dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,138,0,4,10,True,195,0,137,137,0.685,1669850409.5777335
0,139,0,4,31,False,92,8,252,2300,11.5,1669850409.6239882
1,139,0,4,10,True,92,4,151,1175,5.875,1669850409.624241
0,140,0,4,31,False,137,6,42,1578,7.89,1669850409.6743252
1,140,0,4,10,True,137,2,5,517,2.585,1669850409.6746354
0,141,0,4,31,False,44,10,128,2688,13.44,1669850409.7329576
1,141,0,4,10,True,44,4,62,1086,5.43,1669850409.733314
2,141,0,4,31,False,2,0,95,95,0.475,1669850409.733314
3,141,0,4,10,True,2,0,81,81,0.405,1669850409.733314
0,142,0,4,31,False,21,5,11,1291,6.455,1669850409.777818
1,142,0,4,10,True,21,0,180,180,0.9,1669850409.777818
0,143,0,4,31,False,56,15,227,4067,20.335,1669850409.8258548
1,143,0,4,31,False,39,1,70,326,1.63,1669850409.8261275
2,143,0,4,10,True,39,13,18,3346,16.73,1669850409.8262696
0,144,0,4,31,False,162,6,44,1580,7.9,1669850409.8721595
1,144,0,4,10,True,162,2,222,734,3.67,1669850409.8721595
0,145,0,4,31,False,162,10,163,2723,13.615,1669850409.9219706
1,145,0,4,10,True,162,5,249,1529,7.645,1669850409.9221652
0,146,0,4,31,False,50,12,96,3168,15.84,1669850409.964835
1,146,0,4,10,True,50,7,105,1897,9.485,1669850409.965045
2,146,0,4,31,False,55,7,51,1843,9.215,1669850409.9651527
3,146,0,4,10,True,55,7,5,1797,8.985,1669850409.9651527
0,147,0,4,31,False,46,15,56,3896,19.48,1669850410.010474
1,147,0,4,10,True,46,12,150,3222,16.11,1669850410.010474
0,148,0,4,31,False,154,5,14,1294,6.47,1669850410.0575662
1,148,0,4,10,True,154,0,202,202,1.01,1669850410.0585656
0,149,0,4,31,False,179,8,153,2201,11.005,1669850410.1050265
1,149,0,4,10,True,179,3,229,997,4.985,1669850410.1052332
0,150,0,4,31,False,22,10,239,2799,13.995,1669850410.153146
1,150,0,4,10,True,22,5,125,1405,7.025,1669850410.1535618
0,151,0,4,31,False,219,4,240,1264,6.32,1669850410.202101
1,151,0,4,10,True,11,0,125,125,0.625,1669850410.2026494
0,152,0,4,31,False,31,2,200,712,3.56,1669850410.2509353
1,152,0,4,10,True,31,13,93,3421,17.105,1669850410.2520914
2,152,0,4,31,False,251,1,233,489,2.445,1669850410.252622
3,152,0,4,10,True,251,1,210,466,2.33,1669850410.2531514
0,153,0,4,31,False,36,8,87,2135,10.675,1669850410.313812
1,153,0,4,10,True,36,1,168,424,2.12,1669850410.3143384
2,153,0,4,31,False,63,1,60,316,1.58,1669850410.314643
3,153,0,4,10,True,63,1,37,293,1.465,1669850410.3153582
0,154,0,4,61,False,4,10,76,2636,13.18,1669850410.375622
1,154,0,4,6,True,4,15,76,3916,19.58,1669850410.375622
2,154,1,2,8,True,61,13,61,3389,16.945,1669850410.378801
3,154,0,4,31,False,118,1,69,325,1.625,1669850410.378801
4,154,0,4,10,True,118,1,47,303,1.515,1669850410.378801
0,155,0,4,31,False,53,0,151,151,0.755,1669850410.4178026
1,155,0,4,61,False,61,4,31,1055,5.275,1669850410.4178026
2,155,0,4,31,False,150,3,10,778,3.89,1669850410.4178026
3,155,0,4,10,True,127,14,214,3798,18.99,1669850410.4178026
0,156,0,4,31,False,52,10,66,2626,13.13,1669850410.4640052
1,156,0,4,10,True,52,7,6,1798,8.99,1669850410.4640052
0,157,0,4,31,False,220,12,108,3180,15.9,1669850410.511969
1,157,0,4,10,True,219,8,163,2211,11.055,1669850410.5132098
2,157,0,4,10,True,219,0,16,16,0.08,1669850410.5132098
3,157,0,4,31,False,191,0,105,105,0.525,1669850410.5132098
4,157,0,4,10,True,191,0,85,85,0.425,1669850410.5132098
0,158,0,4,31,False,143,12,126,3198,15.99,1669850410.5446975
1,158,0,4,10,True,143,7,190,1982,9.91,1669850410.545706
0,159,0,4,31,False,245,12,130,3202,16.01,1669850410.5939803
1,159,0,4,10,True,245,9,49,2353,11.765,1669850410.59452
0,160,0,4,31,False,35,9,8,2312,11.56,1669850410.6558838
1,160,0,4,10,True,35,2,128,640,3.2,1669850410.6558838
0,161,0,4,31,False,11,11,240,3056,15.28,1669850410.7177365
1,161,0,4,10,True,10,6,47,1583,7.915,1669850410.7177365
0,162,0,4,31,False,111,3,204,972,4.86,1669850410.7676084
1,162,0,4,10,True,111,15,0,3840,19.2,1669850410.7677922
2,162,0,4,31,False,234,1,89,345,1.725,1669850410.7677922
3,162,0,4,10,True,234,1,66,322,1.61,1669850410.7688105
0,163,0,4,31,False,230,2,6,518,2.59,1669850410.8242567
1,163,0,4,10,True,230,10,226,2786,13.93,1669850410.8245556
0,164,0,4,31,False,61,7,175,1967,9.835,1669850410.8758476
1,164,0,4,10,True,61,3,18,786,3.93,1669850410.876373
2,164,0,4,31,False,189,1,60,316,1.58,1669850410.8766782
3,164,0,4,10,True,189,1,37,293,1.465,1669850410.8774292
0,165,0,4,31,False,181,4,229,1253,6.265,1669850410.9357789
1,165,0,4,10,True,181,12,157,3229,16.145,1669850410.9357789
0,166,0,4,31,False,225,10,173,2733,13.665,1669850410.963797
1,166,0,4,10,True,225,6,26,1562,7.81,1669850410.9640205
2,166,0,4,31,False,174,1,160,416,2.08,1669850410.9640205
3,166,0,4,10,True,174,1,138,394,1.97,1669850410.9640205
0,167,0,4,31,False,237,0,230,230,1.15,1669850411.0143104
1,167,0,4,10,True,237,13,94,3422,17.11,1669850411.0152965
2,167,0,4,31,False,90,0,163,163,0.815,1669850411.0152965
3,167,0,4,10,True,90,0,140,140,0.7,1669850411.0152965
0,168,0,4,31,False,105,12,217,3289,16.445,1669850411.0577643
1,168,0,4,10,True,105,8,242,2290,11.45,1669850411.0578442
0,169,0,4,31,False,98,1,211,467,2.335,1669850411.1046495
1,169,0,4,10,True,24,15,137,3977,19.885,1669850411.1046495
2,169,0,4,31,False,24,1,101,357,1.785,1669850411.105195
0,170,0,4,31,False,61,8,73,2121,10.605,1669850411.1551578
1,170,0,4,10,True,61,3,60,828,4.14,1669850411.1561055
2,170,0,4,31,False,100,0,91,91,0.455,1669850411.1566238
3,170,0,4,10,True,100,0,78,78,0.39,1669850411.1571274
0,171,0,4,31,False,9,13,127,3455,17.275,1669850411.215895
1,171,0,4,10,True,9,5,127,1407,7.035,1669850411.2164228
0,172,0,4,31,False,15,2,5,517,2.585,1669850411.2778053
1,172,0,4,10,True,15,11,119,2935,14.675,1669850411.2778053
0,173,0,4,31,False,141,9,128,2432,12.16,1669850411.3275404
1,173,0,4,10,True,141,5,30,1310,6.55,1669850411.3277233
2,173,0,4,31,False,241,0,113,113,0.565,1669850411.3277233
3,173,0,4,10,True,241,0,90,90,0.45,1669850411.3287272
0,174,0,4,31,False,213,7,32,1824,9.12,1669850411.3718503
1,174,0,4,10,True,213,1,197,453,2.265,1669850411.373251
2,174,0,4,31,False,155,0,223,223,1.115,1669850411.373453
3,174,0,4,10,True,155,0,200,200,1.0,1669850411.3736565
0,175,0,4,31,False,3,2,241,753,3.765,1669850411.415782
1,175,0,4,10,True,3,15,234,4074,20.37,1669850411.415782
2,175,0,4,31,False,224,1,77,333,1.665,1669850411.416779
3,175,0,4,10,True,224,1,55,311,1.555,1669850411.416779
0,176,0,4,31,False,126,0,115,115,0.575,1669850411.4618597
1,176,0,4,10,True,126,11,82,2898,14.49,1669850411.4627335
0,177,0,4,31,False,143,10,109,2669,13.345,1669850411.5082586
1,177,0,4,10,True,143,6,235,1771,8.855,1669850411.5082586
0,178,0,4,31,False,123,9,240,2544,12.72,1669850411.5570729
1,178,0,4,10,True,123,5,145,1425,7.125,1669850411.5573056
0,179,0,4,31,False,78,2,212,724,3.62,1669850411.6077445
1,179,0,4,10,True,78,14,93,3677,18.385,1669850411.6077445
0,180,0,4,31,False,12,8,252,2300,11.5,1669850411.6701646
1,180,0,4,10,True,12,3,119,887,4.435,1669850411.6701646
0,181,0,4,31,False,48,9,252,2556,12.78,1669850411.696581
1,181,0,4,10,True,48,6,248,1784,8.92,1669850411.6967523
0,182,0,4,31,False,246,10,235,2795,13.975,1669850411.7447355
1,182,0,4,10,True,246,7,40,1832,9.16,1669850411.7447355
0,183,0,4,31,False,45,3,167,935,4.675,1669850411.7896993
1,183,0,4,10,True,45,14,109,3693,18.465,1669850411.7896993
0,184,0,4,31,False,226,11,182,2998,14.99,1669850411.837391
1,184,0,4,10,True,226,6,231,1767,8.835,1669850411.837391
2,184,0,4,31,False,60,0,213,213,1.065,1669850411.837391
3,184,0,4,10,True,60,0,191,191,0.955,1669850411.838388
0,185,0,4,31,False,59,13,139,3467,17.335,1669850411.8863375
1,185,0,4,10,True,59,9,178,2482,12.41,1669850411.8865352
0,186,0,4,31,False,139,7,98,1890,9.45,1669850411.9345233
1,186,0,4,10,True,139,3,62,830,4.15,1669850411.9346845
0,187,0,4,31,False,170,6,236,1772,8.86,1669850411.9839013
1,187,0,4,10,True,170,3,130,898,4.49,1669850411.9844303
0,188,0,4,31,False,70,5,204,1484,7.42,1669850412.0272121
1,188,0,4,10,True,70,1,106,362,1.81,1669850412.0274384
0,189,0,4,31,False,59,15,241,4081,20.405,1669850412.072565
1,189,0,4,10,True,59,12,119,3191,15.955,1669850412.072565
2,189,0,4,31,False,60,0,157,157,0.785,1669850412.072565
3,189,0,4,10,True,60,0,134,134,0.67,1669850412.072565
0,190,0,4,31,False,24,3,66,834,4.17,1669850412.1200716
1,190,0,4,31,False,121,0,228,228,1.14,1669850412.120306
2,190,0,4,10,True,121,15,252,4092,20.46,1669850412.120306
3,190,0,4,31,False,197,1,96,352,1.76,1669850412.120306
4,190,0,4,10,True,197,1,73,329,1.645,1669850412.120306
0,191,0,4,31,False,219,11,249,3065,15.325,1669850412.1659744
1,191,0,4,10,True,219,8,152,2200,11.0,1669850412.1662436
2,191,0,4,31,False,38,1,158,414,2.07,1669850412.166512
3,191,0,4,10,True,38,1,135,391,1.955,1669850412.166512
0,192,0,4,31,False,123,1,145,401,2.005,1669850412.21568
1,192,0,4,10,True,123,13,133,3461,17.305,1669850412.2160406
2,192,0,4,31,False,1,0,76,76,0.38,1669850412.216404
3,192,0,4,10,True,1,0,70,70,0.35,1669850412.216605
0,193,0,4,31,False,7,12,202,3274,16.37,1669850412.2625055
1,193,0,4,10,True,7,8,64,2112,10.56,1669850412.2625055
2,193,0,4,31,False,249,1,47,303,1.515,1669850412.2625055
3,193,0,4,10,True,249,1,22,278,1.39,1669850412.2637684
0,194,0,4,31,False,79,5,143,1423,7.115,1669850412.3036938
1,194,0,4,10,True,79,1,203,459,2.295,1669850412.3048828
0,195,0,4,31,False,170,0,195,195,0.975,1669850412.3509173
1,195,0,4,10,True,170,12,179,3251,16.255,1669850412.3510299
2,195,0,4,31,False,71,1,60,316,1.58,1669850412.3510299
3,195,0,4,10,True,71,1,37,293,1.465,1669850412.3510299
0,196,0,4,31,False,55,8,56,2104,10.52,1669850412.3988974
1,196,0,4,10,True,55,3,227,995,4.975,1669850412.3990881
0,197,0,4,31,False,202,5,119,1399,6.995,1669850412.4439695
1,197,0,4,10,True,202,1,11,267,1.335,1669850412.4450312
0,198,0,4,31,False,72,8,255,2303,11.515,1669850412.4938507
1,198,0,4,10,True,72,3,115,883,4.415,1669850412.4938507
0,199,0,3,4,False,31,11,5,2821,14.105,1669850412.540708
1,199,27,2,4,False,138,11,9,2825,14.125,1669850412.540708
2,199,0,6,61,False,61,13,61,3389,16.945,1669850412.540708
0,200,0,4,31,False,106,9,28,2332,11.66,1669850412.588914
1,200,0,4,10,True,106,4,98,1122,5.61,1669850412.589476
0,201,0,4,31,False,228,4,163,1187,5.935,1669850412.6509705
1,201,0,4,10,True,228,14,24,3608,18.04,1669850412.6515038
0,202,0,4,31,False,173,2,79,591,2.955,1669850412.7120292
1,202,0,4,10,True,173,12,29,3101,15.505,1669850412.7125325
0,203,0,4,31,False,174,14,248,3832,19.16,1669850412.7625582
1,203,0,4,10,True,174,10,232,2792,13.96,1669850412.7625582
2,203,0,4,31,False,51,0,192,192,0.96,1669850412.7635627
3,203,0,4,10,True,51,0,170,170,0.85,1669850412.7635627
4,203,0,4,31,False,175,0,136,136,0.68,1669850412.7635627
5,203,0,4,10,True,175,0,114,114,0.57,1669850412.7635627
0,204,0,4,31,False,177,2,114,626,3.13,1669850412.816854
1,204,0,4,10,True,177,12,2,3074,15.37,1669850412.8178515
0,205,0,4,31,False,66,2,168,680,3.4,1669850412.863727
1,205,0,4,10,True,66,15,19,3859,19.295,1669850412.863727
0,206,0,4,31,False,152,1,73,329,1.645,1669850412.9106247
1,206,0,4,61,False,61,4,31,1055,5.275,1669850412.9106247
2,206,0,4,31,False,80,6,45,1581,7.905,1669850412.9106247
3,206,0,4,10,True,80,1,206,462,2.31,1669850412.9106247
4,206,0,4,10,True,80,0,23,23,0.115,1669850412.9116316
0,207,0,4,61,False,4,10,121,2681,13.405,1669850412.956478
1,207,0,4,58,True,4,15,121,3961,19.805,1669850412.956478
2,207,1,0,42,True,61,13,61,3389,16.945,1669850412.956478
3,207,0,4,31,False,169,1,37,293,1.465,1669850412.9574757
4,207,0,4,10,True,169,1,15,271,1.355,1669850412.9574757
0,208,0,4,31,False,166,13,135,3463,17.315,1669850413.0028284
1,208,0,4,10,True,166,8,172,2220,11.1,1669850413.0028284
0,209,0,4,31,False,127,4,3,1027,5.135,1669850413.0506196
1,209,0,4,10,True,127,15,211,4051,20.255,1669850413.0506196
0,210,0,4,31,False,69,7,163,1955,9.775,1669850413.0802028
1,210,0,4,10,True,69,3,106,874,4.37,1669850413.0802028
0,211,0,4,31,False,166,5,171,1451,7.255,1669850413.12754
1,211,0,4,10,True,166,2,126,638,3.19,1669850413.1285398
0,212,0,4,31,False,183,8,47,2095,10.475,1669850413.1745982
1,212,0,4,10,True,183,3,208,976,4.88,1669850413.1748357
0,213,0,4,31,False,117,6,163,1699,8.495,1669850413.2210011
1,213,0,4,10,True,117,3,7,775,3.875,1669850413.221235
0,214,0,4,31,False,75,2,138,650,3.25,1669850413.2696407
1,214,0,4,10,True,75,14,203,3787,18.935,1669850413.2696407
0,215,0,4,31,False,250,15,43,3883,19.415,1669850413.301491
1,215,0,4,10,True,250,10,39,2599,12.995,1669850413.301757
0,216,0,4,31,False,176,3,91,859,4.295,1669850413.3525198
1,216,0,4,10,True,176,15,64,3904,19.52,1669850413.3535242
2,216,0,4,31,False,124,0,115,115,0.575,1669850413.3535242
3,216,0,4,10,True,123,0,93,93,0.465,1669850413.3545263
0,217,0,4,31,False,179,2,91,603,3.015,1669850413.4163775
1,217,0,4,10,True,179,13,24,3352,16.76,1669850413.416905
0,218,0,4,31,False,212,3,113,881,4.405,1669850413.4708655
1,218,0,4,10,True,212,14,55,3639,18.195,1669850413.4711208
0,219,0,4,31,False,211,4,21,1045,5.225,1669850413.520676
1,219,0,4,10,True,211,15,169,4009,20.045,1669850413.5215967
2,219,0,4,31,False,16,0,118,118,0.59,1669850413.5215967
3,219,0,4,10,True,16,0,95,95,0.475,1669850413.5215967
0,220,0,4,31,False,96,8,128,2176,10.88,1669850413.5705624
1,220,0,4,10,True,96,4,50,1074,5.37,1669850413.5713153
0,221,0,4,31,False,178,2,168,680,3.4,1669850413.627705
1,221,0,4,10,True,177,11,240,3056,15.28,1669850413.6278129
2,221,0,4,31,False,199,0,45,45,0.225,1669850413.6278129
3,221,0,4,10,True,199,0,50,50,0.25,1669850413.6278129
0,222,0,4,31,False,133,10,235,2795,13.975,1669850413.6792474
1,222,0,4,10,True,133,6,27,1563,7.815,1669850413.6794658
2,222,0,4,31,False,107,1,41,297,1.485,1669850413.6794658
3,222,0,4,10,True,107,1,18,274,1.37,1669850413.6794658
0,223,0,4,31,False,214,7,19,1811,9.055,1669850413.7218094
1,223,0,4,10,True,214,3,42,810,4.05,1669850413.722015
2,223,0,4,31,False,105,0,112,112,0.56,1669850413.722015
3,223,0,4,10,True,104,0,92,92,0.46,1669850413.722015
0,224,0,4,31,False,103,4,73,1097,5.485,1669850413.771093
1,224,0,4,10,True,103,15,73,3913,19.565,1669850413.7723424
0,225,0,4,31,False,156,8,15,2063,10.315,1669850413.815804
1,225,0,4,10,True,156,4,149,1173,5.865,1669850413.8160317
0,226,0,4,31,False,35,1,161,417,2.085,1669850413.8641095
1,226,0,4,10,True,35,12,201,3273,16.365,1669850413.8641095
2,226,0,4,31,False,35,0,243,243,1.215,1669850413.8641095
3,226,0,4,10,True,35,0,220,220,1.1,1669850413.8641095
0,227,0,4,31,False,144,0,162,162,0.81,1669850413.909922
1,227,0,4,10,True,144,11,35,2851,14.255,1669850413.9101737
0,228,0,4,31,False,203,9,61,2365,11.825,1669850413.9597435
1,228,0,4,10,True,203,4,180,1204,6.02,1669850413.9597435
0,229,0,4,31,False,249,0,64,64,0.32,1669850414.0170243
1,229,0,4,10,True,249,11,11,2827,14.135,1669850414.0170243
2,229,0,4,31,False,219,1,47,303,1.515,1669850414.0170243
3,229,0,4,10,True,219,1,25,281,1.405,1669850414.0170243
0,230,0,4,31,False,132,12,114,3186,15.93,1669850414.066178
1,230,0,4,10,True,132,8,146,2194,10.97,1669850414.0664833
0,231,0,4,31,False,76,11,105,2921,14.605,1669850414.1093416
1,231,0,4,10,True,209,7,54,1846,9.23,1669850414.109482
2,231,0,4,31,False,72,1,169,425,2.125,1669850414.109482
3,231,0,4,10,True,72,1,146,402,2.01,1669850414.109482
0,232,0,4,31,False,166,11,225,3041,15.205,1669850414.1545916
1,232,0,4,10,True,166,6,197,1733,8.665,1669850414.1548705
0,233,0,4,31,False,244,7,162,1954,9.77,1669850414.2041392
1,233,0,4,10,True,244,3,12,780,3.9,1669850414.2044108
2,233,0,4,31,False,173,1,98,354,1.77,1669850414.20462
3,233,0,4,10,True,173,1,75,331,1.655,1669850414.20462
0,234,0,4,31,False,83,13,1,3329,16.645,1669850414.236059
1,234,16,1,4,False,31,2,0,512,2.56,1669850414.2361617
2,234,31,1,4,False,138,2,10,522,2.61,1669850414.2366395
3,234,26,2,61,False,61,13,61,3389,16.945,1669850414.2366395
4,234,0,4,31,False,104,0,128,128,0.64,1669850414.2366395
5,234,0,4,10,True,104,0,106,106,0.53,1669850414.2366395
0,235,0,4,31,False,52,6,203,1739,8.695,1669850414.284124
1,235,0,4,10,True,52,3,166,934,4.67,1669850414.2843332
0,236,0,4,31,False,102,1,51,307,1.535,1669850414.3277144
1,236,0,4,31,False,8,7,2,1794,8.97,1669850414.3287146
2,236,0,4,10,True,8,2,216,728,3.64,1669850414.3287146
0,237,0,4,31,False,248,5,228,1508,7.54,1669850414.3777068
1,237,0,4,10,True,248,0,203,203,1.015,1669850414.3777068
0,238,0,4,31,False,232,15,116,3956,19.78,1669850414.4399564
1,238,0,4,10,True,232,8,8,2056,10.28,1669850414.4403062
0,239,0,4,31,False,34,2,154,666,3.33,1669850414.4839764
1,239,0,4,10,True,34,13,161,3489,17.445,1669850414.4839764
2,239,0,4,31,False,7,2,23,535,2.675,1669850414.4839764
3,239,0,4,10,True,7,2,1,513,2.565,1669850414.4839764
0,240,0,4,31,False,76,7,146,1938,9.69,1669850414.5327668
1,240,0,4,10,True,76,3,229,997,4.985,1669850414.5329757
0,241,0,4,31,False,237,3,80,848,4.24,1669850414.5761144
1,241,0,4,10,True,237,15,183,4023,20.115,1669850414.5763848
0,242,0,4,31,False,248,11,167,2983,14.915,1669850414.6271775
1,242,0,4,10,True,248,8,57,2105,10.525,1669850414.6277068
2,242,0,4,31,False,173,1,80,336,1.68,1669850414.6277068
3,242,0,4,10,True,173,1,56,312,1.56,1669850414.6277068
0,243,0,4,31,False,93,10,183,2743,13.715,1669850414.6693835
1,243,0,4,10,True,92,7,55,1847,9.235,1669850414.6695929
2,243,0,4,31,False,33,1,40,296,1.48,1669850414.66971
3,243,0,4,10,True,33,1,16,272,1.36,1669850414.66971
0,244,0,4,31,False,37,7,36,1828,9.14,1669850414.7164946
1,244,0,4,10,True,37,1,177,433,2.165,1669850414.7166305
2,244,0,4,31,False,38,0,235,235,1.175,1669850414.7168634
3,244,0,4,10,True,38,0,213,213,1.065,1669850414.7168634
0,245,0,4,31,False,102,15,186,4026,20.13,1669850414.7642226
1,245,0,4,10,True,102,11,217,3033,15.165,1669850414.7642226
2,245,0,4,31,False,101,0,241,241,1.205,1669850414.7652276
3,245,0,4,10,True,101,0,218,218,1.09,1669850414.7652276
0,246,0,4,31,False,107,5,217,1497,7.485,1669850414.810578
1,246,0,4,10,True,107,1,183,439,2.195,1669850414.8109255
0,247,0,4,31,False,107,0,150,150,0.75,1669850414.8605218
1,247,0,4,31,False,225,11,117,2933,14.665,1669850414.8610492
2,247,0,4,10,True,225,5,73,1353,6.765,1669850414.8615825
0,248,0,4,31,False,66,2,52,564,2.82,1669850414.9218583
1,248,0,4,10,True,66,12,164,3236,16.18,1669850414.9218583
0,249,0,4,31,False,179,9,67,2371,11.855,1669850414.9656272
1,249,0,4,10,True,179,4,216,1240,6.2,1669850414.9656272
0,250,0,4,31,False,61,11,163,2979,14.895,1669850415.0179737
1,250,0,4,10,True,61,6,185,1721,8.605,1669850415.0179737
2,250,0,4,31,False,44,1,94,350,1.75,1669850415.0190048
3,250,0,4,10,True,44,1,70,326,1.63,1669850415.0190048
0,251,0,4,31,False,92,1,61,317,1.585,1669850415.0676045
1,251,0,0,4,False,31,2,14,526,2.63,1669850415.068602
2,251,7,3,4,False,138,2,10,522,2.61,1669850415.0695953
3,251,13,2,61,False,61,13,61,3389,16.945,1669850415.0705936
0,252,0,4,31,False,243,1,56,312,1.56,1669850415.122908
1,252,0,4,10,True,243,12,141,3213,16.065,1669850415.1231165
2,252,0,4,31,False,62,1,57,313,1.565,1669850415.1232257
3,252,0,4,10,True,62,1,33,289,1.445,1669850415.1232257
0,253,0,4,31,False,133,9,230,2534,12.67,1669850415.169795
1,253,0,4,10,True,133,5,184,1464,7.32,1669850415.169795
0,254,0,4,31,False,254,4,209,1233,6.165,1669850415.217372
1,254,0,4,10,True,254,14,227,3811,19.055,1669850415.217372
2,254,0,4,31,False,9,0,69,69,0.345,1669850415.2183726
3,254,0,4,10,True,9,0,67,67,0.335,1669850415.2183726
0,255,0,4,31,False,92,13,248,3576,17.88,1669850415.266708
1,255,0,4,10,True,92,10,124,2684,13.42,1669850415.2669544
0,256,0,4,31,False,152,14,156,3740,18.7,1669850415.3181992
1,256,0,4,10,True,152,9,91,2395,11.975,1669850415.3181992
0,257,0,4,31,False,255,7,177,1969,9.845,1669850415.3586817
1,257,0,4,10,True,255,3,194,962,4.81,1669850415.3586817
2,257,0,4,31,False,255,0,29,29,0.145,1669850415.3586817
3,257,0,4,10,True,255,0,38,38,0.19,1669850415.3586817
4,257,0,4,31,False,69,1,7,263,1.315,1669850415.3586817
5,257,0,4,10,True,69,0,240,240,1.2,1669850415.3596785
0,258,0,4,31,False,18,14,88,3672,18.36,1669850415.4047246
1,258,0,4,10,True,18,9,118,2422,12.11,1669850415.404932
0,259,0,4,31,False,240,14,194,3778,18.89,1669850415.4527516
1,259,0,4,10,True,240,10,139,2699,13.495,1669850415.4527516
0,260,0,4,31,False,197,0,126,126,0.63,1669850415.4994612
1,260,0,4,31,False,186,5,66,1346,6.73,1669850415.4994612
2,260,0,4,10,True,186,1,131,387,1.935,1669850415.4994612
0,261,0,4,31,False,27,8,96,2144,10.72,1669850415.553831
1,261,0,4,10,True,27,3,191,959,4.795,1669850415.5551631
2,261,0,4,31,False,175,0,202,202,1.01,1669850415.555523
3,261,0,4,10,True,175,0,179,179,0.895,1669850415.5557196
4,261,0,4,31,False,108,1,55,311,1.555,1669850415.5559294
5,261,0,4,10,True,108,1,33,289,1.445,1669850415.556046
0,262,0,4,31,False,62,11,65,2881,14.405,1669850415.6119866
1,262,0,4,10,True,62,5,153,1433,7.165,1669850415.6124516
0,263,0,4,31,False,71,7,238,2030,10.15,1669850415.655957
1,263,0,4,10,True,71,2,147,659,3.295,1669850415.6562245
2,263,0,4,31,False,71,1,4,260,1.3,1669850415.6563706
3,263,0,4,10,True,20,0,237,237,1.185,1669850415.6563706
0,264,0,4,31,False,79,6,105,1641,8.205,1669850415.7059298
1,264,0,4,10,True,79,0,229,229,1.145,1669850415.7064612
0,265,0,4,31,False,154,12,231,3303,16.515,1669850415.7674587
1,265,0,4,10,True,154,7,198,1990,9.95,1669850415.7674587
0,266,0,4,31,False,224,6,16,1552,7.76,1669850415.8245757
1,266,0,4,10,True,224,0,94,94,0.47,1669850415.8245757
0,267,0,4,31,False,52,1,202,458,2.29,1669850415.8777263
1,267,0,4,10,True,52,14,18,3602,18.01,1669850415.8787658
0,268,0,4,31,False,199,14,231,3815,19.075,1669850415.9403315
1,268,0,4,10,True,198,7,234,2026,10.13,1669850415.9412127
0,269,0,4,31,False,200,2,134,646,3.23,1669850416.0009823
1,269,0,4,10,True,200,13,24,3352,16.76,1669850416.0011969
0,270,0,4,31,False,119,14,20,3604,18.02,1669850416.0279284
1,270,0,4,10,True,119,9,33,2337,11.685,1669850416.0290296
0,271,0,4,31,False,236,10,142,2702,13.51,1669850416.0773878
1,271,0,4,10,True,236,6,242,1778,8.89,1669850416.0777898
0,272,0,4,31,False,14,4,2,1026,5.13,1669850416.1209412
1,272,0,4,10,True,14,14,50,3634,18.17,1669850416.121105
0,273,0,4,31,False,78,14,52,3636,18.18,1669850416.1725888
1,273,0,4,10,True,78,10,29,2589,12.945,1669850416.1736264
2,273,0,4,31,False,210,0,172,172,0.86,1669850416.1741507
3,273,0,4,10,True,210,0,149,149,0.745,1669850416.1744883
0,274,0,4,31,False,224,2,159,671,3.355,1669850416.2148654
1,274,0,4,10,True,224,14,108,3692,18.46,1669850416.2148654
2,274,0,4,31,False,155,1,20,276,1.38,1669850416.2148654
3,274,0,4,10,True,155,0,254,254,1.27,1669850416.2148654
0,275,0,4,31,False,181,9,101,2405,12.025,1669850416.265737
1,275,0,4,10,True,181,4,123,1147,5.735,1669850416.2662475
0,276,0,4,31,False,34,3,40,808,4.04,1669850416.3275373
1,276,0,4,10,True,34,12,184,3256,16.28,1669850416.3284996
0,277,0,4,31,False,126,9,207,2511,12.555,1669850416.3861713
1,277,0,4,10,True,126,3,18,786,3.93,1669850416.387158
2,277,7,5,4,False,31,4,0,1024,5.12,1669850416.387158
3,277,31,0,4,False,138,4,0,1024,5.12,1669850416.3881576
4,277,28,1,61,False,61,13,61,3389,16.945,1669850416.3881576
5,277,0,4,31,False,64,1,143,399,1.995,1669850416.3881576
6,277,0,4,10,True,63,1,119,375,1.875,1669850416.3881576
0,278,0,4,31,False,119,0,202,202,1.01,1669850416.4302006
1,278,0,4,10,True,119,13,108,3436,17.18,1669850416.431198
0,279,0,4,31,False,82,9,235,2539,12.695,1669850416.481825
1,279,0,4,10,True,82,4,102,1126,5.63,1669850416.4823515
0,280,0,4,31,False,191,5,99,1379,6.895,1669850416.5437891
1,280,0,4,10,True,191,14,238,3822,19.11,1669850416.5443172
0,281,0,4,31,False,183,15,132,3972,19.86,1669850416.59147
1,281,0,4,10,True,183,10,131,2691,13.455,1669850416.59147
0,282,0,4,31,False,186,15,237,4077,20.385,1669850416.6557612
1,282,0,4,10,True,185,9,77,2381,11.905,1669850416.6563199
2,282,0,4,31,False,235,0,175,175,0.875,1669850416.6565201
3,282,0,4,10,True,235,0,152,152,0.76,1669850416.6567683
0,283,0,4,31,False,209,0,209,209,1.045,1669850416.695287
1,283,0,4,10,True,209,11,82,2898,14.49,1669850416.6955385
0,284,0,4,31,False,86,7,217,2009,10.045,1669850416.7474606
1,284,0,4,10,True,86,3,154,922,4.61,1669850416.7484684
0,285,0,4,31,False,43,11,41,2857,14.285,1669850416.8108737
