dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,22,True,241,7,110,1902,9.51,1669863157.9752429
0,206,0,4,30,False,113,7,120,1912,9.56,1669863158.0506458
1,206,0,4,22,True,113,7,84,1876,9.38,1669863158.0508687
0,207,0,4,30,False,240,7,139,1931,9.655,1669863158.130204
1,207,0,4,22,True,240,7,104,1896,9.48,1669863158.130204
0,208,0,4,30,False,112,7,147,1939,9.695,1669863158.2051125
1,208,0,4,22,True,112,7,111,1903,9.515,1669863158.205458
0,209,0,4,30,False,239,7,149,1941,9.705,1669863158.2730157
1,209,0,4,22,True,239,7,114,1906,9.53,1669863158.2730157
0,210,0,4,30,False,111,7,115,1907,9.535,1669863158.3508954
1,210,0,4,22,True,111,7,80,1872,9.36,1669863158.351079
0,211,0,4,30,False,111,7,147,1939,9.695,1669863158.4278865
1,211,0,4,22,True,238,7,112,1904,9.52,1669863158.428892
0,212,0,4,30,False,110,7,109,1901,9.505,1669863158.5075998
1,212,0,4,22,True,110,7,75,1867,9.335,1669863158.5081005
0,213,0,4,30,False,238,7,165,1957,9.785,1669863158.5825527
1,213,0,4,22,True,238,7,130,1922,9.61,1669863158.5830586
0,214,0,4,30,False,109,7,124,1916,9.58,1669863158.6591828
1,214,0,4,22,True,109,7,89,1881,9.405,1669863158.6603465
0,215,0,4,30,False,237,7,89,1881,9.405,1669863158.7389336
1,215,0,4,22,True,237,7,54,1846,9.23,1669863158.739449
0,216,0,4,30,False,108,7,161,1953,9.765,1669863158.8157334
1,216,0,4,22,True,108,7,126,1918,9.59,1669863158.8159537
0,217,0,4,30,False,236,7,183,1975,9.875,1669863158.8927183
1,217,0,4,22,True,236,7,148,1940,9.7,1669863158.8939502
0,218,0,4,30,False,107,7,123,1915,9.575,1669863158.9684722
1,218,0,4,22,True,107,7,87,1879,9.395,1669863158.9684722
0,219,0,4,30,False,235,7,130,1922,9.61,1669863159.0322976
1,219,0,4,22,True,235,7,94,1886,9.43,1669863159.0322976
0,220,0,4,30,False,106,7,115,1907,9.535,1669863159.1261523
1,220,0,4,22,True,106,7,80,1872,9.36,1669863159.1261523
0,221,0,4,30,False,234,7,121,1913,9.565,1669863159.2112818
1,221,0,4,22,True,234,7,87,1879,9.395,1669863159.2112818
0,222,0,4,30,False,106,7,181,1973,9.865,1669863159.2880716
1,222,0,4,22,True,106,7,147,1939,9.695,1669863159.2891505
0,223,0,4,30,False,233,7,147,1939,9.695,1669863159.3665564
1,223,0,4,22,True,233,7,111,1903,9.515,1669863159.367056
0,224,0,4,30,False,105,7,117,1909,9.545,1669863159.4404027
1,224,0,4,22,True,105,7,81,1873,9.365,1669863159.4406242
0,225,0,4,30,False,232,7,197,1989,9.945,1669863159.500181
1,225,0,4,22,True,232,7,161,1953,9.765,1669863159.500181
0,226,0,4,30,False,104,7,129,1921,9.605,1669863159.5980744
1,226,0,4,22,True,104,7,95,1887,9.435,1669863159.5984795
0,227,0,4,30,False,231,7,174,1966,9.83,1669863159.6747265
1,227,0,4,22,True,231,7,139,1931,9.655,1669863159.6750221
0,228,0,4,30,False,103,7,91,1883,9.415,1669863159.7322543
1,228,0,4,22,True,103,7,55,1847,9.235,1669863159.7322543
0,229,0,4,30,False,230,7,175,1967,9.835,1669863159.8100288
1,229,0,4,22,True,230,7,141,1933,9.665,1669863159.8100288
0,230,0,4,30,False,102,7,164,1956,9.78,1669863159.8748221
1,230,0,4,22,True,102,7,129,1921,9.605,1669863159.8748221
0,231,0,4,30,False,230,7,176,1968,9.84,1669863159.9684703
1,231,0,4,22,True,229,7,141,1933,9.665,1669863159.968721
0,232,0,4,30,False,101,7,187,1979,9.895,1669863160.0458412
1,232,0,4,22,True,101,7,152,1944,9.72,1669863160.0460832
0,233,0,4,30,False,229,7,133,1925,9.625,1669863160.1283152
1,233,0,4,22,True,229,7,99,1891,9.455,1669863160.1288183
0,234,0,4,30,False,100,7,136,1928,9.64,1669863160.206093
1,234,0,4,22,True,100,7,101,1893,9.465,1669863160.206093
0,235,0,4,30,False,228,7,130,1922,9.61,1669863160.2850454
1,235,0,4,22,True,228,7,96,1888,9.44,1669863160.2857046
0,236,0,4,30,False,99,7,165,1957,9.785,1669863160.3626966
1,236,0,4,22,True,99,7,129,1921,9.605,1669863160.3626966
0,237,0,4,30,False,227,7,170,1962,9.81,1669863160.4369955
1,237,0,4,22,True,227,7,135,1927,9.635,1669863160.437209
0,238,0,4,30,False,98,7,145,1937,9.685,1669863160.5162587
1,238,0,4,22,True,98,7,110,1902,9.51,1669863160.5166798
0,239,0,4,30,False,226,7,179,1971,9.855,1669863160.574718
1,239,0,4,22,True,226,7,145,1937,9.685,1669863160.574718
0,240,0,4,30,False,97,7,166,1958,9.79,1669863160.668701
1,240,0,4,22,True,97,7,131,1923,9.615,1669863160.6690161
0,241,0,4,30,False,225,7,129,1921,9.605,1669863160.7504175
1,241,0,4,22,True,225,7,94,1886,9.43,1669863160.7508974
0,242,0,4,30,False,97,7,212,2004,10.02,1669863160.8289537
1,242,0,4,22,True,97,7,177,1969,9.845,1669863160.8294692
0,243,0,4,30,False,224,7,150,1942,9.71,1669863160.900269
1,243,0,4,22,True,224,7,116,1908,9.54,1669863160.900269
0,244,0,4,30,False,96,7,213,2005,10.025,1669863160.9640946
1,244,0,4,22,True,96,7,178,1970,9.85,1669863160.9640946
0,245,0,4,30,False,223,7,168,1960,9.8,1669863161.0438926
1,245,0,4,22,True,223,7,133,1925,9.625,1669863161.0438926
0,246,0,4,30,False,95,7,139,1931,9.655,1669863161.1442258
1,246,0,4,22,True,95,7,103,1895,9.475,1669863161.1442258
0,247,0,4,30,False,222,7,206,1998,9.99,1669863161.2158823
1,247,0,4,22,True,222,7,171,1963,9.815,1669863161.2158823
0,248,0,4,30,False,94,7,111,1903,9.515,1669863161.2986693
1,248,0,4,22,True,94,7,77,1869,9.345,1669863161.2989645
0,249,0,4,30,False,221,7,185,1977,9.885,1669863161.3547537
1,249,0,4,22,True,221,7,149,1941,9.705,1669863161.3549566
0,250,0,4,30,False,93,7,151,1943,9.715,1669863161.4647315
1,250,0,4,22,True,93,7,116,1908,9.54,1669863161.4657292
0,251,0,4,30,False,221,7,168,1960,9.8,1669863161.5126007
1,251,0,4,22,True,220,7,133,1925,9.625,1669863161.5126007
0,252,0,4,30,False,92,7,163,1955,9.775,1669863161.5924172
1,252,0,4,22,True,92,7,127,1919,9.595,1669863161.5926569
0,253,0,4,30,False,220,7,180,1972,9.86,1669863161.6855795
1,253,0,4,22,True,220,7,145,1937,9.685,1669863161.6865888
0,254,0,4,30,False,91,7,141,1933,9.665,1669863161.7602472
1,254,0,4,22,True,91,7,106,1898,9.49,1669863161.7605252
0,255,0,4,30,False,219,7,150,1942,9.71,1669863161.8434432
1,255,0,4,22,True,219,7,115,1907,9.535,1669863161.8439465
0,256,0,4,30,False,90,7,190,1982,9.91,1669863161.9199643
1,256,0,4,22,True,90,7,156,1948,9.74,1669863161.9199643
0,257,0,4,30,False,218,7,100,1892,9.46,1669863161.993271
1,257,0,4,22,True,218,7,65,1857,9.285,1669863161.9934692
0,258,0,4,30,False,89,7,129,1921,9.605,1669863162.03974
1,258,0,4,22,True,89,7,94,1886,9.43,1669863162.0407355
0,259,0,4,30,False,217,7,130,1922,9.61,1669863162.134956
1,259,0,4,22,True,217,7,94,1886,9.43,1669863162.1352713
0,260,0,4,30,False,88,7,189,1981,9.905,1669863162.2170572
1,260,0,4,22,True,88,7,155,1947,9.735,1669863162.217276
0,261,0,4,30,False,216,7,117,1909,9.545,1669863162.2945871
1,261,0,4,22,True,216,7,82,1874,9.37,1669863162.2945871
0,262,0,4,30,False,88,7,111,1903,9.515,1669863162.370022
1,262,0,4,22,True,88,7,76,1868,9.34,1669863162.3709936
0,263,0,4,30,False,215,7,111,1903,9.515,1669863162.4467874
1,263,0,4,22,True,215,7,75,1867,9.335,1669863162.4467874
0,264,0,4,30,False,87,7,95,1887,9.435,1669863162.509614
1,264,0,4,22,True,87,7,61,1853,9.265,1669863162.509614
0,265,0,4,30,False,214,7,168,1960,9.8,1669863162.6040168
1,265,0,4,22,True,214,7,134,1926,9.63,1669863162.6040168
0,266,0,4,30,False,86,7,134,1926,9.63,1669863162.6849782
1,266,0,4,22,True,86,7,100,1892,9.46,1669863162.685176
0,267,0,4,30,False,213,7,118,1910,9.55,1669863162.7471633
1,267,0,4,22,True,213,7,83,1875,9.375,1669863162.7475963
0,268,0,4,30,False,85,7,185,1977,9.885,1669863162.843013
1,268,0,4,22,True,85,7,150,1942,9.71,1669863162.843013
0,269,0,4,30,False,212,7,156,1948,9.74,1669863162.9007516
1,269,0,4,22,True,212,7,120,1912,9.56,1669863162.900865
0,270,0,4,30,False,84,7,111,1903,9.515,1669863162.9941585
1,270,0,4,22,True,84,7,76,1868,9.34,1669863162.9941585
0,271,0,4,30,False,212,7,159,1951,9.755,1669863163.0566945
1,271,0,4,22,True,211,7,124,1916,9.58,1669863163.056916
0,272,0,4,30,False,83,7,94,1886,9.43,1669863163.1485417
1,272,0,4,22,True,83,7,59,1851,9.255,1669863163.1485417
0,273,0,4,30,False,211,7,160,1952,9.76,1669863163.22633
1,273,0,4,22,True,211,7,125,1917,9.585,1669863163.22633
0,274,0,4,30,False,82,7,175,1967,9.835,1669863163.2891595
1,274,0,4,22,True,82,7,140,1932,9.66,1669863163.2891595
0,275,0,4,30,False,210,7,117,1909,9.545,1669863163.3684335
1,275,0,4,22,True,210,7,81,1873,9.365,1669863163.3686438
0,276,0,4,30,False,81,7,141,1933,9.665,1669863163.4650128
1,276,0,4,22,True,81,7,107,1899,9.495,1669863163.4663057
0,277,0,4,30,False,209,7,204,1996,9.98,1669863163.5444226
1,277,0,4,22,True,209,7,169,1961,9.805,1669863163.5447288
0,278,0,4,30,False,80,7,123,1915,9.575,1669863163.6178186
1,278,0,4,22,True,80,7,88,1880,9.4,1669863163.6178186
0,279,0,4,30,False,208,7,107,1899,9.495,1669863163.7002883
1,279,0,4,22,True,208,7,72,1864,9.32,1669863163.7007952
0,280,0,4,30,False,79,7,163,1955,9.775,1669863163.7637746
1,280,0,4,22,True,79,7,129,1921,9.605,1669863163.764032
0,281,0,4,30,False,207,7,220,2012,10.06,1669863163.8401139
1,281,0,4,22,True,207,7,185,1977,9.885,1669863163.8403382
0,282,0,4,30,False,79,7,143,1935,9.675,1669863163.8979123
1,282,0,4,22,True,79,7,108,1900,9.5,1669863163.8979123
0,283,0,4,30,False,206,7,116,1908,9.54,1669863163.9756548
1,283,0,4,22,True,206,7,81,1873,9.365,1669863163.9756548
0,284,0,4,30,False,78,7,162,1954,9.77,1669863164.0572307
1,284,0,4,22,True,78,7,127,1919,9.595,1669863164.057439
0,285,0,4,30,False,205,7,193,1985,9.925,1669863164.149093
1,285,0,4,22,True,205,7,157,1949,9.745,1669863164.1493218
0,286,0,4,30,False,77,7,136,1928,9.64,1669863164.233231
1,286,0,4,22,True,77,7,101,1893,9.465,1669863164.2337377
0,287,0,4,30,False,204,7,162,1954,9.77,1669863164.3098967
1,287,0,4,22,True,204,7,128,1920,9.6,1669863164.3106177
0,288,0,4,30,False,76,7,156,1948,9.74,1669863164.386043
1,288,0,4,22,True,76,7,120,1912,9.56,1669863164.386263
0,289,0,4,30,False,203,7,177,1969,9.845,1669863164.466724
1,289,0,4,22,True,203,7,141,1933,9.665,1669863164.4674497
0,290,0,4,30,False,75,7,148,1940,9.7,1669863164.5407264
1,290,0,4,22,True,75,7,114,1906,9.53,1669863164.5407264
0,291,0,4,30,False,203,7,83,1875,9.375,1669863164.6141312
1,291,0,4,22,True,202,7,49,1841,9.205,1669863164.6141312
0,292,0,4,30,False,74,7,206,1998,9.99,1669863164.6971567
1,292,0,4,22,True,74,7,170,1962,9.81,1669863164.6981266
0,293,0,4,30,False,202,7,147,1939,9.695,1669863164.7707036
1,293,0,4,22,True,202,7,111,1903,9.515,1669863164.7707036
0,294,0,4,30,False,73,7,145,1937,9.685,1669863164.8541627
1,294,0,4,22,True,73,7,110,1902,9.51,1669863164.8546667
0,295,0,4,30,False,201,7,196,1988,9.94,1669863164.9309204
1,295,0,4,22,True,201,7,161,1953,9.765,1669863164.9319494
0,296,0,4,30,False,72,7,140,1932,9.66,1669863165.0087924
1,296,0,4,22,True,72,7,104,1896,9.48,1669863165.009025
0,297,0,4,30,False,200,7,169,1961,9.805,1669863165.0863898
1,297,0,4,22,True,200,7,135,1927,9.635,1669863165.0873969
0,298,0,4,30,False,71,7,100,1892,9.46,1669863165.1667383
1,298,0,4,22,True,71,7,66,1858,9.29,1669863165.1667383
0,299,0,4,30,False,199,7,151,1943,9.715,1669863165.2396057
1,299,0,4,22,True,199,7,117,1909,9.545,1669863165.23984
0,300,0,4,30,False,70,7,131,1923,9.615,1669863165.321906
1,300,0,4,22,True,70,7,97,1889,9.445,1669863165.3229024
0,301,0,4,30,False,198,7,114,1906,9.53,1669863165.4003873
1,301,0,4,22,True,198,7,79,1871,9.355,1669863165.4003873
0,302,0,4,30,False,70,7,87,1879,9.395,1669863165.4759052
1,302,0,4,22,True,70,7,51,1843,9.215,1669863165.4764085
0,303,0,4,30,False,197,7,141,1933,9.665,1669863165.548529
1,303,0,4,22,True,197,7,107,1899,9.495,1669863165.548529
0,304,0,4,30,False,69,7,184,1976,9.88,1669863165.6313734
1,304,0,4,22,True,69,7,150,1942,9.71,1669863165.6313734
0,305,0,4,30,False,196,7,145,1937,9.685,1669863165.7101989
1,305,0,4,22,True,196,7,110,1902,9.51,1669863165.7106986
0,306,0,4,30,False,68,7,81,1873,9.365,1669863165.7891266
1,306,0,4,22,True,68,7,46,1838,9.19,1669863165.7896307
0,307,0,4,30,False,195,7,150,1942,9.71,1669863165.862751
1,307,0,4,22,True,195,7,115,1907,9.535,1669863165.8629737
0,308,0,4,30,False,67,7,186,1978,9.89,1669863165.942095
1,308,0,4,22,True,67,7,150,1942,9.71,1669863165.9425936
0,309,0,4,30,False,194,7,141,1933,9.665,1669863166.0173864
1,309,0,4,22,True,194,7,106,1898,9.49,1669863166.0173864
0,310,0,4,30,False,66,7,201,1993,9.965,1669863166.0758147
1,310,0,4,22,True,66,7,166,1958,9.79,1669863166.0767603
0,311,0,4,30,False,193,7,152,1944,9.72,1669863166.1764522
1,311,0,4,22,True,193,7,118,1910,9.55,1669863166.1769812
0,312,0,4,30,False,65,7,115,1907,9.535,1669863166.247954
1,312,0,4,22,True,65,7,80,1872,9.36,1669863166.247954
0,313,0,4,30,False,193,7,157,1949,9.745,1669863166.3288944
1,313,0,4,22,True,193,7,122,1914,9.57,1669863166.3291333
0,314,0,4,30,False,64,7,202,1994,9.97,1669863166.4082425
1,314,0,4,22,True,64,7,167,1959,9.795,1669863166.4085367
0,315,0,4,30,False,192,7,121,1913,9.565,1669863166.485906
1,315,0,4,22,True,192,7,85,1877,9.385,1669863166.4864109
0,316,0,4,30,False,63,7,121,1913,9.565,1669863166.5640643
1,316,0,4,22,True,63,7,87,1879,9.395,1669863166.5645664
0,317,0,4,30,False,191,7,121,1913,9.565,1669863166.6355906
1,317,0,4,22,True,191,7,85,1877,9.385,1669863166.63581
0,318,0,4,30,False,62,7,154,1946,9.73,1669863166.7028902
1,318,0,4,22,True,62,7,119,1911,9.555,1669863166.703667
0,319,0,4,30,False,190,7,164,1956,9.78,1669863166.762634
1,319,0,4,22,True,190,7,128,1920,9.6,1669863166.763037
0,320,0,4,30,False,61,7,169,1961,9.805,1669863166.8377583
1,320,0,4,22,True,61,7,133,1925,9.625,1669863166.8377583
0,321,0,4,30,False,189,7,149,1941,9.705,1669863166.9158576
1,321,0,4,22,True,189,7,114,1906,9.53,1669863166.916854
0,322,0,4,30,False,61,7,234,2026,10.13,1669863167.0138397
1,322,0,4,22,True,61,7,199,1991,9.955,1669863167.0138397
0,323,0,4,30,False,188,7,169,1961,9.805,1669863167.089858
1,323,0,4,22,True,188,7,133,1925,9.625,1669863167.089858
0,324,0,4,30,False,60,7,92,1884,9.42,1669863167.1665292
1,324,0,4,22,True,60,7,57,1849,9.245,1669863167.166739
0,325,0,4,30,False,187,7,204,1996,9.98,1669863167.2273061
1,325,0,4,22,True,187,7,170,1962,9.81,1669863167.2275276
0,326,0,4,30,False,59,7,145,1937,9.685,1669863167.323837
1,326,0,4,22,True,59,7,109,1901,9.505,1669863167.3251603
0,327,0,4,30,False,186,7,194,1986,9.93,1669863167.4016175
1,327,0,4,22,True,186,7,159,1951,9.755,1669863167.4016175
0,328,0,4,30,False,58,8,0,2048,10.24,1669863167.4801624
1,328,0,4,22,True,58,7,220,2012,10.06,1669863167.480581
0,329,0,4,30,False,185,7,118,1910,9.55,1669863167.5581691
1,329,0,4,22,True,185,7,82,1874,9.37,1669863167.5585878
0,330,0,4,30,False,57,7,180,1972,9.86,1669863167.629515
1,330,0,4,22,True,57,7,145,1937,9.685,1669863167.629515
0,331,0,4,30,False,185,7,237,2029,10.145,1669863167.709543
1,331,0,4,22,True,184,7,202,1994,9.97,1669863167.709543
0,332,0,4,30,False,56,7,173,1965,9.825,1669863167.7876682
1,332,0,4,22,True,56,7,138,1930,9.65,1669863167.787914
0,333,0,4,30,False,184,7,229,2021,10.105,1669863167.8676417
1,333,0,4,22,True,184,7,194,1986,9.93,1669863167.8676417
0,334,0,4,30,False,55,7,144,1936,9.68,1669863167.9413884
1,334,0,4,22,True,55,7,109,1901,9.505,1669863167.9413884
0,335,0,4,30,False,183,7,164,1956,9.78,1669863168.0219598
1,335,0,4,22,True,183,7,129,1921,9.605,1669863168.022169
0,336,0,4,30,False,54,7,196,1988,9.94,1669863168.1006038
1,336,0,4,22,True,54,7,160,1952,9.76,1669863168.1006038
0,337,0,4,30,False,182,7,178,1970,9.85,1669863168.1744998
1,337,0,4,22,True,182,7,143,1935,9.675,1669863168.1748343
0,338,0,4,30,False,53,7,196,1988,9.94,1669863168.2508075
1,338,0,4,22,True,53,7,161,1953,9.765,1669863168.2508075
0,339,0,4,30,False,181,7,223,2015,10.075,1669863168.3273625
1,339,0,4,22,True,181,7,187,1979,9.895,1669863168.327605
0,340,0,4,30,False,52,7,222,2014,10.07,1669863168.4094942
1,340,0,4,22,True,52,7,186,1978,9.89,1669863168.4104702
0,341,0,4,30,False,180,7,150,1942,9.71,1669863168.4875576
1,341,0,4,22,True,180,7,115,1907,9.535,1669863168.48803
0,342,0,4,30,False,52,7,119,1911,9.555,1669863168.5633774
1,342,0,4,22,True,52,7,84,1876,9.38,1669863168.5633774
0,343,0,4,30,False,179,7,185,1977,9.885,1669863168.6362765
1,343,0,4,22,True,179,7,149,1941,9.705,1669863168.6373138
0,344,0,4,30,False,51,7,195,1987,9.935,1669863168.719926
1,344,0,4,22,True,51,7,160,1952,9.76,1669863168.7204266
0,345,0,4,30,False,178,7,188,1980,9.9,1669863168.7974503
1,345,0,4,22,True,178,7,154,1946,9.73,1669863168.7974503
0,346,0,4,30,False,50,7,136,1928,9.64,1669863168.8744602
1,346,0,4,22,True,50,7,102,1894,9.47,1669863168.8744602
0,347,0,4,30,False,177,7,177,1969,9.845,1669863168.9541264
1,347,0,4,22,True,177,7,142,1934,9.67,1669863168.9546502
0,348,0,4,30,False,49,7,161,1953,9.765,1669863169.0320268
1,348,0,4,22,True,49,7,125,1917,9.585,1669863169.0323656
0,349,0,4,30,False,176,7,226,2018,10.09,1669863169.1104436
1,349,0,4,22,True,176,7,192,1984,9.92,1669863169.1104436
0,350,0,4,30,False,48,7,200,1992,9.96,1669863169.1833994
1,350,0,4,22,True,48,7,165,1957,9.785,1669863169.1833994
0,351,0,4,30,False,48,7,151,1943,9.715,1669863169.2697659
1,351,0,4,22,True,175,7,117,1909,9.545,1669863169.2697659
0,352,0,4,30,False,47,7,136,1928,9.64,1669863169.345975
1,352,0,4,22,True,47,7,100,1892,9.46,1669863169.3463964
0,353,0,4,30,False,175,7,157,1949,9.745,1669863169.402678
1,353,0,4,22,True,175,7,123,1915,9.575,1669863169.4029105
0,354,0,4,30,False,46,7,159,1951,9.755,1669863169.5005112
1,354,0,4,22,True,46,7,125,1917,9.585,1669863169.5005112
0,355,0,4,30,False,174,7,164,1956,9.78,1669863169.5742145
1,355,0,4,22,True,174,7,129,1921,9.605,1669863169.575201
0,356,0,4,30,False,45,7,127,1919,9.595,1669863169.6554627
1,356,0,4,22,True,45,7,92,1884,9.42,1669863169.6563785
0,357,0,4,30,False,173,7,126,1918,9.59,1669863169.7318752
1,357,0,4,22,True,173,7,90,1882,9.41,1669863169.7320828
0,358,0,4,30,False,44,7,102,1894,9.47,1669863169.8114161
1,358,0,4,22,True,44,7,68,1860,9.3,1669863169.8114161
0,359,0,4,30,False,172,7,172,1964,9.82,1669863169.8898025
1,359,0,4,22,True,172,7,137,1929,9.645,1669863169.8903086
0,360,0,4,30,False,43,7,108,1900,9.5,1669863169.9644637
1,360,0,4,22,True,43,7,74,1866,9.33,1669863169.9644637
0,361,0,4,30,False,171,7,140,1932,9.66,1669863170.0243092
1,361,0,4,22,True,171,7,104,1896,9.48,1669863170.0243092
0,362,0,4,30,False,43,7,130,1922,9.61,1669863170.1023839
1,362,0,4,22,True,43,7,96,1888,9.44,1669863170.102583
0,363,0,4,30,False,170,7,148,1940,9.7,1669863170.1804368
1,363,0,4,22,True,170,7,112,1904,9.52,1669863170.1804368
0,364,0,4,30,False,42,7,162,1954,9.77,1669863170.261464
1,364,0,4,22,True,42,7,127,1919,9.595,1669863170.261464
0,365,0,4,30,False,169,7,155,1947,9.735,1669863170.3347716
1,365,0,4,22,True,169,7,119,1911,9.555,1669863170.3349957
0,366,0,4,30,False,41,7,114,1906,9.53,1669863170.417996
1,366,0,4,22,True,41,7,80,1872,9.36,1669863170.4192064
0,367,0,4,30,False,168,7,146,1938,9.69,1669863170.4893801
1,367,0,4,22,True,168,7,110,1902,9.51,1669863170.4896605
0,368,0,4,30,False,40,7,139,1931,9.655,1669863170.5523486
1,368,0,4,22,True,40,7,104,1896,9.48,1669863170.5526524
0,369,0,4,30,False,167,7,110,1902,9.51,1669863170.651271
1,369,0,4,22,True,167,7,75,1867,9.335,1669863170.652641
0,370,0,4,30,False,39,7,149,1941,9.705,1669863170.7275567
1,370,0,4,22,True,39,7,115,1907,9.535,1669863170.728058
0,371,0,4,30,False,166,7,142,1934,9.67,1669863170.7834353
1,371,0,4,22,True,166,7,108,1900,9.5,1669863170.7834353
0,372,0,4,30,False,38,7,131,1923,9.615,1669863170.882724
1,372,0,4,22,True,38,7,97,1889,9.445,1669863170.8829458
0,373,0,4,30,False,166,7,186,1978,9.89,1669863170.958257
1,373,0,4,22,True,166,7,150,1942,9.71,1669863170.958547
0,374,0,4,30,False,37,7,120,1912,9.56,1669863171.0374157
1,374,0,4,22,True,37,7,86,1878,9.39,1669863171.0374157
0,375,0,4,30,False,165,7,138,1930,9.65,1669863171.1143053
1,375,0,4,22,True,165,7,103,1895,9.475,1669863171.1145856
0,376,0,4,30,False,36,7,159,1951,9.755,1669863171.1936138
1,376,0,4,22,True,36,7,124,1916,9.58,1669863171.1936138
0,377,0,4,30,False,164,7,153,1945,9.725,1669863171.2712383
1,377,0,4,22,True,164,7,117,1909,9.545,1669863171.2712383
0,378,0,4,30,False,35,7,137,1929,9.645,1669863171.3494282
1,378,0,4,22,True,35,7,102,1894,9.47,1669863171.3504238
0,379,0,4,30,False,163,7,164,1956,9.78,1669863171.4226005
1,379,0,4,22,True,163,7,128,1920,9.6,1669863171.4231627
0,380,0,4,30,False,34,7,164,1956,9.78,1669863171.5049772
1,380,0,4,22,True,34,7,129,1921,9.605,1669863171.5054815
0,381,0,4,30,False,162,7,169,1961,9.805,1669863171.5803158
1,381,0,4,22,True,162,7,133,1925,9.625,1669863171.5804286
0,382,0,4,30,False,34,7,194,1986,9.93,1669863171.641492
1,382,0,4,22,True,34,7,158,1950,9.75,1669863171.641492
0,383,0,4,30,False,161,7,136,1928,9.64,1669863171.7382665
1,383,0,4,22,True,161,7,102,1894,9.47,1669863171.7385895
0,384,0,4,30,False,33,7,170,1962,9.81,1669863171.8196428
1,384,0,4,22,True,33,7,136,1928,9.64,1669863171.8201451
0,385,0,4,30,False,160,7,144,1936,9.68,1669863171.8974006
1,385,0,4,22,True,160,7,110,1902,9.51,1669863171.897761
0,386,0,4,30,False,32,7,96,1888,9.44,1669863171.9728508
1,386,0,4,22,True,32,7,62,1854,9.27,1669863171.9728508
0,387,0,4,30,False,159,7,114,1906,9.53,1669863172.0493014
1,387,0,4,22,True,159,7,79,1871,9.355,1669863172.0493014
