dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,23,True,215,9,90,2394,11.97,1669864070.985181
0,206,0,4,25,False,86,9,198,2502,12.51,1669864071.0646732
1,206,0,4,23,True,86,9,165,2469,12.345,1669864071.065682
0,207,0,4,25,False,214,9,226,2530,12.65,1669864071.1374395
1,207,0,4,23,True,214,9,194,2498,12.49,1669864071.1374395
0,208,0,4,25,False,85,10,28,2588,12.94,1669864071.2186513
1,208,0,4,23,True,85,9,252,2556,12.78,1669864071.2196722
0,209,0,4,25,False,213,9,187,2491,12.455,1669864071.294561
1,209,0,4,23,True,213,9,154,2458,12.29,1669864071.2947884
0,210,0,4,25,False,85,9,153,2457,12.285,1669864071.3757968
1,210,0,4,23,True,85,9,121,2425,12.125,1669864071.3760242
0,211,0,4,25,False,212,9,196,2500,12.5,1669864071.4555628
1,211,0,4,23,True,212,9,162,2466,12.33,1669864071.4559152
0,212,0,4,25,False,84,9,146,2450,12.25,1669864071.5323787
1,212,0,4,23,True,84,9,114,2418,12.09,1669864071.532586
0,213,0,4,25,False,211,10,52,2612,13.06,1669864071.609794
1,213,0,4,23,True,211,10,18,2578,12.89,1669864071.609924
0,214,0,4,25,False,83,9,116,2420,12.1,1669864071.6680777
1,214,0,4,23,True,83,9,84,2388,11.94,1669864071.6683817
0,215,0,4,25,False,210,9,8,2312,11.56,1669864071.766472
1,215,0,4,23,True,210,8,232,2280,11.4,1669864071.7669723
0,216,0,4,25,False,82,9,217,2521,12.605,1669864071.840325
1,216,0,4,23,True,82,9,185,2489,12.445,1669864071.841322
0,217,0,4,25,False,209,9,137,2441,12.205,1669864071.9194832
1,217,0,4,23,True,209,9,105,2409,12.045,1669864071.9194832
0,218,0,4,25,False,81,9,196,2500,12.5,1669864071.9994836
1,218,0,4,23,True,81,9,164,2468,12.34,1669864071.9999032
0,219,0,4,25,False,209,9,134,2438,12.19,1669864072.078069
1,219,0,4,23,True,208,9,102,2406,12.03,1669864072.0782604
0,220,0,4,25,False,80,9,193,2497,12.485,1669864072.1553388
1,220,0,4,23,True,80,9,161,2465,12.325,1669864072.1553388
0,221,0,4,25,False,208,9,148,2452,12.26,1669864072.2331798
1,221,0,4,23,True,208,9,116,2420,12.1,1669864072.2339447
0,222,0,4,25,False,79,9,79,2383,11.915,1669864072.3043368
1,222,0,4,23,True,79,9,47,2351,11.755,1669864072.3043368
0,223,0,4,25,False,207,9,102,2406,12.03,1669864072.3826077
1,223,0,4,23,True,207,9,70,2374,11.87,1669864072.3826077
0,224,0,4,25,False,78,9,154,2458,12.29,1669864072.4593697
1,224,0,4,23,True,78,9,122,2426,12.13,1669864072.4603696
0,225,0,4,25,False,206,9,93,2397,11.985,1669864072.5379016
1,225,0,4,23,True,206,9,60,2364,11.82,1669864072.5379016
0,226,0,4,25,False,77,9,106,2410,12.05,1669864072.6140041
1,226,0,4,23,True,77,9,73,2377,11.885,1669864072.6140041
0,227,0,4,25,False,205,9,182,2486,12.43,1669864072.6977012
1,227,0,4,23,True,205,9,150,2454,12.27,1669864072.6979957
0,228,0,4,25,False,76,9,195,2499,12.495,1669864072.7752912
1,228,0,4,23,True,76,9,163,2467,12.335,1669864072.7752912
0,229,0,4,25,False,204,9,147,2451,12.255,1669864072.8535655
1,229,0,4,23,True,204,9,115,2419,12.095,1669864072.8540058
0,230,0,4,25,False,76,9,142,2446,12.23,1669864072.9088008
1,230,0,4,23,True,76,9,110,2414,12.07,1669864072.9088008
0,231,0,4,25,False,203,9,194,2498,12.49,1669864073.0032682
1,231,0,4,23,True,203,9,162,2466,12.33,1669864073.0042987
0,232,0,4,25,False,75,9,201,2505,12.525,1669864073.0690916
1,232,0,4,23,True,75,9,168,2472,12.36,1669864073.0693145
0,233,0,4,25,False,202,9,213,2517,12.585,1669864073.149378
1,233,0,4,23,True,202,9,180,2484,12.42,1669864073.1498847
0,234,0,4,25,False,74,9,83,2387,11.935,1669864073.2089489
1,234,0,4,23,True,74,9,51,2355,11.775,1669864073.2092316
0,235,0,4,25,False,201,9,185,2489,12.445,1669864073.3002298
1,235,0,4,23,True,201,9,152,2456,12.28,1669864073.3002298
0,236,0,4,25,False,73,9,241,2545,12.725,1669864073.3833683
1,236,0,4,23,True,73,9,208,2512,12.56,1669864073.3839202
0,237,0,4,25,False,200,9,216,2520,12.6,1669864073.4617422
1,237,0,4,23,True,200,9,183,2487,12.435,1669864073.4619577
0,238,0,4,25,False,72,9,241,2545,12.725,1669864073.5340242
1,238,0,4,23,True,72,9,208,2512,12.56,1669864073.5350232
0,239,0,4,25,False,200,9,164,2468,12.34,1669864073.6153219
1,239,0,4,23,True,199,9,131,2435,12.175,1669864073.615812
0,240,0,4,25,False,71,9,243,2547,12.735,1669864073.6935186
1,240,0,4,23,True,71,9,211,2515,12.575,1669864073.6935186
0,241,0,4,25,False,199,9,122,2426,12.13,1669864073.770941
1,241,0,4,23,True,199,9,90,2394,11.97,1669864073.770941
0,242,0,4,25,False,70,10,14,2574,12.87,1669864073.8492577
1,242,0,4,23,True,70,9,237,2541,12.705,1669864073.849804
0,243,0,4,25,False,198,9,91,2395,11.975,1669864073.922436
1,243,0,4,23,True,198,9,57,2361,11.805,1669864073.9226527
0,244,0,4,25,False,69,9,147,2451,12.255,1669864074.0022743
1,244,0,4,23,True,69,9,115,2419,12.095,1669864074.0022743
0,245,0,4,25,False,197,9,226,2530,12.65,1669864074.082029
1,245,0,4,23,True,197,9,192,2496,12.48,1669864074.0832307
0,246,0,4,25,False,68,9,145,2449,12.245,1669864074.1619098
1,246,0,4,23,True,68,9,113,2417,12.085,1669864074.162518
0,247,0,4,25,False,196,9,150,2454,12.27,1669864074.2396317
1,247,0,4,23,True,196,9,117,2421,12.105,1669864074.2398157
0,248,0,4,25,False,67,9,139,2443,12.215,1669864074.3131402
1,248,0,4,23,True,67,9,107,2411,12.055,1669864074.3133974
0,249,0,4,25,False,195,10,10,2570,12.85,1669864074.3938227
1,249,0,4,23,True,195,9,234,2538,12.69,1669864074.3940105
0,250,0,4,25,False,67,10,22,2582,12.91,1669864074.4734583
1,250,0,4,23,True,67,9,245,2549,12.745,1669864074.4734583
0,251,0,4,25,False,194,9,202,2506,12.53,1669864074.549825
1,251,0,4,23,True,194,9,169,2473,12.365,1669864074.549825
0,252,0,4,25,False,66,9,208,2512,12.56,1669864074.6279273
1,252,0,4,23,True,66,9,175,2479,12.395,1669864074.6286628
0,253,0,4,25,False,193,9,145,2449,12.245,1669864074.7055473
1,253,0,4,23,True,193,9,112,2416,12.08,1669864074.705967
0,254,0,4,25,False,65,9,134,2438,12.19,1669864074.7797284
1,254,0,4,23,True,65,9,102,2406,12.03,1669864074.779863
0,255,0,4,25,False,192,9,139,2443,12.215,1669864074.839132
1,255,0,4,23,True,192,9,106,2410,12.05,1669864074.839132
0,256,0,4,25,False,64,10,72,2632,13.16,1669864074.9364753
1,256,0,4,23,True,64,10,38,2598,12.99,1669864074.9364753
0,257,0,4,25,False,191,9,180,2484,12.42,1669864075.0160513
1,257,0,4,23,True,191,9,146,2450,12.25,1669864075.0160513
0,258,0,4,25,False,63,9,211,2515,12.575,1669864075.0894842
1,258,0,4,23,True,63,9,179,2483,12.415,1669864075.0894842
0,259,0,4,25,False,191,9,194,2498,12.49,1669864075.1713
1,259,0,4,23,True,190,9,162,2466,12.33,1669864075.1718085
0,260,0,4,25,False,62,9,200,2504,12.52,1669864075.248971
1,260,0,4,23,True,62,9,168,2472,12.36,1669864075.249957
0,261,0,4,25,False,190,9,162,2466,12.33,1669864075.32245
1,261,0,4,23,True,190,9,130,2434,12.17,1669864075.32245
0,262,0,4,25,False,61,9,189,2493,12.465,1669864075.4076688
1,262,0,4,23,True,61,9,157,2461,12.305,1669864075.408202
0,263,0,4,25,False,189,10,4,2564,12.82,1669864075.4833212
1,263,0,4,23,True,189,9,228,2532,12.66,1669864075.4838264
0,264,0,4,25,False,60,9,136,2440,12.2,1669864075.5595112
1,264,0,4,23,True,60,9,104,2408,12.04,1669864075.560516
0,265,0,4,25,False,188,9,208,2512,12.56,1669864075.637869
1,265,0,4,23,True,188,9,174,2478,12.39,1669864075.6388657
0,266,0,4,25,False,59,9,55,2359,11.795,1669864075.7105398
1,266,0,4,23,True,59,9,22,2326,11.63,1669864075.7115402
0,267,0,4,25,False,187,9,123,2427,12.135,1669864075.7917047
1,267,0,4,23,True,187,9,90,2394,11.97,1669864075.7927058
0,268,0,4,25,False,58,10,113,2673,13.365,1669864075.869757
1,268,0,4,23,True,58,10,81,2641,13.205,1669864075.869757
0,269,0,4,25,False,186,9,173,2477,12.385,1669864075.9473755
1,269,0,4,23,True,186,9,140,2444,12.22,1669864075.9479327
0,270,0,4,25,False,58,9,209,2513,12.565,1669864076.00574
1,270,0,4,23,True,58,9,176,2480,12.4,1669864076.0059557
0,271,0,4,25,False,185,9,168,2472,12.36,1669864076.0853114
1,271,0,4,23,True,185,9,135,2439,12.195,1669864076.085571
0,272,0,4,25,False,57,9,89,2393,11.965,1669864076.1672668
1,272,0,4,23,True,57,9,57,2361,11.805,1669864076.167773
0,273,0,4,25,False,184,9,132,2436,12.18,1669864076.2451298
1,273,0,4,23,True,184,9,100,2404,12.02,1669864076.2451298
0,274,0,4,25,False,56,9,243,2547,12.735,1669864076.3187275
1,274,0,4,23,True,56,9,211,2515,12.575,1669864076.31899
0,275,0,4,25,False,183,9,157,2461,12.305,1669864076.397951
1,275,0,4,23,True,183,9,125,2429,12.145,1669864076.3981538
0,276,0,4,25,False,55,9,203,2507,12.535,1669864076.4597178
1,276,0,4,23,True,55,9,170,2474,12.37,1669864076.4597178
0,277,0,4,25,False,182,9,216,2520,12.6,1669864076.5591094
1,277,0,4,23,True,182,9,184,2488,12.44,1669864076.5598226
0,278,0,4,25,False,54,9,122,2426,12.13,1669864076.6156137
1,278,0,4,23,True,54,9,89,2393,11.965,1669864076.61582
0,279,0,4,25,False,182,9,151,2455,12.275,1669864076.7133045
1,279,0,4,23,True,181,9,119,2423,12.115,1669864076.7138076
0,280,0,4,25,False,53,9,63,2367,11.835,1669864076.7913241
1,280,0,4,23,True,53,9,30,2334,11.67,1669864076.7918258
0,281,0,4,25,False,181,9,97,2401,12.005,1669864076.8690443
1,281,0,4,23,True,181,9,65,2369,11.845,1669864076.8690443
0,282,0,4,25,False,52,9,166,2470,12.35,1669864076.9453213
1,282,0,4,23,True,52,9,134,2438,12.19,1669864076.9458241
0,283,0,4,25,False,180,9,178,2482,12.41,1669864077.0218837
1,283,0,4,23,True,180,9,146,2450,12.25,1669864077.0220413
0,284,0,4,25,False,51,9,171,2475,12.375,1669864077.1013467
1,284,0,4,23,True,51,9,138,2442,12.21,1669864077.1018274
0,285,0,4,25,False,179,9,161,2465,12.325,1669864077.178923
1,285,0,4,23,True,179,9,129,2433,12.165,1669864077.1798258
0,286,0,4,25,False,50,9,199,2503,12.515,1669864077.2563615
1,286,0,4,23,True,50,9,166,2470,12.35,1669864077.257316
0,287,0,4,25,False,178,9,119,2423,12.115,1669864077.3351135
1,287,0,4,23,True,178,9,86,2390,11.95,1669864077.3359334
0,288,0,4,25,False,49,9,229,2533,12.665,1669864077.4125159
1,288,0,4,23,True,49,9,197,2501,12.505,1669864077.4128947
0,289,0,4,25,False,177,9,165,2469,12.345,1669864077.4910126
1,289,0,4,23,True,177,9,132,2436,12.18,1669864077.4910126
0,290,0,4,25,False,49,9,242,2546,12.73,1669864077.56791
1,290,0,4,23,True,48,9,209,2513,12.565,1669864077.5681314
0,291,0,4,25,False,176,9,253,2557,12.785,1669864077.6448088
1,291,0,4,23,True,176,9,220,2524,12.62,1669864077.6448088
0,292,0,4,25,False,48,9,91,2395,11.975,1669864077.7230854
1,292,0,4,23,True,48,9,59,2363,11.815,1669864077.723835
0,293,0,4,25,False,175,9,237,2541,12.705,1669864077.801693
1,293,0,4,23,True,175,9,204,2508,12.54,1669864077.802207
0,294,0,4,25,False,47,10,0,2560,12.8,1669864077.8787692
1,294,0,4,23,True,47,9,223,2527,12.635,1669864077.8789954
0,295,0,4,25,False,174,10,54,2614,13.07,1669864077.951868
1,295,0,4,23,True,174,10,21,2581,12.905,1669864077.952128
0,296,0,4,25,False,46,9,221,2525,12.625,1669864078.0129728
1,296,0,4,23,True,46,9,189,2493,12.465,1669864078.0129728
0,297,0,4,25,False,173,9,166,2470,12.35,1669864078.1109054
1,297,0,4,23,True,173,9,133,2437,12.185,1669864078.1116757
0,298,0,4,25,False,45,9,221,2525,12.625,1669864078.1713028
1,298,0,4,23,True,45,9,188,2492,12.46,1669864078.171611
0,299,0,4,25,False,173,9,225,2529,12.645,1669864078.2637887
1,299,0,4,23,True,172,9,193,2497,12.485,1669864078.2647858
0,300,0,4,25,False,44,10,34,2594,12.97,1669864078.3254297
1,300,0,4,23,True,44,10,1,2561,12.805,1669864078.3264644
0,301,0,4,25,False,172,9,85,2389,11.945,1669864078.423276
1,301,0,4,23,True,172,9,53,2357,11.785,1669864078.4237826
0,302,0,4,25,False,43,9,180,2484,12.42,1669864078.4850264
1,302,0,4,23,True,43,9,147,2451,12.255,1669864078.485528
0,303,0,4,25,False,171,10,34,2594,12.97,1669864078.579667
1,303,0,4,23,True,171,10,1,2561,12.805,1669864078.579667
0,304,0,4,25,False,42,9,138,2442,12.21,1669864078.63536
1,304,0,4,23,True,42,9,106,2410,12.05,1669864078.63536
0,305,0,4,25,False,170,9,217,2521,12.605,1669864078.7126596
1,305,0,4,23,True,170,9,183,2487,12.435,1669864078.7126596
0,306,0,4,25,False,41,9,151,2455,12.275,1669864078.7942853
1,306,0,4,23,True,41,9,119,2423,12.115,1669864078.7947009
0,307,0,4,25,False,169,9,135,2439,12.195,1669864078.8732157
1,307,0,4,23,True,169,9,103,2407,12.035,1669864078.8734367
0,308,0,4,25,False,40,10,1,2561,12.805,1669864078.9497917
1,308,0,4,23,True,40,9,225,2529,12.645,1669864078.9497917
0,309,0,4,25,False,168,9,184,2488,12.44,1669864079.0315971
1,309,0,4,23,True,168,9,152,2456,12.28,1669864079.0321329
0,310,0,4,25,False,40,9,172,2476,12.38,1669864079.1030996
1,310,0,4,23,True,40,9,140,2444,12.22,1669864079.1030996
0,311,0,4,25,False,167,9,176,2480,12.4,1669864079.1877022
1,311,0,4,23,True,167,9,143,2447,12.235,1669864079.1884353
0,312,0,4,25,False,39,9,213,2517,12.585,1669864079.2597566
1,312,0,4,23,True,39,9,181,2485,12.425,1669864079.2597566
0,313,0,4,25,False,166,9,224,2528,12.64,1669864079.3368108
1,313,0,4,23,True,166,9,192,2496,12.48,1669864079.3370721
0,314,0,4,25,False,38,9,122,2426,12.13,1669864079.4187977
1,314,0,4,23,True,38,9,88,2392,11.96,1669864079.4197185
0,315,0,4,25,False,165,9,209,2513,12.565,1669864079.4949348
1,315,0,4,23,True,165,9,176,2480,12.4,1669864079.4949348
0,316,0,4,25,False,37,9,129,2433,12.165,1669864079.5729024
1,316,0,4,23,True,37,9,97,2401,12.005,1669864079.5731838
0,317,0,4,25,False,164,9,197,2501,12.505,1669864079.6528032
1,317,0,4,23,True,164,9,165,2469,12.345,1669864079.6528032
0,318,0,4,25,False,36,9,245,2549,12.745,1669864079.731555
1,318,0,4,23,True,36,9,213,2517,12.585,1669864079.73178
0,319,0,4,25,False,164,9,106,2410,12.05,1669864079.8117678
1,319,0,4,23,True,163,9,73,2377,11.885,1669864079.8119674
0,320,0,4,25,False,35,9,144,2448,12.24,1669864079.8839033
1,320,0,4,23,True,35,9,112,2416,12.08,1669864079.8841317
0,321,0,4,25,False,163,9,218,2522,12.61,1669864079.962282
1,321,0,4,23,True,163,9,185,2489,12.445,1669864079.9625144
0,322,0,4,25,False,34,9,167,2471,12.355,1669864080.0231214
1,322,0,4,23,True,34,9,135,2439,12.195,1669864080.0231214
0,323,0,4,25,False,162,9,250,2554,12.77,1669864080.1191208
1,323,0,4,23,True,162,9,218,2522,12.61,1669864080.1193483
0,324,0,4,25,False,33,9,214,2518,12.59,1669864080.1996846
1,324,0,4,23,True,33,9,181,2485,12.425,1669864080.1997616
0,325,0,4,25,False,161,9,180,2484,12.42,1669864080.2816904
1,325,0,4,23,True,161,9,148,2452,12.26,1669864080.2816904
0,326,0,4,25,False,32,9,108,2412,12.06,1669864080.3520937
1,326,0,4,23,True,32,9,74,2378,11.89,1669864080.3520937
0,327,0,4,25,False,160,9,196,2500,12.5,1669864080.4212382
1,327,0,4,23,True,160,9,164,2468,12.34,1669864080.4212382
0,328,0,4,25,False,31,10,25,2585,12.925,1669864080.494893
1,328,0,4,23,True,31,9,248,2552,12.76,1669864080.495139
0,329,0,4,25,False,159,9,152,2456,12.28,1669864080.574629
1,329,0,4,23,True,159,9,119,2423,12.115,1669864080.5756223
0,330,0,4,25,False,31,9,238,2542,12.71,1669864080.6528037
1,330,0,4,23,True,30,9,205,2509,12.545,1669864080.653838
0,331,0,4,25,False,158,9,194,2498,12.49,1669864080.7295763
1,331,0,4,23,True,158,9,162,2466,12.33,1669864080.7297804
0,332,0,4,25,False,30,9,199,2503,12.515,1669864080.8090646
1,332,0,4,23,True,30,9,166,2470,12.35,1669864080.8096125
0,333,0,4,25,False,157,9,243,2547,12.735,1669864080.8832345
1,333,0,4,23,True,157,9,211,2515,12.575,1669864080.8835423
0,334,0,4,25,False,29,9,166,2470,12.35,1669864080.9630623
1,334,0,4,23,True,29,9,133,2437,12.185,1669864080.963565
0,335,0,4,25,False,156,10,9,2569,12.845,1669864081.0352607
1,335,0,4,23,True,156,9,233,2537,12.685,1669864081.0352607
0,336,0,4,25,False,28,10,11,2571,12.855,1669864081.113051
1,336,0,4,23,True,28,9,234,2538,12.69,1669864081.113051
0,337,0,4,25,False,155,9,246,2550,12.75,1669864081.1921988
1,337,0,4,23,True,155,9,214,2518,12.59,1669864081.1924298
0,338,0,4,25,False,27,10,33,2593,12.965,1669864081.2728858
1,338,0,4,23,True,27,9,255,2559,12.795,1669864081.2728858
0,339,0,4,25,False,155,9,225,2529,12.645,1669864081.3501604
1,339,0,4,23,True,154,9,193,2497,12.485,1669864081.3511505
0,340,0,4,25,False,26,9,203,2507,12.535,1669864081.4228835
1,340,0,4,23,True,26,9,169,2473,12.365,1669864081.4228835
0,341,0,4,25,False,154,9,155,2459,12.295,1669864081.4867198
1,341,0,4,23,True,154,9,123,2427,12.135,1669864081.4867198
0,342,0,4,25,False,25,9,149,2453,12.265,1669864081.5668168
1,342,0,4,23,True,25,9,116,2420,12.1,1669864081.5668168
0,343,0,4,25,False,153,9,144,2448,12.24,1669864081.6652944
1,343,0,4,23,True,153,9,112,2416,12.08,1669864081.665601
0,344,0,4,25,False,24,9,142,2446,12.23,1669864081.756494
1,344,0,4,23,True,24,9,109,2413,12.065,1669864081.7567203
0,345,0,4,25,False,152,9,129,2433,12.165,1669864081.7993517
1,345,0,4,23,True,152,9,97,2401,12.005,1669864081.7996564
0,346,0,4,25,False,23,10,13,2573,12.865,1669864081.8957133
1,346,0,4,23,True,23,9,237,2541,12.705,1669864081.895941
0,347,0,4,25,False,151,9,158,2462,12.31,1669864081.9727886
1,347,0,4,23,True,151,9,125,2429,12.145,1669864081.9727886
0,348,0,4,25,False,22,10,2,2562,12.81,1669864082.047153
1,348,0,4,23,True,22,9,226,2530,12.65,1669864082.047153
0,349,0,4,25,False,150,9,248,2552,12.76,1669864082.1269462
1,349,0,4,23,True,150,9,216,2520,12.6,1669864082.1269462
0,350,0,4,25,False,22,9,181,2485,12.425,1669864082.2047288
1,350,0,4,23,True,22,9,149,2453,12.265,1669864082.2047288
0,351,0,4,25,False,149,9,129,2433,12.165,1669864082.2888806
1,351,0,4,23,True,149,9,96,2400,12.0,1669864082.2888806
0,352,0,4,25,False,21,9,178,2482,12.41,1669864082.3617964
1,352,0,4,23,True,21,9,145,2449,12.245,1669864082.3617964
0,353,0,4,25,False,148,9,204,2508,12.54,1669864082.422659
1,353,0,4,23,True,148,9,172,2476,12.38,1669864082.422659
0,354,0,4,25,False,20,10,5,2565,12.825,1669864082.5173776
1,354,0,4,23,True,20,9,228,2532,12.66,1669864082.5173776
0,355,0,4,25,False,147,9,137,2441,12.205,1669864082.6006687
1,355,0,4,23,True,147,9,105,2409,12.045,1669864082.6006687
0,356,0,4,25,False,19,9,253,2557,12.785,1669864082.6575873
1,356,0,4,23,True,19,9,221,2525,12.625,1669864082.6578012
0,357,0,4,25,False,146,9,175,2479,12.395,1669864082.7388685
1,357,0,4,23,True,146,9,141,2445,12.225,1669864082.7388685
0,358,0,4,25,False,18,9,46,2350,11.75,1669864082.818794
1,358,0,4,23,True,18,9,13,2317,11.585,1669864082.8194747
0,359,0,4,25,False,146,9,205,2509,12.545,1669864082.8973775
1,359,0,4,23,True,145,9,172,2476,12.38,1669864082.8979058
0,360,0,4,25,False,17,9,207,2511,12.555,1669864082.9773724
1,360,0,4,23,True,17,9,175,2479,12.395,1669864082.9778926
0,361,0,4,25,False,145,9,204,2508,12.54,1669864083.049393
1,361,0,4,23,True,145,9,171,2475,12.375,1669864083.049393
0,362,0,4,25,False,16,9,141,2445,12.225,1669864083.1122556
1,362,0,4,23,True,16,9,109,2413,12.065,1669864083.1122556
0,363,0,4,25,False,144,9,170,2474,12.37,1669864083.193227
1,363,0,4,23,True,144,9,138,2442,12.21,1669864083.193227
0,364,0,4,25,False,15,9,153,2457,12.285,1669864083.2851007
1,364,0,4,23,True,15,9,121,2425,12.125,1669864083.2851007
0,365,0,4,25,False,143,9,102,2406,12.03,1669864083.3489134
1,365,0,4,23,True,143,9,69,2373,11.865,1669864083.3489134
0,366,0,4,25,False,14,9,141,2445,12.225,1669864083.4284003
1,366,0,4,23,True,14,9,108,2412,12.06,1669864083.4284003
0,367,0,4,25,False,142,9,191,2495,12.475,1669864083.5262117
1,367,0,4,23,True,142,9,159,2463,12.315,1669864083.5264294
0,368,0,4,25,False,13,9,179,2483,12.415,1669864083.6007218
1,368,0,4,23,True,13,9,146,2450,12.25,1669864083.6007218
0,369,0,4,25,False,141,9,193,2497,12.485,1669864083.6765187
1,369,0,4,23,True,141,9,161,2465,12.325,1669864083.6775212
0,370,0,4,25,False,13,9,157,2461,12.305,1669864083.7403567
1,370,0,4,23,True,13,9,125,2429,12.145,1669864083.7403567
0,371,0,4,25,False,140,9,112,2416,12.08,1669864083.818795
1,371,0,4,23,True,140,9,78,2382,11.91,1669864083.818795
0,372,0,4,25,False,12,9,123,2427,12.135,1669864083.9031374
1,372,0,4,23,True,12,9,91,2395,11.975,1669864083.9040914
0,373,0,4,25,False,139,9,113,2417,12.085,1669864083.9775972
1,373,0,4,23,True,139,9,80,2384,11.92,1669864083.9775972
0,374,0,4,25,False,11,9,222,2526,12.63,1669864084.0543716
1,374,0,4,23,True,11,9,190,2494,12.47,1669864084.0543716
0,375,0,4,25,False,138,9,180,2484,12.42,1669864084.135325
1,375,0,4,23,True,138,9,147,2451,12.255,1669864084.1355467
0,376,0,4,25,False,10,9,108,2412,12.06,1669864084.2081442
1,376,0,4,23,True,10,9,76,2380,11.9,1669864084.2083583
0,377,0,4,25,False,137,9,166,2470,12.35,1669864084.2885706
1,377,0,4,23,True,137,9,133,2437,12.185,1669864084.2885706
0,378,0,4,25,False,9,9,54,2358,11.79,1669864084.3685846
1,378,0,4,23,True,9,9,21,2325,11.625,1669864084.3685846
0,379,0,4,25,False,137,9,180,2484,12.42,1669864084.4425018
1,379,0,4,23,True,136,9,148,2452,12.26,1669864084.4425018
0,380,0,4,25,False,8,9,224,2528,12.64,1669864084.5202916
1,380,0,4,23,True,8,9,190,2494,12.47,1669864084.5202916
0,381,0,4,25,False,136,9,147,2451,12.255,1669864084.5843468
1,381,0,4,23,True,136,9,113,2417,12.085,1669864084.5843468
0,382,0,4,25,False,7,9,112,2416,12.08,1669864084.6828306
1,382,0,4,23,True,7,9,80,2384,11.92,1669864084.6828306
0,383,0,4,25,False,135,9,236,2540,12.7,1669864084.7563548
1,383,0,4,23,True,135,9,202,2506,12.53,1669864084.7565777
0,384,0,4,25,False,6,9,166,2470,12.35,1669864084.8334475
1,384,0,4,23,True,6,9,133,2437,12.185,1669864084.8334475
0,385,0,4,25,False,134,9,192,2496,12.48,1669864084.9165876
1,385,0,4,23,True,134,9,160,2464,12.32,1669864084.9165876
0,386,0,4,25,False,5,9,94,2398,11.99,1669864084.9955084
1,386,0,4,23,True,5,9,62,2366,11.83,1669864084.99611
0,387,0,4,25,False,133,9,70,2374,11.87,1669864085.0728893
1,387,0,4,23,True,133,9,38,2342,11.71,1669864085.0733933
