dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,16,True,250,10,51,2611,13.055,1669856165.4283273
0,206,0,4,12,False,121,10,144,2704,13.52,1669856165.5115364
1,206,0,4,16,True,121,10,110,2670,13.35,1669856165.5118313
0,207,0,4,12,False,249,10,27,2587,12.935,1669856165.5880153
1,207,0,4,16,True,249,9,249,2553,12.765,1669856165.5882373
0,208,0,4,12,False,121,10,136,2696,13.48,1669856165.6666274
1,208,0,4,16,True,120,10,101,2661,13.305,1669856165.6678503
0,209,0,4,12,False,248,10,182,2742,13.71,1669856165.7453911
1,209,0,4,16,True,248,10,148,2708,13.54,1669856165.7453911
0,210,0,4,12,False,120,10,55,2615,13.075,1669856165.8238199
1,210,0,4,16,True,120,10,20,2580,12.9,1669856165.8244534
0,211,0,4,12,False,247,10,2,2562,12.81,1669856165.886024
1,211,0,4,16,True,247,9,223,2527,12.635,1669856165.886024
0,212,0,4,12,False,119,10,155,2715,13.575,1669856165.962917
1,212,0,4,16,True,119,10,120,2680,13.4,1669856165.9637547
0,213,0,4,12,False,246,10,129,2689,13.445,1669856166.0384402
1,213,0,4,16,True,246,10,94,2654,13.27,1669856166.0390437
0,214,0,4,12,False,118,10,98,2658,13.29,1669856166.097519
1,214,0,4,16,True,118,10,63,2623,13.115,1669856166.097519
0,215,0,4,12,False,245,10,53,2613,13.065,1669856166.1928144
1,215,0,4,16,True,245,10,20,2580,12.9,1669856166.1928144
0,216,0,4,12,False,117,10,151,2711,13.555,1669856166.2752137
1,216,0,4,16,True,117,10,117,2677,13.385,1669856166.2754009
0,217,0,4,12,False,244,10,157,2717,13.585,1669856166.3514786
1,217,0,4,16,True,244,10,124,2684,13.42,1669856166.3516905
0,218,0,4,12,False,116,10,209,2769,13.845,1669856166.4313276
1,218,0,4,16,True,116,10,174,2734,13.67,1669856166.4313276
0,219,0,4,12,False,244,10,68,2628,13.14,1669856166.5060272
1,219,0,4,16,True,244,10,33,2593,12.965,1669856166.5072765
0,220,0,4,12,False,115,10,116,2676,13.38,1669856166.5874188
1,220,0,4,16,True,115,10,82,2642,13.21,1669856166.5878303
0,221,0,4,12,False,243,10,115,2675,13.375,1669856166.6630912
1,221,0,4,16,True,243,10,81,2641,13.205,1669856166.6630912
0,222,0,4,12,False,114,10,95,2655,13.275,1669856166.743642
1,222,0,4,16,True,114,10,61,2621,13.105,1669856166.7441752
0,223,0,4,12,False,242,10,122,2682,13.41,1669856166.8155544
1,223,0,4,16,True,242,10,87,2647,13.235,1669856166.8166003
0,224,0,4,12,False,113,10,146,2706,13.53,1669856166.8980467
1,224,0,4,16,True,113,10,112,2672,13.36,1669856166.899119
0,225,0,4,12,False,241,9,239,2543,12.715,1669856166.9754214
1,225,0,4,16,True,241,9,205,2509,12.545,1669856166.9754214
0,226,0,4,12,False,112,10,72,2632,13.16,1669856167.0553405
1,226,0,4,16,True,112,10,38,2598,12.99,1669856167.0553405
0,227,0,4,12,False,240,10,118,2678,13.39,1669856167.1310108
1,227,0,4,16,True,240,10,83,2643,13.215,1669856167.1318061
0,228,0,4,12,False,112,10,103,2663,13.315,1669856167.2080927
1,228,0,4,16,True,112,10,69,2629,13.145,1669856167.2085536
0,229,0,4,12,False,239,10,71,2631,13.155,1669856167.2853985
1,229,0,4,16,True,239,10,36,2596,12.98,1669856167.2853985
0,230,0,4,12,False,111,10,174,2734,13.67,1669856167.3648536
1,230,0,4,16,True,111,10,140,2700,13.5,1669856167.3648536
0,231,0,4,12,False,238,10,102,2662,13.31,1669856167.4355934
1,231,0,4,16,True,238,10,67,2627,13.135,1669856167.4355934
0,232,0,4,12,False,110,10,182,2742,13.71,1669856167.5179067
1,232,0,4,16,True,110,10,148,2708,13.54,1669856167.518107
0,233,0,4,12,False,237,10,68,2628,13.14,1669856167.59709
1,233,0,4,16,True,237,10,34,2594,12.97,1669856167.59759
0,234,0,4,12,False,109,10,113,2673,13.365,1669856167.6735122
1,234,0,4,16,True,109,10,79,2639,13.195,1669856167.6735122
0,235,0,4,12,False,236,10,167,2727,13.635,1669856167.7538688
1,235,0,4,16,True,236,10,133,2693,13.465,1669856167.7544987
0,236,0,4,12,False,108,10,123,2683,13.415,1669856167.8314483
1,236,0,4,16,True,108,10,89,2649,13.245,1669856167.8318312
0,237,0,4,12,False,236,10,126,2686,13.43,1669856167.9092588
1,237,0,4,16,True,235,10,92,2652,13.26,1669856167.9092588
0,238,0,4,12,False,107,10,198,2758,13.79,1669856167.9736042
1,238,0,4,16,True,107,10,164,2724,13.62,1669856167.9746046
0,239,0,4,12,False,235,10,140,2700,13.5,1669856168.0518057
1,239,0,4,16,True,235,10,105,2665,13.325,1669856168.0518057
0,240,0,4,12,False,106,10,135,2695,13.475,1669856168.1437135
1,240,0,4,16,True,106,10,102,2662,13.31,1669856168.1442542
0,241,0,4,12,False,234,10,193,2753,13.765,1669856168.2054324
1,241,0,4,16,True,234,10,159,2719,13.595,1669856168.2054324
0,242,0,4,12,False,105,10,145,2705,13.525,1669856168.2834086
1,242,0,4,16,True,105,10,110,2670,13.35,1669856168.2838588
0,243,0,4,12,False,233,10,106,2666,13.33,1669856168.3613684
1,243,0,4,16,True,233,10,72,2632,13.16,1669856168.36182
0,244,0,4,12,False,104,10,121,2681,13.405,1669856168.4377441
1,244,0,4,16,True,104,10,85,2645,13.225,1669856168.438726
0,245,0,4,12,False,232,10,145,2705,13.525,1669856168.512737
1,245,0,4,16,True,232,10,110,2670,13.35,1669856168.5129986
0,246,0,4,12,False,103,10,245,2805,14.025,1669856168.5932312
1,246,0,4,16,True,103,10,211,2771,13.855,1669856168.5937374
0,247,0,4,12,False,231,10,162,2722,13.61,1669856168.6708233
1,247,0,4,16,True,231,10,128,2688,13.44,1669856168.6710474
0,248,0,4,12,False,103,10,237,2797,13.985,1669856168.7493203
1,248,0,4,16,True,103,10,202,2762,13.81,1669856168.7493203
0,249,0,4,12,False,230,10,130,2690,13.45,1669856168.827314
1,249,0,4,16,True,230,10,96,2656,13.28,1669856168.8286433
0,250,0,4,12,False,102,10,82,2642,13.21,1669856168.9050152
1,250,0,4,16,True,102,10,48,2608,13.04,1669856168.906012
0,251,0,4,12,False,229,10,136,2696,13.48,1669856168.9816897
1,251,0,4,16,True,229,10,102,2662,13.31,1669856168.9816897
0,252,0,4,12,False,101,10,180,2740,13.7,1669856169.0590053
1,252,0,4,16,True,101,10,146,2706,13.53,1669856169.0590053
0,253,0,4,12,False,228,10,123,2683,13.415,1669856169.1354442
1,253,0,4,16,True,228,10,89,2649,13.245,1669856169.1354442
0,254,0,4,12,False,100,10,161,2721,13.605,1669856169.212806
1,254,0,4,16,True,100,10,127,2687,13.435,1669856169.212806
0,255,0,4,12,False,227,10,118,2678,13.39,1669856169.2867515
1,255,0,4,16,True,227,10,84,2644,13.22,1669856169.2867515
0,256,0,4,12,False,99,10,236,2796,13.98,1669856169.3698258
1,256,0,4,16,True,99,10,201,2761,13.805,1669856169.3698258
0,257,0,4,12,False,226,10,174,2734,13.67,1669856169.446946
1,257,0,4,16,True,226,10,140,2700,13.5,1669856169.446946
0,258,0,4,12,False,98,10,210,2770,13.85,1669856169.5272539
1,258,0,4,16,True,98,10,176,2736,13.68,1669856169.5277524
0,259,0,4,12,False,226,10,126,2686,13.43,1669856169.6046224
1,259,0,4,16,True,226,10,91,2651,13.255,1669856169.6056187
0,260,0,4,12,False,97,10,135,2695,13.475,1669856169.678542
1,260,0,4,16,True,97,10,101,2661,13.305,1669856169.6787655
0,261,0,4,12,False,225,10,64,2624,13.12,1669856169.7608397
1,261,0,4,16,True,225,10,30,2590,12.95,1669856169.7617192
0,262,0,4,12,False,96,10,99,2659,13.295,1669856169.8336437
1,262,0,4,16,True,96,10,65,2625,13.125,1669856169.8336437
0,263,0,4,12,False,224,10,112,2672,13.36,1669856169.9127674
1,263,0,4,16,True,224,10,78,2638,13.19,1669856169.9130013
0,264,0,4,12,False,95,10,114,2674,13.37,1669856169.9954174
1,264,0,4,16,True,95,10,80,2640,13.2,1669856169.9954174
0,265,0,4,12,False,223,10,113,2673,13.365,1669856170.0733695
1,265,0,4,16,True,223,10,79,2639,13.195,1669856170.0746164
0,266,0,4,12,False,94,10,120,2680,13.4,1669856170.153099
1,266,0,4,16,True,94,10,86,2646,13.23,1669856170.1540446
0,267,0,4,12,False,222,10,220,2780,13.9,1669856170.2301784
1,267,0,4,16,True,222,10,184,2744,13.72,1669856170.2304738
0,268,0,4,12,False,94,10,134,2694,13.47,1669856170.305432
1,268,0,4,16,True,94,10,99,2659,13.295,1669856170.305432
0,269,0,4,12,False,221,10,182,2742,13.71,1669856170.3860364
1,269,0,4,16,True,221,10,148,2708,13.54,1669856170.3860364
0,270,0,4,12,False,93,10,130,2690,13.45,1669856170.4617653
1,270,0,4,16,True,93,10,96,2656,13.28,1669856170.4619176
0,271,0,4,12,False,220,10,123,2683,13.415,1669856170.5413494
1,271,0,4,16,True,220,10,89,2649,13.245,1669856170.5417728
0,272,0,4,12,False,92,10,94,2654,13.27,1669856170.6187892
1,272,0,4,16,True,92,10,60,2620,13.1,1669856170.6190062
0,273,0,4,12,False,219,10,115,2675,13.375,1669856170.68101
1,273,0,4,16,True,219,10,81,2641,13.205,1669856170.68101
0,274,0,4,12,False,91,10,88,2648,13.24,1669856170.7593548
1,274,0,4,16,True,91,10,54,2614,13.07,1669856170.759783
0,275,0,4,12,False,218,10,217,2777,13.885,1669856170.8342116
1,275,0,4,16,True,218,10,183,2743,13.715,1669856170.8344257
0,276,0,4,12,False,90,10,42,2602,13.01,1669856170.9186919
1,276,0,4,16,True,90,10,7,2567,12.835,1669856170.9196992
0,277,0,4,12,False,218,10,187,2747,13.735,1669856170.995463
1,277,0,4,16,True,217,10,153,2713,13.565,1669856170.995463
0,278,0,4,12,False,89,10,192,2752,13.76,1669856171.075606
1,278,0,4,16,True,89,10,158,2718,13.59,1669856171.075606
0,279,0,4,12,False,217,10,53,2613,13.065,1669856171.1520755
1,279,0,4,16,True,217,10,18,2578,12.89,1669856171.1528387
0,280,0,4,12,False,88,10,93,2653,13.265,1669856171.2317536
1,280,0,4,16,True,88,10,59,2619,13.095,1669856171.232351
0,281,0,4,12,False,216,10,115,2675,13.375,1669856171.3080425
1,281,0,4,16,True,216,10,80,2640,13.2,1669856171.3082619
0,282,0,4,12,False,87,10,111,2671,13.355,1669856171.3853362
1,282,0,4,16,True,87,10,77,2637,13.185,1669856171.3853362
0,283,0,4,12,False,215,10,168,2728,13.64,1669856171.4588554
1,283,0,4,16,True,215,10,134,2694,13.47,1669856171.4590816
0,284,0,4,12,False,86,10,160,2720,13.6,1669856171.5399904
1,284,0,4,16,True,86,10,125,2685,13.425,1669856171.540219
0,285,0,4,12,False,214,10,89,2649,13.245,1669856171.6174853
1,285,0,4,16,True,214,10,53,2613,13.065,1669856171.6174853
0,286,0,4,12,False,85,10,155,2715,13.575,1669856171.6976156
1,286,0,4,16,True,85,10,121,2681,13.405,1669856171.698135
0,287,0,4,12,False,213,10,239,2799,13.995,1669856171.7753832
1,287,0,4,16,True,213,10,204,2764,13.82,1669856171.7753832
0,288,0,4,12,False,85,10,144,2704,13.52,1669856171.850608
1,288,0,4,16,True,84,10,109,2669,13.345,1669856171.850608
0,289,0,4,12,False,212,9,248,2552,12.76,1669856171.9275036
1,289,0,4,16,True,212,9,213,2517,12.585,1669856171.9278905
0,290,0,4,12,False,84,10,104,2664,13.32,1669856172.0080776
1,290,0,4,16,True,84,10,69,2629,13.145,1669856172.0085795
0,291,0,4,12,False,211,10,159,2719,13.595,1669856172.0835981
1,291,0,4,16,True,211,10,124,2684,13.42,1669856172.0835981
0,292,0,4,12,False,83,10,112,2672,13.36,1669856172.146229
1,292,0,4,16,True,83,10,77,2637,13.185,1669856172.1472306
0,293,0,4,12,False,210,10,33,2593,12.965,1669856172.2400377
1,293,0,4,16,True,210,9,254,2558,12.79,1669856172.2404737
0,294,0,4,12,False,82,10,76,2636,13.18,1669856172.3170617
1,294,0,4,16,True,82,10,42,2602,13.01,1669856172.3170617
0,295,0,4,12,False,209,10,186,2746,13.73,1669856172.3908184
1,295,0,4,16,True,209,10,152,2712,13.56,1669856172.3910353
0,296,0,4,12,False,81,10,68,2628,13.14,1669856172.4689035
1,296,0,4,16,True,81,10,34,2594,12.97,1669856172.4691668
0,297,0,4,12,False,208,10,195,2755,13.775,1669856172.5483813
1,297,0,4,16,True,208,10,161,2721,13.605,1669856172.5493886
0,298,0,4,12,False,80,10,183,2743,13.715,1669856172.62699
1,298,0,4,16,True,80,10,149,2709,13.545,1669856172.6274486
0,299,0,4,12,False,208,10,48,2608,13.04,1669856172.7032595
1,299,0,4,16,True,208,10,15,2575,12.875,1669856172.7034483
0,300,0,4,12,False,79,10,40,2600,13.0,1669856172.781664
1,300,0,4,16,True,79,10,4,2564,12.82,1669856172.7822685
0,301,0,4,12,False,207,10,48,2608,13.04,1669856172.852999
1,301,0,4,16,True,207,10,13,2573,12.865,1669856172.852999
0,302,0,4,12,False,78,10,86,2646,13.23,1669856172.9180212
1,302,0,4,16,True,78,10,51,2611,13.055,1669856172.9182472
0,303,0,4,12,False,206,10,205,2765,13.825,1669856173.016085
1,303,0,4,16,True,206,10,170,2730,13.65,1669856173.0175865
0,304,0,4,12,False,77,10,155,2715,13.575,1669856173.0948288
1,304,0,4,16,True,77,10,121,2681,13.405,1669856173.0948288
0,305,0,4,12,False,205,10,105,2665,13.325,1669856173.1737375
1,305,0,4,16,True,205,10,71,2631,13.155,1669856173.1741743
0,306,0,4,12,False,76,10,62,2622,13.11,1669856173.231149
1,306,0,4,16,True,76,10,28,2588,12.94,1669856173.2314153
0,307,0,4,12,False,204,10,40,2600,13.0,1669856173.3133633
1,307,0,4,16,True,204,10,6,2566,12.83,1669856173.31366
0,308,0,4,12,False,76,10,66,2626,13.13,1669856173.3895023
1,308,0,4,16,True,75,10,31,2591,12.955,1669856173.3900373
0,309,0,4,12,False,203,10,106,2666,13.33,1669856173.4618309
1,309,0,4,16,True,203,10,71,2631,13.155,1669856173.4620361
0,310,0,4,12,False,75,10,233,2793,13.965,1669856173.539983
1,310,0,4,16,True,75,10,199,2759,13.795,1669856173.540201
0,311,0,4,12,False,202,10,173,2733,13.665,1669856173.6229463
1,311,0,4,16,True,202,10,139,2699,13.495,1669856173.6234496
0,312,0,4,12,False,74,10,146,2706,13.53,1669856173.6976953
1,312,0,4,16,True,74,10,112,2672,13.36,1669856173.6986587
0,313,0,4,12,False,201,10,149,2709,13.545,1669856173.7773957
1,313,0,4,16,True,201,10,114,2674,13.37,1669856173.7776167
0,314,0,4,12,False,73,10,146,2706,13.53,1669856173.8550148
1,314,0,4,16,True,73,10,111,2671,13.355,1669856173.855932
0,315,0,4,12,False,200,10,122,2682,13.41,1669856173.9353318
1,315,0,4,16,True,200,10,87,2647,13.235,1669856173.9353318
0,316,0,4,12,False,72,10,90,2650,13.25,1669856174.0053368
1,316,0,4,16,True,72,10,55,2615,13.075,1669856174.0053368
0,317,0,4,12,False,199,10,133,2693,13.465,1669856174.0889452
1,317,0,4,16,True,199,10,99,2659,13.295,1669856174.0897229
0,318,0,4,12,False,71,10,133,2693,13.465,1669856174.1654172
1,318,0,4,16,True,71,10,99,2659,13.295,1669856174.1654172
0,319,0,4,12,False,199,10,161,2721,13.605,1669856174.2399824
1,319,0,4,16,True,199,10,127,2687,13.435,1669856174.2399824
0,320,0,4,12,False,70,10,164,2724,13.62,1669856174.323437
1,320,0,4,16,True,70,10,130,2690,13.45,1669856174.3239658
0,321,0,4,12,False,198,10,148,2708,13.54,1669856174.398768
1,321,0,4,16,True,198,10,113,2673,13.365,1669856174.3990636
0,322,0,4,12,False,69,10,175,2735,13.675,1669856174.472739
1,322,0,4,16,True,69,10,141,2701,13.505,1669856174.4729679
0,323,0,4,12,False,197,10,146,2706,13.53,1669856174.5550828
1,323,0,4,16,True,197,10,111,2671,13.355,1669856174.555378
0,324,0,4,12,False,68,10,137,2697,13.485,1669856174.615895
1,324,0,4,16,True,68,10,103,2663,13.315,1669856174.6168973
0,325,0,4,12,False,196,10,78,2638,13.19,1669856174.7094636
1,325,0,4,16,True,196,10,44,2604,13.02,1669856174.709699
0,326,0,4,12,False,67,10,218,2778,13.89,1669856174.7890573
1,326,0,4,16,True,67,10,183,2743,13.715,1669856174.7896075
0,327,0,4,12,False,195,10,95,2655,13.275,1669856174.8673394
1,327,0,4,16,True,195,10,60,2620,13.1,1669856174.8673394
0,328,0,4,12,False,67,10,169,2729,13.645,1669856174.9456635
1,328,0,4,16,True,67,10,134,2694,13.47,1669856174.9456635
0,329,0,4,12,False,194,10,110,2670,13.35,1669856175.0230427
1,329,0,4,16,True,194,10,75,2635,13.175,1669856175.0230427
0,330,0,4,12,False,66,10,121,2681,13.405,1669856175.1012964
1,330,0,4,16,True,66,10,85,2645,13.225,1669856175.1015258
0,331,0,4,12,False,193,10,71,2631,13.155,1669856175.1789865
1,331,0,4,16,True,193,10,36,2596,12.98,1669856175.1795332
0,332,0,4,12,False,65,10,116,2676,13.38,1669856175.2606907
1,332,0,4,16,True,65,10,82,2642,13.21,1669856175.2611983
0,333,0,4,12,False,192,10,202,2762,13.81,1669856175.332008
1,333,0,4,16,True,192,10,168,2728,13.64,1669856175.3322217
0,334,0,4,12,False,64,10,186,2746,13.73,1669856175.4089868
1,334,0,4,16,True,64,10,151,2711,13.555,1669856175.4092197
0,335,0,4,12,False,191,10,162,2722,13.61,1669856175.4876099
1,335,0,4,16,True,191,10,128,2688,13.44,1669856175.487874
0,336,0,4,12,False,63,10,53,2613,13.065,1669856175.5623803
1,336,0,4,16,True,63,10,19,2579,12.895,1669856175.5626056
0,337,0,4,12,False,191,10,155,2715,13.575,1669856175.6452327
1,337,0,4,16,True,190,10,121,2681,13.405,1669856175.6453934
0,338,0,4,12,False,62,10,105,2665,13.325,1669856175.7228878
1,338,0,4,16,True,62,10,71,2631,13.155,1669856175.7233932
0,339,0,4,12,False,190,10,216,2776,13.88,1669856175.8016424
1,339,0,4,16,True,190,10,182,2742,13.71,1669856175.8021502
0,340,0,4,12,False,61,10,189,2749,13.745,1669856175.8712068
1,340,0,4,16,True,61,10,155,2715,13.575,1669856175.8712068
0,341,0,4,12,False,189,10,62,2622,13.11,1669856175.950361
1,341,0,4,16,True,189,10,28,2588,12.94,1669856175.950361
0,342,0,4,12,False,60,10,114,2674,13.37,1669856176.0273411
1,342,0,4,16,True,60,10,78,2638,13.19,1669856176.0273411
0,343,0,4,12,False,188,10,68,2628,13.14,1669856176.1061144
1,343,0,4,16,True,188,10,33,2593,12.965,1669856176.1061144
0,344,0,4,12,False,59,10,86,2646,13.23,1669856176.1889398
1,344,0,4,16,True,59,10,52,2612,13.06,1669856176.1894412
0,345,0,4,12,False,187,10,110,2670,13.35,1669856176.267959
1,345,0,4,16,True,187,10,75,2635,13.175,1669856176.2684667
0,346,0,4,12,False,58,10,108,2668,13.34,1669856176.3288586
1,346,0,4,16,True,58,10,74,2634,13.17,1669856176.3288586
0,347,0,4,12,False,186,10,122,2682,13.41,1669856176.4033263
1,347,0,4,16,True,186,10,87,2647,13.235,1669856176.4036095
0,348,0,4,12,False,58,10,135,2695,13.475,1669856176.4833171
1,348,0,4,16,True,58,10,101,2661,13.305,1669856176.4835818
0,349,0,4,12,False,185,10,129,2689,13.445,1669856176.5636234
1,349,0,4,16,True,185,10,94,2654,13.27,1669856176.5636234
0,350,0,4,12,False,57,10,70,2630,13.15,1669856176.6405745
1,350,0,4,16,True,57,10,35,2595,12.975,1669856176.6420102
0,351,0,4,12,False,184,10,49,2609,13.045,1669856176.7196321
1,351,0,4,16,True,184,10,14,2574,12.87,1669856176.7196321
0,352,0,4,12,False,56,10,110,2670,13.35,1669856176.7954118
1,352,0,4,16,True,56,10,76,2636,13.18,1669856176.7954118
0,353,0,4,12,False,183,10,106,2666,13.33,1669856176.8753676
1,353,0,4,16,True,183,10,70,2630,13.15,1669856176.876376
0,354,0,4,12,False,55,10,33,2593,12.965,1669856176.9536064
1,354,0,4,16,True,55,9,255,2559,12.795,1669856176.9543772
0,355,0,4,12,False,182,10,153,2713,13.565,1669856177.028309
1,355,0,4,16,True,182,10,119,2679,13.395,1669856177.0296018
0,356,0,4,12,False,54,10,108,2668,13.34,1669856177.1062362
1,356,0,4,16,True,54,10,73,2633,13.165,1669856177.1062362
0,357,0,4,12,False,182,10,155,2715,13.575,1669856177.1789927
1,357,0,4,16,True,181,10,121,2681,13.405,1669856177.1799903
0,358,0,4,12,False,53,10,142,2702,13.51,1669856177.2625382
1,358,0,4,16,True,53,10,108,2668,13.34,1669856177.262746
0,359,0,4,12,False,181,10,130,2690,13.45,1669856177.3416095
1,359,0,4,16,True,181,10,96,2656,13.28,1669856177.3422132
0,360,0,4,12,False,52,10,115,2675,13.375,1669856177.3978145
1,360,0,4,16,True,52,10,81,2641,13.205,1669856177.3980386
0,361,0,4,12,False,180,10,143,2703,13.515,1669856177.4934971
1,361,0,4,16,True,180,10,109,2669,13.345,1669856177.4938023
0,362,0,4,12,False,51,10,50,2610,13.05,1669856177.5728815
1,362,0,4,16,True,51,10,16,2576,12.88,1669856177.5734322
0,363,0,4,12,False,179,10,116,2676,13.38,1669856177.6497333
1,363,0,4,16,True,179,10,82,2642,13.21,1669856177.6497333
0,364,0,4,12,False,50,10,95,2655,13.275,1669856177.7279398
1,364,0,4,16,True,50,10,60,2620,13.1,1669856177.728164
0,365,0,4,12,False,178,10,124,2684,13.42,1669856177.8028848
1,365,0,4,16,True,178,10,89,2649,13.245,1669856177.803111
0,366,0,4,12,False,49,10,127,2687,13.435,1669856177.880435
1,366,0,4,16,True,49,10,93,2653,13.265,1669856177.8806884
0,367,0,4,12,False,177,10,237,2797,13.985,1669856177.962482
1,367,0,4,16,True,177,10,202,2762,13.81,1669856177.963624
0,368,0,4,12,False,49,10,77,2637,13.185,1669856178.04145
1,368,0,4,16,True,49,10,42,2602,13.01,1669856178.04145
0,369,0,4,12,False,176,10,178,2738,13.69,1669856178.1191132
1,369,0,4,16,True,176,10,143,2703,13.515,1669856178.1195836
0,370,0,4,12,False,48,10,201,2761,13.805,1669856178.1973596
1,370,0,4,16,True,48,10,167,2727,13.635,1669856178.1973596
0,371,0,4,12,False,175,10,70,2630,13.15,1669856178.27739
1,371,0,4,16,True,175,10,36,2596,12.98,1669856178.2779171
0,372,0,4,12,False,47,10,87,2647,13.235,1669856178.3554115
1,372,0,4,16,True,47,10,53,2613,13.065,1669856178.3554115
0,373,0,4,12,False,174,10,117,2677,13.385,1669856178.4311485
1,373,0,4,16,True,174,10,83,2643,13.215,1669856178.4311485
0,374,0,4,12,False,46,10,193,2753,13.765,1669856178.4931927
1,374,0,4,16,True,46,10,158,2718,13.59,1669856178.4936051
0,375,0,4,12,False,173,10,116,2676,13.38,1669856178.571598
1,375,0,4,16,True,173,10,81,2641,13.205,1669856178.571598
0,376,0,4,12,False,45,10,234,2794,13.97,1669856178.647381
1,376,0,4,16,True,45,10,200,2760,13.8,1669856178.6475573
0,377,0,4,12,False,173,10,168,2728,13.64,1669856178.7258503
1,377,0,4,16,True,172,10,134,2694,13.47,1669856178.7268634
0,378,0,4,12,False,44,10,193,2753,13.765,1669856178.8075595
1,378,0,4,16,True,44,10,158,2718,13.59,1669856178.80805
0,379,0,4,12,False,172,10,42,2602,13.01,1669856178.8850722
1,379,0,4,16,True,172,10,7,2567,12.835,1669856178.8853664
0,380,0,4,12,False,43,10,130,2690,13.45,1669856178.958144
1,380,0,4,16,True,43,10,95,2655,13.275,1669856178.958349
0,381,0,4,12,False,171,10,145,2705,13.525,1669856179.041315
1,381,0,4,16,True,171,10,111,2671,13.355,1669856179.041835
0,382,0,4,12,False,42,10,184,2744,13.72,1669856179.1282637
1,382,0,4,16,True,42,10,150,2710,13.55,1669856179.1284833
0,383,0,4,12,False,170,10,115,2675,13.375,1669856179.1935902
1,383,0,4,16,True,170,10,81,2641,13.205,1669856179.194735
0,384,0,4,12,False,41,10,108,2668,13.34,1669856179.2735295
1,384,0,4,16,True,41,10,74,2634,13.17,1669856179.2740529
0,385,0,4,12,False,169,10,123,2683,13.415,1669856179.349276
1,385,0,4,16,True,169,10,89,2649,13.245,1669856179.349861
0,386,0,4,12,False,40,10,132,2692,13.46,1669856179.427129
1,386,0,4,16,True,40,10,97,2657,13.285,1669856179.4275284
0,387,0,4,12,False,168,10,198,2758,13.79,1669856179.5025582
1,387,0,4,16,True,168,10,163,2723,13.615,1669856179.5025582
