dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,23,True,86,9,80,2384,11.92,1669863469.8094895
0,206,0,4,5,False,214,8,213,2261,11.305,1669863469.8850317
1,206,0,4,23,True,214,8,187,2235,11.175,1669863469.8855016
0,207,0,4,5,False,85,9,55,2359,11.795,1669863469.9425528
1,207,0,4,23,True,85,9,29,2333,11.665,1669863469.9428327
0,208,0,4,5,False,213,9,97,2401,12.005,1669863470.0408149
1,208,0,4,23,True,213,9,71,2375,11.875,1669863470.0412343
0,209,0,4,5,False,84,9,21,2325,11.625,1669863470.1186776
1,209,0,4,23,True,84,8,251,2299,11.495,1669863470.1186776
0,210,0,4,5,False,212,9,115,2419,12.095,1669863470.1943011
1,210,0,4,23,True,212,9,89,2393,11.965,1669863470.1944387
0,211,0,4,5,False,83,9,7,2311,11.555,1669863470.2704253
1,211,0,4,23,True,83,8,237,2285,11.425,1669863470.270645
0,212,0,4,5,False,211,9,173,2477,12.385,1669863470.350989
1,212,0,4,23,True,211,9,147,2451,12.255,1669863470.3511949
0,213,0,4,5,False,83,9,45,2349,11.745,1669863470.4313753
1,213,0,4,23,True,82,9,19,2323,11.615,1669863470.4318948
0,214,0,4,5,False,210,9,67,2371,11.855,1669863470.5041564
1,214,0,4,23,True,210,9,40,2344,11.72,1669863470.505234
0,215,0,4,5,False,82,9,54,2358,11.79,1669863470.584805
1,215,0,4,23,True,82,9,28,2332,11.66,1669863470.585305
0,216,0,4,5,False,209,9,90,2394,11.97,1669863470.6633446
1,216,0,4,23,True,209,9,64,2368,11.84,1669863470.6640966
0,217,0,4,5,False,81,9,45,2349,11.745,1669863470.7392735
1,217,0,4,23,True,81,9,19,2323,11.615,1669863470.7402105
0,218,0,4,5,False,208,9,48,2352,11.76,1669863470.8167436
1,218,0,4,23,True,208,9,21,2325,11.625,1669863470.8167436
0,219,0,4,5,False,80,9,102,2406,12.03,1669863470.8895135
1,219,0,4,23,True,80,9,76,2380,11.9,1669863470.8897161
0,220,0,4,5,False,207,9,119,2423,12.115,1669863470.965455
1,220,0,4,23,True,207,9,92,2396,11.98,1669863470.965455
0,221,0,4,5,False,79,9,61,2365,11.825,1669863471.0505629
1,221,0,4,23,True,79,9,34,2338,11.69,1669863471.0514264
0,222,0,4,5,False,207,9,98,2402,12.01,1669863471.1268063
1,222,0,4,23,True,206,9,72,2376,11.88,1669863471.1278136
0,223,0,4,5,False,78,9,115,2419,12.095,1669863471.204327
1,223,0,4,23,True,78,9,89,2393,11.965,1669863471.2056644
0,224,0,4,5,False,206,9,72,2376,11.88,1669863471.2836974
1,224,0,4,23,True,206,9,46,2350,11.75,1669863471.2842083
0,225,0,4,5,False,77,9,88,2392,11.96,1669863471.358784
1,225,0,4,23,True,77,9,62,2366,11.83,1669863471.3592458
0,226,0,4,5,False,205,9,36,2340,11.7,1669863471.416849
1,226,0,4,23,True,205,9,10,2314,11.57,1669863471.416849
0,227,0,4,5,False,76,9,27,2331,11.655,1669863471.5153553
1,227,0,4,23,True,76,9,1,2305,11.525,1669863471.5153553
0,228,0,4,5,False,204,9,80,2384,11.92,1669863471.5913756
1,228,0,4,23,True,204,9,54,2358,11.79,1669863471.5913756
0,229,0,4,5,False,75,9,53,2357,11.785,1669863471.6677463
1,229,0,4,23,True,75,9,27,2331,11.655,1669863471.6687434
0,230,0,4,5,False,203,9,83,2387,11.935,1669863471.7419431
1,230,0,4,23,True,203,9,57,2361,11.805,1669863471.7421677
0,231,0,4,5,False,74,9,125,2429,12.145,1669863471.8233783
1,231,0,4,23,True,74,9,99,2403,12.015,1669863471.8239808
0,232,0,4,5,False,202,9,34,2338,11.69,1669863471.8794925
1,232,0,4,23,True,202,9,8,2312,11.56,1669863471.8797104
0,233,0,4,5,False,74,9,140,2444,12.22,1669863471.9793236
1,233,0,4,23,True,74,9,113,2417,12.085,1669863471.9798272
0,234,0,4,5,False,201,9,86,2390,11.95,1669863472.053873
1,234,0,4,23,True,201,9,60,2364,11.82,1669863472.0541058
0,235,0,4,5,False,73,9,71,2375,11.875,1669863472.1276226
1,235,0,4,23,True,73,9,45,2349,11.745,1669863472.1276226
0,236,0,4,5,False,200,9,1,2305,11.525,1669863472.2092664
1,236,0,4,23,True,200,8,231,2279,11.395,1669863472.210045
0,237,0,4,5,False,72,9,34,2338,11.69,1669863472.2878087
1,237,0,4,23,True,72,9,7,2311,11.555,1669863472.2878087
0,238,0,4,5,False,199,9,142,2446,12.23,1669863472.3650227
1,238,0,4,23,True,199,9,116,2420,12.1,1669863472.3653183
0,239,0,4,5,False,71,9,11,2315,11.575,1669863472.4418304
1,239,0,4,23,True,71,8,240,2288,11.44,1669863472.4420602
0,240,0,4,5,False,198,9,108,2412,12.06,1669863472.513665
1,240,0,4,23,True,198,9,81,2385,11.925,1669863472.513665
0,241,0,4,5,False,70,9,31,2335,11.675,1669863472.5966146
1,241,0,4,23,True,70,9,5,2309,11.545,1669863472.5967977
0,242,0,4,5,False,198,9,28,2332,11.66,1669863472.6753094
1,242,0,4,23,True,197,9,1,2305,11.525,1669863472.6753094
0,243,0,4,5,False,69,9,16,2320,11.6,1669863472.7540796
1,243,0,4,23,True,69,8,245,2293,11.465,1669863472.7546227
0,244,0,4,5,False,197,9,119,2423,12.115,1669863472.8313637
1,244,0,4,23,True,197,9,92,2396,11.98,1669863472.832015
0,245,0,4,5,False,68,9,113,2417,12.085,1669863472.9052806
1,245,0,4,23,True,68,9,87,2391,11.955,1669863472.906282
0,246,0,4,5,False,196,9,80,2384,11.92,1669863472.987365
1,246,0,4,23,True,196,9,54,2358,11.79,1669863472.987365
0,247,0,4,5,False,67,9,100,2404,12.02,1669863473.06301
1,247,0,4,23,True,67,9,73,2377,11.885,1669863473.0632324
0,248,0,4,5,False,195,9,74,2378,11.89,1669863473.1430523
1,248,0,4,23,True,195,9,48,2352,11.76,1669863473.1439958
0,249,0,4,5,False,66,9,80,2384,11.92,1669863473.218429
1,249,0,4,23,True,66,9,52,2356,11.78,1669863473.218429
0,250,0,4,5,False,194,9,33,2337,11.685,1669863473.2944348
1,250,0,4,23,True,194,9,7,2311,11.555,1669863473.2954452
0,251,0,4,5,False,65,9,0,2304,11.52,1669863473.378582
1,251,0,4,23,True,65,8,230,2278,11.39,1669863473.3790872
0,252,0,4,5,False,193,9,6,2310,11.55,1669863473.4549284
1,252,0,4,23,True,193,8,235,2283,11.415,1669863473.4551544
0,253,0,4,5,False,65,9,104,2408,12.04,1669863473.532635
1,253,0,4,23,True,64,9,78,2382,11.91,1669863473.5331388
0,254,0,4,5,False,192,9,40,2344,11.72,1669863473.6106267
1,254,0,4,23,True,192,9,13,2317,11.585,1669863473.6112487
0,255,0,4,5,False,64,9,82,2386,11.93,1669863473.6748333
1,255,0,4,23,True,64,9,56,2360,11.8,1669863473.6759405
0,256,0,4,5,False,191,9,115,2419,12.095,1669863473.7498417
1,256,0,4,23,True,191,9,88,2392,11.96,1669863473.750794
0,257,0,4,5,False,63,8,255,2303,11.515,1669863473.8275926
1,257,0,4,23,True,63,8,229,2277,11.385,1669863473.8275926
0,258,0,4,5,False,190,9,57,2361,11.805,1669863473.9061277
1,258,0,4,23,True,190,9,30,2334,11.67,1669863473.9070966
0,259,0,4,5,False,62,9,128,2432,12.16,1669863473.984888
1,259,0,4,23,True,62,9,102,2406,12.03,1669863473.985183
0,260,0,4,5,False,189,9,103,2407,12.035,1669863474.0615537
1,260,0,4,23,True,189,9,76,2380,11.9,1669863474.0620754
0,261,0,4,5,False,61,9,70,2374,11.87,1669863474.1373239
1,261,0,4,23,True,61,9,43,2347,11.735,1669863474.1373239
0,262,0,4,5,False,188,9,188,2492,12.46,1669863474.2173295
1,262,0,4,23,True,188,9,162,2466,12.33,1669863474.2173295
0,263,0,4,5,False,60,9,11,2315,11.575,1669863474.2949643
1,263,0,4,23,True,60,8,241,2289,11.445,1669863474.2952585
0,264,0,4,5,False,188,9,27,2331,11.655,1669863474.3701274
1,264,0,4,23,True,188,9,1,2305,11.525,1669863474.3712249
0,265,0,4,5,False,59,9,85,2389,11.945,1669863474.447383
1,265,0,4,23,True,59,9,59,2363,11.815,1669863474.447383
0,266,0,4,5,False,187,9,9,2313,11.565,1669863474.526625
1,266,0,4,23,True,187,8,239,2287,11.435,1669863474.526625
0,267,0,4,5,False,58,9,101,2405,12.025,1669863474.6044612
1,267,0,4,23,True,58,9,74,2378,11.89,1669863474.6049645
0,268,0,4,5,False,186,9,85,2389,11.945,1669863474.697394
1,268,0,4,23,True,186,9,59,2363,11.815,1669863474.6984096
0,269,0,4,5,False,57,9,36,2340,11.7,1669863474.7575
1,269,0,4,23,True,57,9,10,2314,11.57,1669863474.7575
0,270,0,4,5,False,185,9,103,2407,12.035,1669863474.8385277
1,270,0,4,23,True,185,9,77,2381,11.905,1669863474.8385277
0,271,0,4,5,False,56,9,103,2407,12.035,1669863474.9142697
1,271,0,4,23,True,56,9,76,2380,11.9,1669863474.9152057
0,272,0,4,5,False,184,9,135,2439,12.195,1669863474.9919364
1,272,0,4,23,True,184,9,109,2413,12.065,1669863474.9928868
0,273,0,4,5,False,56,9,11,2315,11.575,1669863475.049539
1,273,0,4,23,True,55,8,241,2289,11.445,1669863475.049774
0,274,0,4,5,False,183,9,28,2332,11.66,1669863475.1430604
1,274,0,4,23,True,183,9,1,2305,11.525,1669863475.1432657
0,275,0,4,5,False,55,9,45,2349,11.745,1669863475.2239594
1,275,0,4,23,True,55,9,18,2322,11.61,1669863475.2243748
0,276,0,4,5,False,182,9,75,2379,11.895,1669863475.306586
1,276,0,4,23,True,182,9,49,2353,11.765,1669863475.307585
0,277,0,4,5,False,54,9,45,2349,11.745,1669863475.3829985
1,277,0,4,23,True,54,9,19,2323,11.615,1669863475.3829985
0,278,0,4,5,False,181,9,148,2452,12.26,1669863475.4553235
1,278,0,4,23,True,181,9,121,2425,12.125,1669863475.45638
0,279,0,4,5,False,53,9,155,2459,12.295,1669863475.536597
1,279,0,4,23,True,53,9,127,2431,12.155,1669863475.536597
0,280,0,4,5,False,180,9,115,2419,12.095,1669863475.6146536
1,280,0,4,23,True,180,9,89,2393,11.965,1669863475.615164
0,281,0,4,5,False,52,9,113,2417,12.085,1669863475.6859343
1,281,0,4,23,True,52,9,86,2390,11.95,1669863475.6861634
0,282,0,4,5,False,179,9,87,2391,11.955,1669863475.7687726
1,282,0,4,23,True,179,9,61,2365,11.825,1669863475.7691863
0,283,0,4,5,False,51,9,60,2364,11.82,1669863475.845809
1,283,0,4,23,True,51,9,34,2338,11.69,1669863475.845809
0,284,0,4,5,False,179,9,41,2345,11.725,1669863475.919919
1,284,0,4,23,True,179,9,14,2318,11.59,1669863475.920154
0,285,0,4,5,False,50,9,7,2311,11.555,1669863476.0010216
1,285,0,4,23,True,50,8,237,2285,11.425,1669863476.0010216
0,286,0,4,5,False,178,9,21,2325,11.625,1669863476.080578
1,286,0,4,23,True,178,8,250,2298,11.49,1669863476.0810812
0,287,0,4,5,False,49,9,60,2364,11.82,1669863476.158392
1,287,0,4,23,True,49,9,34,2338,11.69,1669863476.1593835
0,288,0,4,5,False,177,9,114,2418,12.09,1669863476.216573
1,288,0,4,23,True,177,9,88,2392,11.96,1669863476.2175758
0,289,0,4,5,False,48,9,85,2389,11.945,1669863476.3129
1,289,0,4,23,True,48,9,59,2363,11.815,1669863476.3129
0,290,0,4,5,False,176,9,106,2410,12.05,1669863476.3711445
1,290,0,4,23,True,176,9,80,2384,11.92,1669863476.3711445
0,291,0,4,5,False,47,9,84,2388,11.94,1669863476.4648778
1,291,0,4,23,True,47,9,58,2362,11.81,1669863476.4648778
0,292,0,4,5,False,175,9,42,2346,11.73,1669863476.5459752
1,292,0,4,23,True,175,9,16,2320,11.6,1669863476.5469685
0,293,0,4,5,False,47,9,11,2315,11.575,1669863476.6223986
1,293,0,4,23,True,46,8,239,2287,11.435,1669863476.6227374
0,294,0,4,5,False,174,9,137,2441,12.205,1669863476.6833122
1,294,0,4,23,True,174,9,110,2414,12.07,1669863476.6837234
0,295,0,4,5,False,46,9,38,2342,11.71,1669863476.7765777
1,295,0,4,23,True,46,9,11,2315,11.575,1669863476.7766488
0,296,0,4,5,False,173,8,206,2254,11.27,1669863476.8356295
1,296,0,4,23,True,173,8,179,2227,11.135,1669863476.8358636
0,297,0,4,5,False,45,9,96,2400,12.0,1669863476.9342136
1,297,0,4,23,True,45,9,70,2374,11.87,1669863476.9342136
0,298,0,4,5,False,172,9,83,2387,11.935,1669863476.9942172
1,298,0,4,23,True,172,9,56,2360,11.8,1669863476.9942172
0,299,0,4,5,False,44,9,67,2371,11.855,1669863477.089085
1,299,0,4,23,True,44,9,41,2345,11.725,1669863477.0893154
0,300,0,4,5,False,171,9,116,2420,12.1,1669863477.1638625
1,300,0,4,23,True,171,9,89,2393,11.965,1669863477.1642728
0,301,0,4,5,False,43,9,77,2381,11.905,1669863477.2416236
1,301,0,4,23,True,43,9,51,2355,11.775,1669863477.2418432
0,302,0,4,5,False,170,8,245,2293,11.465,1669863477.3196485
1,302,0,4,23,True,170,8,219,2267,11.335,1669863477.3206544
0,303,0,4,5,False,42,9,0,2304,11.52,1669863477.397179
1,303,0,4,23,True,42,8,230,2278,11.39,1669863477.397179
0,304,0,4,5,False,170,9,100,2404,12.02,1669863477.47857
1,304,0,4,23,True,170,9,74,2378,11.89,1669863477.479059
0,305,0,4,5,False,41,9,76,2380,11.9,1669863477.5486472
1,305,0,4,23,True,41,9,50,2354,11.77,1669863477.5486472
0,306,0,4,5,False,169,9,68,2372,11.86,1669863477.6323807
1,306,0,4,23,True,169,9,43,2347,11.735,1669863477.6328871
0,307,0,4,5,False,40,9,96,2400,12.0,1669863477.7078025
1,307,0,4,23,True,40,9,70,2374,11.87,1669863477.7089705
0,308,0,4,5,False,168,9,116,2420,12.1,1669863477.781487
1,308,0,4,23,True,168,9,89,2393,11.965,1669863477.781676
0,309,0,4,5,False,39,9,60,2364,11.82,1669863477.8594468
1,309,0,4,23,True,39,9,34,2338,11.69,1669863477.8596485
0,310,0,4,5,False,167,9,55,2359,11.795,1669863477.9372709
1,310,0,4,23,True,167,9,27,2331,11.655,1669863477.9372709
0,311,0,4,5,False,38,9,83,2387,11.935,1669863478.0200815
1,311,0,4,23,True,38,9,57,2361,11.805,1669863478.020986
0,312,0,4,5,False,166,9,70,2374,11.87,1669863478.0967877
1,312,0,4,23,True,166,9,44,2348,11.74,1669863478.0977845
0,313,0,4,5,False,38,8,254,2302,11.51,1669863478.140079
1,313,0,4,23,True,38,8,227,2275,11.375,1669863478.140079
0,314,0,4,5,False,165,9,47,2351,11.755,1669863478.236092
1,314,0,4,23,True,165,9,20,2324,11.62,1669863478.236358
0,315,0,4,5,False,37,9,86,2390,11.95,1669863478.3181002
1,315,0,4,23,True,37,9,59,2363,11.815,1669863478.3187714
0,316,0,4,5,False,164,9,7,2311,11.555,1669863478.3940558
1,316,0,4,23,True,164,8,237,2285,11.425,1669863478.3942735
0,317,0,4,5,False,36,9,112,2416,12.08,1669863478.4747071
1,317,0,4,23,True,36,9,86,2390,11.95,1669863478.4750013
0,318,0,4,5,False,163,9,53,2357,11.785,1669863478.5529552
1,318,0,4,23,True,163,9,27,2331,11.655,1669863478.5532112
0,319,0,4,5,False,35,9,157,2461,12.305,1669863478.6281314
1,319,0,4,23,True,35,9,130,2434,12.17,1669863478.6281314
0,320,0,4,5,False,162,9,132,2436,12.18,1669863478.7055626
1,320,0,4,23,True,162,9,106,2410,12.05,1669863478.706018
0,321,0,4,5,False,34,8,244,2292,11.46,1669863478.7800095
1,321,0,4,23,True,34,8,218,2266,11.33,1669863478.780261
0,322,0,4,5,False,162,9,135,2439,12.195,1669863478.8402097
1,322,0,4,23,True,161,9,108,2412,12.06,1669863478.8402097
0,323,0,4,5,False,33,9,160,2464,12.32,1669863478.9365208
1,323,0,4,23,True,33,9,134,2438,12.19,1669863478.9365208
0,324,0,4,5,False,161,9,220,2524,12.62,1669863479.016527
1,324,0,4,23,True,161,9,194,2498,12.49,1669863479.016527
0,325,0,4,5,False,32,9,112,2416,12.08,1669863479.0771508
1,325,0,4,23,True,32,9,85,2389,11.945,1669863479.0771508
0,326,0,4,5,False,160,9,75,2379,11.895,1669863479.1725023
1,326,0,4,23,True,160,9,47,2351,11.755,1669863479.172919
0,327,0,4,5,False,31,8,253,2301,11.505,1669863479.2503045
1,327,0,4,23,True,31,8,227,2275,11.375,1669863479.250806
0,328,0,4,5,False,159,9,40,2344,11.72,1669863479.3270738
1,328,0,4,23,True,159,9,14,2318,11.59,1669863479.3270738
0,329,0,4,5,False,30,9,38,2342,11.71,1669863479.4063628
1,329,0,4,23,True,30,9,11,2315,11.575,1669863479.4063628
0,330,0,4,5,False,158,9,92,2396,11.98,1669863479.4817052
1,330,0,4,23,True,158,9,66,2370,11.85,1669863479.4827108
0,331,0,4,5,False,29,9,124,2428,12.14,1669863479.5603418
1,331,0,4,23,True,29,9,98,2402,12.01,1669863479.5603418
0,332,0,4,5,False,157,9,6,2310,11.55,1669863479.6374922
1,332,0,4,23,True,157,8,236,2284,11.42,1669863479.63849
0,333,0,4,5,False,29,9,1,2305,11.525,1669863479.7159882
1,333,0,4,23,True,28,8,231,2279,11.395,1669863479.7169492
0,334,0,4,5,False,156,9,51,2355,11.775,1669863479.7893612
1,334,0,4,23,True,156,9,25,2329,11.645,1669863479.789777
0,335,0,4,5,False,28,9,50,2354,11.77,1669863479.8670754
1,335,0,4,23,True,28,9,22,2326,11.63,1669863479.8670754
0,336,0,4,5,False,155,9,74,2378,11.89,1669863479.9457479
1,336,0,4,23,True,155,9,48,2352,11.76,1669863479.9460924
0,337,0,4,5,False,27,9,59,2363,11.815,1669863480.0207615
1,337,0,4,23,True,27,9,33,2337,11.685,1669863480.0207615
0,338,0,4,5,False,154,8,252,2300,11.5,1669863480.0995648
1,338,0,4,23,True,154,8,226,2274,11.37,1669863480.0999677
0,339,0,4,5,False,26,9,80,2384,11.92,1669863480.179905
1,339,0,4,23,True,26,9,53,2357,11.785,1669863480.180916
0,340,0,4,5,False,153,9,114,2418,12.09,1669863480.257571
1,340,0,4,23,True,153,9,88,2392,11.96,1669863480.2585692
0,341,0,4,5,False,25,9,33,2337,11.685,1669863480.336319
1,341,0,4,23,True,25,9,6,2310,11.55,1669863480.3373225
0,342,0,4,5,False,153,9,96,2400,12.0,1669863480.4092317
1,342,0,4,23,True,152,9,70,2374,11.87,1669863480.4102705
0,343,0,4,5,False,24,9,90,2394,11.97,1669863480.4863994
1,343,0,4,23,True,24,9,64,2368,11.84,1669863480.4863994
0,344,0,4,5,False,152,9,140,2444,12.22,1669863480.5692198
1,344,0,4,23,True,152,9,114,2418,12.09,1669863480.5697548
0,345,0,4,5,False,23,9,36,2340,11.7,1669863480.638377
1,345,0,4,23,True,23,9,9,2313,11.565,1669863480.638377
0,346,0,4,5,False,151,9,132,2436,12.18,1669863480.7217247
1,346,0,4,23,True,151,9,106,2410,12.05,1669863480.722065
0,347,0,4,5,False,22,9,31,2335,11.675,1669863480.7988896
1,347,0,4,23,True,22,9,4,2308,11.54,1669863480.7988896
0,348,0,4,5,False,150,9,115,2419,12.095,1669863480.8614726
1,348,0,4,23,True,150,9,89,2393,11.965,1669863480.8618867
0,349,0,4,5,False,21,9,55,2359,11.795,1669863480.9514723
1,349,0,4,23,True,21,9,28,2332,11.66,1669863480.951698
0,350,0,4,5,False,149,9,53,2357,11.785,1669863481.0338283
1,350,0,4,23,True,149,9,27,2331,11.655,1669863481.0347393
0,351,0,4,5,False,20,9,13,2317,11.585,1669863481.1106586
1,351,0,4,23,True,20,8,243,2291,11.455,1669863481.11088
0,352,0,4,5,False,148,9,116,2420,12.1,1669863481.1824648
1,352,0,4,23,True,148,9,89,2393,11.965,1669863481.1824648
0,353,0,4,5,False,20,9,98,2402,12.01,1669863481.2797022
1,353,0,4,23,True,19,9,71,2375,11.875,1669863481.27977
0,354,0,4,5,False,147,9,84,2388,11.94,1669863481.3267055
1,354,0,4,23,True,147,9,58,2362,11.81,1669863481.3277044
0,355,0,4,5,False,19,9,70,2374,11.87,1669863481.4202392
1,355,0,4,23,True,19,9,44,2348,11.74,1669863481.4205089
0,356,0,4,5,False,146,9,7,2311,11.555,1669863481.5000803
1,356,0,4,23,True,146,8,236,2284,11.42,1669863481.5000803
0,357,0,4,5,False,18,9,143,2447,12.235,1669863481.5788372
1,357,0,4,23,True,18,9,115,2419,12.095,1669863481.5788372
0,358,0,4,5,False,145,9,30,2334,11.67,1669863481.6560192
1,358,0,4,23,True,145,9,3,2307,11.535,1669863481.657024
0,359,0,4,5,False,17,9,184,2488,12.44,1669863481.7335
1,359,0,4,23,True,17,9,158,2462,12.31,1669863481.7337317
0,360,0,4,5,False,144,9,56,2360,11.8,1669863481.8103163
1,360,0,4,23,True,144,9,31,2335,11.675,1669863481.8105297
0,361,0,4,5,False,16,9,53,2357,11.785,1669863481.8840053
1,361,0,4,23,True,16,9,26,2330,11.65,1669863481.8842638
0,362,0,4,5,False,144,9,181,2485,12.425,1669863481.9649663
1,362,0,4,23,True,143,9,155,2459,12.295,1669863481.965187
0,363,0,4,5,False,15,9,65,2369,11.845,1669863482.0276423
1,363,0,4,23,True,15,9,38,2342,11.71,1669863482.0281308
0,364,0,4,5,False,143,9,78,2382,11.91,1669863482.1197996
1,364,0,4,23,True,143,9,51,2355,11.775,1669863482.1204836
0,365,0,4,5,False,14,9,136,2440,12.2,1669863482.1802058
1,365,0,4,23,True,14,9,110,2414,12.07,1669863482.1804836
0,366,0,4,5,False,142,9,68,2372,11.86,1669863482.2647617
1,366,0,4,23,True,142,9,41,2345,11.725,1669863482.2654846
0,367,0,4,5,False,13,9,177,2481,12.405,1669863482.3423617
1,367,0,4,23,True,13,9,151,2455,12.275,1669863482.342798
0,368,0,4,5,False,141,8,250,2298,11.49,1669863482.4179077
1,368,0,4,23,True,141,8,224,2272,11.36,1669863482.4179077
0,369,0,4,5,False,12,9,103,2407,12.035,1669863482.4986176
1,369,0,4,23,True,12,9,76,2380,11.9,1669863482.499586
0,370,0,4,5,False,140,9,13,2317,11.585,1669863482.5738225
1,370,0,4,23,True,140,8,242,2290,11.45,1669863482.5747843
0,371,0,4,5,False,11,9,96,2400,12.0,1669863482.651055
1,371,0,4,23,True,11,9,70,2374,11.87,1669863482.651055
0,372,0,4,5,False,139,9,122,2426,12.13,1669863482.7287898
1,372,0,4,23,True,139,9,95,2399,11.995,1669863482.7290225
0,373,0,4,5,False,11,9,65,2369,11.845,1669863482.8091745
1,373,0,4,23,True,10,9,38,2342,11.71,1669863482.8096743
0,374,0,4,5,False,138,9,22,2326,11.63,1669863482.8839698
1,374,0,4,23,True,138,8,251,2299,11.495,1669863482.884212
0,375,0,4,5,False,10,9,9,2313,11.565,1669863482.9619467
1,375,0,4,23,True,10,8,238,2286,11.43,1669863482.9622157
0,376,0,4,5,False,137,9,100,2404,12.02,1669863483.0424693
1,376,0,4,23,True,137,9,74,2378,11.89,1669863483.0424693
0,377,0,4,5,False,9,9,99,2403,12.015,1669863483.122357
1,377,0,4,23,True,9,9,72,2376,11.88,1669863483.1226618
0,378,0,4,5,False,136,9,50,2354,11.77,1669863483.200543
1,378,0,4,23,True,136,9,23,2327,11.635,1669863483.2010765
0,379,0,4,5,False,8,9,127,2431,12.155,1669863483.278326
1,379,0,4,23,True,8,9,101,2405,12.025,1669863483.2788525
0,380,0,4,5,False,135,9,88,2392,11.96,1669863483.356182
1,380,0,4,23,True,135,9,62,2366,11.83,1669863483.3563864
0,381,0,4,5,False,7,9,31,2335,11.675,1669863483.4325325
1,381,0,4,23,True,7,9,4,2308,11.54,1669863483.4330473
0,382,0,4,5,False,134,9,84,2388,11.94,1669863483.5059812
1,382,0,4,23,True,134,9,58,2362,11.81,1669863483.5062435
0,383,0,4,5,False,6,9,52,2356,11.78,1669863483.5854075
1,383,0,4,23,True,6,9,25,2329,11.645,1669863483.585638
0,384,0,4,5,False,134,9,53,2357,11.785,1669863483.662094
1,384,0,4,23,True,134,9,26,2330,11.65,1669863483.662394
0,385,0,4,5,False,5,8,211,2259,11.295,1669863483.7397373
1,385,0,4,23,True,5,8,184,2232,11.16,1669863483.7397373
0,386,0,4,5,False,133,9,70,2374,11.87,1669863483.8148878
1,386,0,4,23,True,133,9,43,2347,11.735,1669863483.8158886
0,387,0,4,5,False,4,8,240,2288,11.44,1669863483.898181
1,387,0,4,23,True,4,8,214,2262,11.31,1669863483.8991623
