dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,208,0,4,20,True,82,15,5,3845,19.225,1669860098.0469782
0,209,0,4,0,False,209,1,213,469,2.345,1669860098.1238549
1,209,0,4,20,True,209,1,178,434,2.17,1669860098.1244032
0,210,0,4,0,False,81,1,116,372,1.86,1669860098.2010643
1,210,0,4,20,True,81,1,82,338,1.69,1669860098.2025025
0,211,0,4,0,False,208,15,162,4002,20.01,1669860098.2798955
1,211,0,4,20,True,208,15,128,3968,19.84,1669860098.2798955
0,212,0,4,0,False,80,15,16,3856,19.28,1669860098.3529005
1,212,0,4,20,True,80,14,238,3822,19.11,1669860098.3538964
0,213,0,4,0,False,207,1,58,314,1.57,1669860098.4332902
1,213,0,4,20,True,207,1,24,280,1.4,1669860098.4338338
0,214,0,4,0,False,79,15,89,3929,19.645,1669860098.5092642
1,214,0,4,20,True,79,15,55,3895,19.475,1669860098.5094903
0,215,0,4,0,False,206,15,142,3982,19.91,1669860098.589553
1,215,0,4,20,True,206,15,107,3947,19.735,1669860098.5898743
0,216,0,4,0,False,78,15,137,3977,19.885,1669860098.6674101
1,216,0,4,20,True,78,15,103,3943,19.715,1669860098.6674101
0,217,0,4,0,False,206,15,97,3937,19.685,1669860098.7442524
1,217,0,4,20,True,206,15,62,3902,19.51,1669860098.7442524
0,218,0,4,0,False,77,1,209,465,2.325,1669860098.824363
1,218,0,4,20,True,77,1,175,431,2.155,1669860098.8249044
0,219,0,4,0,False,205,0,206,206,1.03,1669860098.896958
1,219,0,4,20,True,205,0,172,172,0.86,1669860098.897235
0,220,0,4,0,False,76,13,238,3566,17.83,1669860098.9630296
1,220,0,4,20,True,76,13,203,3531,17.655,1669860098.9639027
0,221,0,4,0,False,204,14,125,3709,18.545,1669860099.0501614
1,221,0,4,20,True,204,14,91,3675,18.375,1669860099.0501614
0,222,0,4,0,False,75,1,213,469,2.345,1669860099.1335282
1,222,0,4,20,True,75,1,179,435,2.175,1669860099.133844
0,223,0,4,0,False,203,0,205,205,1.025,1669860099.2067525
1,223,0,4,20,True,203,0,170,170,0.85,1669860099.206971
0,224,0,4,0,False,74,2,8,520,2.6,1669860099.2711353
1,224,0,4,20,True,74,1,230,486,2.43,1669860099.2711353
0,225,0,4,0,False,202,1,110,366,1.83,1669860099.330929
1,225,0,4,20,True,202,1,76,332,1.66,1669860099.330929
0,226,0,4,0,False,74,12,196,3268,16.34,1669860099.4238148
1,226,0,4,20,True,74,12,162,3234,16.17,1669860099.4248154
0,227,0,4,0,False,201,14,104,3688,18.44,1669860099.5001462
1,227,0,4,20,True,201,14,71,3655,18.275,1669860099.5002182
0,228,0,4,0,False,73,14,255,3839,19.195,1669860099.583414
1,228,0,4,20,True,73,14,221,3805,19.025,1669860099.5838337
0,229,0,4,0,False,200,0,111,111,0.555,1669860099.65425
1,229,0,4,20,True,200,0,76,76,0.38,1669860099.65425
0,230,0,4,0,False,72,1,106,362,1.81,1669860099.7334123
1,230,0,4,20,True,72,1,72,328,1.64,1669860099.7336783
0,231,0,4,0,False,199,1,215,471,2.355,1669860099.8135896
1,231,0,4,20,True,199,1,180,436,2.18,1669860099.8147094
0,232,0,4,0,False,71,15,126,3966,19.83,1669860099.8897772
1,232,0,4,20,True,71,15,92,3932,19.66,1669860099.8899038
0,233,0,4,0,False,198,1,68,324,1.62,1669860099.9698868
1,233,0,4,20,True,198,1,34,290,1.45,1669860099.9698868
0,234,0,4,0,False,70,0,180,180,0.9,1669860100.0249643
1,234,0,4,20,True,70,0,145,145,0.725,1669860100.0249643
0,235,0,4,0,False,197,1,97,353,1.765,1669860100.1235957
1,235,0,4,20,True,197,1,63,319,1.595,1669860100.1235957
0,236,0,4,0,False,69,1,73,329,1.645,1669860100.2009368
1,236,0,4,20,True,69,1,38,294,1.47,1669860100.2009368
0,237,0,4,0,False,197,15,185,4025,20.125,1669860100.2770593
1,237,0,4,20,True,197,15,150,3990,19.95,1669860100.2770593
0,238,0,4,0,False,68,15,135,3975,19.875,1669860100.3540928
1,238,0,4,20,True,68,15,100,3940,19.7,1669860100.3550901
0,239,0,4,0,False,196,15,120,3960,19.8,1669860100.434268
1,239,0,4,20,True,196,15,86,3926,19.63,1669860100.4347723
0,240,0,4,0,False,67,0,131,131,0.655,1669860100.5111268
1,240,0,4,20,True,67,0,97,97,0.485,1669860100.5111268
0,241,0,4,0,False,195,15,177,4017,20.085,1669860100.5916119
1,241,0,4,20,True,195,15,141,3981,19.905,1669860100.5916119
0,242,0,4,0,False,66,0,62,62,0.31,1669860100.6670682
1,242,0,4,20,True,66,0,27,27,0.135,1669860100.6678326
0,243,0,4,0,False,194,0,236,236,1.18,1669860100.745851
1,243,0,4,20,True,194,0,202,202,1.01,1669860100.745851
0,244,0,4,0,False,65,0,1,1,0.005,1669860100.8231058
1,244,0,4,20,True,65,15,222,4062,20.31,1669860100.8240495
0,245,0,4,0,False,193,1,252,508,2.54,1669860100.9010398
1,245,0,4,20,True,193,1,218,474,2.37,1669860100.9010398
0,246,0,4,0,False,65,14,36,3620,18.1,1669860100.9773986
1,246,0,4,20,True,65,14,2,3586,17.93,1669860100.9773986
0,247,0,4,0,False,192,14,49,3633,18.165,1669860101.0572243
1,247,0,4,20,True,192,14,15,3599,17.995,1669860101.0582087
0,248,0,4,0,False,64,15,143,3983,19.915,1669860101.1360068
1,248,0,4,20,True,64,15,108,3948,19.74,1669860101.1360068
0,249,0,4,0,False,191,15,127,3967,19.835,1669860101.2133296
1,249,0,4,20,True,191,15,93,3933,19.665,1669860101.2133296
0,250,0,4,0,False,63,14,92,3676,18.38,1669860101.2848778
1,250,0,4,20,True,63,14,58,3642,18.21,1669860101.2851338
0,251,0,4,0,False,190,2,27,539,2.695,1669860101.3624747
1,251,0,4,20,True,190,1,249,505,2.525,1669860101.3624747
0,252,0,4,0,False,62,1,106,362,1.81,1669860101.4439826
1,252,0,4,20,True,62,1,72,328,1.64,1669860101.4442081
0,253,0,4,0,False,189,12,238,3310,16.55,1669860101.524685
1,253,0,4,20,True,189,12,203,3275,16.375,1669860101.525732
0,254,0,4,0,False,61,0,139,139,0.695,1669860101.6009338
1,254,0,4,20,True,61,0,105,105,0.525,1669860101.6019843
0,255,0,4,0,False,189,15,61,3901,19.505,1669860101.674824
1,255,0,4,20,True,188,15,27,3867,19.335,1669860101.6750782
0,256,0,4,0,False,60,15,195,4035,20.175,1669860101.7596228
1,256,0,4,20,True,60,15,160,4000,20.0,1669860101.760153
0,257,0,4,0,False,188,1,118,374,1.87,1669860101.8375823
1,257,0,4,20,True,188,1,84,340,1.7,1669860101.838104
0,258,0,4,0,False,59,15,161,4001,20.005,1669860101.91766
1,258,0,4,20,True,59,15,126,3966,19.83,1669860101.9182043
0,259,0,4,0,False,187,12,98,3170,15.85,1669860101.9932826
1,259,0,4,20,True,187,12,63,3135,15.675,1669860101.993507
0,260,0,4,0,False,58,0,234,234,1.17,1669860102.0676346
1,260,0,4,20,True,58,0,200,200,1.0,1669860102.0679789
0,261,0,4,0,False,186,1,179,435,2.175,1669860102.1489382
1,261,0,4,20,True,186,1,146,402,2.01,1669860102.149904
0,262,0,4,0,False,57,0,40,40,0.2,1669860102.1908784
1,262,0,4,20,True,57,0,6,6,0.03,1669860102.1908784
0,263,0,4,0,False,185,1,83,339,1.695,1669860102.3047967
1,263,0,4,20,True,185,1,49,305,1.525,1669860102.3050199
0,264,0,4,0,False,56,14,199,3783,18.915,1669860102.3638206
1,264,0,4,20,True,56,14,165,3749,18.745,1669860102.3642483
0,265,0,4,0,False,184,1,14,270,1.35,1669860102.4437509
1,265,0,4,20,True,184,0,234,234,1.17,1669860102.4441798
0,266,0,4,0,False,56,14,148,3732,18.66,1669860102.502152
1,266,0,4,20,True,56,14,114,3698,18.49,1669860102.5023863
0,267,0,4,0,False,183,0,178,178,0.89,1669860102.595871
1,267,0,4,20,True,183,0,144,144,0.72,1669860102.595871
0,268,0,4,0,False,55,15,216,4056,20.28,1669860102.6724775
1,268,0,4,20,True,55,15,181,4021,20.105,1669860102.6727045
0,269,0,4,0,False,182,15,2,3842,19.21,1669860102.752516
1,269,0,4,20,True,182,14,224,3808,19.04,1669860102.7527726
0,270,0,4,0,False,54,0,2,2,0.01,1669860102.827967
1,270,0,4,20,True,54,15,223,4063,20.315,1669860102.8281722
0,271,0,4,0,False,181,14,113,3697,18.485,1669860102.9068277
1,271,0,4,20,True,181,14,79,3663,18.315,1669860102.907096
0,272,0,4,0,False,53,1,198,454,2.27,1669860102.988015
1,272,0,4,20,True,53,1,163,419,2.095,1669860102.988242
0,273,0,4,0,False,180,15,147,3987,19.935,1669860103.061043
1,273,0,4,20,True,180,15,113,3953,19.765,1669860103.061043
0,274,0,4,0,False,52,15,136,3976,19.88,1669860103.1244242
1,274,0,4,20,True,52,15,102,3942,19.71,1669860103.1246924
0,275,0,4,0,False,52,2,79,591,2.955,1669860103.2224872
1,275,0,4,20,True,179,2,45,557,2.785,1669860103.2237647
0,276,0,4,0,False,51,1,186,442,2.21,1669860103.3003242
1,276,0,4,20,True,51,1,152,408,2.04,1669860103.3013172
0,277,0,4,0,False,179,1,36,292,1.46,1669860103.3737485
1,277,0,4,20,True,179,1,2,258,1.29,1669860103.3739636
0,278,0,4,0,False,50,15,195,4035,20.175,1669860103.4571989
1,278,0,4,20,True,50,15,160,4000,20.0,1669860103.4585116
0,279,0,4,0,False,178,0,140,140,0.7,1669860103.5357325
1,279,0,4,20,True,178,0,107,107,0.535,1669860103.536247
0,280,0,4,0,False,49,2,59,571,2.855,1669860103.6082869
1,280,0,4,20,True,49,2,26,538,2.69,1669860103.6082869
0,281,0,4,0,False,177,15,153,3993,19.965,1669860103.6851184
1,281,0,4,20,True,177,15,119,3959,19.795,1669860103.6851184
0,282,0,4,0,False,48,15,139,3979,19.895,1669860103.7641199
1,282,0,4,20,True,48,15,104,3944,19.72,1669860103.7641199
0,283,0,4,0,False,176,14,17,3601,18.005,1669860103.8452942
1,283,0,4,20,True,176,13,239,3567,17.835,1669860103.84572
0,284,0,4,0,False,47,0,0,0,0.0,1669860103.9226947
1,284,0,4,20,True,47,15,222,4062,20.31,1669860103.9236417
0,285,0,4,0,False,175,15,82,3922,19.61,1669860104.0014617
1,285,0,4,20,True,175,15,47,3887,19.435,1669860104.0024626
0,286,0,4,0,False,47,15,123,3963,19.815,1669860104.0788083
1,286,0,4,20,True,46,15,89,3929,19.645,1669860104.079644
0,287,0,4,0,False,174,14,98,3682,18.41,1669860104.1534097
1,287,0,4,20,True,174,14,63,3647,18.235,1669860104.153581
0,288,0,4,0,False,46,0,29,29,0.145,1669860104.2370727
1,288,0,4,20,True,46,15,251,4091,20.455,1669860104.2370727
0,289,0,4,0,False,173,15,210,4050,20.25,1669860104.3082955
1,289,0,4,20,True,173,15,176,4016,20.08,1669860104.3085024
0,290,0,4,0,False,45,1,38,294,1.47,1669860104.3869028
1,290,0,4,20,True,45,1,4,260,1.3,1669860104.3871493
0,291,0,4,0,False,172,0,148,148,0.74,1669860104.468842
1,291,0,4,20,True,172,0,114,114,0.57,1669860104.468842
0,292,0,4,0,False,44,14,90,3674,18.37,1669860104.546303
1,292,0,4,20,True,44,14,56,3640,18.2,1669860104.5465305
0,293,0,4,0,False,171,15,66,3906,19.53,1669860104.624981
1,293,0,4,20,True,171,15,31,3871,19.355,1669860104.624981
0,294,0,4,0,False,43,14,134,3718,18.59,1669860104.7000988
1,294,0,4,20,True,43,14,99,3683,18.415,1669860104.7000988
0,295,0,4,0,False,171,0,2,2,0.01,1669860104.7790093
1,295,0,4,20,True,170,15,223,4063,20.315,1669860104.7795596
0,296,0,4,0,False,42,0,187,187,0.935,1669860104.8403223
1,296,0,4,20,True,42,0,153,153,0.765,1669860104.8403223
0,297,0,4,0,False,170,2,7,519,2.595,1669860104.9210653
1,297,0,4,20,True,170,1,229,485,2.425,1669860104.9210653
0,298,0,4,0,False,41,0,224,224,1.12,1669860104.9990911
1,298,0,4,20,True,41,0,190,190,0.95,1669860104.9995043
0,299,0,4,0,False,169,1,113,369,1.845,1669860105.0768733
1,299,0,4,20,True,169,1,79,335,1.675,1669860105.0768733
0,300,0,4,0,False,40,13,105,3433,17.165,1669860105.1347656
1,300,0,4,20,True,40,13,71,3399,16.995,1669860105.135047
0,301,0,4,0,False,168,0,78,78,0.39,1669860105.2332072
1,301,0,4,20,True,168,0,44,44,0.22,1669860105.2336562
0,302,0,4,0,False,39,1,7,263,1.315,1669860105.309044
1,302,0,4,20,True,39,0,229,229,1.145,1669860105.30959
0,303,0,4,0,False,167,1,8,264,1.32,1669860105.3820224
1,303,0,4,20,True,167,0,230,230,1.15,1669860105.3822546
0,304,0,4,0,False,38,1,30,286,1.43,1669860105.4641867
1,304,0,4,20,True,38,0,252,252,1.26,1669860105.4644055
0,305,0,4,0,False,166,2,80,592,2.96,1669860105.5380309
1,305,0,4,20,True,166,2,46,558,2.79,1669860105.538244
0,306,0,4,0,False,38,15,228,4068,20.34,1669860105.6207938
1,306,0,4,20,True,37,15,193,4033,20.165,1669860105.6207938
0,307,0,4,0,False,165,1,158,414,2.07,1669860105.6995034
1,307,0,4,20,True,165,1,124,380,1.9,1669860105.6995034
0,308,0,4,0,False,37,0,79,79,0.395,1669860105.753388
1,308,0,4,20,True,37,0,46,46,0.23,1669860105.7534556
0,309,0,4,0,False,164,0,33,33,0.165,1669860105.8516
1,309,0,4,20,True,164,15,254,4094,20.47,1669860105.8518264
0,310,0,4,0,False,36,14,183,3767,18.835,1669860105.9320636
1,310,0,4,20,True,36,14,149,3733,18.665,1669860105.9325504
0,311,0,4,0,False,163,14,249,3833,19.165,1669860106.001941
1,311,0,4,20,True,163,14,214,3798,18.99,1669860106.0031059
0,312,0,4,0,False,35,15,148,3988,19.94,1669860106.0791626
1,312,0,4,20,True,35,15,114,3954,19.77,1669860106.0791626
0,313,0,4,0,False,162,0,104,104,0.52,1669860106.1437821
1,313,0,4,20,True,162,0,69,69,0.345,1669860106.1439896
0,314,0,4,0,False,34,14,253,3837,19.185,1669860106.24009
1,314,0,4,20,True,34,14,218,3802,19.01,1669860106.24009
0,315,0,4,0,False,161,15,45,3885,19.425,1669860106.3190367
1,315,0,4,20,True,161,15,12,3852,19.26,1669860106.3195395
0,316,0,4,0,False,33,0,215,215,1.075,1669860106.378649
1,316,0,4,20,True,33,0,181,181,0.905,1669860106.3791084
0,317,0,4,0,False,161,1,70,326,1.63,1669860106.4751155
1,317,0,4,20,True,161,1,36,292,1.46,1669860106.4762938
0,318,0,4,0,False,32,15,217,4057,20.285,1669860106.5534625
1,318,0,4,20,True,32,15,182,4022,20.11,1669860106.5534625
0,319,0,4,0,False,160,15,135,3975,19.875,1669860106.6281974
1,319,0,4,20,True,160,15,100,3940,19.7,1669860106.628544
0,320,0,4,0,False,31,1,222,478,2.39,1669860106.7088115
1,320,0,4,20,True,31,1,188,444,2.22,1669860106.7088115
0,321,0,4,0,False,159,0,57,57,0.285,1669860106.7646716
1,321,0,4,20,True,159,0,23,23,0.115,1669860106.7646716
0,322,0,4,0,False,30,0,4,4,0.02,1669860106.8655968
1,322,0,4,20,True,30,15,225,4065,20.325,1669860106.8655968
0,323,0,4,0,False,158,1,50,306,1.53,1669860106.9461324
1,323,0,4,20,True,158,1,16,272,1.36,1669860106.9466386
0,324,0,4,0,False,29,15,138,3978,19.89,1669860107.0164833
1,324,0,4,20,True,29,15,104,3944,19.72,1669860107.0167527
0,325,0,4,0,False,157,15,87,3927,19.635,1669860107.09423
1,325,0,4,20,True,157,15,53,3893,19.465,1669860107.094472
0,326,0,4,0,False,29,1,113,369,1.845,1669860107.170005
1,326,0,4,20,True,28,1,78,334,1.67,1669860107.170005
0,327,0,4,0,False,156,15,219,4059,20.295,1669860107.2353587
1,327,0,4,20,True,156,15,185,4025,20.125,1669860107.2353587
0,328,0,4,0,False,28,14,51,3635,18.175,1669860107.3308804
1,328,0,4,20,True,28,14,17,3601,18.005,1669860107.3308804
0,329,0,4,0,False,155,15,27,3867,19.335,1669860107.4068604
1,329,0,4,20,True,155,14,249,3833,19.165,1669860107.4072392
0,330,0,4,0,False,27,1,41,297,1.485,1669860107.4877238
1,330,0,4,20,True,27,1,8,264,1.32,1669860107.4877238
0,331,0,4,0,False,154,13,157,3485,17.425,1669860107.559798
1,331,0,4,20,True,154,13,123,3451,17.255,1669860107.560007
0,332,0,4,0,False,26,15,73,3913,19.565,1669860107.6405742
1,332,0,4,20,True,26,15,39,3879,19.395,1669860107.641528
0,333,0,4,0,False,153,14,222,3806,19.03,1669860107.7193587
1,333,0,4,20,True,153,14,188,3772,18.86,1669860107.7198985
0,334,0,4,0,False,25,15,130,3970,19.85,1669860107.7923148
1,334,0,4,20,True,25,15,96,3936,19.68,1669860107.7925458
0,335,0,4,0,False,153,15,253,4093,20.465,1669860107.8591123
1,335,0,4,20,True,152,15,219,4059,20.295,1669860107.8595643
0,336,0,4,0,False,24,15,78,3918,19.59,1669860107.950222
1,336,0,4,20,True,24,15,43,3883,19.415,1669860107.9513695
0,337,0,4,0,False,152,0,63,63,0.315,1669860108.0287926
1,337,0,4,20,True,152,0,28,28,0.14,1669860108.0296571
0,338,0,4,0,False,23,14,187,3771,18.855,1669860108.1052415
1,338,0,4,20,True,23,14,152,3736,18.68,1669860108.1052415
0,339,0,4,0,False,151,0,199,199,0.995,1669860108.182556
1,339,0,4,20,True,151,0,165,165,0.825,1669860108.182556
0,340,0,4,0,False,22,0,197,197,0.985,1669860108.2616508
1,340,0,4,20,True,22,0,163,163,0.815,1669860108.2626486
0,341,0,4,0,False,150,15,234,4074,20.37,1669860108.318296
1,341,0,4,20,True,150,15,199,4039,20.195,1669860108.318521
0,342,0,4,0,False,21,0,81,81,0.405,1669860108.3960054
1,342,0,4,20,True,21,0,47,47,0.235,1669860108.3962228
0,343,0,4,0,False,149,0,228,228,1.14,1669860108.4790523
1,343,0,4,20,True,149,0,194,194,0.97,1669860108.4796503
0,344,0,4,0,False,20,0,81,81,0.405,1669860108.5537171
1,344,0,4,20,True,20,0,47,47,0.235,1669860108.554143
0,345,0,4,0,False,148,14,33,3617,18.085,1669860108.6330674
1,345,0,4,20,True,148,13,255,3583,17.915,1669860108.6335232
0,346,0,4,0,False,20,14,115,3699,18.495,1669860108.729981
1,346,0,4,20,True,20,14,80,3664,18.32,1669860108.729981
0,347,0,4,0,False,147,14,74,3658,18.29,1669860108.7845364
1,347,0,4,20,True,147,14,41,3625,18.125,1669860108.7845364
0,348,0,4,0,False,19,0,226,226,1.13,1669860108.8617296
1,348,0,4,20,True,19,0,191,191,0.955,1669860108.861953
0,349,0,4,0,False,146,15,166,4006,20.03,1669860108.944912
1,349,0,4,20,True,146,15,132,3972,19.86,1669860108.945415
0,350,0,4,0,False,18,0,199,199,0.995,1669860109.023055
1,350,0,4,20,True,18,0,164,164,0.82,1669860109.0239143
0,351,0,4,0,False,145,0,248,248,1.24,1669860109.099127
1,351,0,4,20,True,145,0,213,213,1.065,1669860109.0994217
0,352,0,4,0,False,17,14,138,3722,18.61,1669860109.1691728
1,352,0,4,20,True,17,14,104,3688,18.44,1669860109.1691728
0,353,0,4,0,False,144,15,234,4074,20.37,1669860109.2493114
1,353,0,4,20,True,144,15,200,4040,20.2,1669860109.2503126
0,354,0,4,0,False,16,14,164,3748,18.74,1669860109.3287497
1,354,0,4,20,True,16,14,130,3714,18.57,1669860109.3292534
0,355,0,4,0,False,144,13,75,3403,17.015,1669860109.4051027
1,355,0,4,20,True,143,13,41,3369,16.845,1669860109.4054759
0,356,0,4,0,False,15,15,99,3939,19.695,1669860109.4797657
1,356,0,4,20,True,15,15,66,3906,19.53,1669860109.4799757
0,357,0,4,0,False,143,14,178,3762,18.81,1669860109.561472
1,357,0,4,20,True,143,14,144,3728,18.64,1669860109.5616722
0,358,0,4,0,False,14,2,99,611,3.055,1669860109.64
1,358,0,4,20,True,14,2,64,576,2.88,1669860109.6410077
0,359,0,4,0,False,142,15,225,4065,20.325,1669860109.6975498
1,359,0,4,20,True,142,15,191,4031,20.155,1669860109.6975498
0,360,0,4,0,False,13,13,221,3549,17.745,1669860109.7935045
1,360,0,4,20,True,13,13,187,3515,17.575,1669860109.793741
0,361,0,4,0,False,141,0,41,41,0.205,1669860109.8727393
1,361,0,4,20,True,141,0,6,6,0.03,1669860109.8727393
0,362,0,4,0,False,12,0,131,131,0.655,1669860109.9456344
1,362,0,4,20,True,12,0,97,97,0.485,1669860109.9466786
0,363,0,4,0,False,140,0,21,21,0.105,1669860110.0243084
1,363,0,4,20,True,140,15,242,4082,20.41,1669860110.0245376
0,364,0,4,0,False,11,0,13,13,0.065,1669860110.1062603
1,364,0,4,20,True,11,15,235,4075,20.375,1669860110.1062603
0,365,0,4,0,False,139,1,17,273,1.365,1669860110.1834724
1,365,0,4,20,True,139,0,239,239,1.195,1669860110.1834724
0,366,0,4,0,False,11,0,147,147,0.735,1669860110.2606905
1,366,0,4,20,True,10,0,113,113,0.565,1669860110.2606905
0,367,0,4,0,False,138,15,238,4078,20.39,1669860110.3371637
1,367,0,4,20,True,138,15,204,4044,20.22,1669860110.3371637
0,368,0,4,0,False,10,1,118,374,1.87,1669860110.4130034
1,368,0,4,20,True,10,1,83,339,1.695,1669860110.4130034
0,369,0,4,0,False,137,0,119,119,0.595,1669860110.4929218
1,369,0,4,20,True,137,0,85,85,0.425,1669860110.4931502
0,370,0,4,0,False,9,1,84,340,1.7,1669860110.571622
1,370,0,4,20,True,9,1,50,306,1.53,1669860110.571622
0,371,0,4,0,False,136,15,149,3989,19.945,1669860110.6469486
1,371,0,4,20,True,136,15,113,3953,19.765,1669860110.6474023
0,372,0,4,0,False,8,15,12,3852,19.26,1669860110.7265766
1,372,0,4,20,True,8,14,233,3817,19.085,1669860110.727542
0,373,0,4,0,False,135,15,50,3890,19.45,1669860110.802716
1,373,0,4,20,True,135,15,16,3856,19.28,1669860110.8032198
0,374,0,4,0,False,7,1,90,346,1.73,1669860110.879997
1,374,0,4,20,True,7,1,56,312,1.56,1669860110.879997
0,375,0,4,0,False,135,0,189,189,0.945,1669860110.9578283
1,375,0,4,20,True,134,0,155,155,0.775,1669860110.9583511
0,376,0,4,0,False,6,15,96,3936,19.68,1669860111.034764
1,376,0,4,20,True,6,15,61,3901,19.505,1669860111.0349932
0,377,0,4,0,False,134,0,83,83,0.415,1669860111.112902
1,377,0,4,20,True,134,0,48,48,0.24,1669860111.1134446
0,378,0,4,0,False,5,15,149,3989,19.945,1669860111.1905107
1,378,0,4,20,True,5,15,114,3954,19.77,1669860111.1905107
0,379,0,4,0,False,133,15,201,4041,20.205,1669860111.2642171
1,379,0,4,20,True,133,15,167,4007,20.035,1669860111.2642171
0,380,0,4,0,False,4,15,209,4049,20.245,1669860111.346179
1,380,0,4,20,True,4,15,174,4014,20.07,1669860111.3463876
0,381,0,4,0,False,132,14,231,3815,19.075,1669860111.4092984
1,381,0,4,20,True,132,14,197,3781,18.905,1669860111.4098082
0,382,0,4,0,False,3,15,66,3906,19.53,1669860111.5043383
1,382,0,4,20,True,3,15,32,3872,19.36,1669860111.5043383
0,383,0,4,0,False,131,1,154,410,2.05,1669860111.5625393
1,383,0,4,20,True,131,1,120,376,1.88,1669860111.5633137
0,384,0,4,0,False,2,15,231,4071,20.355,1669860111.6407537
1,384,0,4,20,True,2,15,197,4037,20.185,1669860111.6407537
0,385,0,4,0,False,130,0,231,231,1.155,1669860111.7387145
1,385,0,4,20,True,130,0,198,198,0.99,1669860111.738919
0,386,0,4,0,False,2,1,15,271,1.355,1669860111.812495
1,386,0,4,20,True,2,0,237,237,1.185,1669860111.81275
0,387,0,4,0,False,129,0,171,171,0.855,1669860111.8933954
1,387,0,4,20,True,129,0,137,137,0.685,1669860111.8936296
