dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,34,True,92,8,121,2169,10.845,1669875102.7113101
0,206,0,4,0,False,220,6,68,1604,8.02,1669875102.7885506
1,206,0,4,34,True,220,6,40,1576,7.88,1669875102.7885506
0,207,0,4,0,False,92,8,97,2145,10.725,1669875102.8686354
1,207,0,4,34,True,91,8,70,2118,10.59,1669875102.8686354
0,208,0,4,0,False,219,9,53,2357,11.785,1669875102.9488578
1,208,0,4,34,True,219,9,24,2328,11.64,1669875102.9488578
0,209,0,4,0,False,91,9,3,2307,11.535,1669875103.0425534
1,209,0,4,34,True,91,8,232,2280,11.4,1669875103.0435512
0,210,0,4,0,False,218,7,58,1850,9.25,1669875103.1050344
1,210,0,4,34,True,218,7,31,1823,9.115,1669875103.1050344
0,211,0,4,0,False,90,8,212,2260,11.3,1669875103.182842
1,211,0,4,34,True,90,8,185,2233,11.165,1669875103.182842
0,212,0,4,0,False,217,7,226,2018,10.09,1669875103.2452066
1,212,0,4,34,True,217,7,199,1991,9.955,1669875103.2452066
0,213,0,4,0,False,89,7,84,1876,9.38,1669875103.3223515
1,213,0,4,34,True,89,7,57,1849,9.245,1669875103.3223515
0,214,0,4,0,False,216,8,23,2071,10.355,1669875103.4003341
1,214,0,4,34,True,216,7,252,2044,10.22,1669875103.4013307
0,215,0,4,0,False,88,6,217,1753,8.765,1669875103.4927886
1,215,0,4,34,True,88,6,190,1726,8.63,1669875103.4927886
0,216,0,4,0,False,216,8,105,2153,10.765,1669875103.5541003
1,216,0,4,34,True,215,8,76,2124,10.62,1669875103.5541003
0,217,0,4,0,False,87,10,122,2682,13.41,1669875103.6323833
1,217,0,4,34,True,87,10,68,2628,13.14,1669875103.6323833
0,218,0,4,0,False,215,7,197,1989,9.945,1669875103.7255595
1,218,0,4,34,True,215,7,170,1962,9.81,1669875103.7256684
0,219,0,4,0,False,86,8,211,2259,11.295,1669875103.786201
1,219,0,4,34,True,86,8,184,2232,11.16,1669875103.7871664
0,220,0,4,0,False,214,8,9,2057,10.285,1669875103.8665137
1,220,0,4,34,True,214,7,237,2029,10.145,1669875103.8665137
0,221,0,4,0,False,85,9,0,2304,11.52,1669875103.9468987
1,221,0,4,34,True,85,8,228,2276,11.38,1669875103.9468987
0,222,0,4,0,False,213,8,124,2172,10.86,1669875104.024422
1,222,0,4,34,True,213,8,97,2145,10.725,1669875104.024422
0,223,0,4,0,False,84,7,120,1912,9.56,1669875104.1027577
1,223,0,4,34,True,84,7,93,1885,9.425,1669875104.1027577
0,224,0,4,0,False,212,8,51,2099,10.495,1669875104.1830552
1,224,0,4,34,True,212,8,24,2072,10.36,1669875104.1830552
0,225,0,4,0,False,83,8,82,2130,10.65,1669875104.2608843
1,225,0,4,34,True,83,8,54,2102,10.51,1669875104.2608843
0,226,0,4,0,False,211,7,133,1925,9.625,1669875104.3386827
1,226,0,4,34,True,211,7,106,1898,9.49,1669875104.3386827
0,227,0,4,0,False,83,7,203,1995,9.975,1669875104.4168348
1,227,0,4,34,True,82,7,175,1967,9.835,1669875104.4168348
0,228,0,4,0,False,210,8,111,2159,10.795,1669875104.494131
1,228,0,4,34,True,210,8,84,2132,10.66,1669875104.494131
0,229,0,4,0,False,82,8,16,2064,10.32,1669875104.5751812
1,229,0,4,34,True,82,7,245,2037,10.185,1669875104.5751812
0,230,0,4,0,False,209,7,204,1996,9.98,1669875104.652727
1,230,0,4,34,True,209,7,177,1969,9.845,1669875104.652727
0,231,0,4,0,False,81,8,25,2073,10.365,1669875104.714721
1,231,0,4,34,True,81,7,253,2045,10.225,1669875104.714721
0,232,0,4,0,False,208,8,190,2238,11.19,1669875104.7943263
1,232,0,4,34,True,208,8,163,2211,11.055,1669875104.7943263
0,233,0,4,0,False,80,7,49,1841,9.205,1669875104.8886542
1,233,0,4,34,True,80,7,22,1814,9.07,1669875104.8886542
0,234,0,4,0,False,207,7,206,1998,9.99,1669875104.9526396
1,234,0,4,34,True,207,7,180,1972,9.86,1669875104.9531353
0,235,0,4,0,False,79,5,237,1517,7.585,1669875105.0443769
1,235,0,4,34,True,79,5,209,1489,7.445,1669875105.0443769
0,236,0,4,0,False,206,7,209,2001,10.005,1669875105.1084356
1,236,0,4,34,True,206,7,181,1973,9.865,1669875105.1094453
0,237,0,4,0,False,78,8,6,2054,10.27,1669875105.1883557
1,237,0,4,34,True,78,7,234,2026,10.13,1669875105.1883557
0,238,0,4,0,False,206,8,15,2063,10.315,1669875105.2666385
1,238,0,4,34,True,206,7,244,2036,10.18,1669875105.2666385
0,239,0,4,0,False,77,8,108,2156,10.78,1669875105.342414
1,239,0,4,34,True,77,8,81,2129,10.645,1669875105.342414
0,240,0,4,0,False,205,7,190,1982,9.91,1669875105.436438
1,240,0,4,34,True,205,7,163,1955,9.775,1669875105.4373474
0,241,0,4,0,False,76,9,37,2341,11.705,1669875105.5005686
1,241,0,4,34,True,76,9,10,2314,11.57,1669875105.5005686
0,242,0,4,0,False,204,8,112,2160,10.8,1669875105.593159
1,242,0,4,34,True,204,8,85,2133,10.665,1669875105.593159
0,243,0,4,0,False,75,7,72,1864,9.32,1669875105.6706467
1,243,0,4,34,True,75,7,45,1837,9.185,1669875105.6706467
0,244,0,4,0,False,203,8,251,2299,11.495,1669875105.7491786
1,244,0,4,34,True,203,8,225,2273,11.365,1669875105.7491786
0,245,0,4,0,False,74,8,107,2155,10.775,1669875105.8265638
1,245,0,4,34,True,74,8,80,2128,10.64,1669875105.8265638
0,246,0,4,0,False,202,8,29,2077,10.385,1669875105.905226
1,246,0,4,34,True,202,8,2,2050,10.25,1669875105.905226
0,247,0,4,0,False,73,9,31,2335,11.675,1669875105.9671185
1,247,0,4,34,True,73,9,4,2308,11.54,1669875105.9673657
0,248,0,4,0,False,201,6,207,1743,8.715,1669875106.0608234
1,248,0,4,34,True,201,6,180,1716,8.58,1669875106.0608234
0,249,0,4,0,False,73,7,86,1878,9.39,1669875106.1083977
1,249,0,4,34,True,73,7,59,1851,9.255,1669875106.1094055
0,250,0,4,0,False,200,8,134,2182,10.91,1669875106.1842017
1,250,0,4,34,True,200,8,107,2155,10.775,1669875106.1842017
0,251,0,4,0,False,72,8,31,2079,10.395,1669875106.2783651
1,251,0,4,34,True,72,8,4,2052,10.26,1669875106.2783651
0,252,0,4,0,False,199,7,104,1896,9.48,1669875106.3428378
1,252,0,4,34,True,199,7,76,1868,9.34,1669875106.3428378
0,253,0,4,0,False,71,9,91,2395,11.975,1669875106.4205015
1,253,0,4,34,True,71,9,63,2367,11.835,1669875106.4205015
0,254,0,4,0,False,157,1,27,283,1.415,1669875106.4665334
1,254,0,4,34,True,157,1,0,256,1.28,1669875106.4665334
0,255,0,4,0,False,198,9,22,2326,11.63,1669875106.5124817
1,255,0,4,34,True,198,8,250,2298,11.49,1669875106.5124817
0,256,0,4,0,False,70,7,148,1940,9.7,1669875106.5742912
1,256,0,4,34,True,70,7,120,1912,9.56,1669875106.5742912
0,257,0,4,0,False,197,7,231,2023,10.115,1669875106.66836
1,257,0,4,34,True,197,7,204,1996,9.98,1669875106.66836
0,258,0,4,0,False,69,7,7,1799,8.995,1669875106.7325444
1,258,0,4,34,True,69,6,235,1771,8.855,1669875106.7325444
0,259,0,4,0,False,197,7,136,1928,9.64,1669875106.8104541
1,259,0,4,34,True,197,7,109,1901,9.505,1669875106.8104541
0,260,0,4,0,False,68,7,217,2009,10.045,1669875106.8882282
1,260,0,4,34,True,68,7,190,1982,9.91,1669875106.8882282
0,261,0,4,0,False,196,7,217,2009,10.045,1669875106.9806051
1,261,0,4,34,True,196,7,190,1982,9.91,1669875106.9806051
0,262,0,4,0,False,67,8,117,2165,10.825,1669875107.0442789
1,262,0,4,34,True,67,8,88,2136,10.68,1669875107.0442789
0,263,0,4,0,False,195,8,234,2282,11.41,1669875107.1224008
1,263,0,4,34,True,195,8,207,2255,11.275,1669875107.1224008
0,264,0,4,0,False,66,8,99,2147,10.735,1669875107.2004316
1,264,0,4,34,True,66,8,72,2120,10.6,1669875107.2004316
0,265,0,4,0,False,194,8,45,2093,10.465,1669875107.2952952
1,265,0,4,34,True,194,8,18,2066,10.33,1669875107.2953548
0,266,0,4,0,False,65,7,212,2004,10.02,1669875107.3727884
1,266,0,4,34,True,65,7,184,1976,9.88,1669875107.3727884
0,267,0,4,0,False,193,8,25,2073,10.365,1669875107.4352458
1,267,0,4,34,True,193,7,254,2046,10.23,1669875107.4352458
0,268,0,4,0,False,65,8,237,2285,11.425,1669875107.512705
1,268,0,4,34,True,64,8,210,2258,11.29,1669875107.512705
0,269,0,4,0,False,192,8,40,2088,10.44,1669875107.6046774
1,269,0,4,34,True,192,8,13,2061,10.305,1669875107.6046774
0,270,0,4,0,False,64,7,111,1903,9.515,1669875107.6836045
1,270,0,4,34,True,64,7,84,1876,9.38,1669875107.6839426
0,271,0,4,0,False,191,8,90,2138,10.69,1669875107.7613175
1,271,0,4,34,True,191,8,62,2110,10.55,1669875107.7613175
0,272,0,4,0,False,63,8,101,2149,10.745,1669875107.8386316
1,272,0,4,34,True,63,8,74,2122,10.61,1669875107.8386316
0,273,0,4,0,False,190,8,43,2091,10.455,1669875107.916213
1,273,0,4,34,True,190,8,16,2064,10.32,1669875107.916213
0,274,0,4,0,False,62,6,1,1537,7.685,1669875107.964593
1,274,0,4,34,True,62,5,230,1510,7.55,1669875107.964593
0,275,0,4,0,False,189,9,111,2415,12.075,1669875108.0423992
1,275,0,4,34,True,189,9,84,2388,11.94,1669875108.0423992
0,276,0,4,0,False,61,7,201,1993,9.965,1669875108.1205745
1,276,0,4,34,True,61,7,174,1966,9.83,1669875108.1205745
0,277,0,4,0,False,188,8,160,2208,11.04,1669875108.2151241
1,277,0,4,34,True,188,8,133,2181,10.905,1669875108.2151241
0,278,0,4,0,False,60,9,9,2313,11.565,1669875108.2761974
1,278,0,4,34,True,60,8,238,2286,11.43,1669875108.2761974
0,279,0,4,0,False,188,6,105,1641,8.205,1669875108.367535
1,279,0,4,34,True,188,6,78,1614,8.07,1669875108.367535
0,280,0,4,0,False,59,7,245,2037,10.185,1669875108.444735
1,280,0,4,34,True,59,7,217,2009,10.045,1669875108.444735
0,281,0,4,0,False,187,8,65,2113,10.565,1669875108.5069711
1,281,0,4,34,True,187,8,38,2086,10.43,1669875108.5069711
0,282,0,4,0,False,58,8,205,2253,11.265,1669875108.6013117
1,282,0,4,34,True,58,8,177,2225,11.125,1669875108.6013117
0,283,0,4,0,False,186,6,24,1560,7.8,1669875108.66508
1,283,0,4,34,True,186,5,253,1533,7.665,1669875108.66508
0,284,0,4,0,False,57,8,48,2096,10.48,1669875108.7428985
1,284,0,4,34,True,57,8,21,2069,10.345,1669875108.7428985
0,285,0,4,0,False,185,7,200,1992,9.96,1669875108.8370166
1,285,0,4,34,True,185,7,173,1965,9.825,1669875108.8370166
0,286,0,4,0,False,56,9,22,2326,11.63,1669875108.9146142
1,286,0,4,34,True,56,8,250,2298,11.49,1669875108.9146142
0,287,0,4,0,False,184,6,54,1590,7.95,1669875108.9784591
1,287,0,4,34,True,184,6,27,1563,7.815,1669875108.9784591
0,288,0,4,0,False,56,7,220,2012,10.06,1669875109.0548408
1,288,0,4,34,True,55,7,192,1984,9.92,1669875109.0548408
0,289,0,4,0,False,183,8,185,2233,11.165,1669875109.1463096
1,289,0,4,34,True,183,8,158,2206,11.03,1669875109.1463096
0,290,0,4,0,False,55,8,14,2062,10.31,1669875109.2245655
1,290,0,4,34,True,55,7,243,2035,10.175,1669875109.2245655
0,291,0,4,0,False,182,6,192,1728,8.64,1669875109.2871692
1,291,0,4,34,True,182,6,165,1701,8.505,1669875109.2872741
0,292,0,4,0,False,54,9,145,2449,12.245,1669875109.3783512
1,292,0,4,34,True,54,9,118,2422,12.11,1669875109.3783512
0,293,0,4,0,False,181,6,70,1606,8.03,1669875109.4423013
1,293,0,4,34,True,181,6,42,1578,7.89,1669875109.4423013
0,294,0,4,0,False,53,9,162,2466,12.33,1669875109.5183823
1,294,0,4,34,True,53,9,135,2439,12.195,1669875109.5183823
0,295,0,4,0,False,180,8,79,2127,10.635,1669875109.5983346
1,295,0,4,34,True,180,8,52,2100,10.5,1669875109.5983346
0,296,0,4,0,False,52,6,220,1756,8.78,1669875109.6927278
1,296,0,4,34,True,52,6,193,1729,8.645,1669875109.6927278
0,297,0,4,0,False,179,8,204,2252,11.26,1669875109.7690315
1,297,0,4,34,True,179,8,176,2224,11.12,1669875109.7690315
0,298,0,4,0,False,51,9,17,2321,11.605,1669875109.8301418
1,298,0,4,34,True,51,8,247,2295,11.475,1669875109.8301418
0,299,0,4,0,False,179,7,234,2026,10.13,1669875109.906212
1,299,0,4,34,True,179,7,207,1999,9.995,1669875109.906212
0,300,0,4,0,False,50,7,205,1997,9.985,1669875109.9839551
1,300,0,4,34,True,50,7,178,1970,9.85,1669875109.9849522
0,301,0,4,0,False,178,7,151,1943,9.715,1669875110.078226
1,301,0,4,34,True,178,7,123,1915,9.575,1669875110.078226
0,302,0,4,0,False,49,8,51,2099,10.495,1669875110.140368
1,302,0,4,34,True,49,8,24,2072,10.36,1669875110.140368
0,303,0,4,0,False,177,8,60,2108,10.54,1669875110.2183893
1,303,0,4,34,True,177,8,33,2081,10.405,1669875110.2183893
0,304,0,4,0,False,48,8,77,2125,10.625,1669875110.311052
1,304,0,4,34,True,48,8,50,2098,10.49,1669875110.311052
0,305,0,4,0,False,176,8,25,2073,10.365,1669875110.3726377
1,305,0,4,34,True,176,7,254,2046,10.23,1669875110.3726377
0,306,0,4,0,False,47,8,7,2055,10.275,1669875110.4646406
1,306,0,4,34,True,47,7,236,2028,10.14,1669875110.4646406
0,307,0,4,0,False,175,9,72,2376,11.88,1669875110.542315
1,307,0,4,34,True,175,9,44,2348,11.74,1669875110.542315
0,308,0,4,0,False,47,9,32,2336,11.68,1669875110.6057248
1,308,0,4,34,True,46,9,4,2308,11.54,1669875110.6057248
0,309,0,4,0,False,174,6,99,1635,8.175,1669875110.7012954
1,309,0,4,34,True,174,6,72,1608,8.04,1669875110.7012954
0,310,0,4,0,False,46,7,63,1855,9.275,1669875110.7610445
1,310,0,4,34,True,46,7,36,1828,9.14,1669875110.7610445
0,311,0,4,0,False,173,8,62,2110,10.55,1669875110.8381596
1,311,0,4,34,True,173,8,35,2083,10.415,1669875110.8381596
0,312,0,4,0,False,45,7,109,1901,9.505,1669875110.918466
1,312,0,4,34,True,45,7,82,1874,9.37,1669875110.918466
0,313,0,4,0,False,172,7,238,2030,10.15,1669875110.996635
1,313,0,4,34,True,172,7,211,2003,10.015,1669875110.996635
0,314,0,4,0,False,44,8,195,2243,11.215,1669875111.0606737
1,314,0,4,34,True,44,8,168,2216,11.08,1669875111.0606737
0,315,0,4,0,False,171,8,177,2225,11.125,1669875111.154172
1,315,0,4,34,True,171,8,150,2198,10.99,1669875111.154172
0,316,0,4,0,False,43,7,178,1970,9.85,1669875111.2162957
1,316,0,4,34,True,43,7,150,1942,9.71,1669875111.2162957
0,317,0,4,0,False,170,8,31,2079,10.395,1669875111.3083396
1,317,0,4,34,True,170,8,3,2051,10.255,1669875111.3093376
0,318,0,4,0,False,42,8,122,2170,10.85,1669875111.38656
1,318,0,4,34,True,42,8,95,2143,10.715,1669875111.38656
0,319,0,4,0,False,170,7,20,1812,9.06,1669875111.4647372
1,319,0,4,34,True,169,6,249,1785,8.925,1669875111.4647372
0,320,0,4,0,False,41,8,161,2209,11.045,1669875111.5263548
1,320,0,4,34,True,41,8,134,2182,10.91,1669875111.5263548
0,321,0,4,0,False,169,7,204,1996,9.98,1669875111.6206927
1,321,0,4,34,True,169,7,176,1968,9.84,1669875111.6206927
0,322,0,4,0,False,154,10,101,2661,13.305,1669875111.6845663
1,322,0,4,34,True,154,10,47,2607,13.035,1669875111.6845663
0,323,0,4,0,False,168,9,15,2319,11.595,1669875111.7786398
1,323,0,4,34,True,168,8,243,2291,11.455,1669875111.7786398
0,324,0,4,0,False,39,9,15,2319,11.595,1669875111.8427145
1,324,0,4,34,True,39,8,244,2292,11.46,1669875111.8427145
0,325,0,4,0,False,167,8,90,2138,10.69,1669875111.9205654
1,325,0,4,34,True,167,8,63,2111,10.555,1669875111.9205654
0,326,0,4,0,False,38,8,85,2133,10.665,1669875111.9980876
1,326,0,4,34,True,38,8,58,2106,10.53,1669875111.9980876
0,327,0,4,0,False,166,8,176,2224,11.12,1669875112.0928807
1,327,0,4,34,True,166,8,149,2197,10.985,1669875112.0928807
0,328,0,4,0,False,38,7,188,1980,9.9,1669875112.1536899
1,328,0,4,34,True,37,7,161,1953,9.765,1669875112.1536899
0,329,0,4,0,False,165,9,1,2305,11.525,1669875112.234782
1,329,0,4,34,True,165,8,230,2278,11.39,1669875112.234782
0,330,0,4,0,False,37,7,110,1902,9.51,1669875112.3121424
1,330,0,4,34,True,37,7,83,1875,9.375,1669875112.3131418
0,331,0,4,0,False,164,6,159,1695,8.475,1669875112.3761861
1,331,0,4,34,True,164,6,132,1668,8.34,1669875112.3761861
0,332,0,4,0,False,36,6,186,1722,8.61,1669875112.4684043
1,332,0,4,34,True,36,6,158,1694,8.47,1669875112.4684043
0,333,0,4,0,False,163,6,71,1607,8.035,1669875112.547044
1,333,0,4,34,True,163,6,44,1580,7.9,1669875112.547044
0,334,0,4,0,False,35,6,255,1791,8.955,1669875112.6081345
1,334,0,4,34,True,35,6,228,1764,8.82,1669875112.6081345
0,335,0,4,0,False,162,7,128,1920,9.6,1669875112.7047741
1,335,0,4,34,True,162,7,100,1892,9.46,1669875112.7047741
0,336,0,4,0,False,34,7,216,2008,10.04,1669875112.7680323
1,336,0,4,34,True,34,7,189,1981,9.905,1669875112.7680323
0,337,0,4,0,False,161,7,202,1994,9.97,1669875112.8460712
1,337,0,4,34,True,161,7,175,1967,9.835,1669875112.8460712
0,338,0,4,0,False,33,6,207,1743,8.715,1669875112.9243188
1,338,0,4,34,True,33,6,180,1716,8.58,1669875112.9243188
0,339,0,4,0,False,161,7,200,1992,9.96,1669875113.0020032
1,339,0,4,34,True,161,7,173,1965,9.825,1669875113.0020032
0,340,0,4,0,False,32,7,226,2018,10.09,1669875113.080346
1,340,0,4,34,True,32,7,199,1991,9.955,1669875113.080346
0,341,0,4,0,False,160,7,99,1891,9.455,1669875113.1558592
1,341,0,4,34,True,160,7,71,1863,9.315,1669875113.1568244
0,342,0,4,0,False,31,8,131,2179,10.895,1669875113.250372
1,342,0,4,34,True,31,8,104,2152,10.76,1669875113.251369
0,343,0,4,0,False,159,6,245,1781,8.905,1669875113.314572
1,343,0,4,34,True,159,6,218,1754,8.77,1669875113.314572
0,344,0,4,0,False,30,7,207,1999,9.995,1669875113.3921268
1,344,0,4,34,True,30,7,180,1972,9.86,1669875113.3921268
0,345,0,4,0,False,158,8,119,2167,10.835,1669875113.5012693
1,345,0,4,34,True,158,8,92,2140,10.7,1669875113.5022805
0,346,0,4,0,False,29,8,237,2285,11.425,1669875113.5492594
1,346,0,4,34,True,29,8,210,2258,11.29,1669875113.5492594
0,347,0,4,0,False,157,7,201,1993,9.965,1669875113.6260915
1,347,0,4,34,True,157,7,174,1966,9.83,1669875113.6260915
0,348,0,4,0,False,29,9,23,2327,11.635,1669875113.704918
1,348,0,4,34,True,28,8,251,2299,11.495,1669875113.704918
0,349,0,4,0,False,156,8,121,2169,10.845,1669875113.7823093
1,349,0,4,34,True,156,8,94,2142,10.71,1669875113.7823093
0,350,0,4,0,False,28,8,130,2178,10.89,1669875113.8443964
1,350,0,4,34,True,28,8,102,2150,10.75,1669875113.8443964
0,351,0,4,0,False,155,9,97,2401,12.005,1669875113.9390926
1,351,0,4,34,True,155,9,70,2374,11.87,1669875113.9390926
0,352,0,4,0,False,27,6,241,1777,8.885,1669875114.017132
1,352,0,4,34,True,27,6,214,1750,8.75,1669875114.017132
0,353,0,4,0,False,154,8,22,2070,10.35,1669875114.0949893
1,353,0,4,34,True,154,7,251,2043,10.215,1669875114.0949893
0,354,0,4,0,False,26,6,252,1788,8.94,1669875114.1730444
1,354,0,4,34,True,26,6,225,1761,8.805,1669875114.1730444
0,355,0,4,0,False,153,8,111,2159,10.795,1669875114.2340305
1,355,0,4,34,True,153,8,84,2132,10.66,1669875114.235024
0,356,0,4,0,False,25,7,235,2027,10.135,1669875114.3143167
1,356,0,4,34,True,25,7,208,2000,10.0,1669875114.3143167
0,357,0,4,0,False,153,6,209,1745,8.725,1669875114.392608
1,357,0,4,34,True,152,6,181,1717,8.585,1669875114.392608
0,358,0,4,0,False,24,7,103,1895,9.475,1669875114.4865882
1,358,0,4,34,True,24,7,76,1868,9.34,1669875114.4865882
0,359,0,4,0,False,152,8,174,2222,11.11,1669875114.5480514
1,359,0,4,34,True,151,8,147,2195,10.975,1669875114.5480514
0,360,0,4,0,False,23,7,159,1951,9.755,1669875114.6430943
1,360,0,4,34,True,23,7,131,1923,9.615,1669875114.6430943
0,361,0,4,0,False,151,7,65,1857,9.285,1669875114.7203996
1,361,0,4,34,True,151,7,38,1830,9.15,1669875114.7203996
0,362,0,4,0,False,22,6,251,1787,8.935,1669875114.7985432
1,362,0,4,34,True,22,6,224,1760,8.8,1669875114.7985432
0,363,0,4,0,False,150,7,85,1877,9.385,1669875114.860341
1,363,0,4,34,True,150,7,58,1850,9.25,1669875114.860341
0,364,0,4,0,False,21,7,255,2047,10.235,1669875114.9386547
1,364,0,4,34,True,21,7,227,2019,10.095,1669875114.9386547
0,365,0,4,0,False,149,9,3,2307,11.535,1669875115.0310707
1,365,0,4,34,True,149,8,232,2280,11.4,1669875115.0310707
0,366,0,4,0,False,20,7,18,1810,9.05,1669875115.0924945
1,366,0,4,34,True,20,6,247,1783,8.915,1669875115.0924945
0,367,0,4,0,False,148,8,44,2092,10.46,1669875115.1701345
1,367,0,4,34,True,148,8,18,2066,10.33,1669875115.1701345
0,368,0,4,0,False,20,7,194,1986,9.93,1669875115.2643135
1,368,0,4,34,True,19,7,166,1958,9.79,1669875115.2643135
0,369,0,4,0,False,147,8,170,2218,11.09,1669875115.3266213
1,369,0,4,34,True,147,8,143,2191,10.955,1669875115.3266213
0,370,0,4,0,False,19,8,149,2197,10.985,1669875115.4189742
1,370,0,4,34,True,19,8,122,2170,10.85,1669875115.4189742
0,371,0,4,0,False,146,8,100,2148,10.74,1669875115.4819682
1,371,0,4,34,True,146,8,73,2121,10.605,1669875115.4819682
0,372,0,4,0,False,18,8,190,2238,11.19,1669875115.5770133
1,372,0,4,34,True,18,8,163,2211,11.055,1669875115.5770133
0,373,0,4,0,False,145,8,215,2263,11.315,1669875115.624231
1,373,0,4,34,True,145,8,188,2236,11.18,1669875115.624231
0,374,0,4,0,False,17,7,12,1804,9.02,1669875115.7168374
1,374,0,4,34,True,17,6,241,1777,8.885,1669875115.7168374
0,375,0,4,0,False,144,9,42,2346,11.73,1669875115.7782068
1,375,0,4,34,True,144,9,13,2317,11.585,1669875115.7782068
0,376,0,4,0,False,16,8,70,2118,10.59,1669875115.8563302
1,376,0,4,34,True,16,8,43,2091,10.455,1669875115.8563302
0,377,0,4,0,False,143,8,112,2160,10.8,1669875115.934365
1,377,0,4,34,True,143,8,85,2133,10.665,1669875115.934365
0,378,0,4,0,False,15,7,50,1842,9.21,1669875116.0120802
1,378,0,4,34,True,15,7,23,1815,9.075,1669875116.0130408
0,379,0,4,0,False,143,8,65,2113,10.565,1669875116.106977
1,379,0,4,34,True,143,8,37,2085,10.425,1669875116.106977
0,380,0,4,0,False,14,7,199,1991,9.955,1669875116.16826
1,380,0,4,34,True,14,7,172,1964,9.82,1669875116.16826
0,381,0,4,0,False,142,8,111,2159,10.795,1669875116.2465787
1,381,0,4,34,True,142,8,83,2131,10.655,1669875116.2465787
0,382,0,4,0,False,13,8,85,2133,10.665,1669875116.338628
1,382,0,4,34,True,13,8,58,2106,10.53,1669875116.338628
0,383,0,4,0,False,141,8,37,2085,10.425,1669875116.4000304
1,383,0,4,34,True,141,8,10,2058,10.29,1669875116.4000304
0,384,0,4,0,False,12,8,74,2122,10.61,1669875116.4783626
1,384,0,4,34,True,12,8,47,2095,10.475,1669875116.4783626
0,385,0,4,0,False,140,7,141,1933,9.665,1669875116.57218
1,385,0,4,34,True,140,7,114,1906,9.53,1669875116.57218
0,386,0,4,0,False,11,7,186,1978,9.89,1669875116.6344898
1,386,0,4,34,True,11,7,159,1951,9.755,1669875116.6344898
0,387,0,4,0,False,139,8,183,2231,11.155,1669875116.711944
1,387,0,4,34,True,139,8,156,2204,11.02,1669875116.711944
0,388,0,4,0,False,11,9,28,2332,11.66,1669875116.8066247
1,388,0,4,34,True,10,8,255,2303,11.515,1669875116.8066247
0,389,0,4,0,False,138,8,105,2153,10.765,1669875116.8680801
1,389,0,4,34,True,138,8,78,2126,10.63,1669875116.869077
