dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,34,False,113,7,149,1941,9.705,1669858975.1856806
1,205,0,4,18,True,113,7,120,1912,9.56,1669858975.186678
0,206,0,4,34,False,241,8,161,2209,11.045,1669858975.2658176
1,206,0,4,18,True,240,8,131,2179,10.895,1669858975.2668116
0,207,0,4,34,False,112,8,39,2087,10.435,1669858975.3393736
1,207,0,4,18,True,112,8,9,2057,10.285,1669858975.3395784
0,208,0,4,34,False,240,7,206,1998,9.99,1669858975.4197874
1,208,0,4,18,True,240,7,175,1967,9.835,1669858975.4207525
0,209,0,4,34,False,111,9,195,2499,12.495,1669858975.494943
1,209,0,4,18,True,111,9,165,2469,12.345,1669858975.4959753
0,210,0,4,34,False,239,8,125,2173,10.865,1669858975.5765674
1,210,0,4,18,True,239,8,95,2143,10.715,1669858975.5765674
0,211,0,4,34,False,110,8,87,2135,10.675,1669858975.6537626
1,211,0,4,18,True,110,8,56,2104,10.52,1669858975.654031
0,212,0,4,34,False,238,8,24,2072,10.36,1669858975.7318842
1,212,0,4,18,True,238,7,250,2042,10.21,1669858975.7318842
0,213,0,4,34,False,109,8,173,2221,11.105,1669858975.8099465
1,213,0,4,18,True,109,8,144,2192,10.96,1669858975.81076
0,214,0,4,34,False,237,8,75,2123,10.615,1669858975.8874605
1,214,0,4,18,True,237,8,45,2093,10.465,1669858975.8876858
0,215,0,4,34,False,108,8,121,2169,10.845,1669858975.9662051
1,215,0,4,18,True,108,8,92,2140,10.7,1669858975.9667182
0,216,0,4,34,False,236,8,56,2104,10.52,1669858976.0573735
1,216,0,4,18,True,236,8,26,2074,10.37,1669858976.0576599
0,217,0,4,34,False,108,8,22,2070,10.35,1669858976.1061468
1,217,0,4,18,True,108,7,249,2041,10.205,1669858976.1071506
0,218,0,4,34,False,235,8,115,2163,10.815,1669858976.197935
1,218,0,4,18,True,235,8,85,2133,10.665,1669858976.1987371
0,219,0,4,34,False,107,8,91,2139,10.695,1669858976.259999
1,219,0,4,18,True,107,8,61,2109,10.545,1669858976.2604887
0,220,0,4,34,False,234,8,58,2106,10.53,1669858976.3531013
1,220,0,4,18,True,234,8,28,2076,10.38,1669858976.3534184
0,221,0,4,34,False,106,8,86,2134,10.67,1669858976.431993
1,221,0,4,18,True,106,8,57,2105,10.525,1669858976.4324944
0,222,0,4,34,False,233,8,42,2090,10.45,1669858976.5067413
1,222,0,4,18,True,233,8,13,2061,10.305,1669858976.5067413
0,223,0,4,34,False,105,7,219,2011,10.055,1669858976.583962
1,223,0,4,18,True,105,7,189,1981,9.905,1669858976.583962
0,224,0,4,34,False,232,8,204,2252,11.26,1669858976.6659448
1,224,0,4,18,True,232,8,173,2221,11.105,1669858976.6664536
0,225,0,4,34,False,104,8,129,2177,10.885,1669858976.7460623
1,225,0,4,18,True,104,8,98,2146,10.73,1669858976.7460623
0,226,0,4,34,False,232,8,150,2198,10.99,1669858976.8241262
1,226,0,4,18,True,231,8,119,2167,10.835,1669858976.8250916
0,227,0,4,34,False,103,8,41,2089,10.445,1669858976.8827019
1,227,0,4,18,True,103,8,11,2059,10.295,1669858976.8827019
0,228,0,4,34,False,231,8,8,2056,10.28,1669858976.9615538
1,228,0,4,18,True,231,7,234,2026,10.13,1669858976.9626317
0,229,0,4,34,False,102,8,15,2063,10.315,1669858977.0395546
1,229,0,4,18,True,102,7,241,2033,10.165,1669858977.0401459
0,230,0,4,34,False,230,8,46,2094,10.47,1669858977.0984483
1,230,0,4,18,True,230,8,16,2064,10.32,1669858977.0986612
0,231,0,4,34,False,101,7,135,1927,9.635,1669858977.1957402
1,231,0,4,18,True,101,7,105,1897,9.485,1669858977.1964607
0,232,0,4,34,False,229,8,174,2222,11.11,1669858977.2724707
1,232,0,4,18,True,229,8,144,2192,10.96,1669858977.2724707
0,233,0,4,34,False,100,8,11,2059,10.295,1669858977.332185
1,233,0,4,18,True,100,7,237,2029,10.145,1669858977.332185
0,234,0,4,34,False,228,8,149,2197,10.985,1669858977.4305468
1,234,0,4,18,True,228,8,120,2168,10.84,1669858977.4306715
0,235,0,4,34,False,99,8,185,2233,11.165,1669858977.5095932
1,235,0,4,18,True,99,8,155,2203,11.015,1669858977.5095932
0,236,0,4,34,False,227,8,158,2206,11.03,1669858977.5869005
1,236,0,4,18,True,227,8,128,2176,10.88,1669858977.5879698
0,237,0,4,34,False,99,8,59,2107,10.535,1669858977.6604455
1,237,0,4,18,True,98,8,29,2077,10.385,1669858977.6606221
0,238,0,4,34,False,226,7,249,2041,10.205,1669858977.7406924
1,238,0,4,18,True,226,7,219,2011,10.055,1669858977.740922
0,239,0,4,34,False,98,8,99,2147,10.735,1669858977.8221867
1,239,0,4,18,True,98,8,69,2117,10.585,1669858977.8226042
0,240,0,4,34,False,225,7,227,2019,10.095,1669858977.8925846
1,240,0,4,18,True,225,7,196,1988,9.94,1669858977.8928778
0,241,0,4,34,False,97,7,253,2045,10.225,1669858977.971167
1,241,0,4,18,True,97,7,224,2016,10.08,1669858977.97138
0,242,0,4,34,False,224,8,103,2151,10.755,1669858978.053917
1,242,0,4,18,True,224,8,73,2121,10.605,1669858978.053917
0,243,0,4,34,False,96,8,66,2114,10.57,1669858978.1288815
1,243,0,4,18,True,96,8,36,2084,10.42,1669858978.1290052
0,244,0,4,34,False,223,8,75,2123,10.615,1669858978.211197
1,244,0,4,18,True,223,8,45,2093,10.465,1669858978.2125247
0,245,0,4,34,False,95,8,202,2250,11.25,1669858978.2905524
1,245,0,4,18,True,95,8,172,2220,11.1,1669858978.2911375
0,246,0,4,34,False,223,7,245,2037,10.185,1669858978.3628497
1,246,0,4,18,True,222,7,215,2007,10.035,1669858978.3630693
0,247,0,4,34,False,94,8,35,2083,10.415,1669858978.4457371
1,247,0,4,18,True,94,8,6,2054,10.27,1669858978.4465544
0,248,0,4,34,False,222,8,7,2055,10.275,1669858978.5211358
1,248,0,4,18,True,222,7,232,2024,10.12,1669858978.5221367
0,249,0,4,34,False,93,9,75,2379,11.895,1669858978.5985117
1,249,0,4,18,True,93,9,45,2349,11.745,1669858978.598745
0,250,0,4,34,False,221,9,49,2353,11.765,1669858978.6717896
1,250,0,4,18,True,221,9,18,2322,11.61,1669858978.6717896
0,251,0,4,34,False,92,7,197,1989,9.945,1669858978.7521641
1,251,0,4,18,True,92,7,167,1959,9.795,1669858978.7532136
0,252,0,4,34,False,220,8,198,2246,11.23,1669858978.831393
1,252,0,4,18,True,220,8,167,2215,11.075,1669858978.8322883
0,253,0,4,34,False,91,8,84,2132,10.66,1669858978.9098594
1,253,0,4,18,True,91,8,55,2103,10.515,1669858978.9103613
0,254,0,4,34,False,219,7,241,2033,10.165,1669858978.9857695
1,254,0,4,18,True,219,7,210,2002,10.01,1669858978.9867878
0,255,0,4,34,False,90,9,146,2450,12.25,1669858979.0621793
1,255,0,4,18,True,90,9,116,2420,12.1,1669858979.062421
0,256,0,4,34,False,218,8,130,2178,10.89,1669858979.143807
1,256,0,4,18,True,218,8,100,2148,10.74,1669858979.143807
0,257,0,4,34,False,90,7,216,2008,10.04,1669858979.222383
1,257,0,4,18,True,90,7,185,1977,9.885,1669858979.222838
0,258,0,4,34,False,217,8,127,2175,10.875,1669858979.2824502
1,258,0,4,18,True,217,8,98,2146,10.73,1669858979.2826924
0,259,0,4,34,False,89,7,209,2001,10.005,1669858979.3615618
1,259,0,4,18,True,89,7,179,1971,9.855,1669858979.3615618
0,260,0,4,34,False,216,8,139,2187,10.935,1669858979.4349544
1,260,0,4,18,True,216,8,109,2157,10.785,1669858979.4349544
0,261,0,4,34,False,88,8,25,2073,10.365,1669858979.5131047
1,261,0,4,18,True,88,7,250,2042,10.21,1669858979.5131047
0,262,0,4,34,False,215,7,244,2036,10.18,1669858979.59556
1,262,0,4,18,True,215,7,214,2006,10.03,1669858979.59633
0,263,0,4,34,False,87,8,195,2243,11.215,1669858979.6733158
1,263,0,4,18,True,87,8,166,2214,11.07,1669858979.6737962
0,264,0,4,34,False,214,7,233,2025,10.125,1669858979.7509623
1,264,0,4,18,True,214,7,203,1995,9.975,1669858979.7515156
0,265,0,4,34,False,86,8,93,2141,10.705,1669858979.829797
1,265,0,4,18,True,86,8,62,2110,10.55,1669858979.8303003
0,266,0,4,34,False,214,8,235,2283,11.415,1669858979.9073615
1,266,0,4,18,True,213,8,205,2253,11.265,1669858979.9073615
0,267,0,4,34,False,85,8,73,2121,10.605,1669858979.9863627
1,267,0,4,18,True,85,8,43,2091,10.455,1669858979.9872
0,268,0,4,34,False,213,9,141,2445,12.225,1669858980.0564554
1,268,0,4,18,True,213,9,110,2414,12.07,1669858980.0564554
0,269,0,4,34,False,84,8,93,2141,10.705,1669858980.1337595
1,269,0,4,18,True,84,8,62,2110,10.55,1669858980.1337595
0,270,0,4,34,False,212,8,28,2076,10.38,1669858980.2158344
1,270,0,4,18,True,212,7,254,2046,10.23,1669858980.2168398
0,271,0,4,34,False,83,8,50,2098,10.49,1669858980.293738
1,271,0,4,18,True,83,8,19,2067,10.335,1669858980.293738
0,272,0,4,34,False,211,8,41,2089,10.445,1669858980.3738863
1,272,0,4,18,True,211,8,11,2059,10.295,1669858980.3748484
0,273,0,4,34,False,82,8,156,2204,11.02,1669858980.4516475
1,273,0,4,18,True,82,8,126,2174,10.87,1669858980.4521525
0,274,0,4,34,False,210,8,224,2272,11.36,1669858980.5271854
1,274,0,4,18,True,210,8,195,2243,11.215,1669858980.5281816
0,275,0,4,34,False,81,8,120,2168,10.84,1669858980.6079688
1,275,0,4,18,True,81,8,90,2138,10.69,1669858980.6090553
0,276,0,4,34,False,209,8,205,2253,11.265,1669858980.683558
1,276,0,4,18,True,209,8,175,2223,11.115,1669858980.683742
0,277,0,4,34,False,81,8,147,2195,10.975,1669858980.7591817
1,277,0,4,18,True,81,8,117,2165,10.825,1669858980.7591817
0,278,0,4,34,False,208,7,241,2033,10.165,1669858980.8398802
1,278,0,4,18,True,208,7,211,2003,10.015,1669858980.8401768
0,279,0,4,34,False,80,8,7,2055,10.275,1669858980.9197655
1,279,0,4,18,True,80,7,232,2024,10.12,1669858980.9197655
0,280,0,4,34,False,207,8,214,2262,11.31,1669858980.9903295
1,280,0,4,18,True,207,8,185,2233,11.165,1669858980.9903295
0,281,0,4,34,False,79,7,245,2037,10.185,1669858981.0520809
1,281,0,4,18,True,79,7,216,2008,10.04,1669858981.0522826
0,282,0,4,34,False,206,8,144,2192,10.96,1669858981.151356
1,282,0,4,18,True,206,8,114,2162,10.81,1669858981.1522834
0,283,0,4,34,False,78,8,119,2167,10.835,1669858981.2265365
1,283,0,4,18,True,78,8,88,2136,10.68,1669858981.2265365
0,284,0,4,34,False,205,8,202,2250,11.25,1669858981.3050811
1,284,0,4,18,True,205,8,172,2220,11.1,1669858981.3060777
0,285,0,4,34,False,77,7,247,2039,10.195,1669858981.3834376
1,285,0,4,18,True,77,7,217,2009,10.045,1669858981.3844306
0,286,0,4,34,False,205,8,30,2078,10.39,1669858981.4636247
1,286,0,4,18,True,204,7,255,2047,10.235,1669858981.4646153
0,287,0,4,34,False,76,8,22,2070,10.35,1669858981.521985
1,287,0,4,18,True,76,7,248,2040,10.2,1669858981.521985
0,288,0,4,34,False,204,7,220,2012,10.06,1669858981.6035573
1,288,0,4,18,True,204,7,190,1982,9.91,1669858981.603706
0,289,0,4,34,False,75,8,161,2209,11.045,1669858981.6835163
1,289,0,4,18,True,75,8,132,2180,10.9,1669858981.6835163
0,290,0,4,34,False,203,8,73,2121,10.605,1669858981.76052
1,290,0,4,18,True,203,8,43,2091,10.455,1669858981.76052
0,291,0,4,34,False,74,8,70,2118,10.59,1669858981.8351927
1,291,0,4,18,True,74,8,39,2087,10.435,1669858981.8354385
0,292,0,4,34,False,202,8,49,2097,10.485,1669858981.9184556
1,292,0,4,18,True,202,8,19,2067,10.335,1669858981.9187603
0,293,0,4,34,False,73,8,91,2139,10.695,1669858981.9936433
1,293,0,4,18,True,73,8,62,2110,10.55,1669858981.9936433
0,294,0,4,34,False,201,8,15,2063,10.315,1669858982.0718975
1,294,0,4,18,True,201,7,241,2033,10.165,1669858982.0721009
0,295,0,4,34,False,72,8,104,2152,10.76,1669858982.1495152
1,295,0,4,18,True,72,8,73,2121,10.605,1669858982.1500163
0,296,0,4,34,False,200,8,246,2294,11.47,1669858982.227437
1,296,0,4,18,True,200,8,216,2264,11.32,1669858982.227437
0,297,0,4,34,False,72,7,251,2043,10.215,1669858982.3060086
1,297,0,4,18,True,72,7,221,2013,10.065,1669858982.3065274
0,298,0,4,34,False,199,8,74,2122,10.61,1669858982.3841536
1,298,0,4,18,True,199,8,44,2092,10.46,1669858982.3841536
0,299,0,4,34,False,71,8,45,2093,10.465,1669858982.4580047
1,299,0,4,18,True,71,8,15,2063,10.315,1669858982.458236
0,300,0,4,34,False,198,8,9,2057,10.285,1669858982.532949
1,300,0,4,18,True,198,7,236,2028,10.14,1669858982.5332215
0,301,0,4,34,False,70,7,156,1948,9.74,1669858982.6092434
1,301,0,4,18,True,70,7,125,1917,9.585,1669858982.6092434
0,302,0,4,34,False,197,8,60,2108,10.54,1669858982.6904826
1,302,0,4,18,True,197,8,30,2078,10.39,1669858982.6908224
0,303,0,4,34,False,69,7,248,2040,10.2,1669858982.7699568
1,303,0,4,18,True,69,7,218,2010,10.05,1669858982.7701876
0,304,0,4,34,False,196,8,113,2161,10.805,1669858982.8500226
1,304,0,4,18,True,196,8,82,2130,10.65,1669858982.8500226
0,305,0,4,34,False,68,8,56,2104,10.52,1669858982.9285893
1,305,0,4,18,True,68,8,26,2074,10.37,1669858982.9290955
0,306,0,4,34,False,196,7,190,1982,9.91,1669858983.0057654
1,306,0,4,18,True,195,7,161,1953,9.765,1669858983.0061715
0,307,0,4,34,False,67,8,43,2091,10.455,1669858983.0818226
1,307,0,4,18,True,67,8,14,2062,10.31,1669858983.0821157
0,308,0,4,34,False,195,8,183,2231,11.155,1669858983.1537306
1,308,0,4,18,True,195,8,152,2200,11.0,1669858983.1537306
0,309,0,4,34,False,66,8,84,2132,10.66,1669858983.2333958
1,309,0,4,18,True,66,8,55,2103,10.515,1669858983.2333958
0,310,0,4,34,False,194,8,24,2072,10.36,1669858983.3161693
1,310,0,4,18,True,194,7,249,2041,10.205,1669858983.3166778
0,311,0,4,34,False,65,7,230,2022,10.11,1669858983.3912191
1,311,0,4,18,True,65,7,200,1992,9.96,1669858983.3912191
0,312,0,4,34,False,193,8,34,2082,10.41,1669858983.468981
1,312,0,4,18,True,193,8,4,2052,10.26,1669858983.468981
0,313,0,4,34,False,64,8,90,2138,10.69,1669858983.5487099
1,313,0,4,18,True,64,8,60,2108,10.54,1669858983.5491712
0,314,0,4,34,False,192,8,142,2190,10.95,1669858983.6240265
1,314,0,4,18,True,192,8,111,2159,10.795,1669858983.6250002
0,315,0,4,34,False,63,8,129,2177,10.885,1669858983.7059314
1,315,0,4,18,True,63,8,99,2147,10.735,1669858983.7061534
0,316,0,4,34,False,191,8,27,2075,10.375,1669858983.7812226
1,316,0,4,18,True,191,7,254,2046,10.23,1669858983.7814548
0,317,0,4,34,False,63,9,27,2331,11.655,1669858983.8599193
1,317,0,4,18,True,62,8,253,2301,11.505,1669858983.8601334
0,318,0,4,34,False,190,8,46,2094,10.47,1669858983.9178076
1,318,0,4,18,True,190,8,15,2063,10.315,1669858983.9180114
0,319,0,4,34,False,62,8,65,2113,10.565,1669858984.013348
1,319,0,4,18,True,62,8,36,2084,10.42,1669858984.01355
0,320,0,4,34,False,189,7,223,2015,10.075,1669858984.0893848
1,320,0,4,18,True,189,7,192,1984,9.92,1669858984.0896132
0,321,0,4,34,False,61,8,41,2089,10.445,1669858984.171613
1,321,0,4,18,True,61,8,11,2059,10.295,1669858984.1720338
0,322,0,4,34,False,188,8,18,2066,10.33,1669858984.2472665
1,322,0,4,18,True,188,7,244,2036,10.18,1669858984.2472665
0,323,0,4,34,False,60,8,53,2101,10.505,1669858984.3086703
1,323,0,4,18,True,60,8,23,2071,10.355,1669858984.309001
0,324,0,4,34,False,187,8,186,2234,11.17,1669858984.388874
1,324,0,4,18,True,187,8,155,2203,11.015,1669858984.388874
0,325,0,4,34,False,59,9,89,2393,11.965,1669858984.4674792
1,325,0,4,18,True,59,9,58,2362,11.81,1669858984.468077
0,326,0,4,34,False,186,7,251,2043,10.215,1669858984.540599
1,326,0,4,18,True,186,7,222,2014,10.07,1669858984.5408182
0,327,0,4,34,False,58,8,13,2061,10.305,1669858984.6160672
1,327,0,4,18,True,58,7,238,2030,10.15,1669858984.6166308
0,328,0,4,34,False,186,8,194,2242,11.21,1669858984.6992598
1,328,0,4,18,True,186,8,164,2212,11.06,1669858984.7000449
0,329,0,4,34,False,57,9,59,2363,11.815,1669858984.7780228
1,329,0,4,18,True,57,9,29,2333,11.665,1669858984.7781498
0,330,0,4,34,False,185,8,20,2068,10.34,1669858984.8552039
1,330,0,4,18,True,185,7,246,2038,10.19,1669858984.8552039
0,331,0,4,34,False,56,7,231,2023,10.115,1669858984.9318976
1,331,0,4,18,True,56,7,200,1992,9.96,1669858984.9320183
0,332,0,4,34,False,184,8,46,2094,10.47,1669858985.0087
1,332,0,4,18,True,184,8,16,2064,10.32,1669858985.0093412
0,333,0,4,34,False,55,8,93,2141,10.705,1669858985.0895452
1,333,0,4,18,True,55,8,63,2111,10.555,1669858985.089966
0,334,0,4,34,False,183,8,64,2112,10.56,1669858985.1655486
1,334,0,4,18,True,183,8,33,2081,10.405,1669858985.1661718
0,335,0,4,34,False,54,7,248,2040,10.2,1669858985.246384
1,335,0,4,18,True,54,7,218,2010,10.05,1669858985.2468905
0,336,0,4,34,False,182,8,51,2099,10.495,1669858985.3212936
1,336,0,4,18,True,182,8,21,2069,10.345,1669858985.3215227
0,337,0,4,34,False,54,7,241,2033,10.165,1669858985.4019897
1,337,0,4,18,True,54,7,211,2003,10.015,1669858985.4021885
0,338,0,4,34,False,181,7,209,2001,10.005,1669858985.474186
1,338,0,4,18,True,181,7,178,1970,9.85,1669858985.4751842
0,339,0,4,34,False,53,8,90,2138,10.69,1669858985.5534127
1,339,0,4,18,True,53,8,59,2107,10.535,1669858985.5534127
0,340,0,4,34,False,180,7,244,2036,10.18,1669858985.6354945
1,340,0,4,18,True,180,7,214,2006,10.03,1669858985.636315
0,341,0,4,34,False,52,8,56,2104,10.52,1669858985.7115495
1,341,0,4,18,True,52,8,27,2075,10.375,1669858985.7118435
0,342,0,4,34,False,179,8,99,2147,10.735,1669858985.7837226
1,342,0,4,18,True,179,8,69,2117,10.585,1669858985.7837226
0,343,0,4,34,False,51,8,84,2132,10.66,1669858985.8669202
1,343,0,4,18,True,51,8,53,2101,10.505,1669858985.8669202
0,344,0,4,34,False,178,8,49,2097,10.485,1669858985.9457996
1,344,0,4,18,True,178,8,19,2067,10.335,1669858985.9457996
0,345,0,4,34,False,50,7,233,2025,10.125,1669858986.0221615
1,345,0,4,18,True,50,7,203,1995,9.975,1669858986.022665
0,346,0,4,34,False,178,7,253,2045,10.225,1669858986.0993867
1,346,0,4,18,True,177,7,222,2014,10.07,1669858986.0993867
0,347,0,4,34,False,49,7,203,1995,9.975,1669858986.1717658
1,347,0,4,18,True,49,7,173,1965,9.825,1669858986.1717658
0,348,0,4,34,False,177,8,170,2218,11.09,1669858986.2546196
1,348,0,4,18,True,177,8,139,2187,10.935,1669858986.2557468
0,349,0,4,34,False,48,8,4,2052,10.26,1669858986.3334217
1,349,0,4,18,True,48,7,230,2022,10.11,1669858986.3334217
0,350,0,4,34,False,176,8,46,2094,10.47,1669858986.4111311
1,350,0,4,18,True,176,8,16,2064,10.32,1669858986.4111311
0,351,0,4,34,False,47,8,83,2131,10.655,1669858986.4890096
1,351,0,4,18,True,47,8,53,2101,10.505,1669858986.4898176
0,352,0,4,34,False,175,8,59,2107,10.535,1669858986.5452027
1,352,0,4,18,True,175,8,29,2077,10.385,1669858986.5452027
0,353,0,4,34,False,46,7,220,2012,10.06,1669858986.6456597
1,353,0,4,18,True,46,7,189,1981,9.905,1669858986.6461623
0,354,0,4,34,False,174,8,91,2139,10.695,1669858986.7203543
1,354,0,4,18,True,174,8,61,2109,10.545,1669858986.7206373
0,355,0,4,34,False,45,8,129,2177,10.885,1669858986.8000371
1,355,0,4,18,True,45,8,100,2148,10.74,1669858986.8002658
0,356,0,4,34,False,173,8,3,2051,10.255,1669858986.8721447
1,356,0,4,18,True,173,7,228,2020,10.1,1669858986.8723602
0,357,0,4,34,False,45,8,134,2182,10.91,1669858986.9551065
1,357,0,4,18,True,45,8,104,2152,10.76,1669858986.9555907
0,358,0,4,34,False,172,8,84,2132,10.66,1669858987.0286188
1,358,0,4,18,True,172,8,55,2103,10.515,1669858987.02885
0,359,0,4,34,False,44,8,32,2080,10.4,1669858987.107479
1,359,0,4,18,True,44,8,1,2049,10.245,1669858987.107479
0,360,0,4,34,False,171,8,86,2134,10.67,1669858987.1873517
1,360,0,4,18,True,171,8,56,2104,10.52,1669858987.1877737
0,361,0,4,34,False,43,7,247,2039,10.195,1669858987.2651227
1,361,0,4,18,True,43,7,216,2008,10.04,1669858987.2656562
0,362,0,4,34,False,170,8,219,2267,11.335,1669858987.3405342
1,362,0,4,18,True,170,8,189,2237,11.185,1669858987.3407636
0,363,0,4,34,False,42,8,109,2157,10.785,1669858987.4212468
1,363,0,4,18,True,42,8,79,2127,10.635,1669858987.42175
0,364,0,4,34,False,169,8,63,2111,10.555,1669858987.4993744
1,364,0,4,18,True,169,8,32,2080,10.4,1669858987.5002513
0,365,0,4,34,False,41,8,25,2073,10.365,1669858987.554045
1,365,0,4,18,True,41,7,250,2042,10.21,1669858987.554045
0,366,0,4,34,False,169,8,237,2285,11.425,1669858987.6527555
1,366,0,4,18,True,168,8,207,2255,11.275,1669858987.6529975
0,367,0,4,34,False,40,8,1,2049,10.245,1669858987.710473
1,367,0,4,18,True,40,7,227,2019,10.095,1669858987.7106752
0,368,0,4,34,False,168,8,76,2124,10.62,1669858987.808216
1,368,0,4,18,True,168,8,46,2094,10.47,1669858987.808717
0,369,0,4,34,False,39,8,20,2068,10.34,1669858987.8843718
1,369,0,4,18,True,39,7,245,2037,10.185,1669858987.8857143
0,370,0,4,34,False,167,8,40,2088,10.44,1669858987.9627404
1,370,0,4,18,True,167,8,11,2059,10.295,1669858987.9637487
0,371,0,4,34,False,38,8,29,2077,10.385,1669858988.0396874
1,371,0,4,18,True,38,7,255,2047,10.235,1669858988.0399237
0,372,0,4,34,False,166,8,104,2152,10.76,1669858988.0984192
1,372,0,4,18,True,166,8,74,2122,10.61,1669858988.0984192
0,373,0,4,34,False,37,8,10,2058,10.29,1669858988.1594203
1,373,0,4,18,True,37,7,236,2028,10.14,1669858988.159623
0,374,0,4,34,False,165,9,132,2436,12.18,1669858988.2597294
1,374,0,4,18,True,165,9,101,2405,12.025,1669858988.2597294
0,375,0,4,34,False,36,8,116,2164,10.82,1669858988.3332717
1,375,0,4,18,True,36,8,86,2134,10.67,1669858988.3342326
0,376,0,4,34,False,164,8,106,2154,10.77,1669858988.4132407
1,376,0,4,18,True,164,8,76,2124,10.62,1669858988.4132407
0,377,0,4,34,False,36,8,60,2108,10.54,1669858988.4873307
1,377,0,4,18,True,36,8,31,2079,10.395,1669858988.487558
0,378,0,4,34,False,163,7,243,2035,10.175,1669858988.5621574
1,378,0,4,18,True,163,7,212,2004,10.02,1669858988.5627298
0,379,0,4,34,False,35,8,46,2094,10.47,1669858988.6451254
1,379,0,4,18,True,35,8,17,2065,10.325,1669858988.645398
0,380,0,4,34,False,162,8,61,2109,10.545,1669858988.7208378
1,380,0,4,18,True,162,8,30,2078,10.39,1669858988.7215774
0,381,0,4,34,False,34,8,170,2218,11.09,1669858988.798444
1,381,0,4,18,True,34,8,139,2187,10.935,1669858988.7994406
0,382,0,4,34,False,161,8,7,2055,10.275,1669858988.8748004
1,382,0,4,18,True,161,7,232,2024,10.12,1669858988.8750055
0,383,0,4,34,False,33,8,63,2111,10.555,1669858988.95579
1,383,0,4,18,True,33,8,33,2081,10.405,1669858988.95579
0,384,0,4,34,False,160,8,205,2253,11.265,1669858989.0295687
1,384,0,4,18,True,160,8,175,2223,11.115,1669858989.030405
0,385,0,4,34,False,32,8,72,2120,10.6,1669858989.1095188
1,385,0,4,18,True,32,8,42,2090,10.45,1669858989.1095188
0,386,0,4,34,False,160,7,220,2012,10.06,1669858989.1856425
1,386,0,4,18,True,159,7,190,1982,9.91,1669858989.1856425
0,387,0,4,34,False,31,7,231,2023,10.115,1669858989.260416
1,387,0,4,18,True,31,7,201,1993,9.965,1669858989.2606182
