dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,203,0,4,15,True,218,7,187,1979,9.895,1669854914.4319842
0,204,0,4,6,False,196,6,73,1609,8.045,1669854914.5119011
1,204,0,4,15,True,196,6,36,1572,7.86,1669854914.5122821
0,205,0,4,6,False,67,6,48,1584,7.92,1669854914.5916538
1,205,0,4,15,True,67,6,11,1547,7.735,1669854914.592604
0,206,0,4,6,False,195,6,126,1662,8.31,1669854914.6681187
1,206,0,4,15,True,195,6,89,1625,8.125,1669854914.6681187
0,207,0,4,6,False,127,2,49,561,2.805,1669854914.7138894
1,207,0,4,15,True,127,1,230,486,2.43,1669854914.7142968
0,208,0,4,6,False,67,6,92,1628,8.14,1669854914.761625
1,208,0,4,15,True,66,6,56,1592,7.96,1669854914.761625
0,209,0,4,6,False,194,7,16,1808,9.04,1669854914.824717
1,209,0,4,15,True,194,6,199,1735,8.675,1669854914.825282
0,210,0,4,6,False,66,6,56,1592,7.96,1669854914.9015834
1,210,0,4,15,True,66,6,20,1556,7.78,1669854914.9026
0,211,0,4,6,False,193,7,120,1912,9.56,1669854914.962426
1,211,0,4,15,True,193,7,48,1840,9.2,1669854914.962426
0,212,0,4,6,False,161,1,49,305,1.525,1669854915.0048842
1,212,0,4,15,True,161,1,11,267,1.335,1669854915.0048842
0,213,0,4,6,False,65,6,102,1638,8.19,1669854915.0523775
1,213,0,4,15,True,65,6,65,1601,8.005,1669854915.0527074
0,214,0,4,6,False,92,1,1,257,1.285,1669854915.1045234
1,214,0,4,15,True,92,0,220,220,1.1,1669854915.1054442
0,215,0,4,6,False,38,7,8,1800,9.0,1669854915.149974
1,215,0,4,15,True,38,6,191,1727,8.635,1669854915.149974
0,216,0,4,6,False,1,7,189,1981,9.905,1669854915.212054
1,216,0,4,15,True,1,7,115,1907,9.535,1669854915.2125986
0,217,0,4,6,False,220,7,179,1971,9.855,1669854915.2900286
1,217,0,4,15,True,220,7,106,1898,9.49,1669854915.2900286
0,218,0,4,6,False,8,7,21,1813,9.065,1669854915.348164
1,218,0,4,15,True,8,6,203,1739,8.695,1669854915.348164
0,219,0,4,6,False,190,6,65,1601,8.005,1669854915.4443963
1,219,0,4,15,True,190,6,29,1565,7.825,1669854915.4443963
0,220,0,4,6,False,62,6,44,1580,7.9,1669854915.5184681
1,220,0,4,15,True,62,6,8,1544,7.72,1669854915.5197375
0,221,0,4,6,False,190,6,119,1655,8.275,1669854915.5982926
1,221,0,4,15,True,190,6,82,1618,8.09,1669854915.5982926
0,222,0,4,6,False,61,8,238,2286,11.43,1669854915.6626496
1,222,0,4,15,True,61,8,128,2176,10.88,1669854915.6633687
0,223,0,4,6,False,189,7,110,1902,9.51,1669854915.7553785
1,223,0,4,15,True,189,7,37,1829,9.145,1669854915.7556152
0,224,0,4,6,False,60,6,90,1626,8.13,1669854915.834164
1,224,0,4,15,True,60,6,54,1590,7.95,1669854915.8346987
0,225,0,4,6,False,188,6,51,1587,7.935,1669854915.9127371
1,225,0,4,15,True,188,6,15,1551,7.755,1669854915.9127371
0,226,0,4,6,False,59,7,47,1839,9.195,1669854915.9732761
1,226,0,4,15,True,59,6,231,1767,8.835,1669854915.974717
0,227,0,4,6,False,254,2,103,615,3.075,1669854916.0357993
1,227,0,4,15,True,254,2,28,540,2.7,1669854916.0367544
0,228,0,4,6,False,187,6,64,1600,8.0,1669854916.076923
1,228,0,4,15,True,187,6,27,1563,7.815,1669854916.076923
0,229,0,4,6,False,58,7,150,1942,9.71,1669854916.12779
1,229,0,4,15,True,58,7,49,1841,9.205,1669854916.12779
0,230,0,4,6,False,36,6,210,1746,8.73,1669854916.2164032
1,230,0,4,15,True,36,6,135,1671,8.355,1669854916.2164032
0,231,0,4,6,False,57,7,211,2003,10.015,1669854916.281222
1,231,0,4,15,True,57,7,139,1931,9.655,1669854916.2814438
0,232,0,4,6,False,185,6,56,1592,7.96,1669854916.3738124
1,232,0,4,15,True,185,6,20,1556,7.78,1669854916.374056
0,233,0,4,6,False,208,1,43,299,1.495,1669854916.4189074
1,233,0,4,15,True,208,1,7,263,1.315,1669854916.4189074
0,234,0,4,6,False,57,6,61,1597,7.985,1669854916.4700372
1,234,0,4,15,True,57,6,25,1561,7.805,1669854916.470435
0,235,0,4,6,False,184,6,85,1621,8.105,1669854916.5140297
1,235,0,4,15,True,184,6,49,1585,7.925,1669854916.5142598
0,236,0,4,6,False,92,1,41,297,1.485,1669854916.5643458
1,236,0,4,15,True,92,1,5,261,1.305,1669854916.5646613
0,237,0,4,6,False,56,7,106,1898,9.49,1669854916.6123137
1,237,0,4,15,True,56,7,33,1825,9.125,1669854916.612629
0,238,0,4,6,False,183,6,95,1631,8.155,1669854916.689975
1,238,0,4,15,True,183,6,59,1595,7.975,1669854916.6904984
0,239,0,4,6,False,55,6,69,1605,8.025,1669854916.76811
1,239,0,4,15,True,55,6,32,1568,7.84,1669854916.76811
0,240,0,4,6,False,182,7,3,1795,8.975,1669854916.8152363
1,240,0,4,15,True,182,6,184,1720,8.6,1669854916.8165772
0,241,0,4,6,False,37,1,44,300,1.5,1669854916.8765092
1,241,0,4,15,True,37,1,8,264,1.32,1669854916.8767285
0,242,0,4,6,False,54,6,111,1647,8.235,1669854916.9206455
1,242,0,4,15,True,54,6,74,1610,8.05,1669854916.9209473
0,243,0,4,6,False,60,9,27,2331,11.655,1669854916.9865959
1,243,0,4,15,True,60,8,173,2221,11.105,1669854916.9871233
0,244,0,4,6,False,72,0,94,94,0.47,1669854917.0317674
1,244,0,4,15,True,60,0,58,58,0.29,1669854917.0317674
0,245,0,4,6,False,36,8,34,2082,10.41,1669854917.0912251
1,245,0,4,15,True,36,7,180,1972,9.86,1669854917.0921795
0,246,0,4,6,False,181,7,186,1978,9.89,1669854917.1346822
1,246,0,4,15,True,181,7,113,1905,9.525,1669854917.1346822
0,247,0,4,6,False,52,7,204,1996,9.98,1669854917.2007194
1,247,0,4,15,True,52,7,110,1902,9.51,1669854917.201101
0,248,0,4,6,False,183,0,165,165,0.825,1669854917.2426977
1,248,0,4,15,True,183,0,128,128,0.64,1669854917.2430103
0,249,0,4,6,False,180,7,84,1876,9.38,1669854917.2942061
1,249,0,4,15,True,180,7,10,1802,9.01,1669854917.2942061
0,250,0,4,6,False,7,0,221,221,1.105,1669854917.3419745
1,250,0,4,15,True,7,0,184,184,0.92,1669854917.34252
0,251,0,4,6,False,51,6,79,1615,8.075,1669854917.402539
1,251,0,4,15,True,51,6,43,1579,7.895,1669854917.402717
0,252,0,4,6,False,179,6,87,1623,8.115,1669854917.4595795
1,252,0,4,15,True,179,6,51,1587,7.935,1669854917.4595795
0,253,0,4,6,False,50,8,2,2050,10.25,1669854917.5081732
1,253,0,4,15,True,50,7,185,1977,9.885,1669854917.5081732
0,254,0,4,6,False,125,7,167,1959,9.795,1669854917.6208673
1,254,0,4,15,True,125,7,93,1885,9.425,1669854917.621091
2,254,0,4,6,False,120,0,252,252,1.26,1669854917.621311
3,254,0,4,15,True,120,0,216,216,1.08,1669854917.621535
0,255,0,4,6,False,49,6,104,1640,8.2,1669854917.6964343
1,255,0,4,15,True,49,6,67,1603,8.015,1669854917.6970415
0,256,0,4,6,False,177,8,29,2077,10.385,1669854917.744061
1,256,0,4,15,True,177,7,175,1967,9.835,1669854917.74461
0,257,0,4,6,False,49,6,41,1577,7.885,1669854917.8381546
1,257,0,4,15,True,48,6,5,1541,7.705,1669854917.8381546
0,258,0,4,6,False,176,7,119,1911,9.555,1669854917.9027095
1,258,0,4,15,True,176,7,44,1836,9.18,1669854917.9027095
0,259,0,4,6,False,48,7,37,1829,9.145,1669854917.9926708
1,259,0,4,15,True,48,6,220,1756,8.78,1669854917.9933975
0,260,0,4,6,False,181,1,100,356,1.78,1669854918.034474
1,260,0,4,15,True,181,1,62,318,1.59,1669854918.034474
0,261,0,4,6,False,48,7,189,1981,9.905,1669854918.0816681
1,261,0,4,15,True,48,7,116,1908,9.54,1669854918.0819142
0,262,0,4,6,False,47,8,93,2141,10.705,1669854918.1291158
1,262,0,4,15,True,47,7,239,2031,10.155,1669854918.1291158
0,263,0,4,6,False,174,7,114,1906,9.53,1669854918.2124321
1,263,0,4,15,True,174,7,42,1834,9.17,1669854918.2124321
0,264,0,4,6,False,75,1,5,261,1.305,1669854918.2580552
1,264,0,4,15,True,75,0,223,223,1.115,1669854918.2580552
0,265,0,4,6,False,63,8,66,2114,10.57,1669854918.30572
1,265,0,4,15,True,63,7,211,2003,10.015,1669854918.3059318
0,266,0,4,6,False,173,6,39,1575,7.875,1669854918.3628924
1,266,0,4,15,True,173,6,2,1538,7.69,1669854918.3638895
0,267,0,4,6,False,144,2,151,663,3.315,1669854918.413791
1,267,0,4,15,True,144,2,76,588,2.94,1669854918.414788
0,268,0,4,6,False,112,8,116,2164,10.82,1669854918.47455
1,268,0,4,15,True,112,7,245,2037,10.185,1669854918.4749563
0,269,0,4,6,False,172,6,37,1573,7.865,1669854918.5389242
1,269,0,4,15,True,172,6,2,1538,7.69,1669854918.5389242
0,270,0,4,6,False,44,6,196,1732,8.66,1669854918.6182659
1,270,0,4,15,True,44,6,160,1696,8.48,1669854918.619232
0,271,0,4,6,False,172,7,18,1810,9.05,1669854918.6777856
1,271,0,4,15,True,172,6,200,1736,8.68,1669854918.678007
0,272,0,4,6,False,216,1,14,270,1.35,1669854918.7214088
1,272,0,4,15,True,216,0,231,231,1.155,1669854918.7216327
0,273,0,4,6,False,43,6,132,1668,8.34,1669854918.7689319
1,273,0,4,15,True,43,6,96,1632,8.16,1669854918.7689319
0,274,0,4,6,False,171,6,67,1603,8.015,1669854918.844222
1,274,0,4,15,True,171,6,30,1566,7.83,1669854918.844222
0,275,0,4,6,False,31,4,24,1048,5.24,1669854918.8773005
1,275,0,4,15,True,31,3,138,906,4.53,1669854918.8773005
0,276,0,4,6,False,42,6,66,1602,8.01,1669854918.9251723
1,276,0,4,15,True,42,6,30,1566,7.83,1669854918.9251723
0,277,0,4,6,False,232,6,213,1749,8.745,1669854918.9880037
1,277,0,4,15,True,232,6,142,1678,8.39,1669854918.9880037
0,278,0,4,6,False,41,7,41,1833,9.165,1669854919.0708334
1,278,0,4,15,True,41,6,224,1760,8.8,1669854919.0718281
0,279,0,4,6,False,200,1,7,263,1.315,1669854919.13385
1,279,0,4,15,True,200,0,195,195,0.975,1669854919.1346047
0,280,0,4,6,False,169,13,6,3334,16.67,1669854919.1769032
1,280,1,5,4,False,6,10,1,2561,12.805,1669854919.1769032
2,280,1,3,4,False,143,10,0,2560,12.8,1669854919.1778991
3,280,28,6,61,False,61,13,61,3389,16.945,1669854919.1778991
0,281,0,4,6,False,40,6,128,1664,8.32,1669854919.221155
1,281,0,4,15,True,40,6,92,1628,8.14,1669854919.221155
0,282,0,4,6,False,168,6,239,1775,8.875,1669854919.2817702
1,282,0,4,15,True,168,6,165,1701,8.505,1669854919.2817702
0,283,0,4,6,False,39,7,69,1861,9.305,1669854919.3776507
1,283,0,4,15,True,39,6,251,1787,8.935,1669854919.3786142
0,284,0,4,6,False,2,1,178,434,2.17,1669854919.4224465
1,284,0,4,15,True,2,1,141,397,1.985,1669854919.4224465
0,285,0,4,6,False,167,6,43,1579,7.895,1669854919.4686663
1,285,0,4,15,True,167,6,6,1542,7.71,1669854919.4686663
0,286,0,4,6,False,167,0,206,206,1.03,1669854919.5152323
1,286,0,4,15,True,167,0,168,168,0.84,1669854919.5154533
0,287,0,4,6,False,149,7,74,1866,9.33,1669854919.5602112
1,287,0,4,15,True,149,7,1,1793,8.965,1669854919.5612357
0,288,0,4,6,False,166,6,46,1582,7.91,1669854919.6081192
1,288,0,4,15,True,166,6,9,1545,7.725,1669854919.6081192
0,289,0,4,6,False,38,6,59,1595,7.975,1669854919.7059216
1,289,0,4,15,True,38,6,23,1559,7.795,1669854919.7064688
0,290,0,4,6,False,165,6,242,1778,8.89,1669854919.749159
1,290,0,4,15,True,165,6,169,1705,8.525,1669854919.749159
0,291,0,4,6,False,37,6,126,1662,8.31,1669854919.8614395
1,291,0,4,15,True,37,6,90,1626,8.13,1669854919.861666
0,292,0,4,6,False,64,2,198,710,3.55,1669854919.9066482
1,292,0,4,15,True,64,2,87,599,2.995,1669854919.9066482
2,292,7,5,4,False,6,4,6,1030,5.15,1669854919.9078796
3,292,9,1,4,False,143,4,6,1030,5.15,1669854919.9078796
4,292,4,5,61,False,61,13,61,3389,16.945,1669854919.9078796
0,293,0,4,6,False,36,7,82,1874,9.37,1669854919.982207
1,293,0,4,15,True,36,7,9,1801,9.005,1669854919.982207
0,294,0,4,6,False,163,8,245,2293,11.465,1669854920.0634491
1,294,0,4,15,True,163,8,135,2183,10.915,1669854920.0634491
0,295,0,4,6,False,151,2,185,697,3.485,1669854920.1262696
1,295,0,4,15,True,151,2,74,586,2.93,1669854920.1265733
0,296,0,4,6,False,35,6,109,1645,8.225,1669854920.18707
1,296,0,4,15,True,35,6,72,1608,8.04,1669854920.1880736
0,297,0,4,6,False,241,10,186,2746,13.73,1669854920.2478838
1,297,0,4,15,True,241,9,255,2559,12.795,1669854920.2480693
0,298,0,4,6,False,34,8,104,2152,10.76,1669854920.292769
1,298,0,4,15,True,34,7,249,2041,10.205,1669854920.292769
0,299,0,4,6,False,196,2,140,652,3.26,1669854920.341885
1,299,0,4,15,True,196,2,28,540,2.7,1669854920.3424296
0,300,0,4,6,False,162,6,64,1600,8.0,1669854920.387232
1,300,0,4,15,True,162,6,28,1564,7.82,1669854920.3881774
0,301,0,4,6,False,33,6,98,1634,8.17,1669854920.4777024
1,301,0,4,15,True,33,6,61,1597,7.985,1669854920.4779205
0,302,0,4,6,False,161,6,54,1590,7.95,1669854920.5582116
1,302,0,4,15,True,161,6,18,1554,7.77,1669854920.5582116
0,303,0,4,6,False,32,9,222,2526,12.63,1669854920.6046095
1,303,0,4,15,True,32,9,75,2379,11.895,1669854920.6050487
0,304,0,4,6,False,205,1,118,374,1.87,1669854920.6652496
1,304,0,4,15,True,205,1,42,298,1.49,1669854920.6663005
0,305,0,4,6,False,160,6,81,1617,8.085,1669854920.7278643
1,305,0,4,15,True,160,6,44,1580,7.9,1669854920.7278643
0,306,0,4,6,False,31,6,110,1646,8.23,1669854920.790191
1,306,0,4,15,True,31,6,74,1610,8.05,1669854920.7905045
0,307,0,4,6,False,159,8,172,2220,11.1,1669854920.8516333
1,307,0,4,15,True,159,8,63,2111,10.555,1669854920.8526285
0,308,0,4,6,False,30,7,181,1973,9.865,1669854920.926427
1,308,0,4,15,True,30,7,108,1900,9.5,1669854920.9266274
0,309,0,4,6,False,158,7,144,1936,9.68,1669854921.0059125
1,309,0,4,15,True,158,7,70,1862,9.31,1669854921.0059125
0,310,0,4,6,False,30,6,81,1617,8.085,1669854921.097324
1,310,0,4,15,True,30,6,45,1581,7.905,1669854921.097324
0,311,0,4,6,False,157,7,148,1940,9.7,1669854921.1414268
1,311,0,4,15,True,157,7,76,1868,9.34,1669854921.1416788
0,312,0,4,6,False,34,1,29,285,1.425,1669854921.1924841
1,312,0,4,15,True,34,0,247,247,1.235,1669854921.1927166
0,313,0,4,6,False,29,6,99,1635,8.175,1669854921.2346935
1,313,0,4,15,True,29,6,62,1598,7.99,1669854921.2348955
0,314,0,4,6,False,156,7,59,1851,9.255,1669854921.2982225
1,314,0,4,15,True,156,6,242,1778,8.89,1669854921.2982225
0,315,0,4,6,False,55,8,1,2049,10.245,1669854921.410538
1,315,0,4,15,True,55,7,146,1938,9.69,1669854921.410745
0,316,0,4,6,False,155,7,20,1812,9.06,1669854921.4563856
1,316,0,4,15,True,155,6,203,1739,8.695,1669854921.4563856
0,317,0,4,6,False,138,2,12,524,2.62,1669854921.501749
1,317,0,4,15,True,138,1,193,449,2.245,1669854921.5019927
0,318,0,4,6,False,27,8,114,2162,10.81,1669854921.5503247
1,318,0,4,15,True,27,8,41,2089,10.445,1669854921.5505302
0,319,0,4,6,False,118,0,203,203,1.015,1669854921.5788503
1,319,0,4,15,True,118,0,166,166,0.83,1669854921.5788503
0,320,0,4,6,False,154,7,105,1897,9.485,1669854921.6259713
1,320,0,4,15,True,154,7,33,1825,9.125,1669854921.6262195
0,321,0,4,6,False,94,6,236,1772,8.86,1669854921.7081237
1,321,0,4,15,True,94,6,164,1700,8.5,1669854921.7081237
0,322,0,4,6,False,154,6,74,1610,8.05,1669854921.7814057
1,322,0,4,15,True,154,6,37,1573,7.865,1669854921.7816436
0,323,0,4,6,False,128,0,120,120,0.6,1669854921.8324404
1,323,0,4,15,True,128,0,83,83,0.415,1669854921.832552
0,324,0,4,6,False,40,8,0,2048,10.24,1669854921.8759713
1,324,0,4,15,True,40,7,183,1975,9.875,1669854921.876259
0,325,0,4,6,False,223,7,107,1899,9.495,1669854921.9355047
1,325,0,4,15,True,223,7,34,1826,9.13,1669854921.935749
0,326,0,4,6,False,73,7,126,1918,9.59,1669854922.0180686
1,326,0,4,15,True,73,7,54,1846,9.23,1669854922.0180686
0,327,0,4,6,False,152,6,140,1676,8.38,1669854922.0888934
1,327,0,4,15,True,152,6,103,1639,8.195,1669854922.0888934
0,328,0,4,6,False,152,0,55,55,0.275,1669854922.137977
1,328,0,4,15,True,152,0,31,31,0.155,1669854922.1389797
0,329,0,4,6,False,23,6,50,1586,7.93,1669854922.1880205
1,329,0,4,15,True,23,6,13,1549,7.745,1669854922.1890278
0,330,0,4,6,False,151,6,94,1630,8.15,1669854922.2344658
1,330,0,4,15,True,151,6,57,1593,7.965,1669854922.234794
0,331,0,4,6,False,22,6,106,1642,8.21,1669854922.3227234
1,331,0,4,15,True,22,6,69,1605,8.025,1669854922.3229241
0,332,0,4,6,False,56,0,242,242,1.21,1669854922.369805
1,332,0,4,15,True,56,0,205,205,1.025,1669854922.3701358
0,333,0,4,6,False,150,6,57,1593,7.965,1669854922.4197767
1,333,0,4,15,True,150,6,20,1556,7.78,1669854922.4199831
0,334,0,4,6,False,22,7,209,2001,10.005,1669854922.4766488
1,334,0,4,15,True,21,7,136,1928,9.64,1669854922.4766488
0,335,0,4,6,False,149,6,170,1706,8.53,1669854922.5597456
1,335,0,4,15,True,149,6,134,1670,8.35,1669854922.5604322
0,336,0,4,6,False,235,0,214,214,1.07,1669854922.6058028
1,336,0,4,15,True,235,0,176,176,0.88,1669854922.6060133
0,337,0,4,6,False,21,6,78,1614,8.07,1669854922.6516316
1,337,0,4,15,True,21,6,42,1578,7.89,1669854922.6516316
0,338,0,4,6,False,148,7,146,1938,9.69,1669854922.714395
1,338,0,4,15,True,148,7,73,1865,9.325,1669854922.7145643
0,339,0,4,6,False,0,6,139,1675,8.375,1669854922.7940829
1,339,0,4,15,True,0,6,69,1605,8.025,1669854922.7950346
0,340,0,4,6,False,147,7,47,1839,9.195,1669854922.8526185
1,340,0,4,15,True,147,6,229,1765,8.825,1669854922.8526185
0,341,0,4,6,False,19,6,95,1631,8.155,1669854922.9660213
1,341,0,4,15,True,19,6,59,1595,7.975,1669854922.9662428
0,342,0,4,6,False,146,6,67,1603,8.015,1669854923.0080144
1,342,0,4,15,True,146,6,30,1566,7.83,1669854923.0090177
0,343,0,4,6,False,112,1,154,410,2.05,1669854923.0581632
1,343,0,4,15,True,111,1,117,373,1.865,1669854923.0581632
0,344,0,4,6,False,155,6,181,1717,8.585,1669854923.105297
1,344,0,4,15,True,155,6,108,1644,8.22,1669854923.105505
0,345,0,4,6,False,227,1,220,476,2.38,1669854923.147226
1,345,0,4,15,True,227,1,145,401,2.005,1669854923.147482
0,346,0,4,6,False,2,8,96,2144,10.72,1669854923.200282
1,346,0,4,15,True,2,7,243,2035,10.175,1669854923.2008471
0,347,0,4,6,False,17,7,47,1839,9.195,1669854923.2625215
1,347,0,4,15,True,17,6,229,1765,8.825,1669854923.26329
0,348,0,4,6,False,145,7,61,1853,9.265,1669854923.32448
1,348,0,4,15,True,145,6,243,1779,8.895,1669854923.3251193
0,349,0,4,6,False,16,10,15,2575,12.875,1669854923.3855824
1,349,0,4,15,True,16,9,122,2426,12.13,1669854923.3865495
0,350,0,4,6,False,194,7,116,1908,9.54,1669854923.4898224
1,350,0,4,15,True,194,7,41,1833,9.165,1669854923.4900713
0,351,0,4,6,False,73,6,146,1682,8.41,1669854923.5720026
1,351,0,4,15,True,73,6,73,1609,8.045,1669854923.5724576
0,352,0,4,6,False,10,7,113,1905,9.525,1669854923.6491842
1,352,0,4,15,True,10,7,7,1799,8.995,1669854923.6491842
0,353,0,4,6,False,97,1,29,285,1.425,1669854923.6928194
1,353,0,4,15,True,97,0,249,249,1.245,1669854923.6930456
0,354,0,4,6,False,158,7,135,1927,9.635,1669854923.7435992
1,354,0,4,15,True,158,7,22,1814,9.07,1669854923.743802
0,355,0,4,6,False,142,6,64,1600,8.0,1669854923.7905111
1,355,0,4,15,True,142,6,28,1564,7.82,1669854923.7915149
0,356,0,4,6,False,207,2,19,531,2.655,1669854923.8344576
1,356,0,4,15,True,207,1,202,458,2.29,1669854923.8346841
0,357,0,4,6,False,13,6,39,1575,7.875,1669854923.8817568
1,357,0,4,15,True,13,6,3,1539,7.695,1669854923.8819845
0,358,0,4,6,False,141,7,58,1850,9.25,1669854923.9302905
1,358,0,4,15,True,141,6,239,1775,8.875,1669854923.9305005
0,359,0,4,6,False,92,0,149,149,0.745,1669854923.9728873
1,359,0,4,15,True,92,0,107,107,0.535,1669854923.9730282
0,360,0,4,6,False,12,6,85,1621,8.105,1669854924.0199254
1,360,0,4,15,True,12,6,49,1585,7.925,1669854924.0201797
0,361,0,4,6,False,239,1,119,375,1.875,1669854924.0703738
1,361,0,4,15,True,239,1,82,338,1.69,1669854924.0703738
0,362,0,4,6,False,72,9,66,2370,11.85,1669854924.1139119
1,362,0,4,15,True,72,8,198,2246,11.23,1669854924.1142006
0,363,0,4,6,False,12,8,0,2048,10.24,1669854924.161583
1,363,0,4,15,True,12,7,170,1962,9.81,1669854924.161783
0,364,0,4,6,False,139,6,123,1659,8.295,1669854924.2715569
1,364,0,4,15,True,139,6,87,1623,8.115,1669854924.27178
0,365,0,4,6,False,11,8,32,2080,10.4,1669854924.318188
1,365,0,4,15,True,11,7,178,1970,9.85,1669854924.3195662
0,366,0,4,6,False,138,7,66,1858,9.29,1669854924.4082
1,366,0,4,15,True,138,6,222,1758,8.79,1669854924.4082
0,367,0,4,6,False,142,0,137,137,0.685,1669854924.4556227
1,367,0,4,15,True,142,0,100,100,0.5,1669854924.456695
0,368,0,4,6,False,39,8,37,2085,10.425,1669854924.5005102
1,368,0,4,15,True,39,7,181,1973,9.865,1669854924.5007367
0,369,0,4,6,False,137,6,87,1623,8.115,1669854924.5621989
1,369,0,4,15,True,137,6,51,1587,7.935,1669854924.563222
0,370,0,4,6,False,9,7,71,1863,9.315,1669854924.6412108
1,370,0,4,15,True,9,6,255,1791,8.955,1669854924.641278
0,371,0,4,6,False,77,2,32,544,2.72,1669854924.6922503
1,371,0,4,15,True,77,1,214,470,2.35,1669854924.6932094
0,372,0,4,6,False,136,6,102,1638,8.19,1669854924.74913
1,372,0,4,15,True,136,6,65,1601,8.005,1669854924.74913
0,373,0,4,6,False,8,6,86,1622,8.11,1669854924.7995987
1,373,0,4,15,True,8,6,50,1586,7.93,1669854924.8004534
0,374,0,4,6,False,136,8,194,2242,11.21,1669854924.8616445
1,374,0,4,15,True,136,8,85,2133,10.665,1669854924.8616445
0,375,0,4,6,False,212,1,56,312,1.56,1669854924.9035797
1,375,0,4,15,True,212,1,18,274,1.37,1669854924.9038029
0,376,0,4,6,False,7,6,87,1623,8.115,1669854924.9535785
1,376,0,4,15,True,7,6,51,1587,7.935,1669854924.9541185
0,377,0,4,6,False,54,2,37,549,2.745,1669854924.999548
1,377,0,4,15,True,54,1,220,476,2.38,1669854924.999548
0,378,0,4,6,False,64,7,202,1994,9.97,1669854925.0416393
1,378,0,4,15,True,64,7,129,1921,9.605,1669854925.0416393
0,379,0,4,6,False,6,6,107,1643,8.215,1669854925.1046407
1,379,0,4,15,True,6,6,71,1607,8.035,1669854925.1048157
0,380,0,4,6,False,134,6,89,1625,8.125,1669854925.1879544
1,380,0,4,15,True,134,6,53,1589,7.945,1669854925.1881456
0,381,0,4,6,False,5,6,120,1656,8.28,1669854925.265812
1,381,0,4,15,True,5,6,84,1620,8.1,1669854925.2663152
0,382,0,4,6,False,133,6,80,1616,8.08,1669854925.3375418
1,382,0,4,15,True,133,6,43,1579,7.895,1669854925.338509
0,383,0,4,6,False,2,1,91,347,1.735,1669854925.3853943
1,383,0,4,15,True,2,1,55,311,1.555,1669854925.3855977
0,384,0,4,6,False,108,7,59,1851,9.255,1669854925.4363408
1,384,0,4,15,True,108,6,243,1779,8.895,1669854925.4364526
0,385,0,4,6,False,132,7,123,1915,9.575,1669854925.4822924
1,385,0,4,15,True,132,7,48,1840,9.2,1669854925.4824986
0,386,0,4,6,False,157,2,88,600,3.0,1669854925.5272915
1,386,0,4,15,True,157,2,15,527,2.635,1669854925.527547
0,387,0,4,6,False,3,7,39,1831,9.155,1669854925.57809
1,387,0,4,15,True,3,6,222,1758,8.79,1669854925.57809
0,388,0,4,6,False,131,7,186,1978,9.89,1669854925.655881
1,388,0,4,15,True,131,7,112,1904,9.52,1669854925.656435
0,389,0,4,6,False,3,9,4,2308,11.54,1669854925.7181706
1,389,0,4,15,True,3,8,115,2163,10.815,1669854925.719178
0,390,0,4,6,False,34,7,67,1859,9.295,1669854925.8116605
1,390,0,4,15,True,34,6,249,1785,8.925,1669854925.8116605
0,391,0,4,6,False,243,10,215,2775,13.875,1669854925.8681345
1,391,0,4,15,True,243,9,247,2551,12.755,1669854925.8681345
0,392,0,4,6,False,129,6,82,1618,8.09,1669854925.980754
1,392,0,4,15,True,129,6,45,1581,7.905,1669854925.980754
0,393,0,4,6,False,1,7,127,1919,9.595,1669854926.0261047
1,393,0,4,15,True,1,7,52,1844,9.22,1669854926.0264056
0,394,0,4,6,False,223,1,39,295,1.475,1669854926.0742457
1,394,0,4,15,True,223,1,3,259,1.295,1669854926.0742457
0,395,0,4,6,False,128,6,87,1623,8.115,1669854926.1171553
1,395,0,4,15,True,128,6,51,1587,7.935,1669854926.1174116
0,396,0,4,6,False,0,7,149,1941,9.705,1669854926.20002
1,396,0,4,15,True,0,7,76,1868,9.34,1669854926.2005281
0,397,0,4,6,False,127,7,69,1861,9.305,1669854926.2604423
1,397,0,4,15,True,127,6,252,1788,8.94,1669854926.2606719
0,398,0,4,6,False,255,7,146,1938,9.69,1669854926.339638
1,398,0,4,15,True,255,7,73,1865,9.325,1669854926.3405936
0,399,0,4,6,False,121,7,42,1834,9.17,1669854926.4322827
1,399,0,4,15,True,121,6,225,1761,8.805,1669854926.4328308
0,400,0,4,6,False,254,6,103,1639,8.195,1669854926.503717
1,400,0,4,15,True,254,6,66,1602,8.01,1669854926.5039904
0,401,0,4,6,False,126,7,192,1984,9.92,1669854926.583946
1,401,0,4,15,True,126,7,120,1912,9.56,1669854926.584174
0,402,0,4,6,False,253,6,112,1648,8.24,1669854926.6638272
1,402,0,4,15,True,253,6,76,1612,8.06,1669854926.6643906
0,403,0,4,6,False,111,8,187,2235,11.175,1669854926.7424188
1,403,0,4,15,True,111,8,77,2125,10.625,1669854926.742953
0,404,0,4,6,False,42,6,165,1701,8.505,1669854926.8203187
1,404,0,4,15,True,252,6,93,1629,8.145,1669854926.8208256
0,405,0,4,6,False,87,10,110,2670,13.35,1669854926.88153
1,405,0,4,15,True,87,9,185,2489,12.445,1669854926.8823547
0,406,0,4,6,False,122,1,91,347,1.735,1669854926.9280105
1,406,0,4,15,True,122,1,19,275,1.375,1669854926.9282043
0,407,0,4,6,False,108,9,146,2450,12.25,1669854926.9721324
