dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,12,True,152,4,253,1277,6.385,1669852068.043943
0,206,0,4,16,False,23,5,59,1339,6.695,1669852068.1192307
1,206,0,4,12,True,23,5,36,1316,6.58,1669852068.1196723
0,207,0,4,16,False,151,4,239,1263,6.315,1669852068.1981666
1,207,0,4,12,True,151,4,215,1239,6.195,1669852068.198483
0,208,0,4,16,False,22,4,200,1224,6.12,1669852068.2776523
1,208,0,4,12,True,22,4,177,1201,6.005,1669852068.2789466
0,209,0,4,16,False,150,4,223,1247,6.235,1669852068.34948
1,209,0,4,12,True,150,4,200,1224,6.12,1669852068.349755
0,210,0,4,16,False,150,4,236,1260,6.3,1669852068.431509
1,210,0,4,12,True,21,4,213,1237,6.185,1669852068.431509
0,211,0,4,16,False,149,5,81,1361,6.805,1669852068.5093322
1,211,0,4,12,True,149,5,58,1338,6.69,1669852068.5093322
0,212,0,4,16,False,60,0,92,92,0.46,1669852068.5575044
1,212,0,4,12,True,60,0,77,77,0.385,1669852068.5580056
0,213,0,4,16,False,21,5,92,1372,6.86,1669852068.619495
1,213,0,4,12,True,20,5,70,1350,6.75,1669852068.6199944
0,214,0,4,16,False,148,5,10,1290,6.45,1669852068.6750424
1,214,0,4,12,True,148,4,243,1267,6.335,1669852068.6750424
0,215,0,4,16,False,20,4,219,1243,6.215,1669852068.72391
1,215,0,4,12,True,20,4,196,1220,6.1,1669852068.72391
0,216,0,4,16,False,147,4,233,1257,6.285,1669852068.8186512
1,216,0,4,12,True,147,4,210,1234,6.17,1669852068.8189046
0,217,0,4,16,False,19,4,226,1250,6.25,1669852068.899075
1,217,0,4,12,True,19,4,204,1228,6.14,1669852068.899075
0,218,0,4,16,False,146,5,48,1328,6.64,1669852068.9779847
1,218,0,4,12,True,146,5,25,1305,6.525,1669852068.9785576
0,219,0,4,16,False,18,5,38,1318,6.59,1669852069.0556595
1,219,0,4,12,True,18,5,15,1295,6.475,1669852069.0561612
0,220,0,4,16,False,145,4,231,1255,6.275,1669852069.1314163
1,220,0,4,12,True,145,4,209,1233,6.165,1669852069.1325688
0,221,0,4,16,False,17,4,200,1224,6.12,1669852069.2105517
1,221,0,4,12,True,17,4,177,1201,6.005,1669852069.211493
0,222,0,4,16,False,145,4,228,1252,6.26,1669852069.289052
1,222,0,4,12,True,144,4,205,1229,6.145,1669852069.289052
0,223,0,4,16,False,16,5,17,1297,6.485,1669852069.3469415
1,223,0,4,12,True,16,4,250,1274,6.37,1669852069.3472016
0,224,0,4,16,False,126,5,103,1383,6.915,1669852069.4447362
1,224,0,4,12,True,126,5,63,1343,6.715,1669852069.445823
0,225,0,4,16,False,15,5,41,1321,6.605,1669852069.5153036
1,225,0,4,12,True,15,5,18,1298,6.49,1669852069.5153036
0,226,0,4,16,False,143,4,232,1256,6.28,1669852069.597855
1,226,0,4,12,True,143,4,209,1233,6.165,1669852069.5981796
0,227,0,4,16,False,14,5,16,1296,6.48,1669852069.6776378
1,227,0,4,12,True,14,4,249,1273,6.365,1669852069.6781201
0,228,0,4,16,False,142,4,245,1269,6.345,1669852069.7581685
1,228,0,4,12,True,142,4,223,1247,6.235,1669852069.7586796
0,229,0,4,16,False,13,5,104,1384,6.92,1669852069.8335638
1,229,0,4,12,True,13,5,81,1361,6.805,1669852069.834068
0,230,0,4,16,False,141,5,35,1315,6.575,1669852069.9113119
1,230,0,4,12,True,141,5,12,1292,6.46,1669852069.9113119
0,231,0,4,16,False,12,5,20,1300,6.5,1669852069.9900858
1,231,0,4,12,True,12,4,253,1277,6.385,1669852069.9900858
0,232,0,4,16,False,140,4,241,1265,6.325,1669852070.0662286
1,232,0,4,12,True,140,4,218,1242,6.21,1669852070.0662286
0,233,0,4,16,False,12,5,16,1296,6.48,1669852070.121305
1,233,0,4,12,True,12,4,249,1273,6.365,1669852070.1223054
0,234,0,4,16,False,139,4,246,1270,6.35,1669852070.221636
1,234,0,4,12,True,139,4,223,1247,6.235,1669852070.221636
0,235,0,4,16,False,11,4,169,1193,5.965,1669852070.2951744
1,235,0,4,12,True,11,4,146,1170,5.85,1669852070.2961478
0,236,0,4,16,False,138,5,39,1319,6.595,1669852070.3763142
1,236,0,4,12,True,138,5,17,1297,6.485,1669852070.3767877
0,237,0,4,16,False,10,4,241,1265,6.325,1669852070.4412885
1,237,0,4,12,True,10,4,218,1242,6.21,1669852070.4412885
0,238,0,4,16,False,137,4,226,1250,6.25,1669852070.5173154
1,238,0,4,12,True,137,4,203,1227,6.135,1669852070.5173154
0,239,0,4,16,False,9,4,215,1239,6.195,1669852070.5935636
1,239,0,4,12,True,9,4,191,1215,6.075,1669852070.5938525
0,240,0,4,16,False,136,5,52,1332,6.66,1669852070.675369
1,240,0,4,12,True,136,5,30,1310,6.55,1669852070.675369
0,241,0,4,16,False,8,5,14,1294,6.47,1669852070.7542315
1,241,0,4,12,True,8,4,247,1271,6.355,1669852070.7542315
0,242,0,4,16,False,136,4,245,1269,6.345,1669852070.8313193
1,242,0,4,12,True,135,4,222,1246,6.23,1669852070.8313193
0,243,0,4,16,False,7,4,203,1227,6.135,1669852070.9097738
1,243,0,4,12,True,7,4,180,1204,6.02,1669852070.9100995
0,244,0,4,16,False,205,1,73,329,1.645,1669852070.952765
1,244,0,4,12,True,205,1,50,306,1.53,1669852070.9529767
0,245,0,4,16,False,135,5,46,1326,6.63,1669852071.0004804
1,245,0,4,12,True,135,5,23,1303,6.515,1669852071.000834
0,246,0,4,16,False,6,4,203,1227,6.135,1669852071.0442758
1,246,0,4,12,True,6,4,180,1204,6.02,1669852071.0444813
0,247,0,4,16,False,240,0,173,173,0.865,1669852071.1115081
1,247,0,4,12,True,240,0,151,151,0.755,1669852071.1115081
0,248,0,4,16,False,134,4,236,1260,6.3,1669852071.1571822
1,248,0,4,12,True,134,4,214,1238,6.19,1669852071.1576
0,249,0,4,16,False,5,5,20,1300,6.5,1669852071.2193105
1,249,0,4,12,True,5,4,253,1277,6.385,1669852071.2200289
0,250,0,4,16,False,133,4,160,1184,5.92,1669852071.295077
1,250,0,4,12,True,133,4,137,1161,5.805,1669852071.2954798
0,251,0,4,16,False,4,4,243,1267,6.335,1669852071.3682816
1,251,0,4,12,True,4,4,220,1244,6.22,1669852071.3682816
0,252,0,4,16,False,132,4,255,1279,6.395,1669852071.4487698
1,252,0,4,12,True,132,4,233,1257,6.285,1669852071.4489992
0,253,0,4,16,False,132,4,241,1265,6.325,1669852071.5313482
1,253,0,4,12,True,3,4,218,1242,6.21,1669852071.5313482
0,254,0,4,16,False,131,4,223,1247,6.235,1669852071.609336
1,254,0,4,12,True,131,4,200,1224,6.12,1669852071.609336
0,255,0,4,16,False,3,5,5,1285,6.425,1669852071.6877055
1,255,0,4,12,True,3,4,238,1262,6.31,1669852071.6886704
0,256,0,4,16,False,130,4,221,1245,6.225,1669852071.765406
1,256,0,4,12,True,130,4,198,1222,6.11,1669852071.765406
0,257,0,4,16,False,2,4,252,1276,6.38,1669852071.8370678
1,257,0,4,12,True,2,4,229,1253,6.265,1669852071.8372736
0,258,0,4,16,False,129,5,39,1319,6.595,1669852071.9183109
1,258,0,4,12,True,129,5,16,1296,6.48,1669852071.918518
0,259,0,4,16,False,1,4,192,1216,6.08,1669852071.9975302
1,259,0,4,12,True,1,4,168,1192,5.96,1669852071.9978235
0,260,0,4,16,False,128,4,219,1243,6.215,1669852072.0715795
1,260,0,4,12,True,128,4,196,1220,6.1,1669852072.0715795
0,261,0,4,16,False,0,5,26,1306,6.53,1669852072.1512618
1,261,0,4,12,True,0,5,3,1283,6.415,1669852072.1512618
0,262,0,4,16,False,127,5,40,1320,6.6,1669852072.2296042
1,262,0,4,12,True,127,5,17,1297,6.485,1669852072.2300222
0,263,0,4,16,False,255,5,29,1309,6.545,1669852072.3056102
1,263,0,4,12,True,255,5,6,1286,6.43,1669852072.306031
0,264,0,4,16,False,127,5,58,1338,6.69,1669852072.381461
1,264,0,4,12,True,126,5,35,1315,6.575,1669852072.381461
0,265,0,4,16,False,254,5,34,1314,6.57,1669852072.4576595
1,265,0,4,12,True,254,5,11,1291,6.455,1669852072.457917
0,266,0,4,16,False,126,4,176,1200,6.0,1669852072.5371509
1,266,0,4,12,True,126,4,153,1177,5.885,1669852072.5371509
0,267,0,4,16,False,253,4,231,1255,6.275,1669852072.6114075
1,267,0,4,12,True,253,4,209,1233,6.165,1669852072.6114075
0,268,0,4,16,False,125,5,43,1323,6.615,1669852072.6948936
1,268,0,4,12,True,125,5,20,1300,6.5,1669852072.6950982
0,269,0,4,16,False,252,5,46,1326,6.63,1669852072.7734575
1,269,0,4,12,True,252,5,23,1303,6.515,1669852072.773639
0,270,0,4,16,False,124,5,5,1285,6.425,1669852072.8512614
1,270,0,4,12,True,124,4,239,1263,6.315,1669852072.8512614
0,271,0,4,16,False,251,5,226,1506,7.53,1669852072.8976233
1,271,0,4,12,True,251,5,180,1460,7.3,1669852072.8980403
0,272,0,4,16,False,123,5,28,1308,6.54,1669852073.0044456
1,272,0,4,12,True,123,5,5,1285,6.425,1669852073.0046866
0,273,0,4,16,False,251,4,229,1253,6.265,1669852073.085684
1,273,0,4,12,True,250,4,207,1231,6.155,1669852073.0859797
0,274,0,4,16,False,122,4,249,1273,6.365,1669852073.1633234
1,274,0,4,12,True,122,4,226,1250,6.25,1669852073.1633234
0,275,0,4,16,False,250,5,11,1291,6.455,1669852073.2257142
1,275,0,4,12,True,250,4,244,1268,6.34,1669852073.2260628
0,276,0,4,16,False,121,5,65,1345,6.725,1669852073.3056123
1,276,0,4,12,True,121,5,42,1322,6.61,1669852073.3060293
0,277,0,4,16,False,249,5,49,1329,6.645,1669852073.3641455
1,277,0,4,12,True,249,5,26,1306,6.53,1669852073.365142
0,278,0,4,16,False,120,5,16,1296,6.48,1669852073.4519746
1,278,0,4,12,True,120,4,248,1272,6.36,1669852073.4519746
0,279,0,4,16,False,248,5,28,1308,6.54,1669852073.5370083
1,279,0,4,12,True,248,5,5,1285,6.425,1669852073.5375092
0,280,0,4,16,False,119,4,178,1202,6.01,1669852073.6165347
1,280,0,4,12,True,119,4,155,1179,5.895,1669852073.6170363
0,281,0,4,16,False,247,5,34,1314,6.57,1669852073.69053
1,281,0,4,12,True,247,5,11,1291,6.455,1669852073.6914792
0,282,0,4,16,False,118,5,12,1292,6.46,1669852073.769258
1,282,0,4,12,True,118,4,246,1270,6.35,1669852073.7697613
0,283,0,4,16,False,246,4,245,1269,6.345,1669852073.8460534
1,283,0,4,12,True,246,4,222,1246,6.23,1669852073.8460534
0,284,0,4,16,False,118,4,219,1243,6.215,1669852073.9213023
1,284,0,4,12,True,117,4,196,1220,6.1,1669852073.9213023
0,285,0,4,16,False,245,5,43,1323,6.615,1669852074.0032432
1,285,0,4,12,True,245,5,20,1300,6.5,1669852074.0032432
0,286,0,4,16,False,117,5,43,1323,6.615,1669852074.0742197
1,286,0,4,12,True,117,5,20,1300,6.5,1669852074.0742197
0,287,0,4,16,False,244,5,21,1301,6.505,1669852074.154971
1,287,0,4,12,True,244,4,254,1278,6.39,1669852074.1553135
0,288,0,4,16,False,116,4,249,1273,6.365,1669852074.2303364
1,288,0,4,12,True,116,4,226,1250,6.25,1669852074.2303364
0,289,0,4,16,False,243,4,228,1252,6.26,1669852074.3134115
1,289,0,4,12,True,243,4,205,1229,6.145,1669852074.3137846
0,290,0,4,16,False,115,4,252,1276,6.38,1669852074.386799
1,290,0,4,12,True,115,4,229,1253,6.265,1669852074.386799
0,291,0,4,16,False,242,4,182,1206,6.03,1669852074.469504
1,291,0,4,12,True,242,4,159,1183,5.915,1669852074.4700089
0,292,0,4,16,False,114,5,7,1287,6.435,1669852074.545814
1,292,0,4,12,True,114,4,240,1264,6.32,1669852074.5462415
0,293,0,4,16,False,241,5,10,1290,6.45,1669852074.6204906
1,293,0,4,12,True,241,4,244,1268,6.34,1669852074.6207032
0,294,0,4,16,False,113,4,248,1272,6.36,1669852074.696029
1,294,0,4,12,True,113,4,225,1249,6.245,1669852074.6962833
0,295,0,4,16,False,241,4,253,1277,6.385,1669852074.7820244
1,295,0,4,12,True,241,4,231,1255,6.275,1669852074.7820244
0,296,0,4,16,False,112,4,237,1261,6.305,1669852074.8575866
1,296,0,4,12,True,112,4,214,1238,6.19,1669852074.8585029
0,297,0,4,16,False,240,4,246,1270,6.35,1669852074.9349992
1,297,0,4,12,True,240,4,223,1247,6.235,1669852074.936005
0,298,0,4,16,False,111,5,46,1326,6.63,1669852075.0071747
1,298,0,4,12,True,111,5,23,1303,6.515,1669852075.0081728
0,299,0,4,16,False,239,4,225,1249,6.245,1669852075.09066
1,299,0,4,12,True,239,4,202,1226,6.13,1669852075.0916579
0,300,0,4,16,False,110,5,29,1309,6.545,1669852075.1655233
1,300,0,4,12,True,110,5,6,1286,6.43,1669852075.1655233
0,301,0,4,16,False,238,4,183,1207,6.035,1669852075.2389965
1,301,0,4,12,True,238,4,160,1184,5.92,1669852075.2389965
0,302,0,4,16,False,109,5,31,1311,6.555,1669852075.3185456
1,302,0,4,12,True,109,5,8,1288,6.44,1669852075.3195407
0,303,0,4,16,False,237,4,249,1273,6.365,1669852075.4009547
1,303,0,4,12,True,237,4,227,1251,6.255,1669852075.4012508
0,304,0,4,16,False,109,5,13,1293,6.465,1669852075.478277
1,304,0,4,12,True,108,4,246,1270,6.35,1669852075.4788516
0,305,0,4,16,False,236,5,9,1289,6.445,1669852075.5571535
1,305,0,4,12,True,236,4,242,1266,6.33,1669852075.5580592
0,306,0,4,16,False,108,4,194,1218,6.09,1669852075.6153398
1,306,0,4,12,True,108,4,171,1195,5.975,1669852075.6161547
0,307,0,4,16,False,235,5,10,1290,6.45,1669852075.7140946
1,307,0,4,12,True,235,4,243,1267,6.335,1669852075.7142987
0,308,0,4,16,False,107,4,204,1228,6.14,1669852075.7722838
1,308,0,4,12,True,107,4,181,1205,6.025,1669852075.7722838
0,309,0,4,16,False,234,4,236,1260,6.3,1669852075.8506503
1,309,0,4,12,True,234,4,214,1238,6.19,1669852075.8506503
0,310,0,4,16,False,106,5,4,1284,6.42,1669852075.9313107
1,310,0,4,12,True,106,4,238,1262,6.31,1669852075.9313107
0,311,0,4,16,False,233,5,20,1300,6.5,1669852076.007032
1,311,0,4,12,True,233,4,253,1277,6.385,1669852076.0075252
0,312,0,4,16,False,105,5,18,1298,6.49,1669852076.0853276
1,312,0,4,12,True,105,4,250,1274,6.37,1669852076.085832
0,313,0,4,16,False,232,5,28,1308,6.54,1669852076.1749227
1,313,0,4,12,True,232,5,6,1286,6.43,1669852076.175157
0,314,0,4,16,False,104,4,201,1225,6.125,1669852076.254932
1,314,0,4,12,True,104,4,179,1203,6.015,1669852076.2559514
0,315,0,4,16,False,232,5,24,1304,6.52,1669852076.3122604
1,315,0,4,12,True,232,5,1,1281,6.405,1669852076.3122604
0,316,0,4,16,False,103,4,220,1244,6.22,1669852076.4073746
1,316,0,4,12,True,103,4,197,1221,6.105,1669852076.4073746
0,317,0,4,16,False,231,4,228,1252,6.26,1669852076.4855785
1,317,0,4,12,True,231,4,205,1229,6.145,1669852076.4867134
0,318,0,4,16,False,102,5,2,1282,6.41,1669852076.563215
1,318,0,4,12,True,102,4,235,1259,6.295,1669852076.5637178
0,319,0,4,16,False,230,4,251,1275,6.375,1669852076.637818
1,319,0,4,12,True,230,4,228,1252,6.26,1669852076.637818
0,320,0,4,16,False,101,4,241,1265,6.325,1669852076.7189784
1,320,0,4,12,True,101,4,218,1242,6.21,1669852076.7199433
0,321,0,4,16,False,229,5,49,1329,6.645,1669852076.7968996
1,321,0,4,12,True,229,5,27,1307,6.535,1669852076.7968996
0,322,0,4,16,False,100,4,250,1274,6.37,1669852076.8739185
1,322,0,4,12,True,100,4,227,1251,6.255,1669852076.8746784
0,323,0,4,16,False,228,4,229,1253,6.265,1669852076.9485202
1,323,0,4,12,True,228,4,206,1230,6.15,1669852076.9494638
0,324,0,4,16,False,100,6,51,1587,7.935,1669852076.9939003
1,324,0,4,12,True,99,6,5,1541,7.705,1669852076.9941924
0,325,0,4,16,False,227,4,254,1278,6.39,1669852077.1058705
1,325,0,4,12,True,227,4,231,1255,6.275,1669852077.106073
0,326,0,4,16,False,99,5,5,1285,6.425,1669852077.1800041
1,326,0,4,12,True,99,4,238,1262,6.31,1669852077.1800041
0,327,0,4,16,False,226,4,223,1247,6.235,1669852077.2399666
1,327,0,4,12,True,226,4,201,1225,6.125,1669852077.2402833
0,328,0,4,16,False,98,5,35,1315,6.575,1669852077.3317544
1,328,0,4,12,True,98,5,12,1292,6.46,1669852077.332751
0,329,0,4,16,False,225,5,38,1318,6.59,1669852077.3965538
1,329,0,4,12,True,225,5,15,1295,6.475,1669852077.3967998
0,330,0,4,16,False,97,4,177,1201,6.005,1669852077.4893615
1,330,0,4,12,True,97,4,154,1178,5.89,1669852077.489648
0,331,0,4,16,False,224,4,210,1234,6.17,1669852077.5690866
1,331,0,4,12,True,224,4,187,1211,6.055,1669852077.57003
0,332,0,4,16,False,96,5,231,1511,7.555,1669852077.6131227
1,332,0,4,12,True,96,5,185,1465,7.325,1669852077.6133578
0,333,0,4,16,False,223,4,254,1278,6.39,1669852077.7272842
1,333,0,4,12,True,223,4,231,1255,6.275,1669852077.7278955
0,334,0,4,16,False,95,4,241,1265,6.325,1669852077.7853575
1,334,0,4,12,True,95,4,218,1242,6.21,1669852077.7856648
0,335,0,4,16,False,223,4,226,1250,6.25,1669852077.86792
1,335,0,4,12,True,223,4,203,1227,6.135,1669852077.8684201
0,336,0,4,16,False,94,5,5,1285,6.425,1669852077.9463124
1,336,0,4,12,True,94,4,238,1262,6.31,1669852077.9468164
0,337,0,4,16,False,222,4,251,1275,6.375,1669852078.0253875
1,337,0,4,12,True,222,4,228,1252,6.26,1669852078.0258884
0,338,0,4,16,False,93,5,12,1292,6.46,1669852078.1012053
1,338,0,4,12,True,93,4,245,1269,6.345,1669852078.1022093
0,339,0,4,16,False,221,4,241,1265,6.325,1669852078.177008
1,339,0,4,12,True,221,4,219,1243,6.215,1669852078.177008
0,340,0,4,16,False,92,4,209,1233,6.165,1669852078.2510834
1,340,0,4,12,True,92,4,186,1210,6.05,1669852078.2520857
0,341,0,4,16,False,220,5,35,1315,6.575,1669852078.3281476
1,341,0,4,12,True,220,5,12,1292,6.46,1669852078.3281476
0,342,0,4,16,False,91,5,6,1286,6.43,1669852078.4109726
1,342,0,4,12,True,91,4,239,1263,6.315,1669852078.4109726
0,343,0,4,16,False,219,4,228,1252,6.26,1669852078.489185
1,343,0,4,12,True,219,4,205,1229,6.145,1669852078.4896867
0,344,0,4,16,False,91,5,45,1325,6.625,1669852078.5621908
1,344,0,4,12,True,90,5,22,1302,6.51,1669852078.5631866
0,345,0,4,16,False,218,4,197,1221,6.105,1669852078.6372764
1,345,0,4,12,True,218,4,174,1198,5.99,1669852078.6372764
0,346,0,4,16,False,90,4,227,1251,6.255,1669852078.7171073
1,346,0,4,12,True,90,4,204,1228,6.14,1669852078.7173924
0,347,0,4,16,False,217,5,34,1314,6.57,1669852078.7995908
1,347,0,4,12,True,217,5,11,1291,6.455,1669852078.7998846
0,348,0,4,16,False,89,4,208,1232,6.16,1669852078.8767245
1,348,0,4,12,True,89,4,185,1209,6.045,1669852078.8769515
0,349,0,4,16,False,216,4,255,1279,6.395,1669852078.9552178
1,349,0,4,12,True,216,4,232,1256,6.28,1669852078.9557192
0,350,0,4,16,False,88,4,213,1237,6.185,1669852079.026563
1,350,0,4,12,True,88,4,190,1214,6.07,1669852079.026801
0,351,0,4,16,False,215,5,20,1300,6.5,1669852079.1091628
1,351,0,4,12,True,215,4,254,1278,6.39,1669852079.1096704
0,352,0,4,16,False,87,5,80,1360,6.8,1669852079.1857855
1,352,0,4,12,True,87,5,57,1337,6.685,1669852079.186047
0,353,0,4,16,False,214,5,87,1367,6.835,1669852079.2655346
1,353,0,4,12,True,214,5,64,1344,6.72,1669852079.2662964
0,354,0,4,16,False,86,5,43,1323,6.615,1669852079.3392925
1,354,0,4,12,True,86,5,20,1300,6.5,1669852079.339512
0,355,0,4,16,False,214,4,183,1207,6.035,1669852079.4232035
1,355,0,4,12,True,214,4,160,1184,5.92,1669852079.4232035
0,356,0,4,16,False,85,5,8,1288,6.44,1669852079.497789
1,356,0,4,12,True,85,4,241,1265,6.325,1669852079.497983
0,357,0,4,16,False,213,4,226,1250,6.25,1669852079.577779
1,357,0,4,12,True,213,4,203,1227,6.135,1669852079.578298
0,358,0,4,16,False,84,5,113,1393,6.965,1669852079.6391435
1,358,0,4,12,True,84,5,68,1348,6.74,1669852079.6391435
0,359,0,4,16,False,212,4,241,1265,6.325,1669852079.7312176
1,359,0,4,12,True,212,4,218,1242,6.21,1669852079.7312176
0,360,0,4,16,False,83,5,9,1289,6.445,1669852079.8046002
1,360,0,4,12,True,83,4,242,1266,6.33,1669852079.8048086
0,361,0,4,16,False,186,0,187,187,0.935,1669852079.8531055
1,361,0,4,12,True,186,0,165,165,0.825,1669852079.85336
0,362,0,4,16,False,211,5,17,1297,6.485,1669852079.9012823
1,362,0,4,12,True,211,4,250,1274,6.37,1669852079.9022746
0,363,0,4,16,False,82,5,34,1314,6.57,1669852079.9467611
1,363,0,4,12,True,82,5,12,1292,6.46,1669852079.9470098
0,364,0,4,16,False,210,5,70,1350,6.75,1669852080.0393112
1,364,0,4,12,True,210,5,48,1328,6.64,1669852080.0395398
0,365,0,4,16,False,82,5,13,1293,6.465,1669852080.1210742
1,365,0,4,12,True,81,4,246,1270,6.35,1669852080.1212916
0,366,0,4,16,False,209,4,215,1239,6.195,1669852080.1989973
1,366,0,4,12,True,209,4,192,1216,6.08,1669852080.1989973
0,367,0,4,16,False,81,4,240,1264,6.32,1669852080.2772555
1,367,0,4,12,True,81,4,217,1241,6.205,1669852080.2777581
0,368,0,4,16,False,208,5,19,1299,6.495,1669852080.3341532
1,368,0,4,12,True,208,4,253,1277,6.385,1669852080.3343704
0,369,0,4,16,False,80,5,4,1284,6.42,1669852080.4330566
1,369,0,4,12,True,80,4,237,1261,6.305,1669852080.4330566
0,370,0,4,16,False,207,4,249,1273,6.365,1669852080.4900491
1,370,0,4,12,True,207,4,227,1251,6.255,1669852080.4902756
0,371,0,4,16,False,79,5,21,1301,6.505,1669852080.5842388
1,371,0,4,12,True,79,4,254,1278,6.39,1669852080.5844438
0,372,0,4,16,False,206,4,215,1239,6.195,1669852080.64768
1,372,0,4,12,True,206,4,192,1216,6.08,1669852080.64768
0,373,0,4,16,False,78,5,11,1291,6.455,1669852080.7268503
1,373,0,4,12,True,78,4,244,1268,6.34,1669852080.7268503
0,374,0,4,16,False,206,4,219,1243,6.215,1669852080.8068929
1,374,0,4,12,True,205,4,196,1220,6.1,1669852080.8078508
0,375,0,4,16,False,77,5,10,1290,6.45,1669852080.864428
1,375,0,4,12,True,77,4,243,1267,6.335,1669852080.8646717
0,376,0,4,16,False,205,4,220,1244,6.22,1669852080.96124
1,376,0,4,12,True,205,4,197,1221,6.105,1669852080.96124
0,377,0,4,16,False,76,5,53,1333,6.665,1669852081.0393302
1,377,0,4,12,True,76,5,30,1310,6.55,1669852081.039835
0,378,0,4,16,False,204,4,241,1265,6.325,1669852081.1136816
1,378,0,4,12,True,204,4,219,1243,6.215,1669852081.1140335
0,379,0,4,16,False,75,5,86,1366,6.83,1669852081.195183
1,379,0,4,12,True,75,5,63,1343,6.715,1669852081.1956851
0,380,0,4,16,False,203,4,222,1246,6.23,1669852081.270409
1,380,0,4,12,True,203,4,200,1224,6.12,1669852081.2714143
0,381,0,4,16,False,74,4,188,1212,6.06,1669852081.3469136
1,381,0,4,12,True,74,4,165,1189,5.945,1669852081.3471317
0,382,0,4,16,False,202,4,212,1236,6.18,1669852081.423829
1,382,0,4,12,True,202,4,189,1213,6.065,1669852081.423829
0,383,0,4,16,False,73,5,77,1357,6.785,1669852081.5009713
1,383,0,4,12,True,73,5,54,1334,6.67,1669852081.50124
0,384,0,4,16,False,201,4,238,1262,6.31,1669852081.5809212
1,384,0,4,12,True,201,4,216,1240,6.2,1669852081.5809212
0,385,0,4,16,False,73,5,6,1286,6.43,1669852081.6584258
1,385,0,4,12,True,72,4,239,1263,6.315,1669852081.6584258
0,386,0,4,16,False,200,5,23,1303,6.515,1669852081.734649
1,386,0,4,12,True,200,5,0,1280,6.4,1669852081.734649
0,387,0,4,16,False,72,5,23,1303,6.515,1669852081.8172038
1,387,0,4,12,True,72,5,0,1280,6.4,1669852081.8177843
0,388,0,4,16,False,199,4,199,1223,6.115,1669852081.8951216
1,388,0,4,12,True,199,4,176,1200,6.0,1669852081.895623
0,389,0,4,16,False,71,5,32,1312,6.56,1669852081.9731703
1,389,0,4,12,True,71,5,10,1290,6.45,1669852081.9735713
0,390,0,4,16,False,198,4,231,1255,6.275,1669852082.0516305
1,390,0,4,12,True,198,4,208,1232,6.16,1669852082.0525963
0,391,0,4,16,False,70,4,236,1260,6.3,1669852082.1288707
1,391,0,4,12,True,70,4,213,1237,6.185,1669852082.1288707
