dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,28,True,240,10,39,2599,12.995,1669869304.7906547
0,206,0,4,21,False,112,10,165,2725,13.625,1669869304.8544834
1,206,0,4,28,True,112,10,145,2705,13.525,1669869304.8544834
0,207,0,4,21,False,240,10,22,2582,12.91,1669869304.9499013
1,207,0,4,28,True,240,10,3,2563,12.815,1669869304.9501052
0,208,0,4,21,False,111,9,247,2551,12.755,1669869305.0127342
1,208,0,4,28,True,111,9,228,2532,12.66,1669869305.0127342
0,209,0,4,21,False,239,10,131,2691,13.455,1669869305.1083915
1,209,0,4,28,True,239,10,111,2671,13.355,1669869305.1085973
0,210,0,4,21,False,110,10,50,2610,13.05,1669869305.1879401
1,210,0,4,28,True,110,10,32,2592,12.96,1669869305.1893294
0,211,0,4,21,False,238,10,41,2601,13.005,1669869305.2628143
1,211,0,4,28,True,238,10,21,2581,12.905,1669869305.2630985
0,212,0,4,21,False,109,9,192,2496,12.48,1669869305.3447485
1,212,0,4,28,True,109,9,173,2477,12.385,1669869305.3457537
0,213,0,4,21,False,237,10,34,2594,12.97,1669869305.414392
1,213,0,4,28,True,237,10,15,2575,12.875,1669869305.414392
0,214,0,4,21,False,108,9,247,2551,12.755,1669869305.4935646
1,214,0,4,28,True,108,9,227,2531,12.655,1669869305.4935646
0,215,0,4,21,False,236,10,170,2730,13.65,1669869305.5721529
1,215,0,4,28,True,236,10,151,2711,13.555,1669869305.572405
0,216,0,4,21,False,108,10,100,2660,13.3,1669869305.6551743
1,216,0,4,28,True,108,10,81,2641,13.205,1669869305.655783
0,217,0,4,21,False,235,10,35,2595,12.975,1669869305.7269204
1,217,0,4,28,True,235,10,15,2575,12.875,1669869305.7269204
0,218,0,4,21,False,107,10,100,2660,13.3,1669869305.7907526
1,218,0,4,28,True,107,10,81,2641,13.205,1669869305.7907526
0,219,0,4,21,False,234,10,194,2754,13.77,1669869305.8845003
1,219,0,4,28,True,234,10,175,2735,13.675,1669869305.8845003
0,220,0,4,21,False,106,10,70,2630,13.15,1669869305.9483294
1,220,0,4,28,True,106,10,51,2611,13.055,1669869305.9493268
0,221,0,4,21,False,233,10,135,2695,13.475,1669869306.0430772
1,221,0,4,28,True,233,10,115,2675,13.375,1669869306.0430772
0,222,0,4,21,False,105,9,177,2481,12.405,1669869306.1208692
1,222,0,4,28,True,105,9,158,2462,12.31,1669869306.1208692
0,223,0,4,21,False,232,10,40,2600,13.0,1669869306.1848536
1,223,0,4,28,True,232,10,22,2582,12.91,1669869306.1848536
0,224,0,4,21,False,104,10,191,2751,13.755,1669869306.2631884
1,224,0,4,28,True,104,10,172,2732,13.66,1669869306.2631884
0,225,0,4,21,False,232,10,30,2590,12.95,1669869306.3629107
1,225,0,4,28,True,231,10,11,2571,12.855,1669869306.3633292
0,226,0,4,21,False,103,10,75,2635,13.175,1669869306.402926
1,226,0,4,28,True,103,10,57,2617,13.085,1669869306.402926
0,227,0,4,21,False,231,9,230,2534,12.67,1669869306.4842389
1,227,0,4,28,True,231,9,210,2514,12.57,1669869306.4842389
0,228,0,4,21,False,102,10,108,2668,13.34,1669869306.580562
1,228,0,4,28,True,102,10,88,2648,13.24,1669869306.5816193
0,229,0,4,21,False,230,9,240,2544,12.72,1669869306.6581938
1,229,0,4,28,True,230,9,221,2525,12.625,1669869306.6581938
0,230,0,4,21,False,101,10,141,2701,13.505,1669869306.7363358
1,230,0,4,28,True,101,10,122,2682,13.41,1669869306.7368276
0,231,0,4,21,False,229,10,51,2611,13.055,1669869306.8126824
1,231,0,4,28,True,229,10,33,2593,12.965,1669869306.8126824
0,232,0,4,21,False,100,10,50,2610,13.05,1669869306.8914363
1,232,0,4,28,True,100,10,31,2591,12.955,1669869306.8923292
0,233,0,4,21,False,228,10,154,2714,13.57,1669869306.9668891
1,233,0,4,28,True,228,10,135,2695,13.475,1669869306.9668891
0,234,0,4,21,False,100,10,42,2602,13.01,1669869307.0244052
1,234,0,4,28,True,99,10,23,2583,12.915,1669869307.0244052
0,235,0,4,21,False,227,10,2,2562,12.81,1669869307.1186304
1,235,0,4,28,True,227,9,240,2544,12.72,1669869307.1186304
0,236,0,4,21,False,99,10,79,2639,13.195,1669869307.1805627
1,236,0,4,28,True,99,10,61,2621,13.105,1669869307.1805627
0,237,0,4,21,False,226,10,28,2588,12.94,1669869307.275476
1,237,0,4,28,True,226,10,9,2569,12.845,1669869307.275476
0,238,0,4,21,False,98,10,63,2623,13.115,1669869307.3367772
1,238,0,4,28,True,98,10,44,2604,13.02,1669869307.3367772
0,239,0,4,21,False,225,10,80,2640,13.2,1669869307.4147203
1,239,0,4,28,True,225,10,62,2622,13.11,1669869307.4147203
0,240,0,4,21,False,97,10,129,2689,13.445,1669869307.4924903
1,240,0,4,28,True,97,10,110,2670,13.35,1669869307.4924903
0,241,0,4,21,False,224,10,3,2563,12.815,1669869307.572437
1,241,0,4,28,True,224,9,241,2545,12.725,1669869307.572437
0,242,0,4,21,False,96,10,79,2639,13.195,1669869307.6714249
1,242,0,4,28,True,96,10,61,2621,13.105,1669869307.6720102
0,243,0,4,21,False,223,9,240,2544,12.72,1669869307.7474406
1,243,0,4,28,True,223,9,221,2525,12.625,1669869307.7476685
0,244,0,4,21,False,95,10,84,2644,13.22,1669869307.8247004
1,244,0,4,28,True,95,10,66,2626,13.13,1669869307.8255908
0,245,0,4,21,False,223,10,27,2587,12.935,1669869307.9026299
1,245,0,4,28,True,222,10,8,2568,12.84,1669869307.9026299
0,246,0,4,21,False,94,9,215,2519,12.595,1669869307.9781742
1,246,0,4,28,True,94,9,195,2499,12.495,1669869307.9785604
0,247,0,4,21,False,222,10,106,2666,13.33,1669869308.0549262
1,247,0,4,28,True,222,10,88,2648,13.24,1669869308.0552022
0,248,0,4,21,False,93,10,45,2605,13.025,1669869308.137415
1,248,0,4,28,True,93,10,27,2587,12.935,1669869308.137415
0,249,0,4,21,False,221,10,133,2693,13.465,1669869308.2083564
1,249,0,4,28,True,221,10,115,2675,13.375,1669869308.2086446
0,250,0,4,21,False,92,10,52,2612,13.06,1669869308.290446
1,250,0,4,28,True,92,10,33,2593,12.965,1669869308.291451
0,251,0,4,21,False,220,10,167,2727,13.635,1669869308.3640115
1,251,0,4,28,True,220,10,148,2708,13.54,1669869308.3640115
0,252,0,4,21,False,91,10,155,2715,13.575,1669869308.4428508
1,252,0,4,28,True,91,10,136,2696,13.48,1669869308.4428508
0,253,0,4,21,False,219,10,0,2560,12.8,1669869308.5227637
1,253,0,4,28,True,219,9,237,2541,12.705,1669869308.5227637
0,254,0,4,21,False,90,10,181,2741,13.705,1669869308.5787184
1,254,0,4,28,True,90,10,163,2723,13.615,1669869308.5787184
0,255,0,4,21,False,218,10,64,2624,13.12,1669869308.6733549
1,255,0,4,28,True,218,10,44,2604,13.02,1669869308.6733549
0,256,0,4,21,False,90,10,9,2569,12.845,1669869308.7522957
1,256,0,4,28,True,90,9,246,2550,12.75,1669869308.752546
0,257,0,4,21,False,217,10,12,2572,12.86,1669869308.833432
1,257,0,4,28,True,217,9,249,2553,12.765,1669869308.833432
0,258,0,4,21,False,89,9,242,2546,12.73,1669869308.9045188
1,258,0,4,28,True,89,9,223,2527,12.635,1669869308.9055245
0,259,0,4,21,False,216,10,109,2669,13.345,1669869308.9841826
1,259,0,4,28,True,216,10,90,2650,13.25,1669869308.9841826
0,260,0,4,21,False,88,10,34,2594,12.97,1669869309.064928
1,260,0,4,28,True,88,10,15,2575,12.875,1669869309.064928
0,261,0,4,21,False,215,10,76,2636,13.18,1669869309.1431699
1,261,0,4,28,True,215,10,57,2617,13.085,1669869309.144129
0,262,0,4,21,False,87,9,218,2522,12.61,1669869309.2167494
1,262,0,4,28,True,87,9,198,2502,12.51,1669869309.2177985
0,263,0,4,21,False,214,10,90,2650,13.25,1669869309.2971735
1,263,0,4,28,True,214,10,71,2631,13.155,1669869309.2974167
0,264,0,4,21,False,86,10,60,2620,13.1,1669869309.3753083
1,264,0,4,28,True,86,10,41,2601,13.005,1669869309.3754296
0,265,0,4,21,False,214,10,106,2666,13.33,1669869309.4505756
1,265,0,4,28,True,213,10,88,2648,13.24,1669869309.4508665
0,266,0,4,21,False,85,10,16,2576,12.88,1669869309.532994
1,266,0,4,28,True,85,9,254,2558,12.79,1669869309.5333118
0,267,0,4,21,False,213,10,85,2645,13.225,1669869309.6088142
1,267,0,4,28,True,213,10,66,2626,13.13,1669869309.6097782
0,268,0,4,21,False,84,10,149,2709,13.545,1669869309.6704533
1,268,0,4,28,True,84,10,131,2691,13.455,1669869309.6704533
0,269,0,4,21,False,212,10,62,2622,13.11,1669869309.748003
1,269,0,4,28,True,212,10,43,2603,13.015,1669869309.7490108
0,270,0,4,21,False,83,10,174,2734,13.67,1669869309.820559
1,270,0,4,28,True,83,10,155,2715,13.575,1669869309.820559
0,271,0,4,21,False,211,9,139,2443,12.215,1669869309.9043336
1,271,0,4,28,True,211,9,121,2425,12.125,1669869309.9053159
0,272,0,4,21,False,82,9,235,2539,12.695,1669869309.9813511
1,272,0,4,28,True,82,9,217,2521,12.605,1669869309.9815638
0,273,0,4,21,False,210,10,6,2566,12.83,1669869310.0560026
1,273,0,4,28,True,210,9,244,2548,12.74,1669869310.0562332
0,274,0,4,21,False,81,10,62,2622,13.11,1669869310.1387815
1,274,0,4,28,True,81,10,43,2603,13.015,1669869310.1393232
0,275,0,4,21,False,209,10,32,2592,12.96,1669869310.217399
1,275,0,4,28,True,209,10,14,2574,12.87,1669869310.217849
0,276,0,4,21,False,81,10,40,2600,13.0,1669869310.2943327
1,276,0,4,28,True,81,10,22,2582,12.91,1669869310.2943327
0,277,0,4,21,False,208,10,36,2596,12.98,1669869310.3723621
1,277,0,4,28,True,208,10,18,2578,12.89,1669869310.3734035
0,278,0,4,21,False,80,10,116,2676,13.38,1669869310.4474463
1,278,0,4,28,True,80,10,97,2657,13.285,1669869310.4474463
0,279,0,4,21,False,207,10,76,2636,13.18,1669869310.5285218
1,279,0,4,28,True,207,10,58,2618,13.09,1669869310.5292785
0,280,0,4,21,False,79,10,86,2646,13.23,1669869310.604708
1,280,0,4,28,True,79,10,67,2627,13.135,1669869310.604708
0,281,0,4,21,False,206,10,106,2666,13.33,1669869310.6854327
1,281,0,4,28,True,206,10,87,2647,13.235,1669869310.6854327
0,282,0,4,21,False,78,10,109,2669,13.345,1669869310.7612596
1,282,0,4,28,True,78,10,90,2650,13.25,1669869310.7614412
0,283,0,4,21,False,205,10,36,2596,12.98,1669869310.8363266
1,283,0,4,28,True,205,10,18,2578,12.89,1669869310.83655
0,284,0,4,21,False,77,9,252,2556,12.78,1669869310.9143808
1,284,0,4,28,True,77,9,234,2538,12.69,1669869310.9143808
0,285,0,4,21,False,205,10,34,2594,12.97,1669869310.9928021
1,285,0,4,28,True,204,10,15,2575,12.875,1669869310.9933066
0,286,0,4,21,False,76,10,101,2661,13.305,1669869311.070962
1,286,0,4,28,True,76,10,83,2643,13.215,1669869311.0714905
0,287,0,4,21,False,204,10,69,2629,13.145,1669869311.14738
1,287,0,4,28,True,204,10,50,2610,13.05,1669869311.1476219
0,288,0,4,21,False,75,10,71,2631,13.155,1669869311.2245183
1,288,0,4,28,True,75,10,53,2613,13.065,1669869311.2251334
0,289,0,4,21,False,203,10,106,2666,13.33,1669869311.3054411
1,289,0,4,28,True,203,10,88,2648,13.24,1669869311.3061337
0,290,0,4,21,False,74,10,106,2666,13.33,1669869311.3826985
1,290,0,4,28,True,74,10,88,2648,13.24,1669869311.3832014
0,291,0,4,21,False,202,10,93,2653,13.265,1669869311.4546893
1,291,0,4,28,True,202,10,74,2634,13.17,1669869311.4554377
0,292,0,4,21,False,73,10,69,2629,13.145,1669869311.5326335
1,292,0,4,28,True,73,10,51,2611,13.055,1669869311.5329118
0,293,0,4,21,False,201,10,18,2578,12.89,1669869311.6143277
1,293,0,4,28,True,201,9,254,2558,12.79,1669869311.6143277
0,294,0,4,21,False,72,10,22,2582,12.91,1669869311.6895547
1,294,0,4,28,True,72,10,3,2563,12.815,1669869311.6895547
0,295,0,4,21,False,200,10,49,2609,13.045,1669869311.7707345
1,295,0,4,28,True,200,10,31,2591,12.955,1669869311.7709503
0,296,0,4,21,False,72,10,31,2591,12.955,1669869311.8479557
1,296,0,4,28,True,72,10,12,2572,12.86,1669869311.8484454
0,297,0,4,21,False,199,9,250,2554,12.77,1669869311.9207902
1,297,0,4,28,True,199,9,231,2535,12.675,1669869311.9217875
0,298,0,4,21,False,71,10,172,2732,13.66,1669869312.0022888
1,298,0,4,28,True,71,10,154,2714,13.57,1669869312.0024168
0,299,0,4,21,False,198,10,16,2576,12.88,1669869312.0848868
1,299,0,4,28,True,198,9,253,2557,12.785,1669869312.0853887
0,300,0,4,21,False,70,9,229,2533,12.665,1669869312.1606753
1,300,0,4,28,True,70,9,211,2515,12.575,1669869312.1612027
0,301,0,4,21,False,197,10,161,2721,13.605,1669869312.236721
1,301,0,4,28,True,197,10,143,2703,13.515,1669869312.2372441
0,302,0,4,21,False,69,10,53,2613,13.065,1669869312.3133328
1,302,0,4,28,True,69,10,34,2594,12.97,1669869312.3133328
0,303,0,4,21,False,196,10,91,2651,13.255,1669869312.393365
1,303,0,4,28,True,196,10,73,2633,13.165,1669869312.393437
0,304,0,4,21,False,68,10,89,2649,13.245,1669869312.4698708
1,304,0,4,28,True,68,10,71,2631,13.155,1669869312.4701805
0,305,0,4,21,False,196,9,246,2550,12.75,1669869312.5460536
1,305,0,4,28,True,195,9,228,2532,12.66,1669869312.5464897
0,306,0,4,21,False,67,10,54,2614,13.07,1669869312.6213977
1,306,0,4,28,True,67,10,34,2594,12.97,1669869312.6213977
0,307,0,4,21,False,195,10,29,2589,12.945,1669869312.6833572
1,307,0,4,28,True,195,10,11,2571,12.855,1669869312.6833572
0,308,0,4,21,False,66,9,248,2552,12.76,1669869312.7672343
1,308,0,4,28,True,66,9,229,2533,12.665,1669869312.767774
0,309,0,4,21,False,194,9,130,2434,12.17,1669869312.8412898
1,309,0,4,28,True,194,9,111,2415,12.075,1669869312.841428
0,310,0,4,21,False,65,10,82,2642,13.21,1669869312.922577
1,310,0,4,28,True,65,10,64,2624,13.12,1669869312.922577
0,311,0,4,21,False,193,10,65,2625,13.125,1669869312.9993408
1,311,0,4,28,True,193,10,45,2605,13.025,1669869312.99956
0,312,0,4,21,False,64,10,126,2686,13.43,1669869313.0786521
1,312,0,4,28,True,64,10,107,2667,13.335,1669869313.0788767
0,313,0,4,21,False,192,10,36,2596,12.98,1669869313.1560118
1,313,0,4,28,True,192,10,16,2576,12.88,1669869313.1570194
0,314,0,4,21,False,63,10,176,2736,13.68,1669869313.234747
1,314,0,4,28,True,63,10,156,2716,13.58,1669869313.234747
0,315,0,4,21,False,191,10,110,2670,13.35,1669869313.3113186
1,315,0,4,28,True,191,10,92,2652,13.26,1669869313.3115275
0,316,0,4,21,False,63,10,60,2620,13.1,1669869313.3904665
1,316,0,4,28,True,63,10,42,2602,13.01,1669869313.3904665
0,317,0,4,21,False,190,10,130,2690,13.45,1669869313.4663527
1,317,0,4,28,True,190,10,112,2672,13.36,1669869313.4663527
0,318,0,4,21,False,62,9,191,2495,12.475,1669869313.5472338
1,318,0,4,28,True,62,9,172,2476,12.38,1669869313.5478535
0,319,0,4,21,False,189,10,113,2673,13.365,1669869313.6251318
1,319,0,4,28,True,189,10,93,2653,13.265,1669869313.6256468
0,320,0,4,21,False,61,10,129,2689,13.445,1669869313.7025635
1,320,0,4,28,True,61,10,111,2671,13.355,1669869313.703239
0,321,0,4,21,False,188,10,56,2616,13.08,1669869313.7785344
1,321,0,4,28,True,188,10,37,2597,12.985,1669869313.7795002
0,322,0,4,21,False,60,10,89,2649,13.245,1669869313.8564165
1,322,0,4,28,True,60,10,71,2631,13.155,1669869313.8564165
0,323,0,4,21,False,187,10,7,2567,12.835,1669869313.9366646
1,323,0,4,28,True,187,9,245,2549,12.745,1669869313.9366646
0,324,0,4,21,False,59,10,52,2612,13.06,1669869314.0126166
1,324,0,4,28,True,59,10,34,2594,12.97,1669869314.0128412
0,325,0,4,21,False,187,10,31,2591,12.955,1669869314.0737772
1,325,0,4,28,True,186,10,12,2572,12.86,1669869314.0737772
0,326,0,4,21,False,58,10,72,2632,13.16,1669869314.1707768
1,326,0,4,28,True,58,10,52,2612,13.06,1669869314.171279
0,327,0,4,21,False,186,9,251,2555,12.775,1669869314.2485094
1,327,0,4,28,True,186,9,232,2536,12.68,1669869314.2485094
0,328,0,4,21,False,57,10,95,2655,13.275,1669869314.3283572
1,328,0,4,28,True,57,10,77,2637,13.185,1669869314.3293622
0,329,0,4,21,False,185,10,4,2564,12.82,1669869314.4064648
1,329,0,4,28,True,185,9,240,2544,12.72,1669869314.4064648
0,330,0,4,21,False,56,9,254,2558,12.79,1669869314.4826872
1,330,0,4,28,True,56,9,235,2539,12.695,1669869314.4829142
0,331,0,4,21,False,184,10,118,2678,13.39,1669869314.562685
1,331,0,4,28,True,184,10,100,2660,13.3,1669869314.562685
0,332,0,4,21,False,55,10,90,2650,13.25,1669869314.6104941
1,332,0,4,28,True,55,10,71,2631,13.155,1669869314.6104941
0,333,0,4,21,False,183,10,106,2666,13.33,1669869314.7026174
1,333,0,4,28,True,183,10,87,2647,13.235,1669869314.7033508
0,334,0,4,21,False,54,10,123,2683,13.415,1669869314.76339
1,334,0,4,28,True,54,10,104,2664,13.32,1669869314.76339
0,335,0,4,21,False,182,9,249,2553,12.765,1669869314.8560529
1,335,0,4,28,True,182,9,229,2533,12.665,1669869314.8560529
0,336,0,4,21,False,54,10,124,2684,13.42,1669869314.9312866
1,336,0,4,28,True,54,10,104,2664,13.32,1669869314.9315124
0,337,0,4,21,False,181,10,26,2586,12.93,1669869315.0098534
1,337,0,4,28,True,181,10,6,2566,12.83,1669869315.0100563
0,338,0,4,21,False,53,10,83,2643,13.215,1669869315.090448
1,338,0,4,28,True,53,10,64,2624,13.12,1669869315.090448
0,339,0,4,21,False,180,10,82,2642,13.21,1669869315.1633587
1,339,0,4,28,True,180,10,63,2623,13.115,1669869315.1633587
0,340,0,4,21,False,52,10,96,2656,13.28,1669869315.2420764
1,340,0,4,28,True,52,10,76,2636,13.18,1669869315.2420764
0,341,0,4,21,False,179,10,92,2652,13.26,1669869315.32433
1,341,0,4,28,True,179,10,73,2633,13.165,1669869315.32433
0,342,0,4,21,False,51,11,180,2996,14.98,1669869315.4039352
1,342,0,4,28,True,51,11,161,2977,14.885,1669869315.404933
0,343,0,4,21,False,178,10,117,2677,13.385,1669869315.4812636
1,343,0,4,28,True,178,10,99,2659,13.295,1669869315.4817314
0,344,0,4,21,False,50,9,245,2549,12.745,1669869315.538497
1,344,0,4,28,True,50,9,227,2531,12.655,1669869315.538497
0,345,0,4,21,False,178,10,85,2645,13.225,1669869315.6389318
1,345,0,4,28,True,177,10,67,2627,13.135,1669869315.639351
0,346,0,4,21,False,49,10,46,2606,13.03,1669869315.7094488
1,346,0,4,28,True,49,10,27,2587,12.935,1669869315.7094488
0,347,0,4,21,False,177,9,153,2457,12.285,1669869315.7900171
1,347,0,4,28,True,177,9,134,2438,12.19,1669869315.790543
0,348,0,4,21,False,48,10,52,2612,13.06,1669869315.8673065
1,348,0,4,28,True,48,10,33,2593,12.965,1669869315.8678436
0,349,0,4,21,False,176,10,101,2661,13.305,1669869315.946575
1,349,0,4,28,True,176,10,82,2642,13.21,1669869315.9471009
0,350,0,4,21,False,47,10,173,2733,13.665,1669869316.0209582
1,350,0,4,28,True,47,10,154,2714,13.57,1669869316.0212016
0,351,0,4,21,False,175,10,29,2589,12.945,1669869316.102594
1,351,0,4,28,True,175,10,10,2570,12.85,1669869316.102784
0,352,0,4,21,False,46,10,51,2611,13.055,1669869316.1784139
1,352,0,4,28,True,46,10,32,2592,12.96,1669869316.1784139
0,353,0,4,21,False,174,10,18,2578,12.89,1669869316.2564507
1,353,0,4,28,True,174,10,0,2560,12.8,1669869316.2564507
0,354,0,4,21,False,45,10,110,2670,13.35,1669869316.3157554
1,354,0,4,28,True,45,10,92,2652,13.26,1669869316.3159907
0,355,0,4,21,False,173,10,20,2580,12.9,1669869316.4124913
1,355,0,4,28,True,173,10,1,2561,12.805,1669869316.4124913
0,356,0,4,21,False,45,10,4,2564,12.82,1669869316.490481
1,356,0,4,28,True,45,9,241,2545,12.725,1669869316.490481
0,357,0,4,21,False,172,10,176,2736,13.68,1669869316.5665941
1,357,0,4,28,True,172,10,157,2717,13.585,1669869316.5668113
0,358,0,4,21,False,44,10,66,2626,13.13,1669869316.6469162
1,358,0,4,28,True,44,10,48,2608,13.04,1669869316.647333
0,359,0,4,21,False,171,10,147,2707,13.535,1669869316.724455
1,359,0,4,28,True,171,10,128,2688,13.44,1669869316.724455
0,360,0,4,21,False,43,10,107,2667,13.335,1669869316.80062
1,360,0,4,28,True,43,10,89,2649,13.245,1669869316.8008373
0,361,0,4,21,False,170,10,29,2589,12.945,1669869316.8804982
1,361,0,4,28,True,170,10,10,2570,12.85,1669869316.8814955
0,362,0,4,21,False,42,10,61,2621,13.105,1669869316.9594543
1,362,0,4,28,True,42,10,43,2603,13.015,1669869316.9594543
0,363,0,4,21,False,169,10,46,2606,13.03,1669869317.0333529
1,363,0,4,28,True,169,10,27,2587,12.935,1669869317.0334826
0,364,0,4,21,False,41,10,63,2623,13.115,1669869317.114552
1,364,0,4,28,True,41,10,44,2604,13.02,1669869317.114552
0,365,0,4,21,False,169,10,152,2712,13.56,1669869317.1933103
1,365,0,4,28,True,168,10,133,2693,13.465,1669869317.1933103
0,366,0,4,21,False,40,10,79,2639,13.195,1669869317.2499638
1,366,0,4,28,True,40,10,60,2620,13.1,1669869317.250181
0,367,0,4,21,False,168,10,118,2678,13.39,1669869317.312309
1,367,0,4,28,True,168,10,100,2660,13.3,1669869317.312309
0,368,0,4,21,False,39,10,102,2662,13.31,1669869317.4124901
1,368,0,4,28,True,39,10,83,2643,13.215,1669869317.4134877
0,369,0,4,21,False,167,10,92,2652,13.26,1669869317.488721
1,369,0,4,28,True,167,10,74,2634,13.17,1669869317.4892435
0,370,0,4,21,False,38,9,241,2545,12.725,1669869317.5628462
1,370,0,4,28,True,38,9,222,2526,12.63,1669869317.5628462
0,371,0,4,21,False,166,10,34,2594,12.97,1669869317.6434224
1,371,0,4,28,True,166,10,16,2576,12.88,1669869317.6434224
0,372,0,4,21,False,37,10,64,2624,13.12,1669869317.7233336
1,372,0,4,28,True,37,10,44,2604,13.02,1669869317.7233336
0,373,0,4,21,False,165,9,222,2526,12.63,1669869317.7968054
1,373,0,4,28,True,165,9,204,2508,12.54,1669869317.797006
0,374,0,4,21,False,37,10,48,2608,13.04,1669869317.8776627
1,374,0,4,28,True,36,10,30,2590,12.95,1669869317.8776627
0,375,0,4,21,False,164,10,90,2650,13.25,1669869317.956822
1,375,0,4,28,True,164,10,72,2632,13.16,1669869317.95705
0,376,0,4,21,False,36,10,131,2691,13.455,1669869318.0305483
1,376,0,4,28,True,36,10,113,2673,13.365,1669869318.0315459
0,377,0,4,21,False,163,10,52,2612,13.06,1669869318.1072404
1,377,0,4,28,True,163,10,34,2594,12.97,1669869318.1074624
0,378,0,4,21,False,35,10,1,2561,12.805,1669869318.1890068
1,378,0,4,28,True,35,9,239,2543,12.715,1669869318.1892307
0,379,0,4,21,False,162,10,96,2656,13.28,1669869318.2667072
1,379,0,4,28,True,162,10,77,2637,13.185,1669869318.2672315
0,380,0,4,21,False,34,10,117,2677,13.385,1669869318.344249
1,380,0,4,28,True,34,10,99,2659,13.295,1669869318.344249
0,381,0,4,21,False,161,10,131,2691,13.455,1669869318.4175844
1,381,0,4,28,True,161,10,113,2673,13.365,1669869318.4178078
0,382,0,4,21,False,33,9,217,2521,12.605,1669869318.4984996
1,382,0,4,28,True,33,9,199,2503,12.515,1669869318.499546
0,383,0,4,21,False,160,9,195,2499,12.495,1669869318.5783114
1,383,0,4,28,True,160,9,176,2480,12.4,1669869318.5793176
0,384,0,4,21,False,32,10,109,2669,13.345,1669869318.6562936
1,384,0,4,28,True,32,10,90,2650,13.25,1669869318.6570685
0,385,0,4,21,False,160,10,47,2607,13.035,1669869318.7304192
1,385,0,4,28,True,159,10,28,2588,12.94,1669869318.7307003
0,386,0,4,21,False,31,10,37,2597,12.985,1669869318.8069987
1,386,0,4,28,True,31,10,18,2578,12.89,1669869318.8069987
0,387,0,4,21,False,159,9,168,2472,12.36,1669869318.884434
1,387,0,4,28,True,159,9,149,2453,12.265,1669869318.884434
