dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,16,True,13,9,126,2430,12.15,1669856040.4727044
0,206,0,4,8,False,140,9,66,2370,11.85,1669856040.5500293
1,206,0,4,16,True,140,9,42,2346,11.73,1669856040.5505311
0,207,0,4,8,False,12,9,83,2387,11.935,1669856040.6236448
1,207,0,4,16,True,12,9,59,2363,11.815,1669856040.6238563
0,208,0,4,8,False,139,9,83,2387,11.935,1669856040.7049973
1,208,0,4,16,True,139,9,59,2363,11.815,1669856040.7055912
0,209,0,4,8,False,11,9,74,2378,11.89,1669856040.7787845
1,209,0,4,16,True,11,9,50,2354,11.77,1669856040.7787845
0,210,0,4,8,False,139,9,76,2380,11.9,1669856040.8390946
1,210,0,4,16,True,139,9,52,2356,11.78,1669856040.8392751
0,211,0,4,8,False,10,9,196,2500,12.5,1669856040.9356067
1,211,0,4,16,True,10,9,172,2476,12.38,1669856040.9356067
0,212,0,4,8,False,138,9,111,2415,12.075,1669856041.009471
1,212,0,4,16,True,138,9,86,2390,11.95,1669856041.0096953
0,213,0,4,8,False,9,9,84,2388,11.94,1669856041.0909467
1,213,0,4,16,True,9,9,60,2364,11.82,1669856041.0910604
0,214,0,4,8,False,137,9,159,2463,12.315,1669856041.1704152
1,214,0,4,16,True,137,9,134,2438,12.19,1669856041.1709492
0,215,0,4,8,False,8,9,224,2528,12.64,1669856041.2462583
1,215,0,4,16,True,8,9,199,2503,12.515,1669856041.2462583
0,216,0,4,8,False,136,9,102,2406,12.03,1669856041.3230762
1,216,0,4,16,True,136,9,77,2381,11.905,1669856041.3240845
0,217,0,4,8,False,7,9,137,2441,12.205,1669856041.3848197
1,217,0,4,16,True,7,9,113,2417,12.085,1669856041.385276
0,218,0,4,8,False,135,9,86,2390,11.95,1669856041.4806004
1,218,0,4,16,True,135,9,62,2366,11.83,1669856041.4810307
0,219,0,4,8,False,7,9,182,2486,12.43,1669856041.5590887
1,219,0,4,16,True,6,9,159,2463,12.315,1669856041.5590887
0,220,0,4,8,False,134,9,151,2455,12.275,1669856041.6320076
1,220,0,4,16,True,134,9,126,2430,12.15,1669856041.6322734
0,221,0,4,8,False,6,9,98,2402,12.01,1669856041.7145407
1,221,0,4,16,True,6,9,73,2377,11.885,1669856041.715044
0,222,0,4,8,False,133,10,155,2715,13.575,1669856041.7755933
1,222,0,4,16,True,133,10,107,2667,13.335,1669856041.7755933
0,223,0,4,8,False,5,9,191,2495,12.475,1669856041.8709915
1,223,0,4,16,True,5,9,167,2471,12.355,1669856041.8715484
0,224,0,4,8,False,132,9,194,2498,12.49,1669856041.9481165
1,224,0,4,16,True,132,9,170,2474,12.37,1669856041.9491143
0,225,0,4,8,False,60,10,235,2795,13.975,1669856042.02418
1,225,0,4,16,True,60,10,185,2745,13.725,1669856042.025
0,226,0,4,8,False,131,9,165,2469,12.345,1669856042.1033027
1,226,0,4,16,True,131,9,140,2444,12.22,1669856042.103852
0,227,0,4,8,False,3,9,185,2489,12.445,1669856042.1801422
1,227,0,4,16,True,3,9,160,2464,12.32,1669856042.181311
0,228,0,4,8,False,130,9,236,2540,12.7,1669856042.2403064
1,228,0,4,16,True,130,9,211,2515,12.575,1669856042.2406723
0,229,0,4,8,False,2,9,178,2482,12.41,1669856042.3302474
1,229,0,4,16,True,2,9,153,2457,12.285,1669856042.3312445
0,230,0,4,8,False,130,9,238,2542,12.71,1669856042.3931475
1,230,0,4,16,True,130,9,213,2517,12.585,1669856042.3933663
0,231,0,4,8,False,1,9,215,2519,12.595,1669856042.4920735
1,231,0,4,16,True,1,9,190,2494,12.47,1669856042.4920735
0,232,0,4,8,False,129,9,159,2463,12.315,1669856042.5516524
1,232,0,4,16,True,129,9,136,2440,12.2,1669856042.5519965
0,233,0,4,8,False,0,9,176,2480,12.4,1669856042.6310253
1,233,0,4,16,True,0,9,153,2457,12.285,1669856042.6312551
0,234,0,4,8,False,128,9,84,2388,11.94,1669856042.7098699
1,234,0,4,16,True,128,9,60,2364,11.82,1669856042.7109203
0,235,0,4,8,False,255,9,57,2361,11.805,1669856042.7815642
1,235,0,4,16,True,255,9,32,2336,11.68,1669856042.7817981
0,236,0,4,8,False,127,9,188,2492,12.46,1669856042.8605423
1,236,0,4,16,True,127,9,163,2467,12.335,1669856042.8605423
0,237,0,4,8,False,254,9,117,2421,12.105,1669856042.9566138
1,237,0,4,16,True,254,9,93,2397,11.985,1669856042.9573922
0,238,0,4,8,False,126,9,141,2445,12.225,1669856043.015552
1,238,0,4,16,True,126,9,117,2421,12.105,1669856043.015552
0,239,0,4,8,False,254,9,144,2448,12.24,1669856043.0914688
1,239,0,4,16,True,253,9,119,2423,12.115,1669856043.0916946
0,240,0,4,8,False,125,9,66,2370,11.85,1669856043.1691098
1,240,0,4,16,True,125,9,42,2346,11.73,1669856043.1694357
0,241,0,4,8,False,253,10,23,2583,12.915,1669856043.2503226
1,241,0,4,16,True,253,10,0,2560,12.8,1669856043.2505507
0,242,0,4,8,False,124,9,152,2456,12.28,1669856043.3280733
1,242,0,4,16,True,124,9,128,2432,12.16,1669856043.3280733
0,243,0,4,8,False,252,9,244,2548,12.74,1669856043.4055178
1,243,0,4,16,True,252,9,219,2523,12.615,1669856043.4055178
0,244,0,4,8,False,123,9,204,2508,12.54,1669856043.4839997
1,244,0,4,16,True,123,9,179,2483,12.415,1669856043.484988
0,245,0,4,8,False,251,9,214,2518,12.59,1669856043.5422342
1,245,0,4,16,True,251,9,189,2493,12.465,1669856043.5424943
0,246,0,4,8,False,122,10,100,2660,13.3,1669856043.6404383
1,246,0,4,16,True,122,10,76,2636,13.18,1669856043.6404383
0,247,0,4,8,False,250,9,189,2493,12.465,1669856043.6991265
1,247,0,4,16,True,250,9,164,2468,12.34,1669856043.7004597
0,248,0,4,8,False,121,9,165,2469,12.345,1669856043.7945185
1,248,0,4,16,True,121,9,141,2445,12.225,1669856043.7954834
0,249,0,4,8,False,249,9,163,2467,12.335,1669856043.852959
1,249,0,4,16,True,249,9,138,2442,12.21,1669856043.8533692
0,250,0,4,8,False,121,9,171,2475,12.375,1669856043.9418418
1,250,0,4,16,True,121,9,146,2450,12.25,1669856043.9418418
0,251,0,4,8,False,248,9,196,2500,12.5,1669856044.0249863
1,251,0,4,16,True,248,9,172,2476,12.38,1669856044.0249863
0,252,0,4,8,False,120,9,156,2460,12.3,1669856044.1022491
1,252,0,4,16,True,120,9,132,2436,12.18,1669856044.1022491
0,253,0,4,8,False,247,9,109,2413,12.065,1669856044.1800933
1,253,0,4,16,True,247,9,84,2388,11.94,1669856044.1808903
0,254,0,4,8,False,119,9,84,2388,11.94,1669856044.2589362
1,254,0,4,16,True,119,9,60,2364,11.82,1669856044.259613
0,255,0,4,8,False,246,9,85,2389,11.945,1669856044.3340895
1,255,0,4,16,True,246,9,60,2364,11.82,1669856044.3340895
0,256,0,4,8,False,118,9,67,2371,11.855,1669856044.412739
1,256,0,4,16,True,118,9,43,2347,11.735,1669856044.412951
0,257,0,4,8,False,245,9,137,2441,12.205,1669856044.490783
1,257,0,4,16,True,245,9,112,2416,12.08,1669856044.490783
0,258,0,4,8,False,117,9,149,2453,12.265,1669856044.5656798
1,258,0,4,16,True,117,9,124,2428,12.14,1669856044.5656798
0,259,0,4,8,False,245,9,127,2431,12.155,1669856044.6455822
1,259,0,4,16,True,244,9,103,2407,12.035,1669856044.6455822
0,260,0,4,8,False,116,9,106,2410,12.05,1669856044.7186358
1,260,0,4,16,True,116,9,81,2385,11.925,1669856044.7189672
0,261,0,4,8,False,244,9,196,2500,12.5,1669856044.7977884
1,261,0,4,16,True,244,9,171,2475,12.375,1669856044.7977884
0,262,0,4,8,False,115,9,138,2442,12.21,1669856044.8762684
1,262,0,4,16,True,115,9,113,2417,12.085,1669856044.8762684
0,263,0,4,8,False,243,10,16,2576,12.88,1669856044.9523118
1,263,0,4,16,True,243,9,247,2551,12.755,1669856044.9527798
0,264,0,4,8,False,114,9,120,2424,12.12,1669856045.032607
1,264,0,4,16,True,114,9,96,2400,12.0,1669856045.0340145
0,265,0,4,8,False,242,9,114,2418,12.09,1669856045.108314
1,265,0,4,16,True,242,9,89,2393,11.965,1669856045.108314
0,266,0,4,8,False,113,9,149,2453,12.265,1669856045.1855044
1,266,0,4,16,True,113,9,124,2428,12.14,1669856045.186463
0,267,0,4,8,False,241,9,115,2419,12.095,1669856045.266291
1,267,0,4,16,True,241,9,90,2394,11.97,1669856045.266291
0,268,0,4,8,False,112,9,44,2348,11.74,1669856045.3415425
1,268,0,4,16,True,112,9,19,2323,11.615,1669856045.342535
0,269,0,4,8,False,240,9,162,2466,12.33,1669856045.4154212
1,269,0,4,16,True,240,9,138,2442,12.21,1669856045.4154212
0,270,0,4,8,False,112,9,58,2362,11.81,1669856045.4993765
1,270,0,4,16,True,112,9,34,2338,11.69,1669856045.4998796
0,271,0,4,8,False,239,9,84,2388,11.94,1669856045.5550773
1,271,0,4,16,True,239,9,60,2364,11.82,1669856045.5552797
0,272,0,4,8,False,111,10,183,2743,13.715,1669856045.6362467
1,272,0,4,16,True,111,10,133,2693,13.465,1669856045.6362467
0,273,0,4,8,False,238,9,109,2413,12.065,1669856045.73146
1,273,0,4,16,True,238,9,84,2388,11.94,1669856045.7324684
0,274,0,4,8,False,110,9,112,2416,12.08,1669856045.8123333
1,274,0,4,16,True,110,9,87,2391,11.955,1669856045.8128383
0,275,0,4,8,False,237,9,193,2497,12.485,1669856045.888902
1,275,0,4,16,True,237,9,168,2472,12.36,1669856045.889431
0,276,0,4,8,False,109,9,127,2431,12.155,1669856045.9689147
1,276,0,4,16,True,109,9,102,2406,12.03,1669856045.9696712
0,277,0,4,8,False,236,9,227,2531,12.655,1669856046.0248213
1,277,0,4,16,True,236,9,203,2507,12.535,1669856046.0248213
0,278,0,4,8,False,108,9,120,2424,12.12,1669856046.1192915
1,278,0,4,16,True,108,9,96,2400,12.0,1669856046.119601
0,279,0,4,8,False,236,9,154,2458,12.29,1669856046.200685
1,279,0,4,16,True,236,9,130,2434,12.17,1669856046.2009976
0,280,0,4,8,False,107,9,36,2340,11.7,1669856046.2783654
1,280,0,4,16,True,107,9,11,2315,11.575,1669856046.2795358
0,281,0,4,8,False,235,9,111,2415,12.075,1669856046.350946
1,281,0,4,16,True,235,9,87,2391,11.955,1669856046.351156
0,282,0,4,8,False,106,9,154,2458,12.29,1669856046.4297884
1,282,0,4,16,True,106,9,130,2434,12.17,1669856046.4297884
0,283,0,4,8,False,234,10,43,2603,13.015,1669856046.5126393
1,283,0,4,16,True,234,10,18,2578,12.89,1669856046.5137901
0,284,0,4,8,False,105,9,172,2476,12.38,1669856046.588529
1,284,0,4,16,True,105,9,149,2453,12.265,1669856046.5889204
0,285,0,4,8,False,233,9,223,2527,12.635,1669856046.6684213
1,285,0,4,16,True,233,9,198,2502,12.51,1669856046.668922
0,286,0,4,8,False,104,9,191,2495,12.475,1669856046.7456036
1,286,0,4,16,True,104,9,167,2471,12.355,1669856046.7468219
0,287,0,4,8,False,232,9,125,2429,12.145,1669856046.8083806
1,287,0,4,16,True,232,9,100,2404,12.02,1669856046.8092446
0,288,0,4,8,False,103,9,97,2401,12.005,1669856046.8815768
1,288,0,4,16,True,103,9,72,2376,11.88,1669856046.8818061
0,289,0,4,8,False,231,9,187,2491,12.455,1669856046.9625878
1,289,0,4,16,True,231,9,163,2467,12.335,1669856046.9625878
0,290,0,4,8,False,103,9,189,2493,12.465,1669856047.0400178
1,290,0,4,16,True,103,9,165,2469,12.345,1669856047.0401819
0,291,0,4,8,False,230,9,60,2364,11.82,1669856047.1140506
1,291,0,4,16,True,230,9,36,2340,11.7,1669856047.1140506
0,292,0,4,8,False,102,9,111,2415,12.075,1669856047.1988873
1,292,0,4,16,True,102,9,86,2390,11.95,1669856047.199632
0,293,0,4,8,False,229,9,126,2430,12.15,1669856047.2549446
1,293,0,4,16,True,229,9,102,2406,12.03,1669856047.2551477
0,294,0,4,8,False,101,9,216,2520,12.6,1669856047.3475847
1,294,0,4,16,True,101,9,191,2495,12.475,1669856047.3477921
0,295,0,4,8,False,228,9,143,2447,12.235,1669856047.429011
1,295,0,4,16,True,228,9,119,2423,12.115,1669856047.4292147
0,296,0,4,8,False,100,9,144,2448,12.24,1669856047.507668
1,296,0,4,16,True,100,9,120,2424,12.12,1669856047.5087283
0,297,0,4,8,False,227,10,5,2565,12.825,1669856047.5838873
1,297,0,4,16,True,227,9,236,2540,12.7,1669856047.5844347
0,298,0,4,8,False,99,9,192,2496,12.48,1669856047.6607559
1,298,0,4,16,True,99,9,168,2472,12.36,1669856047.660887
0,299,0,4,8,False,227,9,183,2487,12.435,1669856047.7406657
1,299,0,4,16,True,226,9,158,2462,12.31,1669856047.7412035
0,300,0,4,8,False,98,9,107,2411,12.055,1669856047.8185737
1,300,0,4,16,True,98,9,83,2387,11.935,1669856047.8198662
0,301,0,4,8,False,226,9,69,2373,11.865,1669856047.8939402
1,301,0,4,16,True,226,9,44,2348,11.74,1669856047.8948984
0,302,0,4,8,False,97,9,131,2435,12.175,1669856047.9718442
1,302,0,4,16,True,97,9,106,2410,12.05,1669856047.972839
0,303,0,4,8,False,225,9,174,2478,12.39,1669856048.0437324
1,303,0,4,16,True,225,9,150,2454,12.27,1669856048.04398
0,304,0,4,8,False,96,11,58,2874,14.37,1669856048.12896
1,304,0,4,16,True,96,11,9,2825,14.125,1669856048.12896
0,305,0,4,8,False,224,9,117,2421,12.105,1669856048.2039394
1,305,0,4,16,True,224,9,93,2397,11.985,1669856048.2039394
0,306,0,4,8,False,95,9,25,2329,11.645,1669856048.2794976
1,306,0,4,16,True,95,9,0,2304,11.52,1669856048.2804954
0,307,0,4,8,False,223,9,71,2375,11.875,1669856048.3531883
1,307,0,4,16,True,223,9,46,2350,11.75,1669856048.3531883
0,308,0,4,8,False,95,9,67,2371,11.855,1669856048.4164982
1,308,0,4,16,True,94,9,42,2346,11.73,1669856048.4164982
0,309,0,4,8,False,222,9,97,2401,12.005,1669856048.515472
1,309,0,4,16,True,222,9,73,2377,11.885,1669856048.515472
0,310,0,4,8,False,94,9,183,2487,12.435,1669856048.5939302
1,310,0,4,16,True,94,9,158,2462,12.31,1669856048.5949793
0,311,0,4,8,False,221,9,154,2458,12.29,1669856048.6744246
1,311,0,4,16,True,221,9,129,2433,12.165,1669856048.674877
0,312,0,4,8,False,93,9,105,2409,12.045,1669856048.745463
1,312,0,4,16,True,93,9,81,2385,11.925,1669856048.7455757
0,313,0,4,8,False,220,9,104,2408,12.04,1669856048.8270392
1,313,0,4,16,True,220,9,81,2385,11.925,1669856048.827265
0,314,0,4,8,False,92,9,211,2515,12.575,1669856048.9038632
1,314,0,4,16,True,92,9,186,2490,12.45,1669856048.904805
0,315,0,4,8,False,219,9,180,2484,12.42,1669856048.9809785
1,315,0,4,16,True,219,9,155,2459,12.295,1669856048.9809785
0,316,0,4,8,False,4,10,67,2627,13.135,1669856049.0580661
1,316,0,4,16,True,4,10,20,2580,12.9,1669856049.058568
0,317,0,4,8,False,218,9,122,2426,12.13,1669856049.1318846
1,317,0,4,16,True,218,9,97,2401,12.005,1669856049.1318846
0,318,0,4,8,False,90,9,27,2331,11.655,1669856049.2128766
1,318,0,4,16,True,90,9,2,2306,11.53,1669856049.2128766
0,319,0,4,8,False,218,9,159,2463,12.315,1669856049.2893767
1,319,0,4,16,True,217,9,135,2439,12.195,1669856049.2897885
0,320,0,4,8,False,89,9,134,2438,12.19,1669856049.3687549
1,320,0,4,16,True,89,9,109,2413,12.065,1669856049.3687549
0,321,0,4,8,False,217,9,103,2407,12.035,1669856049.4465857
1,321,0,4,16,True,217,9,78,2382,11.91,1669856049.4465857
0,322,0,4,8,False,88,9,111,2415,12.075,1669856049.5218966
1,322,0,4,16,True,88,9,86,2390,11.95,1669856049.5218966
0,323,0,4,8,False,216,9,170,2474,12.37,1669856049.5799797
1,323,0,4,16,True,216,9,145,2449,12.245,1669856049.5799797
0,324,0,4,8,False,87,9,196,2500,12.5,1669856049.6737292
1,324,0,4,16,True,87,9,171,2475,12.375,1669856049.6737292
0,325,0,4,8,False,215,9,152,2456,12.28,1669856049.7577727
1,325,0,4,16,True,215,9,128,2432,12.16,1669856049.7583222
0,326,0,4,8,False,86,9,106,2410,12.05,1669856049.814873
1,326,0,4,16,True,86,9,81,2385,11.925,1669856049.815201
0,327,0,4,8,False,214,9,173,2477,12.385,1669856049.9157681
1,327,0,4,16,True,214,9,149,2453,12.265,1669856049.9157681
0,328,0,4,8,False,86,9,101,2405,12.025,1669856049.9888825
1,328,0,4,16,True,85,9,78,2382,11.91,1669856049.989085
0,329,0,4,8,False,213,9,167,2471,12.355,1669856050.0694613
1,329,0,4,16,True,213,9,143,2447,12.235,1669856050.069709
0,330,0,4,8,False,85,9,78,2382,11.91,1669856050.1341517
1,330,0,4,16,True,85,9,54,2358,11.79,1669856050.1341517
0,331,0,4,8,False,212,9,48,2352,11.76,1669856050.1931934
1,331,0,4,16,True,212,9,23,2327,11.635,1669856050.193429
0,332,0,4,8,False,84,9,149,2453,12.265,1669856050.2699795
1,332,0,4,16,True,84,9,124,2428,12.14,1669856050.2699795
0,333,0,4,8,False,211,9,161,2465,12.325,1669856050.3477685
1,333,0,4,16,True,211,9,137,2441,12.205,1669856050.3487654
0,334,0,4,8,False,83,9,211,2515,12.575,1669856050.425972
1,334,0,4,16,True,83,9,186,2490,12.45,1669856050.425972
0,335,0,4,8,False,210,9,95,2399,11.995,1669856050.5271988
1,335,0,4,16,True,210,9,71,2375,11.875,1669856050.52737
0,336,0,4,8,False,82,9,179,2483,12.415,1669856050.604405
1,336,0,4,16,True,82,9,154,2458,12.29,1669856050.604405
0,337,0,4,8,False,209,9,220,2524,12.62,1669856050.6806452
1,337,0,4,16,True,209,9,195,2499,12.495,1669856050.6808162
0,338,0,4,8,False,81,9,177,2481,12.405,1669856050.7577608
1,338,0,4,16,True,81,9,153,2457,12.285,1669856050.7587218
0,339,0,4,8,False,24,1,104,360,1.8,1669856050.8001473
1,339,0,4,16,True,24,1,80,336,1.68,1669856050.801007
0,340,0,4,8,False,209,9,149,2453,12.265,1669856050.8468208
1,340,0,4,16,True,208,9,124,2428,12.14,1669856050.8468208
0,341,0,4,8,False,80,10,17,2577,12.885,1669856050.9077241
1,341,0,4,16,True,80,9,250,2554,12.77,1669856050.9077241
0,342,0,4,8,False,208,9,176,2480,12.4,1669856050.9715526
1,342,0,4,16,True,208,9,152,2456,12.28,1669856050.9715526
0,343,0,4,8,False,79,9,137,2441,12.205,1669856051.0506246
1,343,0,4,16,True,79,9,113,2417,12.085,1669856051.0506246
0,344,0,4,8,False,207,9,56,2360,11.8,1669856051.1455228
1,344,0,4,16,True,207,9,31,2335,11.675,1669856051.1455972
0,345,0,4,8,False,78,9,86,2390,11.95,1669856051.2270792
1,345,0,4,16,True,78,9,62,2366,11.83,1669856051.2270792
0,346,0,4,8,False,206,9,61,2365,11.825,1669856051.305951
1,346,0,4,16,True,206,9,37,2341,11.705,1669856051.305951
0,347,0,4,8,False,77,9,236,2540,12.7,1669856051.3788211
1,347,0,4,16,True,77,9,211,2515,12.575,1669856051.3791308
0,348,0,4,8,False,140,0,132,132,0.66,1669856051.4301338
1,348,0,4,16,True,140,0,108,108,0.54,1669856051.4301338
0,349,0,4,8,False,205,9,203,2507,12.535,1669856051.4540634
1,349,0,4,16,True,205,9,178,2482,12.41,1669856051.4540634
0,350,0,4,8,False,77,9,110,2414,12.07,1669856051.5323694
1,350,0,4,16,True,76,9,87,2391,11.955,1669856051.5323694
0,351,0,4,8,False,204,9,171,2475,12.375,1669856051.5962062
1,351,0,4,16,True,204,9,146,2450,12.25,1669856051.5962062
0,352,0,4,8,False,76,9,81,2385,11.925,1669856051.6759522
1,352,0,4,16,True,76,9,56,2360,11.8,1669856051.6759522
0,353,0,4,8,False,203,9,118,2422,12.11,1669856051.7741084
1,353,0,4,16,True,203,9,94,2398,11.99,1669856051.7746346
0,354,0,4,8,False,75,9,210,2514,12.57,1669856051.83234
1,354,0,4,16,True,75,9,185,2489,12.445,1669856051.83234
0,355,0,4,8,False,202,9,148,2452,12.26,1669856051.9101422
1,355,0,4,16,True,202,9,123,2427,12.135,1669856051.9111452
0,356,0,4,8,False,74,9,116,2420,12.1,1669856052.0059166
1,356,0,4,16,True,74,9,91,2395,11.975,1669856052.0059166
0,357,0,4,8,False,201,10,8,2568,12.84,1669856052.082311
1,357,0,4,16,True,201,9,239,2543,12.715,1669856052.082311
0,358,0,4,8,False,73,9,133,2437,12.185,1669856052.1433
1,358,0,4,16,True,73,9,108,2412,12.06,1669856052.1433
0,359,0,4,8,False,200,9,74,2378,11.89,1669856052.204395
1,359,0,4,16,True,200,9,49,2353,11.765,1669856052.204395
0,360,0,4,8,False,72,9,172,2476,12.38,1669856052.2841902
1,360,0,4,16,True,72,9,149,2453,12.265,1669856052.2841902
0,361,0,4,8,False,200,9,218,2522,12.61,1669856052.3787923
1,361,0,4,16,True,199,9,193,2497,12.485,1669856052.3790095
0,362,0,4,8,False,71,9,66,2370,11.85,1669856052.4597852
1,362,0,4,16,True,71,9,42,2346,11.73,1669856052.460644
0,363,0,4,8,False,199,9,204,2508,12.54,1669856052.536484
1,363,0,4,16,True,199,9,180,2484,12.42,1669856052.536484
0,364,0,4,8,False,70,9,94,2398,11.99,1669856052.6143138
1,364,0,4,16,True,70,9,69,2373,11.865,1669856052.614779
0,365,0,4,8,False,198,9,204,2508,12.54,1669856052.6907132
1,365,0,4,16,True,198,9,179,2483,12.415,1669856052.6910126
0,366,0,4,8,False,69,9,146,2450,12.25,1669856052.7722888
1,366,0,4,16,True,69,9,121,2425,12.125,1669856052.772782
0,367,0,4,8,False,197,9,103,2407,12.035,1669856052.8440585
1,367,0,4,16,True,197,9,78,2382,11.91,1669856052.8440585
0,368,0,4,8,False,68,9,151,2455,12.275,1669856052.907888
1,368,0,4,16,True,68,9,126,2430,12.15,1669856052.907888
0,369,0,4,8,False,196,9,125,2429,12.145,1669856052.9995062
1,369,0,4,16,True,196,9,100,2404,12.02,1669856052.9995062
0,370,0,4,8,False,67,9,87,2391,11.955,1669856053.077854
1,370,0,4,16,True,67,9,62,2366,11.83,1669856053.0779393
0,371,0,4,8,False,195,9,113,2417,12.085,1669856053.1405697
1,371,0,4,16,True,195,9,89,2393,11.965,1669856053.140783
0,372,0,4,8,False,67,9,137,2441,12.205,1669856053.2408738
1,372,0,4,16,True,67,9,112,2416,12.08,1669856053.2415996
0,373,0,4,8,False,194,10,5,2565,12.825,1669856053.3163617
1,373,0,4,16,True,194,9,237,2541,12.705,1669856053.3163617
0,374,0,4,8,False,66,9,78,2382,11.91,1669856053.3921845
1,374,0,4,16,True,66,9,53,2357,11.785,1669856053.3921845
0,375,0,4,8,False,193,9,109,2413,12.065,1669856053.4657145
1,375,0,4,16,True,193,9,84,2388,11.94,1669856053.4657145
0,376,0,4,8,False,65,9,112,2416,12.08,1669856053.5295262
1,376,0,4,16,True,65,9,88,2392,11.96,1669856053.5305235
0,377,0,4,8,False,192,9,43,2347,11.735,1669856053.6300695
1,377,0,4,16,True,192,9,18,2322,11.61,1669856053.6300695
0,378,0,4,8,False,64,9,157,2461,12.305,1669856053.7086916
1,378,0,4,16,True,64,9,133,2437,12.185,1669856053.7094038
0,379,0,4,8,False,191,9,90,2394,11.97,1669856053.7842245
1,379,0,4,16,True,191,9,65,2369,11.845,1669856053.7842245
0,380,0,4,8,False,63,9,147,2451,12.255,1669856053.8640869
1,380,0,4,16,True,63,9,122,2426,12.13,1669856053.8646762
0,381,0,4,8,False,191,9,125,2429,12.145,1669856053.9371915
1,381,0,4,16,True,190,9,100,2404,12.02,1669856053.9373984
0,382,0,4,8,False,62,9,228,2532,12.66,1669856053.9993355
1,382,0,4,16,True,62,9,182,2486,12.43,1669856053.9995806
0,383,0,4,8,False,190,9,156,2460,12.3,1669856054.0757015
1,383,0,4,16,True,190,9,131,2435,12.175,1669856054.0757015
0,384,0,4,8,False,61,9,207,2511,12.555,1669856054.1395297
1,384,0,4,16,True,61,9,182,2486,12.43,1669856054.140527
0,385,0,4,8,False,189,9,144,2448,12.24,1669856054.2338772
1,385,0,4,16,True,189,9,119,2423,12.115,1669856054.2338772
0,386,0,4,8,False,60,9,56,2360,11.8,1669856054.318272
1,386,0,4,16,True,60,9,31,2335,11.675,1669856054.3187191
0,387,0,4,8,False,188,9,166,2470,12.35,1669856054.3919063
1,387,0,4,16,True,188,9,141,2445,12.225,1669856054.392165
0,388,0,4,8,False,59,9,186,2490,12.45,1669856054.4682615
1,388,0,4,16,True,59,9,162,2466,12.33,1669856054.4682615
0,389,0,4,8,False,187,9,168,2472,12.36,1669856054.532051
1,389,0,4,16,True,187,9,143,2447,12.235,1669856054.532051
0,390,0,4,8,False,58,9,107,2411,12.055,1669856054.6275742
1,390,0,4,16,True,58,9,83,2387,11.935,1669856054.6275742
0,391,0,4,8,False,186,9,103,2407,12.035,1669856054.7083864
1,391,0,4,16,True,186,9,78,2382,11.91,1669856054.7086666
0,392,0,4,8,False,58,8,254,2302,11.51,1669856054.7883577
1,392,0,4,16,True,58,8,230,2278,11.39,1669856054.7895617
