dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,200,0,4,20,False,219,9,108,2412,12.06,1669860716.0831256
1,200,0,4,20,True,218,9,49,2353,11.765,1669860716.0831256
0,201,0,4,20,False,181,9,22,2326,11.63,1669860716.1454082
1,201,0,4,20,True,181,8,114,2162,10.81,1669860716.1454082
0,202,0,4,20,False,91,13,141,3469,17.345,1669860716.1868887
1,202,0,4,20,True,91,13,53,3381,16.905,1669860716.1868887
0,203,0,4,20,False,7,4,143,1167,5.835,1669860716.234877
1,203,0,4,20,True,7,4,55,1079,5.395,1669860716.2351165
0,204,0,4,20,False,93,2,1,513,2.565,1669860716.2831886
1,204,0,4,20,True,93,1,79,335,1.675,1669860716.2831886
0,205,0,4,20,False,134,7,64,1856,9.28,1669860716.333121
1,205,0,4,20,True,134,6,21,1557,7.785,1669860716.333121
0,206,0,4,20,False,121,3,144,912,4.56,1669860716.3939722
1,206,0,4,20,True,121,3,89,857,4.285,1669860716.3939722
0,207,0,4,20,False,233,0,164,164,0.82,1669860716.443435
1,207,0,4,20,True,233,15,243,4083,20.415,1669860716.443435
0,208,0,4,20,False,111,5,103,1383,6.915,1669860716.5032587
1,208,0,4,20,True,111,4,152,1176,5.88,1669860716.5032587
0,209,0,4,20,False,216,10,201,2761,13.805,1669860716.5448542
1,209,0,4,20,True,216,10,111,2671,13.355,1669860716.5451026
0,210,0,4,20,False,252,3,245,1013,5.065,1669860716.5916815
1,210,0,4,20,True,252,3,192,960,4.8,1669860716.5918105
0,211,0,4,20,False,125,14,249,3833,19.165,1669860716.6220515
1,211,0,4,20,True,125,14,132,3716,18.58,1669860716.6230667
0,212,0,4,20,False,193,8,16,2064,10.32,1669860716.668644
1,212,0,4,20,True,193,7,154,1946,9.73,1669860716.6688673
0,213,0,4,20,False,215,10,108,2668,13.34,1669860716.721479
1,213,0,4,20,True,215,10,49,2609,13.045,1669860716.722024
0,214,0,4,20,False,86,1,102,358,1.79,1669860716.7831926
1,214,0,4,20,True,86,0,180,180,0.9,1669860716.7831926
0,215,0,4,20,False,133,1,158,414,2.07,1669860716.8400314
1,215,0,4,20,True,133,1,129,385,1.925,1669860716.8400314
0,216,0,4,20,False,208,14,43,3627,18.135,1669860716.8872454
1,216,0,4,20,True,208,13,156,3484,17.42,1669860716.8872454
0,217,0,4,20,False,86,13,145,3473,17.365,1669860716.9374075
1,217,0,4,20,True,86,12,243,3315,16.575,1669860716.9374075
0,218,0,4,20,False,187,4,43,1067,5.335,1669860716.987236
1,218,0,4,20,True,187,3,240,1008,5.04,1669860716.9877412
0,219,0,4,20,False,214,13,119,3447,17.235,1669860717.0465155
1,219,0,4,20,True,214,12,236,3308,16.54,1669860717.0475006
0,220,0,4,20,False,54,12,33,3105,15.525,1669860717.090616
1,220,0,4,20,True,54,11,202,3018,15.09,1669860717.090616
0,221,0,4,20,False,172,1,148,404,2.02,1669860717.1366282
1,221,0,4,20,True,172,1,89,345,1.725,1669860717.1368809
0,222,0,4,20,False,212,11,168,2984,14.92,1669860717.1867008
1,222,0,4,20,True,212,11,81,2897,14.485,1669860717.1876419
0,223,0,4,20,False,36,5,255,1535,7.675,1669860717.2352595
1,223,0,4,20,True,36,5,164,1444,7.22,1669860717.2352595
0,224,0,4,20,False,47,11,27,2843,14.215,1669860717.2814326
1,224,0,4,20,True,47,10,195,2755,13.775,1669860717.2814326
0,225,0,4,20,False,211,15,231,4071,20.355,1669860717.3224213
1,225,0,4,20,True,211,15,113,3953,19.765,1669860717.3224213
0,226,0,4,20,False,9,5,255,1535,7.675,1669860717.3678446
1,226,0,4,20,True,9,5,122,1402,7.01,1669860717.3678446
0,227,0,4,20,False,152,12,147,3219,16.095,1669860717.4151857
1,227,0,4,20,True,152,12,29,3101,15.505,1669860717.415493
0,228,0,4,20,False,76,4,108,1132,5.66,1669860717.4606674
1,228,0,4,20,True,76,4,48,1072,5.36,1669860717.460747
0,229,0,4,20,False,22,9,238,2542,12.71,1669860717.508812
1,229,0,4,20,True,22,9,179,2483,12.415,1669860717.508812
0,230,0,4,20,False,201,11,144,2960,14.8,1669860717.5585296
1,230,0,4,20,True,201,11,57,2873,14.365,1669860717.5587401
0,231,0,4,20,False,148,3,163,931,4.655,1669860717.6019857
1,231,0,4,20,True,148,3,103,871,4.355,1669860717.602389
0,232,0,4,20,False,38,11,204,3020,15.1,1669860717.6517622
1,232,0,4,20,True,38,11,86,2902,14.51,1669860717.65197
0,233,0,4,20,False,191,3,172,940,4.7,1669860717.694159
1,233,0,4,20,True,191,3,85,853,4.265,1669860717.694159
0,234,0,4,20,False,113,11,227,3043,15.215,1669860717.7433202
1,234,0,4,20,True,113,11,139,2955,14.775,1669860717.7444215
0,235,0,4,20,False,209,4,79,1103,5.515,1669860717.786886
1,235,0,4,20,True,209,3,101,869,4.345,1669860717.786886
0,236,0,4,20,False,181,2,177,689,3.445,1669860717.8334284
1,236,0,4,20,True,180,2,119,631,3.155,1669860717.8345244
0,237,0,4,20,False,33,10,20,2580,12.9,1669860717.8841696
1,237,0,4,20,True,33,9,217,2521,12.605,1669860717.8841696
0,238,0,4,20,False,21,9,66,2370,11.85,1669860717.9282174
1,238,0,4,20,True,21,8,142,2190,10.95,1669860717.9282174
0,239,0,4,20,False,63,9,77,2381,11.905,1669860717.9785845
1,239,0,4,20,True,63,9,17,2321,11.605,1669860717.9795792
0,240,0,4,20,False,79,11,50,2866,14.33,1669860718.0252917
1,240,0,4,20,True,79,10,217,2777,13.885,1669860718.0252917
0,241,0,4,20,False,93,5,86,1366,6.83,1669860718.0731995
1,241,0,4,20,True,93,4,233,1257,6.285,1669860718.0731995
0,242,0,4,20,False,210,12,49,3121,15.605,1669860718.1349125
1,242,0,4,20,True,210,11,216,3032,15.16,1669860718.1349125
0,243,0,4,20,False,70,14,169,3753,18.765,1669860718.1830912
1,243,0,4,20,True,70,14,19,3603,18.015,1669860718.1830912
0,244,0,4,20,False,14,5,188,1468,7.34,1669860718.224131
1,244,0,4,20,True,14,5,99,1379,6.895,1669860718.224131
0,245,0,4,20,False,248,12,164,3236,16.18,1669860718.2739232
1,245,0,4,20,True,248,12,74,3146,15.73,1669860718.2739232
0,246,0,4,20,False,44,9,19,2323,11.615,1669860718.3224547
1,246,0,4,20,True,44,8,128,2176,10.88,1669860718.3226457
0,247,0,4,20,False,13,12,155,3227,16.135,1669860718.3848557
1,247,0,4,20,True,13,12,61,3133,15.665,1669860718.3859117
0,248,0,4,20,False,56,14,162,3746,18.73,1669860718.4329903
1,248,0,4,20,True,56,14,46,3630,18.15,1669860718.4329903
0,249,0,4,20,False,77,10,104,2664,13.32,1669860718.4905698
1,249,0,4,20,True,76,10,45,2605,13.025,1669860718.4908102
0,250,0,4,20,False,102,4,45,1069,5.345,1669860718.5552123
1,250,0,4,20,True,102,3,242,1010,5.05,1669860718.5552123
0,251,0,4,20,False,186,14,26,3610,18.05,1669860718.603033
1,251,0,4,20,True,186,13,165,3493,17.465,1669860718.603993
0,252,0,4,20,False,76,12,220,3292,16.46,1669860718.6462715
1,252,0,4,20,True,76,12,102,3174,15.87,1669860718.646481
0,253,0,4,20,False,35,3,220,988,4.94,1669860718.676057
1,253,0,4,20,True,35,3,160,928,4.64,1669860718.6762745
0,254,0,4,20,False,80,12,5,3077,15.385,1669860718.7455616
1,254,0,4,20,True,80,11,173,2989,14.945,1669860718.7462673
0,255,0,4,20,False,75,13,160,3488,17.44,1669860718.807358
1,255,0,4,20,True,75,13,42,3370,16.85,1669860718.807358
0,256,0,4,20,False,89,9,208,2512,12.56,1669860718.8652513
1,256,0,4,20,True,89,9,32,2336,11.68,1669860718.865838
0,257,0,4,20,False,179,1,82,338,1.69,1669860718.9150717
1,257,0,4,20,True,179,0,191,191,0.955,1669860718.9150717
0,258,0,4,20,False,144,13,131,3459,17.295,1669860718.9768198
1,258,0,4,20,True,144,13,0,3328,16.64,1669860718.977938
0,259,0,4,20,False,158,1,184,440,2.2,1669860719.0389588
1,259,0,4,20,True,158,1,8,264,1.32,1669860719.039179
2,259,0,4,20,False,191,2,93,605,3.025,1669860719.0394008
3,259,0,4,20,True,191,2,64,576,2.88,1669860719.0394008
0,260,0,4,20,False,104,9,31,2335,11.675,1669860719.0853915
1,260,0,4,20,True,104,8,141,2189,10.945,1669860719.0853915
0,261,0,4,20,False,133,2,77,589,2.945,1669860719.1471589
1,261,0,4,20,True,132,1,127,383,1.915,1669860719.1471589
0,262,0,4,20,False,200,11,35,2851,14.255,1669860719.1893451
1,262,0,4,20,True,200,10,231,2791,13.955,1669860719.1893451
0,263,0,4,20,False,185,8,24,2072,10.36,1669860719.2417953
1,263,0,4,20,True,185,7,131,1923,9.615,1669860719.2419853
0,264,0,4,20,False,112,13,43,3371,16.855,1669860719.289179
1,264,0,4,20,True,111,12,180,3252,16.26,1669860719.289179
0,265,0,4,20,False,33,13,77,3405,17.025,1669860719.3434138
1,265,0,4,20,True,33,12,215,3287,16.435,1669860719.3444424
0,266,0,4,20,False,66,1,148,404,2.02,1669860719.3931782
1,266,0,4,20,True,66,1,88,344,1.72,1669860719.3931782
0,267,0,4,20,False,153,13,127,3455,17.275,1669860719.4384475
1,267,0,4,20,True,153,13,21,3349,16.745,1669860719.4384475
0,268,0,4,20,False,199,14,132,3716,18.58,1669860719.488423
1,268,0,4,20,True,199,13,240,3568,17.84,1669860719.488946
0,269,0,4,20,False,26,4,191,1215,6.075,1669860719.5364108
1,269,0,4,20,True,26,4,103,1127,5.635,1669860719.5377345
0,270,0,4,20,False,23,13,216,3544,17.72,1669860719.5787292
1,270,0,4,20,True,23,13,69,3397,16.985,1669860719.5789855
0,271,0,4,20,False,214,3,12,780,3.9,1669860719.6291108
1,271,0,4,20,True,214,2,198,710,3.55,1669860719.6296127
0,272,0,4,20,False,189,4,129,1153,5.765,1669860719.6935852
1,272,0,4,20,True,189,3,150,918,4.59,1669860719.6935852
0,273,0,4,20,False,12,15,38,3878,19.39,1669860719.7386775
1,273,0,4,20,False,167,1,124,380,1.9,1669860719.7388349
2,273,0,4,20,True,167,15,224,4064,20.32,1669860719.7388349
0,274,0,4,20,False,229,1,10,266,1.33,1669860719.7835906
1,274,0,4,20,True,229,0,236,236,1.18,1669860719.784548
0,275,0,4,20,False,162,1,134,390,1.95,1669860719.8283079
1,275,0,4,20,True,162,0,189,189,0.945,1669860719.8285167
0,276,0,4,20,False,68,10,64,2624,13.12,1669860719.8771605
1,276,0,4,20,True,68,10,5,2565,12.825,1669860719.8771605
0,277,0,4,20,False,190,2,139,651,3.255,1669860719.9051747
1,277,0,4,20,True,190,2,109,621,3.105,1669860719.9051747
0,278,0,4,20,False,57,11,107,2923,14.615,1669860719.9751437
1,278,0,4,20,True,57,11,17,2833,14.165,1669860719.9751437
0,279,0,4,20,False,108,2,88,600,3.0,1669860720.0193157
1,279,0,4,20,True,108,2,16,528,2.64,1669860720.0193157
0,280,0,4,20,False,246,13,54,3382,16.91,1669860720.0642555
1,280,0,4,20,True,246,12,193,3265,16.325,1669860720.0645144
0,281,0,4,20,False,195,2,87,599,2.995,1669860720.111912
1,281,0,4,20,True,195,1,196,452,2.26,1669860720.1121323
0,282,0,4,20,False,144,2,113,625,3.125,1669860720.157846
1,282,0,4,20,True,144,2,54,566,2.83,1669860720.157846
0,283,0,4,20,False,121,9,38,2342,11.71,1669860720.2050202
1,283,0,4,20,True,121,8,234,2282,11.41,1669860720.2060206
0,284,0,4,20,False,204,3,53,821,4.105,1669860720.2537153
1,284,0,4,20,True,204,2,249,761,3.805,1669860720.2537153
0,285,0,4,20,False,37,3,49,817,4.085,1669860720.2991076
1,285,0,4,20,True,37,2,128,640,3.2,1669860720.2993612
0,286,0,4,20,False,66,10,99,2659,13.295,1669860720.3493345
1,286,0,4,20,True,66,10,39,2599,12.995,1669860720.3498394
0,287,0,4,20,False,36,1,212,468,2.34,1669860720.4129796
1,287,0,4,20,True,36,1,182,438,2.19,1669860720.4129796
0,288,0,4,20,False,96,15,205,4045,20.225,1669860720.4755561
1,288,0,4,20,True,96,15,34,3874,19.37,1669860720.4764137
0,289,0,4,20,False,201,14,32,3616,18.08,1669860720.5350895
1,289,0,4,20,True,201,13,112,3440,17.2,1669860720.5357976
0,290,0,4,20,False,71,15,252,4092,20.46,1669860720.5921996
1,290,0,4,20,True,71,15,84,3924,19.62,1669860720.592435
0,291,0,4,20,False,234,7,43,1835,9.175,1669860720.644059
1,291,0,4,20,True,234,6,151,1687,8.435,1669860720.645056
0,292,0,4,20,False,113,10,106,2666,13.33,1669860720.6931407
1,292,0,4,20,True,113,10,47,2607,13.035,1669860720.6931407
0,293,0,4,20,False,177,14,98,3682,18.41,1669860720.7531624
1,293,0,4,20,True,177,13,235,3563,17.815,1669860720.7541237
0,294,0,4,20,False,117,11,234,3050,15.25,1669860720.8282497
1,294,0,4,20,True,117,11,146,2962,14.81,1669860720.8284743
0,295,0,4,20,False,100,4,102,1126,5.63,1669860720.8765366
1,295,0,4,20,True,100,4,13,1037,5.185,1669860720.8769143
0,296,0,4,20,False,113,11,221,3037,15.185,1669860720.9225504
1,296,0,4,20,True,113,11,111,2927,14.635,1669860720.9227755
0,297,0,4,20,False,61,15,0,3840,19.2,1669860720.9725409
1,297,0,4,20,True,61,14,136,3720,18.6,1669860720.9730597
2,297,0,4,20,False,237,2,2,514,2.57,1669860720.9730597
3,297,0,4,20,True,237,1,229,485,2.425,1669860720.9730597
0,298,0,4,20,False,96,4,37,1061,5.305,1669860721.0207882
1,298,0,4,20,True,96,3,232,1000,5.0,1669860721.021796
0,299,0,4,20,False,76,13,100,3428,17.14,1669860721.0792599
1,299,0,4,20,True,76,12,237,3309,16.545,1669860721.079499
0,300,0,4,20,False,172,12,244,3316,16.58,1669860721.128982
1,300,0,4,20,True,172,12,126,3198,15.99,1669860721.128982
0,301,0,4,20,False,154,6,229,1765,8.825,1669860721.1870997
1,301,0,4,20,True,154,6,81,1617,8.085,1669860721.1873443
2,301,0,4,20,False,189,8,190,2238,11.19,1669860721.1874683
3,301,0,4,20,True,189,8,160,2208,11.04,1669860721.1874683
0,302,0,4,20,False,6,3,174,942,4.71,1669860721.2350082
1,302,0,4,20,True,6,3,87,855,4.275,1669860721.235237
0,303,0,4,20,False,60,8,116,2164,10.82,1669860721.285303
1,303,0,4,20,True,60,8,86,2134,10.67,1669860721.2856166
0,304,0,4,20,False,188,2,152,664,3.32,1669860721.34236
1,304,0,4,20,True,188,1,178,434,2.17,1669860721.3433578
0,305,0,4,20,False,89,9,190,2494,12.47,1669860721.393088
1,305,0,4,20,True,89,9,21,2325,11.625,1669860721.393088
0,306,0,4,20,False,136,15,86,3926,19.63,1669860721.455154
1,306,0,4,20,True,136,14,194,3778,18.89,1669860721.455707
0,307,0,4,20,False,187,10,179,2739,13.695,1669860721.4974127
1,307,0,4,20,True,187,10,119,2679,13.395,1669860721.4974127
0,308,0,4,20,False,149,1,231,487,2.435,1669860721.5432518
1,308,0,4,20,True,25,1,186,442,2.21,1669860721.5432518
0,309,0,4,20,False,219,14,59,3643,18.215,1669860721.575222
1,309,0,4,20,True,219,13,199,3527,17.635,1669860721.575222
0,310,0,4,20,False,165,9,141,2445,12.225,1669860721.6070797
1,310,0,4,20,True,165,9,23,2327,11.635,1669860721.6070797
0,311,0,4,20,False,186,9,77,2381,11.905,1669860721.639025
1,311,0,4,20,True,186,9,17,2321,11.605,1669860721.639025
0,312,0,4,20,False,137,3,37,805,4.025,1669860721.7016234
1,312,0,4,20,True,137,3,7,775,3.875,1669860721.7018256
0,313,0,4,20,False,58,8,115,2163,10.815,1669860721.7481875
1,313,0,4,20,True,58,8,85,2133,10.665,1669860721.7484133
0,314,0,4,20,False,233,3,30,798,3.99,1669860721.798053
1,314,0,4,20,True,233,2,203,715,3.575,1669860721.7982726
0,315,0,4,20,False,64,11,194,3010,15.05,1669860721.843456
1,315,0,4,20,True,64,11,104,2920,14.6,1669860721.843456
0,316,0,4,20,False,57,14,176,3760,18.8,1669860721.8901465
1,316,0,4,20,True,57,14,56,3640,18.2,1669860721.8901465
0,317,0,4,20,False,217,10,188,2748,13.74,1669860721.9223778
1,317,0,4,20,True,217,10,64,2624,13.12,1669860721.9226027
0,318,0,4,20,False,184,12,197,3269,16.345,1669860721.9673612
1,318,0,4,20,True,184,12,77,3149,15.745,1669860721.9673612
0,319,0,4,20,False,252,5,64,1344,6.72,1669860721.9993513
1,319,0,4,20,True,252,4,231,1255,6.275,1669860721.9993513
0,320,0,4,20,False,56,9,247,2551,12.755,1669860722.0463216
1,320,0,4,20,True,56,9,188,2492,12.46,1669860722.0463216
0,321,0,4,20,False,25,5,186,1466,7.33,1669860722.0981548
1,321,0,4,20,True,25,5,96,1376,6.88,1669860722.0990176
0,322,0,4,20,False,183,10,216,2776,13.88,1669860722.154763
1,322,0,4,20,True,183,10,157,2717,13.585,1669860722.1557605
0,323,0,4,20,False,55,13,98,3426,17.13,1669860722.200656
1,323,0,4,20,True,55,12,236,3308,16.54,1669860722.2016382
0,324,0,4,20,False,20,2,181,693,3.465,1669860722.232555
1,324,0,4,20,True,20,2,123,635,3.175,1669860722.232555
0,325,0,4,20,False,203,0,56,56,0.28,1669860722.280426
1,325,0,4,20,True,203,15,166,4006,20.03,1669860722.2814238
0,326,0,4,20,False,13,3,56,824,4.12,1669860722.3288326
1,326,0,4,20,True,13,2,253,765,3.825,1669860722.3288326
0,327,0,4,20,False,144,2,164,676,3.38,1669860722.379825
1,327,0,4,20,True,144,1,243,499,2.495,1669860722.381234
0,328,0,4,20,False,99,12,58,3130,15.65,1669860722.4398828
1,328,0,4,20,True,99,11,224,3040,15.2,1669860722.4408906
0,329,0,4,20,False,6,7,48,1840,9.2,1669860722.499024
1,329,0,4,20,True,6,6,159,1695,8.475,1669860722.4992378
2,329,0,4,20,False,6,0,51,51,0.255,1669860722.4992378
3,329,0,4,20,True,6,0,50,50,0.25,1669860722.4992378
0,330,0,4,20,False,145,15,90,3930,19.65,1669860722.5459921
1,330,0,4,20,True,145,14,173,3757,18.785,1669860722.5459921
0,331,0,4,20,False,147,11,93,2909,14.545,1669860722.5951643
1,331,0,4,20,True,147,11,4,2820,14.1,1669860722.5956671
0,332,0,4,20,False,157,3,120,888,4.44,1669860722.6432402
1,332,0,4,20,True,157,3,60,828,4.14,1669860722.6432402
0,333,0,4,20,False,177,11,237,3053,15.265,1669860722.6843042
1,333,0,4,20,True,177,11,148,2964,14.82,1669860722.684625
0,334,0,4,20,False,223,5,117,1397,6.985,1669860722.7314396
1,334,0,4,20,True,223,5,30,1310,6.55,1669860722.7326336
0,335,0,4,20,False,180,8,56,2104,10.52,1669860722.7822049
1,335,0,4,20,True,180,8,26,2074,10.37,1669860722.7822049
0,336,0,4,20,False,1,1,234,490,2.45,1669860722.8393571
1,336,0,4,20,True,1,1,32,288,1.44,1669860722.8393571
0,337,0,4,20,False,169,4,125,1149,5.745,1669860722.8712873
1,337,0,4,20,True,168,3,247,1015,5.075,1669860722.8712873
0,338,0,4,20,False,123,14,22,3606,18.03,1669860722.9181452
1,338,0,4,20,True,123,13,160,3488,17.44,1669860722.9181452
0,339,0,4,20,False,32,0,181,181,0.905,1669860722.9490619
1,339,0,4,20,True,32,0,151,151,0.755,1669860722.9490619
0,340,0,4,20,False,19,11,192,3008,15.04,1669860722.9809768
1,340,0,4,20,True,19,11,72,2888,14.44,1669860722.9809768
0,341,0,4,20,False,143,7,147,1939,9.695,1669860723.027806
1,341,0,4,20,True,143,7,30,1822,9.11,1669860723.0280008
0,342,0,4,20,False,178,10,92,2652,13.26,1669860723.0752652
1,342,0,4,20,True,178,10,32,2592,12.96,1669860723.075571
0,343,0,4,20,False,50,10,136,2696,13.48,1669860723.1275399
1,343,0,4,20,True,49,10,76,2636,13.18,1669860723.1280682
0,344,0,4,20,False,22,9,13,2317,11.585,1669860723.1831205
1,344,0,4,20,True,22,8,120,2168,10.84,1669860723.1831205
0,345,0,4,20,False,233,11,72,2888,14.44,1669860723.2315454
1,345,0,4,20,True,233,11,7,2823,14.115,1669860723.2315454
0,346,0,4,20,False,49,9,118,2422,12.11,1669860723.2787695
1,346,0,4,20,True,49,9,60,2364,11.82,1669860723.2789779
0,347,0,4,20,False,100,2,109,621,3.105,1669860723.3250265
1,347,0,4,20,True,100,2,79,591,2.955,1669860723.3260236
0,348,0,4,20,False,6,10,117,2677,13.385,1669860723.3569407
1,348,0,4,20,True,6,10,23,2583,12.915,1669860723.3569407
0,349,0,4,20,False,48,12,143,3215,16.075,1669860723.4347317
1,349,0,4,20,True,48,12,54,3126,15.63,1669860723.435731
0,350,0,4,20,False,185,3,160,928,4.64,1669860723.4836013
1,350,0,4,20,True,185,3,101,869,4.345,1669860723.4836013
0,351,0,4,20,False,245,15,8,3848,19.24,1669860723.5297956
1,351,0,4,20,True,245,14,117,3701,18.505,1669860723.5300143
0,352,0,4,20,False,116,0,41,41,0.205,1669860723.6129332
1,352,0,4,20,True,116,15,152,3992,19.96,1669860723.6129332
0,353,0,4,20,False,245,10,151,2711,13.555,1669860723.6559386
1,353,0,4,20,True,245,9,227,2531,12.655,1669860723.6559386
0,354,0,4,20,False,241,15,135,3975,19.875,1669860723.701673
1,354,0,4,20,True,241,14,212,3796,18.98,1669860723.702676
0,355,0,4,20,False,46,0,87,87,0.435,1669860723.7536912
1,355,0,4,20,True,46,15,195,4035,20.175,1669860723.7536912
0,356,0,4,20,False,27,6,4,1540,7.7,1669860723.7986703
1,356,0,4,20,True,27,5,143,1423,7.115,1669860723.7989242
0,357,0,4,20,False,231,10,99,2659,13.295,1669860723.8457816
1,357,0,4,20,True,231,10,32,2592,12.96,1669860723.8458912
0,358,0,4,20,False,62,6,234,1770,8.85,1669860723.893742
1,358,0,4,20,True,62,6,114,1650,8.25,1669860723.893742
0,359,0,4,20,False,24,13,74,3402,17.01,1669860723.937943
1,359,0,4,20,True,24,12,183,3255,16.275,1669860723.937943
0,360,0,4,20,False,164,3,107,875,4.375,1669860723.9835007
1,360,0,4,20,True,164,2,156,668,3.34,1669860723.9835007
0,361,0,4,20,False,65,5,245,1525,7.625,1669860724.0293784
1,361,0,4,20,True,65,5,158,1438,7.19,1669860724.0293784
0,362,0,4,20,False,92,10,66,2626,13.13,1669860724.060295
1,362,0,4,20,True,92,9,234,2538,12.69,1669860724.0612926
0,363,0,4,20,False,84,3,198,966,4.83,1669860724.0932071
1,363,0,4,20,True,84,3,139,907,4.535,1669860724.0932071
0,364,0,4,20,False,172,8,125,2173,10.865,1669860724.1390831
1,364,0,4,20,True,172,8,96,2144,10.72,1669860724.1390831
0,365,0,4,20,False,158,3,212,980,4.9,1669860724.1862729
1,365,0,4,20,True,158,3,153,921,4.605,1669860724.1864781
0,366,0,4,20,False,227,12,188,3260,16.3,1669860724.2341075
1,366,0,4,20,True,227,12,69,3141,15.705,1669860724.2341075
0,367,0,4,20,False,238,7,206,1998,9.99,1669860724.2656775
1,367,0,4,20,True,238,7,60,1852,9.26,1669860724.2656775
0,368,0,4,20,False,130,11,109,2925,14.625,1669860724.3129792
1,368,0,4,20,True,130,10,246,2806,14.03,1669860724.3129792
0,369,0,4,20,False,229,10,190,2750,13.75,1669860724.379664
1,369,0,4,20,True,229,10,100,2660,13.3,1669860724.38018
0,370,0,4,20,False,170,10,175,2735,13.675,1669860724.4375494
1,370,0,4,20,True,170,10,111,2671,13.355,1669860724.437821
0,371,0,4,20,False,219,5,222,1502,7.51,1669860724.4869435
1,371,0,4,20,True,219,5,136,1416,7.08,1669860724.4869435
0,372,0,4,20,False,87,15,201,4041,20.205,1669860724.5485146
1,372,0,4,20,True,87,15,25,3865,19.325,1669860724.5495198
0,373,0,4,20,False,169,13,25,3353,16.765,1669860724.6108487
1,373,0,4,20,True,169,12,183,3255,16.275,1669860724.6118534
0,374,0,4,20,False,41,12,202,3274,16.37,1669860724.6734815
1,374,0,4,20,True,41,12,53,3125,15.625,1669860724.6734815
0,375,0,4,20,False,175,2,125,637,3.185,1669860724.7292507
1,375,0,4,20,True,175,2,66,578,2.89,1669860724.7292507
0,376,0,4,20,False,59,12,163,3235,16.175,1669860724.7751276
1,376,0,4,20,True,59,12,44,3116,15.58,1669860724.7751276
0,377,0,4,20,False,40,13,160,3488,17.44,1669860724.821017
1,377,0,4,20,True,40,13,43,3371,16.855,1669860724.821017
0,378,0,4,20,False,38,4,105,1129,5.645,1669860724.8688757
1,378,0,4,20,True,38,4,46,1070,5.35,1669860724.8688757
0,379,0,4,20,False,48,13,44,3372,16.86,1669860724.901523
1,379,0,4,20,True,48,12,184,3256,16.28,1669860724.901523
0,380,0,4,20,False,115,1,17,273,1.365,1669860724.93103
1,380,0,4,20,True,115,0,244,244,1.22,1669860724.93103
0,381,0,4,20,False,39,9,182,2486,12.43,1669860724.9785724
1,381,0,4,20,True,39,9,123,2427,12.135,1669860724.9787827
0,382,0,4,20,False,159,2,77,589,2.945,1669860725.0271206
1,382,0,4,20,True,159,2,14,526,2.63,1669860725.0275762
0,383,0,4,20,False,1,4,121,1145,5.725,1669860725.077794
1,383,0,4,20,True,1,3,169,937,4.685,1669860725.077794
0,384,0,4,20,False,154,9,172,2476,12.38,1669860725.1061997
1,384,0,4,20,True,154,9,23,2327,11.635,1669860725.1067362
0,385,0,4,20,False,42,10,1,2561,12.805,1669860725.1519804
1,385,0,4,20,True,42,9,201,2505,12.525,1669860725.152976
0,386,0,4,20,False,102,3,182,950,4.75,1669860725.1962206
1,386,0,4,20,True,102,3,92,860,4.3,1669860725.1962206
0,387,0,4,20,False,34,2,110,622,3.11,1669860725.24144
1,387,0,4,20,True,34,1,218,474,2.37,1669860725.24144
0,388,0,4,20,False,37,10,42,2602,13.01,1669860725.290043
1,388,0,4,20,True,37,9,239,2543,12.715,1669860725.2902498
0,389,0,4,20,False,243,2,232,744,3.72,1669860725.3370628
1,389,0,4,20,True,243,2,173,685,3.425,1669860725.3373477
0,390,0,4,20,False,184,11,53,2869,14.345,1669860725.3891263
1,390,0,4,20,True,184,10,220,2780,13.9,1669860725.3891263
0,391,0,4,20,False,36,14,62,3646,18.23,1669860725.4489925
1,391,0,4,20,True,36,13,213,3541,17.705,1669860725.449412
0,392,0,4,20,False,74,5,123,1403,7.015,1669860725.5050578
1,392,0,4,20,True,74,5,33,1313,6.565,1669860725.5050578
0,393,0,4,20,False,90,12,65,3137,15.685,1669860725.5509336
1,393,0,4,20,True,90,11,204,3020,15.1,1669860725.5509336
0,394,0,4,20,False,163,11,144,2960,14.8,1669860725.5828583
1,394,0,4,20,True,163,11,58,2874,14.37,1669860725.5828583
0,395,0,4,20,False,37,4,131,1155,5.775,1669860725.6287246
1,395,0,4,20,True,37,4,41,1065,5.325,1669860725.6287246
0,396,0,4,20,False,163,12,125,3197,15.985,1669860725.6777105
1,396,0,4,20,True,163,12,8,3080,15.4,1669860725.6779292
0,397,0,4,20,False,176,1,131,387,1.935,1669860725.7238224
1,397,0,4,20,True,176,1,101,357,1.785,1669860725.7248125
0,398,0,4,20,False,233,4,212,1236,6.18,1669860725.7750652
1,398,0,4,20,True,233,4,4,1028,5.14,1669860725.7755942
0,399,0,4,20,False,162,15,184,4024,20.12,1669860725.832751
1,399,0,4,20,True,162,15,34,3874,19.37,1669860725.832751
2,399,0,4,20,False,247,2,15,527,2.635,1669860725.832751
3,399,0,4,20,True,247,1,243,499,2.495,1669860725.832751
0,400,0,4,20,False,235,3,2,770,3.85,1669860725.8822563
1,400,0,4,20,True,235,2,199,711,3.555,1669860725.8824725
0,401,0,4,20,False,158,14,190,3774,18.87,1669860725.926953
1,401,0,4,20,True,158,14,74,3658,18.29,1669860725.9272
0,402,0,4,20,False,224,7,71,1863,9.315,1669860725.9738383
