dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,24,True,195,6,225,1761,8.805,1669865062.680212
0,206,0,4,22,False,66,6,181,1717,8.585,1669865062.7550912
1,206,0,4,24,True,66,6,164,1700,8.5,1669865062.7553203
0,207,0,4,22,False,194,6,240,1776,8.88,1669865062.832951
1,207,0,4,24,True,194,6,222,1758,8.79,1669865062.832951
0,208,0,4,22,False,66,6,206,1742,8.71,1669865062.8927593
1,208,0,4,24,True,65,6,188,1724,8.62,1669865062.8929718
0,209,0,4,22,False,193,7,4,1796,8.98,1669865062.9874074
1,209,0,4,24,True,193,6,242,1778,8.89,1669865062.9874074
0,210,0,4,22,False,65,7,21,1813,9.065,1669865063.0634966
1,210,0,4,24,True,65,7,3,1795,8.975,1669865063.064539
0,211,0,4,22,False,192,7,44,1836,9.18,1669865063.1423452
1,211,0,4,24,True,192,7,27,1819,9.095,1669865063.1425586
0,212,0,4,22,False,64,6,237,1773,8.865,1669865063.2209573
1,212,0,4,24,True,64,6,219,1755,8.775,1669865063.2219617
0,213,0,4,22,False,191,7,55,1847,9.235,1669865063.299361
1,213,0,4,24,True,191,7,38,1830,9.15,1669865063.299545
0,214,0,4,22,False,63,7,46,1838,9.19,1669865063.3722022
1,214,0,4,24,True,63,7,28,1820,9.1,1669865063.372423
0,215,0,4,22,False,190,7,28,1820,9.1,1669865063.4534223
1,215,0,4,24,True,190,7,10,1802,9.01,1669865063.4534223
0,216,0,4,22,False,62,6,219,1755,8.775,1669865063.527699
1,216,0,4,24,True,62,6,201,1737,8.685,1669865063.527699
0,217,0,4,22,False,190,6,148,1684,8.42,1669865063.607378
1,217,0,4,24,True,189,6,131,1667,8.335,1669865063.607378
0,218,0,4,22,False,61,6,237,1773,8.865,1669865063.6887093
1,218,0,4,24,True,61,6,219,1755,8.775,1669865063.6887093
0,219,0,4,22,False,189,7,1,1793,8.965,1669865063.7672567
1,219,0,4,24,True,189,6,239,1775,8.875,1669865063.7672567
0,220,0,4,22,False,60,7,56,1848,9.24,1669865063.8454714
1,220,0,4,24,True,60,7,39,1831,9.155,1669865063.8454714
0,221,0,4,22,False,188,7,33,1825,9.125,1669865063.9196386
1,221,0,4,24,True,188,7,16,1808,9.04,1669865063.91992
0,222,0,4,22,False,59,6,165,1701,8.505,1669865063.9988334
1,222,0,4,24,True,59,6,148,1684,8.42,1669865063.9988334
0,223,0,4,22,False,187,6,210,1746,8.73,1669865064.0715382
1,223,0,4,24,True,187,6,192,1728,8.64,1669865064.0717368
0,224,0,4,22,False,58,7,17,1809,9.045,1669865064.1513855
1,224,0,4,24,True,58,6,255,1791,8.955,1669865064.1513855
0,225,0,4,22,False,186,7,49,1841,9.205,1669865064.2301214
1,225,0,4,24,True,186,7,31,1823,9.115,1669865064.2305272
0,226,0,4,22,False,57,6,247,1783,8.915,1669865064.2950115
1,226,0,4,24,True,57,6,229,1765,8.825,1669865064.2955134
0,227,0,4,22,False,185,6,225,1761,8.805,1669865064.3867934
1,227,0,4,24,True,185,6,207,1743,8.715,1669865064.3867934
0,228,0,4,22,False,57,6,210,1746,8.73,1669865064.4652886
1,228,0,4,24,True,56,6,192,1728,8.64,1669865064.4655998
0,229,0,4,22,False,184,7,46,1838,9.19,1669865064.542677
1,229,0,4,24,True,184,7,29,1821,9.105,1669865064.5436122
0,230,0,4,22,False,56,7,62,1854,9.27,1669865064.5864146
1,230,0,4,24,True,56,7,44,1836,9.18,1669865064.5867105
0,231,0,4,22,False,183,7,3,1795,8.975,1669865064.6836414
1,231,0,4,24,True,183,6,241,1777,8.885,1669865064.6838722
0,232,0,4,22,False,55,6,225,1761,8.805,1669865064.7625372
1,232,0,4,24,True,55,6,208,1744,8.72,1669865064.76367
0,233,0,4,22,False,182,6,221,1757,8.785,1669865064.8193717
1,233,0,4,24,True,182,6,203,1739,8.695,1669865064.820406
0,234,0,4,22,False,54,6,228,1764,8.82,1669865064.916882
1,234,0,4,24,True,54,6,210,1746,8.73,1669865064.9173043
0,235,0,4,22,False,181,6,240,1776,8.88,1669865064.9918456
1,235,0,4,24,True,181,6,223,1759,8.795,1669865064.9928389
0,236,0,4,22,False,53,6,247,1783,8.915,1669865065.0704155
1,236,0,4,24,True,53,6,230,1766,8.83,1669865065.0707612
0,237,0,4,22,False,181,6,182,1718,8.59,1669865065.149506
1,237,0,4,24,True,180,6,164,1700,8.5,1669865065.1497266
0,238,0,4,22,False,52,6,138,1674,8.37,1669865065.2299912
1,238,0,4,24,True,52,6,120,1656,8.28,1669865065.2304919
0,239,0,4,22,False,180,7,23,1815,9.075,1669865065.3073852
1,239,0,4,24,True,180,7,6,1798,8.99,1669865065.3083863
0,240,0,4,22,False,51,7,16,1808,9.04,1669865065.38529
1,240,0,4,24,True,51,6,255,1791,8.955,1669865065.3855846
0,241,0,4,22,False,179,6,238,1774,8.87,1669865065.4609404
1,241,0,4,24,True,179,6,220,1756,8.78,1669865065.4618073
0,242,0,4,22,False,50,6,229,1765,8.825,1669865065.5365882
1,242,0,4,24,True,50,6,212,1748,8.74,1669865065.5365882
0,243,0,4,22,False,178,6,232,1768,8.84,1669865065.6121094
1,243,0,4,24,True,178,6,214,1750,8.75,1669865065.612335
0,244,0,4,22,False,49,6,248,1784,8.92,1669865065.6955187
1,244,0,4,24,True,49,6,231,1767,8.835,1669865065.6961868
0,245,0,4,22,False,177,6,235,1771,8.855,1669865065.7686105
1,245,0,4,24,True,177,6,218,1754,8.77,1669865065.7686105
0,246,0,4,22,False,48,6,254,1790,8.95,1669865065.8496456
1,246,0,4,24,True,48,6,236,1772,8.86,1669865065.8498755
0,247,0,4,22,False,176,7,73,1865,9.325,1669865065.9297347
1,247,0,4,24,True,176,7,55,1847,9.235,1669865065.9306374
0,248,0,4,22,False,48,6,237,1773,8.865,1669865066.0069497
1,248,0,4,24,True,47,6,220,1756,8.78,1669865066.0073705
0,249,0,4,22,False,175,7,4,1796,8.98,1669865066.0634112
1,249,0,4,24,True,175,6,242,1778,8.89,1669865066.0634112
0,250,0,4,22,False,47,6,225,1761,8.805,1669865066.1615527
1,250,0,4,24,True,47,6,208,1744,8.72,1669865066.1615527
0,251,0,4,22,False,174,6,212,1748,8.74,1669865066.2410698
1,251,0,4,24,True,174,6,194,1730,8.65,1669865066.241522
0,252,0,4,22,False,46,7,47,1839,9.195,1669865066.3173435
1,252,0,4,24,True,46,7,30,1822,9.11,1669865066.3173435
0,253,0,4,22,False,173,6,159,1695,8.475,1669865066.3998675
1,253,0,4,24,True,173,6,142,1678,8.39,1669865066.3998675
0,254,0,4,22,False,45,7,29,1821,9.105,1669865066.4755287
1,254,0,4,24,True,45,7,11,1803,9.015,1669865066.4760768
0,255,0,4,22,False,172,7,10,1802,9.01,1669865066.5483446
1,255,0,4,24,True,172,6,250,1786,8.93,1669865066.5483446
0,256,0,4,22,False,44,7,36,1828,9.14,1669865066.6317966
1,256,0,4,24,True,44,7,18,1810,9.05,1669865066.6323454
0,257,0,4,22,False,172,7,10,1802,9.01,1669865066.7095382
1,257,0,4,24,True,171,6,248,1784,8.92,1669865066.7100754
0,258,0,4,22,False,43,6,219,1755,8.775,1669865066.770712
1,258,0,4,24,True,43,6,201,1737,8.685,1669865066.7717566
0,259,0,4,22,False,171,7,83,1875,9.375,1669865066.8496854
1,259,0,4,24,True,171,7,65,1857,9.285,1669865066.8499074
0,260,0,4,22,False,42,6,232,1768,8.84,1669865066.9305358
1,260,0,4,24,True,42,6,214,1750,8.75,1669865066.931047
0,261,0,4,22,False,170,6,238,1774,8.87,1669865067.0063658
1,261,0,4,24,True,170,6,221,1757,8.785,1669865067.00738
0,262,0,4,22,False,41,6,224,1760,8.8,1669865067.0773597
1,262,0,4,24,True,41,6,206,1742,8.71,1669865067.0773597
0,263,0,4,22,False,169,6,211,1747,8.735,1669865067.1619773
1,263,0,4,24,True,169,6,193,1729,8.645,1669865067.162477
0,264,0,4,22,False,40,7,40,1832,9.16,1669865067.2393713
1,264,0,4,24,True,40,7,23,1815,9.075,1669865067.2393713
0,265,0,4,22,False,168,6,196,1732,8.66,1669865067.308794
1,265,0,4,24,True,168,6,179,1715,8.575,1669865067.308794
0,266,0,4,22,False,39,6,243,1779,8.895,1669865067.3907368
1,266,0,4,24,True,39,6,225,1761,8.805,1669865067.3907368
0,267,0,4,22,False,167,6,206,1742,8.71,1669865067.4724066
1,267,0,4,24,True,167,6,188,1724,8.62,1669865067.4734364
0,268,0,4,22,False,39,6,195,1731,8.655,1669865067.5507326
1,268,0,4,24,True,38,6,178,1714,8.57,1669865067.552052
0,269,0,4,22,False,166,6,218,1754,8.77,1669865067.6220524
1,269,0,4,24,True,166,6,200,1736,8.68,1669865067.6222734
0,270,0,4,22,False,38,6,241,1777,8.885,1669865067.7048109
1,270,0,4,24,True,38,6,223,1759,8.795,1669865067.7053232
0,271,0,4,22,False,165,7,76,1868,9.34,1669865067.780477
1,271,0,4,24,True,165,7,59,1851,9.255,1669865067.7818217
0,272,0,4,22,False,37,6,225,1761,8.805,1669865067.8587108
1,272,0,4,24,True,37,6,207,1743,8.715,1669865067.8595276
0,273,0,4,22,False,164,7,80,1872,9.36,1669865067.936109
1,273,0,4,24,True,164,7,62,1854,9.27,1669865067.9363334
0,274,0,4,22,False,36,6,232,1768,8.84,1669865068.0148287
1,274,0,4,24,True,36,6,215,1751,8.755,1669865068.0153747
0,275,0,4,22,False,163,7,61,1853,9.265,1669865068.0877256
1,275,0,4,24,True,163,7,43,1835,9.175,1669865068.0887482
0,276,0,4,22,False,35,7,10,1802,9.01,1669865068.1693497
1,276,0,4,24,True,35,6,248,1784,8.92,1669865068.169561
0,277,0,4,22,False,162,7,91,1883,9.415,1669865068.2467206
1,277,0,4,24,True,162,7,73,1865,9.325,1669865068.2469428
0,278,0,4,22,False,34,6,222,1758,8.79,1669865068.3294773
1,278,0,4,24,True,34,6,204,1740,8.7,1669865068.329909
0,279,0,4,22,False,162,7,16,1808,9.04,1669865068.4026606
1,279,0,4,24,True,162,6,255,1791,8.955,1669865068.4026606
0,280,0,4,22,False,33,6,191,1727,8.635,1669865068.4830523
1,280,0,4,24,True,33,6,173,1709,8.545,1669865068.4832354
0,281,0,4,22,False,161,6,182,1718,8.59,1669865068.559558
1,281,0,4,24,True,161,6,165,1701,8.505,1669865068.5597796
0,282,0,4,22,False,32,6,222,1758,8.79,1669865068.634262
1,282,0,4,24,True,32,6,205,1741,8.705,1669865068.6344907
0,283,0,4,22,False,160,6,218,1754,8.77,1669865068.7173288
1,283,0,4,24,True,160,6,201,1737,8.685,1669865068.7173288
0,284,0,4,22,False,31,6,248,1784,8.92,1669865068.7953854
1,284,0,4,24,True,31,6,230,1766,8.83,1669865068.7962508
0,285,0,4,22,False,159,6,246,1782,8.91,1669865068.8688762
1,285,0,4,24,True,159,6,228,1764,8.82,1669865068.8688762
0,286,0,4,22,False,30,7,16,1808,9.04,1669865068.9505162
1,286,0,4,24,True,30,6,254,1790,8.95,1669865068.9514668
0,287,0,4,22,False,158,6,237,1773,8.865,1669865069.0305603
1,287,0,4,24,True,158,6,219,1755,8.775,1669865069.0312161
0,288,0,4,22,False,30,7,8,1800,9.0,1669865069.1087735
1,288,0,4,24,True,29,6,246,1782,8.91,1669865069.1093185
0,289,0,4,22,False,157,6,168,1704,8.52,1669865069.1717942
1,289,0,4,24,True,157,6,151,1687,8.435,1669865069.1717942
0,290,0,4,22,False,29,6,233,1769,8.845,1669865069.2469366
1,290,0,4,24,True,29,6,215,1751,8.755,1669865069.2479336
0,291,0,4,22,False,156,7,27,1819,9.095,1669865069.3246503
1,291,0,4,24,True,156,7,10,1802,9.01,1669865069.3246503
0,292,0,4,22,False,28,6,165,1701,8.505,1669865069.3827338
1,292,0,4,24,True,28,6,147,1683,8.415,1669865069.3827338
0,293,0,4,22,False,155,6,208,1744,8.72,1669865069.46252
1,293,0,4,24,True,155,6,190,1726,8.63,1669865069.46252
0,294,0,4,22,False,27,7,86,1878,9.39,1669865069.5573545
1,294,0,4,24,True,27,7,69,1861,9.305,1669865069.5573545
0,295,0,4,22,False,154,7,1,1793,8.965,1669865069.6347342
1,295,0,4,24,True,154,6,239,1775,8.875,1669865069.6347342
0,296,0,4,22,False,26,7,9,1801,9.005,1669865069.6985629
1,296,0,4,24,True,26,6,247,1783,8.915,1669865069.6985629
0,297,0,4,22,False,154,7,1,1793,8.965,1669865069.7784123
1,297,0,4,24,True,153,6,241,1777,8.885,1669865069.7784123
0,298,0,4,22,False,25,6,219,1755,8.775,1669865069.8760855
1,298,0,4,24,True,25,6,202,1738,8.69,1669865069.8764083
0,299,0,4,22,False,153,6,217,1753,8.765,1669865069.9567895
1,299,0,4,24,True,153,6,200,1736,8.68,1669865069.9573195
0,300,0,4,22,False,24,7,10,1802,9.01,1669865070.0326319
1,300,0,4,24,True,24,6,248,1784,8.92,1669865070.0326319
0,301,0,4,22,False,152,7,17,1809,9.045,1669865070.0915682
1,301,0,4,24,True,152,6,255,1791,8.955,1669865070.0917795
0,302,0,4,22,False,23,6,218,1754,8.77,1669865070.1892035
1,302,0,4,24,True,23,6,201,1737,8.685,1669865070.1897397
0,303,0,4,22,False,151,6,224,1760,8.8,1669865070.2625346
1,303,0,4,24,True,151,6,206,1742,8.71,1669865070.2627745
0,304,0,4,22,False,22,6,222,1758,8.79,1669865070.3226626
1,304,0,4,24,True,22,6,205,1741,8.705,1669865070.3226626
0,305,0,4,22,False,150,6,244,1780,8.9,1669865070.4185421
1,305,0,4,24,True,150,6,226,1762,8.81,1669865070.419492
0,306,0,4,22,False,21,6,140,1676,8.38,1669865070.4927654
1,306,0,4,24,True,21,6,122,1658,8.29,1669865070.4927654
0,307,0,4,22,False,149,6,233,1769,8.845,1669865070.5565934
1,307,0,4,24,True,149,6,217,1753,8.765,1669865070.5565934
0,308,0,4,22,False,21,6,247,1783,8.915,1669865070.6185803
1,308,0,4,24,True,20,6,231,1767,8.835,1669865070.6185803
0,309,0,4,22,False,148,7,26,1818,9.09,1669865070.697345
1,309,0,4,24,True,148,7,9,1801,9.005,1669865070.697345
0,310,0,4,22,False,20,7,13,1805,9.025,1669865070.7946863
1,310,0,4,24,True,20,6,251,1787,8.935,1669865070.7951937
0,311,0,4,22,False,147,6,198,1734,8.67,1669865070.8703399
1,311,0,4,24,True,147,6,181,1717,8.585,1669865070.8705466
0,312,0,4,22,False,19,7,2,1794,8.97,1669865070.935599
1,312,0,4,24,True,19,6,242,1778,8.89,1669865070.936643
0,313,0,4,22,False,146,6,235,1771,8.855,1669865071.008523
1,313,0,4,24,True,146,6,218,1754,8.77,1669865071.008523
0,314,0,4,22,False,18,6,235,1771,8.855,1669865071.0893118
1,314,0,4,24,True,18,6,217,1753,8.765,1669865071.0893118
0,315,0,4,22,False,145,6,213,1749,8.745,1669865071.1839604
1,315,0,4,24,True,145,6,195,1731,8.655,1669865071.1841948
0,316,0,4,22,False,17,6,251,1787,8.935,1669865071.2445762
1,316,0,4,24,True,17,6,233,1769,8.845,1669865071.2445762
0,317,0,4,22,False,145,6,242,1778,8.89,1669865071.32437
1,317,0,4,24,True,144,6,225,1761,8.805,1669865071.32437
0,318,0,4,22,False,16,7,66,1858,9.29,1669865071.4031637
1,318,0,4,24,True,16,7,48,1840,9.2,1669865071.4033768
0,319,0,4,22,False,144,7,17,1809,9.045,1669865071.5023618
1,319,0,4,24,True,144,6,255,1791,8.955,1669865071.5033357
0,320,0,4,22,False,15,7,24,1816,9.08,1669865071.576408
1,320,0,4,24,True,15,7,6,1798,8.99,1669865071.576617
0,321,0,4,22,False,143,6,223,1759,8.795,1669865071.653693
1,321,0,4,24,True,143,6,205,1741,8.705,1669865071.6539094
0,322,0,4,22,False,14,6,231,1767,8.835,1669865071.7319994
1,322,0,4,24,True,14,6,213,1749,8.745,1669865071.7329216
0,323,0,4,22,False,142,7,7,1799,8.995,1669865071.8126516
1,323,0,4,24,True,142,6,245,1781,8.905,1669865071.8131564
0,324,0,4,22,False,13,6,230,1766,8.83,1669865071.8906803
1,324,0,4,24,True,13,6,212,1748,8.74,1669865071.8911831
0,325,0,4,22,False,141,6,241,1777,8.885,1669865071.9624846
1,325,0,4,24,True,141,6,223,1759,8.795,1669865071.9624846
0,326,0,4,22,False,12,7,54,1846,9.23,1669865072.0103562
1,326,0,4,24,True,12,7,37,1829,9.145,1669865072.0103562
0,327,0,4,22,False,140,7,2,1794,8.97,1669865072.1042747
1,327,0,4,24,True,140,6,241,1777,8.885,1669865072.1042747
0,328,0,4,22,False,12,6,185,1721,8.605,1669865072.1822605
1,328,0,4,24,True,11,6,168,1704,8.52,1669865072.1825004
0,329,0,4,22,False,139,6,213,1749,8.745,1669865072.2623215
1,329,0,4,24,True,139,6,195,1731,8.655,1669865072.2623215
0,330,0,4,22,False,11,6,169,1705,8.525,1669865072.343335
1,330,0,4,24,True,11,6,152,1688,8.44,1669865072.343335
0,331,0,4,22,False,138,6,248,1784,8.92,1669865072.4005687
1,331,0,4,24,True,138,6,231,1767,8.835,1669865072.4008737
0,332,0,4,22,False,10,7,36,1828,9.14,1669865072.49722
1,332,0,4,24,True,10,7,19,1811,9.055,1669865072.49722
0,333,0,4,22,False,137,6,222,1758,8.79,1669865072.5717795
1,333,0,4,24,True,137,6,205,1741,8.705,1669865072.5719826
0,334,0,4,22,False,9,6,190,1726,8.63,1669865072.6323802
1,334,0,4,24,True,9,6,172,1708,8.54,1669865072.6323802
0,335,0,4,22,False,136,7,3,1795,8.975,1669865072.7121477
1,335,0,4,24,True,136,6,241,1777,8.885,1669865072.7131498
0,336,0,4,22,False,8,6,218,1754,8.77,1669865072.7923424
1,336,0,4,24,True,8,6,200,1736,8.68,1669865072.7923424
0,337,0,4,22,False,136,7,11,1803,9.015,1669865072.8724723
1,337,0,4,24,True,135,6,249,1785,8.925,1669865072.872745
0,338,0,4,22,False,7,7,14,1806,9.03,1669865072.9673193
1,338,0,4,24,True,7,6,253,1789,8.945,1669865072.9673193
0,339,0,4,22,False,135,6,140,1676,8.38,1669865073.0472379
1,339,0,4,24,True,135,6,122,1658,8.29,1669865073.0472379
0,340,0,4,22,False,6,6,236,1772,8.86,1669865073.120467
1,340,0,4,24,True,6,6,218,1754,8.77,1669865073.120467
0,341,0,4,22,False,134,6,129,1665,8.325,1669865073.196273
1,341,0,4,24,True,134,6,111,1647,8.235,1669865073.196273
0,342,0,4,22,False,5,6,242,1778,8.89,1669865073.2744586
1,342,0,4,24,True,5,6,225,1761,8.805,1669865073.2744586
0,343,0,4,22,False,133,7,57,1849,9.245,1669865073.3382878
1,343,0,4,24,True,133,7,39,1831,9.155,1669865073.3382878
0,344,0,4,22,False,4,6,216,1752,8.76,1669865073.4322152
1,344,0,4,24,True,4,6,198,1734,8.67,1669865073.4322152
0,345,0,4,22,False,132,6,227,1763,8.815,1669865073.5004528
1,345,0,4,24,True,132,6,209,1745,8.725,1669865073.5013502
0,346,0,4,22,False,3,6,221,1757,8.785,1669865073.561301
1,346,0,4,24,True,3,6,203,1739,8.695,1669865073.5617316
0,347,0,4,22,False,131,6,255,1791,8.955,1669865073.651565
1,347,0,4,24,True,131,6,238,1774,8.87,1669865073.6517763
0,348,0,4,22,False,3,6,214,1750,8.75,1669865073.7325482
1,348,0,4,24,True,2,6,196,1732,8.66,1669865073.7327564
0,349,0,4,22,False,130,6,222,1758,8.79,1669865073.8081794
1,349,0,4,24,True,130,6,204,1740,8.7,1669865073.8081794
0,350,0,4,22,False,2,7,5,1797,8.985,1669865073.8904984
1,350,0,4,24,True,2,6,243,1779,8.895,1669865073.8904984
0,351,0,4,22,False,129,6,244,1780,8.9,1669865073.94845
1,351,0,4,24,True,129,6,227,1763,8.815,1669865073.94845
0,352,0,4,22,False,1,6,196,1732,8.66,1669865074.0262423
1,352,0,4,24,True,1,6,179,1715,8.575,1669865074.0262423
0,353,0,4,22,False,128,6,161,1697,8.485,1669865074.1214833
1,353,0,4,24,True,128,6,144,1680,8.4,1669865074.1216912
0,354,0,4,22,False,0,7,37,1829,9.145,1669865074.2026887
1,354,0,4,24,True,0,7,19,1811,9.055,1669865074.2035131
0,355,0,4,22,False,127,6,249,1785,8.925,1669865074.2795548
1,355,0,4,24,True,127,6,232,1768,8.84,1669865074.2798817
0,356,0,4,22,False,255,6,186,1722,8.61,1669865074.3567784
1,356,0,4,24,True,255,6,168,1704,8.52,1669865074.3567784
0,357,0,4,22,False,126,7,24,1816,9.08,1669865074.4353268
1,357,0,4,24,True,126,7,6,1798,8.99,1669865074.4356747
0,358,0,4,22,False,254,6,245,1781,8.905,1669865074.51483
1,358,0,4,24,True,254,6,228,1764,8.82,1669865074.515247
0,359,0,4,22,False,126,6,221,1757,8.785,1669865074.592995
1,359,0,4,24,True,126,6,203,1739,8.695,1669865074.5932896
0,360,0,4,22,False,253,7,92,1884,9.42,1669865074.6646779
1,360,0,4,24,True,253,7,75,1867,9.335,1669865074.6646779
0,361,0,4,22,False,125,7,38,1830,9.15,1669865074.7482522
1,361,0,4,24,True,125,7,20,1812,9.06,1669865074.7482522
0,362,0,4,22,False,252,6,218,1754,8.77,1669865074.8215966
1,362,0,4,24,True,252,6,200,1736,8.68,1669865074.8218172
0,363,0,4,22,False,124,7,70,1862,9.31,1669865074.9045937
1,363,0,4,24,True,124,7,52,1844,9.22,1669865074.9049046
0,364,0,4,22,False,251,6,212,1748,8.74,1669865074.9815762
1,364,0,4,24,True,251,6,195,1731,8.655,1669865074.9817853
0,365,0,4,22,False,123,6,249,1785,8.925,1669865075.043382
1,365,0,4,24,True,123,6,232,1768,8.84,1669865075.04438
0,366,0,4,22,False,250,7,18,1810,9.05,1669865075.1392815
1,366,0,4,24,True,250,7,1,1793,8.965,1669865075.139601
0,367,0,4,22,False,122,7,8,1800,9.0,1669865075.216742
1,367,0,4,24,True,122,6,246,1782,8.91,1669865075.2172456
0,368,0,4,22,False,250,6,183,1719,8.595,1669865075.293318
1,368,0,4,24,True,249,6,167,1703,8.515,1669865075.2943797
0,369,0,4,22,False,121,7,50,1842,9.21,1669865075.3730943
1,369,0,4,24,True,121,7,33,1825,9.125,1669865075.3736238
0,370,0,4,22,False,249,6,251,1787,8.935,1669865075.446607
1,370,0,4,24,True,249,6,233,1769,8.845,1669865075.446882
0,371,0,4,22,False,120,7,37,1829,9.145,1669865075.5122542
1,371,0,4,24,True,120,7,19,1811,9.055,1669865075.513165
0,372,0,4,22,False,248,7,12,1804,9.02,1669865075.5917828
1,372,0,4,24,True,248,6,251,1787,8.935,1669865075.5923324
0,373,0,4,22,False,119,7,15,1807,9.035,1669865075.6683712
1,373,0,4,24,True,119,6,253,1789,8.945,1669865075.6683712
0,374,0,4,22,False,247,6,249,1785,8.925,1669865075.7465482
1,374,0,4,24,True,247,6,232,1768,8.84,1669865075.7470496
0,375,0,4,22,False,118,6,145,1681,8.405,1669865075.8234427
1,375,0,4,24,True,118,6,128,1664,8.32,1669865075.8236804
0,376,0,4,22,False,246,6,252,1788,8.94,1669865075.8987918
1,376,0,4,24,True,246,6,234,1770,8.85,1669865075.8987918
0,377,0,4,22,False,118,6,219,1755,8.775,1669865075.9757776
1,377,0,4,24,True,117,6,202,1738,8.69,1669865075.9760077
0,378,0,4,22,False,245,6,238,1774,8.87,1669865076.058555
1,378,0,4,24,True,245,6,220,1756,8.78,1669865076.058555
0,379,0,4,22,False,117,6,224,1760,8.8,1669865076.1381714
1,379,0,4,24,True,117,6,207,1743,8.715,1669865076.1396618
0,380,0,4,22,False,244,6,129,1665,8.325,1669865076.215352
1,380,0,4,24,True,244,6,112,1648,8.24,1669865076.2155776
0,381,0,4,22,False,116,6,235,1771,8.855,1669865076.2915766
1,381,0,4,24,True,116,6,217,1753,8.765,1669865076.2925422
0,382,0,4,22,False,243,7,1,1793,8.965,1669865076.3705719
1,382,0,4,24,True,243,6,239,1775,8.875,1669865076.3707085
0,383,0,4,22,False,115,6,209,1745,8.725,1669865076.4275594
1,383,0,4,24,True,115,6,192,1728,8.64,1669865076.4275594
0,384,0,4,22,False,242,7,32,1824,9.12,1669865076.5201309
1,384,0,4,24,True,242,7,14,1806,9.03,1669865076.5201309
0,385,0,4,22,False,114,6,154,1690,8.45,1669865076.5996923
1,385,0,4,24,True,114,6,136,1672,8.36,1669865076.5999305
0,386,0,4,22,False,241,6,211,1747,8.735,1669865076.683558
1,386,0,4,24,True,241,6,193,1729,8.645,1669865076.6837637
0,387,0,4,22,False,113,7,1,1793,8.965,1669865076.7592132
1,387,0,4,24,True,113,6,240,1776,8.88,1669865076.7595422
0,388,0,4,22,False,241,6,147,1683,8.415,1669865076.8412242
1,388,0,4,24,True,240,6,130,1666,8.33,1669865076.8418267
