dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,204,0,4,30,False,60,7,12,1804,9.02,1669845054.4759817
1,204,0,4,5,True,60,6,236,1772,8.86,1669845054.476489
0,205,0,4,30,False,187,6,229,1765,8.825,1669845054.5548325
1,205,0,4,5,True,187,6,199,1735,8.675,1669845054.5548325
0,206,0,4,30,False,59,6,243,1779,8.895,1669845054.631688
1,206,0,4,5,True,59,6,211,1747,8.735,1669845054.6320605
0,207,0,4,30,False,186,6,229,1765,8.825,1669845054.7087758
1,207,0,4,5,True,186,6,198,1734,8.67,1669845054.7087758
0,208,0,4,30,False,58,6,190,1726,8.63,1669845054.7885714
1,208,0,4,5,True,58,6,158,1694,8.47,1669845054.7895281
0,209,0,4,30,False,186,7,13,1805,9.025,1669845054.8656294
1,209,0,4,5,True,185,6,238,1774,8.87,1669845054.8662243
0,210,0,4,30,False,57,7,19,1811,9.055,1669845054.9435334
1,210,0,4,5,True,57,6,243,1779,8.895,1669845054.9436517
0,211,0,4,30,False,185,7,16,1808,9.04,1669845055.0017416
1,211,0,4,5,True,185,6,241,1777,8.885,1669845055.001951
0,212,0,4,30,False,56,6,184,1720,8.6,1669845055.095599
1,212,0,4,5,True,56,6,153,1689,8.445,1669845055.0958545
0,213,0,4,30,False,138,1,252,508,2.54,1669845055.142151
1,213,0,4,5,True,138,1,193,449,2.245,1669845055.1423647
0,214,0,4,30,False,184,6,234,1770,8.85,1669845055.1878178
1,214,0,4,5,True,184,6,204,1740,8.7,1669845055.1878178
0,215,0,4,30,False,55,7,43,1835,9.175,1669845055.240981
1,215,0,4,5,True,55,7,12,1804,9.02,1669845055.2416174
0,216,0,4,30,False,183,6,231,1767,8.835,1669845055.3135438
1,216,0,4,5,True,183,6,200,1736,8.68,1669845055.3136544
0,217,0,4,30,False,54,7,24,1816,9.08,1669845055.4115493
1,217,0,4,5,True,54,6,250,1786,8.93,1669845055.4117734
0,218,0,4,30,False,182,6,207,1743,8.715,1669845055.490866
1,218,0,4,5,True,182,6,176,1712,8.56,1669845055.490866
0,219,0,4,30,False,53,6,192,1728,8.64,1669845055.5687754
1,219,0,4,5,True,53,6,161,1697,8.485,1669845055.569804
0,220,0,4,30,False,181,7,56,1848,9.24,1669845055.6265688
1,220,0,4,5,True,181,7,26,1818,9.09,1669845055.626818
0,221,0,4,30,False,53,6,197,1733,8.665,1669845055.7098722
1,221,0,4,5,True,53,6,167,1703,8.515,1669845055.7101
0,222,0,4,30,False,132,0,208,208,1.04,1669845055.7522783
1,222,0,4,5,True,132,0,178,178,0.89,1669845055.7522783
0,223,0,4,30,False,180,7,11,1803,9.015,1669845055.79782
1,223,0,4,5,True,180,6,237,1773,8.865,1669845055.79782
0,224,0,4,30,False,52,7,26,1818,9.09,1669845055.8605552
1,224,0,4,5,True,52,6,251,1787,8.935,1669845055.8608005
0,225,0,4,30,False,179,6,241,1777,8.885,1669845055.9436648
1,225,0,4,5,True,179,6,211,1747,8.735,1669845055.9436648
0,226,0,4,30,False,51,6,235,1771,8.855,1669845056.0186496
1,226,0,4,5,True,51,6,205,1741,8.705,1669845056.0195956
0,227,0,4,30,False,250,2,35,547,2.735,1669845056.0655105
1,227,0,4,5,True,250,2,5,517,2.585,1669845056.0659342
0,228,0,4,30,False,178,7,9,1801,9.005,1669845056.107786
1,228,0,4,5,True,178,6,233,1769,8.845,1669845056.107786
0,229,0,4,30,False,50,8,13,2061,10.305,1669845056.1541426
1,229,0,4,5,True,50,7,207,1999,9.995,1669845056.1551409
0,230,0,4,30,False,177,7,184,1976,9.88,1669845056.234926
1,230,0,4,5,True,177,7,123,1915,9.575,1669845056.234926
0,231,0,4,30,False,49,6,251,1787,8.935,1669845056.3146052
1,231,0,4,5,True,49,6,221,1757,8.785,1669845056.3146052
0,232,0,4,30,False,177,6,228,1764,8.82,1669845056.4127877
1,232,0,4,5,True,176,6,197,1733,8.665,1669845056.4127877
0,233,0,4,30,False,153,8,47,2095,10.475,1669845056.49102
1,233,0,4,5,True,153,7,241,2033,10.165,1669845056.49102
0,234,0,4,30,False,176,8,212,2260,11.3,1669845056.546821
1,234,0,4,5,True,176,8,152,2200,11.0,1669845056.546821
0,235,0,4,30,False,47,7,41,1833,9.165,1669845056.6429079
1,235,0,4,5,True,47,7,11,1803,9.015,1669845056.6439736
0,236,0,4,30,False,175,8,149,2197,10.985,1669845056.7067385
1,236,0,4,5,True,175,8,89,2137,10.685,1669845056.7073202
0,237,0,4,30,False,121,1,59,315,1.575,1669845056.7691693
1,237,0,4,5,True,121,1,29,285,1.425,1669845056.7691693
0,238,0,4,30,False,46,6,246,1782,8.91,1669845056.8110087
1,238,0,4,5,True,46,6,216,1752,8.76,1669845056.8110087
0,239,0,4,30,False,174,7,17,1809,9.045,1669845056.8588686
1,239,0,4,5,True,174,6,242,1778,8.89,1669845056.8588686
0,240,0,4,30,False,45,7,0,1792,8.96,1669845056.9386885
1,240,0,4,5,True,45,6,225,1761,8.805,1669845056.9386885
0,241,0,4,30,False,173,6,206,1742,8.71,1669845057.0336313
1,241,0,4,5,True,173,6,175,1711,8.555,1669845057.033839
0,242,0,4,30,False,45,6,212,1748,8.74,1669845057.09834
1,242,0,4,5,True,44,6,181,1717,8.585,1669845057.09834
0,243,0,4,30,False,155,8,200,2248,11.24,1669845057.173243
1,243,0,4,5,True,155,8,139,2187,10.935,1669845057.1735392
0,244,0,4,30,False,44,6,171,1707,8.535,1669845057.2699964
1,244,0,4,5,True,44,6,140,1676,8.38,1669845057.2702222
0,245,0,4,30,False,171,7,23,1815,9.075,1669845057.33143
1,245,0,4,5,True,171,6,248,1784,8.92,1669845057.33143
0,246,0,4,30,False,43,6,225,1761,8.805,1669845057.4249628
1,246,0,4,5,True,43,6,194,1730,8.65,1669845057.4254968
0,247,0,4,30,False,170,6,238,1774,8.87,1669845057.4965048
1,247,0,4,5,True,170,6,208,1744,8.72,1669845057.497515
0,248,0,4,30,False,42,7,47,1839,9.195,1669845057.5443764
1,248,0,4,5,True,42,7,16,1808,9.04,1669845057.5443764
0,249,0,4,30,False,169,8,131,2179,10.895,1669845057.638761
1,249,0,4,5,True,169,8,70,2118,10.59,1669845057.638761
0,250,0,4,30,False,59,7,59,1851,9.255,1669845057.7227845
1,250,0,4,5,True,59,6,254,1790,8.95,1669845057.723587
0,251,0,4,30,False,168,7,74,1866,9.33,1669845057.7997775
1,251,0,4,5,True,168,7,43,1835,9.175,1669845057.7997775
0,252,0,4,30,False,123,0,78,78,0.39,1669845057.8417134
1,252,0,4,5,True,123,0,72,72,0.36,1669845057.841921
0,253,0,4,30,False,40,6,192,1728,8.64,1669845057.8880033
1,253,0,4,5,True,40,6,161,1697,8.485,1669845057.8880033
0,254,0,4,30,False,230,7,157,1949,9.745,1669845057.9359498
1,254,0,4,5,True,230,7,108,1900,9.5,1669845057.9359498
0,255,0,4,30,False,222,2,133,645,3.225,1669845058.0020862
1,255,0,4,5,True,222,2,73,585,2.925,1669845058.0020862
0,256,0,4,30,False,39,7,9,1801,9.005,1669845058.059806
1,256,0,4,5,True,39,6,233,1769,8.845,1669845058.060015
0,257,0,4,30,False,167,6,228,1764,8.82,1669845058.1056685
1,257,0,4,5,True,167,6,198,1734,8.67,1669845058.1056685
0,258,0,4,30,False,38,6,245,1781,8.905,1669845058.1824634
1,258,0,4,5,True,38,6,215,1751,8.755,1669845058.1824634
0,259,0,4,30,False,166,6,226,1762,8.81,1669845058.2462964
1,259,0,4,5,True,166,6,195,1731,8.655,1669845058.2462964
0,260,0,4,30,False,37,7,22,1814,9.07,1669845058.3430529
1,260,0,4,5,True,37,6,248,1784,8.92,1669845058.3432803
0,261,0,4,30,False,165,6,252,1788,8.94,1669845058.4248848
1,261,0,4,5,True,165,6,221,1757,8.785,1669845058.4248848
0,262,0,4,30,False,203,8,219,2267,11.335,1669845058.5035403
1,262,0,4,5,True,202,8,156,2204,11.02,1669845058.5044422
0,263,0,4,30,False,164,7,61,1853,9.265,1669845058.581192
1,263,0,4,5,True,164,7,31,1823,9.115,1669845058.5821412
0,264,0,4,30,False,36,6,190,1726,8.63,1669845058.6593227
1,264,0,4,5,True,35,6,159,1695,8.475,1669845058.6600583
0,265,0,4,30,False,163,6,176,1712,8.56,1669845058.7365878
1,265,0,4,5,True,163,6,146,1682,8.41,1669845058.737537
0,266,0,4,30,False,35,6,207,1743,8.715,1669845058.7945907
1,266,0,4,5,True,35,6,176,1712,8.56,1669845058.7945907
0,267,0,4,30,False,162,7,30,1822,9.11,1669845058.8873627
1,267,0,4,5,True,162,6,254,1790,8.95,1669845058.8873627
0,268,0,4,30,False,190,8,110,2158,10.79,1669845058.9663124
1,268,0,4,5,True,190,8,49,2097,10.485,1669845058.9663124
0,269,0,4,30,False,161,8,60,2108,10.54,1669845058.9967778
1,269,0,4,5,True,161,7,237,2029,10.145,1669845058.9967778
0,270,0,4,30,False,33,7,15,1807,9.035,1669845059.120099
1,270,0,4,5,True,33,6,241,1777,8.885,1669845059.120347
0,271,0,4,30,False,160,8,72,2120,10.6,1669845059.168458
1,271,0,4,5,True,160,8,12,2060,10.3,1669845059.168458
0,272,0,4,30,False,32,6,241,1777,8.885,1669845059.2607481
1,272,0,4,5,True,32,6,211,1747,8.735,1669845059.2607481
0,273,0,4,30,False,175,1,86,342,1.71,1669845059.3066258
1,273,0,4,5,True,175,1,55,311,1.555,1669845059.3066258
0,274,0,4,30,False,159,7,28,1820,9.1,1669845059.33854
1,274,0,4,5,True,159,6,252,1788,8.94,1669845059.33854
0,275,0,4,30,False,31,6,249,1785,8.925,1669845059.4177861
1,275,0,4,5,True,31,6,218,1754,8.77,1669845059.4177861
0,276,0,4,30,False,159,7,9,1801,9.005,1669845059.5009449
1,276,0,4,5,True,158,6,248,1784,8.92,1669845059.5009449
0,277,0,4,30,False,73,0,108,108,0.54,1669845059.5475273
1,277,0,4,5,True,73,0,87,87,0.435,1669845059.5475273
0,278,0,4,30,False,30,7,17,1809,9.045,1669845059.6085188
1,278,0,4,5,True,30,6,242,1778,8.89,1669845059.6095245
0,279,0,4,30,False,158,8,169,2217,11.085,1669845059.6680105
1,279,0,4,5,True,158,8,109,2157,10.785,1669845059.6680105
0,280,0,4,30,False,29,6,251,1787,8.935,1669845059.727791
1,280,0,4,5,True,29,6,220,1756,8.78,1669845059.727791
0,281,0,4,30,False,157,6,219,1755,8.775,1669845059.8054802
1,281,0,4,5,True,157,6,189,1725,8.625,1669845059.8057973
0,282,0,4,30,False,28,6,227,1763,8.815,1669845059.8666403
1,282,0,4,5,True,28,6,195,1731,8.655,1669845059.8666403
0,283,0,4,30,False,156,7,121,1913,9.565,1669845059.9613829
1,283,0,4,5,True,156,7,72,1864,9.32,1669845059.9613829
0,284,0,4,30,False,27,7,134,1926,9.63,1669845060.0089362
1,284,0,4,5,True,27,7,75,1867,9.335,1669845060.0089362
0,285,0,4,30,False,155,6,236,1772,8.86,1669845060.1190562
1,285,0,4,5,True,155,6,206,1742,8.71,1669845060.1200535
0,286,0,4,30,False,26,7,42,1834,9.17,1669845060.1964848
1,286,0,4,5,True,26,7,11,1803,9.015,1669845060.1967466
0,287,0,4,30,False,154,6,237,1773,8.865,1669845060.2810216
1,287,0,4,5,True,154,6,205,1741,8.705,1669845060.2815132
0,288,0,4,30,False,26,6,245,1781,8.905,1669845060.3538275
1,288,0,4,5,True,26,6,215,1751,8.755,1669845060.3540308
0,289,0,4,30,False,153,6,204,1740,8.7,1669845060.430609
1,289,0,4,5,True,153,6,173,1709,8.545,1669845060.430609
0,290,0,4,30,False,25,6,170,1706,8.53,1669845060.5084007
1,290,0,4,5,True,25,6,140,1676,8.38,1669845060.509404
0,291,0,4,30,False,21,8,7,2055,10.275,1669845060.5722291
1,291,0,4,5,True,21,7,202,1994,9.97,1669845060.5722291
0,292,0,4,30,False,24,6,202,1738,8.69,1669845060.6513314
1,292,0,4,5,True,24,6,172,1708,8.54,1669845060.6515212
0,293,0,4,30,False,151,7,19,1811,9.055,1669845060.7484887
1,293,0,4,5,True,151,6,243,1779,8.895,1669845060.749444
0,294,0,4,30,False,23,7,2,1794,8.97,1669845060.8226817
1,294,0,4,5,True,23,6,227,1763,8.815,1669845060.8226817
0,295,0,4,30,False,32,1,138,394,1.97,1669845060.8538666
1,295,0,4,5,True,32,1,107,363,1.815,1669845060.8541117
2,295,0,4,30,False,150,6,254,1790,8.95,1669845060.8541117
3,295,0,4,5,True,150,6,223,1759,8.795,1669845060.8541117
0,296,0,4,30,False,22,7,62,1854,9.27,1669845060.9777772
1,296,0,4,5,True,22,7,31,1823,9.115,1669845060.9787807
0,297,0,4,30,False,150,6,196,1732,8.66,1669845061.0583608
1,297,0,4,5,True,149,6,165,1701,8.505,1669845061.0583608
0,298,0,4,30,False,229,9,16,2320,11.6,1669845061.1166577
1,298,0,4,5,True,229,8,211,2259,11.295,1669845061.1166577
0,299,0,4,30,False,149,6,234,1770,8.85,1669845061.1957436
1,299,0,4,5,True,149,6,204,1740,8.7,1669845061.1959474
0,300,0,4,30,False,20,7,15,1807,9.035,1669845061.2734592
1,300,0,4,5,True,20,6,241,1777,8.885,1669845061.273786
0,301,0,4,30,False,148,7,13,1805,9.025,1669845061.3538733
1,301,0,4,5,True,148,6,239,1775,8.875,1669845061.3541162
0,302,0,4,30,False,19,6,136,1672,8.36,1669845061.4330666
1,302,0,4,5,True,19,6,105,1641,8.205,1669845061.4330666
0,303,0,4,30,False,171,0,220,220,1.1,1669845061.476574
1,303,0,4,5,True,171,0,188,188,0.94,1669845061.476832
0,304,0,4,30,False,147,6,232,1768,8.84,1669845061.5218954
1,304,0,4,5,True,147,6,202,1738,8.69,1669845061.5221207
0,305,0,4,30,False,18,7,11,1803,9.015,1669845061.5735095
1,305,0,4,5,True,18,6,236,1772,8.86,1669845061.5748763
0,306,0,4,30,False,146,6,222,1758,8.79,1669845061.6667137
1,306,0,4,5,True,146,6,192,1728,8.64,1669845061.6672978
0,307,0,4,30,False,17,6,248,1784,8.92,1669845061.745858
1,307,0,4,5,True,17,6,217,1753,8.765,1669845061.746361
0,308,0,4,30,False,145,7,6,1798,8.99,1669845061.8157222
1,308,0,4,5,True,145,6,231,1767,8.835,1669845061.8159509
0,309,0,4,30,False,17,6,243,1779,8.895,1669845061.898606
1,309,0,4,5,True,17,6,213,1749,8.745,1669845061.898606
0,310,0,4,30,False,144,6,212,1748,8.74,1669845061.9573162
1,310,0,4,5,True,144,6,181,1717,8.585,1669845061.9574752
0,311,0,4,30,False,16,6,224,1760,8.8,1669845062.048782
1,311,0,4,5,True,16,6,193,1729,8.645,1669845062.048782
0,312,0,4,30,False,143,6,237,1773,8.865,1669845062.1307676
1,312,0,4,5,True,143,6,206,1742,8.71,1669845062.1311712
0,313,0,4,30,False,15,6,241,1777,8.885,1669845062.2066016
1,313,0,4,5,True,15,6,210,1746,8.73,1669845062.2068143
0,314,0,4,30,False,142,6,206,1742,8.71,1669845062.2843552
1,314,0,4,5,True,142,6,175,1711,8.555,1669845062.2846096
0,315,0,4,30,False,14,6,206,1742,8.71,1669845062.367207
1,315,0,4,5,True,14,6,176,1712,8.56,1669845062.3682013
0,316,0,4,30,False,141,7,33,1825,9.125,1669845062.443244
1,316,0,4,5,True,141,7,3,1795,8.975,1669845062.443244
0,317,0,4,30,False,9,7,237,2029,10.145,1669845062.5206358
1,317,0,4,5,True,9,7,176,1968,9.84,1669845062.5206358
0,318,0,4,30,False,141,6,166,1702,8.51,1669845062.598137
1,318,0,4,5,True,140,6,136,1672,8.36,1669845062.5991344
0,319,0,4,30,False,218,7,240,2032,10.16,1669845062.676764
1,319,0,4,5,True,218,7,178,1970,9.85,1669845062.677307
0,320,0,4,30,False,140,6,171,1707,8.535,1669845062.7533026
1,320,0,4,5,True,140,6,139,1675,8.375,1669845062.753413
0,321,0,4,30,False,11,6,218,1754,8.77,1669845062.827543
1,321,0,4,5,True,11,6,209,1745,8.725,1669845062.827543
0,322,0,4,30,False,139,6,174,1710,8.55,1669845062.906415
1,322,0,4,5,True,139,6,143,1679,8.395,1669845062.906695
0,323,0,4,30,False,10,8,39,2087,10.435,1669845062.9728553
1,323,0,4,5,True,10,7,234,2026,10.13,1669845062.9738636
0,324,0,4,30,False,138,7,47,1839,9.195,1669845063.066015
1,324,0,4,5,True,138,7,16,1808,9.04,1669845063.0663378
0,325,0,4,30,False,9,6,211,1747,8.735,1669845063.1448834
1,325,0,4,5,True,9,6,180,1716,8.58,1669845063.1454217
0,326,0,4,30,False,137,7,127,1919,9.595,1669845063.2062283
1,326,0,4,5,True,137,7,66,1858,9.29,1669845063.2073536
0,327,0,4,30,False,8,6,230,1766,8.83,1669845063.295968
1,327,0,4,5,True,8,6,199,1735,8.675,1669845063.2961915
0,328,0,4,30,False,88,0,245,245,1.225,1669845063.3445792
1,328,0,4,5,True,88,0,216,216,1.08,1669845063.345475
0,329,0,4,30,False,136,7,24,1816,9.08,1669845063.3927379
1,329,0,4,5,True,136,6,250,1786,8.93,1669845063.393328
0,330,0,4,30,False,8,7,28,1820,9.1,1669845063.4341931
1,330,0,4,5,True,8,6,253,1789,8.945,1669845063.4344542
0,331,0,4,30,False,135,6,213,1749,8.745,1669845063.5314116
1,331,0,4,5,True,135,6,183,1719,8.595,1669845063.5316148
0,332,0,4,30,False,7,7,30,1822,9.11,1669845063.6106877
1,332,0,4,5,True,7,6,254,1790,8.95,1669845063.6106877
0,333,0,4,30,False,134,7,21,1813,9.065,1669845063.6810844
1,333,0,4,5,True,134,6,246,1782,8.91,1669845063.6810844
0,334,0,4,30,False,6,6,196,1732,8.66,1669845063.7584531
1,334,0,4,5,True,6,6,164,1700,8.5,1669845063.7595499
0,335,0,4,30,False,133,6,217,1753,8.765,1669845063.837685
1,335,0,4,5,True,133,6,185,1721,8.605,1669845063.837685
0,336,0,4,30,False,49,8,102,2150,10.75,1669845063.9198627
1,336,0,4,5,True,49,8,42,2090,10.45,1669845063.9203658
0,337,0,4,30,False,65,8,124,2172,10.86,1669845063.996771
1,337,0,4,5,True,65,8,63,2111,10.555,1669845063.997235
0,338,0,4,30,False,4,6,235,1771,8.855,1669845064.076723
1,338,0,4,5,True,4,6,204,1740,8.7,1669845064.077268
0,339,0,4,30,False,132,7,2,1794,8.97,1669845064.1553996
1,339,0,4,5,True,131,6,227,1763,8.815,1669845064.1553996
0,340,0,4,30,False,3,7,18,1810,9.05,1669845064.22768
1,340,0,4,5,True,3,6,243,1779,8.895,1669845064.22768
0,341,0,4,30,False,209,8,105,2153,10.765,1669845064.2931757
1,341,0,4,5,True,209,8,41,2089,10.445,1669845064.2936456
0,342,0,4,30,False,28,1,205,461,2.305,1669845064.339598
1,342,0,4,5,True,28,1,174,430,2.15,1669845064.3401198
0,343,0,4,30,False,2,6,214,1750,8.75,1669845064.3864062
1,343,0,4,5,True,2,6,184,1720,8.6,1669845064.3864062
0,344,0,4,30,False,130,6,213,1749,8.745,1669845064.4606178
1,344,0,4,5,True,130,6,181,1717,8.585,1669845064.4608636
0,345,0,4,30,False,1,6,163,1699,8.495,1669845064.541336
1,345,0,4,5,True,1,6,132,1668,8.34,1669845064.5415602
0,346,0,4,30,False,129,7,96,1888,9.44,1669845064.618402
1,346,0,4,5,True,129,7,65,1857,9.285,1669845064.618402
0,347,0,4,30,False,0,6,148,1684,8.42,1669845064.680907
1,347,0,4,5,True,0,6,117,1653,8.265,1669845064.680907
0,348,0,4,30,False,128,6,173,1709,8.545,1669845064.7606175
1,348,0,4,5,True,128,6,142,1678,8.39,1669845064.7606175
0,349,0,4,30,False,164,0,239,239,1.195,1669845064.7851148
1,349,0,4,5,True,164,0,208,208,1.04,1669845064.7861319
0,350,0,4,30,False,72,7,164,1956,9.78,1669845064.8319242
1,350,0,4,5,True,72,7,103,1895,9.475,1669845064.832159
0,351,0,4,30,False,127,6,186,1722,8.61,1669845064.9135635
1,351,0,4,5,True,127,6,154,1690,8.45,1669845064.913795
0,352,0,4,30,False,255,6,163,1699,8.495,1669845064.9923646
1,352,0,4,5,True,255,6,133,1669,8.345,1669845064.993388
0,353,0,4,30,False,126,6,234,1770,8.85,1669845065.0709493
1,353,0,4,5,True,126,6,204,1740,8.7,1669845065.0713758
0,354,0,4,30,False,254,6,232,1768,8.84,1669845065.1429942
1,354,0,4,5,True,254,6,201,1737,8.685,1669845065.1429942
0,355,0,4,30,False,125,6,221,1757,8.785,1669845065.2207692
1,355,0,4,5,True,125,6,191,1727,8.635,1669845065.2207692
0,356,0,4,30,False,253,6,234,1770,8.85,1669845065.3043427
1,356,0,4,5,True,253,6,203,1739,8.695,1669845065.305219
0,357,0,4,30,False,124,6,181,1717,8.585,1669845065.3832467
1,357,0,4,5,True,124,6,151,1687,8.435,1669845065.3832467
0,358,0,4,30,False,252,6,169,1705,8.525,1669845065.461149
1,358,0,4,5,True,252,6,138,1674,8.37,1669845065.461675
0,359,0,4,30,False,101,8,4,2052,10.26,1669845065.5366092
1,359,0,4,5,True,101,7,198,1990,9.95,1669845065.5371187
0,360,0,4,30,False,251,6,223,1759,8.795,1669845065.6143188
1,360,0,4,5,True,251,6,192,1728,8.64,1669845065.6149955
0,361,0,4,30,False,123,7,33,1825,9.125,1669845065.6907136
1,361,0,4,5,True,122,7,2,1794,8.97,1669845065.6907136
0,362,0,4,30,False,250,7,12,1804,9.02,1669845065.7672188
1,362,0,4,5,True,250,6,236,1772,8.86,1669845065.7672188
0,363,0,4,30,False,122,6,245,1781,8.905,1669845065.8424718
1,363,0,4,5,True,122,6,214,1750,8.75,1669845065.842629
0,364,0,4,30,False,249,6,233,1769,8.845,1669845065.924736
1,364,0,4,5,True,249,6,202,1738,8.69,1669845065.9252827
0,365,0,4,30,False,121,6,247,1783,8.915,1669845066.0004678
1,365,0,4,5,True,121,6,216,1752,8.76,1669845066.0004678
0,366,0,4,30,False,248,6,221,1757,8.785,1669845066.0602922
1,366,0,4,5,True,248,6,190,1726,8.63,1669845066.0605862
0,367,0,4,30,False,120,7,18,1810,9.05,1669845066.1577337
1,367,0,4,5,True,120,6,243,1779,8.895,1669845066.1577337
0,368,0,4,30,False,247,6,210,1746,8.73,1669845066.236376
1,368,0,4,5,True,247,6,180,1716,8.58,1669845066.2373402
0,369,0,4,30,False,200,1,74,330,1.65,1669845066.2777698
1,369,0,4,5,True,200,1,43,299,1.495,1669845066.2790055
0,370,0,4,30,False,119,7,93,1885,9.425,1669845066.328481
1,370,0,4,5,True,119,7,63,1855,9.275,1669845066.328481
0,371,0,4,30,False,246,6,173,1709,8.545,1669845066.3715672
1,371,0,4,5,True,246,6,142,1678,8.39,1669845066.3717928
0,372,0,4,30,False,118,6,254,1790,8.95,1669845066.4707968
1,372,0,4,5,True,118,6,223,1759,8.795,1669845066.4711204
0,373,0,4,30,False,246,6,204,1740,8.7,1669845066.5464435
1,373,0,4,5,True,118,6,172,1708,8.54,1669845066.54744
0,374,0,4,30,False,117,6,233,1769,8.845,1669845066.620992
1,374,0,4,5,True,117,6,202,1738,8.69,1669845066.62133
0,375,0,4,30,False,245,7,62,1854,9.27,1669845066.699862
1,375,0,4,5,True,245,7,32,1824,9.12,1669845066.7008693
0,376,0,4,30,False,194,7,146,1938,9.69,1669845066.778367
1,376,0,4,5,True,194,7,85,1877,9.385,1669845066.778367
0,377,0,4,30,False,194,0,122,122,0.61,1669845066.8221266
1,377,0,4,5,True,194,0,95,95,0.475,1669845066.8223376
0,378,0,4,30,False,244,6,201,1737,8.685,1669845066.8727067
1,378,0,4,5,True,244,6,170,1706,8.53,1669845066.8732085
0,379,0,4,30,False,115,8,119,2167,10.835,1669845066.9305077
1,379,0,4,5,True,115,8,56,2104,10.52,1669845066.930754
0,380,0,4,30,False,243,7,48,1840,9.2,1669845067.0110056
1,380,0,4,5,True,243,7,18,1810,9.05,1669845067.0111887
0,381,0,4,30,False,114,6,189,1725,8.625,1669845067.086325
1,381,0,4,5,True,114,6,159,1695,8.475,1669845067.086325
0,382,0,4,30,False,242,6,234,1770,8.85,1669845067.1655295
1,382,0,4,5,True,242,6,203,1739,8.695,1669845067.1657534
0,383,0,4,30,False,64,1,146,402,2.01,1669845067.209892
1,383,0,4,5,True,41,1,124,380,1.9,1669845067.209892
0,384,0,4,30,False,114,6,222,1758,8.79,1669845067.240305
1,384,0,4,5,True,113,6,230,1766,8.83,1669845067.240305
0,385,0,4,30,False,241,6,217,1753,8.765,1669845067.3213024
1,385,0,4,5,True,241,6,186,1722,8.61,1669845067.3213024
0,386,0,4,30,False,113,6,240,1776,8.88,1669845067.4006534
1,386,0,4,5,True,113,6,210,1746,8.73,1669845067.4011981
0,387,0,4,30,False,240,6,200,1736,8.68,1669845067.4606957
1,387,0,4,5,True,240,6,169,1705,8.525,1669845067.4610124
0,388,0,4,30,False,112,7,87,1879,9.395,1669845067.5550153
1,388,0,4,5,True,112,7,57,1849,9.245,1669845067.5552433
0,389,0,4,30,False,239,7,15,1807,9.035,1669845067.613413
1,389,0,4,5,True,239,6,241,1777,8.885,1669845067.613617
0,390,0,4,30,False,111,7,41,1833,9.165,1669845067.7127404
1,390,0,4,5,True,111,7,10,1802,9.01,1669845067.7133076
0,391,0,4,30,False,238,6,194,1730,8.65,1669845067.7906394
1,391,0,4,5,True,238,6,162,1698,8.49,1669845067.7906394
0,392,0,4,30,False,110,7,45,1837,9.185,1669845067.8685045
1,392,0,4,5,True,110,7,14,1806,9.03,1669845067.8685045
0,393,0,4,30,False,238,6,237,1773,8.865,1669845067.9398148
1,393,0,4,5,True,237,6,207,1743,8.715,1669845067.940053
0,394,0,4,30,False,123,7,112,1904,9.52,1669845068.022738
1,394,0,4,5,True,123,7,74,1866,9.33,1669845068.0232377
0,395,0,4,30,False,237,7,16,1808,9.04,1669845068.1004057
1,395,0,4,5,True,237,6,242,1778,8.89,1669845068.1004057
0,396,0,4,30,False,108,6,176,1712,8.56,1669845068.1584055
1,396,0,4,5,True,108,6,144,1680,8.4,1669845068.1584055
0,397,0,4,30,False,236,6,240,1776,8.88,1669845068.2567158
1,397,0,4,5,True,236,6,209,1745,8.725,1669845068.2572577
0,398,0,4,30,False,107,6,209,1745,8.725,1669845068.330987
1,398,0,4,5,True,107,6,179,1715,8.575,1669845068.3312075
0,399,0,4,30,False,235,7,15,1807,9.035,1669845068.4107783
1,399,0,4,5,True,235,6,241,1777,8.885,1669845068.4109712
0,400,0,4,30,False,106,7,30,1822,9.11,1669845068.4726954
1,400,0,4,5,True,106,7,0,1792,8.96,1669845068.4732404
0,401,0,4,30,False,234,6,236,1772,8.86,1669845068.5508096
1,401,0,4,5,True,234,6,205,1741,8.705,1669845068.5512624
0,402,0,4,30,False,105,7,30,1822,9.11,1669845068.6246865
1,402,0,4,5,True,105,6,255,1791,8.955,1669845068.624991
0,403,0,4,30,False,233,7,3,1795,8.975,1669845068.7059133
1,403,0,4,5,True,233,6,227,1763,8.815,1669845068.7061377
0,404,0,4,30,False,105,6,201,1737,8.685,1669845068.7823696
1,404,0,4,5,True,104,6,170,1706,8.53,1669845068.7832046
0,405,0,4,30,False,84,0,82,82,0.41,1669845068.8091567
1,405,0,4,5,True,84,0,74,74,0.37,1669845068.80922
0,406,0,4,30,False,232,7,14,1806,9.03,1669845068.8561847
1,406,0,4,5,True,232,6,239,1775,8.875,1669845068.8564281
0,407,0,4,30,False,69,1,98,354,1.77,1669845068.9070394
1,407,0,4,5,True,69,1,67,323,1.615,1669845068.9072435
0,408,0,4,30,False,104,7,28,1820,9.1,1669845068.9504375
1,408,0,4,5,True,104,6,254,1790,8.95,1669845068.9506857
0,409,0,4,30,False,231,6,169,1705,8.525,1669845069.0116355
1,409,0,4,5,True,231,6,139,1675,8.375,1669845069.0118449
