dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,10,True,138,12,24,3096,15.48,1669849854.9698293
0,206,0,4,12,False,9,11,208,3024,15.12,1669849855.0477731
1,206,0,4,10,True,9,11,175,2991,14.955,1669849855.0489142
0,207,0,4,12,False,137,11,158,2974,14.87,1669849855.1246185
1,207,0,4,10,True,137,11,125,2941,14.705,1669849855.1248214
0,208,0,4,12,False,8,11,215,3031,15.155,1669849855.2018142
1,208,0,4,10,True,8,11,182,2998,14.99,1669849855.2018142
0,209,0,4,12,False,136,12,29,3101,15.505,1669849855.2800977
1,209,0,4,10,True,136,11,253,3069,15.345,1669849855.2800977
0,210,0,4,12,False,7,10,155,2715,13.575,1669849855.3583553
1,210,0,4,10,True,7,10,122,2682,13.41,1669849855.359251
0,211,0,4,12,False,135,11,68,2884,14.42,1669849855.4359155
1,211,0,4,10,True,135,11,35,2851,14.255,1669849855.4359155
0,212,0,4,12,False,6,14,99,3683,18.415,1669849855.514175
1,212,0,4,10,True,6,14,66,3650,18.25,1669849855.514175
0,213,0,4,12,False,134,12,23,3095,15.475,1669849855.5841143
1,213,0,4,10,True,134,11,246,3062,15.31,1669849855.5852575
0,214,0,4,12,False,6,11,203,3019,15.095,1669849855.649445
1,214,0,4,10,True,5,11,170,2986,14.93,1669849855.6496933
0,215,0,4,12,False,133,13,53,3381,16.905,1669849855.746171
1,215,0,4,10,True,133,13,20,3348,16.74,1669849855.7466793
0,216,0,4,12,False,5,11,162,2978,14.89,1669849855.824097
1,216,0,4,10,True,5,11,131,2947,14.735,1669849855.8245788
0,217,0,4,12,False,132,12,212,3284,16.42,1669849855.9025328
1,217,0,4,10,True,132,12,180,3252,16.26,1669849855.9025328
0,218,0,4,12,False,4,10,212,2772,13.86,1669849855.9777303
1,218,0,4,10,True,4,10,179,2739,13.695,1669849855.9787357
0,219,0,4,12,False,131,11,180,2996,14.98,1669849856.0567517
1,219,0,4,10,True,131,11,147,2963,14.815,1669849856.0574865
0,220,0,4,12,False,3,12,177,3249,16.245,1669849856.1345859
1,220,0,4,10,True,3,12,144,3216,16.08,1669849856.135104
0,221,0,4,12,False,130,10,176,2736,13.68,1669849856.2121582
1,221,0,4,10,True,130,10,144,2704,13.52,1669849856.2124543
0,222,0,4,12,False,2,13,88,3416,17.08,1669849856.2880375
1,222,0,4,10,True,2,13,55,3383,16.915,1669849856.2885478
0,223,0,4,12,False,130,14,90,3674,18.37,1669849856.366261
1,223,0,4,10,True,129,14,57,3641,18.205,1669849856.3667734
0,224,0,4,12,False,1,12,41,3113,15.565,1669849856.422528
1,224,0,4,10,True,1,12,8,3080,15.4,1669849856.422528
0,225,0,4,12,False,129,10,177,2737,13.685,1669849856.5215282
1,225,0,4,10,True,129,10,145,2705,13.525,1669849856.521735
0,226,0,4,12,False,0,12,11,3083,15.415,1669849856.5950909
1,226,0,4,10,True,0,11,235,3051,15.255,1669849856.5950909
0,227,0,4,12,False,128,12,59,3131,15.655,1669849856.672078
1,227,0,4,10,True,128,12,27,3099,15.495,1669849856.6730757
0,228,0,4,12,False,255,13,231,3559,17.795,1669849856.7507076
1,228,0,4,10,True,255,13,198,3526,17.63,1669849856.7510743
0,229,0,4,12,False,127,11,133,2949,14.745,1669849856.83201
1,229,0,4,10,True,127,11,101,2917,14.585,1669849856.8325148
0,230,0,4,12,False,254,11,89,2905,14.525,1669849856.9100587
1,230,0,4,10,True,254,11,56,2872,14.36,1669849856.911051
0,231,0,4,12,False,126,12,55,3127,15.635,1669849856.9876578
1,231,0,4,10,True,126,12,23,3095,15.475,1669849856.9876578
0,232,0,4,12,False,253,14,16,3600,18.0,1669849857.066272
1,232,0,4,10,True,253,13,240,3568,17.84,1669849857.0664935
0,233,0,4,12,False,125,11,174,2990,14.95,1669849857.1432037
1,233,0,4,10,True,125,11,141,2957,14.785,1669849857.1442704
0,234,0,4,12,False,253,13,47,3375,16.875,1669849857.22216
1,234,0,4,10,True,253,13,14,3342,16.71,1669849857.222456
0,235,0,4,12,False,124,13,224,3552,17.76,1669849857.298746
1,235,0,4,10,True,124,13,191,3519,17.595,1669849857.299506
0,236,0,4,12,False,252,11,94,2910,14.55,1669849857.3767118
1,236,0,4,10,True,252,11,61,2877,14.385,1669849857.376951
0,237,0,4,12,False,123,13,51,3379,16.895,1669849857.4537923
1,237,0,4,10,True,123,13,18,3346,16.73,1669849857.4537923
0,238,0,4,12,False,251,11,179,2995,14.975,1669849857.534748
1,238,0,4,10,True,251,11,147,2963,14.815,1669849857.5355225
0,239,0,4,12,False,122,12,151,3223,16.115,1669849857.5913405
1,239,0,4,10,True,122,12,118,3190,15.95,1669849857.5913405
0,240,0,4,12,False,250,10,204,2764,13.82,1669849857.674357
1,240,0,4,10,True,250,10,171,2731,13.655,1669849857.6749904
0,241,0,4,12,False,121,13,27,3355,16.775,1669849857.7506347
1,241,0,4,10,True,121,12,250,3322,16.61,1669849857.7508485
0,242,0,4,12,False,249,11,211,3027,15.135,1669849857.8302367
1,242,0,4,10,True,249,11,178,2994,14.97,1669849857.830663
0,243,0,4,12,False,121,11,31,2847,14.235,1669849857.9051442
1,243,0,4,10,True,120,10,254,2814,14.07,1669849857.906594
0,244,0,4,12,False,248,12,160,3232,16.16,1669849857.978746
1,244,0,4,10,True,248,12,127,3199,15.995,1669849857.978951
0,245,0,4,12,False,120,12,176,3248,16.24,1669849858.0619617
1,245,0,4,10,True,120,12,143,3215,16.075,1669849858.0621724
0,246,0,4,12,False,247,11,163,2979,14.895,1669849858.1385317
1,246,0,4,10,True,247,11,130,2946,14.73,1669849858.1385317
0,247,0,4,12,False,119,12,158,3230,16.15,1669849858.218007
1,247,0,4,10,True,119,12,125,3197,15.985,1669849858.2185106
0,248,0,4,12,False,246,11,255,3071,15.355,1669849858.2959943
1,248,0,4,10,True,246,11,223,3039,15.195,1669849858.2964962
0,249,0,4,12,False,118,12,147,3219,16.095,1669849858.3718388
1,249,0,4,10,True,118,12,114,3186,15.93,1669849858.372795
0,250,0,4,12,False,245,13,23,3351,16.755,1669849858.4514666
1,250,0,4,10,True,245,12,246,3318,16.59,1669849858.452471
0,251,0,4,12,False,117,12,52,3124,15.62,1669849858.5300431
1,251,0,4,10,True,117,12,19,3091,15.455,1669849858.530549
0,252,0,4,12,False,244,11,206,3022,15.11,1669849858.6030555
1,252,0,4,10,True,244,11,173,2989,14.945,1669849858.6030555
0,253,0,4,12,False,116,13,138,3466,17.33,1669849858.6823418
1,253,0,4,10,True,116,13,104,3432,17.16,1669849858.6823418
0,254,0,4,12,False,244,13,43,3371,16.855,1669849858.758801
1,254,0,4,10,True,244,13,10,3338,16.69,1669849858.7598295
0,255,0,4,12,False,115,12,147,3219,16.095,1669849858.837663
1,255,0,4,10,True,115,12,114,3186,15.93,1669849858.837871
0,256,0,4,12,False,243,13,87,3415,17.075,1669849858.9052393
1,256,0,4,10,True,243,13,54,3382,16.91,1669849858.9052393
0,257,0,4,12,False,114,12,8,3080,15.4,1669849859.0004609
1,257,0,4,10,True,114,11,231,3047,15.235,1669849859.0009863
0,258,0,4,12,False,242,11,151,2967,14.835,1669849859.0765693
1,258,0,4,10,True,242,11,118,2934,14.67,1669849859.0770843
0,259,0,4,12,False,113,11,237,3053,15.265,1669849859.1562839
1,259,0,4,10,True,113,11,204,3020,15.1,1669849859.1562839
0,260,0,4,12,False,241,11,250,3066,15.33,1669849859.2345746
1,260,0,4,10,True,241,11,217,3033,15.165,1669849859.235311
0,261,0,4,12,False,112,11,184,3000,15.0,1669849859.3121123
1,261,0,4,10,True,112,11,151,2967,14.835,1669849859.3124075
0,262,0,4,12,False,240,12,50,3122,15.61,1669849859.3902285
1,262,0,4,10,True,240,12,18,3090,15.45,1669849859.3905349
0,263,0,4,12,False,112,11,215,3031,15.155,1669849859.4630344
1,263,0,4,10,True,111,11,182,2998,14.99,1669849859.4630344
0,264,0,4,12,False,239,12,200,3272,16.36,1669849859.5285301
1,264,0,4,10,True,239,12,167,3239,16.195,1669849859.52875
0,265,0,4,12,False,111,11,234,3050,15.25,1669849859.602958
1,265,0,4,10,True,111,11,202,3018,15.09,1669849859.602958
0,266,0,4,12,False,238,12,167,3239,16.195,1669849859.6800153
1,266,0,4,10,True,238,12,135,3207,16.035,1669849859.6800153
0,267,0,4,12,False,110,13,227,3555,17.775,1669849859.7604606
1,267,0,4,10,True,110,13,194,3522,17.61,1669849859.760721
0,268,0,4,12,False,237,13,244,3572,17.86,1669849859.838255
1,268,0,4,10,True,237,13,211,3539,17.695,1669849859.838255
0,269,0,4,12,False,109,11,253,3069,15.345,1669849859.9198377
1,269,0,4,10,True,109,11,221,3037,15.185,1669849859.9198377
0,270,0,4,12,False,236,13,8,3336,16.68,1669849859.9943433
1,270,0,4,10,True,236,12,231,3303,16.515,1669849859.9945898
0,271,0,4,12,False,108,13,161,3489,17.445,1669849860.076633
1,271,0,4,10,True,108,13,128,3456,17.28,1669849860.076876
0,272,0,4,12,False,235,12,146,3218,16.09,1669849860.1489496
1,272,0,4,10,True,235,12,113,3185,15.925,1669849860.1491635
0,273,0,4,12,False,107,13,28,3356,16.78,1669849860.2281044
1,273,0,4,10,True,107,12,251,3323,16.615,1669849860.2283893
0,274,0,4,12,False,235,11,196,3012,15.06,1669849860.310069
1,274,0,4,10,True,235,11,165,2981,14.905,1669849860.310574
0,275,0,4,12,False,106,11,32,2848,14.24,1669849860.365914
1,275,0,4,10,True,106,10,255,2815,14.075,1669849860.365914
0,276,0,4,12,False,234,12,61,3133,15.665,1669849860.4621775
1,276,0,4,10,True,234,12,28,3100,15.5,1669849860.4624512
0,277,0,4,12,False,105,12,216,3288,16.44,1669849860.5435975
1,277,0,4,10,True,105,12,184,3256,16.28,1669849860.5445378
0,278,0,4,12,False,233,12,250,3322,16.61,1669849860.6175714
1,278,0,4,10,True,233,12,218,3290,16.45,1669849860.6175714
0,279,0,4,12,False,104,12,186,3258,16.29,1669849860.6999648
1,279,0,4,10,True,104,12,152,3224,16.12,1669849860.7009072
0,280,0,4,12,False,232,12,90,3162,15.81,1669849860.7723958
1,280,0,4,10,True,232,12,57,3129,15.645,1669849860.7723958
0,281,0,4,12,False,103,12,88,3160,15.8,1669849860.8584774
1,281,0,4,10,True,103,12,55,3127,15.635,1669849860.858991
0,282,0,4,12,False,231,13,72,3400,17.0,1669849860.9345694
1,282,0,4,10,True,231,13,38,3366,16.83,1669849860.9350026
0,283,0,4,12,False,103,10,190,2750,13.75,1669849861.0121787
1,283,0,4,10,True,102,10,157,2717,13.585,1669849861.0131822
0,284,0,4,12,False,230,14,38,3622,18.11,1669849861.089554
1,284,0,4,10,True,230,14,6,3590,17.95,1669849861.0897803
0,285,0,4,12,False,102,11,87,2903,14.515,1669849861.161511
1,285,0,4,10,True,102,11,54,2870,14.35,1669849861.1617212
0,286,0,4,12,False,229,13,62,3390,16.95,1669849861.2454333
1,286,0,4,10,True,229,13,30,3358,16.79,1669849861.2454333
0,287,0,4,12,False,101,11,57,2873,14.365,1669849861.3240848
1,287,0,4,10,True,101,11,24,2840,14.2,1669849861.3240848
0,288,0,4,12,False,228,13,54,3382,16.91,1669849861.402255
1,288,0,4,10,True,228,13,20,3348,16.74,1669849861.402439
0,289,0,4,12,False,100,10,195,2755,13.775,1669849861.4746509
1,289,0,4,10,True,100,10,162,2722,13.61,1669849861.4746509
0,290,0,4,12,False,227,12,30,3102,15.51,1669849861.5432844
1,290,0,4,10,True,227,11,253,3069,15.345,1669849861.5432844
0,291,0,4,12,False,99,11,43,2859,14.295,1669849861.6223757
1,291,0,4,10,True,99,11,11,2827,14.135,1669849861.6223757
0,292,0,4,12,False,226,12,206,3278,16.39,1669849861.693571
1,292,0,4,10,True,226,12,173,3245,16.225,1669849861.6945677
0,293,0,4,12,False,98,12,48,3120,15.6,1669849861.7564013
1,293,0,4,10,True,98,12,16,3088,15.44,1669849861.7564013
0,294,0,4,12,False,226,13,43,3371,16.855,1669849861.8351896
1,294,0,4,10,True,226,13,10,3338,16.69,1669849861.8351896
0,295,0,4,12,False,97,11,127,2943,14.715,1669849861.9304173
1,295,0,4,10,True,97,11,94,2910,14.55,1669849861.9304173
0,296,0,4,12,False,225,11,204,3020,15.1,1669849862.0124006
1,296,0,4,10,True,225,11,171,2987,14.935,1669849862.0134308
0,297,0,4,12,False,96,13,136,3464,17.32,1669849862.0915358
1,297,0,4,10,True,96,13,103,3431,17.155,1669849862.0924408
0,298,0,4,12,False,224,11,227,3043,15.215,1669849862.1673253
1,298,0,4,10,True,224,11,194,3010,15.05,1669849862.1673253
0,299,0,4,12,False,95,11,224,3040,15.2,1669849862.2437472
1,299,0,4,10,True,95,11,191,3007,15.035,1669849862.2437472
0,300,0,4,12,False,223,13,87,3415,17.075,1669849862.3040009
1,300,0,4,10,True,223,13,56,3384,16.92,1669849862.3040009
0,301,0,4,12,False,94,11,233,3049,15.245,1669849862.383801
1,301,0,4,10,True,94,11,200,3016,15.08,1669849862.383801
0,302,0,4,12,False,222,10,148,2708,13.54,1669849862.4793036
1,302,0,4,10,True,222,10,116,2676,13.38,1669849862.4795218
0,303,0,4,12,False,94,13,76,3404,17.02,1669849862.539179
1,303,0,4,10,True,93,13,43,3371,16.855,1669849862.539179
0,304,0,4,12,False,221,11,229,3045,15.225,1669849862.6040053
1,304,0,4,10,True,221,11,196,3012,15.06,1669849862.6040053
0,305,0,4,12,False,93,12,188,3260,16.3,1669849862.6975155
1,305,0,4,10,True,93,12,155,3227,16.135,1669849862.698515
0,306,0,4,12,False,220,12,0,3072,15.36,1669849862.778921
1,306,0,4,10,True,220,11,223,3039,15.195,1669849862.778921
0,307,0,4,12,False,92,12,214,3286,16.43,1669849862.8624287
1,307,0,4,10,True,92,12,181,3253,16.265,1669849862.8624287
0,308,0,4,12,False,219,11,196,3012,15.06,1669849862.9197714
1,308,0,4,10,True,219,11,163,2979,14.895,1669849862.9204428
0,309,0,4,12,False,91,12,24,3096,15.48,1669849863.0165856
1,309,0,4,10,True,91,11,247,3063,15.315,1669849863.0168073
0,310,0,4,12,False,218,12,76,3148,15.74,1669849863.0944374
1,310,0,4,10,True,218,12,44,3116,15.58,1669849863.094899
0,311,0,4,12,False,90,13,35,3363,16.815,1669849863.1679468
1,311,0,4,10,True,90,13,2,3330,16.65,1669849863.1682131
0,312,0,4,12,False,217,11,248,3064,15.32,1669849863.2497246
1,312,0,4,10,True,217,11,216,3032,15.16,1669849863.2497246
0,313,0,4,12,False,89,12,162,3234,16.17,1669849863.3193674
1,313,0,4,10,True,89,12,130,3202,16.01,1669849863.3203654
0,314,0,4,12,False,217,11,198,3014,15.07,1669849863.3831954
1,314,0,4,10,True,217,11,165,2981,14.905,1669849863.3842013
0,315,0,4,12,False,88,13,43,3371,16.855,1669849863.4778373
1,315,0,4,10,True,88,13,10,3338,16.69,1669849863.4790084
0,316,0,4,12,False,216,12,29,3101,15.505,1669849863.5418801
1,316,0,4,10,True,216,11,254,3070,15.35,1669849863.5418801
0,317,0,4,12,False,87,12,197,3269,16.345,1669849863.6356273
1,317,0,4,10,True,87,12,164,3236,16.18,1669849863.6356273
0,318,0,4,12,False,215,13,2,3330,16.65,1669849863.714797
1,318,0,4,10,True,215,12,226,3298,16.49,1669849863.714797
0,319,0,4,12,False,86,12,226,3298,16.49,1669849863.7926505
1,319,0,4,10,True,86,12,193,3265,16.325,1669849863.7936478
0,320,0,4,12,False,214,12,78,3150,15.75,1669849863.874598
1,320,0,4,10,True,214,12,45,3117,15.585,1669849863.874598
0,321,0,4,12,False,85,10,193,2753,13.765,1669849863.9495447
1,321,0,4,10,True,85,10,159,2719,13.595,1669849863.9497988
0,322,0,4,12,False,213,11,225,3041,15.205,1669849864.02976
1,322,0,4,10,True,213,11,192,3008,15.04,1669849864.030269
0,323,0,4,12,False,85,12,94,3166,15.83,1669849864.1044483
1,323,0,4,10,True,84,12,62,3134,15.67,1669849864.1048212
0,324,0,4,12,False,212,11,231,3047,15.235,1669849864.1861212
1,324,0,4,10,True,212,11,198,3014,15.07,1669849864.1870155
0,325,0,4,12,False,84,12,203,3275,16.375,1669849864.2577696
1,325,0,4,10,True,84,12,171,3243,16.215,1669849864.2587667
0,326,0,4,12,False,211,12,114,3186,15.93,1669849864.3056407
1,326,0,4,10,True,211,12,81,3153,15.765,1669849864.3056407
0,327,0,4,12,False,83,12,131,3203,16.015,1669849864.399389
1,327,0,4,10,True,83,12,99,3171,15.855,1669849864.4004006
0,328,0,4,12,False,210,11,206,3022,15.11,1669849864.4642527
1,328,0,4,10,True,210,11,173,2989,14.945,1669849864.4644475
0,329,0,4,12,False,82,12,4,3076,15.38,1669849864.5417893
1,329,0,4,10,True,82,11,228,3044,15.22,1669849864.5417893
0,330,0,4,12,False,209,13,114,3442,17.21,1669849864.619563
1,330,0,4,10,True,209,13,81,3409,17.045,1669849864.619563
0,331,0,4,12,False,81,11,233,3049,15.245,1669849864.7001958
1,331,0,4,10,True,81,11,200,3016,15.08,1669849864.7004058
0,332,0,4,12,False,208,13,255,3583,17.915,1669849864.7940254
1,332,0,4,10,True,208,13,223,3551,17.755,1669849864.7940254
0,333,0,4,12,False,80,11,181,2997,14.985,1669849864.871536
1,333,0,4,10,True,80,11,148,2964,14.82,1669849864.8717926
0,334,0,4,12,False,208,11,192,3008,15.04,1669849864.9534698
1,334,0,4,10,True,208,11,159,2975,14.875,1669849864.9534698
0,335,0,4,12,False,79,12,84,3156,15.78,1669849865.0264564
1,335,0,4,10,True,79,12,50,3122,15.61,1669849865.0267603
0,336,0,4,12,False,207,12,208,3280,16.4,1669849865.1118069
1,336,0,4,10,True,207,12,175,3247,16.235,1669849865.112332
0,337,0,4,12,False,78,12,127,3199,15.995,1669849865.1835377
1,337,0,4,10,True,78,12,94,3166,15.83,1669849865.1835377
0,338,0,4,12,False,206,12,156,3228,16.14,1669849865.2613285
1,338,0,4,10,True,206,12,123,3195,15.975,1669849865.2623303
0,339,0,4,12,False,77,10,188,2748,13.74,1669849865.3253317
1,339,0,4,10,True,77,10,155,2715,13.575,1669849865.3253317
0,340,0,4,12,False,205,12,25,3097,15.485,1669849865.4188552
1,340,0,4,10,True,205,11,248,3064,15.32,1669849865.4190762
0,341,0,4,12,False,76,10,232,2792,13.96,1669849865.48174
1,341,0,4,10,True,76,10,198,2758,13.79,1669849865.4827378
0,342,0,4,12,False,204,13,97,3425,17.125,1669849865.5637987
1,342,0,4,10,True,204,13,65,3393,16.965,1669849865.5637987
0,343,0,4,12,False,76,11,194,3010,15.05,1669849865.6396096
1,343,0,4,10,True,75,11,161,2977,14.885,1669849865.6400745
0,344,0,4,12,False,203,11,137,2953,14.765,1669849865.7342122
1,344,0,4,10,True,203,11,105,2921,14.605,1669849865.7342122
0,345,0,4,12,False,75,12,6,3078,15.39,1669849865.7765946
1,345,0,4,10,True,75,11,230,3046,15.23,1669849865.776809
0,346,0,4,12,False,202,12,79,3151,15.755,1669849865.8672972
1,346,0,4,10,True,202,12,46,3118,15.59,1669849865.8683176
0,347,0,4,12,False,74,11,196,3012,15.06,1669849865.9461153
1,347,0,4,10,True,74,11,164,2980,14.9,1669849865.9461153
0,348,0,4,12,False,201,12,218,3290,16.45,1669849866.0092616
1,348,0,4,10,True,201,12,185,3257,16.285,1669849866.0092616
0,349,0,4,12,False,73,11,84,2900,14.5,1669849866.1088576
1,349,0,4,10,True,73,11,51,2867,14.335,1669849866.1093876
0,350,0,4,12,False,200,12,141,3213,16.065,1669849866.1799076
1,350,0,4,10,True,200,12,108,3180,15.9,1669849866.1799076
0,351,0,4,12,False,72,11,55,2871,14.355,1669849866.2424135
1,351,0,4,10,True,72,11,22,2838,14.19,1669849866.243449
0,352,0,4,12,False,199,11,181,2997,14.985,1669849866.3384924
1,352,0,4,10,True,199,11,148,2964,14.82,1669849866.3387177
0,353,0,4,12,False,71,13,124,3452,17.26,1669849866.412372
1,353,0,4,10,True,71,13,91,3419,17.095,1669849866.412372
0,354,0,4,12,False,199,11,207,3023,15.115,1669849866.475199
1,354,0,4,10,True,198,11,175,2991,14.955,1669849866.475199
0,355,0,4,12,False,70,12,194,3266,16.33,1669849866.5549836
1,355,0,4,10,True,70,12,161,3233,16.165,1669849866.5549836
0,356,0,4,12,False,198,11,167,2983,14.915,1669849866.6341202
1,356,0,4,10,True,198,11,134,2950,14.75,1669849866.634325
0,357,0,4,12,False,69,12,245,3317,16.585,1669849866.7324052
1,357,0,4,10,True,69,12,211,3283,16.415,1669849866.7324052
0,358,0,4,12,False,197,10,233,2793,13.965,1669849866.8103063
1,358,0,4,10,True,197,10,200,2760,13.8,1669849866.810988
0,359,0,4,12,False,68,12,248,3320,16.6,1669849866.8825507
1,359,0,4,10,True,68,12,215,3287,16.435,1669849866.8825507
0,360,0,4,12,False,196,11,228,3044,15.22,1669849866.9455514
1,360,0,4,10,True,196,11,196,3012,15.06,1669849866.9455514
0,361,0,4,12,False,67,12,76,3148,15.74,1669849867.042346
1,361,0,4,10,True,67,12,43,3115,15.575,1669849867.042346
0,362,0,4,12,False,195,11,169,2985,14.925,1669849867.1216893
1,362,0,4,10,True,195,11,137,2953,14.765,1669849867.1221955
0,363,0,4,12,False,66,13,49,3377,16.885,1669849867.1958468
1,363,0,4,10,True,66,13,16,3344,16.72,1669849867.1960776
0,364,0,4,12,False,194,12,58,3130,15.65,1669849867.2783887
1,364,0,4,10,True,194,12,25,3097,15.485,1669849867.278708
0,365,0,4,12,False,66,12,17,3089,15.445,1669849867.3540678
1,365,0,4,10,True,66,11,240,3056,15.28,1669849867.3540678
0,366,0,4,12,False,193,11,119,2935,14.675,1669849867.4306805
1,366,0,4,10,True,193,11,86,2902,14.51,1669849867.4306805
0,367,0,4,12,False,65,12,134,3206,16.03,1669849867.509076
1,367,0,4,10,True,65,12,101,3173,15.865,1669849867.5092783
0,368,0,4,12,False,192,12,59,3131,15.655,1669849867.5708456
1,368,0,4,10,True,192,12,26,3098,15.49,1669849867.571071
0,369,0,4,12,False,64,11,61,2877,14.385,1669849867.6536067
1,369,0,4,10,True,64,11,28,2844,14.22,1669849867.6536067
0,370,0,4,12,False,191,12,180,3252,16.26,1669849867.7263708
1,370,0,4,10,True,191,12,146,3218,16.09,1669849867.7265828
0,371,0,4,12,False,63,11,99,2915,14.575,1669849867.8083699
1,371,0,4,10,True,63,11,67,2883,14.415,1669849867.8094006
0,372,0,4,12,False,190,10,253,2813,14.065,1669849867.885696
1,372,0,4,10,True,190,10,220,2780,13.9,1669849867.885696
0,373,0,4,12,False,62,13,99,3427,17.135,1669849867.944984
1,373,0,4,10,True,62,13,66,3394,16.97,1669849867.9451883
0,374,0,4,12,False,190,10,211,2771,13.855,1669849868.0440047
1,374,0,4,10,True,190,10,177,2737,13.685,1669849868.0442638
0,375,0,4,12,False,61,12,126,3198,15.99,1669849868.119493
1,375,0,4,10,True,61,12,92,3164,15.82,1669849868.1204655
0,376,0,4,12,False,189,12,93,3165,15.825,1669849868.1933672
1,376,0,4,10,True,189,12,60,3132,15.66,1669849868.1933672
0,377,0,4,12,False,60,13,58,3386,16.93,1669849868.2748995
1,377,0,4,10,True,60,13,25,3353,16.765,1669849868.2759051
0,378,0,4,12,False,188,11,102,2918,14.59,1669849868.3521953
1,378,0,4,10,True,188,11,69,2885,14.425,1669849868.3521953
0,379,0,4,12,False,59,12,121,3193,15.965,1669849868.4269214
1,379,0,4,10,True,59,12,88,3160,15.8,1669849868.4269214
0,380,0,4,12,False,187,12,24,3096,15.48,1669849868.5096931
1,380,0,4,10,True,187,11,247,3063,15.315,1669849868.5099115
0,381,0,4,12,False,58,11,93,2909,14.545,1669849868.583349
1,381,0,4,10,True,58,11,59,2875,14.375,1669849868.583349
0,382,0,4,12,False,186,12,122,3194,15.97,1669849868.6657848
1,382,0,4,10,True,186,12,90,3162,15.81,1669849868.6662893
0,383,0,4,12,False,58,12,234,3306,16.53,1669849868.7423434
1,383,0,4,10,True,57,12,201,3273,16.365,1669849868.7423434
0,384,0,4,12,False,185,12,213,3285,16.425,1669849868.8174264
1,384,0,4,10,True,185,12,180,3252,16.26,1669849868.8176398
0,385,0,4,12,False,57,12,67,3139,15.695,1669849868.8955235
1,385,0,4,10,True,57,12,34,3106,15.53,1669849868.89603
0,386,0,4,12,False,184,12,125,3197,15.985,1669849868.958459
1,386,0,4,10,True,184,12,93,3165,15.825,1669849868.9586709
0,387,0,4,12,False,56,13,107,3435,17.175,1669849869.0566175
1,387,0,4,10,True,56,13,74,3402,17.01,1669849869.0568433
