dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,4,True,108,9,81,2385,11.925,1669843490.441542
0,206,0,4,14,False,236,9,165,2469,12.345,1669843490.5210795
1,206,0,4,4,True,235,9,136,2440,12.2,1669843490.5216265
0,207,0,4,14,False,107,9,171,2475,12.375,1669843490.597865
1,207,0,4,4,True,107,9,142,2446,12.23,1669843490.5987515
0,208,0,4,14,False,235,9,152,2456,12.28,1669843490.6758463
1,208,0,4,4,True,235,9,123,2427,12.135,1669843490.6762
0,209,0,4,14,False,106,9,111,2415,12.075,1669843490.7567122
1,209,0,4,4,True,106,9,81,2385,11.925,1669843490.757664
0,210,0,4,14,False,234,9,158,2462,12.31,1669843490.8356955
1,210,0,4,4,True,234,9,129,2433,12.165,1669843490.8358889
0,211,0,4,14,False,105,9,134,2438,12.19,1669843490.9121275
1,211,0,4,4,True,105,9,106,2410,12.05,1669843490.9131405
0,212,0,4,14,False,233,9,66,2370,11.85,1669843490.9907806
1,212,0,4,4,True,233,9,36,2340,11.7,1669843490.9907806
0,213,0,4,14,False,104,9,63,2367,11.835,1669843491.0682714
1,213,0,4,4,True,104,9,34,2338,11.69,1669843491.0688148
0,214,0,4,14,False,232,9,171,2475,12.375,1669843491.1511402
1,214,0,4,4,True,232,9,142,2446,12.23,1669843491.1511402
0,215,0,4,14,False,104,9,34,2338,11.69,1669843491.1867096
1,215,0,4,4,True,103,9,4,2308,11.54,1669843491.1868339
0,216,0,4,14,False,231,9,110,2414,12.07,1669843491.2834017
1,216,0,4,4,True,231,9,80,2384,11.92,1669843491.284728
0,217,0,4,14,False,103,9,163,2467,12.335,1669843491.3620853
1,217,0,4,4,True,103,9,134,2438,12.19,1669843491.3620853
0,218,0,4,14,False,230,9,217,2521,12.605,1669843491.4404442
1,218,0,4,4,True,230,9,189,2493,12.465,1669843491.440755
0,219,0,4,14,False,102,9,114,2418,12.09,1669843491.5168812
1,219,0,4,4,True,102,9,84,2388,11.94,1669843491.517103
0,220,0,4,14,False,229,9,172,2476,12.38,1669843491.5956013
1,220,0,4,4,True,229,9,143,2447,12.235,1669843491.59659
0,221,0,4,14,False,101,9,101,2405,12.025,1669843491.65648
1,221,0,4,4,True,101,9,72,2376,11.88,1669843491.656763
0,222,0,4,14,False,228,9,31,2335,11.675,1669843491.7537067
1,222,0,4,4,True,228,9,1,2305,11.525,1669843491.7547088
0,223,0,4,14,False,100,9,146,2450,12.25,1669843491.8276608
1,223,0,4,4,True,100,9,117,2421,12.105,1669843491.8278866
0,224,0,4,14,False,227,9,104,2408,12.04,1669843491.9102728
1,224,0,4,4,True,227,9,75,2379,11.895,1669843491.9107244
0,225,0,4,14,False,99,9,64,2368,11.84,1669843491.9835515
1,225,0,4,4,True,99,9,35,2339,11.695,1669843491.984549
0,226,0,4,14,False,227,9,109,2413,12.065,1669843492.0605886
1,226,0,4,4,True,226,9,81,2385,11.925,1669843492.0605886
0,227,0,4,14,False,98,9,146,2450,12.25,1669843492.1415234
1,227,0,4,4,True,98,9,118,2422,12.11,1669843492.1415234
0,228,0,4,14,False,226,9,139,2443,12.215,1669843492.2033417
1,228,0,4,4,True,226,9,111,2415,12.075,1669843492.2043443
0,229,0,4,14,False,97,9,176,2480,12.4,1669843492.3025398
1,229,0,4,4,True,97,9,147,2451,12.255,1669843492.303086
0,230,0,4,14,False,225,9,57,2361,11.805,1669843492.3805158
1,230,0,4,4,True,225,9,27,2331,11.655,1669843492.3810697
0,231,0,4,14,False,96,9,121,2425,12.125,1669843492.4563706
1,231,0,4,4,True,96,9,91,2395,11.975,1669843492.456692
0,232,0,4,14,False,224,9,150,2454,12.27,1669843492.5359223
1,232,0,4,4,True,224,9,120,2424,12.12,1669843492.5369308
0,233,0,4,14,False,95,9,192,2496,12.48,1669843492.6116576
1,233,0,4,4,True,95,9,163,2467,12.335,1669843492.6116576
0,234,0,4,14,False,223,9,120,2424,12.12,1669843492.6739771
1,234,0,4,4,True,223,9,91,2395,11.975,1669843492.6739771
0,235,0,4,14,False,94,9,50,2354,11.77,1669843492.7638392
1,235,0,4,4,True,94,9,22,2326,11.63,1669843492.7648215
0,236,0,4,14,False,222,9,72,2376,11.88,1669843492.843937
1,236,0,4,4,True,222,9,43,2347,11.735,1669843492.843937
0,237,0,4,14,False,94,9,30,2334,11.67,1669843492.9231138
1,237,0,4,4,True,94,9,2,2306,11.53,1669843492.9233012
0,238,0,4,14,False,221,9,87,2391,11.955,1669843493.0001814
1,238,0,4,4,True,221,9,57,2361,11.805,1669843493.0011888
0,239,0,4,14,False,93,9,138,2442,12.21,1669843493.0779414
1,239,0,4,4,True,93,9,109,2413,12.065,1669843493.0789063
0,240,0,4,14,False,220,9,123,2427,12.135,1669843493.1508653
1,240,0,4,4,True,220,9,95,2399,11.995,1669843493.151077
0,241,0,4,14,False,92,9,200,2504,12.52,1669843493.214896
1,241,0,4,4,True,92,9,172,2476,12.38,1669843493.2152
0,242,0,4,14,False,219,9,165,2469,12.345,1669843493.310747
1,242,0,4,4,True,219,9,136,2440,12.2,1669843493.310747
0,243,0,4,14,False,91,9,165,2469,12.345,1669843493.374462
1,243,0,4,4,True,91,9,135,2439,12.195,1669843493.3754203
0,244,0,4,14,False,218,9,216,2520,12.6,1669843493.4517627
1,244,0,4,4,True,218,9,187,2491,12.455,1669843493.4526863
0,245,0,4,14,False,90,9,214,2518,12.59,1669843493.5306692
1,245,0,4,4,True,90,9,185,2489,12.445,1669843493.530902
0,246,0,4,14,False,218,9,125,2429,12.145,1669843493.6100335
1,246,0,4,4,True,217,9,97,2401,12.005,1669843493.6110349
0,247,0,4,14,False,89,9,111,2415,12.075,1669843493.6890495
1,247,0,4,4,True,89,9,82,2386,11.93,1669843493.689569
0,248,0,4,14,False,217,9,126,2430,12.15,1669843493.7666023
1,248,0,4,4,True,217,9,96,2400,12.0,1669843493.7671227
0,249,0,4,14,False,88,9,175,2479,12.395,1669843493.8440824
1,249,0,4,4,True,88,9,147,2451,12.255,1669843493.8440824
0,250,0,4,14,False,216,9,90,2394,11.97,1669843493.9206016
1,250,0,4,4,True,216,9,61,2365,11.825,1669843493.9208527
0,251,0,4,14,False,87,9,105,2409,12.045,1669843493.9990745
1,251,0,4,4,True,87,9,76,2380,11.9,1669843493.9996188
0,252,0,4,14,False,215,9,158,2462,12.31,1669843494.0764973
1,252,0,4,4,True,215,9,128,2432,12.16,1669843494.077047
0,253,0,4,14,False,86,9,173,2477,12.385,1669843494.1520164
1,253,0,4,4,True,86,9,144,2448,12.24,1669843494.1525643
0,254,0,4,14,False,214,9,116,2420,12.1,1669843494.227837
1,254,0,4,4,True,214,9,86,2390,11.95,1669843494.2286763
0,255,0,4,14,False,85,9,119,2423,12.115,1669843494.3066266
1,255,0,4,4,True,85,9,89,2393,11.965,1669843494.3070436
0,256,0,4,14,False,213,9,202,2506,12.53,1669843494.3842292
1,256,0,4,4,True,213,9,174,2478,12.39,1669843494.3842292
0,257,0,4,14,False,85,9,165,2469,12.345,1669843494.4619236
1,257,0,4,4,True,85,9,135,2439,12.195,1669843494.4619236
0,258,0,4,14,False,212,9,138,2442,12.21,1669843494.5364072
1,258,0,4,4,True,212,9,108,2412,12.06,1669843494.5371451
0,259,0,4,14,False,84,9,87,2391,11.955,1669843494.6113956
1,259,0,4,4,True,84,9,57,2361,11.805,1669843494.611614
0,260,0,4,14,False,211,9,103,2407,12.035,1669843494.6889293
1,260,0,4,4,True,211,9,74,2378,11.89,1669843494.6891627
0,261,0,4,14,False,83,9,105,2409,12.045,1669843494.773775
1,261,0,4,4,True,83,9,77,2381,11.905,1669843494.773775
0,262,0,4,14,False,210,9,220,2524,12.62,1669843494.8337119
1,262,0,4,4,True,210,9,191,2495,12.475,1669843494.8337119
0,263,0,4,14,False,82,9,122,2426,12.13,1669843494.9278061
1,263,0,4,4,True,82,9,93,2397,11.985,1669843494.9278061
0,264,0,4,14,False,209,9,41,2345,11.725,1669843495.0064626
1,264,0,4,4,True,209,9,13,2317,11.585,1669843495.007008
0,265,0,4,14,False,81,9,81,2385,11.925,1669843495.0805955
1,265,0,4,4,True,81,9,52,2356,11.78,1669843495.0805955
0,266,0,4,14,False,209,9,65,2369,11.845,1669843495.1575036
1,266,0,4,4,True,208,9,36,2340,11.7,1669843495.1577506
0,267,0,4,14,False,80,9,194,2498,12.49,1669843495.2389443
1,267,0,4,4,True,80,9,164,2468,12.34,1669843495.2389443
0,268,0,4,14,False,208,9,114,2418,12.09,1669843495.3182118
1,268,0,4,4,True,208,9,84,2388,11.94,1669843495.3182118
0,269,0,4,14,False,79,9,155,2459,12.295,1669843495.3967106
1,269,0,4,4,True,79,9,125,2429,12.145,1669843495.3977191
0,270,0,4,14,False,207,9,212,2516,12.58,1669843495.4697044
1,270,0,4,4,True,207,9,182,2486,12.43,1669843495.470701
0,271,0,4,14,False,78,9,180,2484,12.42,1669843495.544054
1,271,0,4,4,True,78,9,151,2455,12.275,1669843495.544054
0,272,0,4,14,False,206,9,102,2406,12.03,1669843495.6233907
1,272,0,4,4,True,206,9,73,2377,11.885,1669843495.6233907
0,273,0,4,14,False,77,9,144,2448,12.24,1669843495.70422
1,273,0,4,4,True,77,9,115,2419,12.095,1669843495.70422
0,274,0,4,14,False,205,9,152,2456,12.28,1669843495.7843194
1,274,0,4,4,True,205,9,123,2427,12.135,1669843495.7843194
0,275,0,4,14,False,76,9,97,2401,12.005,1669843495.8585598
1,275,0,4,4,True,76,9,68,2372,11.86,1669843495.8586817
0,276,0,4,14,False,204,9,117,2421,12.105,1669843495.9386792
1,276,0,4,4,True,204,9,89,2393,11.965,1669843495.9394374
0,277,0,4,14,False,76,9,127,2431,12.155,1669843496.0163383
1,277,0,4,4,True,76,9,98,2402,12.01,1669843496.0166564
0,278,0,4,14,False,203,9,118,2422,12.11,1669843496.093662
1,278,0,4,4,True,203,9,88,2392,11.96,1669843496.0946107
0,279,0,4,14,False,75,9,105,2409,12.045,1669843496.1726592
1,279,0,4,4,True,75,9,76,2380,11.9,1669843496.1732051
0,280,0,4,14,False,202,9,166,2470,12.35,1669843496.2450213
1,280,0,4,4,True,202,9,136,2440,12.2,1669843496.2450213
0,281,0,4,14,False,74,9,135,2439,12.195,1669843496.3279493
1,281,0,4,4,True,74,9,105,2409,12.045,1669843496.3279493
0,282,0,4,14,False,201,9,183,2487,12.435,1669843496.405701
1,282,0,4,4,True,201,9,155,2459,12.295,1669843496.4059305
0,283,0,4,14,False,73,9,26,2330,11.65,1669843496.4495363
1,283,0,4,4,True,73,8,253,2301,11.505,1669843496.4498038
0,284,0,4,14,False,200,9,105,2409,12.045,1669843496.541165
1,284,0,4,4,True,200,9,77,2381,11.905,1669843496.541165
0,285,0,4,14,False,72,9,198,2502,12.51,1669843496.6236718
1,285,0,4,4,True,72,9,169,2473,12.365,1669843496.624665
0,286,0,4,14,False,200,9,137,2441,12.205,1669843496.6968665
1,286,0,4,4,True,199,9,108,2412,12.06,1669843496.697832
0,287,0,4,14,False,71,9,62,2366,11.83,1669843496.7609468
1,287,0,4,4,True,71,9,32,2336,11.68,1669843496.761178
0,288,0,4,14,False,199,9,143,2447,12.235,1669843496.8610914
1,288,0,4,4,True,199,9,114,2418,12.09,1669843496.8616347
0,289,0,4,14,False,70,9,124,2428,12.14,1669843496.9363282
1,289,0,4,4,True,70,9,94,2398,11.99,1669843496.936639
0,290,0,4,14,False,198,9,99,2403,12.015,1669843497.0149639
1,290,0,4,4,True,198,9,69,2373,11.865,1669843497.0155096
0,291,0,4,14,False,69,9,108,2412,12.06,1669843497.091739
1,291,0,4,4,True,69,9,79,2383,11.915,1669843497.0929105
0,292,0,4,14,False,197,9,81,2385,11.925,1669843497.1516197
1,292,0,4,4,True,197,9,52,2356,11.78,1669843497.151873
0,293,0,4,14,False,68,9,100,2404,12.02,1669843497.24704
1,293,0,4,4,True,68,9,72,2376,11.88,1669843497.2472734
0,294,0,4,14,False,196,9,114,2418,12.09,1669843497.3256052
1,294,0,4,4,True,196,9,86,2390,11.95,1669843497.3264687
0,295,0,4,14,False,68,9,144,2448,12.24,1669843497.4035473
1,295,0,4,4,True,67,9,115,2419,12.095,1669843497.4035473
0,296,0,4,14,False,195,9,105,2409,12.045,1669843497.480602
1,296,0,4,4,True,195,9,76,2380,11.9,1669843497.480813
0,297,0,4,14,False,67,9,142,2446,12.23,1669843497.5601077
1,297,0,4,4,True,67,9,112,2416,12.08,1669843497.5605874
0,298,0,4,14,False,194,9,63,2367,11.835,1669843497.636328
1,298,0,4,4,True,194,9,34,2338,11.69,1669843497.636328
0,299,0,4,14,False,66,9,115,2419,12.095,1669843497.7123826
1,299,0,4,4,True,66,9,86,2390,11.95,1669843497.7133796
0,300,0,4,14,False,193,9,15,2319,11.595,1669843497.7917814
1,300,0,4,4,True,193,8,242,2290,11.45,1669843497.7925222
0,301,0,4,14,False,65,9,167,2471,12.355,1669843497.8701415
1,301,0,4,4,True,65,9,137,2441,12.205,1669843497.8705792
0,302,0,4,14,False,192,9,60,2364,11.82,1669843497.9485848
1,302,0,4,4,True,192,9,30,2334,11.67,1669843497.9491396
0,303,0,4,14,False,64,9,44,2348,11.74,1669843498.0238504
1,303,0,4,4,True,64,9,16,2320,11.6,1669843498.024814
0,304,0,4,14,False,191,9,120,2424,12.12,1669843498.1039271
1,304,0,4,4,True,191,9,91,2395,11.975,1669843498.1039271
0,305,0,4,14,False,63,9,129,2433,12.165,1669843498.1758528
1,305,0,4,4,True,63,9,100,2404,12.02,1669843498.17685
0,306,0,4,14,False,191,9,59,2363,11.815,1669843498.254735
1,306,0,4,4,True,190,9,31,2335,11.675,1669843498.2550387
0,307,0,4,14,False,62,9,42,2346,11.73,1669843498.3384926
1,307,0,4,4,True,62,9,12,2316,11.58,1669843498.3384926
0,308,0,4,14,False,190,9,36,2340,11.7,1669843498.418247
1,308,0,4,4,True,190,9,8,2312,11.56,1669843498.4185476
0,309,0,4,14,False,61,9,119,2423,12.115,1669843498.4962702
1,309,0,4,4,True,61,9,91,2395,11.975,1669843498.4965875
0,310,0,4,14,False,189,9,135,2439,12.195,1669843498.5576909
1,310,0,4,4,True,189,9,106,2410,12.05,1669843498.5576909
0,311,0,4,14,False,60,9,247,2551,12.755,1669843498.6314828
1,311,0,4,4,True,60,9,217,2521,12.605,1669843498.631836
0,312,0,4,14,False,188,9,72,2376,11.88,1669843498.7120726
1,312,0,4,4,True,188,9,43,2347,11.735,1669843498.7126276
0,313,0,4,14,False,59,9,97,2401,12.005,1669843498.7857754
1,313,0,4,4,True,59,9,68,2372,11.86,1669843498.7860618
0,314,0,4,14,False,187,9,111,2415,12.075,1669843498.866704
1,314,0,4,4,True,187,9,82,2386,11.93,1669843498.866704
0,315,0,4,14,False,58,9,171,2475,12.375,1669843498.946229
1,315,0,4,4,True,58,9,142,2446,12.23,1669843498.9465432
0,316,0,4,14,False,186,9,143,2447,12.235,1669843499.02366
1,316,0,4,4,True,186,9,114,2418,12.09,1669843499.02366
0,317,0,4,14,False,58,9,2,2306,11.53,1669843499.1024926
1,317,0,4,4,True,58,8,230,2278,11.39,1669843499.1030266
0,318,0,4,14,False,185,9,182,2486,12.43,1669843499.17856
1,318,0,4,4,True,185,9,152,2456,12.28,1669843499.1787958
0,319,0,4,14,False,57,9,75,2379,11.895,1669843499.2595809
1,319,0,4,4,True,57,9,46,2350,11.75,1669843499.260127
0,320,0,4,14,False,184,9,156,2460,12.3,1669843499.3319652
1,320,0,4,4,True,184,9,128,2432,12.16,1669843499.3322449
0,321,0,4,14,False,56,9,129,2433,12.165,1669843499.4115853
1,321,0,4,4,True,56,9,99,2403,12.015,1669843499.4115853
0,322,0,4,14,False,183,9,57,2361,11.805,1669843499.4863048
1,322,0,4,4,True,183,9,28,2332,11.66,1669843499.486608
0,323,0,4,14,False,55,9,139,2443,12.215,1669843499.567594
1,323,0,4,4,True,55,9,110,2414,12.07,1669843499.5686014
0,324,0,4,14,False,182,9,26,2330,11.65,1669843499.6403935
1,324,0,4,4,True,182,8,252,2300,11.5,1669843499.641583
0,325,0,4,14,False,54,9,79,2383,11.915,1669843499.7205813
1,325,0,4,4,True,54,9,50,2354,11.77,1669843499.7205813
0,326,0,4,14,False,182,9,160,2464,12.32,1669843499.8001938
1,326,0,4,4,True,181,9,131,2435,12.175,1669843499.8001938
0,327,0,4,14,False,53,9,200,2504,12.52,1669843499.8787222
1,327,0,4,4,True,53,9,170,2474,12.37,1669843499.8789508
0,328,0,4,14,False,181,9,117,2421,12.105,1669843499.9560387
1,328,0,4,4,True,181,9,88,2392,11.96,1669843499.956583
0,329,0,4,14,False,52,9,59,2363,11.815,1669843500.0299351
1,329,0,4,4,True,52,9,29,2333,11.665,1669843500.0299351
0,330,0,4,14,False,180,9,151,2455,12.275,1669843500.1107955
1,330,0,4,4,True,180,9,122,2426,12.13,1669843500.1111727
0,331,0,4,14,False,51,9,141,2445,12.225,1669843500.1919699
1,331,0,4,4,True,51,9,113,2417,12.085,1669843500.1925182
0,332,0,4,14,False,179,9,79,2383,11.915,1669843500.271271
1,332,0,4,4,True,179,9,49,2353,11.765,1669843500.2718272
0,333,0,4,14,False,50,9,163,2467,12.335,1669843500.346024
1,333,0,4,4,True,50,9,135,2439,12.195,1669843500.3465664
0,334,0,4,14,False,178,9,106,2410,12.05,1669843500.4246898
1,334,0,4,4,True,178,9,77,2381,11.905,1669843500.425691
0,335,0,4,14,False,49,9,33,2337,11.685,1669843500.501808
1,335,0,4,4,True,49,9,5,2309,11.545,1669843500.5028076
0,336,0,4,14,False,177,9,62,2366,11.83,1669843500.5754852
1,336,0,4,4,True,177,9,33,2337,11.685,1669843500.575712
0,337,0,4,14,False,49,9,68,2372,11.86,1669843500.653708
1,337,0,4,4,True,49,9,38,2342,11.71,1669843500.653708
0,338,0,4,14,False,176,9,146,2450,12.25,1669843500.7317038
1,338,0,4,4,True,176,9,117,2421,12.105,1669843500.7317038
0,339,0,4,14,False,48,9,179,2483,12.415,1669843500.8068929
1,339,0,4,4,True,48,9,151,2455,12.275,1669843500.8071027
0,340,0,4,14,False,175,9,26,2330,11.65,1669843500.8885963
1,340,0,4,4,True,175,8,253,2301,11.505,1669843500.8888214
0,341,0,4,14,False,47,9,36,2340,11.7,1669843500.9661043
1,341,0,4,4,True,47,9,8,2312,11.56,1669843500.966535
0,342,0,4,14,False,174,9,120,2424,12.12,1669843501.042742
1,342,0,4,4,True,174,9,92,2396,11.98,1669843501.0429661
0,343,0,4,14,False,46,9,116,2420,12.1,1669843501.1219525
1,343,0,4,4,True,46,9,86,2390,11.95,1669843501.122852
0,344,0,4,14,False,173,9,86,2390,11.95,1669843501.1782074
1,344,0,4,4,True,173,9,57,2361,11.805,1669843501.1784174
0,345,0,4,14,False,45,9,131,2435,12.175,1669843501.277674
1,345,0,4,4,True,45,9,101,2405,12.025,1669843501.278622
0,346,0,4,14,False,173,9,143,2447,12.235,1669843501.3538241
1,346,0,4,4,True,172,9,114,2418,12.09,1669843501.3538241
0,347,0,4,14,False,44,9,142,2446,12.23,1669843501.433609
1,347,0,4,4,True,44,9,113,2417,12.085,1669843501.4345622
0,348,0,4,14,False,172,9,22,2326,11.63,1669843501.5100145
1,348,0,4,4,True,172,8,249,2297,11.485,1669843501.510551
0,349,0,4,14,False,43,9,121,2425,12.125,1669843501.5878592
1,349,0,4,4,True,43,9,91,2395,11.975,1669843501.5884109
0,350,0,4,14,False,171,9,135,2439,12.195,1669843501.661564
1,350,0,4,4,True,171,9,105,2409,12.045,1669843501.6618235
0,351,0,4,14,False,42,9,143,2447,12.235,1669843501.72658
1,351,0,4,4,True,42,9,114,2418,12.09,1669843501.7267962
0,352,0,4,14,False,170,9,64,2368,11.84,1669843501.806654
1,352,0,4,4,True,170,9,35,2339,11.695,1669843501.8075342
0,353,0,4,14,False,41,9,203,2507,12.535,1669843501.8769872
1,353,0,4,4,True,41,9,174,2478,12.39,1669843501.8772163
0,354,0,4,14,False,169,9,154,2458,12.29,1669843501.9603357
1,354,0,4,4,True,169,9,125,2429,12.145,1669843501.9605305
0,355,0,4,14,False,40,9,71,2375,11.875,1669843502.0405211
1,355,0,4,4,True,40,9,42,2346,11.73,1669843502.0411463
0,356,0,4,14,False,168,9,156,2460,12.3,1669843502.1193657
1,356,0,4,4,True,168,9,126,2430,12.15,1669843502.119904
0,357,0,4,14,False,40,9,98,2402,12.01,1669843502.1933713
1,357,0,4,4,True,40,9,69,2373,11.865,1669843502.194369
0,358,0,4,14,False,167,9,113,2417,12.085,1669843502.2753105
1,358,0,4,4,True,167,9,83,2387,11.935,1669843502.2758553
0,359,0,4,14,False,39,9,42,2346,11.73,1669843502.3520732
1,359,0,4,4,True,39,9,13,2317,11.585,1669843502.3524039
0,360,0,4,14,False,166,9,169,2473,12.365,1669843502.4284518
1,360,0,4,4,True,166,9,139,2443,12.215,1669843502.4290013
0,361,0,4,14,False,38,9,143,2447,12.235,1669843502.5035748
1,361,0,4,4,True,38,9,114,2418,12.09,1669843502.504782
0,362,0,4,14,False,165,9,112,2416,12.08,1669843502.5764866
1,362,0,4,4,True,165,9,82,2386,11.93,1669843502.5764866
0,363,0,4,14,False,37,9,146,2450,12.25,1669843502.65796
1,363,0,4,4,True,37,9,116,2420,12.1,1669843502.6584039
0,364,0,4,14,False,164,9,118,2422,12.11,1669843502.7384524
1,364,0,4,4,True,164,9,90,2394,11.97,1669843502.7384524
0,365,0,4,14,False,36,9,99,2403,12.015,1669843502.817787
1,365,0,4,4,True,36,9,70,2374,11.87,1669843502.817787
0,366,0,4,14,False,164,9,113,2417,12.085,1669843502.8935652
1,366,0,4,4,True,163,9,84,2388,11.94,1669843502.8935652
0,367,0,4,14,False,35,9,196,2500,12.5,1669843502.966411
1,367,0,4,4,True,35,9,167,2471,12.355,1669843502.966411
0,368,0,4,14,False,163,9,65,2369,11.845,1669843503.04343
1,368,0,4,4,True,163,9,37,2341,11.705,1669843503.0444324
0,369,0,4,14,False,34,9,147,2451,12.255,1669843503.1072593
1,369,0,4,4,True,34,9,118,2422,12.11,1669843503.108257
0,370,0,4,14,False,162,9,128,2432,12.16,1669843503.202551
1,370,0,4,4,True,162,9,98,2402,12.01,1669843503.2027085
0,371,0,4,14,False,33,9,93,2397,11.985,1669843503.2857418
1,371,0,4,4,True,33,9,63,2367,11.835,1669843503.2857418
0,372,0,4,14,False,161,9,143,2447,12.235,1669843503.364816
1,372,0,4,4,True,161,9,113,2417,12.085,1669843503.3653238
0,373,0,4,14,False,32,9,151,2455,12.275,1669843503.4398575
1,373,0,4,4,True,32,9,122,2426,12.13,1669843503.4408557
0,374,0,4,14,False,160,9,133,2437,12.185,1669843503.5197535
1,374,0,4,4,True,160,9,104,2408,12.04,1669843503.5203044
0,375,0,4,14,False,32,9,38,2342,11.71,1669843503.5926852
1,375,0,4,4,True,31,9,9,2313,11.565,1669843503.5926852
0,376,0,4,14,False,159,9,192,2496,12.48,1669843503.6721692
1,376,0,4,4,True,159,9,163,2467,12.335,1669843503.6724534
0,377,0,4,14,False,31,9,115,2419,12.095,1669843503.7520196
1,377,0,4,4,True,31,9,86,2390,11.95,1669843503.7525628
0,378,0,4,14,False,158,9,243,2547,12.735,1669843503.8304894
1,378,0,4,4,True,158,9,213,2517,12.585,1669843503.8312829
0,379,0,4,14,False,30,9,202,2506,12.53,1669843503.907598
1,379,0,4,4,True,30,9,173,2477,12.385,1669843503.9086058
0,380,0,4,14,False,157,9,101,2405,12.025,1669843503.9840364
1,380,0,4,4,True,157,9,72,2376,11.88,1669843503.9840364
0,381,0,4,14,False,29,9,177,2481,12.405,1669843504.0615501
1,381,0,4,4,True,29,9,147,2451,12.255,1669843504.062659
0,382,0,4,14,False,156,9,185,2489,12.445,1669843504.1387234
1,382,0,4,4,True,156,9,155,2459,12.295,1669843504.1389697
0,383,0,4,14,False,28,9,141,2445,12.225,1669843504.1951368
1,383,0,4,4,True,28,9,111,2415,12.075,1669843504.1961322
0,384,0,4,14,False,155,9,101,2405,12.025,1669843504.2774763
1,384,0,4,4,True,155,9,71,2375,11.875,1669843504.2781956
0,385,0,4,14,False,27,9,103,2407,12.035,1669843504.3537104
1,385,0,4,4,True,27,9,75,2379,11.895,1669843504.3547993
0,386,0,4,14,False,155,9,118,2422,12.11,1669843504.4333782
1,386,0,4,4,True,154,9,90,2394,11.97,1669843504.4333782
0,387,0,4,14,False,26,9,44,2348,11.74,1669843504.515702
1,387,0,4,4,True,26,9,16,2320,11.6,1669843504.5165048
