dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,26,True,205,6,220,1756,8.78,1669866510.310802
0,206,0,4,0,False,76,7,6,1798,8.99,1669866510.3881788
1,206,0,4,26,True,76,6,225,1761,8.805,1669866510.3891835
0,207,0,4,0,False,204,7,39,1831,9.155,1669866510.45972
1,207,0,4,26,True,204,7,1,1793,8.965,1669866510.4600036
0,208,0,4,0,False,75,7,124,1916,9.58,1669866510.5386288
1,208,0,4,26,True,75,7,87,1879,9.395,1669866510.5396883
0,209,0,4,0,False,203,6,254,1790,8.95,1669866510.6199384
1,209,0,4,26,True,203,6,217,1753,8.765,1669866510.620427
0,210,0,4,0,False,75,7,20,1812,9.06,1669866510.699387
1,210,0,4,26,True,75,6,239,1775,8.875,1669866510.699387
0,211,0,4,0,False,202,8,1,2049,10.245,1669866510.7771657
1,211,0,4,26,True,202,7,220,2012,10.06,1669866510.777458
0,212,0,4,0,False,74,7,58,1850,9.25,1669866510.8545783
1,212,0,4,26,True,74,7,20,1812,9.06,1669866510.855662
0,213,0,4,0,False,201,7,156,1948,9.74,1669866510.9285028
1,213,0,4,26,True,201,7,119,1911,9.555,1669866510.9297738
0,214,0,4,0,False,73,7,27,1819,9.095,1669866511.0024095
1,214,0,4,26,True,73,6,245,1781,8.905,1669866511.0026832
0,215,0,4,0,False,200,7,127,1919,9.595,1669866511.0810447
1,215,0,4,26,True,200,7,90,1882,9.41,1669866511.0813103
0,216,0,4,0,False,72,7,12,1804,9.02,1669866511.1639807
1,216,0,4,26,True,72,6,231,1767,8.835,1669866511.164496
0,217,0,4,0,False,199,7,70,1862,9.31,1669866511.2367516
1,217,0,4,26,True,199,7,34,1826,9.13,1669866511.2367516
0,218,0,4,0,False,71,7,147,1939,9.695,1669866511.3186529
1,218,0,4,26,True,71,7,109,1901,9.505,1669866511.3196495
0,219,0,4,0,False,199,7,67,1859,9.295,1669866511.3964565
1,219,0,4,26,True,198,7,31,1823,9.115,1669866511.3974607
0,220,0,4,0,False,70,7,2,1794,8.97,1669866511.4741874
1,220,0,4,26,True,70,6,221,1757,8.785,1669866511.474417
0,221,0,4,0,False,198,7,55,1847,9.235,1669866511.552771
1,221,0,4,26,True,198,7,17,1809,9.045,1669866511.5532732
0,222,0,4,0,False,69,7,138,1930,9.65,1669866511.6245792
1,222,0,4,26,True,69,7,101,1893,9.465,1669866511.6248214
0,223,0,4,0,False,197,6,206,1742,8.71,1669866511.7065766
1,223,0,4,26,True,197,6,169,1705,8.525,1669866511.7074428
0,224,0,4,0,False,68,7,94,1886,9.43,1669866511.7785935
1,224,0,4,26,True,68,7,56,1848,9.24,1669866511.7785935
0,225,0,4,0,False,196,7,53,1845,9.225,1669866511.8607101
1,225,0,4,26,True,196,7,15,1807,9.035,1669866511.8612125
0,226,0,4,0,False,67,7,160,1952,9.76,1669866511.9365833
1,226,0,4,26,True,67,7,123,1915,9.575,1669866511.9368083
0,227,0,4,0,False,195,7,4,1796,8.98,1669866512.016945
1,227,0,4,26,True,195,6,223,1759,8.795,1669866512.0174477
0,228,0,4,0,False,66,6,216,1752,8.76,1669866512.0949218
1,228,0,4,26,True,66,6,179,1715,8.575,1669866512.0949218
0,229,0,4,0,False,194,7,39,1831,9.155,1669866512.1726134
1,229,0,4,26,True,194,7,3,1795,8.975,1669866512.1736155
0,230,0,4,0,False,66,7,72,1864,9.32,1669866512.230384
1,230,0,4,26,True,66,7,35,1827,9.135,1669866512.2306058
0,231,0,4,0,False,193,7,65,1857,9.285,1669866512.3272862
1,231,0,4,26,True,193,7,27,1819,9.095,1669866512.3278036
0,232,0,4,0,False,65,7,70,1862,9.31,1669866512.4064472
1,232,0,4,26,True,65,7,32,1824,9.12,1669866512.4064472
0,233,0,4,0,False,192,6,224,1760,8.8,1669866512.463624
1,233,0,4,26,True,192,6,187,1723,8.615,1669866512.4638407
0,234,0,4,0,False,64,7,104,1896,9.48,1669866512.5626307
1,234,0,4,26,True,64,7,67,1859,9.295,1669866512.562849
0,235,0,4,0,False,191,7,84,1876,9.38,1669866512.6387305
1,235,0,4,26,True,191,7,48,1840,9.2,1669866512.6387305
0,236,0,4,0,False,63,7,113,1905,9.525,1669866512.7189682
1,236,0,4,26,True,63,7,75,1867,9.335,1669866512.7189682
0,237,0,4,0,False,190,7,30,1822,9.11,1669866512.7946515
1,237,0,4,26,True,190,6,249,1785,8.925,1669866512.7946515
0,238,0,4,0,False,62,7,19,1811,9.055,1669866512.8710656
1,238,0,4,26,True,62,6,238,1774,8.87,1669866512.8713412
0,239,0,4,0,False,190,7,110,1902,9.51,1669866512.9367924
1,239,0,4,26,True,189,7,73,1865,9.325,1669866512.9372985
0,240,0,4,0,False,61,7,14,1806,9.03,1669866513.0072541
1,240,0,4,26,True,61,6,234,1770,8.85,1669866513.0072541
0,241,0,4,0,False,189,7,14,1806,9.03,1669866513.0887184
1,241,0,4,26,True,189,6,234,1770,8.85,1669866513.0887184
0,242,0,4,0,False,60,7,68,1860,9.3,1669866513.1715763
1,242,0,4,26,True,60,7,32,1824,9.12,1669866513.1715763
0,243,0,4,0,False,188,6,241,1777,8.885,1669866513.227711
1,243,0,4,26,True,188,6,203,1739,8.695,1669866513.227711
0,244,0,4,0,False,59,7,46,1838,9.19,1669866513.323928
1,244,0,4,26,True,59,7,8,1800,9.0,1669866513.3252964
0,245,0,4,0,False,187,7,117,1909,9.545,1669866513.404686
1,245,0,4,26,True,187,7,81,1873,9.365,1669866513.4053197
0,246,0,4,0,False,58,6,244,1780,8.9,1669866513.4761374
1,246,0,4,26,True,58,6,207,1743,8.715,1669866513.4763439
0,247,0,4,0,False,186,7,62,1854,9.27,1669866513.5436594
1,247,0,4,26,True,186,7,25,1817,9.085,1669866513.544651
0,248,0,4,0,False,57,7,50,1842,9.21,1669866513.6393607
1,248,0,4,26,True,57,7,13,1805,9.025,1669866513.6393607
0,249,0,4,0,False,185,7,21,1813,9.065,1669866513.716922
1,249,0,4,26,True,185,6,240,1776,8.88,1669866513.7174237
0,250,0,4,0,False,57,7,5,1797,8.985,1669866513.7934158
1,250,0,4,26,True,57,6,225,1761,8.805,1669866513.7938602
0,251,0,4,0,False,184,7,193,1985,9.925,1669866513.8686736
1,251,0,4,26,True,184,7,157,1949,9.745,1669866513.8686736
0,252,0,4,0,False,56,7,14,1806,9.03,1669866513.9467847
1,252,0,4,26,True,56,6,233,1769,8.845,1669866513.9467847
0,253,0,4,0,False,183,7,55,1847,9.235,1669866514.0228143
1,253,0,4,26,True,183,7,17,1809,9.045,1669866514.0233545
0,254,0,4,0,False,55,7,82,1874,9.37,1669866514.0985742
1,254,0,4,26,True,55,7,45,1837,9.185,1669866514.099694
0,255,0,4,0,False,182,7,86,1878,9.39,1669866514.178504
1,255,0,4,26,True,182,7,50,1842,9.21,1669866514.179466
0,256,0,4,0,False,54,7,65,1857,9.285,1669866514.2558403
1,256,0,4,26,True,54,7,28,1820,9.1,1669866514.256303
0,257,0,4,0,False,181,7,62,1854,9.27,1669866514.3347785
1,257,0,4,26,True,181,7,25,1817,9.085,1669866514.3347785
0,258,0,4,0,False,53,7,18,1810,9.05,1669866514.3907435
1,258,0,4,26,True,53,6,238,1774,8.87,1669866514.3910596
0,259,0,4,0,False,181,7,83,1875,9.375,1669866514.4913867
1,259,0,4,26,True,181,7,46,1838,9.19,1669866514.4921265
0,260,0,4,0,False,52,7,39,1831,9.155,1669866514.566988
1,260,0,4,26,True,52,7,2,1794,8.97,1669866514.5675123
0,261,0,4,0,False,180,7,14,1806,9.03,1669866514.6452317
1,261,0,4,26,True,180,6,234,1770,8.85,1669866514.6465867
0,262,0,4,0,False,51,6,250,1786,8.93,1669866514.7025971
1,262,0,4,26,True,51,6,213,1749,8.745,1669866514.7036097
0,263,0,4,0,False,179,7,101,1893,9.465,1669866514.7967823
1,263,0,4,26,True,179,7,65,1857,9.285,1669866514.7967823
0,264,0,4,0,False,50,7,45,1837,9.185,1669866514.8770695
1,264,0,4,26,True,50,7,8,1800,9.0,1669866514.877483
0,265,0,4,0,False,178,7,44,1836,9.18,1669866514.9348402
1,265,0,4,26,True,178,7,7,1799,8.995,1669866514.9348402
0,266,0,4,0,False,49,7,104,1896,9.48,1669866515.0332203
1,266,0,4,26,True,49,7,67,1859,9.295,1669866515.0341575
0,267,0,4,0,False,177,7,107,1899,9.495,1669866515.1112328
1,267,0,4,26,True,177,7,70,1862,9.31,1669866515.1117642
0,268,0,4,0,False,48,7,109,1901,9.505,1669866515.1848133
1,268,0,4,26,True,48,7,72,1864,9.32,1669866515.1848133
0,269,0,4,0,False,176,6,226,1762,8.81,1669866515.2652643
1,269,0,4,26,True,176,6,189,1725,8.625,1669866515.265803
0,270,0,4,0,False,48,7,111,1903,9.515,1669866515.3407576
1,270,0,4,26,True,48,7,74,1866,9.33,1669866515.3407576
0,271,0,4,0,False,175,7,17,1809,9.045,1669866515.4185781
1,271,0,4,26,True,175,6,236,1772,8.86,1669866515.4185781
0,272,0,4,0,False,47,7,73,1865,9.325,1669866515.4970226
1,272,0,4,26,True,47,7,37,1829,9.145,1669866515.4970226
0,273,0,4,0,False,174,7,65,1857,9.285,1669866515.570738
1,273,0,4,26,True,174,7,28,1820,9.1,1669866515.5710979
0,274,0,4,0,False,46,7,57,1849,9.245,1669866515.649474
1,274,0,4,26,True,46,7,20,1812,9.06,1669866515.649474
0,275,0,4,0,False,173,7,50,1842,9.21,1669866515.7231288
1,275,0,4,26,True,173,7,13,1805,9.025,1669866515.724125
0,276,0,4,0,False,45,7,84,1876,9.38,1669866515.8067887
1,276,0,4,26,True,45,7,46,1838,9.19,1669866515.8072934
0,277,0,4,0,False,172,7,39,1831,9.155,1669866515.864049
1,277,0,4,26,True,172,7,3,1795,8.975,1669866515.8643055
0,278,0,4,0,False,44,7,10,1802,9.01,1669866515.9581501
1,278,0,4,26,True,44,6,229,1765,8.825,1669866515.9581501
0,279,0,4,0,False,172,7,111,1903,9.515,1669866516.038176
1,279,0,4,26,True,171,7,73,1865,9.325,1669866516.038176
0,280,0,4,0,False,43,7,133,1925,9.625,1669866516.1195168
1,280,0,4,26,True,43,7,96,1888,9.44,1669866516.1198354
0,281,0,4,0,False,171,7,42,1834,9.17,1669866516.198383
1,281,0,4,26,True,171,7,5,1797,8.985,1669866516.19939
0,282,0,4,0,False,42,7,44,1836,9.18,1669866516.272746
1,282,0,4,26,True,42,7,7,1799,8.995,1669866516.27375
0,283,0,4,0,False,170,7,47,1839,9.195,1669866516.3574772
1,283,0,4,26,True,170,7,10,1802,9.01,1669866516.3579946
0,284,0,4,0,False,41,7,61,1853,9.265,1669866516.4184513
1,284,0,4,26,True,41,7,24,1816,9.08,1669866516.4184513
0,285,0,4,0,False,169,7,168,1960,9.8,1669866516.4893353
1,285,0,4,26,True,169,7,131,1923,9.615,1669866516.4893353
0,286,0,4,0,False,40,7,136,1928,9.64,1669866516.5866919
1,286,0,4,26,True,40,7,100,1892,9.46,1669866516.58719
0,287,0,4,0,False,168,7,92,1884,9.42,1669866516.6646898
1,287,0,4,26,True,168,7,54,1846,9.23,1669866516.6646898
0,288,0,4,0,False,39,6,237,1773,8.865,1669866516.72528
1,288,0,4,26,True,39,6,201,1737,8.685,1669866516.72528
0,289,0,4,0,False,167,7,96,1888,9.44,1669866516.804188
1,289,0,4,26,True,167,7,59,1851,9.255,1669866516.8053422
0,290,0,4,0,False,39,6,221,1757,8.785,1669866516.8828578
1,290,0,4,26,True,39,6,184,1720,8.6,1669866516.8834116
0,291,0,4,0,False,166,6,240,1776,8.88,1669866516.9614656
1,291,0,4,26,True,166,6,203,1739,8.695,1669866516.9622536
0,292,0,4,0,False,38,7,57,1849,9.245,1669866517.0386844
1,292,0,4,26,True,38,7,20,1812,9.06,1669866517.0386844
0,293,0,4,0,False,165,7,69,1861,9.305,1669866517.116558
1,293,0,4,26,True,165,7,32,1824,9.12,1669866517.117454
0,294,0,4,0,False,37,7,197,1989,9.945,1669866517.1913178
1,294,0,4,26,True,37,7,161,1953,9.765,1669866517.1913178
0,295,0,4,0,False,164,6,250,1786,8.93,1669866517.2722068
1,295,0,4,26,True,164,6,213,1749,8.745,1669866517.273362
0,296,0,4,0,False,36,7,31,1823,9.115,1669866517.3470132
1,296,0,4,26,True,36,6,250,1786,8.93,1669866517.3470132
0,297,0,4,0,False,163,6,249,1785,8.925,1669866517.4266665
1,297,0,4,26,True,163,6,211,1747,8.735,1669866517.4275284
0,298,0,4,0,False,35,7,14,1806,9.03,1669866517.4879508
1,298,0,4,26,True,35,6,234,1770,8.85,1669866517.488183
0,299,0,4,0,False,163,7,103,1895,9.475,1669866517.5828247
1,299,0,4,26,True,162,7,67,1859,9.295,1669866517.5833251
0,300,0,4,0,False,34,6,209,1745,8.725,1669866517.6567013
1,300,0,4,26,True,34,6,173,1709,8.545,1669866517.6567013
0,301,0,4,0,False,162,7,204,1996,9.98,1669866517.718539
1,301,0,4,26,True,162,7,167,1959,9.795,1669866517.718539
0,302,0,4,0,False,33,7,22,1814,9.07,1669866517.7984776
1,302,0,4,26,True,33,6,241,1777,8.885,1669866517.7984776
0,303,0,4,0,False,161,7,45,1837,9.185,1669866517.8951147
1,303,0,4,26,True,161,7,8,1800,9.0,1669866517.895529
0,304,0,4,0,False,32,7,136,1928,9.64,1669866517.954564
1,304,0,4,26,True,32,7,99,1891,9.455,1669866517.954564
0,305,0,4,0,False,160,6,255,1791,8.955,1669866518.0503159
1,305,0,4,26,True,160,6,218,1754,8.77,1669866518.0507462
0,306,0,4,0,False,31,7,35,1827,9.135,1669866518.1304007
1,306,0,4,26,True,31,6,254,1790,8.95,1669866518.131365
0,307,0,4,0,False,159,7,1,1793,8.965,1669866518.2014866
1,307,0,4,26,True,159,6,219,1755,8.775,1669866518.201694
0,308,0,4,0,False,30,7,101,1893,9.465,1669866518.2834167
1,308,0,4,26,True,30,7,64,1856,9.28,1669866518.2836297
0,309,0,4,0,False,158,7,62,1854,9.27,1669866518.3626084
1,309,0,4,26,True,158,7,25,1817,9.085,1669866518.3633761
0,310,0,4,0,False,30,7,90,1882,9.41,1669866518.4186797
1,310,0,4,26,True,30,7,54,1846,9.23,1669866518.4186797
0,311,0,4,0,False,157,6,234,1770,8.85,1669866518.512437
1,311,0,4,26,True,157,6,197,1733,8.665,1669866518.512437
0,312,0,4,0,False,29,7,23,1815,9.075,1669866518.5744886
1,312,0,4,26,True,29,6,242,1778,8.89,1669866518.5744886
0,313,0,4,0,False,156,7,21,1813,9.065,1669866518.669919
1,313,0,4,26,True,156,6,241,1777,8.885,1669866518.669919
0,314,0,4,0,False,28,7,71,1863,9.315,1669866518.752354
1,314,0,4,26,True,28,7,34,1826,9.13,1669866518.7525804
0,315,0,4,0,False,155,7,54,1846,9.23,1669866518.8280108
1,315,0,4,26,True,155,7,18,1810,9.05,1669866518.8290153
0,316,0,4,0,False,27,7,73,1865,9.325,1669866518.9069684
1,316,0,4,26,True,27,7,37,1829,9.145,1669866518.9075496
0,317,0,4,0,False,154,7,90,1882,9.41,1669866518.9853165
1,317,0,4,26,True,154,7,52,1844,9.22,1669866518.9853165
0,318,0,4,0,False,26,6,203,1739,8.695,1669866519.0413058
1,318,0,4,26,True,26,6,166,1702,8.51,1669866519.0413058
0,319,0,4,0,False,154,7,154,1946,9.73,1669866519.1186655
1,319,0,4,26,True,153,7,117,1909,9.545,1669866519.1186655
0,320,0,4,0,False,25,7,1,1793,8.965,1669866519.1965108
1,320,0,4,26,True,25,6,220,1756,8.78,1669866519.1965108
0,321,0,4,0,False,153,7,115,1907,9.535,1669866519.2743387
1,321,0,4,26,True,153,7,79,1871,9.355,1669866519.2743387
0,322,0,4,0,False,24,7,87,1879,9.395,1669866519.3518977
1,322,0,4,26,True,24,7,50,1842,9.21,1669866519.352899
0,323,0,4,0,False,152,7,128,1920,9.6,1669866519.4326537
1,323,0,4,26,True,152,7,91,1883,9.415,1669866519.4329138
0,324,0,4,0,False,23,6,196,1732,8.66,1669866519.5089042
1,324,0,4,26,True,23,6,159,1695,8.475,1669866519.5099046
0,325,0,4,0,False,151,7,24,1816,9.08,1669866519.5882368
1,325,0,4,26,True,151,6,243,1779,8.895,1669866519.5882368
0,326,0,4,0,False,22,7,60,1852,9.26,1669866519.6689768
1,326,0,4,26,True,22,7,23,1815,9.075,1669866519.6689768
0,327,0,4,0,False,150,7,29,1821,9.105,1669866519.7468927
1,327,0,4,26,True,150,6,249,1785,8.925,1669866519.7471519
0,328,0,4,0,False,21,7,37,1829,9.145,1669866519.8065257
1,328,0,4,26,True,21,7,0,1792,8.96,1669866519.8065257
0,329,0,4,0,False,149,6,196,1732,8.66,1669866519.900278
1,329,0,4,26,True,149,6,160,1696,8.48,1669866519.900278
0,330,0,4,0,False,21,7,65,1857,9.285,1669866519.9846501
1,330,0,4,26,True,21,7,29,1821,9.105,1669866519.9849632
0,331,0,4,0,False,148,7,35,1827,9.135,1669866520.0626614
1,331,0,4,26,True,148,6,254,1790,8.95,1669866520.0626614
0,332,0,4,0,False,20,7,49,1841,9.205,1669866520.1393979
1,332,0,4,26,True,20,7,12,1804,9.02,1669866520.1393979
0,333,0,4,0,False,147,7,118,1910,9.55,1669866520.2144618
1,333,0,4,26,True,147,7,82,1874,9.37,1669866520.2146688
0,334,0,4,0,False,19,7,40,1832,9.16,1669866520.2960124
1,334,0,4,26,True,19,7,3,1795,8.975,1669866520.2962325
0,335,0,4,0,False,146,7,23,1815,9.075,1669866520.3562748
1,335,0,4,26,True,146,6,243,1779,8.895,1669866520.3567758
0,336,0,4,0,False,18,6,239,1775,8.875,1669866520.4443324
1,336,0,4,26,True,18,6,202,1738,8.69,1669866520.4453304
0,337,0,4,0,False,145,7,23,1815,9.075,1669866520.5231307
1,337,0,4,26,True,145,6,242,1778,8.89,1669866520.5231307
0,338,0,4,0,False,17,6,250,1786,8.93,1669866520.5871615
1,338,0,4,26,True,17,6,214,1750,8.75,1669866520.5873914
0,339,0,4,0,False,145,6,254,1790,8.95,1669866520.6824808
1,339,0,4,26,True,144,6,217,1753,8.765,1669866520.6828337
0,340,0,4,0,False,16,7,28,1820,9.1,1669866520.7582603
1,340,0,4,26,True,16,6,248,1784,8.92,1669866520.7582603
0,341,0,4,0,False,144,7,96,1888,9.44,1669866520.8410497
1,341,0,4,26,True,144,7,59,1851,9.255,1669866520.8419173
0,342,0,4,0,False,15,7,95,1887,9.435,1669866520.9181855
1,342,0,4,26,True,15,7,58,1850,9.25,1669866520.9183095
0,343,0,4,0,False,143,6,187,1723,8.615,1669866520.99682
1,343,0,4,26,True,143,6,151,1687,8.435,1669866520.9970033
0,344,0,4,0,False,14,6,216,1752,8.76,1669866521.0754607
1,344,0,4,26,True,14,6,180,1716,8.58,1669866521.0761511
0,345,0,4,0,False,142,7,14,1806,9.03,1669866521.1469681
1,345,0,4,26,True,142,6,233,1769,8.845,1669866521.1469681
0,346,0,4,0,False,13,7,44,1836,9.18,1669866521.1948595
1,346,0,4,26,True,13,7,6,1798,8.99,1669866521.1948595
0,347,0,4,0,False,141,7,62,1854,9.27,1669866521.2874627
1,347,0,4,26,True,141,7,24,1816,9.08,1669866521.2876744
0,348,0,4,0,False,13,6,248,1784,8.92,1669866521.350617
1,348,0,4,26,True,12,6,211,1747,8.735,1669866521.3516772
0,349,0,4,0,False,140,7,18,1810,9.05,1669866521.4426985
1,349,0,4,26,True,140,6,237,1773,8.865,1669866521.4426985
0,350,0,4,0,False,12,7,113,1905,9.525,1669866521.5065305
1,350,0,4,26,True,12,7,75,1867,9.335,1669866521.5065305
0,351,0,4,0,False,139,7,55,1847,9.235,1669866521.6014695
1,351,0,4,26,True,139,7,18,1810,9.05,1669866521.6016738
0,352,0,4,0,False,11,7,39,1831,9.155,1669866521.6803756
1,352,0,4,26,True,11,7,2,1794,8.97,1669866521.6806383
0,353,0,4,0,False,138,7,57,1849,9.245,1669866521.7583787
1,353,0,4,26,True,138,7,20,1812,9.06,1669866521.7583787
0,354,0,4,0,False,10,7,64,1856,9.28,1669866521.839175
1,354,0,4,26,True,10,7,26,1818,9.09,1669866521.839175
0,355,0,4,0,False,137,7,9,1801,9.005,1669866521.913881
1,355,0,4,26,True,137,6,229,1765,8.825,1669866521.9140985
0,356,0,4,0,False,9,6,243,1779,8.895,1669866521.979114
1,356,0,4,26,True,9,6,206,1742,8.71,1669866521.979114
0,357,0,4,0,False,136,7,88,1880,9.4,1669866522.0705554
1,357,0,4,26,True,136,7,50,1842,9.21,1669866522.0710044
0,358,0,4,0,False,8,7,34,1826,9.13,1669866522.148697
1,358,0,4,26,True,8,6,253,1789,8.945,1669866522.148697
0,359,0,4,0,False,136,7,47,1839,9.195,1669866522.2226434
1,359,0,4,26,True,135,7,9,1801,9.005,1669866522.2236419
0,360,0,4,0,False,7,7,88,1880,9.4,1669866522.3004377
1,360,0,4,26,True,7,7,50,1842,9.21,1669866522.3004377
0,361,0,4,0,False,135,7,30,1822,9.11,1669866522.364269
1,361,0,4,26,True,135,6,250,1786,8.93,1669866522.364269
0,362,0,4,0,False,6,7,80,1872,9.36,1669866522.4603958
1,362,0,4,26,True,6,7,44,1836,9.18,1669866522.4606154
0,363,0,4,0,False,134,7,71,1863,9.315,1669866522.5405107
1,363,0,4,26,True,134,7,34,1826,9.13,1669866522.5415082
0,364,0,4,0,False,5,7,32,1824,9.12,1669866522.6143446
1,364,0,4,26,True,5,6,251,1787,8.935,1669866522.6143446
0,365,0,4,0,False,133,7,13,1805,9.025,1669866522.6968305
1,365,0,4,26,True,133,6,233,1769,8.845,1669866522.6973324
0,366,0,4,0,False,4,7,11,1803,9.015,1669866522.7689853
1,366,0,4,26,True,4,6,230,1766,8.83,1669866522.7701364
0,367,0,4,0,False,132,7,91,1883,9.415,1669866522.831281
1,367,0,4,26,True,132,7,55,1847,9.235,1669866522.831281
0,368,0,4,0,False,3,7,115,1907,9.535,1669866522.932363
1,368,0,4,26,True,3,7,79,1871,9.355,1669866522.9325955
0,369,0,4,0,False,131,7,89,1881,9.405,1669866522.994875
1,369,0,4,26,True,131,7,53,1845,9.225,1669866522.9953773
0,370,0,4,0,False,3,7,38,1830,9.15,1669866523.0735247
1,370,0,4,26,True,3,7,1,1793,8.965,1669866523.0741246
0,371,0,4,0,False,130,6,231,1767,8.835,1669866523.1513503
1,371,0,4,26,True,130,6,194,1730,8.65,1669866523.1518679
0,372,0,4,0,False,2,6,252,1788,8.94,1669866523.2221856
1,372,0,4,26,True,2,6,215,1751,8.755,1669866523.2224205
0,373,0,4,0,False,129,7,116,1908,9.54,1669866523.284227
1,373,0,4,26,True,129,7,79,1871,9.355,1669866523.2844777
0,374,0,4,0,False,1,7,65,1857,9.285,1669866523.3834765
1,374,0,4,26,True,1,7,29,1821,9.105,1669866523.3842206
0,375,0,4,0,False,128,7,87,1879,9.395,1669866523.4619725
1,375,0,4,26,True,128,7,50,1842,9.21,1669866523.4624782
0,376,0,4,0,False,0,7,32,1824,9.12,1669866523.5387874
1,376,0,4,26,True,0,6,251,1787,8.935,1669866523.5387874
0,377,0,4,0,False,127,7,47,1839,9.195,1669866523.6098468
1,377,0,4,26,True,127,7,9,1801,9.005,1669866523.6100464
0,378,0,4,0,False,255,7,0,1792,8.96,1669866523.6929653
1,378,0,4,26,True,255,6,219,1755,8.775,1669866523.6932597
0,379,0,4,0,False,127,7,120,1912,9.56,1669866523.7687218
1,379,0,4,26,True,126,7,83,1875,9.375,1669866523.7687218
0,380,0,4,0,False,254,7,2,1794,8.97,1669866523.849198
1,380,0,4,26,True,254,6,221,1757,8.785,1669866523.849198
0,381,0,4,0,False,126,7,49,1841,9.205,1669866523.9272823
1,381,0,4,26,True,126,7,13,1805,9.025,1669866523.9275773
0,382,0,4,0,False,253,7,108,1900,9.5,1669866524.0019183
1,382,0,4,26,True,253,7,71,1863,9.315,1669866524.0022624
0,383,0,4,0,False,125,7,84,1876,9.38,1669866524.0784647
1,383,0,4,26,True,125,7,46,1838,9.19,1669866524.0784647
0,384,0,4,0,False,252,6,243,1779,8.895,1669866524.1586583
1,384,0,4,26,True,252,6,206,1742,8.71,1669866524.1596124
0,385,0,4,0,False,124,7,128,1920,9.6,1669866524.2321208
1,385,0,4,26,True,124,7,91,1883,9.415,1669866524.232352
0,386,0,4,0,False,251,7,81,1873,9.365,1669866524.3135142
1,386,0,4,26,True,251,7,44,1836,9.18,1669866524.3135142
0,387,0,4,0,False,123,7,64,1856,9.28,1669866524.3897903
1,387,0,4,26,True,123,7,28,1820,9.1,1669866524.3897903
