dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,7,True,111,6,147,1683,8.415,1669846324.3038156
0,206,0,4,2,False,239,6,201,1737,8.685,1669846324.3768516
1,206,0,4,7,True,239,6,166,1702,8.51,1669846324.3770683
0,207,0,4,2,False,111,7,42,1834,9.17,1669846324.459534
1,207,0,4,7,True,110,7,8,1800,9.0,1669846324.4603825
0,208,0,4,2,False,238,6,217,1753,8.765,1669846324.538102
1,208,0,4,7,True,238,6,183,1719,8.595,1669846324.5386121
0,209,0,4,2,False,110,6,203,1739,8.695,1669846324.6156056
1,209,0,4,7,True,110,6,169,1705,8.525,1669846324.6161387
0,210,0,4,2,False,237,7,22,1814,9.07,1669846324.691086
1,210,0,4,7,True,237,6,244,1780,8.9,1669846324.691086
0,211,0,4,2,False,109,7,44,1836,9.18,1669846324.7676923
1,211,0,4,7,True,109,7,10,1802,9.01,1669846324.7679784
0,212,0,4,2,False,236,6,183,1719,8.595,1669846324.8499713
1,212,0,4,7,True,236,6,149,1685,8.425,1669846324.850267
0,213,0,4,2,False,108,6,159,1695,8.475,1669846324.927442
1,213,0,4,7,True,108,6,124,1660,8.3,1669846324.9283721
0,214,0,4,2,False,235,7,6,1798,8.99,1669846325.0045178
1,214,0,4,7,True,235,6,228,1764,8.82,1669846325.0059164
0,215,0,4,2,False,107,6,222,1758,8.79,1669846325.079625
1,215,0,4,7,True,107,6,187,1723,8.615,1669846325.0798647
0,216,0,4,2,False,234,6,181,1717,8.585,1669846325.1580453
1,216,0,4,7,True,234,6,147,1683,8.415,1669846325.1580453
0,217,0,4,2,False,106,6,78,1614,8.07,1669846325.2372127
1,217,0,4,7,True,106,6,43,1579,7.895,1669846325.2381747
0,218,0,4,2,False,234,7,50,1842,9.21,1669846325.3158267
1,218,0,4,7,True,233,7,16,1808,9.04,1669846325.3162768
0,219,0,4,2,False,105,6,228,1764,8.82,1669846325.3929803
1,219,0,4,7,True,105,6,194,1730,8.65,1669846325.3939836
0,220,0,4,2,False,233,7,76,1868,9.34,1669846325.4713907
1,220,0,4,7,True,233,7,42,1834,9.17,1669846325.4726994
0,221,0,4,2,False,104,6,193,1729,8.645,1669846325.5281274
1,221,0,4,7,True,104,6,159,1695,8.475,1669846325.5283535
0,222,0,4,2,False,232,7,16,1808,9.04,1669846325.6263895
1,222,0,4,7,True,232,6,238,1774,8.87,1669846325.6263895
0,223,0,4,2,False,103,6,157,1693,8.465,1669846325.7056704
1,223,0,4,7,True,103,6,123,1659,8.295,1669846325.7056704
0,224,0,4,2,False,231,6,178,1714,8.57,1669846325.7645457
1,224,0,4,7,True,231,6,144,1680,8.4,1669846325.7645457
0,225,0,4,2,False,102,6,166,1702,8.51,1669846325.8434532
1,225,0,4,7,True,102,6,131,1667,8.335,1669846325.8434532
0,226,0,4,2,False,230,6,240,1776,8.88,1669846325.9251812
1,226,0,4,7,True,230,6,206,1742,8.71,1669846325.926189
0,227,0,4,2,False,101,6,206,1742,8.71,1669846326.0013921
1,227,0,4,7,True,101,6,172,1708,8.54,1669846326.0017276
0,228,0,4,2,False,229,7,46,1838,9.19,1669846326.0798135
1,228,0,4,7,True,229,7,10,1802,9.01,1669846326.0802615
0,229,0,4,2,False,101,6,187,1723,8.615,1669846326.1529813
1,229,0,4,7,True,101,6,153,1689,8.445,1669846326.1529813
0,230,0,4,2,False,228,7,60,1852,9.26,1669846326.236215
1,230,0,4,7,True,228,7,26,1818,9.09,1669846326.23696
0,231,0,4,2,False,100,6,131,1667,8.335,1669846326.310222
1,231,0,4,7,True,100,6,96,1632,8.16,1669846326.310222
0,232,0,4,2,False,227,6,189,1725,8.625,1669846326.392096
1,232,0,4,7,True,227,6,155,1691,8.455,1669846326.392264
0,233,0,4,2,False,99,6,250,1786,8.93,1669846326.4689755
1,233,0,4,7,True,99,6,216,1752,8.76,1669846326.4694266
0,234,0,4,2,False,226,6,203,1739,8.695,1669846326.5495403
1,234,0,4,7,True,226,6,170,1706,8.53,1669846326.5495403
0,235,0,4,2,False,98,6,246,1782,8.91,1669846326.6221812
1,235,0,4,7,True,98,6,212,1748,8.74,1669846326.62247
0,236,0,4,2,False,225,6,81,1617,8.085,1669846326.7029853
1,236,0,4,7,True,225,6,47,1583,7.915,1669846326.7039914
0,237,0,4,2,False,97,6,217,1753,8.765,1669846326.7767513
1,237,0,4,7,True,97,6,183,1719,8.595,1669846326.7769902
0,238,0,4,2,False,225,7,2,1794,8.97,1669846326.8553293
1,238,0,4,7,True,224,6,223,1759,8.795,1669846326.8555346
0,239,0,4,2,False,96,7,10,1802,9.01,1669846326.9376237
1,239,0,4,7,True,96,6,231,1767,8.835,1669846326.938125
0,240,0,4,2,False,224,6,210,1746,8.73,1669846327.0135865
1,240,0,4,7,True,224,6,176,1712,8.56,1669846327.0135865
0,241,0,4,2,False,95,6,229,1765,8.825,1669846327.0943713
1,241,0,4,7,True,95,6,195,1731,8.655,1669846327.0943713
0,242,0,4,2,False,223,6,236,1772,8.86,1669846327.1695757
1,242,0,4,7,True,223,6,202,1738,8.69,1669846327.1695757
0,243,0,4,2,False,94,6,200,1736,8.68,1669846327.244999
1,243,0,4,7,True,94,6,166,1702,8.51,1669846327.2459507
0,244,0,4,2,False,222,6,209,1745,8.725,1669846327.3222153
1,244,0,4,7,True,222,6,175,1711,8.555,1669846327.322451
0,245,0,4,2,False,93,6,226,1762,8.81,1669846327.401058
1,245,0,4,7,True,93,6,191,1727,8.635,1669846327.4020572
0,246,0,4,2,False,221,6,236,1772,8.86,1669846327.481301
1,246,0,4,7,True,221,6,202,1738,8.69,1669846327.481598
0,247,0,4,2,False,92,6,253,1789,8.945,1669846327.5571852
1,247,0,4,7,True,92,6,219,1755,8.775,1669846327.5581656
0,248,0,4,2,False,220,6,200,1736,8.68,1669846327.6335812
1,248,0,4,7,True,220,6,166,1702,8.51,1669846327.6335812
0,249,0,4,2,False,92,6,178,1714,8.57,1669846327.712872
1,249,0,4,7,True,92,6,144,1680,8.4,1669846327.7129853
0,250,0,4,2,False,219,6,232,1768,8.84,1669846327.7864962
1,250,0,4,7,True,219,6,198,1734,8.67,1669846327.7867262
0,251,0,4,2,False,91,6,212,1748,8.74,1669846327.8653655
1,251,0,4,7,True,91,6,177,1713,8.565,1669846327.8656268
0,252,0,4,2,False,218,7,80,1872,9.36,1669846327.9433064
1,252,0,4,7,True,218,7,46,1838,9.19,1669846327.9444354
0,253,0,4,2,False,90,6,126,1662,8.31,1669846328.0258584
1,253,0,4,7,True,90,6,91,1627,8.135,1669846328.026717
0,254,0,4,2,False,217,6,232,1768,8.84,1669846328.084022
1,254,0,4,7,True,217,6,198,1734,8.67,1669846328.084022
0,255,0,4,2,False,89,6,245,1781,8.905,1669846328.1824627
1,255,0,4,7,True,89,6,211,1747,8.735,1669846328.1826572
0,256,0,4,2,False,216,7,7,1799,8.995,1669846328.2572892
1,256,0,4,7,True,216,6,228,1764,8.82,1669846328.2576656
0,257,0,4,2,False,88,6,188,1724,8.62,1669846328.3379295
1,257,0,4,7,True,88,6,154,1690,8.45,1669846328.338898
0,258,0,4,2,False,216,6,240,1776,8.88,1669846328.411177
1,258,0,4,7,True,215,6,206,1742,8.71,1669846328.412198
0,259,0,4,2,False,87,6,198,1734,8.67,1669846328.4711626
1,259,0,4,7,True,87,6,163,1699,8.495,1669846328.4713955
0,260,0,4,2,False,215,7,70,1862,9.31,1669846328.5545738
1,260,0,4,7,True,215,7,35,1827,9.135,1669846328.555216
0,261,0,4,2,False,86,6,165,1701,8.505,1669846328.6284823
1,261,0,4,7,True,86,6,130,1666,8.33,1669846328.6284823
0,262,0,4,2,False,214,7,73,1865,9.325,1669846328.6893942
1,262,0,4,7,True,214,7,39,1831,9.155,1669846328.6893942
0,263,0,4,2,False,85,7,68,1860,9.3,1669846328.7849464
1,263,0,4,7,True,85,7,34,1826,9.13,1669846328.7852662
0,264,0,4,2,False,213,6,173,1709,8.545,1669846328.8509042
1,264,0,4,7,True,213,6,138,1674,8.37,1669846328.851406
0,265,0,4,2,False,84,6,248,1784,8.92,1669846328.9409695
1,265,0,4,7,True,84,6,212,1748,8.74,1669846328.9411974
0,266,0,4,2,False,212,6,235,1771,8.855,1669846329.0213885
1,266,0,4,7,True,212,6,200,1736,8.68,1669846329.0213885
0,267,0,4,2,False,83,7,10,1802,9.01,1669846329.099467
1,267,0,4,7,True,83,6,232,1768,8.84,1669846329.099963
0,268,0,4,2,False,211,6,150,1686,8.43,1669846329.1761372
1,268,0,4,7,True,211,6,115,1651,8.255,1669846329.1763608
0,269,0,4,2,False,83,6,187,1723,8.615,1669846329.255287
1,269,0,4,7,True,83,6,153,1689,8.445,1669846329.256282
0,270,0,4,2,False,210,6,191,1727,8.635,1669846329.329701
1,270,0,4,7,True,210,6,157,1693,8.465,1669846329.329981
0,271,0,4,2,False,82,6,238,1774,8.87,1669846329.4086916
1,271,0,4,7,True,82,6,204,1740,8.7,1669846329.4086916
0,272,0,4,2,False,209,6,231,1767,8.835,1669846329.4882445
1,272,0,4,7,True,209,6,197,1733,8.665,1669846329.4895554
0,273,0,4,2,False,81,6,170,1706,8.53,1669846329.566968
1,273,0,4,7,True,81,6,136,1672,8.36,1669846329.5671957
0,274,0,4,2,False,208,6,238,1774,8.87,1669846329.640655
1,274,0,4,7,True,208,6,204,1740,8.7,1669846329.640886
0,275,0,4,2,False,80,7,53,1845,9.225,1669846329.7242675
1,275,0,4,7,True,80,7,19,1811,9.055,1669846329.7250304
0,276,0,4,2,False,207,6,227,1763,8.815,1669846329.7811146
1,276,0,4,7,True,207,6,193,1729,8.645,1669846329.7811146
0,277,0,4,2,False,79,6,222,1758,8.79,1669846329.874112
1,277,0,4,7,True,79,6,188,1724,8.62,1669846329.874112
0,278,0,4,2,False,207,7,66,1858,9.29,1669846329.951998
1,278,0,4,7,True,206,7,32,1824,9.12,1669846329.951998
0,279,0,4,2,False,78,6,152,1688,8.44,1669846330.033956
1,279,0,4,7,True,78,6,116,1652,8.26,1669846330.033956
0,280,0,4,2,False,206,6,195,1731,8.655,1669846330.1115932
1,280,0,4,7,True,206,6,161,1697,8.485,1669846330.1120925
0,281,0,4,2,False,77,6,225,1761,8.805,1669846330.1896296
1,281,0,4,7,True,77,6,191,1727,8.635,1669846330.1901648
0,282,0,4,2,False,205,6,180,1716,8.58,1669846330.2629452
1,282,0,4,7,True,205,6,146,1682,8.41,1669846330.2629452
0,283,0,4,2,False,76,7,35,1827,9.135,1669846330.343331
1,283,0,4,7,True,76,7,0,1792,8.96,1669846330.344345
0,284,0,4,2,False,204,6,210,1746,8.73,1669846330.4245334
1,284,0,4,7,True,204,6,175,1711,8.555,1669846330.4251626
0,285,0,4,2,False,75,6,174,1710,8.55,1669846330.501895
1,285,0,4,7,True,75,6,139,1675,8.375,1669846330.501895
0,286,0,4,2,False,203,6,198,1734,8.67,1669846330.5777462
1,286,0,4,7,True,203,6,164,1700,8.5,1669846330.5780709
0,287,0,4,2,False,203,6,210,1746,8.73,1669846330.6551802
1,287,0,4,7,True,74,6,176,1712,8.56,1669846330.6560884
0,288,0,4,2,False,202,6,212,1748,8.74,1669846330.7335396
1,288,0,4,7,True,202,6,178,1714,8.57,1669846330.7335396
0,289,0,4,2,False,74,6,109,1645,8.225,1669846330.8075557
1,289,0,4,7,True,74,6,74,1610,8.05,1669846330.8078413
0,290,0,4,2,False,201,7,28,1820,9.1,1669846330.8827658
1,290,0,4,7,True,201,6,250,1786,8.93,1669846330.88296
0,291,0,4,2,False,73,6,221,1757,8.785,1669846330.9680655
1,291,0,4,7,True,73,6,187,1723,8.615,1669846330.9686067
0,292,0,4,2,False,200,7,26,1818,9.09,1669846331.0229604
1,292,0,4,7,True,200,6,248,1784,8.92,1669846331.0239623
0,293,0,4,2,False,72,7,7,1799,8.995,1669846331.1039376
1,293,0,4,7,True,72,6,229,1765,8.825,1669846331.1039376
0,294,0,4,2,False,199,6,245,1781,8.905,1669846331.1832457
1,294,0,4,7,True,199,6,211,1747,8.735,1669846331.184341
0,295,0,4,2,False,71,6,179,1715,8.575,1669846331.2635095
1,295,0,4,7,True,71,6,145,1681,8.405,1669846331.2635095
0,296,0,4,2,False,198,7,44,1836,9.18,1669846331.3424006
1,296,0,4,7,True,198,7,9,1801,9.005,1669846331.3426206
0,297,0,4,2,False,70,7,16,1808,9.04,1669846331.4174826
1,297,0,4,7,True,70,6,238,1774,8.87,1669846331.4180374
0,298,0,4,2,False,198,6,178,1714,8.57,1669846331.4955542
1,298,0,4,7,True,197,6,144,1680,8.4,1669846331.4955542
0,299,0,4,2,False,69,6,246,1782,8.91,1669846331.5733848
1,299,0,4,7,True,69,6,211,1747,8.735,1669846331.5733848
0,300,0,4,2,False,197,6,233,1769,8.845,1669846331.6513314
1,300,0,4,7,True,197,6,199,1735,8.675,1669846331.6522913
0,301,0,4,2,False,68,6,114,1650,8.25,1669846331.7126713
1,301,0,4,7,True,68,6,80,1616,8.08,1669846331.7126713
0,302,0,4,2,False,196,6,193,1729,8.645,1669846331.8073752
1,302,0,4,7,True,196,6,159,1695,8.475,1669846331.8076715
0,303,0,4,2,False,67,6,173,1709,8.545,1669846331.8900728
1,303,0,4,7,True,67,6,139,1675,8.375,1669846331.8900728
0,304,0,4,2,False,195,6,188,1724,8.62,1669846331.96713
1,304,0,4,7,True,195,6,152,1688,8.44,1669846331.9680934
0,305,0,4,2,False,66,6,211,1747,8.735,1669846332.0433602
1,305,0,4,7,True,66,6,176,1712,8.56,1669846332.0433602
0,306,0,4,2,False,194,6,218,1754,8.77,1669846332.1215143
1,306,0,4,7,True,194,6,184,1720,8.6,1669846332.1220613
0,307,0,4,2,False,66,6,213,1749,8.745,1669846332.199959
1,307,0,4,7,True,65,6,179,1715,8.575,1669846332.2009943
0,308,0,4,2,False,193,6,115,1651,8.255,1669846332.2754793
1,308,0,4,7,True,193,6,80,1616,8.08,1669846332.2760558
0,309,0,4,2,False,65,6,250,1786,8.93,1669846332.3484914
1,309,0,4,7,True,65,6,216,1752,8.76,1669846332.3486981
0,310,0,4,2,False,192,6,186,1722,8.61,1669846332.432576
1,310,0,4,7,True,192,6,152,1688,8.44,1669846332.433573
0,311,0,4,2,False,64,6,248,1784,8.92,1669846332.5092835
1,311,0,4,7,True,64,6,212,1748,8.74,1669846332.5092835
0,312,0,4,2,False,191,6,254,1790,8.95,1669846332.589272
1,312,0,4,7,True,191,6,220,1756,8.78,1669846332.589272
0,313,0,4,2,False,63,7,10,1802,9.01,1669846332.6660042
1,313,0,4,7,True,63,6,232,1768,8.84,1669846332.6668296
0,314,0,4,2,False,190,7,37,1829,9.145,1669846332.7431695
1,314,0,4,7,True,190,7,2,1794,8.97,1669846332.7441518
0,315,0,4,2,False,62,6,117,1653,8.265,1669846332.8213158
1,315,0,4,7,True,62,6,83,1619,8.095,1669846332.8222198
0,316,0,4,2,False,189,6,144,1680,8.4,1669846332.8937778
1,316,0,4,7,True,189,6,109,1645,8.225,1669846332.8937778
0,317,0,4,2,False,61,6,174,1710,8.55,1669846332.972405
1,317,0,4,7,True,61,6,139,1675,8.375,1669846332.972623
0,318,0,4,2,False,189,6,131,1667,8.335,1669846333.0564933
1,318,0,4,7,True,188,6,97,1633,8.165,1669846333.0569966
0,319,0,4,2,False,60,6,177,1713,8.565,1669846333.13271
1,319,0,4,7,True,60,6,142,1678,8.39,1669846333.1337183
0,320,0,4,2,False,188,7,31,1823,9.115,1669846333.1954436
1,320,0,4,7,True,188,6,252,1788,8.94,1669846333.1960247
0,321,0,4,2,False,59,7,16,1808,9.04,1669846333.2731392
1,321,0,4,7,True,59,6,238,1774,8.87,1669846333.2741385
0,322,0,4,2,False,187,6,211,1747,8.735,1669846333.3491602
1,322,0,4,7,True,187,6,177,1713,8.565,1669846333.3491602
0,323,0,4,2,False,58,6,186,1722,8.61,1669846333.4314587
1,323,0,4,7,True,58,6,152,1688,8.44,1669846333.4320607
0,324,0,4,2,False,186,6,159,1695,8.475,1669846333.509751
1,324,0,4,7,True,186,6,125,1661,8.305,1669846333.5100648
0,325,0,4,2,False,57,6,234,1770,8.85,1669846333.5889795
1,325,0,4,7,True,57,6,200,1736,8.68,1669846333.5889795
0,326,0,4,2,False,185,6,177,1713,8.565,1669846333.6607685
1,326,0,4,7,True,185,6,143,1679,8.395,1669846333.6608794
0,327,0,4,2,False,56,7,11,1803,9.015,1669846333.7409356
1,327,0,4,7,True,56,6,233,1769,8.845,1669846333.741055
0,328,0,4,2,False,184,6,173,1709,8.545,1669846333.8210967
1,328,0,4,7,True,184,6,139,1675,8.375,1669846333.821996
0,329,0,4,2,False,56,6,211,1747,8.735,1669846333.8810735
1,329,0,4,7,True,56,6,177,1713,8.565,1669846333.8810735
0,330,0,4,2,False,183,6,135,1671,8.355,1669846333.9737952
1,330,0,4,7,True,183,6,100,1636,8.18,1669846333.9737952
0,331,0,4,2,False,55,6,117,1653,8.265,1669846334.0544362
1,331,0,4,7,True,55,6,83,1619,8.095,1669846334.0549383
0,332,0,4,2,False,182,7,28,1820,9.1,1669846334.1292927
1,332,0,4,7,True,182,6,250,1786,8.93,1669846334.13067
0,333,0,4,2,False,54,6,238,1774,8.87,1669846334.2029889
1,333,0,4,7,True,54,6,204,1740,8.7,1669846334.2029889
0,334,0,4,2,False,181,7,3,1795,8.975,1669846334.2851794
1,334,0,4,7,True,181,6,224,1760,8.8,1669846334.2851794
0,335,0,4,2,False,53,6,232,1768,8.84,1669846334.36283
1,335,0,4,7,True,53,6,198,1734,8.67,1669846334.363827
0,336,0,4,2,False,180,7,41,1833,9.165,1669846334.4414449
1,336,0,4,7,True,180,7,7,1799,8.995,1669846334.4419944
0,337,0,4,2,False,52,6,196,1732,8.66,1669846334.519318
1,337,0,4,7,True,52,6,162,1698,8.49,1669846334.5198605
0,338,0,4,2,False,180,7,76,1868,9.34,1669846334.597504
1,338,0,4,7,True,179,7,42,1834,9.17,1669846334.5980484
0,339,0,4,2,False,51,6,143,1679,8.395,1669846334.6753395
1,339,0,4,7,True,51,6,109,1645,8.225,1669846334.6758907
0,340,0,4,2,False,179,7,46,1838,9.19,1669846334.7527955
1,340,0,4,7,True,179,7,12,1804,9.02,1669846334.7527955
0,341,0,4,2,False,50,6,170,1706,8.53,1669846334.831471
1,341,0,4,7,True,50,6,135,1671,8.355,1669846334.832017
0,342,0,4,2,False,178,7,41,1833,9.165,1669846334.9031837
1,342,0,4,7,True,178,7,7,1799,8.995,1669846334.9042525
0,343,0,4,2,False,49,6,222,1758,8.79,1669846334.9829955
1,343,0,4,7,True,49,6,187,1723,8.615,1669846334.9829955
0,344,0,4,2,False,177,6,130,1666,8.33,1669846335.0654962
1,344,0,4,7,True,177,6,96,1632,8.16,1669846335.066002
0,345,0,4,2,False,48,7,28,1820,9.1,1669846335.143986
1,345,0,4,7,True,48,6,250,1786,8.93,1669846335.1449692
0,346,0,4,2,False,176,6,206,1742,8.71,1669846335.2151623
1,346,0,4,7,True,176,6,172,1708,8.54,1669846335.21616
0,347,0,4,2,False,47,6,251,1787,8.935,1669846335.297812
1,347,0,4,7,True,47,6,217,1753,8.765,1669846335.2980156
0,348,0,4,2,False,175,6,184,1720,8.6,1669846335.35809
1,348,0,4,7,True,175,6,149,1685,8.425,1669846335.3582933
0,349,0,4,2,False,47,6,178,1714,8.57,1669846335.4406965
1,349,0,4,7,True,47,6,143,1679,8.395,1669846335.4411974
0,350,0,4,2,False,174,6,225,1761,8.805,1669846335.5192695
1,350,0,4,7,True,174,6,191,1727,8.635,1669846335.5195658
0,351,0,4,2,False,46,6,155,1691,8.455,1669846335.5952222
1,351,0,4,7,True,46,6,121,1657,8.285,1669846335.5961897
0,352,0,4,2,False,173,6,163,1699,8.495,1669846335.6752832
1,352,0,4,7,True,173,6,127,1663,8.315,1669846335.6752832
0,353,0,4,2,False,45,6,227,1763,8.815,1669846335.7475185
1,353,0,4,7,True,45,6,192,1728,8.64,1669846335.7475185
0,354,0,4,2,False,172,6,228,1764,8.82,1669846335.8315034
1,354,0,4,7,True,172,6,194,1730,8.65,1669846335.8320014
0,355,0,4,2,False,44,6,199,1735,8.675,1669846335.908252
1,355,0,4,7,True,44,6,165,1701,8.505,1669846335.9087539
0,356,0,4,2,False,171,6,172,1708,8.54,1669846335.965606
1,356,0,4,7,True,171,6,138,1674,8.37,1669846335.965606
0,357,0,4,2,False,43,6,234,1770,8.85,1669846336.062922
1,357,0,4,7,True,43,6,200,1736,8.68,1669846336.062922
0,358,0,4,2,False,171,6,245,1781,8.905,1669846336.1372328
1,358,0,4,7,True,171,6,210,1746,8.73,1669846336.1375122
0,359,0,4,2,False,42,6,155,1691,8.455,1669846336.2172396
1,359,0,4,7,True,42,6,121,1657,8.285,1669846336.2172396
0,360,0,4,2,False,170,6,113,1649,8.245,1669846336.2958705
1,360,0,4,7,True,170,6,78,1614,8.07,1669846336.296732
0,361,0,4,2,False,41,6,225,1761,8.805,1669846336.3713894
1,361,0,4,7,True,41,6,191,1727,8.635,1669846336.3713894
0,362,0,4,2,False,169,7,21,1813,9.065,1669846336.451099
1,362,0,4,7,True,169,6,242,1778,8.89,1669846336.4513159
0,363,0,4,2,False,40,6,244,1780,8.9,1669846336.528205
1,363,0,4,7,True,40,6,208,1744,8.72,1669846336.5286825
0,364,0,4,2,False,168,6,251,1787,8.935,1669846336.6073139
1,364,0,4,7,True,168,6,217,1753,8.765,1669846336.6075218
0,365,0,4,2,False,39,7,90,1882,9.41,1669846336.686954
1,365,0,4,7,True,39,7,56,1848,9.24,1669846336.6875122
0,366,0,4,2,False,167,6,222,1758,8.79,1669846336.7574437
1,366,0,4,7,True,167,6,188,1724,8.62,1669846336.7586055
0,367,0,4,2,False,38,6,226,1762,8.81,1669846336.8392825
1,367,0,4,7,True,38,6,192,1728,8.64,1669846336.8397834
0,368,0,4,2,False,166,7,5,1797,8.985,1669846336.9174345
1,368,0,4,7,True,166,6,227,1763,8.815,1669846336.9174345
0,369,0,4,2,False,38,7,46,1838,9.19,1669846336.9950206
1,369,0,4,7,True,38,7,11,1803,9.015,1669846336.9960184
0,370,0,4,2,False,165,6,110,1646,8.23,1669846337.073185
1,370,0,4,7,True,165,6,76,1612,8.06,1669846337.0743544
0,371,0,4,2,False,37,6,227,1763,8.815,1669846337.151048
1,371,0,4,7,True,37,6,193,1729,8.645,1669846337.151893
0,372,0,4,2,False,164,7,9,1801,9.005,1669846337.2299902
1,372,0,4,7,True,164,6,230,1766,8.83,1669846337.2299902
0,373,0,4,2,False,36,6,229,1765,8.825,1669846337.3024645
1,373,0,4,7,True,36,6,194,1730,8.65,1669846337.3024645
0,374,0,4,2,False,163,7,65,1857,9.285,1669846337.3829937
1,374,0,4,7,True,163,7,30,1822,9.11,1669846337.3829937
0,375,0,4,2,False,35,7,6,1798,8.99,1669846337.4620883
1,375,0,4,7,True,35,6,227,1763,8.815,1669846337.462312
0,376,0,4,2,False,162,6,230,1766,8.83,1669846337.5245779
1,376,0,4,7,True,162,6,196,1732,8.66,1669846337.5245779
0,377,0,4,2,False,34,6,244,1780,8.9,1669846337.6144924
1,377,0,4,7,True,34,6,210,1746,8.73,1669846337.6147156
0,378,0,4,2,False,162,6,237,1773,8.865,1669846337.6949847
1,378,0,4,7,True,162,6,202,1738,8.69,1669846337.695968
0,379,0,4,2,False,33,6,205,1741,8.705,1669846337.7684686
1,379,0,4,7,True,33,6,171,1707,8.535,1669846337.7686768
0,380,0,4,2,False,161,7,22,1814,9.07,1669846337.8499165
1,380,0,4,7,True,161,6,244,1780,8.9,1669846337.8501353
0,381,0,4,2,False,32,6,233,1769,8.845,1669846337.9298918
1,381,0,4,7,True,32,6,199,1735,8.675,1669846337.930424
0,382,0,4,2,False,160,6,205,1741,8.705,1669846337.9912076
1,382,0,4,7,True,160,6,171,1707,8.535,1669846337.9912076
0,383,0,4,2,False,31,6,194,1730,8.65,1669846338.0671232
1,383,0,4,7,True,31,6,160,1696,8.48,1669846338.0671232
0,384,0,4,2,False,159,6,234,1770,8.85,1669846338.149236
1,384,0,4,7,True,159,6,200,1736,8.68,1669846338.1502311
0,385,0,4,2,False,30,6,227,1763,8.815,1669846338.2273948
1,385,0,4,7,True,30,6,193,1729,8.645,1669846338.2276232
0,386,0,4,2,False,158,6,240,1776,8.88,1669846338.3057404
1,386,0,4,7,True,158,6,206,1742,8.71,1669846338.306268
0,387,0,4,2,False,158,6,138,1674,8.37,1669846338.382824
1,387,0,4,7,True,29,6,104,1640,8.2,1669846338.383832
