dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,34,False,226,10,111,2671,13.355,1669876163.1358528
1,206,0,4,34,True,226,10,85,2645,13.225,1669876163.1363833
0,207,0,4,34,False,98,10,138,2698,13.49,1669876163.2062738
1,207,0,4,34,True,98,10,112,2672,13.36,1669876163.2062738
0,208,0,4,34,False,225,10,117,2677,13.385,1669876163.2695131
1,208,0,4,34,True,225,10,91,2651,13.255,1669876163.2697413
0,209,0,4,34,False,97,9,248,2552,12.76,1669876163.3654592
1,209,0,4,34,True,97,9,224,2528,12.64,1669876163.3654592
0,210,0,4,34,False,224,10,87,2647,13.235,1669876163.445602
1,210,0,4,34,True,224,10,62,2622,13.11,1669876163.4458501
0,211,0,4,34,False,96,10,135,2695,13.475,1669876163.5221615
1,211,0,4,34,True,96,10,110,2670,13.35,1669876163.5231228
0,212,0,4,34,False,223,10,112,2672,13.36,1669876163.595273
1,212,0,4,34,True,223,10,87,2647,13.235,1669876163.595484
0,213,0,4,34,False,95,10,114,2674,13.37,1669876163.6781104
1,213,0,4,34,True,95,10,89,2649,13.245,1669876163.6791072
0,214,0,4,34,False,223,10,195,2755,13.775,1669876163.7563431
1,214,0,4,34,True,222,10,170,2730,13.65,1669876163.7573369
0,215,0,4,34,False,94,10,166,2726,13.63,1669876163.8373327
1,215,0,4,34,True,94,10,141,2701,13.505,1669876163.8378627
0,216,0,4,34,False,222,10,171,2731,13.655,1669876163.9148438
1,216,0,4,34,True,222,10,146,2706,13.53,1669876163.9152958
0,217,0,4,34,False,93,10,159,2719,13.595,1669876163.993116
1,217,0,4,34,True,93,10,133,2693,13.465,1669876163.9941125
0,218,0,4,34,False,221,10,221,2781,13.905,1669876164.065453
1,218,0,4,34,True,221,10,197,2757,13.785,1669876164.0657842
0,219,0,4,34,False,92,10,96,2656,13.28,1669876164.146765
1,219,0,4,34,True,92,10,70,2630,13.15,1669876164.1473095
0,220,0,4,34,False,220,10,102,2662,13.31,1669876164.2176695
1,220,0,4,34,True,220,10,77,2637,13.185,1669876164.2187154
0,221,0,4,34,False,91,10,171,2731,13.655,1669876164.312108
1,221,0,4,34,True,91,10,146,2706,13.53,1669876164.312108
0,222,0,4,34,False,219,10,93,2653,13.265,1669876164.3587573
1,222,0,4,34,True,219,10,68,2628,13.14,1669876164.3590305
0,223,0,4,34,False,90,10,98,2658,13.29,1669876164.4565609
1,223,0,4,34,True,90,10,72,2632,13.16,1669876164.4571047
0,224,0,4,34,False,218,10,114,2674,13.37,1669876164.537616
1,224,0,4,34,True,218,10,88,2648,13.24,1669876164.5381572
0,225,0,4,34,False,90,10,142,2702,13.51,1669876164.6108522
1,225,0,4,34,True,90,10,117,2677,13.385,1669876164.6108522
0,226,0,4,34,False,217,10,96,2656,13.28,1669876164.691046
1,226,0,4,34,True,217,10,71,2631,13.155,1669876164.691046
0,227,0,4,34,False,89,10,180,2740,13.7,1669876164.7669334
1,227,0,4,34,True,89,10,155,2715,13.575,1669876164.7673388
0,228,0,4,34,False,216,10,161,2721,13.605,1669876164.8466113
1,228,0,4,34,True,216,10,135,2695,13.475,1669876164.8471324
0,229,0,4,34,False,88,10,127,2687,13.435,1669876164.9243093
1,229,0,4,34,True,88,10,101,2661,13.305,1669876164.9252684
0,230,0,4,34,False,215,10,79,2639,13.195,1669876164.9988053
1,230,0,4,34,True,215,10,54,2614,13.07,1669876164.9990666
0,231,0,4,34,False,87,10,194,2754,13.77,1669876165.0774255
1,231,0,4,34,True,87,10,168,2728,13.64,1669876165.0776575
0,232,0,4,34,False,214,10,52,2612,13.06,1669876165.1547003
1,232,0,4,34,True,214,10,28,2588,12.94,1669876165.1549308
0,233,0,4,34,False,86,10,155,2715,13.575,1669876165.2357244
1,233,0,4,34,True,86,10,131,2691,13.455,1669876165.2362497
0,234,0,4,34,False,214,10,79,2639,13.195,1669876165.3088992
1,234,0,4,34,True,213,10,53,2613,13.065,1669876165.3088992
0,235,0,4,34,False,85,10,240,2800,14.0,1669876165.375141
1,235,0,4,34,True,85,10,214,2774,13.87,1669876165.375141
0,236,0,4,34,False,213,10,55,2615,13.075,1669876165.4320724
1,236,0,4,34,True,213,10,31,2591,12.955,1669876165.4330697
0,237,0,4,34,False,84,10,93,2653,13.265,1669876165.528553
1,237,0,4,34,True,84,10,68,2628,13.14,1669876165.5287676
0,238,0,4,34,False,212,10,98,2658,13.29,1669876165.6092339
1,238,0,4,34,True,212,10,73,2633,13.165,1669876165.6094098
0,239,0,4,34,False,83,10,55,2615,13.075,1669876165.68815
1,239,0,4,34,True,83,10,29,2589,12.945,1669876165.6891475
0,240,0,4,34,False,211,10,147,2707,13.535,1669876165.7663813
1,240,0,4,34,True,211,10,122,2682,13.41,1669876165.7663813
0,241,0,4,34,False,82,10,157,2717,13.585,1669876165.8422737
1,241,0,4,34,True,82,10,131,2691,13.455,1669876165.8432279
0,242,0,4,34,False,210,10,74,2634,13.17,1669876165.9145706
1,242,0,4,34,True,210,10,48,2608,13.04,1669876165.915384
0,243,0,4,34,False,81,10,55,2615,13.075,1669876165.998344
1,243,0,4,34,True,81,10,29,2589,12.945,1669876165.9993627
0,244,0,4,34,False,209,10,59,2619,13.095,1669876166.072189
1,244,0,4,34,True,209,10,35,2595,12.975,1669876166.0724463
0,245,0,4,34,False,81,10,88,2648,13.24,1669876166.1545954
1,245,0,4,34,True,81,10,63,2623,13.115,1669876166.1551416
0,246,0,4,34,False,208,10,168,2728,13.64,1669876166.2332053
1,246,0,4,34,True,208,10,142,2702,13.51,1669876166.2337425
0,247,0,4,34,False,80,10,205,2765,13.825,1669876166.3085132
1,247,0,4,34,True,80,10,180,2740,13.7,1669876166.3089032
0,248,0,4,34,False,207,10,255,2815,14.075,1669876166.3857398
1,248,0,4,34,True,207,10,230,2790,13.95,1669876166.3859582
0,249,0,4,34,False,79,10,48,2608,13.04,1669876166.4640427
1,249,0,4,34,True,79,10,23,2583,12.915,1669876166.4642692
0,250,0,4,34,False,206,10,122,2682,13.41,1669876166.5427012
1,250,0,4,34,True,206,10,97,2657,13.285,1669876166.5432434
0,251,0,4,34,False,78,10,65,2625,13.125,1669876166.6187165
1,251,0,4,34,True,78,10,39,2599,12.995,1669876166.6192203
0,252,0,4,34,False,205,10,80,2640,13.2,1669876166.6964123
1,252,0,4,34,True,205,10,55,2615,13.075,1669876166.6964123
0,253,0,4,34,False,77,10,44,2604,13.02,1669876166.7570007
1,253,0,4,34,True,77,10,18,2578,12.89,1669876166.757953
0,254,0,4,34,False,205,10,142,2702,13.51,1669876166.852396
1,254,0,4,34,True,204,10,117,2677,13.385,1669876166.853229
0,255,0,4,34,False,76,10,93,2653,13.265,1669876166.9319146
1,255,0,4,34,True,76,10,68,2628,13.14,1669876166.93292
0,256,0,4,34,False,204,10,135,2695,13.475,1669876167.008397
1,256,0,4,34,True,204,10,110,2670,13.35,1669876167.0090375
0,257,0,4,34,False,75,10,156,2716,13.58,1669876167.083571
1,257,0,4,34,True,75,10,132,2692,13.46,1669876167.0846314
0,258,0,4,34,False,203,10,171,2731,13.655,1669876167.1645417
1,258,0,4,34,True,203,10,146,2706,13.53,1669876167.1650412
0,259,0,4,34,False,74,10,77,2637,13.185,1669876167.2422395
1,259,0,4,34,True,74,10,51,2611,13.055,1669876167.2431445
0,260,0,4,34,False,202,10,70,2630,13.15,1669876167.3187506
1,260,0,4,34,True,202,10,45,2605,13.025,1669876167.3198495
0,261,0,4,34,False,73,10,167,2727,13.635,1669876167.39527
1,261,0,4,34,True,73,10,142,2702,13.51,1669876167.39527
0,262,0,4,34,False,201,10,157,2717,13.585,1669876167.4751856
1,262,0,4,34,True,201,10,133,2693,13.465,1669876167.4751856
0,263,0,4,34,False,72,10,172,2732,13.66,1669876167.552637
1,263,0,4,34,True,72,10,146,2706,13.53,1669876167.5531852
0,264,0,4,34,False,200,10,156,2716,13.58,1669876167.6332917
1,264,0,4,34,True,200,10,131,2691,13.455,1669876167.6339345
0,265,0,4,34,False,72,10,100,2660,13.3,1669876167.7071292
1,265,0,4,34,True,72,10,74,2634,13.17,1669876167.7073584
0,266,0,4,34,False,199,10,99,2659,13.295,1669876167.7881541
1,266,0,4,34,True,199,10,73,2633,13.165,1669876167.7881541
0,267,0,4,34,False,71,10,101,2661,13.305,1669876167.8648524
1,267,0,4,34,True,71,10,75,2635,13.175,1669876167.8652725
0,268,0,4,34,False,198,10,123,2683,13.415,1669876167.9291203
1,268,0,4,34,True,198,10,98,2658,13.29,1669876167.9296463
0,269,0,4,34,False,70,10,90,2650,13.25,1669876168.005014
1,269,0,4,34,True,70,10,64,2624,13.12,1669876168.005557
0,270,0,4,34,False,197,10,94,2654,13.27,1669876168.0841906
1,270,0,4,34,True,197,10,68,2628,13.14,1669876168.0851464
0,271,0,4,34,False,69,10,160,2720,13.6,1669876168.1589797
1,271,0,4,34,True,69,10,134,2694,13.47,1669876168.1592228
0,272,0,4,34,False,196,10,117,2677,13.385,1669876168.2386105
1,272,0,4,34,True,196,10,93,2653,13.265,1669876168.2391632
0,273,0,4,34,False,68,10,102,2662,13.31,1669876168.2961082
1,273,0,4,34,True,68,10,77,2637,13.185,1669876168.2964003
0,274,0,4,34,False,196,10,68,2628,13.14,1669876168.3926115
1,274,0,4,34,True,195,10,44,2604,13.02,1669876168.3926115
0,275,0,4,34,False,67,10,64,2624,13.12,1669876168.4670885
1,275,0,4,34,True,67,10,39,2599,12.995,1669876168.4670885
0,276,0,4,34,False,195,10,151,2711,13.555,1669876168.5458348
1,276,0,4,34,True,195,10,125,2685,13.425,1669876168.5468016
0,277,0,4,34,False,66,10,101,2661,13.305,1669876168.6229236
1,277,0,4,34,True,66,10,76,2636,13.18,1669876168.6229236
0,278,0,4,34,False,194,10,141,2701,13.505,1669876168.6995428
1,278,0,4,34,True,194,10,117,2677,13.385,1669876168.699758
0,279,0,4,34,False,65,10,116,2676,13.38,1669876168.7827709
1,279,0,4,34,True,65,10,91,2651,13.255,1669876168.7836204
0,280,0,4,34,False,193,10,129,2689,13.445,1669876168.8579993
1,280,0,4,34,True,193,10,104,2664,13.32,1669876168.858496
0,281,0,4,34,False,64,10,139,2699,13.495,1669876168.9331837
1,281,0,4,34,True,64,10,115,2675,13.375,1669876168.9333637
0,282,0,4,34,False,192,10,92,2652,13.26,1669876169.0165858
1,282,0,4,34,True,192,10,66,2626,13.13,1669876169.0170207
0,283,0,4,34,False,63,10,121,2681,13.405,1669876169.0965848
1,283,0,4,34,True,63,10,96,2656,13.28,1669876169.0971339
0,284,0,4,34,False,191,10,174,2734,13.67,1669876169.170496
1,284,0,4,34,True,191,10,149,2709,13.545,1669876169.1715777
0,285,0,4,34,False,63,10,79,2639,13.195,1669876169.2484753
1,285,0,4,34,True,63,10,53,2613,13.065,1669876169.2484753
0,286,0,4,34,False,190,10,130,2690,13.45,1669876169.3265433
1,286,0,4,34,True,190,10,104,2664,13.32,1669876169.3270671
0,287,0,4,34,False,62,10,163,2723,13.615,1669876169.4068885
1,287,0,4,34,True,62,10,137,2697,13.485,1669876169.4071941
0,288,0,4,34,False,189,10,156,2716,13.58,1669876169.4795372
1,288,0,4,34,True,189,10,131,2691,13.455,1669876169.4797475
0,289,0,4,34,False,61,10,169,2729,13.645,1669876169.5602872
1,289,0,4,34,True,61,10,143,2703,13.515,1669876169.5613246
0,290,0,4,34,False,188,10,154,2714,13.57,1669876169.633924
1,290,0,4,34,True,188,10,128,2688,13.44,1669876169.633924
0,291,0,4,34,False,60,10,58,2618,13.09,1669876169.71695
1,291,0,4,34,True,60,10,32,2592,12.96,1669876169.71695
0,292,0,4,34,False,187,10,82,2642,13.21,1669876169.7922924
1,292,0,4,34,True,187,10,57,2617,13.085,1669876169.7925007
0,293,0,4,34,False,59,10,26,2586,12.93,1669876169.874344
1,293,0,4,34,True,59,10,0,2560,12.8,1669876169.874344
0,294,0,4,34,False,187,10,4,2564,12.82,1669876169.9523032
1,294,0,4,34,True,187,9,235,2539,12.695,1669876169.9530883
0,295,0,4,34,False,58,10,111,2671,13.355,1669876170.0302267
1,295,0,4,34,True,58,10,85,2645,13.225,1669876170.0302267
0,296,0,4,34,False,186,10,20,2580,12.9,1669876170.0952544
1,296,0,4,34,True,186,9,251,2555,12.775,1669876170.0952544
0,297,0,4,34,False,57,10,45,2605,13.025,1669876170.1727858
1,297,0,4,34,True,57,10,20,2580,12.9,1669876170.1732275
0,298,0,4,34,False,185,10,133,2693,13.465,1669876170.2483113
1,298,0,4,34,True,185,10,108,2668,13.34,1669876170.2483113
0,299,0,4,34,False,56,10,24,2584,12.92,1669876170.3214128
1,299,0,4,34,True,56,9,255,2559,12.795,1669876170.3214128
0,300,0,4,34,False,184,10,210,2770,13.85,1669876170.4072013
1,300,0,4,34,True,184,10,185,2745,13.725,1669876170.4078088
0,301,0,4,34,False,55,10,30,2590,12.95,1669876170.483698
1,301,0,4,34,True,55,10,6,2566,12.83,1669876170.4846938
0,302,0,4,34,False,183,10,130,2690,13.45,1669876170.558462
1,302,0,4,34,True,183,10,105,2665,13.325,1669876170.5587463
0,303,0,4,34,False,54,10,146,2706,13.53,1669876170.6397374
1,303,0,4,34,True,54,10,120,2680,13.4,1669876170.640741
0,304,0,4,34,False,182,10,120,2680,13.4,1669876170.716245
1,304,0,4,34,True,182,10,94,2654,13.27,1669876170.716245
0,305,0,4,34,False,54,10,87,2647,13.235,1669876170.796449
1,305,0,4,34,True,54,10,62,2622,13.11,1669876170.796975
0,306,0,4,34,False,181,10,75,2635,13.175,1669876170.8748136
1,306,0,4,34,True,181,10,49,2609,13.045,1669876170.8751264
0,307,0,4,34,False,53,10,2,2562,12.81,1669876170.9532177
1,307,0,4,34,True,53,9,232,2536,12.68,1669876170.9540024
0,308,0,4,34,False,180,10,138,2698,13.49,1669876171.0299795
1,308,0,4,34,True,180,10,113,2673,13.365,1669876171.0310059
0,309,0,4,34,False,52,10,28,2588,12.94,1669876171.1085627
1,309,0,4,34,True,52,10,3,2563,12.815,1669876171.1090903
0,310,0,4,34,False,179,10,91,2651,13.255,1669876171.184523
1,310,0,4,34,True,179,10,66,2626,13.13,1669876171.1846983
0,311,0,4,34,False,51,10,96,2656,13.28,1669876171.2595184
1,311,0,4,34,True,51,10,71,2631,13.155,1669876171.2597253
0,312,0,4,34,False,178,10,131,2691,13.455,1669876171.3399248
1,312,0,4,34,True,178,10,105,2665,13.325,1669876171.3409336
0,313,0,4,34,False,50,10,210,2770,13.85,1669876171.4167483
1,313,0,4,34,True,50,10,185,2745,13.725,1669876171.4172263
0,314,0,4,34,False,178,10,87,2647,13.235,1669876171.4943714
1,314,0,4,34,True,177,10,62,2622,13.11,1669876171.4943714
0,315,0,4,34,False,49,10,80,2640,13.2,1669876171.553131
1,315,0,4,34,True,49,10,55,2615,13.075,1669876171.553241
0,316,0,4,34,False,177,10,136,2696,13.48,1669876171.6510153
1,316,0,4,34,True,177,10,110,2670,13.35,1669876171.6510153
0,317,0,4,34,False,48,10,146,2706,13.53,1669876171.7271595
1,317,0,4,34,True,48,10,121,2681,13.405,1669876171.7273881
0,318,0,4,34,False,176,10,175,2735,13.675,1669876171.7995572
1,318,0,4,34,True,176,10,149,2709,13.545,1669876171.7996197
0,319,0,4,34,False,47,10,140,2700,13.5,1669876171.882507
1,319,0,4,34,True,47,10,115,2675,13.375,1669876171.8828247
0,320,0,4,34,False,175,10,129,2689,13.445,1669876171.9606273
1,320,0,4,34,True,175,10,104,2664,13.32,1669876171.9606273
0,321,0,4,34,False,46,10,176,2736,13.68,1669876172.0382636
1,321,0,4,34,True,46,10,150,2710,13.55,1669876172.039083
0,322,0,4,34,False,174,10,95,2655,13.275,1669876172.1118603
1,322,0,4,34,True,174,10,70,2630,13.15,1669876172.112082
0,323,0,4,34,False,45,10,97,2657,13.285,1669876172.1967695
1,323,0,4,34,True,45,10,72,2632,13.16,1669876172.197222
0,324,0,4,34,False,173,10,157,2717,13.585,1669876172.2713664
1,324,0,4,34,True,173,10,132,2692,13.46,1669876172.2716532
0,325,0,4,34,False,45,10,94,2654,13.27,1669876172.3501928
1,325,0,4,34,True,45,10,68,2628,13.14,1669876172.3501928
0,326,0,4,34,False,172,10,86,2646,13.23,1669876172.415138
1,326,0,4,34,True,172,10,61,2621,13.105,1669876172.415138
0,327,0,4,34,False,44,10,86,2646,13.23,1669876172.5086238
1,327,0,4,34,True,44,10,60,2620,13.1,1669876172.509168
0,328,0,4,34,False,171,10,124,2684,13.42,1669876172.5709462
1,328,0,4,34,True,171,10,99,2659,13.295,1669876172.5709462
0,329,0,4,34,False,43,10,123,2683,13.415,1669876172.6471505
1,329,0,4,34,True,43,10,97,2657,13.285,1669876172.647381
0,330,0,4,34,False,170,10,210,2770,13.85,1669876172.7283185
1,330,0,4,34,True,170,10,186,2746,13.73,1669876172.7291708
0,331,0,4,34,False,42,10,153,2713,13.565,1669876172.8048878
1,331,0,4,34,True,42,10,129,2689,13.445,1669876172.8051953
0,332,0,4,34,False,169,10,209,2769,13.845,1669876172.8772225
1,332,0,4,34,True,169,10,183,2743,13.715,1669876172.8783941
0,333,0,4,34,False,41,10,137,2697,13.485,1669876172.9607453
1,333,0,4,34,True,41,10,113,2673,13.365,1669876172.9607453
0,334,0,4,34,False,169,10,2,2562,12.81,1669876173.038165
1,334,0,4,34,True,168,9,233,2537,12.685,1669876173.038165
0,335,0,4,34,False,40,10,189,2749,13.745,1669876173.1149
1,335,0,4,34,True,40,10,164,2724,13.62,1669876173.1150966
0,336,0,4,34,False,168,10,133,2693,13.465,1669876173.1881778
1,336,0,4,34,True,168,10,109,2669,13.345,1669876173.188401
0,337,0,4,34,False,39,10,134,2694,13.47,1669876173.2664163
1,337,0,4,34,True,39,10,108,2668,13.34,1669876173.2666676
0,338,0,4,34,False,167,10,132,2692,13.46,1669876173.3491454
1,338,0,4,34,True,167,10,107,2667,13.335,1669876173.3491454
0,339,0,4,34,False,38,10,61,2621,13.105,1669876173.4266233
1,339,0,4,34,True,38,10,36,2596,12.98,1669876173.427146
0,340,0,4,34,False,166,10,125,2685,13.425,1669876173.5026984
1,340,0,4,34,True,166,10,99,2659,13.295,1669876173.5031397
0,341,0,4,34,False,37,10,189,2749,13.745,1669876173.5830019
1,341,0,4,34,True,37,10,164,2724,13.62,1669876173.5840008
0,342,0,4,34,False,165,10,228,2788,13.94,1669876173.6557715
1,342,0,4,34,True,165,10,204,2764,13.82,1669876173.6559923
0,343,0,4,34,False,36,10,144,2704,13.52,1669876173.7340107
1,343,0,4,34,True,36,10,118,2678,13.39,1669876173.7340107
0,344,0,4,34,False,164,10,94,2654,13.27,1669876173.8099554
1,344,0,4,34,True,164,10,68,2628,13.14,1669876173.8099554
0,345,0,4,34,False,36,10,62,2622,13.11,1669876173.8923655
1,345,0,4,34,True,36,10,37,2597,12.985,1669876173.8923655
0,346,0,4,34,False,163,10,94,2654,13.27,1669876173.9703436
1,346,0,4,34,True,163,10,69,2629,13.145,1669876173.9714043
0,347,0,4,34,False,35,10,119,2679,13.395,1669876174.0472925
1,347,0,4,34,True,35,10,93,2653,13.265,1669876174.0475173
0,348,0,4,34,False,162,10,86,2646,13.23,1669876174.1268246
1,348,0,4,34,True,162,10,60,2620,13.1,1669876174.1280873
0,349,0,4,34,False,34,10,115,2675,13.375,1669876174.2048843
1,349,0,4,34,True,34,10,90,2650,13.25,1669876174.205079
0,350,0,4,34,False,161,10,117,2677,13.385,1669876174.2776434
1,350,0,4,34,True,161,10,92,2652,13.26,1669876174.2778735
0,351,0,4,34,False,33,10,96,2656,13.28,1669876174.3584757
1,351,0,4,34,True,33,10,71,2631,13.155,1669876174.3590033
0,352,0,4,34,False,160,10,87,2647,13.235,1669876174.4344277
1,352,0,4,34,True,160,10,61,2621,13.105,1669876174.4344277
0,353,0,4,34,False,32,10,145,2705,13.525,1669876174.498283
1,353,0,4,34,True,32,10,120,2680,13.4,1669876174.498283
0,354,0,4,34,False,160,10,120,2680,13.4,1669876174.5748694
1,354,0,4,34,True,159,10,94,2654,13.27,1669876174.5750759
0,355,0,4,34,False,31,10,119,2679,13.395,1669876174.6560202
1,355,0,4,34,True,31,10,93,2653,13.265,1669876174.6562283
0,356,0,4,34,False,159,9,220,2524,12.62,1669876174.7330616
1,356,0,4,34,True,159,9,195,2499,12.495,1669876174.7333918
0,357,0,4,34,False,30,10,132,2692,13.46,1669876174.8116016
1,357,0,4,34,True,30,10,106,2666,13.33,1669876174.8118284
0,358,0,4,34,False,158,10,123,2683,13.415,1669876174.8915932
1,358,0,4,34,True,158,10,97,2657,13.285,1669876174.8918982
0,359,0,4,34,False,29,10,185,2745,13.725,1669876174.966906
1,359,0,4,34,True,29,10,160,2720,13.6,1669876174.9671102
0,360,0,4,34,False,157,10,55,2615,13.075,1669876175.0415785
1,360,0,4,34,True,157,10,31,2591,12.955,1669876175.0415785
0,361,0,4,34,False,28,10,34,2594,12.97,1669876175.1259234
1,361,0,4,34,True,28,10,9,2569,12.845,1669876175.126446
0,362,0,4,34,False,156,10,196,2756,13.78,1669876175.2034092
1,362,0,4,34,True,156,10,170,2730,13.65,1669876175.203938
0,363,0,4,34,False,27,10,87,2647,13.235,1669876175.2731907
1,363,0,4,34,True,27,10,62,2622,13.11,1669876175.27339
0,364,0,4,34,False,155,10,10,2570,12.85,1669876175.356441
1,364,0,4,34,True,155,9,242,2546,12.73,1669876175.3569653
0,365,0,4,34,False,27,10,124,2684,13.42,1669876175.4301095
1,365,0,4,34,True,27,10,99,2659,13.295,1669876175.4301095
0,366,0,4,34,False,154,10,78,2638,13.19,1669876175.5138183
1,366,0,4,34,True,154,10,53,2613,13.065,1669876175.5139966
0,367,0,4,34,False,26,10,166,2726,13.63,1669876175.590345
1,367,0,4,34,True,26,10,141,2701,13.505,1669876175.5913467
0,368,0,4,34,False,153,10,115,2675,13.375,1669876175.6673484
1,368,0,4,34,True,153,10,91,2651,13.255,1669876175.6673484
0,369,0,4,34,False,25,10,105,2665,13.325,1669876175.7443647
1,369,0,4,34,True,25,10,80,2640,13.2,1669876175.744787
0,370,0,4,34,False,152,10,44,2604,13.02,1669876175.8076355
1,370,0,4,34,True,152,10,19,2579,12.895,1669876175.8080742
0,371,0,4,34,False,24,10,108,2668,13.34,1669876175.9015625
1,371,0,4,34,True,24,10,82,2642,13.21,1669876175.9025595
0,372,0,4,34,False,151,10,167,2727,13.635,1669876175.960343
1,372,0,4,34,True,151,10,141,2701,13.505,1669876175.9613624
0,373,0,4,34,False,23,10,115,2675,13.375,1669876176.0581772
1,373,0,4,34,True,23,10,89,2649,13.245,1669876176.0581772
0,374,0,4,34,False,151,10,86,2646,13.23,1669876176.136711
1,374,0,4,34,True,151,10,60,2620,13.1,1669876176.1371405
0,375,0,4,34,False,22,10,134,2694,13.47,1669876176.2118018
1,375,0,4,34,True,22,10,108,2668,13.34,1669876176.2120483
0,376,0,4,34,False,150,10,151,2711,13.555,1669876176.2892504
1,376,0,4,34,True,150,10,126,2686,13.43,1669876176.2892504
0,377,0,4,34,False,21,9,252,2556,12.78,1669876176.3675916
1,377,0,4,34,True,21,9,226,2530,12.65,1669876176.3675916
0,378,0,4,34,False,149,10,218,2778,13.89,1669876176.4510784
1,378,0,4,34,True,149,10,194,2754,13.77,1669876176.4510784
0,379,0,4,34,False,20,10,224,2784,13.92,1669876176.5280142
1,379,0,4,34,True,20,10,199,2759,13.795,1669876176.5290217
0,380,0,4,34,False,148,10,162,2722,13.61,1669876176.600106
1,380,0,4,34,True,148,10,137,2697,13.485,1669876176.600106
0,381,0,4,34,False,19,10,155,2715,13.575,1669876176.6828904
1,381,0,4,34,True,19,10,130,2690,13.45,1669876176.6828904
0,382,0,4,34,False,147,10,155,2715,13.575,1669876176.7627852
1,382,0,4,34,True,147,10,130,2690,13.45,1669876176.7629983
0,383,0,4,34,False,18,10,161,2721,13.605,1669876176.8383198
1,383,0,4,34,True,18,10,136,2696,13.48,1669876176.8383198
0,384,0,4,34,False,146,10,40,2600,13.0,1669876176.8978722
1,384,0,4,34,True,146,10,15,2575,12.875,1669876176.8980916
0,385,0,4,34,False,18,10,132,2692,13.46,1669876176.9802966
1,385,0,4,34,True,18,10,107,2667,13.335,1669876176.9812567
0,386,0,4,34,False,145,10,153,2713,13.565,1669876177.0585835
1,386,0,4,34,True,145,10,127,2687,13.435,1669876177.058813
0,387,0,4,34,False,17,10,170,2730,13.65,1669876177.1388772
1,387,0,4,34,True,17,10,145,2705,13.525,1669876177.1388772
