dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,8,True,249,10,1,2561,12.805,1669847927.3332593
0,206,0,4,19,False,120,9,146,2450,12.25,1669847927.4162912
1,206,0,4,8,True,120,9,118,2422,12.11,1669847927.416793
0,207,0,4,19,False,248,9,176,2480,12.4,1669847927.4963763
1,207,0,4,8,True,248,9,146,2450,12.25,1669847927.4967542
0,208,0,4,19,False,119,9,208,2512,12.56,1669847927.5745254
1,208,0,4,8,True,119,9,179,2483,12.415,1669847927.5755782
0,209,0,4,19,False,247,9,239,2543,12.715,1669847927.652111
1,209,0,4,8,True,247,9,210,2514,12.57,1669847927.652111
0,210,0,4,19,False,119,9,192,2496,12.48,1669847927.7302427
1,210,0,4,8,True,118,9,162,2466,12.33,1669847927.7302427
0,211,0,4,19,False,246,9,233,2537,12.685,1669847927.8033202
1,211,0,4,8,True,246,9,203,2507,12.535,1669847927.8033202
0,212,0,4,19,False,118,9,207,2511,12.555,1669847927.8862202
1,212,0,4,8,True,118,9,178,2482,12.41,1669847927.8862202
0,213,0,4,19,False,245,9,159,2463,12.315,1669847927.9667401
1,213,0,4,8,True,245,9,129,2433,12.165,1669847927.9670348
0,214,0,4,19,False,117,10,32,2592,12.96,1669847928.0423534
1,214,0,4,8,True,117,10,3,2563,12.815,1669847928.0425744
0,215,0,4,19,False,244,9,174,2478,12.39,1669847928.1010442
1,215,0,4,8,True,244,9,145,2449,12.245,1669847928.101215
0,216,0,4,19,False,116,9,237,2541,12.705,1669847928.1990907
1,216,0,4,8,True,116,9,209,2513,12.565,1669847928.1990907
0,217,0,4,19,False,243,9,215,2519,12.595,1669847928.2744553
1,217,0,4,8,True,243,9,185,2489,12.445,1669847928.2744553
0,218,0,4,19,False,115,9,228,2532,12.66,1669847928.3523214
1,218,0,4,8,True,115,9,199,2503,12.515,1669847928.3528275
0,219,0,4,19,False,243,10,15,2575,12.875,1669847928.4308567
1,219,0,4,8,True,242,9,242,2546,12.73,1669847928.4313753
0,220,0,4,19,False,114,9,254,2558,12.79,1669847928.508826
1,220,0,4,8,True,114,9,225,2529,12.645,1669847928.508826
0,221,0,4,19,False,242,9,109,2413,12.065,1669847928.5857468
1,221,0,4,8,True,242,9,79,2383,11.915,1669847928.5859678
0,222,0,4,19,False,113,10,58,2618,13.09,1669847928.6614614
1,222,0,4,8,True,113,10,29,2589,12.945,1669847928.6617515
0,223,0,4,19,False,241,9,210,2514,12.57,1669847928.7249403
1,223,0,4,8,True,241,9,181,2485,12.425,1669847928.7251809
0,224,0,4,19,False,112,10,3,2563,12.815,1669847928.8044908
1,224,0,4,8,True,112,9,229,2533,12.665,1669847928.8053617
0,225,0,4,19,False,240,9,221,2525,12.625,1669847928.881247
1,225,0,4,8,True,240,9,191,2495,12.475,1669847928.88147
0,226,0,4,19,False,111,9,228,2532,12.66,1669847928.9743388
1,226,0,4,8,True,111,9,199,2503,12.515,1669847928.9748409
0,227,0,4,19,False,239,9,209,2513,12.565,1669847929.0384905
1,227,0,4,8,True,239,9,179,2483,12.415,1669847929.0394938
0,228,0,4,19,False,110,9,203,2507,12.535,1669847929.1112363
1,228,0,4,8,True,110,9,173,2477,12.385,1669847929.1112363
0,229,0,4,19,False,238,10,60,2620,13.1,1669847929.1892724
1,229,0,4,8,True,238,10,31,2591,12.955,1669847929.1892724
0,230,0,4,19,False,110,9,222,2526,12.63,1669847929.271695
1,230,0,4,8,True,109,9,193,2497,12.485,1669847929.2719173
0,231,0,4,19,False,237,9,151,2455,12.275,1669847929.3494184
1,231,0,4,8,True,237,9,123,2427,12.135,1669847929.3504157
0,232,0,4,19,False,109,9,235,2539,12.695,1669847929.4214168
1,232,0,4,8,True,109,9,206,2510,12.55,1669847929.4216402
0,233,0,4,19,False,236,9,225,2529,12.645,1669847929.5049527
1,233,0,4,8,True,236,9,196,2500,12.5,1669847929.5053918
0,234,0,4,19,False,108,9,164,2468,12.34,1669847929.5832887
1,234,0,4,8,True,108,9,135,2439,12.195,1669847929.5838003
0,235,0,4,19,False,235,10,21,2581,12.905,1669847929.6622753
1,235,0,4,8,True,235,9,247,2551,12.755,1669847929.6627812
0,236,0,4,19,False,107,10,34,2594,12.97,1669847929.737918
1,236,0,4,8,True,107,10,5,2565,12.825,1669847929.7383018
0,237,0,4,19,False,234,9,233,2537,12.685,1669847929.8147068
1,237,0,4,8,True,234,9,203,2507,12.535,1669847929.814943
0,238,0,4,19,False,106,10,9,2569,12.845,1669847929.8948836
1,238,0,4,8,True,106,9,236,2540,12.7,1669847929.8951035
0,239,0,4,19,False,234,9,178,2482,12.41,1669847929.9725997
1,239,0,4,8,True,233,9,149,2453,12.265,1669847929.9738228
0,240,0,4,19,False,105,9,228,2532,12.66,1669847930.051234
1,240,0,4,8,True,105,9,198,2502,12.51,1669847930.05178
0,241,0,4,19,False,233,10,8,2568,12.84,1669847930.1239069
1,241,0,4,8,True,233,9,235,2539,12.695,1669847930.1241715
0,242,0,4,19,False,104,9,229,2533,12.665,1669847930.2067382
1,242,0,4,8,True,104,9,200,2504,12.52,1669847930.2074058
0,243,0,4,19,False,232,9,226,2530,12.65,1669847930.2785218
1,243,0,4,8,True,232,9,197,2501,12.505,1669847930.2785218
0,244,0,4,19,False,103,10,14,2574,12.87,1669847930.3630495
1,244,0,4,8,True,103,9,241,2545,12.725,1669847930.3630495
0,245,0,4,19,False,231,10,20,2580,12.9,1669847930.441973
1,245,0,4,8,True,231,9,247,2551,12.755,1669847930.4421573
0,246,0,4,19,False,102,9,184,2488,12.44,1669847930.5202615
1,246,0,4,8,True,102,9,156,2460,12.3,1669847930.5202615
0,247,0,4,19,False,230,10,62,2622,13.11,1669847930.598337
1,247,0,4,8,True,230,10,32,2592,12.96,1669847930.598337
0,248,0,4,19,False,101,9,238,2542,12.71,1669847930.6765964
1,248,0,4,8,True,101,9,209,2513,12.565,1669847930.6769042
0,249,0,4,19,False,229,10,17,2577,12.885,1669847930.752663
1,249,0,4,8,True,229,9,244,2548,12.74,1669847930.7529237
0,250,0,4,19,False,101,9,185,2489,12.445,1669847930.798335
1,250,0,4,8,True,101,9,156,2460,12.3,1669847930.798335
0,251,0,4,19,False,228,9,242,2546,12.73,1669847930.8922434
1,251,0,4,8,True,228,9,213,2517,12.585,1669847930.8927495
0,252,0,4,19,False,100,10,24,2584,12.92,1669847930.9701755
1,252,0,4,8,True,100,9,250,2554,12.77,1669847930.9708412
0,253,0,4,19,False,227,9,199,2503,12.515,1669847931.0482748
1,253,0,4,8,True,227,9,169,2473,12.365,1669847931.0482748
0,254,0,4,19,False,99,9,253,2557,12.785,1669847931.122062
1,254,0,4,8,True,99,9,224,2528,12.64,1669847931.1223373
0,255,0,4,19,False,226,9,242,2546,12.73,1669847931.2034464
1,255,0,4,8,True,226,9,212,2516,12.58,1669847931.20367
0,256,0,4,19,False,98,9,234,2538,12.69,1669847931.2619102
1,256,0,4,8,True,98,9,204,2508,12.54,1669847931.2619102
0,257,0,4,19,False,225,9,186,2490,12.45,1669847931.3600414
1,257,0,4,8,True,225,9,157,2461,12.305,1669847931.3600414
0,258,0,4,19,False,97,9,248,2552,12.76,1669847931.4384396
1,258,0,4,8,True,97,9,219,2523,12.615,1669847931.4394424
0,259,0,4,19,False,224,9,220,2524,12.62,1669847931.5165825
1,259,0,4,8,True,224,9,191,2495,12.475,1669847931.5168784
0,260,0,4,19,False,96,9,172,2476,12.38,1669847931.5949216
1,260,0,4,8,True,96,9,143,2447,12.235,1669847931.5954385
0,261,0,4,19,False,224,9,246,2550,12.75,1669847931.6732237
1,261,0,4,8,True,224,9,217,2521,12.605,1669847931.6732237
0,262,0,4,19,False,95,9,198,2502,12.51,1669847931.7481885
1,262,0,4,8,True,95,9,169,2473,12.365,1669847931.7481885
0,263,0,4,19,False,223,10,73,2633,13.165,1669847931.8228195
1,263,0,4,8,True,223,10,44,2604,13.02,1669847931.8229208
0,264,0,4,19,False,94,9,156,2460,12.3,1669847931.9043748
1,264,0,4,8,True,94,9,127,2431,12.155,1669847931.9048972
0,265,0,4,19,False,222,10,3,2563,12.815,1669847931.982742
1,265,0,4,8,True,222,9,230,2534,12.67,1669847931.9836817
0,266,0,4,19,False,93,9,98,2402,12.01,1669847932.0538857
1,266,0,4,8,True,93,9,69,2373,11.865,1669847932.0538857
0,267,0,4,19,False,221,9,203,2507,12.535,1669847932.1173346
1,267,0,4,8,True,221,9,174,2478,12.39,1669847932.1173346
0,268,0,4,19,False,92,9,198,2502,12.51,1669847932.2140841
1,268,0,4,8,True,92,9,169,2473,12.365,1669847932.2140841
0,269,0,4,19,False,220,9,250,2554,12.77,1669847932.2922702
1,269,0,4,8,True,220,9,221,2525,12.625,1669847932.292773
0,270,0,4,19,False,92,10,2,2562,12.81,1669847932.3674705
1,270,0,4,8,True,91,9,229,2533,12.665,1669847932.3684785
0,271,0,4,19,False,219,9,241,2545,12.725,1669847932.4269118
1,271,0,4,8,True,219,9,212,2516,12.58,1669847932.427223
0,272,0,4,19,False,91,9,210,2514,12.57,1669847932.5252407
1,272,0,4,8,True,91,9,182,2486,12.43,1669847932.5252407
0,273,0,4,19,False,218,10,52,2612,13.06,1669847932.6024508
1,273,0,4,8,True,218,10,23,2583,12.915,1669847932.6024508
0,274,0,4,19,False,90,9,242,2546,12.73,1669847932.6773534
1,274,0,4,8,True,90,9,212,2516,12.58,1669847932.6783497
0,275,0,4,19,False,217,9,154,2458,12.29,1669847932.7510505
1,275,0,4,8,True,217,9,125,2429,12.145,1669847932.7513056
0,276,0,4,19,False,89,10,35,2595,12.975,1669847932.8321607
1,276,0,4,8,True,89,10,6,2566,12.83,1669847932.8321607
0,277,0,4,19,False,216,9,172,2476,12.38,1669847932.91242
1,277,0,4,8,True,216,9,143,2447,12.235,1669847932.9128437
0,278,0,4,19,False,88,9,194,2498,12.49,1669847932.9881773
1,278,0,4,8,True,88,9,165,2469,12.345,1669847932.9881773
0,279,0,4,19,False,216,9,236,2540,12.7,1669847933.0666022
1,279,0,4,8,True,215,9,207,2511,12.555,1669847933.0668976
0,280,0,4,19,False,87,9,245,2549,12.745,1669847933.1376562
1,280,0,4,8,True,87,9,216,2520,12.6,1669847933.1376562
0,281,0,4,19,False,215,9,200,2504,12.52,1669847933.2189403
1,281,0,4,8,True,215,9,171,2475,12.375,1669847933.2189403
0,282,0,4,19,False,86,10,60,2620,13.1,1669847933.2965958
1,282,0,4,8,True,86,10,31,2591,12.955,1669847933.2968159
0,283,0,4,19,False,214,9,254,2558,12.79,1669847933.3757977
1,283,0,4,8,True,214,9,225,2529,12.645,1669847933.3767688
0,284,0,4,19,False,85,9,201,2505,12.525,1669847933.4527533
1,284,0,4,8,True,85,9,172,2476,12.38,1669847933.4527533
0,285,0,4,19,False,213,10,17,2577,12.885,1669847933.529784
1,285,0,4,8,True,213,9,244,2548,12.74,1669847933.5307834
0,286,0,4,19,False,84,9,141,2445,12.225,1669847933.6031048
1,286,0,4,8,True,84,9,112,2416,12.08,1669847933.6033306
0,287,0,4,19,False,212,9,206,2510,12.55,1669847933.6660407
1,287,0,4,8,True,212,9,177,2481,12.405,1669847933.6660407
0,288,0,4,19,False,83,10,45,2605,13.025,1669847933.7646067
1,288,0,4,8,True,83,10,17,2577,12.885,1669847933.7648244
0,289,0,4,19,False,211,9,188,2492,12.46,1669847933.842154
1,289,0,4,8,True,211,9,158,2462,12.31,1669847933.842655
0,290,0,4,19,False,83,9,225,2529,12.645,1669847933.9152174
1,290,0,4,8,True,82,9,195,2499,12.495,1669847933.9154484
0,291,0,4,19,False,210,9,197,2501,12.505,1669847933.99673
1,291,0,4,8,True,210,9,168,2472,12.36,1669847933.9969735
0,292,0,4,19,False,82,9,216,2520,12.6,1669847934.0768394
1,292,0,4,8,True,82,9,188,2492,12.46,1669847934.0768394
0,293,0,4,19,False,209,9,179,2483,12.415,1669847934.1538067
1,293,0,4,8,True,209,9,150,2454,12.27,1669847934.15402
0,294,0,4,19,False,81,10,23,2583,12.915,1669847934.2318747
1,294,0,4,8,True,81,9,250,2554,12.77,1669847934.2318747
0,295,0,4,19,False,208,9,243,2547,12.735,1669847934.3105307
1,295,0,4,8,True,208,9,213,2517,12.585,1669847934.3107474
0,296,0,4,19,False,80,10,14,2574,12.87,1669847934.3903873
1,296,0,4,8,True,80,9,241,2545,12.725,1669847934.390843
0,297,0,4,19,False,207,10,8,2568,12.84,1669847934.4633827
1,297,0,4,8,True,207,9,234,2538,12.69,1669847934.4636066
0,298,0,4,19,False,79,9,181,2485,12.425,1669847934.530289
1,298,0,4,8,True,79,9,152,2456,12.28,1669847934.5306375
0,299,0,4,19,False,207,9,208,2512,12.56,1669847934.6078417
1,299,0,4,8,True,206,9,179,2483,12.415,1669847934.6088068
0,300,0,4,19,False,78,9,172,2476,12.38,1669847934.6798968
1,300,0,4,8,True,78,9,143,2447,12.235,1669847934.6798968
0,301,0,4,19,False,206,9,202,2506,12.53,1669847934.7613363
1,301,0,4,8,True,206,9,173,2477,12.385,1669847934.7615657
0,302,0,4,19,False,77,9,214,2518,12.59,1669847934.8402796
1,302,0,4,8,True,77,9,185,2489,12.445,1669847934.8407836
0,303,0,4,19,False,205,9,155,2459,12.295,1669847934.899749
1,303,0,4,8,True,205,9,125,2429,12.145,1669847934.899749
0,304,0,4,19,False,76,10,65,2625,13.125,1669847934.992515
1,304,0,4,8,True,76,10,36,2596,12.98,1669847934.9927387
0,305,0,4,19,False,204,9,164,2468,12.34,1669847935.068294
1,305,0,4,8,True,204,9,134,2438,12.19,1669847935.068294
0,306,0,4,19,False,75,9,230,2534,12.67,1669847935.1476474
1,306,0,4,8,True,75,9,201,2505,12.525,1669847935.1479938
0,307,0,4,19,False,203,9,192,2496,12.48,1669847935.2208781
1,307,0,4,8,True,203,9,164,2468,12.34,1669847935.2210832
0,308,0,4,19,False,74,9,182,2486,12.43,1669847935.2973998
1,308,0,4,8,True,74,9,153,2457,12.285,1669847935.2976267
0,309,0,4,19,False,202,10,17,2577,12.885,1669847935.3781922
1,309,0,4,8,True,202,9,244,2548,12.74,1669847935.3781922
0,310,0,4,19,False,74,9,127,2431,12.155,1669847935.4524155
1,310,0,4,8,True,73,9,98,2402,12.01,1669847935.4524155
0,311,0,4,19,False,201,10,41,2601,13.005,1669847935.531434
1,311,0,4,8,True,201,10,13,2573,12.865,1669847935.5320244
0,312,0,4,19,False,73,9,174,2478,12.39,1669847935.6147113
1,312,0,4,8,True,73,9,145,2449,12.245,1669847935.6156697
0,313,0,4,19,False,200,10,28,2588,12.94,1669847935.6905963
1,313,0,4,8,True,200,9,254,2558,12.79,1669847935.6908164
0,314,0,4,19,False,72,9,234,2538,12.69,1669847935.770032
1,314,0,4,8,True,72,9,205,2509,12.545,1669847935.7707312
0,315,0,4,19,False,199,9,250,2554,12.77,1669847935.84805
1,315,0,4,8,True,199,9,220,2524,12.62,1669847935.84805
0,316,0,4,19,False,71,9,181,2485,12.425,1669847935.9250286
1,316,0,4,8,True,71,9,153,2457,12.285,1669847935.9252534
0,317,0,4,19,False,198,10,60,2620,13.1,1669847935.9824274
1,317,0,4,8,True,198,10,31,2591,12.955,1669847935.9824274
0,318,0,4,19,False,70,9,231,2535,12.675,1669847936.0827055
1,318,0,4,8,True,70,9,202,2506,12.53,1669847936.08326
0,319,0,4,19,False,198,9,165,2469,12.345,1669847936.160771
1,319,0,4,8,True,197,9,136,2440,12.2,1669847936.1615262
0,320,0,4,19,False,69,9,225,2529,12.645,1669847936.2361653
1,320,0,4,8,True,69,9,195,2499,12.495,1669847936.2366655
0,321,0,4,19,False,197,9,208,2512,12.56,1669847936.3131526
1,321,0,4,8,True,197,9,179,2483,12.415,1669847936.3133721
0,322,0,4,19,False,68,9,244,2548,12.74,1669847936.3923352
1,322,0,4,8,True,68,9,215,2519,12.595,1669847936.3933392
0,323,0,4,19,False,196,10,3,2563,12.815,1669847936.4699724
1,323,0,4,8,True,196,9,230,2534,12.67,1669847936.4707196
0,324,0,4,19,False,67,9,181,2485,12.425,1669847936.5500317
1,324,0,4,8,True,67,9,152,2456,12.28,1669847936.5507255
0,325,0,4,19,False,195,10,33,2593,12.965,1669847936.6296673
1,325,0,4,8,True,195,10,4,2564,12.82,1669847936.6302178
0,326,0,4,19,False,66,9,182,2486,12.43,1669847936.7053704
1,326,0,4,8,True,66,9,153,2457,12.285,1669847936.7063355
0,327,0,4,19,False,194,9,240,2544,12.72,1669847936.777943
1,327,0,4,8,True,194,9,211,2515,12.575,1669847936.7789397
0,328,0,4,19,False,65,10,2,2562,12.81,1669847936.862691
1,328,0,4,8,True,65,9,228,2532,12.66,1669847936.8631275
0,329,0,4,19,False,193,9,182,2486,12.43,1669847936.9380836
1,329,0,4,8,True,193,9,152,2456,12.28,1669847936.9382675
0,330,0,4,19,False,65,9,203,2507,12.535,1669847937.0152173
1,330,0,4,8,True,64,9,174,2478,12.39,1669847937.01544
0,331,0,4,19,False,192,9,161,2465,12.325,1669847937.0912619
1,331,0,4,8,True,192,9,133,2437,12.185,1669847937.092259
0,332,0,4,19,False,64,9,208,2512,12.56,1669847937.172093
1,332,0,4,8,True,64,9,179,2483,12.415,1669847937.1725948
0,333,0,4,19,False,191,9,155,2459,12.295,1669847937.2498515
1,333,0,4,8,True,191,9,126,2430,12.15,1669847937.2498515
0,334,0,4,19,False,63,10,37,2597,12.985,1669847937.3254256
1,334,0,4,8,True,63,10,8,2568,12.84,1669847937.3264306
0,335,0,4,19,False,190,9,229,2533,12.665,1669847937.4041026
1,335,0,4,8,True,190,9,201,2505,12.525,1669847937.404605
0,336,0,4,19,False,62,9,149,2453,12.265,1669847937.4811873
1,336,0,4,8,True,62,9,120,2424,12.12,1669847937.4815683
0,337,0,4,19,False,189,10,78,2638,13.19,1669847937.5421526
1,337,0,4,8,True,189,10,49,2609,13.045,1669847937.5424511
0,338,0,4,19,False,61,9,242,2546,12.73,1669847937.63822
1,338,0,4,8,True,61,9,213,2517,12.585,1669847937.63822
0,339,0,4,19,False,189,10,33,2593,12.965,1669847937.7122304
1,339,0,4,8,True,188,10,4,2564,12.82,1669847937.7125072
0,340,0,4,19,False,60,9,243,2547,12.735,1669847937.7767198
1,340,0,4,8,True,60,9,213,2517,12.585,1669847937.7769496
0,341,0,4,19,False,188,10,21,2581,12.905,1669847937.852965
1,341,0,4,8,True,188,9,248,2552,12.76,1669847937.8540123
0,342,0,4,19,False,59,9,215,2519,12.595,1669847937.9341638
1,342,0,4,8,True,59,9,185,2489,12.445,1669847937.9346662
0,343,0,4,19,False,187,9,201,2505,12.525,1669847938.0098186
1,343,0,4,8,True,187,9,172,2476,12.38,1669847938.0105197
0,344,0,4,19,False,58,9,195,2499,12.495,1669847938.0835795
1,344,0,4,8,True,58,9,165,2469,12.345,1669847938.0838761
0,345,0,4,19,False,186,9,251,2555,12.775,1669847938.164211
1,345,0,4,8,True,186,9,222,2526,12.63,1669847938.1647172
0,346,0,4,19,False,57,9,160,2464,12.32,1669847938.2446425
1,346,0,4,8,True,57,9,130,2434,12.17,1669847938.245153
0,347,0,4,19,False,185,9,165,2469,12.345,1669847938.322143
1,347,0,4,8,True,185,9,136,2440,12.2,1669847938.3227026
0,348,0,4,19,False,56,10,12,2572,12.86,1669847938.3981512
1,348,0,4,8,True,56,9,238,2542,12.71,1669847938.398317
0,349,0,4,19,False,184,9,244,2548,12.74,1669847938.4700956
1,349,0,4,8,True,184,9,215,2519,12.595,1669847938.4700956
0,350,0,4,19,False,56,10,33,2593,12.965,1669847938.535455
1,350,0,4,8,True,55,10,3,2563,12.815,1669847938.5357263
0,351,0,4,19,False,183,9,243,2547,12.735,1669847938.63141
1,351,0,4,8,True,183,9,214,2518,12.59,1669847938.6316319
0,352,0,4,19,False,55,10,4,2564,12.82,1669847938.709994
1,352,0,4,8,True,55,9,231,2535,12.675,1669847938.710603
0,353,0,4,19,False,182,9,243,2547,12.735,1669847938.7828255
1,353,0,4,8,True,182,9,214,2518,12.59,1669847938.7838259
0,354,0,4,19,False,54,9,200,2504,12.52,1669847938.8662913
1,354,0,4,8,True,54,9,171,2475,12.375,1669847938.8662913
0,355,0,4,19,False,181,10,3,2563,12.815,1669847938.9392314
1,355,0,4,8,True,181,9,230,2534,12.67,1669847938.9392314
0,356,0,4,19,False,53,9,168,2472,12.36,1669847939.021695
1,356,0,4,8,True,53,9,139,2443,12.215,1669847939.022641
0,357,0,4,19,False,180,10,14,2574,12.87,1669847939.0994465
1,357,0,4,8,True,180,9,241,2545,12.725,1669847939.1004617
0,358,0,4,19,False,52,9,226,2530,12.65,1669847939.1572487
1,358,0,4,8,True,52,9,197,2501,12.505,1669847939.1574948
0,359,0,4,19,False,179,9,179,2483,12.415,1669847939.2539387
1,359,0,4,8,True,179,9,150,2454,12.27,1669847939.2544425
0,360,0,4,19,False,51,10,94,2654,13.27,1669847939.3264785
1,360,0,4,8,True,51,10,65,2625,13.125,1669847939.3264785
0,361,0,4,19,False,179,9,232,2536,12.68,1669847939.4101596
1,361,0,4,8,True,179,9,203,2507,12.535,1669847939.4106524
0,362,0,4,19,False,50,9,230,2534,12.67,1669847939.4888394
1,362,0,4,8,True,50,9,200,2504,12.52,1669847939.4888394
0,363,0,4,19,False,178,9,215,2519,12.595,1669847939.5638232
1,363,0,4,8,True,178,9,187,2491,12.455,1669847939.5648336
0,364,0,4,19,False,49,9,210,2514,12.57,1669847939.638902
1,364,0,4,8,True,49,9,181,2485,12.425,1669847939.638902
0,365,0,4,19,False,177,9,167,2471,12.355,1669847939.7188244
1,365,0,4,8,True,177,9,138,2442,12.21,1669847939.7188244
0,366,0,4,19,False,48,9,199,2503,12.515,1669847939.7804565
1,366,0,4,8,True,48,9,171,2475,12.375,1669847939.7812116
0,367,0,4,19,False,176,10,84,2644,13.22,1669847939.8693447
1,367,0,4,8,True,176,10,54,2614,13.07,1669847939.8703423
0,368,0,4,19,False,47,10,5,2565,12.825,1669847939.9469783
1,368,0,4,8,True,47,9,233,2537,12.685,1669847939.9472046
0,369,0,4,19,False,175,10,74,2634,13.17,1669847940.0238867
1,369,0,4,8,True,175,10,45,2605,13.025,1669847940.024884
0,370,0,4,19,False,47,9,171,2475,12.375,1669847940.100907
1,370,0,4,8,True,46,9,142,2446,12.23,1669847940.1011076
0,371,0,4,19,False,174,9,220,2524,12.62,1669847940.183733
1,371,0,4,8,True,174,9,191,2495,12.475,1669847940.1842349
0,372,0,4,19,False,46,9,172,2476,12.38,1669847940.2603788
1,372,0,4,8,True,46,9,143,2447,12.235,1669847940.2603788
0,373,0,4,19,False,173,10,4,2564,12.82,1669847940.3386538
1,373,0,4,8,True,173,9,231,2535,12.675,1669847940.3386538
0,374,0,4,19,False,45,9,129,2433,12.165,1669847940.418069
1,374,0,4,8,True,45,9,100,2404,12.02,1669847940.4182541
0,375,0,4,19,False,172,9,141,2445,12.225,1669847940.4966533
1,375,0,4,8,True,172,9,112,2416,12.08,1669847940.4971766
0,376,0,4,19,False,44,9,248,2552,12.76,1669847940.5738513
1,376,0,4,8,True,44,9,219,2523,12.615,1669847940.5738513
0,377,0,4,19,False,171,10,76,2636,13.18,1669847940.6517577
1,377,0,4,8,True,171,10,46,2606,13.03,1669847940.6526706
0,378,0,4,19,False,43,9,193,2497,12.485,1669847940.7304888
1,378,0,4,8,True,43,9,164,2468,12.34,1669847940.7304888
0,379,0,4,19,False,170,9,160,2464,12.32,1669847940.8099535
1,379,0,4,8,True,170,9,131,2435,12.175,1669847940.8106766
0,380,0,4,19,False,42,10,54,2614,13.07,1669847940.8882766
1,380,0,4,8,True,42,10,25,2585,12.925,1669847940.8882766
0,381,0,4,19,False,170,10,22,2582,12.91,1669847940.9636686
1,381,0,4,8,True,170,9,249,2553,12.765,1669847940.9646788
0,382,0,4,19,False,41,9,226,2530,12.65,1669847941.0417116
1,382,0,4,8,True,41,9,196,2500,12.5,1669847941.042175
0,383,0,4,19,False,169,9,240,2544,12.72,1669847941.1152332
1,383,0,4,8,True,169,9,210,2514,12.57,1669847941.1154644
0,384,0,4,19,False,40,9,244,2548,12.74,1669847941.1629715
1,384,0,4,8,True,40,9,215,2519,12.595,1669847941.1632018
0,385,0,4,19,False,168,9,223,2527,12.635,1669847941.2607048
1,385,0,4,8,True,168,9,194,2498,12.49,1669847941.260935
0,386,0,4,19,False,39,10,31,2591,12.955,1669847941.340654
1,386,0,4,8,True,39,10,2,2562,12.81,1669847941.3413131
0,387,0,4,19,False,167,10,5,2565,12.825,1669847941.4179602
1,387,0,4,8,True,167,9,231,2535,12.675,1669847941.4182563
