dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,33,True,38,6,168,1704,8.52,1669874884.516469
0,206,0,4,28,False,165,7,0,1792,8.96,1669874884.5961683
1,206,0,4,33,True,165,6,219,1755,8.775,1669874884.5961683
0,207,0,4,28,False,37,6,117,1653,8.265,1669874884.672747
1,207,0,4,33,True,37,6,80,1616,8.08,1669874884.672747
0,208,0,4,28,False,164,6,237,1773,8.865,1669874884.7363954
1,208,0,4,33,True,164,6,200,1736,8.68,1669874884.7363954
0,209,0,4,28,False,36,6,189,1725,8.625,1669874884.812654
1,209,0,4,33,True,36,6,153,1689,8.445,1669874884.812654
0,210,0,4,28,False,164,6,224,1760,8.8,1669874884.9060452
1,210,0,4,33,True,164,6,188,1724,8.62,1669874884.9060452
0,211,0,4,28,False,35,6,212,1748,8.74,1669874884.9708853
1,211,0,4,33,True,35,6,176,1712,8.56,1669874884.9708853
0,212,0,4,28,False,163,6,220,1756,8.78,1669874885.0646367
1,212,0,4,33,True,163,6,184,1720,8.6,1669874885.0646367
0,213,0,4,28,False,34,6,159,1695,8.475,1669874885.1257899
1,213,0,4,33,True,34,6,122,1658,8.29,1669874885.1257899
0,214,0,4,28,False,162,6,198,1734,8.67,1669874885.2045386
1,214,0,4,33,True,162,6,161,1697,8.485,1669874885.2045386
0,215,0,4,28,False,33,6,217,1753,8.765,1669874885.2821069
1,215,0,4,33,True,33,6,180,1716,8.58,1669874885.2831185
0,216,0,4,28,False,161,6,198,1734,8.67,1669874885.3769736
1,216,0,4,33,True,161,6,161,1697,8.485,1669874885.3769736
0,217,0,4,28,False,32,6,147,1683,8.415,1669874885.455092
1,217,0,4,33,True,32,6,110,1646,8.23,1669874885.455092
0,218,0,4,28,False,160,6,170,1706,8.53,1669874885.5325487
1,218,0,4,33,True,160,6,133,1669,8.345,1669874885.5325487
0,219,0,4,28,False,32,6,227,1763,8.815,1669874885.6101742
1,219,0,4,33,True,31,6,191,1727,8.635,1669874885.6101742
0,220,0,4,28,False,159,7,57,1849,9.245,1669874885.6743264
1,220,0,4,33,True,159,7,20,1812,9.06,1669874885.6743264
0,221,0,4,28,False,31,6,218,1754,8.77,1669874885.7504215
1,221,0,4,33,True,31,6,182,1718,8.59,1669874885.7504215
0,222,0,4,28,False,158,6,174,1710,8.55,1669874885.8286602
1,222,0,4,33,True,158,6,137,1673,8.365,1669874885.8286602
0,223,0,4,28,False,30,6,162,1698,8.49,1669874885.9226196
1,223,0,4,33,True,30,6,126,1662,8.31,1669874885.9226196
0,224,0,4,28,False,157,6,173,1709,8.545,1669874885.984281
1,224,0,4,33,True,157,6,137,1673,8.365,1669874885.984281
0,225,0,4,28,False,29,6,170,1706,8.53,1669874886.0622911
1,225,0,4,33,True,29,6,133,1669,8.345,1669874886.0622911
0,226,0,4,28,False,156,6,140,1676,8.38,1669874886.15704
1,226,0,4,33,True,156,6,104,1640,8.2,1669874886.15704
0,227,0,4,28,False,28,6,203,1739,8.695,1669874886.219872
1,227,0,4,33,True,28,6,166,1702,8.51,1669874886.219872
0,228,0,4,28,False,155,6,189,1725,8.625,1669874886.3143718
1,228,0,4,33,True,155,6,152,1688,8.44,1669874886.3143718
0,229,0,4,28,False,27,6,220,1756,8.78,1669874886.3622754
1,229,0,4,33,True,27,6,184,1720,8.6,1669874886.3622754
0,230,0,4,28,False,155,7,63,1855,9.275,1669874886.438104
1,230,0,4,33,True,155,7,26,1818,9.09,1669874886.438104
0,231,0,4,28,False,26,6,185,1721,8.605,1669874886.5324507
1,231,0,4,33,True,26,6,148,1684,8.42,1669874886.5324507
0,232,0,4,28,False,154,6,243,1779,8.895,1669874886.6102746
1,232,0,4,33,True,154,6,207,1743,8.715,1669874886.6102746
0,233,0,4,28,False,25,6,219,1755,8.775,1669874886.6724777
1,233,0,4,33,True,25,6,182,1718,8.59,1669874886.6724777
0,234,0,4,28,False,153,7,92,1884,9.42,1669874886.749914
1,234,0,4,33,True,153,7,54,1846,9.23,1669874886.749914
0,235,0,4,28,False,24,6,226,1762,8.81,1669874886.8442857
1,235,0,4,33,True,24,6,189,1725,8.625,1669874886.845282
0,236,0,4,28,False,152,6,137,1673,8.365,1669874886.9081225
1,236,0,4,33,True,152,6,100,1636,8.18,1669874886.9081225
0,237,0,4,28,False,23,6,203,1739,8.695,1669874887.0031145
1,237,0,4,33,True,23,6,166,1702,8.51,1669874887.0031145
0,238,0,4,28,False,151,6,211,1747,8.735,1669874887.0805912
1,238,0,4,33,True,151,6,174,1710,8.55,1669874887.0805912
0,239,0,4,28,False,23,6,141,1677,8.385,1669874887.158341
1,239,0,4,33,True,22,6,104,1640,8.2,1669874887.158341
0,240,0,4,28,False,150,6,155,1691,8.455,1669874887.236842
1,240,0,4,33,True,150,6,118,1654,8.27,1669874887.236842
0,241,0,4,28,False,22,6,212,1748,8.74,1669874887.2983465
1,241,0,4,33,True,22,6,175,1711,8.555,1669874887.2983465
0,242,0,4,28,False,149,6,139,1675,8.375,1669874887.3781939
1,242,0,4,33,True,149,6,102,1638,8.19,1669874887.3781939
0,243,0,4,28,False,21,6,130,1666,8.33,1669874887.4703481
1,243,0,4,33,True,21,6,93,1629,8.145,1669874887.4703481
0,244,0,4,28,False,148,7,59,1851,9.255,1669874887.5483117
1,244,0,4,33,True,148,7,22,1814,9.07,1669874887.5483117
0,245,0,4,28,False,20,6,185,1721,8.605,1669874887.626885
1,245,0,4,33,True,20,6,148,1684,8.42,1669874887.626885
0,246,0,4,28,False,147,7,7,1799,8.995,1669874887.6890051
1,246,0,4,33,True,147,6,226,1762,8.81,1669874887.6890051
0,247,0,4,28,False,19,6,176,1712,8.56,1669874887.7644777
1,247,0,4,33,True,19,6,139,1675,8.375,1669874887.7644777
0,248,0,4,28,False,146,6,226,1762,8.81,1669874887.844169
1,248,0,4,33,True,146,6,189,1725,8.625,1669874887.844169
0,249,0,4,28,False,18,6,249,1785,8.925,1669874887.936567
1,249,0,4,33,True,18,6,213,1749,8.745,1669874887.9376938
0,250,0,4,28,False,146,6,163,1699,8.495,1669874888.0135353
1,250,0,4,33,True,146,6,126,1662,8.31,1669874888.013742
0,251,0,4,28,False,17,6,222,1758,8.79,1669874888.07664
1,251,0,4,33,True,17,6,185,1721,8.605,1669874888.07664
0,252,0,4,28,False,145,6,109,1645,8.225,1669874888.1686811
1,252,0,4,33,True,145,6,72,1608,8.04,1669874888.1686811
0,253,0,4,28,False,16,6,233,1769,8.845,1669874888.24656
1,253,0,4,33,True,16,6,196,1732,8.66,1669874888.247557
0,254,0,4,28,False,144,7,29,1821,9.105,1669874888.3106334
1,254,0,4,33,True,144,6,247,1783,8.915,1669874888.3106334
0,255,0,4,28,False,15,6,105,1641,8.205,1669874888.3724694
1,255,0,4,33,True,15,6,69,1605,8.025,1669874888.3724694
0,256,0,4,28,False,143,6,234,1770,8.85,1669874888.452257
1,256,0,4,33,True,143,6,196,1732,8.66,1669874888.452257
0,257,0,4,28,False,14,6,181,1717,8.585,1669874888.5466607
1,257,0,4,33,True,14,6,144,1680,8.4,1669874888.5466607
0,258,0,4,28,False,142,6,200,1736,8.68,1669874888.6105611
1,258,0,4,33,True,142,6,164,1700,8.5,1669874888.6105611
0,259,0,4,28,False,13,6,176,1712,8.56,1669874888.687876
1,259,0,4,33,True,13,6,139,1675,8.375,1669874888.687876
0,260,0,4,28,False,141,6,169,1705,8.525,1669874888.76628
1,260,0,4,33,True,141,6,133,1669,8.345,1669874888.76628
0,261,0,4,28,False,13,6,254,1790,8.95,1669874888.8446577
1,261,0,4,33,True,13,6,216,1752,8.76,1669874888.8446577
0,262,0,4,28,False,140,6,216,1752,8.76,1669874888.92266
1,262,0,4,33,True,140,6,180,1716,8.58,1669874888.92266
0,263,0,4,28,False,12,7,1,1793,8.965,1669874889.0025625
1,263,0,4,33,True,12,6,221,1757,8.785,1669874889.0025625
0,264,0,4,28,False,139,6,230,1766,8.83,1669874889.079982
1,264,0,4,33,True,139,6,193,1729,8.645,1669874889.079982
0,265,0,4,28,False,11,7,42,1834,9.17,1669874889.1742542
1,265,0,4,33,True,11,7,6,1798,8.99,1669874889.1742542
0,266,0,4,28,False,138,6,128,1664,8.32,1669874889.2365985
1,266,0,4,33,True,138,6,92,1628,8.14,1669874889.2365985
0,267,0,4,28,False,10,6,241,1777,8.885,1669874889.3125272
1,267,0,4,33,True,10,6,204,1740,8.7,1669874889.3125272
0,268,0,4,28,False,137,6,208,1744,8.72,1669874889.3923364
1,268,0,4,33,True,137,6,171,1707,8.535,1669874889.3923364
0,269,0,4,28,False,9,6,142,1678,8.39,1669874889.4697888
1,269,0,4,33,True,9,6,105,1641,8.205,1669874889.4707868
0,270,0,4,28,False,137,6,222,1758,8.79,1669874889.5327451
1,270,0,4,33,True,137,6,185,1721,8.605,1669874889.5327451
0,271,0,4,28,False,8,6,184,1720,8.6,1669874889.6263292
1,271,0,4,33,True,8,6,148,1684,8.42,1669874889.6273267
0,272,0,4,28,False,136,7,15,1807,9.035,1669874889.705192
1,272,0,4,33,True,136,6,234,1770,8.85,1669874889.705192
0,273,0,4,28,False,7,6,239,1775,8.875,1669874889.768076
1,273,0,4,33,True,7,6,203,1739,8.695,1669874889.768076
0,274,0,4,28,False,135,6,250,1786,8.93,1669874889.8625786
1,274,0,4,33,True,135,6,213,1749,8.745,1669874889.8625786
0,275,0,4,28,False,6,6,235,1771,8.855,1669874889.9381552
1,275,0,4,33,True,6,6,198,1734,8.67,1669874889.9381552
0,276,0,4,28,False,134,6,236,1772,8.86,1669874890.016565
1,276,0,4,33,True,134,6,200,1736,8.68,1669874890.016565
0,277,0,4,28,False,5,6,150,1686,8.43,1669874890.094173
1,277,0,4,33,True,5,6,113,1649,8.245,1669874890.094173
0,278,0,4,28,False,133,6,239,1775,8.875,1669874890.1721938
1,278,0,4,33,True,133,6,203,1739,8.695,1669874890.1721938
0,279,0,4,28,False,4,6,234,1770,8.85,1669874890.2508078
1,279,0,4,33,True,4,6,197,1733,8.665,1669874890.2508078
0,280,0,4,28,False,132,6,199,1735,8.675,1669874890.3144157
1,280,0,4,33,True,132,6,163,1699,8.495,1669874890.3144157
0,281,0,4,28,False,4,7,15,1807,9.035,1669874890.3918173
1,281,0,4,33,True,4,6,235,1771,8.855,1669874890.3918173
0,282,0,4,28,False,131,6,175,1711,8.555,1669874890.472483
1,282,0,4,33,True,131,6,138,1674,8.37,1669874890.472483
0,283,0,4,28,False,3,6,179,1715,8.575,1669874890.5664833
1,283,0,4,33,True,3,6,143,1679,8.395,1669874890.5664833
0,284,0,4,28,False,130,6,198,1734,8.67,1669874890.6304493
1,284,0,4,33,True,130,6,162,1698,8.49,1669874890.6304493
0,285,0,4,28,False,2,6,209,1745,8.725,1669874890.7086656
1,285,0,4,33,True,2,6,172,1708,8.54,1669874890.7086656
0,286,0,4,28,False,129,6,196,1732,8.66,1669874890.7866962
1,286,0,4,33,True,129,6,159,1695,8.475,1669874890.7866962
0,287,0,4,28,False,1,7,26,1818,9.09,1669874890.8492575
1,287,0,4,33,True,1,6,245,1781,8.905,1669874890.8492575
0,288,0,4,28,False,128,6,244,1780,8.9,1669874890.9259415
1,288,0,4,33,True,128,6,208,1744,8.72,1669874890.9269388
0,289,0,4,28,False,0,6,104,1640,8.2,1669874891.005856
1,289,0,4,33,True,0,6,68,1604,8.02,1669874891.0068557
0,290,0,4,28,False,128,7,27,1819,9.095,1669874891.084893
1,290,0,4,33,True,128,6,245,1781,8.905,1669874891.084893
0,291,0,4,28,False,255,6,176,1712,8.56,1669874891.1645448
1,291,0,4,33,True,255,6,140,1676,8.38,1669874891.1645448
0,292,0,4,28,False,127,6,135,1671,8.355,1669874891.2423017
1,292,0,4,33,True,127,6,98,1634,8.17,1669874891.2423017
0,293,0,4,28,False,254,6,182,1718,8.59,1669874891.3362896
1,293,0,4,33,True,254,6,146,1682,8.41,1669874891.3362896
0,294,0,4,28,False,126,6,184,1720,8.6,1669874891.4141629
1,294,0,4,33,True,126,6,147,1683,8.415,1669874891.4151607
0,295,0,4,28,False,253,7,14,1806,9.03,1669874891.4925427
1,295,0,4,33,True,253,6,233,1769,8.845,1669874891.4925427
0,296,0,4,28,False,125,7,49,1841,9.205,1669874891.5706666
1,296,0,4,33,True,125,7,13,1805,9.025,1669874891.5706666
0,297,0,4,28,False,252,6,255,1791,8.955,1669874891.6344495
1,297,0,4,33,True,252,6,218,1754,8.77,1669874891.6344495
0,298,0,4,28,False,124,6,200,1736,8.68,1669874891.7129185
1,298,0,4,33,True,124,6,162,1698,8.49,1669874891.7129185
0,299,0,4,28,False,252,6,180,1716,8.58,1669874891.8065615
1,299,0,4,33,True,251,6,143,1679,8.395,1669874891.807473
0,300,0,4,28,False,123,6,208,1744,8.72,1669874891.8541021
1,300,0,4,33,True,123,6,172,1708,8.54,1669874891.8550994
0,301,0,4,28,False,251,6,221,1757,8.785,1669874891.934371
1,301,0,4,33,True,251,6,185,1721,8.605,1669874891.934371
0,302,0,4,28,False,122,6,151,1687,8.435,1669874892.0290833
1,302,0,4,33,True,122,6,115,1651,8.255,1669874892.0290833
0,303,0,4,28,False,250,6,205,1741,8.705,1669874892.0900607
1,303,0,4,33,True,250,6,168,1704,8.52,1669874892.0911727
0,304,0,4,28,False,121,6,180,1716,8.58,1669874892.1679158
1,304,0,4,33,True,121,6,143,1679,8.395,1669874892.1679158
0,305,0,4,28,False,249,6,225,1761,8.805,1669874892.2622926
1,305,0,4,33,True,249,6,189,1725,8.625,1669874892.2622926
0,306,0,4,28,False,120,6,139,1675,8.375,1669874892.3409355
1,306,0,4,33,True,120,6,103,1639,8.195,1669874892.3409355
0,307,0,4,28,False,248,7,32,1824,9.12,1669874892.40181
1,307,0,4,33,True,248,6,252,1788,8.94,1669874892.40181
0,308,0,4,28,False,119,6,222,1758,8.79,1669874892.4826422
1,308,0,4,33,True,119,6,186,1722,8.61,1669874892.4826422
0,309,0,4,28,False,247,6,199,1735,8.675,1669874892.5602157
1,309,0,4,33,True,247,6,161,1697,8.485,1669874892.5602157
0,310,0,4,28,False,119,6,250,1786,8.93,1669874892.654464
1,310,0,4,33,True,118,6,214,1750,8.75,1669874892.6554618
0,311,0,4,28,False,246,6,221,1757,8.785,1669874892.7186582
1,311,0,4,33,True,246,6,185,1721,8.605,1669874892.7186582
0,312,0,4,28,False,118,6,232,1768,8.84,1669874892.7962816
1,312,0,4,33,True,118,6,195,1731,8.655,1669874892.7962816
0,313,0,4,28,False,245,6,188,1724,8.62,1669874892.8719099
1,313,0,4,33,True,245,6,151,1687,8.435,1669874892.8729079
0,314,0,4,28,False,117,6,175,1711,8.555,1669874892.936555
1,314,0,4,33,True,117,6,138,1674,8.37,1669874892.936555
0,315,0,4,28,False,244,6,232,1768,8.84,1669874893.0163362
1,315,0,4,33,True,244,6,196,1732,8.66,1669874893.0163362
0,316,0,4,28,False,116,6,198,1734,8.67,1669874893.0945199
1,316,0,4,33,True,116,6,161,1697,8.485,1669874893.0945199
0,317,0,4,28,False,243,6,135,1671,8.355,1669874893.1722062
1,317,0,4,33,True,243,6,98,1634,8.17,1669874893.1731555
0,318,0,4,28,False,115,6,233,1769,8.845,1669874893.267069
1,318,0,4,33,True,115,6,196,1732,8.66,1669874893.267069
0,319,0,4,28,False,115,6,241,1777,8.885,1669874893.344353
1,319,0,4,33,True,242,6,204,1740,8.7,1669874893.344353
0,320,0,4,28,False,114,6,254,1790,8.95,1669874893.408101
1,320,0,4,33,True,114,6,217,1753,8.765,1669874893.4090629
0,321,0,4,28,False,242,6,201,1737,8.685,1669874893.5024014
1,321,0,4,33,True,242,6,165,1701,8.505,1669874893.5033884
0,322,0,4,28,False,113,7,2,1794,8.97,1669874893.5640428
1,322,0,4,33,True,113,6,222,1758,8.79,1669874893.5640428
0,323,0,4,28,False,241,6,174,1710,8.55,1669874893.6445212
1,323,0,4,33,True,241,6,137,1673,8.365,1669874893.6445212
0,324,0,4,28,False,112,6,186,1722,8.61,1669874893.7385218
1,324,0,4,33,True,112,6,150,1686,8.43,1669874893.7385218
0,325,0,4,28,False,240,6,189,1725,8.625,1669874893.8006842
1,325,0,4,33,True,240,6,152,1688,8.44,1669874893.8006842
0,326,0,4,28,False,111,6,136,1672,8.36,1669874893.8799937
1,326,0,4,33,True,111,6,98,1634,8.17,1669874893.8799937
0,327,0,4,28,False,239,6,207,1743,8.715,1669874893.958035
1,327,0,4,33,True,239,6,171,1707,8.535,1669874893.958035
0,328,0,4,28,False,110,6,224,1760,8.8,1669874894.036889
1,328,0,4,33,True,110,6,187,1723,8.615,1669874894.036889
0,329,0,4,28,False,238,6,239,1775,8.875,1669874894.1142688
1,329,0,4,33,True,238,6,203,1739,8.695,1669874894.1142688
0,330,0,4,28,False,110,6,198,1734,8.67,1669874894.1920865
1,330,0,4,33,True,110,6,162,1698,8.49,1669874894.1930845
0,331,0,4,28,False,237,6,71,1607,8.035,1669874894.270888
1,331,0,4,33,True,237,6,35,1571,7.855,1669874894.270888
0,332,0,4,28,False,109,6,250,1786,8.93,1669874894.3489273
1,332,0,4,33,True,109,6,213,1749,8.745,1669874894.3489273
0,333,0,4,28,False,236,7,16,1808,9.04,1669874894.4126136
1,333,0,4,33,True,236,6,235,1771,8.855,1669874894.4126136
0,334,0,4,28,False,108,7,22,1814,9.07,1669874894.4903471
1,334,0,4,33,True,108,6,242,1778,8.89,1669874894.4903471
0,335,0,4,28,False,235,6,190,1726,8.63,1669874894.5846684
1,335,0,4,33,True,235,6,153,1689,8.445,1669874894.5846684
0,336,0,4,28,False,107,7,9,1801,9.005,1669874894.6465347
1,336,0,4,33,True,107,6,228,1764,8.82,1669874894.6465347
0,337,0,4,28,False,234,6,167,1703,8.515,1669874894.7221673
1,337,0,4,33,True,234,6,131,1667,8.335,1669874894.7221673
0,338,0,4,28,False,106,6,166,1702,8.51,1669874894.8023002
1,338,0,4,33,True,106,6,129,1665,8.325,1669874894.8023002
0,339,0,4,28,False,233,6,242,1778,8.89,1669874894.895359
1,339,0,4,33,True,233,6,206,1742,8.71,1669874894.895359
0,340,0,4,28,False,105,6,214,1750,8.75,1669874894.9564397
1,340,0,4,33,True,105,6,178,1714,8.57,1669874894.9574044
0,341,0,4,28,False,233,6,254,1790,8.95,1669874895.0502386
1,341,0,4,33,True,233,6,217,1753,8.765,1669874895.0502386
0,342,0,4,28,False,104,7,76,1868,9.34,1669874895.1150732
1,342,0,4,33,True,104,7,39,1831,9.155,1669874895.1150732
0,343,0,4,28,False,232,6,163,1699,8.495,1669874895.1922421
1,343,0,4,33,True,232,6,126,1662,8.31,1669874895.1922421
0,344,0,4,28,False,103,6,194,1730,8.65,1669874895.272247
1,344,0,4,33,True,103,6,158,1694,8.47,1669874895.272247
0,345,0,4,28,False,231,6,225,1761,8.805,1669874895.350726
1,345,0,4,33,True,231,6,188,1724,8.62,1669874895.3510761
0,346,0,4,28,False,102,6,225,1761,8.805,1669874895.4265065
1,346,0,4,33,True,102,6,189,1725,8.625,1669874895.4265065
0,347,0,4,28,False,230,6,164,1700,8.5,1669874895.5067992
1,347,0,4,33,True,230,6,127,1663,8.315,1669874895.5067992
0,348,0,4,28,False,101,7,19,1811,9.055,1669874895.5682375
1,348,0,4,33,True,101,6,238,1774,8.87,1669874895.5682375
0,349,0,4,28,False,229,6,255,1791,8.955,1669874895.660642
1,349,0,4,33,True,229,6,219,1755,8.775,1669874895.660642
0,350,0,4,28,False,101,6,252,1788,8.94,1669874895.7230775
1,350,0,4,33,True,100,6,216,1752,8.76,1669874895.723118
0,351,0,4,28,False,228,6,239,1775,8.875,1669874895.8160763
1,351,0,4,33,True,228,6,203,1739,8.695,1669874895.8160763
0,352,0,4,28,False,100,6,166,1702,8.51,1669874895.8779643
1,352,0,4,33,True,100,6,129,1665,8.325,1669874895.8779643
0,353,0,4,28,False,227,7,51,1843,9.215,1669874895.95678
1,353,0,4,33,True,227,7,15,1807,9.035,1669874895.95678
0,354,0,4,28,False,99,6,239,1775,8.875,1669874896.0488513
1,354,0,4,33,True,99,6,202,1738,8.69,1669874896.0488513
0,355,0,4,28,False,226,6,236,1772,8.86,1669874896.1242483
1,355,0,4,33,True,226,6,200,1736,8.68,1669874896.1242483
0,356,0,4,28,False,98,6,188,1724,8.62,1669874896.2029343
1,356,0,4,33,True,98,6,151,1687,8.435,1669874896.2029343
0,357,0,4,28,False,225,6,200,1736,8.68,1669874896.2660644
1,357,0,4,33,True,225,6,163,1699,8.495,1669874896.2660644
0,358,0,4,28,False,97,6,231,1767,8.835,1669874896.344292
1,358,0,4,33,True,97,6,195,1731,8.655,1669874896.344292
0,359,0,4,28,False,225,6,140,1676,8.38,1669874896.4366477
1,359,0,4,33,True,224,6,103,1639,8.195,1669874896.4366477
0,360,0,4,28,False,96,6,128,1664,8.32,1669874896.514134
1,360,0,4,33,True,96,6,92,1628,8.14,1669874896.514134
0,361,0,4,28,False,224,6,196,1732,8.66,1669874896.578041
1,361,0,4,33,True,224,6,159,1695,8.475,1669874896.578041
0,362,0,4,28,False,95,6,119,1655,8.275,1669874896.6582294
1,362,0,4,33,True,95,6,82,1618,8.09,1669874896.6582294
0,363,0,4,28,False,223,6,214,1750,8.75,1669874896.7534633
1,363,0,4,33,True,223,6,177,1713,8.565,1669874896.7534633
0,364,0,4,28,False,94,6,184,1720,8.6,1669874896.830248
1,364,0,4,33,True,94,6,148,1684,8.42,1669874896.830248
0,365,0,4,28,False,222,6,62,1598,7.99,1669874896.8921998
1,365,0,4,33,True,222,6,25,1561,7.805,1669874896.8921998
0,366,0,4,28,False,93,6,220,1756,8.78,1669874896.970205
1,366,0,4,33,True,93,6,183,1719,8.595,1669874896.9710307
0,367,0,4,28,False,221,6,164,1700,8.5,1669874897.0484307
1,367,0,4,33,True,221,6,128,1664,8.32,1669874897.0484307
0,368,0,4,28,False,92,6,234,1770,8.85,1669874897.142845
1,368,0,4,33,True,92,6,197,1733,8.665,1669874897.142845
0,369,0,4,28,False,220,6,192,1728,8.64,1669874897.2061167
1,369,0,4,33,True,220,6,156,1692,8.46,1669874897.2071137
0,370,0,4,28,False,92,6,199,1735,8.675,1669874897.2842433
1,370,0,4,33,True,92,6,163,1699,8.495,1669874897.2842433
0,371,0,4,28,False,219,6,209,1745,8.725,1669874897.3478234
1,371,0,4,33,True,219,6,173,1709,8.545,1669874897.3488207
0,372,0,4,28,False,91,6,149,1685,8.425,1669874897.4265668
1,372,0,4,33,True,91,6,113,1649,8.245,1669874897.4265668
0,373,0,4,28,False,218,7,13,1805,9.025,1669874897.5208066
1,373,0,4,33,True,218,6,232,1768,8.84,1669874897.5208066
0,374,0,4,28,False,90,6,253,1789,8.945,1669874897.598079
1,374,0,4,33,True,90,6,216,1752,8.76,1669874897.5990934
0,375,0,4,28,False,217,7,4,1796,8.98,1669874897.662613
1,375,0,4,33,True,217,6,223,1759,8.795,1669874897.662613
0,376,0,4,28,False,89,6,139,1675,8.375,1669874897.7544053
1,376,0,4,33,True,89,6,102,1638,8.19,1669874897.7544053
0,377,0,4,28,False,216,6,175,1711,8.555,1669874897.8329062
1,377,0,4,33,True,216,6,138,1674,8.37,1669874897.8329062
0,378,0,4,28,False,88,6,155,1691,8.455,1669874897.9099634
1,378,0,4,33,True,88,6,118,1654,8.27,1669874897.9099634
0,379,0,4,28,False,216,7,72,1864,9.32,1669874897.9742856
1,379,0,4,33,True,88,7,35,1827,9.135,1669874897.9742856
0,380,0,4,28,False,87,6,148,1684,8.42,1669874898.0541997
1,380,0,4,33,True,87,6,110,1646,8.23,1669874898.0541997
0,381,0,4,28,False,215,7,53,1845,9.225,1669874898.1296399
1,381,0,4,33,True,215,7,17,1809,9.045,1669874898.1296399
0,382,0,4,28,False,86,6,207,1743,8.715,1669874898.210052
1,382,0,4,33,True,86,6,170,1706,8.53,1669874898.210052
0,383,0,4,28,False,214,6,214,1750,8.75,1669874898.2878184
1,383,0,4,33,True,214,6,177,1713,8.565,1669874898.2888522
0,384,0,4,28,False,85,6,240,1776,8.88,1669874898.368282
1,384,0,4,33,True,85,6,203,1739,8.695,1669874898.368282
0,385,0,4,28,False,213,6,225,1761,8.805,1669874898.4301438
1,385,0,4,33,True,213,6,188,1724,8.62,1669874898.4301438
0,386,0,4,28,False,84,6,189,1725,8.625,1669874898.5079389
1,386,0,4,33,True,84,6,153,1689,8.445,1669874898.5079389
0,387,0,4,28,False,212,7,12,1804,9.02,1669874898.5859134
1,387,0,4,33,True,212,6,232,1768,8.84,1669874898.5859134
