dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,12,True,199,8,131,2179,10.895,1669851818.5555882
0,206,0,4,8,False,70,8,196,2244,11.22,1669851818.631223
1,206,0,4,12,True,70,8,164,2212,11.06,1669851818.631443
0,207,0,4,8,False,198,9,13,2317,11.585,1669851818.7104537
1,207,0,4,12,True,198,8,235,2283,11.415,1669851818.7104537
0,208,0,4,8,False,69,8,107,2155,10.775,1669851818.7888262
1,208,0,4,12,True,69,8,74,2122,10.61,1669851818.7893336
0,209,0,4,8,False,197,8,169,2217,11.085,1669851818.8678353
1,209,0,4,12,True,197,8,136,2184,10.92,1669851818.8683426
0,210,0,4,8,False,69,8,244,2292,11.46,1669851818.9428332
1,210,0,4,12,True,69,8,211,2259,11.295,1669851818.9428332
0,211,0,4,8,False,196,8,137,2185,10.925,1669851819.022616
1,211,0,4,12,True,196,8,104,2152,10.76,1669851819.022616
0,212,0,4,8,False,68,8,214,2262,11.31,1669851819.1005776
1,212,0,4,12,True,68,8,180,2228,11.14,1669851819.1015222
0,213,0,4,8,False,195,8,68,2116,10.58,1669851819.1753244
1,213,0,4,12,True,195,8,35,2083,10.415,1669851819.175618
0,214,0,4,8,False,67,8,222,2270,11.35,1669851819.257896
1,214,0,4,12,True,67,8,189,2237,11.185,1669851819.2580802
0,215,0,4,8,False,194,8,219,2267,11.335,1669851819.3187847
1,215,0,4,12,True,194,8,186,2234,11.17,1669851819.3192904
0,216,0,4,8,False,66,8,239,2287,11.435,1669851819.4110875
1,216,0,4,12,True,66,8,206,2254,11.27,1669851819.4114897
0,217,0,4,8,False,193,8,153,2201,11.005,1669851819.4719315
1,217,0,4,12,True,193,8,120,2168,10.84,1669851819.4722433
0,218,0,4,8,False,65,8,147,2195,10.975,1669851819.5513732
1,218,0,4,12,True,65,8,114,2162,10.81,1669851819.551902
0,219,0,4,8,False,193,8,143,2191,10.955,1669851819.6287081
1,219,0,4,12,True,192,8,110,2158,10.79,1669851819.629217
0,220,0,4,8,False,64,8,90,2138,10.69,1669851819.7092025
1,220,0,4,12,True,64,8,57,2105,10.525,1669851819.709489
0,221,0,4,8,False,192,8,232,2280,11.4,1669851819.7848458
1,221,0,4,12,True,192,8,199,2247,11.235,1669851819.7853498
0,222,0,4,8,False,63,8,243,2291,11.455,1669851819.8634176
1,222,0,4,12,True,63,8,209,2257,11.285,1669851819.8634176
0,223,0,4,8,False,191,8,253,2301,11.505,1669851819.933564
1,223,0,4,12,True,191,8,220,2268,11.34,1669851819.933564
0,224,0,4,8,False,62,8,156,2204,11.02,1669851820.016594
1,224,0,4,12,True,62,8,123,2171,10.855,1669851820.016594
0,225,0,4,8,False,190,8,106,2154,10.77,1669851820.095191
1,225,0,4,12,True,190,8,73,2121,10.605,1669851820.095409
0,226,0,4,8,False,61,8,153,2201,11.005,1669851820.1754513
1,226,0,4,12,True,61,8,120,2168,10.84,1669851820.176344
0,227,0,4,8,False,189,8,220,2268,11.34,1669851820.2356508
1,227,0,4,12,True,189,8,187,2235,11.175,1669851820.2366471
0,228,0,4,8,False,60,8,190,2238,11.19,1669851820.3072867
1,228,0,4,12,True,60,8,157,2205,11.025,1669851820.3074977
0,229,0,4,8,False,188,8,201,2249,11.245,1669851820.4068651
1,229,0,4,12,True,188,8,168,2216,11.08,1669851820.4073677
0,230,0,4,8,False,60,8,188,2236,11.18,1669851820.484925
1,230,0,4,12,True,60,8,155,2203,11.015,1669851820.4854271
0,231,0,4,8,False,187,8,176,2224,11.12,1669851820.5548453
1,231,0,4,12,True,187,8,143,2191,10.955,1669851820.5548453
0,232,0,4,8,False,59,8,194,2242,11.21,1669851820.6369112
1,232,0,4,12,True,59,8,160,2208,11.04,1669851820.637194
0,233,0,4,8,False,186,9,16,2320,11.6,1669851820.718875
1,233,0,4,12,True,186,8,238,2286,11.43,1669851820.7191706
0,234,0,4,8,False,58,8,213,2261,11.305,1669851820.795137
1,234,0,4,12,True,58,8,181,2229,11.145,1669851820.7953637
0,235,0,4,8,False,185,8,150,2198,10.99,1669851820.872604
1,235,0,4,12,True,185,8,118,2166,10.83,1669851820.872604
0,236,0,4,8,False,57,8,170,2218,11.09,1669851820.9468496
1,236,0,4,12,True,57,8,136,2184,10.92,1669851820.9471374
0,237,0,4,8,False,184,8,219,2267,11.335,1669851821.0285983
1,237,0,4,12,True,184,8,185,2233,11.165,1669851821.0292833
0,238,0,4,8,False,56,8,152,2200,11.0,1669851821.1015046
1,238,0,4,12,True,56,8,119,2167,10.835,1669851821.1017125
0,239,0,4,8,False,184,8,162,2210,11.05,1669851821.1846607
1,239,0,4,12,True,183,8,128,2176,10.88,1669851821.185162
0,240,0,4,8,False,55,8,161,2209,11.045,1669851821.2613373
1,240,0,4,12,True,55,8,129,2177,10.885,1669851821.261551
0,241,0,4,8,False,183,8,231,2279,11.395,1669851821.339214
1,241,0,4,12,True,183,8,198,2246,11.23,1669851821.339453
0,242,0,4,8,False,54,8,162,2210,11.05,1669851821.4187534
1,242,0,4,12,True,54,8,129,2177,10.885,1669851821.4192603
0,243,0,4,8,False,182,8,171,2219,11.095,1669851821.4786427
1,243,0,4,12,True,182,8,138,2186,10.93,1669851821.4797544
0,244,0,4,8,False,53,9,39,2343,11.715,1669851821.5729837
1,244,0,4,12,True,53,9,7,2311,11.555,1669851821.5729837
0,245,0,4,8,False,181,8,70,2118,10.59,1669851821.6360884
1,245,0,4,12,True,181,8,37,2085,10.425,1669851821.6365972
0,246,0,4,8,False,52,8,194,2242,11.21,1669851821.7270367
1,246,0,4,12,True,52,8,161,2209,11.045,1669851821.7271073
0,247,0,4,8,False,180,9,4,2308,11.54,1669851821.8093076
1,247,0,4,12,True,180,8,227,2275,11.375,1669851821.8098147
0,248,0,4,8,False,51,8,118,2166,10.83,1669851821.886969
1,248,0,4,12,True,51,8,84,2132,10.66,1669851821.8874886
0,249,0,4,8,False,179,8,192,2240,11.2,1669851821.9625466
1,249,0,4,12,True,179,8,159,2207,11.035,1669851821.9635596
0,250,0,4,8,False,51,8,160,2208,11.04,1669851822.0391536
1,250,0,4,12,True,51,8,127,2175,10.875,1669851822.0393717
0,251,0,4,8,False,178,9,46,2350,11.75,1669851822.1185856
1,251,0,4,12,True,178,9,12,2316,11.58,1669851822.1195724
0,252,0,4,8,False,50,8,205,2253,11.265,1669851822.1966004
1,252,0,4,12,True,50,8,172,2220,11.1,1669851822.1966004
0,253,0,4,8,False,177,8,195,2243,11.215,1669851822.2754068
1,253,0,4,12,True,177,8,161,2209,11.045,1669851822.2754068
0,254,0,4,8,False,49,8,142,2190,10.95,1669851822.3368235
1,254,0,4,12,True,49,8,110,2158,10.79,1669851822.3373106
0,255,0,4,8,False,176,8,197,2245,11.225,1669851822.3930922
1,255,0,4,12,True,176,8,163,2211,11.055,1669851822.3941
0,256,0,4,8,False,48,8,251,2299,11.495,1669851822.4924877
1,256,0,4,12,True,48,8,218,2266,11.33,1669851822.4934924
0,257,0,4,8,False,175,8,180,2228,11.14,1669851822.571
1,257,0,4,12,True,175,8,147,2195,10.975,1669851822.5714037
0,258,0,4,8,False,47,8,119,2167,10.835,1669851822.6465273
1,258,0,4,12,True,47,8,86,2134,10.67,1669851822.6465273
0,259,0,4,8,False,174,8,235,2283,11.415,1669851822.7232618
1,259,0,4,12,True,174,8,203,2251,11.255,1669851822.7232618
0,260,0,4,8,False,46,8,230,2278,11.39,1669851822.8025904
1,260,0,4,12,True,46,8,197,2245,11.225,1669851822.8025904
0,261,0,4,8,False,174,8,159,2207,11.035,1669851822.8800004
1,261,0,4,12,True,174,8,127,2175,10.875,1669851822.8809974
0,262,0,4,8,False,45,8,130,2178,10.89,1669851822.959149
1,262,0,4,12,True,45,8,96,2144,10.72,1669851822.959149
0,263,0,4,8,False,173,8,212,2260,11.3,1669851823.0344825
1,263,0,4,12,True,173,8,179,2227,11.135,1669851823.0355475
0,264,0,4,8,False,44,9,13,2317,11.585,1669851823.1096227
1,264,0,4,12,True,44,8,237,2285,11.425,1669851823.1106203
0,265,0,4,8,False,172,9,6,2310,11.55,1669851823.1861207
1,265,0,4,12,True,172,8,228,2276,11.38,1669851823.1861207
0,266,0,4,8,False,43,9,29,2333,11.665,1669851823.266581
1,266,0,4,12,True,43,8,252,2300,11.5,1669851823.2670832
0,267,0,4,8,False,171,8,240,2288,11.44,1669851823.3398325
1,267,0,4,12,True,171,8,208,2256,11.28,1669851823.3400671
0,268,0,4,8,False,42,8,194,2242,11.21,1669851823.422535
1,268,0,4,12,True,42,8,161,2209,11.045,1669851823.422535
0,269,0,4,8,False,170,9,4,2308,11.54,1669851823.4789703
1,269,0,4,12,True,170,8,228,2276,11.38,1669851823.4791732
0,270,0,4,8,False,42,8,212,2260,11.3,1669851823.5742946
1,270,0,4,12,True,42,8,180,2228,11.14,1669851823.5753264
0,271,0,4,8,False,169,8,212,2260,11.3,1669851823.6492405
1,271,0,4,12,True,169,8,179,2227,11.135,1669851823.6492405
0,272,0,4,8,False,41,8,167,2215,11.075,1669851823.7287867
1,272,0,4,12,True,41,8,135,2183,10.915,1669851823.7290878
0,273,0,4,8,False,168,8,117,2165,10.825,1669851823.826631
1,273,0,4,12,True,168,8,84,2132,10.66,1669851823.826968
0,274,0,4,8,False,40,8,202,2250,11.25,1669851823.868438
1,274,0,4,12,True,40,8,169,2217,11.085,1669851823.8687131
0,275,0,4,8,False,167,8,165,2213,11.065,1669851823.9455254
1,275,0,4,12,True,167,8,131,2179,10.895,1669851823.9458203
0,276,0,4,8,False,39,9,16,2320,11.6,1669851824.044838
1,276,0,4,12,True,39,8,238,2286,11.43,1669851824.045316
0,277,0,4,8,False,166,8,198,2246,11.23,1669851824.11736
1,277,0,4,12,True,166,8,166,2214,11.07,1669851824.1183913
0,278,0,4,8,False,38,8,224,2272,11.36,1669851824.1955714
1,278,0,4,12,True,38,8,190,2238,11.19,1669851824.1957965
0,279,0,4,8,False,165,8,254,2302,11.51,1669851824.2563386
1,279,0,4,12,True,165,8,221,2269,11.345,1669851824.2563386
0,280,0,4,8,False,37,8,249,2297,11.485,1669851824.354272
1,280,0,4,12,True,37,8,216,2264,11.32,1669851824.3549519
0,281,0,4,8,False,165,8,108,2156,10.78,1669851824.4301934
1,281,0,4,12,True,165,8,75,2123,10.615,1669851824.4306955
0,282,0,4,8,False,36,8,156,2204,11.02,1669851824.5105631
1,282,0,4,12,True,36,8,123,2171,10.855,1669851824.5113175
0,283,0,4,8,False,164,8,136,2184,10.92,1669851824.5887196
1,283,0,4,12,True,164,8,102,2150,10.75,1669851824.5892236
0,284,0,4,8,False,35,9,19,2323,11.615,1669851824.6663103
1,284,0,4,12,True,35,8,241,2289,11.445,1669851824.6672716
0,285,0,4,8,False,163,8,225,2273,11.365,1669851824.7431285
1,285,0,4,12,True,163,8,192,2240,11.2,1669851824.7431285
0,286,0,4,8,False,34,8,152,2200,11.0,1669851824.8206587
1,286,0,4,12,True,34,8,119,2167,10.835,1669851824.8211634
0,287,0,4,8,False,162,8,223,2271,11.355,1669851824.8973296
1,287,0,4,12,True,162,8,189,2237,11.185,1669851824.8975606
0,288,0,4,8,False,33,9,13,2317,11.585,1669851824.975229
1,288,0,4,12,True,33,8,235,2283,11.415,1669851824.975229
0,289,0,4,8,False,161,9,17,2321,11.605,1669851825.052548
1,289,0,4,12,True,161,8,239,2287,11.435,1669851825.052548
0,290,0,4,8,False,33,9,17,2321,11.605,1669851825.1253827
1,290,0,4,12,True,32,8,240,2288,11.44,1669851825.1253827
0,291,0,4,8,False,160,8,225,2273,11.365,1669851825.2071745
1,291,0,4,12,True,160,8,192,2240,11.2,1669851825.2074163
0,292,0,4,8,False,32,8,136,2184,10.92,1669851825.2854297
1,292,0,4,12,True,32,8,103,2151,10.755,1669851825.285652
0,293,0,4,8,False,159,8,190,2238,11.19,1669851825.364612
1,293,0,4,12,True,159,8,157,2205,11.025,1669851825.3651204
0,294,0,4,8,False,31,8,131,2179,10.895,1669851825.4425972
1,294,0,4,12,True,31,8,98,2146,10.73,1669851825.4425972
0,295,0,4,8,False,158,9,35,2339,11.695,1669851825.5184214
1,295,0,4,12,True,158,9,2,2306,11.53,1669851825.5184214
0,296,0,4,8,False,30,8,231,2279,11.395,1669851825.5958989
1,296,0,4,12,True,30,8,197,2245,11.225,1669851825.5964503
0,297,0,4,8,False,157,8,29,2077,10.385,1669851825.6766586
1,297,0,4,12,True,157,7,252,2044,10.22,1669851825.6766586
0,298,0,4,8,False,29,9,184,2488,12.44,1669851825.7476902
1,298,0,4,12,True,29,9,152,2456,12.28,1669851825.7479188
0,299,0,4,8,False,156,8,71,2119,10.595,1669851825.828483
1,299,0,4,12,True,156,8,38,2086,10.43,1669851825.828483
0,300,0,4,8,False,28,8,220,2268,11.34,1669851825.9043999
1,300,0,4,12,True,28,8,187,2235,11.175,1669851825.9046478
0,301,0,4,8,False,156,9,27,2331,11.655,1669851825.9670644
1,301,0,4,12,True,156,8,250,2298,11.49,1669851825.9672778
0,302,0,4,8,False,27,8,194,2242,11.21,1669851826.0650513
1,302,0,4,12,True,27,8,161,2209,11.045,1669851826.0650513
0,303,0,4,8,False,155,8,210,2258,11.29,1669851826.1390696
1,303,0,4,12,True,155,8,177,2225,11.125,1669851826.1392772
0,304,0,4,8,False,26,8,189,2237,11.185,1669851826.2197096
1,304,0,4,12,True,26,8,156,2204,11.02,1669851826.2202134
0,305,0,4,8,False,154,8,168,2216,11.08,1669851826.2959108
1,305,0,4,12,True,154,8,135,2183,10.915,1669851826.2973783
0,306,0,4,8,False,25,8,141,2189,10.945,1669851826.3745239
1,306,0,4,12,True,25,8,108,2156,10.78,1669851826.3745239
0,307,0,4,8,False,153,8,215,2263,11.315,1669851826.447557
1,307,0,4,12,True,153,8,181,2229,11.145,1669851826.4477704
0,308,0,4,8,False,24,8,205,2253,11.265,1669851826.5146513
1,308,0,4,12,True,24,8,172,2220,11.1,1669851826.5146513
0,309,0,4,8,False,152,8,205,2253,11.265,1669851826.5760112
1,309,0,4,12,True,152,8,171,2219,11.095,1669851826.57643
0,310,0,4,8,False,24,8,219,2267,11.335,1669851826.6490226
1,310,0,4,12,True,24,8,186,2234,11.17,1669851826.6492279
0,311,0,4,8,False,151,8,164,2212,11.06,1669851826.7482097
1,311,0,4,12,True,151,8,131,2179,10.895,1669851826.7482097
0,312,0,4,8,False,23,9,40,2344,11.72,1669851826.8089826
1,312,0,4,12,True,23,9,6,2310,11.55,1669851826.8092043
0,313,0,4,8,False,150,8,169,2217,11.085,1669851826.9024603
1,313,0,4,12,True,150,8,135,2183,10.915,1669851826.9034648
0,314,0,4,8,False,22,8,251,2299,11.495,1669851826.9807358
1,314,0,4,12,True,22,8,218,2266,11.33,1669851826.9807358
0,315,0,4,8,False,149,8,121,2169,10.845,1669851827.0591595
1,315,0,4,12,True,149,8,87,2135,10.675,1669851827.0591595
0,316,0,4,8,False,21,8,222,2270,11.35,1669851827.1295357
1,316,0,4,12,True,21,8,189,2237,11.185,1669851827.1297536
0,317,0,4,8,False,148,8,199,2247,11.235,1669851827.212517
1,317,0,4,12,True,148,8,166,2214,11.07,1669851827.212517
0,318,0,4,8,False,20,8,182,2230,11.15,1669851827.2867866
1,318,0,4,12,True,20,8,148,2196,10.98,1669851827.287065
0,319,0,4,8,False,147,9,147,2451,12.255,1669851827.3685944
1,319,0,4,12,True,147,9,114,2418,12.09,1669851827.3695598
0,320,0,4,8,False,19,8,28,2076,10.38,1669851827.4246416
1,320,0,4,12,True,19,7,251,2043,10.215,1669851827.4258618
0,321,0,4,8,False,147,8,145,2193,10.965,1669851827.5268276
1,321,0,4,12,True,147,8,112,2160,10.8,1669851827.5268276
0,322,0,4,8,False,18,8,189,2237,11.185,1669851827.6050875
1,322,0,4,12,True,18,8,156,2204,11.02,1669851827.6058688
0,323,0,4,8,False,146,9,31,2335,11.675,1669851827.6824734
1,323,0,4,12,True,146,8,255,2303,11.515,1669851827.6824734
0,324,0,4,8,False,17,9,24,2328,11.64,1669851827.755935
1,324,0,4,12,True,17,8,247,2295,11.475,1669851827.7561693
0,325,0,4,8,False,145,8,248,2296,11.48,1669851827.8410926
1,325,0,4,12,True,145,8,215,2263,11.315,1669851827.8416135
0,326,0,4,8,False,16,8,189,2237,11.185,1669851827.9182084
1,326,0,4,12,True,16,8,156,2204,11.02,1669851827.919626
0,327,0,4,8,False,144,8,107,2155,10.775,1669851827.9969506
1,327,0,4,12,True,144,8,74,2122,10.61,1669851827.9972336
0,328,0,4,8,False,15,9,28,2332,11.66,1669851828.0723972
1,328,0,4,12,True,15,8,251,2299,11.495,1669851828.0733442
0,329,0,4,8,False,143,9,12,2316,11.58,1669851828.1324556
1,329,0,4,12,True,143,8,236,2284,11.42,1669851828.1324556
0,330,0,4,8,False,15,8,204,2252,11.26,1669851828.2253368
1,330,0,4,12,True,15,8,171,2219,11.095,1669851828.2255073
0,331,0,4,8,False,142,8,65,2113,10.565,1669851828.3092315
1,331,0,4,12,True,142,8,31,2079,10.395,1669851828.309729
0,332,0,4,8,False,14,8,239,2287,11.435,1669851828.384636
1,332,0,4,12,True,14,8,207,2255,11.275,1669851828.3857021
0,333,0,4,8,False,141,8,242,2290,11.45,1669851828.4624443
1,333,0,4,12,True,141,8,209,2257,11.285,1669851828.4624443
0,334,0,4,8,False,13,8,232,2280,11.4,1669851828.5386703
1,334,0,4,12,True,13,8,198,2246,11.23,1669851828.5386703
0,335,0,4,8,False,140,8,228,2276,11.38,1669851828.58103
1,335,0,4,12,True,140,8,195,2243,11.215,1669851828.5812309
0,336,0,4,8,False,12,8,118,2166,10.83,1669851828.683066
1,336,0,4,12,True,12,8,85,2133,10.665,1669851828.683066
0,337,0,4,8,False,139,8,143,2191,10.955,1669851828.7600555
1,337,0,4,12,True,139,8,110,2158,10.79,1669851828.7602644
0,338,0,4,8,False,11,8,100,2148,10.74,1669851828.8388712
1,338,0,4,12,True,11,8,67,2115,10.575,1669851828.8388712
0,339,0,4,8,False,138,9,0,2304,11.52,1669851828.9153013
1,339,0,4,12,True,138,8,223,2271,11.355,1669851828.9160328
0,340,0,4,8,False,10,8,211,2259,11.295,1669851828.9884295
1,340,0,4,12,True,10,8,179,2227,11.135,1669851828.9884295
0,341,0,4,8,False,138,8,72,2120,10.6,1669851829.0695794
1,341,0,4,12,True,138,8,38,2086,10.43,1669851829.0698175
0,342,0,4,8,False,9,9,27,2331,11.655,1669851829.1415534
1,342,0,4,12,True,9,8,250,2298,11.49,1669851829.1415534
0,343,0,4,8,False,137,9,14,2318,11.59,1669851829.2249088
1,343,0,4,12,True,137,8,237,2285,11.425,1669851829.2257826
0,344,0,4,8,False,8,9,7,2311,11.555,1669851829.3025606
1,344,0,4,12,True,8,8,229,2277,11.385,1669851829.3038971
0,345,0,4,8,False,136,8,157,2205,11.025,1669851829.380744
1,345,0,4,12,True,136,8,124,2172,10.86,1669851829.3817308
0,346,0,4,8,False,7,9,150,2454,12.27,1669851829.4587603
1,346,0,4,12,True,7,9,117,2421,12.105,1669851829.4591784
0,347,0,4,8,False,135,8,198,2246,11.23,1669851829.5355277
1,347,0,4,12,True,135,8,164,2212,11.06,1669851829.535748
0,348,0,4,8,False,6,8,226,2274,11.37,1669851829.6098106
1,348,0,4,12,True,6,8,193,2241,11.205,1669851829.6100616
0,349,0,4,8,False,134,8,201,2249,11.245,1669851829.6722672
1,349,0,4,12,True,134,8,168,2216,11.08,1669851829.6722672
0,350,0,4,8,False,6,8,191,2239,11.195,1669851829.765461
1,350,0,4,12,True,6,8,158,2206,11.03,1669851829.7656674
0,351,0,4,8,False,133,8,124,2172,10.86,1669851829.8493047
1,351,0,4,12,True,133,8,90,2138,10.69,1669851829.8500307
0,352,0,4,8,False,5,9,29,2333,11.665,1669851829.925874
1,352,0,4,12,True,5,8,251,2299,11.495,1669851829.9268494
0,353,0,4,8,False,132,8,189,2237,11.185,1669851830.0051827
1,353,0,4,12,True,132,8,156,2204,11.02,1669851830.0057154
0,354,0,4,8,False,4,8,111,2159,10.795,1669851830.0827596
1,354,0,4,12,True,4,8,78,2126,10.63,1669851830.0827596
0,355,0,4,8,False,131,9,37,2341,11.705,1669851830.1582563
1,355,0,4,12,True,131,9,3,2307,11.535,1669851830.1592536
0,356,0,4,8,False,3,9,30,2334,11.67,1669851830.2334023
1,356,0,4,12,True,3,8,253,2301,11.505,1669851830.2334023
0,357,0,4,8,False,130,9,13,2317,11.585,1669851830.31459
1,357,0,4,12,True,130,8,236,2284,11.42,1669851830.31459
0,358,0,4,8,False,2,8,232,2280,11.4,1669851830.3941994
1,358,0,4,12,True,2,8,198,2246,11.23,1669851830.395137
0,359,0,4,8,False,129,9,68,2372,11.86,1669851830.4695446
1,359,0,4,12,True,129,9,36,2340,11.7,1669851830.4710608
0,360,0,4,8,False,1,9,161,2465,12.325,1669851830.542313
1,360,0,4,12,True,1,9,129,2433,12.165,1669851830.5432796
0,361,0,4,8,False,129,8,185,2233,11.165,1669851830.6225567
1,361,0,4,12,True,129,8,151,2199,10.995,1669851830.6225567
0,362,0,4,8,False,0,8,105,2153,10.765,1669851830.704714
1,362,0,4,12,True,0,8,72,2120,10.6,1669851830.704714
0,363,0,4,8,False,128,9,16,2320,11.6,1669851830.7805514
1,363,0,4,12,True,128,8,240,2288,11.44,1669851830.781051
0,364,0,4,8,False,255,8,134,2182,10.91,1669851830.8582246
1,364,0,4,12,True,255,8,101,2149,10.745,1669851830.8582246
0,365,0,4,8,False,127,8,127,2175,10.875,1669851830.9364197
1,365,0,4,12,True,127,8,93,2141,10.705,1669851830.937544
0,366,0,4,8,False,254,8,147,2195,10.975,1669851831.014579
1,366,0,4,12,True,254,8,114,2162,10.81,1669851831.014579
0,367,0,4,8,False,126,8,204,2252,11.26,1669851831.0924084
1,367,0,4,12,True,126,8,171,2219,11.095,1669851831.093355
0,368,0,4,8,False,253,9,39,2343,11.715,1669851831.168157
1,368,0,4,12,True,253,9,7,2311,11.555,1669851831.168648
0,369,0,4,8,False,125,9,14,2318,11.59,1669851831.2324224
1,369,0,4,12,True,125,8,237,2285,11.425,1669851831.2324224
0,370,0,4,8,False,253,8,159,2207,11.035,1669851831.3127148
1,370,0,4,12,True,253,8,125,2173,10.865,1669851831.3137124
0,371,0,4,8,False,124,8,228,2276,11.38,1669851831.3861907
1,371,0,4,12,True,124,8,196,2244,11.22,1669851831.3865469
0,372,0,4,8,False,252,9,21,2325,11.625,1669851831.4619787
1,372,0,4,12,True,252,8,244,2292,11.46,1669851831.4619787
0,373,0,4,8,False,123,8,248,2296,11.48,1669851831.544765
1,373,0,4,12,True,123,8,215,2263,11.315,1669851831.5450597
0,374,0,4,8,False,251,9,4,2308,11.54,1669851831.6219063
1,374,0,4,12,True,251,8,227,2275,11.375,1669851831.622131
0,375,0,4,8,False,122,8,197,2245,11.225,1669851831.701192
1,375,0,4,12,True,122,8,164,2212,11.06,1669851831.7016954
0,376,0,4,8,False,250,8,221,2269,11.345,1669851831.7770684
1,376,0,4,12,True,250,8,188,2236,11.18,1669851831.777662
0,377,0,4,8,False,121,9,5,2309,11.545,1669851831.848487
1,377,0,4,12,True,121,8,228,2276,11.38,1669851831.8487635
0,378,0,4,8,False,249,8,176,2224,11.12,1669851831.9301584
1,378,0,4,12,True,249,8,144,2192,10.96,1669851831.9310312
0,379,0,4,8,False,121,8,154,2202,11.01,1669851832.0083466
1,379,0,4,12,True,120,8,121,2169,10.845,1669851832.0088527
0,380,0,4,8,False,248,8,148,2196,10.98,1669851832.0871098
1,380,0,4,12,True,248,8,115,2163,10.815,1669851832.0871098
0,381,0,4,8,False,120,8,243,2291,11.455,1669851832.1604478
1,381,0,4,12,True,120,8,211,2259,11.295,1669851832.160535
0,382,0,4,8,False,247,9,223,2527,12.635,1669851832.240312
1,382,0,4,12,True,247,9,190,2494,12.47,1669851832.240312
0,383,0,4,8,False,119,8,201,2249,11.245,1669851832.3205416
1,383,0,4,12,True,119,8,169,2217,11.085,1669851832.3210773
0,384,0,4,8,False,246,9,27,2331,11.655,1669851832.3987126
1,384,0,4,12,True,246,8,251,2299,11.495,1669851832.3997092
0,385,0,4,8,False,118,8,189,2237,11.185,1669851832.475587
1,385,0,4,12,True,118,8,156,2204,11.02,1669851832.476603
0,386,0,4,8,False,245,8,49,2097,10.485,1669851832.5539823
1,386,0,4,12,True,245,8,16,2064,10.32,1669851832.5545385
0,387,0,4,8,False,117,9,42,2346,11.73,1669851832.6331406
1,387,0,4,12,True,117,9,10,2314,11.57,1669851832.6331406
