dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,25,True,132,8,105,2153,10.765,1669865792.8514938
0,206,0,4,12,False,3,8,63,2111,10.555,1669865792.9153228
1,206,0,4,25,True,3,8,29,2077,10.385,1669865792.9153228
0,207,0,4,12,False,131,9,40,2344,11.72,1669865793.0098205
1,207,0,4,25,True,131,9,6,2310,11.55,1669865793.0100453
0,208,0,4,12,False,3,8,245,2293,11.465,1669865793.0896025
1,208,0,4,25,True,2,8,211,2259,11.295,1669865793.0898528
0,209,0,4,12,False,130,8,169,2217,11.085,1669865793.1506634
1,209,0,4,25,True,130,8,135,2183,10.915,1669865793.1509237
0,210,0,4,12,False,2,8,154,2202,11.01,1669865793.2490647
1,210,0,4,25,True,2,8,120,2168,10.84,1669865793.2490647
0,211,0,4,12,False,129,9,48,2352,11.76,1669865793.3257744
1,211,0,4,25,True,129,9,14,2318,11.59,1669865793.3260047
0,212,0,4,12,False,1,9,154,2458,12.29,1669865793.4045553
1,212,0,4,25,True,1,9,121,2425,12.125,1669865793.4056098
0,213,0,4,12,False,128,8,150,2198,10.99,1669865793.4773884
1,213,0,4,25,True,128,8,116,2164,10.82,1669865793.4773884
0,214,0,4,12,False,0,8,212,2260,11.3,1669865793.5588863
1,214,0,4,25,True,0,8,178,2226,11.13,1669865793.5588863
0,215,0,4,12,False,127,9,27,2331,11.655,1669865793.6187258
1,215,0,4,25,True,127,8,249,2297,11.485,1669865793.6187258
0,216,0,4,12,False,255,9,26,2330,11.65,1669865793.6835678
1,216,0,4,25,True,255,8,247,2295,11.475,1669865793.6835678
0,217,0,4,12,False,126,8,198,2246,11.23,1669865793.7614684
1,217,0,4,25,True,126,8,164,2212,11.06,1669865793.7616758
0,218,0,4,12,False,254,8,105,2153,10.765,1669865793.859083
1,218,0,4,25,True,254,8,71,2119,10.595,1669865793.860058
0,219,0,4,12,False,126,9,20,2324,11.62,1669865793.938862
1,219,0,4,25,True,126,8,242,2290,11.45,1669865793.9397812
0,220,0,4,12,False,157,1,14,270,1.35,1669865793.9783437
1,220,0,4,25,True,157,0,236,236,1.18,1669865793.9785814
0,221,0,4,12,False,253,8,186,2234,11.17,1669865794.0291624
1,221,0,4,25,True,253,8,152,2200,11.0,1669865794.02937
0,222,0,4,12,False,125,8,208,2256,11.28,1669865794.0850494
1,222,0,4,25,True,125,8,174,2222,11.11,1669865794.086047
0,223,0,4,12,False,237,1,32,288,1.44,1669865794.1326258
1,223,0,4,25,True,237,0,254,254,1.27,1669865794.13284
0,224,0,4,12,False,252,8,79,2127,10.635,1669865794.1805656
1,224,0,4,25,True,252,8,45,2093,10.465,1669865794.180804
0,225,0,4,12,False,124,9,221,2525,12.625,1669865794.2247956
1,225,0,4,25,True,124,9,153,2457,12.285,1669865794.2257931
0,226,0,4,12,False,251,8,163,2211,11.055,1669865794.3040996
1,226,0,4,25,True,251,8,129,2177,10.885,1669865794.3040996
0,227,0,4,12,False,123,8,134,2182,10.91,1669865794.3808892
1,227,0,4,25,True,123,8,100,2148,10.74,1669865794.3808892
0,228,0,4,12,False,250,9,6,2310,11.55,1669865794.4752433
1,228,0,4,25,True,250,8,228,2276,11.38,1669865794.4752433
0,229,0,4,12,False,122,8,171,2219,11.095,1669865794.5597942
1,229,0,4,25,True,122,8,137,2185,10.925,1669865794.5597942
0,230,0,4,12,False,250,8,215,2263,11.315,1669865794.637228
1,230,0,4,25,True,249,8,181,2229,11.145,1669865794.637228
0,231,0,4,12,False,121,8,49,2097,10.485,1669865794.7135804
1,231,0,4,25,True,121,8,15,2063,10.315,1669865794.7135804
0,232,0,4,12,False,249,8,212,2260,11.3,1669865794.788853
1,232,0,4,25,True,249,8,178,2226,11.13,1669865794.7893634
0,233,0,4,12,False,120,8,156,2204,11.02,1669865794.8619664
1,233,0,4,25,True,120,8,122,2170,10.85,1669865794.8619664
0,234,0,4,12,False,248,8,153,2201,11.005,1669865794.94679
1,234,0,4,25,True,248,8,119,2167,10.835,1669865794.9477563
0,235,0,4,12,False,119,9,69,2373,11.865,1669865795.0195563
1,235,0,4,25,True,119,9,35,2339,11.695,1669865795.0195563
0,236,0,4,12,False,247,8,173,2221,11.105,1669865795.0823882
1,236,0,4,25,True,247,8,139,2187,10.935,1669865795.0823882
0,237,0,4,12,False,118,8,106,2154,10.77,1669865795.1615448
1,237,0,4,25,True,118,8,71,2119,10.595,1669865795.161758
0,238,0,4,12,False,246,8,103,2151,10.755,1669865795.259201
1,238,0,4,25,True,246,8,70,2118,10.59,1669865795.2594216
0,239,0,4,12,False,117,9,69,2373,11.865,1669865795.3330407
1,239,0,4,25,True,117,9,35,2339,11.695,1669865795.334038
0,240,0,4,12,False,245,8,62,2110,10.55,1669865795.4131444
1,240,0,4,25,True,245,8,28,2076,10.38,1669865795.4131444
0,241,0,4,12,False,117,9,63,2367,11.835,1669865795.4940207
1,241,0,4,25,True,117,9,29,2333,11.665,1669865795.495481
0,242,0,4,12,False,244,8,176,2224,11.12,1669865795.5753028
1,242,0,4,25,True,244,8,142,2190,10.95,1669865795.5758026
0,243,0,4,12,False,116,8,181,2229,11.145,1669865795.6496634
1,243,0,4,25,True,116,8,147,2195,10.975,1669865795.6498494
0,244,0,4,12,False,243,8,182,2230,11.15,1669865795.7117207
1,244,0,4,25,True,243,8,148,2196,10.98,1669865795.7119198
0,245,0,4,12,False,201,0,226,226,1.13,1669865795.7571611
1,245,0,4,25,True,201,0,193,193,0.965,1669865795.7571611
0,246,0,4,12,False,115,8,208,2256,11.28,1669865795.8018143
1,246,0,4,25,True,115,8,174,2222,11.11,1669865795.8020396
0,247,0,4,12,False,242,8,240,2288,11.44,1669865795.8687136
1,247,0,4,25,True,242,8,207,2255,11.275,1669865795.8687136
0,248,0,4,12,False,114,8,169,2217,11.085,1669865795.947657
1,248,0,4,25,True,114,8,135,2183,10.915,1669865795.9481938
0,249,0,4,12,False,241,9,25,2329,11.645,1669865796.025219
1,249,0,4,25,True,241,8,213,2261,11.305,1669865796.025219
0,250,0,4,12,False,113,8,227,2275,11.375,1669865796.101865
1,250,0,4,25,True,113,8,194,2242,11.21,1669865796.1020675
0,251,0,4,12,False,198,2,21,533,2.665,1669865796.1432128
1,251,0,4,25,True,198,1,209,465,2.325,1669865796.1432128
0,252,0,4,12,False,241,8,179,2227,11.135,1669865796.1751254
1,252,0,4,25,True,240,8,145,2193,10.965,1669865796.1751254
0,253,0,4,12,False,112,8,233,2281,11.405,1669865796.238952
1,253,0,4,25,True,112,8,200,2248,11.24,1669865796.238952
0,254,0,4,12,False,240,8,126,2174,10.87,1669865796.3174524
1,254,0,4,25,True,240,8,92,2140,10.7,1669865796.3176646
0,255,0,4,12,False,111,8,231,2279,11.395,1669865796.3951557
1,255,0,4,25,True,111,8,196,2244,11.22,1669865796.3951557
0,256,0,4,12,False,239,8,180,2228,11.14,1669865796.494332
1,256,0,4,25,True,239,8,146,2194,10.97,1669865796.4953284
0,257,0,4,12,False,110,8,53,2101,10.505,1669865796.5529742
1,257,0,4,25,True,110,8,20,2068,10.34,1669865796.5539782
0,258,0,4,12,False,238,10,226,2786,13.93,1669865796.6471283
1,258,0,4,25,True,238,10,158,2718,13.59,1669865796.6474042
0,259,0,4,12,False,109,8,169,2217,11.085,1669865796.727531
1,259,0,4,25,True,109,8,135,2183,10.915,1669865796.727531
0,260,0,4,12,False,237,9,5,2309,11.545,1669865796.8061032
1,260,0,4,25,True,237,8,227,2275,11.375,1669865796.8066056
0,261,0,4,12,False,109,8,158,2206,11.03,1669865796.8753018
1,261,0,4,25,True,108,8,123,2171,10.855,1669865796.8753018
0,262,0,4,12,False,236,9,50,2354,11.77,1669865796.9391336
1,262,0,4,25,True,236,9,16,2320,11.6,1669865796.9391336
0,263,0,4,12,False,108,8,169,2217,11.085,1669865797.0169375
1,263,0,4,25,True,108,8,135,2183,10.915,1669865797.0169375
0,264,0,4,12,False,235,8,173,2221,11.105,1669865797.0961437
1,264,0,4,25,True,235,8,139,2187,10.935,1669865797.0971372
0,265,0,4,12,False,107,9,66,2370,11.85,1669865797.1889994
1,265,0,4,25,True,107,9,33,2337,11.685,1669865797.1892862
0,266,0,4,12,False,234,8,91,2139,10.695,1669865797.270913
1,266,0,4,25,True,234,8,57,2105,10.525,1669865797.270913
0,267,0,4,12,False,106,8,183,2231,11.155,1669865797.3453245
1,267,0,4,25,True,106,8,149,2197,10.985,1669865797.3453245
0,268,0,4,12,False,233,8,163,2211,11.055,1669865797.420974
1,268,0,4,25,True,233,8,129,2177,10.885,1669865797.420974
0,269,0,4,12,False,105,8,223,2271,11.355,1669865797.502841
1,269,0,4,25,True,105,8,188,2236,11.18,1669865797.5031104
0,270,0,4,12,False,232,9,95,2399,11.995,1669865797.560798
1,270,0,4,25,True,232,9,60,2364,11.82,1669865797.560798
0,271,0,4,12,False,104,8,209,2257,11.285,1669865797.6405835
1,271,0,4,25,True,104,8,175,2223,11.115,1669865797.6405835
0,272,0,4,12,False,232,8,147,2195,10.975,1669865797.7196424
1,272,0,4,25,True,232,8,113,2161,10.805,1669865797.7198422
0,273,0,4,12,False,103,8,94,2142,10.71,1669865797.8176842
1,273,0,4,25,True,103,8,60,2108,10.54,1669865797.8182125
0,274,0,4,12,False,231,9,30,2334,11.67,1669865797.895746
1,274,0,4,25,True,231,8,252,2300,11.5,1669865797.895746
0,275,0,4,12,False,102,8,0,2048,10.24,1669865797.9719148
1,275,0,4,25,True,102,7,222,2014,10.07,1669865797.9721434
0,276,0,4,12,False,230,8,207,2255,11.275,1669865798.0351255
1,276,0,4,25,True,230,8,174,2222,11.11,1669865798.0356288
0,277,0,4,12,False,101,8,190,2238,11.19,1669865798.1110919
1,277,0,4,25,True,101,8,156,2204,11.02,1669865798.1111474
0,278,0,4,12,False,229,8,126,2174,10.87,1669865798.201718
1,278,0,4,25,True,229,8,92,2140,10.7,1669865798.2020493
0,279,0,4,12,False,100,8,9,2057,10.285,1669865798.2665293
1,279,0,4,25,True,100,7,231,2023,10.115,1669865798.2665293
0,280,0,4,12,False,228,8,159,2207,11.035,1669865798.345138
1,280,0,4,25,True,228,8,125,2173,10.865,1669865798.345728
0,281,0,4,12,False,99,8,230,2278,11.39,1669865798.4200034
1,281,0,4,25,True,99,8,196,2244,11.22,1669865798.4209995
0,282,0,4,12,False,227,9,39,2343,11.715,1669865798.4982505
1,282,0,4,25,True,227,9,6,2310,11.55,1669865798.4982505
0,283,0,4,12,False,99,8,190,2238,11.19,1669865798.5810235
1,283,0,4,25,True,99,8,156,2204,11.02,1669865798.5810235
0,284,0,4,12,False,226,8,224,2272,11.36,1669865798.6522532
1,284,0,4,25,True,226,8,190,2238,11.19,1669865798.6524878
0,285,0,4,12,False,98,8,153,2201,11.005,1669865798.7340183
1,285,0,4,25,True,98,8,119,2167,10.835,1669865798.7350154
0,286,0,4,12,False,225,7,243,2035,10.175,1669865798.8093717
1,286,0,4,25,True,225,7,209,2001,10.005,1669865798.8096333
0,287,0,4,12,False,97,9,114,2418,12.09,1669865798.891616
1,287,0,4,25,True,97,9,80,2384,11.92,1669865798.8921273
0,288,0,4,12,False,224,8,223,2271,11.355,1669865798.9628422
1,288,0,4,25,True,224,8,189,2237,11.185,1669865798.9628422
0,289,0,4,12,False,96,9,28,2332,11.66,1669865799.0475712
1,289,0,4,25,True,96,8,250,2298,11.49,1669865799.0475712
0,290,0,4,12,False,205,8,196,2244,11.22,1669865799.1227505
1,290,0,4,25,True,205,8,129,2177,10.885,1669865799.1237116
0,291,0,4,12,False,95,8,126,2174,10.87,1669865799.1962976
1,291,0,4,25,True,95,8,92,2140,10.7,1669865799.1965468
0,292,0,4,12,False,223,8,114,2162,10.81,1669865799.2740886
1,292,0,4,25,True,222,8,79,2127,10.635,1669865799.2740886
0,293,0,4,12,False,94,8,225,2273,11.365,1669865799.3546343
1,293,0,4,25,True,94,8,190,2238,11.19,1669865799.3546343
0,294,0,4,12,False,222,10,41,2601,13.005,1669865799.4320428
1,294,0,4,25,True,222,9,230,2534,12.67,1669865799.4320428
0,295,0,4,12,False,93,8,184,2232,11.16,1669865799.5105052
1,295,0,4,25,True,93,8,150,2198,10.99,1669865799.5110276
0,296,0,4,12,False,221,9,58,2362,11.81,1669865799.587786
1,296,0,4,25,True,221,9,24,2328,11.64,1669865799.588017
0,297,0,4,12,False,92,8,79,2127,10.635,1669865799.667275
1,297,0,4,25,True,92,8,45,2093,10.465,1669865799.6676831
0,298,0,4,12,False,7,9,47,2351,11.755,1669865799.7408156
1,298,0,4,25,True,7,8,237,2285,11.425,1669865799.7408156
0,299,0,4,12,False,91,9,17,2321,11.605,1669865799.822492
1,299,0,4,25,True,91,8,239,2287,11.435,1669865799.8234968
0,300,0,4,12,False,219,8,149,2197,10.985,1669865799.9037952
1,300,0,4,25,True,219,8,115,2163,10.815,1669865799.9037952
0,301,0,4,12,False,90,8,217,2265,11.325,1669865799.9811282
1,301,0,4,25,True,90,8,183,2231,11.155,1669865799.9819076
0,302,0,4,12,False,218,8,211,2259,11.295,1669865800.056768
1,302,0,4,25,True,218,8,177,2225,11.125,1669865800.0575895
0,303,0,4,12,False,90,8,235,2283,11.415,1669865800.1330965
1,303,0,4,25,True,90,8,201,2249,11.245,1669865800.1330965
0,304,0,4,12,False,163,1,30,286,1.43,1669865800.1759338
1,304,0,4,25,True,163,0,252,252,1.26,1669865800.1759338
2,304,0,4,12,False,217,8,128,2176,10.88,1669865800.1759338
3,304,0,4,25,True,217,8,95,2143,10.715,1669865800.1764946
0,305,0,4,12,False,89,8,129,2177,10.885,1669865800.2915692
1,305,0,4,25,True,89,8,95,2143,10.715,1669865800.2920785
0,306,0,4,12,False,216,8,131,2179,10.895,1669865800.3508294
1,306,0,4,25,True,216,8,97,2145,10.725,1669865800.3512425
0,307,0,4,12,False,88,8,138,2186,10.93,1669865800.4451249
1,307,0,4,25,True,88,8,104,2152,10.76,1669865800.4457529
0,308,0,4,12,False,165,9,155,2459,12.295,1669865800.5170555
1,308,0,4,25,True,165,9,88,2392,11.96,1669865800.5170555
0,309,0,4,12,False,87,9,2,2306,11.53,1669865800.595124
1,309,0,4,25,True,87,8,225,2273,11.365,1669865800.595124
0,310,0,4,12,False,214,8,185,2233,11.165,1669865800.6746922
1,310,0,4,25,True,214,8,151,2199,10.995,1669865800.674927
0,311,0,4,12,False,86,8,71,2119,10.595,1669865800.7568457
1,311,0,4,25,True,86,8,37,2085,10.425,1669865800.7573519
0,312,0,4,12,False,214,8,228,2276,11.38,1669865800.8357677
1,312,0,4,25,True,214,8,194,2242,11.21,1669865800.8357677
0,313,0,4,12,False,85,8,107,2155,10.775,1669865800.9112244
1,313,0,4,25,True,85,8,73,2121,10.605,1669865800.9121056
0,314,0,4,12,False,213,10,208,2768,13.84,1669865800.9573426
1,314,0,4,25,True,213,10,141,2701,13.505,1669865800.9575696
0,315,0,4,12,False,84,8,129,2177,10.885,1669865801.0527813
1,315,0,4,25,True,84,8,95,2143,10.715,1669865801.0537894
0,316,0,4,12,False,212,7,241,2033,10.165,1669865801.130868
1,316,0,4,25,True,212,7,207,1999,9.995,1669865801.1313708
0,317,0,4,12,False,83,8,206,2254,11.27,1669865801.2095706
1,317,0,4,25,True,83,8,172,2220,11.1,1669865801.2101476
0,318,0,4,12,False,211,9,9,2313,11.565,1669865801.285401
1,318,0,4,25,True,211,8,231,2279,11.395,1669865801.286161
0,319,0,4,12,False,82,8,217,2265,11.325,1669865801.3413298
1,319,0,4,25,True,82,8,183,2231,11.155,1669865801.3413298
0,320,0,4,12,False,210,9,14,2318,11.59,1669865801.4201581
1,320,0,4,25,True,210,8,236,2284,11.42,1669865801.4203968
0,321,0,4,12,False,81,8,68,2116,10.58,1669865801.5167186
1,321,0,4,25,True,81,8,34,2082,10.41,1669865801.5169384
0,322,0,4,12,False,209,8,129,2177,10.885,1669865801.5939445
1,322,0,4,25,True,209,8,96,2144,10.72,1669865801.5954196
0,323,0,4,12,False,81,8,159,2207,11.035,1669865801.6691468
1,323,0,4,25,True,81,8,125,2173,10.865,1669865801.6701074
0,324,0,4,12,False,136,0,201,201,1.005,1669865801.716136
1,324,0,4,25,True,136,0,167,167,0.835,1669865801.716136
0,325,0,4,12,False,208,8,167,2215,11.075,1669865801.7656476
1,325,0,4,25,True,208,8,133,2181,10.905,1669865801.7656476
0,326,0,4,12,False,80,9,64,2368,11.84,1669865801.8128788
1,326,0,4,25,True,80,9,30,2334,11.67,1669865801.81306
0,327,0,4,12,False,207,9,56,2360,11.8,1669865801.9074612
1,327,0,4,25,True,207,9,22,2326,11.63,1669865801.9088714
0,328,0,4,12,False,79,8,241,2289,11.445,1669865801.9826982
1,328,0,4,25,True,79,8,207,2255,11.275,1669865801.9836915
0,329,0,4,12,False,206,8,188,2236,11.18,1669865802.0597746
1,329,0,4,25,True,206,8,154,2202,11.01,1669865802.060018
0,330,0,4,12,False,78,9,50,2354,11.77,1669865802.1339447
1,330,0,4,25,True,78,9,16,2320,11.6,1669865802.1339447
0,331,0,4,12,False,205,8,217,2265,11.325,1669865802.213969
1,331,0,4,25,True,205,8,183,2231,11.155,1669865802.2154355
0,332,0,4,12,False,77,8,198,2246,11.23,1669865802.2930472
1,332,0,4,25,True,77,8,165,2213,11.065,1669865802.2930472
0,333,0,4,12,False,205,8,74,2122,10.61,1669865802.370652
1,333,0,4,25,True,205,8,40,2088,10.44,1669865802.37166
0,334,0,4,12,False,76,7,175,1967,9.835,1669865802.4489768
1,334,0,4,25,True,76,7,141,1933,9.665,1669865802.4494808
0,335,0,4,12,False,204,8,169,2217,11.085,1669865802.5245633
1,335,0,4,25,True,204,8,135,2183,10.915,1669865802.5255556
0,336,0,4,12,False,75,8,56,2104,10.52,1669865802.6049018
1,336,0,4,25,True,75,8,22,2070,10.35,1669865802.60584
0,337,0,4,12,False,203,8,27,2075,10.375,1669865802.67787
1,337,0,4,25,True,203,7,249,2041,10.205,1669865802.6788673
0,338,0,4,12,False,74,8,128,2176,10.88,1669865802.7595189
1,338,0,4,25,True,74,8,94,2142,10.71,1669865802.7601736
0,339,0,4,12,False,202,8,43,2091,10.455,1669865802.8311331
1,339,0,4,25,True,202,8,9,2057,10.285,1669865802.8311331
0,340,0,4,12,False,73,9,37,2341,11.705,1669865802.9108949
1,340,0,4,25,True,73,9,3,2307,11.535,1669865802.9111037
0,341,0,4,12,False,201,9,24,2328,11.64,1669865802.9880183
1,341,0,4,25,True,201,8,245,2293,11.465,1669865802.988248
0,342,0,4,12,False,72,8,140,2188,10.94,1669865803.0693536
1,342,0,4,25,True,72,8,106,2154,10.77,1669865803.0695758
0,343,0,4,12,False,200,8,220,2268,11.34,1669865803.1495922
1,343,0,4,25,True,200,8,186,2234,11.17,1669865803.1504772
0,344,0,4,12,False,220,9,176,2480,12.4,1669865803.2197206
1,344,0,4,25,True,220,9,109,2413,12.065,1669865803.2199285
0,345,0,4,12,False,199,9,19,2323,11.615,1669865803.3008902
1,345,0,4,25,True,199,8,241,2289,11.445,1669865803.301887
0,346,0,4,12,False,71,8,67,2115,10.575,1669865803.3806431
1,346,0,4,25,True,71,8,33,2081,10.405,1669865803.3816214
0,347,0,4,12,False,198,8,228,2276,11.38,1669865803.457556
1,347,0,4,25,True,198,8,194,2242,11.21,1669865803.4583144
0,348,0,4,12,False,70,8,47,2095,10.475,1669865803.535083
1,348,0,4,25,True,70,8,13,2061,10.305,1669865803.535083
0,349,0,4,12,False,40,9,143,2447,12.235,1669865803.611618
1,349,0,4,25,True,40,9,74,2378,11.89,1669865803.611618
0,350,0,4,12,False,69,8,35,2083,10.415,1669865803.6859436
1,350,0,4,25,True,69,8,2,2050,10.25,1669865803.6859436
0,351,0,4,12,False,196,8,224,2272,11.36,1669865803.747233
1,351,0,4,25,True,196,8,190,2238,11.19,1669865803.747233
0,352,0,4,12,False,16,1,49,305,1.525,1669865803.8111975
1,352,0,4,25,True,16,1,15,271,1.355,1669865803.8114367
0,353,0,4,12,False,56,9,146,2450,12.25,1669865803.8608155
1,353,0,4,25,True,56,9,78,2382,11.91,1669865803.861446
0,354,0,4,12,False,196,8,15,2063,10.315,1669865803.904486
1,354,0,4,25,True,196,7,237,2029,10.145,1669865803.9047205
0,355,0,4,12,False,67,8,167,2215,11.075,1669865803.999503
1,355,0,4,25,True,67,8,134,2182,10.91,1669865804.0002093
0,356,0,4,12,False,195,8,132,2180,10.9,1669865804.0756335
1,356,0,4,25,True,195,8,98,2146,10.73,1669865804.0758777
0,357,0,4,12,False,66,8,60,2108,10.54,1669865804.1537821
1,357,0,4,25,True,66,8,26,2074,10.37,1669865804.1552465
0,358,0,4,12,False,194,8,88,2136,10.68,1669865804.235425
1,358,0,4,25,True,194,8,53,2101,10.505,1669865804.235958
0,359,0,4,12,False,65,8,105,2153,10.765,1669865804.3114269
1,359,0,4,25,True,65,8,71,2119,10.595,1669865804.3119104
0,360,0,4,12,False,193,8,142,2190,10.95,1669865804.3892376
1,360,0,4,25,True,193,8,108,2156,10.78,1669865804.3894606
0,361,0,4,12,False,64,8,113,2161,10.805,1669865804.4668188
1,361,0,4,25,True,64,8,79,2127,10.635,1669865804.4668188
0,362,0,4,12,False,192,8,164,2212,11.06,1669865804.5417802
1,362,0,4,25,True,192,8,130,2178,10.89,1669865804.5427778
0,363,0,4,12,False,63,8,156,2204,11.02,1669865804.6077495
1,363,0,4,25,True,63,8,122,2170,10.85,1669865804.6087987
0,364,0,4,12,False,31,2,222,734,3.67,1669865804.6499648
1,364,0,4,25,True,31,2,188,700,3.5,1669865804.6501446
0,365,0,4,12,False,191,8,225,2273,11.365,1669865804.6972554
1,365,0,4,25,True,191,8,191,2239,11.195,1669865804.697479
0,366,0,4,12,False,63,8,241,2289,11.445,1669865804.7784295
1,366,0,4,25,True,63,8,207,2255,11.275,1669865804.778934
0,367,0,4,12,False,227,9,0,2304,11.52,1669865804.8544567
1,367,0,4,25,True,227,8,187,2235,11.175,1669865804.8554103
0,368,0,4,12,False,62,8,213,2261,11.305,1669865804.9309976
1,368,0,4,25,True,62,8,179,2227,11.135,1669865804.931462
0,369,0,4,12,False,189,8,110,2158,10.79,1669865805.0091383
1,369,0,4,25,True,189,8,76,2124,10.62,1669865805.0093684
0,370,0,4,12,False,61,8,181,2229,11.145,1669865805.086901
1,370,0,4,25,True,61,8,148,2196,10.98,1669865805.0873592
0,371,0,4,12,False,188,9,15,2319,11.595,1669865805.1646745
1,371,0,4,25,True,188,8,237,2285,11.425,1669865805.1655304
0,372,0,4,12,False,60,9,1,2305,11.525,1669865805.243093
1,372,0,4,25,True,60,8,223,2271,11.355,1669865805.243093
0,373,0,4,12,False,187,8,183,2231,11.155,1669865805.3175213
1,373,0,4,25,True,187,8,150,2198,10.99,1669865805.317989
0,374,0,4,12,False,59,8,208,2256,11.28,1669865805.393788
1,374,0,4,25,True,59,8,174,2222,11.11,1669865805.393788
0,375,0,4,12,False,186,8,245,2293,11.465,1669865805.4767003
1,375,0,4,25,True,186,8,211,2259,11.295,1669865805.4767003
0,376,0,4,12,False,58,8,160,2208,11.04,1669865805.5197613
1,376,0,4,25,True,58,8,126,2174,10.87,1669865805.5199785
0,377,0,4,12,False,186,9,39,2343,11.715,1669865805.597937
1,377,0,4,25,True,186,9,5,2309,11.545,1669865805.5981686
0,378,0,4,12,False,143,0,153,153,0.765,1669865805.6607647
1,378,0,4,25,True,143,0,119,119,0.595,1669865805.661013
0,379,0,4,12,False,57,9,44,2348,11.74,1669865805.712819
1,379,0,4,25,True,57,9,10,2314,11.57,1669865805.7130024
0,380,0,4,12,False,185,8,35,2083,10.415,1669865805.7751424
1,380,0,4,25,True,185,8,1,2049,10.245,1669865805.7754374
0,381,0,4,12,False,56,9,15,2319,11.595,1669865805.8527722
1,381,0,4,25,True,56,8,237,2285,11.425,1669865805.8537383
0,382,0,4,12,False,184,9,138,2442,12.21,1669865805.9293702
1,382,0,4,25,True,184,9,104,2408,12.04,1669865805.929598
0,383,0,4,12,False,55,9,12,2316,11.58,1669865805.9880338
1,383,0,4,25,True,55,8,234,2282,11.41,1669865805.9882941
0,384,0,4,12,False,183,8,254,2302,11.51,1669865806.0820878
1,384,0,4,25,True,183,8,220,2268,11.34,1669865806.0823133
0,385,0,4,12,False,54,8,141,2189,10.945,1669865806.1626403
1,385,0,4,25,True,54,8,107,2155,10.775,1669865806.1629348
0,386,0,4,12,False,182,8,207,2255,11.275,1669865806.2358303
1,386,0,4,25,True,182,8,173,2221,11.105,1669865806.2358303
0,387,0,4,12,False,54,8,242,2290,11.45,1669865806.3169198
1,387,0,4,25,True,54,8,208,2256,11.28,1669865806.3169198
0,388,0,4,12,False,181,8,44,2092,10.46,1669865806.397954
1,388,0,4,25,True,181,8,10,2058,10.29,1669865806.3984547
0,389,0,4,12,False,53,8,152,2200,11.0,1669865806.473091
1,389,0,4,25,True,53,8,118,2166,10.83,1669865806.473091
0,390,0,4,12,False,180,8,168,2216,11.08,1669865806.5525193
1,390,0,4,25,True,180,8,134,2182,10.91,1669865806.5535123
0,391,0,4,12,False,52,8,101,2149,10.745,1669865806.6256547
1,391,0,4,25,True,52,8,67,2115,10.575,1669865806.6256547
0,392,0,4,12,False,179,8,64,2112,10.56,1669865806.7086544
1,392,0,4,25,True,179,8,30,2078,10.39,1669865806.7093892
0,393,0,4,12,False,51,9,21,2325,11.625,1669865806.7846627
1,393,0,4,25,True,51,8,243,2291,11.455,1669865806.7846627
0,394,0,4,12,False,178,8,170,2218,11.09,1669865806.8636546
1,394,0,4,25,True,178,8,136,2184,10.92,1669865806.8636546
0,395,0,4,12,False,50,8,122,2170,10.85,1669865806.9414546
1,395,0,4,25,True,50,8,88,2136,10.68,1669865806.942458
0,396,0,4,12,False,178,7,236,2028,10.14,1669865807.023055
1,396,0,4,25,True,177,7,201,1993,9.965,1669865807.023055
0,397,0,4,12,False,49,8,177,2225,11.125,1669865807.0986443
1,397,0,4,25,True,49,8,143,2191,10.955,1669865807.099442
