dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,29,False,228,9,133,2437,12.185,1669840816.2153003
1,205,0,4,1,True,228,9,104,2408,12.04,1669840816.2155352
0,206,0,4,29,False,100,9,147,2451,12.255,1669840816.2954886
1,206,0,4,1,True,100,9,119,2423,12.115,1669840816.2956917
0,207,0,4,29,False,227,9,76,2380,11.9,1669840816.3753185
1,207,0,4,1,True,227,9,48,2352,11.76,1669840816.3753185
0,208,0,4,29,False,99,9,149,2453,12.265,1669840816.4534476
1,208,0,4,1,True,99,9,121,2425,12.125,1669840816.4544134
0,209,0,4,29,False,226,9,17,2321,11.605,1669840816.525554
1,209,0,4,1,True,226,8,245,2293,11.465,1669840816.52655
0,210,0,4,29,False,98,9,115,2419,12.095,1669840816.6050186
1,210,0,4,1,True,98,9,87,2391,11.955,1669840816.6050186
0,211,0,4,29,False,225,9,157,2461,12.305,1669840816.6868565
1,211,0,4,1,True,225,9,129,2433,12.165,1669840816.6868565
0,212,0,4,29,False,97,9,61,2365,11.825,1669840816.7631884
1,212,0,4,1,True,97,9,32,2336,11.68,1669840816.7636893
0,213,0,4,29,False,225,9,209,2513,12.565,1669840816.8395803
1,213,0,4,1,True,224,9,180,2484,12.42,1669840816.8398054
0,214,0,4,29,False,96,9,41,2345,11.725,1669840816.9197376
1,214,0,4,1,True,96,9,12,2316,11.58,1669840816.9205322
0,215,0,4,29,False,224,9,72,2376,11.88,1669840816.9967842
1,215,0,4,1,True,224,9,44,2348,11.74,1669840816.9977946
0,216,0,4,29,False,95,9,103,2407,12.035,1669840817.0549767
1,216,0,4,1,True,95,9,74,2378,11.89,1669840817.0549767
0,217,0,4,29,False,223,9,155,2459,12.295,1669840817.1505027
1,217,0,4,1,True,223,9,126,2430,12.15,1669840817.1507413
0,218,0,4,29,False,94,9,73,2377,11.885,1669840817.2271287
1,218,0,4,1,True,94,9,45,2349,11.745,1669840817.2271287
0,219,0,4,29,False,222,9,74,2378,11.89,1669840817.307167
1,219,0,4,1,True,222,9,46,2350,11.75,1669840817.307167
0,220,0,4,29,False,93,9,151,2455,12.275,1669840817.3812535
1,220,0,4,1,True,93,9,123,2427,12.135,1669840817.3812535
0,221,0,4,29,False,221,9,150,2454,12.27,1669840817.4609318
1,221,0,4,1,True,221,9,122,2426,12.13,1669840817.4609318
0,222,0,4,29,False,93,9,152,2456,12.28,1669840817.5397592
1,222,0,4,1,True,92,9,123,2427,12.135,1669840817.5407562
0,223,0,4,29,False,220,9,51,2355,11.775,1669840817.614559
1,223,0,4,1,True,220,9,22,2326,11.63,1669840817.614898
0,224,0,4,29,False,92,9,70,2374,11.87,1669840817.694944
1,224,0,4,1,True,92,9,42,2346,11.73,1669840817.694944
0,225,0,4,29,False,219,10,54,2614,13.07,1669840817.7550647
1,225,0,4,1,True,219,10,26,2586,12.93,1669840817.7550647
0,226,0,4,29,False,91,9,80,2384,11.92,1669840817.8486397
1,226,0,4,1,True,91,9,51,2355,11.775,1669840817.8486397
0,227,0,4,29,False,218,9,113,2417,12.085,1669840817.9225771
1,227,0,4,1,True,218,9,85,2389,11.945,1669840817.9228194
0,228,0,4,29,False,90,9,39,2343,11.715,1669840818.0040941
1,228,0,4,1,True,90,9,12,2316,11.58,1669840818.0040941
0,229,0,4,29,False,217,9,160,2464,12.32,1669840818.0838249
1,229,0,4,1,True,217,9,131,2435,12.175,1669840818.0838249
0,230,0,4,29,False,89,9,187,2491,12.455,1669840818.1532018
1,230,0,4,1,True,89,9,159,2463,12.315,1669840818.1532018
0,231,0,4,29,False,216,9,26,2330,11.65,1669840818.2361925
1,231,0,4,1,True,216,8,254,2302,11.51,1669840818.2361925
0,232,0,4,29,False,88,9,69,2373,11.865,1669840818.3117259
1,232,0,4,1,True,88,9,41,2345,11.725,1669840818.3117259
0,233,0,4,29,False,216,9,135,2439,12.195,1669840818.3740609
1,233,0,4,1,True,215,9,107,2411,12.055,1669840818.374283
0,234,0,4,29,False,87,9,69,2373,11.865,1669840818.470293
1,234,0,4,1,True,87,9,40,2344,11.72,1669840818.4705105
0,235,0,4,29,False,215,9,170,2474,12.37,1669840818.5486329
1,235,0,4,1,True,215,9,142,2446,12.23,1669840818.5496316
0,236,0,4,29,False,86,9,79,2383,11.915,1669840818.6267736
1,236,0,4,1,True,86,9,50,2354,11.77,1669840818.6267736
0,237,0,4,29,False,214,9,97,2401,12.005,1669840818.7039006
1,237,0,4,1,True,214,9,68,2372,11.86,1669840818.7039006
0,238,0,4,29,False,85,9,189,2493,12.465,1669840818.783491
1,238,0,4,1,True,85,9,161,2465,12.325,1669840818.7837849
0,239,0,4,29,False,213,9,43,2347,11.735,1669840818.8612409
1,239,0,4,1,True,213,9,15,2319,11.595,1669840818.8612409
0,240,0,4,29,False,84,9,159,2463,12.315,1669840818.9366615
1,240,0,4,1,True,84,9,132,2436,12.18,1669840818.9366615
0,241,0,4,29,False,212,8,215,2263,11.315,1669840819.0170949
1,241,0,4,1,True,212,8,186,2234,11.17,1669840819.0170949
0,242,0,4,29,False,83,9,120,2424,12.12,1669840819.0878844
1,242,0,4,1,True,83,9,91,2395,11.975,1669840819.0882986
0,243,0,4,29,False,211,9,131,2435,12.175,1669840819.1668026
1,243,0,4,1,True,211,9,103,2407,12.035,1669840819.1668026
0,244,0,4,29,False,83,9,154,2458,12.29,1669840819.2469428
1,244,0,4,1,True,83,9,125,2429,12.145,1669840819.2469428
0,245,0,4,29,False,210,9,121,2425,12.125,1669840819.3252122
1,245,0,4,1,True,210,9,93,2397,11.985,1669840819.3257573
0,246,0,4,29,False,82,9,115,2419,12.095,1669840819.398579
1,246,0,4,1,True,82,9,86,2390,11.95,1669840819.398824
0,247,0,4,29,False,209,9,109,2413,12.065,1669840819.482284
1,247,0,4,1,True,209,9,81,2385,11.925,1669840819.4828262
0,248,0,4,29,False,81,9,85,2389,11.945,1669840819.5428033
1,248,0,4,1,True,81,9,56,2360,11.8,1669840819.5428033
0,249,0,4,29,False,208,9,68,2372,11.86,1669840819.6217537
1,249,0,4,1,True,208,9,40,2344,11.72,1669840819.6224227
0,250,0,4,29,False,80,9,162,2466,12.33,1669840819.6953254
1,250,0,4,1,True,80,9,134,2438,12.19,1669840819.6963224
0,251,0,4,29,False,207,9,149,2453,12.265,1669840819.770166
1,251,0,4,1,True,207,9,121,2425,12.125,1669840819.7703838
0,252,0,4,29,False,79,9,108,2412,12.06,1669840819.8527994
1,252,0,4,1,True,79,9,80,2384,11.92,1669840819.8536808
0,253,0,4,29,False,207,9,77,2381,11.905,1669840819.929286
1,253,0,4,1,True,206,9,48,2352,11.76,1669840819.929286
0,254,0,4,29,False,78,9,110,2414,12.07,1669840820.007846
1,254,0,4,1,True,78,9,82,2386,11.93,1669840820.0080752
0,255,0,4,29,False,206,9,82,2386,11.93,1669840820.0850427
1,255,0,4,1,True,206,9,54,2358,11.79,1669840820.0855434
0,256,0,4,29,False,77,9,131,2435,12.175,1669840820.165099
1,256,0,4,1,True,77,9,103,2407,12.035,1669840820.165099
0,257,0,4,29,False,205,9,102,2406,12.03,1669840820.2436442
1,257,0,4,1,True,205,9,73,2377,11.885,1669840820.2441947
0,258,0,4,29,False,76,9,173,2477,12.385,1669840820.3212132
1,258,0,4,1,True,76,9,145,2449,12.245,1669840820.3225262
0,259,0,4,29,False,204,9,44,2348,11.74,1669840820.3967397
1,259,0,4,1,True,204,9,14,2318,11.59,1669840820.3967397
0,260,0,4,29,False,75,9,150,2454,12.27,1669840820.4731562
1,260,0,4,1,True,75,9,121,2425,12.125,1669840820.4736788
0,261,0,4,29,False,203,9,180,2484,12.42,1669840820.5474155
1,261,0,4,1,True,203,9,151,2455,12.275,1669840820.5474155
0,262,0,4,29,False,74,9,146,2450,12.25,1669840820.6276636
1,262,0,4,1,True,74,9,118,2422,12.11,1669840820.628534
0,263,0,4,29,False,202,9,40,2344,11.72,1669840820.7064123
1,263,0,4,1,True,202,9,12,2316,11.58,1669840820.7064123
0,264,0,4,29,False,74,9,59,2363,11.815,1669840820.7869155
1,264,0,4,1,True,74,9,30,2334,11.67,1669840820.7869155
0,265,0,4,29,False,201,9,157,2461,12.305,1669840820.8462536
1,265,0,4,1,True,201,9,128,2432,12.16,1669840820.8462536
0,266,0,4,29,False,73,9,96,2400,12.0,1669840820.9437044
1,266,0,4,1,True,73,9,67,2371,11.855,1669840820.944441
0,267,0,4,29,False,200,9,187,2491,12.455,1669840821.0224855
1,267,0,4,1,True,200,9,158,2462,12.31,1669840821.0230327
0,268,0,4,29,False,72,9,67,2371,11.855,1669840821.0952733
1,268,0,4,1,True,72,9,38,2342,11.71,1669840821.0955293
0,269,0,4,29,False,199,9,160,2464,12.32,1669840821.1763985
1,269,0,4,1,True,199,9,132,2436,12.18,1669840821.177395
0,270,0,4,29,False,71,9,204,2508,12.54,1669840821.2513242
1,270,0,4,1,True,71,9,176,2480,12.4,1669840821.2515802
0,271,0,4,29,False,198,9,107,2411,12.055,1669840821.3278074
1,271,0,4,1,True,198,9,79,2383,11.915,1669840821.3278074
0,272,0,4,29,False,70,9,101,2405,12.025,1669840821.4067752
1,272,0,4,1,True,70,9,72,2376,11.88,1669840821.4067752
0,273,0,4,29,False,198,9,179,2483,12.415,1669840821.4889278
1,273,0,4,1,True,197,9,151,2455,12.275,1669840821.4898152
0,274,0,4,29,False,69,9,129,2433,12.165,1669840821.5619714
1,274,0,4,1,True,69,9,100,2404,12.02,1669840821.5621896
0,275,0,4,29,False,197,9,93,2397,11.985,1669840821.643202
1,275,0,4,1,True,197,9,64,2368,11.84,1669840821.643202
0,276,0,4,29,False,68,9,99,2403,12.015,1669840821.7214158
1,276,0,4,1,True,68,9,71,2375,11.875,1669840821.7214158
0,277,0,4,29,False,196,9,64,2368,11.84,1669840821.794768
1,277,0,4,1,True,196,9,35,2339,11.695,1669840821.7952285
0,278,0,4,29,False,67,9,144,2448,12.24,1669840821.8753576
1,278,0,4,1,True,67,9,115,2419,12.095,1669840821.8756714
0,279,0,4,29,False,195,9,74,2378,11.89,1669840821.9530401
1,279,0,4,1,True,195,9,46,2350,11.75,1669840821.9540696
0,280,0,4,29,False,66,9,128,2432,12.16,1669840822.0322268
1,280,0,4,1,True,66,9,99,2403,12.015,1669840822.0327756
0,281,0,4,29,False,194,9,150,2454,12.27,1669840822.1086974
1,281,0,4,1,True,194,9,121,2425,12.125,1669840822.1097946
0,282,0,4,29,False,65,9,156,2460,12.3,1669840822.1843774
1,282,0,4,1,True,65,9,127,2431,12.155,1669840822.1849134
0,283,0,4,29,False,193,9,18,2322,11.61,1669840822.2642252
1,283,0,4,1,True,193,8,247,2295,11.475,1669840822.2647686
0,284,0,4,29,False,65,9,80,2384,11.92,1669840822.3434248
1,284,0,4,1,True,64,9,50,2354,11.77,1669840822.3434248
0,285,0,4,29,False,192,9,122,2426,12.13,1669840822.4133356
1,285,0,4,1,True,192,9,94,2398,11.99,1669840822.4133356
0,286,0,4,29,False,64,9,46,2350,11.75,1669840822.497108
1,286,0,4,1,True,64,9,17,2321,11.605,1669840822.497108
0,287,0,4,29,False,191,9,160,2464,12.32,1669840822.5530367
1,287,0,4,1,True,191,9,132,2436,12.18,1669840822.5530367
0,288,0,4,29,False,63,9,64,2368,11.84,1669840822.651163
1,288,0,4,1,True,63,9,35,2339,11.695,1669840822.651163
0,289,0,4,29,False,190,9,252,2556,12.78,1669840822.7246501
1,289,0,4,1,True,190,9,223,2527,12.635,1669840822.7256482
0,290,0,4,29,False,62,9,189,2493,12.465,1669840822.7879858
1,290,0,4,1,True,62,9,160,2464,12.32,1669840822.7882082
0,291,0,4,29,False,189,9,194,2498,12.49,1669840822.8715687
1,291,0,4,1,True,189,9,165,2469,12.345,1669840822.87209
0,292,0,4,29,False,61,9,175,2479,12.395,1669840822.947077
1,292,0,4,1,True,61,9,147,2451,12.255,1669840822.947077
0,293,0,4,29,False,189,9,164,2468,12.34,1669840823.025059
1,293,0,4,1,True,188,9,135,2439,12.195,1669840823.0255651
0,294,0,4,29,False,60,9,110,2414,12.07,1669840823.102542
1,294,0,4,1,True,60,9,80,2384,11.92,1669840823.102542
0,295,0,4,29,False,188,9,106,2410,12.05,1669840823.1835034
1,295,0,4,1,True,188,9,77,2381,11.905,1669840823.1835034
0,296,0,4,29,False,59,9,68,2372,11.86,1669840823.2619715
1,296,0,4,1,True,59,9,40,2344,11.72,1669840823.2625237
0,297,0,4,29,False,187,9,86,2390,11.95,1669840823.3396454
1,297,0,4,1,True,187,9,57,2361,11.805,1669840823.3401296
0,298,0,4,29,False,58,9,105,2409,12.045,1669840823.4102294
1,298,0,4,1,True,58,9,76,2380,11.9,1669840823.4103594
0,299,0,4,29,False,186,9,125,2429,12.145,1669840823.4943876
1,299,0,4,1,True,186,9,97,2401,12.005,1669840823.4953978
0,300,0,4,29,False,57,9,34,2338,11.69,1669840823.5662475
1,300,0,4,1,True,57,9,6,2310,11.55,1669840823.5662475
0,301,0,4,29,False,185,9,69,2373,11.865,1669840823.6495724
1,301,0,4,1,True,185,9,39,2343,11.715,1669840823.6495724
0,302,0,4,29,False,56,9,159,2463,12.315,1669840823.7221217
1,302,0,4,1,True,56,9,130,2434,12.17,1669840823.7223413
0,303,0,4,29,False,184,9,120,2424,12.12,1669840823.8003402
1,303,0,4,1,True,184,9,93,2397,11.985,1669840823.8005812
0,304,0,4,29,False,56,9,113,2417,12.085,1669840823.8816924
1,304,0,4,1,True,56,9,85,2389,11.945,1669840823.8819258
0,305,0,4,29,False,183,9,116,2420,12.1,1669840823.956382
1,305,0,4,1,True,183,9,87,2391,11.955,1669840823.957415
0,306,0,4,29,False,55,9,48,2352,11.76,1669840824.0390208
1,306,0,4,1,True,55,9,19,2323,11.615,1669840824.0390208
0,307,0,4,29,False,182,9,91,2395,11.975,1669840824.1116593
1,307,0,4,1,True,182,9,63,2367,11.835,1669840824.1119602
0,308,0,4,29,False,54,9,68,2372,11.86,1669840824.1946392
1,308,0,4,1,True,54,9,40,2344,11.72,1669840824.1956034
0,309,0,4,29,False,181,9,147,2451,12.255,1669840824.269002
1,309,0,4,1,True,181,9,119,2423,12.115,1669840824.2703335
0,310,0,4,29,False,53,9,99,2403,12.015,1669840824.3493247
1,310,0,4,1,True,53,9,71,2375,11.875,1669840824.3495066
0,311,0,4,29,False,180,9,154,2458,12.29,1669840824.4202428
1,311,0,4,1,True,180,9,126,2430,12.15,1669840824.4202428
0,312,0,4,29,False,52,8,229,2277,11.385,1669840824.5022593
1,312,0,4,1,True,52,8,200,2248,11.24,1669840824.5032637
0,313,0,4,29,False,180,9,144,2448,12.24,1669840824.5807266
1,313,0,4,1,True,179,9,116,2420,12.1,1669840824.5807266
0,314,0,4,29,False,51,9,34,2338,11.69,1669840824.6537411
1,314,0,4,1,True,51,9,6,2310,11.55,1669840824.6537411
0,315,0,4,29,False,179,9,106,2410,12.05,1669840824.7356718
1,315,0,4,1,True,179,9,77,2381,11.905,1669840824.7358663
0,316,0,4,29,False,50,9,85,2389,11.945,1669840824.8138077
1,316,0,4,1,True,50,9,57,2361,11.805,1669840824.8140395
0,317,0,4,29,False,178,9,132,2436,12.18,1669840824.8761942
1,317,0,4,1,True,178,9,104,2408,12.04,1669840824.8761942
0,318,0,4,29,False,49,9,116,2420,12.1,1669840824.9716427
1,318,0,4,1,True,49,9,88,2392,11.96,1669840824.9716427
0,319,0,4,29,False,177,9,238,2542,12.71,1669840825.0494037
1,319,0,4,1,True,177,9,209,2513,12.565,1669840825.0494037
0,320,0,4,29,False,48,9,196,2500,12.5,1669840825.1262646
1,320,0,4,1,True,48,9,168,2472,12.36,1669840825.1276033
0,321,0,4,29,False,176,9,103,2407,12.035,1669840825.1981957
1,321,0,4,1,True,176,9,75,2379,11.895,1669840825.1984284
0,322,0,4,29,False,47,9,155,2459,12.295,1669840825.277279
1,322,0,4,1,True,47,9,126,2430,12.15,1669840825.277279
0,323,0,4,29,False,175,9,153,2457,12.285,1669840825.3533323
1,323,0,4,1,True,175,9,124,2428,12.14,1669840825.3536394
0,324,0,4,29,False,47,9,125,2429,12.145,1669840825.4271555
1,324,0,4,1,True,175,9,96,2400,12.0,1669840825.4281533
0,325,0,4,29,False,174,9,124,2428,12.14,1669840825.5090883
1,325,0,4,1,True,174,9,96,2400,12.0,1669840825.5093088
0,326,0,4,29,False,46,9,96,2400,12.0,1669840825.5669713
1,326,0,4,1,True,46,9,67,2371,11.855,1669840825.5669713
0,327,0,4,29,False,173,9,181,2485,12.425,1669840825.6671233
1,327,0,4,1,True,173,9,153,2457,12.285,1669840825.6671233
0,328,0,4,29,False,45,9,69,2373,11.865,1669840825.7407174
1,328,0,4,1,True,45,9,41,2345,11.725,1669840825.7417145
0,329,0,4,29,False,172,9,213,2517,12.585,1669840825.8230608
1,329,0,4,1,True,172,9,184,2488,12.44,1669840825.8236022
0,330,0,4,29,False,44,9,96,2400,12.0,1669840825.9012227
1,330,0,4,1,True,44,9,68,2372,11.86,1669840825.9015386
0,331,0,4,29,False,171,9,130,2434,12.17,1669840825.9761205
1,331,0,4,1,True,171,9,102,2406,12.03,1669840825.9771178
0,332,0,4,29,False,43,9,172,2476,12.38,1669840826.0522213
1,332,0,4,1,True,43,9,142,2446,12.23,1669840826.0522213
0,333,0,4,29,False,171,8,221,2269,11.345,1669840826.1328156
1,333,0,4,1,True,170,8,191,2239,11.195,1669840826.1328156
0,334,0,4,29,False,42,9,57,2361,11.805,1669840826.2114124
1,334,0,4,1,True,42,9,27,2331,11.655,1669840826.2119472
0,335,0,4,29,False,170,9,83,2387,11.935,1669840826.2881727
1,335,0,4,1,True,170,9,53,2357,11.785,1669840826.289168
0,336,0,4,29,False,41,9,83,2387,11.935,1669840826.3293424
1,336,0,4,1,True,41,9,53,2357,11.785,1669840826.3295443
0,337,0,4,29,False,169,9,130,2434,12.17,1669840826.4453318
1,337,0,4,1,True,169,9,102,2406,12.03,1669840826.4458477
0,338,0,4,29,False,40,9,138,2442,12.21,1669840826.503261
1,338,0,4,1,True,40,9,110,2414,12.07,1669840826.5035517
0,339,0,4,29,False,168,9,29,2333,11.665,1669840826.5803678
1,339,0,4,1,True,168,9,1,2305,11.525,1669840826.5806022
0,340,0,4,29,False,39,9,189,2493,12.465,1669840826.661362
1,340,0,4,1,True,39,9,161,2465,12.325,1669840826.661906
0,341,0,4,29,False,167,9,2,2306,11.53,1669840826.7328928
1,341,0,4,1,True,167,8,230,2278,11.39,1669840826.7328928
0,342,0,4,29,False,39,9,65,2369,11.845,1669840826.797079
1,342,0,4,1,True,38,9,36,2340,11.7,1669840826.797079
0,343,0,4,29,False,166,9,93,2397,11.985,1669840826.895672
1,343,0,4,1,True,166,9,65,2369,11.845,1669840826.8959103
0,344,0,4,29,False,38,9,102,2406,12.03,1669840826.9747798
1,344,0,4,1,True,38,9,74,2378,11.89,1669840826.9747798
0,345,0,4,29,False,165,9,120,2424,12.12,1669840827.0549996
1,345,0,4,1,True,165,9,91,2395,11.975,1669840827.0555012
0,346,0,4,29,False,37,9,101,2405,12.025,1669840827.1326673
1,346,0,4,1,True,37,9,72,2376,11.88,1669840827.1335502
0,347,0,4,29,False,164,9,77,2381,11.905,1669840827.2068288
1,347,0,4,1,True,164,9,49,2353,11.765,1669840827.2068288
0,348,0,4,29,False,36,9,127,2431,12.155,1669840827.2897058
1,348,0,4,1,True,36,9,99,2403,12.015,1669840827.2907019
0,349,0,4,29,False,163,9,124,2428,12.14,1669840827.366264
1,349,0,4,1,True,163,9,95,2399,11.995,1669840827.366264
0,350,0,4,29,False,35,9,27,2331,11.655,1669840827.4235818
1,350,0,4,1,True,35,9,0,2304,11.52,1669840827.423808
0,351,0,4,29,False,162,9,150,2454,12.27,1669840827.5218446
1,351,0,4,1,True,162,9,121,2425,12.125,1669840827.5220788
0,352,0,4,29,False,34,9,78,2382,11.91,1669840827.6006725
1,352,0,4,1,True,34,9,50,2354,11.77,1669840827.601279
0,353,0,4,29,False,162,9,136,2440,12.2,1669840827.6792104
1,353,0,4,1,True,161,9,108,2412,12.06,1669840827.6792104
0,354,0,4,29,False,33,9,84,2388,11.94,1669840827.7536662
1,354,0,4,1,True,33,9,55,2359,11.795,1669840827.753888
0,355,0,4,29,False,161,9,96,2400,12.0,1669840827.8288732
1,355,0,4,1,True,161,9,68,2372,11.86,1669840827.8291593
0,356,0,4,29,False,32,10,65,2625,13.125,1669840827.91186
1,356,0,4,1,True,32,10,37,2597,12.985,1669840827.912409
0,357,0,4,29,False,160,9,83,2387,11.935,1669840827.9902794
1,357,0,4,1,True,160,9,55,2359,11.795,1669840827.9908261
0,358,0,4,29,False,31,9,52,2356,11.78,1669840828.0670588
1,358,0,4,1,True,31,9,24,2328,11.64,1669840828.0681028
0,359,0,4,29,False,159,9,77,2381,11.905,1669840828.1449518
1,359,0,4,1,True,159,9,49,2353,11.765,1669840828.1455045
0,360,0,4,29,False,30,9,167,2471,12.355,1669840828.221598
1,360,0,4,1,True,30,9,138,2442,12.21,1669840828.2217798
0,361,0,4,29,False,158,9,181,2485,12.425,1669840828.2808037
1,361,0,4,1,True,158,9,152,2456,12.28,1669840828.281052
0,362,0,4,29,False,158,9,111,2415,12.075,1669840828.3631546
1,362,0,4,1,True,29,9,83,2387,11.935,1669840828.363457
0,363,0,4,29,False,157,9,64,2368,11.84,1669840828.442768
1,363,0,4,1,True,157,9,36,2340,11.7,1669840828.4435325
0,364,0,4,29,False,29,9,49,2353,11.765,1669840828.5167472
1,364,0,4,1,True,29,9,20,2324,11.62,1669840828.5177395
0,365,0,4,29,False,156,9,108,2412,12.06,1669840828.592548
1,365,0,4,1,True,156,9,80,2384,11.92,1669840828.5927844
0,366,0,4,29,False,28,9,123,2427,12.135,1669840828.6740255
1,366,0,4,1,True,28,9,95,2399,11.995,1669840828.6753783
0,367,0,4,29,False,155,9,162,2466,12.33,1669840828.752455
1,367,0,4,1,True,155,9,133,2437,12.185,1669840828.753486
0,368,0,4,29,False,27,9,179,2483,12.415,1669840828.8106391
1,368,0,4,1,True,27,9,152,2456,12.28,1669840828.8106391
0,369,0,4,29,False,154,9,128,2432,12.16,1669840828.902688
1,369,0,4,1,True,154,9,100,2404,12.02,1669840828.903685
0,370,0,4,29,False,26,9,108,2412,12.06,1669840828.9829915
1,370,0,4,1,True,26,9,79,2383,11.915,1669840828.9829915
0,371,0,4,29,False,153,9,47,2351,11.755,1669840829.063613
1,371,0,4,1,True,153,9,20,2324,11.62,1669840829.0638444
0,372,0,4,29,False,25,9,120,2424,12.12,1669840829.1431181
1,372,0,4,1,True,25,9,92,2396,11.98,1669840829.1435413
0,373,0,4,29,False,153,9,117,2421,12.105,1669840829.215281
1,373,0,4,1,True,152,9,89,2393,11.965,1669840829.215281
0,374,0,4,29,False,24,9,119,2423,12.115,1669840829.296053
1,374,0,4,1,True,24,9,91,2395,11.975,1669840829.2970512
0,375,0,4,29,False,152,9,132,2436,12.18,1669840829.3747346
1,375,0,4,1,True,152,9,103,2407,12.035,1669840829.3752372
0,376,0,4,29,False,23,9,52,2356,11.78,1669840829.4515417
1,376,0,4,1,True,23,9,24,2328,11.64,1669840829.4518342
0,377,0,4,29,False,151,10,95,2655,13.275,1669840829.5308306
1,377,0,4,1,True,151,10,67,2627,13.135,1669840829.5308306
0,378,0,4,29,False,22,9,210,2514,12.57,1669840829.6085505
1,378,0,4,1,True,22,9,182,2486,12.43,1669840829.6085505
0,379,0,4,29,False,150,9,82,2386,11.93,1669840829.6861506
1,379,0,4,1,True,150,9,54,2358,11.79,1669840829.6871479
0,380,0,4,29,False,21,9,153,2457,12.285,1669840829.7650275
1,380,0,4,1,True,21,9,125,2429,12.145,1669840829.7654784
0,381,0,4,29,False,149,9,148,2452,12.26,1669840829.8411655
1,381,0,4,1,True,149,9,120,2424,12.12,1669840829.8419878
0,382,0,4,29,False,20,9,83,2387,11.935,1669840829.9181535
1,382,0,4,1,True,20,9,54,2358,11.79,1669840829.919147
0,383,0,4,29,False,148,9,91,2395,11.975,1669840829.9944117
1,383,0,4,1,True,148,9,62,2366,11.83,1669840829.9944117
0,384,0,4,29,False,20,9,45,2349,11.745,1669840830.074542
1,384,0,4,1,True,20,9,16,2320,11.6,1669840830.075455
0,385,0,4,29,False,147,9,102,2406,12.03,1669840830.1518123
1,385,0,4,1,True,147,9,74,2378,11.89,1669840830.1520162
0,386,0,4,29,False,19,8,229,2277,11.385,1669840830.2262309
1,386,0,4,1,True,19,8,201,2249,11.245,1669840830.2262309
0,387,0,4,29,False,146,8,238,2286,11.43,1669840830.3067327
1,387,0,4,1,True,146,8,210,2258,11.29,1669840830.3077729
