dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,23,True,113,7,212,2004,10.02,1669863750.4275124
0,206,0,4,14,False,240,8,0,2048,10.24,1669863750.5208995
1,206,0,4,23,True,240,7,223,2015,10.075,1669863750.5208995
0,207,0,4,14,False,112,8,41,2089,10.445,1669863750.6005177
1,207,0,4,23,True,112,8,7,2055,10.275,1669863750.6007583
0,208,0,4,14,False,239,8,55,2103,10.515,1669863750.6785502
1,208,0,4,23,True,239,8,21,2069,10.345,1669863750.6785502
0,209,0,4,14,False,111,8,15,2063,10.315,1669863750.7587614
1,209,0,4,23,True,111,7,238,2030,10.15,1669863750.7591767
0,210,0,4,14,False,239,7,204,1996,9.98,1669863750.8408263
1,210,0,4,23,True,239,7,171,1963,9.815,1669863750.8408263
0,211,0,4,14,False,110,8,39,2087,10.435,1669863750.917435
1,211,0,4,23,True,110,8,7,2055,10.275,1669863750.917435
0,212,0,4,14,False,238,7,231,2023,10.115,1669863750.994367
1,212,0,4,23,True,238,7,198,1990,9.95,1669863750.9947476
0,213,0,4,14,False,109,8,12,2060,10.3,1669863751.070555
1,213,0,4,23,True,109,7,234,2026,10.13,1669863751.0707633
0,214,0,4,14,False,237,8,21,2069,10.345,1669863751.1524913
1,214,0,4,23,True,237,7,244,2036,10.18,1669863751.1524913
0,215,0,4,14,False,108,8,19,2067,10.335,1669863751.2269287
1,215,0,4,23,True,108,7,242,2034,10.17,1669863751.2272158
0,216,0,4,14,False,236,8,0,2048,10.24,1669863751.287313
1,216,0,4,23,True,236,7,223,2015,10.075,1669863751.2875113
0,217,0,4,14,False,107,8,5,2053,10.265,1669863751.3700898
1,217,0,4,23,True,107,7,228,2020,10.1,1669863751.3704185
0,218,0,4,14,False,235,8,27,2075,10.375,1669863751.4435484
1,218,0,4,23,True,235,7,250,2042,10.21,1669863751.4435484
0,219,0,4,14,False,107,8,46,2094,10.47,1669863751.5403168
1,219,0,4,23,True,106,8,13,2061,10.305,1669863751.5412712
0,220,0,4,14,False,234,8,31,2079,10.395,1669863751.6183658
1,220,0,4,23,True,234,7,254,2046,10.23,1669863751.6198049
0,221,0,4,14,False,106,7,234,2026,10.13,1669863751.6775908
1,221,0,4,23,True,106,7,202,1994,9.97,1669863751.6786122
0,222,0,4,14,False,233,7,246,2038,10.19,1669863751.7384436
1,222,0,4,23,True,233,7,213,2005,10.025,1669863751.7384436
0,223,0,4,14,False,105,7,167,1959,9.795,1669863751.8162158
1,223,0,4,23,True,105,7,133,1925,9.625,1669863751.8162158
0,224,0,4,14,False,232,7,247,2039,10.195,1669863751.8950791
1,224,0,4,23,True,232,7,213,2005,10.025,1669863751.8952913
0,225,0,4,14,False,104,8,7,2055,10.275,1669863751.9933386
1,225,0,4,23,True,104,7,229,2021,10.105,1669863751.9933386
0,226,0,4,14,False,231,8,63,2111,10.555,1669863752.0655632
1,226,0,4,23,True,231,8,30,2078,10.39,1669863752.0659142
0,227,0,4,14,False,103,7,250,2042,10.21,1669863752.1474543
1,227,0,4,23,True,103,7,217,2009,10.045,1669863752.1474543
0,228,0,4,14,False,230,8,16,2064,10.32,1669863752.2217124
1,228,0,4,23,True,230,7,238,2030,10.15,1669863752.2218773
0,229,0,4,14,False,102,7,203,1995,9.975,1669863752.3010037
1,229,0,4,23,True,102,7,170,1962,9.81,1669863752.3012762
0,230,0,4,14,False,230,8,48,2096,10.48,1669863752.3766832
1,230,0,4,23,True,230,8,15,2063,10.315,1669863752.3766832
0,231,0,4,14,False,101,8,21,2069,10.345,1669863752.4526339
1,231,0,4,23,True,101,7,243,2035,10.175,1669863752.4526339
0,232,0,4,14,False,229,8,51,2099,10.495,1669863752.516461
1,232,0,4,23,True,229,8,18,2066,10.33,1669863752.516461
0,233,0,4,14,False,100,8,52,2100,10.5,1669863752.5962083
1,233,0,4,23,True,100,8,19,2067,10.335,1669863752.5962083
0,234,0,4,14,False,228,8,18,2066,10.33,1669863752.691777
1,234,0,4,23,True,228,7,241,2033,10.165,1669863752.6922126
0,235,0,4,14,False,99,8,19,2067,10.335,1669863752.775035
1,235,0,4,23,True,99,7,242,2034,10.17,1669863752.7753308
0,236,0,4,14,False,227,7,245,2037,10.185,1669863752.8504126
1,236,0,4,23,True,227,7,211,2003,10.015,1669863752.8504126
0,237,0,4,14,False,98,7,240,2032,10.16,1669863752.9245532
1,237,0,4,23,True,98,7,207,1999,9.995,1669863752.9245532
0,238,0,4,14,False,226,8,33,2081,10.405,1669863753.003267
1,238,0,4,23,True,226,7,255,2047,10.235,1669863753.003608
0,239,0,4,14,False,97,8,11,2059,10.295,1669863753.0797822
1,239,0,4,23,True,97,7,234,2026,10.13,1669863753.0800202
0,240,0,4,14,False,225,8,5,2053,10.265,1669863753.1622026
1,240,0,4,23,True,225,7,228,2020,10.1,1669863753.1622026
0,241,0,4,14,False,97,8,2,2050,10.25,1669863753.2349935
1,241,0,4,23,True,97,7,225,2017,10.085,1669863753.2349935
0,242,0,4,14,False,224,8,24,2072,10.36,1669863753.297822
1,242,0,4,23,True,224,7,245,2037,10.185,1669863753.2988334
0,243,0,4,14,False,96,7,251,2043,10.215,1669863753.3770287
1,243,0,4,23,True,96,7,218,2010,10.05,1669863753.3770287
0,244,0,4,14,False,223,8,31,2079,10.395,1669863753.472517
1,244,0,4,23,True,223,7,254,2046,10.23,1669863753.4734797
0,245,0,4,14,False,95,7,220,2012,10.06,1669863753.5507166
1,245,0,4,23,True,95,7,187,1979,9.895,1669863753.5512195
0,246,0,4,14,False,222,8,100,2148,10.74,1669863753.608989
1,246,0,4,23,True,222,8,67,2115,10.575,1669863753.6091952
0,247,0,4,14,False,94,8,16,2064,10.32,1669863753.7070644
1,247,0,4,23,True,94,7,239,2031,10.155,1669863753.7080255
0,248,0,4,14,False,221,8,94,2142,10.71,1669863753.7658198
1,248,0,4,23,True,221,8,61,2109,10.545,1669863753.7658198
0,249,0,4,14,False,93,8,1,2049,10.245,1669863753.8425782
1,249,0,4,23,True,93,7,224,2016,10.08,1669863753.8425782
0,250,0,4,14,False,221,8,64,2112,10.56,1669863753.9064417
1,250,0,4,23,True,221,8,31,2079,10.395,1669863753.9064417
0,251,0,4,14,False,92,7,239,2031,10.155,1669863753.9852264
1,251,0,4,23,True,92,7,205,1997,9.985,1669863753.9852264
0,252,0,4,14,False,220,8,55,2103,10.515,1669863754.0800517
1,252,0,4,23,True,220,8,22,2070,10.35,1669863754.0803
0,253,0,4,14,False,91,8,88,2136,10.68,1669863754.141269
1,253,0,4,23,True,91,8,55,2103,10.515,1669863754.14146
0,254,0,4,14,False,219,8,135,2183,10.915,1669863754.2396867
1,254,0,4,23,True,219,8,102,2150,10.75,1669863754.2396867
0,255,0,4,14,False,90,7,255,2047,10.235,1669863754.2959945
1,255,0,4,23,True,90,7,222,2014,10.07,1669863754.297007
0,256,0,4,14,False,218,7,251,2043,10.215,1669863754.3958075
1,256,0,4,23,True,218,7,217,2009,10.045,1669863754.3958075
0,257,0,4,14,False,89,7,183,1975,9.875,1669863754.4725468
1,257,0,4,23,True,89,7,149,1941,9.705,1669863754.4727514
0,258,0,4,14,False,217,8,48,2096,10.48,1669863754.5526798
1,258,0,4,23,True,217,8,15,2063,10.315,1669863754.55318
0,259,0,4,14,False,88,8,17,2065,10.325,1669863754.6271436
1,259,0,4,23,True,88,7,240,2032,10.16,1669863754.6273386
0,260,0,4,14,False,216,8,17,2065,10.325,1669863754.7043648
1,260,0,4,23,True,216,7,240,2032,10.16,1669863754.7051766
0,261,0,4,14,False,88,8,88,2136,10.68,1669863754.7831051
1,261,0,4,23,True,88,8,55,2103,10.515,1669863754.7831051
0,262,0,4,14,False,215,7,237,2029,10.145,1669863754.856379
1,262,0,4,23,True,215,7,204,1996,9.98,1669863754.856379
0,263,0,4,14,False,87,8,1,2049,10.245,1669863754.9202068
1,263,0,4,23,True,87,7,223,2015,10.075,1669863754.9202068
0,264,0,4,14,False,214,8,23,2071,10.355,1669863755.0132153
1,264,0,4,23,True,214,7,245,2037,10.185,1669863755.0134382
0,265,0,4,14,False,86,8,96,2144,10.72,1669863755.0763564
1,265,0,4,23,True,86,8,63,2111,10.555,1669863755.0763564
0,266,0,4,14,False,213,7,207,1999,9.995,1669863755.1541784
1,266,0,4,23,True,213,7,173,1965,9.825,1669863755.1541784
0,267,0,4,14,False,85,7,222,2014,10.07,1669863755.234046
1,267,0,4,23,True,85,7,189,1981,9.905,1669863755.234046
0,268,0,4,14,False,212,7,219,2011,10.055,1669863755.3115149
1,268,0,4,23,True,212,7,186,1978,9.89,1669863755.3117008
0,269,0,4,14,False,84,8,33,2081,10.405,1669863755.3888369
1,269,0,4,23,True,84,8,0,2048,10.24,1669863755.3888369
0,270,0,4,14,False,212,8,40,2088,10.44,1669863755.4678278
1,270,0,4,23,True,212,8,6,2054,10.27,1669863755.4678278
0,271,0,4,14,False,83,8,26,2074,10.37,1669863755.5505216
1,271,0,4,23,True,83,7,249,2041,10.205,1669863755.551024
0,272,0,4,14,False,211,8,56,2104,10.52,1669863755.6133742
1,272,0,4,23,True,211,8,23,2071,10.355,1669863755.6143491
0,273,0,4,14,False,82,7,253,2045,10.225,1669863755.7074125
1,273,0,4,23,True,82,7,220,2012,10.06,1669863755.7074125
0,274,0,4,14,False,210,7,237,2029,10.145,1669863755.7845795
1,274,0,4,23,True,210,7,204,1996,9.98,1669863755.7850797
0,275,0,4,14,False,81,7,239,2031,10.155,1669863755.8403144
1,275,0,4,23,True,81,7,206,1998,9.99,1669863755.8403144
0,276,0,4,14,False,209,8,1,2049,10.245,1669863755.920099
1,276,0,4,23,True,209,7,224,2016,10.08,1669863755.920099
0,277,0,4,14,False,80,7,254,2046,10.23,1669863756.0151336
1,277,0,4,23,True,80,7,221,2013,10.065,1669863756.0153706
0,278,0,4,14,False,208,7,243,2035,10.175,1669863756.0924578
1,278,0,4,23,True,208,7,209,2001,10.005,1669863756.0924578
0,279,0,4,14,False,79,8,25,2073,10.365,1669863756.1744313
1,279,0,4,23,True,79,7,247,2039,10.195,1669863756.1749542
0,280,0,4,14,False,207,7,225,2017,10.085,1669863756.2504933
1,280,0,4,23,True,207,7,191,1983,9.915,1669863756.2509959
0,281,0,4,14,False,79,7,215,2007,10.035,1669863756.3242893
1,281,0,4,23,True,79,7,182,1974,9.87,1669863756.3252494
0,282,0,4,14,False,206,7,222,2014,10.07,1669863756.4020333
1,282,0,4,23,True,206,7,189,1981,9.905,1669863756.402282
0,283,0,4,14,False,78,7,237,2029,10.145,1669863756.480421
1,283,0,4,23,True,78,7,204,1996,9.98,1669863756.480421
0,284,0,4,14,False,205,8,21,2069,10.345,1669863756.544257
1,284,0,4,23,True,205,7,244,2036,10.18,1669863756.544257
0,285,0,4,14,False,77,8,0,2048,10.24,1669863756.6222012
1,285,0,4,23,True,77,7,223,2015,10.075,1669863756.6222012
0,286,0,4,14,False,204,7,215,2007,10.035,1669863756.7210567
1,286,0,4,23,True,204,7,182,1974,9.87,1669863756.721279
0,287,0,4,14,False,76,7,239,2031,10.155,1669863756.7971287
1,287,0,4,23,True,76,7,205,1997,9.985,1669863756.7971287
0,288,0,4,14,False,203,8,54,2102,10.51,1669863756.8759813
1,288,0,4,23,True,203,8,21,2069,10.345,1669863756.8769855
0,289,0,4,14,False,75,8,18,2066,10.33,1669863756.9529223
1,289,0,4,23,True,75,7,241,2033,10.165,1669863756.9529223
0,290,0,4,14,False,203,8,57,2105,10.525,1669863757.0265143
1,290,0,4,23,True,203,8,24,2072,10.36,1669863757.0265143
0,291,0,4,14,False,74,8,9,2057,10.285,1669863757.109676
1,291,0,4,23,True,74,7,231,2023,10.115,1669863757.109676
0,292,0,4,14,False,202,7,228,2020,10.1,1669863757.1852164
1,292,0,4,23,True,202,7,194,1986,9.93,1669863757.1852164
0,293,0,4,14,False,73,8,30,2078,10.39,1669863757.266561
1,293,0,4,23,True,73,7,253,2045,10.225,1669863757.266561
0,294,0,4,14,False,201,8,49,2097,10.485,1669863757.3383186
1,294,0,4,23,True,201,8,16,2064,10.32,1669863757.3383186
0,295,0,4,14,False,72,7,254,2046,10.23,1669863757.4000325
1,295,0,4,23,True,72,7,221,2013,10.065,1669863757.4002538
0,296,0,4,14,False,200,8,71,2119,10.595,1669863757.4964406
1,296,0,4,23,True,200,8,38,2086,10.43,1669863757.496939
0,297,0,4,14,False,71,7,193,1985,9.925,1669863757.5729306
1,297,0,4,23,True,71,7,160,1952,9.76,1669863757.5729306
0,298,0,4,14,False,199,8,46,2094,10.47,1669863757.6525123
1,298,0,4,23,True,199,8,13,2061,10.305,1669863757.6528072
0,299,0,4,14,False,70,8,91,2139,10.695,1669863757.7268245
1,299,0,4,23,True,70,8,57,2105,10.525,1669863757.7278216
0,300,0,4,14,False,198,8,46,2094,10.47,1669863757.8115141
1,300,0,4,23,True,198,8,12,2060,10.3,1669863757.811713
0,301,0,4,14,False,70,8,7,2055,10.275,1669863757.8673384
1,301,0,4,23,True,70,7,228,2020,10.1,1669863757.868337
0,302,0,4,14,False,197,7,224,2016,10.08,1669863757.9505286
1,302,0,4,23,True,197,7,191,1983,9.915,1669863757.9510336
0,303,0,4,14,False,69,8,50,2098,10.49,1669863758.026985
1,303,0,4,23,True,69,8,17,2065,10.325,1669863758.026985
0,304,0,4,14,False,196,7,238,2030,10.15,1669863758.1063259
1,304,0,4,23,True,196,7,204,1996,9.98,1669863758.1063259
0,305,0,4,14,False,68,7,210,2002,10.01,1669863758.1836188
1,305,0,4,23,True,68,7,177,1969,9.845,1669863758.1838398
0,306,0,4,14,False,195,7,255,2047,10.235,1669863758.2455018
1,306,0,4,23,True,195,7,221,2013,10.065,1669863758.2467794
0,307,0,4,14,False,67,8,17,2065,10.325,1669863758.3402872
1,307,0,4,23,True,67,7,240,2032,10.16,1669863758.3402872
0,308,0,4,14,False,194,8,9,2057,10.285,1669863758.4030302
1,308,0,4,23,True,194,7,232,2024,10.12,1669863758.4035687
0,309,0,4,14,False,66,8,3,2051,10.255,1669863758.4964533
1,309,0,4,23,True,66,7,225,2017,10.085,1669863758.4966843
0,310,0,4,14,False,194,8,6,2054,10.27,1669863758.5716047
1,310,0,4,23,True,194,7,227,2019,10.095,1669863758.5718446
0,311,0,4,14,False,65,8,64,2112,10.56,1669863758.6532083
1,311,0,4,23,True,65,8,32,2080,10.4,1669863758.6534343
0,312,0,4,14,False,193,8,58,2106,10.53,1669863758.7302535
1,312,0,4,23,True,193,8,25,2073,10.365,1669863758.7302535
0,313,0,4,14,False,64,7,189,1981,9.905,1669863758.806546
1,313,0,4,23,True,64,7,156,1948,9.74,1669863758.8067563
0,314,0,4,14,False,192,8,70,2118,10.59,1669863758.881291
1,314,0,4,23,True,192,8,37,2085,10.425,1669863758.8815153
0,315,0,4,14,False,63,7,224,2016,10.08,1669863758.9622962
1,315,0,4,23,True,63,7,191,1983,9.915,1669863758.9622962
0,316,0,4,14,False,191,8,103,2151,10.755,1669863759.0378354
1,316,0,4,23,True,191,8,70,2118,10.59,1669863759.0378354
0,317,0,4,14,False,62,8,46,2094,10.47,1669863759.117745
1,317,0,4,23,True,62,8,13,2061,10.305,1669863759.117745
0,318,0,4,14,False,190,8,119,2167,10.835,1669863759.1962996
1,318,0,4,23,True,190,8,86,2134,10.67,1669863759.1968012
0,319,0,4,14,False,62,7,218,2010,10.05,1669863759.255164
1,319,0,4,23,True,61,7,184,1976,9.88,1669863759.2553823
0,320,0,4,14,False,189,7,229,2021,10.105,1669863759.3317783
1,320,0,4,23,True,189,7,196,1988,9.94,1669863759.3317783
0,321,0,4,14,False,61,7,188,1980,9.9,1669863759.4121735
1,321,0,4,23,True,61,7,154,1946,9.73,1669863759.4125369
0,322,0,4,14,False,188,8,16,2064,10.32,1669863759.5091536
1,322,0,4,23,True,188,7,238,2030,10.15,1669863759.5093791
0,323,0,4,14,False,60,8,48,2096,10.48,1669863759.5869348
1,323,0,4,23,True,60,8,15,2063,10.315,1669863759.5873227
0,324,0,4,14,False,187,7,237,2029,10.145,1669863759.6628911
1,324,0,4,23,True,187,7,204,1996,9.98,1669863759.663401
0,325,0,4,14,False,59,8,0,2048,10.24,1669863759.7403457
1,325,0,4,23,True,59,7,223,2015,10.075,1669863759.7413883
0,326,0,4,14,False,186,8,37,2085,10.425,1669863759.8169103
1,326,0,4,23,True,186,8,3,2051,10.255,1669863759.8171132
0,327,0,4,14,False,58,7,231,2023,10.115,1669863759.8916442
1,327,0,4,23,True,58,7,197,1989,9.945,1669863759.8916442
0,328,0,4,14,False,185,8,30,2078,10.39,1669863759.9726655
1,328,0,4,23,True,185,7,253,2045,10.225,1669863759.972897
0,329,0,4,14,False,57,8,26,2074,10.37,1669863760.0506926
1,329,0,4,23,True,57,7,249,2041,10.205,1669863760.0506926
0,330,0,4,14,False,185,8,56,2104,10.52,1669863760.1080518
1,330,0,4,23,True,185,8,23,2071,10.355,1669863760.1080518
0,331,0,4,14,False,56,8,76,2124,10.62,1669863760.1872466
1,331,0,4,23,True,56,8,43,2091,10.455,1669863760.1872466
0,332,0,4,14,False,184,7,237,2029,10.145,1669863760.267847
1,332,0,4,23,True,184,7,205,1997,9.985,1669863760.267847
0,333,0,4,14,False,55,8,73,2121,10.605,1669863760.3460844
1,333,0,4,23,True,55,8,40,2088,10.44,1669863760.3460844
0,334,0,4,14,False,183,8,39,2087,10.435,1669863760.4192555
1,334,0,4,23,True,183,8,6,2054,10.27,1669863760.4194791
0,335,0,4,14,False,54,8,33,2081,10.405,1669863760.5037932
1,335,0,4,23,True,54,8,0,2048,10.24,1669863760.5047896
0,336,0,4,14,False,182,8,3,2051,10.255,1669863760.583404
1,336,0,4,23,True,182,7,226,2018,10.09,1669863760.5839097
0,337,0,4,14,False,53,8,14,2062,10.31,1669863760.6574883
1,337,0,4,23,True,53,7,236,2028,10.14,1669863760.6589487
0,338,0,4,14,False,181,7,249,2041,10.205,1669863760.7370071
1,338,0,4,23,True,181,7,216,2008,10.04,1669863760.7370071
0,339,0,4,14,False,52,7,219,2011,10.055,1669863760.8140485
1,339,0,4,23,True,52,7,186,1978,9.89,1669863760.8140485
0,340,0,4,14,False,180,8,22,2070,10.35,1669863760.8866909
1,340,0,4,23,True,180,7,245,2037,10.185,1669863760.8866909
0,341,0,4,14,False,52,7,248,2040,10.2,1669863760.9662473
1,341,0,4,23,True,52,7,214,2006,10.03,1669863760.9662473
0,342,0,4,14,False,179,8,47,2095,10.475,1669863761.0269382
1,342,0,4,23,True,179,8,14,2062,10.31,1669863761.027145
0,343,0,4,14,False,51,8,20,2068,10.34,1669863761.120306
1,343,0,4,23,True,51,7,243,2035,10.175,1669863761.1205475
0,344,0,4,14,False,178,8,17,2065,10.325,1669863761.2028716
1,344,0,4,23,True,178,7,238,2030,10.15,1669863761.2028716
0,345,0,4,14,False,50,8,98,2146,10.73,1669863761.2787333
1,345,0,4,23,True,50,8,65,2113,10.565,1669863761.2792988
0,346,0,4,14,False,177,8,31,2079,10.395,1669863761.3562312
1,346,0,4,23,True,177,7,254,2046,10.23,1669863761.356824
0,347,0,4,14,False,49,7,220,2012,10.06,1669863761.4343643
1,347,0,4,23,True,49,7,187,1979,9.895,1669863761.4343643
0,348,0,4,14,False,176,8,5,2053,10.265,1669863761.5104735
1,348,0,4,23,True,176,7,228,2020,10.1,1669863761.5109968
0,349,0,4,14,False,48,7,224,2016,10.08,1669863761.590108
1,349,0,4,23,True,48,7,191,1983,9.915,1669863761.5910532
0,350,0,4,14,False,176,7,223,2015,10.075,1669863761.6656218
1,350,0,4,23,True,176,7,190,1982,9.91,1669863761.6656218
0,351,0,4,14,False,47,8,32,2080,10.4,1669863761.744896
1,351,0,4,23,True,47,7,255,2047,10.235,1669863761.7461529
0,352,0,4,14,False,175,7,240,2032,10.16,1669863761.8248599
1,352,0,4,23,True,175,7,207,1999,9.995,1669863761.8254683
0,353,0,4,14,False,46,8,4,2052,10.26,1669863761.9001632
1,353,0,4,23,True,46,7,226,2018,10.09,1669863761.9003825
0,354,0,4,14,False,174,8,35,2083,10.415,1669863761.9778602
1,354,0,4,23,True,174,8,1,2049,10.245,1669863761.9778602
0,355,0,4,14,False,45,8,6,2054,10.27,1669863762.0529435
1,355,0,4,23,True,45,7,228,2020,10.1,1669863762.0529435
0,356,0,4,14,False,173,8,5,2053,10.265,1669863762.1359234
1,356,0,4,23,True,173,7,228,2020,10.1,1669863762.1359234
0,357,0,4,14,False,44,8,8,2056,10.28,1669863762.214062
1,357,0,4,23,True,44,7,231,2023,10.115,1669863762.2145925
0,358,0,4,14,False,172,7,195,1987,9.935,1669863762.289913
1,358,0,4,23,True,172,7,161,1953,9.765,1669863762.2908967
0,359,0,4,14,False,43,7,237,2029,10.145,1669863762.3677833
1,359,0,4,23,True,43,7,204,1996,9.98,1669863762.3677833
0,360,0,4,14,False,171,8,41,2089,10.445,1669863762.4438288
1,360,0,4,23,True,171,8,8,2056,10.28,1669863762.4438288
0,361,0,4,14,False,43,8,37,2085,10.425,1669863762.5180013
1,361,0,4,23,True,43,8,4,2052,10.26,1669863762.5180013
0,362,0,4,14,False,170,8,0,2048,10.24,1669863762.6007867
1,362,0,4,23,True,170,7,223,2015,10.075,1669863762.601524
0,363,0,4,14,False,42,7,177,1969,9.845,1669863762.6760013
1,363,0,4,23,True,42,7,144,1936,9.68,1669863762.6765077
0,364,0,4,14,False,169,8,57,2105,10.525,1669863762.756102
1,364,0,4,23,True,169,8,24,2072,10.36,1669863762.7570982
0,365,0,4,14,False,41,8,0,2048,10.24,1669863762.8296502
1,365,0,4,23,True,41,7,223,2015,10.075,1669863762.829858
0,366,0,4,14,False,168,8,44,2092,10.46,1669863762.9135358
1,366,0,4,23,True,168,8,10,2058,10.29,1669863762.9135358
0,367,0,4,14,False,40,8,37,2085,10.425,1669863762.9692254
1,367,0,4,23,True,40,8,4,2052,10.26,1669863762.9692254
0,368,0,4,14,False,167,8,48,2096,10.48,1669863763.0637321
1,368,0,4,23,True,167,8,15,2063,10.315,1669863763.0637321
0,369,0,4,14,False,39,8,52,2100,10.5,1669863763.140526
1,369,0,4,23,True,39,8,19,2067,10.335,1669863763.140793
0,370,0,4,14,False,167,8,53,2101,10.505,1669863763.220078
1,370,0,4,23,True,167,8,18,2066,10.33,1669863763.220078
0,371,0,4,14,False,38,7,222,2014,10.07,1669863763.2935746
1,371,0,4,23,True,38,7,189,1981,9.905,1669863763.2938375
0,372,0,4,14,False,166,8,63,2111,10.555,1669863763.3710132
1,372,0,4,23,True,166,8,29,2077,10.385,1669863763.3710132
0,373,0,4,14,False,37,7,231,2023,10.115,1669863763.4327254
1,373,0,4,23,True,37,7,197,1989,9.945,1669863763.4329243
0,374,0,4,14,False,165,7,231,2023,10.115,1669863763.5310225
1,374,0,4,23,True,165,7,197,1989,9.945,1669863763.5312462
0,375,0,4,14,False,36,8,19,2067,10.335,1669863763.609697
1,375,0,4,23,True,36,7,241,2033,10.165,1669863763.6106944
0,376,0,4,14,False,164,8,21,2069,10.345,1669863763.6853304
1,376,0,4,23,True,164,7,244,2036,10.18,1669863763.6866097
0,377,0,4,14,False,35,7,236,2028,10.14,1669863763.7456179
1,377,0,4,23,True,35,7,203,1995,9.975,1669863763.7460358
0,378,0,4,14,False,163,8,58,2106,10.53,1669863763.8277564
1,378,0,4,23,True,163,8,25,2073,10.365,1669863763.8277564
0,379,0,4,14,False,35,8,5,2053,10.265,1669863763.903994
1,379,0,4,23,True,34,7,228,2020,10.1,1669863763.903994
0,380,0,4,14,False,162,8,77,2125,10.625,1669863763.9838083
1,380,0,4,23,True,162,8,44,2092,10.46,1669863763.9846613
0,381,0,4,14,False,34,8,59,2107,10.535,1669863764.0540826
1,381,0,4,23,True,34,8,26,2074,10.37,1669863764.0540826
0,382,0,4,14,False,161,7,225,2017,10.085,1669863764.139628
1,382,0,4,23,True,161,7,192,1984,9.92,1669863764.1405845
0,383,0,4,14,False,33,8,61,2109,10.545,1669863764.2117276
1,383,0,4,23,True,33,8,28,2076,10.38,1669863764.2127273
0,384,0,4,14,False,160,8,42,2090,10.45,1669863764.2941396
1,384,0,4,23,True,160,8,9,2057,10.285,1669863764.294645
0,385,0,4,14,False,32,8,20,2068,10.34,1669863764.3718593
1,385,0,4,23,True,32,7,243,2035,10.175,1669863764.3728583
0,386,0,4,14,False,159,8,26,2074,10.37,1669863764.4486854
1,386,0,4,23,True,159,7,249,2041,10.205,1669863764.449691
0,387,0,4,14,False,31,8,3,2051,10.255,1669863764.527833
1,387,0,4,23,True,31,7,226,2018,10.09,1669863764.527833
