dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,18,True,82,9,145,2449,12.245,1669858133.1349385
0,206,0,4,7,False,210,10,67,2627,13.135,1669858133.2314172
1,206,0,4,18,True,210,10,33,2593,12.965,1669858133.2314172
0,207,0,4,7,False,81,10,44,2604,13.02,1669858133.3102024
1,207,0,4,18,True,81,10,10,2570,12.85,1669858133.3102024
0,208,0,4,7,False,209,9,223,2527,12.635,1669858133.3832605
1,208,0,4,18,True,209,9,189,2493,12.465,1669858133.383399
0,209,0,4,7,False,80,10,17,2577,12.885,1669858133.4646034
1,209,0,4,18,True,80,9,238,2542,12.71,1669858133.4646034
0,210,0,4,7,False,208,9,206,2510,12.55,1669858133.5411654
1,210,0,4,18,True,208,9,172,2476,12.38,1669858133.5413964
0,211,0,4,7,False,79,10,20,2580,12.9,1669858133.6220336
1,211,0,4,18,True,79,9,242,2546,12.73,1669858133.6222644
0,212,0,4,7,False,207,10,107,2667,13.335,1669858133.6985347
1,212,0,4,18,True,207,10,72,2632,13.16,1669858133.699542
0,213,0,4,7,False,78,10,30,2590,12.95,1669858133.7780232
1,213,0,4,18,True,78,9,252,2556,12.78,1669858133.7784402
0,214,0,4,7,False,206,10,91,2651,13.255,1669858133.851891
1,214,0,4,18,True,206,10,56,2616,13.08,1669858133.851891
0,215,0,4,7,False,78,9,223,2527,12.635,1669858133.9317584
1,215,0,4,18,True,78,9,188,2492,12.46,1669858133.932755
0,216,0,4,7,False,205,10,113,2673,13.365,1669858134.008708
1,216,0,4,18,True,205,10,79,2639,13.195,1669858134.0097163
0,217,0,4,7,False,77,10,23,2583,12.915,1669858134.0853589
1,217,0,4,18,True,77,9,244,2548,12.74,1669858134.0859034
0,218,0,4,7,False,204,10,59,2619,13.095,1669858134.1620288
1,218,0,4,18,True,204,10,23,2583,12.915,1669858134.1622548
0,219,0,4,7,False,76,9,246,2550,12.75,1669858134.24094
1,219,0,4,18,True,76,9,212,2516,12.58,1669858134.241907
0,220,0,4,7,False,203,10,121,2681,13.405,1669858134.3186567
1,220,0,4,18,True,203,10,85,2645,13.225,1669858134.318841
0,221,0,4,7,False,75,9,171,2475,12.375,1669858134.3953276
1,221,0,4,18,True,75,9,136,2440,12.2,1669858134.3955584
0,222,0,4,7,False,202,10,48,2608,13.04,1669858134.4706118
1,222,0,4,18,True,202,10,14,2574,12.87,1669858134.4706118
0,223,0,4,7,False,74,9,193,2497,12.485,1669858134.5486672
1,223,0,4,18,True,74,9,158,2462,12.31,1669858134.5488935
0,224,0,4,7,False,202,10,37,2597,12.985,1669858134.6242552
1,224,0,4,18,True,202,10,3,2563,12.815,1669858134.6244698
0,225,0,4,7,False,73,9,144,2448,12.24,1669858134.707264
1,225,0,4,18,True,73,9,110,2414,12.07,1669858134.707477
0,226,0,4,7,False,201,10,36,2596,12.98,1669858134.750577
1,226,0,4,18,True,201,10,2,2562,12.81,1669858134.7508364
0,227,0,4,7,False,72,10,45,2605,13.025,1669858134.849016
1,227,0,4,18,True,72,10,10,2570,12.85,1669858134.849016
0,228,0,4,7,False,200,10,21,2581,12.905,1669858134.9275637
1,228,0,4,18,True,200,9,241,2545,12.725,1669858134.9275637
0,229,0,4,7,False,71,10,27,2587,12.935,1669858135.0074124
1,229,0,4,18,True,71,9,249,2553,12.765,1669858135.0078332
0,230,0,4,7,False,199,9,211,2515,12.575,1669858135.084497
1,230,0,4,18,True,199,9,176,2480,12.4,1669858135.0847154
0,231,0,4,7,False,70,10,54,2614,13.07,1669858135.1632345
1,231,0,4,18,True,70,10,19,2579,12.895,1669858135.1632345
0,232,0,4,7,False,198,10,57,2617,13.085,1669858135.2353177
1,232,0,4,18,True,198,10,23,2583,12.915,1669858135.2355487
0,233,0,4,7,False,70,10,49,2609,13.045,1669858135.3129213
1,233,0,4,18,True,69,10,14,2574,12.87,1669858135.3129213
0,234,0,4,7,False,197,10,99,2659,13.295,1669858135.3967564
1,234,0,4,18,True,197,10,65,2625,13.125,1669858135.3976243
0,235,0,4,7,False,69,9,186,2490,12.45,1669858135.4728441
1,235,0,4,18,True,69,9,151,2455,12.275,1669858135.4741466
0,236,0,4,7,False,196,9,239,2543,12.715,1669858135.5530624
1,236,0,4,18,True,196,9,203,2507,12.535,1669858135.5530624
0,237,0,4,7,False,68,10,91,2651,13.255,1669858135.6277683
1,237,0,4,18,True,68,10,56,2616,13.08,1669858135.6280036
0,238,0,4,7,False,195,9,229,2533,12.665,1669858135.7025032
1,238,0,4,18,True,195,9,195,2499,12.495,1669858135.7025032
0,239,0,4,7,False,67,10,184,2744,13.72,1669858135.7830606
1,239,0,4,18,True,67,10,149,2709,13.545,1669858135.7835643
0,240,0,4,7,False,194,10,20,2580,12.9,1669858135.861554
1,240,0,4,18,True,194,9,242,2546,12.73,1669858135.861554
0,241,0,4,7,False,66,10,10,2570,12.85,1669858135.9360802
1,241,0,4,18,True,66,9,232,2536,12.68,1669858135.937079
0,242,0,4,7,False,193,10,48,2608,13.04,1669858136.012415
1,242,0,4,18,True,193,10,14,2574,12.87,1669858136.0126746
0,243,0,4,7,False,65,10,4,2564,12.82,1669858136.0922391
1,243,0,4,18,True,65,9,226,2530,12.65,1669858136.0922391
0,244,0,4,7,False,193,10,81,2641,13.205,1669858136.1534226
1,244,0,4,18,True,193,10,46,2606,13.03,1669858136.1536207
0,245,0,4,7,False,64,10,107,2667,13.335,1669858136.253044
1,245,0,4,18,True,64,10,72,2632,13.16,1669858136.253966
0,246,0,4,7,False,192,9,255,2559,12.795,1669858136.3248544
1,246,0,4,18,True,192,9,221,2525,12.625,1669858136.3248544
0,247,0,4,7,False,63,9,244,2548,12.74,1669858136.408595
1,247,0,4,18,True,63,9,210,2514,12.57,1669858136.408595
0,248,0,4,7,False,191,10,101,2661,13.305,1669858136.4669535
1,248,0,4,18,True,191,10,67,2627,13.135,1669858136.4672103
0,249,0,4,7,False,62,9,199,2503,12.515,1669858136.544095
1,249,0,4,18,True,62,9,165,2469,12.345,1669858136.5443017
0,250,0,4,7,False,190,10,52,2612,13.06,1669858136.6428924
1,250,0,4,18,True,190,10,17,2577,12.885,1669858136.6433942
0,251,0,4,7,False,61,10,138,2698,13.49,1669858136.7063005
1,251,0,4,18,True,61,10,104,2664,13.32,1669858136.7073052
0,252,0,4,7,False,189,10,4,2564,12.82,1669858136.7829704
1,252,0,4,18,True,189,9,226,2530,12.65,1669858136.7834709
0,253,0,4,7,False,61,9,187,2491,12.455,1669858136.8594742
1,253,0,4,18,True,60,9,152,2456,12.28,1669858136.860592
0,254,0,4,7,False,188,10,4,2564,12.82,1669858136.932995
1,254,0,4,18,True,188,9,225,2529,12.645,1669858136.932995
0,255,0,4,7,False,60,10,24,2584,12.92,1669858137.0125248
1,255,0,4,18,True,60,9,245,2549,12.745,1669858137.0125248
0,256,0,4,7,False,187,9,221,2525,12.625,1669858137.0935733
1,256,0,4,18,True,187,9,187,2491,12.455,1669858137.0938072
0,257,0,4,7,False,59,10,86,2646,13.23,1669858137.1730962
1,257,0,4,18,True,59,10,51,2611,13.055,1669858137.1743867
0,258,0,4,7,False,186,9,214,2518,12.59,1669858137.2485545
1,258,0,4,18,True,186,9,179,2483,12.415,1669858137.2485545
0,259,0,4,7,False,58,10,61,2621,13.105,1669858137.3273573
1,259,0,4,18,True,58,10,26,2586,12.93,1669858137.3275259
0,260,0,4,7,False,185,9,248,2552,12.76,1669858137.4070387
1,260,0,4,18,True,185,9,213,2517,12.585,1669858137.4074922
0,261,0,4,7,False,57,10,56,2616,13.08,1669858137.482673
1,261,0,4,18,True,57,10,21,2581,12.905,1669858137.4838097
0,262,0,4,7,False,184,10,46,2606,13.03,1669858137.5582626
1,262,0,4,18,True,184,10,10,2570,12.85,1669858137.5582626
0,263,0,4,7,False,56,10,79,2639,13.195,1669858137.6356547
1,263,0,4,18,True,56,10,44,2604,13.02,1669858137.635881
0,264,0,4,7,False,184,10,134,2694,13.47,1669858137.698515
1,264,0,4,18,True,184,10,100,2660,13.3,1669858137.6995146
0,265,0,4,7,False,55,9,166,2470,12.35,1669858137.7981594
1,265,0,4,18,True,55,9,132,2436,12.18,1669858137.799165
0,266,0,4,7,False,183,10,105,2665,13.325,1669858137.8747182
1,266,0,4,18,True,183,10,70,2630,13.15,1669858137.87526
0,267,0,4,7,False,54,9,226,2530,12.65,1669858137.9479895
1,267,0,4,18,True,54,9,192,2496,12.48,1669858137.9482105
0,268,0,4,7,False,182,9,234,2538,12.69,1669858138.031393
1,268,0,4,18,True,182,9,199,2503,12.515,1669858138.0316827
0,269,0,4,7,False,53,10,101,2661,13.305,1669858138.108447
1,269,0,4,18,True,53,10,66,2626,13.13,1669858138.108447
0,270,0,4,7,False,181,9,160,2464,12.32,1669858138.186356
1,270,0,4,18,True,181,9,125,2429,12.145,1669858138.1873636
0,271,0,4,7,False,52,10,16,2576,12.88,1669858138.2663512
1,271,0,4,18,True,52,9,238,2542,12.71,1669858138.2663512
0,272,0,4,7,False,180,10,52,2612,13.06,1669858138.3318539
1,272,0,4,18,True,180,10,17,2577,12.885,1669858138.3324063
0,273,0,4,7,False,52,10,77,2637,13.185,1669858138.4093611
1,273,0,4,18,True,51,10,42,2602,13.01,1669858138.4093611
0,274,0,4,7,False,179,10,49,2609,13.045,1669858138.479123
1,274,0,4,18,True,179,10,14,2574,12.87,1669858138.479123
0,275,0,4,7,False,51,9,241,2545,12.725,1669858138.5615616
1,275,0,4,18,True,51,9,207,2511,12.555,1669858138.5617857
0,276,0,4,7,False,178,10,22,2582,12.91,1669858138.6410618
1,276,0,4,18,True,178,9,243,2547,12.735,1669858138.6415954
0,277,0,4,7,False,50,10,74,2634,13.17,1669858138.7166996
1,277,0,4,18,True,50,10,40,2600,13.0,1669858138.7172055
0,278,0,4,7,False,177,10,38,2598,12.99,1669858138.795323
1,278,0,4,18,True,177,10,3,2563,12.815,1669858138.795323
0,279,0,4,7,False,49,10,107,2667,13.335,1669858138.8714025
1,279,0,4,18,True,49,10,72,2632,13.16,1669858138.8714025
0,280,0,4,7,False,176,10,118,2678,13.39,1669858138.9455607
1,280,0,4,18,True,176,10,84,2644,13.22,1669858138.9457982
0,281,0,4,7,False,48,9,228,2532,12.66,1669858139.0262535
1,281,0,4,18,True,48,9,194,2498,12.49,1669858139.0272195
0,282,0,4,7,False,175,10,99,2659,13.295,1669858139.104467
1,282,0,4,18,True,175,10,65,2625,13.125,1669858139.104467
0,283,0,4,7,False,47,9,210,2514,12.57,1669858139.1804829
1,283,0,4,18,True,47,9,176,2480,12.4,1669858139.1814454
0,284,0,4,7,False,175,10,64,2624,13.12,1669858139.2385027
1,284,0,4,18,True,175,10,30,2590,12.95,1669858139.2385027
0,285,0,4,7,False,46,9,187,2491,12.455,1669858139.3344512
1,285,0,4,18,True,46,9,153,2457,12.285,1669858139.3345277
0,286,0,4,7,False,174,10,14,2574,12.87,1669858139.4154444
1,286,0,4,18,True,174,9,235,2539,12.695,1669858139.4156713
0,287,0,4,7,False,45,9,188,2492,12.46,1669858139.494296
1,287,0,4,18,True,45,9,153,2457,12.285,1669858139.4952462
0,288,0,4,7,False,173,10,21,2581,12.905,1669858139.5672119
1,288,0,4,18,True,173,9,243,2547,12.735,1669858139.5674236
0,289,0,4,7,False,44,10,48,2608,13.04,1669858139.6505537
1,289,0,4,18,True,44,10,13,2573,12.865,1669858139.6510596
0,290,0,4,7,False,172,10,93,2653,13.265,1669858139.7282362
1,290,0,4,18,True,172,10,59,2619,13.095,1669858139.729177
0,291,0,4,7,False,43,9,233,2537,12.685,1669858139.8047001
1,291,0,4,18,True,43,9,198,2502,12.51,1669858139.8049562
0,292,0,4,7,False,171,10,144,2704,13.52,1669858139.8836398
1,292,0,4,18,True,171,10,109,2669,13.345,1669858139.884646
0,293,0,4,7,False,171,10,12,2572,12.86,1669858139.9600832
1,293,0,4,18,True,42,9,234,2538,12.69,1669858139.960327
0,294,0,4,7,False,170,10,99,2659,13.295,1669858140.0374768
1,294,0,4,18,True,170,10,64,2624,13.12,1669858140.0374768
0,295,0,4,7,False,42,9,245,2549,12.745,1669858140.1203086
1,295,0,4,18,True,42,9,210,2514,12.57,1669858140.121275
0,296,0,4,7,False,169,10,0,2560,12.8,1669858140.1813338
1,296,0,4,18,True,169,9,222,2526,12.63,1669858140.1825306
0,297,0,4,7,False,41,10,24,2584,12.92,1669858140.2742865
1,297,0,4,18,True,41,9,245,2549,12.745,1669858140.2742865
0,298,0,4,7,False,168,10,24,2584,12.92,1669858140.3511522
1,298,0,4,18,True,168,9,246,2550,12.75,1669858140.351378
0,299,0,4,7,False,40,9,222,2526,12.63,1669858140.432442
1,299,0,4,18,True,40,9,187,2491,12.455,1669858140.432988
0,300,0,4,7,False,167,9,226,2530,12.65,1669858140.5080638
1,300,0,4,18,True,167,9,192,2496,12.48,1669858140.5080638
0,301,0,4,7,False,39,10,8,2568,12.84,1669858140.5864491
1,301,0,4,18,True,39,9,230,2534,12.67,1669858140.5864491
0,302,0,4,7,False,166,9,136,2440,12.2,1669858140.6504867
1,302,0,4,18,True,166,9,101,2405,12.025,1669858140.6514845
0,303,0,4,7,False,38,9,204,2508,12.54,1669858140.728792
1,303,0,4,18,True,38,9,169,2473,12.365,1669858140.7297997
0,304,0,4,7,False,166,10,36,2596,12.98,1669858140.801373
1,304,0,4,18,True,166,10,2,2562,12.81,1669858140.8015819
0,305,0,4,7,False,37,10,19,2579,12.895,1669858140.8823047
1,305,0,4,18,True,37,9,240,2544,12.72,1669858140.8828166
0,306,0,4,7,False,165,9,251,2555,12.775,1669858140.9597516
1,306,0,4,18,True,165,9,216,2520,12.6,1669858140.960096
0,307,0,4,7,False,36,9,171,2475,12.375,1669858141.0349336
1,307,0,4,18,True,36,9,137,2441,12.205,1669858141.035278
0,308,0,4,7,False,164,10,32,2592,12.96,1669858141.1140535
1,308,0,4,18,True,164,9,253,2557,12.785,1669858141.1145055
0,309,0,4,7,False,35,10,104,2664,13.32,1669858141.193769
1,309,0,4,18,True,35,10,68,2628,13.14,1669858141.193769
0,310,0,4,7,False,163,9,193,2497,12.485,1669858141.271214
1,310,0,4,18,True,163,9,159,2463,12.315,1669858141.2714398
0,311,0,4,7,False,34,10,98,2658,13.29,1669858141.3293138
1,311,0,4,18,True,34,10,64,2624,13.12,1669858141.3295498
0,312,0,4,7,False,162,9,253,2557,12.785,1669858141.4257643
1,312,0,4,18,True,162,9,218,2522,12.61,1669858141.4259882
0,313,0,4,7,False,33,9,184,2488,12.44,1669858141.504276
1,313,0,4,18,True,33,9,150,2454,12.27,1669858141.5043607
0,314,0,4,7,False,161,10,68,2628,13.14,1669858141.5802956
1,314,0,4,18,True,161,10,34,2594,12.97,1669858141.5805182
0,315,0,4,7,False,33,10,28,2588,12.94,1669858141.6597672
1,315,0,4,18,True,33,9,250,2554,12.77,1669858141.6608357
0,316,0,4,7,False,160,9,252,2556,12.78,1669858141.7369194
1,316,0,4,18,True,160,9,217,2521,12.605,1669858141.738043
0,317,0,4,7,False,32,10,116,2676,13.38,1669858141.8160477
1,317,0,4,18,True,32,10,82,2642,13.21,1669858141.8170528
0,318,0,4,7,False,159,9,224,2528,12.64,1669858141.896401
1,318,0,4,18,True,159,9,189,2493,12.465,1669858141.8968525
0,319,0,4,7,False,31,10,18,2578,12.89,1669858141.9688678
1,319,0,4,18,True,31,9,238,2542,12.71,1669858141.9688678
0,320,0,4,7,False,158,10,88,2648,13.24,1669858142.0542383
1,320,0,4,18,True,158,10,53,2613,13.065,1669858142.0552459
0,321,0,4,7,False,30,9,165,2469,12.345,1669858142.132923
1,321,0,4,18,True,30,9,130,2434,12.17,1669858142.133585
0,322,0,4,7,False,157,9,242,2546,12.73,1669858142.2098703
1,322,0,4,18,True,157,9,207,2511,12.555,1669858142.2108781
0,323,0,4,7,False,29,10,46,2606,13.03,1669858142.2879367
1,323,0,4,18,True,29,10,11,2571,12.855,1669858142.2879367
0,324,0,4,7,False,157,9,225,2529,12.645,1669858142.3498662
1,324,0,4,18,True,157,9,190,2494,12.47,1669858142.3498662
0,325,0,4,7,False,28,10,109,2669,13.345,1669858142.4271574
1,325,0,4,18,True,28,10,74,2634,13.17,1669858142.4281182
0,326,0,4,7,False,156,10,71,2631,13.155,1669858142.504891
1,326,0,4,18,True,156,10,36,2596,12.98,1669858142.50512
0,327,0,4,7,False,27,9,220,2524,12.62,1669858142.5786145
1,327,0,4,18,True,27,9,186,2490,12.45,1669858142.5786145
0,328,0,4,7,False,155,10,46,2606,13.03,1669858142.6577601
1,328,0,4,18,True,155,10,12,2572,12.86,1669858142.657909
0,329,0,4,7,False,26,9,217,2521,12.605,1669858142.7403035
1,329,0,4,18,True,26,9,182,2486,12.43,1669858142.7403035
0,330,0,4,7,False,154,10,48,2608,13.04,1669858142.8184533
1,330,0,4,18,True,154,10,13,2573,12.865,1669858142.8184533
0,331,0,4,7,False,25,9,158,2462,12.31,1669858142.8976378
1,331,0,4,18,True,25,9,123,2427,12.135,1669858142.898642
0,332,0,4,7,False,153,10,62,2622,13.11,1669858142.9553754
1,332,0,4,18,True,153,10,27,2587,12.935,1669858142.95546
0,333,0,4,7,False,24,10,134,2694,13.47,1669858143.054377
1,333,0,4,18,True,24,10,99,2659,13.295,1669858143.0546768
0,334,0,4,7,False,152,10,62,2622,13.11,1669858143.1269882
1,334,0,4,18,True,152,10,27,2587,12.935,1669858143.1272144
0,335,0,4,7,False,24,10,58,2618,13.09,1669858143.2078714
1,335,0,4,18,True,24,10,22,2582,12.91,1669858143.2078714
0,336,0,4,7,False,151,10,56,2616,13.08,1669858143.2859366
1,336,0,4,18,True,151,10,21,2581,12.905,1669858143.2864459
0,337,0,4,7,False,23,9,206,2510,12.55,1669858143.3660054
1,337,0,4,18,True,23,9,172,2476,12.38,1669858143.3660054
0,338,0,4,7,False,150,10,60,2620,13.1,1669858143.4440563
1,338,0,4,18,True,150,10,25,2585,12.925,1669858143.4440563
0,339,0,4,7,False,22,10,111,2671,13.355,1669858143.5224102
1,339,0,4,18,True,22,10,76,2636,13.18,1669858143.522943
0,340,0,4,7,False,149,9,251,2555,12.775,1669858143.5951269
1,340,0,4,18,True,149,9,216,2520,12.6,1669858143.5953472
0,341,0,4,7,False,21,10,26,2586,12.93,1669858143.6757865
1,341,0,4,18,True,21,9,248,2552,12.76,1669858143.6765325
0,342,0,4,7,False,148,10,20,2580,12.9,1669858143.752955
1,342,0,4,18,True,148,9,241,2545,12.725,1669858143.7531576
0,343,0,4,7,False,20,9,252,2556,12.78,1669858143.8316917
1,343,0,4,18,True,20,9,217,2521,12.605,1669858143.8316917
0,344,0,4,7,False,148,9,234,2538,12.69,1669858143.903148
1,344,0,4,18,True,148,9,199,2503,12.515,1669858143.9041445
0,345,0,4,7,False,19,9,236,2540,12.7,1669858143.9835184
1,345,0,4,18,True,19,9,201,2505,12.525,1669858143.9837337
0,346,0,4,7,False,147,10,15,2575,12.875,1669858144.0655985
1,346,0,4,18,True,147,9,237,2541,12.705,1669858144.0655985
0,347,0,4,7,False,18,10,40,2600,13.0,1669858144.138803
1,347,0,4,18,True,18,10,5,2565,12.825,1669858144.1390646
0,348,0,4,7,False,146,10,54,2614,13.07,1669858144.2225273
1,348,0,4,18,True,146,10,19,2579,12.895,1669858144.2225273
0,349,0,4,7,False,17,9,201,2505,12.525,1669858144.2953882
1,349,0,4,18,True,17,9,166,2470,12.35,1669858144.2956173
0,350,0,4,7,False,145,10,46,2606,13.03,1669858144.3617334
1,350,0,4,18,True,145,10,12,2572,12.86,1669858144.3622403
0,351,0,4,7,False,16,10,47,2607,13.035,1669858144.4403658
1,351,0,4,18,True,16,10,12,2572,12.86,1669858144.4403658
0,352,0,4,7,False,144,10,6,2566,12.83,1669858144.5130315
1,352,0,4,18,True,144,9,227,2531,12.655,1669858144.5132594
0,353,0,4,7,False,15,10,41,2601,13.005,1669858144.595573
1,353,0,4,18,True,15,10,6,2566,12.83,1669858144.595573
0,354,0,4,7,False,143,10,64,2624,13.12,1669858144.6533852
1,354,0,4,18,True,143,10,29,2589,12.945,1669858144.6536565
0,355,0,4,7,False,15,10,103,2663,13.315,1669858144.7449148
1,355,0,4,18,True,15,10,69,2629,13.145,1669858144.7451375
0,356,0,4,7,False,142,9,229,2533,12.665,1669858144.8275077
1,356,0,4,18,True,142,9,195,2499,12.495,1669858144.8275077
0,357,0,4,7,False,14,9,137,2441,12.205,1669858144.9024334
1,357,0,4,18,True,14,9,102,2406,12.03,1669858144.9024334
0,358,0,4,7,False,141,10,16,2576,12.88,1669858144.9826274
1,358,0,4,18,True,141,9,238,2542,12.71,1669858144.9828358
0,359,0,4,7,False,13,10,92,2652,13.26,1669858145.0598454
1,359,0,4,18,True,13,10,58,2618,13.09,1669858145.060048
0,360,0,4,7,False,140,9,231,2535,12.675,1669858145.1395671
1,360,0,4,18,True,140,9,197,2501,12.505,1669858145.1402383
0,361,0,4,7,False,12,9,200,2504,12.52,1669858145.2181072
1,361,0,4,18,True,12,9,165,2469,12.345,1669858145.2181072
0,362,0,4,7,False,139,10,72,2632,13.16,1669858145.293334
1,362,0,4,18,True,139,10,38,2598,12.99,1669858145.293334
0,363,0,4,7,False,11,10,30,2590,12.95,1669858145.372174
1,363,0,4,18,True,11,9,251,2555,12.775,1669858145.372174
0,364,0,4,7,False,139,9,246,2550,12.75,1669858145.441799
1,364,0,4,18,True,139,9,211,2515,12.575,1669858145.441799
0,365,0,4,7,False,10,9,253,2557,12.785,1669858145.5200262
1,365,0,4,18,True,10,9,218,2522,12.61,1669858145.5200262
0,366,0,4,7,False,138,10,109,2669,13.345,1669858145.6037652
1,366,0,4,18,True,138,10,74,2634,13.17,1669858145.6037652
0,367,0,4,7,False,9,9,175,2479,12.395,1669858145.676918
1,367,0,4,18,True,9,9,141,2445,12.225,1669858145.676918
0,368,0,4,7,False,137,10,64,2624,13.12,1669858145.7581336
1,368,0,4,18,True,137,10,29,2589,12.945,1669858145.7581336
0,369,0,4,7,False,8,10,100,2660,13.3,1669858145.818419
1,369,0,4,18,True,8,10,65,2625,13.125,1669858145.818419
0,370,0,4,7,False,136,10,18,2578,12.89,1669858145.911342
1,370,0,4,18,True,136,9,239,2543,12.715,1669858145.9115891
0,371,0,4,7,False,7,10,87,2647,13.235,1669858145.9931824
1,371,0,4,18,True,7,10,53,2613,13.065,1669858145.993684
0,372,0,4,7,False,135,10,48,2608,13.04,1669858146.0710986
1,372,0,4,18,True,135,10,14,2574,12.87,1669858146.0724862
0,373,0,4,7,False,6,9,251,2555,12.775,1669858146.1496947
1,373,0,4,18,True,6,9,215,2519,12.595,1669858146.1510975
0,374,0,4,7,False,134,10,34,2594,12.97,1669858146.228273
1,374,0,4,18,True,134,9,255,2559,12.795,1669858146.2292178
0,375,0,4,7,False,6,10,4,2564,12.82,1669858146.284088
1,375,0,4,18,True,6,9,226,2530,12.65,1669858146.284088
0,376,0,4,7,False,133,10,139,2699,13.495,1669858146.3786013
1,376,0,4,18,True,133,10,105,2665,13.325,1669858146.3786013
0,377,0,4,7,False,5,10,16,2576,12.88,1669858146.4596443
1,377,0,4,18,True,5,9,238,2542,12.71,1669858146.460144
0,378,0,4,7,False,132,10,84,2644,13.22,1669858146.5374048
1,378,0,4,18,True,132,10,49,2609,13.045,1669858146.5383618
0,379,0,4,7,False,4,9,189,2493,12.465,1669858146.6139662
1,379,0,4,18,True,4,9,155,2459,12.295,1669858146.6141973
0,380,0,4,7,False,131,10,105,2665,13.325,1669858146.691619
1,380,0,4,18,True,131,10,70,2630,13.15,1669858146.692124
0,381,0,4,7,False,3,10,27,2587,12.935,1669858146.770641
1,381,0,4,18,True,3,9,249,2553,12.765,1669858146.771212
0,382,0,4,7,False,130,10,64,2624,13.12,1669858146.8459592
1,382,0,4,18,True,130,10,30,2590,12.95,1669858146.8464613
0,383,0,4,7,False,2,9,227,2531,12.655,1669858146.9193187
1,383,0,4,18,True,2,9,192,2496,12.48,1669858146.9195466
0,384,0,4,7,False,130,9,224,2528,12.64,1669858146.9967504
1,384,0,4,18,True,130,9,189,2493,12.465,1669858146.9967504
0,385,0,4,7,False,1,10,12,2572,12.86,1669858147.072099
1,385,0,4,18,True,1,9,234,2538,12.69,1669858147.072213
0,386,0,4,7,False,129,9,233,2537,12.685,1669858147.1543183
1,386,0,4,18,True,129,9,199,2503,12.515,1669858147.1557357
0,387,0,4,7,False,0,10,22,2582,12.91,1669858147.217459
1,387,0,4,18,True,0,9,244,2548,12.74,1669858147.217459
