dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,22,True,222,6,222,1758,8.79,1669863126.7857895
0,206,0,4,29,False,93,7,53,1845,9.225,1669863126.8637795
1,206,0,4,22,True,93,7,25,1817,9.085,1669863126.863983
0,207,0,4,29,False,221,6,126,1662,8.31,1669863126.93874
1,207,0,4,22,True,221,6,98,1634,8.17,1669863126.9390154
0,208,0,4,29,False,92,6,220,1756,8.78,1669863127.021048
1,208,0,4,22,True,92,6,191,1727,8.635,1669863127.021048
0,209,0,4,29,False,220,7,1,1793,8.965,1669863127.097916
1,209,0,4,22,True,220,6,229,1765,8.825,1669863127.0981405
0,210,0,4,29,False,91,6,227,1763,8.815,1669863127.1772053
1,210,0,4,22,True,91,6,200,1736,8.68,1669863127.177489
0,211,0,4,29,False,219,6,213,1749,8.745,1669863127.2552848
1,211,0,4,22,True,219,6,184,1720,8.6,1669863127.2558692
0,212,0,4,29,False,91,7,12,1804,9.02,1669863127.3113256
1,212,0,4,22,True,91,6,240,1776,8.88,1669863127.3115323
0,213,0,4,29,False,218,6,255,1791,8.955,1669863127.3937042
1,213,0,4,22,True,218,6,227,1763,8.815,1669863127.3947003
0,214,0,4,29,False,90,6,202,1738,8.69,1669863127.486687
1,214,0,4,22,True,90,6,175,1711,8.555,1669863127.4871879
0,215,0,4,29,False,217,6,219,1755,8.775,1669863127.5599144
1,215,0,4,22,True,217,6,191,1727,8.635,1669863127.560881
0,216,0,4,29,False,89,7,38,1830,9.15,1669863127.6244206
1,216,0,4,22,True,89,7,10,1802,9.01,1669863127.6246428
0,217,0,4,29,False,216,6,188,1724,8.62,1669863127.7231464
1,217,0,4,22,True,216,6,160,1696,8.48,1669863127.7231464
0,218,0,4,29,False,88,7,39,1831,9.155,1669863127.8007104
1,218,0,4,22,True,88,7,10,1802,9.01,1669863127.8016768
0,219,0,4,29,False,215,7,74,1866,9.33,1669863127.876855
1,219,0,4,22,True,215,7,45,1837,9.185,1669863127.876855
0,220,0,4,29,False,87,7,24,1816,9.08,1669863127.9553027
1,220,0,4,22,True,87,6,253,1789,8.945,1669863127.9564078
0,221,0,4,29,False,215,6,212,1748,8.74,1669863128.0324328
1,221,0,4,22,True,214,6,183,1719,8.595,1669863128.0324328
0,222,0,4,29,False,86,7,7,1799,8.995,1669863128.0915165
1,222,0,4,22,True,86,6,235,1771,8.855,1669863128.0917234
0,223,0,4,29,False,214,6,246,1782,8.91,1669863128.1754892
1,223,0,4,22,True,214,6,218,1754,8.77,1669863128.175992
0,224,0,4,29,False,85,6,240,1776,8.88,1669863128.2501385
1,224,0,4,22,True,85,6,212,1748,8.74,1669863128.2503612
0,225,0,4,29,False,213,6,233,1769,8.845,1669863128.3274367
1,225,0,4,22,True,213,6,205,1741,8.705,1669863128.3276517
0,226,0,4,29,False,84,7,29,1821,9.105,1669863128.4064872
1,226,0,4,22,True,84,7,1,1793,8.965,1669863128.4064872
0,227,0,4,29,False,212,6,191,1727,8.635,1669863128.4689322
1,227,0,4,22,True,212,6,164,1700,8.5,1669863128.4694092
0,228,0,4,29,False,83,6,201,1737,8.685,1669863128.5624087
1,228,0,4,22,True,83,6,173,1709,8.545,1669863128.5624087
0,229,0,4,29,False,211,6,223,1759,8.795,1669863128.636359
1,229,0,4,22,True,211,6,195,1731,8.655,1669863128.6373568
0,230,0,4,29,False,82,7,73,1865,9.325,1669863128.7183945
1,230,0,4,22,True,82,7,45,1837,9.185,1669863128.7183945
0,231,0,4,29,False,210,7,4,1796,8.98,1669863128.7969747
1,231,0,4,22,True,210,6,232,1768,8.84,1669863128.798201
0,232,0,4,29,False,82,6,184,1720,8.6,1669863128.8705308
1,232,0,4,22,True,81,6,156,1692,8.46,1669863128.871528
0,233,0,4,29,False,209,6,213,1749,8.745,1669863128.9507241
1,233,0,4,22,True,209,6,184,1720,8.6,1669863128.9512243
0,234,0,4,29,False,81,6,252,1788,8.94,1669863129.0288515
1,234,0,4,22,True,81,6,223,1759,8.795,1669863129.029069
0,235,0,4,29,False,208,7,41,1833,9.165,1669863129.1072357
1,235,0,4,22,True,208,7,13,1805,9.025,1669863129.107743
0,236,0,4,29,False,80,6,220,1756,8.78,1669863129.1795053
1,236,0,4,22,True,80,6,192,1728,8.64,1669863129.1795053
0,237,0,4,29,False,207,6,226,1762,8.81,1669863129.2643194
1,237,0,4,22,True,207,6,198,1734,8.67,1669863129.2643194
0,238,0,4,29,False,79,6,172,1708,8.54,1669863129.3355737
1,238,0,4,22,True,79,6,144,1680,8.4,1669863129.3365285
0,239,0,4,29,False,206,6,232,1768,8.84,1669863129.4194915
1,239,0,4,22,True,206,6,204,1740,8.7,1669863129.4197233
0,240,0,4,29,False,78,7,44,1836,9.18,1669863129.4915674
1,240,0,4,22,True,78,7,16,1808,9.04,1669863129.4917727
0,241,0,4,29,False,206,7,6,1798,8.99,1669863129.5746439
1,241,0,4,22,True,205,6,235,1771,8.855,1669863129.575146
0,242,0,4,29,False,77,7,21,1813,9.065,1669863129.6507647
1,242,0,4,22,True,77,6,249,1785,8.925,1669863129.6512163
0,243,0,4,29,False,205,6,182,1718,8.59,1669863129.728335
1,243,0,4,22,True,205,6,153,1689,8.445,1669863129.728583
0,244,0,4,29,False,76,6,254,1790,8.95,1669863129.8059094
1,244,0,4,22,True,76,6,226,1762,8.81,1669863129.8072448
0,245,0,4,29,False,204,6,214,1750,8.75,1669863129.8845806
1,245,0,4,22,True,204,6,187,1723,8.615,1669863129.8850052
0,246,0,4,29,False,75,6,228,1764,8.82,1669863129.9603524
1,246,0,4,22,True,75,6,200,1736,8.68,1669863129.9612317
0,247,0,4,29,False,203,7,44,1836,9.18,1669863130.0424342
1,247,0,4,22,True,203,7,16,1808,9.04,1669863130.0424342
0,248,0,4,29,False,74,6,248,1784,8.92,1669863130.1201594
1,248,0,4,22,True,74,6,219,1755,8.775,1669863130.1207447
0,249,0,4,29,False,202,6,187,1723,8.615,1669863130.1972687
1,249,0,4,22,True,202,6,159,1695,8.475,1669863130.1972687
0,250,0,4,29,False,73,6,234,1770,8.85,1669863130.256571
1,250,0,4,22,True,73,6,207,1743,8.715,1669863130.2568638
0,251,0,4,29,False,201,7,30,1822,9.11,1669863130.3389812
1,251,0,4,22,True,201,7,1,1793,8.965,1669863130.3395073
0,252,0,4,29,False,73,7,18,1810,9.05,1669863130.41677
1,252,0,4,22,True,72,6,246,1782,8.91,1669863130.4171882
0,253,0,4,29,False,200,6,211,1747,8.735,1669863130.4942913
1,253,0,4,22,True,200,6,182,1718,8.59,1669863130.495301
0,254,0,4,29,False,72,6,249,1785,8.925,1669863130.5724766
1,254,0,4,22,True,72,6,221,1757,8.785,1669863130.5734367
0,255,0,4,29,False,199,6,200,1736,8.68,1669863130.652357
1,255,0,4,22,True,199,6,171,1707,8.535,1669863130.652357
0,256,0,4,29,False,71,7,23,1815,9.075,1669863130.7307305
1,256,0,4,22,True,71,6,251,1787,8.935,1669863130.731153
0,257,0,4,29,False,198,6,240,1776,8.88,1669863130.8085687
1,257,0,4,22,True,198,6,212,1748,8.74,1669863130.8090692
0,258,0,4,29,False,70,6,240,1776,8.88,1669863130.8855731
1,258,0,4,22,True,70,6,212,1748,8.74,1669863130.885816
0,259,0,4,29,False,197,7,18,1810,9.05,1669863130.9650376
1,259,0,4,22,True,197,6,246,1782,8.91,1669863130.9650376
0,260,0,4,29,False,69,6,228,1764,8.82,1669863131.0422916
1,260,0,4,22,True,69,6,199,1735,8.675,1669863131.0422916
0,261,0,4,29,False,197,7,4,1796,8.98,1669863131.1004043
1,261,0,4,22,True,196,6,231,1767,8.835,1669863131.1004043
0,262,0,4,29,False,68,7,28,1820,9.1,1669863131.1997836
1,262,0,4,22,True,68,6,255,1791,8.955,1669863131.1997836
0,263,0,4,29,False,196,7,44,1836,9.18,1669863131.256978
1,263,0,4,22,True,196,7,16,1808,9.04,1669863131.2572103
0,264,0,4,29,False,67,6,198,1734,8.67,1669863131.355509
1,264,0,4,22,True,67,6,170,1706,8.53,1669863131.3557174
0,265,0,4,29,False,195,6,239,1775,8.875,1669863131.4342186
1,265,0,4,22,True,195,6,212,1748,8.74,1669863131.435088
0,266,0,4,29,False,66,7,1,1793,8.965,1669863131.5122926
1,266,0,4,22,True,66,6,229,1765,8.825,1669863131.5132961
0,267,0,4,29,False,194,6,224,1760,8.8,1669863131.5891752
1,267,0,4,22,True,194,6,196,1732,8.66,1669863131.5891752
0,268,0,4,29,False,65,6,221,1757,8.785,1669863131.666951
1,268,0,4,22,True,65,6,193,1729,8.645,1669863131.6674035
0,269,0,4,29,False,193,7,0,1792,8.96,1669863131.7329097
1,269,0,4,22,True,193,6,227,1763,8.815,1669863131.7329097
0,270,0,4,29,False,64,7,63,1855,9.275,1669863131.8080063
1,270,0,4,22,True,64,7,35,1827,9.135,1669863131.8080063
0,271,0,4,29,False,192,7,1,1793,8.965,1669863131.8835788
1,271,0,4,22,True,192,6,230,1766,8.83,1669863131.884848
0,272,0,4,29,False,64,6,251,1787,8.935,1669863131.9621775
1,272,0,4,22,True,63,6,222,1758,8.79,1669863131.9621775
0,273,0,4,29,False,191,7,5,1797,8.985,1669863132.0350447
1,273,0,4,22,True,191,6,233,1769,8.845,1669863132.0352466
0,274,0,4,29,False,63,6,255,1791,8.955,1669863132.1022878
1,274,0,4,22,True,63,6,226,1762,8.81,1669863132.1022878
0,275,0,4,29,False,190,7,9,1801,9.005,1669863132.1922228
1,275,0,4,22,True,190,6,236,1772,8.86,1669863132.1922228
0,276,0,4,29,False,62,6,164,1700,8.5,1669863132.2719738
1,276,0,4,22,True,62,6,137,1673,8.365,1669863132.272313
0,277,0,4,29,False,189,6,195,1731,8.655,1669863132.352005
1,277,0,4,22,True,189,6,168,1704,8.52,1669863132.3530095
0,278,0,4,29,False,61,6,252,1788,8.94,1669863132.4102316
1,278,0,4,22,True,61,6,223,1759,8.795,1669863132.4102316
0,279,0,4,29,False,188,6,219,1755,8.775,1669863132.5085318
1,279,0,4,22,True,188,6,190,1726,8.63,1669863132.5085318
0,280,0,4,29,False,60,6,202,1738,8.69,1669863132.5862277
1,280,0,4,22,True,60,6,174,1710,8.55,1669863132.5872226
0,281,0,4,29,False,188,6,252,1788,8.94,1669863132.6607661
1,281,0,4,22,True,187,6,224,1760,8.8,1669863132.661769
0,282,0,4,29,False,59,6,209,1745,8.725,1669863132.7422452
1,282,0,4,22,True,59,6,182,1718,8.59,1669863132.7422452
0,283,0,4,29,False,187,7,27,1819,9.095,1669863132.8158329
1,283,0,4,22,True,187,6,255,1791,8.955,1669863132.8158329
0,284,0,4,29,False,58,6,169,1705,8.525,1669863132.8959744
1,284,0,4,22,True,58,6,140,1676,8.38,1669863132.8959744
0,285,0,4,29,False,186,7,20,1812,9.06,1669863132.9730918
1,285,0,4,22,True,186,6,248,1784,8.92,1669863132.9730918
0,286,0,4,29,False,57,6,231,1767,8.835,1669863133.0488958
1,286,0,4,22,True,57,6,203,1739,8.695,1669863133.0499048
0,287,0,4,29,False,185,6,240,1776,8.88,1669863133.130672
1,287,0,4,22,True,185,6,212,1748,8.74,1669863133.130968
0,288,0,4,29,False,56,6,228,1764,8.82,1669863133.204853
1,288,0,4,22,True,56,6,199,1735,8.675,1669863133.205086
0,289,0,4,29,False,184,7,3,1795,8.975,1669863133.2870238
1,289,0,4,22,True,184,6,231,1767,8.835,1669863133.2877524
0,290,0,4,29,False,55,6,244,1780,8.9,1669863133.3606348
1,290,0,4,22,True,55,6,217,1753,8.765,1669863133.361036
0,291,0,4,29,False,183,6,247,1783,8.915,1669863133.4404883
1,291,0,4,22,True,183,6,218,1754,8.77,1669863133.4404883
0,292,0,4,29,False,55,6,238,1774,8.87,1669863133.5166185
1,292,0,4,22,True,55,6,211,1747,8.735,1669863133.5169508
0,293,0,4,29,False,182,6,230,1766,8.83,1669863133.5922015
1,293,0,4,22,True,182,6,201,1737,8.685,1669863133.5922015
0,294,0,4,29,False,54,6,226,1762,8.81,1669863133.6673074
1,294,0,4,22,True,54,6,198,1734,8.67,1669863133.6675346
0,295,0,4,29,False,181,6,229,1765,8.825,1669863133.7486203
1,295,0,4,22,True,181,6,201,1737,8.685,1669863133.7488554
0,296,0,4,29,False,53,7,45,1837,9.185,1669863133.826
1,296,0,4,22,True,53,7,17,1809,9.045,1669863133.8267157
0,297,0,4,29,False,180,6,201,1737,8.685,1669863133.9063675
1,297,0,4,22,True,180,6,173,1709,8.545,1669863133.9068687
0,298,0,4,29,False,52,7,3,1795,8.975,1669863133.9797604
1,298,0,4,22,True,52,6,230,1766,8.83,1669863133.9799612
0,299,0,4,29,False,179,6,177,1713,8.565,1669863134.0623226
1,299,0,4,22,True,179,6,149,1685,8.425,1669863134.0623226
0,300,0,4,29,False,51,7,53,1845,9.225,1669863134.1384296
1,300,0,4,22,True,51,7,24,1816,9.08,1669863134.138744
0,301,0,4,29,False,179,6,237,1773,8.865,1669863134.2161367
1,301,0,4,22,True,178,6,208,1744,8.72,1669863134.2170854
0,302,0,4,29,False,50,6,255,1791,8.955,1669863134.2925353
1,302,0,4,22,True,50,6,226,1762,8.81,1669863134.2925353
0,303,0,4,29,False,178,6,217,1753,8.765,1669863134.3721566
1,303,0,4,22,True,178,6,188,1724,8.62,1669863134.3721566
0,304,0,4,29,False,49,6,195,1731,8.655,1669863134.4500391
1,304,0,4,22,True,49,6,165,1701,8.505,1669863134.4508576
0,305,0,4,29,False,177,6,247,1783,8.915,1669863134.527799
1,305,0,4,22,True,177,6,218,1754,8.77,1669863134.527799
0,306,0,4,29,False,48,7,30,1822,9.11,1669863134.5992913
1,306,0,4,22,True,48,7,2,1794,8.97,1669863134.599493
0,307,0,4,29,False,176,7,24,1816,9.08,1669863134.664948
1,307,0,4,22,True,176,6,252,1788,8.94,1669863134.6654243
0,308,0,4,29,False,47,7,7,1799,8.995,1669863134.7600102
1,308,0,4,22,True,47,6,235,1771,8.855,1669863134.7604709
0,309,0,4,29,False,175,6,241,1777,8.885,1669863134.840668
1,309,0,4,22,True,175,6,213,1749,8.745,1669863134.8412054
0,310,0,4,29,False,46,7,33,1825,9.125,1669863134.9154243
1,310,0,4,22,True,46,7,5,1797,8.985,1669863134.9167879
0,311,0,4,29,False,174,6,253,1789,8.945,1669863134.9943483
1,311,0,4,22,True,174,6,226,1762,8.81,1669863134.9948525
0,312,0,4,29,False,46,6,243,1779,8.895,1669863135.066994
1,312,0,4,22,True,46,6,216,1752,8.76,1669863135.0671988
0,313,0,4,29,False,173,6,255,1791,8.955,1669863135.1506793
1,313,0,4,22,True,173,6,226,1762,8.81,1669863135.151183
0,314,0,4,29,False,45,6,229,1765,8.825,1669863135.2223434
1,314,0,4,22,True,45,6,201,1737,8.685,1669863135.2223434
0,315,0,4,29,False,172,6,166,1702,8.51,1669863135.2903059
1,315,0,4,22,True,172,6,138,1674,8.37,1669863135.2908058
0,316,0,4,29,False,44,7,23,1815,9.075,1669863135.3667672
1,316,0,4,22,True,44,6,251,1787,8.935,1669863135.3672845
0,317,0,4,29,False,171,6,200,1736,8.68,1669863135.4579778
1,317,0,4,22,True,171,6,172,1708,8.54,1669863135.4579778
0,318,0,4,29,False,43,6,220,1756,8.78,1669863135.5308485
1,318,0,4,22,True,43,6,191,1727,8.635,1669863135.5308485
0,319,0,4,29,False,170,6,238,1774,8.87,1669863135.60901
1,319,0,4,22,True,170,6,210,1746,8.73,1669863135.60901
0,320,0,4,29,False,42,7,3,1795,8.975,1669863135.6719227
1,320,0,4,22,True,42,6,231,1767,8.835,1669863135.6721544
0,321,0,4,29,False,170,6,236,1772,8.86,1669863135.7529411
1,321,0,4,22,True,169,6,207,1743,8.715,1669863135.7542694
0,322,0,4,29,False,41,7,10,1802,9.01,1669863135.8276653
1,322,0,4,22,True,41,6,237,1773,8.865,1669863135.8279183
0,323,0,4,29,False,169,7,36,1828,9.14,1669863135.910849
1,323,0,4,22,True,169,7,8,1800,9.0,1669863135.910849
0,324,0,4,29,False,40,6,219,1755,8.775,1669863135.9888775
1,324,0,4,22,True,40,6,191,1727,8.635,1669863135.9888775
0,325,0,4,29,False,168,7,8,1800,9.0,1669863136.0452948
1,325,0,4,22,True,168,6,235,1771,8.855,1669863136.045517
0,326,0,4,29,False,39,7,61,1853,9.265,1669863136.1421223
1,326,0,4,22,True,39,7,32,1824,9.12,1669863136.1430874
0,327,0,4,29,False,167,6,236,1772,8.86,1669863136.218421
1,327,0,4,22,True,167,6,208,1744,8.72,1669863136.218421
0,328,0,4,29,False,38,6,231,1767,8.835,1669863136.2799144
1,328,0,4,22,True,38,6,203,1739,8.695,1669863136.28048
0,329,0,4,29,False,166,7,14,1806,9.03,1669863136.3759816
1,329,0,4,22,True,166,6,241,1777,8.885,1669863136.3770194
0,330,0,4,29,False,37,7,5,1797,8.985,1669863136.450029
1,330,0,4,22,True,37,6,233,1769,8.845,1669863136.4502537
0,331,0,4,29,False,165,7,65,1857,9.285,1669863136.5279331
1,331,0,4,22,True,165,7,36,1828,9.14,1669863136.5290217
0,332,0,4,29,False,37,7,16,1808,9.04,1669863136.602873
1,332,0,4,22,True,36,6,244,1780,8.9,1669863136.602873
0,333,0,4,29,False,164,6,212,1748,8.74,1669863136.682082
1,333,0,4,22,True,164,6,184,1720,8.6,1669863136.682082
0,334,0,4,29,False,36,7,60,1852,9.26,1669863136.7621138
1,334,0,4,22,True,36,7,32,1824,9.12,1669863136.7621138
0,335,0,4,29,False,163,6,219,1755,8.775,1669863136.8419588
1,335,0,4,22,True,163,6,191,1727,8.635,1669863136.8429627
0,336,0,4,29,False,35,7,17,1809,9.045,1669863136.9200997
1,336,0,4,22,True,35,6,245,1781,8.905,1669863136.9206033
0,337,0,4,29,False,162,7,20,1812,9.06,1669863136.9982004
1,337,0,4,22,True,162,6,248,1784,8.92,1669863136.998707
0,338,0,4,29,False,34,6,226,1762,8.81,1669863137.0760803
1,338,0,4,22,True,34,6,198,1734,8.67,1669863137.0765839
0,339,0,4,29,False,161,7,104,1896,9.48,1669863137.1545293
1,339,0,4,22,True,161,7,76,1868,9.34,1669863137.155645
0,340,0,4,29,False,33,7,8,1800,9.0,1669863137.216747
1,340,0,4,22,True,33,6,236,1772,8.86,1669863137.218126
0,341,0,4,29,False,161,7,27,1819,9.095,1669863137.289887
1,341,0,4,22,True,160,6,254,1790,8.95,1669863137.289887
0,342,0,4,29,False,32,6,219,1755,8.775,1669863137.3881283
1,342,0,4,22,True,32,6,190,1726,8.63,1669863137.3881283
0,343,0,4,29,False,160,6,221,1757,8.785,1669863137.4682364
1,343,0,4,22,True,160,6,193,1729,8.645,1669863137.4686563
0,344,0,4,29,False,31,6,245,1781,8.905,1669863137.5466876
1,344,0,4,22,True,31,6,217,1753,8.765,1669863137.5472658
0,345,0,4,29,False,159,6,251,1787,8.935,1669863137.6169143
1,345,0,4,22,True,159,6,223,1759,8.795,1669863137.6171334
0,346,0,4,29,False,30,7,32,1824,9.12,1669863137.6996667
1,346,0,4,22,True,30,7,5,1797,8.985,1669863137.6996667
0,347,0,4,29,False,158,6,235,1771,8.855,1669863137.777655
1,347,0,4,22,True,158,6,207,1743,8.715,1669863137.7778757
0,348,0,4,29,False,29,6,211,1747,8.735,1669863137.8559344
1,348,0,4,22,True,29,6,184,1720,8.6,1669863137.8572528
0,349,0,4,29,False,157,6,242,1778,8.89,1669863137.9338896
1,349,0,4,22,True,157,6,214,1750,8.75,1669863137.9349294
0,350,0,4,29,False,28,6,200,1736,8.68,1669863138.0120692
1,350,0,4,22,True,28,6,172,1708,8.54,1669863138.0130537
0,351,0,4,29,False,156,7,102,1894,9.47,1669863138.0750706
1,351,0,4,22,True,156,7,74,1866,9.33,1669863138.0755742
0,352,0,4,29,False,28,6,255,1791,8.955,1669863138.15199
1,352,0,4,22,True,27,6,226,1762,8.81,1669863138.15199
0,353,0,4,29,False,155,6,195,1731,8.655,1669863138.2277164
1,353,0,4,22,True,155,6,166,1702,8.51,1669863138.2279365
0,354,0,4,29,False,27,7,53,1845,9.225,1669863138.2866921
1,354,0,4,22,True,27,7,25,1817,9.085,1669863138.2869053
0,355,0,4,29,False,154,6,231,1767,8.835,1669863138.381989
1,355,0,4,22,True,154,6,204,1740,8.7,1669863138.381989
0,356,0,4,29,False,26,7,57,1849,9.245,1669863138.4643736
1,356,0,4,22,True,26,7,29,1821,9.105,1669863138.4652178
0,357,0,4,29,False,153,6,181,1717,8.585,1669863138.5405326
1,357,0,4,22,True,153,6,154,1690,8.45,1669863138.54077
0,358,0,4,29,False,25,7,1,1793,8.965,1669863138.6127558
1,358,0,4,22,True,25,6,229,1765,8.825,1669863138.6127558
0,359,0,4,29,False,152,7,58,1850,9.25,1669863138.6966765
1,359,0,4,22,True,152,7,30,1822,9.11,1669863138.6966765
0,360,0,4,29,False,24,6,228,1764,8.82,1669863138.7696426
1,360,0,4,22,True,24,6,201,1737,8.685,1669863138.7706096
0,361,0,4,29,False,152,6,231,1767,8.835,1669863138.8498123
1,361,0,4,22,True,151,6,203,1739,8.695,1669863138.8498123
0,362,0,4,29,False,23,6,249,1785,8.925,1669863138.9220014
1,362,0,4,22,True,23,6,221,1757,8.785,1669863138.9220014
0,363,0,4,29,False,151,7,8,1800,9.0,1669863139.0044224
1,363,0,4,22,True,151,6,236,1772,8.86,1669863139.0044224
0,364,0,4,29,False,22,6,245,1781,8.905,1669863139.083903
1,364,0,4,22,True,22,6,217,1753,8.765,1669863139.083903
0,365,0,4,29,False,150,7,67,1859,9.295,1669863139.1566372
1,365,0,4,22,True,150,7,39,1831,9.155,1669863139.156776
0,366,0,4,29,False,21,6,235,1771,8.855,1669863139.2228155
1,366,0,4,22,True,21,6,207,1743,8.715,1669863139.2228155
0,367,0,4,29,False,149,6,227,1763,8.815,1669863139.3178751
1,367,0,4,22,True,149,6,199,1735,8.675,1669863139.3183868
0,368,0,4,29,False,20,6,224,1760,8.8,1669863139.3965642
1,368,0,4,22,True,20,6,196,1732,8.66,1669863139.39729
0,369,0,4,29,False,148,6,204,1740,8.7,1669863139.4716942
1,369,0,4,22,True,148,6,176,1712,8.56,1669863139.4719863
0,370,0,4,29,False,19,6,251,1787,8.935,1669863139.5499036
1,370,0,4,22,True,19,6,224,1760,8.8,1669863139.5504065
0,371,0,4,29,False,147,7,3,1795,8.975,1669863139.608258
1,371,0,4,22,True,147,6,231,1767,8.835,1669863139.608258
0,372,0,4,29,False,19,7,59,1851,9.255,1669863139.7019732
1,372,0,4,22,True,18,7,32,1824,9.12,1669863139.7019732
0,373,0,4,29,False,146,6,192,1728,8.64,1669863139.786584
1,373,0,4,22,True,146,6,164,1700,8.5,1669863139.7874584
0,374,0,4,29,False,18,7,11,1803,9.015,1669863139.8610172
1,374,0,4,22,True,18,6,239,1775,8.875,1669863139.861962
0,375,0,4,29,False,145,6,253,1789,8.945,1669863139.9348001
1,375,0,4,22,True,145,6,224,1760,8.8,1669863139.9357975
0,376,0,4,29,False,17,7,50,1842,9.21,1669863140.0167923
1,376,0,4,22,True,17,7,22,1814,9.07,1669863140.0172563
0,377,0,4,29,False,144,6,255,1791,8.955,1669863140.0945578
1,377,0,4,22,True,144,6,227,1763,8.815,1669863140.0945578
0,378,0,4,29,False,16,7,25,1817,9.085,1669863140.1739144
1,378,0,4,22,True,16,6,253,1789,8.945,1669863140.1739144
0,379,0,4,29,False,143,6,192,1728,8.64,1669863140.2517905
1,379,0,4,22,True,143,6,164,1700,8.5,1669863140.2527947
0,380,0,4,29,False,15,6,240,1776,8.88,1669863140.327232
1,380,0,4,22,True,15,6,213,1749,8.745,1669863140.3284855
0,381,0,4,29,False,15,7,27,1819,9.095,1669863140.4042816
1,381,0,4,22,True,142,6,254,1790,8.95,1669863140.4042816
0,382,0,4,29,False,14,6,254,1790,8.95,1669863140.4835453
1,382,0,4,22,True,14,6,225,1761,8.805,1669863140.4843645
0,383,0,4,29,False,142,6,213,1749,8.745,1669863140.5622375
1,383,0,4,22,True,142,6,185,1721,8.605,1669863140.5622375
0,384,0,4,29,False,13,7,20,1812,9.06,1669863140.6200132
1,384,0,4,22,True,13,6,248,1784,8.92,1669863140.620287
0,385,0,4,29,False,141,6,181,1717,8.585,1669863140.7116299
1,385,0,4,22,True,141,6,152,1688,8.44,1669863140.7126296
0,386,0,4,29,False,12,7,42,1834,9.17,1669863140.7755728
1,386,0,4,22,True,12,7,12,1804,9.02,1669863140.7755728
0,387,0,4,29,False,140,6,220,1756,8.78,1669863140.8553097
1,387,0,4,22,True,140,6,191,1727,8.635,1669863140.8553097
