dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,20,True,14,6,230,1766,8.83,1669860471.9044454
0,206,0,4,12,False,141,7,10,1802,9.01,1669860471.9783618
1,206,0,4,20,True,141,6,227,1763,8.815,1669860471.9785697
0,207,0,4,12,False,13,7,66,1858,9.29,1669860472.0588722
1,207,0,4,20,True,13,7,26,1818,9.09,1669860472.059077
0,208,0,4,12,False,141,7,120,1912,9.56,1669860472.1378825
1,208,0,4,20,True,141,7,81,1873,9.365,1669860472.13842
0,209,0,4,12,False,12,7,99,1891,9.455,1669860472.211652
1,209,0,4,20,True,12,7,59,1851,9.255,1669860472.2117894
0,210,0,4,12,False,140,7,48,1840,9.2,1669860472.29355
1,210,0,4,20,True,140,7,8,1800,9.0,1669860472.2945087
0,211,0,4,12,False,11,7,80,1872,9.36,1669860472.371392
1,211,0,4,20,True,11,7,42,1834,9.17,1669860472.3719397
0,212,0,4,12,False,139,7,60,1852,9.26,1669860472.4445972
1,212,0,4,20,True,139,7,20,1812,9.06,1669860472.444818
0,213,0,4,12,False,10,6,254,1790,8.95,1669860472.522777
1,213,0,4,20,True,10,6,214,1750,8.75,1669860472.5230162
0,214,0,4,12,False,138,7,128,1920,9.6,1669860472.6007354
1,214,0,4,20,True,138,7,88,1880,9.4,1669860472.6009555
0,215,0,4,12,False,9,7,79,1871,9.355,1669860472.6619244
1,215,0,4,20,True,9,7,39,1831,9.155,1669860472.6621394
0,216,0,4,12,False,137,7,154,1946,9.73,1669860472.7583258
1,216,0,4,20,True,137,7,115,1907,9.535,1669860472.7593198
0,217,0,4,12,False,8,7,170,1962,9.81,1669860472.8198607
1,217,0,4,20,True,8,7,131,1923,9.615,1669860472.8200662
0,218,0,4,12,False,136,7,128,1920,9.6,1669860472.897279
1,218,0,4,20,True,136,7,88,1880,9.4,1669860472.897279
0,219,0,4,12,False,8,7,37,1829,9.145,1669860472.9910963
1,219,0,4,20,True,8,6,253,1789,8.945,1669860472.9910963
0,220,0,4,12,False,135,7,21,1813,9.065,1669860473.07338
1,220,0,4,20,True,135,6,237,1773,8.865,1669860473.07338
0,221,0,4,12,False,7,7,99,1891,9.455,1669860473.1492414
1,221,0,4,20,True,7,7,59,1851,9.255,1669860473.149988
0,222,0,4,12,False,134,7,104,1896,9.48,1669860473.2073693
1,222,0,4,20,True,134,7,65,1857,9.285,1669860473.2073693
0,223,0,4,12,False,6,7,31,1823,9.115,1669860473.3030791
1,223,0,4,20,True,6,6,246,1782,8.91,1669860473.3030791
0,224,0,4,12,False,133,7,123,1915,9.575,1669860473.3498454
1,224,0,4,20,True,133,7,83,1875,9.375,1669860473.35005
0,225,0,4,12,False,5,7,9,1801,9.005,1669860473.4430926
1,225,0,4,20,True,5,6,225,1761,8.805,1669860473.4433587
0,226,0,4,12,False,132,7,73,1865,9.325,1669860473.5253632
1,226,0,4,20,True,132,7,33,1825,9.125,1669860473.5253632
0,227,0,4,12,False,4,7,19,1811,9.055,1669860473.6017141
1,227,0,4,20,True,4,6,235,1771,8.855,1669860473.6019442
0,228,0,4,12,False,132,7,39,1831,9.155,1669860473.6769826
1,228,0,4,20,True,131,6,255,1791,8.955,1669860473.6772256
0,229,0,4,12,False,3,7,58,1850,9.25,1669860473.755087
1,229,0,4,20,True,3,7,18,1810,9.05,1669860473.755323
0,230,0,4,12,False,131,7,53,1845,9.225,1669860473.835339
1,230,0,4,20,True,131,7,14,1806,9.03,1669860473.835339
0,231,0,4,12,False,2,7,36,1828,9.14,1669860473.9130747
1,231,0,4,20,True,2,6,253,1789,8.945,1669860473.9130747
0,232,0,4,12,False,130,7,73,1865,9.325,1669860473.9912145
1,232,0,4,20,True,130,7,33,1825,9.125,1669860473.9912145
0,233,0,4,12,False,1,7,57,1849,9.245,1669860474.0651658
1,233,0,4,20,True,1,7,18,1810,9.05,1669860474.0651658
0,234,0,4,12,False,129,7,59,1851,9.255,1669860474.1272986
1,234,0,4,20,True,129,7,19,1811,9.055,1669860474.1272986
0,235,0,4,12,False,0,7,55,1847,9.235,1669860474.2067206
1,235,0,4,20,True,0,7,16,1808,9.04,1669860474.2069716
0,236,0,4,12,False,128,7,85,1877,9.385,1669860474.2838526
1,236,0,4,20,True,128,7,45,1837,9.185,1669860474.2840843
0,237,0,4,12,False,255,7,94,1886,9.43,1669860474.3788538
1,237,0,4,20,True,255,7,54,1846,9.23,1669860474.3791013
0,238,0,4,12,False,127,7,67,1859,9.295,1669860474.4614644
1,238,0,4,20,True,127,7,28,1820,9.1,1669860474.461965
0,239,0,4,12,False,255,7,44,1836,9.18,1669860474.5384164
1,239,0,4,20,True,255,7,4,1796,8.98,1669860474.5386574
0,240,0,4,12,False,126,7,98,1890,9.45,1669860474.6132133
1,240,0,4,20,True,126,7,59,1851,9.255,1669860474.6132133
0,241,0,4,12,False,254,7,51,1843,9.215,1669860474.6727371
1,241,0,4,20,True,254,7,11,1803,9.015,1669860474.6727371
0,242,0,4,12,False,125,7,24,1816,9.08,1669860474.7680333
1,242,0,4,20,True,125,6,239,1775,8.875,1669860474.768255
0,243,0,4,12,False,253,7,50,1842,9.21,1669860474.8504388
1,243,0,4,20,True,253,7,10,1802,9.01,1669860474.8504388
0,244,0,4,12,False,124,7,62,1854,9.27,1669860474.908239
1,244,0,4,20,True,124,7,22,1814,9.07,1669860474.908465
0,245,0,4,12,False,252,7,51,1843,9.215,1669860475.004191
1,245,0,4,20,True,252,7,12,1804,9.02,1669860475.0043936
0,246,0,4,12,False,123,7,30,1822,9.11,1669860475.0832357
1,246,0,4,20,True,123,6,246,1782,8.91,1669860475.0839336
0,247,0,4,12,False,251,7,127,1919,9.595,1669860475.1391563
1,247,0,4,20,True,251,7,87,1879,9.395,1669860475.1391563
0,248,0,4,12,False,123,7,68,1860,9.3,1669860475.2392294
1,248,0,4,20,True,123,7,29,1821,9.105,1669860475.2392294
0,249,0,4,12,False,250,7,26,1818,9.09,1669860475.3183284
1,249,0,4,20,True,250,6,242,1778,8.89,1669860475.3185506
0,250,0,4,12,False,122,7,99,1891,9.455,1669860475.376189
1,250,0,4,20,True,122,7,59,1851,9.255,1669860475.376189
0,251,0,4,12,False,249,7,33,1825,9.125,1669860475.4534664
1,251,0,4,20,True,249,6,250,1786,8.93,1669860475.4537795
0,252,0,4,12,False,121,7,82,1874,9.37,1669860475.5353618
1,252,0,4,20,True,121,7,42,1834,9.17,1669860475.5353618
0,253,0,4,12,False,248,7,69,1861,9.305,1669860475.6131496
1,253,0,4,20,True,248,7,28,1820,9.1,1669860475.6139863
0,254,0,4,12,False,120,7,123,1915,9.575,1669860475.687749
1,254,0,4,20,True,120,7,84,1876,9.38,1669860475.6879973
0,255,0,4,12,False,247,7,16,1808,9.04,1669860475.7662246
1,255,0,4,20,True,247,6,232,1768,8.84,1669860475.7662246
0,256,0,4,12,False,119,7,90,1882,9.41,1669860475.850424
1,256,0,4,20,True,119,7,50,1842,9.21,1669860475.8509295
0,257,0,4,12,False,246,6,244,1780,8.9,1669860475.9220212
1,257,0,4,20,True,246,6,204,1740,8.7,1669860475.922229
0,258,0,4,12,False,118,7,42,1834,9.17,1669860476.000522
1,258,0,4,20,True,118,7,2,1794,8.97,1669860476.0007539
0,259,0,4,12,False,246,7,93,1885,9.425,1669860476.079424
1,259,0,4,20,True,246,7,53,1845,9.225,1669860476.0797236
0,260,0,4,12,False,117,7,46,1838,9.19,1669860476.158704
1,260,0,4,20,True,117,7,6,1798,8.99,1669860476.1591659
0,261,0,4,12,False,245,6,221,1757,8.785,1669860476.2395353
1,261,0,4,20,True,245,6,182,1718,8.59,1669860476.2397408
0,262,0,4,12,False,116,7,98,1890,9.45,1669860476.314314
1,262,0,4,20,True,116,7,59,1851,9.255,1669860476.3145201
0,263,0,4,12,False,244,7,71,1863,9.315,1669860476.3967314
1,263,0,4,20,True,244,7,31,1823,9.115,1669860476.3977296
0,264,0,4,12,False,115,7,105,1897,9.485,1669860476.4758573
1,264,0,4,20,True,115,7,65,1857,9.285,1669860476.4758573
0,265,0,4,12,False,243,7,32,1824,9.12,1669860476.5488808
1,265,0,4,20,True,243,6,249,1785,8.925,1669860476.5491035
0,266,0,4,12,False,114,7,61,1853,9.265,1669860476.630534
1,266,0,4,20,True,114,7,21,1813,9.065,1669860476.631543
0,267,0,4,12,False,242,7,138,1930,9.65,1669860476.7039642
1,267,0,4,20,True,242,7,98,1890,9.45,1669860476.7039642
0,268,0,4,12,False,114,7,53,1845,9.225,1669860476.787525
1,268,0,4,20,True,113,7,14,1806,9.03,1669860476.787525
0,269,0,4,12,False,241,7,47,1839,9.195,1669860476.8651364
1,269,0,4,20,True,241,7,7,1799,8.995,1669860476.866081
0,270,0,4,12,False,113,7,94,1886,9.43,1669860476.937284
1,270,0,4,20,True,113,7,54,1846,9.23,1669860476.937284
0,271,0,4,12,False,240,7,103,1895,9.475,1669860477.0144856
1,271,0,4,20,True,240,7,64,1856,9.28,1669860477.014706
0,272,0,4,12,False,112,7,126,1918,9.59,1669860477.0970924
1,272,0,4,20,True,112,7,86,1878,9.39,1669860477.0979962
0,273,0,4,12,False,239,7,60,1852,9.26,1669860477.171761
1,273,0,4,20,True,239,7,20,1812,9.06,1669860477.171985
0,274,0,4,12,False,111,7,117,1909,9.545,1669860477.2519383
1,274,0,4,20,True,111,7,78,1870,9.35,1669860477.2519383
0,275,0,4,12,False,238,7,53,1845,9.225,1669860477.3290508
1,275,0,4,20,True,238,7,13,1805,9.025,1669860477.3301964
0,276,0,4,12,False,110,7,61,1853,9.265,1669860477.402105
1,276,0,4,20,True,110,7,21,1813,9.065,1669860477.4024289
0,277,0,4,12,False,237,7,162,1954,9.77,1669860477.480046
1,277,0,4,20,True,237,7,122,1914,9.57,1669860477.4810705
0,278,0,4,12,False,109,7,40,1832,9.16,1669860477.5572126
1,278,0,4,20,True,109,7,1,1793,8.965,1669860477.5575664
0,279,0,4,12,False,237,7,113,1905,9.525,1669860477.623355
1,279,0,4,20,True,237,7,74,1866,9.33,1669860477.6239417
0,280,0,4,12,False,108,7,67,1859,9.295,1669860477.6819131
1,280,0,4,20,True,108,7,28,1820,9.1,1669860477.6822212
0,281,0,4,12,False,236,7,76,1868,9.34,1669860477.7771816
1,281,0,4,20,True,236,7,37,1829,9.145,1669860477.7771816
0,282,0,4,12,False,107,7,104,1896,9.48,1669860477.859053
1,282,0,4,20,True,107,7,64,1856,9.28,1669860477.8598764
0,283,0,4,12,False,235,7,72,1864,9.32,1669860477.9366732
1,283,0,4,20,True,235,7,33,1825,9.125,1669860477.9368804
0,284,0,4,12,False,106,7,94,1886,9.43,1669860478.015269
1,284,0,4,20,True,106,7,55,1847,9.235,1669860478.015269
0,285,0,4,12,False,234,7,97,1889,9.445,1669860478.0862625
1,285,0,4,20,True,234,7,58,1850,9.25,1669860478.0862625
0,286,0,4,12,False,105,7,62,1854,9.27,1669860478.1684332
1,286,0,4,20,True,105,7,22,1814,9.07,1669860478.1689315
0,287,0,4,12,False,233,7,45,1837,9.185,1669860478.244726
1,287,0,4,20,True,233,7,5,1797,8.985,1669860478.2450433
0,288,0,4,12,False,105,7,181,1973,9.865,1669860478.3245504
1,288,0,4,20,True,104,7,141,1933,9.665,1669860478.325026
0,289,0,4,12,False,232,7,28,1820,9.1,1669860478.401713
1,289,0,4,20,True,232,6,244,1780,8.9,1669860478.401713
0,290,0,4,12,False,104,6,225,1761,8.805,1669860478.4832845
1,290,0,4,20,True,104,6,186,1722,8.61,1669860478.4832845
0,291,0,4,12,False,231,7,164,1956,9.78,1669860478.5572853
1,291,0,4,20,True,231,7,124,1916,9.58,1669860478.5575545
0,292,0,4,12,False,103,7,201,1993,9.965,1669860478.6378675
1,292,0,4,20,True,103,7,162,1954,9.77,1669860478.6378675
0,293,0,4,12,False,230,7,46,1838,9.19,1669860478.7108915
1,293,0,4,20,True,230,7,7,1799,8.995,1669860478.7111027
0,294,0,4,12,False,102,7,212,2004,10.02,1669860478.7917695
1,294,0,4,20,True,102,7,172,1964,9.82,1669860478.791879
0,295,0,4,12,False,229,7,102,1894,9.47,1669860478.8712292
1,295,0,4,20,True,229,7,62,1854,9.27,1669860478.8717976
0,296,0,4,12,False,101,7,57,1849,9.245,1669860478.9478216
1,296,0,4,20,True,101,7,17,1809,9.045,1669860478.9480214
0,297,0,4,12,False,228,7,28,1820,9.1,1669860479.025361
1,297,0,4,20,True,228,6,245,1781,8.905,1669860479.025361
0,298,0,4,12,False,100,7,140,1932,9.66,1669860479.0841753
1,298,0,4,20,True,100,7,100,1892,9.46,1669860479.0843973
0,299,0,4,12,False,228,7,35,1827,9.135,1669860479.1817896
1,299,0,4,20,True,228,6,252,1788,8.94,1669860479.1819963
0,300,0,4,12,False,99,7,83,1875,9.375,1669860479.2593007
1,300,0,4,20,True,99,7,44,1836,9.18,1669860479.2598019
0,301,0,4,12,False,227,7,105,1897,9.485,1669860479.3176184
1,301,0,4,20,True,227,7,66,1858,9.29,1669860479.3178217
0,302,0,4,12,False,98,7,94,1886,9.43,1669860479.4178727
1,302,0,4,20,True,98,7,55,1847,9.235,1669860479.4186828
0,303,0,4,12,False,226,6,235,1771,8.855,1669860479.4901748
1,303,0,4,20,True,226,6,195,1731,8.655,1669860479.4901748
0,304,0,4,12,False,97,6,243,1779,8.895,1669860479.5684626
1,304,0,4,20,True,97,6,203,1739,8.695,1669860479.5691724
0,305,0,4,12,False,225,7,84,1876,9.38,1669860479.6418822
1,305,0,4,20,True,225,7,45,1837,9.185,1669860479.6418822
0,306,0,4,12,False,96,6,236,1772,8.86,1669860479.7268176
1,306,0,4,20,True,96,6,196,1732,8.66,1669860479.727819
0,307,0,4,12,False,224,7,116,1908,9.54,1669860479.8000267
1,307,0,4,20,True,224,7,76,1868,9.34,1669860479.8012688
0,308,0,4,12,False,96,7,111,1903,9.515,1669860479.874981
1,308,0,4,20,True,95,7,70,1862,9.31,1669860479.874981
0,309,0,4,12,False,223,7,75,1867,9.335,1669860479.9587348
1,309,0,4,20,True,223,7,36,1828,9.14,1669860479.9592378
0,310,0,4,12,False,95,8,178,2226,11.13,1669860480.017258
1,310,0,4,20,True,95,8,98,2146,10.73,1669860480.017258
0,311,0,4,12,False,222,7,72,1864,9.32,1669860480.0788708
1,311,0,4,20,True,222,7,33,1825,9.125,1669860480.0788708
0,312,0,4,12,False,94,7,137,1929,9.645,1669860480.1596391
1,312,0,4,20,True,94,7,98,1890,9.45,1669860480.1597514
0,313,0,4,12,False,221,7,125,1917,9.585,1669860480.2418559
1,313,0,4,20,True,221,7,86,1878,9.39,1669860480.243209
0,314,0,4,12,False,93,7,147,1939,9.695,1669860480.3304114
1,314,0,4,20,True,93,7,108,1900,9.5,1669860480.330631
0,315,0,4,12,False,220,7,96,1888,9.44,1669860480.409538
1,315,0,4,20,True,220,7,56,1848,9.24,1669860480.409538
0,316,0,4,12,False,92,7,80,1872,9.36,1669860480.4695983
1,316,0,4,20,True,92,7,40,1832,9.16,1669860480.4697096
0,317,0,4,12,False,219,7,103,1895,9.475,1669860480.5486097
1,317,0,4,20,True,219,7,64,1856,9.28,1669860480.5488384
0,318,0,4,12,False,91,7,80,1872,9.36,1669860480.6400733
1,318,0,4,20,True,91,7,40,1832,9.16,1669860480.6402943
0,319,0,4,12,False,219,7,47,1839,9.195,1669860480.7251997
1,319,0,4,20,True,219,7,8,1800,9.0,1669860480.7251997
0,320,0,4,12,False,90,6,221,1757,8.785,1669860480.7972345
1,320,0,4,20,True,90,6,181,1717,8.585,1669860480.7983708
0,321,0,4,12,False,218,7,106,1898,9.49,1669860480.876039
1,321,0,4,20,True,218,7,67,1859,9.295,1669860480.8770359
0,322,0,4,12,False,89,7,45,1837,9.185,1669860480.9524817
1,322,0,4,20,True,89,7,5,1797,8.985,1669860480.9527314
0,323,0,4,12,False,217,7,62,1854,9.27,1669860481.0305626
1,323,0,4,20,True,217,7,22,1814,9.07,1669860481.0307722
0,324,0,4,12,False,88,7,110,1902,9.51,1669860481.1087897
1,324,0,4,20,True,88,7,70,1862,9.31,1669860481.1090286
0,325,0,4,12,False,216,7,3,1795,8.975,1669860481.191377
1,325,0,4,20,True,216,6,220,1756,8.78,1669860481.191377
0,326,0,4,12,False,87,7,23,1815,9.075,1669860481.2696884
1,326,0,4,20,True,87,6,239,1775,8.875,1669860481.2705846
0,327,0,4,12,False,215,7,63,1855,9.275,1669860481.3451405
1,327,0,4,20,True,215,7,23,1815,9.075,1669860481.3451405
0,328,0,4,12,False,87,7,8,1800,9.0,1669860481.420192
1,328,0,4,20,True,86,6,224,1760,8.8,1669860481.4216337
0,329,0,4,12,False,214,7,59,1851,9.255,1669860481.4788435
1,329,0,4,20,True,214,7,19,1811,9.055,1669860481.4788435
0,330,0,4,12,False,86,7,63,1855,9.275,1669860481.5768495
1,330,0,4,20,True,86,7,23,1815,9.075,1669860481.5768495
0,331,0,4,12,False,213,7,161,1953,9.765,1669860481.6522663
1,331,0,4,20,True,213,7,121,1913,9.565,1669860481.6532652
0,332,0,4,12,False,85,7,72,1864,9.32,1669860481.7129102
1,332,0,4,20,True,85,7,33,1825,9.125,1669860481.7129102
0,333,0,4,12,False,212,7,11,1803,9.015,1669860481.8096473
1,333,0,4,20,True,212,6,228,1764,8.82,1669860481.8096473
0,334,0,4,12,False,84,7,120,1912,9.56,1669860481.8908997
1,334,0,4,20,True,84,7,81,1873,9.365,1669860481.8916953
0,335,0,4,12,False,211,7,145,1937,9.685,1669860481.9687047
1,335,0,4,20,True,211,7,105,1897,9.485,1669860481.9691849
0,336,0,4,12,False,83,7,18,1810,9.05,1669860482.0449865
1,336,0,4,20,True,83,6,235,1771,8.855,1669860482.0451689
0,337,0,4,12,False,210,7,129,1921,9.605,1669860482.1231935
1,337,0,4,20,True,210,7,88,1880,9.4,1669860482.1236954
0,338,0,4,12,False,82,7,91,1883,9.415,1669860482.2007391
1,338,0,4,20,True,82,7,51,1843,9.215,1669860482.2016885
0,339,0,4,12,False,210,7,74,1866,9.33,1669860482.2737696
1,339,0,4,20,True,210,7,34,1826,9.13,1669860482.2737696
0,340,0,4,12,False,81,7,65,1857,9.285,1669860482.3520353
1,340,0,4,20,True,81,7,25,1817,9.085,1669860482.3522499
0,341,0,4,12,False,209,7,4,1796,8.98,1669860482.4317422
1,341,0,4,20,True,209,6,221,1757,8.785,1669860482.4321728
0,342,0,4,12,False,80,7,129,1921,9.605,1669860482.5117767
1,342,0,4,20,True,80,7,89,1881,9.405,1669860482.5120132
0,343,0,4,12,False,208,7,110,1902,9.51,1669860482.5894587
1,343,0,4,20,True,208,7,70,1862,9.31,1669860482.589745
0,344,0,4,12,False,79,7,120,1912,9.56,1669860482.6628962
1,344,0,4,20,True,79,7,81,1873,9.365,1669860482.6628962
0,345,0,4,12,False,207,7,122,1914,9.57,1669860482.7430437
1,345,0,4,20,True,207,7,82,1874,9.37,1669860482.7443457
0,346,0,4,12,False,78,7,52,1844,9.22,1669860482.8216345
1,346,0,4,20,True,78,7,12,1804,9.02,1669860482.8221183
0,347,0,4,12,False,206,7,108,1900,9.5,1669860482.8996227
1,347,0,4,20,True,206,7,68,1860,9.3,1669860482.9001794
0,348,0,4,12,False,78,7,41,1833,9.165,1669860482.9779024
1,348,0,4,20,True,77,7,1,1793,8.965,1669860482.9779024
0,349,0,4,12,False,205,7,49,1841,9.205,1669860483.0339024
1,349,0,4,20,True,205,7,9,1801,9.005,1669860483.0341146
0,350,0,4,12,False,77,7,55,1847,9.235,1669860483.1310375
1,350,0,4,20,True,77,7,15,1807,9.035,1669860483.1312659
0,351,0,4,12,False,204,7,106,1898,9.49,1669860483.195193
1,351,0,4,20,True,204,7,66,1858,9.29,1669860483.195193
0,352,0,4,12,False,76,7,81,1873,9.365,1669860483.2698836
1,352,0,4,20,True,76,7,42,1834,9.17,1669860483.270918
0,353,0,4,12,False,156,8,199,2247,11.235,1669860483.3512564
1,353,0,4,20,True,156,8,119,2167,10.835,1669860483.3517005
0,354,0,4,12,False,75,7,104,1896,9.48,1669860483.4275782
1,354,0,4,20,True,75,7,64,1856,9.28,1669860483.4278116
0,355,0,4,12,False,202,6,221,1757,8.785,1669860483.5052426
1,355,0,4,20,True,202,6,182,1718,8.59,1669860483.5052426
0,356,0,4,12,False,74,7,155,1947,9.735,1669860483.5851412
1,356,0,4,20,True,74,7,116,1908,9.54,1669860483.5851412
0,357,0,4,12,False,201,7,114,1906,9.53,1669860483.6583655
1,357,0,4,20,True,201,7,74,1866,9.33,1669860483.658592
0,358,0,4,12,False,73,7,54,1846,9.23,1669860483.7389336
1,358,0,4,20,True,73,7,14,1806,9.03,1669860483.739435
0,359,0,4,12,False,201,7,186,1978,9.89,1669860483.8188558
1,359,0,4,20,True,201,7,146,1938,9.69,1669860483.8198144
0,360,0,4,12,False,72,7,62,1854,9.27,1669860483.897681
1,360,0,4,20,True,72,7,21,1813,9.065,1669860483.898401
0,361,0,4,12,False,200,7,115,1907,9.535,1669860483.9718733
1,361,0,4,20,True,200,7,75,1867,9.335,1669860483.9721866
0,362,0,4,12,False,71,7,10,1802,9.01,1669860484.0524018
1,362,0,4,20,True,71,6,226,1762,8.81,1669860484.0535243
0,363,0,4,12,False,199,7,88,1880,9.4,1669860484.109486
1,363,0,4,20,True,199,7,49,1841,9.205,1669860484.1096005
0,364,0,4,12,False,70,7,41,1833,9.165,1669860484.2089086
1,364,0,4,20,True,70,7,2,1794,8.97,1669860484.2094126
0,365,0,4,12,False,198,7,75,1867,9.335,1669860484.2892995
1,365,0,4,20,True,198,7,36,1828,9.14,1669860484.2904618
0,366,0,4,12,False,69,7,64,1856,9.28,1669860484.367268
1,366,0,4,20,True,69,7,25,1817,9.085,1669860484.368121
0,367,0,4,12,False,197,7,170,1962,9.81,1669860484.4432662
1,367,0,4,20,True,197,7,131,1923,9.615,1669860484.4435823
0,368,0,4,12,False,69,7,163,1955,9.775,1669860484.5220068
1,368,0,4,20,True,68,7,124,1916,9.58,1669860484.5222273
0,369,0,4,12,False,196,7,100,1892,9.46,1669860484.583661
1,369,0,4,20,True,196,7,59,1851,9.255,1669860484.5841446
0,370,0,4,12,False,68,7,81,1873,9.365,1669860484.6741042
1,370,0,4,20,True,68,7,43,1835,9.175,1669860484.6743293
0,371,0,4,12,False,195,7,62,1854,9.27,1669860484.7409992
1,371,0,4,20,True,195,7,23,1815,9.075,1669860484.7415025
0,372,0,4,12,False,67,7,59,1851,9.255,1669860484.8191254
1,372,0,4,20,True,67,7,19,1811,9.055,1669860484.8196287
0,373,0,4,12,False,194,7,65,1857,9.285,1669860484.894012
1,373,0,4,20,True,194,7,26,1818,9.09,1669860484.8942327
0,374,0,4,12,False,66,7,98,1890,9.45,1669860484.9728303
1,374,0,4,20,True,66,7,58,1850,9.25,1669860484.9736934
0,375,0,4,12,False,193,7,95,1887,9.435,1669860485.0452287
1,375,0,4,20,True,193,7,56,1848,9.24,1669860485.0452287
0,376,0,4,12,False,65,7,64,1856,9.28,1669860485.1291008
1,376,0,4,20,True,65,7,25,1817,9.085,1669860485.1296022
0,377,0,4,12,False,192,7,82,1874,9.37,1669860485.2068148
1,377,0,4,20,True,192,7,42,1834,9.17,1669860485.2079375
0,378,0,4,12,False,64,7,152,1944,9.72,1669860485.2802846
1,378,0,4,20,True,64,7,112,1904,9.52,1669860485.2807446
0,379,0,4,12,False,192,7,26,1818,9.09,1669860485.3583133
1,379,0,4,20,True,192,6,243,1779,8.895,1669860485.3593054
0,380,0,4,12,False,63,7,102,1894,9.47,1669860485.4339147
1,380,0,4,20,True,63,7,62,1854,9.27,1669860485.4341276
0,381,0,4,12,False,191,7,184,1976,9.88,1669860485.5123088
1,381,0,4,20,True,191,7,145,1937,9.685,1669860485.5125048
0,382,0,4,12,False,62,7,62,1854,9.27,1669860485.5942364
1,382,0,4,20,True,62,7,23,1815,9.075,1669860485.5951867
0,383,0,4,12,False,190,7,109,1901,9.505,1669860485.6706164
1,383,0,4,20,True,190,7,70,1862,9.31,1669860485.670959
0,384,0,4,12,False,61,7,71,1863,9.315,1669860485.745478
1,384,0,4,20,True,61,7,31,1823,9.115,1669860485.7465053
0,385,0,4,12,False,189,7,84,1876,9.38,1669860485.8290882
1,385,0,4,20,True,189,7,45,1837,9.185,1669860485.829594
0,386,0,4,12,False,60,7,161,1953,9.765,1669860485.9048676
1,386,0,4,20,True,60,7,120,1912,9.56,1669860485.905163
0,387,0,4,12,False,188,7,69,1861,9.305,1669860485.9828165
1,387,0,4,20,True,188,7,29,1821,9.105,1669860485.9839516
0,388,0,4,12,False,60,7,147,1939,9.695,1669860486.0599911
1,388,0,4,20,True,59,7,108,1900,9.5,1669860486.0599911
0,389,0,4,12,False,187,7,91,1883,9.415,1669860486.1389291
1,389,0,4,20,True,187,7,53,1845,9.225,1669860486.1394327
