dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,22,True,207,10,35,2595,12.975,1669862378.3624325
0,206,0,4,5,False,79,10,107,2667,13.335,1669862378.4436717
1,206,0,4,22,True,79,10,83,2643,13.215,1669862378.444427
0,207,0,4,5,False,206,10,104,2664,13.32,1669862378.5196657
1,207,0,4,22,True,206,10,79,2639,13.195,1669862378.5196657
0,208,0,4,5,False,78,10,2,2562,12.81,1669862378.5976338
1,208,0,4,22,True,78,9,234,2538,12.69,1669862378.5976338
0,209,0,4,5,False,205,10,134,2694,13.47,1669862378.6756904
1,209,0,4,22,True,205,10,109,2669,13.345,1669862378.6763082
0,210,0,4,5,False,77,10,15,2575,12.875,1669862378.7386742
1,210,0,4,22,True,77,9,246,2550,12.75,1669862378.738919
0,211,0,4,5,False,204,10,1,2561,12.805,1669862378.8158836
1,211,0,4,22,True,204,9,232,2536,12.68,1669862378.816382
0,212,0,4,5,False,76,10,47,2607,13.035,1669862378.893808
1,212,0,4,22,True,76,10,22,2582,12.91,1669862378.8943121
0,213,0,4,5,False,204,10,49,2609,13.045,1669862378.9669251
1,213,0,4,22,True,203,10,24,2584,12.92,1669862378.9671495
0,214,0,4,5,False,75,10,141,2701,13.505,1669862379.0457761
1,214,0,4,22,True,75,10,116,2676,13.38,1669862379.0459955
0,215,0,4,5,False,203,10,33,2593,12.965,1669862379.1216311
1,215,0,4,22,True,203,10,9,2569,12.845,1669862379.1218812
0,216,0,4,5,False,74,9,230,2534,12.67,1669862379.201312
1,216,0,4,22,True,74,9,206,2510,12.55,1669862379.2015727
0,217,0,4,5,False,202,10,82,2642,13.21,1669862379.2832797
1,217,0,4,22,True,202,10,58,2618,13.09,1669862379.2832797
0,218,0,4,5,False,73,10,85,2645,13.225,1669862379.3554938
1,218,0,4,22,True,73,10,60,2620,13.1,1669862379.356492
0,219,0,4,5,False,201,10,184,2744,13.72,1669862379.4376366
1,219,0,4,22,True,201,10,159,2719,13.595,1669862379.438044
0,220,0,4,5,False,72,10,60,2620,13.1,1669862379.5180326
1,220,0,4,22,True,72,10,35,2595,12.975,1669862379.5185637
0,221,0,4,5,False,200,10,115,2675,13.375,1669862379.5964568
1,221,0,4,22,True,200,10,91,2651,13.255,1669862379.5966775
0,222,0,4,5,False,71,10,10,2570,12.85,1669862379.6762123
1,222,0,4,22,True,71,9,242,2546,12.73,1669862379.6768196
0,223,0,4,5,False,199,10,24,2584,12.92,1669862379.7542865
1,223,0,4,22,True,199,9,255,2559,12.795,1669862379.754793
0,224,0,4,5,False,71,10,24,2584,12.92,1669862379.8319056
1,224,0,4,22,True,71,10,0,2560,12.8,1669862379.8319056
0,225,0,4,5,False,198,10,1,2561,12.805,1669862379.8880966
1,225,0,4,22,True,198,9,233,2537,12.685,1669862379.8887792
0,226,0,4,5,False,70,10,159,2719,13.595,1669862379.9877243
1,226,0,4,22,True,70,10,134,2694,13.47,1669862379.9877243
0,227,0,4,5,False,197,9,216,2520,12.6,1669862380.062779
1,227,0,4,22,True,197,9,192,2496,12.48,1669862380.0637834
0,228,0,4,5,False,69,10,27,2587,12.935,1669862380.1378026
1,228,0,4,22,True,69,10,3,2563,12.815,1669862380.1385732
0,229,0,4,5,False,196,10,25,2585,12.925,1669862380.2192507
1,229,0,4,22,True,196,10,1,2561,12.805,1669862380.2192507
0,230,0,4,5,False,68,10,98,2658,13.29,1669862380.2978683
1,230,0,4,22,True,68,10,72,2632,13.16,1669862380.298146
0,231,0,4,5,False,195,10,6,2566,12.83,1669862380.3724992
1,231,0,4,22,True,195,9,238,2542,12.71,1669862380.3727298
0,232,0,4,5,False,67,10,26,2586,12.93,1669862380.4521365
1,232,0,4,22,True,67,10,2,2562,12.81,1669862380.4521365
0,233,0,4,5,False,195,10,9,2569,12.845,1669862380.5289526
1,233,0,4,22,True,194,9,240,2544,12.72,1669862380.5299492
0,234,0,4,5,False,66,9,201,2505,12.525,1669862380.6001978
1,234,0,4,22,True,66,9,176,2480,12.4,1669862380.6001978
0,235,0,4,5,False,194,10,6,2566,12.83,1669862380.6793268
1,235,0,4,22,True,194,9,237,2541,12.705,1669862380.6803496
0,236,0,4,5,False,65,10,14,2574,12.87,1669862380.7591813
1,236,0,4,22,True,65,9,246,2550,12.75,1669862380.7591813
0,237,0,4,5,False,193,9,221,2525,12.625,1669862380.8391802
1,237,0,4,22,True,193,9,197,2501,12.505,1669862380.8391802
0,238,0,4,5,False,64,9,250,2554,12.77,1669862380.919735
1,238,0,4,22,True,64,9,227,2531,12.655,1669862380.919735
0,239,0,4,5,False,192,9,245,2549,12.745,1669862380.9926398
1,239,0,4,22,True,192,9,220,2524,12.62,1669862380.9928792
0,240,0,4,5,False,63,10,97,2657,13.285,1669862381.0610554
1,240,0,4,22,True,63,10,73,2633,13.165,1669862381.0619724
0,241,0,4,5,False,191,10,119,2679,13.395,1669862381.1182873
1,241,0,4,22,True,191,10,94,2654,13.27,1669862381.118532
0,242,0,4,5,False,62,10,64,2624,13.12,1669862381.2163515
1,242,0,4,22,True,62,10,40,2600,13.0,1669862381.2165844
0,243,0,4,5,False,190,10,76,2636,13.18,1669862381.2889876
1,243,0,4,22,True,190,10,51,2611,13.055,1669862381.2889876
0,244,0,4,5,False,62,10,178,2738,13.69,1669862381.3664565
1,244,0,4,22,True,61,10,153,2713,13.565,1669862381.3664565
0,245,0,4,5,False,189,10,88,2648,13.24,1669862381.4473875
1,245,0,4,22,True,189,10,63,2623,13.115,1669862381.4476082
0,246,0,4,5,False,61,10,38,2598,12.99,1669862381.5274577
1,246,0,4,22,True,61,10,13,2573,12.865,1669862381.527961
0,247,0,4,5,False,188,9,240,2544,12.72,1669862381.6014364
1,247,0,4,22,True,188,9,216,2520,12.6,1669862381.6016924
0,248,0,4,5,False,60,9,249,2553,12.765,1669862381.6838768
1,248,0,4,22,True,60,9,225,2529,12.645,1669862381.6846097
0,249,0,4,5,False,187,10,25,2585,12.925,1669862381.7422042
1,249,0,4,22,True,187,10,0,2560,12.8,1669862381.7432127
0,250,0,4,5,False,59,10,120,2680,13.4,1669862381.8363974
1,250,0,4,22,True,59,10,95,2655,13.275,1669862381.837583
0,251,0,4,5,False,186,10,69,2629,13.145,1669862381.9197922
1,251,0,4,22,True,186,10,45,2605,13.025,1669862381.9197922
0,252,0,4,5,False,58,10,82,2642,13.21,1669862381.99748
1,252,0,4,22,True,58,10,57,2617,13.085,1669862381.997889
0,253,0,4,5,False,186,10,50,2610,13.05,1669862382.086509
1,253,0,4,22,True,185,10,24,2584,12.92,1669862382.0875711
0,254,0,4,5,False,57,10,40,2600,13.0,1669862382.1378524
1,254,0,4,22,True,57,10,15,2575,12.875,1669862382.1384115
0,255,0,4,5,False,185,10,112,2672,13.36,1669862382.2247868
1,255,0,4,22,True,185,10,88,2648,13.24,1669862382.225005
0,256,0,4,5,False,56,10,106,2666,13.33,1669862382.2894986
1,256,0,4,22,True,56,10,82,2642,13.21,1669862382.2894986
0,257,0,4,5,False,184,10,72,2632,13.16,1669862382.3790526
1,257,0,4,22,True,184,10,47,2607,13.035,1669862382.3800488
0,258,0,4,5,False,55,9,203,2507,12.535,1669862382.4415374
1,258,0,4,22,True,55,9,179,2483,12.415,1669862382.4417381
0,259,0,4,5,False,183,10,46,2606,13.03,1669862382.5375931
1,259,0,4,22,True,183,10,22,2582,12.91,1669862382.537782
0,260,0,4,5,False,54,10,157,2717,13.585,1669862382.618325
1,260,0,4,22,True,54,10,133,2693,13.465,1669862382.6193345
0,261,0,4,5,False,182,10,17,2577,12.885,1669862382.6976907
1,261,0,4,22,True,182,9,249,2553,12.765,1669862382.698205
0,262,0,4,5,False,53,10,18,2578,12.89,1669862382.7749414
1,262,0,4,22,True,53,9,249,2553,12.765,1669862382.7749414
0,263,0,4,5,False,181,10,65,2625,13.125,1669862382.8532062
1,263,0,4,22,True,181,10,41,2601,13.005,1669862382.8536897
0,264,0,4,5,False,53,10,14,2574,12.87,1669862382.913603
1,264,0,4,22,True,53,9,246,2550,12.75,1669862382.9138212
0,265,0,4,5,False,180,10,78,2638,13.19,1669862382.988452
1,265,0,4,22,True,180,10,53,2613,13.065,1669862382.9886873
0,266,0,4,5,False,52,10,48,2608,13.04,1669862383.0638835
1,266,0,4,22,True,52,10,24,2584,12.92,1669862383.064102
0,267,0,4,5,False,179,9,252,2556,12.78,1669862383.1488497
1,267,0,4,22,True,179,9,228,2532,12.66,1669862383.1488497
0,268,0,4,5,False,51,10,90,2650,13.25,1669862383.226787
1,268,0,4,22,True,51,10,66,2626,13.13,1669862383.226787
0,269,0,4,5,False,178,9,223,2527,12.635,1669862383.3049746
1,269,0,4,22,True,178,9,199,2503,12.515,1669862383.305195
0,270,0,4,5,False,50,9,204,2508,12.54,1669862383.3844368
1,270,0,4,22,True,50,9,180,2484,12.42,1669862383.3853939
0,271,0,4,5,False,177,10,79,2639,13.195,1669862383.4608662
1,271,0,4,22,True,177,10,54,2614,13.07,1669862383.4613783
0,272,0,4,5,False,49,10,40,2600,13.0,1669862383.5408332
1,272,0,4,22,True,49,10,15,2575,12.875,1669862383.5408332
0,273,0,4,5,False,177,10,30,2590,12.95,1669862383.619138
1,273,0,4,22,True,176,10,5,2565,12.825,1669862383.6201348
0,274,0,4,5,False,48,10,57,2617,13.085,1669862383.6949103
1,274,0,4,22,True,48,10,32,2592,12.96,1669862383.6954136
0,275,0,4,5,False,176,9,251,2555,12.775,1669862383.7697437
1,275,0,4,22,True,176,9,226,2530,12.65,1669862383.7697437
0,276,0,4,5,False,47,9,213,2517,12.585,1669862383.8487356
1,276,0,4,22,True,47,9,188,2492,12.46,1669862383.8487356
0,277,0,4,5,False,175,10,64,2624,13.12,1669862383.930812
1,277,0,4,22,True,175,10,39,2599,12.995,1669862383.930812
0,278,0,4,5,False,46,9,204,2508,12.54,1669862384.008607
1,278,0,4,22,True,46,9,178,2482,12.41,1669862384.008607
0,279,0,4,5,False,174,10,3,2563,12.815,1669862384.066429
1,279,0,4,22,True,174,9,234,2538,12.69,1669862384.0666647
0,280,0,4,5,False,45,9,227,2531,12.655,1669862384.1641624
1,280,0,4,22,True,45,9,203,2507,12.535,1669862384.1655195
0,281,0,4,5,False,173,10,83,2643,13.215,1669862384.238373
1,281,0,4,22,True,173,10,59,2619,13.095,1669862384.238373
0,282,0,4,5,False,44,10,142,2702,13.51,1669862384.3146427
1,282,0,4,22,True,44,10,117,2677,13.385,1669862384.3146427
0,283,0,4,5,False,172,9,134,2438,12.19,1669862384.3972874
1,283,0,4,22,True,172,9,110,2414,12.07,1669862384.3978121
0,284,0,4,5,False,44,10,48,2608,13.04,1669862384.4746482
1,284,0,4,22,True,43,10,23,2583,12.915,1669862384.4753659
0,285,0,4,5,False,171,9,250,2554,12.77,1669862384.5486848
1,285,0,4,22,True,171,9,226,2530,12.65,1669862384.5486848
0,286,0,4,5,False,43,10,28,2588,12.94,1669862384.6086593
1,286,0,4,22,True,43,10,3,2563,12.815,1669862384.609688
0,287,0,4,5,False,170,9,210,2514,12.57,1669862384.7076385
1,287,0,4,22,True,170,9,186,2490,12.45,1669862384.7078657
0,288,0,4,5,False,42,10,119,2679,13.395,1669862384.7848942
1,288,0,4,22,True,42,10,95,2655,13.275,1669862384.7854493
0,289,0,4,5,False,169,10,12,2572,12.86,1669862384.8614297
1,289,0,4,22,True,169,9,244,2548,12.74,1669862384.8616836
0,290,0,4,5,False,41,9,223,2527,12.635,1669862384.9408782
1,290,0,4,22,True,41,9,198,2502,12.51,1669862384.9408782
0,291,0,4,5,False,168,10,52,2612,13.06,1669862384.9968867
1,291,0,4,22,True,168,10,27,2587,12.935,1669862384.9968867
0,292,0,4,5,False,40,10,156,2716,13.58,1669862385.0917816
1,292,0,4,22,True,40,10,131,2691,13.455,1669862385.0917816
0,293,0,4,5,False,168,10,126,2686,13.43,1669862385.1573586
1,293,0,4,22,True,167,10,101,2661,13.305,1669862385.157492
0,294,0,4,5,False,39,10,29,2589,12.945,1669862385.2322817
1,294,0,4,22,True,39,10,5,2565,12.825,1669862385.2324836
0,295,0,4,5,False,167,10,124,2684,13.42,1669862385.314932
1,295,0,4,22,True,167,10,100,2660,13.3,1669862385.3153532
0,296,0,4,5,False,38,9,255,2559,12.795,1669862385.3866067
1,296,0,4,22,True,38,9,230,2534,12.67,1669862385.3868558
0,297,0,4,5,False,166,10,81,2641,13.205,1669862385.446691
1,297,0,4,22,True,166,10,56,2616,13.08,1669862385.446691
0,298,0,4,5,False,37,9,227,2531,12.655,1669862385.5452948
1,298,0,4,22,True,37,9,202,2506,12.53,1669862385.5454884
0,299,0,4,5,False,165,10,96,2656,13.28,1669862385.6254084
1,299,0,4,22,True,165,10,71,2631,13.155,1669862385.6254084
0,300,0,4,5,False,36,10,49,2609,13.045,1669862385.6837637
1,300,0,4,22,True,36,10,25,2585,12.925,1669862385.684181
0,301,0,4,5,False,164,10,104,2664,13.32,1669862385.781299
1,301,0,4,22,True,164,10,79,2639,13.195,1669862385.781299
0,302,0,4,5,False,35,10,46,2606,13.03,1669862385.8563926
1,302,0,4,22,True,35,10,21,2581,12.905,1669862385.8568976
0,303,0,4,5,False,163,10,107,2667,13.335,1669862385.9345434
1,303,0,4,22,True,163,10,82,2642,13.21,1669862385.9345434
0,304,0,4,5,False,35,9,190,2494,12.47,1669862386.012266
1,304,0,4,22,True,35,9,166,2470,12.35,1669862386.0131822
0,305,0,4,5,False,162,9,240,2544,12.72,1669862386.066895
1,305,0,4,22,True,162,9,216,2520,12.6,1669862386.066895
0,306,0,4,5,False,34,10,24,2584,12.92,1669862386.160668
1,306,0,4,22,True,34,10,0,2560,12.8,1669862386.160668
0,307,0,4,5,False,161,10,100,2660,13.3,1669862386.2412038
1,307,0,4,22,True,161,10,75,2635,13.175,1669862386.2414382
0,308,0,4,5,False,33,10,31,2591,12.955,1669862386.3156002
1,308,0,4,22,True,33,10,6,2566,12.83,1669862386.3158197
0,309,0,4,5,False,160,10,140,2700,13.5,1669862386.3966134
1,309,0,4,22,True,160,10,115,2675,13.375,1669862386.3968425
0,310,0,4,5,False,32,10,7,2567,12.835,1669862386.4764872
1,310,0,4,22,True,32,9,238,2542,12.71,1669862386.4764872
0,311,0,4,5,False,159,10,6,2566,12.83,1669862386.554347
1,311,0,4,22,True,159,9,237,2541,12.705,1669862386.5550766
0,312,0,4,5,False,31,10,214,2774,13.87,1669862386.6266255
1,312,0,4,22,True,31,10,190,2750,13.75,1669862386.6268718
0,313,0,4,5,False,159,9,213,2517,12.585,1669862386.7069259
1,313,0,4,22,True,158,9,188,2492,12.46,1669862386.7071707
0,314,0,4,5,False,30,10,73,2633,13.165,1669862386.7862842
1,314,0,4,22,True,30,10,48,2608,13.04,1669862386.7862842
0,315,0,4,5,False,158,10,5,2565,12.825,1669862386.8591797
1,315,0,4,22,True,158,9,237,2541,12.705,1669862386.8591797
0,316,0,4,5,False,29,10,102,2662,13.31,1669862386.9219732
1,316,0,4,22,True,29,10,77,2637,13.185,1669862386.9222507
0,317,0,4,5,False,157,10,70,2630,13.15,1669862387.0174565
1,317,0,4,22,True,157,10,46,2606,13.03,1669862387.018454
0,318,0,4,5,False,28,9,221,2525,12.625,1669862387.0907176
1,318,0,4,22,True,28,9,196,2500,12.5,1669862387.0907176
0,319,0,4,5,False,156,10,13,2573,12.865,1669862387.1723397
1,319,0,4,22,True,156,9,244,2548,12.74,1669862387.1728532
0,320,0,4,5,False,27,10,74,2634,13.17,1669862387.250332
1,320,0,4,22,True,27,10,49,2609,13.045,1669862387.2508337
0,321,0,4,5,False,155,10,116,2676,13.38,1669862387.3284621
1,321,0,4,22,True,155,10,91,2651,13.255,1669862387.3284621
0,322,0,4,5,False,26,9,244,2548,12.74,1669862387.4038203
1,322,0,4,22,True,26,9,219,2523,12.615,1669862387.4038203
0,323,0,4,5,False,154,10,36,2596,12.98,1669862387.4812636
1,323,0,4,22,True,154,10,12,2572,12.86,1669862387.4814684
0,324,0,4,5,False,26,10,145,2705,13.525,1669862387.5589378
1,324,0,4,22,True,26,10,120,2680,13.4,1669862387.5589378
0,325,0,4,5,False,153,10,94,2654,13.27,1669862387.6382756
1,325,0,4,22,True,153,10,70,2630,13.15,1669862387.6382756
0,326,0,4,5,False,25,10,213,2773,13.865,1669862387.716925
1,326,0,4,22,True,25,10,189,2749,13.745,1669862387.716925
0,327,0,4,5,False,152,10,14,2574,12.87,1669862387.7749867
1,327,0,4,22,True,152,9,246,2550,12.75,1669862387.7752035
0,328,0,4,5,False,24,10,184,2744,13.72,1669862387.873575
1,328,0,4,22,True,24,10,159,2719,13.595,1669862387.8737931
0,329,0,4,5,False,151,9,235,2539,12.695,1669862387.9463081
1,329,0,4,22,True,151,9,211,2515,12.575,1669862387.9463081
0,330,0,4,5,False,23,10,56,2616,13.08,1669862388.0258324
1,330,0,4,22,True,23,10,32,2592,12.96,1669862388.026079
0,331,0,4,5,False,150,10,100,2660,13.3,1669862388.1036992
1,331,0,4,22,True,150,10,75,2635,13.175,1669862388.1039164
0,332,0,4,5,False,22,10,86,2646,13.23,1669862388.185291
1,332,0,4,22,True,22,10,61,2621,13.105,1669862388.1855145
0,333,0,4,5,False,150,10,112,2672,13.36,1669862388.2626007
1,333,0,4,22,True,149,10,88,2648,13.24,1669862388.262817
0,334,0,4,5,False,21,10,10,2570,12.85,1669862388.3425782
1,334,0,4,22,True,21,9,242,2546,12.73,1669862388.342874
0,335,0,4,5,False,149,10,72,2632,13.16,1669862388.4199665
1,335,0,4,22,True,149,10,47,2607,13.035,1669862388.4199665
0,336,0,4,5,False,20,10,30,2590,12.95,1669862388.4929311
1,336,0,4,22,True,20,10,5,2565,12.825,1669862388.4931462
0,337,0,4,5,False,148,9,245,2549,12.745,1669862388.575144
1,337,0,4,22,True,148,9,221,2525,12.625,1669862388.575352
0,338,0,4,5,False,19,9,243,2547,12.735,1669862388.636172
1,338,0,4,22,True,19,9,218,2522,12.61,1669862388.6372097
0,339,0,4,5,False,147,10,61,2621,13.105,1669862388.7304595
1,339,0,4,22,True,147,10,36,2596,12.98,1669862388.7308006
0,340,0,4,5,False,18,9,214,2518,12.59,1669862388.8078842
1,340,0,4,22,True,18,9,190,2494,12.47,1669862388.8088803
0,341,0,4,5,False,146,10,80,2640,13.2,1669862388.885355
1,341,0,4,22,True,146,10,55,2615,13.075,1669862388.886359
0,342,0,4,5,False,17,10,123,2683,13.415,1669862388.9644141
1,342,0,4,22,True,17,10,99,2659,13.295,1669862388.9649746
0,343,0,4,5,False,145,10,156,2716,13.58,1669862389.0280726
1,343,0,4,22,True,145,10,132,2692,13.46,1669862389.0280726
0,344,0,4,5,False,17,9,201,2505,12.525,1669862389.101648
1,344,0,4,22,True,17,9,177,2481,12.405,1669862389.101879
0,345,0,4,5,False,144,10,161,2721,13.605,1669862389.1839833
1,345,0,4,22,True,144,10,136,2696,13.48,1669862389.1844876
0,346,0,4,5,False,16,10,88,2648,13.24,1669862389.2621672
1,346,0,4,22,True,16,10,64,2624,13.12,1669862389.2627203
0,347,0,4,5,False,143,10,38,2598,12.99,1669862389.3180873
1,347,0,4,22,True,143,10,13,2573,12.865,1669862389.3191006
0,348,0,4,5,False,15,9,188,2492,12.46,1669862389.4173138
1,348,0,4,22,True,15,9,164,2468,12.34,1669862389.4175406
0,349,0,4,5,False,142,10,209,2769,13.845,1669862389.495934
1,349,0,4,22,True,142,10,183,2743,13.715,1669862389.495934
0,350,0,4,5,False,14,9,244,2548,12.74,1669862389.5743008
1,350,0,4,22,True,14,9,219,2523,12.615,1669862389.574595
0,351,0,4,5,False,141,9,184,2488,12.44,1669862389.6515276
1,351,0,4,22,True,141,9,159,2463,12.315,1669862389.6525295
0,352,0,4,5,False,13,10,84,2644,13.22,1669862389.730171
1,352,0,4,22,True,13,10,60,2620,13.1,1669862389.7314034
0,353,0,4,5,False,141,10,99,2659,13.295,1669862389.8082066
1,353,0,4,22,True,140,10,75,2635,13.175,1669862389.8082066
0,354,0,4,5,False,12,9,252,2556,12.78,1669862389.8838906
1,354,0,4,22,True,12,9,228,2532,12.66,1669862389.8843923
0,355,0,4,5,False,140,10,179,2739,13.695,1669862389.9570162
1,355,0,4,22,True,140,10,155,2715,13.575,1669862389.9570162
0,356,0,4,5,False,11,10,74,2634,13.17,1669862390.0389411
1,356,0,4,22,True,11,10,49,2609,13.045,1669862390.0403829
0,357,0,4,5,False,139,10,74,2634,13.17,1669862390.1146555
1,357,0,4,22,True,139,10,49,2609,13.045,1669862390.1148858
0,358,0,4,5,False,10,10,75,2635,13.175,1669862390.1912844
1,358,0,4,22,True,10,10,50,2610,13.05,1669862390.1915197
0,359,0,4,5,False,138,9,240,2544,12.72,1669862390.2742796
1,359,0,4,22,True,138,9,215,2519,12.595,1669862390.274575
0,360,0,4,5,False,9,10,145,2705,13.525,1669862390.351966
1,360,0,4,22,True,9,10,121,2681,13.405,1669862390.3524666
0,361,0,4,5,False,137,10,52,2612,13.06,1669862390.429934
1,361,0,4,22,True,137,10,27,2587,12.935,1669862390.4309194
0,362,0,4,5,False,8,10,55,2615,13.075,1669862390.4878995
1,362,0,4,22,True,8,10,29,2589,12.945,1669862390.4878995
0,363,0,4,5,False,136,10,130,2690,13.45,1669862390.5855505
1,363,0,4,22,True,136,10,105,2665,13.325,1669862390.5865438
0,364,0,4,5,False,8,9,210,2514,12.57,1669862390.6635795
1,364,0,4,22,True,8,9,185,2489,12.445,1669862390.6635795
0,365,0,4,5,False,135,10,33,2593,12.965,1669862390.740872
1,365,0,4,22,True,135,10,8,2568,12.84,1669862390.7418687
0,366,0,4,5,False,7,10,74,2634,13.17,1669862390.8059926
1,366,0,4,22,True,7,10,49,2609,13.045,1669862390.806493
0,367,0,4,5,False,134,10,105,2665,13.325,1669862390.8816
1,367,0,4,22,True,134,10,79,2639,13.195,1669862390.8816
0,368,0,4,5,False,6,10,114,2674,13.37,1669862390.9450026
1,368,0,4,22,True,6,10,90,2650,13.25,1669862390.9454591
0,369,0,4,5,False,133,10,49,2609,13.045,1669862391.0363455
1,369,0,4,22,True,133,10,24,2584,12.92,1669862391.0363455
0,370,0,4,5,False,5,10,208,2768,13.84,1669862391.1130092
1,370,0,4,22,True,5,10,184,2744,13.72,1669862391.1132503
0,371,0,4,5,False,132,10,6,2566,12.83,1669862391.1959474
1,371,0,4,22,True,132,9,237,2541,12.705,1669862391.1964006
0,372,0,4,5,False,4,10,58,2618,13.09,1669862391.2740507
1,372,0,4,22,True,4,10,34,2594,12.97,1669862391.2740507
0,373,0,4,5,False,132,10,26,2586,12.93,1669862391.3498547
1,373,0,4,22,True,131,10,2,2562,12.81,1669862391.350364
0,374,0,4,5,False,3,9,218,2522,12.61,1669862391.4255147
1,374,0,4,22,True,3,9,193,2497,12.485,1669862391.4255147
0,375,0,4,5,False,131,9,240,2544,12.72,1669862391.499532
1,375,0,4,22,True,131,9,216,2520,12.6,1669862391.499532
0,376,0,4,5,False,2,10,52,2612,13.06,1669862391.5800798
1,376,0,4,22,True,2,10,27,2587,12.935,1669862391.5800798
0,377,0,4,5,False,130,10,104,2664,13.32,1669862391.6592588
1,377,0,4,22,True,130,10,79,2639,13.195,1669862391.6600907
0,378,0,4,5,False,1,10,128,2688,13.44,1669862391.7335827
1,378,0,4,22,True,1,10,104,2664,13.32,1669862391.7338123
0,379,0,4,5,False,129,10,74,2634,13.17,1669862391.815905
1,379,0,4,22,True,129,10,49,2609,13.045,1669862391.8163345
0,380,0,4,5,False,0,10,49,2609,13.045,1669862391.8872895
1,380,0,4,22,True,0,10,25,2585,12.925,1669862391.8875492
0,381,0,4,5,False,128,10,68,2628,13.14,1669862391.967677
1,381,0,4,22,True,128,10,44,2604,13.02,1669862391.967677
0,382,0,4,5,False,255,9,171,2475,12.375,1669862392.0417569
1,382,0,4,22,True,255,9,146,2450,12.25,1669862392.0418968
0,383,0,4,5,False,127,10,50,2610,13.05,1669862392.123854
1,383,0,4,22,True,127,10,26,2586,12.93,1669862392.123854
0,384,0,4,5,False,255,10,8,2568,12.84,1669862392.198622
1,384,0,4,22,True,255,9,239,2543,12.715,1669862392.198622
0,385,0,4,5,False,126,10,116,2676,13.38,1669862392.2797184
1,385,0,4,22,True,126,10,91,2651,13.255,1669862392.2807221
0,386,0,4,5,False,254,10,41,2601,13.005,1669862392.3576736
1,386,0,4,22,True,254,10,16,2576,12.88,1669862392.358964
0,387,0,4,5,False,125,9,225,2529,12.645,1669862392.4199226
1,387,0,4,22,True,125,9,200,2504,12.52,1669862392.4202213
