dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,26,True,36,7,230,2022,10.11,1669866890.3922915
0,206,0,4,13,False,163,8,39,2087,10.435,1669866890.470899
1,206,0,4,26,True,163,8,15,2063,10.315,1669866890.470899
0,207,0,4,13,False,35,8,27,2075,10.375,1669866890.5431895
1,207,0,4,26,True,35,8,3,2051,10.255,1669866890.5434883
0,208,0,4,13,False,162,8,64,2112,10.56,1669866890.625618
1,208,0,4,26,True,162,8,39,2087,10.435,1669866890.6263368
0,209,0,4,13,False,34,8,99,2147,10.735,1669866890.7026312
1,209,0,4,26,True,34,8,74,2122,10.61,1669866890.7036357
0,210,0,4,13,False,161,8,25,2073,10.365,1669866890.7751162
1,210,0,4,26,True,161,8,0,2048,10.24,1669866890.7751162
0,211,0,4,13,False,33,8,56,2104,10.52,1669866890.858548
1,211,0,4,26,True,33,8,30,2078,10.39,1669866890.8589807
0,212,0,4,13,False,160,8,98,2146,10.73,1669866890.9345996
1,212,0,4,26,True,160,8,74,2122,10.61,1669866890.9345996
0,213,0,4,13,False,32,8,104,2152,10.76,1669866891.0090895
1,213,0,4,26,True,32,8,80,2128,10.64,1669866891.0090895
0,214,0,4,13,False,160,8,68,2116,10.58,1669866891.0928066
1,214,0,4,26,True,160,8,42,2090,10.45,1669866891.093263
0,215,0,4,13,False,31,8,80,2128,10.64,1669866891.1706865
1,215,0,4,26,True,31,8,55,2103,10.515,1669866891.1716912
0,216,0,4,13,False,159,8,56,2104,10.52,1669866891.2491157
1,216,0,4,26,True,159,8,32,2080,10.4,1669866891.2491157
0,217,0,4,13,False,30,7,222,2014,10.07,1669866891.3270462
1,217,0,4,26,True,30,7,197,1989,9.945,1669866891.3275673
0,218,0,4,13,False,158,8,54,2102,10.51,1669866891.4025054
1,218,0,4,26,True,158,8,29,2077,10.385,1669866891.4025054
0,219,0,4,13,False,29,8,31,2079,10.395,1669866891.4805682
1,219,0,4,26,True,29,8,7,2055,10.275,1669866891.4815528
0,220,0,4,13,False,157,8,50,2098,10.49,1669866891.5591164
1,220,0,4,26,True,157,8,26,2074,10.37,1669866891.5591164
0,221,0,4,13,False,28,8,12,2060,10.3,1669866891.6370585
1,221,0,4,26,True,28,7,244,2036,10.18,1669866891.63748
0,222,0,4,13,False,156,8,40,2088,10.44,1669866891.7149532
1,222,0,4,26,True,156,8,15,2063,10.315,1669866891.7156866
0,223,0,4,13,False,28,8,73,2121,10.605,1669866891.771841
1,223,0,4,26,True,27,8,49,2097,10.485,1669866891.7720585
0,224,0,4,13,False,155,8,63,2111,10.555,1669866891.8712335
1,224,0,4,26,True,155,8,37,2085,10.425,1669866891.8717556
0,225,0,4,13,False,27,8,43,2091,10.455,1669866891.9466915
1,225,0,4,26,True,27,8,18,2066,10.33,1669866891.9468875
0,226,0,4,13,False,154,8,105,2153,10.765,1669866892.026907
1,226,0,4,26,True,154,8,80,2128,10.64,1669866892.0275433
0,227,0,4,13,False,26,8,71,2119,10.595,1669866892.0974648
1,227,0,4,26,True,26,8,45,2093,10.465,1669866892.0974648
0,228,0,4,13,False,153,8,32,2080,10.4,1669866892.1807146
1,228,0,4,26,True,153,8,7,2055,10.275,1669866892.1812987
0,229,0,4,13,False,25,8,21,2069,10.345,1669866892.2591405
1,229,0,4,26,True,25,7,253,2045,10.225,1669866892.2591405
0,230,0,4,13,False,152,8,13,2061,10.305,1669866892.3320754
1,230,0,4,26,True,152,7,244,2036,10.18,1669866892.3322973
0,231,0,4,13,False,24,8,41,2089,10.445,1669866892.4151871
1,231,0,4,26,True,24,8,16,2064,10.32,1669866892.4161255
0,232,0,4,13,False,151,8,3,2051,10.255,1669866892.4910467
1,232,0,4,26,True,151,7,234,2026,10.13,1669866892.4917712
0,233,0,4,13,False,23,7,248,2040,10.2,1669866892.5481532
1,233,0,4,26,True,23,7,224,2016,10.08,1669866892.5483675
0,234,0,4,13,False,151,8,75,2123,10.615,1669866892.6450386
1,234,0,4,26,True,151,8,49,2097,10.485,1669866892.6450386
0,235,0,4,13,False,22,8,9,2057,10.285,1669866892.707738
1,235,0,4,26,True,22,7,241,2033,10.165,1669866892.7082226
0,236,0,4,13,False,150,8,74,2122,10.61,1669866892.7895072
1,236,0,4,26,True,150,8,50,2098,10.49,1669866892.790603
0,237,0,4,13,False,21,7,192,1984,9.92,1669866892.8447697
1,237,0,4,26,True,21,7,168,1960,9.8,1669866892.8447697
0,238,0,4,13,False,149,8,28,2076,10.38,1669866892.9413836
1,238,0,4,26,True,149,8,4,2052,10.26,1669866892.9418511
0,239,0,4,13,False,20,8,85,2133,10.665,1669866893.0197494
1,239,0,4,26,True,20,8,59,2107,10.535,1669866893.0207465
0,240,0,4,13,False,148,7,223,2015,10.075,1669866893.0930107
1,240,0,4,26,True,148,7,198,1990,9.95,1669866893.0930107
0,241,0,4,13,False,19,8,74,2122,10.61,1669866893.1752756
1,241,0,4,26,True,19,8,49,2097,10.485,1669866893.1752756
0,242,0,4,13,False,147,8,22,2070,10.35,1669866893.2551365
1,242,0,4,26,True,147,7,254,2046,10.23,1669866893.2554317
0,243,0,4,13,False,19,8,39,2087,10.435,1669866893.3278725
1,243,0,4,26,True,18,8,15,2063,10.315,1669866893.3280919
0,244,0,4,13,False,146,8,9,2057,10.285,1669866893.4104373
1,244,0,4,26,True,146,7,240,2032,10.16,1669866893.4112873
0,245,0,4,13,False,18,8,30,2078,10.39,1669866893.4879525
1,245,0,4,26,True,18,8,6,2054,10.27,1669866893.4879525
0,246,0,4,13,False,145,8,62,2110,10.55,1669866893.564534
1,246,0,4,26,True,145,8,38,2086,10.43,1669866893.5647373
0,247,0,4,13,False,17,8,5,2053,10.265,1669866893.6414778
1,247,0,4,26,True,17,7,237,2029,10.145,1669866893.6417835
0,248,0,4,13,False,144,8,27,2075,10.375,1669866893.72061
1,248,0,4,26,True,144,8,2,2050,10.25,1669866893.72061
0,249,0,4,13,False,16,8,26,2074,10.37,1669866893.7990189
1,249,0,4,26,True,16,8,1,2049,10.245,1669866893.7992024
0,250,0,4,13,False,143,8,61,2109,10.545,1669866893.8754792
1,250,0,4,26,True,143,8,36,2084,10.42,1669866893.875996
0,251,0,4,13,False,15,8,37,2085,10.425,1669866893.9530795
1,251,0,4,26,True,15,8,13,2061,10.305,1669866893.9534998
0,252,0,4,13,False,142,8,29,2077,10.385,1669866894.0283303
1,252,0,4,26,True,142,8,4,2052,10.26,1669866894.0292182
0,253,0,4,13,False,14,8,16,2064,10.32,1669866894.1032794
1,253,0,4,26,True,14,7,248,2040,10.2,1669866894.1032794
0,254,0,4,13,False,142,8,37,2085,10.425,1669866894.1816974
1,254,0,4,26,True,142,8,13,2061,10.305,1669866894.1820893
0,255,0,4,13,False,13,8,115,2163,10.815,1669866894.2611105
1,255,0,4,26,True,13,8,89,2137,10.685,1669866894.2611105
0,256,0,4,13,False,141,8,29,2077,10.385,1669866894.340672
1,256,0,4,26,True,141,8,5,2053,10.265,1669866894.3413515
0,257,0,4,13,False,12,7,230,2022,10.11,1669866894.4174273
1,257,0,4,26,True,12,7,204,1996,9.98,1669866894.4175465
0,258,0,4,13,False,140,8,43,2091,10.455,1669866894.4969876
1,258,0,4,26,True,140,8,18,2066,10.33,1669866894.4979892
0,259,0,4,13,False,11,7,238,2030,10.15,1669866894.5744374
1,259,0,4,26,True,11,7,213,2005,10.025,1669866894.57547
0,260,0,4,13,False,139,8,29,2077,10.385,1669866894.6526442
1,260,0,4,26,True,139,8,5,2053,10.265,1669866894.6526442
0,261,0,4,13,False,10,7,250,2042,10.21,1669866894.7308686
1,261,0,4,26,True,10,7,226,2018,10.09,1669866894.7314591
0,262,0,4,13,False,138,8,29,2077,10.385,1669866894.8075867
1,262,0,4,26,True,138,8,3,2051,10.255,1669866894.8078132
0,263,0,4,13,False,10,8,75,2123,10.615,1669866894.881707
1,263,0,4,26,True,9,8,50,2098,10.49,1669866894.88192
0,264,0,4,13,False,137,8,98,2146,10.73,1669866894.9649239
1,264,0,4,26,True,137,8,74,2122,10.61,1669866894.9654253
0,265,0,4,13,False,9,8,75,2123,10.615,1669866895.0406327
1,265,0,4,26,True,9,8,50,2098,10.49,1669866895.0414345
0,266,0,4,13,False,136,8,10,2058,10.29,1669866895.1188865
1,266,0,4,26,True,136,7,241,2033,10.165,1669866895.1193047
0,267,0,4,13,False,8,7,243,2035,10.175,1669866895.1972854
1,267,0,4,26,True,8,7,219,2011,10.055,1669866895.1978185
0,268,0,4,13,False,135,8,54,2102,10.51,1669866895.2728171
1,268,0,4,26,True,135,8,29,2077,10.385,1669866895.2728171
0,269,0,4,13,False,7,8,10,2058,10.29,1669866895.3505602
1,269,0,4,26,True,7,7,242,2034,10.17,1669866895.3510206
0,270,0,4,13,False,134,8,37,2085,10.425,1669866895.428857
1,270,0,4,26,True,134,8,11,2059,10.295,1669866895.428857
0,271,0,4,13,False,6,8,87,2135,10.675,1669866895.4998302
1,271,0,4,26,True,6,8,62,2110,10.55,1669866895.5010755
0,272,0,4,13,False,133,8,76,2124,10.62,1669866895.5806959
1,272,0,4,26,True,133,8,52,2100,10.5,1669866895.5806959
0,273,0,4,13,False,5,8,73,2121,10.605,1669866895.65615
1,273,0,4,26,True,5,8,49,2097,10.485,1669866895.6563869
0,274,0,4,13,False,133,8,67,2115,10.575,1669866895.7387345
1,274,0,4,26,True,133,8,43,2091,10.455,1669866895.7389438
0,275,0,4,13,False,4,8,50,2098,10.49,1669866895.8011584
1,275,0,4,26,True,4,8,25,2073,10.365,1669866895.8013656
0,276,0,4,13,False,132,8,51,2099,10.495,1669866895.8749459
1,276,0,4,26,True,132,8,26,2074,10.37,1669866895.8749459
0,277,0,4,13,False,3,8,55,2103,10.515,1669866895.9551172
1,277,0,4,26,True,3,8,30,2078,10.39,1669866895.955416
0,278,0,4,13,False,131,8,33,2081,10.405,1669866896.0378754
1,278,0,4,26,True,131,8,9,2057,10.285,1669866896.038297
0,279,0,4,13,False,2,8,75,2123,10.615,1669866896.1125073
1,279,0,4,26,True,2,8,49,2097,10.485,1669866896.1125073
0,280,0,4,13,False,130,8,88,2136,10.68,1669866896.1909482
1,280,0,4,26,True,130,8,64,2112,10.56,1669866896.1909482
0,281,0,4,13,False,1,8,41,2089,10.445,1669866896.2696161
1,281,0,4,26,True,1,8,17,2065,10.325,1669866896.2706401
0,282,0,4,13,False,129,8,19,2067,10.335,1669866896.3473961
1,282,0,4,26,True,129,7,251,2043,10.215,1669866896.3473961
0,283,0,4,13,False,1,8,85,2133,10.665,1669866896.4229963
1,283,0,4,26,True,0,8,61,2109,10.545,1669866896.4234962
0,284,0,4,13,False,128,8,15,2063,10.315,1669866896.4947286
1,284,0,4,26,True,128,7,247,2039,10.195,1669866896.495897
0,285,0,4,13,False,0,7,228,2020,10.1,1669866896.5774603
1,285,0,4,26,True,0,7,204,1996,9.98,1669866896.5776575
0,286,0,4,13,False,127,7,244,2036,10.18,1669866896.6518278
1,286,0,4,26,True,127,7,218,2010,10.05,1669866896.6518278
0,287,0,4,13,False,255,8,75,2123,10.615,1669866896.7330124
1,287,0,4,26,True,255,8,51,2099,10.495,1669866896.7335181
0,288,0,4,13,False,126,8,13,2061,10.305,1669866896.8088908
1,288,0,4,26,True,126,7,244,2036,10.18,1669866896.8091276
0,289,0,4,13,False,254,8,26,2074,10.37,1669866896.8868227
1,289,0,4,26,True,254,8,1,2049,10.245,1669866896.8868227
0,290,0,4,13,False,125,8,78,2126,10.63,1669866896.9605901
1,290,0,4,26,True,125,8,53,2101,10.505,1669866896.9605901
0,291,0,4,13,False,253,8,20,2068,10.34,1669866897.0235124
1,291,0,4,26,True,253,7,251,2043,10.215,1669866897.0237477
0,292,0,4,13,False,124,8,91,2139,10.695,1669866897.1160161
1,292,0,4,26,True,124,8,66,2114,10.57,1669866897.1162212
0,293,0,4,13,False,252,8,87,2135,10.675,1669866897.1969523
1,293,0,4,26,True,252,8,63,2111,10.555,1669866897.1969523
0,294,0,4,13,False,124,8,47,2095,10.475,1669866897.2767458
1,294,0,4,26,True,124,8,21,2069,10.345,1669866897.2773426
0,295,0,4,13,False,251,8,39,2087,10.435,1669866897.351424
1,295,0,4,26,True,251,8,14,2062,10.31,1669866897.3516426
0,296,0,4,13,False,123,7,251,2043,10.215,1669866897.4289823
1,296,0,4,26,True,123,7,226,2018,10.09,1669866897.4289823
0,297,0,4,13,False,250,8,104,2152,10.76,1669866897.5092385
1,297,0,4,26,True,250,8,80,2128,10.64,1669866897.5092385
0,298,0,4,13,False,122,8,50,2098,10.49,1669866897.5837626
1,298,0,4,26,True,122,8,25,2073,10.365,1669866897.58481
0,299,0,4,13,False,249,8,52,2100,10.5,1669866897.662849
1,299,0,4,26,True,249,8,27,2075,10.375,1669866897.6638532
0,300,0,4,13,False,121,8,49,2097,10.485,1669866897.7393227
1,300,0,4,26,True,121,8,24,2072,10.36,1669866897.7393227
0,301,0,4,13,False,248,7,255,2047,10.235,1669866897.8167229
1,301,0,4,26,True,248,7,231,2023,10.115,1669866897.817229
0,302,0,4,13,False,120,8,104,2152,10.76,1669866897.8964777
1,302,0,4,26,True,120,8,80,2128,10.64,1669866897.8974764
0,303,0,4,13,False,248,8,92,2140,10.7,1669866897.9714048
1,303,0,4,26,True,247,8,66,2114,10.57,1669866897.9716277
0,304,0,4,13,False,119,8,101,2149,10.745,1669866898.050508
1,304,0,4,26,True,119,8,76,2124,10.62,1669866898.0514927
0,305,0,4,13,False,247,7,194,1986,9.93,1669866898.124577
1,305,0,4,26,True,247,7,169,1961,9.805,1669866898.1251464
0,306,0,4,13,False,118,8,69,2117,10.585,1669866898.2044327
1,306,0,4,26,True,118,8,44,2092,10.46,1669866898.2048438
0,307,0,4,13,False,246,8,66,2114,10.57,1669866898.283129
1,307,0,4,26,True,246,8,42,2090,10.45,1669866898.2833545
0,308,0,4,13,False,117,8,61,2109,10.545,1669866898.360034
1,308,0,4,26,True,117,8,36,2084,10.42,1669866898.360034
0,309,0,4,13,False,245,8,58,2106,10.53,1669866898.4387212
1,309,0,4,26,True,245,8,34,2082,10.41,1669866898.4392273
0,310,0,4,13,False,116,8,95,2143,10.715,1669866898.5123208
1,310,0,4,26,True,116,8,70,2118,10.59,1669866898.5125747
0,311,0,4,13,False,244,8,25,2073,10.365,1669866898.5936658
1,311,0,4,26,True,244,8,1,2049,10.245,1669866898.5938804
0,312,0,4,13,False,115,8,15,2063,10.315,1669866898.6735404
1,312,0,4,26,True,115,7,246,2038,10.19,1669866898.6741302
0,313,0,4,13,False,243,8,58,2106,10.53,1669866898.7484784
1,313,0,4,26,True,243,8,33,2081,10.405,1669866898.7484784
0,314,0,4,13,False,115,8,69,2117,10.585,1669866898.8255396
1,314,0,4,26,True,115,8,45,2093,10.465,1669866898.826543
0,315,0,4,13,False,242,8,143,2191,10.955,1669866898.8992898
1,315,0,4,26,True,242,8,117,2165,10.825,1669866898.8992898
0,316,0,4,13,False,114,8,104,2152,10.76,1669866898.979298
1,316,0,4,26,True,114,8,79,2127,10.635,1669866898.9802945
0,317,0,4,13,False,241,8,6,2054,10.27,1669866899.0608459
1,317,0,4,26,True,241,7,238,2030,10.15,1669866899.061345
0,318,0,4,13,False,113,8,60,2108,10.54,1669866899.1394138
1,318,0,4,26,True,113,8,34,2082,10.41,1669866899.1394138
0,319,0,4,13,False,240,7,245,2037,10.185,1669866899.219406
1,319,0,4,26,True,240,7,220,2012,10.06,1669866899.219406
0,320,0,4,13,False,112,8,3,2051,10.255,1669866899.2964804
1,320,0,4,26,True,112,7,234,2026,10.13,1669866899.297478
0,321,0,4,13,False,239,8,28,2076,10.38,1669866899.3727863
1,321,0,4,26,True,239,8,4,2052,10.26,1669866899.3733685
0,322,0,4,13,False,111,8,8,2056,10.28,1669866899.4494436
1,322,0,4,26,True,111,7,240,2032,10.16,1669866899.4494436
0,323,0,4,13,False,238,8,91,2139,10.695,1669866899.5287907
1,323,0,4,26,True,238,8,67,2115,10.575,1669866899.529292
0,324,0,4,13,False,110,8,120,2168,10.84,1669866899.6065326
1,324,0,4,26,True,110,8,95,2143,10.715,1669866899.6074483
0,325,0,4,13,False,238,8,6,2054,10.27,1669866899.6814961
1,325,0,4,26,True,238,7,237,2029,10.145,1669866899.6816943
0,326,0,4,13,False,109,8,18,2066,10.33,1669866899.7626824
1,326,0,4,26,True,109,7,250,2042,10.21,1669866899.7626824
0,327,0,4,13,False,237,8,74,2122,10.61,1669866899.8430462
1,327,0,4,26,True,237,8,48,2096,10.48,1669866899.8440506
0,328,0,4,13,False,108,8,118,2166,10.83,1669866899.9049253
1,328,0,4,26,True,108,8,94,2142,10.71,1669866899.9054275
0,329,0,4,13,False,236,8,23,2071,10.355,1669866899.9755068
1,329,0,4,26,True,236,7,255,2047,10.235,1669866899.9758184
0,330,0,4,13,False,107,8,52,2100,10.5,1669866900.0540466
1,330,0,4,26,True,107,8,26,2074,10.37,1669866900.0542812
0,331,0,4,13,False,235,8,34,2082,10.41,1669866900.1313233
1,331,0,4,26,True,235,8,10,2058,10.29,1669866900.1313233
0,332,0,4,13,False,106,7,235,2027,10.135,1669866900.2147937
1,332,0,4,26,True,106,7,211,2003,10.015,1669866900.215799
0,333,0,4,13,False,234,8,50,2098,10.49,1669866900.2929637
1,333,0,4,26,True,234,8,26,2074,10.37,1669866900.2929637
0,334,0,4,13,False,106,8,84,2132,10.66,1669866900.37017
1,334,0,4,26,True,106,8,59,2107,10.535,1669866900.3715413
0,335,0,4,13,False,233,8,57,2105,10.525,1669866900.4496562
1,335,0,4,26,True,233,8,33,2081,10.405,1669866900.4496562
0,336,0,4,13,False,105,7,240,2032,10.16,1669866900.5225062
1,336,0,4,26,True,105,7,215,2007,10.035,1669866900.5228512
0,337,0,4,13,False,232,8,66,2114,10.57,1669866900.6030924
1,337,0,4,26,True,232,8,42,2090,10.45,1669866900.6033235
0,338,0,4,13,False,104,8,45,2093,10.465,1669866900.6804335
1,338,0,4,26,True,104,8,20,2068,10.34,1669866900.6804335
0,339,0,4,13,False,231,7,221,2013,10.065,1669866900.7612655
1,339,0,4,26,True,231,7,195,1987,9.935,1669866900.7612655
0,340,0,4,13,False,103,8,74,2122,10.61,1669866900.8374016
1,340,0,4,26,True,103,8,50,2098,10.49,1669866900.8374016
0,341,0,4,13,False,230,7,245,2037,10.185,1669866900.9150076
1,341,0,4,26,True,230,7,219,2011,10.055,1669866900.9155085
0,342,0,4,13,False,102,8,28,2076,10.38,1669866900.993535
1,342,0,4,26,True,102,8,4,2052,10.26,1669866900.993535
0,343,0,4,13,False,230,8,118,2166,10.83,1669866901.0707028
1,343,0,4,26,True,229,8,94,2142,10.71,1669866901.0707028
0,344,0,4,13,False,101,7,224,2016,10.08,1669866901.1440942
1,344,0,4,26,True,101,7,199,1991,9.955,1669866901.1443233
0,345,0,4,13,False,229,8,94,2142,10.71,1669866901.2256489
1,345,0,4,26,True,229,8,70,2118,10.59,1669866901.2258723
0,346,0,4,13,False,100,8,2,2050,10.25,1669866901.3001013
1,346,0,4,26,True,100,7,233,2025,10.125,1669866901.3001013
0,347,0,4,13,False,228,7,226,2018,10.09,1669866901.3784392
1,347,0,4,26,True,228,7,201,1993,9.965,1669866901.378784
0,348,0,4,13,False,99,8,101,2149,10.745,1669866901.4570947
1,348,0,4,26,True,99,8,76,2124,10.62,1669866901.4582381
0,349,0,4,13,False,227,8,91,2139,10.695,1669866901.5295157
1,349,0,4,26,True,227,8,67,2115,10.575,1669866901.5295157
0,350,0,4,13,False,98,8,35,2083,10.415,1669866901.6128762
1,350,0,4,26,True,98,8,10,2058,10.29,1669866901.6133766
0,351,0,4,13,False,226,8,96,2144,10.72,1669866901.6725338
1,351,0,4,26,True,226,8,72,2120,10.6,1669866901.6725338
0,352,0,4,13,False,97,7,248,2040,10.2,1669866901.7708335
1,352,0,4,26,True,97,7,224,2016,10.08,1669866901.7708335
0,353,0,4,13,False,225,8,31,2079,10.395,1669866901.847532
1,353,0,4,26,True,225,8,7,2055,10.275,1669866901.8476143
0,354,0,4,13,False,97,8,15,2063,10.315,1669866901.926474
1,354,0,4,26,True,97,7,247,2039,10.195,1669866901.9274712
0,355,0,4,13,False,224,8,22,2070,10.35,1669866901.98528
1,355,0,4,26,True,224,7,254,2046,10.23,1669866901.9854858
0,356,0,4,13,False,96,8,51,2099,10.495,1669866902.0794582
1,356,0,4,26,True,96,8,27,2075,10.375,1669866902.0794582
0,357,0,4,13,False,223,8,23,2071,10.355,1669866902.1616008
1,357,0,4,26,True,223,7,254,2046,10.23,1669866902.1618328
0,358,0,4,13,False,95,8,34,2082,10.41,1669866902.241344
1,358,0,4,26,True,95,8,9,2057,10.285,1669866902.2420325
0,359,0,4,13,False,222,8,68,2116,10.58,1669866902.3034523
1,359,0,4,26,True,222,8,43,2091,10.455,1669866902.3041227
0,360,0,4,13,False,94,8,19,2067,10.335,1669866902.3950405
1,360,0,4,26,True,94,7,251,2043,10.215,1669866902.3955345
0,361,0,4,13,False,221,8,56,2104,10.52,1669866902.4590993
1,361,0,4,26,True,221,8,30,2078,10.39,1669866902.4595218
0,362,0,4,13,False,93,8,55,2103,10.515,1669866902.5324686
1,362,0,4,26,True,93,8,30,2078,10.39,1669866902.5326946
0,363,0,4,13,False,221,8,14,2062,10.31,1669866902.6137452
1,363,0,4,26,True,220,7,245,2037,10.185,1669866902.6139712
0,364,0,4,13,False,92,8,47,2095,10.475,1669866902.6910305
1,364,0,4,26,True,92,8,22,2070,10.35,1669866902.6912286
0,365,0,4,13,False,220,7,231,2023,10.115,1669866902.7668848
1,365,0,4,26,True,220,7,206,1998,9.99,1669866902.7668848
0,366,0,4,13,False,91,8,130,2178,10.89,1669866902.848145
1,366,0,4,26,True,91,8,105,2153,10.765,1669866902.8486452
0,367,0,4,13,False,219,8,109,2157,10.785,1669866902.9256005
1,367,0,4,26,True,219,8,85,2133,10.665,1669866902.925828
0,368,0,4,13,False,90,7,229,2021,10.105,1669866903.0041857
1,368,0,4,26,True,90,7,205,1997,9.985,1669866903.0052137
0,369,0,4,13,False,218,7,217,2009,10.045,1669866903.0827956
1,369,0,4,26,True,218,7,192,1984,9.92,1669866903.0838003
0,370,0,4,13,False,89,8,43,2091,10.455,1669866903.1569612
1,370,0,4,26,True,89,8,19,2067,10.335,1669866903.1579587
0,371,0,4,13,False,217,8,49,2097,10.485,1669866903.2340288
1,371,0,4,26,True,217,8,24,2072,10.36,1669866903.2340288
0,372,0,4,13,False,88,7,239,2031,10.155,1669866903.315806
1,372,0,4,26,True,88,7,215,2007,10.035,1669866903.3160264
0,373,0,4,13,False,216,8,63,2111,10.555,1669866903.3947325
1,373,0,4,26,True,216,8,38,2086,10.43,1669866903.3952346
0,374,0,4,13,False,88,8,36,2084,10.42,1669866903.4726856
1,374,0,4,26,True,88,8,12,2060,10.3,1669866903.4733684
0,375,0,4,13,False,215,8,41,2089,10.445,1669866903.5457668
1,375,0,4,26,True,215,8,17,2065,10.325,1669866903.5467644
0,376,0,4,13,False,87,8,45,2093,10.465,1669866903.6281104
1,376,0,4,26,True,87,8,20,2068,10.34,1669866903.6285768
0,377,0,4,13,False,214,8,31,2079,10.395,1669866903.703516
1,377,0,4,26,True,214,8,6,2054,10.27,1669866903.703815
0,378,0,4,13,False,86,8,44,2092,10.46,1669866903.7830608
1,378,0,4,26,True,86,8,20,2068,10.34,1669866903.7840226
0,379,0,4,13,False,213,8,38,2086,10.43,1669866903.8568752
1,379,0,4,26,True,213,8,13,2061,10.305,1669866903.8571956
0,380,0,4,13,False,85,8,104,2152,10.76,1669866903.9385052
1,380,0,4,26,True,85,8,80,2128,10.64,1669866903.9395094
0,381,0,4,13,False,212,8,99,2147,10.735,1669866904.0180001
1,381,0,4,26,True,212,8,74,2122,10.61,1669866904.0189784
0,382,0,4,13,False,84,8,56,2104,10.52,1669866904.094657
1,382,0,4,26,True,84,8,31,2079,10.395,1669866904.095438
0,383,0,4,13,False,212,8,23,2071,10.355,1669866904.173953
1,383,0,4,26,True,211,7,254,2046,10.23,1669866904.1741614
0,384,0,4,13,False,83,8,99,2147,10.735,1669866904.2365851
1,384,0,4,26,True,83,8,75,2123,10.615,1669866904.2377145
0,385,0,4,13,False,211,8,54,2102,10.51,1669866904.3135018
1,385,0,4,26,True,211,8,29,2077,10.385,1669866904.3139343
0,386,0,4,13,False,82,8,126,2174,10.87,1669866904.3705845
1,386,0,4,26,True,82,8,102,2150,10.75,1669866904.3705845
0,387,0,4,13,False,210,8,56,2104,10.52,1669866904.4663181
1,387,0,4,26,True,210,8,31,2079,10.395,1669866904.4665384
