dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,204,0,4,1,False,10,8,65,2113,10.565,1669871885.1458359
1,204,0,4,31,True,10,7,254,2046,10.23,1669871885.1460564
0,205,0,4,1,False,118,7,214,2006,10.03,1669871885.1907074
1,205,0,4,31,True,118,7,181,1973,9.865,1669871885.190913
0,206,0,4,1,False,237,1,79,335,1.675,1669871885.235883
1,206,0,4,31,True,237,1,46,302,1.51,1669871885.2368798
0,207,0,4,1,False,176,9,66,2370,11.85,1669871885.2884462
1,207,0,4,31,True,176,9,0,2304,11.52,1669871885.2884462
0,208,0,4,1,False,6,8,245,2293,11.465,1669871885.348359
1,208,0,4,31,True,6,8,179,2227,11.135,1669871885.3486235
0,209,0,4,1,False,244,7,250,2042,10.21,1669871885.4244106
1,209,0,4,31,True,244,7,217,2009,10.045,1669871885.4246516
0,210,0,4,1,False,116,7,142,1934,9.67,1669871885.5010278
1,210,0,4,31,True,116,7,109,1901,9.505,1669871885.5010278
0,211,0,4,1,False,49,8,114,2162,10.81,1669871885.5830476
1,211,0,4,31,True,49,8,47,2095,10.475,1669871885.5840447
0,212,0,4,1,False,115,7,193,1985,9.925,1669871885.6599417
1,212,0,4,31,True,115,7,159,1951,9.755,1669871885.6609104
0,213,0,4,1,False,243,7,237,2029,10.145,1669871885.7218602
1,213,0,4,31,True,243,7,203,1995,9.975,1669871885.7218602
0,214,0,4,1,False,114,8,216,2264,11.32,1669871885.8027146
1,214,0,4,31,True,114,8,149,2197,10.985,1669871885.8028402
0,215,0,4,1,False,242,7,56,1848,9.24,1669871885.898101
1,215,0,4,31,True,242,7,22,1814,9.07,1669871885.8986058
0,216,0,4,1,False,113,7,141,1933,9.665,1669871885.9545834
1,216,0,4,31,True,113,7,108,1900,9.5,1669871885.9548156
0,217,0,4,1,False,241,8,205,2253,11.265,1669871886.0539386
1,217,0,4,31,True,241,8,139,2187,10.935,1669871886.0539386
0,218,0,4,1,False,112,10,79,2639,13.195,1669871886.102247
1,218,0,4,31,True,112,9,234,2538,12.69,1669871886.1027246
0,219,0,4,1,False,240,10,74,2634,13.17,1669871886.1937776
1,219,0,4,31,True,240,9,229,2533,12.665,1669871886.1937776
0,220,0,4,1,False,38,0,222,222,1.11,1669871886.251306
1,220,0,4,31,True,38,0,188,188,0.94,1669871886.2515213
0,221,0,4,1,False,111,8,78,2126,10.63,1669871886.300194
1,221,0,4,31,True,111,8,46,2094,10.47,1669871886.300194
0,222,0,4,1,False,152,8,152,2200,11.0,1669871886.3481503
1,222,0,4,31,True,152,8,84,2132,10.66,1669871886.3483584
0,223,0,4,1,False,117,0,133,133,0.665,1669871886.3923118
1,223,0,4,31,True,117,0,98,98,0.49,1669871886.3925414
0,224,0,4,1,False,111,7,138,1930,9.65,1669871886.4375143
1,224,0,4,31,True,110,7,104,1896,9.48,1669871886.4377604
0,225,0,4,1,False,238,7,219,2011,10.055,1669871886.516196
1,225,0,4,31,True,238,7,186,1978,9.89,1669871886.516196
0,226,0,4,1,False,110,7,151,1943,9.715,1669871886.596154
1,226,0,4,31,True,110,7,117,1909,9.545,1669871886.596374
0,227,0,4,1,False,237,7,126,1918,9.59,1669871886.676716
1,227,0,4,31,True,237,7,93,1885,9.425,1669871886.676716
0,228,0,4,1,False,94,8,220,2268,11.34,1669871886.7537408
1,228,0,4,31,True,94,8,152,2200,11.0,1669871886.7537408
0,229,0,4,1,False,236,7,154,1946,9.73,1669871886.83191
1,229,0,4,31,True,236,7,120,1912,9.56,1669871886.8324122
0,230,0,4,1,False,108,9,26,2330,11.65,1669871886.8938773
1,230,0,4,31,True,108,8,214,2262,11.31,1669871886.8946667
0,231,0,4,1,False,235,7,91,1883,9.415,1669871886.985892
1,231,0,4,31,True,235,7,58,1850,9.25,1669871886.9868839
0,232,0,4,1,False,107,9,40,2344,11.72,1669871887.0319977
1,232,0,4,31,True,107,8,228,2276,11.38,1669871887.0325077
0,233,0,4,1,False,106,8,31,2079,10.395,1669871887.1419847
1,233,0,4,31,True,106,7,220,2012,10.06,1669871887.1426969
0,234,0,4,1,False,199,8,71,2119,10.595,1669871887.2158728
1,234,0,4,31,True,199,8,4,2052,10.26,1669871887.2160885
0,235,0,4,1,False,234,8,190,2238,11.19,1669871887.247574
1,235,0,4,31,True,234,8,124,2172,10.86,1669871887.247574
0,236,0,4,1,False,117,8,137,2185,10.925,1669871887.3738787
1,236,0,4,31,True,117,8,70,2118,10.59,1669871887.374627
0,237,0,4,1,False,233,7,171,1963,9.815,1669871887.433596
1,237,0,4,31,True,233,7,137,1929,9.645,1669871887.433596
0,238,0,4,1,False,104,7,120,1912,9.56,1669871887.5146024
1,238,0,4,31,True,104,7,86,1878,9.39,1669871887.5146024
0,239,0,4,1,False,141,8,250,2298,11.49,1669871887.5728896
1,239,0,4,31,True,141,8,183,2231,11.155,1669871887.5728896
0,240,0,4,1,False,103,7,174,1966,9.83,1669871887.6721275
1,240,0,4,31,True,103,7,140,1932,9.66,1669871887.6726286
0,241,0,4,1,False,88,9,208,2512,12.56,1669871887.7499878
1,241,0,4,31,True,88,9,140,2444,12.22,1669871887.7509286
0,242,0,4,1,False,8,8,87,2135,10.675,1669871887.8259423
1,242,0,4,31,True,8,8,19,2067,10.335,1669871887.8267071
0,243,0,4,1,False,230,7,176,1968,9.84,1669871887.899571
1,243,0,4,31,True,230,7,142,1934,9.67,1669871887.899827
0,244,0,4,1,False,102,7,121,1913,9.565,1669871887.9820101
1,244,0,4,31,True,101,7,87,1879,9.395,1669871887.9820101
0,245,0,4,1,False,229,7,56,1848,9.24,1669871888.0560665
1,245,0,4,31,True,229,7,22,1814,9.07,1669871888.0563161
0,246,0,4,1,False,101,7,230,2022,10.11,1669871888.1377978
1,246,0,4,31,True,101,7,197,1989,9.945,1669871888.1385372
0,247,0,4,1,False,228,7,134,1926,9.63,1669871888.2132003
1,247,0,4,31,True,228,7,101,1893,9.465,1669871888.2132003
0,248,0,4,1,False,100,7,133,1925,9.625,1669871888.2915866
1,248,0,4,31,True,100,7,100,1892,9.46,1669871888.291932
0,249,0,4,1,False,227,7,175,1967,9.835,1669871888.3698785
1,249,0,4,31,True,227,7,141,1933,9.665,1669871888.3706737
0,250,0,4,1,False,99,8,186,2234,11.17,1669871888.4306533
1,250,0,4,31,True,99,8,120,2168,10.84,1669871888.431118
0,251,0,4,1,False,226,8,206,2254,11.27,1669871888.5224094
1,251,0,4,31,True,226,8,140,2188,10.94,1669871888.5224094
0,252,0,4,1,False,223,0,60,60,0.3,1669871888.5717516
1,252,0,4,31,True,223,0,49,49,0.245,1669871888.5726871
0,253,0,4,1,False,98,7,141,1933,9.665,1669871888.6175654
1,253,0,4,31,True,98,7,108,1900,9.5,1669871888.6175654
0,254,0,4,1,False,225,8,252,2300,11.5,1669871888.6612234
1,254,0,4,31,True,225,8,184,2232,11.16,1669871888.6612234
0,255,0,4,1,False,97,8,147,2195,10.975,1669871888.7580152
1,255,0,4,31,True,97,8,79,2127,10.635,1669871888.758518
0,256,0,4,1,False,225,7,66,1858,9.29,1669871888.8342304
1,256,0,4,31,True,225,7,32,1824,9.12,1669871888.8344536
0,257,0,4,1,False,96,7,181,1973,9.865,1669871888.911441
1,257,0,4,31,True,96,7,147,1939,9.695,1669871888.9124458
0,258,0,4,1,False,224,10,118,2678,13.39,1669871888.970088
1,258,0,4,31,True,224,10,17,2577,12.885,1669871888.970088
0,259,0,4,1,False,210,1,113,369,1.845,1669871889.0328372
1,259,0,4,31,True,210,1,79,335,1.675,1669871889.0328372
0,260,0,4,1,False,95,7,137,1929,9.645,1669871889.083852
1,260,0,4,31,True,95,7,104,1896,9.48,1669871889.083852
0,261,0,4,1,False,223,7,182,1974,9.87,1669871889.1449704
1,261,0,4,31,True,223,7,148,1940,9.7,1669871889.1451902
0,262,0,4,1,False,161,0,222,222,1.11,1669871889.1906354
1,262,0,4,31,True,161,0,189,189,0.945,1669871889.1907446
0,263,0,4,1,False,94,7,198,1990,9.95,1669871889.2351704
1,263,0,4,31,True,94,7,164,1956,9.78,1669871889.2353907
0,264,0,4,1,False,222,7,252,2044,10.22,1669871889.2851117
1,264,0,4,31,True,222,7,185,1977,9.885,1669871889.2853305
0,265,0,4,1,False,135,8,225,2273,11.365,1669871889.3798182
1,265,0,4,31,True,135,8,129,2177,10.885,1669871889.38059
0,266,0,4,1,False,221,7,209,2001,10.005,1669871889.438589
1,266,0,4,31,True,221,7,175,1967,9.835,1669871889.438801
0,267,0,4,1,False,93,7,63,1855,9.275,1669871889.5286942
1,267,0,4,31,True,92,7,30,1822,9.11,1669871889.5286942
0,268,0,4,1,False,220,7,136,1928,9.64,1669871889.6076822
1,268,0,4,31,True,220,7,102,1894,9.47,1669871889.6079035
0,269,0,4,1,False,92,7,135,1927,9.635,1669871889.6888187
1,269,0,4,31,True,92,7,102,1894,9.47,1669871889.689035
0,270,0,4,1,False,219,7,137,1929,9.645,1669871889.766721
1,270,0,4,31,True,219,7,103,1895,9.475,1669871889.7669618
0,271,0,4,1,False,91,7,224,2016,10.08,1669871889.8467112
1,271,0,4,31,True,91,7,192,1984,9.92,1669871889.8471012
0,272,0,4,1,False,218,8,135,2183,10.915,1669871889.9078102
1,272,0,4,31,True,218,8,70,2118,10.59,1669871889.9092493
0,273,0,4,1,False,90,8,131,2179,10.895,1669871889.9706697
1,273,0,4,31,True,90,8,63,2111,10.555,1669871889.971182
0,274,0,4,1,False,78,9,207,2511,12.555,1669871890.0760655
1,274,0,4,31,True,78,9,107,2411,12.055,1669871890.0765731
0,275,0,4,1,False,89,7,82,1874,9.37,1669871890.1539915
1,275,0,4,31,True,89,7,49,1841,9.205,1669871890.1542883
0,276,0,4,1,False,216,7,178,1970,9.85,1669871890.2275927
1,276,0,4,31,True,216,7,144,1936,9.68,1669871890.2275927
0,277,0,4,1,False,88,7,188,1980,9.9,1669871890.3099797
1,277,0,4,31,True,88,7,155,1947,9.735,1669871890.3106577
0,278,0,4,1,False,216,8,159,2207,11.035,1669871890.367989
1,278,0,4,31,True,216,8,91,2139,10.695,1669871890.367989
0,279,0,4,1,False,87,7,202,1994,9.97,1669871890.4439332
1,279,0,4,31,True,87,7,168,1960,9.8,1669871890.4439332
0,280,0,4,1,False,215,7,161,1953,9.765,1669871890.5370412
1,280,0,4,31,True,215,7,127,1919,9.595,1669871890.5372474
0,281,0,4,1,False,86,7,141,1933,9.665,1669871890.616679
1,281,0,4,31,True,86,7,107,1899,9.495,1669871890.616679
0,282,0,4,1,False,214,8,42,2090,10.45,1669871890.6822088
1,282,0,4,31,True,214,7,230,2022,10.11,1669871890.682411
0,283,0,4,1,False,85,7,177,1969,9.845,1669871890.7748213
1,283,0,4,31,True,85,7,143,1935,9.675,1669871890.7757955
0,284,0,4,1,False,213,7,72,1864,9.32,1669871890.848252
1,284,0,4,31,True,213,7,39,1831,9.155,1669871890.8485436
0,285,0,4,1,False,84,7,114,1906,9.53,1669871890.9293933
1,285,0,4,31,True,84,7,79,1871,9.355,1669871890.9304025
0,286,0,4,1,False,212,8,233,2281,11.405,1669871890.9920456
1,286,0,4,31,True,212,8,165,2213,11.065,1669871890.9925475
0,287,0,4,1,False,241,0,114,114,0.57,1669871891.0519035
1,287,0,4,31,True,241,0,82,82,0.41,1669871891.0526319
0,288,0,4,1,False,84,7,152,1944,9.72,1669871891.0958037
1,288,0,4,31,True,83,7,118,1910,9.55,1669871891.0967293
0,289,0,4,1,False,211,7,103,1895,9.475,1669871891.1415405
1,289,0,4,31,True,211,7,70,1862,9.31,1669871891.1415405
0,290,0,4,1,False,96,0,95,95,0.475,1669871891.190599
1,290,0,4,31,True,96,0,70,70,0.35,1669871891.190599
0,291,0,4,1,False,140,9,127,2431,12.155,1669871891.232885
1,291,0,4,31,True,140,9,60,2364,11.82,1669871891.2338817
0,292,0,4,1,False,210,7,190,1982,9.91,1669871891.3154702
1,292,0,4,31,True,210,7,156,1948,9.74,1669871891.316434
0,293,0,4,1,False,20,8,37,2085,10.425,1669871891.3725004
1,293,0,4,31,True,20,7,229,2021,10.105,1669871891.372708
0,294,0,4,1,False,209,7,139,1931,9.655,1669871891.4723372
1,294,0,4,31,True,209,7,105,1897,9.485,1669871891.4733348
0,295,0,4,1,False,81,8,212,2260,11.3,1669871891.5305989
1,295,0,4,31,True,81,8,144,2192,10.96,1669871891.5316017
0,296,0,4,1,False,208,8,54,2102,10.51,1669871891.6058686
1,296,0,4,31,True,208,7,241,2033,10.165,1669871891.6061
0,297,0,4,1,False,151,1,71,327,1.635,1669871891.6527746
1,297,0,4,31,True,151,1,37,293,1.465,1669871891.6529796
0,298,0,4,1,False,80,7,142,1934,9.67,1669871891.7018778
1,298,0,4,31,True,80,7,109,1901,9.505,1669871891.7023396
0,299,0,4,1,False,207,7,136,1928,9.64,1669871891.7823317
1,299,0,4,31,True,207,7,102,1894,9.47,1669871891.7826252
0,300,0,4,1,False,130,8,44,2092,10.46,1669871891.85993
1,300,0,4,31,True,130,7,234,2026,10.13,1669871891.860437
0,301,0,4,1,False,176,10,90,2650,13.25,1669871891.9387305
1,301,0,4,31,True,176,9,245,2549,12.745,1669871891.9387305
0,302,0,4,1,False,78,7,170,1962,9.81,1669871892.010275
1,302,0,4,31,True,78,7,136,1928,9.64,1669871892.010275
0,303,0,4,1,False,206,7,119,1911,9.555,1669871892.0909193
1,303,0,4,31,True,206,7,86,1878,9.39,1669871892.0921729
0,304,0,4,1,False,77,9,20,2324,11.62,1669871892.1363862
1,304,0,4,31,True,77,8,204,2252,11.26,1669871892.1366725
0,305,0,4,1,False,205,7,144,1936,9.68,1669871892.2476926
1,305,0,4,31,True,205,7,110,1902,9.51,1669871892.24794
0,306,0,4,1,False,76,7,159,1951,9.755,1669871892.305939
1,306,0,4,31,True,76,7,126,1918,9.59,1669871892.305939
0,307,0,4,1,False,95,0,177,177,0.885,1669871892.3551338
1,307,0,4,31,True,95,0,144,144,0.72,1669871892.3553402
0,308,0,4,1,False,145,8,87,2135,10.675,1669871892.3995025
1,308,0,4,31,True,145,8,19,2067,10.335,1669871892.3997571
0,309,0,4,1,False,75,8,255,2303,11.515,1669871892.4658637
1,309,0,4,31,True,75,8,190,2238,11.19,1669871892.466668
0,310,0,4,1,False,29,1,2,258,1.29,1669871892.5118892
1,310,0,4,31,True,29,0,224,224,1.12,1669871892.5125468
0,311,0,4,1,False,39,10,48,2608,13.04,1669871892.5689986
1,311,0,4,31,True,39,9,204,2508,12.54,1669871892.5689986
0,312,0,4,1,False,75,7,151,1943,9.715,1669871892.618366
1,312,0,4,31,True,74,7,117,1909,9.545,1669871892.618366
0,313,0,4,1,False,215,11,164,2980,14.9,1669871892.6983087
1,313,0,4,31,True,215,11,62,2878,14.39,1669871892.6987205
0,314,0,4,1,False,74,7,219,2011,10.055,1669871892.7707212
1,314,0,4,31,True,74,7,185,1977,9.885,1669871892.7709281
0,315,0,4,1,False,201,9,239,2543,12.715,1669871892.8529353
1,315,0,4,31,True,201,9,139,2443,12.215,1669871892.8529353
0,316,0,4,1,False,73,7,205,1997,9.985,1669871892.9319487
1,316,0,4,31,True,73,7,171,1963,9.815,1669871892.9326909
0,317,0,4,1,False,152,8,136,2184,10.92,1669871893.0076194
1,317,0,4,31,True,152,8,68,2116,10.58,1669871893.0076194
0,318,0,4,1,False,72,7,147,1939,9.695,1669871893.0638003
1,318,0,4,31,True,72,7,114,1906,9.53,1669871893.064796
0,319,0,4,1,False,124,1,176,432,2.16,1669871893.1312463
1,319,0,4,31,True,124,1,110,366,1.83,1669871893.1314673
0,320,0,4,1,False,199,7,120,1912,9.56,1669871893.1765265
1,320,0,4,31,True,199,7,87,1879,9.395,1669871893.1769538
0,321,0,4,1,False,164,9,242,2546,12.73,1669871893.2258005
1,321,0,4,31,True,164,9,142,2446,12.23,1669871893.2258005
0,322,0,4,1,False,198,8,225,2273,11.365,1669871893.3177354
1,322,0,4,31,True,198,8,158,2206,11.03,1669871893.3186011
0,323,0,4,1,False,70,7,139,1931,9.655,1669871893.3738718
1,323,0,4,31,True,70,7,105,1897,9.485,1669871893.3738718
0,324,0,4,1,False,198,7,78,1870,9.35,1669871893.4744687
1,324,0,4,31,True,198,7,44,1836,9.18,1669871893.4750054
0,325,0,4,1,False,69,8,18,2066,10.33,1669871893.5437233
1,325,0,4,31,True,69,7,207,1999,9.995,1669871893.5437233
0,326,0,4,1,False,197,7,184,1976,9.88,1669871893.606978
1,326,0,4,31,True,197,7,150,1942,9.71,1669871893.6071978
0,327,0,4,1,False,68,7,166,1958,9.79,1669871893.7061563
1,327,0,4,31,True,68,7,133,1925,9.625,1669871893.7066565
0,328,0,4,1,False,75,9,40,2344,11.72,1669871893.7863917
1,328,0,4,31,True,75,8,229,2277,11.385,1669871893.7866874
0,329,0,4,1,False,67,10,128,2688,13.44,1669871893.8486814
1,329,0,4,31,True,67,10,60,2620,13.1,1669871893.849333
0,330,0,4,1,False,195,7,190,1982,9.91,1669871893.9400628
1,330,0,4,31,True,195,7,156,1948,9.74,1669871893.9405665
0,331,0,4,1,False,108,1,153,409,2.045,1669871893.9876819
1,331,0,4,31,True,108,1,119,375,1.875,1669871893.9887416
0,332,0,4,1,False,66,7,174,1966,9.83,1669871894.0126767
1,332,0,4,31,True,66,7,140,1932,9.66,1669871894.0129006
0,333,0,4,1,False,1,10,107,2667,13.335,1669871894.0959563
1,333,0,4,31,True,1,10,0,2560,12.8,1669871894.0959563
0,334,0,4,1,False,66,7,152,1944,9.72,1669871894.1724043
1,334,0,4,31,True,65,7,118,1910,9.55,1669871894.1726327
0,335,0,4,1,False,206,8,148,2196,10.98,1669871894.2519283
1,335,0,4,31,True,206,8,80,2128,10.64,1669871894.252785
0,336,0,4,1,False,98,8,79,2127,10.635,1669871894.3109472
1,336,0,4,31,True,97,8,14,2062,10.31,1669871894.3120685
0,337,0,4,1,False,192,7,143,1935,9.675,1669871894.4067702
1,337,0,4,31,True,192,7,110,1902,9.51,1669871894.4067702
0,338,0,4,1,False,64,9,116,2420,12.1,1669871894.478723
1,338,0,4,31,True,64,9,48,2352,11.76,1669871894.478723
0,339,0,4,1,False,191,7,141,1933,9.665,1669871894.5603268
1,339,0,4,31,True,191,7,107,1899,9.495,1669871894.5605164
0,340,0,4,1,False,63,8,204,2252,11.26,1669871894.6211066
1,340,0,4,31,True,63,8,137,2185,10.925,1669871894.6225457
0,341,0,4,1,False,190,7,88,1880,9.4,1669871894.7181547
1,341,0,4,31,True,190,7,56,1848,9.24,1669871894.7186568
0,342,0,4,1,False,62,7,203,1995,9.975,1669871894.7965646
1,342,0,4,31,True,62,7,170,1962,9.81,1669871894.797549
0,343,0,4,1,False,189,7,192,1984,9.92,1669871894.8744156
1,343,0,4,31,True,189,7,160,1952,9.76,1669871894.8751905
0,344,0,4,1,False,61,9,167,2471,12.355,1669871894.9201298
1,344,0,4,31,True,61,9,100,2404,12.02,1669871894.9211278
0,345,0,4,1,False,88,8,51,2099,10.495,1669871895.0240836
1,345,0,4,31,True,88,7,239,2031,10.155,1669871895.0240836
0,346,0,4,1,False,60,7,44,1836,9.18,1669871895.08902
1,346,0,4,31,True,60,7,11,1803,9.015,1669871895.0892482
0,347,0,4,1,False,188,7,176,1968,9.84,1669871895.1867483
1,347,0,4,31,True,188,7,142,1934,9.67,1669871895.1867483
0,348,0,4,1,False,59,7,246,2038,10.19,1669871895.260728
1,348,0,4,31,True,59,7,213,2005,10.025,1669871895.260728
0,349,0,4,1,False,187,7,80,1872,9.36,1669871895.3230412
1,349,0,4,31,True,187,7,46,1838,9.19,1669871895.3230412
0,350,0,4,1,False,58,7,91,1883,9.415,1669871895.4055796
1,350,0,4,31,True,58,7,58,1850,9.25,1669871895.4065733
0,351,0,4,1,False,140,1,104,360,1.8,1669871895.44592
1,351,0,4,31,True,140,1,71,327,1.635,1669871895.44592
0,352,0,4,1,False,216,8,122,2170,10.85,1669871895.493051
1,352,0,4,31,True,216,8,54,2102,10.51,1669871895.4940534
0,353,0,4,1,False,57,9,45,2349,11.745,1669871895.5386481
1,353,0,4,31,True,57,8,234,2282,11.41,1669871895.5388558
0,354,0,4,1,False,185,7,117,1909,9.545,1669871895.6385977
1,354,0,4,31,True,185,7,83,1875,9.375,1669871895.6391208
0,355,0,4,1,False,57,7,54,1846,9.23,1669871895.7132525
1,355,0,4,31,True,56,7,20,1812,9.06,1669871895.7142398
0,356,0,4,1,False,184,7,161,1953,9.765,1669871895.7873175
1,356,0,4,31,True,184,7,129,1921,9.605,1669871895.7875512
0,357,0,4,1,False,56,8,107,2155,10.775,1669871895.8528073
1,357,0,4,31,True,56,8,41,2089,10.445,1669871895.8528073
0,358,0,4,1,False,17,9,135,2439,12.195,1669871895.9615457
1,358,0,4,31,True,17,9,35,2339,11.695,1669871895.9615457
0,359,0,4,1,False,111,8,168,2216,11.08,1669871896.039853
1,359,0,4,31,True,111,8,102,2150,10.75,1669871896.0408385
0,360,0,4,1,False,182,9,151,2455,12.275,1669871896.0817869
1,360,0,4,31,True,182,9,86,2390,11.95,1669871896.0827866
0,361,0,4,1,False,181,8,118,2166,10.83,1669871896.1776447
1,361,0,4,31,True,181,8,44,2092,10.46,1669871896.1779797
0,362,0,4,1,False,181,9,79,2383,11.915,1669871896.257626
1,362,0,4,31,True,181,9,11,2315,11.575,1669871896.2587495
0,363,0,4,1,False,53,10,17,2577,12.885,1669871896.3171134
1,363,0,4,31,True,53,9,173,2477,12.385,1669871896.3184104
0,364,0,4,1,False,180,7,144,1936,9.68,1669871896.4122307
1,364,0,4,31,True,180,7,110,1902,9.51,1669871896.4122307
0,365,0,4,1,False,117,8,15,2063,10.315,1669871896.4929342
1,365,0,4,31,True,117,7,225,2017,10.085,1669871896.493139
0,366,0,4,1,False,180,7,143,1935,9.675,1669871896.5626574
1,366,0,4,31,True,180,7,109,1901,9.505,1669871896.5628533
0,367,0,4,1,False,51,7,143,1935,9.675,1669871896.6485453
1,367,0,4,31,True,51,7,110,1902,9.51,1669871896.6490514
0,368,0,4,1,False,179,7,141,1933,9.665,1669871896.7200677
1,368,0,4,31,True,179,7,108,1900,9.5,1669871896.7200677
0,369,0,4,1,False,50,10,44,2604,13.02,1669871896.784765
1,369,0,4,31,True,50,9,233,2537,12.685,1669871896.7849848
0,370,0,4,1,False,178,7,167,1959,9.795,1669871896.8765984
1,370,0,4,31,True,178,7,133,1925,9.625,1669871896.8768241
0,371,0,4,1,False,134,1,13,269,1.345,1669871896.9216058
1,371,0,4,31,True,134,0,235,235,1.175,1669871896.9226012
0,372,0,4,1,False,49,7,129,1921,9.605,1669871896.9663599
1,372,0,4,31,True,49,7,95,1887,9.435,1669871896.9663599
0,373,0,4,1,False,177,9,64,2368,11.84,1669871897.013804
1,373,0,4,31,True,177,8,254,2302,11.51,1669871897.013804
0,374,0,4,1,False,48,8,198,2246,11.23,1669871897.0958753
1,374,0,4,31,True,48,8,131,2179,10.895,1669871897.0958753
0,375,0,4,1,False,176,7,182,1974,9.87,1669871897.1899817
1,375,0,4,31,True,176,7,148,1940,9.7,1669871897.1899817
0,376,0,4,1,False,47,7,123,1915,9.575,1669871897.2619894
1,376,0,4,31,True,47,7,89,1881,9.405,1669871897.2619894
0,377,0,4,1,False,205,1,8,264,1.32,1669871897.3129227
1,377,0,4,31,True,205,0,230,230,1.15,1669871897.3139195
0,378,0,4,1,False,175,7,245,2037,10.185,1669871897.355042
1,378,0,4,31,True,175,7,211,2003,10.015,1669871897.3552728
0,379,0,4,1,False,219,8,192,2240,11.2,1669871897.407686
1,379,0,4,31,True,219,8,124,2172,10.86,1669871897.407686
0,380,0,4,1,False,174,8,216,2264,11.32,1669871897.4820292
1,380,0,4,31,True,174,8,158,2206,11.03,1669871897.4829962
0,381,0,4,1,False,46,11,172,2988,14.94,1669871897.5431387
1,381,0,4,31,True,46,11,72,2888,14.44,1669871897.5431387
0,382,0,4,1,False,173,7,201,1993,9.965,1669871897.6507957
1,382,0,4,31,True,173,7,167,1959,9.795,1669871897.6513104
0,383,0,4,1,False,45,7,134,1926,9.63,1669871897.7329984
1,383,0,4,31,True,45,7,100,1892,9.46,1669871897.7331765
0,384,0,4,1,False,60,8,88,2136,10.68,1669871897.8081217
1,384,0,4,31,True,60,8,21,2069,10.345,1669871897.8084297
0,385,0,4,1,False,14,1,72,328,1.64,1669871897.8606603
1,385,0,4,31,True,14,1,39,295,1.475,1669871897.861339
0,386,0,4,1,False,199,8,150,2198,10.99,1669871897.9219887
1,386,0,4,31,True,199,8,67,2115,10.575,1669871897.9219887
0,387,0,4,1,False,171,7,41,1833,9.165,1669871897.9676228
1,387,0,4,31,True,171,7,7,1799,8.995,1669871897.968572
0,388,0,4,1,False,171,0,41,41,0.205,1669871898.0093844
1,388,0,4,31,True,171,0,36,36,0.18,1669871898.0095792
0,389,0,4,1,False,43,8,222,2270,11.35,1669871898.0557883
1,389,0,4,31,True,43,8,155,2203,11.015,1669871898.0568035
0,390,0,4,1,False,192,8,23,2071,10.355,1669871898.1027868
1,390,0,4,31,True,192,7,212,2004,10.02,1669871898.1027868
0,391,0,4,1,False,77,8,178,2226,11.13,1669871898.1864982
1,391,0,4,31,True,77,8,93,2141,10.705,1669871898.1870177
0,392,0,4,1,False,173,8,72,2120,10.6,1669871898.262897
1,392,0,4,31,True,173,8,4,2052,10.26,1669871898.262897
0,393,0,4,1,False,41,7,163,1955,9.775,1669871898.3529723
1,393,0,4,31,True,41,7,129,1921,9.605,1669871898.3529723
0,394,0,4,1,False,169,7,130,1922,9.61,1669871898.431057
1,394,0,4,31,True,169,7,97,1889,9.445,1669871898.4320543
0,395,0,4,1,False,40,7,248,2040,10.2,1669871898.5103872
1,395,0,4,31,True,40,7,214,2006,10.03,1669871898.5106819
0,396,0,4,1,False,168,7,145,1937,9.685,1669871898.583386
1,396,0,4,31,True,168,7,112,1904,9.52,1669871898.5843904
0,397,0,4,1,False,90,1,113,369,1.845,1669871898.6366203
1,397,0,4,31,True,90,1,79,335,1.675,1669871898.637142
0,398,0,4,1,False,205,9,93,2397,11.985,1669871898.6984239
1,398,0,4,31,True,205,9,25,2329,11.645,1669871898.6987188
0,399,0,4,1,False,60,9,93,2397,11.985,1669871898.7602224
1,399,0,4,31,True,163,8,239,2287,11.435,1669871898.7604406
0,400,0,4,1,False,39,7,81,1873,9.365,1669871898.8062067
1,400,0,4,31,True,38,7,48,1840,9.2,1669871898.8062067
0,401,0,4,1,False,166,7,158,1950,9.75,1669871898.8990734
1,401,0,4,31,True,166,7,124,1916,9.58,1669871898.8993037
0,402,0,4,1,False,208,1,245,501,2.505,1669871898.9431603
1,402,0,4,31,True,38,2,75,587,2.935,1669871898.9431603
2,402,0,4,1,False,38,7,149,1941,9.705,1669871898.9431603
3,402,0,4,31,True,38,9,37,2341,11.705,1669871898.9441633
0,403,0,4,1,False,220,0,251,251,1.255,1669871898.9902358
1,403,0,4,31,True,220,0,219,219,1.095,1669871898.9905496
0,404,0,4,1,False,165,7,182,1974,9.87,1669871899.0403647
1,404,0,4,31,True,165,7,149,1941,9.705,1669871899.0406728
0,405,0,4,1,False,37,7,204,1996,9.98,1669871899.13379
1,405,0,4,31,True,37,7,171,1963,9.815,1669871899.1352148
0,406,0,4,1,False,164,7,205,1997,9.985,1669871899.195586
1,406,0,4,31,True,164,7,172,1964,9.82,1669871899.196575
0,407,0,4,1,False,36,7,142,1934,9.67,1669871899.2727137
1,407,0,4,31,True,36,7,109,1901,9.505,1669871899.272979
0,408,0,4,1,False,128,0,223,223,1.115,1669871899.3177102
1,408,0,4,31,True,128,0,190,190,0.95,1669871899.3177102
0,409,0,4,1,False,163,7,193,1985,9.925,1669871899.368472
1,409,0,4,31,True,163,7,159,1951,9.755,1669871899.3686543
