dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,34,True,42,10,161,2721,13.605,1669875321.0429177
0,206,0,4,7,False,169,10,193,2753,13.765,1669875321.1367247
1,206,0,4,34,True,169,10,169,2729,13.645,1669875321.1367247
0,207,0,4,7,False,41,10,226,2786,13.93,1669875321.1845973
1,207,0,4,34,True,41,10,200,2760,13.8,1669875321.1845973
0,208,0,4,7,False,168,11,51,2867,14.335,1669875321.264385
1,208,0,4,34,True,168,11,25,2841,14.205,1669875321.264385
0,209,0,4,7,False,40,11,50,2866,14.33,1669875321.3441727
1,209,0,4,34,True,40,11,25,2841,14.205,1669875321.3441727
0,210,0,4,7,False,167,10,204,2764,13.82,1669875321.4389207
1,210,0,4,34,True,167,10,178,2738,13.69,1669875321.4389207
0,211,0,4,7,False,39,11,90,2906,14.53,1669875321.5020335
1,211,0,4,34,True,39,11,64,2880,14.4,1669875321.5020335
0,212,0,4,7,False,166,11,89,2905,14.525,1669875321.5967813
1,212,0,4,34,True,166,11,64,2880,14.4,1669875321.5967813
0,213,0,4,7,False,38,10,161,2721,13.605,1669875321.6606116
1,213,0,4,34,True,38,10,135,2695,13.475,1669875321.6606116
0,214,0,4,7,False,166,10,203,2763,13.815,1669875321.7543952
1,214,0,4,34,True,166,10,178,2738,13.69,1669875321.7543952
0,215,0,4,7,False,37,10,226,2786,13.93,1669875321.8022346
1,215,0,4,34,True,37,10,200,2760,13.8,1669875321.8022346
0,216,0,4,7,False,165,10,172,2732,13.66,1669875321.8820224
1,216,0,4,34,True,165,10,147,2707,13.535,1669875321.8820224
0,217,0,4,7,False,36,10,179,2739,13.695,1669875321.9767704
1,217,0,4,34,True,36,10,154,2714,13.57,1669875321.9767704
0,218,0,4,7,False,164,10,210,2770,13.85,1669875322.0406177
1,218,0,4,34,True,164,10,184,2744,13.72,1669875322.0406177
0,219,0,4,7,False,35,11,9,2825,14.125,1669875322.1203883
1,219,0,4,34,True,35,10,239,2799,13.995,1669875322.1203883
0,220,0,4,7,False,163,11,33,2849,14.245,1669875322.2141385
1,220,0,4,34,True,163,11,7,2823,14.115,1669875322.215136
0,221,0,4,7,False,34,10,238,2798,13.99,1669875322.2929282
1,221,0,4,34,True,34,10,212,2772,13.86,1669875322.2929282
0,222,0,4,7,False,162,10,236,2796,13.98,1669875322.3557613
1,222,0,4,34,True,162,10,211,2771,13.855,1669875322.3567586
0,223,0,4,7,False,34,11,22,2838,14.19,1669875322.4365575
1,223,0,4,34,True,34,10,252,2812,14.06,1669875322.4375472
0,224,0,4,7,False,161,11,65,2881,14.405,1669875322.514339
1,224,0,4,34,True,161,11,39,2855,14.275,1669875322.514339
0,225,0,4,7,False,33,10,170,2730,13.65,1669875322.5781693
1,225,0,4,34,True,33,10,145,2705,13.525,1669875322.5781693
0,226,0,4,7,False,160,10,182,2742,13.71,1669875322.672917
1,226,0,4,34,True,160,10,156,2716,13.58,1669875322.672917
0,227,0,4,7,False,32,11,27,2843,14.215,1669875322.7367473
1,227,0,4,34,True,32,11,2,2818,14.09,1669875322.7367473
0,228,0,4,7,False,159,11,3,2819,14.095,1669875322.8304977
1,228,0,4,34,True,159,10,235,2795,13.975,1669875322.8304977
0,229,0,4,7,False,31,11,20,2836,14.18,1669875322.9085667
1,229,0,4,34,True,31,10,250,2810,14.05,1669875322.9085667
0,230,0,4,7,False,158,11,0,2816,14.08,1669875322.986367
1,230,0,4,34,True,158,10,231,2791,13.955,1669875322.986367
0,231,0,4,7,False,30,11,32,2848,14.24,1669875323.0614686
1,231,0,4,34,True,30,11,8,2824,14.12,1669875323.0614686
0,232,0,4,7,False,158,10,143,2703,13.515,1669875323.1254952
1,232,0,4,34,True,157,10,117,2677,13.385,1669875323.1254952
0,233,0,4,7,False,29,10,229,2789,13.945,1669875323.203784
1,233,0,4,34,True,29,10,203,2763,13.815,1669875323.203784
0,234,0,4,7,False,157,11,105,2921,14.605,1669875323.2983525
1,234,0,4,34,True,157,11,80,2896,14.48,1669875323.2983525
0,235,0,4,7,False,28,11,30,2846,14.23,1669875323.3599195
1,235,0,4,34,True,28,11,4,2820,14.1,1669875323.3599195
0,236,0,4,7,False,156,10,249,2809,14.045,1669875323.4545364
1,236,0,4,34,True,156,10,223,2783,13.915,1669875323.4545364
0,237,0,4,7,False,27,10,229,2789,13.945,1669875323.5182173
1,237,0,4,34,True,27,10,204,2764,13.82,1669875323.5182173
0,238,0,4,7,False,155,10,239,2799,13.995,1669875323.6099641
1,238,0,4,34,True,155,10,214,2774,13.87,1669875323.6099641
0,239,0,4,7,False,26,11,19,2835,14.175,1669875323.6715496
1,239,0,4,34,True,26,10,250,2810,14.05,1669875323.672547
0,240,0,4,7,False,154,10,251,2811,14.055,1669875323.736277
1,240,0,4,34,True,154,10,225,2785,13.925,1669875323.736277
0,241,0,4,7,False,25,11,62,2878,14.39,1669875323.8138103
1,241,0,4,34,True,25,11,36,2852,14.26,1669875323.8138103
0,242,0,4,7,False,153,11,8,2824,14.12,1669875323.9062536
1,242,0,4,34,True,153,10,240,2800,14.0,1669875323.9062536
0,243,0,4,7,False,25,11,101,2917,14.585,1669875323.970046
1,243,0,4,34,True,24,11,76,2892,14.46,1669875323.970046
0,244,0,4,7,False,152,11,72,2888,14.44,1669875324.0457942
1,244,0,4,34,True,152,11,46,2862,14.31,1669875324.0457942
0,245,0,4,7,False,24,11,72,2888,14.44,1669875324.1403544
1,245,0,4,34,True,24,11,46,2862,14.31,1669875324.140581
0,246,0,4,7,False,151,10,214,2774,13.87,1669875324.2181544
1,246,0,4,34,True,151,10,189,2749,13.745,1669875324.2181544
0,247,0,4,7,False,23,11,58,2874,14.37,1669875324.2967958
1,247,0,4,34,True,23,11,33,2849,14.245,1669875324.2967958
0,248,0,4,7,False,150,11,126,2942,14.71,1669875324.3744476
1,248,0,4,34,True,150,11,101,2917,14.585,1669875324.3744476
0,249,0,4,7,False,22,10,235,2795,13.975,1669875324.4518776
1,249,0,4,34,True,22,10,209,2769,13.845,1669875324.4518776
0,250,0,4,7,False,149,11,102,2918,14.59,1669875324.530607
1,250,0,4,34,True,149,11,76,2892,14.46,1669875324.530607
0,251,0,4,7,False,21,11,12,2828,14.14,1669875324.5925663
1,251,0,4,34,True,21,10,242,2802,14.01,1669875324.5925663
0,252,0,4,7,False,149,10,212,2772,13.86,1669875324.6699934
1,252,0,4,34,True,148,10,186,2746,13.73,1669875324.6699934
0,253,0,4,7,False,20,11,49,2865,14.325,1669875324.764611
1,253,0,4,34,True,20,11,24,2840,14.2,1669875324.764611
0,254,0,4,7,False,148,10,237,2797,13.985,1669875324.842343
1,254,0,4,34,True,148,10,211,2771,13.855,1669875324.842343
0,255,0,4,7,False,19,10,191,2751,13.755,1669875324.9202852
1,255,0,4,34,True,19,10,166,2726,13.63,1669875324.9202852
0,256,0,4,7,False,147,10,225,2785,13.925,1669875324.9824798
1,256,0,4,34,True,147,10,201,2761,13.805,1669875324.9824798
0,257,0,4,7,False,18,11,28,2844,14.22,1669875325.0759249
1,257,0,4,34,True,18,11,3,2819,14.095,1669875325.0759249
0,258,0,4,7,False,146,10,248,2808,14.04,1669875325.1540437
1,258,0,4,34,True,146,10,223,2783,13.915,1669875325.1540437
0,259,0,4,7,False,17,11,33,2849,14.245,1669875325.2136092
1,259,0,4,34,True,17,11,8,2824,14.12,1669875325.2136092
0,260,0,4,7,False,145,10,227,2787,13.935,1669875325.3105478
1,260,0,4,34,True,145,10,201,2761,13.805,1669875325.3105478
0,261,0,4,7,False,16,10,227,2787,13.935,1669875325.3877444
1,261,0,4,34,True,16,10,201,2761,13.805,1669875325.3887575
0,262,0,4,7,False,144,11,41,2857,14.285,1669875325.4659343
1,262,0,4,34,True,144,11,15,2831,14.155,1669875325.4659343
0,263,0,4,7,False,16,11,1,2817,14.085,1669875325.5450566
1,263,0,4,34,True,15,10,231,2791,13.955,1669875325.5450566
0,264,0,4,7,False,143,10,253,2813,14.065,1669875325.6216774
1,264,0,4,34,True,143,10,228,2788,13.94,1669875325.6226435
0,265,0,4,7,False,15,10,198,2758,13.79,1669875325.7006958
1,265,0,4,34,True,15,10,173,2733,13.665,1669875325.7006958
0,266,0,4,7,False,142,10,199,2759,13.795,1669875325.7486959
1,266,0,4,34,True,142,10,174,2734,13.67,1669875325.748736
0,267,0,4,7,False,14,10,247,2807,14.035,1669875325.8429258
1,267,0,4,34,True,14,10,221,2781,13.905,1669875325.8429258
0,268,0,4,7,False,141,10,240,2800,14.0,1669875325.90343
1,268,0,4,34,True,141,10,214,2774,13.87,1669875325.9044669
0,269,0,4,7,False,13,10,252,2812,14.06,1669875325.983496
1,269,0,4,34,True,13,10,226,2786,13.93,1669875325.9844937
0,270,0,4,7,False,140,10,210,2770,13.85,1669875326.0628102
1,270,0,4,34,True,140,10,185,2745,13.725,1669875326.0628102
0,271,0,4,7,False,12,11,103,2919,14.595,1669875326.1401057
1,271,0,4,34,True,12,11,77,2893,14.465,1669875326.1401057
0,272,0,4,7,False,140,11,36,2852,14.26,1669875326.2195506
1,272,0,4,34,True,139,11,11,2827,14.135,1669875326.220442
0,273,0,4,7,False,11,11,72,2888,14.44,1669875326.2973058
1,273,0,4,34,True,11,11,46,2862,14.31,1669875326.2973058
0,274,0,4,7,False,139,10,192,2752,13.76,1669875326.377833
1,274,0,4,34,True,139,10,166,2726,13.63,1669875326.377833
0,275,0,4,7,False,10,10,226,2786,13.93,1669875326.4558442
1,275,0,4,34,True,10,10,200,2760,13.8,1669875326.4558442
0,276,0,4,7,False,138,11,5,2821,14.105,1669875326.5358484
1,276,0,4,34,True,138,10,236,2796,13.98,1669875326.5358484
0,277,0,4,7,False,9,11,46,2862,14.31,1669875326.628258
1,277,0,4,34,True,9,11,20,2836,14.18,1669875326.628258
0,278,0,4,7,False,137,11,8,2824,14.12,1669875326.690607
1,278,0,4,34,True,137,10,239,2799,13.995,1669875326.690607
0,279,0,4,7,False,8,10,217,2777,13.885,1669875326.76826
1,279,0,4,34,True,8,10,191,2751,13.755,1669875326.76826
0,280,0,4,7,False,136,11,30,2846,14.23,1669875326.8300292
1,280,0,4,34,True,136,11,5,2821,14.105,1669875326.8310294
0,281,0,4,7,False,7,10,241,2801,14.005,1669875326.9227538
1,281,0,4,34,True,7,10,215,2775,13.875,1669875326.9227538
0,282,0,4,7,False,135,11,6,2822,14.11,1669875326.9861817
1,282,0,4,34,True,135,10,236,2796,13.98,1669875326.9861817
0,283,0,4,7,False,7,11,37,2853,14.265,1669875327.0644183
1,283,0,4,34,True,6,11,11,2827,14.135,1669875327.0644183
0,284,0,4,7,False,134,10,238,2798,13.99,1669875327.1437454
1,284,0,4,34,True,134,10,212,2772,13.86,1669875327.1437454
0,285,0,4,7,False,6,10,217,2777,13.885,1669875327.236481
1,285,0,4,34,True,6,10,192,2752,13.76,1669875327.236481
0,286,0,4,7,False,133,10,132,2692,13.46,1669875327.3139691
1,286,0,4,34,True,133,10,107,2667,13.335,1669875327.3139691
0,287,0,4,7,False,5,10,235,2795,13.975,1669875327.37344
1,287,0,4,34,True,5,10,209,2769,13.845,1669875327.37344
0,288,0,4,7,False,132,11,50,2866,14.33,1669875327.4707003
1,288,0,4,34,True,132,11,25,2841,14.205,1669875327.4707003
0,289,0,4,7,False,4,10,220,2780,13.9,1669875327.5318656
1,289,0,4,34,True,4,10,194,2754,13.77,1669875327.5318656
0,290,0,4,7,False,131,10,253,2813,14.065,1669875327.6258554
1,290,0,4,34,True,131,10,229,2789,13.945,1669875327.6258554
0,291,0,4,7,False,3,11,29,2845,14.225,1669875327.6900752
1,291,0,4,34,True,3,11,4,2820,14.1,1669875327.6900752
0,292,0,4,7,False,131,11,31,2847,14.235,1669875327.767363
1,292,0,4,34,True,130,11,7,2823,14.115,1669875327.7683918
0,293,0,4,7,False,2,11,2,2818,14.09,1669875327.8621428
1,293,0,4,34,True,2,10,233,2793,13.965,1669875327.8621428
0,294,0,4,7,False,130,10,245,2805,14.025,1669875327.940509
1,294,0,4,34,True,130,10,219,2779,13.895,1669875327.940509
0,295,0,4,7,False,1,10,233,2793,13.965,1669875328.0023372
1,295,0,4,34,True,1,10,207,2767,13.835,1669875328.0023372
0,296,0,4,7,False,129,11,35,2851,14.255,1669875328.09667
1,296,0,4,34,True,129,11,10,2826,14.13,1669875328.09667
0,297,0,4,7,False,0,10,201,2761,13.805,1669875328.1576626
1,297,0,4,34,True,0,10,176,2736,13.68,1669875328.1576626
0,298,0,4,7,False,128,11,28,2844,14.22,1669875328.252513
1,298,0,4,34,True,128,11,3,2819,14.095,1669875328.252513
0,299,0,4,7,False,255,10,185,2745,13.725,1669875328.3300743
1,299,0,4,34,True,255,10,159,2719,13.595,1669875328.3300743
0,300,0,4,7,False,127,11,81,2897,14.485,1669875328.377384
1,300,0,4,34,True,127,11,56,2872,14.36,1669875328.377384
0,301,0,4,7,False,254,10,169,2729,13.645,1669875328.470384
1,301,0,4,34,True,254,10,143,2703,13.515,1669875328.470384
0,302,0,4,7,False,126,10,241,2801,14.005,1669875328.533954
1,302,0,4,34,True,126,10,215,2775,13.875,1669875328.533954
0,303,0,4,7,False,254,10,240,2800,14.0,1669875328.60986
1,303,0,4,34,True,254,10,214,2774,13.87,1669875328.610893
0,304,0,4,7,False,125,11,19,2835,14.175,1669875328.6882315
1,304,0,4,34,True,125,10,249,2809,14.045,1669875328.6882315
0,305,0,4,7,False,253,10,234,2794,13.97,1669875328.7825403
1,305,0,4,34,True,253,10,210,2770,13.85,1669875328.7825403
0,306,0,4,7,False,124,11,11,2827,14.135,1669875328.844053
1,306,0,4,34,True,124,10,242,2802,14.01,1669875328.844053
0,307,0,4,7,False,252,10,214,2774,13.87,1669875328.9216506
1,307,0,4,34,True,252,10,190,2750,13.75,1669875328.9216506
0,308,0,4,7,False,123,10,247,2807,14.035,1669875328.9995492
1,308,0,4,34,True,123,10,223,2783,13.915,1669875328.9995492
0,309,0,4,7,False,251,11,7,2823,14.115,1669875329.0801024
1,309,0,4,34,True,251,10,238,2798,13.99,1669875329.0801024
0,310,0,4,7,False,122,10,244,2804,14.02,1669875329.1581879
1,310,0,4,34,True,122,10,218,2778,13.89,1669875329.1581879
0,311,0,4,7,False,250,10,250,2810,14.05,1669875329.2354167
1,311,0,4,34,True,250,10,224,2784,13.92,1669875329.2354167
0,312,0,4,7,False,122,10,195,2755,13.775,1669875329.33045
1,312,0,4,34,True,121,10,170,2730,13.65,1669875329.33045
0,313,0,4,7,False,249,11,51,2867,14.335,1669875329.3918123
1,313,0,4,34,True,249,11,25,2841,14.205,1669875329.3918123
0,314,0,4,7,False,121,10,176,2736,13.68,1669875329.4863546
1,314,0,4,34,True,121,10,151,2711,13.555,1669875329.4863546
0,315,0,4,7,False,248,11,42,2858,14.29,1669875329.563714
1,315,0,4,34,True,248,11,16,2832,14.16,1669875329.5647128
0,316,0,4,7,False,120,10,183,2743,13.715,1669875329.6275172
1,316,0,4,34,True,120,10,157,2717,13.585,1669875329.6275172
0,317,0,4,7,False,247,11,29,2845,14.225,1669875329.7054937
1,317,0,4,34,True,247,11,4,2820,14.1,1669875329.7054937
0,318,0,4,7,False,119,10,182,2742,13.71,1669875329.7984266
1,318,0,4,34,True,119,10,157,2717,13.585,1669875329.7984266
0,319,0,4,7,False,246,10,254,2814,14.07,1669875329.8600285
1,319,0,4,34,True,246,10,228,2788,13.94,1669875329.8600285
0,320,0,4,7,False,118,10,251,2811,14.055,1669875329.9526293
1,320,0,4,34,True,118,10,225,2785,13.925,1669875329.9526293
0,321,0,4,7,False,245,10,174,2734,13.67,1669875330.0302002
1,321,0,4,34,True,245,10,149,2709,13.545,1669875330.0302002
0,322,0,4,7,False,117,11,52,2868,14.34,1669875330.1080725
1,322,0,4,34,True,117,11,26,2842,14.21,1669875330.1080725
0,323,0,4,7,False,245,10,197,2757,13.785,1669875330.1716137
1,323,0,4,34,True,244,10,172,2732,13.66,1669875330.1716137
0,324,0,4,7,False,116,11,68,2884,14.42,1669875330.250642
1,324,0,4,34,True,116,11,43,2859,14.295,1669875330.250642
0,325,0,4,7,False,244,10,245,2805,14.025,1669875330.3115733
1,325,0,4,34,True,244,10,219,2779,13.895,1669875330.3115733
0,326,0,4,7,False,115,10,243,2803,14.015,1669875330.3900077
1,326,0,4,34,True,115,10,217,2777,13.885,1669875330.3900077
0,327,0,4,7,False,243,10,233,2793,13.965,1669875330.481978
1,327,0,4,34,True,243,10,207,2767,13.835,1669875330.481978
0,328,0,4,7,False,114,11,10,2826,14.13,1669875330.5465915
1,328,0,4,34,True,114,10,240,2800,14.0,1669875330.5465915
0,329,0,4,7,False,242,10,205,2765,13.825,1669875330.6383743
1,329,0,4,34,True,242,10,180,2740,13.7,1669875330.6383743
0,330,0,4,7,False,113,11,31,2847,14.235,1669875330.71582
1,330,0,4,34,True,113,11,5,2821,14.105,1669875330.71582
0,331,0,4,7,False,241,11,2,2818,14.09,1669875330.778267
1,331,0,4,34,True,241,10,233,2793,13.965,1669875330.778267
0,332,0,4,7,False,113,11,50,2866,14.33,1669875330.8564665
1,332,0,4,34,True,112,11,24,2840,14.2,1669875330.8564665
0,333,0,4,7,False,240,11,30,2846,14.23,1669875330.950342
1,333,0,4,34,True,240,11,5,2821,14.105,1669875330.950342
0,334,0,4,7,False,112,10,222,2782,13.91,1669875331.0099204
1,334,0,4,34,True,112,10,196,2756,13.78,1669875331.0099204
0,335,0,4,7,False,239,11,19,2835,14.175,1669875331.0898118
1,335,0,4,34,True,239,10,249,2809,14.045,1669875331.0898118
0,336,0,4,7,False,111,10,196,2756,13.78,1669875331.1678467
1,336,0,4,34,True,111,10,172,2732,13.66,1669875331.1678467
0,337,0,4,7,False,238,10,119,2679,13.395,1669875331.2606068
1,337,0,4,34,True,238,10,93,2653,13.265,1669875331.2606068
0,338,0,4,7,False,110,10,207,2767,13.835,1669875331.3213947
1,338,0,4,34,True,110,10,181,2741,13.705,1669875331.322393
0,339,0,4,7,False,237,10,165,2725,13.625,1669875331.4164493
1,339,0,4,34,True,237,10,141,2701,13.505,1669875331.4164493
0,340,0,4,7,False,109,10,234,2794,13.97,1669875331.4798102
1,340,0,4,34,True,109,10,208,2768,13.84,1669875331.4798102
0,341,0,4,7,False,236,10,242,2802,14.01,1669875331.5720193
1,341,0,4,34,True,236,10,216,2776,13.88,1669875331.5720193
0,342,0,4,7,False,108,11,15,2831,14.155,1669875331.649562
1,342,0,4,34,True,108,10,245,2805,14.025,1669875331.649562
0,343,0,4,7,False,236,11,96,2912,14.56,1669875331.7276633
1,343,0,4,34,True,235,11,70,2886,14.43,1669875331.7286606
0,344,0,4,7,False,107,10,238,2798,13.99,1669875331.8065426
1,344,0,4,34,True,107,10,212,2772,13.86,1669875331.8065426
0,345,0,4,7,False,235,10,246,2806,14.03,1669875331.884791
1,345,0,4,34,True,235,10,220,2780,13.9,1669875331.8851058
0,346,0,4,7,False,106,10,231,2791,13.955,1669875331.9622202
1,346,0,4,34,True,106,10,205,2765,13.825,1669875331.9622202
0,347,0,4,7,False,234,11,24,2840,14.2,1669875332.023663
1,347,0,4,34,True,234,10,254,2814,14.07,1669875332.023663
0,348,0,4,7,False,105,10,222,2782,13.91,1669875332.1013694
1,348,0,4,34,True,105,10,196,2756,13.78,1669875332.1013694
0,349,0,4,7,False,233,11,31,2847,14.235,1669875332.179685
1,349,0,4,34,True,233,11,6,2822,14.11,1669875332.179685
0,350,0,4,7,False,104,10,252,2812,14.06,1669875332.2576742
1,350,0,4,34,True,104,10,227,2787,13.935,1669875332.2576742
0,351,0,4,7,False,232,10,252,2812,14.06,1669875332.3502257
1,351,0,4,34,True,232,10,226,2786,13.93,1669875332.3502257
0,352,0,4,7,False,104,10,246,2806,14.03,1669875332.4288642
1,352,0,4,34,True,103,10,220,2780,13.9,1669875332.4288642
0,353,0,4,7,False,231,10,215,2775,13.875,1669875332.506083
1,353,0,4,34,True,231,10,189,2749,13.745,1669875332.506083
0,354,0,4,7,False,103,10,219,2779,13.895,1669875332.5815947
1,354,0,4,34,True,103,10,194,2754,13.77,1669875332.5825605
0,355,0,4,7,False,230,10,232,2792,13.96,1669875332.6440947
1,355,0,4,34,True,230,10,207,2767,13.835,1669875332.6440947
0,356,0,4,7,False,102,10,192,2752,13.76,1669875332.7216702
1,356,0,4,34,True,102,10,166,2726,13.63,1669875332.7216702
0,357,0,4,7,False,229,10,254,2814,14.07,1669875332.815565
1,357,0,4,34,True,229,10,229,2789,13.945,1669875332.815565
0,358,0,4,7,False,101,10,221,2781,13.905,1669875332.8798654
1,358,0,4,34,True,101,10,195,2755,13.775,1669875332.8798654
0,359,0,4,7,False,228,11,45,2861,14.305,1669875332.9577546
1,359,0,4,34,True,228,11,19,2835,14.175,1669875332.9577546
0,360,0,4,7,False,100,10,174,2734,13.67,1669875333.02223
1,360,0,4,34,True,100,10,148,2708,13.54,1669875333.02223
0,361,0,4,7,False,227,11,4,2820,14.1,1669875333.0996165
1,361,0,4,34,True,227,10,234,2794,13.97,1669875333.0996165
0,362,0,4,7,False,99,11,34,2850,14.25,1669875333.1942585
1,362,0,4,34,True,99,11,10,2826,14.13,1669875333.1942585
0,363,0,4,7,False,227,10,206,2766,13.83,1669875333.2563035
1,363,0,4,34,True,226,10,180,2740,13.7,1669875333.2565358
0,364,0,4,7,False,98,10,234,2794,13.97,1669875333.334295
1,364,0,4,34,True,98,10,208,2768,13.84,1669875333.334295
0,365,0,4,7,False,226,10,204,2764,13.82,1669875333.411499
1,365,0,4,34,True,226,10,180,2740,13.7,1669875333.411499
0,366,0,4,7,False,97,11,36,2852,14.26,1669875333.490045
1,366,0,4,34,True,97,11,12,2828,14.14,1669875333.490045
0,367,0,4,7,False,225,11,4,2820,14.1,1669875333.5676723
1,367,0,4,34,True,225,10,235,2795,13.975,1669875333.5676723
0,368,0,4,7,False,96,10,209,2769,13.845,1669875333.647762
1,368,0,4,34,True,96,10,184,2744,13.72,1669875333.647762
0,369,0,4,7,False,224,11,92,2908,14.54,1669875333.740398
1,369,0,4,34,True,224,11,66,2882,14.41,1669875333.740398
0,370,0,4,7,False,95,10,211,2771,13.855,1669875333.8014643
1,370,0,4,34,True,95,10,186,2746,13.73,1669875333.8014643
0,371,0,4,7,False,223,10,235,2795,13.975,1669875333.8818805
1,371,0,4,34,True,223,10,209,2769,13.845,1669875333.8818805
0,372,0,4,7,False,95,10,244,2804,14.02,1669875333.9739084
1,372,0,4,34,True,94,10,219,2779,13.895,1669875333.9749048
0,373,0,4,7,False,222,11,8,2824,14.12,1669875334.0519722
1,373,0,4,34,True,222,10,239,2799,13.995,1669875334.0519722
0,374,0,4,7,False,94,11,9,2825,14.125,1669875334.1139727
1,374,0,4,34,True,94,10,240,2800,14.0,1669875334.1139727
0,375,0,4,7,False,221,10,212,2772,13.86,1669875334.208226
1,375,0,4,34,True,221,10,188,2748,13.74,1669875334.208226
0,376,0,4,7,False,93,10,208,2768,13.84,1669875334.2717905
1,376,0,4,34,True,93,10,184,2744,13.72,1669875334.2717905
0,377,0,4,7,False,220,10,224,2784,13.92,1669875334.364373
1,377,0,4,34,True,220,10,198,2758,13.79,1669875334.364373
0,378,0,4,7,False,92,11,18,2834,14.17,1669875334.4258404
1,378,0,4,34,True,92,10,250,2810,14.05,1669875334.4258404
0,379,0,4,7,False,219,10,208,2768,13.84,1669875334.4901474
1,379,0,4,34,True,219,10,182,2742,13.71,1669875334.4908311
0,380,0,4,7,False,91,11,56,2872,14.36,1669875334.5839603
1,380,0,4,34,True,91,11,31,2847,14.235,1669875334.5839603
0,381,0,4,7,False,218,10,120,2680,13.4,1669875334.6459448
1,381,0,4,34,True,218,10,94,2654,13.27,1669875334.6459448
0,382,0,4,7,False,90,10,225,2785,13.925,1669875334.724121
1,382,0,4,34,True,90,10,199,2759,13.795,1669875334.724121
0,383,0,4,7,False,218,11,16,2832,14.16,1669875334.8165052
1,383,0,4,34,True,217,10,247,2807,14.035,1669875334.8165052
0,384,0,4,7,False,89,11,72,2888,14.44,1669875334.8775055
1,384,0,4,34,True,89,11,46,2862,14.31,1669875334.8775055
0,385,0,4,7,False,217,11,58,2874,14.37,1669875334.9556353
1,385,0,4,34,True,217,11,32,2848,14.24,1669875334.9556353
0,386,0,4,7,False,88,10,251,2811,14.055,1669875335.0505419
1,386,0,4,34,True,88,10,226,2786,13.93,1669875335.050657
0,387,0,4,7,False,216,10,226,2786,13.93,1669875335.1283648
1,387,0,4,34,True,216,10,200,2760,13.8,1669875335.1283648
