dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,204,0,4,21,False,67,6,117,1653,8.265,1669850102.032292
1,204,0,4,10,True,67,6,95,1631,8.155,1669850102.0324097
0,205,0,4,21,False,194,7,203,1995,9.975,1669850102.1119103
1,205,0,4,10,True,194,7,161,1953,9.765,1669850102.1123672
0,206,0,4,21,False,66,8,62,2110,10.55,1669850102.1736217
1,206,0,4,10,True,66,8,20,2068,10.34,1669850102.174122
0,207,0,4,21,False,227,4,55,1079,5.395,1669850102.2380319
1,207,0,4,10,True,227,3,250,1018,5.09,1669850102.2383556
0,208,0,4,21,False,127,9,127,2431,12.155,1669850102.3000996
1,208,0,4,10,True,127,9,62,2366,11.83,1669850102.3000996
0,209,0,4,21,False,86,9,249,2553,12.765,1669850102.3616738
1,209,0,4,10,True,86,9,193,2497,12.485,1669850102.362176
0,210,0,4,21,False,193,8,207,2255,11.275,1669850102.4227378
1,210,0,4,10,True,193,8,165,2213,11.065,1669850102.4229631
0,211,0,4,21,False,36,3,231,999,4.995,1669850102.4650092
1,211,0,4,10,True,36,3,169,937,4.685,1669850102.4652297
0,212,0,4,21,False,101,6,241,1777,8.885,1669850102.5120015
1,212,0,4,10,True,101,6,215,1751,8.755,1669850102.5133183
0,213,0,4,21,False,150,10,182,2742,13.71,1669850102.557945
1,213,0,4,10,True,150,10,160,2720,13.6,1669850102.557945
0,214,0,4,21,False,85,1,50,306,1.53,1669850102.6051242
1,214,0,4,10,True,85,1,73,329,1.645,1669850102.60536
0,215,0,4,21,False,115,7,148,1940,9.7,1669850102.6579602
1,215,0,4,10,True,115,7,105,1897,9.485,1669850102.6583805
0,216,0,4,21,False,191,8,248,2296,11.48,1669850102.7184305
1,216,0,4,10,True,191,8,186,2234,11.17,1669850102.718753
0,217,0,4,21,False,125,2,148,660,3.3,1669850102.7600129
1,217,0,4,10,True,125,2,106,618,3.09,1669850102.7600129
0,218,0,4,21,False,63,9,18,2322,11.61,1669850102.8091478
1,218,0,4,10,True,63,8,208,2256,11.28,1669850102.8092322
0,219,0,4,21,False,120,2,123,635,3.175,1669850102.8612819
1,219,0,4,10,True,120,2,80,592,2.96,1669850102.8623414
0,220,0,4,21,False,244,8,65,2113,10.565,1669850102.903129
1,220,0,4,10,True,244,8,3,2051,10.255,1669850102.903129
0,221,0,4,21,False,61,7,109,1901,9.505,1669850102.934627
1,221,0,4,10,True,61,7,68,1860,9.3,1669850102.935031
0,222,0,4,21,False,189,6,134,1670,8.35,1669850103.04761
1,222,0,4,10,True,189,6,113,1649,8.245,1669850103.0489407
0,223,0,4,21,False,73,5,96,1376,6.88,1669850103.0887265
1,223,0,4,10,True,73,5,11,1291,6.455,1669850103.0889442
0,224,0,4,21,False,159,9,89,2393,11.965,1669850103.1387877
1,224,0,4,10,True,159,9,24,2328,11.64,1669850103.139112
0,225,0,4,21,False,188,7,240,2032,10.16,1669850103.1883357
1,225,0,4,10,True,188,7,198,1990,9.95,1669850103.1890972
0,226,0,4,21,False,60,6,90,1626,8.13,1669850103.2587447
1,226,0,4,10,True,60,6,68,1604,8.02,1669850103.2589946
0,227,0,4,21,False,187,7,233,2025,10.125,1669850103.3401053
1,227,0,4,10,True,187,7,188,1980,9.9,1669850103.3401053
0,228,0,4,21,False,155,6,12,1548,7.74,1669850103.3830829
1,228,0,4,10,True,155,5,182,1462,7.31,1669850103.3830829
0,229,0,4,21,False,59,7,198,1990,9.95,1669850103.4341254
1,229,0,4,10,True,59,7,147,1939,9.695,1669850103.4351249
2,229,0,4,21,False,34,0,229,229,1.145,1669850103.4351249
3,229,0,4,10,True,34,0,209,209,1.045,1669850103.4351249
0,230,0,4,21,False,205,2,225,737,3.685,1669850103.4813638
1,230,0,4,10,True,205,2,182,694,3.47,1669850103.4813638
0,231,0,4,21,False,186,6,141,1677,8.385,1669850103.5221329
1,231,0,4,10,True,186,6,119,1655,8.275,1669850103.5221329
0,232,0,4,21,False,58,6,218,1754,8.77,1669850103.5864134
1,232,0,4,10,True,58,6,210,1746,8.73,1669850103.5864134
0,233,0,4,21,False,90,3,246,1014,5.07,1669850103.6173031
1,233,0,4,10,True,89,3,151,919,4.595,1669850103.6175487
0,234,0,4,21,False,84,7,213,2005,10.025,1669850103.6678817
1,234,0,4,10,True,84,7,169,1961,9.805,1669850103.6683805
0,235,0,4,21,False,57,11,166,2982,14.91,1669850103.730079
1,235,0,4,10,True,57,11,58,2874,14.37,1669850103.730079
0,236,0,4,21,False,15,0,170,170,0.85,1669850103.7752762
1,236,0,4,10,True,15,0,173,173,0.865,1669850103.7752762
0,237,0,4,21,False,78,7,111,1903,9.515,1669850103.8042774
1,237,0,4,10,True,78,7,68,1860,9.3,1669850103.8042774
0,238,0,4,21,False,53,1,174,430,2.15,1669850103.8521316
1,238,0,4,10,True,53,1,154,410,2.05,1669850103.8531277
0,239,0,4,21,False,113,9,99,2403,12.015,1669850103.903334
1,239,0,4,10,True,112,9,62,2366,11.83,1669850103.903334
0,240,0,4,21,False,184,8,46,2094,10.47,1669850103.9523246
1,240,0,4,10,True,184,8,2,2050,10.25,1669850103.9523246
0,241,0,4,21,False,32,4,1,1025,5.125,1669850104.011457
1,241,0,4,10,True,32,3,201,969,4.845,1669850104.0116303
0,242,0,4,21,False,66,7,241,2033,10.165,1669850104.0399935
1,242,0,4,10,True,66,7,233,2025,10.125,1669850104.0409944
0,243,0,4,21,False,167,8,2,2050,10.25,1669850104.12373
1,243,0,4,10,True,167,7,196,1988,9.94,1669850104.1242356
0,244,0,4,21,False,54,10,102,2662,13.31,1669850104.185724
1,244,0,4,10,True,54,10,43,2603,13.015,1669850104.185724
0,245,0,4,21,False,244,1,173,429,2.145,1669850104.2298594
1,245,0,4,10,True,244,1,155,411,2.055,1669850104.2308753
0,246,0,4,21,False,162,9,173,2477,12.385,1669850104.2743652
1,246,0,4,10,True,162,9,109,2413,12.065,1669850104.2745874
0,247,0,4,21,False,40,7,217,2009,10.045,1669850104.3259969
1,247,0,4,10,True,40,7,95,1887,9.435,1669850104.326293
0,248,0,4,21,False,170,11,205,3021,15.105,1669850104.3883555
1,248,0,4,10,True,170,11,79,2895,14.475,1669850104.3895893
2,248,0,4,21,False,254,1,54,310,1.55,1669850104.3897977
3,248,0,4,10,True,254,1,32,288,1.44,1669850104.3900046
0,249,0,4,21,False,214,7,186,1978,9.89,1669850104.4286628
1,249,0,4,10,True,214,7,143,1935,9.675,1669850104.428871
0,250,0,4,21,False,176,2,98,610,3.05,1669850104.4792056
1,250,0,4,10,True,176,2,61,573,2.865,1669850104.4794126
0,251,0,4,21,False,97,11,107,2923,14.615,1669850104.5226135
1,251,0,4,10,True,239,11,66,2882,14.41,1669850104.5228364
0,252,0,4,21,False,180,7,38,1830,9.15,1669850104.5695724
1,252,0,4,10,True,180,6,255,1791,8.955,1669850104.5698106
0,253,0,4,21,False,191,2,241,753,3.765,1669850104.6216762
1,253,0,4,10,True,191,2,201,713,3.565,1669850104.6222057
0,254,0,4,21,False,52,6,161,1697,8.485,1669850104.6801028
1,254,0,4,10,True,51,6,139,1675,8.375,1669850104.6801028
0,255,0,4,21,False,179,10,91,2651,13.255,1669850104.7300363
1,255,0,4,10,True,179,10,6,2566,12.83,1669850104.7300363
0,256,0,4,21,False,230,3,157,925,4.625,1669850104.775546
1,256,0,4,10,True,230,3,76,844,4.22,1669850104.775546
0,257,0,4,21,False,100,8,73,2121,10.605,1669850104.8159244
1,257,0,4,10,True,100,8,30,2078,10.39,1669850104.8159244
0,258,0,4,21,False,34,2,178,690,3.45,1669850104.86481
1,258,0,4,10,True,33,2,135,647,3.235,1669850104.8650289
0,259,0,4,21,False,242,12,125,3197,15.985,1669850104.9140613
1,259,0,4,10,True,242,12,23,3095,15.475,1669850104.9144986
0,260,0,4,21,False,50,9,33,2337,11.685,1669850104.9571235
1,260,0,4,10,True,50,9,36,2340,11.7,1669850104.9573765
0,261,0,4,21,False,114,2,22,534,2.67,1669850105.0053139
1,261,0,4,10,True,114,1,236,492,2.46,1669850105.0056086
0,262,0,4,21,False,177,6,115,1651,8.255,1669850105.0545654
1,262,0,4,10,True,177,6,124,1660,8.3,1669850105.0545654
0,263,0,4,21,False,57,2,145,657,3.285,1669850105.0980444
1,263,0,4,10,True,57,2,104,616,3.08,1669850105.0984676
0,264,0,4,21,False,49,6,119,1655,8.275,1669850105.1480837
1,264,0,4,10,True,49,6,165,1701,8.505,1669850105.1486003
0,265,0,4,21,False,176,7,220,2012,10.06,1669850105.2055955
1,265,0,4,10,True,176,7,202,1994,9.97,1669850105.2058787
0,266,0,4,21,False,201,3,53,821,4.105,1669850105.2555492
1,266,0,4,10,True,201,2,247,759,3.795,1669850105.2555492
0,267,0,4,21,False,106,8,107,2155,10.775,1669850105.3175206
1,267,0,4,10,True,106,8,45,2093,10.465,1669850105.3177226
0,268,0,4,21,False,239,9,48,2352,11.76,1669850105.3635974
1,268,0,4,10,True,239,8,220,2268,11.34,1669850105.3640993
0,269,0,4,21,False,151,12,175,3247,16.235,1669850105.4247332
1,269,0,4,10,True,150,12,47,3119,15.595,1669850105.4261272
0,270,0,4,21,False,175,8,12,2060,10.3,1669850105.5040185
1,270,0,4,10,True,175,7,225,2017,10.085,1669850105.5043101
0,271,0,4,21,False,168,1,247,503,2.515,1669850105.5602763
1,271,0,4,10,True,168,1,206,462,2.31,1669850105.5602763
0,272,0,4,21,False,6,9,59,2363,11.815,1669850105.607349
1,272,0,4,10,True,6,8,230,2278,11.39,1669850105.607349
0,273,0,4,21,False,174,6,103,1639,8.195,1669850105.6694896
1,273,0,4,10,True,174,6,81,1617,8.085,1669850105.669762
0,274,0,4,21,False,182,3,18,786,3.93,1669850105.719619
1,274,0,4,10,True,182,2,246,758,3.79,1669850105.7199407
0,275,0,4,21,False,108,8,196,2244,11.22,1669850105.7773323
1,275,0,4,10,True,108,8,156,2204,11.02,1669850105.7773323
0,276,0,4,21,False,173,6,156,1692,8.46,1669850105.822989
1,276,0,4,10,True,173,6,136,1672,8.36,1669850105.8232455
0,277,0,4,21,False,213,9,245,2549,12.745,1669850105.90002
1,277,0,4,10,True,213,9,161,2465,12.325,1669850105.90002
0,278,0,4,21,False,81,4,110,1134,5.67,1669850105.9494708
1,278,0,4,10,True,80,4,27,1051,5.255,1669850105.9496934
2,278,0,4,21,False,21,1,92,348,1.74,1669850105.9498177
3,278,0,4,10,True,21,1,70,326,1.63,1669850105.9498177
0,279,0,4,21,False,57,7,180,1972,9.86,1669850105.9989605
1,279,0,4,10,True,57,7,185,1977,9.885,1669850105.9992077
0,280,0,4,21,False,43,8,52,2100,10.5,1669850106.04096
1,280,0,4,10,True,43,7,245,2037,10.185,1669850106.04096
0,281,0,4,21,False,63,1,213,469,2.345,1669850106.0889142
1,281,0,4,10,True,63,1,203,459,2.295,1669850106.0891626
0,282,0,4,21,False,171,6,137,1673,8.365,1669850106.1395378
1,282,0,4,10,True,171,6,115,1651,8.255,1669850106.1400435
0,283,0,4,21,False,43,7,252,2044,10.22,1669850106.2022538
1,283,0,4,10,True,42,7,209,2001,10.005,1669850106.2031162
0,284,0,4,21,False,104,3,48,816,4.08,1669850106.2475917
1,284,0,4,10,True,104,3,7,775,3.875,1669850106.2475917
0,285,0,4,21,False,73,6,240,1776,8.88,1669850106.2900617
1,285,0,4,10,True,73,6,221,1757,8.785,1669850106.2900617
0,286,0,4,21,False,215,3,71,839,4.195,1669850106.3373978
1,286,0,4,10,True,215,3,62,830,4.15,1669850106.3373978
2,286,0,4,21,False,82,0,105,105,0.525,1669850106.3373978
3,286,0,4,10,True,81,0,87,87,0.435,1669850106.3373978
0,287,0,4,21,False,76,7,167,1959,9.795,1669850106.3841681
1,287,0,4,10,True,76,7,124,1916,9.58,1669850106.3841681
0,288,0,4,21,False,135,9,94,2398,11.99,1669850106.4522817
1,288,0,4,10,True,135,9,94,2398,11.99,1669850106.4522817
0,289,0,4,21,False,41,7,10,1802,9.01,1669850106.5080163
1,289,0,4,10,True,41,6,244,1780,8.9,1669850106.5080163
0,290,0,4,21,False,144,4,82,1106,5.53,1669850106.5542383
1,290,0,4,10,True,144,4,3,1027,5.135,1669850106.5545614
0,291,0,4,21,False,86,7,161,1953,9.765,1669850106.6054287
1,291,0,4,10,True,86,7,118,1910,9.55,1669850106.6056304
0,292,0,4,21,False,195,3,28,796,3.98,1669850106.6495996
1,292,0,4,10,True,195,2,241,753,3.765,1669850106.6495996
2,292,0,4,10,True,195,0,28,28,0.14,1669850106.6495996
3,292,0,4,10,True,195,0,30,30,0.15,1669850106.6495996
0,293,0,4,21,False,176,8,104,2152,10.76,1669850106.6955967
1,293,0,4,10,True,176,8,60,2108,10.54,1669850106.69588
0,294,0,4,21,False,206,7,221,2013,10.065,1669850106.7461784
1,294,0,4,10,True,206,7,183,1975,9.875,1669850106.7466996
0,295,0,4,21,False,161,6,222,1758,8.79,1669850106.8033793
1,295,0,4,10,True,161,6,117,1653,8.265,1669850106.8036056
0,296,0,4,21,False,157,6,160,1696,8.48,1669850106.8517253
1,296,0,4,10,True,157,6,169,1705,8.525,1669850106.8530817
0,297,0,4,21,False,210,8,174,2222,11.11,1669850106.8993165
1,297,0,4,10,True,210,8,151,2199,10.995,1669850106.8998294
0,298,0,4,21,False,134,1,241,497,2.485,1669850106.9430406
1,298,0,4,10,True,134,1,200,456,2.28,1669850106.9430406
0,299,0,4,21,False,38,6,146,1682,8.41,1669850106.989401
1,299,0,4,10,True,38,6,125,1661,8.305,1669850106.9896348
0,300,0,4,21,False,118,2,223,735,3.675,1669850107.0400226
1,300,0,4,10,True,117,2,181,693,3.465,1669850107.0400226
0,301,0,4,21,False,255,9,236,2540,12.7,1669850107.0872622
1,301,0,4,10,True,255,9,155,2459,12.295,1669850107.0881908
0,302,0,4,21,False,37,7,92,1884,9.42,1669850107.1182742
1,302,0,4,10,True,37,7,52,1844,9.22,1669850107.1192827
0,303,0,4,21,False,165,8,195,2243,11.215,1669850107.2233706
1,303,0,4,10,True,165,8,152,2200,11.0,1669850107.2235878
0,304,0,4,21,False,56,3,11,779,3.895,1669850107.2535782
1,304,0,4,10,True,56,3,1,769,3.845,1669850107.25473
0,305,0,4,21,False,141,7,246,2038,10.19,1669850107.3060043
1,305,0,4,10,True,141,7,238,2030,10.15,1669850107.3060043
0,306,0,4,21,False,54,1,73,329,1.645,1669850107.346415
1,306,0,4,10,True,53,1,51,307,1.535,1669850107.346627
0,307,0,4,21,False,179,9,205,2509,12.545,1669850107.3933678
1,307,0,4,10,True,179,9,157,2461,12.305,1669850107.3935926
0,308,0,4,21,False,35,6,158,1694,8.47,1669850107.4561014
1,308,0,4,10,True,35,6,137,1673,8.365,1669850107.456219
0,309,0,4,21,False,89,2,46,558,2.79,1669850107.4845514
1,309,0,4,10,True,89,2,5,517,2.585,1669850107.4845514
0,310,0,4,21,False,13,7,106,1898,9.49,1669850107.5343068
1,310,0,4,10,True,13,7,64,1856,9.28,1669850107.5345159
0,311,0,4,21,False,70,1,35,291,1.455,1669850107.5787735
1,311,0,4,10,True,70,1,14,270,1.35,1669850107.5787735
0,312,0,4,21,False,142,8,43,2091,10.455,1669850107.6307328
1,312,0,4,10,True,142,8,23,2071,10.355,1669850107.6307328
2,312,0,4,21,False,48,1,65,321,1.605,1669850107.63173
3,312,0,4,10,True,48,1,43,299,1.495,1669850107.63173
0,313,0,4,21,False,175,8,239,2287,11.435,1669850107.6941495
1,313,0,4,10,True,174,8,165,2213,11.065,1669850107.6946537
0,314,0,4,21,False,246,9,58,2362,11.81,1669850107.7560809
1,314,0,4,10,True,246,9,40,2344,11.72,1669850107.7562537
0,315,0,4,21,False,38,3,226,994,4.97,1669850107.8135018
1,315,0,4,10,True,38,3,166,934,4.67,1669850107.8137395
2,315,0,4,21,False,192,0,235,235,1.175,1669850107.8137395
3,315,0,4,10,True,192,0,214,214,1.07,1669850107.8137395
0,316,0,4,21,False,198,8,119,2167,10.835,1669850107.860016
1,316,0,4,10,True,198,8,94,2142,10.71,1669850107.860016
0,317,0,4,21,False,70,10,134,2694,13.47,1669850107.910065
1,317,0,4,10,True,70,10,58,2618,13.09,1669850107.910065
0,318,0,4,21,False,34,2,238,750,3.75,1669850107.9526265
1,318,0,4,10,True,34,3,12,780,3.9,1669850107.9526265
0,319,0,4,21,False,160,6,203,1739,8.695,1669850107.999121
1,319,0,4,10,True,77,6,222,1758,8.79,1669850107.999334
0,320,0,4,21,False,95,3,244,1012,5.06,1669850108.0453248
1,320,0,4,10,True,95,3,180,948,4.74,1669850108.0455785
0,321,0,4,21,False,72,9,121,2425,12.125,1669850108.0953915
1,321,0,4,10,True,71,9,38,2342,11.71,1669850108.0958958
0,322,0,4,21,False,16,10,123,2683,13.415,1669850108.141095
1,322,0,4,10,True,16,10,37,2597,12.985,1669850108.141095
0,323,0,4,21,False,92,4,111,1135,5.675,1669850108.1895998
1,323,0,4,10,True,92,4,54,1078,5.39,1669850108.190018
0,324,0,4,21,False,215,12,43,3115,15.575,1669850108.2500458
1,324,0,4,10,True,215,11,203,3019,15.095,1669850108.2500458
0,325,0,4,21,False,158,7,37,1829,9.145,1669850108.2785811
1,325,0,4,10,True,158,6,252,1788,8.94,1669850108.2788155
0,326,0,4,21,False,36,0,40,40,0.2,1669850108.329502
1,326,0,4,10,True,36,0,61,61,0.305,1669850108.3300042
0,327,0,4,21,False,30,9,106,2410,12.05,1669850108.3772523
1,327,0,4,10,True,30,9,41,2345,11.725,1669850108.3781626
0,328,0,4,21,False,43,0,163,163,0.815,1669850108.4166975
1,328,0,4,10,True,43,0,181,181,0.905,1669850108.416923
0,329,0,4,21,False,53,9,59,2363,11.815,1669850108.4696977
1,329,0,4,10,True,52,8,239,2287,11.435,1669850108.4699948
0,330,0,4,21,False,29,10,210,2770,13.85,1669850108.5299654
1,330,0,4,10,True,29,10,128,2688,13.44,1669850108.5299654
0,331,0,4,21,False,29,1,167,423,2.115,1669850108.573343
1,331,0,4,10,True,29,1,146,402,2.01,1669850108.5736194
0,332,0,4,21,False,84,8,179,2227,11.135,1669850108.617195
1,332,0,4,10,True,84,8,118,2166,10.83,1669850108.6181931
0,333,0,4,21,False,28,7,180,1972,9.86,1669850108.666645
1,333,0,4,10,True,28,7,137,1929,9.645,1669850108.6668653
0,334,0,4,21,False,24,0,225,225,1.125,1669850108.712522
1,334,0,4,10,True,24,0,242,242,1.21,1669850108.7127318
0,335,0,4,21,False,4,7,233,2025,10.125,1669850108.764178
1,335,0,4,10,True,4,7,190,1982,9.91,1669850108.764178
0,336,0,4,21,False,193,2,231,743,3.715,1669850108.806579
1,336,0,4,10,True,73,2,213,725,3.625,1669850108.806579
0,337,0,4,21,False,27,7,187,1979,9.895,1669850108.8592744
1,337,0,4,10,True,27,7,144,1936,9.68,1669850108.86007
0,338,0,4,21,False,155,7,92,1884,9.42,1669850108.8999271
1,338,0,4,10,True,155,7,75,1867,9.335,1669850108.8999271
0,339,0,4,21,False,211,0,127,127,0.635,1669850108.953834
1,339,0,4,10,True,211,0,107,107,0.535,1669850108.9541297
0,340,0,4,21,False,201,10,236,2796,13.98,1669850109.0099683
1,340,0,4,10,True,201,10,105,2665,13.325,1669850109.0099683
0,341,0,4,21,False,162,8,96,2144,10.72,1669850109.056447
1,341,0,4,10,True,162,8,32,2080,10.4,1669850109.056447
0,342,0,4,21,False,244,2,112,624,3.12,1669850109.1190424
1,342,0,4,10,True,244,2,73,585,2.925,1669850109.119121
0,343,0,4,21,False,25,12,206,3278,16.39,1669850109.1671488
1,343,0,4,10,True,144,12,130,3202,16.01,1669850109.16741
0,344,0,4,21,False,153,11,1,2817,14.085,1669850109.2134738
1,344,0,4,10,True,153,10,153,2713,13.565,1669850109.213716
0,345,0,4,21,False,163,2,163,675,3.375,1669850109.2630534
1,345,0,4,10,True,162,2,122,634,3.17,1669850109.2630534
0,346,0,4,21,False,25,6,86,1622,8.11,1669850109.3254058
1,346,0,4,10,True,24,6,65,1601,8.005,1669850109.3259103
0,347,0,4,21,False,223,9,84,2388,11.94,1669850109.387486
1,347,0,4,10,True,223,9,20,2324,11.62,1669850109.3879907
0,348,0,4,21,False,24,7,137,1929,9.645,1669850109.463507
1,348,0,4,10,True,24,7,93,1885,9.425,1669850109.463507
0,349,0,4,21,False,151,9,27,2331,11.655,1669850109.5067508
1,349,0,4,10,True,151,9,0,2304,11.52,1669850109.5067508
0,350,0,4,21,False,34,1,71,327,1.635,1669850109.557134
1,350,0,4,10,True,34,1,33,289,1.445,1669850109.557134
0,351,0,4,21,False,21,10,128,2688,13.44,1669850109.5985327
1,351,0,4,10,True,21,10,26,2586,12.93,1669850109.598741
0,352,0,4,21,False,155,4,97,1121,5.605,1669850109.6467829
1,352,0,4,10,True,155,4,35,1059,5.295,1669850109.647795
0,353,0,4,21,False,92,7,209,2001,10.005,1669850109.6970742
1,353,0,4,10,True,92,7,166,1958,9.79,1669850109.698247
0,354,0,4,21,False,22,8,5,2053,10.265,1669850109.7596505
1,354,0,4,10,True,22,8,2,2050,10.25,1669850109.7599452
0,355,0,4,21,False,111,1,52,308,1.54,1669850109.806187
1,355,0,4,10,True,111,1,31,287,1.435,1669850109.806187
0,356,0,4,21,False,149,8,241,2289,11.445,1669850109.8531823
1,356,0,4,10,True,149,8,178,2226,11.13,1669850109.85358
0,357,0,4,21,False,26,1,208,464,2.32,1669850109.8988676
1,357,0,4,10,True,26,1,186,442,2.21,1669850109.8988676
0,358,0,4,21,False,92,8,17,2065,10.325,1669850109.961275
1,358,0,4,10,True,91,7,242,2034,10.17,1669850109.9620855
0,359,0,4,21,False,149,6,130,1666,8.33,1669850110.0052934
1,359,0,4,10,True,147,6,140,1676,8.38,1669850110.005516
0,360,0,4,21,False,90,3,139,907,4.535,1669850110.0551155
1,360,0,4,10,True,90,3,127,895,4.475,1669850110.055671
0,361,0,4,21,False,206,9,152,2456,12.28,1669850110.1177814
1,361,0,4,10,True,206,9,78,2382,11.91,1669850110.1180778
0,362,0,4,21,False,183,8,128,2176,10.88,1669850110.1758466
1,362,0,4,10,True,183,8,72,2120,10.6,1669850110.1768503
0,363,0,4,21,False,19,8,147,2195,10.975,1669850110.2276566
1,363,0,4,10,True,19,8,86,2134,10.67,1669850110.2276566
0,364,0,4,21,False,37,5,133,1413,7.065,1669850110.289608
1,364,0,4,10,True,37,5,120,1400,7.0,1669850110.2900424
0,365,0,4,21,False,55,9,132,2436,12.18,1669850110.329957
1,365,0,4,10,True,55,9,68,2372,11.86,1669850110.329957
0,366,0,4,21,False,18,9,168,2472,12.36,1669850110.3758662
1,366,0,4,10,True,18,9,106,2410,12.05,1669850110.3758662
0,367,0,4,21,False,180,9,222,2526,12.63,1669850110.473563
1,367,0,4,10,True,180,9,181,2485,12.425,1669850110.4737842
0,368,0,4,21,False,207,9,227,2531,12.655,1669850110.552757
1,368,0,4,10,True,207,9,146,2450,12.25,1669850110.5537617
0,369,0,4,21,False,251,7,221,2013,10.065,1669850110.6130195
1,369,0,4,10,True,251,7,202,1994,9.97,1669850110.6134002
0,370,0,4,21,False,39,8,16,2064,10.32,1669850110.7091703
1,370,0,4,10,True,39,7,228,2020,10.1,1669850110.7091703
0,371,0,4,21,False,144,9,163,2467,12.335,1669850110.7700324
1,371,0,4,10,True,144,9,158,2462,12.31,1669850110.7700324
0,372,0,4,21,False,215,0,124,124,0.62,1669850110.8139598
1,372,0,4,10,True,215,0,106,106,0.53,1669850110.8141427
0,373,0,4,21,False,174,7,248,2040,10.2,1669850110.8607502
1,373,0,4,10,True,173,7,204,1996,9.98,1669850110.8607502
0,374,0,4,21,False,143,6,192,1728,8.64,1669850110.9426198
1,374,0,4,10,True,143,6,170,1706,8.53,1669850110.943869
0,375,0,4,21,False,15,8,28,2076,10.38,1669850110.9895692
1,375,0,4,10,True,15,7,242,2034,10.17,1669850110.9897373
0,376,0,4,21,False,99,3,2,770,3.85,1669850111.0367486
1,376,0,4,10,True,98,2,228,740,3.7,1669850111.0377536
0,377,0,4,21,False,236,10,153,2713,13.565,1669850111.086057
1,377,0,4,10,True,236,10,65,2625,13.125,1669850111.086578
0,378,0,4,21,False,14,8,121,2169,10.845,1669850111.143902
1,378,0,4,10,True,14,8,61,2109,10.545,1669850111.143902
0,379,0,4,21,False,235,1,136,392,1.96,1669850111.1864924
1,379,0,4,10,True,72,1,114,370,1.85,1669850111.186704
0,380,0,4,21,False,141,6,166,1702,8.51,1669850111.2371545
1,380,0,4,10,True,141,6,145,1681,8.405,1669850111.237531
0,381,0,4,21,False,13,7,223,2015,10.075,1669850111.299941
1,381,0,4,10,True,13,7,180,1972,9.86,1669850111.299941
0,382,0,4,21,False,144,1,184,440,2.2,1669850111.3460789
1,382,0,4,10,True,144,1,142,398,1.99,1669850111.346318
0,383,0,4,21,False,175,11,172,2988,14.94,1669850111.3916082
1,383,0,4,10,True,175,11,91,2907,14.535,1669850111.3925877
0,384,0,4,21,False,224,4,67,1091,5.455,1669850111.4404523
1,384,0,4,10,True,224,3,238,1006,5.03,1669850111.4414492
0,385,0,4,21,False,0,11,178,2994,14.97,1669850111.4899547
1,385,0,4,10,True,0,11,73,2889,14.445,1669850111.4899547
0,386,0,4,21,False,139,10,137,2697,13.485,1669850111.551516
1,386,0,4,10,True,139,10,53,2613,13.065,1669850111.5520215
0,387,0,4,21,False,11,14,27,3611,18.055,1669850111.6143758
1,387,0,4,10,True,11,13,155,3483,17.415,1669850111.6143758
0,388,0,4,21,False,70,1,194,450,2.25,1669850111.655305
1,388,0,4,10,True,70,1,153,409,2.045,1669850111.655305
0,389,0,4,21,False,142,8,241,2289,11.445,1669850111.702271
1,389,0,4,10,True,142,8,193,2241,11.205,1669850111.7025018
0,390,0,4,21,False,4,6,120,1656,8.28,1669850111.752329
1,390,0,4,10,True,4,6,3,1539,7.695,1669850111.7528045
0,391,0,4,21,False,26,6,175,1711,8.555,1669850111.7943063
1,391,0,4,10,True,26,6,169,1705,8.525,1669850111.7943063
2,391,0,4,21,False,192,0,176,176,0.88,1669850111.7943063
3,391,0,4,10,True,192,0,159,159,0.795,1669850111.7943063
0,392,0,4,21,False,163,10,21,2581,12.905,1669850111.8441093
1,392,0,4,10,True,163,9,191,2495,12.475,1669850111.8444343
0,393,0,4,21,False,12,1,202,458,2.29,1669850111.89354
1,393,0,4,10,True,12,1,181,437,2.185,1669850111.894042
0,394,0,4,21,False,9,6,142,1678,8.39,1669850111.9329782
1,394,0,4,10,True,9,6,120,1656,8.28,1669850111.9329782
0,395,0,4,21,False,59,3,83,851,4.255,1669850111.9667711
1,395,0,4,10,True,59,3,42,810,4.05,1669850111.9669948
0,396,0,4,21,False,111,6,230,1766,8.83,1669850112.0134053
1,396,0,4,10,True,111,6,186,1722,8.61,1669850112.0144374
0,397,0,4,21,False,150,0,59,59,0.295,1669850112.0635278
1,397,0,4,10,True,150,0,70,70,0.35,1669850112.0640032
0,398,0,4,21,False,245,8,17,2065,10.325,1669850112.123972
1,398,0,4,10,True,25,8,29,2077,10.385,1669850112.1240923
0,399,0,4,21,False,136,9,102,2406,12.03,1669850112.1531148
1,399,0,4,10,True,136,9,39,2343,11.715,1669850112.1531148
0,400,0,4,21,False,7,11,187,3003,15.015,1669850112.2157006
1,400,0,4,10,True,7,11,103,2919,14.595,1669850112.2159045
0,401,0,4,21,False,88,1,3,259,1.295,1669850112.2629879
1,401,0,4,10,True,88,1,19,275,1.375,1669850112.2629879
0,402,0,4,21,False,135,6,177,1713,8.565,1669850112.3157032
1,402,0,4,10,True,135,6,171,1707,8.535,1669850112.3159986
0,403,0,4,21,False,59,1,160,416,2.08,1669850112.3775122
1,403,0,4,10,True,59,1,160,416,2.08,1669850112.3775122
