dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,28,True,95,7,92,1884,9.42,1669869273.63425
0,206,0,4,20,False,222,7,194,1986,9.93,1669869273.6948647
1,206,0,4,28,True,222,7,174,1966,9.83,1669869273.6952004
0,207,0,4,20,False,94,8,44,2092,10.46,1669869273.7720566
1,207,0,4,28,True,94,8,24,2072,10.36,1669869273.7723756
0,208,0,4,20,False,222,8,121,2169,10.845,1669869273.8536901
1,208,0,4,28,True,221,8,102,2150,10.75,1669869273.8536901
0,209,0,4,20,False,93,7,94,1886,9.43,1669869273.9238212
1,209,0,4,28,True,93,7,74,1866,9.33,1669869273.9249365
0,210,0,4,20,False,221,8,43,2091,10.455,1669869274.003101
1,210,0,4,28,True,221,8,23,2071,10.355,1669869274.003101
0,211,0,4,20,False,92,7,214,2006,10.03,1669869274.0820677
1,211,0,4,28,True,92,7,194,1986,9.93,1669869274.0824468
0,212,0,4,20,False,220,7,183,1975,9.875,1669869274.1603196
1,212,0,4,28,True,220,7,163,1955,9.775,1669869274.1605463
0,213,0,4,20,False,91,8,5,2053,10.265,1669869274.2394543
1,213,0,4,28,True,91,7,241,2033,10.165,1669869274.2399561
0,214,0,4,20,False,219,8,16,2064,10.32,1669869274.3163536
1,214,0,4,28,True,219,7,252,2044,10.22,1669869274.3165667
0,215,0,4,20,False,90,7,185,1977,9.885,1669869274.3883462
1,215,0,4,28,True,90,7,165,1957,9.785,1669869274.3885531
0,216,0,4,20,False,218,7,149,1941,9.705,1669869274.4709082
1,216,0,4,28,True,218,7,130,1922,9.61,1669869274.4709082
0,217,0,4,20,False,89,7,206,1998,9.99,1669869274.548612
1,217,0,4,28,True,89,7,186,1978,9.89,1669869274.549646
0,218,0,4,20,False,217,8,56,2104,10.52,1669869274.6292489
1,218,0,4,28,True,217,8,36,2084,10.42,1669869274.629754
0,219,0,4,20,False,89,7,237,2029,10.145,1669869274.701206
1,219,0,4,28,True,89,7,217,2009,10.045,1669869274.701206
0,220,0,4,20,False,216,8,15,2063,10.315,1669869274.782047
1,220,0,4,28,True,216,7,251,2043,10.215,1669869274.7827241
0,221,0,4,20,False,88,7,245,2037,10.185,1669869274.861353
1,221,0,4,28,True,88,7,225,2017,10.085,1669869274.8618584
0,222,0,4,20,False,215,7,179,1971,9.855,1669869274.9391708
1,222,0,4,28,True,215,7,160,1952,9.76,1669869274.9391708
0,223,0,4,20,False,87,7,163,1955,9.775,1669869275.0158567
1,223,0,4,28,True,87,7,144,1936,9.68,1669869275.0160782
0,224,0,4,20,False,214,7,254,2046,10.23,1669869275.0931242
1,224,0,4,28,True,214,7,234,2026,10.13,1669869275.0931242
0,225,0,4,20,False,86,7,212,2004,10.02,1669869275.174152
1,225,0,4,28,True,86,7,192,1984,9.92,1669869275.174152
0,226,0,4,20,False,213,8,16,2064,10.32,1669869275.2305467
1,226,0,4,28,True,213,7,252,2044,10.22,1669869275.2312303
0,227,0,4,20,False,85,8,36,2084,10.42,1669869275.3258696
1,227,0,4,28,True,85,8,15,2063,10.315,1669869275.3261054
0,228,0,4,20,False,213,8,4,2052,10.26,1669869275.4002438
1,228,0,4,28,True,212,7,240,2032,10.16,1669869275.4002438
0,229,0,4,20,False,84,7,165,1957,9.785,1669869275.4779346
1,229,0,4,28,True,84,7,145,1937,9.685,1669869275.4780638
0,230,0,4,20,False,212,7,133,1925,9.625,1669869275.5400538
1,230,0,4,28,True,212,7,113,1905,9.525,1669869275.5402405
0,231,0,4,20,False,83,7,198,1990,9.95,1669869275.639445
1,231,0,4,28,True,83,7,178,1970,9.85,1669869275.6399698
0,232,0,4,20,False,211,7,240,2032,10.16,1669869275.717842
1,232,0,4,28,True,211,7,220,2012,10.06,1669869275.7183452
0,233,0,4,20,False,82,8,23,2071,10.355,1669869275.7952938
1,233,0,4,28,True,82,8,3,2051,10.255,1669869275.7952938
0,234,0,4,20,False,210,7,185,1977,9.885,1669869275.8729293
1,234,0,4,28,True,210,7,166,1958,9.79,1669869275.8729293
0,235,0,4,20,False,81,7,211,2003,10.015,1669869275.951489
1,235,0,4,28,True,81,7,192,1984,9.92,1669869275.951489
0,236,0,4,20,False,209,7,105,1897,9.485,1669869276.0248463
1,236,0,4,28,True,209,7,84,1876,9.38,1669869276.0258496
0,237,0,4,20,False,81,8,2,2050,10.25,1669869276.1041372
1,237,0,4,28,True,80,7,238,2030,10.15,1669869276.1041372
0,238,0,4,20,False,208,7,161,1953,9.765,1669869276.1854556
1,238,0,4,28,True,208,7,141,1933,9.665,1669869276.1864219
0,239,0,4,20,False,80,8,69,2117,10.585,1669869276.2633557
1,239,0,4,28,True,80,8,49,2097,10.485,1669869276.2633557
0,240,0,4,20,False,207,7,184,1976,9.88,1669869276.3253367
1,240,0,4,28,True,207,7,164,1956,9.78,1669869276.3258388
0,241,0,4,20,False,79,7,210,2002,10.01,1669869276.4166634
1,241,0,4,28,True,79,7,190,1982,9.91,1669869276.4168837
0,242,0,4,20,False,206,8,24,2072,10.36,1669869276.496179
1,242,0,4,28,True,206,8,4,2052,10.26,1669869276.496179
0,243,0,4,20,False,78,7,222,2014,10.07,1669869276.5712426
1,243,0,4,28,True,78,7,202,1994,9.97,1669869276.5719461
0,244,0,4,20,False,205,8,28,2076,10.38,1669869276.6498804
1,244,0,4,28,True,205,8,8,2056,10.28,1669869276.6503925
0,245,0,4,20,False,77,7,108,1900,9.5,1669869276.7273188
1,245,0,4,28,True,77,7,87,1879,9.395,1669869276.72754
0,246,0,4,20,False,204,8,23,2071,10.355,1669869276.7918925
1,246,0,4,28,True,204,8,3,2051,10.255,1669869276.7924232
0,247,0,4,20,False,76,8,16,2064,10.32,1669869276.869136
1,247,0,4,28,True,76,7,253,2045,10.225,1669869276.870472
0,248,0,4,20,False,204,7,136,1928,9.64,1669869276.9463325
1,248,0,4,28,True,203,7,116,1908,9.54,1669869276.9466808
0,249,0,4,20,False,75,7,116,1908,9.54,1669869277.0227706
1,249,0,4,28,True,75,7,95,1887,9.435,1669869277.0227706
0,250,0,4,20,False,203,8,79,2127,10.635,1669869277.0831196
1,250,0,4,28,True,203,8,59,2107,10.535,1669869277.0831196
0,251,0,4,20,False,74,7,242,2034,10.17,1669869277.1798797
1,251,0,4,28,True,74,7,222,2014,10.07,1669869277.1801097
0,252,0,4,20,False,202,8,27,2075,10.375,1669869277.2384686
1,252,0,4,28,True,202,8,7,2055,10.275,1669869277.2387073
0,253,0,4,20,False,73,7,212,2004,10.02,1669869277.3373282
1,253,0,4,28,True,73,7,192,1984,9.92,1669869277.3378942
0,254,0,4,20,False,201,8,35,2083,10.415,1669869277.4156787
1,254,0,4,28,True,201,8,15,2063,10.315,1669869277.4159768
0,255,0,4,20,False,72,8,31,2079,10.395,1669869277.4913547
1,255,0,4,28,True,72,8,11,2059,10.295,1669869277.4919343
0,256,0,4,20,False,200,8,15,2063,10.315,1669869277.5691369
1,256,0,4,28,True,200,7,251,2043,10.215,1669869277.56996
0,257,0,4,20,False,72,7,227,2019,10.095,1669869277.6476774
1,257,0,4,28,True,71,7,207,1999,9.995,1669869277.6485946
0,258,0,4,20,False,199,7,239,2031,10.155,1669869277.723325
1,258,0,4,28,True,199,7,219,2011,10.055,1669869277.723325
0,259,0,4,20,False,71,7,204,1996,9.98,1669869277.803108
1,259,0,4,28,True,71,7,184,1976,9.88,1669869277.803108
0,260,0,4,20,False,198,8,16,2064,10.32,1669869277.875441
1,260,0,4,28,True,198,7,252,2044,10.22,1669869277.875441
0,261,0,4,20,False,70,8,36,2084,10.42,1669869277.9576898
1,261,0,4,28,True,70,8,16,2064,10.32,1669869277.957984
0,262,0,4,20,False,197,8,60,2108,10.54,1669869278.0349944
1,262,0,4,28,True,197,8,40,2088,10.44,1669869278.0360625
0,263,0,4,20,False,69,8,19,2067,10.335,1669869278.1158957
1,263,0,4,28,True,69,7,255,2047,10.235,1669869278.11645
0,264,0,4,20,False,196,8,8,2056,10.28,1669869278.1912234
1,264,0,4,28,True,196,7,245,2037,10.185,1669869278.1917253
0,265,0,4,20,False,68,7,172,1964,9.82,1669869278.2717385
1,265,0,4,28,True,68,7,152,1944,9.72,1669869278.2722776
0,266,0,4,20,False,195,7,242,2034,10.17,1669869278.3432162
1,266,0,4,28,True,195,7,221,2013,10.065,1669869278.3443253
0,267,0,4,20,False,67,8,30,2078,10.39,1669869278.4251451
1,267,0,4,28,True,67,8,11,2059,10.295,1669869278.4258533
0,268,0,4,20,False,195,7,248,2040,10.2,1669869278.5010355
1,268,0,4,28,True,194,7,229,2021,10.105,1669869278.501495
0,269,0,4,20,False,66,7,212,2004,10.02,1669869278.5613046
1,269,0,4,28,True,66,7,192,1984,9.92,1669869278.5613046
0,270,0,4,20,False,194,8,12,2060,10.3,1669869278.6568873
1,270,0,4,28,True,194,7,248,2040,10.2,1669869278.6571252
0,271,0,4,20,False,65,7,164,1956,9.78,1669869278.7386932
1,271,0,4,28,True,65,7,145,1937,9.685,1669869278.7389126
0,272,0,4,20,False,193,8,24,2072,10.36,1669869278.8175278
1,272,0,4,28,True,193,8,4,2052,10.26,1669869278.8179479
0,273,0,4,20,False,64,7,232,2024,10.12,1669869278.8813603
1,273,0,4,28,True,64,7,212,2004,10.02,1669869278.8813603
0,274,0,4,20,False,192,8,41,2089,10.445,1669869278.956834
1,274,0,4,28,True,192,8,20,2068,10.34,1669869278.9578385
0,275,0,4,20,False,63,7,194,1986,9.93,1669869279.0351043
1,275,0,4,28,True,63,7,174,1966,9.83,1669869279.0351043
0,276,0,4,20,False,191,8,16,2064,10.32,1669869279.1119347
1,276,0,4,28,True,191,7,251,2043,10.215,1669869279.1121695
0,277,0,4,20,False,63,8,72,2120,10.6,1669869279.191106
1,277,0,4,28,True,62,8,53,2101,10.505,1669869279.1916113
0,278,0,4,20,False,190,7,220,2012,10.06,1669869279.268112
1,278,0,4,28,True,190,7,200,1992,9.96,1669869279.268289
0,279,0,4,20,False,62,7,238,2030,10.15,1669869279.3436704
1,279,0,4,28,True,62,7,218,2010,10.05,1669869279.3436704
0,280,0,4,20,False,189,7,241,2033,10.165,1669869279.4170823
1,280,0,4,28,True,189,7,222,2014,10.07,1669869279.4180799
0,281,0,4,20,False,61,8,28,2076,10.38,1669869279.4984405
1,281,0,4,28,True,61,8,8,2056,10.28,1669869279.4984405
0,282,0,4,20,False,188,7,172,1964,9.82,1669869279.577422
1,282,0,4,28,True,188,7,152,1944,9.72,1669869279.5779963
0,283,0,4,20,False,60,7,144,1936,9.68,1669869279.653141
1,283,0,4,28,True,60,7,124,1916,9.58,1669869279.653141
0,284,0,4,20,False,187,7,214,2006,10.03,1669869279.7330148
1,284,0,4,28,True,187,7,194,1986,9.93,1669869279.7339828
0,285,0,4,20,False,59,7,203,1995,9.975,1669869279.8066258
1,285,0,4,28,True,59,7,184,1976,9.88,1669869279.806857
0,286,0,4,20,False,186,8,47,2095,10.475,1669869279.8876176
1,286,0,4,28,True,186,8,27,2075,10.375,1669869279.8876176
0,287,0,4,20,False,58,7,129,1921,9.605,1669869279.9673746
1,287,0,4,28,True,58,7,109,1901,9.505,1669869279.9678836
0,288,0,4,20,False,186,7,246,2038,10.19,1669869280.0409536
1,288,0,4,28,True,186,7,226,2018,10.09,1669869280.0409536
0,289,0,4,20,False,57,8,74,2122,10.61,1669869280.1231792
1,289,0,4,28,True,57,8,54,2102,10.51,1669869280.1231792
0,290,0,4,20,False,185,7,130,1922,9.61,1669869280.1996868
1,290,0,4,28,True,185,7,110,1902,9.51,1669869280.1996868
0,291,0,4,20,False,56,7,194,1986,9.93,1669869280.2770271
1,291,0,4,28,True,56,7,174,1966,9.83,1669869280.2770271
0,292,0,4,20,False,184,8,39,2087,10.435,1669869280.353231
1,292,0,4,28,True,184,8,19,2067,10.335,1669869280.353231
0,293,0,4,20,False,55,7,145,1937,9.685,1669869280.433147
1,293,0,4,28,True,55,7,125,1917,9.585,1669869280.433147
0,294,0,4,20,False,183,8,29,2077,10.385,1669869280.506781
1,294,0,4,28,True,183,8,9,2057,10.285,1669869280.5070293
0,295,0,4,20,False,54,7,251,2043,10.215,1669869280.589194
1,295,0,4,28,True,54,7,231,2023,10.115,1669869280.5897026
0,296,0,4,20,False,182,7,194,1986,9.93,1669869280.6651404
1,296,0,4,28,True,182,7,174,1966,9.83,1669869280.6651404
0,297,0,4,20,False,54,8,58,2106,10.53,1669869280.7421448
1,297,0,4,28,True,53,8,38,2086,10.43,1669869280.7421448
0,298,0,4,20,False,181,8,49,2097,10.485,1669869280.8214881
1,298,0,4,28,True,181,8,28,2076,10.38,1669869280.8214881
0,299,0,4,20,False,53,8,66,2114,10.57,1669869280.9012184
1,299,0,4,28,True,53,8,46,2094,10.47,1669869280.901721
0,300,0,4,20,False,180,8,92,2140,10.7,1669869280.9770205
1,300,0,4,28,True,180,8,72,2120,10.6,1669869280.977252
0,301,0,4,20,False,52,7,251,2043,10.215,1669869281.0572734
1,301,0,4,28,True,52,7,231,2023,10.115,1669869281.057694
0,302,0,4,20,False,179,7,112,1904,9.52,1669869281.1349518
1,302,0,4,28,True,179,7,92,1884,9.42,1669869281.1357875
0,303,0,4,20,False,51,8,33,2081,10.405,1669869281.2132134
1,303,0,4,28,True,51,8,13,2061,10.305,1669869281.2132134
0,304,0,4,20,False,178,8,87,2135,10.675,1669869281.293203
1,304,0,4,28,True,178,8,67,2115,10.575,1669869281.293203
0,305,0,4,20,False,50,8,33,2081,10.405,1669869281.3690088
1,305,0,4,28,True,50,8,13,2061,10.305,1669869281.3690088
0,306,0,4,20,False,177,7,187,1979,9.895,1669869281.4474227
1,306,0,4,28,True,177,7,167,1959,9.795,1669869281.4474227
0,307,0,4,20,False,49,8,3,2051,10.255,1669869281.5090132
1,307,0,4,28,True,49,7,239,2031,10.155,1669869281.5090132
0,308,0,4,20,False,177,8,69,2117,10.585,1669869281.585472
1,308,0,4,28,True,176,8,49,2097,10.485,1669869281.585472
0,309,0,4,20,False,48,8,26,2074,10.37,1669869281.6463559
1,309,0,4,28,True,48,8,6,2054,10.27,1669869281.6465614
0,310,0,4,20,False,176,8,80,2128,10.64,1669869281.7455192
1,310,0,4,28,True,176,8,61,2109,10.545,1669869281.746044
0,311,0,4,20,False,47,8,0,2048,10.24,1669869281.8249912
1,311,0,4,28,True,47,7,237,2029,10.145,1669869281.8249912
0,312,0,4,20,False,175,7,184,1976,9.88,1669869281.9006646
1,312,0,4,28,True,175,7,164,1956,9.78,1669869281.90167
0,313,0,4,20,False,46,8,53,2101,10.505,1669869281.9770453
1,313,0,4,28,True,46,8,33,2081,10.405,1669869281.9778228
0,314,0,4,20,False,174,8,48,2096,10.48,1669869282.0532882
1,314,0,4,28,True,174,8,28,2076,10.38,1669869282.0532882
0,315,0,4,20,False,45,8,64,2112,10.56,1669869282.1330934
1,315,0,4,28,True,45,8,44,2092,10.46,1669869282.1330934
0,316,0,4,20,False,173,7,213,2005,10.025,1669869282.2052522
1,316,0,4,28,True,173,7,193,1985,9.925,1669869282.2062492
0,317,0,4,20,False,45,7,210,2002,10.01,1669869282.2690809
1,317,0,4,28,True,44,7,190,1982,9.91,1669869282.2690809
0,318,0,4,20,False,172,7,242,2034,10.17,1669869282.3627834
1,318,0,4,28,True,172,7,222,2014,10.07,1669869282.3627834
0,319,0,4,20,False,44,8,15,2063,10.315,1669869282.445874
1,319,0,4,28,True,44,7,251,2043,10.215,1669869282.445874
0,320,0,4,20,False,171,7,150,1942,9.71,1669869282.523843
1,320,0,4,28,True,171,7,131,1923,9.615,1669869282.523843
0,321,0,4,20,False,43,8,42,2090,10.45,1669869282.599788
1,321,0,4,28,True,43,8,23,2071,10.355,1669869282.600111
0,322,0,4,20,False,170,8,49,2097,10.485,1669869282.6813762
1,322,0,4,28,True,170,8,30,2078,10.39,1669869282.6819394
0,323,0,4,20,False,42,8,1,2049,10.245,1669869282.75651
1,323,0,4,28,True,42,7,237,2029,10.145,1669869282.75651
0,324,0,4,20,False,169,7,163,1955,9.775,1669869282.8150854
1,324,0,4,28,True,169,7,143,1935,9.675,1669869282.8150854
0,325,0,4,20,False,41,7,213,2005,10.025,1669869282.9088345
1,325,0,4,28,True,41,7,193,1985,9.925,1669869282.9088345
0,326,0,4,20,False,168,7,188,1980,9.9,1669869282.9866772
1,326,0,4,28,True,168,7,168,1960,9.8,1669869282.986901
0,327,0,4,20,False,40,8,24,2072,10.36,1669869283.0713525
1,327,0,4,28,True,40,8,4,2052,10.26,1669869283.0718849
0,328,0,4,20,False,168,7,231,2023,10.115,1669869283.1441498
1,328,0,4,28,True,167,7,211,2003,10.015,1669869283.1451473
0,329,0,4,20,False,39,7,138,1930,9.65,1669869283.2257385
1,329,0,4,28,True,39,7,118,1910,9.55,1669869283.2266493
0,330,0,4,20,False,167,7,157,1949,9.745,1669869283.2855532
1,330,0,4,28,True,167,7,137,1929,9.645,1669869283.2858527
0,331,0,4,20,False,38,7,212,2004,10.02,1669869283.362105
1,331,0,4,28,True,38,7,193,1985,9.925,1669869283.362349
0,332,0,4,20,False,166,8,103,2151,10.755,1669869283.4431884
1,332,0,4,28,True,166,8,83,2131,10.655,1669869283.4431884
0,333,0,4,20,False,37,7,248,2040,10.2,1669869283.51912
1,333,0,4,28,True,37,7,228,2020,10.1,1669869283.5193574
0,334,0,4,20,False,165,7,194,1986,9.93,1669869283.596339
1,334,0,4,28,True,165,7,174,1966,9.83,1669869283.596339
0,335,0,4,20,False,36,8,37,2085,10.425,1669869283.677237
1,335,0,4,28,True,36,8,17,2065,10.325,1669869283.6774542
0,336,0,4,20,False,164,7,211,2003,10.015,1669869283.7503664
1,336,0,4,28,True,164,7,192,1984,9.92,1669869283.7503664
0,337,0,4,20,False,35,8,40,2088,10.44,1669869283.8356192
1,337,0,4,28,True,35,8,19,2067,10.335,1669869283.83581
0,338,0,4,20,False,163,7,225,2017,10.085,1669869283.9076223
1,338,0,4,28,True,163,7,205,1997,9.985,1669869283.9076223
0,339,0,4,20,False,35,7,249,2041,10.205,1669869283.9704819
1,339,0,4,28,True,35,7,229,2021,10.105,1669869283.9704819
0,340,0,4,20,False,162,8,6,2054,10.27,1669869284.049073
1,340,0,4,28,True,162,7,242,2034,10.17,1669869284.049073
0,341,0,4,20,False,34,8,40,2088,10.44,1669869284.1409574
1,341,0,4,28,True,34,8,20,2068,10.34,1669869284.1409574
0,342,0,4,20,False,161,8,19,2067,10.335,1669869284.2062426
1,342,0,4,28,True,161,7,255,2047,10.235,1669869284.2064512
0,343,0,4,20,False,33,8,15,2063,10.315,1669869284.3029578
1,343,0,4,28,True,33,7,251,2043,10.215,1669869284.3029578
0,344,0,4,20,False,160,7,129,1921,9.605,1669869284.3787723
1,344,0,4,28,True,160,7,109,1901,9.505,1669869284.3797681
0,345,0,4,20,False,32,7,222,2014,10.07,1669869284.4594238
1,345,0,4,28,True,32,7,202,1994,9.97,1669869284.4598403
0,346,0,4,20,False,159,7,252,2044,10.22,1669869284.5309732
1,346,0,4,28,True,159,7,232,2024,10.12,1669869284.5309732
0,347,0,4,20,False,31,7,195,1987,9.935,1669869284.5928085
1,347,0,4,28,True,31,7,175,1967,9.835,1669869284.5928085
0,348,0,4,20,False,159,8,106,2154,10.77,1669869284.6868422
1,348,0,4,28,True,158,8,86,2134,10.67,1669869284.6868422
0,349,0,4,20,False,30,8,29,2077,10.385,1669869284.7658968
1,349,0,4,28,True,30,8,9,2057,10.285,1669869284.7661033
0,350,0,4,20,False,158,7,144,1936,9.68,1669869284.8503582
1,350,0,4,28,True,158,7,124,1916,9.58,1669869284.8509018
0,351,0,4,20,False,29,7,218,2010,10.05,1669869284.9208133
1,351,0,4,28,True,29,7,198,1990,9.95,1669869284.9208133
0,352,0,4,20,False,157,8,19,2067,10.335,1669869285.0016744
1,352,0,4,28,True,157,7,255,2047,10.235,1669869285.0018973
0,353,0,4,20,False,28,7,220,2012,10.06,1669869285.082848
1,353,0,4,28,True,28,7,202,1994,9.97,1669869285.082848
0,354,0,4,20,False,156,7,189,1981,9.905,1669869285.1617165
1,354,0,4,28,True,156,7,170,1962,9.81,1669869285.1618855
0,355,0,4,20,False,27,7,252,2044,10.22,1669869285.233379
1,355,0,4,28,True,27,7,233,2025,10.125,1669869285.2345207
0,356,0,4,20,False,155,8,4,2052,10.26,1669869285.295355
1,356,0,4,28,True,155,7,240,2032,10.16,1669869285.295355
0,357,0,4,20,False,27,7,136,1928,9.64,1669869285.3591902
1,357,0,4,28,True,26,7,116,1908,9.54,1669869285.3591902
0,358,0,4,20,False,154,8,12,2060,10.3,1669869285.4374843
1,358,0,4,28,True,154,7,249,2041,10.205,1669869285.4374843
0,359,0,4,20,False,26,7,216,2008,10.04,1669869285.531005
1,359,0,4,28,True,26,7,196,1988,9.94,1669869285.531005
0,360,0,4,20,False,153,8,52,2100,10.5,1669869285.5948339
1,360,0,4,28,True,153,8,32,2080,10.4,1669869285.5948339
0,361,0,4,20,False,25,8,81,2129,10.645,1669869285.6867332
1,361,0,4,28,True,25,8,61,2109,10.545,1669869285.6867332
0,362,0,4,20,False,152,7,141,1933,9.665,1669869285.750758
1,362,0,4,28,True,152,7,121,1913,9.565,1669869285.7510247
0,363,0,4,20,False,24,8,34,2082,10.41,1669869285.8460438
1,363,0,4,28,True,24,8,14,2062,10.31,1669869285.8462675
0,364,0,4,20,False,151,8,55,2103,10.515,1669869285.9212286
1,364,0,4,28,True,151,8,35,2083,10.415,1669869285.9212286
0,365,0,4,20,False,23,7,154,1946,9.73,1669869285.9832268
1,365,0,4,28,True,23,7,134,1926,9.63,1669869285.9842277
0,366,0,4,20,False,150,7,149,1941,9.705,1669869286.0831676
1,366,0,4,28,True,150,7,129,1921,9.605,1669869286.0831676
0,367,0,4,20,False,22,7,189,1981,9.905,1669869286.1590698
1,367,0,4,28,True,22,7,169,1961,9.805,1669869286.1595712
0,368,0,4,20,False,150,8,9,2057,10.285,1669869286.2349331
1,368,0,4,28,True,149,7,246,2038,10.19,1669869286.2349331
0,369,0,4,20,False,21,7,150,1942,9.71,1669869286.2943802
1,369,0,4,28,True,21,7,129,1921,9.605,1669869286.2953777
0,370,0,4,20,False,149,7,181,1973,9.865,1669869286.3751647
1,370,0,4,28,True,149,7,162,1954,9.77,1669869286.3751647
0,371,0,4,20,False,20,7,235,2027,10.135,1669869286.4691064
1,371,0,4,28,True,20,7,216,2008,10.04,1669869286.4691064
0,372,0,4,20,False,148,7,185,1977,9.885,1669869286.5473483
1,372,0,4,28,True,148,7,165,1957,9.785,1669869286.5473483
0,373,0,4,20,False,19,8,40,2088,10.44,1669869286.6245568
1,373,0,4,28,True,19,8,20,2068,10.34,1669869286.6247737
0,374,0,4,20,False,147,8,0,2048,10.24,1669869286.7078362
1,374,0,4,28,True,147,7,236,2028,10.14,1669869286.7084458
0,375,0,4,20,False,18,7,168,1960,9.8,1669869286.778373
1,375,0,4,28,True,18,7,148,1940,9.7,1669869286.778613
0,376,0,4,20,False,146,7,254,2046,10.23,1669869286.860881
1,376,0,4,28,True,146,7,234,2026,10.13,1669869286.8618457
0,377,0,4,20,False,18,8,1,2049,10.245,1669869286.9391785
1,377,0,4,28,True,17,7,238,2030,10.15,1669869286.9391785
0,378,0,4,20,False,145,7,178,1970,9.85,1669869287.0106938
1,378,0,4,28,True,145,7,158,1950,9.75,1669869287.0106938
0,379,0,4,20,False,17,7,245,2037,10.185,1669869287.0725553
1,379,0,4,28,True,17,7,225,2017,10.085,1669869287.0725553
0,380,0,4,20,False,144,7,255,2047,10.235,1669869287.136359
1,380,0,4,28,True,144,7,235,2027,10.135,1669869287.1373563
0,381,0,4,20,False,16,7,191,1983,9.915,1669869287.2317588
1,381,0,4,28,True,16,7,171,1963,9.815,1669869287.2319667
0,382,0,4,20,False,143,8,80,2128,10.64,1669869287.3101418
1,382,0,4,28,True,143,8,60,2108,10.54,1669869287.3101418
0,383,0,4,20,False,15,7,242,2034,10.17,1669869287.3904963
1,383,0,4,28,True,15,7,222,2014,10.07,1669869287.3914936
0,384,0,4,20,False,142,7,246,2038,10.19,1669869287.4691174
1,384,0,4,28,True,142,7,226,2018,10.09,1669869287.4691174
0,385,0,4,20,False,14,7,144,1936,9.68,1669869287.5478299
1,385,0,4,28,True,14,7,124,1916,9.58,1669869287.5484922
0,386,0,4,20,False,141,7,189,1981,9.905,1669869287.6252966
1,386,0,4,28,True,141,7,169,1961,9.805,1669869287.6258001
0,387,0,4,20,False,13,8,17,2065,10.325,1669869287.6976109
1,387,0,4,28,True,13,7,253,2045,10.225,1669869287.6986105
