dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,412,0,4,31,True,105,9,112,2416,12.08,1669872870.5004628
0,413,0,4,33,False,47,0,218,218,1.09,1669872870.5440478
1,413,0,4,31,True,47,0,181,181,0.905,1669872870.5440478
0,414,0,4,33,False,169,8,59,2107,10.535,1669872870.594799
1,414,0,4,31,True,169,7,242,2034,10.17,1669872870.594799
0,415,0,4,33,False,104,8,185,2233,11.165,1669872870.6578171
1,415,0,4,31,True,104,8,149,2197,10.985,1669872870.6581118
0,416,0,4,33,False,232,9,137,2441,12.205,1669872870.7339647
1,416,0,4,31,True,232,9,101,2405,12.025,1669872870.7339647
0,417,0,4,33,False,103,9,235,2539,12.695,1669872870.807774
1,417,0,4,31,True,103,9,198,2502,12.51,1669872870.8080916
0,418,0,4,33,False,231,8,166,2214,11.07,1669872870.889304
1,418,0,4,31,True,231,8,129,2177,10.885,1669872870.889304
0,419,0,4,33,False,102,8,231,2279,11.395,1669872870.9700475
1,419,0,4,31,True,102,8,195,2243,11.215,1669872870.9702237
0,420,0,4,33,False,230,9,138,2442,12.21,1669872871.031562
1,420,0,4,31,True,230,9,67,2371,11.855,1669872871.0320933
0,421,0,4,33,False,45,2,120,632,3.16,1669872871.0947502
1,421,0,4,31,True,45,2,83,595,2.975,1669872871.0947502
2,421,0,4,33,False,101,9,45,2349,11.745,1669872871.0962036
3,421,0,4,31,True,101,9,9,2313,11.565,1669872871.0967424
0,422,0,4,33,False,229,9,102,2406,12.03,1669872871.2019274
1,422,0,4,31,True,229,9,65,2369,11.845,1669872871.202415
0,423,0,4,33,False,173,10,32,2592,12.96,1669872871.2640226
1,423,0,4,31,True,173,9,179,2483,12.415,1669872871.2640226
0,424,0,4,33,False,228,9,183,2487,12.435,1669872871.3492742
1,424,0,4,31,True,228,9,110,2414,12.07,1669872871.3503838
0,425,0,4,33,False,100,9,7,2311,11.555,1669872871.3980281
1,425,0,4,31,True,100,8,225,2273,11.365,1669872871.3982716
0,426,0,4,33,False,227,11,53,2869,14.345,1669872871.4976668
1,426,0,4,31,True,227,10,200,2760,13.8,1669872871.4982147
0,427,0,4,33,False,193,9,99,2403,12.015,1669872871.5873623
1,427,0,4,31,True,193,9,27,2331,11.655,1669872871.5875943
0,428,0,4,33,False,226,9,69,2373,11.865,1669872871.6525326
1,428,0,4,31,True,226,9,32,2336,11.68,1669872871.6530573
0,429,0,4,33,False,98,8,137,2185,10.925,1669872871.7300124
1,429,0,4,31,True,98,8,101,2149,10.745,1669872871.7300124
0,430,0,4,33,False,225,9,27,2331,11.655,1669872871.8092508
1,430,0,4,31,True,225,8,247,2295,11.475,1669872871.8100984
0,431,0,4,33,False,96,0,124,124,0.62,1669872871.8508763
1,431,0,4,31,True,96,0,88,88,0.44,1669872871.8511117
