dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,203,0,4,21,False,48,13,122,3450,17.25,1669843705.8174906
1,203,0,4,4,True,48,13,65,3393,16.965,1669843705.8177385
0,204,0,4,21,False,234,0,176,176,0.88,1669843705.8652864
1,204,0,4,4,True,234,0,148,148,0.74,1669843705.8659446
0,205,0,4,21,False,176,12,17,3089,15.445,1669843705.9086547
1,205,0,4,4,True,176,11,217,3033,15.165,1669843705.9089103
0,206,0,4,21,False,47,11,110,2926,14.63,1669843705.9760365
1,206,0,4,4,True,47,11,81,2897,14.485,1669843705.9762533
0,207,0,4,21,False,175,11,78,2894,14.47,1669843706.0533426
1,207,0,4,4,True,175,11,51,2867,14.335,1669843706.0533426
0,208,0,4,21,False,46,12,182,3254,16.27,1669843706.1154792
1,208,0,4,4,True,46,12,126,3198,15.99,1669843706.1163924
0,209,0,4,21,False,158,0,212,212,1.06,1669843706.1769905
1,209,0,4,4,True,158,0,183,183,0.915,1669843706.1769905
0,210,0,4,21,False,174,11,117,2933,14.665,1669843706.238747
1,210,0,4,4,True,174,11,90,2906,14.53,1669843706.2395258
0,211,0,4,21,False,46,13,14,3342,16.71,1669843706.2823844
1,211,0,4,4,True,46,12,215,3287,16.435,1669843706.282621
2,211,0,4,21,False,230,2,213,725,3.625,1669843706.282621
3,211,0,4,4,True,230,2,185,697,3.485,1669843706.282621
0,212,0,4,21,False,106,2,105,617,3.085,1669843706.3275213
1,212,0,4,4,True,106,2,53,565,2.825,1669843706.3277447
0,213,0,4,21,False,252,12,113,3185,15.925,1669843706.3766332
1,213,0,4,4,True,252,12,56,3128,15.64,1669843706.3768375
0,214,0,4,21,False,45,11,225,3041,15.205,1669843706.4207973
1,214,0,4,4,True,45,11,170,2986,14.93,1669843706.4210868
0,215,0,4,21,False,64,12,231,3303,16.515,1669843706.5203304
1,215,0,4,4,True,64,12,161,3233,16.165,1669843706.5208814
0,216,0,4,21,False,32,1,84,340,1.7,1669843706.5617025
1,216,0,4,4,True,32,1,28,284,1.42,1669843706.5617025
0,217,0,4,21,False,181,13,3,3331,16.655,1669843706.6111338
1,217,0,4,4,True,181,12,203,3275,16.375,1669843706.6116817
0,218,0,4,21,False,171,13,51,3379,16.895,1669843706.6568754
1,218,0,4,4,True,171,12,251,3323,16.615,1669843706.657835
0,219,0,4,21,False,43,11,117,2933,14.665,1669843706.7516081
1,219,0,4,4,True,43,11,88,2904,14.52,1669843706.7516081
0,220,0,4,21,False,170,11,97,2913,14.565,1669843706.8263085
1,220,0,4,4,True,170,11,69,2885,14.425,1669843706.8263085
0,221,0,4,21,False,42,11,104,2920,14.6,1669843706.9068544
1,221,0,4,4,True,42,11,76,2892,14.46,1669843706.9070761
0,222,0,4,21,False,169,12,225,3297,16.485,1669843706.984112
1,222,0,4,4,True,169,12,169,3241,16.205,1669843706.985585
0,223,0,4,21,False,110,12,25,3097,15.485,1669843707.0634642
1,223,0,4,4,True,110,11,225,3041,15.205,1669843707.0644743
0,224,0,4,21,False,169,11,172,2988,14.94,1669843707.141618
1,224,0,4,4,True,169,11,144,2960,14.8,1669843707.1421447
0,225,0,4,21,False,40,11,227,3043,15.215,1669843707.2150986
1,225,0,4,4,True,40,11,199,3015,15.075,1669843707.2162826
0,226,0,4,21,False,168,11,91,2907,14.535,1669843707.2969909
1,226,0,4,4,True,168,11,63,2879,14.395,1669843707.29782
0,227,0,4,21,False,4,0,255,255,1.275,1669843707.3398125
1,227,0,4,4,True,4,0,227,227,1.135,1669843707.3400168
0,228,0,4,21,False,39,11,135,2951,14.755,1669843707.3875415
1,228,0,4,4,True,39,11,107,2923,14.615,1669843707.3878586
0,229,0,4,21,False,137,11,234,3050,15.25,1669843707.4366899
1,229,0,4,4,True,137,11,191,3007,15.035,1669843707.437649
0,230,0,4,21,False,246,12,90,3162,15.81,1669843707.5256362
1,230,0,4,4,True,246,12,35,3107,15.535,1669843707.5256362
0,231,0,4,21,False,166,11,96,2912,14.56,1669843707.5734847
1,231,0,4,4,True,166,11,49,2865,14.325,1669843707.5734847
0,232,0,4,21,False,37,11,229,3045,15.225,1669843707.6553526
1,232,0,4,4,True,37,11,206,3022,15.11,1669843707.6555562
0,233,0,4,21,False,165,11,101,2917,14.585,1669843707.761639
1,233,0,4,4,True,165,11,74,2890,14.45,1669843707.761639
0,234,0,4,21,False,37,13,27,3355,16.775,1669843707.813084
1,234,0,4,4,True,36,12,199,3271,16.355,1669843707.813084
0,235,0,4,21,False,209,2,140,652,3.26,1669843707.8693743
1,235,0,4,4,True,209,2,82,594,2.97,1669843707.8696568
0,236,0,4,21,False,164,12,229,3301,16.505,1669843707.919171
1,236,0,4,4,True,164,12,146,3218,16.09,1669843707.919171
0,237,0,4,21,False,169,13,15,3343,16.715,1669843707.9974725
1,237,0,4,4,True,169,12,187,3259,16.295,1669843707.9986455
0,238,0,4,21,False,163,12,124,3196,15.98,1669843708.0538864
1,238,0,4,4,True,163,12,69,3141,15.705,1669843708.0550833
0,239,0,4,21,False,35,12,167,3239,16.195,1669843708.1376622
1,239,0,4,4,True,35,12,111,3183,15.915,1669843708.1382394
0,240,0,4,21,False,162,12,69,3141,15.705,1669843708.1977692
1,240,0,4,4,True,162,12,14,3086,15.43,1669843708.198006
0,241,0,4,21,False,233,3,17,785,3.925,1669843708.2439294
1,241,0,4,4,True,233,2,244,756,3.78,1669843708.2439294
0,242,0,4,21,False,34,11,183,2999,14.995,1669843708.2920246
1,242,0,4,4,True,34,11,155,2971,14.855,1669843708.2923603
0,243,0,4,21,False,145,3,175,943,4.715,1669843708.3408082
1,243,0,4,4,True,145,3,122,890,4.45,1669843708.3408082
0,244,0,4,21,False,161,11,80,2896,14.48,1669843708.3891332
1,244,0,4,4,True,161,11,53,2869,14.345,1669843708.3896868
0,245,0,4,21,False,33,11,178,2994,14.97,1669843708.4511418
1,245,0,4,4,True,33,11,150,2966,14.83,1669843708.4516435
0,246,0,4,21,False,160,12,38,3110,15.55,1669843708.5127368
1,246,0,4,4,True,160,11,237,3053,15.265,1669843708.5137446
0,247,0,4,21,False,84,2,117,629,3.145,1669843708.5686805
1,247,0,4,4,True,84,2,61,573,2.865,1669843708.5686805
0,248,0,4,21,False,32,11,91,2907,14.535,1669843708.6160688
1,248,0,4,4,True,32,11,63,2879,14.395,1669843708.6162696
0,249,0,4,21,False,242,12,235,3307,16.535,1669843708.663508
1,249,0,4,4,True,242,12,179,3251,16.255,1669843708.663508
0,250,0,4,21,False,31,13,54,3382,16.91,1669843708.7412868
1,250,0,4,4,True,31,12,254,3326,16.63,1669843708.7412868
0,251,0,4,21,False,159,11,156,2972,14.86,1669843708.839677
1,251,0,4,4,True,159,11,128,2944,14.72,1669843708.840154
0,252,0,4,21,False,30,11,148,2964,14.82,1669843708.9177282
1,252,0,4,4,True,30,11,121,2937,14.685,1669843708.9177282
0,253,0,4,21,False,110,0,96,96,0.48,1669843708.960913
1,253,0,4,4,True,30,0,76,76,0.38,1669843708.9611373
0,254,0,4,21,False,158,11,153,2969,14.845,1669843709.0126572
1,254,0,4,4,True,158,11,125,2941,14.705,1669843709.013622
0,255,0,4,21,False,29,11,140,2956,14.78,1669843709.0755577
1,255,0,4,4,True,29,11,112,2928,14.64,1669843709.0758631
0,256,0,4,21,False,157,11,202,3018,15.09,1669843709.1470842
1,256,0,4,4,True,157,11,173,2989,14.945,1669843709.14734
0,257,0,4,21,False,71,1,194,450,2.25,1669843709.197247
1,257,0,4,4,True,71,1,166,422,2.11,1669843709.1977074
0,258,0,4,21,False,210,12,138,3210,16.05,1669843709.2545083
1,258,0,4,4,True,210,12,82,3154,15.77,1669843709.2556288
0,259,0,4,21,False,156,12,24,3096,15.48,1669843709.301621
1,259,0,4,4,True,156,11,252,3068,15.34,1669843709.3018277
0,260,0,4,21,False,9,12,174,3246,16.23,1669843709.362696
1,260,0,4,4,True,9,12,117,3189,15.945,1669843709.362696
0,261,0,4,21,False,155,11,149,2965,14.825,1669843709.4635665
1,261,0,4,4,True,155,11,121,2937,14.685,1669843709.4635665
0,262,0,4,21,False,27,11,219,3035,15.175,1669843709.5225666
1,262,0,4,4,True,27,11,162,2978,14.89,1669843709.5235643
0,263,0,4,21,False,154,12,153,3225,16.125,1669843709.5985448
1,263,0,4,4,True,154,12,96,3168,15.84,1669843709.598811
0,264,0,4,21,False,196,1,184,440,2.2,1669843709.6435025
1,264,0,4,4,True,196,1,156,412,2.06,1669843709.6435025
0,265,0,4,21,False,45,12,48,3120,15.6,1669843709.6943796
1,265,0,4,4,True,45,11,245,3061,15.305,1669843709.6943796
0,266,0,4,21,False,153,11,92,2908,14.54,1669843709.7736886
1,266,0,4,4,True,153,11,64,2880,14.4,1669843709.7736886
0,267,0,4,21,False,5,0,164,164,0.82,1669843709.8334057
1,267,0,4,4,True,5,0,79,79,0.395,1669843709.8334057
0,268,0,4,21,False,152,11,48,2864,14.32,1669843709.928801
1,268,0,4,4,True,152,11,20,2836,14.18,1669843709.928801
0,269,0,4,21,False,24,11,147,2963,14.815,1669843710.0048156
1,269,0,4,4,True,24,11,119,2935,14.675,1669843710.005659
0,270,0,4,21,False,147,0,128,128,0.64,1669843710.048657
1,270,0,4,4,True,147,0,100,100,0.5,1669843710.0489209
0,271,0,4,21,False,151,11,58,2874,14.37,1669843710.0935133
1,271,0,4,4,True,151,11,30,2846,14.23,1669843710.0935133
0,272,0,4,21,False,23,11,215,3031,15.155,1669843710.1555145
1,272,0,4,4,True,23,11,187,3003,15.015,1669843710.1555145
0,273,0,4,21,False,147,1,6,262,1.31,1669843710.2019145
1,273,0,4,4,True,147,0,234,234,1.17,1669843710.2021556
0,274,0,4,21,False,151,11,112,2928,14.64,1669843710.2516794
1,274,0,4,4,True,151,11,83,2899,14.495,1669843710.2524002
0,275,0,4,21,False,22,12,117,3189,15.945,1669843710.279045
1,275,0,4,4,True,22,12,61,3133,15.665,1669843710.2800844
0,276,0,4,21,False,66,1,215,471,2.355,1669843710.3575
1,276,0,4,4,True,66,1,187,443,2.215,1669843710.358645
0,277,0,4,21,False,150,11,254,3070,15.35,1669843710.407089
1,277,0,4,4,True,150,11,226,3042,15.21,1669843710.4075513
0,278,0,4,21,False,21,14,13,3597,17.985,1669843710.4573748
1,278,0,4,4,True,21,13,184,3512,17.56,1669843710.4573748
0,279,0,4,21,False,153,1,7,263,1.315,1669843710.5010984
1,279,0,4,4,True,153,0,235,235,1.175,1669843710.501354
0,280,0,4,21,False,149,11,229,3045,15.225,1669843710.5515528
1,280,0,4,4,True,149,11,200,3016,15.08,1669843710.5515528
0,281,0,4,21,False,20,11,123,2939,14.695,1669843710.6223197
1,281,0,4,4,True,20,11,95,2911,14.555,1669843710.6223197
0,282,0,4,21,False,148,11,182,2998,14.99,1669843710.6687937
1,282,0,4,4,True,148,11,126,2942,14.71,1669843710.6690276
0,283,0,4,21,False,19,13,167,3495,17.475,1669843710.7638752
1,283,0,4,4,True,19,13,111,3439,17.195,1669843710.7638752
0,284,0,4,21,False,98,2,225,737,3.685,1669843710.7935154
1,284,0,4,4,True,98,2,139,651,3.255,1669843710.7935154
0,285,0,4,21,False,32,12,70,3142,15.71,1669843710.8412144
1,285,0,4,4,True,32,12,13,3085,15.425,1669843710.8414514
0,286,0,4,21,False,19,14,66,3650,18.25,1669843710.9365447
1,286,0,4,4,True,18,14,10,3594,17.97,1669843710.9365447
0,287,0,4,21,False,207,14,149,3733,18.665,1669843710.9796708
1,287,0,4,4,True,207,14,64,3648,18.24,1669843710.9799168
0,288,0,4,21,False,106,1,210,466,2.33,1669843711.0470085
1,288,0,4,4,True,106,1,182,438,2.19,1669843711.047555
0,289,0,4,21,False,18,11,116,2932,14.66,1669843711.090354
1,289,0,4,4,True,18,11,88,2904,14.52,1669843711.0906012
0,290,0,4,21,False,145,14,105,3689,18.445,1669843711.1554775
1,290,0,4,4,True,145,14,48,3632,18.16,1669843711.1564417
0,291,0,4,21,False,136,1,226,482,2.41,1669843711.1981645
1,291,0,4,4,True,136,1,198,454,2.27,1669843711.1983957
0,292,0,4,21,False,2,13,9,3337,16.685,1669843711.2445009
1,292,0,4,4,True,2,12,210,3282,16.41,1669843711.2445009
0,293,0,4,21,False,144,11,37,2853,14.265,1669843711.3117428
1,293,0,4,4,True,144,11,8,2824,14.12,1669843711.3119721
0,294,0,4,21,False,16,11,158,2974,14.87,1669843711.3725793
1,294,0,4,4,True,16,11,130,2946,14.73,1669843711.3730447
0,295,0,4,21,False,143,12,81,3153,15.765,1669843711.4458215
1,295,0,4,4,True,143,12,25,3097,15.485,1669843711.446048
0,296,0,4,21,False,107,1,153,409,2.045,1669843711.512604
1,296,0,4,4,True,107,1,126,382,1.91,1669843711.512834
0,297,0,4,21,False,229,12,47,3119,15.595,1669843711.5551653
1,297,0,4,4,True,229,11,248,3064,15.32,1669843711.5555205
0,298,0,4,21,False,143,11,147,2963,14.815,1669843711.616487
1,298,0,4,4,True,142,11,119,2935,14.675,1669843711.616487
0,299,0,4,21,False,14,0,243,243,1.215,1669843711.6827312
1,299,0,4,4,True,14,0,159,159,0.795,1669843711.682956
0,300,0,4,21,False,214,1,4,260,1.3,1669843711.726663
1,300,0,4,4,True,214,0,232,232,1.16,1669843711.7276137
0,301,0,4,21,False,142,11,236,3052,15.26,1669843711.774642
1,301,0,4,4,True,142,11,208,3024,15.12,1669843711.7756357
0,302,0,4,21,False,227,12,26,3098,15.49,1669843711.8667376
1,302,0,4,4,True,227,11,227,3043,15.215,1669843711.8678343
0,303,0,4,21,False,141,12,145,3217,16.085,1669843711.8934116
1,303,0,4,4,True,141,12,90,3162,15.81,1669843711.8935232
0,304,0,4,21,False,12,10,227,2787,13.935,1669843712.0090034
1,304,0,4,4,True,12,10,198,2758,13.79,1669843712.0090034
0,305,0,4,21,False,140,13,122,3450,17.25,1669843712.0641744
1,305,0,4,4,True,140,13,65,3393,16.965,1669843712.0641744
0,306,0,4,21,False,11,14,151,3735,18.675,1669843712.1618652
1,306,0,4,4,True,11,14,95,3679,18.395,1669843712.162094
0,307,0,4,21,False,139,11,205,3021,15.105,1669843712.2387388
1,307,0,4,4,True,139,11,178,2994,14.97,1669843712.2387388
0,308,0,4,21,False,127,4,86,1110,5.55,1669843712.2839777
1,308,0,4,4,True,127,4,2,1026,5.13,1669843712.2839777
0,309,0,4,21,False,10,11,85,2901,14.505,1669843712.3343368
1,309,0,4,4,True,10,11,57,2873,14.365,1669843712.335604
2,309,0,4,21,False,234,1,244,500,2.5,1669843712.3361938
3,309,0,4,4,True,234,1,217,473,2.365,1669843712.3367245
0,310,0,4,21,False,35,15,81,3921,19.605,1669843712.3959317
1,310,0,4,4,True,35,14,253,3837,19.185,1669843712.3961587
0,311,0,4,21,False,214,1,85,341,1.705,1669843712.4406438
1,311,0,4,4,True,214,1,57,313,1.565,1669843712.4409125
0,312,0,4,21,False,10,11,115,2931,14.655,1669843712.487732
1,312,0,4,4,True,10,11,87,2903,14.515,1669843712.487732
0,313,0,4,21,False,137,11,87,2903,14.515,1669843712.554498
1,313,0,4,4,True,149,11,52,2868,14.34,1669843712.554498
0,314,0,4,21,False,9,14,163,3747,18.735,1669843712.6170945
1,314,0,4,4,True,9,14,106,3690,18.45,1669843712.6176229
0,315,0,4,21,False,136,13,162,3490,17.45,1669843712.6933947
1,315,0,4,4,True,136,13,106,3434,17.17,1669843712.6933947
0,316,0,4,21,False,88,13,227,3555,17.775,1669843712.7799401
1,316,0,4,4,True,88,13,145,3473,17.365,1669843712.7801697
0,317,0,4,21,False,161,2,249,761,3.805,1669843712.8288476
1,317,0,4,4,True,161,2,193,705,3.525,1669843712.8291247
0,318,0,4,21,False,63,13,138,3466,17.33,1669843712.8811169
1,318,0,4,4,True,63,13,82,3410,17.05,1669843712.8815768
0,319,0,4,21,False,7,15,228,4068,20.34,1669843712.9427109
1,319,0,4,4,True,7,15,138,3978,19.89,1669843712.9437077
0,320,0,4,21,False,185,0,194,194,0.97,1669843712.9844496
1,320,0,4,4,True,185,0,166,166,0.83,1669843712.9844496
0,321,0,4,21,False,128,13,161,3489,17.445,1669843713.0315032
1,321,0,4,4,True,128,13,105,3433,17.165,1669843713.0318546
0,322,0,4,21,False,6,11,187,3003,15.015,1669843713.09833
1,322,0,4,4,True,6,11,159,2975,14.875,1669843713.0988736
0,323,0,4,21,False,133,12,101,3173,15.865,1669843713.1590114
1,323,0,4,4,True,133,12,46,3118,15.59,1669843713.1590114
0,324,0,4,21,False,74,1,246,502,2.51,1669843713.206843
1,324,0,4,4,True,74,1,165,421,2.105,1669843713.206843
0,325,0,4,21,False,5,11,182,2998,14.99,1669843713.2482803
1,325,0,4,4,True,5,11,154,2970,14.85,1669843713.2485168
0,326,0,4,21,False,138,2,228,740,3.7,1669843713.2924364
1,326,0,4,4,True,138,2,173,685,3.425,1669843713.293434
0,327,0,4,21,False,228,14,27,3611,18.055,1669843713.339589
1,327,0,4,4,True,228,13,228,3556,17.78,1669843713.3397481
0,328,0,4,21,False,4,11,128,2944,14.72,1669843713.4040124
1,328,0,4,4,True,4,11,100,2916,14.58,1669843713.4040124
0,329,0,4,21,False,132,11,103,2919,14.595,1669843713.4848366
1,329,0,4,4,True,132,11,75,2891,14.455,1669843713.4853435
0,330,0,4,21,False,197,1,116,372,1.86,1669843713.532919
1,330,0,4,4,True,197,1,88,344,1.72,1669843713.533421
0,331,0,4,21,False,3,11,19,2835,14.175,1669843713.590144
1,331,0,4,4,True,3,10,246,2806,14.03,1669843713.590144
0,332,0,4,21,False,131,11,123,2939,14.695,1669843713.637787
1,332,0,4,4,True,131,11,95,2911,14.555,1669843713.637994
0,333,0,4,21,False,200,1,62,318,1.59,1669843713.685444
1,333,0,4,4,True,200,1,35,291,1.455,1669843713.6863275
0,334,0,4,21,False,2,12,48,3120,15.6,1669843713.7335286
1,334,0,4,4,True,2,12,20,3092,15.46,1669843713.7335286
0,335,0,4,21,False,130,12,0,3072,15.36,1669843713.7803802
1,335,0,4,4,True,130,11,227,3043,15.215,1669843713.7803802
0,336,0,4,21,False,254,2,112,624,3.12,1669843713.824516
1,336,0,4,4,True,254,2,55,567,2.835,1669843713.8250165
0,337,0,4,21,False,223,12,255,3327,16.635,1669843713.8742113
1,337,0,4,4,True,223,12,139,3211,16.055,1669843713.8752866
0,338,0,4,21,False,142,3,7,775,3.875,1669843713.9197178
1,338,0,4,4,True,142,2,234,746,3.73,1669843713.920027
2,338,0,4,21,False,129,11,135,2951,14.755,1669843713.920343
3,338,0,4,4,True,129,11,106,2922,14.61,1669843713.9205265
0,339,0,4,21,False,60,1,61,317,1.585,1669843713.9989612
1,339,0,4,4,True,60,1,33,289,1.445,1669843713.999503
0,340,0,4,21,False,1,11,189,3005,15.025,1669843714.0555158
1,340,0,4,4,True,0,11,161,2977,14.885,1669843714.0555158
0,341,0,4,21,False,128,11,122,2938,14.69,1669843714.1013913
1,341,0,4,4,True,128,11,93,2909,14.545,1669843714.1013913
0,342,0,4,21,False,98,2,8,520,2.6,1669843714.147846
1,342,0,4,4,True,128,1,236,492,2.46,1669843714.147846
0,343,0,4,21,False,0,11,99,2915,14.575,1669843714.2001994
1,343,0,4,4,True,0,11,71,2887,14.435,1669843714.200675
0,344,0,4,21,False,127,11,117,2933,14.665,1669843714.2419953
1,344,0,4,4,True,127,11,88,2904,14.52,1669843714.2422156
0,345,0,4,21,False,144,1,176,432,2.16,1669843714.2919254
1,345,0,4,4,True,144,1,148,404,2.02,1669843714.2923315
0,346,0,4,21,False,126,11,160,2976,14.88,1669843714.4177911
1,346,0,4,4,True,126,11,133,2949,14.745,1669843714.4180183
0,347,0,4,21,False,34,13,132,3460,17.3,1669843714.4968696
1,347,0,4,4,True,34,13,76,3404,17.02,1669843714.497372
0,348,0,4,21,False,125,11,160,2976,14.88,1669843714.5538454
1,348,0,4,4,True,125,11,133,2949,14.745,1669843714.5550463
0,349,0,4,21,False,253,13,183,3511,17.555,1669843714.6321838
1,349,0,4,4,True,253,13,98,3426,17.13,1669843714.6321838
0,350,0,4,21,False,124,11,131,2947,14.735,1669843714.7287328
1,350,0,4,4,True,124,11,104,2920,14.6,1669843714.7295277
0,351,0,4,21,False,252,11,183,2999,14.995,1669843714.7873952
1,351,0,4,4,True,252,11,156,2972,14.86,1669843714.787615
0,352,0,4,21,False,14,0,160,160,0.8,1669843714.834376
1,352,0,4,4,True,14,0,131,131,0.655,1669843714.834376
0,353,0,4,21,False,72,1,1,257,1.285,1669843714.8858147
1,353,0,4,4,True,72,0,173,173,0.865,1669843714.8860192
0,354,0,4,21,False,251,11,237,3053,15.265,1669843714.9426541
1,354,0,4,4,True,251,11,209,3025,15.125,1669843714.9436264
0,355,0,4,21,False,123,12,135,3207,16.035,1669843715.0227427
1,355,0,4,4,True,123,12,80,3152,15.76,1669843715.0229883
0,356,0,4,21,False,132,2,158,670,3.35,1669843715.0728846
1,356,0,4,4,True,132,2,102,614,3.07,1669843715.0728846
0,357,0,4,21,False,117,11,83,2899,14.495,1669843715.1167152
1,357,0,4,4,True,117,11,49,2865,14.325,1669843715.1169822
0,358,0,4,21,False,122,11,148,2964,14.82,1669843715.1808841
1,358,0,4,4,True,122,11,120,2936,14.68,1669843715.1808841
0,359,0,4,21,False,179,0,113,113,0.565,1669843715.2236817
1,359,0,4,4,True,179,0,87,87,0.435,1669843715.2236817
0,360,0,4,21,False,249,11,104,2920,14.6,1669843715.2572913
1,360,0,4,4,True,249,11,76,2892,14.46,1669843715.2575488
0,361,0,4,21,False,121,12,141,3213,16.065,1669843715.3165236
1,361,0,4,4,True,121,12,86,3158,15.79,1669843715.3168008
0,362,0,4,21,False,69,1,128,384,1.92,1669843715.3675697
1,362,0,4,4,True,69,1,99,355,1.775,1669843715.3678794
0,363,0,4,21,False,248,11,222,3038,15.19,1669843715.4114716
1,363,0,4,4,True,248,11,195,3011,15.055,1669843715.4114716
0,364,0,4,21,False,131,3,159,927,4.635,1669843715.4589908
1,364,0,4,4,True,131,3,102,870,4.35,1669843715.459276
0,365,0,4,21,False,120,11,158,2974,14.87,1669843715.5062766
1,365,0,4,4,True,120,11,131,2947,14.735,1669843715.5062766
0,366,0,4,21,False,248,11,122,2938,14.69,1669843715.5709586
1,366,0,4,4,True,247,11,94,2910,14.55,1669843715.5715046
0,367,0,4,21,False,119,11,201,3017,15.085,1669843715.6509645
1,367,0,4,4,True,119,11,144,2960,14.8,1669843715.651519
0,368,0,4,21,False,247,12,24,3096,15.48,1669843715.713156
1,368,0,4,4,True,247,11,224,3040,15.2,1669843715.7134738
0,369,0,4,21,False,81,1,253,509,2.545,1669843715.7704086
1,369,0,4,4,True,81,1,225,481,2.405,1669843715.7705224
0,370,0,4,21,False,118,11,95,2911,14.555,1669843715.8189354
1,370,0,4,4,True,118,11,67,2883,14.415,1669843715.8192585
0,371,0,4,21,False,246,12,5,3077,15.385,1669843715.8690314
1,371,0,4,4,True,246,11,233,3049,15.245,1669843715.8698668
0,372,0,4,21,False,169,1,184,440,2.2,1669843715.9116986
1,372,0,4,4,True,169,1,99,355,1.775,1669843715.9116986
0,373,0,4,21,False,243,2,88,600,3.0,1669843715.9634802
1,373,0,4,4,True,243,2,2,514,2.57,1669843715.9634802
0,374,0,4,21,False,147,14,62,3646,18.23,1669843716.038948
1,374,0,4,4,True,147,14,6,3590,17.95,1669843716.0391185
0,375,0,4,21,False,140,0,74,74,0.37,1669843716.082697
1,375,0,4,4,True,140,0,62,62,0.31,1669843716.082697
0,376,0,4,21,False,116,11,150,2966,14.83,1669843716.1279516
1,376,0,4,4,True,116,11,123,2939,14.695,1669843716.1279516
0,377,0,4,21,False,244,11,99,2915,14.575,1669843716.173472
1,377,0,4,4,True,244,11,72,2888,14.44,1669843716.173472
0,378,0,4,21,False,126,4,144,1168,5.84,1669843716.2215743
1,378,0,4,4,True,126,4,88,1112,5.56,1669843716.2217743
0,379,0,4,21,False,130,14,35,3619,18.095,1669843716.2684524
1,379,0,4,4,True,130,13,235,3563,17.815,1669843716.2686677
0,380,0,4,21,False,195,1,248,504,2.52,1669843716.3204465
1,380,0,4,4,True,195,1,220,476,2.38,1669843716.3219116
2,380,0,4,21,False,243,11,46,2862,14.31,1669843716.3222067
3,380,0,4,4,True,243,11,19,2835,14.175,1669843716.3222067
0,381,0,4,21,False,66,4,36,1060,5.3,1669843716.3781369
1,381,0,4,4,True,65,3,208,976,4.88,1669843716.3783572
0,382,0,4,21,False,115,12,125,3197,15.985,1669843716.427302
1,382,0,4,4,True,115,12,70,3142,15.71,1669843716.427302
0,383,0,4,21,False,242,12,135,3207,16.035,1669843716.4873042
1,383,0,4,4,True,242,12,78,3150,15.75,1669843716.487501
0,384,0,4,21,False,130,2,178,690,3.45,1669843716.535449
1,384,0,4,4,True,130,2,150,662,3.31,1669843716.535748
0,385,0,4,21,False,120,13,0,3328,16.64,1669843716.579442
1,385,0,4,4,True,120,12,200,3272,16.36,1669843716.579658
0,386,0,4,21,False,213,3,4,772,3.86,1669843716.6251261
1,386,0,4,4,True,213,2,202,714,3.57,1669843716.6251261
2,386,0,4,21,False,241,11,198,3014,15.07,1669843716.6251261
3,386,0,4,4,True,241,11,170,2986,14.93,1669843716.6261234
0,387,0,4,21,False,41,2,213,725,3.625,1669843716.6731358
1,387,0,4,4,True,41,2,185,697,3.485,1669843716.6741343
0,388,0,4,21,False,125,13,182,3510,17.55,1669843716.7218049
1,388,0,4,4,True,125,13,126,3454,17.27,1669843716.7218049
0,389,0,4,21,False,226,0,230,230,1.15,1669843716.7725856
1,389,0,4,4,True,226,0,202,202,1.01,1669843716.7735488
0,390,0,4,21,False,240,11,42,2858,14.29,1669843716.8305328
1,390,0,4,4,True,240,11,14,2830,14.15,1669843716.8307893
0,391,0,4,21,False,112,14,22,3606,18.03,1669843716.8808134
1,391,0,4,4,True,112,13,202,3530,17.65,1669843716.8813162
0,392,0,4,21,False,239,12,242,3314,16.57,1669843716.9450006
1,392,0,4,4,True,239,12,185,3257,16.285,1669843716.9450006
0,393,0,4,21,False,239,0,13,13,0.065,1669843717.006895
1,393,0,4,4,True,239,0,20,20,0.1,1669843717.006895
0,394,0,4,21,False,111,11,85,2901,14.505,1669843717.048686
1,394,0,4,4,True,111,11,56,2872,14.36,1669843717.0489604
0,395,0,4,21,False,239,11,99,2915,14.575,1669843717.1152015
1,395,0,4,4,True,238,11,71,2887,14.435,1669843717.1152015
0,396,0,4,21,False,68,14,161,3745,18.725,1669843717.1934774
1,396,0,4,4,True,68,14,77,3661,18.305,1669843717.1934774
0,397,0,4,21,False,238,11,16,2832,14.16,1669843717.2493153
1,397,0,4,4,True,238,10,244,2804,14.02,1669843717.2495465
0,398,0,4,21,False,109,11,106,2922,14.61,1669843717.3474517
1,398,0,4,4,True,109,11,79,2895,14.475,1669843717.3480027
0,399,0,4,21,False,53,14,197,3781,18.905,1669843717.4230585
1,399,0,4,4,True,53,14,112,3696,18.48,1669843717.423289
0,400,0,4,21,False,108,4,117,1141,5.705,1669843717.4676576
1,400,0,4,4,True,108,4,33,1057,5.285,1669843717.4680753
0,401,0,4,21,False,112,13,30,3358,16.79,1669843717.5192063
1,401,0,4,4,True,112,12,202,3274,16.37,1669843717.5195088
0,402,0,4,21,False,189,12,137,3209,16.045,1669843717.5781107
1,402,0,4,4,True,189,12,81,3153,15.765,1669843717.579118
0,403,0,4,21,False,107,11,69,2885,14.425,1669843717.6567004
1,403,0,4,4,True,107,11,41,2857,14.285,1669843717.6567004
0,404,0,4,21,False,235,11,102,2918,14.59,1669843717.7330885
1,404,0,4,4,True,235,11,74,2890,14.45,1669843717.7330885
0,405,0,4,21,False,106,12,195,3267,16.335,1669843717.791443
1,405,0,4,4,True,106,12,139,3211,16.055,1669843717.791443
