dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,9,True,203,10,202,2762,13.81,1669848925.350956
0,206,0,4,16,False,75,11,7,2823,14.115,1669848925.4273038
1,206,0,4,9,True,75,10,247,2807,14.035,1669848925.4273038
0,207,0,4,16,False,203,11,25,2841,14.205,1669848925.504558
1,207,0,4,9,True,203,11,8,2824,14.12,1669848925.5055842
0,208,0,4,16,False,74,10,190,2750,13.75,1669848925.578717
1,208,0,4,9,True,74,10,173,2733,13.665,1669848925.5788176
0,209,0,4,16,False,202,10,189,2749,13.745,1669848925.66069
1,209,0,4,9,True,202,10,171,2731,13.655,1669848925.6609964
0,210,0,4,16,False,73,10,181,2741,13.705,1669848925.7361605
1,210,0,4,9,True,73,10,164,2724,13.62,1669848925.736314
0,211,0,4,16,False,201,10,189,2749,13.745,1669848925.8161426
1,211,0,4,9,True,201,10,172,2732,13.66,1669848925.8171391
0,212,0,4,16,False,72,10,172,2732,13.66,1669848925.889416
1,212,0,4,9,True,72,10,156,2716,13.58,1669848925.8896215
0,213,0,4,16,False,200,10,144,2704,13.52,1669848925.9708598
1,213,0,4,9,True,200,10,128,2688,13.44,1669848925.9709718
0,214,0,4,16,False,71,10,247,2807,14.035,1669848926.0501156
1,214,0,4,9,True,71,10,230,2790,13.95,1669848926.0501156
0,215,0,4,16,False,199,11,6,2822,14.11,1669848926.111795
1,215,0,4,9,True,199,10,245,2805,14.025,1669848926.1127596
0,216,0,4,16,False,71,10,214,2774,13.87,1669848926.187651
1,216,0,4,9,True,71,10,197,2757,13.785,1669848926.187651
0,217,0,4,16,False,198,10,229,2789,13.945,1669848926.2690752
1,217,0,4,9,True,198,10,212,2772,13.86,1669848926.2690752
0,218,0,4,16,False,70,11,44,2860,14.3,1669848926.3443117
1,218,0,4,9,True,70,11,28,2844,14.22,1669848926.344881
0,219,0,4,16,False,197,10,173,2733,13.665,1669848926.4222186
1,219,0,4,9,True,197,10,157,2717,13.585,1669848926.4222186
0,220,0,4,16,False,69,10,148,2708,13.54,1669848926.5001185
1,220,0,4,9,True,69,10,131,2691,13.455,1669848926.5003433
0,221,0,4,16,False,196,11,14,2830,14.15,1669848926.5782483
1,221,0,4,9,True,196,10,254,2814,14.07,1669848926.57919
0,222,0,4,16,False,68,10,121,2681,13.405,1669848926.6557481
1,222,0,4,9,True,68,10,105,2665,13.325,1669848926.6559722
0,223,0,4,16,False,195,10,250,2810,14.05,1669848926.7321844
1,223,0,4,9,True,195,10,233,2793,13.965,1669848926.7321844
0,224,0,4,16,False,67,10,226,2786,13.93,1669848926.8109705
1,224,0,4,9,True,67,10,209,2769,13.845,1669848926.8109705
0,225,0,4,16,False,195,11,33,2849,14.245,1669848926.8857896
1,225,0,4,9,True,194,11,16,2832,14.16,1669848926.8857896
0,226,0,4,16,False,66,10,181,2741,13.705,1669848926.966171
1,226,0,4,9,True,66,10,164,2724,13.62,1669848926.966171
0,227,0,4,16,False,194,10,193,2753,13.765,1669848927.0232134
1,227,0,4,9,True,194,10,177,2737,13.685,1669848927.0234356
0,228,0,4,16,False,65,10,205,2765,13.825,1669848927.1203146
1,228,0,4,9,True,65,10,188,2748,13.74,1669848927.1208155
0,229,0,4,16,False,193,10,186,2746,13.73,1669848927.1981592
1,229,0,4,9,True,193,10,169,2729,13.645,1669848927.1981592
0,230,0,4,16,False,64,10,185,2745,13.725,1669848927.2740746
1,230,0,4,9,True,64,10,168,2728,13.64,1669848927.2743104
0,231,0,4,16,False,192,10,209,2769,13.845,1669848927.3544312
1,231,0,4,9,True,192,10,193,2753,13.765,1669848927.3544312
0,232,0,4,16,False,63,11,30,2846,14.23,1669848927.4339373
1,232,0,4,9,True,63,11,13,2829,14.145,1669848927.4349422
0,233,0,4,16,False,191,11,96,2912,14.56,1669848927.5129044
1,233,0,4,9,True,191,11,79,2895,14.475,1669848927.513569
0,234,0,4,16,False,63,10,175,2735,13.675,1669848927.5882304
1,234,0,4,9,True,62,10,158,2718,13.59,1669848927.5890985
0,235,0,4,16,False,190,11,22,2838,14.19,1669848927.6663342
1,235,0,4,9,True,190,11,6,2822,14.11,1669848927.6663342
0,236,0,4,16,False,62,10,147,2707,13.535,1669848927.7396467
1,236,0,4,9,True,62,10,130,2690,13.45,1669848927.7399063
0,237,0,4,16,False,189,11,1,2817,14.085,1669848927.8221846
1,237,0,4,9,True,189,10,240,2800,14.0,1669848927.8229697
0,238,0,4,16,False,61,10,191,2751,13.755,1669848927.8932228
1,238,0,4,9,True,61,10,175,2735,13.675,1669848927.893426
0,239,0,4,16,False,188,11,43,2859,14.295,1669848927.9713767
1,239,0,4,9,True,188,11,26,2842,14.21,1669848927.9713767
0,240,0,4,16,False,60,10,232,2792,13.96,1669848928.0545113
1,240,0,4,9,True,60,10,215,2775,13.875,1669848928.0549307
0,241,0,4,16,False,187,10,206,2766,13.83,1669848928.1322322
1,241,0,4,9,True,187,10,190,2750,13.75,1669848928.1327763
0,242,0,4,16,False,59,11,22,2838,14.19,1669848928.2103534
1,242,0,4,9,True,59,11,6,2822,14.11,1669848928.2103534
0,243,0,4,16,False,186,10,171,2731,13.655,1669848928.2861526
1,243,0,4,9,True,186,10,154,2714,13.57,1669848928.2863634
0,244,0,4,16,False,58,11,24,2840,14.2,1669848928.362936
1,244,0,4,9,True,58,11,7,2823,14.115,1669848928.362936
0,245,0,4,16,False,186,11,46,2862,14.31,1669848928.4442792
1,245,0,4,9,True,185,11,29,2845,14.225,1669848928.4446073
0,246,0,4,16,False,57,10,209,2769,13.845,1669848928.5168898
1,246,0,4,9,True,57,10,192,2752,13.76,1669848928.5168898
0,247,0,4,16,False,185,11,60,2876,14.38,1669848928.5950382
1,247,0,4,9,True,185,11,43,2859,14.295,1669848928.595245
0,248,0,4,16,False,56,11,42,2858,14.29,1669848928.659802
1,248,0,4,9,True,56,11,25,2841,14.205,1669848928.6603482
0,249,0,4,16,False,184,10,237,2797,13.985,1669848928.7529304
1,249,0,4,9,True,184,10,220,2780,13.9,1669848928.7529304
0,250,0,4,16,False,55,10,238,2798,13.99,1669848928.8323386
1,250,0,4,9,True,55,10,221,2781,13.905,1669848928.8328512
0,251,0,4,16,False,183,10,250,2810,14.05,1669848928.9049118
1,251,0,4,9,True,183,10,233,2793,13.965,1669848928.9052553
0,252,0,4,16,False,54,10,191,2751,13.755,1669848928.9881818
1,252,0,4,9,True,54,10,175,2735,13.675,1669848928.9881818
0,253,0,4,16,False,182,11,33,2849,14.245,1669848929.0661995
1,253,0,4,9,True,182,11,16,2832,14.16,1669848929.0661995
0,254,0,4,16,False,53,10,126,2686,13.43,1669848929.1446238
1,254,0,4,9,True,53,10,110,2670,13.35,1669848929.1449385
0,255,0,4,16,False,181,10,202,2762,13.81,1669848929.219141
1,255,0,4,9,True,181,10,185,2745,13.725,1669848929.2193646
0,256,0,4,16,False,53,11,17,2833,14.165,1669848929.2982185
1,256,0,4,9,True,52,11,0,2816,14.08,1669848929.2988474
0,257,0,4,16,False,180,10,236,2796,13.98,1669848929.372127
1,257,0,4,9,True,180,10,219,2779,13.895,1669848929.3723474
0,258,0,4,16,False,218,11,39,2855,14.275,1669848929.4532216
1,258,0,4,9,True,218,11,7,2823,14.115,1669848929.453443
0,259,0,4,16,False,179,11,29,2845,14.225,1669848929.5328493
1,259,0,4,9,True,179,11,12,2828,14.14,1669848929.5328493
0,260,0,4,16,False,51,10,231,2791,13.955,1669848929.6046114
1,260,0,4,9,True,51,10,215,2775,13.875,1669848929.6048846
0,261,0,4,16,False,178,10,120,2680,13.4,1669848929.6865473
1,261,0,4,9,True,178,10,104,2664,13.32,1669848929.6865473
0,262,0,4,16,False,50,10,170,2730,13.65,1669848929.7428885
1,262,0,4,9,True,50,10,153,2713,13.565,1669848929.7432017
0,263,0,4,16,False,177,10,211,2771,13.855,1669848929.8065376
1,263,0,4,9,True,177,10,195,2755,13.775,1669848929.8065376
0,264,0,4,16,False,49,10,190,2750,13.75,1669848929.8994787
1,264,0,4,9,True,49,10,173,2733,13.665,1669848929.8996701
0,265,0,4,16,False,177,11,97,2913,14.565,1669848929.983279
1,265,0,4,9,True,176,11,81,2897,14.485,1669848929.9837892
0,266,0,4,16,False,48,10,254,2814,14.07,1669848930.0598903
1,266,0,4,9,True,48,10,237,2797,13.985,1669848930.0608943
0,267,0,4,16,False,176,10,255,2815,14.075,1669848930.134706
1,267,0,4,9,True,176,10,238,2798,13.99,1669848930.134706
0,268,0,4,16,False,47,10,251,2811,14.055,1669848930.210306
1,268,0,4,9,True,47,10,234,2794,13.97,1669848930.210566
0,269,0,4,16,False,175,11,7,2823,14.115,1669848930.2923276
1,269,0,4,9,True,175,10,246,2806,14.03,1669848930.2928302
0,270,0,4,16,False,46,10,199,2759,13.795,1669848930.3649204
1,270,0,4,9,True,46,10,182,2742,13.71,1669848930.3651807
0,271,0,4,16,False,174,10,141,2701,13.505,1669848930.4509568
1,271,0,4,9,True,174,10,125,2685,13.425,1669848930.4518335
0,272,0,4,16,False,45,10,233,2793,13.965,1669848930.528097
1,272,0,4,9,True,45,10,218,2778,13.89,1669848930.528097
0,273,0,4,16,False,173,10,183,2743,13.715,1669848930.5998034
1,273,0,4,9,True,173,10,167,2727,13.635,1669848930.5998034
0,274,0,4,16,False,44,10,95,2655,13.275,1669848930.6794927
1,274,0,4,9,True,44,10,79,2639,13.195,1669848930.6797962
0,275,0,4,16,False,172,10,208,2768,13.84,1669848930.7628396
1,275,0,4,9,True,172,10,192,2752,13.76,1669848930.7634556
0,276,0,4,16,False,44,10,185,2745,13.725,1669848930.8208025
1,276,0,4,9,True,44,10,168,2728,13.64,1669848930.8211277
0,277,0,4,16,False,171,11,74,2890,14.45,1669848930.8963215
1,277,0,4,9,True,171,11,58,2874,14.37,1669848930.8963215
0,278,0,4,16,False,43,10,167,2727,13.635,1669848930.973842
1,278,0,4,9,True,43,10,150,2710,13.55,1669848930.973842
0,279,0,4,16,False,170,10,157,2717,13.585,1669848931.0720758
1,279,0,4,9,True,170,10,141,2701,13.505,1669848931.0720758
0,280,0,4,16,False,42,11,34,2850,14.25,1669848931.149237
1,280,0,4,9,True,42,11,17,2833,14.165,1669848931.1501794
0,281,0,4,16,False,169,11,29,2845,14.225,1669848931.2272673
1,281,0,4,9,True,169,11,11,2827,14.135,1669848931.2272673
0,282,0,4,16,False,41,11,135,2951,14.755,1669848931.3065007
1,282,0,4,9,True,41,11,119,2935,14.675,1669848931.3065007
0,283,0,4,16,False,168,11,126,2942,14.71,1669848931.3830702
1,283,0,4,9,True,168,11,109,2925,14.625,1669848931.3832989
0,284,0,4,16,False,40,10,192,2752,13.76,1669848931.4618733
1,284,0,4,9,True,40,10,175,2735,13.675,1669848931.4620938
0,285,0,4,16,False,168,11,35,2851,14.255,1669848931.5403821
1,285,0,4,9,True,167,11,18,2834,14.17,1669848931.5403821
0,286,0,4,16,False,39,11,98,2914,14.57,1669848931.6132898
1,286,0,4,9,True,39,11,81,2897,14.485,1669848931.6135123
0,287,0,4,16,False,167,10,242,2802,14.01,1669848931.6958754
1,287,0,4,9,True,167,10,226,2786,13.93,1669848931.6968186
0,288,0,4,16,False,38,11,79,2895,14.475,1669848931.7726872
1,288,0,4,9,True,38,11,63,2879,14.395,1669848931.7732153
0,289,0,4,16,False,166,10,20,2580,12.9,1669848931.8511717
1,289,0,4,9,True,166,10,3,2563,12.815,1669848931.8516765
0,290,0,4,16,False,37,10,117,2677,13.385,1669848931.9242115
1,290,0,4,9,True,37,10,101,2661,13.305,1669848931.92451
0,291,0,4,16,False,165,10,252,2812,14.06,1669848932.0041242
1,291,0,4,9,True,165,10,235,2795,13.975,1669848932.0047677
0,292,0,4,16,False,36,10,160,2720,13.6,1669848932.0825174
1,292,0,4,9,True,36,10,143,2703,13.515,1669848932.0825174
0,293,0,4,16,False,164,11,25,2841,14.205,1669848932.1619651
1,293,0,4,9,True,164,11,8,2824,14.12,1669848932.1619651
0,294,0,4,16,False,35,10,230,2790,13.95,1669848932.2262974
1,294,0,4,9,True,35,10,214,2774,13.87,1669848932.2262974
0,295,0,4,16,False,163,11,2,2818,14.09,1669848932.3044455
1,295,0,4,9,True,163,10,242,2802,14.01,1669848932.3047485
0,296,0,4,16,False,35,11,75,2891,14.455,1669848932.3827376
1,296,0,4,9,True,34,11,59,2875,14.375,1669848932.383498
0,297,0,4,16,False,162,11,13,2829,14.145,1669848932.4603102
1,297,0,4,9,True,162,10,252,2812,14.06,1669848932.4607606
0,298,0,4,16,False,34,11,10,2826,14.13,1669848932.536062
1,298,0,4,9,True,34,10,249,2809,14.045,1669848932.5362794
0,299,0,4,16,False,161,11,3,2819,14.095,1669848932.6092806
1,299,0,4,9,True,161,10,243,2803,14.015,1669848932.6095018
0,300,0,4,16,False,33,10,204,2764,13.82,1669848932.6914756
1,300,0,4,9,True,33,10,187,2747,13.735,1669848932.6929119
0,301,0,4,16,False,160,10,197,2757,13.785,1669848932.7705722
1,301,0,4,9,True,160,10,180,2740,13.7,1669848932.7713597
0,302,0,4,16,False,32,10,156,2716,13.58,1669848932.848741
1,302,0,4,9,True,32,10,139,2699,13.495,1669848932.849588
0,303,0,4,16,False,159,10,73,2633,13.165,1669848932.92151
1,303,0,4,9,True,159,10,56,2616,13.08,1669848932.92151
0,304,0,4,16,False,31,10,251,2811,14.055,1669848933.004426
1,304,0,4,9,True,31,10,234,2794,13.97,1669848933.004426
0,305,0,4,16,False,159,10,219,2779,13.895,1669848933.0828042
1,305,0,4,9,True,158,10,202,2762,13.81,1669848933.0833433
0,306,0,4,16,False,30,10,233,2793,13.965,1669848933.1559231
1,306,0,4,9,True,30,10,216,2776,13.88,1669848933.1561441
0,307,0,4,16,False,158,11,16,2832,14.16,1669848933.2360444
1,307,0,4,9,True,158,11,0,2816,14.08,1669848933.2360444
0,308,0,4,16,False,29,10,107,2667,13.335,1669848933.3111317
1,308,0,4,9,True,29,10,90,2650,13.25,1669848933.3111317
0,309,0,4,16,False,157,11,74,2890,14.45,1669848933.3853436
1,309,0,4,9,True,157,11,58,2874,14.37,1669848933.3855734
0,310,0,4,16,False,28,10,101,2661,13.305,1669848933.4663453
1,310,0,4,9,True,28,10,84,2644,13.22,1669848933.4663453
0,311,0,4,16,False,156,10,254,2814,14.07,1669848933.5428045
1,311,0,4,9,True,156,10,237,2797,13.985,1669848933.5431564
0,312,0,4,16,False,27,10,222,2782,13.91,1669848933.6219256
1,312,0,4,9,True,27,10,205,2765,13.825,1669848933.6221428
0,313,0,4,16,False,155,11,23,2839,14.195,1669848933.7016485
1,313,0,4,9,True,155,11,8,2824,14.12,1669848933.7021537
0,314,0,4,16,False,26,10,172,2732,13.66,1669848933.7802057
1,314,0,4,9,True,26,10,156,2716,13.58,1669848933.78121
0,315,0,4,16,False,154,11,37,2853,14.265,1669848933.8563244
1,315,0,4,9,True,154,11,20,2836,14.18,1669848933.8563244
0,316,0,4,16,False,26,11,38,2854,14.27,1669848933.932586
1,316,0,4,9,True,25,11,22,2838,14.19,1669848933.9327989
0,317,0,4,16,False,153,10,198,2758,13.79,1669848934.0091786
1,317,0,4,9,True,153,10,180,2740,13.7,1669848934.009386
0,318,0,4,16,False,25,10,146,2706,13.53,1669848934.0918434
1,318,0,4,9,True,25,10,128,2688,13.44,1669848934.0918434
0,319,0,4,16,False,152,10,226,2786,13.93,1669848934.1634762
1,319,0,4,9,True,152,10,209,2769,13.845,1669848934.1634762
0,320,0,4,16,False,24,11,14,2830,14.15,1669848934.2409086
1,320,0,4,9,True,24,10,253,2813,14.065,1669848934.2411153
0,321,0,4,16,False,151,10,183,2743,13.715,1669848934.3240669
1,321,0,4,9,True,151,10,166,2726,13.63,1669848934.3240669
0,322,0,4,16,False,23,10,213,2773,13.865,1669848934.402101
1,322,0,4,9,True,23,10,196,2756,13.78,1669848934.403071
0,323,0,4,16,False,150,10,142,2702,13.51,1669848934.4761915
1,323,0,4,9,True,150,10,125,2685,13.425,1669848934.4761915
0,324,0,4,16,False,22,10,156,2716,13.58,1669848934.5579913
1,324,0,4,9,True,22,10,139,2699,13.495,1669848934.5579913
0,325,0,4,16,False,150,10,176,2736,13.68,1669848934.6338985
1,325,0,4,9,True,149,10,160,2720,13.6,1669848934.6338985
0,326,0,4,16,False,21,10,194,2754,13.77,1669848934.706155
1,326,0,4,9,True,21,10,176,2736,13.68,1669848934.7071557
0,327,0,4,16,False,149,10,112,2672,13.36,1669848934.7861621
1,327,0,4,9,True,149,10,96,2656,13.28,1669848934.7863462
0,328,0,4,16,False,20,10,191,2751,13.755,1669848934.8662705
1,328,0,4,9,True,20,10,174,2734,13.67,1669848934.8662705
0,329,0,4,16,False,148,11,2,2818,14.09,1669848934.9383438
1,329,0,4,9,True,148,10,242,2802,14.01,1669848934.9386187
0,330,0,4,16,False,19,11,40,2856,14.28,1669848935.0052602
1,330,0,4,9,True,19,11,24,2840,14.2,1669848935.0057225
0,331,0,4,16,False,147,10,191,2751,13.755,1669848935.0981226
1,331,0,4,9,True,147,10,174,2734,13.67,1669848935.0981226
0,332,0,4,16,False,18,10,242,2802,14.01,1669848935.1722758
1,332,0,4,9,True,18,10,226,2786,13.93,1669848935.1725762
0,333,0,4,16,False,146,10,243,2803,14.015,1669848935.2475762
1,333,0,4,9,True,146,10,226,2786,13.93,1669848935.2477984
0,334,0,4,16,False,17,11,142,2958,14.79,1669848935.3281586
1,334,0,4,9,True,17,11,126,2942,14.71,1669848935.3286417
0,335,0,4,16,False,145,11,109,2925,14.625,1669848935.4010305
1,335,0,4,9,True,145,11,92,2908,14.54,1669848935.4010305
0,336,0,4,16,False,17,10,201,2761,13.805,1669848935.4823797
1,336,0,4,9,True,16,10,184,2744,13.72,1669848935.4823797
0,337,0,4,16,False,144,10,187,2747,13.735,1669848935.5618646
1,337,0,4,9,True,144,10,170,2730,13.65,1669848935.5626676
0,338,0,4,16,False,16,10,180,2740,13.7,1669848935.6351173
1,338,0,4,9,True,16,10,163,2723,13.615,1669848935.6354673
0,339,0,4,16,False,115,0,58,58,0.29,1669848935.6815155
1,339,0,4,9,True,115,0,76,76,0.38,1669848935.6815155
0,340,0,4,16,False,143,10,239,2799,13.995,1669848935.727241
1,340,0,4,9,True,143,10,222,2782,13.91,1669848935.727241
0,341,0,4,16,False,15,11,8,2824,14.12,1669848935.7768338
1,341,0,4,9,True,15,10,247,2807,14.035,1669848935.7778335
0,342,0,4,16,False,142,10,185,2745,13.725,1669848935.869181
1,342,0,4,9,True,142,10,168,2728,13.64,1669848935.869181
0,343,0,4,16,False,14,10,198,2758,13.79,1669848935.943717
1,343,0,4,9,True,14,10,181,2741,13.705,1669848935.943717
0,344,0,4,16,False,141,10,229,2789,13.945,1669848936.0235264
1,344,0,4,9,True,141,10,212,2772,13.86,1669848936.0237386
0,345,0,4,16,False,13,10,222,2782,13.91,1669848936.102612
1,345,0,4,9,True,13,10,206,2766,13.83,1669848936.1027217
0,346,0,4,16,False,141,10,165,2725,13.625,1669848936.200858
1,346,0,4,9,True,140,10,148,2708,13.54,1669848936.200858
0,347,0,4,16,False,12,10,244,2804,14.02,1669848936.2600734
1,347,0,4,9,True,12,10,226,2786,13.93,1669848936.2605774
0,348,0,4,16,False,140,10,131,2691,13.455,1669848936.3370962
1,348,0,4,9,True,140,10,114,2674,13.37,1669848936.3370962
0,349,0,4,16,False,11,11,71,2887,14.435,1669848936.4163532
1,349,0,4,9,True,11,11,54,2870,14.35,1669848936.4163532
0,350,0,4,16,False,139,11,59,2875,14.375,1669848936.4947405
1,350,0,4,9,True,139,11,42,2858,14.29,1669848936.495054
0,351,0,4,16,False,10,11,67,2883,14.415,1669848936.5670588
1,351,0,4,9,True,10,11,51,2867,14.335,1669848936.5670588
0,352,0,4,16,False,138,10,171,2731,13.655,1669848936.6458862
1,352,0,4,9,True,138,10,154,2714,13.57,1669848936.6458862
0,353,0,4,16,False,9,10,243,2803,14.015,1669848936.689886
1,353,0,4,9,True,9,10,227,2787,13.935,1669848936.689886
0,354,0,4,16,False,137,10,201,2761,13.805,1669848936.7898026
1,354,0,4,9,True,137,10,185,2745,13.725,1669848936.7908072
0,355,0,4,16,False,8,11,46,2862,14.31,1669848936.860921
1,355,0,4,9,True,8,11,30,2846,14.23,1669848936.861917
0,356,0,4,16,False,136,10,188,2748,13.74,1669848936.9442284
1,356,0,4,9,True,136,10,171,2731,13.655,1669848936.9446502
0,357,0,4,16,False,8,10,197,2757,13.785,1669848937.016601
1,357,0,4,9,True,7,10,180,2740,13.7,1669848937.016601
0,358,0,4,16,False,135,11,40,2856,14.28,1669848937.0963
1,358,0,4,9,True,135,11,23,2839,14.195,1669848937.0963
0,359,0,4,16,False,7,11,38,2854,14.27,1669848937.1763306
1,359,0,4,9,True,7,11,22,2838,14.19,1669848937.1763306
0,360,0,4,16,False,134,10,229,2789,13.945,1669848937.2574842
1,360,0,4,9,True,134,10,212,2772,13.86,1669848937.2584631
0,361,0,4,16,False,6,10,172,2732,13.66,1669848937.333232
1,361,0,4,9,True,6,10,156,2716,13.58,1669848937.3342316
0,362,0,4,16,False,133,10,242,2802,14.01,1669848937.412706
1,362,0,4,9,True,133,10,225,2785,13.925,1669848937.412706
0,363,0,4,16,False,5,10,185,2745,13.725,1669848937.4846725
1,363,0,4,9,True,5,10,168,2728,13.64,1669848937.484891
0,364,0,4,16,False,132,11,16,2832,14.16,1669848937.5638313
1,364,0,4,9,True,132,10,255,2815,14.075,1669848937.5640955
0,365,0,4,16,False,4,10,199,2759,13.795,1669848937.6460366
1,365,0,4,9,True,4,10,182,2742,13.71,1669848937.6460366
0,366,0,4,16,False,132,10,129,2689,13.445,1669848937.72397
1,366,0,4,9,True,131,10,113,2673,13.365,1669848937.724479
0,367,0,4,16,False,3,10,137,2697,13.485,1669848937.8017206
1,367,0,4,9,True,3,10,121,2681,13.405,1669848937.8017206
0,368,0,4,16,False,131,10,234,2794,13.97,1669848937.88161
1,368,0,4,9,True,131,10,218,2778,13.89,1669848937.8826146
0,369,0,4,16,False,2,10,211,2771,13.855,1669848937.9590678
1,369,0,4,9,True,2,10,195,2755,13.775,1669848937.9595375
0,370,0,4,16,False,130,10,171,2731,13.655,1669848938.0345736
1,370,0,4,9,True,130,10,154,2714,13.57,1669848938.0348866
0,371,0,4,16,False,1,10,211,2771,13.855,1669848938.1148567
1,371,0,4,9,True,1,10,194,2754,13.77,1669848938.1149814
0,372,0,4,16,False,129,10,156,2716,13.58,1669848938.1921432
1,372,0,4,9,True,129,10,139,2699,13.495,1669848938.1924508
0,373,0,4,16,False,0,10,238,2798,13.99,1669848938.2719002
1,373,0,4,9,True,0,10,221,2781,13.905,1669848938.2719002
0,374,0,4,16,False,128,10,190,2750,13.75,1669848938.3478904
1,374,0,4,9,True,128,10,173,2733,13.665,1669848938.3478904
0,375,0,4,16,False,255,10,240,2800,14.0,1669848938.425259
1,375,0,4,9,True,255,10,224,2784,13.92,1669848938.425259
0,376,0,4,16,False,127,11,43,2859,14.295,1669848938.504372
1,376,0,4,9,True,127,11,26,2842,14.21,1669848938.504372
0,377,0,4,16,False,255,10,232,2792,13.96,1669848938.5823662
1,377,0,4,9,True,254,10,215,2775,13.875,1669848938.5832531
0,378,0,4,16,False,126,10,132,2692,13.46,1669848938.658036
1,378,0,4,9,True,126,10,114,2674,13.37,1669848938.6585858
0,379,0,4,16,False,254,10,223,2783,13.915,1669848938.7317176
1,379,0,4,9,True,254,10,206,2766,13.83,1669848938.731985
0,380,0,4,16,False,125,10,244,2804,14.02,1669848938.8142889
1,380,0,4,9,True,125,10,227,2787,13.935,1669848938.8150322
0,381,0,4,16,False,253,10,194,2754,13.77,1669848938.887838
1,381,0,4,9,True,253,10,177,2737,13.685,1669848938.887838
0,382,0,4,16,False,124,10,193,2753,13.765,1669848938.9683614
1,382,0,4,9,True,124,10,176,2736,13.68,1669848938.9683614
0,383,0,4,16,False,252,11,9,2825,14.125,1669848939.0321586
1,383,0,4,9,True,252,10,248,2808,14.04,1669848939.0330098
0,384,0,4,16,False,123,10,224,2784,13.92,1669848939.1106596
1,384,0,4,9,True,123,10,208,2768,13.84,1669848939.1111953
0,385,0,4,16,False,251,10,154,2714,13.57,1669848939.1882951
1,385,0,4,9,True,251,10,137,2697,13.485,1669848939.1886115
0,386,0,4,16,False,123,11,31,2847,14.235,1669848939.263925
1,386,0,4,9,True,122,11,14,2830,14.15,1669848939.263925
0,387,0,4,16,False,250,10,189,2749,13.745,1669848939.342735
1,387,0,4,9,True,250,10,171,2731,13.655,1669848939.342735
0,388,0,4,16,False,122,10,190,2750,13.75,1669848939.420154
1,388,0,4,9,True,122,10,172,2732,13.66,1669848939.4206583
0,389,0,4,16,False,249,11,62,2878,14.39,1669848939.4983003
1,389,0,4,9,True,249,11,45,2861,14.305,1669848939.4986012
