dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,34,True,183,11,97,2913,14.565,1669876038.3271718
0,206,0,4,30,False,55,11,180,2996,14.98,1669876038.4047434
1,206,0,4,34,True,55,11,150,2966,14.83,1669876038.4055362
0,207,0,4,30,False,183,11,80,2896,14.48,1669876038.4808009
1,207,0,4,34,True,182,11,50,2866,14.33,1669876038.4812238
0,208,0,4,30,False,54,11,139,2955,14.775,1669876038.5579584
1,208,0,4,34,True,54,11,109,2925,14.625,1669876038.5581791
0,209,0,4,30,False,182,11,115,2931,14.655,1669876038.6372786
1,209,0,4,34,True,182,11,84,2900,14.5,1669876038.6372786
0,210,0,4,30,False,53,11,155,2971,14.855,1669876038.7155278
1,210,0,4,34,True,53,11,124,2940,14.7,1669876038.7160294
0,211,0,4,30,False,181,11,115,2931,14.655,1669876038.7930434
1,211,0,4,34,True,181,11,85,2901,14.505,1669876038.793994
0,212,0,4,30,False,52,11,188,3004,15.02,1669876038.8710992
1,212,0,4,34,True,52,11,158,2974,14.87,1669876038.872154
0,213,0,4,30,False,180,11,192,3008,15.04,1669876038.9480052
1,213,0,4,34,True,180,11,162,2978,14.89,1669876038.9490018
0,214,0,4,30,False,51,11,161,2977,14.885,1669876039.022479
1,214,0,4,34,True,51,11,130,2946,14.73,1669876039.0227594
0,215,0,4,30,False,179,11,118,2934,14.67,1669876039.1030333
1,215,0,4,34,True,179,11,88,2904,14.52,1669876039.1035662
0,216,0,4,30,False,51,11,98,2914,14.57,1669876039.1758935
1,216,0,4,34,True,50,11,68,2884,14.42,1669876039.1761267
0,217,0,4,30,False,178,11,149,2965,14.825,1669876039.258524
1,217,0,4,34,True,178,11,120,2936,14.68,1669876039.258524
0,218,0,4,30,False,50,11,90,2906,14.53,1669876039.3360975
1,218,0,4,34,True,50,11,60,2876,14.38,1669876039.336323
0,219,0,4,30,False,177,11,32,2848,14.24,1669876039.4151192
1,219,0,4,34,True,177,11,2,2818,14.09,1669876039.4156358
0,220,0,4,30,False,49,11,127,2943,14.715,1669876039.4930527
1,220,0,4,34,True,49,11,97,2913,14.565,1669876039.4930527
0,221,0,4,30,False,176,11,166,2982,14.91,1669876039.5688045
1,221,0,4,34,True,176,11,136,2952,14.76,1669876039.5688045
0,222,0,4,30,False,48,11,20,2836,14.18,1669876039.6472304
1,222,0,4,34,True,48,10,246,2806,14.03,1669876039.6477404
0,223,0,4,30,False,175,11,26,2842,14.21,1669876039.7028685
1,223,0,4,34,True,175,10,252,2812,14.06,1669876039.7028685
0,224,0,4,30,False,47,11,40,2856,14.28,1669876039.802265
1,224,0,4,34,True,47,11,9,2825,14.125,1669876039.8028722
0,225,0,4,30,False,174,11,105,2921,14.605,1669876039.880506
1,225,0,4,34,True,174,11,74,2890,14.45,1669876039.880506
0,226,0,4,30,False,46,11,70,2886,14.43,1669876039.9574208
1,226,0,4,34,True,46,11,39,2855,14.275,1669876039.9576454
0,227,0,4,30,False,174,11,116,2932,14.66,1669876040.032516
1,227,0,4,34,True,173,11,86,2902,14.51,1669876040.0327933
0,228,0,4,30,False,45,11,161,2977,14.885,1669876040.1089516
1,228,0,4,34,True,45,11,131,2947,14.735,1669876040.1089516
0,229,0,4,30,False,173,11,44,2860,14.3,1669876040.1885788
1,229,0,4,34,True,173,11,14,2830,14.15,1669876040.1888547
0,230,0,4,30,False,44,11,95,2911,14.555,1669876040.268932
1,230,0,4,34,True,44,11,65,2881,14.405,1669876040.268932
0,231,0,4,30,False,172,11,104,2920,14.6,1669876040.3455286
1,231,0,4,34,True,172,11,74,2890,14.45,1669876040.3457525
0,232,0,4,30,False,43,11,156,2972,14.86,1669876040.4224224
1,232,0,4,34,True,43,11,126,2942,14.71,1669876040.4236035
0,233,0,4,30,False,171,11,146,2962,14.81,1669876040.4983213
1,233,0,4,34,True,171,11,116,2932,14.66,1669876040.4985754
0,234,0,4,30,False,42,11,154,2970,14.85,1669876040.5589545
1,234,0,4,34,True,42,11,124,2940,14.7,1669876040.5589545
0,235,0,4,30,False,170,11,58,2874,14.37,1669876040.6546524
1,235,0,4,34,True,170,11,28,2844,14.22,1669876040.6546524
0,236,0,4,30,False,42,11,94,2910,14.55,1669876040.7331896
1,236,0,4,34,True,41,11,64,2880,14.4,1669876040.7331896
0,237,0,4,30,False,169,11,48,2864,14.32,1669876040.8125257
1,237,0,4,34,True,169,11,18,2834,14.17,1669876040.8130279
0,238,0,4,30,False,41,11,94,2910,14.55,1669876040.8884375
1,238,0,4,34,True,41,11,64,2880,14.4,1669876040.8884375
0,239,0,4,30,False,168,11,44,2860,14.3,1669876040.970621
1,239,0,4,34,True,168,11,13,2829,14.145,1669876040.97164
0,240,0,4,30,False,40,11,170,2986,14.93,1669876041.0264328
1,240,0,4,34,True,40,11,139,2955,14.775,1669876041.0264328
0,241,0,4,30,False,167,11,127,2943,14.715,1669876041.1272416
1,241,0,4,34,True,167,11,97,2913,14.565,1669876041.1278608
0,242,0,4,30,False,39,11,30,2846,14.23,1669876041.1831813
1,242,0,4,34,True,39,11,0,2816,14.08,1669876041.1831813
0,243,0,4,30,False,166,11,25,2841,14.205,1669876041.2631671
1,243,0,4,34,True,166,10,252,2812,14.06,1669876041.263519
0,244,0,4,30,False,38,11,116,2932,14.66,1669876041.3405154
1,244,0,4,34,True,38,11,86,2902,14.51,1669876041.341423
0,245,0,4,30,False,165,11,80,2896,14.48,1669876041.4169812
1,245,0,4,34,True,165,11,50,2866,14.33,1669876041.4172266
0,246,0,4,30,False,37,11,78,2894,14.47,1669876041.4973788
1,246,0,4,34,True,37,11,48,2864,14.32,1669876041.4973788
0,247,0,4,30,False,165,11,106,2922,14.61,1669876041.5743396
1,247,0,4,34,True,164,11,76,2892,14.46,1669876041.575243
0,248,0,4,30,False,36,11,61,2877,14.385,1669876041.6536741
1,248,0,4,34,True,36,11,30,2846,14.23,1669876041.6541748
0,249,0,4,30,False,164,11,153,2969,14.845,1669876041.728877
1,249,0,4,34,True,164,11,123,2939,14.695,1669876041.728877
0,250,0,4,30,False,35,11,167,2983,14.915,1669876041.8084502
1,250,0,4,34,True,35,11,137,2953,14.765,1669876041.808955
0,251,0,4,30,False,163,11,80,2896,14.48,1669876041.8865426
1,251,0,4,34,True,163,11,50,2866,14.33,1669876041.8867292
0,252,0,4,30,False,34,11,31,2847,14.235,1669876041.9647422
1,252,0,4,34,True,34,11,1,2817,14.085,1669876041.9647422
0,253,0,4,30,False,162,11,81,2897,14.485,1669876042.0199964
1,253,0,4,34,True,162,11,50,2866,14.33,1669876042.0199964
0,254,0,4,30,False,33,11,153,2969,14.845,1669876042.115829
1,254,0,4,34,True,33,11,123,2939,14.695,1669876042.115829
0,255,0,4,30,False,161,11,11,2827,14.135,1669876042.1938927
1,255,0,4,34,True,161,10,236,2796,13.98,1669876042.194121
0,256,0,4,30,False,33,11,110,2926,14.63,1669876042.2731736
1,256,0,4,34,True,32,11,80,2896,14.48,1669876042.2731736
0,257,0,4,30,False,160,11,174,2990,14.95,1669876042.3530817
1,257,0,4,34,True,160,11,144,2960,14.8,1669876042.3535979
0,258,0,4,30,False,32,11,121,2937,14.685,1669876042.4305122
1,258,0,4,34,True,32,11,91,2907,14.535,1669876042.4314594
0,259,0,4,30,False,159,11,66,2882,14.41,1669876042.5084274
1,259,0,4,34,True,159,11,36,2852,14.26,1669876042.508931
0,260,0,4,30,False,31,11,69,2885,14.425,1669876042.5842357
1,260,0,4,34,True,31,11,38,2854,14.27,1669876042.5851362
0,261,0,4,30,False,158,11,122,2938,14.69,1669876042.6607356
1,261,0,4,34,True,158,11,91,2907,14.535,1669876042.6611123
0,262,0,4,30,False,30,10,250,2810,14.05,1669876042.7393084
1,262,0,4,34,True,30,10,219,2779,13.895,1669876042.7404702
0,263,0,4,30,False,157,11,102,2918,14.59,1669876042.7989655
1,263,0,4,34,True,157,11,71,2887,14.435,1669876042.7989655
0,264,0,4,30,False,29,11,60,2876,14.38,1669876042.8988073
1,264,0,4,34,True,29,11,29,2845,14.225,1669876042.8988073
0,265,0,4,30,False,156,11,76,2892,14.46,1669876042.9761374
1,265,0,4,34,True,156,11,45,2861,14.305,1669876042.9771416
0,266,0,4,30,False,28,11,33,2849,14.245,1669876043.0542855
1,266,0,4,34,True,28,11,3,2819,14.095,1669876043.0544703
0,267,0,4,30,False,156,11,165,2981,14.905,1669876043.1332252
1,267,0,4,34,True,155,11,135,2951,14.755,1669876043.1336522
0,268,0,4,30,False,27,11,113,2929,14.645,1669876043.2094924
1,268,0,4,34,True,27,11,81,2897,14.485,1669876043.2109714
0,269,0,4,30,False,155,11,117,2933,14.665,1669876043.26723
1,269,0,4,34,True,155,11,87,2903,14.515,1669876043.2674475
0,270,0,4,30,False,26,11,122,2938,14.69,1669876043.3637276
1,270,0,4,34,True,26,11,92,2908,14.54,1669876043.364735
0,271,0,4,30,False,154,11,89,2905,14.525,1669876043.4431832
1,271,0,4,34,True,154,11,58,2874,14.37,1669876043.4434779
0,272,0,4,30,False,25,11,139,2955,14.775,1669876043.522083
1,272,0,4,34,True,25,11,108,2924,14.62,1669876043.522083
0,273,0,4,30,False,153,11,3,2819,14.095,1669876043.5961595
1,273,0,4,34,True,153,10,228,2788,13.94,1669876043.5964074
0,274,0,4,30,False,24,11,101,2917,14.585,1669876043.680828
1,274,0,4,34,True,24,11,71,2887,14.435,1669876043.680828
0,275,0,4,30,False,152,11,236,3052,15.26,1669876043.740286
1,275,0,4,34,True,152,11,206,3022,15.11,1669876043.740286
0,276,0,4,30,False,24,11,132,2948,14.74,1669876043.8155487
1,276,0,4,34,True,23,11,101,2917,14.585,1669876043.8158894
0,277,0,4,30,False,151,11,111,2927,14.635,1669876043.8963113
1,277,0,4,34,True,151,11,81,2897,14.485,1669876043.8963113
0,278,0,4,30,False,23,11,83,2899,14.495,1669876043.9743757
1,278,0,4,34,True,23,11,53,2869,14.345,1669876043.9743757
0,279,0,4,30,False,150,11,167,2983,14.915,1669876044.0465157
1,279,0,4,34,True,150,11,137,2953,14.765,1669876044.0475128
0,280,0,4,30,False,22,11,9,2825,14.125,1669876044.1260543
1,280,0,4,34,True,22,10,235,2795,13.975,1669876044.1261334
0,281,0,4,30,False,149,11,166,2982,14.91,1669876044.2047524
1,281,0,4,34,True,149,11,135,2951,14.755,1669876044.2050354
0,282,0,4,30,False,21,11,15,2831,14.155,1669876044.2654772
1,282,0,4,34,True,21,10,239,2799,13.995,1669876044.265704
0,283,0,4,30,False,148,11,113,2929,14.645,1669876044.358966
1,283,0,4,34,True,148,11,82,2898,14.49,1669876044.358966
0,284,0,4,30,False,20,11,109,2925,14.625,1669876044.4411478
1,284,0,4,34,True,20,11,78,2894,14.47,1669876044.4417284
0,285,0,4,30,False,147,11,184,3000,15.0,1669876044.5191524
1,285,0,4,34,True,147,11,154,2970,14.85,1669876044.5202315
0,286,0,4,30,False,19,11,47,2863,14.315,1669876044.5784447
1,286,0,4,34,True,19,11,17,2833,14.165,1669876044.5784447
0,287,0,4,30,False,147,11,90,2906,14.53,1669876044.6758
1,287,0,4,34,True,146,11,60,2876,14.38,1669876044.6763031
0,288,0,4,30,False,18,11,127,2943,14.715,1669876044.7511008
1,288,0,4,34,True,18,11,98,2914,14.57,1669876044.751301
0,289,0,4,30,False,146,11,122,2938,14.69,1669876044.8318172
1,289,0,4,34,True,146,11,92,2908,14.54,1669876044.8322775
0,290,0,4,30,False,17,11,129,2945,14.725,1669876044.9089413
1,290,0,4,34,True,17,11,99,2915,14.575,1669876044.9089413
0,291,0,4,30,False,145,11,63,2879,14.395,1669876044.987065
1,291,0,4,34,True,145,11,33,2849,14.245,1669876044.9880936
0,292,0,4,30,False,16,11,92,2908,14.54,1669876045.062131
1,292,0,4,34,True,16,11,61,2877,14.385,1669876045.0632088
0,293,0,4,30,False,144,11,90,2906,14.53,1669876045.13804
1,293,0,4,34,True,144,11,61,2877,14.385,1669876045.13804
0,294,0,4,30,False,15,11,16,2832,14.16,1669876045.2179108
1,294,0,4,34,True,15,10,241,2801,14.005,1669876045.2183456
0,295,0,4,30,False,143,11,191,3007,15.035,1669876045.2971356
1,295,0,4,34,True,143,11,159,2975,14.875,1669876045.2978141
0,296,0,4,30,False,15,11,75,2891,14.455,1669876045.3689046
1,296,0,4,34,True,14,11,44,2860,14.3,1669876045.3689046
0,297,0,4,30,False,142,11,62,2878,14.39,1669876045.4529953
1,297,0,4,34,True,142,11,32,2848,14.24,1669876045.453511
0,298,0,4,30,False,14,11,90,2906,14.53,1669876045.5292563
1,298,0,4,34,True,14,11,60,2876,14.38,1669876045.5292563
0,299,0,4,30,False,141,11,159,2975,14.875,1669876045.6080706
1,299,0,4,34,True,141,11,129,2945,14.725,1669876045.6089876
0,300,0,4,30,False,13,11,148,2964,14.82,1669876045.6844409
1,300,0,4,34,True,13,11,118,2934,14.67,1669876045.6849134
0,301,0,4,30,False,140,11,78,2894,14.47,1669876045.7659264
1,301,0,4,34,True,140,11,48,2864,14.32,1669876045.7664287
0,302,0,4,30,False,12,11,139,2955,14.775,1669876045.8379052
1,302,0,4,34,True,12,11,108,2924,14.62,1669876045.8384507
0,303,0,4,30,False,139,11,70,2886,14.43,1669876045.9162686
1,303,0,4,34,True,139,11,39,2855,14.275,1669876045.9163842
0,304,0,4,30,False,11,11,70,2886,14.43,1669876045.994337
1,304,0,4,34,True,11,11,40,2856,14.28,1669876045.9948258
0,305,0,4,30,False,138,11,83,2899,14.495,1669876046.0732167
1,305,0,4,34,True,138,11,53,2869,14.345,1669876046.0734484
0,306,0,4,30,False,10,11,107,2923,14.615,1669876046.1351502
1,306,0,4,34,True,10,11,77,2893,14.465,1669876046.1356866
0,307,0,4,30,False,138,11,114,2930,14.65,1669876046.2088947
1,307,0,4,34,True,137,11,83,2899,14.495,1669876046.2088947
0,308,0,4,30,False,9,11,207,3023,15.115,1669876046.3013196
1,308,0,4,34,True,9,11,176,2992,14.96,1669876046.3015356
0,309,0,4,30,False,137,11,212,3028,15.14,1669876046.3845634
1,309,0,4,34,True,137,11,182,2998,14.99,1669876046.3850667
0,310,0,4,30,False,8,11,47,2863,14.315,1669876046.4435306
1,310,0,4,34,True,8,11,16,2832,14.16,1669876046.4437664
0,311,0,4,30,False,136,11,69,2885,14.425,1669876046.5404136
1,311,0,4,34,True,136,11,39,2855,14.275,1669876046.540645
0,312,0,4,30,False,7,11,48,2864,14.32,1669876046.618517
1,312,0,4,34,True,7,11,18,2834,14.17,1669876046.618517
0,313,0,4,30,False,135,11,81,2897,14.485,1669876046.6966605
1,313,0,4,34,True,135,11,51,2867,14.335,1669876046.697661
0,314,0,4,30,False,6,11,69,2885,14.425,1669876046.767163
1,314,0,4,34,True,6,11,38,2854,14.27,1669876046.767345
0,315,0,4,30,False,134,11,77,2893,14.465,1669876046.8503478
1,315,0,4,34,True,134,11,47,2863,14.315,1669876046.8510745
0,316,0,4,30,False,6,11,93,2909,14.545,1669876046.9289267
1,316,0,4,34,True,5,11,63,2879,14.395,1669876046.9289267
0,317,0,4,30,False,133,11,120,2936,14.68,1669876047.0026276
1,317,0,4,34,True,133,11,90,2906,14.53,1669876047.0036247
0,318,0,4,30,False,5,11,29,2845,14.225,1669876047.0800548
1,318,0,4,34,True,5,10,255,2815,14.075,1669876047.0800548
0,319,0,4,30,False,132,11,93,2909,14.545,1669876047.1551883
1,319,0,4,34,True,132,11,63,2879,14.395,1669876047.156215
0,320,0,4,30,False,4,11,83,2899,14.495,1669876047.2224855
1,320,0,4,34,True,4,11,52,2868,14.34,1669876047.2224855
0,321,0,4,30,False,131,11,79,2895,14.475,1669876047.3028717
1,321,0,4,34,True,131,11,48,2864,14.32,1669876047.3028717
0,322,0,4,30,False,3,11,126,2942,14.71,1669876047.3788514
1,322,0,4,34,True,3,11,96,2912,14.56,1669876047.3798656
0,323,0,4,30,False,130,11,157,2973,14.865,1669876047.4563015
1,323,0,4,34,True,130,11,127,2943,14.715,1669876047.457254
0,324,0,4,30,False,2,11,65,2881,14.405,1669876047.530382
1,324,0,4,34,True,2,11,35,2851,14.255,1669876047.530382
0,325,0,4,30,False,129,11,110,2926,14.63,1669876047.6145618
1,325,0,4,34,True,129,11,80,2896,14.48,1669876047.6150942
0,326,0,4,30,False,1,11,158,2974,14.87,1669876047.6927547
1,326,0,4,34,True,1,11,128,2944,14.72,1669876047.69306
0,327,0,4,30,False,129,11,51,2867,14.335,1669876047.7708905
1,327,0,4,34,True,128,11,20,2836,14.18,1669876047.7714062
0,328,0,4,30,False,0,11,21,2837,14.185,1669876047.8470173
1,328,0,4,34,True,0,10,247,2807,14.035,1669876047.8475244
0,329,0,4,30,False,128,11,125,2941,14.705,1669876047.9254835
1,329,0,4,34,True,128,11,95,2911,14.555,1669876047.9257128
0,330,0,4,30,False,255,11,116,2932,14.66,1669876048.006025
1,330,0,4,34,True,255,11,86,2902,14.51,1669876048.006025
0,331,0,4,30,False,127,11,21,2837,14.185,1669876048.082969
1,331,0,4,34,True,127,10,247,2807,14.035,1669876048.083489
0,332,0,4,30,False,254,11,102,2918,14.59,1669876048.1583712
1,332,0,4,34,True,254,11,71,2887,14.435,1669876048.1593463
0,333,0,4,30,False,126,11,106,2922,14.61,1669876048.2387533
1,333,0,4,34,True,126,11,76,2892,14.46,1669876048.2397578
0,334,0,4,30,False,253,11,115,2931,14.655,1669876048.3105211
1,334,0,4,34,True,253,11,85,2901,14.505,1669876048.3105211
0,335,0,4,30,False,125,11,114,2930,14.65,1669876048.3898237
1,335,0,4,34,True,125,11,84,2900,14.5,1669876048.3898237
0,336,0,4,30,False,253,11,3,2819,14.095,1669876048.4705803
1,336,0,4,34,True,252,10,227,2787,13.935,1669876048.4705803
0,337,0,4,30,False,124,11,97,2913,14.565,1669876048.549502
1,337,0,4,34,True,124,11,66,2882,14.41,1669876048.550949
0,338,0,4,30,False,252,11,120,2936,14.68,1669876048.6265707
1,338,0,4,34,True,252,11,90,2906,14.53,1669876048.6271386
0,339,0,4,30,False,123,10,248,2808,14.04,1669876048.704886
1,339,0,4,34,True,123,10,217,2777,13.885,1669876048.705424
0,340,0,4,30,False,251,11,143,2959,14.795,1669876048.7798755
1,340,0,4,34,True,251,11,113,2929,14.645,1669876048.7808728
0,341,0,4,30,False,122,11,216,3032,15.16,1669876048.858541
1,341,0,4,34,True,122,11,187,3003,15.015,1669876048.8595474
0,342,0,4,30,False,250,11,96,2912,14.56,1669876048.935129
1,342,0,4,34,True,250,11,65,2881,14.405,1669876048.935129
0,343,0,4,30,False,121,11,105,2921,14.605,1669876049.0145957
1,343,0,4,34,True,121,11,75,2891,14.455,1669876049.0145957
0,344,0,4,30,False,249,11,169,2985,14.925,1669876049.089014
1,344,0,4,34,True,249,11,138,2954,14.77,1669876049.089014
0,345,0,4,30,False,120,11,166,2982,14.91,1669876049.1634386
1,345,0,4,34,True,120,11,136,2952,14.76,1669876049.1636636
0,346,0,4,30,False,248,11,96,2912,14.56,1669876049.242372
1,346,0,4,34,True,248,11,66,2882,14.41,1669876049.242613
0,347,0,4,30,False,120,10,253,2813,14.065,1669876049.3246322
1,347,0,4,34,True,120,10,223,2783,13.915,1669876049.3248599
0,348,0,4,30,False,247,11,185,3001,15.005,1669876049.404234
1,348,0,4,34,True,247,11,155,2971,14.855,1669876049.404234
0,349,0,4,30,False,119,11,5,2821,14.105,1669876049.4799786
1,349,0,4,34,True,119,10,229,2789,13.945,1669876049.4799786
0,350,0,4,30,False,246,11,121,2937,14.685,1669876049.5536664
1,350,0,4,34,True,246,11,90,2906,14.53,1669876049.553878
0,351,0,4,30,False,118,11,57,2873,14.365,1669876049.6344526
1,351,0,4,34,True,118,11,27,2843,14.215,1669876049.634662
0,352,0,4,30,False,245,11,188,3004,15.02,1669876049.7070632
1,352,0,4,34,True,245,11,158,2974,14.87,1669876049.7071338
0,353,0,4,30,False,117,11,114,2930,14.65,1669876049.7870848
1,353,0,4,34,True,117,11,84,2900,14.5,1669876049.7870848
0,354,0,4,30,False,244,11,66,2882,14.41,1669876049.8506126
1,354,0,4,34,True,244,11,36,2852,14.26,1669876049.8506126
0,355,0,4,30,False,116,11,113,2929,14.645,1669876049.9309716
1,355,0,4,34,True,116,11,83,2899,14.495,1669876049.9311912
0,356,0,4,30,False,244,11,102,2918,14.59,1669876050.0061374
1,356,0,4,34,True,243,11,72,2888,14.44,1669876050.0063837
0,357,0,4,30,False,115,11,172,2988,14.94,1669876050.0883763
1,357,0,4,34,True,115,11,142,2958,14.79,1669876050.08858
0,358,0,4,30,False,243,11,177,2993,14.965,1669876050.144151
1,358,0,4,34,True,243,11,147,2963,14.815,1669876050.144151
0,359,0,4,30,False,114,11,99,2915,14.575,1669876050.2225797
1,359,0,4,34,True,114,11,70,2886,14.43,1669876050.2225797
0,360,0,4,30,False,242,11,173,2989,14.945,1669876050.3196764
1,360,0,4,34,True,242,11,142,2958,14.79,1669876050.3196764
0,361,0,4,30,False,113,11,92,2908,14.54,1669876050.398413
1,361,0,4,34,True,113,11,61,2877,14.385,1669876050.3989384
0,362,0,4,30,False,241,11,73,2889,14.445,1669876050.4760876
1,362,0,4,34,True,241,11,43,2859,14.295,1669876050.4770317
0,363,0,4,30,False,112,11,164,2980,14.9,1669876050.5543013
1,363,0,4,34,True,112,11,134,2950,14.75,1669876050.5548027
0,364,0,4,30,False,240,11,64,2880,14.4,1669876050.6324852
1,364,0,4,34,True,240,11,34,2850,14.25,1669876050.6329908
0,365,0,4,30,False,111,11,107,2923,14.615,1669876050.7059803
1,365,0,4,34,True,111,11,77,2893,14.465,1669876050.706194
0,366,0,4,30,False,239,11,60,2876,14.38,1669876050.788629
1,366,0,4,34,True,239,11,30,2846,14.23,1669876050.7889342
0,367,0,4,30,False,111,11,217,3033,15.165,1669876050.8665688
1,367,0,4,34,True,110,11,187,3003,15.015,1669876050.8670144
0,368,0,4,30,False,238,11,82,2898,14.49,1669876050.942399
1,368,0,4,34,True,238,11,52,2868,14.34,1669876050.9429808
0,369,0,4,30,False,110,11,144,2960,14.8,1669876051.020511
1,369,0,4,34,True,110,11,114,2930,14.65,1669876051.0210118
0,370,0,4,30,False,237,11,187,3003,15.015,1669876051.1012056
1,370,0,4,34,True,237,11,157,2973,14.865,1669876051.1012056
0,371,0,4,30,False,109,11,144,2960,14.8,1669876051.1568153
1,371,0,4,34,True,109,11,114,2930,14.65,1669876051.1578138
0,372,0,4,30,False,236,11,160,2976,14.88,1669876051.2532394
1,372,0,4,34,True,236,11,130,2946,14.73,1669876051.2534633
0,373,0,4,30,False,108,11,111,2927,14.635,1669876051.3326993
1,373,0,4,34,True,108,11,81,2897,14.485,1669876051.3339264
0,374,0,4,30,False,235,11,159,2975,14.875,1669876051.40896
1,374,0,4,34,True,235,11,129,2945,14.725,1669876051.4099674
0,375,0,4,30,False,107,11,174,2990,14.95,1669876051.486176
1,375,0,4,34,True,107,11,144,2960,14.8,1669876051.4871805
0,376,0,4,30,False,107,11,104,2920,14.6,1669876051.5640426
1,376,0,4,34,True,234,11,74,2890,14.45,1669876051.5640426
0,377,0,4,30,False,106,11,120,2936,14.68,1669876051.641129
1,377,0,4,34,True,106,11,89,2905,14.525,1669876051.6413202
0,378,0,4,30,False,234,11,46,2862,14.31,1669876051.7206416
1,378,0,4,34,True,234,11,16,2832,14.16,1669876051.7206416
0,379,0,4,30,False,105,11,92,2908,14.54,1669876051.7972348
1,379,0,4,34,True,105,11,62,2878,14.39,1669876051.7974405
0,380,0,4,30,False,233,11,210,3026,15.13,1669876051.8732417
1,380,0,4,34,True,233,11,180,2996,14.98,1669876051.8734713
0,381,0,4,30,False,104,11,137,2953,14.765,1669876051.9524536
1,381,0,4,34,True,104,11,107,2923,14.615,1669876051.9529555
0,382,0,4,30,False,232,11,28,2844,14.22,1669876052.0296514
1,382,0,4,34,True,232,10,252,2812,14.06,1669876052.030663
0,383,0,4,30,False,103,11,217,3033,15.165,1669876052.0890317
1,383,0,4,34,True,103,11,187,3003,15.015,1669876052.0890317
0,384,0,4,30,False,231,11,156,2972,14.86,1669876052.1833763
1,384,0,4,34,True,231,11,126,2942,14.71,1669876052.1833763
0,385,0,4,30,False,102,11,80,2896,14.48,1669876052.2449074
1,385,0,4,34,True,102,11,48,2864,14.32,1669876052.245125
0,386,0,4,30,False,230,11,70,2886,14.43,1669876052.325687
1,386,0,4,34,True,230,11,40,2856,14.28,1669876052.326176
0,387,0,4,30,False,102,11,197,3013,15.065,1669876052.4201808
1,387,0,4,34,True,101,11,167,2983,14.915,1669876052.4213648
