dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,202,0,4,29,False,213,1,129,385,1.925,1669854543.0673163
1,202,0,4,14,True,213,1,95,351,1.755,1669854543.0675194
0,203,0,4,29,False,6,8,158,2206,11.03,1669854543.1138847
1,203,0,4,14,True,6,8,124,2172,10.86,1669854543.114113
0,204,0,4,29,False,133,8,215,2263,11.315,1669854543.190995
1,204,0,4,14,True,133,8,180,2228,11.14,1669854543.1921535
0,205,0,4,29,False,5,8,228,2276,11.38,1669854543.2756364
1,205,0,4,14,True,5,8,193,2241,11.205,1669854543.2763767
0,206,0,4,29,False,132,10,1,2561,12.805,1669854543.332986
1,206,0,4,14,True,132,9,189,2493,12.465,1669854543.3332303
0,207,0,4,29,False,4,9,1,2305,11.525,1669854543.424695
1,207,0,4,14,True,4,8,222,2270,11.35,1669854543.4249272
0,208,0,4,29,False,131,8,201,2249,11.245,1669854543.5028358
1,208,0,4,14,True,131,8,167,2215,11.075,1669854543.5030563
0,209,0,4,29,False,3,8,212,2260,11.3,1669854543.5852766
1,209,0,4,14,True,3,8,178,2226,11.13,1669854543.585838
0,210,0,4,29,False,130,8,162,2210,11.05,1669854543.662453
1,210,0,4,14,True,130,8,128,2176,10.88,1669854543.6626816
0,211,0,4,29,False,2,8,245,2293,11.465,1669854543.7405689
1,211,0,4,14,True,2,8,211,2259,11.295,1669854543.7405689
0,212,0,4,29,False,130,8,135,2183,10.915,1669854543.8162222
1,212,0,4,14,True,130,8,101,2149,10.745,1669854543.8162222
0,213,0,4,29,False,1,9,28,2332,11.66,1669854543.8951595
1,213,0,4,14,True,1,8,249,2297,11.485,1669854543.8951595
0,214,0,4,29,False,129,9,9,2313,11.565,1669854543.975413
1,214,0,4,14,True,129,8,231,2279,11.395,1669854543.9759448
0,215,0,4,29,False,0,8,236,2284,11.42,1669854544.0527985
1,215,0,4,14,True,0,8,202,2250,11.25,1669854544.05335
0,216,0,4,29,False,128,9,32,2336,11.68,1669854544.1301653
1,216,0,4,14,True,128,8,253,2301,11.505,1669854544.131162
0,217,0,4,29,False,255,8,209,2257,11.285,1669854544.2040627
1,217,0,4,14,True,255,8,175,2223,11.115,1669854544.204295
0,218,0,4,29,False,127,9,53,2357,11.785,1669854544.2709818
1,218,0,4,14,True,127,9,19,2323,11.615,1669854544.2709818
0,219,0,4,29,False,254,8,150,2198,10.99,1669854544.3474038
1,219,0,4,14,True,254,8,116,2164,10.82,1669854544.3476334
0,220,0,4,29,False,126,8,227,2275,11.375,1669854544.4265668
1,220,0,4,14,True,126,8,194,2242,11.21,1669854544.4265668
0,221,0,4,29,False,119,10,67,2627,13.135,1669854544.5069306
1,221,0,4,14,True,119,9,253,2557,12.785,1669854544.5069306
0,222,0,4,29,False,125,8,193,2241,11.205,1669854544.5826066
1,222,0,4,14,True,125,8,160,2208,11.04,1669854544.5826066
0,223,0,4,29,False,253,8,235,2283,11.415,1669854544.6570506
1,223,0,4,14,True,253,8,201,2249,11.245,1669854544.657224
0,224,0,4,29,False,190,0,217,217,1.085,1669854544.7031405
1,224,0,4,14,True,190,0,183,183,0.915,1669854544.7031405
0,225,0,4,29,False,124,10,13,2573,12.865,1669854544.752906
1,225,0,4,14,True,124,9,200,2504,12.52,1669854544.7534115
0,226,0,4,29,False,252,9,24,2328,11.64,1669854544.813473
1,226,0,4,14,True,252,8,247,2295,11.475,1669854544.8136752
0,227,0,4,29,False,123,8,135,2183,10.915,1669854544.8930228
1,227,0,4,14,True,123,8,101,2149,10.745,1669854544.8934436
0,228,0,4,29,False,251,8,204,2252,11.26,1669854544.9649155
1,228,0,4,14,True,251,8,169,2217,11.085,1669854544.965215
0,229,0,4,29,False,250,1,14,270,1.35,1669854545.010022
1,229,0,4,14,True,250,0,236,236,1.18,1669854545.010022
0,230,0,4,29,False,122,8,248,2296,11.48,1669854545.06061
1,230,0,4,14,True,122,8,215,2263,11.315,1669854545.06061
0,231,0,4,29,False,250,8,223,2271,11.355,1669854545.1233053
1,231,0,4,14,True,250,8,189,2237,11.185,1669854545.123424
0,232,0,4,29,False,121,8,201,2249,11.245,1669854545.182073
1,232,0,4,14,True,121,8,168,2216,11.08,1669854545.1822999
0,233,0,4,29,False,249,8,235,2283,11.415,1669854545.2807324
1,233,0,4,14,True,249,8,201,2249,11.245,1669854545.2807324
0,234,0,4,29,False,228,9,5,2309,11.545,1669854545.358607
1,234,0,4,14,True,228,8,197,2245,11.225,1669854545.359374
0,235,0,4,29,False,248,9,12,2316,11.58,1669854545.4314811
1,235,0,4,14,True,248,8,235,2283,11.415,1669854545.4314811
0,236,0,4,29,False,101,0,137,137,0.685,1669854545.479836
1,236,0,4,14,True,101,0,103,103,0.515,1669854545.479836
0,237,0,4,29,False,120,8,216,2264,11.32,1669854545.5246513
1,237,0,4,14,True,120,8,182,2230,11.15,1669854545.524901
0,238,0,4,29,False,152,9,165,2469,12.345,1669854545.5909142
1,238,0,4,14,True,152,9,97,2401,12.005,1669854545.5909142
0,239,0,4,29,False,119,8,156,2204,11.02,1669854545.6647027
1,239,0,4,14,True,119,8,122,2170,10.85,1669854545.6649418
0,240,0,4,29,False,246,9,3,2307,11.535,1669854545.7451375
1,240,0,4,14,True,246,8,225,2273,11.365,1669854545.7451375
0,241,0,4,29,False,118,8,227,2275,11.375,1669854545.8252048
1,241,0,4,14,True,118,8,193,2241,11.205,1669854545.8257458
0,242,0,4,29,False,245,8,243,2291,11.455,1669854545.9003932
1,242,0,4,14,True,245,8,210,2258,11.29,1669854545.9003932
0,243,0,4,29,False,117,8,196,2244,11.22,1669854545.973192
1,243,0,4,14,True,117,8,163,2211,11.055,1669854545.973192
0,244,0,4,29,False,245,8,163,2211,11.055,1669854546.0367146
1,244,0,4,14,True,244,8,129,2177,10.885,1669854546.037916
0,245,0,4,29,False,116,8,229,2277,11.385,1669854546.133261
1,245,0,4,14,True,116,8,196,2244,11.22,1669854546.1334605
0,246,0,4,29,False,244,10,170,2730,13.65,1669854546.209216
1,246,0,4,14,True,244,10,101,2661,13.305,1669854546.2094495
0,247,0,4,29,False,115,8,172,2220,11.1,1669854546.2896152
1,247,0,4,14,True,115,8,138,2186,10.93,1669854546.289829
0,248,0,4,29,False,243,8,222,2270,11.35,1669854546.3687565
1,248,0,4,14,True,243,8,188,2236,11.18,1669854546.3692572
0,249,0,4,29,False,114,8,183,2231,11.155,1669854546.4420795
1,249,0,4,14,True,114,8,149,2197,10.985,1669854546.4423082
0,250,0,4,29,False,242,8,198,2246,11.23,1669854546.5232878
1,250,0,4,14,True,242,8,164,2212,11.06,1669854546.5235121
0,251,0,4,29,False,113,8,189,2237,11.185,1669854546.6029458
1,251,0,4,14,True,113,8,155,2203,11.015,1669854546.6033673
0,252,0,4,29,False,241,9,7,2311,11.555,1669854546.6786153
1,252,0,4,14,True,241,8,229,2277,11.385,1669854546.6786153
0,253,0,4,29,False,112,8,129,2177,10.885,1669854546.7545376
1,253,0,4,14,True,112,8,95,2143,10.715,1669854546.7547655
0,254,0,4,29,False,240,8,236,2284,11.42,1669854546.83444
1,254,0,4,14,True,240,8,202,2250,11.25,1669854546.8352692
0,255,0,4,29,False,112,8,181,2229,11.145,1669854546.9114125
1,255,0,4,14,True,111,8,148,2196,10.98,1669854546.9116385
0,256,0,4,29,False,239,8,226,2274,11.37,1669854546.9859526
1,256,0,4,14,True,239,8,191,2239,11.195,1669854546.9859526
0,257,0,4,29,False,111,8,197,2245,11.225,1669854547.0667048
1,257,0,4,14,True,111,8,164,2212,11.06,1669854547.0672057
0,258,0,4,29,False,238,8,219,2267,11.335,1669854547.141205
1,258,0,4,14,True,238,8,186,2234,11.17,1669854547.141205
0,259,0,4,29,False,110,8,199,2247,11.235,1669854547.2199764
1,259,0,4,14,True,110,8,164,2212,11.06,1669854547.2199764
0,260,0,4,29,False,237,9,22,2326,11.63,1669854547.302075
1,260,0,4,14,True,237,8,244,2292,11.46,1669854547.3030806
0,261,0,4,29,False,109,9,71,2375,11.875,1669854547.3641171
1,261,0,4,14,True,109,9,1,2305,11.525,1669854547.365125
0,262,0,4,29,False,236,8,196,2244,11.22,1669854547.4405496
1,262,0,4,14,True,236,8,162,2210,11.05,1669854547.4405496
0,263,0,4,29,False,108,8,218,2266,11.33,1669854547.5039768
1,263,0,4,14,True,108,8,183,2231,11.155,1669854547.5045304
0,264,0,4,29,False,236,8,254,2302,11.51,1669854547.612443
1,264,0,4,14,True,235,8,220,2268,11.34,1669854547.6134505
0,265,0,4,29,False,107,9,156,2460,12.3,1669854547.6756406
1,265,0,4,14,True,107,9,89,2393,11.965,1669854547.6761856
0,266,0,4,29,False,235,8,178,2226,11.13,1669854547.75269
1,266,0,4,14,True,235,8,143,2191,10.955,1669854547.753194
0,267,0,4,29,False,106,8,207,2255,11.275,1669854547.8264506
1,267,0,4,14,True,106,8,173,2221,11.105,1669854547.8274534
0,268,0,4,29,False,234,9,45,2349,11.745,1669854547.9084918
1,268,0,4,14,True,234,9,11,2315,11.575,1669854547.9096172
0,269,0,4,29,False,105,8,216,2264,11.32,1669854547.9863858
1,269,0,4,14,True,105,8,183,2231,11.155,1669854547.9873395
0,270,0,4,29,False,233,8,174,2222,11.11,1669854548.0648057
1,270,0,4,14,True,233,8,140,2188,10.94,1669854548.0652583
0,271,0,4,29,False,104,8,161,2209,11.045,1669854548.142621
1,271,0,4,14,True,104,8,126,2174,10.87,1669854548.1428294
0,272,0,4,29,False,232,8,224,2272,11.36,1669854548.2188263
1,272,0,4,14,True,232,8,190,2238,11.19,1669854548.2192104
0,273,0,4,29,False,103,8,194,2242,11.21,1669854548.2986772
1,273,0,4,14,True,103,8,161,2209,11.045,1669854548.2991807
0,274,0,4,29,False,231,8,218,2266,11.33,1669854548.3684747
1,274,0,4,14,True,231,8,184,2232,11.16,1669854548.3694718
0,275,0,4,29,False,103,9,115,2419,12.095,1669854548.448729
1,275,0,4,14,True,102,9,81,2385,11.925,1669854548.4490051
0,276,0,4,29,False,230,8,171,2219,11.095,1669854548.5292919
1,276,0,4,14,True,230,8,138,2186,10.93,1669854548.529625
0,277,0,4,29,False,102,8,250,2298,11.49,1669854548.603519
1,277,0,4,14,True,102,8,215,2263,11.315,1669854548.6037397
0,278,0,4,29,False,229,8,233,2281,11.405,1669854548.6866415
1,278,0,4,14,True,229,8,199,2247,11.235,1669854548.6870646
0,279,0,4,29,False,101,8,171,2219,11.095,1669854548.7644334
1,279,0,4,14,True,101,8,138,2186,10.93,1669854548.7644334
0,280,0,4,29,False,228,8,249,2297,11.485,1669854548.842887
1,280,0,4,14,True,228,8,215,2263,11.315,1669854548.842887
0,281,0,4,29,False,100,8,212,2260,11.3,1669854548.921656
1,281,0,4,14,True,100,8,178,2226,11.13,1669854548.9221735
0,282,0,4,29,False,227,9,0,2304,11.52,1669854548.9928267
1,282,0,4,14,True,227,8,222,2270,11.35,1669854548.9928267
0,283,0,4,29,False,99,8,194,2242,11.21,1669854549.071192
1,283,0,4,14,True,99,8,160,2208,11.04,1669854549.071192
0,284,0,4,29,False,227,8,225,2273,11.365,1669854549.1545396
1,284,0,4,14,True,226,8,192,2240,11.2,1669854549.155051
0,285,0,4,29,False,98,8,152,2200,11.0,1669854549.2308733
1,285,0,4,14,True,98,8,118,2166,10.83,1669854549.2308733
0,286,0,4,29,False,226,9,10,2314,11.57,1669854549.310588
1,286,0,4,14,True,226,8,231,2279,11.395,1669854549.310588
0,287,0,4,29,False,97,9,21,2325,11.625,1669854549.388469
1,287,0,4,14,True,97,8,242,2290,11.45,1669854549.389249
0,288,0,4,29,False,225,8,250,2298,11.49,1669854549.4595556
1,288,0,4,14,True,225,8,216,2264,11.32,1669854549.4595556
0,289,0,4,29,False,96,8,187,2235,11.175,1669854549.543293
1,289,0,4,14,True,96,8,153,2201,11.005,1669854549.543541
0,290,0,4,29,False,224,8,224,2272,11.36,1669854549.6226952
1,290,0,4,14,True,224,8,191,2239,11.195,1669854549.6232462
0,291,0,4,29,False,95,8,236,2284,11.42,1669854549.698523
1,291,0,4,14,True,95,8,202,2250,11.25,1669854549.6990538
0,292,0,4,29,False,223,8,201,2249,11.245,1669854549.7738478
1,292,0,4,14,True,223,8,167,2215,11.075,1669854549.7740717
0,293,0,4,29,False,94,8,73,2121,10.605,1669854549.854007
1,293,0,4,14,True,94,8,39,2087,10.435,1669854549.8550043
0,294,0,4,29,False,222,8,215,2263,11.315,1669854549.932822
1,294,0,4,14,True,222,8,182,2230,11.15,1669854549.9332726
0,295,0,4,29,False,94,8,192,2240,11.2,1669854550.0101266
1,295,0,4,14,True,94,8,157,2205,11.025,1669854550.0111277
0,296,0,4,29,False,221,8,180,2228,11.14,1669854550.072847
1,296,0,4,14,True,221,8,145,2193,10.965,1669854550.073163
0,297,0,4,29,False,93,9,4,2308,11.54,1669854550.1498811
1,297,0,4,14,True,93,8,226,2274,11.37,1669854550.150889
0,298,0,4,29,False,220,8,184,2232,11.16,1669854550.2255177
1,298,0,4,14,True,220,8,150,2198,10.99,1669854550.2260292
0,299,0,4,29,False,92,8,231,2279,11.395,1669854550.305473
1,299,0,4,14,True,92,8,196,2244,11.22,1669854550.3069391
0,300,0,4,29,False,219,8,177,2225,11.125,1669854550.3830447
1,300,0,4,14,True,219,8,144,2192,10.96,1669854550.3843195
0,301,0,4,29,False,91,8,230,2278,11.39,1669854550.460963
1,301,0,4,14,True,91,8,196,2244,11.22,1669854550.460963
0,302,0,4,29,False,218,9,14,2318,11.59,1669854550.540108
1,302,0,4,14,True,218,8,236,2284,11.42,1669854550.5411046
0,303,0,4,29,False,90,8,165,2213,11.065,1669854550.614273
1,303,0,4,14,True,90,8,130,2178,10.89,1669854550.6145363
0,304,0,4,29,False,218,8,158,2206,11.03,1669854550.6938798
1,304,0,4,14,True,217,8,123,2171,10.855,1669854550.6949594
0,305,0,4,29,False,89,10,120,2680,13.4,1669854550.7724106
1,305,0,4,14,True,89,10,52,2612,13.06,1669854550.7724106
0,306,0,4,29,False,217,9,35,2339,11.695,1669854550.8483932
1,306,0,4,14,True,217,9,1,2305,11.525,1669854550.848807
0,307,0,4,29,False,210,1,48,304,1.52,1669854550.8991983
1,307,0,4,14,True,210,1,15,271,1.355,1669854550.8997467
0,308,0,4,29,False,88,8,202,2250,11.25,1669854550.9399908
1,308,0,4,14,True,88,8,168,2216,11.08,1669854550.9399908
0,309,0,4,29,False,216,8,148,2196,10.98,1669854551.0041327
1,309,0,4,14,True,216,8,113,2161,10.805,1669854551.0042188
0,310,0,4,29,False,87,9,66,2370,11.85,1669854551.0864835
1,310,0,4,14,True,87,9,32,2336,11.68,1669854551.0864835
0,311,0,4,29,False,215,8,142,2190,10.95,1669854551.1647038
1,311,0,4,14,True,215,8,108,2156,10.78,1669854551.1652505
0,312,0,4,29,False,86,8,237,2285,11.425,1669854551.2373388
1,312,0,4,14,True,86,8,203,2251,11.255,1669854551.2375455
0,313,0,4,29,False,214,8,152,2200,11.0,1669854551.314572
1,313,0,4,14,True,214,8,118,2166,10.83,1669854551.314845
0,314,0,4,29,False,172,10,123,2683,13.415,1669854551.3981574
1,314,0,4,14,True,172,10,55,2615,13.075,1669854551.3981574
0,315,0,4,29,False,213,8,248,2296,11.48,1669854551.474291
1,315,0,4,14,True,213,8,214,2262,11.31,1669854551.474291
0,316,0,4,29,False,85,8,187,2235,11.175,1669854551.5525105
1,316,0,4,14,True,85,8,153,2201,11.005,1669854551.5530133
0,317,0,4,29,False,212,8,227,2275,11.375,1669854551.632643
1,317,0,4,14,True,212,8,193,2241,11.205,1669854551.6331491
0,318,0,4,29,False,84,8,215,2263,11.315,1669854551.7057083
1,318,0,4,14,True,84,8,181,2229,11.145,1669854551.7057083
0,319,0,4,29,False,211,8,179,2227,11.135,1669854551.7829378
1,319,0,4,14,True,211,8,145,2193,10.965,1669854551.7831898
0,320,0,4,29,False,83,8,219,2267,11.335,1669854551.864709
1,320,0,4,14,True,83,8,185,2233,11.165,1669854551.8652046
0,321,0,4,29,False,210,9,19,2323,11.615,1669854551.93968
1,321,0,4,14,True,210,8,242,2290,11.45,1669854551.93968
0,322,0,4,29,False,82,8,247,2295,11.475,1669854552.0201316
1,322,0,4,14,True,82,8,213,2261,11.305,1669854552.0201316
0,323,0,4,29,False,209,10,104,2664,13.32,1669854552.0603397
1,323,0,4,14,True,209,10,36,2596,12.98,1669854552.0603397
0,324,0,4,29,False,81,8,210,2258,11.29,1669854552.1761217
1,324,0,4,14,True,81,8,176,2224,11.12,1669854552.1761217
0,325,0,4,29,False,209,8,254,2302,11.51,1669854552.2534192
1,325,0,4,14,True,208,8,221,2269,11.345,1669854552.254423
0,326,0,4,29,False,80,8,186,2234,11.17,1669854552.3336196
1,326,0,4,14,True,80,8,152,2200,11.0,1669854552.3341184
0,327,0,4,29,False,208,8,242,2290,11.45,1669854552.3952107
1,327,0,4,14,True,208,8,207,2255,11.275,1669854552.3964374
0,328,0,4,29,False,79,8,207,2255,11.275,1669854552.4732735
1,328,0,4,14,True,79,8,173,2221,11.105,1669854552.473953
0,329,0,4,29,False,207,8,197,2245,11.225,1669854552.5462165
1,329,0,4,14,True,207,8,164,2212,11.06,1669854552.5467362
0,330,0,4,29,False,78,8,192,2240,11.2,1669854552.6283274
1,330,0,4,14,True,78,8,157,2205,11.025,1669854552.629187
0,331,0,4,29,False,206,8,162,2210,11.05,1669854552.6884725
1,331,0,4,14,True,206,8,129,2177,10.885,1669854552.688937
0,332,0,4,29,False,77,8,234,2282,11.41,1669854552.7812214
1,332,0,4,14,True,77,8,199,2247,11.235,1669854552.7814462
0,333,0,4,29,False,205,8,187,2235,11.175,1669854552.8608692
1,333,0,4,14,True,205,8,153,2201,11.005,1669854552.8608692
0,334,0,4,29,False,76,8,151,2199,10.995,1669854552.9379482
1,334,0,4,14,True,76,8,117,2165,10.825,1669854552.9379482
0,335,0,4,29,False,204,8,223,2271,11.355,1669854552.999374
1,335,0,4,14,True,204,8,190,2238,11.19,1669854553.0003705
0,336,0,4,29,False,76,8,189,2237,11.185,1669854553.0969462
1,336,0,4,14,True,76,8,154,2202,11.01,1669854553.097489
0,337,0,4,29,False,203,8,163,2211,11.055,1669854553.1699054
1,337,0,4,14,True,203,8,129,2177,10.885,1669854553.1699054
0,338,0,4,29,False,75,8,249,2297,11.485,1669854553.249702
1,338,0,4,14,True,75,8,215,2263,11.315,1669854553.2507062
0,339,0,4,29,False,202,8,187,2235,11.175,1669854553.323428
1,339,0,4,14,True,202,8,152,2200,11.0,1669854553.3244262
0,340,0,4,29,False,74,8,139,2187,10.935,1669854553.400516
1,340,0,4,14,True,74,8,107,2155,10.775,1669854553.4016538
0,341,0,4,29,False,0,0,187,187,0.935,1669854553.4485085
1,341,0,4,14,True,0,0,154,154,0.77,1669854553.4487586
0,342,0,4,29,False,201,8,222,2270,11.35,1669854553.4990156
1,342,0,4,14,True,201,8,189,2237,11.185,1669854553.4992278
0,343,0,4,29,False,73,8,137,2185,10.925,1669854553.5413022
1,343,0,4,14,True,73,8,103,2151,10.755,1669854553.5413022
0,344,0,4,29,False,200,8,172,2220,11.1,1669854553.6383932
1,344,0,4,14,True,200,8,138,2186,10.93,1669854553.638894
0,345,0,4,29,False,72,9,13,2317,11.585,1669854553.7166662
1,345,0,4,29,False,153,0,121,121,0.605,1669854553.71767
2,345,0,4,14,True,153,9,69,2373,11.865,1669854553.71767
0,346,0,4,29,False,200,8,214,2262,11.31,1669854553.7941308
1,346,0,4,14,True,199,8,181,2229,11.145,1669854553.7941308
0,347,0,4,29,False,71,8,177,2225,11.125,1669854553.8725393
1,347,0,4,14,True,71,8,143,2191,10.955,1669854553.8725393
0,348,0,4,29,False,199,9,40,2344,11.72,1669854553.9529345
1,348,0,4,14,True,199,9,6,2310,11.55,1669854553.9529345
0,349,0,4,29,False,70,8,189,2237,11.185,1669854554.0288572
1,349,0,4,14,True,70,8,155,2203,11.015,1669854554.0294063
0,350,0,4,29,False,198,8,210,2258,11.29,1669854554.1069138
1,350,0,4,14,True,198,8,176,2224,11.12,1669854554.1074493
0,351,0,4,29,False,69,9,20,2324,11.62,1669854554.182239
1,351,0,4,14,True,69,8,242,2290,11.45,1669854554.182239
0,352,0,4,29,False,197,8,147,2195,10.975,1669854554.262613
1,352,0,4,14,True,197,8,113,2161,10.805,1669854554.263158
0,353,0,4,29,False,68,9,13,2317,11.585,1669854554.3378222
1,353,0,4,14,True,68,8,235,2283,11.415,1669854554.338825
0,354,0,4,29,False,196,8,164,2212,11.06,1669854554.4103308
1,354,0,4,14,True,196,8,131,2179,10.895,1669854554.4114935
0,355,0,4,29,False,67,8,249,2297,11.485,1669854554.486908
1,355,0,4,14,True,67,8,214,2262,11.31,1669854554.486908
0,356,0,4,29,False,195,8,197,2245,11.225,1669854554.5698674
1,356,0,4,14,True,195,8,163,2211,11.055,1669854554.5708613
0,357,0,4,29,False,67,8,222,2270,11.35,1669854554.6490898
1,357,0,4,14,True,67,8,189,2237,11.185,1669854554.6493237
0,358,0,4,29,False,194,8,227,2275,11.375,1669854554.7260814
1,358,0,4,14,True,194,8,193,2241,11.205,1669854554.7270448
0,359,0,4,29,False,66,9,0,2304,11.52,1669854554.804203
1,359,0,4,14,True,66,8,223,2271,11.355,1669854554.8054974
0,360,0,4,29,False,193,8,118,2166,10.83,1669854554.882727
1,360,0,4,14,True,193,8,85,2133,10.665,1669854554.8830314
0,361,0,4,29,False,65,8,202,2250,11.25,1669854554.9602966
1,361,0,4,14,True,65,8,169,2217,11.085,1669854554.9602966
0,362,0,4,29,False,192,8,214,2262,11.31,1669854555.0386562
1,362,0,4,14,True,192,8,179,2227,11.135,1669854555.0392563
0,363,0,4,29,False,64,8,209,2257,11.285,1669854555.110774
1,363,0,4,14,True,64,8,175,2223,11.115,1669854555.1119292
0,364,0,4,29,False,191,8,244,2292,11.46,1669854555.1900065
1,364,0,4,14,True,191,8,210,2258,11.29,1669854555.1900065
0,365,0,4,29,False,63,8,83,2131,10.655,1669854555.2533846
1,365,0,4,14,True,63,8,49,2097,10.485,1669854555.253721
0,366,0,4,29,False,191,8,187,2235,11.175,1669854555.3342907
1,366,0,4,14,True,190,8,153,2201,11.005,1669854555.335037
0,367,0,4,29,False,62,8,119,2167,10.835,1669854555.413048
1,367,0,4,14,True,62,8,85,2133,10.665,1669854555.413258
0,368,0,4,29,False,190,8,166,2214,11.07,1669854555.4889078
1,368,0,4,14,True,190,8,132,2180,10.9,1669854555.4891381
0,369,0,4,29,False,61,8,154,2202,11.01,1669854555.5707948
1,369,0,4,14,True,61,8,121,2169,10.845,1669854555.5717952
0,370,0,4,29,False,189,8,176,2224,11.12,1669854555.643744
1,370,0,4,14,True,189,8,142,2190,10.95,1669854555.643744
0,371,0,4,29,False,60,9,3,2307,11.535,1669854555.7251163
1,371,0,4,14,True,60,8,224,2272,11.36,1669854555.7253218
0,372,0,4,29,False,188,8,117,2165,10.825,1669854555.7992382
1,372,0,4,14,True,188,8,83,2131,10.655,1669854555.7994466
0,373,0,4,29,False,59,8,233,2281,11.405,1669854555.8823426
1,373,0,4,14,True,59,8,199,2247,11.235,1669854555.8828447
0,374,0,4,29,False,187,8,148,2196,10.98,1669854555.9576473
1,374,0,4,14,True,187,8,113,2161,10.805,1669854555.9588864
0,375,0,4,29,False,58,9,11,2315,11.575,1669854556.037128
1,375,0,4,14,True,58,8,233,2281,11.405,1669854556.037362
0,376,0,4,29,False,186,8,179,2227,11.135,1669854556.114481
1,376,0,4,14,True,186,8,145,2193,10.965,1669854556.1149874
0,377,0,4,29,False,58,8,246,2294,11.47,1669854556.19249
1,377,0,4,14,True,58,8,212,2260,11.3,1669854556.19249
0,378,0,4,29,False,185,8,183,2231,11.155,1669854556.2703438
1,378,0,4,14,True,185,8,148,2196,10.98,1669854556.2713275
0,379,0,4,29,False,57,8,205,2253,11.265,1669854556.3473783
1,379,0,4,14,True,57,8,171,2219,11.095,1669854556.3478873
0,380,0,4,29,False,184,8,232,2280,11.4,1669854556.419955
1,380,0,4,14,True,184,8,197,2245,11.225,1669854556.419955
0,381,0,4,29,False,56,8,206,2254,11.27,1669854556.5022392
1,381,0,4,14,True,56,8,172,2220,11.1,1669854556.5022392
0,382,0,4,29,False,183,8,235,2283,11.415,1669854556.583044
1,382,0,4,14,True,183,8,201,2249,11.245,1669854556.5835562
0,383,0,4,29,False,55,10,230,2790,13.95,1669854556.626904
1,383,0,4,14,True,55,10,162,2722,13.61,1669854556.6271327
0,384,0,4,29,False,182,8,227,2275,11.375,1669854556.7387059
1,384,0,4,14,True,182,8,193,2241,11.205,1669854556.7388914
0,385,0,4,29,False,54,8,197,2245,11.225,1669854556.8121874
1,385,0,4,14,True,54,8,163,2211,11.055,1669854556.8121874
0,386,0,4,29,False,182,10,0,2560,12.8,1669854556.860746
1,386,0,4,14,True,181,9,188,2492,12.46,1669854556.860746
0,387,0,4,29,False,53,8,166,2214,11.07,1669854556.97322
1,387,0,4,14,True,53,8,132,2180,10.9,1669854556.97322
0,388,0,4,29,False,181,8,242,2290,11.45,1669854557.0498993
1,388,0,4,14,True,181,8,208,2256,11.28,1669854557.0509114
0,389,0,4,29,False,52,8,220,2268,11.34,1669854557.122147
1,389,0,4,14,True,52,8,185,2233,11.165,1669854557.1224256
0,390,0,4,29,False,180,8,186,2234,11.17,1669854557.198413
1,390,0,4,14,True,180,8,153,2201,11.005,1669854557.1994448
0,391,0,4,29,False,51,8,220,2268,11.34,1669854557.2621636
1,391,0,4,14,True,51,8,186,2234,11.17,1669854557.2624476
0,392,0,4,29,False,179,8,204,2252,11.26,1669854557.358971
1,392,0,4,14,True,179,8,170,2218,11.09,1669854557.3595295
0,393,0,4,29,False,50,8,176,2224,11.12,1669854557.437784
1,393,0,4,14,True,50,8,142,2190,10.95,1669854557.4387822
0,394,0,4,29,False,178,8,251,2299,11.495,1669854557.5092714
1,394,0,4,14,True,178,8,217,2265,11.325,1669854557.5094917
0,395,0,4,29,False,49,8,212,2260,11.3,1669854557.5706336
1,395,0,4,14,True,49,8,178,2226,11.13,1669854557.5706336
0,396,0,4,29,False,177,8,246,2294,11.47,1669854557.6546817
1,396,0,4,14,True,177,8,213,2261,11.305,1669854557.6554747
0,397,0,4,29,False,49,9,4,2308,11.54,1669854557.7308028
1,397,0,4,14,True,49,8,227,2275,11.375,1669854557.7308028
0,398,0,4,29,False,176,8,246,2294,11.47,1669854557.8095613
1,398,0,4,14,True,176,8,212,2260,11.3,1669854557.8105657
0,399,0,4,29,False,48,8,196,2244,11.22,1669854557.8885067
1,399,0,4,14,True,48,8,161,2209,11.045,1669854557.8890173
0,400,0,4,29,False,175,8,244,2292,11.46,1669854557.9646218
1,400,0,4,14,True,175,8,210,2258,11.29,1669854557.9648428
0,401,0,4,29,False,47,8,137,2185,10.925,1669854558.043138
1,401,0,4,14,True,47,8,103,2151,10.755,1669854558.0442767
