dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,18,True,66,7,9,1801,9.005,1669858037.956274
0,206,0,4,3,False,193,7,30,1822,9.11,1669858038.03413
1,206,0,4,18,True,193,7,6,1798,8.99,1669858038.03413
0,207,0,4,3,False,65,7,62,1854,9.27,1669858038.1110516
1,207,0,4,18,True,65,7,36,1828,9.14,1669858038.1117728
0,208,0,4,3,False,192,6,221,1757,8.785,1669858038.1887412
1,208,0,4,18,True,192,6,196,1732,8.66,1669858038.1887412
0,209,0,4,3,False,64,6,250,1786,8.93,1669858038.2624846
1,209,0,4,18,True,64,6,226,1762,8.81,1669858038.2627351
0,210,0,4,3,False,192,7,17,1809,9.045,1669858038.3466332
1,210,0,4,18,True,191,6,249,1785,8.925,1669858038.3470554
0,211,0,4,3,False,63,7,32,1824,9.12,1669858038.4021704
1,211,0,4,18,True,63,7,6,1798,8.99,1669858038.4021704
0,212,0,4,3,False,191,7,5,1797,8.985,1669858038.4822264
1,212,0,4,18,True,191,6,235,1771,8.855,1669858038.4824612
0,213,0,4,3,False,62,7,49,1841,9.205,1669858038.576676
1,213,0,4,18,True,62,7,24,1816,9.08,1669858038.576973
0,214,0,4,3,False,190,7,12,1804,9.02,1669858038.6541913
1,214,0,4,18,True,190,6,243,1779,8.895,1669858038.6553638
0,215,0,4,3,False,61,6,220,1756,8.78,1669858038.7340114
1,215,0,4,18,True,61,6,194,1730,8.65,1669858038.7340114
0,216,0,4,3,False,189,7,2,1794,8.97,1669858038.8123686
1,216,0,4,18,True,189,6,232,1768,8.84,1669858038.8128743
0,217,0,4,3,False,60,6,254,1790,8.95,1669858038.8854506
1,217,0,4,18,True,60,6,230,1766,8.83,1669858038.8856764
0,218,0,4,3,False,188,7,34,1826,9.13,1669858038.963255
1,218,0,4,18,True,188,7,9,1801,9.005,1669858038.9634633
0,219,0,4,3,False,59,7,19,1811,9.055,1669858039.025665
1,219,0,4,18,True,59,6,251,1787,8.935,1669858039.025665
0,220,0,4,3,False,187,7,34,1826,9.13,1669858039.1221395
1,220,0,4,18,True,187,7,9,1801,9.005,1669858039.1221395
0,221,0,4,3,False,59,7,21,1813,9.065,1669858039.1811938
1,221,0,4,18,True,58,6,252,1788,8.94,1669858039.181418
0,222,0,4,3,False,186,6,224,1760,8.8,1669858039.2784116
1,222,0,4,18,True,186,6,199,1735,8.675,1669858039.2788308
0,223,0,4,3,False,58,7,25,1817,9.085,1669858039.3561373
1,223,0,4,18,True,58,7,0,1792,8.96,1669858039.3571582
0,224,0,4,3,False,185,7,15,1807,9.035,1669858039.4140038
1,224,0,4,18,True,185,6,246,1782,8.91,1669858039.4140038
0,225,0,4,3,False,57,6,185,1721,8.605,1669858039.5151293
1,225,0,4,18,True,57,6,160,1696,8.48,1669858039.515633
0,226,0,4,3,False,184,6,240,1776,8.88,1669858039.585916
1,226,0,4,18,True,184,6,216,1752,8.76,1669858039.585916
0,227,0,4,3,False,56,7,13,1805,9.025,1669858039.6673517
1,227,0,4,18,True,56,6,245,1781,8.905,1669858039.6675644
0,228,0,4,3,False,183,6,255,1791,8.955,1669858039.741355
1,228,0,4,18,True,183,6,230,1766,8.83,1669858039.741583
0,229,0,4,3,False,55,7,7,1799,8.995,1669858039.824784
1,229,0,4,18,True,55,6,237,1773,8.865,1669858039.824784
0,230,0,4,3,False,183,7,10,1802,9.01,1669858039.882601
1,230,0,4,18,True,182,6,241,1777,8.885,1669858039.8827143
0,231,0,4,3,False,54,6,254,1790,8.95,1669858039.9620085
1,231,0,4,18,True,54,6,229,1765,8.825,1669858039.9622738
0,232,0,4,3,False,182,6,241,1777,8.885,1669858040.0436952
1,232,0,4,18,True,182,6,216,1752,8.76,1669858040.0436952
0,233,0,4,3,False,53,7,8,1800,9.0,1669858040.1152515
1,233,0,4,18,True,53,6,240,1776,8.88,1669858040.1154745
0,234,0,4,3,False,181,7,58,1850,9.25,1669858040.1926765
1,234,0,4,18,True,181,7,33,1825,9.125,1669858040.1926765
0,235,0,4,3,False,52,7,18,1810,9.05,1669858040.271883
1,235,0,4,18,True,52,6,250,1786,8.93,1669858040.2721322
0,236,0,4,3,False,180,6,250,1786,8.93,1669858040.3531802
1,236,0,4,18,True,180,6,225,1761,8.805,1669858040.3541858
0,237,0,4,3,False,51,6,247,1783,8.915,1669858040.4317176
1,237,0,4,18,True,51,6,222,1758,8.79,1669858040.4326084
0,238,0,4,3,False,179,6,236,1772,8.86,1669858040.5120125
1,238,0,4,18,True,179,6,210,1746,8.73,1669858040.512519
0,239,0,4,3,False,50,7,33,1825,9.125,1669858040.5903342
1,239,0,4,18,True,50,7,8,1800,9.0,1669858040.5903342
0,240,0,4,3,False,178,7,48,1840,9.2,1669858040.6679904
1,240,0,4,18,True,178,7,23,1815,9.075,1669858040.6679904
0,241,0,4,3,False,50,6,213,1749,8.745,1669858040.7386076
1,241,0,4,18,True,50,6,189,1725,8.625,1669858040.7388172
0,242,0,4,3,False,177,7,71,1863,9.315,1669858040.822507
1,242,0,4,18,True,177,7,45,1837,9.185,1669858040.8230186
0,243,0,4,3,False,49,6,247,1783,8.915,1669858040.8952694
1,243,0,4,18,True,49,6,221,1757,8.785,1669858040.8952694
0,244,0,4,3,False,176,6,250,1786,8.93,1669858040.975706
1,244,0,4,18,True,176,6,225,1761,8.805,1669858040.975706
0,245,0,4,3,False,48,6,229,1765,8.825,1669858041.053541
1,245,0,4,18,True,48,6,204,1740,8.7,1669858041.0545018
0,246,0,4,3,False,175,7,8,1800,9.0,1669858041.134226
1,246,0,4,18,True,175,6,239,1775,8.875,1669858041.134226
0,247,0,4,3,False,47,6,194,1730,8.65,1669858041.2040393
1,247,0,4,18,True,47,6,169,1705,8.525,1669858041.2050204
0,248,0,4,3,False,174,7,45,1837,9.185,1669858041.2883441
1,248,0,4,18,True,174,7,20,1812,9.06,1669858041.2888699
0,249,0,4,3,False,46,6,212,1748,8.74,1669858041.3630128
1,249,0,4,18,True,46,6,187,1723,8.615,1669858041.3631885
0,250,0,4,3,False,174,7,16,1808,9.04,1669858041.4431307
1,250,0,4,18,True,173,6,247,1783,8.915,1669858041.4441357
0,251,0,4,3,False,45,7,14,1806,9.03,1669858041.5162456
1,251,0,4,18,True,45,6,245,1781,8.905,1669858041.5162456
0,252,0,4,3,False,173,7,4,1796,8.98,1669858041.592679
1,252,0,4,18,True,173,6,234,1770,8.85,1669858041.5929074
0,253,0,4,3,False,44,7,13,1805,9.025,1669858041.6736171
1,253,0,4,18,True,44,6,243,1779,8.895,1669858041.6736171
0,254,0,4,3,False,172,7,66,1858,9.29,1669858041.7534525
1,254,0,4,18,True,172,7,41,1833,9.165,1669858041.7543957
0,255,0,4,3,False,43,7,13,1805,9.025,1669858041.8313124
1,255,0,4,18,True,43,6,245,1781,8.905,1669858041.8318672
0,256,0,4,3,False,171,6,247,1783,8.915,1669858041.9049206
1,256,0,4,18,True,171,6,222,1758,8.79,1669858041.9051578
0,257,0,4,3,False,42,7,3,1795,8.975,1669858041.9861658
1,257,0,4,18,True,42,6,234,1770,8.85,1669858041.9861658
0,258,0,4,3,False,170,6,250,1786,8.93,1669858042.0642507
1,258,0,4,18,True,170,6,225,1761,8.805,1669858042.0642507
0,259,0,4,3,False,41,7,74,1866,9.33,1669858042.1434693
1,259,0,4,18,True,41,7,50,1842,9.21,1669858042.144429
0,260,0,4,3,False,169,6,234,1770,8.85,1669858042.201007
1,260,0,4,18,True,169,6,209,1745,8.725,1669858042.2012117
0,261,0,4,3,False,41,7,27,1819,9.095,1669858042.2936056
1,261,0,4,18,True,41,7,2,1794,8.97,1669858042.2936056
0,262,0,4,3,False,168,7,6,1798,8.99,1669858042.37751
1,262,0,4,18,True,168,6,237,1773,8.865,1669858042.3780117
0,263,0,4,3,False,40,7,1,1793,8.965,1669858042.4333322
1,263,0,4,18,True,40,6,232,1768,8.84,1669858042.4333322
0,264,0,4,3,False,167,7,54,1846,9.23,1669858042.5137348
1,264,0,4,18,True,167,7,30,1822,9.11,1669858042.5137348
0,265,0,4,3,False,39,7,7,1799,8.995,1669858042.594348
1,265,0,4,18,True,39,6,238,1774,8.87,1669858042.594348
0,266,0,4,3,False,166,6,248,1784,8.92,1669858042.6713216
1,266,0,4,18,True,166,6,222,1758,8.79,1669858042.6722028
0,267,0,4,3,False,38,7,9,1801,9.005,1669858042.7490704
1,267,0,4,18,True,38,6,240,1776,8.88,1669858042.7490704
0,268,0,4,3,False,165,7,23,1815,9.075,1669858042.8254716
1,268,0,4,18,True,165,6,255,1791,8.955,1669858042.825975
0,269,0,4,3,False,37,6,238,1774,8.87,1669858042.9129217
1,269,0,4,18,True,37,6,213,1749,8.745,1669858042.9129217
0,270,0,4,3,False,165,7,4,1796,8.98,1669858042.9953458
1,270,0,4,18,True,164,6,235,1771,8.855,1669858042.9958506
0,271,0,4,3,False,36,7,8,1800,9.0,1669858043.075129
1,271,0,4,18,True,36,6,238,1774,8.87,1669858043.0759873
0,272,0,4,3,False,164,6,238,1774,8.87,1669858043.136735
1,272,0,4,18,True,164,6,213,1749,8.745,1669858043.1369603
0,273,0,4,3,False,35,7,4,1796,8.98,1669858043.2127283
1,273,0,4,18,True,35,6,235,1771,8.855,1669858043.213734
0,274,0,4,3,False,163,7,31,1823,9.115,1669858043.2941988
1,274,0,4,18,True,163,7,6,1798,8.99,1669858043.2941988
0,275,0,4,3,False,34,6,219,1755,8.775,1669858043.371386
1,275,0,4,18,True,34,6,194,1730,8.65,1669858043.3715677
0,276,0,4,3,False,162,6,187,1723,8.615,1669858043.4473221
1,276,0,4,18,True,162,6,161,1697,8.485,1669858043.447828
0,277,0,4,3,False,33,7,34,1826,9.13,1669858043.5251555
1,277,0,4,18,True,33,7,9,1801,9.005,1669858043.5251555
0,278,0,4,3,False,161,6,255,1791,8.955,1669858043.6015537
1,278,0,4,18,True,161,6,231,1767,8.835,1669858043.6015537
0,279,0,4,3,False,32,7,41,1833,9.165,1669858043.6762793
1,279,0,4,18,True,32,7,16,1808,9.04,1669858043.6762793
0,280,0,4,3,False,160,6,245,1781,8.905,1669858043.758069
1,280,0,4,18,True,160,6,221,1757,8.785,1669858043.758293
0,281,0,4,3,False,32,7,24,1816,9.08,1669858043.8379688
1,281,0,4,18,True,31,6,255,1791,8.955,1669858043.8384798
0,282,0,4,3,False,159,6,237,1773,8.865,1669858043.9106536
1,282,0,4,18,True,159,6,212,1748,8.74,1669858043.9108915
0,283,0,4,3,False,31,7,24,1816,9.08,1669858043.9926178
1,283,0,4,18,True,31,6,254,1790,8.95,1669858043.9936233
0,284,0,4,3,False,158,7,74,1866,9.33,1669858044.0693502
1,284,0,4,18,True,158,7,49,1841,9.205,1669858044.0699718
0,285,0,4,3,False,30,6,250,1786,8.93,1669858044.1476705
1,285,0,4,18,True,30,6,225,1761,8.805,1669858044.148196
0,286,0,4,3,False,157,7,5,1797,8.985,1669858044.2258813
1,286,0,4,18,True,157,6,236,1772,8.86,1669858044.2264059
0,287,0,4,3,False,29,6,232,1768,8.84,1669858044.3036644
1,287,0,4,18,True,29,6,206,1742,8.71,1669858044.3036644
0,288,0,4,3,False,156,7,40,1832,9.16,1669858044.3789577
1,288,0,4,18,True,156,7,15,1807,9.035,1669858044.379181
0,289,0,4,3,False,28,7,62,1854,9.27,1669858044.4705715
1,289,0,4,18,True,28,7,37,1829,9.145,1669858044.4708238
0,290,0,4,3,False,156,6,239,1775,8.875,1669858044.5318437
1,290,0,4,18,True,155,6,214,1750,8.75,1669858044.5318437
0,291,0,4,3,False,27,7,55,1847,9.235,1669858044.6109734
1,291,0,4,18,True,27,7,30,1822,9.11,1669858044.6109734
0,292,0,4,3,False,155,7,0,1792,8.96,1669858044.6854198
1,292,0,4,18,True,155,6,232,1768,8.84,1669858044.6854198
0,293,0,4,3,False,26,6,227,1763,8.815,1669858044.7651763
1,293,0,4,18,True,26,6,202,1738,8.69,1669858044.7654116
0,294,0,4,3,False,154,7,24,1816,9.08,1669858044.844964
1,294,0,4,18,True,154,6,254,1790,8.95,1669858044.844964
0,295,0,4,3,False,25,7,44,1836,9.18,1669858044.9191968
1,295,0,4,18,True,25,7,20,1812,9.06,1669858044.919499
0,296,0,4,3,False,153,7,50,1842,9.21,1669858045.0023258
1,296,0,4,18,True,153,7,25,1817,9.085,1669858045.0033298
0,297,0,4,3,False,24,6,230,1766,8.83,1669858045.0810468
1,297,0,4,18,True,24,6,205,1741,8.705,1669858045.0810468
0,298,0,4,3,False,152,7,28,1820,9.1,1669858045.1570146
1,298,0,4,18,True,152,7,3,1795,8.975,1669858045.1570146
0,299,0,4,3,False,23,7,36,1828,9.14,1669858045.2314327
1,299,0,4,18,True,23,7,11,1803,9.015,1669858045.2316809
0,300,0,4,3,False,151,6,249,1785,8.925,1669858045.3124406
1,300,0,4,18,True,151,6,223,1759,8.795,1669858045.3134458
0,301,0,4,3,False,23,7,12,1804,9.02,1669858045.390959
1,301,0,4,18,True,23,6,243,1779,8.895,1669858045.3914614
0,302,0,4,3,False,150,7,95,1887,9.435,1669858045.4647577
1,302,0,4,18,True,150,7,70,1862,9.31,1669858045.465724
0,303,0,4,3,False,22,6,244,1780,8.9,1669858045.5420005
1,303,0,4,18,True,22,6,219,1755,8.775,1669858045.5430012
0,304,0,4,3,False,149,7,5,1797,8.985,1669858045.6251502
1,304,0,4,18,True,149,6,236,1772,8.86,1669858045.6255715
0,305,0,4,3,False,21,7,59,1851,9.255,1669858045.704746
1,305,0,4,18,True,21,7,35,1827,9.135,1669858045.705514
0,306,0,4,3,False,148,6,255,1791,8.955,1669858045.7646215
1,306,0,4,18,True,148,6,230,1766,8.83,1669858045.7646887
0,307,0,4,3,False,20,6,223,1759,8.795,1669858045.8432364
1,307,0,4,18,True,20,6,198,1734,8.67,1669858045.8432364
0,308,0,4,3,False,147,6,247,1783,8.915,1669858045.9017005
1,308,0,4,18,True,147,6,221,1757,8.785,1669858045.901927
0,309,0,4,3,False,19,7,6,1798,8.99,1669858046.0006156
1,309,0,4,18,True,19,6,237,1773,8.865,1669858046.001541
0,310,0,4,3,False,147,6,254,1790,8.95,1669858046.0769358
1,310,0,4,18,True,146,6,228,1764,8.82,1669858046.07744
0,311,0,4,3,False,18,7,3,1795,8.975,1669858046.151654
1,311,0,4,18,True,18,6,234,1770,8.85,1669858046.152651
0,312,0,4,3,False,146,7,47,1839,9.195,1669858046.2331657
1,312,0,4,18,True,146,7,22,1814,9.07,1669858046.2331657
0,313,0,4,3,False,17,7,12,1804,9.02,1669858046.3062947
1,313,0,4,18,True,17,6,244,1780,8.9,1669858046.3065042
0,314,0,4,3,False,145,7,26,1818,9.09,1669858046.3825674
1,314,0,4,18,True,145,7,1,1793,8.965,1669858046.3835979
0,315,0,4,3,False,16,7,46,1838,9.19,1669858046.4649165
1,315,0,4,18,True,16,7,21,1813,9.065,1669858046.4652052
0,316,0,4,3,False,144,6,251,1787,8.935,1669858046.547009
1,316,0,4,18,True,144,6,227,1763,8.815,1669858046.547009
0,317,0,4,3,False,15,7,22,1814,9.07,1669858046.6220632
1,317,0,4,18,True,15,6,253,1789,8.945,1669858046.6230671
0,318,0,4,3,False,143,7,69,1861,9.305,1669858046.7009156
1,318,0,4,18,True,143,7,44,1836,9.18,1669858046.7009156
0,319,0,4,3,False,14,7,32,1824,9.12,1669858046.7786067
1,319,0,4,18,True,14,7,7,1799,8.995,1669858046.7786067
0,320,0,4,3,False,142,6,228,1764,8.82,1669858046.8525226
1,320,0,4,18,True,142,6,203,1739,8.695,1669858046.8535197
0,321,0,4,3,False,14,7,0,1792,8.96,1669858046.9318237
1,321,0,4,18,True,14,6,231,1767,8.835,1669858046.9321358
0,322,0,4,3,False,141,7,23,1815,9.075,1669858047.0119956
1,322,0,4,18,True,141,6,254,1790,8.95,1669858047.013
0,323,0,4,3,False,13,7,4,1796,8.98,1669858047.0713682
1,323,0,4,18,True,13,6,236,1772,8.86,1669858047.071562
0,324,0,4,3,False,140,7,54,1846,9.23,1669858047.1683805
1,324,0,4,18,True,140,7,30,1822,9.11,1669858047.169337
0,325,0,4,3,False,12,6,224,1760,8.8,1669858047.2465303
1,325,0,4,18,True,12,6,200,1736,8.68,1669858047.2465303
0,326,0,4,3,False,139,7,42,1834,9.17,1669858047.324241
1,326,0,4,18,True,139,7,17,1809,9.045,1669858047.3247442
0,327,0,4,3,False,11,6,230,1766,8.83,1669858047.399273
1,327,0,4,18,True,11,6,205,1741,8.705,1669858047.3998847
0,328,0,4,3,False,138,6,243,1779,8.895,1669858047.4789023
1,328,0,4,18,True,138,6,219,1755,8.775,1669858047.4791992
0,329,0,4,3,False,10,7,1,1793,8.965,1669858047.5537198
1,329,0,4,18,True,10,6,232,1768,8.84,1669858047.5550337
0,330,0,4,3,False,138,7,34,1826,9.13,1669858047.6318226
1,330,0,4,18,True,137,7,9,1801,9.005,1669858047.63283
0,331,0,4,3,False,9,7,48,1840,9.2,1669858047.7088969
1,331,0,4,18,True,9,7,23,1815,9.075,1669858047.7092462
0,332,0,4,3,False,137,7,10,1802,9.01,1669858047.7886844
1,332,0,4,18,True,137,6,241,1777,8.885,1669858047.7891862
0,333,0,4,3,False,8,7,48,1840,9.2,1669858047.8605778
1,333,0,4,18,True,8,7,24,1816,9.08,1669858047.8605778
0,334,0,4,3,False,136,6,204,1740,8.7,1669858047.9397514
1,334,0,4,18,True,136,6,178,1714,8.57,1669858047.9399586
0,335,0,4,3,False,7,7,55,1847,9.235,1669858048.0214276
1,335,0,4,18,True,7,7,31,1823,9.115,1669858048.021653
0,336,0,4,3,False,135,7,46,1838,9.19,1669858048.0991511
1,336,0,4,18,True,135,7,22,1814,9.07,1669858048.0993931
0,337,0,4,3,False,6,7,31,1823,9.115,1669858048.1802998
1,337,0,4,18,True,6,7,6,1798,8.99,1669858048.1810036
0,338,0,4,3,False,134,7,37,1829,9.145,1669858048.2377393
1,338,0,4,18,True,134,7,12,1804,9.02,1669858048.2379572
0,339,0,4,3,False,5,7,51,1843,9.215,1669858048.3205023
1,339,0,4,18,True,5,7,27,1819,9.095,1669858048.3208401
0,340,0,4,3,False,133,7,42,1834,9.17,1669858048.3979719
1,340,0,4,18,True,133,7,17,1809,9.045,1669858048.3991082
0,341,0,4,3,False,5,7,36,1828,9.14,1669858048.4744601
1,341,0,4,18,True,5,7,11,1803,9.015,1669858048.4744601
0,342,0,4,3,False,132,7,22,1814,9.07,1669858048.5492868
1,342,0,4,18,True,132,6,253,1789,8.945,1669858048.5492868
0,343,0,4,3,False,4,7,7,1799,8.995,1669858048.628905
1,343,0,4,18,True,4,6,238,1774,8.87,1669858048.628905
0,344,0,4,3,False,131,7,36,1828,9.14,1669858048.708436
1,344,0,4,18,True,131,7,10,1802,9.01,1669858048.7086427
0,345,0,4,3,False,3,7,31,1823,9.115,1669858048.7857957
1,345,0,4,18,True,3,7,6,1798,8.99,1669858048.786042
0,346,0,4,3,False,130,7,81,1873,9.365,1669858048.866237
1,346,0,4,18,True,130,7,56,1848,9.24,1669858048.866237
0,347,0,4,3,False,2,6,247,1783,8.915,1669858048.9436657
1,347,0,4,18,True,2,6,221,1757,8.785,1669858048.9436657
0,348,0,4,3,False,129,7,29,1821,9.105,1669858049.0227997
1,348,0,4,18,True,129,7,3,1795,8.975,1669858049.0227997
0,349,0,4,3,False,1,7,20,1812,9.06,1669858049.0960286
1,349,0,4,18,True,1,6,251,1787,8.935,1669858049.0962472
0,350,0,4,3,False,129,7,42,1834,9.17,1669858049.1612976
1,350,0,4,18,True,128,7,16,1808,9.04,1669858049.1612976
0,351,0,4,3,False,0,7,0,1792,8.96,1669858049.2518625
1,351,0,4,18,True,0,6,232,1768,8.84,1669858049.2518625
0,352,0,4,3,False,128,7,41,1833,9.165,1669858049.334105
1,352,0,4,18,True,128,7,15,1807,9.035,1669858049.334907
0,353,0,4,3,False,255,7,3,1795,8.975,1669858049.412409
1,353,0,4,18,True,255,6,234,1770,8.85,1669858049.4137933
0,354,0,4,3,False,127,6,232,1768,8.84,1669858049.4848568
1,354,0,4,18,True,127,6,206,1742,8.71,1669858049.485148
0,355,0,4,3,False,254,7,56,1848,9.24,1669858049.5658214
1,355,0,4,18,True,254,7,32,1824,9.12,1669858049.5658214
0,356,0,4,3,False,126,6,221,1757,8.785,1669858049.6417954
1,356,0,4,18,True,126,6,196,1732,8.66,1669858049.6417954
0,357,0,4,3,False,253,7,0,1792,8.96,1669858049.7208886
1,357,0,4,18,True,253,6,230,1766,8.83,1669858049.720942
0,358,0,4,3,False,125,7,85,1877,9.385,1669858049.801423
1,358,0,4,18,True,125,7,60,1852,9.26,1669858049.8024273
0,359,0,4,3,False,252,6,220,1756,8.78,1669858049.8770704
1,359,0,4,18,True,252,6,195,1731,8.655,1669858049.878118
0,360,0,4,3,False,124,6,244,1780,8.9,1669858049.9566894
1,360,0,4,18,True,124,6,218,1754,8.77,1669858049.956908
0,361,0,4,3,False,252,6,215,1751,8.755,1669858050.0340986
1,361,0,4,18,True,252,6,190,1726,8.63,1669858050.0346012
0,362,0,4,3,False,123,6,250,1786,8.93,1669858050.1083033
1,362,0,4,18,True,123,6,226,1762,8.81,1669858050.1085424
0,363,0,4,3,False,251,7,27,1819,9.095,1669858050.1887403
1,363,0,4,18,True,251,7,2,1794,8.97,1669858050.1887403
0,364,0,4,3,False,122,7,11,1803,9.015,1669858050.2466733
1,364,0,4,18,True,122,6,243,1779,8.895,1669858050.2469049
0,365,0,4,3,False,250,7,66,1858,9.29,1669858050.3442519
1,365,0,4,18,True,250,7,41,1833,9.165,1669858050.3451877
0,366,0,4,3,False,121,6,154,1690,8.45,1669858050.4218488
1,366,0,4,18,True,121,6,129,1665,8.325,1669858050.4218488
0,367,0,4,3,False,249,6,218,1754,8.77,1669858050.5000446
1,367,0,4,18,True,249,6,193,1729,8.645,1669858050.5005481
0,368,0,4,3,False,120,7,3,1795,8.975,1669858050.5766652
1,368,0,4,18,True,120,6,234,1770,8.85,1669858050.5768948
0,369,0,4,3,False,248,7,52,1844,9.22,1669858050.6366131
1,369,0,4,18,True,248,7,26,1818,9.09,1669858050.636768
0,370,0,4,3,False,120,7,9,1801,9.005,1669858050.7006693
1,370,0,4,18,True,119,6,239,1775,8.875,1669858050.7016783
0,371,0,4,3,False,247,7,85,1877,9.385,1669858050.7962472
1,371,0,4,18,True,247,7,60,1852,9.26,1669858050.7965422
0,372,0,4,3,False,119,6,202,1738,8.69,1669858050.8722093
1,372,0,4,18,True,119,6,178,1714,8.57,1669858050.8722093
0,373,0,4,3,False,246,7,71,1863,9.315,1669858050.9526856
1,373,0,4,18,True,246,7,47,1839,9.195,1669858050.9536839
0,374,0,4,3,False,118,7,25,1817,9.085,1669858051.0077043
1,374,0,4,18,True,118,6,255,1791,8.955,1669858051.0077043
0,375,0,4,3,False,245,7,48,1840,9.2,1669858051.1065905
1,375,0,4,18,True,245,7,23,1815,9.075,1669858051.1069155
0,376,0,4,3,False,117,6,241,1777,8.885,1669858051.1863358
1,376,0,4,18,True,117,6,216,1752,8.76,1669858051.186864
0,377,0,4,3,False,244,6,220,1756,8.78,1669858051.2638943
1,377,0,4,18,True,244,6,194,1730,8.65,1669858051.2638943
0,378,0,4,3,False,116,6,253,1789,8.945,1669858051.3424609
1,378,0,4,18,True,116,6,228,1764,8.82,1669858051.3424609
0,379,0,4,3,False,243,6,249,1785,8.925,1669858051.4169805
1,379,0,4,18,True,243,6,225,1761,8.805,1669858051.4172134
0,380,0,4,3,False,115,7,6,1798,8.99,1669858051.4977844
1,380,0,4,18,True,115,6,238,1774,8.87,1669858051.498286
0,381,0,4,3,False,243,7,51,1843,9.215,1669858051.5704632
1,381,0,4,18,True,243,7,26,1818,9.09,1669858051.5714607
0,382,0,4,3,False,114,6,249,1785,8.925,1669858051.6545236
1,382,0,4,18,True,114,6,224,1760,8.8,1669858051.65475
0,383,0,4,3,False,242,7,31,1823,9.115,1669858051.7345872
1,383,0,4,18,True,242,7,6,1798,8.99,1669858051.7345872
0,384,0,4,3,False,113,7,38,1830,9.15,1669858051.8042593
1,384,0,4,18,True,113,7,12,1804,9.02,1669858051.8044589
0,385,0,4,3,False,241,7,13,1805,9.025,1669858051.8804765
1,385,0,4,18,True,241,6,244,1780,8.9,1669858051.8804765
0,386,0,4,3,False,112,7,49,1841,9.205,1669858051.964345
1,386,0,4,18,True,112,7,23,1815,9.075,1669858051.964345
0,387,0,4,3,False,240,7,22,1814,9.07,1669858052.042305
1,387,0,4,18,True,240,6,253,1789,8.945,1669858052.043243
