dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,33,True,209,5,197,1477,7.385,1669874635.0923467
0,206,0,4,20,False,80,5,116,1396,6.98,1669874635.1538718
1,206,0,4,33,True,80,5,93,1373,6.865,1669874635.1548696
0,207,0,4,20,False,208,5,86,1366,6.83,1669874635.246731
1,207,0,4,33,True,208,5,62,1342,6.71,1669874635.246731
0,208,0,4,20,False,79,5,200,1480,7.4,1669874635.3239715
1,208,0,4,33,True,79,5,176,1456,7.28,1669874635.3239715
0,209,0,4,20,False,207,6,5,1541,7.705,1669874635.3878994
1,209,0,4,33,True,207,5,237,1517,7.585,1669874635.3878994
0,210,0,4,20,False,78,5,190,1470,7.35,1669874635.4499614
1,210,0,4,33,True,78,5,166,1446,7.23,1669874635.4499614
0,211,0,4,20,False,206,5,230,1510,7.55,1669874635.5448296
1,211,0,4,33,True,206,5,207,1487,7.435,1669874635.5448296
0,212,0,4,20,False,78,5,229,1509,7.545,1669874635.605943
1,212,0,4,33,True,77,5,205,1485,7.425,1669874635.605943
0,213,0,4,20,False,205,5,197,1477,7.385,1669874635.6838038
1,213,0,4,33,True,205,5,172,1452,7.26,1669874635.6838038
0,214,0,4,20,False,77,5,142,1422,7.11,1669874635.7785196
1,214,0,4,33,True,77,5,117,1397,6.985,1669874635.7785196
0,215,0,4,20,False,204,5,104,1384,6.92,1669874635.8416011
1,215,0,4,33,True,204,5,81,1361,6.805,1669874635.8416011
0,216,0,4,20,False,76,5,188,1468,7.34,1669874635.9199395
1,216,0,4,33,True,76,5,164,1444,7.22,1669874635.9199395
0,217,0,4,20,False,203,5,200,1480,7.4,1669874636.0151641
1,217,0,4,33,True,203,5,177,1457,7.285,1669874636.0151641
0,218,0,4,20,False,75,5,162,1442,7.21,1669874636.0756502
1,218,0,4,33,True,75,5,139,1419,7.095,1669874636.0756502
0,219,0,4,20,False,202,5,148,1428,7.14,1669874636.1536443
1,219,0,4,33,True,202,5,125,1405,7.025,1669874636.1536443
0,220,0,4,20,False,74,5,62,1342,6.71,1669874636.2460723
1,220,0,4,33,True,74,5,39,1319,6.595,1669874636.2460723
0,221,0,4,20,False,201,5,153,1433,7.165,1669874636.3248045
1,221,0,4,33,True,201,5,128,1408,7.04,1669874636.3248045
0,222,0,4,20,False,73,5,177,1457,7.285,1669874636.3879254
1,222,0,4,33,True,73,5,152,1432,7.16,1669874636.3879254
0,223,0,4,20,False,201,5,204,1484,7.42,1669874636.4819381
1,223,0,4,33,True,201,5,181,1461,7.305,1669874636.4819381
0,224,0,4,20,False,72,5,105,1385,6.925,1669874636.5607762
1,224,0,4,33,True,72,5,80,1360,6.8,1669874636.5607762
0,225,0,4,20,False,200,5,208,1488,7.44,1669874636.6239674
1,225,0,4,33,True,200,5,185,1465,7.325,1669874636.6239674
0,226,0,4,20,False,71,5,106,1386,6.93,1669874636.7159307
1,226,0,4,33,True,71,5,82,1362,6.81,1669874636.7159307
0,227,0,4,20,False,199,5,183,1463,7.315,1669874636.7639465
1,227,0,4,33,True,199,5,159,1439,7.195,1669874636.7639465
0,228,0,4,20,False,70,5,110,1390,6.95,1669874636.8720388
1,228,0,4,33,True,70,5,85,1365,6.825,1669874636.8730366
0,229,0,4,20,False,198,5,141,1421,7.105,1669874636.919908
1,229,0,4,33,True,198,5,117,1397,6.985,1669874636.919908
0,230,0,4,20,False,69,5,104,1384,6.92,1669874637.0124223
1,230,0,4,33,True,69,5,81,1361,6.805,1669874637.0129352
0,231,0,4,20,False,197,5,174,1454,7.27,1669874637.0737827
1,231,0,4,33,True,197,5,151,1431,7.155,1669874637.0737827
0,232,0,4,20,False,69,5,99,1379,6.895,1669874637.1518908
1,232,0,4,33,True,68,5,74,1354,6.77,1669874637.1518908
0,233,0,4,20,False,196,5,109,1389,6.945,1669874637.2441466
1,233,0,4,33,True,196,5,85,1365,6.825,1669874637.2441466
0,234,0,4,20,False,68,5,147,1427,7.135,1669874637.3080091
1,234,0,4,33,True,68,5,123,1403,7.015,1669874637.3080091
0,235,0,4,20,False,195,5,162,1442,7.21,1669874637.38604
1,235,0,4,33,True,195,5,137,1417,7.085,1669874637.38604
0,236,0,4,20,False,67,5,118,1398,6.99,1669874637.4643483
1,236,0,4,33,True,67,5,94,1374,6.87,1669874637.4643483
0,237,0,4,20,False,194,5,193,1473,7.365,1669874637.5588713
1,237,0,4,33,True,194,5,169,1449,7.245,1669874637.5588713
0,238,0,4,20,False,66,5,192,1472,7.36,1669874637.6214693
1,238,0,4,33,True,66,5,169,1449,7.245,1669874637.6214693
0,239,0,4,20,False,193,5,104,1384,6.92,1669874637.700353
1,239,0,4,33,True,193,5,80,1360,6.8,1669874637.700353
0,240,0,4,20,False,65,5,185,1465,7.325,1669874637.7926207
1,240,0,4,33,True,65,5,162,1442,7.21,1669874637.7932549
0,241,0,4,20,False,192,5,165,1445,7.225,1669874637.8541563
1,241,0,4,33,True,192,5,141,1421,7.105,1669874637.8541563
0,242,0,4,20,False,64,5,48,1328,6.64,1669874637.9323375
1,242,0,4,33,True,64,5,24,1304,6.52,1669874637.9323375
0,243,0,4,20,False,192,5,175,1455,7.275,1669874638.0097468
1,243,0,4,33,True,192,5,152,1432,7.16,1669874638.0107448
0,244,0,4,20,False,63,5,207,1487,7.435,1669874638.0879073
1,244,0,4,33,True,63,5,183,1463,7.315,1669874638.0879073
0,245,0,4,20,False,191,5,188,1468,7.34,1669874638.1671498
1,245,0,4,33,True,191,5,164,1444,7.22,1669874638.1672926
0,246,0,4,20,False,62,5,138,1418,7.09,1669874638.2439022
1,246,0,4,33,True,62,5,115,1395,6.975,1669874638.2439022
0,247,0,4,20,False,190,5,203,1483,7.415,1669874638.3381662
1,247,0,4,33,True,190,5,179,1459,7.295,1669874638.3381662
0,248,0,4,20,False,61,5,110,1390,6.95,1669874638.402543
1,248,0,4,33,True,61,5,87,1367,6.835,1669874638.402748
0,249,0,4,20,False,189,5,241,1521,7.605,1669874638.493611
1,249,0,4,33,True,189,5,217,1497,7.485,1669874638.493611
0,250,0,4,20,False,60,5,99,1379,6.895,1669874638.5725913
1,250,0,4,33,True,60,5,75,1355,6.775,1669874638.5725913
0,251,0,4,20,False,188,5,253,1533,7.665,1669874638.6507835
1,251,0,4,33,True,188,5,229,1509,7.545,1669874638.6507835
0,252,0,4,20,False,60,5,155,1435,7.175,1669874638.727982
1,252,0,4,33,True,59,5,131,1411,7.055,1669874638.7290251
0,253,0,4,20,False,187,5,154,1434,7.17,1669874638.7906084
1,253,0,4,33,True,187,5,130,1410,7.05,1669874638.7906084
0,254,0,4,20,False,59,5,176,1456,7.28,1669874638.8540375
1,254,0,4,33,True,59,5,152,1432,7.16,1669874638.8540375
0,255,0,4,20,False,186,5,169,1449,7.245,1669874638.9314778
1,255,0,4,33,True,186,5,144,1424,7.12,1669874638.9314778
0,256,0,4,20,False,58,5,139,1419,7.095,1669874639.0099227
1,256,0,4,33,True,58,5,116,1396,6.98,1669874639.0099227
0,257,0,4,20,False,185,5,98,1378,6.89,1669874639.0876915
1,257,0,4,33,True,185,5,75,1355,6.775,1669874639.0876915
0,258,0,4,20,False,57,5,119,1399,6.995,1669874639.1795552
1,258,0,4,33,True,57,5,95,1375,6.875,1669874639.1805835
0,259,0,4,20,False,184,6,3,1539,7.695,1669874639.239812
1,259,0,4,33,True,184,5,234,1514,7.57,1669874639.239812
0,260,0,4,20,False,56,5,171,1451,7.255,1669874639.3194997
1,260,0,4,33,True,56,5,147,1427,7.135,1669874639.3194997
0,261,0,4,20,False,183,5,155,1435,7.175,1669874639.3977118
1,261,0,4,33,True,183,5,131,1411,7.055,1669874639.3977118
0,262,0,4,20,False,55,5,119,1399,6.995,1669874639.4758945
1,262,0,4,33,True,55,5,96,1376,6.88,1669874639.4758945
0,263,0,4,20,False,183,5,221,1501,7.505,1669874639.5697124
1,263,0,4,33,True,183,5,197,1477,7.385,1669874639.5697124
0,264,0,4,20,False,54,5,150,1430,7.15,1669874639.631999
1,264,0,4,33,True,54,5,126,1406,7.03,1669874639.631999
0,265,0,4,20,False,182,5,129,1409,7.045,1669874639.7119517
1,265,0,4,33,True,182,5,106,1386,6.93,1669874639.7119517
0,266,0,4,20,False,53,6,5,1541,7.705,1669874639.8057938
1,266,0,4,33,True,53,5,238,1518,7.59,1669874639.8057938
0,267,0,4,20,False,181,5,220,1500,7.5,1669874639.8675318
1,267,0,4,33,True,181,5,197,1477,7.385,1669874639.8675318
0,268,0,4,20,False,52,5,197,1477,7.385,1669874639.9619417
1,268,0,4,33,True,52,5,172,1452,7.26,1669874639.9619417
0,269,0,4,20,False,180,5,197,1477,7.385,1669874640.0405064
1,269,0,4,33,True,180,5,174,1454,7.27,1669874640.0405064
0,270,0,4,20,False,51,5,96,1376,6.88,1669874640.103924
1,270,0,4,33,True,51,5,73,1353,6.765,1669874640.103924
0,271,0,4,20,False,179,5,219,1499,7.495,1669874640.1957
1,271,0,4,33,True,179,5,195,1475,7.375,1669874640.1957
0,272,0,4,20,False,51,5,72,1352,6.76,1669874640.2736742
1,272,0,4,33,True,51,5,48,1328,6.64,1669874640.2746706
0,273,0,4,20,False,178,5,153,1433,7.165,1669874640.3519564
1,273,0,4,33,True,178,5,129,1409,7.045,1669874640.3519564
0,274,0,4,20,False,50,5,155,1435,7.175,1669874640.4142768
1,274,0,4,33,True,50,5,131,1411,7.055,1669874640.4142768
0,275,0,4,20,False,177,5,194,1474,7.37,1669874640.4920435
1,275,0,4,33,True,177,5,169,1449,7.245,1669874640.4920435
0,276,0,4,20,False,49,5,156,1436,7.18,1669874640.5557203
1,276,0,4,33,True,49,5,132,1412,7.06,1669874640.5557203
0,277,0,4,20,False,176,5,75,1355,6.775,1669874640.6336906
1,277,0,4,33,True,176,5,51,1331,6.655,1669874640.6336906
0,278,0,4,20,False,48,5,131,1411,7.055,1669874640.728706
1,278,0,4,33,True,48,5,108,1388,6.94,1669874640.728706
0,279,0,4,20,False,175,5,188,1468,7.34,1669874640.7897441
1,279,0,4,33,True,175,5,163,1443,7.215,1669874640.7897441
0,280,0,4,20,False,47,5,67,1347,6.735,1669874640.867554
1,280,0,4,33,True,47,5,43,1323,6.615,1669874640.867554
0,281,0,4,20,False,174,5,183,1463,7.315,1669874640.9466746
1,281,0,4,33,True,174,5,158,1438,7.19,1669874640.9466746
0,282,0,4,20,False,46,5,178,1458,7.29,1669874641.0237656
1,282,0,4,33,True,46,5,153,1433,7.165,1669874641.0237656
0,283,0,4,20,False,174,5,239,1519,7.595,1669874641.1018636
1,283,0,4,33,True,174,5,215,1495,7.475,1669874641.1018636
0,284,0,4,20,False,45,5,210,1490,7.45,1669874641.180332
1,284,0,4,33,True,45,5,187,1467,7.335,1669874641.180332
0,285,0,4,20,False,173,5,123,1403,7.015,1669874641.2724574
1,285,0,4,33,True,173,5,99,1379,6.895,1669874641.2724574
0,286,0,4,20,False,44,5,199,1479,7.395,1669874641.3362322
1,286,0,4,33,True,44,5,176,1456,7.28,1669874641.3362322
0,287,0,4,20,False,172,5,173,1453,7.265,1669874641.4112701
1,287,0,4,33,True,172,5,150,1430,7.15,1669874641.4112701
0,288,0,4,20,False,43,5,148,1428,7.14,1669874641.5039895
1,288,0,4,33,True,43,5,124,1404,7.02,1669874641.5039895
0,289,0,4,20,False,171,5,90,1370,6.85,1669874641.5819376
1,289,0,4,33,True,171,5,67,1347,6.735,1669874641.5819376
0,290,0,4,20,False,42,5,146,1426,7.13,1669874641.645801
1,290,0,4,33,True,42,5,121,1401,7.005,1669874641.645801
0,291,0,4,20,False,170,5,149,1429,7.145,1669874641.721587
1,291,0,4,33,True,170,5,124,1404,7.02,1669874641.7225828
0,292,0,4,20,False,42,5,185,1465,7.325,1669874641.816227
1,292,0,4,33,True,42,5,160,1440,7.2,1669874641.816227
0,293,0,4,20,False,169,5,144,1424,7.12,1669874641.8959284
1,293,0,4,33,True,169,5,120,1400,7.0,1669874641.8959284
0,294,0,4,20,False,41,5,209,1489,7.445,1669874641.9735377
1,294,0,4,33,True,41,5,186,1466,7.33,1669874641.9745347
0,295,0,4,20,False,168,5,138,1418,7.09,1669874642.0359848
1,295,0,4,33,True,168,5,114,1394,6.97,1669874642.0359848
0,296,0,4,20,False,40,5,204,1484,7.42,1669874642.1140938
1,296,0,4,33,True,40,5,180,1460,7.3,1669874642.1140938
0,297,0,4,20,False,167,5,169,1449,7.245,1669874642.1913066
1,297,0,4,33,True,167,5,146,1426,7.13,1669874642.1913066
0,298,0,4,20,False,39,5,110,1390,6.95,1669874642.2694385
1,298,0,4,33,True,39,5,86,1366,6.83,1669874642.2694385
0,299,0,4,20,False,166,5,209,1489,7.445,1669874642.3457818
1,299,0,4,33,True,166,5,185,1465,7.325,1669874642.3457818
0,300,0,4,20,False,38,5,193,1473,7.365,1669874642.4261672
1,300,0,4,33,True,38,5,170,1450,7.25,1669874642.4261672
0,301,0,4,20,False,165,5,140,1420,7.1,1669874642.5040262
1,301,0,4,33,True,165,5,115,1395,6.975,1669874642.5040262
0,302,0,4,20,False,37,5,242,1522,7.61,1669874642.581444
1,302,0,4,33,True,37,5,217,1497,7.485,1669874642.5824418
0,303,0,4,20,False,165,5,74,1354,6.77,1669874642.6433363
1,303,0,4,33,True,165,5,51,1331,6.655,1669874642.6433363
0,304,0,4,20,False,36,5,85,1365,6.825,1669874642.7221844
1,304,0,4,33,True,36,5,62,1342,6.71,1669874642.7221844
0,305,0,4,20,False,164,5,173,1453,7.265,1669874642.8162804
1,305,0,4,33,True,164,5,148,1428,7.14,1669874642.8162804
0,306,0,4,20,False,35,5,170,1450,7.25,1669874642.8938797
1,306,0,4,33,True,35,5,145,1425,7.125,1669874642.8938797
0,307,0,4,20,False,163,5,130,1410,7.05,1669874642.9718041
1,307,0,4,33,True,163,5,106,1386,6.93,1669874642.9718041
0,308,0,4,20,False,34,5,104,1384,6.92,1669874643.0501773
1,308,0,4,33,True,34,5,80,1360,6.8,1669874643.0501773
0,309,0,4,20,False,162,5,165,1445,7.225,1669874643.1133702
1,309,0,4,33,True,162,5,141,1421,7.105,1669874643.1133702
0,310,0,4,20,False,33,5,227,1507,7.535,1669874643.1897426
1,310,0,4,33,True,33,5,204,1484,7.42,1669874643.1897426
0,311,0,4,20,False,161,5,220,1500,7.5,1669874643.269655
1,311,0,4,33,True,161,5,195,1475,7.375,1669874643.269655
0,312,0,4,20,False,33,5,72,1352,6.76,1669874643.3474112
1,312,0,4,33,True,33,5,48,1328,6.64,1669874643.3474112
0,313,0,4,20,False,160,5,176,1456,7.28,1669874643.425614
1,313,0,4,33,True,160,5,151,1431,7.155,1669874643.425614
0,314,0,4,20,False,32,6,35,1571,7.855,1669874643.506021
1,314,0,4,33,True,32,6,11,1547,7.735,1669874643.506021
0,315,0,4,20,False,159,5,217,1497,7.485,1669874643.583629
1,315,0,4,33,True,159,5,193,1473,7.365,1669874643.583629
0,316,0,4,20,False,31,5,184,1464,7.32,1669874643.661508
1,316,0,4,33,True,31,5,160,1440,7.2,1669874643.661508
0,317,0,4,20,False,158,5,159,1439,7.195,1669874643.7561212
1,317,0,4,33,True,158,5,135,1415,7.075,1669874643.7561212
0,318,0,4,20,False,30,5,123,1403,7.015,1669874643.8181002
1,318,0,4,33,True,30,5,99,1379,6.895,1669874643.8181002
0,319,0,4,20,False,157,5,130,1410,7.05,1669874643.895363
1,319,0,4,33,True,157,5,105,1385,6.925,1669874643.895363
0,320,0,4,20,False,29,5,167,1447,7.235,1669874643.9598165
1,320,0,4,33,True,29,5,143,1423,7.115,1669874643.9598165
0,321,0,4,20,False,156,5,193,1473,7.365,1669874644.0378485
1,321,0,4,33,True,156,5,170,1450,7.25,1669874644.0378485
0,322,0,4,20,False,28,5,164,1444,7.22,1669874644.1155477
1,322,0,4,33,True,28,5,140,1420,7.1,1669874644.1155477
0,323,0,4,20,False,156,5,155,1435,7.175,1669874644.196219
1,323,0,4,33,True,28,5,130,1410,7.05,1669874644.196219
0,324,0,4,20,False,27,5,150,1430,7.15,1669874644.289732
1,324,0,4,33,True,27,5,125,1405,7.025,1669874644.289732
0,325,0,4,20,False,155,5,121,1401,7.005,1669874644.3521764
1,325,0,4,33,True,155,5,98,1378,6.89,1669874644.3521764
0,326,0,4,20,False,26,5,121,1401,7.005,1669874644.432052
1,326,0,4,33,True,26,5,98,1378,6.89,1669874644.432052
0,327,0,4,20,False,154,5,210,1490,7.45,1669874644.5120573
1,327,0,4,33,True,154,5,186,1466,7.33,1669874644.5120573
0,328,0,4,20,False,25,5,196,1476,7.38,1669874644.5895662
1,328,0,4,33,True,25,5,171,1451,7.255,1669874644.5895662
0,329,0,4,20,False,153,5,179,1459,7.295,1669874644.6658797
1,329,0,4,33,True,153,5,156,1436,7.18,1669874644.6658797
0,330,0,4,20,False,24,5,214,1494,7.47,1669874644.759622
1,330,0,4,33,True,24,5,190,1470,7.35,1669874644.7606187
0,331,0,4,20,False,152,5,97,1377,6.885,1669874644.8386862
1,331,0,4,33,True,152,5,74,1354,6.77,1669874644.8388782
0,332,0,4,20,False,24,5,130,1410,7.05,1669874644.916519
1,332,0,4,33,True,23,5,105,1385,6.925,1669874644.916519
0,333,0,4,20,False,151,5,96,1376,6.88,1669874644.979696
1,333,0,4,33,True,151,5,72,1352,6.76,1669874644.979696
0,334,0,4,20,False,23,5,215,1495,7.475,1669874645.0420747
1,334,0,4,33,True,23,5,190,1470,7.35,1669874645.0420747
0,335,0,4,20,False,150,5,241,1521,7.605,1669874645.136251
1,335,0,4,33,True,150,5,228,1508,7.54,1669874645.136251
0,336,0,4,20,False,22,5,136,1416,7.08,1669874645.2142947
1,336,0,4,33,True,22,5,113,1393,6.965,1669874645.2142947
0,337,0,4,20,False,149,5,170,1450,7.25,1669874645.275775
1,337,0,4,33,True,149,5,145,1425,7.125,1669874645.275775
0,338,0,4,20,False,21,5,180,1460,7.3,1669874645.368465
1,338,0,4,33,True,21,5,157,1437,7.185,1669874645.368465
0,339,0,4,20,False,148,5,153,1433,7.165,1669874645.4461627
1,339,0,4,33,True,148,5,130,1410,7.05,1669874645.4461627
0,340,0,4,20,False,20,5,152,1432,7.16,1669874645.507912
1,340,0,4,33,True,20,5,129,1409,7.045,1669874645.507912
0,341,0,4,20,False,147,5,225,1505,7.525,1669874645.6020565
1,341,0,4,33,True,147,5,201,1481,7.405,1669874645.6020565
0,342,0,4,20,False,19,5,162,1442,7.21,1669874645.679937
1,342,0,4,33,True,19,5,139,1419,7.095,1669874645.679937
0,343,0,4,20,False,147,5,169,1449,7.245,1669874645.741978
1,343,0,4,33,True,147,5,146,1426,7.13,1669874645.741978
0,344,0,4,20,False,18,5,217,1497,7.485,1669874645.8197436
1,344,0,4,33,True,18,5,193,1473,7.365,1669874645.8197436
0,345,0,4,20,False,146,5,132,1412,7.06,1669874645.913877
1,345,0,4,33,True,146,5,108,1388,6.94,1669874645.913877
0,346,0,4,20,False,17,5,124,1404,7.02,1669874645.9924068
1,346,0,4,33,True,17,5,100,1380,6.9,1669874645.9924068
0,347,0,4,20,False,145,5,202,1482,7.41,1669874646.0540287
1,347,0,4,33,True,145,5,177,1457,7.285,1669874646.0540287
0,348,0,4,20,False,16,5,216,1496,7.48,1669874646.1317716
1,348,0,4,33,True,16,5,193,1473,7.365,1669874646.1317716
0,349,0,4,20,False,144,5,169,1449,7.245,1669874646.2091985
1,349,0,4,33,True,144,5,146,1426,7.13,1669874646.2101967
0,350,0,4,20,False,15,5,164,1444,7.22,1669874646.303729
1,350,0,4,33,True,15,5,139,1419,7.095,1669874646.303729
0,351,0,4,20,False,143,5,196,1476,7.38,1669874646.3660886
1,351,0,4,33,True,143,5,173,1453,7.265,1669874646.3660886
0,352,0,4,20,False,15,5,147,1427,7.135,1669874646.4439454
1,352,0,4,33,True,14,5,122,1402,7.01,1669874646.4439454
0,353,0,4,20,False,142,5,167,1447,7.235,1669874646.5367289
1,353,0,4,33,True,142,5,143,1423,7.115,1669874646.5367289
0,354,0,4,20,False,14,5,34,1314,6.57,1669874646.5975266
1,354,0,4,33,True,14,5,10,1290,6.45,1669874646.5984685
0,355,0,4,20,False,141,5,145,1425,7.125,1669874646.6762273
1,355,0,4,33,True,141,5,120,1400,7.0,1669874646.6762273
0,356,0,4,20,False,13,5,209,1489,7.445,1669874646.770139
1,356,0,4,33,True,13,5,186,1466,7.33,1669874646.770139
0,357,0,4,20,False,140,5,198,1478,7.39,1669874646.847817
1,357,0,4,33,True,140,5,174,1454,7.27,1669874646.847817
0,358,0,4,20,False,12,5,196,1476,7.38,1669874646.926603
1,358,0,4,33,True,12,5,173,1453,7.265,1669874646.926603
0,359,0,4,20,False,139,5,234,1514,7.57,1669874647.00388
1,359,0,4,33,True,139,5,211,1491,7.455,1669874647.004902
0,360,0,4,20,False,11,5,198,1478,7.39,1669874647.0822303
1,360,0,4,33,True,11,5,174,1454,7.27,1669874647.0822303
0,361,0,4,20,False,138,5,151,1431,7.155,1669874647.160334
1,361,0,4,33,True,138,5,128,1408,7.04,1669874647.160334
0,362,0,4,20,False,10,5,120,1400,7.0,1669874647.2218785
1,362,0,4,33,True,10,5,97,1377,6.885,1669874647.2218785
0,363,0,4,20,False,138,5,218,1498,7.49,1669874647.2862103
1,363,0,4,33,True,138,5,195,1475,7.375,1669874647.2862103
0,364,0,4,20,False,9,5,197,1477,7.385,1669874647.3641922
1,364,0,4,33,True,9,5,173,1453,7.265,1669874647.3641922
0,365,0,4,20,False,137,5,119,1399,6.995,1669874647.4554882
1,365,0,4,33,True,137,5,96,1376,6.88,1669874647.4554882
0,366,0,4,20,False,8,5,222,1502,7.51,1669874647.517961
1,366,0,4,33,True,8,5,197,1477,7.385,1669874647.517961
0,367,0,4,20,False,136,5,201,1481,7.405,1669874647.5962396
1,367,0,4,33,True,136,5,177,1457,7.285,1669874647.5962396
0,368,0,4,20,False,7,5,194,1474,7.37,1669874647.674392
1,368,0,4,33,True,7,5,170,1450,7.25,1669874647.674392
0,369,0,4,20,False,135,5,90,1370,6.85,1669874647.7679172
1,369,0,4,33,True,135,5,65,1345,6.725,1669874647.7679172
0,370,0,4,20,False,6,5,184,1464,7.32,1669874647.8458462
1,370,0,4,33,True,6,5,160,1440,7.2,1669874647.8458462
0,371,0,4,20,False,134,5,230,1510,7.55,1669874647.9243338
1,371,0,4,33,True,134,5,206,1486,7.43,1669874647.9250205
0,372,0,4,20,False,6,5,165,1445,7.225,1669874647.9855072
1,372,0,4,33,True,5,5,140,1420,7.1,1669874647.9855072
0,373,0,4,20,False,133,5,143,1423,7.115,1669874648.0664473
1,373,0,4,33,True,133,5,120,1400,7.0,1669874648.0664473
0,374,0,4,20,False,5,5,72,1352,6.76,1669874648.1586013
1,374,0,4,33,True,5,5,47,1327,6.635,1669874648.1586013
0,375,0,4,20,False,132,5,137,1417,7.085,1669874648.2360034
1,375,0,4,33,True,132,5,112,1392,6.96,1669874648.2360034
0,376,0,4,20,False,4,5,68,1348,6.74,1669874648.2975907
1,376,0,4,33,True,4,5,43,1323,6.615,1669874648.2975907
0,377,0,4,20,False,131,5,208,1488,7.44,1669874648.375843
1,377,0,4,33,True,131,5,184,1464,7.32,1669874648.375843
0,378,0,4,20,False,3,5,138,1418,7.09,1669874648.4563217
1,378,0,4,33,True,3,5,114,1394,6.97,1669874648.4563217
0,379,0,4,20,False,130,5,175,1455,7.275,1669874648.5315347
1,379,0,4,33,True,130,5,151,1431,7.155,1669874648.5324984
0,380,0,4,20,False,2,5,180,1460,7.3,1669874648.6260622
1,380,0,4,33,True,2,5,156,1436,7.18,1669874648.6260622
0,381,0,4,20,False,129,5,172,1452,7.26,1669874648.6878676
1,381,0,4,33,True,129,5,147,1427,7.135,1669874648.6878676
0,382,0,4,20,False,1,5,186,1466,7.33,1669874648.766036
1,382,0,4,33,True,1,5,163,1443,7.215,1669874648.766036
0,383,0,4,20,False,129,5,255,1535,7.675,1669874648.8439531
1,383,0,4,33,True,128,5,231,1511,7.555,1669874648.8439531
0,384,0,4,20,False,0,5,102,1382,6.91,1669874648.938322
1,384,0,4,33,True,0,5,78,1358,6.79,1669874648.938322
0,385,0,4,20,False,128,5,156,1436,7.18,1669874649.016479
1,385,0,4,33,True,128,5,133,1413,7.065,1669874649.016479
0,386,0,4,20,False,255,5,189,1469,7.345,1669874649.0942972
1,386,0,4,33,True,255,5,165,1445,7.225,1669874649.0942972
0,387,0,4,20,False,127,5,120,1400,7.0,1669874649.1562443
1,387,0,4,33,True,127,5,97,1377,6.885,1669874649.1562443
