dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,0,True,27,9,205,2509,12.545,1669839612.9576197
0,206,0,4,25,False,6,9,44,2348,11.74,1669839613.014408
1,206,0,4,0,True,6,9,17,2321,11.605,1669839613.0146437
0,207,0,4,25,False,133,8,238,2286,11.43,1669839613.1132216
1,207,0,4,0,True,133,8,211,2259,11.295,1669839613.1135392
0,208,0,4,25,False,5,9,12,2316,11.58,1669839613.190965
1,208,0,4,0,True,5,8,241,2289,11.445,1669839613.1915877
0,209,0,4,25,False,132,9,65,2369,11.845,1669839613.2625382
1,209,0,4,0,True,132,9,38,2342,11.71,1669839613.2635355
0,210,0,4,25,False,4,9,20,2324,11.62,1669839613.344188
1,210,0,4,0,True,4,8,249,2297,11.485,1669839613.3445244
0,211,0,4,25,False,132,8,249,2297,11.485,1669839613.4239767
1,211,0,4,0,True,131,8,221,2269,11.345,1669839613.4241943
0,212,0,4,25,False,3,9,9,2313,11.565,1669839613.5027936
1,212,0,4,0,True,3,8,239,2287,11.435,1669839613.5027936
0,213,0,4,25,False,131,9,23,2327,11.635,1669839613.5816903
1,213,0,4,0,True,131,8,252,2300,11.5,1669839613.5816903
0,214,0,4,25,False,2,9,138,2442,12.21,1669839613.6572764
1,214,0,4,0,True,2,9,110,2414,12.07,1669839613.6575735
0,215,0,4,25,False,130,9,0,2304,11.52,1669839613.7188957
1,215,0,4,0,True,130,8,228,2276,11.38,1669839613.7198558
0,216,0,4,25,False,1,9,2,2306,11.53,1669839613.7951608
1,216,0,4,0,True,1,8,232,2280,11.4,1669839613.7953992
0,217,0,4,25,False,129,9,4,2308,11.54,1669839613.8750162
1,217,0,4,0,True,129,8,233,2281,11.405,1669839613.8752432
0,218,0,4,25,False,0,8,229,2277,11.385,1669839613.9339402
1,218,0,4,0,True,0,8,203,2251,11.255,1669839613.93418
0,219,0,4,25,False,128,9,74,2378,11.89,1669839614.0320127
1,219,0,4,0,True,128,9,48,2352,11.76,1669839614.0322328
0,220,0,4,25,False,255,9,15,2319,11.595,1669839614.1076357
1,220,0,4,0,True,255,8,245,2293,11.465,1669839614.107856
0,221,0,4,25,False,127,9,4,2308,11.54,1669839614.182513
1,221,0,4,0,True,127,8,234,2282,11.41,1669839614.1827114
0,222,0,4,25,False,255,9,52,2356,11.78,1669839614.2649233
1,222,0,4,0,True,254,9,24,2328,11.64,1669839614.265454
0,223,0,4,25,False,126,9,84,2388,11.94,1669839614.3390646
1,223,0,4,0,True,126,9,56,2360,11.8,1669839614.3391912
0,224,0,4,25,False,254,9,58,2362,11.81,1669839614.417307
1,224,0,4,0,True,254,9,30,2334,11.67,1669839614.417307
0,225,0,4,25,False,125,9,4,2308,11.54,1669839614.4973896
1,225,0,4,0,True,125,8,233,2281,11.405,1669839614.4973896
0,226,0,4,25,False,253,9,48,2352,11.76,1669839614.5697722
1,226,0,4,0,True,253,9,22,2326,11.63,1669839614.5708904
0,227,0,4,25,False,124,9,34,2338,11.69,1669839614.6485674
1,227,0,4,0,True,124,9,8,2312,11.56,1669839614.6485674
0,228,0,4,25,False,252,9,35,2339,11.695,1669839614.728674
1,228,0,4,0,True,252,9,9,2313,11.565,1669839614.728674
0,229,0,4,25,False,83,1,247,503,2.515,1669839614.7726433
1,229,0,4,0,True,83,1,220,476,2.38,1669839614.7726433
0,230,0,4,25,False,123,9,121,2425,12.125,1669839614.8236613
1,230,0,4,0,True,123,9,94,2398,11.99,1669839614.8238738
0,231,0,4,25,False,251,9,38,2342,11.71,1669839614.8845062
1,231,0,4,0,True,251,9,10,2314,11.57,1669839614.8847082
0,232,0,4,25,False,123,8,205,2253,11.265,1669839614.959197
1,232,0,4,0,True,122,8,177,2225,11.125,1669839614.959197
0,233,0,4,25,False,250,9,23,2327,11.635,1669839615.0407817
1,233,0,4,0,True,250,8,252,2300,11.5,1669839615.0407817
0,234,0,4,25,False,122,9,39,2343,11.715,1669839615.114182
1,234,0,4,0,True,122,9,12,2316,11.58,1669839615.1144245
0,235,0,4,25,False,249,9,110,2414,12.07,1669839615.1972923
1,235,0,4,0,True,249,9,82,2386,11.93,1669839615.198323
0,236,0,4,25,False,121,8,204,2252,11.26,1669839615.2747552
1,236,0,4,0,True,121,8,178,2226,11.13,1669839615.2755017
0,237,0,4,25,False,118,1,8,264,1.32,1669839615.3163004
1,237,0,4,0,True,118,0,237,237,1.185,1669839615.3165414
0,238,0,4,25,False,151,10,122,2682,13.41,1669839615.3670948
1,238,0,4,0,True,151,10,68,2628,13.14,1669839615.3674114
0,239,0,4,25,False,120,9,0,2304,11.52,1669839615.429152
1,239,0,4,0,True,120,8,229,2277,11.385,1669839615.429152
0,240,0,4,25,False,247,9,21,2325,11.625,1669839615.5031352
1,240,0,4,0,True,247,8,251,2299,11.495,1669839615.5033562
0,241,0,4,25,False,119,9,20,2324,11.62,1669839615.5828466
1,241,0,4,0,True,119,8,249,2297,11.485,1669839615.583403
0,242,0,4,25,False,246,9,31,2335,11.675,1669839615.661612
1,242,0,4,0,True,246,9,5,2309,11.545,1669839615.6626055
0,243,0,4,25,False,118,9,67,2371,11.855,1669839615.7175953
1,243,0,4,0,True,118,9,41,2345,11.725,1669839615.7185879
0,244,0,4,25,False,246,9,32,2336,11.68,1669839615.8121154
1,244,0,4,0,True,245,9,4,2308,11.54,1669839615.8121943
0,245,0,4,25,False,117,10,63,2623,13.115,1669839615.8952456
1,245,0,4,0,True,117,10,9,2569,12.845,1669839615.8962498
0,246,0,4,25,False,245,8,219,2267,11.335,1669839615.9686172
1,246,0,4,0,True,245,8,192,2240,11.2,1669839615.9686172
0,247,0,4,25,False,116,8,235,2283,11.415,1669839616.0466733
1,247,0,4,0,True,116,8,208,2256,11.28,1669839616.0466733
0,248,0,4,25,False,244,9,26,2330,11.65,1669839616.1264687
1,248,0,4,0,True,244,8,254,2302,11.51,1669839616.1264687
0,249,0,4,25,False,115,9,14,2318,11.59,1669839616.2005713
1,249,0,4,0,True,115,8,243,2291,11.455,1669839616.201279
0,250,0,4,25,False,243,9,15,2319,11.595,1669839616.2639823
1,250,0,4,0,True,243,8,243,2291,11.455,1669839616.2641933
0,251,0,4,25,False,114,8,241,2289,11.445,1669839616.3446295
1,251,0,4,0,True,114,8,215,2263,11.315,1669839616.3448534
0,252,0,4,25,False,242,9,6,2310,11.55,1669839616.4406736
1,252,0,4,0,True,242,8,236,2284,11.42,1669839616.4406736
0,253,0,4,25,False,114,8,253,2301,11.505,1669839616.5189528
1,253,0,4,0,True,113,8,225,2273,11.365,1669839616.5191498
0,254,0,4,25,False,241,9,82,2386,11.93,1669839616.596799
1,254,0,4,0,True,241,9,55,2359,11.795,1669839616.596799
0,255,0,4,25,False,113,8,215,2263,11.315,1669839616.6745358
1,255,0,4,0,True,113,8,188,2236,11.18,1669839616.675491
0,256,0,4,25,False,240,8,206,2254,11.27,1669839616.7363791
1,256,0,4,0,True,240,8,179,2227,11.135,1669839616.7369325
0,257,0,4,25,False,112,9,13,2317,11.585,1669839616.8289204
1,257,0,4,0,True,112,8,242,2290,11.45,1669839616.829109
0,258,0,4,25,False,239,9,90,2394,11.97,1669839616.904311
1,258,0,4,0,True,239,9,63,2367,11.835,1669839616.9053185
0,259,0,4,25,False,111,9,95,2399,11.995,1669839616.9786823
1,259,0,4,0,True,111,9,69,2373,11.865,1669839616.9789102
0,260,0,4,25,False,238,9,29,2333,11.665,1669839617.0576339
1,260,0,4,0,True,238,9,1,2305,11.525,1669839617.0576339
0,261,0,4,25,False,110,9,18,2322,11.61,1669839617.1364753
1,261,0,4,0,True,110,8,247,2295,11.475,1669839617.1374016
0,262,0,4,25,False,237,8,239,2287,11.435,1669839617.2142296
1,262,0,4,0,True,237,8,212,2260,11.3,1669839617.214452
0,263,0,4,25,False,77,10,173,2733,13.665,1669839617.2932973
1,263,0,4,0,True,77,10,118,2678,13.39,1669839617.2932973
0,264,0,4,25,False,237,9,65,2369,11.845,1669839617.3718162
1,264,0,4,0,True,237,9,39,2343,11.715,1669839617.3723683
0,265,0,4,25,False,108,9,24,2328,11.64,1669839617.4490895
1,265,0,4,0,True,108,8,252,2300,11.5,1669839617.4490895
0,266,0,4,25,False,236,9,20,2324,11.62,1669839617.5256999
1,266,0,4,0,True,236,8,248,2296,11.48,1669839617.5259233
0,267,0,4,25,False,107,9,83,2387,11.935,1669839617.5889597
1,267,0,4,0,True,107,9,55,2359,11.795,1669839617.5891597
0,268,0,4,25,False,235,8,209,2257,11.285,1669839617.6659133
1,268,0,4,0,True,235,8,182,2230,11.15,1669839617.6664362
0,269,0,4,25,False,106,8,237,2285,11.425,1669839617.7429807
1,269,0,4,0,True,106,8,210,2258,11.29,1669839617.7429807
0,270,0,4,25,False,234,8,244,2292,11.46,1669839617.821245
1,270,0,4,0,True,234,8,216,2264,11.32,1669839617.821245
0,271,0,4,25,False,105,9,45,2349,11.745,1669839617.9000776
1,271,0,4,0,True,105,9,17,2321,11.605,1669839617.9000776
0,272,0,4,25,False,233,8,241,2289,11.445,1669839617.9726732
1,272,0,4,0,True,233,8,214,2262,11.31,1669839617.9726732
0,273,0,4,25,False,105,9,60,2364,11.82,1669839618.0530674
1,273,0,4,0,True,104,9,33,2337,11.685,1669839618.0537245
0,274,0,4,25,False,232,9,74,2378,11.89,1669839618.1258283
1,274,0,4,0,True,232,9,47,2351,11.755,1669839618.1258283
0,275,0,4,25,False,104,9,88,2392,11.96,1669839618.20883
1,275,0,4,0,True,104,9,61,2365,11.825,1669839618.2091444
0,276,0,4,25,False,231,9,21,2325,11.625,1669839618.2872512
1,276,0,4,0,True,231,8,250,2298,11.49,1669839618.2877944
0,277,0,4,25,False,103,9,75,2379,11.895,1669839618.3629956
1,277,0,4,0,True,103,9,47,2351,11.755,1669839618.3633132
0,278,0,4,25,False,230,8,208,2256,11.28,1669839618.4395323
1,278,0,4,0,True,230,8,180,2228,11.14,1669839618.4395323
0,279,0,4,25,False,102,9,100,2404,12.02,1669839618.5128417
1,279,0,4,0,True,102,9,74,2378,11.89,1669839618.5128417
0,280,0,4,25,False,229,9,63,2367,11.835,1669839618.59285
1,280,0,4,0,True,229,9,36,2340,11.7,1669839618.5938518
0,281,0,4,25,False,101,8,212,2260,11.3,1669839618.6751378
1,281,0,4,0,True,101,8,185,2233,11.165,1669839618.675366
0,282,0,4,25,False,228,9,14,2318,11.59,1669839618.7483263
1,282,0,4,0,True,228,8,243,2291,11.455,1669839618.7483263
0,283,0,4,25,False,100,9,30,2334,11.67,1669839618.8306942
1,283,0,4,0,True,100,9,4,2308,11.54,1669839618.8313165
0,284,0,4,25,False,228,9,44,2348,11.74,1669839618.9048953
1,284,0,4,0,True,228,9,17,2321,11.605,1669839618.9051228
0,285,0,4,25,False,8,10,67,2627,13.135,1669839618.9828212
1,285,0,4,0,True,8,10,12,2572,12.86,1669839618.9830513
0,286,0,4,25,False,227,9,30,2334,11.67,1669839619.0608573
1,286,0,4,0,True,227,9,3,2307,11.535,1669839619.0613098
0,287,0,4,25,False,98,8,170,2218,11.09,1669839619.1353178
1,287,0,4,0,True,98,8,144,2192,10.96,1669839619.1355588
0,288,0,4,25,False,226,8,248,2296,11.48,1669839619.2168036
1,288,0,4,0,True,226,8,220,2268,11.34,1669839619.2173488
0,289,0,4,25,False,97,9,54,2358,11.79,1669839619.2935493
1,289,0,4,0,True,97,9,27,2331,11.655,1669839619.2937732
0,290,0,4,25,False,225,9,189,2493,12.465,1669839619.3352072
1,290,0,4,0,True,225,9,135,2439,12.195,1669839619.3352072
0,291,0,4,25,False,96,9,70,2374,11.87,1669839619.4506173
1,291,0,4,0,True,96,9,42,2346,11.73,1669839619.4506173
0,292,0,4,25,False,224,9,49,2353,11.765,1669839619.5090957
1,292,0,4,0,True,224,9,22,2326,11.63,1669839619.5090957
0,293,0,4,25,False,96,9,72,2376,11.88,1669839619.6024494
1,293,0,4,0,True,95,9,45,2349,11.745,1669839619.6024494
0,294,0,4,25,False,223,9,83,2387,11.935,1669839619.6847832
1,294,0,4,0,True,223,9,56,2360,11.8,1669839619.6849887
0,295,0,4,25,False,95,9,143,2447,12.235,1669839619.7579753
1,295,0,4,0,True,95,9,116,2420,12.1,1669839619.758213
0,296,0,4,25,False,222,9,6,2310,11.55,1669839619.8416548
1,296,0,4,0,True,222,8,235,2283,11.415,1669839619.8416548
0,297,0,4,25,False,94,9,43,2347,11.735,1669839619.9157584
1,297,0,4,0,True,94,9,16,2320,11.6,1669839619.9160798
0,298,0,4,25,False,239,9,248,2552,12.76,1669839619.997049
1,298,0,4,0,True,239,9,196,2500,12.5,1669839619.9980564
0,299,0,4,25,False,93,9,49,2353,11.765,1669839620.0744784
1,299,0,4,0,True,93,9,23,2327,11.635,1669839620.0744784
0,300,0,4,25,False,220,8,229,2277,11.385,1669839620.148385
1,300,0,4,0,True,220,8,202,2250,11.25,1669839620.148385
0,301,0,4,25,False,92,9,41,2345,11.725,1669839620.2291176
1,301,0,4,0,True,92,9,15,2319,11.595,1669839620.2291176
0,302,0,4,25,False,212,1,36,292,1.46,1669839620.2575269
1,302,0,4,0,True,212,1,9,265,1.325,1669839620.2585242
0,303,0,4,25,False,219,9,64,2368,11.84,1669839620.3082924
1,303,0,4,0,True,219,9,37,2341,11.705,1669839620.3082924
0,304,0,4,25,False,91,9,24,2328,11.64,1669839620.387012
1,304,0,4,0,True,91,8,252,2300,11.5,1669839620.3873243
0,305,0,4,25,False,219,9,37,2341,11.705,1669839620.4668338
1,305,0,4,0,True,219,9,9,2313,11.565,1669839620.4670537
0,306,0,4,25,False,90,9,55,2359,11.795,1669839620.541539
1,306,0,4,0,True,90,9,27,2331,11.655,1669839620.5426242
0,307,0,4,25,False,218,8,241,2289,11.445,1669839620.6157064
1,307,0,4,0,True,218,8,214,2262,11.31,1669839620.6157064
0,308,0,4,25,False,89,9,27,2331,11.655,1669839620.693318
1,308,0,4,0,True,89,9,0,2304,11.52,1669839620.693674
0,309,0,4,25,False,217,9,44,2348,11.74,1669839620.7758868
1,309,0,4,0,True,217,9,17,2321,11.605,1669839620.7769
0,310,0,4,25,False,88,8,238,2286,11.43,1669839620.8530672
1,310,0,4,0,True,88,8,211,2259,11.295,1669839620.8530672
0,311,0,4,25,False,216,8,168,2216,11.08,1669839620.912508
1,311,0,4,0,True,216,8,141,2189,10.945,1669839620.912756
0,312,0,4,25,False,87,9,17,2321,11.605,1669839620.9950657
1,312,0,4,0,True,87,8,247,2295,11.475,1669839620.9964013
0,313,0,4,25,False,215,9,24,2328,11.64,1669839621.0691726
1,313,0,4,0,True,215,8,252,2300,11.5,1669839621.0691726
0,314,0,4,25,False,87,9,59,2363,11.815,1669839621.1261861
1,314,0,4,0,True,86,9,32,2336,11.68,1669839621.1261861
0,315,0,4,25,False,214,9,48,2352,11.76,1669839621.2077076
1,315,0,4,0,True,214,9,22,2326,11.63,1669839621.2079608
0,316,0,4,25,False,86,9,43,2347,11.735,1669839621.3037894
1,316,0,4,0,True,86,9,17,2321,11.605,1669839621.3040154
0,317,0,4,25,False,213,8,227,2275,11.375,1669839621.3823655
1,317,0,4,0,True,213,8,199,2247,11.235,1669839621.3829076
0,318,0,4,25,False,85,8,203,2251,11.255,1669839621.4590766
1,318,0,4,0,True,85,8,176,2224,11.12,1669839621.4590766
0,319,0,4,25,False,212,8,244,2292,11.46,1669839621.5326114
1,319,0,4,0,True,212,8,217,2265,11.325,1669839621.5326114
0,320,0,4,25,False,84,9,38,2342,11.71,1669839621.6065853
1,320,0,4,0,True,84,9,11,2315,11.575,1669839621.6076536
0,321,0,4,25,False,211,9,15,2319,11.595,1669839621.6879027
1,321,0,4,0,True,211,8,245,2293,11.465,1669839621.6879027
0,322,0,4,25,False,83,9,111,2415,12.075,1669839621.7690094
1,322,0,4,0,True,83,9,84,2388,11.94,1669839621.770018
0,323,0,4,25,False,210,9,211,2515,12.575,1669839621.8300698
1,323,0,4,0,True,210,9,158,2462,12.31,1669839621.8310633
0,324,0,4,25,False,82,8,247,2295,11.475,1669839621.9212265
1,324,0,4,0,True,82,8,220,2268,11.34,1669839621.9214735
0,325,0,4,25,False,210,9,44,2348,11.74,1669839621.9985273
1,325,0,4,0,True,210,9,16,2320,11.6,1669839621.998736
0,326,0,4,25,False,81,8,205,2253,11.265,1669839622.0801163
1,326,0,4,0,True,81,8,177,2225,11.125,1669839622.0811083
0,327,0,4,25,False,209,9,74,2378,11.89,1669839622.1566586
1,327,0,4,0,True,209,9,46,2350,11.75,1669839622.157062
0,328,0,4,25,False,80,9,34,2338,11.69,1669839622.2370307
1,328,0,4,0,True,80,9,6,2310,11.55,1669839622.237996
0,329,0,4,25,False,208,9,145,2449,12.245,1669839622.3146093
1,329,0,4,0,True,208,9,118,2422,12.11,1669839622.3151543
0,330,0,4,25,False,79,9,30,2334,11.67,1669839622.3717663
1,330,0,4,0,True,79,9,3,2307,11.535,1669839622.3719802
0,331,0,4,25,False,207,9,26,2330,11.65,1669839622.4672794
1,331,0,4,0,True,207,8,255,2303,11.515,1669839622.4672794
0,332,0,4,25,False,78,9,66,2370,11.85,1669839622.546975
1,332,0,4,0,True,78,9,38,2342,11.71,1669839622.5472443
0,333,0,4,25,False,206,9,5,2309,11.545,1669839622.6189606
1,333,0,4,0,True,206,8,234,2282,11.41,1669839622.6189606
0,334,0,4,25,False,78,9,96,2400,12.0,1669839622.703368
1,334,0,4,0,True,77,9,69,2373,11.865,1669839622.703368
0,335,0,4,25,False,205,9,21,2325,11.625,1669839622.7806761
1,335,0,4,0,True,205,8,249,2297,11.485,1669839622.78087
0,336,0,4,25,False,77,9,20,2324,11.62,1669839622.8532348
1,336,0,4,0,True,77,8,248,2296,11.48,1669839622.8534405
0,337,0,4,25,False,204,9,73,2377,11.885,1669839622.931222
1,337,0,4,0,True,204,9,46,2350,11.75,1669839622.9322245
0,338,0,4,25,False,76,9,49,2353,11.765,1669839623.0131524
1,338,0,4,0,True,76,9,21,2325,11.625,1669839623.0137165
0,339,0,4,25,False,203,9,77,2381,11.905,1669839623.0912135
1,339,0,4,0,True,203,9,50,2354,11.77,1669839623.0912135
0,340,0,4,25,False,75,9,88,2392,11.96,1669839623.1673255
1,340,0,4,0,True,75,9,61,2365,11.825,1669839623.1675453
0,341,0,4,25,False,202,8,232,2280,11.4,1669839623.2463672
1,341,0,4,0,True,202,8,206,2254,11.27,1669839623.2471504
0,342,0,4,25,False,74,9,85,2389,11.945,1669839623.321732
1,342,0,4,0,True,74,9,58,2362,11.81,1669839623.3223152
0,343,0,4,25,False,201,9,113,2417,12.085,1669839623.4023137
1,343,0,4,0,True,201,9,86,2390,11.95,1669839623.403463
0,344,0,4,25,False,73,9,27,2331,11.655,1669839623.4792554
1,344,0,4,0,True,73,8,255,2303,11.515,1669839623.480517
0,345,0,4,25,False,201,9,7,2311,11.555,1669839623.5554886
1,345,0,4,0,True,201,8,235,2283,11.415,1669839623.5558307
0,346,0,4,25,False,72,9,84,2388,11.94,1669839623.6324375
1,346,0,4,0,True,72,9,56,2360,11.8,1669839623.6324375
0,347,0,4,25,False,200,8,191,2239,11.195,1669839623.713208
1,347,0,4,0,True,200,8,164,2212,11.06,1669839623.7134266
0,348,0,4,25,False,71,9,3,2307,11.535,1669839623.7571566
1,348,0,4,0,True,71,8,232,2280,11.4,1669839623.7573535
0,349,0,4,25,False,199,9,72,2376,11.88,1669839623.858139
1,349,0,4,0,True,199,9,44,2348,11.74,1669839623.8586912
0,350,0,4,25,False,70,8,253,2301,11.505,1669839623.931189
1,350,0,4,0,True,70,8,225,2273,11.365,1669839623.931189
0,351,0,4,25,False,198,9,11,2315,11.575,1669839624.007951
1,351,0,4,0,True,198,8,241,2289,11.445,1669839624.0083292
0,352,0,4,25,False,69,9,41,2345,11.725,1669839624.0843008
1,352,0,4,0,True,69,9,14,2318,11.59,1669839624.0845046
0,353,0,4,25,False,197,8,229,2277,11.385,1669839624.167833
1,353,0,4,0,True,197,8,202,2250,11.25,1669839624.168377
0,354,0,4,25,False,69,9,57,2361,11.805,1669839624.244299
1,354,0,4,0,True,68,9,4,2308,11.54,1669839624.2445226
0,355,0,4,25,False,225,1,16,272,1.36,1669839624.2889698
1,355,0,4,0,True,225,0,246,246,1.23,1669839624.2889698
0,356,0,4,25,False,196,9,16,2320,11.6,1669839624.337017
1,356,0,4,0,True,196,8,244,2292,11.46,1669839624.3380203
0,357,0,4,25,False,68,9,87,2391,11.955,1669839624.3828619
1,357,0,4,0,True,68,9,61,2365,11.825,1669839624.3830752
0,358,0,4,25,False,195,8,232,2280,11.4,1669839624.4767506
1,358,0,4,0,True,195,8,205,2253,11.265,1669839624.477758
0,359,0,4,25,False,67,9,10,2314,11.57,1669839624.5557928
1,359,0,4,0,True,67,8,239,2287,11.435,1669839624.556784
0,360,0,4,25,False,194,9,91,2395,11.975,1669839624.6284344
1,360,0,4,0,True,194,9,64,2368,11.84,1669839624.6284344
0,361,0,4,25,False,66,9,42,2346,11.73,1669839624.7090526
1,361,0,4,0,True,66,9,14,2318,11.59,1669839624.7090526
0,362,0,4,25,False,193,8,230,2278,11.39,1669839624.7882862
1,362,0,4,0,True,193,8,203,2251,11.255,1669839624.7890234
0,363,0,4,25,False,65,9,133,2437,12.185,1669839624.8669941
1,363,0,4,0,True,65,9,107,2411,12.055,1669839624.8672328
0,364,0,4,25,False,192,9,44,2348,11.74,1669839624.9442644
1,364,0,4,0,True,192,9,18,2322,11.61,1669839624.9454584
0,365,0,4,25,False,64,9,47,2351,11.755,1669839625.018364
1,365,0,4,0,True,64,9,20,2324,11.62,1669839625.018593
0,366,0,4,25,False,192,9,76,2380,11.9,1669839625.1012478
1,366,0,4,0,True,192,9,50,2354,11.77,1669839625.1012478
0,367,0,4,25,False,63,9,26,2330,11.65,1669839625.1752074
1,367,0,4,0,True,63,8,255,2303,11.515,1669839625.1754112
0,368,0,4,25,False,191,9,12,2316,11.58,1669839625.236455
1,368,0,4,0,True,191,8,242,2290,11.45,1669839625.2375348
0,369,0,4,25,False,62,9,55,2359,11.795,1669839625.3322814
1,369,0,4,0,True,62,9,29,2333,11.665,1669839625.3322814
0,370,0,4,25,False,190,9,103,2407,12.035,1669839625.4054582
1,370,0,4,0,True,190,9,75,2379,11.895,1669839625.405678
0,371,0,4,25,False,61,8,253,2301,11.505,1669839625.4871173
1,371,0,4,0,True,61,8,227,2275,11.375,1669839625.4884408
0,372,0,4,25,False,189,9,28,2332,11.66,1669839625.5653374
1,372,0,4,0,True,189,9,0,2304,11.52,1669839625.5655582
0,373,0,4,25,False,60,9,131,2435,12.175,1669839625.6389308
1,373,0,4,0,True,60,9,104,2408,12.04,1669839625.6389308
0,374,0,4,25,False,188,8,250,2298,11.49,1669839625.719851
1,374,0,4,0,True,188,8,223,2271,11.355,1669839625.719851
0,375,0,4,25,False,60,9,119,2423,12.115,1669839625.802289
1,375,0,4,0,True,59,9,92,2396,11.98,1669839625.802289
0,376,0,4,25,False,187,9,38,2342,11.71,1669839625.8789163
1,376,0,4,0,True,187,9,10,2314,11.57,1669839625.8789163
0,377,0,4,25,False,59,9,27,2331,11.655,1669839625.9525619
1,377,0,4,0,True,59,8,255,2303,11.515,1669839625.9525619
0,378,0,4,25,False,186,9,20,2324,11.62,1669839626.0327587
1,378,0,4,0,True,186,8,248,2296,11.48,1669839626.0329843
0,379,0,4,25,False,58,9,46,2350,11.75,1669839626.1139035
1,379,0,4,0,True,58,9,20,2324,11.62,1669839626.114452
0,380,0,4,25,False,185,10,144,2704,13.52,1669839626.175542
1,380,0,4,0,True,185,10,90,2650,13.25,1669839626.1760669
0,381,0,4,25,False,57,9,30,2334,11.67,1669839626.2663646
1,381,0,4,0,True,57,9,2,2306,11.53,1669839626.2669067
0,382,0,4,25,False,184,8,208,2256,11.28,1669839626.3441994
1,382,0,4,0,True,184,8,181,2229,11.145,1669839626.3441994
0,383,0,4,25,False,56,9,73,2377,11.885,1669839626.417389
1,383,0,4,0,True,56,9,46,2350,11.75,1669839626.4184043
0,384,0,4,25,False,183,9,31,2335,11.675,1669839626.4988189
1,384,0,4,0,True,183,9,3,2307,11.535,1669839626.498952
0,385,0,4,25,False,55,9,58,2362,11.81,1669839626.5781407
1,385,0,4,0,True,55,9,30,2334,11.67,1669839626.5789967
0,386,0,4,25,False,183,9,8,2312,11.56,1669839626.638853
1,386,0,4,0,True,182,8,237,2285,11.425,1669839626.639856
0,387,0,4,25,False,54,9,62,2366,11.83,1669839626.719029
1,387,0,4,0,True,54,9,35,2339,11.695,1669839626.719029
0,388,0,4,25,False,182,9,73,2377,11.885,1669839626.799221
1,388,0,4,0,True,182,9,45,2349,11.745,1669839626.799221
0,389,0,4,25,False,53,9,18,2322,11.61,1669839626.8765757
1,389,0,4,0,True,53,8,246,2294,11.47,1669839626.8770258
0,390,0,4,25,False,181,9,38,2342,11.71,1669839626.9350295
1,390,0,4,0,True,181,9,11,2315,11.575,1669839626.9350295
0,391,0,4,25,False,52,8,241,2289,11.445,1669839627.0341432
1,391,0,4,0,True,52,8,213,2261,11.305,1669839627.035101
0,392,0,4,25,False,180,9,40,2344,11.72,1669839627.1106822
1,392,0,4,0,True,180,9,12,2316,11.58,1669839627.110998
