dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,22,True,10,7,34,1826,9.13,1669862503.0245652
0,206,0,4,9,False,137,7,83,1875,9.375,1669862503.1222885
1,206,0,4,22,True,137,7,51,1843,9.215,1669862503.1222885
0,207,0,4,9,False,9,7,48,1840,9.2,1669862503.2020843
1,207,0,4,22,True,9,7,17,1809,9.045,1669862503.2020843
0,208,0,4,9,False,136,7,83,1875,9.375,1669862503.280501
1,208,0,4,22,True,136,7,52,1844,9.22,1669862503.2807965
0,209,0,4,9,False,8,7,44,1836,9.18,1669862503.3549461
1,209,0,4,22,True,8,7,12,1804,9.02,1669862503.355946
0,210,0,4,9,False,135,7,73,1865,9.325,1669862503.436352
1,210,0,4,22,True,135,7,42,1834,9.17,1669862503.4372978
0,211,0,4,9,False,7,7,74,1866,9.33,1669862503.5082035
1,211,0,4,22,True,7,7,42,1834,9.17,1669862503.5082035
0,212,0,4,9,False,134,7,44,1836,9.18,1669862503.5720243
1,212,0,4,22,True,134,7,12,1804,9.02,1669862503.5720243
0,213,0,4,9,False,6,7,97,1889,9.445,1669862503.6498103
1,213,0,4,22,True,6,7,66,1858,9.29,1669862503.6498103
0,214,0,4,9,False,134,7,46,1838,9.19,1669862503.7305138
1,214,0,4,22,True,133,7,14,1806,9.03,1669862503.7311847
0,215,0,4,9,False,5,7,116,1908,9.54,1669862503.808647
1,215,0,4,22,True,5,7,85,1877,9.385,1669862503.808861
0,216,0,4,9,False,133,7,114,1906,9.53,1669862503.9069312
1,216,0,4,22,True,133,7,82,1874,9.37,1669862503.9075532
0,217,0,4,9,False,4,7,60,1852,9.26,1669862503.983686
1,217,0,4,22,True,4,7,29,1821,9.105,1669862503.983686
0,218,0,4,9,False,132,7,64,1856,9.28,1669862504.0411656
1,218,0,4,22,True,132,7,33,1825,9.125,1669862504.0421627
0,219,0,4,9,False,3,7,67,1859,9.295,1669862504.1059833
1,219,0,4,22,True,3,7,35,1827,9.135,1669862504.1059833
0,220,0,4,9,False,131,7,90,1882,9.41,1669862504.1839375
1,220,0,4,22,True,131,7,58,1850,9.25,1669862504.1839375
0,221,0,4,9,False,2,7,57,1849,9.245,1669862504.2640545
1,221,0,4,22,True,2,7,25,1817,9.085,1669862504.2640545
0,222,0,4,9,False,130,7,48,1840,9.2,1669862504.3621042
1,222,0,4,22,True,130,7,16,1808,9.04,1669862504.3626049
0,223,0,4,9,False,1,7,43,1835,9.175,1669862504.4370642
1,223,0,4,22,True,1,7,11,1803,9.015,1669862504.4373627
0,224,0,4,9,False,129,7,130,1922,9.61,1669862504.5170307
1,224,0,4,22,True,129,7,100,1892,9.46,1669862504.5172577
0,225,0,4,9,False,1,7,124,1916,9.58,1669862504.595453
1,225,0,4,22,True,1,7,92,1884,9.42,1669862504.5964503
0,226,0,4,9,False,128,7,124,1916,9.58,1669862504.6680007
1,226,0,4,22,True,128,7,93,1885,9.425,1669862504.6680007
0,227,0,4,9,False,0,7,116,1908,9.54,1669862504.7318218
1,227,0,4,22,True,0,7,85,1877,9.385,1669862504.7318218
0,228,0,4,9,False,127,7,75,1867,9.335,1669862504.809603
1,228,0,4,22,True,127,7,43,1835,9.175,1669862504.809603
0,229,0,4,9,False,255,7,69,1861,9.305,1669862504.906437
1,229,0,4,22,True,255,7,37,1829,9.145,1669862504.9066746
0,230,0,4,9,False,126,7,61,1853,9.265,1669862504.9815776
1,230,0,4,22,True,126,7,30,1822,9.11,1669862504.9815776
0,231,0,4,9,False,254,7,63,1855,9.275,1669862505.0603564
1,231,0,4,22,True,254,7,32,1824,9.12,1669862505.0603564
0,232,0,4,9,False,125,7,133,1925,9.625,1669862505.142797
1,232,0,4,22,True,125,7,102,1894,9.47,1669862505.1440883
0,233,0,4,9,False,253,7,138,1930,9.65,1669862505.2014794
1,233,0,4,22,True,253,7,106,1898,9.49,1669862505.2014794
0,234,0,4,9,False,125,7,146,1938,9.69,1669862505.281271
1,234,0,4,22,True,124,7,114,1906,9.53,1669862505.281511
0,235,0,4,9,False,252,7,22,1814,9.07,1669862505.3631513
1,235,0,4,22,True,252,6,246,1782,8.91,1669862505.3631513
0,236,0,4,9,False,124,7,98,1890,9.45,1669862505.4405758
1,236,0,4,22,True,124,7,66,1858,9.29,1669862505.4410884
0,237,0,4,9,False,251,7,75,1867,9.335,1669862505.5319674
1,237,0,4,22,True,251,7,44,1836,9.18,1669862505.5319674
0,238,0,4,9,False,123,7,103,1895,9.475,1669862505.5755374
1,238,0,4,22,True,123,7,71,1863,9.315,1669862505.5755374
0,239,0,4,9,False,250,7,68,1860,9.3,1669862505.671833
1,239,0,4,22,True,250,7,36,1828,9.14,1669862505.671833
0,240,0,4,9,False,122,7,56,1848,9.24,1669862505.7316737
1,240,0,4,22,True,122,7,24,1816,9.08,1669862505.7316737
0,241,0,4,9,False,249,7,126,1918,9.59,1669862505.8114522
1,241,0,4,22,True,249,7,95,1887,9.435,1669862505.8114522
0,242,0,4,9,False,121,7,92,1884,9.42,1669862505.8927364
1,242,0,4,22,True,121,7,60,1852,9.26,1669862505.8937328
0,243,0,4,9,False,249,7,65,1857,9.285,1669862505.9669409
1,243,0,4,22,True,248,7,34,1826,9.13,1669862505.9679377
0,244,0,4,9,False,120,7,122,1914,9.57,1669862506.0477726
1,244,0,4,22,True,120,7,90,1882,9.41,1669862506.0477726
0,245,0,4,9,False,248,7,46,1838,9.19,1669862506.1423693
1,245,0,4,22,True,248,7,14,1806,9.03,1669862506.1424866
0,246,0,4,9,False,119,7,90,1882,9.41,1669862506.2243094
1,246,0,4,22,True,119,7,58,1850,9.25,1669862506.2244189
0,247,0,4,9,False,247,7,156,1948,9.74,1669862506.3045504
1,247,0,4,22,True,247,7,124,1916,9.58,1669862506.3045504
0,248,0,4,9,False,118,7,37,1829,9.145,1669862506.3795593
1,248,0,4,22,True,118,7,6,1798,8.99,1669862506.3803594
0,249,0,4,9,False,246,7,31,1823,9.115,1669862506.4575803
1,249,0,4,22,True,246,6,255,1791,8.955,1669862506.4575803
0,250,0,4,9,False,117,7,72,1864,9.32,1669862506.5336223
1,250,0,4,22,True,117,7,41,1833,9.165,1669862506.5336223
0,251,0,4,9,False,245,7,93,1885,9.425,1669862506.5981636
1,251,0,4,22,True,245,7,62,1854,9.27,1669862506.5983717
0,252,0,4,9,False,116,7,33,1825,9.125,1669862506.6585119
1,252,0,4,22,True,116,7,2,1794,8.97,1669862506.6595364
0,253,0,4,9,False,244,7,20,1812,9.06,1669862506.7353268
1,253,0,4,22,True,244,6,245,1781,8.905,1669862506.7353268
0,254,0,4,9,False,116,7,85,1877,9.385,1669862506.8156831
1,254,0,4,22,True,115,7,53,1845,9.225,1669862506.8156831
0,255,0,4,9,False,243,7,81,1873,9.365,1669862506.9110894
1,255,0,4,22,True,243,7,49,1841,9.205,1669862506.911332
0,256,0,4,9,False,115,7,53,1845,9.225,1669862506.9934292
1,256,0,4,22,True,115,7,21,1813,9.065,1669862506.9934292
0,257,0,4,9,False,242,7,27,1819,9.095,1669862507.068526
1,257,0,4,22,True,242,6,251,1787,8.935,1669862507.069887
0,258,0,4,9,False,114,7,73,1865,9.325,1669862507.146898
1,258,0,4,22,True,114,7,42,1834,9.17,1669862507.147903
0,259,0,4,9,False,241,7,43,1835,9.175,1669862507.2222188
1,259,0,4,22,True,241,7,11,1803,9.015,1669862507.222448
0,260,0,4,9,False,113,7,76,1868,9.34,1669862507.3033795
1,260,0,4,22,True,113,7,45,1837,9.185,1669862507.3033795
0,261,0,4,9,False,240,7,62,1854,9.27,1669862507.383531
1,261,0,4,22,True,240,7,30,1822,9.11,1669862507.3843868
0,262,0,4,9,False,112,7,69,1861,9.305,1669862507.457405
1,262,0,4,22,True,112,7,37,1829,9.145,1669862507.457405
0,263,0,4,9,False,240,7,0,1792,8.96,1669862507.538257
1,263,0,4,22,True,239,6,225,1761,8.805,1669862507.538974
0,264,0,4,9,False,111,7,36,1828,9.14,1669862507.6087031
1,264,0,4,22,True,111,7,5,1797,8.985,1669862507.6089447
0,265,0,4,9,False,239,7,109,1901,9.505,1669862507.6921923
1,265,0,4,22,True,239,7,77,1869,9.345,1669862507.6921923
0,266,0,4,9,False,110,7,58,1850,9.25,1669862507.750372
1,266,0,4,22,True,110,7,25,1817,9.085,1669862507.7505898
0,267,0,4,9,False,238,7,78,1870,9.35,1669862507.847912
1,267,0,4,22,True,238,7,47,1839,9.195,1669862507.8481967
0,268,0,4,9,False,109,7,70,1862,9.31,1669862507.9258475
1,268,0,4,22,True,109,7,38,1830,9.15,1669862507.9260333
0,269,0,4,9,False,237,7,106,1898,9.49,1669862508.0032175
1,269,0,4,22,True,237,7,74,1866,9.33,1669862508.0032175
0,270,0,4,9,False,108,7,95,1887,9.435,1669862508.075298
1,270,0,4,22,True,108,7,63,1855,9.275,1669862508.0763223
0,271,0,4,9,False,236,7,18,1810,9.05,1669862508.1573408
1,271,0,4,22,True,236,6,243,1779,8.895,1669862508.1573408
0,272,0,4,9,False,107,7,22,1814,9.07,1669862508.2332385
1,272,0,4,22,True,107,6,246,1782,8.91,1669862508.2332385
0,273,0,4,9,False,235,7,77,1869,9.345,1669862508.3121765
1,273,0,4,22,True,235,7,45,1837,9.185,1669862508.3123026
0,274,0,4,9,False,107,7,98,1890,9.45,1669862508.3892865
1,274,0,4,22,True,106,7,67,1859,9.295,1669862508.3892865
0,275,0,4,9,False,234,7,68,1860,9.3,1669862508.4673634
1,275,0,4,22,True,234,7,36,1828,9.14,1669862508.4678679
0,276,0,4,9,False,106,7,110,1902,9.51,1669862508.5403304
1,276,0,4,22,True,106,7,78,1870,9.35,1669862508.5406232
0,277,0,4,9,False,233,7,119,1911,9.555,1669862508.6212304
1,277,0,4,22,True,233,7,87,1879,9.395,1669862508.6221416
0,278,0,4,9,False,105,7,32,1824,9.12,1669862508.6990569
1,278,0,4,22,True,105,7,0,1792,8.96,1669862508.7000213
0,279,0,4,9,False,232,7,69,1861,9.305,1669862508.7752042
1,279,0,4,22,True,232,7,38,1830,9.15,1669862508.776242
0,280,0,4,9,False,104,7,19,1811,9.055,1669862508.8550587
1,280,0,4,22,True,104,6,244,1780,8.9,1669862508.8550587
0,281,0,4,9,False,231,7,81,1873,9.365,1669862508.933159
1,281,0,4,22,True,231,7,49,1841,9.205,1669862508.933159
0,282,0,4,9,False,103,7,53,1845,9.225,1669862509.0051835
1,282,0,4,22,True,103,7,21,1813,9.065,1669862509.0057142
0,283,0,4,9,False,103,7,54,1846,9.23,1669862509.083444
1,283,0,4,22,True,230,7,23,1815,9.075,1669862509.083444
0,284,0,4,9,False,102,7,107,1899,9.495,1669862509.143052
1,284,0,4,22,True,102,7,75,1867,9.335,1669862509.1440604
0,285,0,4,9,False,230,7,81,1873,9.365,1669862509.2252526
1,285,0,4,22,True,230,7,49,1841,9.205,1669862509.2254584
0,286,0,4,9,False,101,7,120,1912,9.56,1669862509.3190713
1,286,0,4,22,True,101,7,88,1880,9.4,1669862509.3200393
0,287,0,4,9,False,229,7,50,1842,9.21,1669862509.376836
1,287,0,4,22,True,229,7,20,1812,9.06,1669862509.3770993
0,288,0,4,9,False,100,7,140,1932,9.66,1669862509.4728267
1,288,0,4,22,True,100,7,108,1900,9.5,1669862509.4728267
0,289,0,4,9,False,228,7,93,1885,9.425,1669862509.5509627
1,289,0,4,22,True,228,7,61,1853,9.265,1669862509.5509627
0,290,0,4,9,False,99,7,45,1837,9.185,1669862509.625449
1,290,0,4,22,True,99,7,13,1805,9.025,1669862509.6256964
0,291,0,4,9,False,227,7,48,1840,9.2,1669862509.7075057
1,291,0,4,22,True,227,7,16,1808,9.04,1669862509.7083166
0,292,0,4,9,False,98,7,97,1889,9.445,1669862509.783852
1,292,0,4,22,True,98,7,66,1858,9.29,1669862509.7840762
0,293,0,4,9,False,226,7,39,1831,9.155,1669862509.85699
1,293,0,4,22,True,226,7,9,1801,9.005,1669862509.857984
0,294,0,4,9,False,98,7,113,1905,9.525,1669862509.9356122
1,294,0,4,22,True,97,7,81,1873,9.365,1669862509.9356122
0,295,0,4,9,False,225,7,82,1874,9.37,1669862510.001308
1,295,0,4,22,True,225,7,50,1842,9.21,1669862510.0016658
0,296,0,4,9,False,97,7,89,1881,9.405,1669862510.094981
1,296,0,4,22,True,97,7,58,1850,9.25,1669862510.094981
0,297,0,4,9,False,224,7,115,1907,9.535,1669862510.1662505
1,297,0,4,22,True,224,7,84,1876,9.38,1669862510.1662505
0,298,0,4,9,False,96,7,125,1917,9.585,1669862510.2492452
1,298,0,4,22,True,96,7,93,1885,9.425,1669862510.2497487
0,299,0,4,9,False,223,7,97,1889,9.445,1669862510.3274176
1,299,0,4,22,True,223,7,66,1858,9.29,1669862510.327821
0,300,0,4,9,False,95,7,81,1873,9.365,1669862510.4027867
1,300,0,4,22,True,95,7,49,1841,9.205,1669862510.4027867
0,301,0,4,9,False,222,7,76,1868,9.34,1669862510.4809425
1,301,0,4,22,True,222,7,44,1836,9.18,1669862510.4809425
0,302,0,4,9,False,94,7,117,1909,9.545,1669862510.5579672
1,302,0,4,22,True,94,7,86,1878,9.39,1669862510.5579672
0,303,0,4,9,False,222,7,58,1850,9.25,1669862510.6186707
1,303,0,4,22,True,221,7,26,1818,9.09,1669862510.6190734
0,304,0,4,9,False,93,7,94,1886,9.43,1669862510.7088919
1,304,0,4,22,True,93,7,62,1854,9.27,1669862510.7088919
0,305,0,4,9,False,221,7,41,1833,9.165,1669862510.7908206
1,305,0,4,22,True,221,7,9,1801,9.005,1669862510.791818
0,306,0,4,9,False,92,7,100,1892,9.46,1669862510.8688269
1,306,0,4,22,True,92,7,68,1860,9.3,1669862510.8698242
0,307,0,4,9,False,220,7,88,1880,9.4,1669862510.9469235
1,307,0,4,22,True,220,7,57,1849,9.245,1669862510.9469235
0,308,0,4,9,False,91,7,44,1836,9.18,1669862510.9899392
1,308,0,4,22,True,91,7,13,1805,9.025,1669862510.9899392
0,309,0,4,9,False,219,7,62,1854,9.27,1669862511.0817244
1,309,0,4,22,True,219,7,30,1822,9.11,1669862511.0817244
0,310,0,4,9,False,90,7,230,2022,10.11,1669862511.1618505
1,310,0,4,22,True,90,7,168,1960,9.8,1669862511.1618505
0,311,0,4,9,False,218,7,128,1920,9.6,1669862511.2413833
1,311,0,4,22,True,218,7,98,1890,9.45,1669862511.2417016
0,312,0,4,9,False,89,7,101,1893,9.465,1669862511.31677
1,312,0,4,22,True,89,7,70,1862,9.31,1669862511.3176048
0,313,0,4,9,False,217,7,38,1830,9.15,1669862511.3962066
1,313,0,4,22,True,217,7,8,1800,9.0,1669862511.3962066
0,314,0,4,9,False,89,7,27,1819,9.095,1669862511.4751632
1,314,0,4,22,True,88,6,252,1788,8.94,1669862511.475896
0,315,0,4,9,False,216,8,138,2186,10.93,1669862511.546441
1,315,0,4,22,True,216,8,75,2123,10.615,1669862511.5466464
0,316,0,4,9,False,88,7,88,1880,9.4,1669862511.6274726
1,316,0,4,22,True,88,7,56,1848,9.24,1669862511.627705
0,317,0,4,9,False,215,7,86,1878,9.39,1669862511.7027671
1,317,0,4,22,True,215,7,54,1846,9.23,1669862511.7027671
0,318,0,4,9,False,87,7,70,1862,9.31,1669862511.7795408
1,318,0,4,22,True,87,7,39,1831,9.155,1669862511.7797694
0,319,0,4,9,False,214,7,89,1881,9.405,1669862511.8610153
1,319,0,4,22,True,214,7,58,1850,9.25,1669862511.8615205
0,320,0,4,9,False,86,7,53,1845,9.225,1669862511.9395406
1,320,0,4,22,True,86,7,22,1814,9.07,1669862511.940352
0,321,0,4,9,False,213,7,83,1875,9.375,1669862512.0175717
1,321,0,4,22,True,213,7,52,1844,9.22,1669862512.0175717
0,322,0,4,9,False,85,7,86,1878,9.39,1669862512.0947754
1,322,0,4,22,True,85,7,54,1846,9.23,1669862512.0952802
0,323,0,4,9,False,212,7,22,1814,9.07,1669862512.168025
1,323,0,4,22,True,212,6,246,1782,8.91,1669862512.168025
0,324,0,4,9,False,84,7,49,1841,9.205,1669862512.2506263
1,324,0,4,22,True,84,7,18,1810,9.05,1669862512.2515202
0,325,0,4,9,False,212,7,81,1873,9.365,1669862512.3304353
1,325,0,4,22,True,212,7,49,1841,9.205,1669862512.331465
0,326,0,4,9,False,173,1,165,421,2.105,1669862512.3696654
1,326,0,4,22,True,172,1,134,390,1.95,1669862512.3706827
0,327,0,4,9,False,83,7,47,1839,9.195,1669862512.422727
1,327,0,4,22,True,83,7,16,1808,9.04,1669862512.422727
0,328,0,4,9,False,211,7,91,1883,9.415,1669862512.485273
1,328,0,4,22,True,211,7,60,1852,9.26,1669862512.4858034
0,329,0,4,9,False,82,7,81,1873,9.365,1669862512.5626216
1,329,0,4,22,True,82,7,50,1842,9.21,1669862512.5626216
0,330,0,4,9,False,210,7,71,1863,9.315,1669862512.6395342
1,330,0,4,22,True,210,7,39,1831,9.155,1669862512.6398304
0,331,0,4,9,False,81,7,47,1839,9.195,1669862512.7188203
1,331,0,4,22,True,81,7,16,1808,9.04,1669862512.7193234
0,332,0,4,9,False,209,7,19,1811,9.055,1669862512.7961326
1,332,0,4,22,True,209,6,243,1779,8.895,1669862512.7966833
0,333,0,4,9,False,80,7,68,1860,9.3,1669862512.869192
1,333,0,4,22,True,80,7,36,1828,9.14,1669862512.869192
0,334,0,4,9,False,208,7,57,1849,9.245,1669862512.9479914
1,334,0,4,22,True,208,7,25,1817,9.085,1669862512.9482152
0,335,0,4,9,False,80,7,31,1823,9.115,1669862513.0307138
1,335,0,4,22,True,79,7,1,1793,8.965,1669862513.0312154
0,336,0,4,9,False,207,7,91,1883,9.415,1669862513.108621
1,336,0,4,22,True,207,7,59,1851,9.255,1669862513.1091204
0,337,0,4,9,False,79,7,26,1818,9.09,1669862513.1815379
1,337,0,4,22,True,79,6,251,1787,8.935,1669862513.1815379
0,338,0,4,9,False,206,7,72,1864,9.32,1669862513.2636101
1,338,0,4,22,True,206,7,40,1832,9.16,1669862513.2636101
0,339,0,4,9,False,78,7,87,1879,9.395,1669862513.3398697
1,339,0,4,22,True,78,7,56,1848,9.24,1669862513.3408742
0,340,0,4,9,False,205,7,66,1858,9.29,1669862513.4177308
1,340,0,4,22,True,205,7,34,1826,9.13,1669862513.4186854
0,341,0,4,9,False,77,7,71,1863,9.315,1669862513.4982507
1,341,0,4,22,True,77,7,39,1831,9.155,1669862513.499255
0,342,0,4,9,False,204,7,120,1912,9.56,1669862513.5766346
1,342,0,4,22,True,204,7,89,1881,9.405,1669862513.5776384
0,343,0,4,9,False,76,7,152,1944,9.72,1669862513.6412349
1,343,0,4,22,True,76,7,120,1912,9.56,1669862513.6412349
0,344,0,4,9,False,203,7,64,1856,9.28,1669862513.716445
1,344,0,4,22,True,203,7,32,1824,9.12,1669862513.7169442
0,345,0,4,9,False,75,7,27,1819,9.095,1669862513.7947316
1,345,0,4,22,True,75,6,251,1787,8.935,1669862513.795236
0,346,0,4,9,False,203,7,106,1898,9.49,1669862513.8712628
1,346,0,4,22,True,203,7,75,1867,9.335,1669862513.871494
0,347,0,4,9,False,74,7,116,1908,9.54,1669862513.9510431
1,347,0,4,22,True,74,7,84,1876,9.38,1669862513.951225
0,348,0,4,9,False,202,7,117,1909,9.545,1669862514.027675
1,348,0,4,22,True,202,7,85,1877,9.385,1669862514.0286794
0,349,0,4,9,False,73,7,18,1810,9.05,1669862514.1075673
1,349,0,4,22,True,73,6,242,1778,8.89,1669862514.1080701
0,350,0,4,9,False,201,7,58,1850,9.25,1669862514.1773274
1,350,0,4,22,True,201,7,26,1818,9.09,1669862514.1773274
0,351,0,4,9,False,72,7,78,1870,9.35,1669862514.2635362
1,351,0,4,22,True,72,7,46,1838,9.19,1669862514.264019
0,352,0,4,9,False,200,7,9,1801,9.005,1669862514.3411782
1,352,0,4,22,True,200,6,233,1769,8.845,1669862514.3411782
0,353,0,4,9,False,71,7,16,1808,9.04,1669862514.4173625
1,353,0,4,22,True,71,6,241,1777,8.885,1669862514.4175847
0,354,0,4,9,False,199,7,46,1838,9.19,1669862514.4939191
1,354,0,4,22,True,199,7,15,1807,9.035,1669862514.4941342
0,355,0,4,9,False,71,7,49,1841,9.205,1669862514.5525029
1,355,0,4,22,True,70,7,18,1810,9.05,1669862514.5536985
0,356,0,4,9,False,198,7,96,1888,9.44,1669862514.644147
1,356,0,4,22,True,198,7,64,1856,9.28,1669862514.644147
0,357,0,4,9,False,70,7,31,1823,9.115,1669862514.7244012
1,357,0,4,22,True,70,7,0,1792,8.96,1669862514.7246182
0,358,0,4,9,False,197,7,96,1888,9.44,1669862514.8064773
1,358,0,4,22,True,197,7,64,1856,9.28,1669862514.806983
0,359,0,4,9,False,69,7,42,1834,9.17,1669862514.883794
1,359,0,4,22,True,69,7,10,1802,9.01,1669862514.8847911
0,360,0,4,9,False,196,7,44,1836,9.18,1669862514.9635327
1,360,0,4,22,True,196,7,12,1804,9.02,1669862514.963826
0,361,0,4,9,False,68,7,87,1879,9.395,1669862515.0398912
1,361,0,4,22,True,68,7,55,1847,9.235,1669862515.0401142
0,362,0,4,9,False,195,7,75,1867,9.335,1669862515.099984
1,362,0,4,22,True,195,7,43,1835,9.175,1669862515.100473
0,363,0,4,9,False,67,7,69,1861,9.305,1669862515.1904113
1,363,0,4,22,True,67,7,37,1829,9.145,1669862515.1906629
0,364,0,4,9,False,194,7,67,1859,9.295,1669862515.269126
1,364,0,4,22,True,194,7,35,1827,9.135,1669862515.2693553
0,365,0,4,9,False,66,7,34,1826,9.13,1669862515.3421075
1,365,0,4,22,True,66,7,3,1795,8.975,1669862515.3432322
0,366,0,4,9,False,194,7,74,1866,9.33,1669862515.4200442
1,366,0,4,22,True,194,7,42,1834,9.17,1669862515.4200442
0,367,0,4,9,False,65,7,19,1811,9.055,1669862515.498705
1,367,0,4,22,True,65,6,243,1779,8.895,1669862515.498705
0,368,0,4,9,False,193,7,66,1858,9.29,1669862515.5812604
1,368,0,4,22,True,193,7,34,1826,9.13,1669862515.5814393
0,369,0,4,9,False,64,7,80,1872,9.36,1669862515.6599348
1,369,0,4,22,True,64,7,48,1840,9.2,1669862515.6610534
0,370,0,4,9,False,192,7,46,1838,9.19,1669862515.73722
1,370,0,4,22,True,192,7,14,1806,9.03,1669862515.7382288
0,371,0,4,9,False,63,7,78,1870,9.35,1669862515.8163526
1,371,0,4,22,True,63,7,46,1838,9.19,1669862515.8168566
0,372,0,4,9,False,191,7,108,1900,9.5,1669862515.894215
1,372,0,4,22,True,191,7,76,1868,9.34,1669862515.894215
0,373,0,4,9,False,62,7,27,1819,9.095,1669862515.9679308
1,373,0,4,22,True,62,6,251,1787,8.935,1669862515.9681835
0,374,0,4,9,False,190,7,47,1839,9.195,1669862516.0502152
1,374,0,4,22,True,190,7,16,1808,9.04,1669862516.0502152
0,375,0,4,9,False,62,7,44,1836,9.18,1669862516.107872
1,375,0,4,22,True,61,7,12,1804,9.02,1669862516.1081393
0,376,0,4,9,False,189,7,87,1879,9.395,1669862516.1992824
1,376,0,4,22,True,189,7,55,1847,9.235,1669862516.1992824
0,377,0,4,9,False,61,7,43,1835,9.175,1669862516.2776036
1,377,0,4,22,True,61,7,11,1803,9.015,1669862516.277856
0,378,0,4,9,False,188,7,107,1899,9.495,1669862516.3603103
1,378,0,4,22,True,188,7,75,1867,9.335,1669862516.3608105
0,379,0,4,9,False,60,7,102,1894,9.47,1669862516.4372096
1,379,0,4,22,True,60,7,70,1862,9.31,1669862516.4374304
0,380,0,4,9,False,187,7,118,1910,9.55,1669862516.5169315
1,380,0,4,22,True,187,7,86,1878,9.39,1669862516.5169315
0,381,0,4,9,False,59,7,63,1855,9.275,1669862516.591844
1,381,0,4,22,True,59,7,31,1823,9.115,1669862516.591844
0,382,0,4,9,False,186,7,81,1873,9.365,1669862516.6561701
1,382,0,4,22,True,186,7,50,1842,9.21,1669862516.6561701
0,383,0,4,9,False,58,7,84,1876,9.38,1669862516.734952
1,383,0,4,22,True,58,7,52,1844,9.22,1669862516.7356334
0,384,0,4,9,False,186,7,37,1829,9.145,1669862516.81117
1,384,0,4,22,True,185,7,5,1797,8.985,1669862516.8112907
0,385,0,4,9,False,57,7,70,1862,9.31,1669862516.8898616
1,385,0,4,22,True,57,7,38,1830,9.15,1669862516.8908663
0,386,0,4,9,False,185,7,58,1850,9.25,1669862516.9684772
1,386,0,4,22,True,185,7,26,1818,9.09,1669862516.9689014
0,387,0,4,9,False,56,7,66,1858,9.29,1669862517.0397353
1,387,0,4,22,True,56,7,34,1826,9.13,1669862517.039961
0,388,0,4,9,False,184,7,56,1848,9.24,1669862517.1208525
1,388,0,4,22,True,184,7,24,1816,9.08,1669862517.1211867
