dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,0,True,63,6,197,1733,8.665,1669839644.2163808
0,206,0,4,26,False,191,6,229,1765,8.825,1669839644.2924085
1,206,0,4,0,True,191,6,199,1735,8.675,1669839644.292726
0,207,0,4,26,False,62,7,54,1846,9.23,1669839644.372898
1,207,0,4,0,True,62,7,24,1816,9.08,1669839644.3730927
0,208,0,4,26,False,190,7,27,1819,9.095,1669839644.4467125
1,208,0,4,0,True,190,6,253,1789,8.945,1669839644.4467125
0,209,0,4,26,False,61,6,251,1787,8.935,1669839644.527557
1,209,0,4,0,True,61,6,221,1757,8.785,1669839644.527557
0,210,0,4,26,False,189,6,234,1770,8.85,1669839644.602311
1,210,0,4,0,True,189,6,204,1740,8.7,1669839644.602311
0,211,0,4,26,False,61,7,30,1822,9.11,1669839644.6618469
1,211,0,4,0,True,60,7,0,1792,8.96,1669839644.6618469
0,212,0,4,26,False,188,6,179,1715,8.575,1669839644.7601793
1,212,0,4,0,True,188,6,149,1685,8.425,1669839644.7607605
0,213,0,4,26,False,60,7,48,1840,9.2,1669839644.8381958
1,213,0,4,0,True,60,7,19,1811,9.055,1669839644.8387427
0,214,0,4,26,False,187,6,216,1752,8.76,1669839644.9164033
1,214,0,4,0,True,187,6,185,1721,8.605,1669839644.916724
0,215,0,4,26,False,59,7,54,1846,9.23,1669839644.9917912
1,215,0,4,0,True,59,7,24,1816,9.08,1669839644.9917912
0,216,0,4,26,False,186,7,36,1828,9.14,1669839645.077313
1,216,0,4,0,True,186,7,5,1797,8.985,1669839645.0778708
0,217,0,4,26,False,58,7,17,1809,9.045,1669839645.154898
1,217,0,4,0,True,58,6,242,1778,8.89,1669839645.1554399
0,218,0,4,26,False,185,6,222,1758,8.79,1669839645.2265658
1,218,0,4,0,True,185,6,191,1727,8.635,1669839645.2265658
0,219,0,4,26,False,57,7,35,1827,9.135,1669839645.307586
1,219,0,4,0,True,57,7,4,1796,8.98,1669839645.307586
0,220,0,4,26,False,184,7,50,1842,9.21,1669839645.3887157
1,220,0,4,0,True,184,7,20,1812,9.06,1669839645.3887157
0,221,0,4,26,False,56,7,41,1833,9.165,1669839645.4684782
1,221,0,4,0,True,56,7,11,1803,9.015,1669839645.4694788
0,222,0,4,26,False,184,6,247,1783,8.915,1669839645.5448713
1,222,0,4,0,True,184,6,216,1752,8.76,1669839645.5448713
0,223,0,4,26,False,55,7,19,1811,9.055,1669839645.621508
1,223,0,4,0,True,55,6,246,1782,8.91,1669839645.621508
0,224,0,4,26,False,183,7,6,1798,8.99,1669839645.6796563
1,224,0,4,0,True,183,6,232,1768,8.84,1669839645.680852
0,225,0,4,26,False,54,7,48,1840,9.2,1669839645.7644475
1,225,0,4,0,True,54,7,17,1809,9.045,1669839645.7644475
0,226,0,4,26,False,182,7,9,1801,9.005,1669839645.8547606
1,226,0,4,0,True,182,6,235,1771,8.855,1669839645.8560157
0,227,0,4,26,False,53,7,26,1818,9.09,1669839645.8972476
1,227,0,4,0,True,53,6,251,1787,8.935,1669839645.8982446
0,228,0,4,26,False,181,7,40,1832,9.16,1669839645.9945698
1,228,0,4,0,True,181,7,11,1803,9.015,1669839645.9945698
0,229,0,4,26,False,52,6,179,1715,8.575,1669839646.054369
1,229,0,4,0,True,52,6,149,1685,8.425,1669839646.05454
0,230,0,4,26,False,180,6,239,1775,8.875,1669839646.1494102
1,230,0,4,0,True,180,6,209,1745,8.725,1669839646.1494102
0,231,0,4,26,False,52,7,86,1878,9.39,1669839646.224393
1,231,0,4,0,True,51,7,56,1848,9.24,1669839646.224393
0,232,0,4,26,False,179,6,251,1787,8.935,1669839646.3065283
1,232,0,4,0,True,179,6,222,1758,8.79,1669839646.3067613
0,233,0,4,26,False,51,6,254,1790,8.95,1669839646.3854656
1,233,0,4,0,True,51,6,225,1761,8.805,1669839646.3864841
0,234,0,4,26,False,178,7,26,1818,9.09,1669839646.4620564
1,234,0,4,0,True,178,6,252,1788,8.94,1669839646.4625688
0,235,0,4,26,False,50,6,192,1728,8.64,1669839646.540693
1,235,0,4,0,True,50,6,162,1698,8.49,1669839646.5409167
0,236,0,4,26,False,177,6,203,1739,8.695,1669839646.61358
1,236,0,4,0,True,177,6,174,1710,8.55,1669839646.61358
0,237,0,4,26,False,49,7,44,1836,9.18,1669839646.691455
1,237,0,4,0,True,49,7,13,1805,9.025,1669839646.6917224
0,238,0,4,26,False,176,6,233,1769,8.845,1669839646.773932
1,238,0,4,0,True,176,6,204,1740,8.7,1669839646.773932
0,239,0,4,26,False,48,7,4,1796,8.98,1669839646.8534913
1,239,0,4,0,True,48,6,229,1765,8.825,1669839646.854318
0,240,0,4,26,False,175,6,123,1659,8.295,1669839646.9263284
1,240,0,4,0,True,175,6,92,1628,8.14,1669839646.9263284
0,241,0,4,26,False,47,7,34,1826,9.13,1669839647.0012417
1,241,0,4,0,True,47,7,3,1795,8.975,1669839647.00151
0,242,0,4,26,False,175,7,42,1834,9.17,1669839647.0783694
1,242,0,4,0,True,175,7,11,1803,9.015,1669839647.0793698
0,243,0,4,26,False,46,6,187,1723,8.615,1669839647.1614966
1,243,0,4,0,True,46,6,156,1692,8.46,1669839647.162453
0,244,0,4,26,False,174,7,6,1798,8.99,1669839647.2377727
1,244,0,4,0,True,174,6,231,1767,8.835,1669839647.2382283
0,245,0,4,26,False,45,7,7,1799,8.995,1669839647.313556
1,245,0,4,0,True,45,6,232,1768,8.84,1669839647.3139467
0,246,0,4,26,False,173,7,24,1816,9.08,1669839647.388157
1,246,0,4,0,True,173,6,250,1786,8.93,1669839647.388157
0,247,0,4,26,False,44,7,14,1806,9.03,1669839647.4729226
1,247,0,4,0,True,44,6,241,1777,8.885,1669839647.4734788
0,248,0,4,26,False,172,6,238,1774,8.87,1669839647.5501542
1,248,0,4,0,True,172,6,209,1745,8.725,1669839647.5501542
0,249,0,4,26,False,43,6,218,1754,8.77,1669839647.620525
1,249,0,4,0,True,43,6,188,1724,8.62,1669839647.620525
0,250,0,4,26,False,171,6,236,1772,8.86,1669839647.6999798
1,250,0,4,0,True,171,6,206,1742,8.71,1669839647.7009866
0,251,0,4,26,False,43,6,230,1766,8.83,1669839647.781489
1,251,0,4,0,True,42,6,201,1737,8.685,1669839647.782468
0,252,0,4,26,False,170,7,39,1831,9.155,1669839647.8598247
1,252,0,4,0,True,170,7,9,1801,9.005,1669839647.860246
0,253,0,4,26,False,42,7,12,1804,9.02,1669839647.937344
1,253,0,4,0,True,42,6,239,1775,8.875,1669839647.938648
0,254,0,4,26,False,169,7,16,1808,9.04,1669839648.0132613
1,254,0,4,0,True,169,6,242,1778,8.89,1669839648.0141888
0,255,0,4,26,False,41,6,209,1745,8.725,1669839648.0881445
1,255,0,4,0,True,41,6,178,1714,8.57,1669839648.0881445
0,256,0,4,26,False,168,6,242,1778,8.89,1669839648.1673234
1,256,0,4,0,True,168,6,213,1749,8.745,1669839648.1682713
0,257,0,4,26,False,40,6,221,1757,8.785,1669839648.2442317
1,257,0,4,0,True,40,6,191,1727,8.635,1669839648.2450018
0,258,0,4,26,False,167,6,182,1718,8.59,1669839648.3240843
1,258,0,4,0,True,167,6,151,1687,8.435,1669839648.3250525
0,259,0,4,26,False,39,7,26,1818,9.09,1669839648.398358
1,259,0,4,0,True,39,6,251,1787,8.935,1669839648.398358
0,260,0,4,26,False,166,6,247,1783,8.915,1669839648.4743848
1,260,0,4,0,True,166,6,217,1753,8.765,1669839648.474724
0,261,0,4,26,False,38,7,1,1793,8.965,1669839648.554949
1,261,0,4,0,True,38,6,227,1763,8.815,1669839648.5559561
0,262,0,4,26,False,166,6,243,1779,8.895,1669839648.6278756
1,262,0,4,0,True,38,6,213,1749,8.745,1669839648.6278756
0,263,0,4,26,False,37,7,7,1799,8.995,1669839648.7100813
1,263,0,4,0,True,37,6,232,1768,8.84,1669839648.7100813
0,264,0,4,26,False,165,7,2,1794,8.97,1669839648.790855
1,264,0,4,0,True,165,6,228,1764,8.82,1669839648.7914133
0,265,0,4,26,False,36,6,245,1781,8.905,1669839648.8641784
1,265,0,4,0,True,36,6,215,1751,8.755,1669839648.8641784
0,266,0,4,26,False,164,7,25,1817,9.085,1669839648.9393885
1,266,0,4,0,True,164,6,251,1787,8.935,1669839648.94071
0,267,0,4,26,False,35,7,30,1822,9.11,1669839649.0214312
1,267,0,4,0,True,35,7,0,1792,8.96,1669839649.0216768
0,268,0,4,26,False,163,7,16,1808,9.04,1669839649.0991592
1,268,0,4,0,True,163,6,243,1779,8.895,1669839649.1001258
0,269,0,4,26,False,34,6,249,1785,8.925,1669839649.175386
1,269,0,4,0,True,34,6,219,1755,8.775,1669839649.1764507
0,270,0,4,26,False,162,6,228,1764,8.82,1669839649.268536
1,270,0,4,0,True,162,6,199,1735,8.675,1669839649.268536
0,271,0,4,26,False,34,7,48,1840,9.2,1669839649.3137147
1,271,0,4,0,True,33,7,18,1810,9.05,1669839649.3137147
0,272,0,4,26,False,161,7,49,1841,9.205,1669839649.4096627
1,272,0,4,0,True,161,7,19,1811,9.055,1669839649.4096627
0,273,0,4,26,False,33,6,255,1791,8.955,1669839649.486104
1,273,0,4,0,True,33,6,224,1760,8.8,1669839649.4868112
0,274,0,4,26,False,160,6,213,1749,8.745,1669839649.5442498
1,274,0,4,0,True,160,6,183,1719,8.595,1669839649.544461
0,275,0,4,26,False,32,7,26,1818,9.09,1669839649.6355326
1,275,0,4,0,True,32,6,252,1788,8.94,1669839649.63653
0,276,0,4,26,False,159,7,52,1844,9.22,1669839649.699493
1,276,0,4,0,True,159,7,22,1814,9.07,1669839649.699493
0,277,0,4,26,False,31,6,248,1784,8.92,1669839649.7972572
1,277,0,4,0,True,31,6,218,1754,8.77,1669839649.7972572
0,278,0,4,26,False,158,7,54,1846,9.23,1669839649.8761327
1,278,0,4,0,True,158,7,24,1816,9.08,1669839649.876699
0,279,0,4,26,False,30,7,48,1840,9.2,1669839649.952391
1,279,0,4,0,True,30,7,18,1810,9.05,1669839649.9526207
0,280,0,4,26,False,157,6,226,1762,8.81,1669839650.0242007
1,280,0,4,0,True,157,6,196,1732,8.66,1669839650.024408
0,281,0,4,26,False,29,7,68,1860,9.3,1669839650.10766
1,281,0,4,0,True,29,7,37,1829,9.145,1669839650.1081197
0,282,0,4,26,False,157,6,248,1784,8.92,1669839650.1866405
1,282,0,4,0,True,157,6,218,1754,8.77,1669839650.187188
0,283,0,4,26,False,28,7,1,1793,8.965,1669839650.2610805
1,283,0,4,0,True,28,6,227,1763,8.815,1669839650.2621675
0,284,0,4,26,False,156,7,34,1826,9.13,1669839650.3342426
1,284,0,4,0,True,156,7,4,1796,8.98,1669839650.3344522
0,285,0,4,26,False,27,6,207,1743,8.715,1669839650.3960001
1,285,0,4,0,True,27,6,177,1713,8.565,1669839650.3960636
0,286,0,4,26,False,155,7,31,1823,9.115,1669839650.4910493
1,286,0,4,0,True,155,7,1,1793,8.965,1669839650.491488
0,287,0,4,26,False,26,6,248,1784,8.92,1669839650.572155
1,287,0,4,0,True,26,6,217,1753,8.765,1669839650.5728133
0,288,0,4,26,False,154,6,238,1774,8.87,1669839650.6456254
1,288,0,4,0,True,154,6,207,1743,8.715,1669839650.645853
0,289,0,4,26,False,25,6,225,1761,8.805,1669839650.7275918
1,289,0,4,0,True,25,6,195,1731,8.655,1669839650.728096
0,290,0,4,26,False,153,6,208,1744,8.72,1669839650.80576
1,290,0,4,0,True,153,6,178,1714,8.57,1669839650.806085
0,291,0,4,26,False,25,7,29,1821,9.105,1669839650.8802977
1,291,0,4,0,True,24,6,255,1791,8.955,1669839650.8802977
0,292,0,4,26,False,152,6,250,1786,8.93,1669839650.9622948
1,292,0,4,0,True,152,6,219,1755,8.775,1669839650.9632082
0,293,0,4,26,False,24,7,69,1861,9.305,1669839651.0186512
1,293,0,4,0,True,24,7,38,1830,9.15,1669839651.0186512
0,294,0,4,26,False,151,7,46,1838,9.19,1669839651.1154916
1,294,0,4,0,True,151,7,15,1807,9.035,1669839651.1161344
0,295,0,4,26,False,23,6,237,1773,8.865,1669839651.1932278
1,295,0,4,0,True,23,6,207,1743,8.715,1669839651.1941535
0,296,0,4,26,False,150,6,204,1740,8.7,1669839651.2559555
1,296,0,4,0,True,150,6,174,1710,8.55,1669839651.2565215
0,297,0,4,26,False,22,6,250,1786,8.93,1669839651.334293
1,297,0,4,0,True,22,6,219,1755,8.775,1669839651.334293
0,298,0,4,26,False,149,6,216,1752,8.76,1669839651.4127953
1,298,0,4,0,True,149,6,187,1723,8.615,1669839651.413026
0,299,0,4,26,False,21,7,39,1831,9.155,1669839651.4891527
1,299,0,4,0,True,21,7,8,1800,9.0,1669839651.490106
0,300,0,4,26,False,148,7,27,1819,9.095,1669839651.5656004
1,300,0,4,0,True,148,6,253,1789,8.945,1669839651.5658255
0,301,0,4,26,False,20,7,12,1804,9.02,1669839651.625609
1,301,0,4,0,True,20,6,238,1774,8.87,1669839651.625609
0,302,0,4,26,False,148,6,227,1763,8.815,1669839651.722346
1,302,0,4,0,True,20,6,197,1733,8.665,1669839651.722346
0,303,0,4,26,False,19,7,23,1815,9.075,1669839651.8022068
1,303,0,4,0,True,19,6,250,1786,8.93,1669839651.8032322
0,304,0,4,26,False,147,7,7,1799,8.995,1669839651.8801074
1,304,0,4,0,True,147,6,232,1768,8.84,1669839651.880654
0,305,0,4,26,False,18,7,39,1831,9.155,1669839651.9561155
1,305,0,4,0,True,18,7,10,1802,9.01,1669839651.9561155
0,306,0,4,26,False,146,6,253,1789,8.945,1669839652.0350323
1,306,0,4,0,True,146,6,223,1759,8.795,1669839652.0356596
0,307,0,4,26,False,17,6,205,1741,8.705,1669839652.0908406
1,307,0,4,0,True,17,6,174,1710,8.55,1669839652.0908406
0,308,0,4,26,False,145,7,1,1793,8.965,1669839652.184586
1,308,0,4,0,True,145,6,226,1762,8.81,1669839652.1848118
0,309,0,4,26,False,16,7,3,1795,8.975,1669839652.2655048
1,309,0,4,0,True,16,6,228,1764,8.82,1669839652.2655675
0,310,0,4,26,False,144,7,13,1805,9.025,1669839652.3431933
1,310,0,4,0,True,144,6,239,1775,8.875,1669839652.3441908
0,311,0,4,26,False,16,6,220,1756,8.78,1669839652.402137
1,311,0,4,0,True,15,6,191,1727,8.635,1669839652.4023714
0,312,0,4,26,False,143,7,19,1811,9.055,1669839652.5003483
1,312,0,4,0,True,143,6,245,1781,8.905,1669839652.5005836
0,313,0,4,26,False,15,7,0,1792,8.96,1669839652.579638
1,313,0,4,0,True,15,6,226,1762,8.81,1669839652.5800517
0,314,0,4,26,False,142,6,166,1702,8.51,1669839652.652478
1,314,0,4,0,True,142,6,135,1671,8.355,1669839652.6527133
0,315,0,4,26,False,14,7,10,1802,9.01,1669839652.7312894
1,315,0,4,0,True,14,6,236,1772,8.86,1669839652.7314544
0,316,0,4,26,False,141,7,13,1805,9.025,1669839652.8127255
1,316,0,4,0,True,141,6,239,1775,8.875,1669839652.8129542
0,317,0,4,26,False,13,6,253,1789,8.945,1669839652.8910618
1,317,0,4,0,True,13,6,224,1760,8.8,1669839652.8924723
0,318,0,4,26,False,140,7,30,1822,9.11,1669839652.9627645
1,318,0,4,0,True,140,7,0,1792,8.96,1669839652.962902
0,319,0,4,26,False,12,7,49,1841,9.205,1669839653.0439894
1,319,0,4,0,True,12,7,20,1812,9.06,1669839653.044224
0,320,0,4,26,False,139,6,236,1772,8.86,1669839653.1221285
1,320,0,4,0,True,139,6,206,1742,8.71,1669839653.1221285
0,321,0,4,26,False,11,7,1,1793,8.965,1669839653.1972644
1,321,0,4,0,True,11,6,227,1763,8.815,1669839653.1982582
0,322,0,4,26,False,139,7,41,1833,9.165,1669839653.277515
1,322,0,4,0,True,139,7,11,1803,9.015,1669839653.278068
0,323,0,4,26,False,10,7,16,1808,9.04,1669839653.3560464
1,323,0,4,0,True,10,6,241,1777,8.885,1669839653.3560464
0,324,0,4,26,False,138,7,25,1817,9.085,1669839653.4317489
1,324,0,4,0,True,138,6,251,1787,8.935,1669839653.4322934
0,325,0,4,26,False,9,6,211,1747,8.735,1669839653.5056446
1,325,0,4,0,True,9,6,182,1718,8.59,1669839653.505895
0,326,0,4,26,False,137,6,227,1763,8.815,1669839653.5883365
1,326,0,4,0,True,137,6,197,1733,8.665,1669839653.5885355
0,327,0,4,26,False,8,6,250,1786,8.93,1669839653.6592004
1,327,0,4,0,True,8,6,220,1756,8.78,1669839653.6602757
0,328,0,4,26,False,136,7,11,1803,9.015,1669839653.7435217
1,328,0,4,0,True,136,6,237,1773,8.865,1669839653.743987
0,329,0,4,26,False,7,7,17,1809,9.045,1669839653.8211753
1,329,0,4,0,True,7,6,243,1779,8.895,1669839653.8211753
0,330,0,4,26,False,135,6,226,1762,8.81,1669839653.8979347
1,330,0,4,0,True,135,6,195,1731,8.655,1669839653.898197
0,331,0,4,26,False,7,6,225,1761,8.805,1669839653.978578
1,331,0,4,0,True,6,6,194,1730,8.65,1669839653.978578
0,332,0,4,26,False,134,7,20,1812,9.06,1669839654.0572922
1,332,0,4,0,True,134,6,247,1783,8.915,1669839654.0572922
0,333,0,4,26,False,6,6,215,1751,8.755,1669839654.1160288
1,333,0,4,0,True,6,6,184,1720,8.6,1669839654.1160288
0,334,0,4,26,False,133,6,237,1773,8.865,1669839654.1921458
1,334,0,4,0,True,133,6,207,1743,8.715,1669839654.1923103
0,335,0,4,26,False,5,6,248,1784,8.92,1669839654.2686095
1,335,0,4,0,True,5,6,218,1754,8.77,1669839654.2686095
0,336,0,4,26,False,132,6,250,1786,8.93,1669839654.351577
1,336,0,4,0,True,132,6,220,1756,8.78,1669839654.35201
0,337,0,4,26,False,4,6,240,1776,8.88,1669839654.4280772
1,337,0,4,0,True,4,6,209,1745,8.725,1669839654.4280772
0,338,0,4,26,False,131,7,16,1808,9.04,1669839654.502746
1,338,0,4,0,True,131,6,242,1778,8.89,1669839654.5029716
0,339,0,4,26,False,3,7,0,1792,8.96,1669839654.5833778
1,339,0,4,0,True,3,6,226,1762,8.81,1669839654.5836241
0,340,0,4,26,False,130,7,13,1805,9.025,1669839654.6390975
1,340,0,4,0,True,130,6,238,1774,8.87,1669839654.6390975
0,341,0,4,26,False,2,7,34,1826,9.13,1669839654.7341259
1,341,0,4,0,True,2,7,4,1796,8.98,1669839654.7343338
0,342,0,4,26,False,130,7,88,1880,9.4,1669839654.8159733
1,342,0,4,0,True,130,7,58,1850,9.25,1669839654.8161955
0,343,0,4,26,False,1,7,13,1805,9.025,1669839654.8952672
1,343,0,4,0,True,1,6,239,1775,8.875,1669839654.8952672
0,344,0,4,26,False,129,6,198,1734,8.67,1669839654.973127
1,344,0,4,0,True,129,6,168,1704,8.52,1669839654.9739413
0,345,0,4,26,False,0,7,45,1837,9.185,1669839655.0518687
1,345,0,4,0,True,0,7,15,1807,9.035,1669839655.052416
0,346,0,4,26,False,128,7,36,1828,9.14,1669839655.127712
1,346,0,4,0,True,128,7,5,1797,8.985,1669839655.1282535
0,347,0,4,26,False,255,7,9,1801,9.005,1669839655.1866415
1,347,0,4,0,True,255,6,235,1771,8.855,1669839655.1868923
0,348,0,4,26,False,127,7,35,1827,9.135,1669839655.2842305
1,348,0,4,0,True,127,7,4,1796,8.98,1669839655.2844605
0,349,0,4,26,False,254,6,244,1780,8.9,1669839655.363836
1,349,0,4,0,True,254,6,213,1749,8.745,1669839655.363836
0,350,0,4,26,False,126,6,237,1773,8.865,1669839655.442477
1,350,0,4,0,True,126,6,207,1743,8.715,1669839655.4434278
0,351,0,4,26,False,254,7,45,1837,9.185,1669839655.5143867
1,351,0,4,0,True,253,7,14,1806,9.03,1669839655.514653
0,352,0,4,26,False,125,7,38,1830,9.15,1669839655.5968292
1,352,0,4,0,True,125,7,8,1800,9.0,1669839655.5971472
0,353,0,4,26,False,253,7,54,1846,9.23,1669839655.6693661
1,353,0,4,0,True,253,7,25,1817,9.085,1669839655.6693661
0,354,0,4,26,False,124,6,253,1789,8.945,1669839655.7301316
1,354,0,4,0,True,124,6,222,1758,8.79,1669839655.7310052
0,355,0,4,26,False,252,6,237,1773,8.865,1669839655.8231065
1,355,0,4,0,True,252,6,207,1743,8.715,1669839655.8231065
0,356,0,4,26,False,123,7,26,1818,9.09,1669839655.9037616
1,356,0,4,0,True,123,6,252,1788,8.94,1669839655.9047654
0,357,0,4,26,False,251,7,9,1801,9.005,1669839655.9829617
1,357,0,4,0,True,251,6,235,1771,8.855,1669839655.9839818
0,358,0,4,26,False,122,7,23,1815,9.075,1669839656.0606923
1,358,0,4,0,True,122,6,249,1785,8.925,1669839656.061253
0,359,0,4,26,False,250,7,17,1809,9.045,1669839656.136104
1,359,0,4,0,True,250,6,242,1778,8.89,1669839656.136334
0,360,0,4,26,False,121,7,40,1832,9.16,1669839656.2124956
1,360,0,4,0,True,121,7,10,1802,9.01,1669839656.2128255
0,361,0,4,26,False,249,7,24,1816,9.08,1669839656.287903
1,361,0,4,0,True,249,6,250,1786,8.93,1669839656.287903
0,362,0,4,26,False,121,7,3,1795,8.975,1669839656.3491378
1,362,0,4,0,True,121,6,229,1765,8.825,1669839656.350173
0,363,0,4,26,False,248,6,245,1781,8.905,1669839656.4310977
1,363,0,4,0,True,248,6,216,1752,8.76,1669839656.4322479
0,364,0,4,26,False,120,6,216,1752,8.76,1669839656.509186
1,364,0,4,0,True,120,6,186,1722,8.61,1669839656.510175
0,365,0,4,26,False,247,6,162,1698,8.49,1669839656.5885816
1,365,0,4,0,True,247,6,132,1668,8.34,1669839656.5885816
0,366,0,4,26,False,119,7,8,1800,9.0,1669839656.6771278
1,366,0,4,0,True,119,6,234,1770,8.85,1669839656.6771278
0,367,0,4,26,False,246,7,6,1798,8.99,1669839656.755405
1,367,0,4,0,True,246,6,231,1767,8.835,1669839656.7557092
0,368,0,4,26,False,118,6,194,1730,8.65,1669839656.837229
1,368,0,4,0,True,118,6,164,1700,8.5,1669839656.837229
0,369,0,4,26,False,245,7,33,1825,9.125,1669839656.9141808
1,369,0,4,0,True,245,7,3,1795,8.975,1669839656.9144099
0,370,0,4,26,False,117,7,3,1795,8.975,1669839656.9895313
1,370,0,4,0,True,117,6,229,1765,8.825,1669839656.9895313
0,371,0,4,26,False,245,6,237,1773,8.865,1669839657.0679064
1,371,0,4,0,True,244,6,206,1742,8.71,1669839657.0684545
0,372,0,4,26,False,116,6,228,1764,8.82,1669839657.1234884
1,372,0,4,0,True,116,6,198,1734,8.67,1669839657.124485
0,373,0,4,26,False,244,7,39,1831,9.155,1669839657.2019467
1,373,0,4,0,True,244,7,8,1800,9.0,1669839657.2021916
0,374,0,4,26,False,115,7,64,1856,9.28,1669839657.299882
1,374,0,4,0,True,115,7,33,1825,9.125,1669839657.299882
0,375,0,4,26,False,243,6,233,1769,8.845,1669839657.3759332
1,375,0,4,0,True,243,6,202,1738,8.69,1669839657.3761477
0,376,0,4,26,False,114,7,22,1814,9.07,1669839657.4361694
1,376,0,4,0,True,114,6,248,1784,8.92,1669839657.4366405
0,377,0,4,26,False,242,6,204,1740,8.7,1669839657.5324204
1,377,0,4,0,True,242,6,174,1710,8.55,1669839657.5334125
0,378,0,4,26,False,113,6,253,1789,8.945,1669839657.611565
1,378,0,4,0,True,113,6,224,1760,8.8,1669839657.6117597
0,379,0,4,26,False,241,6,232,1768,8.84,1669839657.6820114
1,379,0,4,0,True,241,6,201,1737,8.685,1669839657.6830084
0,380,0,4,26,False,112,6,196,1732,8.66,1669839657.7651267
1,380,0,4,0,True,112,6,166,1702,8.51,1669839657.7660835
0,381,0,4,26,False,240,7,19,1811,9.055,1669839657.8384678
1,381,0,4,0,True,240,6,245,1781,8.905,1669839657.8394678
0,382,0,4,26,False,112,6,229,1765,8.825,1669839657.916161
1,382,0,4,0,True,112,6,198,1734,8.67,1669839657.9163759
0,383,0,4,26,False,239,7,17,1809,9.045,1669839657.979311
1,383,0,4,0,True,239,6,244,1780,8.9,1669839657.979311
0,384,0,4,26,False,111,7,53,1845,9.225,1669839658.0570922
1,384,0,4,0,True,111,7,23,1815,9.075,1669839658.0570922
0,385,0,4,26,False,238,7,16,1808,9.04,1669839658.1378183
1,385,0,4,0,True,238,6,242,1778,8.89,1669839658.1380541
0,386,0,4,26,False,110,7,42,1834,9.17,1669839658.2174242
1,386,0,4,0,True,110,7,12,1804,9.02,1669839658.217679
0,387,0,4,26,False,237,6,203,1739,8.695,1669839658.2931056
1,387,0,4,0,True,237,6,173,1709,8.545,1669839658.2931056
