dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,207,0,4,5,False,113,0,112,112,0.56,1669865593.544075
1,207,0,4,25,True,113,0,93,93,0.465,1669865593.5450788
0,208,0,4,5,False,6,6,7,1543,7.715,1669865593.5860662
1,208,0,4,25,True,6,5,224,1504,7.52,1669865593.5870638
0,209,0,4,5,False,163,5,247,1527,7.635,1669865593.6661117
1,209,0,4,25,True,163,5,221,1501,7.505,1669865593.6663187
0,210,0,4,5,False,46,5,186,1466,7.33,1669865593.7467568
1,210,0,4,25,True,46,5,165,1445,7.225,1669865593.7467568
0,211,0,4,5,False,6,0,152,152,0.76,1669865593.789914
1,211,0,4,25,True,6,0,133,133,0.665,1669865593.789914
0,212,0,4,5,False,199,6,35,1571,7.855,1669865593.8215756
1,212,0,4,25,True,199,5,250,1530,7.65,1669865593.8218577
0,213,0,4,5,False,65,0,108,108,0.54,1669865593.869872
1,213,0,4,25,True,65,0,88,88,0.44,1669865593.870214
0,214,0,4,5,False,45,5,81,1361,6.805,1669865593.9180362
1,214,0,4,25,True,45,5,61,1341,6.705,1669865593.919441
0,215,0,4,5,False,173,5,159,1439,7.195,1669865593.966965
1,215,0,4,25,True,173,5,139,1419,7.095,1669865593.966965
0,216,0,4,5,False,44,5,112,1392,6.96,1669865594.05937
1,216,0,4,25,True,44,5,92,1372,6.86,1669865594.0595567
0,217,0,4,5,False,172,5,157,1437,7.185,1669865594.12161
1,217,0,4,25,True,172,5,164,1444,7.22,1669865594.1221964
0,218,0,4,5,False,43,5,156,1436,7.18,1669865594.2128568
1,218,0,4,25,True,43,5,136,1416,7.08,1669865594.2133343
0,219,0,4,5,False,171,5,230,1510,7.55,1669865594.2733936
1,219,0,4,25,True,171,5,190,1470,7.35,1669865594.273611
0,220,0,4,5,False,42,5,148,1428,7.14,1669865594.369299
1,220,0,4,25,True,42,5,127,1407,7.035,1669865594.3703032
0,221,0,4,5,False,170,5,166,1446,7.23,1669865594.4421213
1,221,0,4,25,True,170,5,146,1426,7.13,1669865594.4430652
0,222,0,4,5,False,247,5,216,1496,7.48,1669865594.506326
1,222,0,4,25,True,247,5,192,1472,7.36,1669865594.5067856
0,223,0,4,5,False,253,6,62,1598,7.99,1669865594.6014364
1,223,0,4,25,True,253,6,20,1556,7.78,1669865594.601967
0,224,0,4,5,False,41,5,141,1421,7.105,1669865594.6809182
1,224,0,4,25,True,41,5,120,1400,7.0,1669865594.6809182
0,225,0,4,5,False,80,7,93,1885,9.425,1669865594.7550583
1,225,0,4,25,True,80,7,32,1824,9.12,1669865594.7550583
0,226,0,4,5,False,79,6,44,1580,7.9,1669865594.8366177
1,226,0,4,25,True,79,6,4,1540,7.7,1669865594.8366177
2,226,0,4,5,False,182,0,250,250,1.25,1669865594.8376231
3,226,0,4,25,True,182,0,230,230,1.15,1669865594.8376231
0,227,0,4,5,False,167,5,151,1431,7.155,1669865594.9112206
1,227,0,4,25,True,167,5,131,1411,7.055,1669865594.9114888
0,228,0,4,5,False,39,5,116,1396,6.98,1669865594.9909616
1,228,0,4,25,True,39,5,96,1376,6.88,1669865594.9914684
0,229,0,4,5,False,166,5,137,1417,7.085,1669865595.0615726
1,229,0,4,25,True,166,5,117,1397,6.985,1669865595.06187
0,230,0,4,5,False,38,5,157,1437,7.185,1669865595.1440313
1,230,0,4,25,True,38,5,136,1416,7.08,1669865595.1450348
0,231,0,4,5,False,115,6,52,1588,7.94,1669865595.2178886
1,231,0,4,25,True,115,6,13,1549,7.745,1669865595.2180972
0,232,0,4,5,False,37,5,137,1417,7.085,1669865595.3014975
1,232,0,4,25,True,37,5,116,1396,6.98,1669865595.3020036
0,233,0,4,5,False,165,5,158,1438,7.19,1669865595.376832
1,233,0,4,25,True,165,5,137,1417,7.085,1669865595.376832
0,234,0,4,5,False,36,6,86,1622,8.11,1669865595.4184694
1,234,0,4,25,True,36,6,46,1582,7.91,1669865595.4187245
0,235,0,4,5,False,164,5,213,1493,7.465,1669865595.500661
1,235,0,4,25,True,164,5,187,1467,7.335,1669865595.5010662
0,236,0,4,5,False,35,5,254,1534,7.67,1669865595.5776985
1,236,0,4,25,True,35,5,215,1495,7.475,1669865595.5776985
0,237,0,4,5,False,84,1,57,313,1.565,1669865595.6208918
1,237,0,4,25,True,83,1,36,292,1.46,1669865595.6208918
0,238,0,4,5,False,163,5,145,1425,7.125,1669865595.6667752
1,238,0,4,25,True,163,5,124,1404,7.02,1669865595.6667752
0,239,0,4,5,False,60,6,50,1586,7.93,1669865595.7286093
1,239,0,4,25,True,60,6,9,1545,7.725,1669865595.7286093
0,240,0,4,5,False,162,5,172,1452,7.26,1669865595.8083959
1,240,0,4,25,True,162,5,151,1431,7.155,1669865595.8083959
0,241,0,4,25,True,162,0,37,37,0.185,1669865595.8547037
0,242,0,4,5,False,33,6,142,1678,8.39,1669865595.9016273
1,242,0,4,25,True,33,6,81,1617,8.085,1669865595.901835
0,243,0,4,5,False,155,1,254,510,2.55,1669865595.9534435
1,243,0,4,25,True,155,1,213,469,2.345,1669865595.9541044
0,244,0,4,5,False,161,5,108,1388,6.94,1669865595.994755
1,244,0,4,25,True,161,5,87,1367,6.835,1669865595.9957519
0,245,0,4,5,False,33,5,153,1433,7.165,1669865596.0650368
1,245,0,4,25,True,32,5,133,1413,7.065,1669865596.0650368
0,246,0,4,5,False,160,5,91,1371,6.855,1669865596.1401682
1,246,0,4,25,True,160,5,70,1350,6.75,1669865596.1411648
0,247,0,4,5,False,252,0,189,189,0.945,1669865596.1833634
1,247,0,4,25,True,251,0,169,169,0.845,1669865596.1833634
0,248,0,4,5,False,32,5,160,1440,7.2,1669865596.2299714
1,248,0,4,25,True,32,5,140,1420,7.1,1669865596.2301924
0,249,0,4,5,False,159,5,120,1400,7.0,1669865596.2924638
1,249,0,4,25,True,159,5,100,1380,6.9,1669865596.2927475
0,250,0,4,5,False,177,1,239,495,2.475,1669865596.3419442
1,250,0,4,25,True,177,1,183,439,2.195,1669865596.34217
0,251,0,4,5,False,31,5,190,1470,7.35,1669865596.3858886
1,251,0,4,25,True,31,5,170,1450,7.25,1669865596.3858886
0,252,0,4,5,False,158,6,18,1554,7.77,1669865596.4330153
1,252,0,4,25,True,158,5,235,1515,7.575,1669865596.4330153
0,253,0,4,5,False,30,5,77,1357,6.785,1669865596.51281
1,253,0,4,25,True,30,5,56,1336,6.68,1669865596.51281
0,254,0,4,5,False,157,5,119,1399,6.995,1669865596.590382
1,254,0,4,25,True,157,5,98,1378,6.89,1669865596.590382
0,255,0,4,5,False,29,5,157,1437,7.185,1669865596.6912067
1,255,0,4,25,True,29,5,136,1416,7.08,1669865596.69151
0,256,0,4,5,False,157,5,144,1424,7.12,1669865596.7635887
1,256,0,4,25,True,156,5,124,1404,7.02,1669865596.7635887
0,257,0,4,5,False,28,5,157,1437,7.185,1669865596.8413796
1,257,0,4,25,True,28,5,137,1417,7.085,1669865596.8413796
0,258,0,4,5,False,156,6,83,1619,8.095,1669865596.888254
1,258,0,4,25,True,156,6,57,1593,7.965,1669865596.8892512
0,259,0,4,5,False,102,5,231,1511,7.555,1669865596.9680405
1,259,0,4,25,True,102,5,201,1481,7.405,1669865596.9690375
0,260,0,4,5,False,155,5,140,1420,7.1,1669865597.0472243
1,260,0,4,25,True,155,5,120,1400,7.0,1669865597.0474253
0,261,0,4,5,False,26,5,181,1461,7.305,1669865597.1474736
1,261,0,4,25,True,26,5,160,1440,7.2,1669865597.1482394
0,262,0,4,5,False,154,6,103,1639,8.195,1669865597.2227213
1,262,0,4,25,True,154,6,63,1599,7.995,1669865597.2227213
0,263,0,4,5,False,25,5,135,1415,7.075,1669865597.29821
1,263,0,4,25,True,25,5,114,1394,6.97,1669865597.2986438
0,264,0,4,5,False,74,2,119,631,3.155,1669865597.3492117
1,264,0,4,25,True,74,2,58,570,2.85,1669865597.3495069
0,265,0,4,5,False,153,5,148,1428,7.14,1669865597.4106953
1,265,0,4,25,True,153,5,127,1407,7.035,1669865597.411489
0,266,0,4,5,False,86,5,248,1528,7.64,1669865597.4522672
1,266,0,4,25,True,86,5,210,1490,7.45,1669865597.452523
0,267,0,4,5,False,152,5,114,1394,6.97,1669865597.5320048
1,267,0,4,25,True,152,5,95,1375,6.875,1669865597.5322294
0,268,0,4,5,False,24,5,90,1370,6.85,1669865597.6115365
1,268,0,4,25,True,24,5,70,1350,6.75,1669865597.6125271
0,269,0,4,5,False,135,0,80,80,0.4,1669865597.6608808
1,269,0,4,25,True,135,0,80,80,0.4,1669865597.661382
0,270,0,4,5,False,151,5,105,1385,6.925,1669865597.7071779
1,270,0,4,25,True,151,5,85,1365,6.825,1669865597.7074745
0,271,0,4,5,False,23,5,149,1429,7.145,1669865597.764822
1,271,0,4,25,True,23,5,129,1409,7.045,1669865597.764822
0,272,0,4,5,False,150,5,148,1428,7.14,1669865597.8286505
1,272,0,4,25,True,150,5,127,1407,7.035,1669865597.8286505
0,273,0,4,5,False,22,5,149,1429,7.145,1669865597.9233482
1,273,0,4,25,True,22,5,129,1409,7.045,1669865597.9235141
0,274,0,4,5,False,149,5,203,1483,7.415,1669865597.9703672
1,274,0,4,25,True,149,5,209,1489,7.445,1669865597.9706333
0,275,0,4,5,False,21,5,193,1473,7.365,1669865598.0777454
1,275,0,4,25,True,21,5,173,1453,7.265,1669865598.077952
0,276,0,4,5,False,82,6,16,1552,7.76,1669865598.1608515
1,276,0,4,25,True,82,5,233,1513,7.565,1669865598.1613562
0,277,0,4,5,False,20,5,232,1512,7.56,1669865598.2038481
1,277,0,4,25,True,20,5,198,1478,7.39,1669865598.2038481
0,278,0,4,5,False,168,0,151,151,0.755,1669865598.2547286
1,278,0,4,25,True,168,0,133,133,0.665,1669865598.2547286
0,279,0,4,5,False,148,6,167,1703,8.515,1669865598.300795
1,279,0,4,25,True,147,6,165,1701,8.505,1669865598.300795
0,280,0,4,5,False,19,6,146,1682,8.41,1669865598.3619332
1,280,0,4,25,True,19,6,88,1624,8.12,1669865598.3628988
0,281,0,4,5,False,248,1,35,291,1.455,1669865598.405317
1,281,0,4,25,True,248,1,15,271,1.355,1669865598.405317
0,282,0,4,5,False,159,6,134,1670,8.35,1669865598.4511921
1,282,0,4,25,True,159,6,93,1629,8.145,1669865598.4511921
0,283,0,4,5,False,18,5,97,1377,6.885,1669865598.5449562
1,283,0,4,25,True,18,5,76,1356,6.78,1669865598.5449562
0,284,0,4,5,False,91,6,134,1670,8.35,1669865598.606949
1,284,0,4,25,True,91,6,93,1629,8.145,1669865598.606949
0,285,0,4,5,False,17,5,159,1439,7.195,1669865598.706864
1,285,0,4,25,True,17,5,138,1418,7.09,1669865598.7080522
0,286,0,4,5,False,145,5,159,1439,7.195,1669865598.7635555
1,286,0,4,25,True,145,5,138,1418,7.09,1669865598.7637582
0,287,0,4,5,False,29,5,222,1502,7.51,1669865598.8439448
1,287,0,4,25,True,29,5,223,1503,7.515,1669865598.8439448
0,288,0,4,5,False,19,0,202,202,1.01,1669865598.892836
1,288,0,4,25,True,19,0,181,181,0.905,1669865598.8933363
0,289,0,4,5,False,144,5,116,1396,6.98,1669865598.9548883
1,289,0,4,25,True,144,5,96,1376,6.88,1669865598.9548883
0,290,0,4,5,False,167,6,22,1558,7.79,1669865599.0171702
1,290,0,4,25,True,167,5,239,1519,7.595,1669865599.0176933
0,291,0,4,5,False,143,6,105,1641,8.205,1669865599.060506
1,291,0,4,25,True,143,6,66,1602,8.01,1669865599.060506
0,292,0,4,5,False,15,5,140,1420,7.1,1669865599.1354442
1,292,0,4,25,True,14,5,121,1401,7.005,1669865599.1356251
0,293,0,4,5,False,26,0,191,191,0.955,1669865599.18251
1,293,0,4,25,True,26,0,172,172,0.86,1669865599.18251
0,294,0,4,5,False,142,5,104,1384,6.92,1669865599.2283869
1,294,0,4,25,True,142,5,85,1365,6.825,1669865599.2293959
0,295,0,4,5,False,14,5,135,1415,7.075,1669865599.2922168
1,295,0,4,25,True,14,5,114,1394,6.97,1669865599.29323
0,296,0,4,5,False,141,6,149,1685,8.425,1669865599.376565
1,296,0,4,25,True,141,6,109,1645,8.225,1669865599.3778567
0,297,0,4,5,False,13,5,202,1482,7.41,1669865599.4691286
1,297,0,4,25,True,13,5,182,1462,7.31,1669865599.4694839
0,298,0,4,5,False,182,0,204,204,1.02,1669865599.513793
1,298,0,4,25,True,181,0,184,184,0.92,1669865599.5140345
2,298,0,4,5,False,182,0,24,24,0.12,1669865599.5140345
3,298,0,4,25,True,230,0,51,51,0.255,1669865599.5140345
0,299,0,4,5,False,140,5,152,1432,7.16,1669865599.5625489
1,299,0,4,25,True,140,5,132,1412,7.06,1669865599.5625489
0,300,0,4,5,False,0,6,176,1712,8.56,1669865599.6195788
1,300,0,4,25,True,0,6,117,1653,8.265,1669865599.6195788
0,301,0,4,5,False,17,0,223,223,1.115,1669865599.6673653
1,301,0,4,25,True,17,0,204,204,1.02,1669865599.6673653
0,302,0,4,5,False,195,6,23,1559,7.795,1669865599.7144418
1,302,0,4,25,True,195,5,250,1530,7.65,1669865599.715408
0,303,0,4,5,False,165,6,104,1640,8.2,1669865599.7804334
1,303,0,4,25,True,165,6,64,1600,8.0,1669865599.7804334
0,304,0,4,5,False,7,6,45,1581,7.905,1669865599.8386843
1,304,0,4,25,True,7,6,6,1542,7.71,1669865599.8386843
0,305,0,4,5,False,128,6,228,1764,8.82,1669865599.9325688
1,305,0,4,25,True,128,6,169,1705,8.525,1669865599.9325688
0,306,0,4,5,False,138,6,199,1735,8.675,1669865599.9784553
1,306,0,4,25,True,138,6,177,1713,8.565,1669865599.9784553
0,307,0,4,5,False,195,6,5,1541,7.705,1669865600.074347
1,307,0,4,25,True,195,5,222,1502,7.51,1669865600.0753555
0,308,0,4,5,False,137,5,83,1363,6.815,1669865600.1679797
1,308,0,4,25,True,137,5,62,1342,6.71,1669865600.1682117
0,309,0,4,5,False,8,6,227,1763,8.815,1669865600.2183897
1,309,0,4,25,True,8,6,203,1739,8.695,1669865600.219298
0,310,0,4,5,False,136,5,177,1457,7.285,1669865600.3242593
1,310,0,4,25,True,136,5,156,1436,7.18,1669865600.3252552
0,311,0,4,5,False,38,6,207,1743,8.715,1669865600.4064956
1,311,0,4,25,True,38,6,166,1702,8.51,1669865600.4064956
0,312,0,4,5,False,25,7,46,1838,9.19,1669865600.4816318
1,312,0,4,25,True,25,7,5,1797,8.985,1669865600.4816318
0,313,0,4,5,False,6,5,80,1360,6.8,1669865600.5328078
1,313,0,4,25,True,6,5,84,1364,6.82,1669865600.5339236
0,314,0,4,5,False,134,6,118,1654,8.27,1669865600.6080644
1,314,0,4,25,True,134,6,77,1613,8.065,1669865600.6090617
0,315,0,4,5,False,6,5,173,1453,7.265,1669865600.696301
1,315,0,4,25,True,5,5,154,1434,7.17,1669865600.696301
0,316,0,4,5,False,53,2,134,646,3.23,1669865600.7282062
1,316,0,4,25,True,53,2,121,633,3.165,1669865600.7291987
0,317,0,4,5,False,133,5,140,1420,7.1,1669865600.7749832
1,317,0,4,25,True,133,5,121,1401,7.005,1669865600.7749832
0,318,0,4,5,False,145,1,143,399,1.995,1669865600.8215058
1,318,0,4,25,True,145,1,105,361,1.805,1669865600.8217068
0,319,0,4,5,False,5,5,113,1393,6.965,1669865600.8678222
1,319,0,4,25,True,5,5,92,1372,6.86,1669865600.8680506
0,320,0,4,5,False,132,5,86,1366,6.83,1669865600.9364178
1,320,0,4,25,True,132,5,66,1346,6.73,1669865600.9370499
0,321,0,4,5,False,4,6,104,1640,8.2,1669865600.9966903
1,321,0,4,25,True,4,6,63,1599,7.995,1669865600.997192
0,322,0,4,25,True,1,0,43,43,0.215,1669865601.0439613
0,323,0,4,5,False,21,8,29,2077,10.385,1669865601.0888517
1,323,0,4,25,True,21,7,206,1998,9.99,1669865601.0888517
0,324,0,4,5,False,110,1,241,497,2.485,1669865601.1342812
1,324,0,4,25,True,110,1,201,457,2.285,1669865601.1342812
0,325,0,4,5,False,3,5,125,1405,7.025,1669865601.165999
1,325,0,4,25,True,3,5,104,1384,6.92,1669865601.1661637
0,326,0,4,5,False,130,5,154,1434,7.17,1669865601.2472615
1,326,0,4,25,True,130,5,134,1414,7.07,1669865601.2477796
0,327,0,4,5,False,104,0,61,61,0.305,1669865601.2896585
1,327,0,4,25,True,104,0,71,71,0.355,1669865601.2896585
0,328,0,4,5,False,107,6,78,1614,8.07,1669865601.3356316
1,328,0,4,25,True,107,6,38,1574,7.87,1669865601.3358524
0,329,0,4,5,False,130,5,255,1535,7.675,1669865601.3976119
1,329,0,4,25,True,129,5,216,1496,7.48,1669865601.3976119
0,330,0,4,5,False,95,6,110,1646,8.23,1669865601.474926
1,330,0,4,25,True,95,6,74,1610,8.05,1669865601.474926
0,331,0,4,5,False,129,5,164,1444,7.22,1669865601.5584536
1,331,0,4,25,True,129,5,144,1424,7.12,1669865601.5593507
0,332,0,4,5,False,198,1,105,361,1.805,1669865601.6043038
1,332,0,4,25,True,197,1,84,340,1.7,1669865601.6052694
0,333,0,4,5,False,0,6,103,1639,8.195,1669865601.631806
1,333,0,4,25,True,0,6,64,1600,8.0,1669865601.631806
0,334,0,4,5,False,128,5,111,1391,6.955,1669865601.7134018
1,334,0,4,25,True,128,5,90,1370,6.85,1669865601.7135649
0,335,0,4,5,False,255,5,71,1351,6.755,1669865601.7874491
1,335,0,4,25,True,255,5,50,1330,6.65,1669865601.7874491
0,336,0,4,5,False,191,0,18,18,0.09,1669865601.8387883
1,336,0,4,25,True,191,0,49,49,0.245,1669865601.8392966
0,337,0,4,5,False,89,6,140,1676,8.38,1669865601.89946
1,337,0,4,25,True,89,6,100,1636,8.18,1669865601.8996766
0,338,0,4,5,False,254,5,201,1481,7.405,1669865601.9462073
1,338,0,4,25,True,254,5,180,1460,7.3,1669865601.9465427
0,339,0,4,5,False,126,5,142,1422,7.11,1669865602.0208778
1,339,0,4,25,True,126,5,121,1401,7.005,1669865602.0211403
0,340,0,4,5,False,242,5,208,1488,7.44,1669865602.0866303
1,340,0,4,25,True,242,5,221,1501,7.505,1669865602.0866303
0,341,0,4,5,False,125,5,158,1438,7.19,1669865602.1772382
1,341,0,4,25,True,125,5,138,1418,7.09,1669865602.177497
0,342,0,4,5,False,54,7,87,1879,9.395,1669865602.2554634
1,342,0,4,25,True,54,7,52,1844,9.22,1669865602.2558575
0,343,0,4,5,False,185,0,136,136,0.68,1669865602.2983165
1,343,0,4,25,True,185,0,115,115,0.575,1669865602.2983165
0,344,0,4,5,False,124,5,152,1432,7.16,1669865602.344737
1,344,0,4,25,True,124,5,132,1412,7.06,1669865602.345734
0,345,0,4,5,False,252,5,208,1488,7.44,1669865602.377335
1,345,0,4,25,True,252,5,169,1449,7.245,1669865602.3775597
0,346,0,4,5,False,150,7,168,1960,9.8,1669865602.492801
1,346,0,4,25,True,150,7,108,1900,9.5,1669865602.4933014
0,347,0,4,5,False,251,5,129,1409,7.045,1669865602.5541694
1,347,0,4,25,True,251,5,151,1431,7.155,1669865602.5541694
0,348,0,4,5,False,122,6,26,1562,7.81,1669865602.616631
1,348,0,4,25,True,122,5,243,1523,7.615,1669865602.6171372
0,349,0,4,5,False,191,0,114,114,0.57,1669865602.6786547
1,349,0,4,25,True,191,0,95,95,0.475,1669865602.6791837
0,350,0,4,5,False,103,6,14,1550,7.75,1669865602.7249718
1,350,0,4,25,True,103,5,230,1510,7.55,1669865602.7249718
0,351,0,4,5,False,121,5,181,1461,7.305,1669865602.7981076
1,351,0,4,25,True,121,5,160,1440,7.2,1669865602.7983437
0,352,0,4,5,False,249,7,146,1938,9.69,1669865602.843977
1,352,0,4,25,True,249,7,87,1879,9.395,1669865602.843977
0,353,0,4,5,False,96,0,127,127,0.635,1669865602.9073327
1,353,0,4,25,True,96,0,107,107,0.535,1669865602.9076312
0,354,0,4,5,False,121,5,123,1403,7.015,1669865602.9539833
1,354,0,4,25,True,120,5,103,1383,6.915,1669865602.9539833
0,355,0,4,5,False,248,5,150,1430,7.15,1669865603.0313735
1,355,0,4,25,True,248,5,130,1410,7.05,1669865603.031704
0,356,0,4,5,False,120,5,226,1506,7.53,1669865603.0767267
1,356,0,4,25,True,120,5,225,1505,7.525,1669865603.0777335
0,357,0,4,5,False,35,6,143,1679,8.395,1669865603.1925764
1,357,0,4,25,True,35,6,104,1640,8.2,1669865603.1936374
0,358,0,4,5,False,119,5,166,1446,7.23,1669865603.2548327
1,358,0,4,25,True,119,5,146,1426,7.13,1669865603.2548327
0,359,0,4,5,False,143,1,58,314,1.57,1669865603.298482
1,359,0,4,25,True,142,1,37,293,1.465,1669865603.2988603
0,360,0,4,5,False,246,6,189,1725,8.625,1669865603.3484385
1,360,0,4,25,True,246,6,148,1684,8.42,1669865603.3484385
0,361,0,4,5,False,118,6,104,1640,8.2,1669865603.393889
1,361,0,4,25,True,118,6,64,1600,8.0,1669865603.393889
0,362,0,4,5,False,245,5,129,1409,7.045,1669865603.4845793
1,362,0,4,25,True,245,5,108,1388,6.94,1669865603.4845793
0,363,0,4,5,False,117,5,160,1440,7.2,1669865603.5645638
1,363,0,4,25,True,117,5,140,1420,7.1,1669865603.5645638
0,364,0,4,5,False,244,5,196,1476,7.38,1669865603.657837
1,364,0,4,25,True,244,5,176,1456,7.28,1669865603.6581244
0,365,0,4,5,False,116,6,109,1645,8.225,1669865603.708626
1,365,0,4,25,True,116,6,70,1606,8.03,1669865603.709127
0,366,0,4,5,False,244,5,36,1316,6.58,1669865603.8019402
1,366,0,4,25,True,243,5,16,1296,6.48,1669865603.8019402
0,367,0,4,5,False,115,6,12,1548,7.74,1669865603.860423
1,367,0,4,25,True,115,5,227,1507,7.535,1669865603.860423
0,368,0,4,5,False,100,1,199,455,2.275,1669865603.9240477
1,368,0,4,25,True,99,1,159,415,2.075,1669865603.9240477
0,369,0,4,5,False,131,6,155,1691,8.455,1669865603.974617
1,369,0,4,25,True,130,6,115,1651,8.255,1669865603.974617
0,370,0,4,5,False,114,5,174,1454,7.27,1669865604.0211914
1,370,0,4,25,True,114,5,155,1435,7.175,1669865604.0213025
0,371,0,4,5,False,242,5,145,1425,7.125,1669865604.1147485
1,371,0,4,25,True,242,5,124,1404,7.02,1669865604.1147485
0,372,0,4,5,False,113,5,115,1395,6.975,1669865604.192468
1,372,0,4,25,True,113,5,94,1374,6.87,1669865604.192468
0,373,0,4,5,False,97,1,65,321,1.605,1669865604.240016
1,373,0,4,25,True,97,1,44,300,1.5,1669865604.240471
2,373,0,4,5,False,241,5,149,1429,7.145,1669865604.2409303
3,373,0,4,25,True,241,5,129,1409,7.045,1669865604.2412984
0,374,0,4,5,False,112,5,150,1430,7.15,1669865604.3455815
1,374,0,4,25,True,112,5,129,1409,7.045,1669865604.3459222
0,375,0,4,5,False,110,0,213,213,1.065,1669865604.3954287
1,375,0,4,25,True,110,0,194,194,0.97,1669865604.3956482
0,376,0,4,5,False,240,5,75,1355,6.775,1669865604.4385278
1,376,0,4,25,True,240,5,55,1335,6.675,1669865604.439562
0,377,0,4,5,False,112,6,68,1604,8.02,1669865604.4889941
1,377,0,4,25,True,111,6,28,1564,7.82,1669865604.4900563
0,378,0,4,5,False,239,5,158,1438,7.19,1669865604.5784914
1,378,0,4,25,True,239,5,137,1417,7.085,1669865604.5787358
0,379,0,4,5,False,111,5,124,1404,7.02,1669865604.6573322
1,379,0,4,25,True,111,5,103,1383,6.915,1669865604.6573322
0,380,0,4,5,False,215,6,43,1579,7.895,1669865604.7382689
1,380,0,4,25,True,215,6,1,1537,7.685,1669865604.738817
0,381,0,4,5,False,110,6,105,1641,8.205,1669865604.7992206
1,381,0,4,25,True,110,6,66,1602,8.01,1669865604.799421
0,382,0,4,5,False,155,0,210,210,1.05,1669865604.8418784
1,382,0,4,25,True,155,0,190,190,0.95,1669865604.8418784
0,383,0,4,5,False,237,5,137,1417,7.085,1669865604.890323
1,383,0,4,25,True,237,5,116,1396,6.98,1669865604.8913586
0,384,0,4,5,False,109,6,26,1562,7.81,1669865604.941027
1,384,0,4,25,True,109,5,240,1520,7.6,1669865604.9415545
0,385,0,4,5,False,236,6,140,1676,8.38,1669865605.0170026
1,385,0,4,25,True,236,6,99,1635,8.175,1669865605.0170026
0,386,0,4,5,False,108,5,217,1497,7.485,1669865605.1087961
1,386,0,4,25,True,108,5,178,1458,7.29,1669865605.1087961
0,387,0,4,5,False,235,5,78,1358,6.79,1669865605.2034023
1,387,0,4,25,True,235,5,57,1337,6.685,1669865605.2043703
0,388,0,4,5,False,107,6,32,1568,7.84,1669865605.2505095
1,388,0,4,25,True,107,6,33,1569,7.845,1669865605.2505095
0,389,0,4,5,False,235,5,154,1434,7.17,1669865605.3442554
1,389,0,4,25,True,234,5,133,1413,7.065,1669865605.3452027
0,390,0,4,5,False,106,5,125,1405,7.025,1669865605.422969
1,390,0,4,25,True,106,5,105,1385,6.925,1669865605.4232645
0,391,0,4,5,False,87,6,160,1696,8.48,1669865605.5004168
1,391,0,4,25,True,87,6,119,1655,8.275,1669865605.5012102
0,392,0,4,5,False,18,1,240,496,2.48,1669865605.5466774
1,392,0,4,25,True,18,1,201,457,2.285,1669865605.5476818
0,393,0,4,5,False,105,5,190,1470,7.35,1669865605.5924838
1,393,0,4,25,True,105,5,169,1449,7.245,1669865605.5929894
0,394,0,4,5,False,105,6,58,1594,7.97,1669865605.6550446
1,394,0,4,25,True,104,6,18,1554,7.77,1669865605.6560116
0,395,0,4,5,False,104,6,115,1651,8.255,1669865605.717306
1,395,0,4,25,True,104,6,75,1611,8.055,1669865605.7175128
0,396,0,4,5,False,232,6,136,1672,8.36,1669865605.797202
1,396,0,4,25,True,232,6,96,1632,8.16,1669865605.7975826
0,397,0,4,5,False,103,5,242,1522,7.61,1669865605.8752584
1,397,0,4,25,True,103,5,203,1483,7.415,1669865605.8752584
0,398,0,4,5,False,123,0,79,79,0.395,1669865605.9312384
1,398,0,4,25,True,123,0,78,78,0.39,1669865605.9312384
0,399,0,4,5,False,231,5,131,1411,7.055,1669865605.978304
1,399,0,4,25,True,231,5,111,1391,6.955,1669865605.979305
0,400,0,4,5,False,103,5,187,1467,7.335,1669865606.043999
1,400,0,4,25,True,102,5,168,1448,7.24,1669865606.0450075
0,401,0,4,5,False,230,5,217,1497,7.485,1669865606.1173744
1,401,0,4,25,True,230,5,197,1477,7.385,1669865606.1173744
0,402,0,4,5,False,54,0,142,142,0.71,1669865606.1618989
1,402,0,4,25,True,54,0,121,121,0.605,1669865606.1621284
0,403,0,4,5,False,102,5,160,1440,7.2,1669865606.2124016
1,403,0,4,25,True,102,5,139,1419,7.095,1669865606.2127507
0,404,0,4,5,False,229,5,143,1423,7.115,1669865606.273786
1,404,0,4,25,True,229,5,123,1403,7.015,1669865606.2747915
0,405,0,4,5,False,46,0,167,167,0.835,1669865606.3204603
1,405,0,4,25,True,46,0,147,147,0.735,1669865606.3212018
0,406,0,4,5,False,91,6,39,1575,7.875,1669865606.363566
1,406,0,4,25,True,91,6,0,1536,7.68,1669865606.3637905
0,407,0,4,5,False,228,5,114,1394,6.97,1669865606.4104874
1,407,0,4,25,True,228,5,93,1373,6.865,1669865606.4115422
0,408,0,4,5,False,109,1,98,354,1.77,1669865606.4577453
1,408,0,4,25,True,109,1,78,334,1.67,1669865606.458006
0,409,0,4,5,False,100,6,169,1705,8.525,1669865606.5086005
1,409,0,4,25,True,100,6,130,1666,8.33,1669865606.5090237
0,410,0,4,5,False,227,5,135,1415,7.075,1669865606.5843613
1,410,0,4,25,True,227,5,114,1394,6.97,1669865606.5853586
0,411,0,4,5,False,248,0,123,123,0.615,1669865606.632246
1,411,0,4,25,True,248,0,104,104,0.52,1669865606.632428
0,412,0,4,5,False,199,6,138,1674,8.37,1669865606.694985
