dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,27,False,176,11,48,2864,14.32,1669874849.5617213
1,205,0,4,33,True,176,11,18,2834,14.17,1669874849.5617213
0,206,0,4,27,False,48,14,169,3753,18.765,1669874849.6091511
1,206,0,4,33,True,48,14,109,3693,18.465,1669874849.6091511
0,207,0,4,27,False,66,5,37,1317,6.585,1669874849.63935
1,207,0,4,33,True,66,4,233,1257,6.285,1669874849.63935
0,208,0,4,27,False,175,11,124,2940,14.7,1669874849.687322
1,208,0,4,33,True,175,11,101,2917,14.585,1669874849.687322
0,209,0,4,27,False,47,11,77,2893,14.465,1669874849.76519
1,209,0,4,33,True,47,11,47,2863,14.315,1669874849.76519
0,210,0,4,27,False,17,4,119,1143,5.715,1669874849.7943907
1,210,0,4,33,True,17,4,59,1083,5.415,1669874849.7953882
0,211,0,4,27,False,174,12,6,3078,15.39,1669874849.858962
1,211,0,4,33,True,174,11,232,3048,15.24,1669874849.858962
0,212,0,4,27,False,198,2,249,761,3.805,1669874849.888142
1,212,0,4,33,True,198,2,219,731,3.655,1669874849.8891392
0,213,0,4,27,False,102,13,233,3561,17.805,1669874849.9210594
1,213,0,4,33,True,102,13,144,3472,17.36,1669874849.9210594
0,214,0,4,27,False,161,1,67,323,1.615,1669874849.950635
1,214,0,4,33,True,161,1,39,295,1.475,1669874849.950635
0,215,0,4,27,False,173,14,148,3732,18.66,1669874849.9995239
1,215,0,4,33,True,173,14,89,3673,18.365,1669874849.9995239
0,216,0,4,27,False,45,1,3,259,1.295,1669874850.0606873
1,216,0,4,33,True,45,0,169,169,0.845,1669874850.0606873
0,217,0,4,27,False,229,4,245,1269,6.345,1669874850.0928757
1,217,0,4,33,True,12,4,186,1210,6.05,1669874850.0928757
0,218,0,4,27,False,172,11,194,3010,15.05,1669874850.1551864
1,218,0,4,33,True,172,11,164,2980,14.9,1669874850.1551864
0,219,0,4,27,False,205,3,250,1018,5.09,1669874850.2172863
1,219,0,4,33,True,205,3,220,988,4.94,1669874850.2172863
0,220,0,4,27,False,239,0,180,180,0.9,1669874850.2483106
1,220,0,4,33,True,239,0,90,90,0.45,1669874850.2483106
0,221,0,4,27,False,131,0,104,104,0.52,1669874850.3270717
1,221,0,4,33,True,131,15,241,4081,20.405,1669874850.3270717
0,222,0,4,27,False,123,6,127,1663,8.315,1669874850.3748
1,222,0,4,33,True,123,6,68,1604,8.02,1669874850.3748
0,223,0,4,27,False,43,11,190,3006,15.03,1669874850.4049106
1,223,0,4,33,True,43,11,161,2977,14.885,1669874850.4049106
0,224,0,4,27,False,41,4,244,1268,6.34,1669874850.451364
1,224,0,4,33,True,41,4,184,1208,6.04,1669874850.451364
0,225,0,4,27,False,8,1,26,282,1.41,1669874850.4972017
1,225,0,4,33,True,8,0,166,166,0.83,1669874850.4972017
0,226,0,4,27,False,42,14,119,3703,18.515,1669874850.542624
1,226,0,4,33,True,42,14,60,3644,18.22,1669874850.542624
0,227,0,4,27,False,170,11,82,2898,14.49,1669874850.6210637
1,227,0,4,33,True,170,11,52,2868,14.34,1669874850.6210637
0,228,0,4,27,False,253,2,74,586,2.93,1669874850.683275
1,228,0,4,33,True,253,2,44,556,2.78,1669874850.683275
0,229,0,4,27,False,41,11,213,3029,15.145,1669874850.712253
1,229,0,4,33,True,41,11,183,2999,14.995,1669874850.7132509
0,230,0,4,27,False,169,13,220,3548,17.74,1669874850.7763312
1,230,0,4,33,True,169,13,161,3489,17.445,1669874850.7773294
0,231,0,4,27,False,91,2,48,560,2.8,1669874850.8088129
1,231,0,4,33,True,91,2,18,530,2.65,1669874850.8088129
0,232,0,4,27,False,40,13,184,3512,17.56,1669874850.8546534
1,232,0,4,33,True,40,13,125,3453,17.265,1669874850.8546534
0,233,0,4,27,False,113,4,108,1132,5.66,1669874850.8992524
1,233,0,4,33,True,113,4,49,1073,5.365,1669874850.8992524
0,234,0,4,27,False,168,11,216,3032,15.16,1669874850.9453998
1,234,0,4,33,True,168,11,186,3002,15.01,1669874850.9453998
0,235,0,4,27,False,151,1,32,288,1.44,1669874851.023096
1,235,0,4,33,True,151,0,198,198,0.99,1669874851.023096
0,236,0,4,27,False,43,4,251,1275,6.375,1669874851.0706706
1,236,0,4,33,True,42,4,192,1216,6.08,1669874851.0706706
0,237,0,4,27,False,167,11,135,2951,14.755,1669874851.117189
1,237,0,4,33,True,167,11,106,2922,14.61,1669874851.117189
0,238,0,4,27,False,39,11,247,3063,15.315,1669874851.1785772
1,238,0,4,33,True,39,11,217,3033,15.165,1669874851.1795747
0,239,0,4,27,False,166,13,193,3521,17.605,1669874851.2271464
1,239,0,4,33,True,166,13,134,3462,17.31,1669874851.2271464
0,240,0,4,27,False,72,1,232,488,2.44,1669874851.2904701
1,240,0,4,33,True,72,1,202,458,2.29,1669874851.2904701
0,241,0,4,27,False,155,3,210,978,4.89,1669874851.3203535
1,241,0,4,33,True,155,3,92,860,4.3,1669874851.3203535
0,242,0,4,27,False,98,2,217,729,3.645,1669874851.368718
1,242,0,4,33,True,98,2,187,699,3.495,1669874851.3697543
0,243,0,4,27,False,165,11,53,2869,14.345,1669874851.4010139
1,243,0,4,33,True,165,11,24,2840,14.2,1669874851.4010139
0,244,0,4,27,False,37,13,171,3499,17.495,1669874851.47866
1,244,0,4,33,True,37,13,113,3441,17.205,1669874851.47866
0,245,0,4,27,False,197,1,198,454,2.27,1669874851.525994
1,245,0,4,33,True,197,1,169,425,2.125,1669874851.525994
0,246,0,4,27,False,86,14,70,3654,18.27,1669874851.5723245
1,246,0,4,33,True,85,14,10,3594,17.97,1669874851.5723245
0,247,0,4,27,False,36,13,95,3423,17.115,1669874851.6046085
1,247,0,4,33,True,36,13,37,3365,16.825,1669874851.6046085
0,248,0,4,27,False,158,4,183,1207,6.035,1669874851.650486
1,248,0,4,33,True,158,4,124,1148,5.74,1669874851.6515164
0,249,0,4,27,False,226,12,96,3168,15.84,1669874851.6983585
1,249,0,4,33,True,226,12,36,3108,15.54,1669874851.6983585
0,250,0,4,27,False,35,14,242,3826,19.13,1669874851.7627082
1,250,0,4,33,True,35,14,182,3766,18.83,1669874851.7627082
0,251,0,4,27,False,246,3,118,886,4.43,1669874851.8245132
1,251,0,4,33,True,246,3,59,827,4.135,1669874851.8245132
0,252,0,4,27,False,162,12,144,3216,16.08,1669874851.8733015
1,252,0,4,33,True,162,12,84,3156,15.78,1669874851.8733015
0,253,0,4,27,False,175,1,106,362,1.81,1669874851.9042196
1,253,0,4,33,True,175,1,76,332,1.66,1669874851.9052172
0,254,0,4,27,False,140,1,101,357,1.785,1669874851.9530895
1,254,0,4,33,True,140,1,11,267,1.335,1669874851.9540877
0,255,0,4,27,False,162,11,9,2825,14.125,1669874852.030345
1,255,0,4,33,True,162,10,235,2795,13.975,1669874852.0313132
0,256,0,4,27,False,205,5,143,1423,7.115,1669874852.0626435
1,256,0,4,33,True,205,5,54,1334,6.67,1669874852.0626435
0,257,0,4,27,False,73,13,20,3348,16.74,1669874852.1087618
1,257,0,4,33,True,73,12,216,3288,16.44,1669874852.1097698
0,258,0,4,27,False,186,5,43,1323,6.615,1669874852.1402736
1,258,0,4,33,True,186,4,239,1263,6.315,1669874852.1402736
0,259,0,4,27,False,161,11,52,2868,14.34,1669874852.1871173
1,259,0,4,33,True,161,11,22,2838,14.19,1669874852.1871173
0,260,0,4,27,False,118,2,53,565,2.825,1669874852.2209134
1,260,0,4,33,True,118,2,25,537,2.685,1669874852.2209134
0,261,0,4,27,False,32,11,113,2929,14.645,1669874852.2507625
1,261,0,4,33,True,32,11,84,2900,14.5,1669874852.2507625
0,262,0,4,27,False,44,2,2,514,2.57,1669874852.296613
1,262,0,4,33,True,44,1,228,484,2.42,1669874852.296613
0,263,0,4,27,False,160,10,211,2771,13.855,1669874852.344653
1,263,0,4,33,True,160,10,181,2741,13.705,1669874852.344653
0,264,0,4,27,False,31,12,184,3256,16.28,1669874852.3925421
1,264,0,4,33,True,31,12,124,3196,15.98,1669874852.3935125
0,265,0,4,27,False,159,14,71,3655,18.275,1669874852.4561996
1,265,0,4,33,True,159,14,11,3595,17.975,1669874852.4561996
0,266,0,4,27,False,22,3,161,929,4.645,1669874852.5352292
1,266,0,4,33,True,22,3,102,870,4.35,1669874852.5352292
0,267,0,4,27,False,30,11,158,2974,14.87,1669874852.5807948
1,267,0,4,33,True,30,11,128,2944,14.72,1669874852.5807948
0,268,0,4,27,False,158,13,93,3421,17.105,1669874852.6269546
1,268,0,4,33,True,158,13,34,3362,16.81,1669874852.6269546
0,269,0,4,27,False,192,3,62,830,4.15,1669874852.6742027
1,269,0,4,33,True,192,3,3,771,3.855,1669874852.6742027
0,270,0,4,27,False,143,15,251,4091,20.455,1669874852.7212253
1,270,0,4,33,True,143,15,162,4002,20.01,1669874852.7212253
0,271,0,4,27,False,157,11,61,2877,14.385,1669874852.801314
1,271,0,4,33,True,157,11,31,2847,14.235,1669874852.801314
0,272,0,4,27,False,29,11,13,2829,14.145,1669874852.8795178
1,272,0,4,33,True,29,10,239,2799,13.995,1669874852.8797302
0,273,0,4,27,False,182,3,246,1014,5.07,1669874852.910931
1,273,0,4,33,True,182,3,216,984,4.92,1669874852.910931
0,274,0,4,27,False,20,0,241,241,1.205,1669874852.9568734
1,274,0,4,33,True,20,0,153,153,0.765,1669874852.9568734
0,275,0,4,27,False,28,11,222,3038,15.19,1669874853.0162098
1,275,0,4,33,True,28,11,192,3008,15.04,1669874853.017213
0,276,0,4,27,False,155,14,251,3835,19.175,1669874853.0946553
1,276,0,4,33,True,155,14,192,3776,18.88,1669874853.0946553
0,277,0,4,27,False,14,5,14,1294,6.47,1669874853.1405327
1,277,0,4,33,True,14,4,211,1235,6.175,1669874853.1405327
0,278,0,4,27,False,27,11,226,3042,15.21,1669874853.1890903
1,278,0,4,33,True,27,11,197,3013,15.065,1669874853.1890903
0,279,0,4,27,False,204,3,43,811,4.055,1669874853.2506719
1,279,0,4,33,True,204,2,180,692,3.46,1669874853.2506719
0,280,0,4,27,False,66,9,21,2325,11.625,1669874853.3124993
1,280,0,4,33,True,66,8,189,2237,11.185,1669874853.3124993
0,281,0,4,27,False,96,13,25,3353,16.765,1669874853.3585286
1,281,0,4,33,True,96,12,221,3293,16.465,1669874853.3593955
0,282,0,4,27,False,116,0,242,242,1.21,1669874853.406949
1,282,0,4,33,True,116,0,122,122,0.61,1669874853.406949
0,283,0,4,27,False,175,1,35,291,1.455,1669874853.4685464
1,283,0,4,33,True,175,1,5,261,1.305,1669874853.4695745
0,284,0,4,27,False,25,11,136,2952,14.76,1669874853.5153959
1,284,0,4,33,True,25,11,107,2923,14.615,1669874853.5153959
0,285,0,4,27,False,153,11,111,2927,14.635,1669874853.5624816
1,285,0,4,33,True,153,11,81,2897,14.485,1669874853.5624816
0,286,0,4,27,False,24,12,222,3294,16.47,1669874853.6250887
1,286,0,4,33,True,24,12,164,3236,16.18,1669874853.6250887
0,287,0,4,27,False,52,1,137,393,1.965,1669874853.6881926
1,287,0,4,33,True,52,1,109,365,1.825,1669874853.6881926
0,288,0,4,27,False,152,11,137,2953,14.765,1669874853.7348666
1,288,0,4,33,True,152,11,107,2923,14.615,1669874853.7348666
0,289,0,4,27,False,169,0,180,180,0.9,1669874853.780531
1,289,0,4,33,True,169,0,151,151,0.755,1669874853.780531
0,290,0,4,27,False,223,14,218,3802,19.01,1669874853.812039
1,290,0,4,33,True,223,14,129,3713,18.565,1669874853.812039
0,291,0,4,27,False,164,2,17,529,2.645,1669874853.8587813
1,291,0,4,33,True,164,1,124,380,1.9,1669874853.8587813
0,292,0,4,27,False,34,13,187,3515,17.575,1669874853.952668
1,292,0,4,33,True,34,13,128,3456,17.28,1669874853.952668
0,293,0,4,27,False,65,14,183,3767,18.835,1669874854.045394
1,293,0,4,33,True,65,14,123,3707,18.535,1669874854.045394
0,294,0,4,27,False,22,0,44,44,0.22,1669874854.0926156
1,294,0,4,33,True,21,15,212,4052,20.26,1669874854.0926156
0,295,0,4,27,False,232,13,60,3388,16.94,1669874854.1869283
1,295,0,4,33,True,232,13,1,3329,16.645,1669874854.1869283
0,296,0,4,27,False,21,14,33,3617,18.085,1669874854.2344978
1,296,0,4,33,True,21,13,229,3557,17.785,1669874854.2344978
0,297,0,4,27,False,187,2,192,704,3.52,1669874854.2965777
1,297,0,4,33,True,187,2,162,674,3.37,1669874854.2965777
0,298,0,4,27,False,148,13,132,3460,17.3,1669874854.3454664
1,298,0,4,33,True,148,13,74,3402,17.01,1669874854.3454664
0,299,0,4,27,False,188,1,69,325,1.625,1669874854.423217
1,299,0,4,33,True,188,0,236,236,1.18,1669874854.423217
0,300,0,4,27,False,147,11,250,3066,15.33,1669874854.4868917
1,300,0,4,33,True,147,11,220,3036,15.18,1669874854.4868917
0,301,0,4,27,False,20,2,125,637,3.185,1669874854.5188065
1,301,0,4,33,True,20,2,95,607,3.035,1669874854.5188065
0,302,0,4,27,False,19,12,141,3213,16.065,1669874854.5666873
1,302,0,4,33,True,19,12,83,3155,15.775,1669874854.5666873
0,303,0,4,27,False,230,2,24,536,2.68,1669874854.598563
1,303,0,4,33,True,230,1,250,506,2.53,1669874854.598563
0,304,0,4,27,False,85,0,144,144,0.72,1669874854.642609
1,304,0,4,33,True,85,0,57,57,0.285,1669874854.642609
0,305,0,4,27,False,191,3,24,792,3.96,1669874854.690492
1,305,0,4,33,True,191,2,250,762,3.81,1669874854.690492
0,306,0,4,27,False,112,4,4,1028,5.14,1669874854.7393203
1,306,0,4,33,True,112,3,143,911,4.555,1669874854.7393203
0,307,0,4,27,False,176,5,104,1384,6.92,1669874854.7846613
1,307,0,4,33,True,176,5,15,1295,6.475,1669874854.7846613
0,308,0,4,27,False,96,13,140,3468,17.34,1669874854.831253
1,308,0,4,33,True,96,13,81,3409,17.045,1669874854.831253
0,309,0,4,27,False,17,11,44,2860,14.3,1669874854.8784735
1,309,0,4,33,True,17,11,15,2831,14.155,1669874854.8784735
0,310,0,4,27,False,81,1,251,507,2.535,1669874854.9410768
1,310,0,4,33,True,81,1,222,478,2.39,1669874854.9410768
0,311,0,4,27,False,145,15,170,4010,20.05,1669874854.9723897
1,311,0,4,33,True,145,15,82,3922,19.61,1669874854.9723897
0,312,0,4,27,False,16,11,79,2895,14.475,1669874855.032293
1,312,0,4,33,True,16,11,49,2865,14.325,1669874855.0333033
0,313,0,4,27,False,144,11,205,3021,15.105,1669874855.1269948
1,313,0,4,33,True,144,11,175,2991,14.955,1669874855.1269948
0,314,0,4,27,False,15,13,101,3429,17.145,1669874855.1747773
1,314,0,4,33,True,15,13,42,3370,16.85,1669874855.1747773
0,315,0,4,27,False,143,13,170,3498,17.49,1669874855.250332
1,315,0,4,33,True,143,13,110,3438,17.19,1669874855.250332
0,316,0,4,27,False,194,1,59,315,1.575,1669874855.3129494
1,316,0,4,33,True,194,1,30,286,1.43,1669874855.3129494
0,317,0,4,27,False,14,13,181,3509,17.545,1669874855.3605092
1,317,0,4,33,True,14,13,121,3449,17.245,1669874855.3605092
0,318,0,4,27,False,142,11,213,3029,15.145,1669874855.4385576
1,318,0,4,33,True,142,11,183,2999,14.995,1669874855.4385576
0,319,0,4,27,False,13,12,42,3114,15.57,1669874855.5012393
1,319,0,4,33,True,13,12,13,3085,15.425,1669874855.5012393
0,320,0,4,27,False,8,3,66,834,4.17,1669874855.5472536
1,320,0,4,33,True,8,3,7,775,3.875,1669874855.5472536
0,321,0,4,27,False,141,11,177,2993,14.965,1669874855.6571474
1,321,0,4,61,False,61,4,27,1051,5.255,1669874855.6571474
2,321,0,4,27,False,79,14,43,3627,18.135,1669874855.6571474
3,321,0,4,33,True,79,13,239,3567,17.835,1669874855.6571474
0,322,0,4,27,False,231,14,161,3745,18.725,1669874855.7346292
1,322,0,4,33,True,231,14,101,3685,18.425,1669874855.7346292
0,323,0,4,27,False,12,13,75,3403,17.015,1669874855.8130383
1,323,0,4,33,True,12,13,16,3344,16.72,1669874855.8130383
0,324,0,4,27,False,13,4,145,1169,5.845,1669874855.8613498
1,324,0,4,33,True,13,4,87,1111,5.555,1669874855.8613498
0,325,0,4,27,False,115,15,50,3890,19.45,1669874855.9094796
1,325,0,4,33,True,115,14,246,3830,19.15,1669874855.9094796
2,325,0,4,27,False,211,2,233,745,3.725,1669874855.9094796
3,325,0,4,33,True,211,2,203,715,3.575,1669874855.9094796
0,326,0,4,27,False,11,11,95,2911,14.555,1669874855.9713163
1,326,0,4,33,True,11,11,65,2881,14.405,1669874855.9713163
0,327,0,4,27,False,91,14,78,3662,18.31,1669874856.0491087
1,327,0,4,33,True,91,14,20,3604,18.02,1669874856.0491087
0,328,0,4,27,False,36,13,194,3522,17.61,1669874856.1119428
1,328,0,4,33,True,36,13,134,3462,17.31,1669874856.1129391
0,329,0,4,27,False,127,12,0,3072,15.36,1669874856.2066965
1,329,0,4,33,True,127,11,197,3013,15.065,1669874856.2066965
0,330,0,4,27,False,215,14,191,3775,18.875,1669874856.270641
1,330,0,4,33,True,215,14,132,3716,18.58,1669874856.270641
0,331,0,4,27,False,136,12,60,3132,15.66,1669874856.3504972
1,331,0,4,33,True,136,12,30,3102,15.51,1669874856.3504972
0,332,0,4,27,False,22,2,120,632,3.16,1669874856.3825831
1,332,0,4,33,True,22,2,91,603,3.015,1669874856.3825831
0,333,0,4,27,False,203,12,214,3286,16.43,1669874856.4288368
1,333,0,4,33,True,203,12,153,3225,16.125,1669874856.4288368
0,334,0,4,27,False,135,15,234,4074,20.37,1669874856.4928303
1,334,0,4,33,True,135,15,176,4016,20.08,1669874856.4928303
0,335,0,4,27,False,7,12,32,3104,15.52,1669874856.5707166
1,335,0,4,33,True,7,12,2,3074,15.37,1669874856.5707166
0,336,0,4,27,False,135,11,239,3055,15.275,1669874856.6651182
1,336,0,4,33,True,135,11,209,3025,15.125,1669874856.6651182
0,337,0,4,27,False,81,1,175,431,2.155,1669874856.7132277
1,337,0,4,33,True,81,1,146,402,2.01,1669874856.7132277
0,338,0,4,27,False,6,11,53,2869,14.345,1669874856.7422175
1,338,0,4,33,True,6,11,24,2840,14.2,1669874856.7422175
0,339,0,4,27,False,134,14,250,3834,19.17,1669874856.7903264
1,339,0,4,33,True,134,14,191,3775,18.875,1669874856.7903264
0,340,0,4,27,False,231,2,247,759,3.795,1669874856.8389215
1,340,0,4,33,True,231,2,218,730,3.65,1669874856.8389215
0,341,0,4,27,False,5,12,251,3323,16.615,1669874856.885089
1,341,0,4,33,True,5,12,192,3264,16.32,1669874856.8860784
0,342,0,4,27,False,167,14,137,3721,18.605,1669874856.9631512
1,342,0,4,33,True,167,14,49,3633,18.165,1669874856.9631512
0,343,0,4,27,False,177,3,86,854,4.27,1669874856.9939122
1,343,0,4,33,True,177,3,27,795,3.975,1669874856.9949133
0,344,0,4,27,False,4,13,237,3565,17.825,1669874857.0240018
1,344,0,4,33,True,4,13,177,3505,17.525,1669874857.0240018
0,345,0,4,27,False,31,2,231,743,3.715,1669874857.089351
1,345,0,4,33,True,31,2,202,714,3.57,1669874857.089351
0,346,0,4,27,False,70,15,60,3900,19.5,1669874857.1372123
1,346,0,4,33,True,70,14,229,3813,19.065,1669874857.1372123
0,347,0,4,27,False,3,11,182,2998,14.99,1669874857.1987815
1,347,0,4,33,True,3,11,152,2968,14.84,1669874857.1987815
0,348,0,4,27,False,202,0,145,145,0.725,1669874857.2449853
1,348,0,4,33,True,202,0,116,116,0.58,1669874857.2449853
0,349,0,4,27,False,131,11,160,2976,14.88,1669874857.2764544
1,349,0,4,33,True,131,11,131,2947,14.735,1669874857.2764544
0,350,0,4,27,False,221,3,177,945,4.725,1669874857.323068
1,350,0,4,33,True,221,3,147,915,4.575,1669874857.323068
0,351,0,4,27,False,37,14,38,3622,18.11,1669874857.3545797
1,351,0,4,33,True,37,13,234,3562,17.81,1669874857.3545797
0,352,0,4,27,False,43,7,94,1886,9.43,1669874857.4009964
1,352,0,4,33,True,43,7,36,1828,9.14,1669874857.4009964
0,353,0,4,27,False,214,14,140,3724,18.62,1669874857.446655
1,353,0,4,33,True,214,14,81,3665,18.325,1669874857.446655
0,354,0,4,27,False,245,8,102,2150,10.75,1669874857.4785724
1,354,0,4,33,True,245,7,240,2032,10.16,1669874857.4795702
0,355,0,4,27,False,2,11,176,2992,14.96,1669874857.52493
1,355,0,4,33,True,2,11,146,2962,14.81,1669874857.52493
0,356,0,4,27,False,113,15,80,3920,19.6,1669874857.6025913
1,356,0,4,33,True,113,15,20,3860,19.3,1669874857.6025913
0,357,0,4,27,False,223,0,53,53,0.265,1669874857.634346
1,357,0,4,33,True,223,0,56,56,0.28,1669874857.634346
0,358,0,4,27,False,1,11,144,2960,14.8,1669874857.6814198
1,358,0,4,33,True,1,11,114,2930,14.65,1669874857.6814198
0,359,0,4,27,False,128,15,69,3909,19.545,1669874857.7283425
1,359,0,4,33,True,128,15,9,3849,19.245,1669874857.7293386
0,360,0,4,27,False,146,1,200,456,2.28,1669874857.774956
1,360,0,4,33,True,146,1,171,427,2.135,1669874857.774956
0,361,0,4,27,False,0,11,75,2891,14.455,1669874857.8228383
1,361,0,4,33,True,0,11,45,2861,14.305,1669874857.8228383
0,362,0,4,27,False,127,11,136,2952,14.76,1669874857.901103
1,362,0,4,33,True,127,11,106,2922,14.61,1669874857.901103
0,363,0,4,27,False,255,13,59,3387,16.935,1669874857.979151
1,363,0,4,33,True,255,13,1,3329,16.645,1669874857.979151
0,364,0,4,27,False,98,6,206,1742,8.71,1669874858.0271783
1,364,0,4,33,True,98,6,116,1652,8.26,1669874858.0271783
0,365,0,4,27,False,8,2,70,582,2.91,1669874858.0591576
1,365,0,4,33,True,8,1,236,492,2.46,1669874858.0591576
0,366,0,4,27,False,220,4,104,1128,5.64,1669874858.104709
1,366,0,4,33,True,220,4,45,1069,5.345,1669874858.104709
0,367,0,4,27,False,254,12,211,3283,16.415,1669874858.1364183
1,367,0,4,33,True,254,12,151,3223,16.115,1669874858.1364183
0,368,0,4,27,False,144,14,11,3595,17.975,1669874858.1984317
1,368,0,4,33,True,144,13,207,3535,17.675,1669874858.1984317
0,369,0,4,27,False,89,4,20,1044,5.22,1669874858.2463543
1,369,0,4,33,True,88,3,218,986,4.93,1669874858.2463543
0,370,0,4,27,False,253,11,33,2849,14.245,1669874858.2923448
1,370,0,4,33,True,253,11,3,2819,14.095,1669874858.293373
0,371,0,4,27,False,125,15,41,3881,19.405,1669874858.3399575
1,371,0,4,33,True,125,14,239,3823,19.115,1669874858.3399575
0,372,0,4,27,False,140,4,182,1206,6.03,1669874858.4028122
1,372,0,4,33,True,140,4,124,1148,5.74,1669874858.4028122
0,373,0,4,27,False,210,12,116,3188,15.94,1669874858.4485655
1,373,0,4,33,True,210,12,57,3129,15.645,1669874858.4485655
0,374,0,4,27,False,124,11,201,3017,15.085,1669874858.5266457
1,374,0,4,33,True,124,11,171,2987,14.935,1669874858.5266457
0,375,0,4,27,False,147,1,213,469,2.345,1669874858.5885837
1,375,0,4,33,True,147,1,123,379,1.895,1669874858.5885837
0,376,0,4,27,False,123,13,133,3461,17.305,1669874858.667231
1,376,0,4,33,True,123,13,73,3401,17.005,1669874858.667231
0,377,0,4,27,False,92,3,31,799,3.995,1669874858.7140648
1,377,0,4,33,True,92,3,1,769,3.845,1669874858.7140648
0,378,0,4,27,False,250,11,192,3008,15.04,1669874858.7610085
1,378,0,4,33,True,250,11,163,2979,14.895,1669874858.7610085
0,379,0,4,27,False,46,6,151,1687,8.435,1669874858.8064988
1,379,0,4,33,True,46,6,92,1628,8.14,1669874858.8064988
0,380,0,4,27,False,8,13,214,3542,17.71,1669874858.8536212
1,380,0,4,33,True,7,13,155,3483,17.415,1669874858.8536212
0,381,0,4,27,False,250,11,125,2941,14.705,1669874858.9010768
1,381,0,4,33,True,250,11,95,2911,14.555,1669874858.9010768
0,382,0,4,27,False,74,2,202,714,3.57,1669874858.962621
1,382,0,4,33,True,74,2,87,599,2.995,1669874858.962621
0,383,0,4,27,False,243,15,73,3913,19.565,1669874859.058888
1,383,0,4,33,True,243,15,14,3854,19.27,1669874859.058888
0,384,0,4,27,False,120,13,217,3545,17.725,1669874859.1209831
1,384,0,4,33,True,120,13,157,3485,17.425,1669874859.1209831
0,385,0,4,27,False,195,2,40,552,2.76,1669874859.1533532
1,385,0,4,33,True,195,1,237,493,2.465,1669874859.1533532
0,386,0,4,27,False,248,13,154,3482,17.41,1669874859.1831071
1,386,0,4,33,True,248,13,95,3423,17.115,1669874859.1831071
0,387,0,4,27,False,119,1,58,314,1.57,1669874859.279041
1,387,0,4,33,True,119,0,225,225,1.125,1669874859.279041
0,388,0,4,27,False,197,15,183,4023,20.115,1669874859.3565881
1,388,0,4,33,True,197,15,126,3966,19.83,1669874859.3565881
0,389,0,4,27,False,118,11,8,2824,14.12,1669874859.4486613
1,389,0,4,33,True,118,10,234,2794,13.97,1669874859.4486613
0,390,0,4,27,False,184,1,234,490,2.45,1669874859.4811122
1,390,0,4,33,True,183,1,204,460,2.3,1669874859.4811122
0,391,0,4,27,False,246,11,231,3047,15.235,1669874859.5276756
1,391,0,4,33,True,246,11,201,3017,15.085,1669874859.5276756
0,392,0,4,27,False,118,11,140,2956,14.78,1669874859.6053934
1,392,0,4,33,True,117,11,110,2926,14.63,1669874859.6053934
0,393,0,4,27,False,245,11,171,2987,14.935,1669874859.682211
1,393,0,4,33,True,245,11,141,2957,14.785,1669874859.682211
0,394,0,4,27,False,117,14,206,3790,18.95,1669874859.728435
1,394,0,4,33,True,117,14,118,3702,18.51,1669874859.7294006
0,395,0,4,27,False,7,1,219,475,2.375,1669874859.7764773
1,395,0,4,33,True,7,1,189,445,2.225,1669874859.7764773
0,396,0,4,27,False,244,11,134,2950,14.75,1669874859.8385782
1,396,0,4,33,True,244,11,105,2921,14.605,1669874859.8385782
0,397,0,4,27,False,101,3,78,846,4.23,1669874859.869864
1,397,0,4,33,True,101,3,19,787,3.935,1669874859.869864
0,398,0,4,27,False,116,14,46,3630,18.15,1669874859.9028785
1,398,0,4,33,True,116,13,244,3572,17.86,1669874859.9028785
0,399,0,4,27,False,148,3,140,908,4.54,1669874859.933078
1,399,0,4,33,True,148,3,110,878,4.39,1669874859.933078
0,400,0,4,27,False,243,11,40,2856,14.28,1669874859.9810815
1,400,0,4,33,True,243,11,10,2826,14.13,1669874859.9810815
0,401,0,4,27,False,26,2,33,545,2.725,1669874860.027355
1,401,0,4,33,True,26,2,3,515,2.575,1669874860.027355
0,402,0,4,27,False,90,14,254,3838,19.19,1669874860.0736241
1,402,0,4,33,True,90,14,194,3778,18.89,1669874860.0736241
0,403,0,4,27,False,38,3,69,837,4.185,1669874860.120369
1,403,0,4,33,True,38,3,40,808,4.04,1669874860.120369
0,404,0,4,27,False,25,15,124,3964,19.82,1669874860.1652598
1,404,0,4,33,True,25,15,37,3877,19.385,1669874860.1652598
0,405,0,4,27,False,114,0,23,23,0.115,1669874860.2130814
1,405,0,4,33,True,114,15,192,4032,20.16,1669874860.2130814
0,406,0,4,27,False,203,3,0,768,3.84,1669874860.2422416
1,406,0,4,33,True,203,2,198,710,3.55,1669874860.2422416
0,407,0,4,27,False,241,11,209,3025,15.125,1669874860.290372
1,407,0,4,33,True,241,11,179,2995,14.975,1669874860.2913692
0,408,0,4,27,False,113,11,42,2858,14.29,1669874860.368853
1,408,0,4,33,True,113,11,12,2828,14.14,1669874860.368853
0,409,0,4,27,False,234,2,185,697,3.485,1669874860.4466896
1,409,0,4,33,True,234,2,67,579,2.895,1669874860.4466896
0,410,0,4,27,False,190,2,178,690,3.45,1669874860.492933
1,410,0,4,33,True,190,2,148,660,3.3,1669874860.492933
0,411,0,4,27,False,112,15,159,3999,19.995,1669874860.5392087
