dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,30,True,60,6,49,1585,7.925,1669870937.0815973
0,206,0,4,5,False,187,6,114,1650,8.25,1669870937.159982
1,206,0,4,30,True,187,6,95,1631,8.155,1669870937.1604054
0,207,0,4,5,False,59,6,103,1639,8.195,1669870937.2359939
1,207,0,4,30,True,59,6,86,1622,8.11,1669870937.2364142
0,208,0,4,5,False,186,6,71,1607,8.035,1669870937.3139317
1,208,0,4,30,True,186,6,53,1589,7.945,1669870937.3139317
0,209,0,4,5,False,58,6,69,1605,8.025,1669870937.3883138
1,209,0,4,30,True,58,6,51,1587,7.935,1669870937.3894289
0,210,0,4,5,False,185,6,82,1618,8.09,1669870937.4677417
1,210,0,4,30,True,185,6,63,1599,7.995,1669870937.4677417
0,211,0,4,5,False,57,6,50,1586,7.93,1669870937.5451021
1,211,0,4,30,True,57,6,32,1568,7.84,1669870937.546061
0,212,0,4,5,False,185,6,101,1637,8.185,1669870937.6210206
1,212,0,4,30,True,185,6,83,1619,8.095,1669870937.621226
0,213,0,4,5,False,56,6,121,1657,8.285,1669870937.6823099
1,213,0,4,30,True,56,6,103,1639,8.195,1669870937.6833005
0,214,0,4,5,False,184,6,69,1605,8.025,1669870937.7777593
1,214,0,4,30,True,184,6,50,1586,7.93,1669870937.7777593
0,215,0,4,5,False,55,6,59,1595,7.975,1669870937.8584993
1,215,0,4,30,True,55,6,41,1577,7.885,1669870937.8584993
0,216,0,4,5,False,183,6,51,1587,7.935,1669870937.9358327
1,216,0,4,30,True,183,6,33,1569,7.845,1669870937.9358327
0,217,0,4,5,False,54,6,126,1662,8.31,1669870938.014276
1,217,0,4,30,True,54,6,107,1643,8.215,1669870938.0148048
0,218,0,4,5,False,182,6,85,1621,8.105,1669870938.0928645
1,218,0,4,30,True,182,6,67,1603,8.015,1669870938.093368
0,219,0,4,5,False,53,6,83,1619,8.095,1669870938.1704504
1,219,0,4,30,True,53,6,66,1602,8.01,1669870938.1710527
0,220,0,4,5,False,181,6,139,1675,8.375,1669870938.2458339
1,220,0,4,30,True,181,6,120,1656,8.28,1669870938.246336
0,221,0,4,5,False,53,6,68,1604,8.02,1669870938.3194926
1,221,0,4,30,True,52,6,49,1585,7.925,1669870938.3197377
0,222,0,4,5,False,180,6,41,1577,7.885,1669870938.38235
1,222,0,4,30,True,180,6,24,1560,7.8,1669870938.382534
0,223,0,4,5,False,52,6,86,1622,8.11,1669870938.4614887
1,223,0,4,30,True,52,6,68,1604,8.02,1669870938.4617445
0,224,0,4,5,False,179,6,66,1602,8.01,1669870938.5559244
1,224,0,4,30,True,179,6,49,1585,7.925,1669870938.5564253
0,225,0,4,5,False,51,6,105,1641,8.205,1669870938.629983
1,225,0,4,30,True,51,6,86,1622,8.11,1669870938.6309865
0,226,0,4,5,False,178,6,95,1631,8.155,1669870938.7124412
1,226,0,4,30,True,178,6,77,1613,8.065,1669870938.71316
0,227,0,4,5,False,50,6,142,1678,8.39,1669870938.7863517
1,227,0,4,30,True,50,6,124,1660,8.3,1669870938.7863517
0,228,0,4,5,False,177,6,91,1627,8.135,1669870938.8697324
1,228,0,4,30,True,177,6,73,1609,8.045,1669870938.8697324
0,229,0,4,5,False,49,6,84,1620,8.1,1669870938.94444
1,229,0,4,30,True,49,6,66,1602,8.01,1669870938.9446394
0,230,0,4,5,False,177,6,73,1609,8.045,1669870939.007563
1,230,0,4,30,True,176,6,54,1590,7.95,1669870939.0078084
0,231,0,4,5,False,48,6,82,1618,8.09,1669870939.0887687
1,231,0,4,30,True,48,6,64,1600,8.0,1669870939.0887687
0,232,0,4,5,False,176,6,25,1561,7.805,1669870939.1450517
1,232,0,4,30,True,176,6,6,1542,7.71,1669870939.146049
0,233,0,4,5,False,47,6,95,1631,8.155,1669870939.242532
1,233,0,4,30,True,47,6,77,1613,8.065,1669870939.2428267
0,234,0,4,5,False,175,6,104,1640,8.2,1669870939.3218374
1,234,0,4,30,True,175,6,85,1621,8.105,1669870939.3223426
0,235,0,4,5,False,46,6,18,1554,7.77,1669870939.4000077
1,235,0,4,30,True,46,6,0,1536,7.68,1669870939.4002075
0,236,0,4,5,False,174,6,76,1612,8.06,1669870939.4774096
1,236,0,4,30,True,174,6,58,1594,7.97,1669870939.4774096
0,237,0,4,5,False,45,6,89,1625,8.125,1669870939.5557668
1,237,0,4,30,True,45,6,71,1607,8.035,1669870939.5562675
0,238,0,4,5,False,173,6,100,1636,8.18,1669870939.6335173
1,238,0,4,30,True,173,6,81,1617,8.085,1669870939.6344545
0,239,0,4,5,False,44,6,117,1653,8.265,1669870939.7056737
1,239,0,4,30,True,44,6,99,1635,8.175,1669870939.7056737
0,240,0,4,5,False,172,6,75,1611,8.055,1669870939.783547
1,240,0,4,30,True,172,6,57,1593,7.965,1669870939.7838056
0,241,0,4,5,False,44,6,108,1644,8.22,1669870939.8678298
1,241,0,4,30,True,43,6,90,1626,8.13,1669870939.868837
0,242,0,4,5,False,171,6,42,1578,7.89,1669870939.9400387
1,242,0,4,30,True,171,6,24,1560,7.8,1669870939.9400387
0,243,0,4,5,False,43,6,151,1687,8.435,1669870940.00734
1,243,0,4,30,True,43,6,132,1668,8.34,1669870940.0083318
0,244,0,4,5,False,170,6,104,1640,8.2,1669870940.1000745
1,244,0,4,30,True,170,6,86,1622,8.11,1669870940.1004937
0,245,0,4,5,False,42,6,65,1601,8.005,1669870940.177574
1,245,0,4,30,True,42,6,47,1583,7.915,1669870940.1785786
0,246,0,4,5,False,169,6,75,1611,8.055,1669870940.2561255
1,246,0,4,30,True,169,6,57,1593,7.965,1669870940.2566507
0,247,0,4,5,False,41,6,122,1658,8.29,1669870940.3317912
1,247,0,4,30,True,41,6,104,1640,8.2,1669870940.3320148
0,248,0,4,5,False,168,6,99,1635,8.175,1669870940.4097137
1,248,0,4,30,True,168,6,81,1617,8.085,1669870940.4099374
0,249,0,4,5,False,40,6,116,1652,8.26,1669870940.4878595
1,249,0,4,30,True,40,6,98,1634,8.17,1669870940.4878595
0,250,0,4,5,False,168,6,137,1673,8.365,1669870940.5658543
1,250,0,4,30,True,167,6,119,1655,8.275,1669870940.5658543
0,251,0,4,5,False,39,6,120,1656,8.28,1669870940.644333
1,251,0,4,30,True,39,6,101,1637,8.185,1669870940.644333
0,252,0,4,5,False,167,6,115,1651,8.255,1669870940.7186868
1,252,0,4,30,True,167,6,97,1633,8.165,1669870940.7186868
0,253,0,4,5,False,38,6,129,1665,8.325,1669870940.7974663
1,253,0,4,30,True,38,6,111,1647,8.235,1669870940.7984645
0,254,0,4,5,False,166,6,155,1691,8.455,1669870940.8733673
1,254,0,4,30,True,166,6,136,1672,8.36,1669870940.8733673
0,255,0,4,5,False,37,6,123,1659,8.295,1669870940.953933
1,255,0,4,30,True,37,6,105,1641,8.205,1669870940.953933
0,256,0,4,5,False,165,6,87,1623,8.115,1669870941.0338166
1,256,0,4,30,True,165,6,69,1605,8.025,1669870941.0344982
0,257,0,4,5,False,36,6,59,1595,7.975,1669870941.1103928
1,257,0,4,30,True,36,6,41,1577,7.885,1669870941.110624
0,258,0,4,5,False,164,6,119,1655,8.275,1669870941.1897242
1,258,0,4,30,True,164,6,101,1637,8.185,1669870941.190501
0,259,0,4,5,False,35,6,68,1604,8.02,1669870941.2488427
1,259,0,4,30,True,35,6,49,1585,7.925,1669870941.2488427
0,260,0,4,5,False,163,6,46,1582,7.91,1669870941.3457322
1,260,0,4,30,True,163,6,28,1564,7.82,1669870941.3463562
0,261,0,4,5,False,35,6,135,1671,8.355,1669870941.4077013
1,261,0,4,30,True,34,6,117,1653,8.265,1669870941.4077013
0,262,0,4,5,False,162,6,121,1657,8.285,1669870941.4656281
1,262,0,4,30,True,162,6,101,1637,8.185,1669870941.4656281
0,263,0,4,5,False,34,6,139,1675,8.375,1669870941.5634158
1,263,0,4,30,True,34,6,120,1656,8.28,1669870941.563624
0,264,0,4,5,False,161,6,119,1655,8.275,1669870941.6445503
1,264,0,4,30,True,161,6,101,1637,8.185,1669870941.6451392
0,265,0,4,5,False,33,6,70,1606,8.03,1669870941.722712
1,265,0,4,30,True,33,6,52,1588,7.94,1669870941.7235034
0,266,0,4,5,False,160,6,100,1636,8.18,1669870941.7781882
1,266,0,4,30,True,160,6,82,1618,8.09,1669870941.7781882
0,267,0,4,5,False,32,6,82,1618,8.09,1669870941.8779452
1,267,0,4,30,True,32,6,64,1600,8.0,1669870941.8779452
0,268,0,4,5,False,159,6,110,1646,8.23,1669870941.950723
1,268,0,4,30,True,159,6,92,1628,8.14,1669870941.950723
0,269,0,4,5,False,31,6,68,1604,8.02,1669870942.0295897
1,269,0,4,30,True,31,6,50,1586,7.93,1669870942.0298116
0,270,0,4,5,False,159,6,146,1682,8.41,1669870942.1092865
1,270,0,4,30,True,158,6,128,1664,8.32,1669870942.1104658
0,271,0,4,5,False,30,6,32,1568,7.84,1669870942.1886325
1,271,0,4,30,True,30,6,14,1550,7.75,1669870942.1886325
0,272,0,4,5,False,158,6,92,1628,8.14,1669870942.2658787
1,272,0,4,30,True,158,6,74,1610,8.05,1669870942.2658787
0,273,0,4,5,False,29,6,105,1641,8.205,1669870942.3370209
1,273,0,4,30,True,29,6,87,1623,8.115,1669870942.3372362
0,274,0,4,5,False,157,6,106,1642,8.21,1669870942.4205701
1,274,0,4,30,True,157,6,88,1624,8.12,1669870942.42081
0,275,0,4,5,False,28,6,119,1655,8.275,1669870942.4997625
1,275,0,4,30,True,28,6,101,1637,8.185,1669870942.5002317
0,276,0,4,5,False,156,6,103,1639,8.195,1669870942.5779047
1,276,0,4,30,True,156,6,85,1621,8.105,1669870942.5779047
0,277,0,4,5,False,27,6,52,1588,7.94,1669870942.6505246
1,277,0,4,30,True,27,6,34,1570,7.85,1669870942.6505246
0,278,0,4,5,False,155,6,12,1548,7.74,1669870942.733662
1,278,0,4,30,True,155,5,250,1530,7.65,1669870942.7346582
0,279,0,4,5,False,26,6,67,1603,8.015,1669870942.8091967
1,279,0,4,30,True,26,6,48,1584,7.92,1669870942.8103564
0,280,0,4,5,False,154,6,96,1632,8.16,1669870942.8837888
1,280,0,4,30,True,154,6,77,1613,8.065,1669870942.8837888
0,281,0,4,5,False,26,6,157,1693,8.465,1669870942.9657288
1,281,0,4,30,True,25,6,139,1675,8.375,1669870942.9657288
0,282,0,4,5,False,153,6,93,1629,8.145,1669870943.0442355
1,282,0,4,30,True,153,6,75,1611,8.055,1669870943.0442355
0,283,0,4,5,False,25,6,104,1640,8.2,1669870943.1159847
1,283,0,4,30,True,25,6,86,1622,8.11,1669870943.1159847
0,284,0,4,5,False,152,6,51,1587,7.935,1669870943.1940582
1,284,0,4,30,True,152,6,33,1569,7.845,1669870943.1940582
0,285,0,4,5,False,24,6,72,1608,8.04,1669870943.2766242
1,285,0,4,30,True,24,6,54,1590,7.95,1669870943.2771416
0,286,0,4,5,False,151,6,132,1668,8.34,1669870943.353866
1,286,0,4,30,True,151,6,114,1650,8.25,1669870943.3544211
0,287,0,4,5,False,23,6,80,1616,8.08,1669870943.4330359
1,287,0,4,30,True,23,6,62,1598,7.99,1669870943.4335341
0,288,0,4,5,False,150,6,103,1639,8.195,1669870943.5099633
1,288,0,4,30,True,150,6,85,1621,8.105,1669870943.5099633
0,289,0,4,5,False,22,6,147,1683,8.415,1669870943.5871859
1,289,0,4,30,True,22,6,129,1665,8.325,1669870943.587396
0,290,0,4,5,False,149,6,123,1659,8.295,1669870943.647615
1,290,0,4,30,True,149,6,105,1641,8.205,1669870943.647615
0,291,0,4,5,False,21,6,68,1604,8.02,1669870943.7407243
1,291,0,4,30,True,21,6,50,1586,7.93,1669870943.7407243
0,292,0,4,5,False,149,6,91,1627,8.135,1669870943.8016608
1,292,0,4,30,True,149,6,74,1610,8.05,1669870943.8019364
0,293,0,4,5,False,20,6,109,1645,8.225,1669870943.878135
1,293,0,4,30,True,20,6,91,1627,8.135,1669870943.878135
0,294,0,4,5,False,148,6,102,1638,8.19,1669870943.9611707
1,294,0,4,30,True,148,6,83,1619,8.095,1669870943.961395
0,295,0,4,5,False,19,6,93,1629,8.145,1669870944.0347342
1,295,0,4,30,True,19,6,75,1611,8.055,1669870944.0347342
0,296,0,4,5,False,147,6,91,1627,8.135,1669870944.1135542
1,296,0,4,30,True,147,6,72,1608,8.04,1669870944.1138222
0,297,0,4,5,False,18,6,90,1626,8.13,1669870944.1957445
1,297,0,4,30,True,18,6,72,1608,8.04,1669870944.1966505
0,298,0,4,5,False,146,6,44,1580,7.9,1669870944.2722852
1,298,0,4,30,True,146,6,26,1562,7.81,1669870944.272526
0,299,0,4,5,False,17,6,103,1639,8.195,1669870944.3499243
1,299,0,4,30,True,17,6,85,1621,8.105,1669870944.3499243
0,300,0,4,5,False,145,6,152,1688,8.44,1669870944.427065
1,300,0,4,30,True,145,6,134,1670,8.35,1669870944.428059
0,301,0,4,5,False,17,6,123,1659,8.295,1669870944.5054598
1,301,0,4,30,True,16,6,105,1641,8.205,1669870944.506426
0,302,0,4,5,False,144,6,117,1653,8.265,1669870944.5780838
1,302,0,4,30,True,144,6,98,1634,8.17,1669870944.5780838
0,303,0,4,5,False,16,6,115,1651,8.255,1669870944.65808
1,303,0,4,30,True,16,6,97,1633,8.165,1669870944.65808
0,304,0,4,5,False,143,6,69,1605,8.025,1669870944.739235
1,304,0,4,30,True,143,6,52,1588,7.94,1669870944.7402327
0,305,0,4,5,False,15,6,45,1581,7.905,1669870944.8153646
1,305,0,4,30,True,15,6,26,1562,7.81,1669870944.8159108
0,306,0,4,5,False,142,6,146,1682,8.41,1669870944.8943849
1,306,0,4,30,True,142,6,128,1664,8.32,1669870944.8943849
0,307,0,4,5,False,14,6,104,1640,8.2,1669870944.9696128
1,307,0,4,30,True,14,6,86,1622,8.11,1669870944.9705727
0,308,0,4,5,False,141,6,117,1653,8.265,1669870945.0433035
1,308,0,4,30,True,141,6,99,1635,8.175,1669870945.0433035
0,309,0,4,5,False,13,6,77,1613,8.065,1669870945.1238773
1,309,0,4,30,True,13,6,59,1595,7.975,1669870945.1243775
0,310,0,4,5,False,141,6,96,1632,8.16,1669870945.200975
1,310,0,4,30,True,140,6,78,1614,8.07,1669870945.20133
0,311,0,4,5,False,12,6,91,1627,8.135,1669870945.2818184
1,311,0,4,30,True,12,6,73,1609,8.045,1669870945.2818184
0,312,0,4,5,False,140,6,58,1594,7.97,1669870945.360464
1,312,0,4,30,True,140,6,41,1577,7.885,1669870945.360464
0,313,0,4,5,False,11,6,68,1604,8.02,1669870945.4327972
1,313,0,4,30,True,11,6,50,1586,7.93,1669870945.4330173
0,314,0,4,5,False,139,6,118,1654,8.27,1669870945.493965
1,314,0,4,30,True,139,6,100,1636,8.18,1669870945.493965
0,315,0,4,5,False,10,6,162,1698,8.49,1669870945.5917447
1,315,0,4,30,True,10,6,144,1680,8.4,1669870945.5917447
0,316,0,4,5,False,138,6,90,1626,8.13,1669870945.669234
1,316,0,4,30,True,138,6,72,1608,8.04,1669870945.6702313
0,317,0,4,5,False,9,6,64,1600,8.0,1669870945.7456422
1,317,0,4,30,True,9,6,46,1582,7.91,1669870945.7456422
0,318,0,4,5,False,137,6,85,1621,8.105,1669870945.8259408
1,318,0,4,30,True,137,6,67,1603,8.015,1669870945.8259408
0,319,0,4,5,False,8,6,119,1655,8.275,1669870945.90452
1,319,0,4,30,True,8,6,101,1637,8.185,1669870945.905081
0,320,0,4,5,False,136,6,68,1604,8.02,1669870945.974912
1,320,0,4,30,True,136,6,51,1587,7.935,1669870945.9749806
0,321,0,4,5,False,8,6,142,1678,8.39,1669870946.0579295
1,321,0,4,30,True,7,6,124,1660,8.3,1669870946.0581188
0,322,0,4,5,False,135,6,79,1615,8.075,1669870946.1351979
1,322,0,4,30,True,135,6,61,1597,7.985,1669870946.1361501
0,323,0,4,5,False,7,6,122,1658,8.29,1669870946.214124
1,323,0,4,30,True,7,6,105,1641,8.205,1669870946.2146292
0,324,0,4,5,False,134,6,107,1643,8.215,1669870946.2866762
1,324,0,4,30,True,134,6,89,1625,8.125,1669870946.2869985
0,325,0,4,5,False,6,6,126,1662,8.31,1669870946.3679442
1,325,0,4,30,True,6,6,107,1643,8.215,1669870946.3681283
0,326,0,4,5,False,133,6,63,1599,7.995,1669870946.4437904
1,326,0,4,30,True,133,6,44,1580,7.9,1669870946.4446464
0,327,0,4,5,False,5,6,135,1671,8.355,1669870946.5207024
1,327,0,4,30,True,5,6,118,1654,8.27,1669870946.520941
0,328,0,4,5,False,132,6,109,1645,8.225,1669870946.60013
1,328,0,4,30,True,132,6,92,1628,8.14,1669870946.600631
0,329,0,4,5,False,4,6,86,1622,8.11,1669870946.6787047
1,329,0,4,30,True,4,6,68,1604,8.02,1669870946.6787047
0,330,0,4,5,False,132,6,91,1627,8.135,1669870946.7489865
1,330,0,4,30,True,131,6,73,1609,8.045,1669870946.7489865
0,331,0,4,5,False,3,6,114,1650,8.25,1669870946.8321562
1,331,0,4,30,True,3,6,96,1632,8.16,1669870946.8326595
0,332,0,4,5,False,131,6,94,1630,8.15,1669870946.9095175
1,332,0,4,30,True,131,6,76,1612,8.06,1669870946.910492
0,333,0,4,5,False,2,6,122,1658,8.29,1669870946.9838133
1,333,0,4,30,True,2,6,104,1640,8.2,1669870946.984068
0,334,0,4,5,False,130,6,118,1654,8.27,1669870947.0612006
1,334,0,4,30,True,130,6,101,1637,8.185,1669870947.0614314
0,335,0,4,5,False,1,6,112,1648,8.24,1669870947.1441665
1,335,0,4,30,True,1,6,93,1629,8.145,1669870947.144673
0,336,0,4,5,False,129,6,72,1608,8.04,1669870947.2218294
1,336,0,4,30,True,129,6,54,1590,7.95,1669870947.2227473
0,337,0,4,5,False,0,6,74,1610,8.05,1669870947.300271
1,337,0,4,30,True,0,6,55,1591,7.955,1669870947.300687
0,338,0,4,5,False,128,6,74,1610,8.05,1669870947.3787277
1,338,0,4,30,True,128,6,55,1591,7.955,1669870947.3787277
0,339,0,4,5,False,255,6,33,1569,7.845,1669870947.454916
1,339,0,4,30,True,255,6,15,1551,7.755,1669870947.454916
0,340,0,4,5,False,127,6,108,1644,8.22,1669870947.532207
1,340,0,4,30,True,127,6,90,1626,8.13,1669870947.5324337
0,341,0,4,5,False,255,6,152,1688,8.44,1669870947.6060514
1,341,0,4,30,True,254,6,133,1669,8.345,1669870947.6063414
0,342,0,4,5,False,126,6,148,1684,8.42,1669870947.668225
1,342,0,4,30,True,126,6,130,1666,8.33,1669870947.668225
0,343,0,4,5,False,254,6,80,1616,8.08,1669870947.749966
1,343,0,4,30,True,254,6,62,1598,7.99,1669870947.749966
0,344,0,4,5,False,125,6,64,1600,8.0,1669870947.8305085
1,344,0,4,30,True,125,6,46,1582,7.91,1669870947.8305085
0,345,0,4,5,False,253,6,107,1643,8.215,1669870947.886818
1,345,0,4,30,True,253,6,89,1625,8.125,1669870947.8868687
0,346,0,4,5,False,124,6,74,1610,8.05,1669870947.963827
1,346,0,4,30,True,124,6,56,1592,7.96,1669870947.963827
0,347,0,4,5,False,252,6,185,1721,8.605,1669870948.0582528
1,347,0,4,30,True,252,6,167,1703,8.515,1669870948.0582528
0,348,0,4,5,False,123,6,115,1651,8.255,1669870948.1225803
1,348,0,4,30,True,123,6,96,1632,8.16,1669870948.122902
0,349,0,4,5,False,251,6,99,1635,8.175,1669870948.2199104
1,349,0,4,30,True,251,6,81,1617,8.085,1669870948.2199104
0,350,0,4,5,False,122,6,110,1646,8.23,1669870948.292012
1,350,0,4,30,True,122,6,92,1628,8.14,1669870948.2922645
0,351,0,4,5,False,250,6,114,1650,8.25,1669870948.3744326
1,351,0,4,30,True,250,6,96,1632,8.16,1669870948.37476
0,352,0,4,5,False,122,6,92,1628,8.14,1669870948.4505918
1,352,0,4,30,True,250,6,73,1609,8.045,1669870948.4508133
0,353,0,4,5,False,249,6,86,1622,8.11,1669870948.524241
1,353,0,4,30,True,249,6,67,1603,8.015,1669870948.5245292
0,354,0,4,5,False,121,6,48,1584,7.92,1669870948.6047816
1,354,0,4,30,True,121,6,30,1566,7.83,1669870948.6050146
0,355,0,4,5,False,248,6,96,1632,8.16,1669870948.6615746
1,355,0,4,30,True,248,6,78,1614,8.07,1669870948.6615746
0,356,0,4,5,False,120,6,86,1622,8.11,1669870948.7620165
1,356,0,4,30,True,120,6,68,1604,8.02,1669870948.7625198
0,357,0,4,5,False,247,5,238,1518,7.59,1669870948.840693
1,357,0,4,30,True,247,5,220,1500,7.5,1669870948.840901
0,358,0,4,5,False,119,6,43,1579,7.895,1669870948.9181623
1,358,0,4,30,True,119,6,25,1561,7.805,1669870948.9181623
0,359,0,4,5,False,246,6,76,1612,8.06,1669870948.9961705
1,359,0,4,30,True,246,6,59,1595,7.975,1669870948.9966722
0,360,0,4,5,False,118,6,94,1630,8.15,1669870949.0719576
1,360,0,4,30,True,118,6,76,1612,8.06,1669870949.0722408
0,361,0,4,5,False,246,6,108,1644,8.22,1669870949.1522508
1,361,0,4,30,True,245,6,90,1626,8.13,1669870949.1522508
0,362,0,4,5,False,117,6,85,1621,8.105,1669870949.226338
1,362,0,4,30,True,117,6,66,1602,8.01,1669870949.2267985
0,363,0,4,5,False,245,6,82,1618,8.09,1669870949.308331
1,363,0,4,30,True,245,6,64,1600,8.0,1669870949.308331
0,364,0,4,5,False,116,6,71,1607,8.035,1669870949.3822985
1,364,0,4,30,True,116,6,53,1589,7.945,1669870949.3825023
0,365,0,4,5,False,244,6,94,1630,8.15,1669870949.4421475
1,365,0,4,30,True,244,6,75,1611,8.055,1669870949.4421475
0,366,0,4,5,False,115,6,61,1597,7.985,1669870949.5383177
1,366,0,4,30,True,115,6,43,1579,7.895,1669870949.53932
0,367,0,4,5,False,243,6,152,1688,8.44,1669870949.6181002
1,367,0,4,30,True,243,6,134,1670,8.35,1669870949.6181002
0,368,0,4,5,False,114,6,93,1629,8.145,1669870949.6958983
1,368,0,4,30,True,114,6,75,1611,8.055,1669870949.6964529
0,369,0,4,5,False,242,6,91,1627,8.135,1669870949.77103
1,369,0,4,30,True,242,6,73,1609,8.045,1669870949.77103
0,370,0,4,5,False,113,6,81,1617,8.085,1669870949.8521688
1,370,0,4,30,True,113,6,63,1599,7.995,1669870949.8526692
0,371,0,4,5,False,241,6,108,1644,8.22,1669870949.9289062
1,371,0,4,30,True,241,6,90,1626,8.13,1669870949.9289062
0,372,0,4,5,False,113,6,143,1679,8.395,1669870950.0060704
1,372,0,4,30,True,113,6,126,1662,8.31,1669870950.0063076
0,373,0,4,5,False,240,6,130,1666,8.33,1669870950.0867527
1,373,0,4,30,True,240,6,112,1648,8.24,1669870950.087074
0,374,0,4,5,False,112,6,96,1632,8.16,1669870950.1477792
1,374,0,4,30,True,112,6,78,1614,8.07,1669870950.14828
0,375,0,4,5,False,239,6,108,1644,8.22,1669870950.2360437
1,375,0,4,30,True,239,6,90,1626,8.13,1669870950.236278
0,376,0,4,5,False,111,6,153,1689,8.445,1669870950.320369
1,376,0,4,30,True,111,6,135,1671,8.355,1669870950.320369
0,377,0,4,5,False,238,6,104,1640,8.2,1669870950.3818412
1,377,0,4,30,True,238,6,86,1622,8.11,1669870950.3827682
0,378,0,4,5,False,110,6,166,1702,8.51,1669870950.4402814
1,378,0,4,30,True,110,6,146,1682,8.41,1669870950.440537
0,379,0,4,5,False,237,6,84,1620,8.1,1669870950.53656
1,379,0,4,30,True,237,6,65,1601,8.005,1669870950.5370896
0,380,0,4,5,False,109,6,77,1613,8.065,1669870950.6119852
1,380,0,4,30,True,109,6,59,1595,7.975,1669870950.6122093
0,381,0,4,5,False,237,6,109,1645,8.225,1669870950.6920948
1,381,0,4,30,True,236,6,91,1627,8.135,1669870950.6925952
0,382,0,4,5,False,108,6,116,1652,8.26,1669870950.7637515
1,382,0,4,30,True,108,6,97,1633,8.165,1669870950.7637515
0,383,0,4,5,False,236,6,42,1578,7.89,1669870950.8443694
1,383,0,4,30,True,236,6,23,1559,7.795,1669870950.844622
0,384,0,4,5,False,107,6,110,1646,8.23,1669870950.926383
1,384,0,4,30,True,107,6,92,1628,8.14,1669870950.926826
0,385,0,4,5,False,235,6,52,1588,7.94,1669870951.0036483
1,385,0,4,30,True,235,6,33,1569,7.845,1669870951.004818
0,386,0,4,5,False,106,6,136,1672,8.36,1669870951.0616724
1,386,0,4,30,True,106,6,117,1653,8.265,1669870951.0626698
0,387,0,4,5,False,234,6,126,1662,8.31,1669870951.1575956
1,387,0,4,30,True,234,6,108,1644,8.22,1669870951.157898
