dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,20,True,252,9,233,2537,12.685,1669860378.4087393
0,206,0,4,9,False,123,9,241,2545,12.725,1669860378.4856443
1,206,0,4,20,True,123,9,206,2510,12.55,1669860378.4866426
0,207,0,4,9,False,251,9,229,2533,12.665,1669860378.568308
1,207,0,4,20,True,251,9,193,2497,12.485,1669860378.569306
0,208,0,4,9,False,122,10,23,2583,12.915,1669860378.644857
1,208,0,4,20,True,122,9,244,2548,12.74,1669860378.645359
0,209,0,4,9,False,250,9,210,2514,12.57,1669860378.722879
1,209,0,4,20,True,250,9,175,2479,12.395,1669860378.7233856
0,210,0,4,9,False,122,9,228,2532,12.66,1669860378.8004637
1,210,0,4,20,True,121,9,192,2496,12.48,1669860378.801454
0,211,0,4,9,False,249,10,11,2571,12.855,1669860378.8567064
1,211,0,4,20,True,249,9,231,2535,12.675,1669860378.8567064
0,212,0,4,9,False,121,9,242,2546,12.73,1669860378.9521
1,212,0,4,20,True,121,9,207,2511,12.555,1669860378.9525208
0,213,0,4,9,False,248,10,20,2580,12.9,1669860379.0319047
1,213,0,4,20,True,248,9,240,2544,12.72,1669860379.0332742
0,214,0,4,9,False,120,9,246,2550,12.75,1669860379.1107461
1,214,0,4,20,True,120,9,210,2514,12.57,1669860379.111293
0,215,0,4,9,False,247,9,254,2558,12.79,1669860379.183263
1,215,0,4,20,True,247,9,218,2522,12.61,1669860379.183263
0,216,0,4,9,False,119,9,192,2496,12.48,1669860379.262285
1,216,0,4,20,True,119,9,156,2460,12.3,1669860379.262285
0,217,0,4,9,False,246,9,212,2516,12.58,1669860379.344948
1,217,0,4,20,True,246,9,176,2480,12.4,1669860379.3454454
0,218,0,4,9,False,118,9,211,2515,12.575,1669860379.4205709
1,218,0,4,20,True,118,9,175,2479,12.395,1669860379.4214272
0,219,0,4,9,False,246,9,157,2461,12.305,1669860379.4969018
1,219,0,4,20,True,245,9,121,2425,12.125,1669860379.4969018
0,220,0,4,9,False,117,9,166,2470,12.35,1669860379.5710635
1,220,0,4,20,True,117,9,130,2434,12.17,1669860379.5710635
0,221,0,4,9,False,245,9,209,2513,12.565,1669860379.648441
1,221,0,4,20,True,245,9,173,2477,12.385,1669860379.648441
0,222,0,4,9,False,116,9,242,2546,12.73,1669860379.7122698
1,222,0,4,20,True,116,9,206,2510,12.55,1669860379.713267
0,223,0,4,9,False,244,9,221,2525,12.625,1669860379.8087158
1,223,0,4,20,True,244,9,186,2490,12.45,1669860379.8089557
0,224,0,4,9,False,115,9,189,2493,12.465,1669860379.8906314
1,224,0,4,20,True,115,9,154,2458,12.29,1669860379.8913412
0,225,0,4,9,False,243,10,21,2581,12.905,1669860379.965253
1,225,0,4,20,True,243,9,241,2545,12.725,1669860379.9655113
0,226,0,4,9,False,114,10,34,2594,12.97,1669860380.0464008
1,226,0,4,20,True,114,9,254,2558,12.79,1669860380.0473666
0,227,0,4,9,False,242,9,200,2504,12.52,1669860380.1193862
1,227,0,4,20,True,242,9,165,2469,12.345,1669860380.119471
0,228,0,4,9,False,113,9,206,2510,12.55,1669860380.1846185
1,228,0,4,20,True,113,9,170,2474,12.37,1669860380.1850822
0,229,0,4,9,False,241,9,233,2537,12.685,1669860380.2767696
1,229,0,4,20,True,241,9,198,2502,12.51,1669860380.2767696
0,230,0,4,9,False,113,11,156,2972,14.86,1669860380.3195107
1,230,0,4,20,True,112,11,85,2901,14.505,1669860380.3195107
0,231,0,4,9,False,240,10,19,2579,12.895,1669860380.4137459
1,231,0,4,20,True,240,9,239,2543,12.715,1669860380.4137459
0,232,0,4,9,False,112,9,185,2489,12.445,1669860380.4950273
1,232,0,4,20,True,112,9,149,2453,12.265,1669860380.4953947
0,233,0,4,9,False,239,10,64,2624,13.12,1669860380.571565
1,233,0,4,20,True,239,10,28,2588,12.94,1669860380.571565
0,234,0,4,9,False,111,9,192,2496,12.48,1669860380.6525383
1,234,0,4,20,True,111,9,156,2460,12.3,1669860380.6525383
0,235,0,4,9,False,238,9,163,2467,12.335,1669860380.7262807
1,235,0,4,20,True,238,9,127,2431,12.155,1669860380.7264626
0,236,0,4,9,False,110,9,168,2472,12.36,1669860380.8039556
1,236,0,4,20,True,110,9,133,2437,12.185,1669860380.8041868
0,237,0,4,9,False,237,9,250,2554,12.77,1669860380.8854263
1,237,0,4,20,True,237,9,214,2518,12.59,1669860380.8856595
0,238,0,4,9,False,109,10,19,2579,12.895,1669860380.9639535
1,238,0,4,20,True,109,9,239,2543,12.715,1669860380.9649503
0,239,0,4,9,False,237,9,244,2548,12.74,1669860381.0446627
1,239,0,4,20,True,236,9,208,2512,12.56,1669860381.0446627
0,240,0,4,9,False,108,9,209,2513,12.565,1669860381.1225042
1,240,0,4,20,True,108,9,173,2477,12.385,1669860381.1225042
0,241,0,4,9,False,236,9,240,2544,12.72,1669860381.2010837
1,241,0,4,20,True,236,9,205,2509,12.545,1669860381.20139
0,242,0,4,9,False,107,9,186,2490,12.45,1669860381.2734625
1,242,0,4,20,True,107,9,150,2454,12.27,1669860381.2734625
0,243,0,4,9,False,235,10,20,2580,12.9,1669860381.3567626
1,243,0,4,20,True,235,9,240,2544,12.72,1669860381.3567626
0,244,0,4,9,False,106,10,60,2620,13.1,1669860381.4286406
1,244,0,4,20,True,106,10,24,2584,12.92,1669860381.4297485
0,245,0,4,9,False,234,9,233,2537,12.685,1669860381.5099804
1,245,0,4,20,True,234,9,198,2502,12.51,1669860381.5104415
0,246,0,4,9,False,105,10,19,2579,12.895,1669860381.5836473
1,246,0,4,20,True,105,9,239,2543,12.715,1669860381.583873
0,247,0,4,9,False,233,9,247,2551,12.755,1669860381.6637046
1,247,0,4,20,True,233,9,211,2515,12.575,1669860381.664827
0,248,0,4,9,False,104,9,213,2517,12.585,1669860381.7451348
1,248,0,4,20,True,104,9,177,2481,12.405,1669860381.7456656
0,249,0,4,9,False,232,9,166,2470,12.35,1669860381.8233685
1,249,0,4,20,True,232,9,130,2434,12.17,1669860381.8233685
0,250,0,4,9,False,104,9,173,2477,12.385,1669860381.9029117
1,250,0,4,20,True,104,9,137,2441,12.205,1669860381.9033313
0,251,0,4,9,False,231,10,6,2566,12.83,1669860381.9787161
1,251,0,4,20,True,231,9,225,2529,12.645,1669860381.979265
0,252,0,4,9,False,103,9,236,2540,12.7,1669860382.0523908
1,252,0,4,20,True,103,9,199,2503,12.515,1669860382.0523908
0,253,0,4,9,False,230,9,192,2496,12.48,1669860382.1304
1,253,0,4,20,True,230,9,155,2459,12.295,1669860382.1306548
0,254,0,4,9,False,102,9,209,2513,12.565,1669860382.2070405
1,254,0,4,20,True,102,9,174,2478,12.39,1669860382.2070405
0,255,0,4,9,False,229,9,174,2478,12.39,1669860382.286335
1,255,0,4,20,True,229,9,138,2442,12.21,1669860382.286335
0,256,0,4,9,False,101,9,203,2507,12.535,1669860382.366863
1,256,0,4,20,True,101,9,168,2472,12.36,1669860382.366863
0,257,0,4,9,False,228,10,19,2579,12.895,1669860382.4466007
1,257,0,4,20,True,228,9,240,2544,12.72,1669860382.4466007
0,258,0,4,9,False,100,10,56,2616,13.08,1669860382.50888
1,258,0,4,20,True,100,10,20,2580,12.9,1669860382.5093174
0,259,0,4,9,False,228,9,188,2492,12.46,1669860382.5812407
1,259,0,4,20,True,227,9,152,2456,12.28,1669860382.5812407
0,260,0,4,9,False,99,9,204,2508,12.54,1669860382.6626487
1,260,0,4,20,True,99,9,169,2473,12.365,1669860382.6636314
0,261,0,4,9,False,227,9,238,2542,12.71,1669860382.7432194
1,261,0,4,20,True,227,9,201,2505,12.525,1669860382.7432194
0,262,0,4,9,False,98,9,197,2501,12.505,1669860382.815877
1,262,0,4,20,True,98,9,160,2464,12.32,1669860382.8161294
0,263,0,4,9,False,226,9,241,2545,12.725,1669860382.8993301
1,263,0,4,20,True,226,9,206,2510,12.55,1669860382.8993301
0,264,0,4,9,False,97,9,173,2477,12.385,1669860382.9757445
1,264,0,4,20,True,97,9,136,2440,12.2,1669860382.9759724
0,265,0,4,9,False,225,9,178,2482,12.41,1669860383.0523307
1,265,0,4,20,True,225,9,142,2446,12.23,1669860383.0532572
0,266,0,4,9,False,96,9,171,2475,12.375,1669860383.1264389
1,266,0,4,20,True,96,9,135,2439,12.195,1669860383.1264389
0,267,0,4,9,False,224,9,135,2439,12.195,1669860383.2038789
1,267,0,4,20,True,224,9,99,2403,12.015,1669860383.2041147
0,268,0,4,9,False,95,9,205,2509,12.545,1669860383.286765
1,268,0,4,20,True,95,9,170,2474,12.37,1669860383.286765
0,269,0,4,9,False,223,10,10,2570,12.85,1669860383.3636305
1,269,0,4,20,True,223,9,231,2535,12.675,1669860383.3636305
0,270,0,4,9,False,95,9,231,2535,12.675,1669860383.4424613
1,270,0,4,20,True,95,9,194,2498,12.49,1669860383.4434521
0,271,0,4,9,False,222,9,209,2513,12.565,1669860383.5217898
1,271,0,4,20,True,222,9,173,2477,12.385,1669860383.5217898
0,272,0,4,9,False,94,9,178,2482,12.41,1669860383.5922904
1,272,0,4,20,True,94,9,141,2445,12.225,1669860383.5922904
0,273,0,4,9,False,221,10,57,2617,13.085,1669860383.673174
1,273,0,4,20,True,221,10,20,2580,12.9,1669860383.6733925
0,274,0,4,9,False,93,9,251,2555,12.775,1669860383.7524571
1,274,0,4,20,True,93,9,215,2519,12.595,1669860383.7526405
0,275,0,4,9,False,220,9,194,2498,12.49,1669860383.830678
1,275,0,4,20,True,220,9,158,2462,12.31,1669860383.830861
0,276,0,4,9,False,92,9,160,2464,12.32,1669860383.9086468
1,276,0,4,20,True,92,9,123,2427,12.135,1669860383.9091518
0,277,0,4,9,False,193,2,126,638,3.19,1669860383.95431
1,277,0,4,20,True,192,2,90,602,3.01,1669860383.95431
0,278,0,4,9,False,219,10,16,2576,12.88,1669860384.0163205
1,278,0,4,20,True,219,9,237,2541,12.705,1669860384.0163205
0,279,0,4,9,False,91,9,171,2475,12.375,1669860384.0764904
1,279,0,4,20,True,91,9,135,2439,12.195,1669860384.0764904
0,280,0,4,9,False,219,9,143,2447,12.235,1669860384.1223266
1,280,0,4,20,True,218,9,108,2412,12.06,1669860384.1226363
0,281,0,4,9,False,90,9,175,2479,12.395,1669860384.2216814
1,281,0,4,20,True,90,9,140,2444,12.22,1669860384.2222319
0,282,0,4,9,False,218,9,195,2499,12.495,1669860384.2959387
1,282,0,4,20,True,218,9,158,2462,12.31,1669860384.2959387
0,283,0,4,9,False,89,9,163,2467,12.335,1669860384.3714273
1,283,0,4,20,True,89,9,127,2431,12.155,1669860384.3714273
0,284,0,4,9,False,217,9,174,2478,12.39,1669860384.4523985
1,284,0,4,20,True,217,9,139,2443,12.215,1669860384.4523985
0,285,0,4,9,False,88,9,170,2474,12.37,1669860384.5313659
1,285,0,4,20,True,88,9,134,2438,12.19,1669860384.5315716
0,286,0,4,9,False,216,10,3,2563,12.815,1669860384.6086571
1,286,0,4,20,True,216,9,223,2527,12.635,1669860384.6086571
0,287,0,4,9,False,87,10,18,2578,12.89,1669860384.6866884
1,287,0,4,20,True,87,9,238,2542,12.71,1669860384.6866884
0,288,0,4,9,False,215,9,181,2485,12.425,1669860384.7590864
1,288,0,4,20,True,215,9,146,2450,12.25,1669860384.7600877
0,289,0,4,9,False,86,9,223,2527,12.635,1669860384.8446114
1,289,0,4,20,True,86,9,186,2490,12.45,1669860384.845151
0,290,0,4,9,False,214,10,128,2688,13.44,1669860384.9221025
1,290,0,4,20,True,214,10,92,2652,13.26,1669860384.923107
0,291,0,4,9,False,86,9,138,2442,12.21,1669860384.9969187
1,291,0,4,20,True,86,9,103,2407,12.035,1669860384.9978976
0,292,0,4,9,False,213,9,123,2427,12.135,1669860385.0406458
1,292,0,4,20,True,213,9,87,2391,11.955,1669860385.0406458
0,293,0,4,9,False,85,9,133,2437,12.185,1669860385.1189811
1,293,0,4,20,True,85,9,97,2401,12.005,1669860385.1191916
0,294,0,4,9,False,212,9,202,2506,12.53,1669860385.211268
1,294,0,4,20,True,212,9,166,2470,12.35,1669860385.2114694
0,295,0,4,9,False,84,9,212,2516,12.58,1669860385.275178
1,295,0,4,20,True,84,9,176,2480,12.4,1669860385.275426
0,296,0,4,9,False,211,9,254,2558,12.79,1669860385.3730903
1,296,0,4,20,True,211,9,218,2522,12.61,1669860385.3732038
0,297,0,4,9,False,83,9,249,2553,12.765,1669860385.452552
1,297,0,4,20,True,83,9,212,2516,12.58,1669860385.4530547
0,298,0,4,9,False,210,9,158,2462,12.31,1669860385.5289247
1,298,0,4,20,True,210,9,122,2426,12.13,1669860385.5294836
0,299,0,4,9,False,82,9,132,2436,12.18,1669860385.604359
1,299,0,4,20,True,82,9,96,2400,12.0,1669860385.6045742
0,300,0,4,9,False,210,9,222,2526,12.63,1669860385.6857035
1,300,0,4,20,True,209,9,186,2490,12.45,1669860385.6867073
0,301,0,4,9,False,81,9,175,2479,12.395,1669860385.744952
1,301,0,4,20,True,81,9,139,2443,12.215,1669860385.7452013
0,302,0,4,9,False,209,9,183,2487,12.435,1669860385.842231
1,302,0,4,20,True,209,9,147,2451,12.255,1669860385.842231
0,303,0,4,9,False,80,9,225,2529,12.645,1669860385.92029
1,303,0,4,20,True,80,9,189,2493,12.465,1669860385.92029
0,304,0,4,9,False,208,10,27,2587,12.935,1669860385.9925077
1,304,0,4,20,True,208,9,247,2551,12.755,1669860385.9925077
0,305,0,4,9,False,79,9,237,2541,12.705,1669860386.0761156
1,305,0,4,20,True,79,9,201,2505,12.525,1669860386.0761156
0,306,0,4,9,False,207,10,93,2653,13.265,1669860386.1550984
1,306,0,4,20,True,207,10,57,2617,13.085,1669860386.1556275
0,307,0,4,9,False,78,10,2,2562,12.81,1669860386.2315097
1,307,0,4,20,True,78,9,222,2526,12.63,1669860386.2317386
0,308,0,4,9,False,206,10,21,2581,12.905,1669860386.3091397
1,308,0,4,20,True,206,9,242,2546,12.73,1669860386.3091397
0,309,0,4,9,False,77,10,9,2569,12.845,1669860386.3820398
1,309,0,4,20,True,77,9,229,2533,12.665,1669860386.3820398
0,310,0,4,9,False,205,9,247,2551,12.755,1669860386.4646964
1,310,0,4,20,True,205,9,211,2515,12.575,1669860386.4651167
0,311,0,4,9,False,77,9,103,2407,12.035,1669860386.5423088
1,311,0,4,20,True,77,9,66,2370,11.85,1669860386.5431237
0,312,0,4,9,False,204,9,213,2517,12.585,1669860386.6195378
1,312,0,4,20,True,204,9,177,2481,12.405,1669860386.6197414
0,313,0,4,9,False,76,9,254,2558,12.79,1669860386.6984303
1,313,0,4,20,True,76,9,217,2521,12.605,1669860386.6991677
0,314,0,4,9,False,203,10,54,2614,13.07,1669860386.7761972
1,314,0,4,20,True,203,10,19,2579,12.895,1669860386.7763855
0,315,0,4,9,False,75,10,23,2583,12.915,1669860386.8550935
1,315,0,4,20,True,75,9,244,2548,12.74,1669860386.8556
0,316,0,4,9,False,202,9,181,2485,12.425,1669860386.9301515
1,316,0,4,20,True,202,9,145,2449,12.245,1669860386.9310083
0,317,0,4,9,False,74,9,181,2485,12.425,1669860387.0081468
1,317,0,4,20,True,74,9,145,2449,12.245,1669860387.0091288
0,318,0,4,9,False,201,9,177,2481,12.405,1669860387.0866773
1,318,0,4,20,True,201,9,140,2444,12.22,1669860387.0875857
0,319,0,4,9,False,73,10,56,2616,13.08,1669860387.15025
1,319,0,4,20,True,73,10,20,2580,12.9,1669860387.15025
0,320,0,4,9,False,201,10,3,2563,12.815,1669860387.2285466
1,320,0,4,20,True,200,9,222,2526,12.63,1669860387.2285466
0,321,0,4,9,False,72,9,155,2459,12.295,1669860387.3091686
1,321,0,4,20,True,72,9,119,2423,12.115,1669860387.3099296
0,322,0,4,9,False,200,10,3,2563,12.815,1669860387.3868415
1,322,0,4,20,True,200,9,223,2527,12.635,1669860387.3878663
0,323,0,4,9,False,71,9,163,2467,12.335,1669860387.4648986
1,323,0,4,20,True,71,9,127,2431,12.155,1669860387.4658983
0,324,0,4,9,False,199,9,204,2508,12.54,1669860387.540857
1,324,0,4,20,True,199,9,168,2472,12.36,1669860387.5411532
0,325,0,4,9,False,70,9,171,2475,12.375,1669860387.5981233
1,325,0,4,20,True,70,9,135,2439,12.195,1669860387.5981233
0,326,0,4,9,False,198,9,212,2516,12.58,1669860387.6962821
1,326,0,4,20,True,198,9,177,2481,12.405,1669860387.6972477
0,327,0,4,9,False,69,9,214,2518,12.59,1669860387.770998
1,327,0,4,20,True,69,9,179,2483,12.415,1669860387.7719033
0,328,0,4,9,False,197,9,121,2425,12.125,1669860387.850022
1,328,0,4,20,True,197,9,85,2389,11.945,1669860387.850022
0,329,0,4,9,False,68,9,253,2557,12.785,1669860387.9324198
1,329,0,4,20,True,68,9,217,2521,12.605,1669860387.9331172
0,330,0,4,9,False,196,9,186,2490,12.45,1669860388.006173
1,330,0,4,20,True,196,9,150,2454,12.27,1669860388.0071337
0,331,0,4,9,False,68,9,212,2516,12.58,1669860388.084594
1,331,0,4,20,True,68,9,177,2481,12.405,1669860388.0848022
0,332,0,4,9,False,195,9,207,2511,12.555,1669860388.1589465
1,332,0,4,20,True,195,9,171,2475,12.375,1669860388.1591225
0,333,0,4,9,False,67,9,204,2508,12.54,1669860388.2403986
1,333,0,4,20,True,67,9,168,2472,12.36,1669860388.2406936
0,334,0,4,9,False,194,9,244,2548,12.74,1669860388.312418
1,334,0,4,20,True,194,9,209,2513,12.565,1669860388.312418
0,335,0,4,9,False,66,10,26,2586,12.93,1669860388.3742678
1,335,0,4,20,True,66,9,246,2550,12.75,1669860388.3742678
0,336,0,4,9,False,193,9,231,2535,12.675,1669860388.4724863
1,336,0,4,20,True,193,9,196,2500,12.5,1669860388.4734504
0,337,0,4,9,False,65,9,137,2441,12.205,1669860388.5483258
1,337,0,4,20,True,65,9,101,2405,12.025,1669860388.549505
0,338,0,4,9,False,192,9,235,2539,12.695,1669860388.6242554
1,338,0,4,20,True,192,9,199,2503,12.515,1669860388.6245072
0,339,0,4,9,False,64,10,34,2594,12.97,1669860388.706027
1,339,0,4,20,True,64,9,254,2558,12.79,1669860388.706027
0,340,0,4,9,False,192,10,2,2562,12.81,1669860388.7801533
1,340,0,4,20,True,191,9,222,2526,12.63,1669860388.7804139
0,341,0,4,9,False,63,9,155,2459,12.295,1669860388.8613365
1,341,0,4,20,True,63,9,119,2423,12.115,1669860388.8615592
0,342,0,4,9,False,191,9,242,2546,12.73,1669860388.925281
1,342,0,4,20,True,191,9,206,2510,12.55,1669860388.9262815
0,343,0,4,9,False,62,9,252,2556,12.78,1669860389.0187695
1,343,0,4,20,True,62,9,216,2520,12.6,1669860389.0190887
0,344,0,4,9,False,190,9,172,2476,12.38,1669860389.0962281
1,344,0,4,20,True,190,9,135,2439,12.195,1669860389.0972357
0,345,0,4,9,False,61,9,255,2559,12.795,1669860389.1683793
1,345,0,4,20,True,61,9,218,2522,12.61,1669860389.1683793
0,346,0,4,9,False,189,9,102,2406,12.03,1669860389.249679
1,346,0,4,20,True,189,9,66,2370,11.85,1669860389.2499037
0,347,0,4,9,False,60,9,192,2496,12.48,1669860389.3285866
1,347,0,4,20,True,60,9,156,2460,12.3,1669860389.3290834
0,348,0,4,9,False,188,9,248,2552,12.76,1669860389.4000442
1,348,0,4,20,True,188,9,212,2516,12.58,1669860389.400312
0,349,0,4,9,False,59,9,123,2427,12.135,1669860389.482498
1,349,0,4,20,True,59,9,86,2390,11.95,1669860389.4829996
0,350,0,4,9,False,187,9,198,2502,12.51,1669860389.5613725
1,350,0,4,20,True,187,9,162,2466,12.33,1669860389.5618782
0,351,0,4,9,False,59,10,1,2561,12.805,1669860389.6163535
1,351,0,4,20,True,58,9,221,2525,12.625,1669860389.6163535
0,352,0,4,9,False,186,10,105,2665,13.325,1669860389.7170982
1,352,0,4,20,True,186,10,69,2629,13.145,1669860389.7170982
0,353,0,4,9,False,58,10,52,2612,13.06,1669860389.7927198
1,353,0,4,20,True,58,10,17,2577,12.885,1669860389.7929373
0,354,0,4,9,False,185,9,239,2543,12.715,1669860389.8683143
1,354,0,4,20,True,185,9,202,2506,12.53,1669860389.869306
0,355,0,4,9,False,57,9,200,2504,12.52,1669860389.9494553
1,355,0,4,20,True,57,9,165,2469,12.345,1669860389.9500012
0,356,0,4,9,False,184,9,145,2449,12.245,1669860390.0261283
1,356,0,4,20,True,184,9,108,2412,12.06,1669860390.0261283
0,357,0,4,9,False,56,9,240,2544,12.72,1669860390.1048596
1,357,0,4,20,True,56,9,204,2508,12.54,1669860390.105399
0,358,0,4,9,False,183,9,247,2551,12.755,1669860390.177147
1,358,0,4,20,True,183,9,210,2514,12.57,1669860390.177147
0,359,0,4,9,False,55,9,226,2530,12.65,1669860390.2610366
1,359,0,4,20,True,55,9,191,2495,12.475,1669860390.2616496
0,360,0,4,9,False,183,9,215,2519,12.595,1669860390.3363218
1,360,0,4,20,True,182,9,179,2483,12.415,1669860390.3363218
0,361,0,4,9,False,54,9,244,2548,12.74,1669860390.400289
1,361,0,4,20,True,54,9,207,2511,12.555,1669860390.400289
0,362,0,4,9,False,182,9,238,2542,12.71,1669860390.491221
1,362,0,4,20,True,182,9,201,2505,12.525,1669860390.4914489
0,363,0,4,9,False,53,10,78,2638,13.19,1669860390.5543692
1,363,0,4,20,True,53,10,42,2602,13.01,1669860390.5548773
0,364,0,4,9,False,181,9,241,2545,12.725,1669860390.6343944
1,364,0,4,20,True,181,9,205,2509,12.545,1669860390.6349494
0,365,0,4,9,False,52,10,4,2564,12.82,1669860390.7076068
1,365,0,4,20,True,52,9,224,2528,12.64,1669860390.7076068
0,366,0,4,9,False,180,9,222,2526,12.63,1669860390.788148
1,366,0,4,20,True,180,9,185,2489,12.445,1669860390.7890415
0,367,0,4,9,False,51,10,28,2588,12.94,1669860390.866325
1,367,0,4,20,True,51,9,249,2553,12.765,1669860390.866325
0,368,0,4,9,False,179,9,213,2517,12.585,1669860390.942241
1,368,0,4,20,True,179,9,178,2482,12.41,1669860390.9427512
0,369,0,4,9,False,50,9,217,2521,12.605,1669860391.0176625
1,369,0,4,20,True,50,9,181,2485,12.425,1669860391.0178928
0,370,0,4,9,False,178,9,131,2435,12.175,1669860391.0982676
1,370,0,4,20,True,178,9,95,2399,11.995,1669860391.0987375
0,371,0,4,9,False,50,9,185,2489,12.445,1669860391.1762354
1,371,0,4,20,True,49,9,149,2453,12.265,1669860391.1772401
0,372,0,4,9,False,177,9,185,2489,12.445,1669860391.2509766
1,372,0,4,20,True,177,9,148,2452,12.26,1669860391.2512112
0,373,0,4,9,False,49,10,35,2595,12.975,1669860391.3263626
1,373,0,4,20,True,49,9,255,2559,12.795,1669860391.3273404
0,374,0,4,9,False,176,10,33,2593,12.965,1669860391.4044032
1,374,0,4,20,True,176,9,252,2556,12.78,1669860391.4051127
0,375,0,4,9,False,48,9,185,2489,12.445,1669860391.4849055
1,375,0,4,20,True,48,9,149,2453,12.265,1669860391.4862373
0,376,0,4,9,False,175,10,128,2688,13.44,1669860391.5610187
1,376,0,4,20,True,175,10,92,2652,13.26,1669860391.5618293
0,377,0,4,9,False,47,9,196,2500,12.5,1669860391.6228273
1,377,0,4,20,True,47,9,159,2463,12.315,1669860391.6231396
0,378,0,4,9,False,174,9,179,2483,12.415,1669860391.7182987
1,378,0,4,20,True,174,9,143,2447,12.235,1669860391.7188032
0,379,0,4,9,False,46,10,30,2590,12.95,1669860391.7970943
1,379,0,4,20,True,46,9,250,2554,12.77,1669860391.798091
0,380,0,4,9,False,174,12,9,3081,15.405,1669860391.859246
1,380,0,4,20,True,173,11,192,3008,15.04,1669860391.8597515
0,381,0,4,9,False,45,11,253,3069,15.345,1669860391.952694
1,381,0,4,20,True,45,11,182,2998,14.99,1669860391.9529865
0,382,0,4,9,False,173,10,28,2588,12.94,1669860392.031403
1,382,0,4,20,True,173,9,248,2552,12.76,1669860392.0316992
0,383,0,4,9,False,44,10,47,2607,13.035,1669860392.1084967
1,383,0,4,20,True,44,10,12,2572,12.86,1669860392.1093411
0,384,0,4,9,False,172,10,13,2573,12.865,1669860392.1842356
1,384,0,4,20,True,172,9,233,2537,12.685,1669860392.1842356
0,385,0,4,9,False,43,9,189,2493,12.465,1669860392.2561216
1,385,0,4,20,True,43,9,152,2456,12.28,1669860392.2561216
0,386,0,4,9,False,171,9,178,2482,12.41,1669860392.3343382
1,386,0,4,20,True,171,9,141,2445,12.225,1669860392.3355381
0,387,0,4,9,False,42,9,248,2552,12.76,1669860392.4162788
1,387,0,4,20,True,42,9,212,2516,12.58,1669860392.4172406
0,388,0,4,9,False,170,10,120,2680,13.4,1669860392.4955752
1,388,0,4,20,True,170,10,85,2645,13.225,1669860392.4958057
0,389,0,4,9,False,41,9,161,2465,12.325,1669860392.5743625
1,389,0,4,20,True,41,9,125,2429,12.145,1669860392.5743625
