dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,33,False,113,6,214,1750,8.75,1669865377.5049531
1,205,0,4,24,True,113,6,182,1718,8.59,1669865377.5052483
0,206,0,4,33,False,240,6,212,1748,8.74,1669865377.5834737
1,206,0,4,24,True,240,6,180,1716,8.58,1669865377.5838149
0,207,0,4,33,False,112,6,237,1773,8.865,1669865377.6612654
1,207,0,4,24,True,112,6,203,1739,8.695,1669865377.6617703
0,208,0,4,33,False,239,6,240,1776,8.88,1669865377.7352552
1,208,0,4,24,True,239,6,207,1743,8.715,1669865377.7352552
0,209,0,4,33,False,111,6,223,1759,8.795,1669865377.815792
1,209,0,4,24,True,111,6,190,1726,8.63,1669865377.815792
0,210,0,4,33,False,238,6,205,1741,8.705,1669865377.8958166
1,210,0,4,24,True,238,6,171,1707,8.535,1669865377.8958166
0,211,0,4,33,False,110,6,214,1750,8.75,1669865377.9732537
1,211,0,4,24,True,110,6,180,1716,8.58,1669865377.9737966
0,212,0,4,33,False,238,6,196,1732,8.66,1669865378.0519927
1,212,0,4,24,True,238,6,164,1700,8.5,1669865378.052528
0,213,0,4,33,False,109,6,251,1787,8.935,1669865378.128481
1,213,0,4,24,True,109,6,218,1754,8.77,1669865378.1287062
0,214,0,4,33,False,237,6,184,1720,8.6,1669865378.2029865
1,214,0,4,24,True,237,6,151,1687,8.435,1669865378.2029865
0,215,0,4,33,False,108,6,200,1736,8.68,1669865378.2793524
1,215,0,4,24,True,108,6,168,1704,8.52,1669865378.2793524
0,216,0,4,33,False,236,6,227,1763,8.815,1669865378.3629832
1,216,0,4,24,True,236,6,195,1731,8.655,1669865378.3639183
0,217,0,4,33,False,107,6,177,1713,8.565,1669865378.4413505
1,217,0,4,24,True,107,6,144,1680,8.4,1669865378.4418502
0,218,0,4,33,False,235,6,202,1738,8.69,1669865378.513653
1,218,0,4,24,True,235,6,169,1705,8.525,1669865378.513653
0,219,0,4,33,False,106,6,189,1725,8.625,1669865378.5971565
1,219,0,4,24,True,106,6,155,1691,8.455,1669865378.5981524
0,220,0,4,33,False,234,6,170,1706,8.53,1669865378.672166
1,220,0,4,24,True,234,6,138,1674,8.37,1669865378.6725097
0,221,0,4,33,False,234,6,252,1788,8.94,1669865378.7475495
1,221,0,4,24,True,105,6,220,1756,8.78,1669865378.7475495
0,222,0,4,33,False,233,6,196,1732,8.66,1669865378.8112497
1,222,0,4,24,True,233,6,164,1700,8.5,1669865378.8112497
0,223,0,4,33,False,105,7,51,1843,9.215,1669865378.8730376
1,223,0,4,24,True,105,7,18,1810,9.05,1669865378.8730376
0,224,0,4,33,False,232,6,155,1691,8.455,1669865378.951242
1,224,0,4,24,True,232,6,123,1659,8.295,1669865378.951242
0,225,0,4,33,False,104,6,231,1767,8.835,1669865379.0453193
1,225,0,4,24,True,104,6,198,1734,8.67,1669865379.0453193
0,226,0,4,33,False,231,7,8,1800,9.0,1669865379.107212
1,226,0,4,24,True,231,6,231,1767,8.835,1669865379.107212
0,227,0,4,33,False,103,6,233,1769,8.845,1669865379.1873236
1,227,0,4,24,True,103,6,201,1737,8.685,1669865379.1873236
0,228,0,4,33,False,230,6,167,1703,8.515,1669865379.281213
1,228,0,4,24,True,230,6,134,1670,8.35,1669865379.2822287
0,229,0,4,33,False,102,7,13,1805,9.025,1669865379.3592033
1,229,0,4,24,True,102,6,236,1772,8.86,1669865379.3592033
0,230,0,4,33,False,229,6,191,1727,8.635,1669865379.4232373
1,230,0,4,24,True,229,6,158,1694,8.47,1669865379.4232373
0,231,0,4,33,False,101,6,219,1755,8.775,1669865379.5172405
1,231,0,4,24,True,101,6,187,1723,8.615,1669865379.5172405
0,232,0,4,33,False,229,6,170,1706,8.53,1669865379.5790644
1,232,0,4,24,True,229,6,138,1674,8.37,1669865379.5790644
0,233,0,4,33,False,100,6,218,1754,8.77,1669865379.6588502
1,233,0,4,24,True,100,6,186,1722,8.61,1669865379.6588502
0,234,0,4,33,False,228,7,7,1799,8.995,1669865379.7375665
1,234,0,4,24,True,228,6,231,1767,8.835,1669865379.7375665
0,235,0,4,33,False,99,7,10,1802,9.01,1669865379.816863
1,235,0,4,24,True,99,6,234,1770,8.85,1669865379.816863
0,236,0,4,33,False,227,6,146,1682,8.41,1669865379.879537
1,236,0,4,24,True,227,6,114,1650,8.25,1669865379.879537
0,237,0,4,33,False,98,6,239,1775,8.875,1669865379.9798086
1,237,0,4,24,True,98,6,207,1743,8.715,1669865379.9803658
0,238,0,4,33,False,226,6,230,1766,8.83,1669865380.0505812
1,238,0,4,24,True,226,6,198,1734,8.67,1669865380.0505812
0,239,0,4,33,False,97,6,241,1777,8.885,1669865380.1330726
1,239,0,4,24,True,97,6,208,1744,8.72,1669865380.1330726
0,240,0,4,33,False,225,6,252,1788,8.94,1669865380.2090452
1,240,0,4,24,True,225,6,219,1755,8.775,1669865380.2090452
0,241,0,4,33,False,225,6,190,1726,8.63,1669865380.2838802
1,241,0,4,24,True,96,6,157,1693,8.465,1669865380.2838802
0,242,0,4,33,False,224,6,240,1776,8.88,1669865380.3470361
1,242,0,4,24,True,224,6,207,1743,8.715,1669865380.3470361
0,243,0,4,33,False,96,6,205,1741,8.705,1669865380.4398797
1,243,0,4,24,True,96,6,172,1708,8.54,1669865380.4401808
0,244,0,4,33,False,223,6,188,1724,8.62,1669865380.5201054
1,244,0,4,24,True,223,6,156,1692,8.46,1669865380.5204551
0,245,0,4,33,False,95,7,73,1865,9.325,1669865380.5997214
1,245,0,4,24,True,95,7,39,1831,9.155,1669865380.5999727
0,246,0,4,33,False,222,6,174,1710,8.55,1669865380.6790657
1,246,0,4,24,True,222,6,142,1678,8.39,1669865380.6795697
0,247,0,4,33,False,94,7,5,1797,8.985,1669865380.7575278
1,247,0,4,24,True,94,6,229,1765,8.825,1669865380.7588625
0,248,0,4,33,False,221,6,190,1726,8.63,1669865380.8281403
1,248,0,4,24,True,221,6,157,1693,8.465,1669865380.8283582
0,249,0,4,33,False,93,6,200,1736,8.68,1669865380.9060996
1,249,0,4,24,True,93,6,168,1704,8.52,1669865380.9060996
0,250,0,4,33,False,220,6,217,1753,8.765,1669865380.985857
1,250,0,4,24,True,220,6,185,1721,8.605,1669865380.9870045
0,251,0,4,33,False,92,6,193,1729,8.645,1669865381.0678527
1,251,0,4,24,True,92,6,160,1696,8.48,1669865381.068453
0,252,0,4,33,False,220,6,237,1773,8.865,1669865381.1452487
1,252,0,4,24,True,219,6,205,1741,8.705,1669865381.1452487
0,253,0,4,33,False,91,6,129,1665,8.325,1669865381.2245467
1,253,0,4,24,True,91,6,97,1633,8.165,1669865381.2247667
0,254,0,4,33,False,219,6,143,1679,8.395,1669865381.2816908
1,254,0,4,24,True,219,6,110,1646,8.23,1669865381.2819083
0,255,0,4,33,False,90,6,232,1768,8.84,1669865381.3795369
1,255,0,4,24,True,90,6,199,1735,8.675,1669865381.3795369
0,256,0,4,33,False,218,6,201,1737,8.685,1669865381.4572175
1,256,0,4,24,True,218,6,168,1704,8.52,1669865381.4577231
0,257,0,4,33,False,89,6,196,1732,8.66,1669865381.5348656
1,257,0,4,24,True,89,6,164,1700,8.5,1669865381.5348656
0,258,0,4,33,False,217,6,223,1759,8.795,1669865381.607402
1,258,0,4,24,True,217,6,190,1726,8.63,1669865381.6083665
0,259,0,4,33,False,88,6,179,1715,8.575,1669865381.6896973
1,259,0,4,24,True,88,6,147,1683,8.415,1669865381.6898918
0,260,0,4,33,False,216,7,8,1800,9.0,1669865381.7714674
1,260,0,4,24,True,216,6,232,1768,8.84,1669865381.771869
0,261,0,4,33,False,216,7,23,1815,9.075,1669865381.8471856
1,261,0,4,24,True,87,6,247,1783,8.915,1669865381.8471856
0,262,0,4,33,False,215,6,171,1707,8.535,1669865381.9235451
1,262,0,4,24,True,215,6,138,1674,8.37,1669865381.9238386
0,263,0,4,33,False,87,7,63,1855,9.275,1669865382.0033302
1,263,0,4,24,True,87,7,30,1822,9.11,1669865382.0038362
0,264,0,4,33,False,214,6,149,1685,8.425,1669865382.0817902
1,264,0,4,24,True,214,6,117,1653,8.265,1669865382.0826128
0,265,0,4,33,False,86,6,230,1766,8.83,1669865382.1425767
1,265,0,4,24,True,86,6,197,1733,8.665,1669865382.1438236
0,266,0,4,33,False,213,6,254,1790,8.95,1669865382.223809
1,266,0,4,24,True,213,6,222,1758,8.79,1669865382.2245502
0,267,0,4,33,False,85,6,126,1662,8.31,1669865382.298228
1,267,0,4,24,True,85,6,94,1630,8.15,1669865382.298228
0,268,0,4,33,False,212,6,224,1760,8.8,1669865382.3754735
1,268,0,4,24,True,212,6,192,1728,8.64,1669865382.3754735
0,269,0,4,33,False,84,6,198,1734,8.67,1669865382.455207
1,269,0,4,24,True,84,6,164,1700,8.5,1669865382.455207
0,270,0,4,33,False,211,7,32,1824,9.12,1669865382.5310318
1,270,0,4,24,True,211,6,255,1791,8.955,1669865382.5317087
0,271,0,4,33,False,83,6,243,1779,8.895,1669865382.6066146
1,271,0,4,24,True,83,6,210,1746,8.73,1669865382.6072502
0,272,0,4,33,False,211,6,163,1699,8.495,1669865382.6852183
1,272,0,4,24,True,211,6,131,1667,8.335,1669865382.6852183
0,273,0,4,33,False,82,6,192,1728,8.64,1669865382.761651
1,273,0,4,24,True,82,6,159,1695,8.475,1669865382.761878
0,274,0,4,33,False,210,6,200,1736,8.68,1669865382.8413389
1,274,0,4,24,True,210,6,168,1704,8.52,1669865382.8413389
0,275,0,4,33,False,81,6,138,1674,8.37,1669865382.9003148
1,275,0,4,24,True,81,6,106,1642,8.21,1669865382.900565
0,276,0,4,33,False,209,7,3,1795,8.975,1669865382.9970636
1,276,0,4,24,True,209,6,226,1762,8.81,1669865382.9970636
0,277,0,4,33,False,80,6,248,1784,8.92,1669865383.0748153
1,277,0,4,24,True,80,6,216,1752,8.76,1669865383.0748153
0,278,0,4,33,False,208,6,202,1738,8.69,1669865383.1532319
1,278,0,4,24,True,208,6,170,1706,8.53,1669865383.1537356
0,279,0,4,33,False,79,6,223,1759,8.795,1669865383.2309961
1,279,0,4,24,True,79,6,191,1727,8.635,1669865383.231229
0,280,0,4,33,False,207,6,221,1757,8.785,1669865383.3049567
1,280,0,4,24,True,207,6,189,1725,8.625,1669865383.305204
0,281,0,4,33,False,207,6,221,1757,8.785,1669865383.386755
1,281,0,4,24,True,78,6,189,1725,8.625,1669865383.387702
0,282,0,4,33,False,206,6,220,1756,8.78,1669865383.463381
1,282,0,4,24,True,206,6,188,1724,8.62,1669865383.4637957
0,283,0,4,33,False,78,6,222,1758,8.79,1669865383.5408714
1,283,0,4,24,True,78,6,189,1725,8.625,1669865383.5411055
0,284,0,4,33,False,205,7,40,1832,9.16,1669865383.62121
1,284,0,4,24,True,205,7,7,1799,8.995,1669865383.6217089
0,285,0,4,33,False,77,6,200,1736,8.68,1669865383.6947744
1,285,0,4,24,True,77,6,167,1703,8.515,1669865383.694951
0,286,0,4,33,False,204,6,169,1705,8.525,1669865383.7752178
1,286,0,4,24,True,204,6,136,1672,8.36,1669865383.7752178
0,287,0,4,33,False,76,6,239,1775,8.875,1669865383.8530564
1,287,0,4,24,True,76,6,205,1741,8.705,1669865383.8535557
0,288,0,4,33,False,203,6,205,1741,8.705,1669865383.928888
1,288,0,4,24,True,203,6,172,1708,8.54,1669865383.9298964
0,289,0,4,33,False,75,6,251,1787,8.935,1669865384.0031507
1,289,0,4,24,True,75,6,218,1754,8.77,1669865384.0033798
0,290,0,4,33,False,202,6,218,1754,8.77,1669865384.0851946
1,290,0,4,24,True,202,6,185,1721,8.605,1669865384.0851946
0,291,0,4,33,False,74,6,247,1783,8.915,1669865384.1624813
1,291,0,4,24,True,74,6,215,1751,8.755,1669865384.1624813
0,292,0,4,33,False,202,6,245,1781,8.905,1669865384.2412744
1,292,0,4,24,True,202,6,212,1748,8.74,1669865384.2412744
0,293,0,4,33,False,73,6,209,1745,8.725,1669865384.3139231
1,293,0,4,24,True,73,6,177,1713,8.565,1669865384.3141298
0,294,0,4,33,False,201,6,212,1748,8.74,1669865384.3972201
1,294,0,4,24,True,201,6,180,1716,8.58,1669865384.3972201
0,295,0,4,33,False,72,6,171,1707,8.535,1669865384.4744804
1,295,0,4,24,True,72,6,139,1675,8.375,1669865384.4749455
0,296,0,4,33,False,200,6,197,1733,8.665,1669865384.5472412
1,296,0,4,24,True,200,6,165,1701,8.505,1669865384.5475235
0,297,0,4,33,False,71,6,131,1667,8.335,1669865384.6292734
1,297,0,4,24,True,71,6,98,1634,8.17,1669865384.629715
0,298,0,4,33,False,199,6,186,1722,8.61,1669865384.7070546
1,298,0,4,24,True,199,6,153,1689,8.445,1669865384.708334
0,299,0,4,33,False,70,6,249,1785,8.925,1669865384.7784407
1,299,0,4,24,True,70,6,216,1752,8.76,1669865384.7786493
0,300,0,4,33,False,198,6,202,1738,8.69,1669865384.843188
1,300,0,4,24,True,198,6,170,1706,8.53,1669865384.8433967
0,301,0,4,33,False,69,6,147,1683,8.415,1669865384.941451
1,301,0,4,24,True,69,6,114,1650,8.25,1669865384.9417446
0,302,0,4,33,False,197,6,249,1785,8.925,1669865385.018923
1,302,0,4,24,True,197,6,216,1752,8.76,1669865385.0196447
0,303,0,4,33,False,69,6,166,1702,8.51,1669865385.0964444
1,303,0,4,24,True,69,6,134,1670,8.35,1669865385.097646
0,304,0,4,33,False,196,6,169,1705,8.525,1669865385.1757693
1,304,0,4,24,True,196,6,137,1673,8.365,1669865385.1757693
0,305,0,4,33,False,68,6,167,1703,8.515,1669865385.2487712
1,305,0,4,24,True,68,6,135,1671,8.355,1669865385.2490242
0,306,0,4,33,False,195,6,174,1710,8.55,1669865385.3261049
1,306,0,4,24,True,195,6,141,1677,8.385,1669865385.3261049
0,307,0,4,33,False,67,6,229,1765,8.825,1669865385.3927698
1,307,0,4,24,True,67,6,196,1732,8.66,1669865385.3927698
0,308,0,4,33,False,194,6,218,1754,8.77,1669865385.4701507
1,308,0,4,24,True,194,6,186,1722,8.61,1669865385.4706588
0,309,0,4,33,False,66,6,250,1786,8.93,1669865385.5599847
1,309,0,4,24,True,66,6,217,1753,8.765,1669865385.5599847
0,310,0,4,33,False,193,7,76,1868,9.34,1669865385.6049192
1,310,0,4,24,True,193,7,44,1836,9.18,1669865385.6049192
0,311,0,4,33,False,65,6,159,1695,8.475,1669865385.7021956
1,311,0,4,24,True,65,6,127,1663,8.315,1669865385.7024043
0,312,0,4,33,False,193,7,14,1806,9.03,1669865385.7615623
1,312,0,4,24,True,193,6,238,1774,8.87,1669865385.7615623
0,313,0,4,33,False,64,6,209,1745,8.725,1669865385.8548174
1,313,0,4,24,True,64,6,177,1713,8.565,1669865385.8548174
0,314,0,4,33,False,192,7,44,1836,9.18,1669865385.9351604
1,314,0,4,24,True,192,7,11,1803,9.015,1669865385.9351604
0,315,0,4,33,False,63,6,226,1762,8.81,1669865386.016603
1,315,0,4,24,True,63,6,194,1730,8.65,1669865386.0176003
0,316,0,4,33,False,191,7,26,1818,9.09,1669865386.0758848
1,316,0,4,24,True,191,6,249,1785,8.925,1669865386.077066
0,317,0,4,33,False,62,6,216,1752,8.76,1669865386.1707566
1,317,0,4,24,True,62,6,184,1720,8.6,1669865386.1709821
0,318,0,4,33,False,190,6,230,1766,8.83,1669865386.2501276
1,318,0,4,24,True,190,6,198,1734,8.67,1669865386.250633
0,319,0,4,33,False,61,6,232,1768,8.84,1669865386.3222337
1,319,0,4,24,True,61,6,200,1736,8.68,1669865386.3224654
0,320,0,4,33,False,189,6,210,1746,8.73,1669865386.405215
1,320,0,4,24,True,189,6,178,1714,8.57,1669865386.405215
0,321,0,4,33,False,60,6,206,1742,8.71,1669865386.4809856
1,321,0,4,24,True,60,6,174,1710,8.55,1669865386.4814863
0,322,0,4,33,False,188,7,13,1805,9.025,1669865386.5568182
1,322,0,4,24,True,188,6,235,1771,8.855,1669865386.5571141
0,323,0,4,33,False,60,6,248,1784,8.92,1669865386.6313767
1,323,0,4,24,True,60,6,216,1752,8.76,1669865386.6317163
0,324,0,4,33,False,187,6,230,1766,8.83,1669865386.7107532
1,324,0,4,24,True,187,6,198,1734,8.67,1669865386.7109702
0,325,0,4,33,False,59,6,214,1750,8.75,1669865386.7914016
1,325,0,4,24,True,59,6,182,1718,8.59,1669865386.7917464
0,326,0,4,33,False,186,6,179,1715,8.575,1669865386.8702476
1,326,0,4,24,True,186,6,147,1683,8.415,1669865386.8714325
0,327,0,4,33,False,58,6,159,1695,8.475,1669865386.9487057
1,327,0,4,24,True,58,6,127,1663,8.315,1669865386.9487057
0,328,0,4,33,False,185,7,0,1792,8.96,1669865387.0255404
1,328,0,4,24,True,185,6,224,1760,8.8,1669865387.0265803
0,329,0,4,33,False,57,7,9,1801,9.005,1669865387.102774
1,329,0,4,24,True,57,6,232,1768,8.84,1669865387.1029868
0,330,0,4,33,False,184,6,192,1728,8.64,1669865387.1809556
1,330,0,4,24,True,184,6,160,1696,8.48,1669865387.1815588
0,331,0,4,33,False,56,7,31,1823,9.115,1669865387.259391
1,331,0,4,24,True,56,6,255,1791,8.955,1669865387.2597275
0,332,0,4,33,False,184,6,208,1744,8.72,1669865387.3319042
1,332,0,4,24,True,184,6,175,1711,8.555,1669865387.3319042
0,333,0,4,33,False,55,6,250,1786,8.93,1669865387.41073
1,333,0,4,24,True,55,6,218,1754,8.77,1669865387.410976
0,334,0,4,33,False,183,7,3,1795,8.975,1669865387.4932451
1,334,0,4,24,True,183,6,226,1762,8.81,1669865387.4937036
0,335,0,4,33,False,54,6,227,1763,8.815,1669865387.56883
1,335,0,4,24,True,54,6,194,1730,8.65,1669865387.5691233
0,336,0,4,33,False,182,6,209,1745,8.725,1669865387.6468434
1,336,0,4,24,True,182,6,177,1713,8.565,1669865387.6477036
0,337,0,4,33,False,53,7,7,1799,8.995,1669865387.7235956
1,337,0,4,24,True,53,6,230,1766,8.83,1669865387.7237206
0,338,0,4,33,False,181,6,170,1706,8.53,1669865387.803475
1,338,0,4,24,True,181,6,138,1674,8.37,1669865387.804002
0,339,0,4,33,False,52,6,255,1791,8.955,1669865387.8780718
1,339,0,4,24,True,52,6,222,1758,8.79,1669865387.8790655
0,340,0,4,33,False,180,6,222,1758,8.79,1669865387.95239
1,340,0,4,24,True,180,6,190,1726,8.63,1669865387.9526248
0,341,0,4,33,False,51,6,250,1786,8.93,1669865388.0329952
1,341,0,4,24,True,51,6,217,1753,8.765,1669865388.0334976
0,342,0,4,33,False,179,6,209,1745,8.725,1669865388.1105769
1,342,0,4,24,True,179,6,176,1712,8.56,1669865388.111642
0,343,0,4,33,False,51,7,12,1804,9.02,1669865388.1892905
1,343,0,4,24,True,51,6,235,1771,8.855,1669865388.189586
0,344,0,4,33,False,178,7,46,1838,9.19,1669865388.2651043
1,344,0,4,24,True,178,7,14,1806,9.03,1669865388.2651043
0,345,0,4,33,False,50,6,140,1676,8.38,1669865388.3386095
1,345,0,4,24,True,50,6,107,1643,8.215,1669865388.3388503
0,346,0,4,33,False,177,6,147,1683,8.415,1669865388.4179382
1,346,0,4,24,True,177,6,115,1651,8.255,1669865388.4190345
0,347,0,4,33,False,49,6,217,1753,8.765,1669865388.4807887
1,347,0,4,24,True,49,6,184,1720,8.6,1669865388.481009
0,348,0,4,33,False,176,6,215,1751,8.755,1669865388.5770128
1,348,0,4,24,True,176,6,183,1719,8.595,1669865388.5770128
0,349,0,4,33,False,48,7,47,1839,9.195,1669865388.6554048
1,349,0,4,24,True,48,7,15,1807,9.035,1669865388.6554048
0,350,0,4,33,False,175,7,19,1811,9.055,1669865388.7286224
1,350,0,4,24,True,175,6,242,1778,8.89,1669865388.7286873
0,351,0,4,33,False,47,6,203,1739,8.695,1669865388.809471
1,351,0,4,24,True,47,6,169,1705,8.525,1669865388.8096938
0,352,0,4,33,False,175,6,194,1730,8.65,1669865388.88901
1,352,0,4,24,True,175,6,161,1697,8.485,1669865388.8896255
0,353,0,4,33,False,46,6,222,1758,8.79,1669865388.964707
1,353,0,4,24,True,46,6,190,1726,8.63,1669865388.964707
0,354,0,4,33,False,174,6,183,1719,8.595,1669865389.0249038
1,354,0,4,24,True,174,6,150,1686,8.43,1669865389.02514
0,355,0,4,33,False,45,7,40,1832,9.16,1669865389.1052265
1,355,0,4,24,True,45,7,6,1798,8.99,1669865389.1052265
0,356,0,4,33,False,173,7,2,1794,8.97,1669865389.185299
1,356,0,4,24,True,173,6,225,1761,8.805,1669865389.185299
0,357,0,4,33,False,44,7,3,1795,8.975,1669865389.2609324
1,357,0,4,24,True,44,6,227,1763,8.815,1669865389.2614317
0,358,0,4,33,False,172,7,20,1812,9.06,1669865389.3339355
1,358,0,4,24,True,172,6,244,1780,8.9,1669865389.3343742
0,359,0,4,33,False,43,6,198,1734,8.67,1669865389.4193773
1,359,0,4,24,True,43,6,165,1701,8.505,1669865389.4193773
0,360,0,4,33,False,171,6,113,1649,8.245,1669865389.4948955
1,360,0,4,24,True,171,6,80,1616,8.08,1669865389.4959
0,361,0,4,33,False,42,6,251,1787,8.935,1669865389.5518973
1,361,0,4,24,True,42,6,219,1755,8.775,1669865389.5521393
0,362,0,4,33,False,170,6,248,1784,8.92,1669865389.651313
1,362,0,4,24,True,170,6,216,1752,8.76,1669865389.6516073
0,363,0,4,33,False,42,7,30,1822,9.11,1669865389.7288978
1,363,0,4,24,True,42,6,254,1790,8.95,1669865389.729404
0,364,0,4,33,False,169,6,190,1726,8.63,1669865389.8051422
1,364,0,4,24,True,169,6,157,1693,8.465,1669865389.8051422
0,365,0,4,33,False,41,6,165,1701,8.505,1669865389.8823757
1,365,0,4,24,True,41,6,132,1668,8.34,1669865389.8826025
0,366,0,4,33,False,168,6,186,1722,8.61,1669865389.9599166
1,366,0,4,24,True,168,6,154,1690,8.45,1669865389.960417
0,367,0,4,33,False,40,7,4,1796,8.98,1669865390.0376008
1,367,0,4,24,True,40,6,227,1763,8.815,1669865390.0381465
0,368,0,4,33,False,167,7,48,1840,9.2,1669865390.1148903
1,368,0,4,24,True,167,7,15,1807,9.035,1669865390.1152108
0,369,0,4,33,False,39,6,254,1790,8.95,1669865390.193091
1,369,0,4,24,True,39,6,222,1758,8.79,1669865390.193091
0,370,0,4,33,False,166,6,187,1723,8.615,1669865390.2675076
1,370,0,4,24,True,166,6,154,1690,8.45,1669865390.2675076
0,371,0,4,33,False,38,6,219,1755,8.775,1669865390.342617
1,371,0,4,24,True,38,6,186,1722,8.61,1669865390.3435776
0,372,0,4,33,False,166,6,158,1694,8.47,1669865390.419968
1,372,0,4,24,True,166,6,126,1662,8.31,1669865390.419968
0,373,0,4,33,False,37,6,223,1759,8.795,1669865390.5028968
1,373,0,4,24,True,37,6,191,1727,8.635,1669865390.5028968
0,374,0,4,33,False,165,6,248,1784,8.92,1669865390.5804174
1,374,0,4,24,True,165,6,216,1752,8.76,1669865390.5809164
0,375,0,4,33,False,36,7,24,1816,9.08,1669865390.6572227
1,375,0,4,24,True,36,6,247,1783,8.915,1669865390.6572227
0,376,0,4,33,False,164,6,200,1736,8.68,1669865390.736491
1,376,0,4,24,True,164,6,167,1703,8.515,1669865390.7374964
0,377,0,4,33,False,35,7,4,1796,8.98,1669865390.812886
1,377,0,4,24,True,35,6,227,1763,8.815,1669865390.8132007
0,378,0,4,33,False,163,6,235,1771,8.855,1669865390.8910208
1,378,0,4,24,True,163,6,203,1739,8.695,1669865390.891208
0,379,0,4,33,False,34,7,11,1803,9.015,1669865390.9698932
1,379,0,4,24,True,34,6,235,1771,8.855,1669865390.9704387
0,380,0,4,33,False,162,6,155,1691,8.455,1669865391.0469143
1,380,0,4,24,True,162,6,123,1659,8.295,1669865391.0475392
0,381,0,4,33,False,33,6,238,1774,8.87,1669865391.1209204
1,381,0,4,24,True,33,6,205,1741,8.705,1669865391.1211612
0,382,0,4,33,False,161,6,216,1752,8.76,1669865391.2028263
1,382,0,4,24,True,161,6,184,1720,8.6,1669865391.2028263
0,383,0,4,33,False,33,6,243,1779,8.895,1669865391.2839534
1,383,0,4,24,True,33,6,210,1746,8.73,1669865391.2844648
0,384,0,4,33,False,160,7,7,1799,8.995,1669865391.362461
1,384,0,4,24,True,160,6,229,1765,8.825,1669865391.362461
0,385,0,4,33,False,32,6,223,1759,8.795,1669865391.4410994
1,385,0,4,24,True,32,6,190,1726,8.63,1669865391.4415176
0,386,0,4,33,False,159,6,226,1762,8.81,1669865391.5158763
1,386,0,4,24,True,159,6,193,1729,8.645,1669865391.5158763
0,387,0,4,33,False,31,7,49,1841,9.205,1669865391.5928605
1,387,0,4,24,True,31,7,15,1807,9.035,1669865391.593366
