dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,27,True,205,5,136,1416,7.08,1669867763.5331144
0,206,0,4,6,False,77,5,246,1526,7.63,1669867763.61451
1,206,0,4,27,True,77,5,224,1504,7.52,1669867763.61451
0,207,0,4,6,False,204,5,250,1530,7.65,1669867763.6867073
1,207,0,4,27,True,204,5,228,1508,7.54,1669867763.6867073
0,208,0,4,6,False,76,5,241,1521,7.605,1669867763.7699609
1,208,0,4,27,True,76,5,220,1500,7.5,1669867763.7701874
0,209,0,4,6,False,203,5,202,1482,7.41,1669867763.8496075
1,209,0,4,27,True,203,5,181,1461,7.305,1669867763.8496075
0,210,0,4,6,False,75,5,216,1496,7.48,1669867763.9221323
1,210,0,4,27,True,75,5,195,1475,7.375,1669867763.9221323
0,211,0,4,6,False,203,5,213,1493,7.465,1669867764.0009758
1,211,0,4,27,True,203,5,191,1471,7.355,1669867764.0011017
0,212,0,4,6,False,74,5,165,1445,7.225,1669867764.0837314
1,212,0,4,27,True,74,5,144,1424,7.12,1669867764.0842373
0,213,0,4,6,False,202,5,252,1532,7.66,1669867764.1606543
1,213,0,4,27,True,202,5,230,1510,7.55,1669867764.160883
0,214,0,4,6,False,73,5,237,1517,7.585,1669867764.21781
1,214,0,4,27,True,73,5,215,1495,7.475,1669867764.21781
0,215,0,4,6,False,201,5,177,1457,7.285,1669867764.3006096
1,215,0,4,27,True,201,5,156,1436,7.18,1669867764.3008935
0,216,0,4,6,False,72,5,213,1493,7.465,1669867764.3971548
1,216,0,4,27,True,72,5,192,1472,7.36,1669867764.3981595
0,217,0,4,6,False,200,5,207,1487,7.435,1669867764.4744635
1,217,0,4,27,True,200,5,186,1466,7.33,1669867764.4747036
0,218,0,4,6,False,71,5,115,1395,6.975,1669867764.5517776
1,218,0,4,27,True,71,5,94,1374,6.87,1669867764.552288
0,219,0,4,6,False,199,5,185,1465,7.325,1669867764.630246
1,219,0,4,27,True,199,5,162,1442,7.21,1669867764.6307676
0,220,0,4,6,False,71,5,131,1411,7.055,1669867764.7084723
1,220,0,4,27,True,70,5,110,1390,6.95,1669867764.7084723
0,221,0,4,6,False,198,5,228,1508,7.54,1669867764.7863848
1,221,0,4,27,True,198,5,206,1486,7.43,1669867764.7868214
0,222,0,4,6,False,70,5,188,1468,7.34,1669867764.8595397
1,222,0,4,27,True,70,5,167,1447,7.235,1669867764.860537
0,223,0,4,6,False,197,5,128,1408,7.04,1669867764.9381893
1,223,0,4,27,True,197,5,107,1387,6.935,1669867764.9381893
0,224,0,4,6,False,69,5,186,1466,7.33,1669867764.997029
1,224,0,4,27,True,69,5,164,1444,7.22,1669867764.997029
0,225,0,4,6,False,196,5,192,1472,7.36,1669867765.0976176
1,225,0,4,27,True,196,5,171,1451,7.255,1669867765.0976176
0,226,0,4,6,False,68,5,183,1463,7.315,1669867765.1735933
1,226,0,4,27,True,68,5,161,1441,7.205,1669867765.1735933
0,227,0,4,6,False,195,5,158,1438,7.19,1669867765.234378
1,227,0,4,27,True,195,5,136,1416,7.08,1669867765.2347314
0,228,0,4,6,False,67,5,239,1519,7.595,1669867765.314856
1,228,0,4,27,True,67,5,218,1498,7.49,1669867765.31579
0,229,0,4,6,False,194,5,118,1398,6.99,1669867765.3928807
1,229,0,4,27,True,194,5,97,1377,6.885,1669867765.3933413
0,230,0,4,6,False,66,5,170,1450,7.25,1669867765.4722893
1,230,0,4,27,True,66,5,148,1428,7.14,1669867765.4731987
0,231,0,4,6,False,194,5,194,1474,7.37,1669867765.5496607
1,231,0,4,27,True,193,5,173,1453,7.265,1669867765.550163
0,232,0,4,6,False,65,5,138,1418,7.09,1669867765.6274025
1,232,0,4,27,True,65,5,116,1396,6.98,1669867765.6283972
0,233,0,4,6,False,193,5,199,1479,7.395,1669867765.7063272
1,233,0,4,27,True,193,5,177,1457,7.285,1669867765.70685
0,234,0,4,6,False,64,5,139,1419,7.095,1669867765.7774415
1,234,0,4,27,True,64,5,118,1398,6.99,1669867765.7774415
0,235,0,4,6,False,192,5,193,1473,7.365,1669867765.8403077
1,235,0,4,27,True,192,5,172,1452,7.26,1669867765.8413363
0,236,0,4,6,False,63,5,194,1474,7.37,1669867765.9376795
1,236,0,4,27,True,63,5,172,1452,7.26,1669867765.9376795
0,237,0,4,6,False,191,5,235,1515,7.575,1669867766.0171475
1,237,0,4,27,True,191,5,212,1492,7.46,1669867766.0172608
0,238,0,4,6,False,62,5,250,1530,7.65,1669867766.0754213
1,238,0,4,27,True,62,5,228,1508,7.54,1669867766.0756373
0,239,0,4,6,False,190,5,224,1504,7.52,1669867766.1736526
1,239,0,4,27,True,190,5,201,1481,7.405,1669867766.1736526
0,240,0,4,6,False,61,5,198,1478,7.39,1669867766.2503831
1,240,0,4,27,True,61,5,176,1456,7.28,1669867766.2504463
0,241,0,4,6,False,189,5,196,1476,7.38,1669867766.325614
1,241,0,4,27,True,189,5,174,1454,7.27,1669867766.325614
0,242,0,4,6,False,61,5,196,1476,7.38,1669867766.4054885
1,242,0,4,27,True,61,5,173,1453,7.265,1669867766.4054885
0,243,0,4,6,False,188,5,241,1521,7.605,1669867766.4819205
1,243,0,4,27,True,188,5,219,1499,7.495,1669867766.4819205
0,244,0,4,6,False,60,5,255,1535,7.675,1669867766.5434785
1,244,0,4,27,True,60,5,234,1514,7.57,1669867766.5434785
0,245,0,4,6,False,187,5,250,1530,7.65,1669867766.638048
1,245,0,4,27,True,187,5,228,1508,7.54,1669867766.638048
0,246,0,4,6,False,59,5,182,1462,7.31,1669867766.7146878
1,246,0,4,27,True,59,5,161,1441,7.205,1669867766.7146878
0,247,0,4,6,False,186,5,198,1478,7.39,1669867766.7944148
1,247,0,4,27,True,186,5,176,1456,7.28,1669867766.795018
0,248,0,4,6,False,58,5,225,1505,7.525,1669867766.8724234
1,248,0,4,27,True,58,5,204,1484,7.42,1669867766.8730168
0,249,0,4,6,False,185,5,182,1462,7.31,1669867766.9459858
1,249,0,4,27,True,185,5,160,1440,7.2,1669867766.9461093
0,250,0,4,6,False,57,5,195,1475,7.375,1669867767.0058923
1,250,0,4,27,True,57,5,173,1453,7.265,1669867767.006889
0,251,0,4,6,False,185,5,184,1464,7.32,1669867767.1038883
1,251,0,4,27,True,184,5,162,1442,7.21,1669867767.1043937
0,252,0,4,6,False,56,5,249,1529,7.645,1669867767.1806712
1,252,0,4,27,True,56,5,227,1507,7.535,1669867767.1806712
0,253,0,4,6,False,184,5,245,1525,7.625,1669867767.260268
1,253,0,4,27,True,184,5,224,1504,7.52,1669867767.2607849
0,254,0,4,6,False,55,5,182,1462,7.31,1669867767.3329794
1,254,0,4,27,True,55,5,161,1441,7.205,1669867767.3329794
0,255,0,4,6,False,183,5,227,1507,7.535,1669867767.4115853
1,255,0,4,27,True,183,5,206,1486,7.43,1669867767.4125829
0,256,0,4,6,False,54,5,215,1495,7.475,1669867767.4872658
1,256,0,4,27,True,54,5,193,1473,7.365,1669867767.4872658
0,257,0,4,6,False,182,5,200,1480,7.4,1669867767.569637
1,257,0,4,27,True,182,5,179,1459,7.295,1669867767.569637
0,258,0,4,6,False,53,5,237,1517,7.585,1669867767.6276493
1,258,0,4,27,True,53,5,216,1496,7.48,1669867767.6276493
0,259,0,4,6,False,181,5,191,1471,7.355,1669867767.7074373
1,259,0,4,27,True,181,5,170,1450,7.25,1669867767.7074373
0,260,0,4,6,False,53,5,154,1434,7.17,1669867767.7863593
1,260,0,4,27,True,52,5,133,1413,7.065,1669867767.7863593
0,261,0,4,6,False,180,5,225,1505,7.525,1669867767.869168
1,261,0,4,27,True,180,5,204,1484,7.42,1669867767.8698475
0,262,0,4,6,False,52,6,67,1603,8.015,1669867767.9441037
1,262,0,4,27,True,52,6,45,1581,7.905,1669867767.9451017
0,263,0,4,6,False,179,5,231,1511,7.555,1669867768.0234644
1,263,0,4,27,True,179,5,209,1489,7.445,1669867768.0237114
0,264,0,4,6,False,51,5,161,1441,7.205,1669867768.1056497
1,264,0,4,27,True,51,5,140,1420,7.1,1669867768.106647
0,265,0,4,6,False,178,6,44,1580,7.9,1669867768.1836264
1,265,0,4,27,True,178,6,23,1559,7.795,1669867768.1836264
0,266,0,4,6,False,50,5,164,1444,7.22,1669867768.2595835
1,266,0,4,27,True,50,5,142,1422,7.11,1669867768.2595835
0,267,0,4,6,False,177,5,188,1468,7.34,1669867768.3214183
1,267,0,4,27,True,177,5,166,1446,7.23,1669867768.3214183
0,268,0,4,6,False,49,6,6,1542,7.71,1669867768.4012067
1,268,0,4,27,True,49,5,241,1521,7.605,1669867768.4012067
0,269,0,4,6,False,176,5,225,1505,7.525,1669867768.4806104
1,269,0,4,27,True,176,5,203,1483,7.415,1669867768.4808402
0,270,0,4,6,False,48,5,240,1520,7.6,1669867768.578843
1,270,0,4,27,True,48,5,218,1498,7.49,1669867768.57935
0,271,0,4,6,False,176,5,181,1461,7.305,1669867768.6546478
1,271,0,4,27,True,175,5,160,1440,7.2,1669867768.6546478
0,272,0,4,6,False,47,5,216,1496,7.48,1669867768.720386
1,272,0,4,27,True,47,5,194,1474,7.37,1669867768.720386
0,273,0,4,6,False,175,6,4,1540,7.7,1669867768.7955527
1,273,0,4,27,True,175,5,237,1517,7.585,1669867768.7955527
0,274,0,4,6,False,46,5,162,1442,7.21,1669867768.855762
1,274,0,4,27,True,46,5,141,1421,7.105,1669867768.8560486
0,275,0,4,6,False,174,5,195,1475,7.375,1669867768.9474761
1,275,0,4,27,True,174,5,174,1454,7.27,1669867768.9474761
0,276,0,4,6,False,45,5,151,1431,7.155,1669867769.009297
1,276,0,4,27,True,45,5,130,1410,7.05,1669867769.009297
0,277,0,4,6,False,173,5,159,1439,7.195,1669867769.0890834
1,277,0,4,27,True,173,5,137,1417,7.085,1669867769.0890834
0,278,0,4,6,False,44,5,115,1395,6.975,1669867769.1829555
1,278,0,4,27,True,44,5,93,1373,6.865,1669867769.18316
0,279,0,4,6,False,172,5,255,1535,7.675,1669867769.2657778
1,279,0,4,27,True,172,5,233,1513,7.565,1669867769.2657778
0,280,0,4,6,False,44,5,185,1465,7.325,1669867769.3380108
1,280,0,4,27,True,43,5,163,1443,7.215,1669867769.3380108
0,281,0,4,6,False,171,5,208,1488,7.44,1669867769.4172802
1,281,0,4,27,True,171,5,186,1466,7.33,1669867769.4172802
0,282,0,4,6,False,43,5,225,1505,7.525,1669867769.4964738
1,282,0,4,27,True,43,5,203,1483,7.415,1669867769.4966877
0,283,0,4,6,False,170,5,190,1470,7.35,1669867769.5533986
1,283,0,4,27,True,170,5,168,1448,7.24,1669867769.5533986
0,284,0,4,6,False,42,5,244,1524,7.62,1669867769.634184
1,284,0,4,27,True,42,5,223,1503,7.515,1669867769.634184
0,285,0,4,6,False,169,6,0,1536,7.68,1669867769.7275364
1,285,0,4,27,True,169,5,234,1514,7.57,1669867769.728547
0,286,0,4,6,False,41,5,200,1480,7.4,1669867769.8095376
1,286,0,4,27,True,41,5,178,1458,7.29,1669867769.8104136
0,287,0,4,6,False,168,5,235,1515,7.575,1669867769.8898938
1,287,0,4,27,True,168,5,213,1493,7.465,1669867769.8904018
0,288,0,4,6,False,40,5,195,1475,7.375,1669867769.96778
1,288,0,4,27,True,40,5,174,1454,7.27,1669867769.96778
0,289,0,4,6,False,167,5,76,1356,6.78,1669867770.0433831
1,289,0,4,27,True,167,5,53,1333,6.665,1669867770.0433831
0,290,0,4,6,False,39,5,146,1426,7.13,1669867770.109658
1,290,0,4,27,True,39,5,124,1404,7.02,1669867770.1106474
0,291,0,4,6,False,167,5,186,1466,7.33,1669867770.1858034
1,291,0,4,27,True,167,5,164,1444,7.22,1669867770.1858034
0,292,0,4,6,False,38,5,193,1473,7.365,1669867770.2456121
1,292,0,4,27,True,38,5,171,1451,7.255,1669867770.2456121
0,293,0,4,6,False,166,5,151,1431,7.155,1669867770.3254125
1,293,0,4,27,True,166,5,129,1409,7.045,1669867770.3254125
0,294,0,4,6,False,37,5,127,1407,7.035,1669867770.4032097
1,294,0,4,27,True,37,5,105,1385,6.925,1669867770.4032097
0,295,0,4,6,False,165,5,197,1477,7.385,1669867770.4997633
1,295,0,4,27,True,165,5,176,1456,7.28,1669867770.4997633
0,296,0,4,6,False,36,5,178,1458,7.29,1669867770.5635934
1,296,0,4,27,True,36,5,156,1436,7.18,1669867770.5635934
0,297,0,4,6,False,164,5,255,1535,7.675,1669867770.6587713
1,297,0,4,27,True,164,5,233,1513,7.565,1669867770.6590827
0,298,0,4,6,False,35,5,206,1486,7.43,1669867770.7420027
1,298,0,4,27,True,35,5,185,1465,7.325,1669867770.742854
0,299,0,4,6,False,163,5,206,1486,7.43,1669867770.8146157
1,299,0,4,27,True,163,5,185,1465,7.325,1669867770.815613
0,300,0,4,6,False,35,5,164,1444,7.22,1669867770.8960593
1,300,0,4,27,True,34,5,141,1421,7.105,1669867770.8968632
0,301,0,4,6,False,162,5,207,1487,7.435,1669867770.9696176
1,301,0,4,27,True,162,5,185,1465,7.325,1669867770.969856
0,302,0,4,6,False,34,5,153,1433,7.165,1669867771.0466938
1,302,0,4,27,True,34,5,131,1411,7.055,1669867771.0466938
0,303,0,4,6,False,161,5,153,1433,7.165,1669867771.129913
1,303,0,4,27,True,161,5,132,1412,7.06,1669867771.130785
0,304,0,4,6,False,33,5,132,1412,7.06,1669867771.201845
1,304,0,4,27,True,33,5,111,1391,6.955,1669867771.201845
0,305,0,4,6,False,160,5,201,1481,7.405,1669867771.265676
1,305,0,4,27,True,160,5,179,1459,7.295,1669867771.265676
0,306,0,4,6,False,32,5,176,1456,7.28,1669867771.3275104
1,306,0,4,27,True,32,5,155,1435,7.175,1669867771.3275104
0,307,0,4,6,False,159,5,124,1404,7.02,1669867771.4234028
1,307,0,4,27,True,159,5,103,1383,6.915,1669867771.4244058
0,308,0,4,6,False,31,5,240,1520,7.6,1669867771.5054514
1,308,0,4,27,True,31,5,218,1498,7.49,1669867771.5064044
0,309,0,4,6,False,158,5,170,1450,7.25,1669867771.5768154
1,309,0,4,27,True,158,5,148,1428,7.14,1669867771.5770423
0,310,0,4,6,False,30,5,175,1455,7.275,1669867771.6580846
1,310,0,4,27,True,30,5,153,1433,7.165,1669867771.6580846
0,311,0,4,6,False,158,5,171,1451,7.255,1669867771.7340956
1,311,0,4,27,True,157,5,150,1430,7.15,1669867771.7343843
0,312,0,4,6,False,29,5,191,1471,7.355,1669867771.8113165
1,312,0,4,27,True,29,5,169,1449,7.245,1669867771.811536
0,313,0,4,6,False,157,5,191,1471,7.355,1669867771.8903186
1,313,0,4,27,True,157,5,169,1449,7.245,1669867771.890574
0,314,0,4,6,False,28,5,197,1477,7.385,1669867771.9654362
1,314,0,4,27,True,28,5,175,1455,7.275,1669867771.9654362
0,315,0,4,6,False,156,5,243,1523,7.615,1669867772.0272717
1,315,0,4,27,True,156,5,221,1501,7.505,1669867772.0282896
0,316,0,4,6,False,27,5,180,1460,7.3,1669867772.1070871
1,316,0,4,27,True,27,5,159,1439,7.195,1669867772.1070871
0,317,0,4,6,False,155,6,2,1538,7.69,1669867772.2065148
1,317,0,4,27,True,155,5,237,1517,7.585,1669867772.2075193
0,318,0,4,6,False,26,5,186,1466,7.33,1669867772.2805474
1,318,0,4,27,True,26,5,164,1444,7.22,1669867772.2805474
0,319,0,4,6,False,154,5,198,1478,7.39,1669867772.3433807
1,319,0,4,27,True,154,5,176,1456,7.28,1669867772.3433807
0,320,0,4,6,False,26,5,181,1461,7.305,1669867772.421174
1,320,0,4,27,True,25,5,160,1440,7.2,1669867772.421174
0,321,0,4,6,False,153,5,241,1521,7.605,1669867772.5001643
1,321,0,4,27,True,153,5,219,1499,7.495,1669867772.500383
0,322,0,4,6,False,25,5,169,1449,7.245,1669867772.5833826
1,322,0,4,27,True,25,5,147,1427,7.135,1669867772.5838423
0,323,0,4,6,False,152,5,178,1458,7.29,1669867772.678531
1,323,0,4,27,True,152,5,157,1437,7.185,1669867772.678531
0,324,0,4,6,False,24,5,212,1492,7.46,1669867772.7525263
1,324,0,4,27,True,24,5,190,1470,7.35,1669867772.7527752
0,325,0,4,6,False,151,5,237,1517,7.585,1669867772.8292713
1,325,0,4,27,True,151,5,215,1495,7.475,1669867772.829461
0,326,0,4,6,False,23,5,223,1503,7.515,1669867772.89015
1,326,0,4,27,True,23,5,200,1480,7.4,1669867772.89015
0,327,0,4,6,False,150,5,240,1520,7.6,1669867772.9836447
1,327,0,4,27,True,150,5,219,1499,7.495,1669867772.983921
0,328,0,4,6,False,22,5,212,1492,7.46,1669867773.046381
1,328,0,4,27,True,22,5,190,1470,7.35,1669867773.0465999
0,329,0,4,6,False,149,5,236,1516,7.58,1669867773.122524
1,329,0,4,27,True,149,5,214,1494,7.47,1669867773.1227415
0,330,0,4,6,False,21,5,169,1449,7.245,1669867773.2007241
1,330,0,4,27,True,21,5,148,1428,7.14,1669867773.2007241
0,331,0,4,6,False,149,6,48,1584,7.92,1669867773.2836208
1,331,0,4,27,True,149,6,27,1563,7.815,1669867773.283793
0,332,0,4,6,False,20,5,160,1440,7.2,1669867773.3604295
1,332,0,4,27,True,20,5,139,1419,7.095,1669867773.3607633
0,333,0,4,6,False,148,5,242,1522,7.61,1669867773.4214046
1,333,0,4,27,True,148,5,221,1501,7.505,1669867773.4214046
0,334,0,4,6,False,19,5,230,1510,7.55,1669867773.5165687
1,334,0,4,27,True,19,5,209,1489,7.445,1669867773.517567
0,335,0,4,6,False,147,5,200,1480,7.4,1669867773.5936897
1,335,0,4,27,True,147,5,179,1459,7.295,1669867773.5936897
0,336,0,4,6,False,18,5,228,1508,7.54,1669867773.6709044
1,336,0,4,27,True,18,5,207,1487,7.435,1669867773.6709044
0,337,0,4,6,False,146,5,143,1423,7.115,1669867773.752323
1,337,0,4,27,True,146,5,121,1401,7.005,1669867773.7528577
0,338,0,4,6,False,17,5,224,1504,7.52,1669867773.8296494
1,338,0,4,27,True,17,5,202,1482,7.41,1669867773.830436
0,339,0,4,6,False,145,5,145,1425,7.125,1669867773.905767
1,339,0,4,27,True,145,5,123,1403,7.015,1669867773.9062703
0,340,0,4,6,False,17,5,204,1484,7.42,1669867773.9815378
1,340,0,4,27,True,16,5,183,1463,7.315,1669867773.9824991
0,341,0,4,6,False,144,5,167,1447,7.235,1669867774.0466287
1,341,0,4,27,True,144,5,144,1424,7.12,1669867774.0476263
0,342,0,4,6,False,16,5,204,1484,7.42,1669867774.13951
1,342,0,4,27,True,16,5,183,1463,7.315,1669867774.13951
0,343,0,4,6,False,143,5,161,1441,7.205,1669867774.2132125
1,343,0,4,27,True,143,5,139,1419,7.095,1669867774.2134428
0,344,0,4,6,False,15,5,154,1434,7.17,1669867774.2938094
1,344,0,4,27,True,15,5,133,1413,7.065,1669867774.2940261
0,345,0,4,6,False,142,5,175,1455,7.275,1669867774.371774
1,345,0,4,27,True,142,5,154,1434,7.17,1669867774.372277
0,346,0,4,6,False,14,5,173,1453,7.265,1669867774.4457116
1,346,0,4,27,True,14,5,151,1431,7.155,1669867774.4459538
0,347,0,4,6,False,141,5,152,1432,7.16,1669867774.5265374
1,347,0,4,27,True,141,5,131,1411,7.055,1669867774.5265374
0,348,0,4,6,False,13,5,198,1478,7.39,1669867774.6057496
1,348,0,4,27,True,13,5,175,1455,7.275,1669867774.606255
0,349,0,4,6,False,140,5,146,1426,7.13,1669867774.6847403
1,349,0,4,27,True,140,5,123,1403,7.015,1669867774.6853347
0,350,0,4,6,False,12,5,219,1499,7.495,1669867774.7622712
1,350,0,4,27,True,12,5,196,1476,7.38,1669867774.7627947
0,351,0,4,6,False,140,5,241,1521,7.605,1669867774.8376324
1,351,0,4,27,True,139,5,219,1499,7.495,1669867774.8386233
0,352,0,4,6,False,11,5,177,1457,7.285,1669867774.9172366
1,352,0,4,27,True,11,5,155,1435,7.175,1669867774.9182456
0,353,0,4,6,False,139,5,98,1378,6.89,1669867774.9957535
1,353,0,4,27,True,139,5,76,1356,6.78,1669867774.9962587
0,354,0,4,6,False,10,5,184,1464,7.32,1669867775.0715783
1,354,0,4,27,True,10,5,161,1441,7.205,1669867775.0715783
0,355,0,4,6,False,138,5,226,1506,7.53,1669867775.1319046
1,355,0,4,27,True,138,5,204,1484,7.42,1669867775.132077
0,356,0,4,6,False,9,5,195,1475,7.375,1669867775.210415
1,356,0,4,27,True,9,5,174,1454,7.27,1669867775.210415
0,357,0,4,6,False,137,5,193,1473,7.365,1669867775.3088176
1,357,0,4,27,True,137,5,172,1452,7.26,1669867775.309323
0,358,0,4,6,False,8,5,112,1392,6.96,1669867775.3860328
1,358,0,4,27,True,8,5,91,1371,6.855,1669867775.3863273
0,359,0,4,6,False,136,5,198,1478,7.39,1669867775.4615703
1,359,0,4,27,True,136,5,177,1457,7.285,1669867775.4620767
0,360,0,4,6,False,8,5,161,1441,7.205,1669867775.539703
1,360,0,4,27,True,7,5,140,1420,7.1,1669867775.5402079
0,361,0,4,6,False,135,5,158,1438,7.19,1669867775.6162302
1,361,0,4,27,True,135,5,137,1417,7.085,1669867775.6164503
0,362,0,4,6,False,7,6,26,1562,7.81,1669867775.6930165
1,362,0,4,27,True,7,6,4,1540,7.7,1669867775.6932397
0,363,0,4,6,False,134,5,193,1473,7.365,1669867775.7713387
1,363,0,4,27,True,134,5,171,1451,7.255,1669867775.7713387
0,364,0,4,6,False,6,5,225,1505,7.525,1669867775.8452177
1,364,0,4,27,True,6,5,203,1483,7.415,1669867775.8452177
0,365,0,4,6,False,133,5,179,1459,7.295,1669867775.9264915
1,365,0,4,27,True,133,5,157,1437,7.185,1669867775.9267187
0,366,0,4,6,False,5,5,212,1492,7.46,1669867775.9813573
1,366,0,4,27,True,5,5,191,1471,7.355,1669867775.9813573
0,367,0,4,6,False,132,5,179,1459,7.295,1669867776.059514
1,367,0,4,27,True,132,5,157,1437,7.185,1669867776.059514
0,368,0,4,6,False,4,5,159,1439,7.195,1669867776.1583908
1,368,0,4,27,True,4,5,137,1417,7.085,1669867776.1583908
0,369,0,4,6,False,131,5,150,1430,7.15,1669867776.2334027
1,369,0,4,27,True,131,5,129,1409,7.045,1669867776.2336762
0,370,0,4,6,False,3,5,204,1484,7.42,1669867776.2999809
1,370,0,4,27,True,3,5,182,1462,7.31,1669867776.3003175
0,371,0,4,6,False,131,5,146,1426,7.13,1669867776.377422
1,371,0,4,27,True,131,5,125,1405,7.025,1669867776.3784266
0,372,0,4,6,False,2,5,181,1461,7.305,1669867776.455695
1,372,0,4,27,True,2,5,159,1439,7.195,1669867776.456209
0,373,0,4,6,False,130,5,206,1486,7.43,1669867776.533612
1,373,0,4,27,True,130,5,184,1464,7.32,1669867776.533612
0,374,0,4,6,False,1,5,185,1465,7.325,1669867776.6054006
1,374,0,4,27,True,1,5,163,1443,7.215,1669867776.6063988
0,375,0,4,6,False,129,5,176,1456,7.28,1669867776.6832428
1,375,0,4,27,True,129,5,154,1434,7.17,1669867776.6834865
0,376,0,4,6,False,0,5,188,1468,7.34,1669867776.7656302
1,376,0,4,27,True,0,5,167,1447,7.235,1669867776.7656302
0,377,0,4,6,False,128,5,245,1525,7.625,1669867776.8241546
1,377,0,4,27,True,128,5,223,1503,7.515,1669867776.8243566
0,378,0,4,6,False,255,5,206,1486,7.43,1669867776.9215367
1,378,0,4,27,True,255,5,184,1464,7.32,1669867776.9215367
0,379,0,4,6,False,127,5,138,1418,7.09,1669867776.9978282
1,379,0,4,27,True,127,5,116,1396,6.98,1669867776.9978282
0,380,0,4,6,False,255,5,174,1454,7.27,1669867777.0768924
1,380,0,4,27,True,254,5,153,1433,7.165,1669867777.0778966
0,381,0,4,6,False,126,5,180,1460,7.3,1669867777.1556726
1,381,0,4,27,True,126,5,159,1439,7.195,1669867777.155991
0,382,0,4,6,False,254,5,159,1439,7.195,1669867777.23017
1,382,0,4,27,True,254,5,137,1417,7.085,1669867777.231174
0,383,0,4,6,False,125,5,216,1496,7.48,1669867777.311578
1,383,0,4,27,True,125,5,194,1474,7.37,1669867777.311578
0,384,0,4,6,False,253,5,200,1480,7.4,1669867777.3907816
1,384,0,4,27,True,253,5,178,1458,7.29,1669867777.3912857
0,385,0,4,6,False,124,5,173,1453,7.265,1669867777.4676077
1,385,0,4,27,True,124,5,151,1431,7.155,1669867777.4676077
0,386,0,4,6,False,252,5,178,1458,7.29,1669867777.5462823
1,386,0,4,27,True,252,5,157,1437,7.185,1669867777.5462823
0,387,0,4,6,False,123,5,211,1491,7.455,1669867777.6233842
1,387,0,4,27,True,123,5,190,1470,7.35,1669867777.6242728
