dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,31,True,192,7,201,1993,9.965,1669871980.972138
0,205,0,4,5,False,126,10,194,2754,13.77,1669871981.015871
1,205,0,4,31,True,126,10,87,2647,13.235,1669871981.015871
0,206,0,4,5,False,254,7,181,1973,9.865,1669871981.1128576
1,206,0,4,31,True,254,7,153,1945,9.725,1669871981.1133106
0,207,0,4,5,False,125,7,237,2029,10.145,1669871981.1762934
1,207,0,4,31,True,125,7,210,2002,10.01,1669871981.1762934
0,208,0,4,5,False,191,0,186,186,0.93,1669871981.2257197
1,208,0,4,31,True,191,0,159,159,0.795,1669871981.2257197
0,209,0,4,5,False,229,11,166,2982,14.91,1669871981.2678084
1,209,0,4,31,True,229,11,30,2846,14.23,1669871981.2678084
0,210,0,4,5,False,50,0,169,169,0.845,1669871981.3153062
1,210,0,4,31,True,50,0,142,142,0.71,1669871981.3153062
0,211,0,4,5,False,186,7,221,2013,10.065,1669871981.3622053
1,211,0,4,31,True,186,7,167,1959,9.795,1669871981.3624427
0,212,0,4,5,False,252,7,159,1951,9.755,1669871981.4141629
1,212,0,4,31,True,252,7,132,1924,9.62,1669871981.4148202
0,213,0,4,5,False,124,7,210,2002,10.01,1669871981.5042205
1,213,0,4,31,True,124,7,183,1975,9.875,1669871981.5047252
0,214,0,4,5,False,185,8,136,2184,10.92,1669871981.5830712
1,214,0,4,31,True,185,8,82,2130,10.65,1669871981.583294
0,215,0,4,5,False,100,0,168,168,0.84,1669871981.6094525
1,215,0,4,31,True,100,0,141,141,0.705,1669871981.609691
0,216,0,4,5,False,123,7,131,1923,9.615,1669871981.660775
1,216,0,4,31,True,123,7,103,1895,9.475,1669871981.661298
0,217,0,4,5,False,250,7,253,2045,10.225,1669871981.7058463
1,217,0,4,31,True,250,7,199,1991,9.955,1669871981.7058463
0,218,0,4,5,False,114,0,204,204,1.02,1669871981.7807207
1,218,0,4,31,True,114,0,177,177,0.885,1669871981.7807207
0,219,0,4,5,False,122,7,111,1903,9.515,1669871981.8248057
1,219,0,4,31,True,122,7,84,1876,9.38,1669871981.8250248
0,220,0,4,5,False,0,9,123,2427,12.135,1669871981.8724213
1,220,0,4,31,True,0,9,60,2364,11.82,1669871981.8724213
0,221,0,4,5,False,113,0,114,114,0.57,1669871981.9352596
1,221,0,4,31,True,113,0,87,87,0.435,1669871981.9352596
0,222,0,4,5,False,239,9,226,2530,12.65,1669871981.988151
1,222,0,4,31,True,239,9,146,2450,12.25,1669871981.988581
0,223,0,4,5,False,248,7,167,1959,9.795,1669871982.0501585
1,223,0,4,31,True,248,7,139,1931,9.655,1669871982.0504773
0,224,0,4,5,False,120,8,34,2082,10.41,1669871982.1243868
1,224,0,4,31,True,120,8,7,2055,10.275,1669871982.1246085
0,225,0,4,5,False,248,7,130,1922,9.61,1669871982.2011445
1,225,0,4,31,True,248,7,103,1895,9.475,1669871982.2015488
0,226,0,4,5,False,119,8,38,2086,10.43,1669871982.2522142
1,226,0,4,31,True,119,7,250,2042,10.21,1669871982.2522142
0,227,0,4,5,False,247,8,253,2301,11.505,1669871982.3304212
1,227,0,4,31,True,247,8,184,2232,11.16,1669871982.3308938
0,228,0,4,5,False,118,7,211,2003,10.015,1669871982.4389696
1,228,0,4,31,True,118,7,184,1976,9.88,1669871982.4396772
0,229,0,4,5,False,246,8,91,2139,10.695,1669871982.50032
1,229,0,4,31,True,246,8,13,2061,10.305,1669871982.5008237
0,230,0,4,5,False,19,9,119,2423,12.115,1669871982.5747375
1,230,0,4,31,True,19,9,37,2341,11.705,1669871982.5747375
0,231,0,4,5,False,171,10,129,2689,13.445,1669871982.6569777
1,231,0,4,31,True,171,10,48,2608,13.04,1669871982.6578755
0,232,0,4,5,False,116,8,161,2209,11.045,1669871982.7182505
1,232,0,4,31,True,116,8,108,2156,10.78,1669871982.7182505
0,233,0,4,5,False,244,8,71,2119,10.595,1669871982.7912934
1,233,0,4,31,True,244,8,19,2067,10.335,1669871982.7912934
0,234,0,4,5,False,176,0,154,154,0.77,1669871982.8423223
1,234,0,4,31,True,176,0,127,127,0.635,1669871982.8423223
0,235,0,4,5,False,136,9,85,2389,11.945,1669871982.9041512
1,235,0,4,31,True,136,9,30,2334,11.67,1669871982.9046571
0,236,0,4,5,False,243,7,240,2032,10.16,1669871982.9678748
1,236,0,4,31,True,243,7,192,1984,9.92,1669871982.968662
0,237,0,4,5,False,154,0,238,238,1.19,1669871983.0101495
1,237,0,4,31,True,153,0,186,186,0.93,1669871983.0104094
0,238,0,4,5,False,142,9,137,2441,12.205,1669871983.0544896
1,238,0,4,31,True,142,9,58,2362,11.81,1669871983.0544896
0,239,0,4,5,False,242,8,224,2272,11.36,1669871983.1029382
1,239,0,4,31,True,242,8,149,2197,10.985,1669871983.1032472
0,240,0,4,5,False,114,9,135,2439,12.195,1669871983.20034
1,240,0,4,31,True,114,9,53,2357,11.785,1669871983.20034
0,241,0,4,5,False,195,3,147,915,4.575,1669871983.2434523
1,241,0,4,31,True,195,3,65,833,4.165,1669871983.243669
0,242,0,4,5,False,160,9,125,2429,12.145,1669871983.2891078
1,242,0,4,31,True,160,9,71,2375,11.875,1669871983.2891078
0,243,0,4,5,False,113,8,235,2283,11.415,1669871983.3377562
1,243,0,4,31,True,113,8,182,2230,11.15,1669871983.337977
0,244,0,4,5,False,144,7,198,1990,9.95,1669871983.4297936
1,244,0,4,31,True,144,7,145,1937,9.685,1669871983.4300396
0,245,0,4,5,False,189,0,139,139,0.695,1669871983.4762034
1,245,0,4,31,True,189,0,112,112,0.56,1669871983.4773476
0,246,0,4,5,False,149,8,164,2212,11.06,1669871983.5235398
1,246,0,4,31,True,149,8,109,2157,10.785,1669871983.5235398
0,247,0,4,5,False,236,10,134,2694,13.47,1669871983.5713434
1,247,0,4,31,True,236,10,41,2601,13.005,1669871983.5715697
0,248,0,4,5,False,236,0,32,32,0.16,1669871983.617237
1,248,0,4,31,True,236,0,43,43,0.215,1669871983.6175032
0,249,0,4,5,False,240,8,47,2095,10.475,1669871983.6695478
1,249,0,4,31,True,240,7,249,2041,10.205,1669871983.6700504
0,250,0,4,5,False,239,8,50,2098,10.49,1669871983.7265892
1,250,0,4,31,True,238,8,23,2071,10.355,1669871983.7265892
0,251,0,4,5,False,0,1,174,430,2.15,1669871983.7884305
1,251,0,4,31,True,0,1,119,375,1.875,1669871983.7884305
0,252,0,4,5,False,110,7,106,1898,9.49,1669871983.8203492
1,252,0,4,31,True,110,7,78,1870,9.35,1669871983.8203492
0,253,0,4,5,False,185,8,159,2207,11.035,1669871983.8984025
1,253,0,4,31,True,185,8,104,2152,10.76,1669871983.8984025
0,254,0,4,5,False,204,1,112,368,1.84,1669871983.928864
1,254,0,4,31,True,204,1,85,341,1.705,1669871983.929066
0,255,0,4,5,False,249,8,12,2060,10.3,1669871983.982241
1,255,0,4,31,True,249,7,214,2006,10.03,1669871983.982241
0,256,0,4,5,False,237,9,9,2313,11.565,1669871984.039157
1,256,0,4,31,True,237,8,184,2232,11.16,1669871984.0393636
0,257,0,4,5,False,226,2,253,765,3.825,1669871984.0875614
1,257,0,4,31,True,226,2,199,711,3.555,1669871984.087866
0,258,0,4,5,False,108,7,71,1863,9.315,1669871984.1336966
1,258,0,4,31,True,108,7,43,1835,9.175,1669871984.1339402
0,259,0,4,5,False,152,0,164,164,0.82,1669871984.1846464
1,259,0,4,31,True,152,0,136,136,0.68,1669871984.185163
0,260,0,4,5,False,237,8,59,2107,10.535,1669871984.2459643
1,260,0,4,31,True,237,8,6,2054,10.27,1669871984.2459643
0,261,0,4,5,False,107,7,137,1929,9.645,1669871984.2938886
1,261,0,4,31,True,107,7,110,1902,9.51,1669871984.2948496
0,262,0,4,5,False,235,9,166,2470,12.35,1669871984.353525
1,262,0,4,31,True,235,9,85,2389,11.945,1669871984.353525
0,263,0,4,5,False,223,1,204,460,2.3,1669871984.3814504
1,263,0,4,31,True,223,1,134,390,1.95,1669871984.3824477
0,264,0,4,5,False,107,8,63,2111,10.555,1669871984.4133658
1,264,0,4,31,True,106,8,8,2056,10.28,1669871984.4143662
0,265,0,4,5,False,234,8,48,2096,10.48,1669871984.494151
1,265,0,4,31,True,234,7,250,2042,10.21,1669871984.494151
0,266,0,4,5,False,112,1,209,465,2.325,1669871984.5401773
1,266,0,4,31,True,112,1,154,410,2.05,1669871984.5401773
0,267,0,4,5,False,106,7,196,1988,9.94,1669871984.5876474
1,267,0,4,31,True,106,7,169,1961,9.805,1669871984.5878747
0,268,0,4,5,False,81,0,39,39,0.195,1669871984.6342819
1,268,0,4,31,True,81,0,47,47,0.235,1669871984.63456
0,269,0,4,5,False,233,9,57,2361,11.805,1669871984.6813805
1,269,0,4,31,True,233,9,2,2306,11.53,1669871984.6813805
0,270,0,4,5,False,105,7,60,1852,9.26,1669871984.7482562
1,270,0,4,31,True,105,7,34,1826,9.13,1669871984.7487803
0,271,0,4,5,False,150,9,36,2340,11.7,1669871984.829257
1,271,0,4,31,True,150,8,213,2261,11.305,1669871984.8297381
0,272,0,4,5,False,104,8,42,2090,10.45,1669871984.88818
1,272,0,4,31,True,104,7,245,2037,10.185,1669871984.888686
0,273,0,4,5,False,111,0,164,164,0.82,1669871984.9339888
1,273,0,4,31,True,110,0,137,137,0.685,1669871984.9339888
0,274,0,4,5,False,231,8,118,2166,10.83,1669871984.9626906
1,274,0,4,31,True,231,8,64,2112,10.56,1669871984.9626906
0,275,0,4,5,False,213,9,26,2330,11.65,1669871985.0237818
1,275,0,4,31,True,213,8,205,2253,11.265,1669871985.0237818
0,276,0,4,5,False,230,9,12,2316,11.58,1669871985.1035712
1,276,0,4,31,True,230,8,213,2261,11.305,1669871985.1035712
0,277,0,4,5,False,102,7,141,1933,9.665,1669871985.2140381
1,277,0,4,31,True,102,7,113,1905,9.525,1669871985.215036
0,278,0,4,5,False,230,9,16,2320,11.6,1669871985.2633846
1,278,0,4,31,True,230,8,194,2242,11.21,1669871985.2636137
0,279,0,4,5,False,156,1,180,436,2.18,1669871985.3088603
1,279,0,4,31,True,156,1,153,409,2.045,1669871985.3091643
0,280,0,4,5,False,101,8,29,2077,10.385,1669871985.3552744
1,280,0,4,31,True,101,7,244,2036,10.18,1669871985.3552744
0,281,0,4,5,False,229,8,211,2259,11.295,1669871985.4171042
1,281,0,4,31,True,229,8,156,2204,11.02,1669871985.4171042
0,282,0,4,5,False,100,7,159,1951,9.755,1669871985.5271242
1,282,0,4,31,True,100,7,132,1924,9.62,1669871985.5271242
2,282,0,4,5,False,128,1,38,294,1.47,1669871985.5271242
3,282,0,4,31,True,128,1,10,266,1.33,1669871985.5271242
0,283,0,4,5,False,228,8,255,2303,11.515,1669871985.5628905
1,283,0,4,31,True,228,8,173,2221,11.105,1669871985.5628905
0,284,0,4,5,False,155,1,16,272,1.36,1669871985.6208901
1,284,0,4,31,True,155,0,245,245,1.225,1669871985.6208901
0,285,0,4,5,False,99,8,22,2070,10.35,1669871985.6740026
1,285,0,4,31,True,99,7,224,2016,10.08,1669871985.6745048
0,286,0,4,5,False,227,6,253,1789,8.945,1669871985.746318
1,286,0,4,31,True,227,6,226,1762,8.81,1669871985.746318
0,287,0,4,5,False,98,8,9,2057,10.285,1669871985.8101492
1,287,0,4,31,True,98,7,237,2029,10.145,1669871985.8101492
0,288,0,4,5,False,101,1,28,284,1.42,1669871985.8420646
1,288,0,4,31,True,101,0,231,231,1.155,1669871985.8420646
0,289,0,4,5,False,226,7,59,1851,9.255,1669871985.8885715
1,289,0,4,31,True,226,7,32,1824,9.12,1669871985.8887331
0,290,0,4,5,False,136,0,100,100,0.5,1669871985.9383788
1,290,0,4,31,True,136,0,79,79,0.395,1669871985.9386857
0,291,0,4,5,False,243,11,44,2860,14.3,1669871985.9862583
1,291,0,4,31,True,243,10,219,2779,13.895,1669871985.9872599
0,292,0,4,5,False,225,7,139,1931,9.655,1669871986.058658
1,292,0,4,31,True,225,7,111,1903,9.515,1669871986.058658
0,293,0,4,5,False,97,8,45,2093,10.465,1669871986.139064
1,293,0,4,31,True,97,8,18,2066,10.33,1669871986.1392682
0,294,0,4,5,False,89,8,60,2108,10.54,1669871986.220714
1,294,0,4,31,True,89,8,7,2055,10.275,1669871986.2209516
0,295,0,4,5,False,96,7,192,1984,9.92,1669871986.3002272
1,295,0,4,31,True,96,7,163,1955,9.775,1669871986.300521
0,296,0,4,5,False,223,7,64,1856,9.28,1669871986.3721256
1,296,0,4,31,True,223,7,38,1830,9.15,1669871986.3721256
0,297,0,4,5,False,18,1,99,355,1.775,1669871986.4180195
1,297,0,4,31,True,18,1,46,302,1.51,1669871986.4180195
0,298,0,4,5,False,190,8,45,2093,10.465,1669871986.4499195
1,298,0,4,31,True,190,7,246,2038,10.19,1669871986.4499195
0,299,0,4,5,False,222,7,220,2012,10.06,1669871986.5117567
1,299,0,4,31,True,222,7,195,1987,9.935,1669871986.5127542
0,300,0,4,5,False,52,1,218,474,2.37,1669871986.5586624
1,300,0,4,31,True,52,1,191,447,2.235,1669871986.559057
0,301,0,4,5,False,94,7,93,1885,9.425,1669871986.6075816
1,301,0,4,31,True,94,7,66,1858,9.29,1669871986.6077886
0,302,0,4,5,False,19,7,202,1994,9.97,1669871986.6901984
1,302,0,4,31,True,19,7,124,1916,9.58,1669871986.6912293
0,303,0,4,5,False,93,9,29,2333,11.665,1669871986.737422
1,303,0,4,31,True,93,8,230,2278,11.39,1669871986.7387142
0,304,0,4,5,False,221,8,239,2287,11.435,1669871986.8326352
1,304,0,4,31,True,221,8,184,2232,11.16,1669871986.8331468
0,305,0,4,5,False,211,1,122,378,1.89,1669871986.880349
1,305,0,4,31,True,211,1,69,325,1.625,1669871986.8808775
0,306,0,4,5,False,92,7,225,2017,10.085,1669871986.9405074
1,306,0,4,31,True,92,7,197,1989,9.945,1669871986.9407997
0,307,0,4,5,False,148,10,17,2577,12.885,1669871987.001984
1,307,0,4,31,True,148,9,192,2496,12.48,1669871987.0027416
0,308,0,4,5,False,91,7,184,1976,9.88,1669871987.0753815
1,308,0,4,31,True,91,7,158,1950,9.75,1669871987.0753815
0,309,0,4,5,False,219,7,94,1886,9.43,1669871987.1506114
1,309,0,4,31,True,219,7,67,1859,9.295,1669871987.1506114
0,310,0,4,5,False,156,8,203,2251,11.255,1669871987.2283978
1,310,0,4,31,True,156,8,148,2196,10.98,1669871987.2283978
0,311,0,4,5,False,218,8,7,2055,10.275,1669871987.2603338
1,311,0,4,31,True,218,7,210,2002,10.01,1669871987.2603338
0,312,0,4,5,False,89,9,118,2422,12.11,1669871987.355453
1,312,0,4,31,True,89,9,37,2341,11.705,1669871987.355453
0,313,0,4,5,False,1,1,148,404,2.02,1669871987.4049234
1,313,0,4,31,True,1,1,121,377,1.885,1669871987.405931
0,314,0,4,5,False,217,7,151,1943,9.715,1669871987.468878
1,314,0,4,31,True,217,7,124,1916,9.58,1669871987.4694288
0,315,0,4,5,False,89,9,122,2426,12.13,1669871987.509089
1,315,0,4,31,True,88,9,68,2372,11.86,1669871987.509319
0,316,0,4,5,False,98,1,173,429,2.145,1669871987.5594928
1,316,0,4,31,True,98,1,153,409,2.045,1669871987.559886
0,317,0,4,5,False,216,8,105,2153,10.765,1669871987.6035287
1,317,0,4,31,True,216,8,49,2097,10.485,1669871987.604526
0,318,0,4,5,False,88,7,164,1956,9.78,1669871987.686197
1,318,0,4,31,True,88,7,136,1928,9.64,1669871987.686197
0,319,0,4,5,False,215,7,210,2002,10.01,1669871987.760553
1,319,0,4,31,True,215,7,183,1975,9.875,1669871987.7616763
0,320,0,4,5,False,87,7,137,1929,9.645,1669871987.8200762
1,320,0,4,31,True,87,7,110,1902,9.51,1669871987.8200762
0,321,0,4,5,False,90,9,65,2369,11.845,1669871987.8839073
1,321,0,4,31,True,90,8,241,2289,11.445,1669871987.8839073
0,322,0,4,5,False,61,0,194,194,0.97,1669871987.9297943
1,322,0,4,31,True,61,0,166,166,0.83,1669871987.9297943
0,323,0,4,5,False,86,9,47,2351,11.755,1669871987.9626417
1,323,0,4,31,True,86,8,222,2270,11.35,1669871987.9628441
0,324,0,4,5,False,213,8,70,2118,10.59,1669871988.0870903
1,324,0,4,31,True,213,8,42,2090,10.45,1669871988.0870903
0,325,0,4,5,False,162,9,84,2388,11.94,1669871988.1488347
1,325,0,4,31,True,162,9,4,2308,11.54,1669871988.1490557
0,326,0,4,5,False,212,7,144,1936,9.68,1669871988.2283108
1,326,0,4,31,True,212,7,117,1909,9.545,1669871988.2285461
0,327,0,4,5,False,84,7,101,1893,9.465,1669871988.3079903
1,327,0,4,31,True,84,7,74,1866,9.33,1669871988.308876
0,328,0,4,5,False,159,8,104,2152,10.76,1669871988.388907
1,328,0,4,31,True,159,8,27,2075,10.375,1669871988.388907
0,329,0,4,5,False,236,9,22,2326,11.63,1669871988.4636593
1,329,0,4,31,True,236,8,224,2272,11.36,1669871988.4636593
0,330,0,4,5,False,173,7,255,2047,10.235,1669871988.5231528
1,330,0,4,31,True,173,7,212,2004,10.02,1669871988.5234206
0,331,0,4,5,False,198,8,250,2298,11.49,1669871988.6154988
1,331,0,4,31,True,244,8,176,2224,11.12,1669871988.6154988
0,332,0,4,5,False,210,7,166,1958,9.79,1669871988.698318
1,332,0,4,31,True,210,7,139,1931,9.655,1669871988.6988225
0,333,0,4,5,False,81,9,66,2370,11.85,1669871988.7571363
1,333,0,4,31,True,81,8,242,2290,11.45,1669871988.7583778
0,334,0,4,5,False,14,8,185,2233,11.165,1669871988.8524466
1,334,0,4,31,True,14,8,105,2153,10.765,1669871988.8528638
0,335,0,4,5,False,80,8,182,2230,11.15,1669871988.9261124
1,335,0,4,31,True,80,8,127,2175,10.875,1669871988.9261124
0,336,0,4,5,False,208,7,245,2037,10.185,1669871989.0067766
1,336,0,4,31,True,208,7,217,2009,10.045,1669871989.0077033
0,337,0,4,5,False,211,9,232,2536,12.68,1669871989.0827942
1,337,0,4,31,True,211,9,153,2457,12.285,1669871989.0830207
0,338,0,4,5,False,207,7,117,1909,9.545,1669871989.1568093
1,338,0,4,31,True,207,7,91,1883,9.415,1669871989.1568093
0,339,0,4,5,False,53,1,186,442,2.21,1669871989.2035756
1,339,0,4,31,True,53,1,132,388,1.94,1669871989.2037997
0,340,0,4,5,False,79,7,223,2015,10.075,1669871989.2539663
1,340,0,4,31,True,79,7,196,1988,9.94,1669871989.2539663
0,341,0,4,5,False,206,7,219,2011,10.055,1669871989.2952402
1,341,0,4,31,True,206,7,166,1958,9.79,1669871989.2954853
0,342,0,4,5,False,78,7,194,1986,9.93,1669871989.3941312
1,342,0,4,31,True,78,7,167,1959,9.795,1669871989.394549
0,343,0,4,5,False,114,8,1,2049,10.245,1669871989.4721868
1,343,0,4,31,True,114,7,203,1995,9.975,1669871989.4721868
0,344,0,4,5,False,141,9,190,2494,12.47,1669871989.5339458
1,344,0,4,31,True,141,9,140,2444,12.22,1669871989.5339458
0,345,0,4,5,False,204,8,3,2051,10.255,1669871989.621146
1,345,0,4,31,True,204,7,213,2005,10.025,1669871989.6213477
0,346,0,4,5,False,206,9,121,2425,12.125,1669871989.6980698
1,346,0,4,31,True,206,9,69,2373,11.865,1669871989.6991081
0,347,0,4,5,False,203,7,180,1972,9.86,1669871989.7760787
1,347,0,4,31,True,203,7,152,1944,9.72,1669871989.7771516
0,348,0,4,5,False,78,1,25,281,1.405,1669871989.8254492
1,348,0,4,31,True,78,0,253,253,1.265,1669871989.8254492
0,349,0,4,5,False,64,8,113,2161,10.805,1669871989.8761659
1,349,0,4,31,True,64,8,59,2107,10.535,1669871989.8761659
0,350,0,4,5,False,203,9,10,2314,11.57,1669871989.9054666
1,350,0,4,31,True,203,8,212,2260,11.3,1669871989.9054666
0,351,0,4,5,False,160,9,162,2466,12.33,1669871990.0143833
1,351,0,4,31,True,160,9,80,2384,11.92,1669871990.0148873
0,352,0,4,5,False,202,8,101,2149,10.745,1669871990.092116
1,352,0,4,31,True,202,8,75,2123,10.615,1669871990.092906
0,353,0,4,5,False,18,2,138,650,3.25,1669871990.1182108
1,353,0,4,31,True,18,2,59,571,2.855,1669871990.1182108
0,354,0,4,5,False,192,9,146,2450,12.25,1669871990.167883
1,354,0,4,31,True,192,9,65,2369,11.845,1669871990.1683683
0,355,0,4,5,False,201,9,225,2529,12.645,1669871990.2159727
1,355,0,4,31,True,201,9,143,2447,12.235,1669871990.2159727
0,356,0,4,5,False,105,2,126,638,3.19,1669871990.2593865
1,356,0,4,31,True,105,2,72,584,2.92,1669871990.259617
0,357,0,4,5,False,72,8,14,2062,10.31,1669871990.3049152
1,357,0,4,31,True,72,7,219,2011,10.055,1669871990.305097
0,358,0,4,5,False,175,0,211,211,1.055,1669871990.350765
1,358,0,4,31,True,175,0,184,184,0.92,1669871990.350765
0,359,0,4,5,False,84,8,230,2278,11.39,1669871990.4026687
1,359,0,4,31,True,84,8,175,2223,11.115,1669871990.4028747
0,360,0,4,5,False,245,0,122,122,0.61,1669871990.4461048
1,360,0,4,31,True,245,0,96,96,0.48,1669871990.4461048
0,361,0,4,5,False,71,13,7,3335,16.675,1669871990.4995663
1,361,7,6,4,False,5,1,1,257,1.285,1669871990.5012527
2,361,21,5,4,False,7,1,1,257,1.285,1669871990.5022469
3,361,14,6,61,False,61,13,61,3389,16.945,1669871990.5022469
0,362,0,4,5,False,199,8,77,2125,10.625,1669871990.5390403
1,362,0,4,31,True,199,8,23,2071,10.355,1669871990.5392737
0,363,0,4,5,False,71,10,205,2765,13.825,1669871990.6056821
1,363,0,4,31,True,70,10,122,2682,13.41,1669871990.6066806
0,364,0,4,5,False,198,7,107,1899,9.495,1669871990.6843371
1,364,0,4,31,True,198,7,92,1884,9.42,1669871990.684844
0,365,0,4,5,False,63,0,254,254,1.27,1669871990.7320933
1,365,0,4,31,True,63,0,227,227,1.135,1669871990.7320933
0,366,0,4,5,False,112,8,228,2276,11.38,1669871990.7945678
1,366,0,4,31,True,112,8,147,2195,10.975,1669871990.7948635
0,367,0,4,5,False,197,7,48,1840,9.2,1669871990.8695781
1,367,0,4,31,True,197,7,22,1814,9.07,1669871990.8698063
0,368,0,4,5,False,54,10,140,2700,13.5,1669871990.9479823
1,368,0,4,31,True,54,10,31,2591,12.955,1669871990.948708
0,369,0,4,5,False,29,8,111,2159,10.795,1669871991.0262299
1,369,0,4,31,True,29,8,56,2104,10.52,1669871991.0262299
0,370,0,4,5,False,68,10,69,2629,13.145,1669871991.0835316
1,370,0,4,31,True,68,9,244,2548,12.74,1669871991.083755
0,371,0,4,5,False,195,7,251,2043,10.215,1669871991.1665165
1,371,0,4,31,True,195,7,223,2015,10.075,1669871991.1665165
0,372,0,4,5,False,67,7,121,1913,9.565,1669871991.2442663
1,372,0,4,31,True,67,7,94,1886,9.43,1669871991.2447712
0,373,0,4,5,False,39,2,178,690,3.45,1669871991.292346
1,373,0,4,31,True,39,2,123,635,3.175,1669871991.292848
0,374,0,4,5,False,195,7,29,1821,9.105,1669871991.3540647
1,374,0,4,31,True,194,7,2,1794,8.97,1669871991.3540647
0,375,0,4,5,False,66,7,249,2041,10.205,1669871991.4141037
1,375,0,4,31,True,66,7,222,2014,10.07,1669871991.4147508
0,376,0,4,5,False,194,8,155,2203,11.015,1669871991.4617736
1,376,0,4,31,True,194,8,99,2147,10.735,1669871991.4617736
0,377,0,4,5,False,211,2,66,578,2.89,1669871991.5246942
1,377,0,4,31,True,211,2,11,523,2.615,1669871991.525099
0,378,0,4,5,False,7,8,27,2075,10.375,1669871991.5655577
1,378,0,4,31,True,6,7,229,2021,10.105,1669871991.5655577
0,379,0,4,5,False,193,7,238,2030,10.15,1669871991.611063
1,379,0,4,31,True,193,7,184,1976,9.88,1669871991.6112592
0,380,0,4,5,False,201,3,45,813,4.065,1669871991.6592457
1,380,0,4,31,True,201,2,220,732,3.66,1669871991.6594694
0,381,0,4,5,False,168,8,31,2079,10.395,1669871991.7099261
1,381,0,4,31,True,168,7,234,2026,10.13,1669871991.7104096
0,382,0,4,5,False,192,8,92,2140,10.7,1669871991.7704234
1,382,0,4,31,True,192,8,38,2086,10.43,1669871991.7704234
0,383,0,4,5,False,127,0,221,221,1.105,1669871991.816427
1,383,0,4,31,True,127,0,195,195,0.975,1669871991.816427
0,384,0,4,5,False,139,8,34,2082,10.41,1669871991.8662736
1,384,0,4,31,True,139,7,236,2028,10.14,1669871991.8662736
0,385,0,4,5,False,191,8,99,2147,10.735,1669871991.9284098
1,385,0,4,31,True,191,8,45,2093,10.465,1669871991.928833
0,386,0,4,5,False,21,0,232,232,1.16,1669871991.9908698
1,386,0,4,31,True,21,0,184,184,0.92,1669871991.991377
0,387,0,4,5,False,62,7,206,1998,9.99,1669871992.0365481
1,387,0,4,31,True,62,7,178,1970,9.85,1669871992.0365481
0,388,0,4,5,False,190,8,199,2247,11.235,1669871992.0795379
1,388,0,4,31,True,190,8,145,2193,10.965,1669871992.0797505
0,389,0,4,5,False,241,1,175,431,2.155,1669871992.125961
1,389,0,4,31,True,241,1,122,378,1.89,1669871992.125961
0,390,0,4,5,False,62,7,76,1868,9.34,1669871992.1699498
1,390,0,4,31,True,61,7,49,1841,9.205,1669871992.1709473
0,391,0,4,5,False,89,4,62,1086,5.43,1669871992.2165532
1,391,0,4,31,True,89,3,212,980,4.9,1669871992.2165532
0,392,0,4,5,False,100,10,237,2797,13.985,1669871992.2700417
1,392,0,4,31,True,99,10,128,2688,13.44,1669871992.2700417
0,393,0,4,5,False,61,9,138,2442,12.21,1669871992.3280594
1,393,0,4,31,True,61,9,56,2360,11.8,1669871992.3280594
0,394,0,4,5,False,85,9,188,2492,12.46,1669871992.4099298
1,394,0,4,31,True,84,9,107,2411,12.055,1669871992.4108436
0,395,0,4,5,False,185,1,149,405,2.025,1669871992.4532738
1,395,0,4,31,True,185,1,97,353,1.765,1669871992.4532738
0,396,0,4,5,False,60,7,173,1965,9.825,1669871992.5019696
1,396,0,4,31,True,60,7,145,1937,9.685,1669871992.5024095
0,397,0,4,5,False,187,8,68,2116,10.58,1669871992.5522685
1,397,0,4,31,True,187,8,15,2063,10.315,1669871992.5527709
0,398,0,4,5,False,59,7,119,1911,9.555,1669871992.6394715
1,398,0,4,31,True,59,7,92,1884,9.42,1669871992.6397111
0,399,0,4,5,False,186,7,165,1957,9.785,1669871992.7208862
1,399,0,4,31,True,186,7,137,1929,9.645,1669871992.7208862
0,400,0,4,5,False,216,8,111,2159,10.795,1669871992.8005803
1,400,0,4,31,True,216,8,60,2108,10.54,1669871992.8008766
0,401,0,4,5,False,185,8,58,2106,10.53,1669871992.8578317
1,401,0,4,31,True,185,8,5,2053,10.265,1669871992.8580406
0,402,0,4,5,False,19,7,229,2021,10.105,1669871992.9566896
1,402,0,4,31,True,19,7,174,1966,9.83,1669871992.9576254
0,403,0,4,5,False,185,8,133,2181,10.905,1669871993.0022168
1,403,0,4,31,True,185,8,80,2128,10.64,1669871993.0027173
0,404,0,4,5,False,56,7,165,1957,9.785,1669871993.111809
1,404,0,4,31,True,56,7,139,1931,9.655,1669871993.1120462
0,405,0,4,5,False,247,0,132,132,0.66,1669871993.1545794
1,405,0,4,31,True,247,0,105,105,0.525,1669871993.1548731
0,406,0,4,5,False,184,7,161,1953,9.765,1669871993.1993482
1,406,0,4,31,True,184,7,134,1926,9.63,1669871993.1995766
0,407,0,4,5,False,55,8,75,2123,10.615,1669871993.2518203
1,407,0,4,31,True,55,8,21,2069,10.345,1669871993.2523203
0,408,0,4,5,False,183,8,36,2084,10.42,1669871993.3311412
1,408,0,4,31,True,183,7,238,2030,10.15,1669871993.3316448
0,409,0,4,5,False,54,8,29,2077,10.385,1669871993.3926492
1,409,0,4,31,True,54,7,231,2023,10.115,1669871993.393155
