dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,16,False,122,10,174,2734,13.67,1669862721.4044366
1,206,0,4,22,True,122,10,154,2714,13.57,1669862721.4044366
0,207,0,4,16,False,249,11,25,2841,14.205,1669862721.4811819
1,207,0,4,22,True,249,11,4,2820,14.1,1669862721.4811819
0,208,0,4,16,False,121,11,9,2825,14.125,1669862721.559813
1,208,0,4,22,True,121,10,245,2805,14.025,1669862721.5606868
0,209,0,4,16,False,248,10,230,2790,13.95,1669862721.637817
1,209,0,4,22,True,248,10,209,2769,13.845,1669862721.6384873
0,210,0,4,16,False,120,11,15,2831,14.155,1669862721.7154384
1,210,0,4,22,True,120,10,251,2811,14.055,1669862721.715942
0,211,0,4,16,False,248,10,184,2744,13.72,1669862721.7918038
1,211,0,4,22,True,247,10,164,2724,13.62,1669862721.7927961
0,212,0,4,16,False,119,10,240,2800,14.0,1669862721.8704762
1,212,0,4,22,True,119,10,221,2781,13.905,1669862721.870773
0,213,0,4,16,False,247,10,209,2769,13.845,1669862721.950205
1,213,0,4,22,True,247,10,188,2748,13.74,1669862721.9510965
0,214,0,4,16,False,118,10,177,2737,13.685,1669862722.026239
1,214,0,4,22,True,118,10,156,2716,13.58,1669862722.026239
0,215,0,4,16,False,246,10,204,2764,13.82,1669862722.104581
1,215,0,4,22,True,246,10,184,2744,13.72,1669862722.1053748
0,216,0,4,16,False,117,10,206,2766,13.83,1669862722.174817
1,216,0,4,22,True,117,10,187,2747,13.735,1669862722.1750355
0,217,0,4,16,False,245,10,188,2748,13.74,1669862722.2565591
1,217,0,4,22,True,245,10,168,2728,13.64,1669862722.2567859
0,218,0,4,16,False,116,10,197,2757,13.785,1669862722.3308
1,218,0,4,22,True,116,10,177,2737,13.685,1669862722.3310099
0,219,0,4,16,False,244,10,195,2755,13.775,1669862722.4096742
1,219,0,4,22,True,244,10,174,2734,13.67,1669862722.4098828
0,220,0,4,16,False,115,10,164,2724,13.62,1669862722.4557772
1,220,0,4,22,True,115,10,144,2704,13.52,1669862722.4557772
0,221,0,4,16,False,243,10,189,2749,13.745,1669862722.551914
1,221,0,4,22,True,243,10,169,2729,13.645,1669862722.551914
0,222,0,4,16,False,115,10,240,2800,14.0,1669862722.6338313
1,222,0,4,22,True,115,10,219,2779,13.895,1669862722.634179
0,223,0,4,16,False,242,10,150,2710,13.55,1669862722.7118807
1,223,0,4,22,True,242,10,130,2690,13.45,1669862722.7118807
0,224,0,4,16,False,114,11,63,2879,14.395,1669862722.7900784
1,224,0,4,22,True,114,11,43,2859,14.295,1669862722.7904968
0,225,0,4,16,False,241,10,168,2728,13.64,1669862722.868497
1,225,0,4,22,True,241,10,148,2708,13.54,1669862722.8691008
0,226,0,4,16,False,113,10,176,2736,13.68,1669862722.9469469
1,226,0,4,22,True,113,10,156,2716,13.58,1669862722.9474497
0,227,0,4,16,False,240,10,237,2797,13.985,1669862723.0218422
1,227,0,4,22,True,240,10,216,2776,13.88,1669862723.0218422
0,228,0,4,16,False,112,10,247,2807,14.035,1669862723.1017866
1,228,0,4,22,True,112,10,226,2786,13.93,1669862723.1017866
0,229,0,4,16,False,239,10,130,2690,13.45,1669862723.1775887
1,229,0,4,22,True,239,10,109,2669,13.345,1669862723.1775887
0,230,0,4,16,False,111,10,214,2774,13.87,1669862723.2518818
1,230,0,4,22,True,111,10,193,2753,13.765,1669862723.2518818
0,231,0,4,16,False,239,10,249,2809,14.045,1669862723.3311899
1,231,0,4,22,True,238,10,229,2789,13.945,1669862723.3314245
0,232,0,4,16,False,110,11,88,2904,14.52,1669862723.4117832
1,232,0,4,22,True,110,11,67,2883,14.415,1669862723.4117832
0,233,0,4,16,False,238,10,213,2773,13.865,1669862723.4884303
1,233,0,4,22,True,238,10,193,2753,13.765,1669862723.4886665
0,234,0,4,16,False,109,10,143,2703,13.515,1669862723.5680482
1,234,0,4,22,True,109,10,123,2683,13.415,1669862723.5684652
0,235,0,4,16,False,237,10,203,2763,13.815,1669862723.6460946
1,235,0,4,22,True,237,10,183,2743,13.715,1669862723.6473367
0,236,0,4,16,False,108,10,96,2656,13.28,1669862723.7212174
1,236,0,4,22,True,108,10,75,2635,13.175,1669862723.7222219
0,237,0,4,16,False,236,10,203,2763,13.815,1669862723.7999766
1,237,0,4,22,True,236,10,183,2743,13.715,1669862723.8003967
0,238,0,4,16,False,107,10,204,2764,13.82,1669862723.8772845
1,238,0,4,22,True,107,10,184,2744,13.72,1669862723.8775136
0,239,0,4,16,False,235,10,141,2701,13.505,1669862723.9540973
1,239,0,4,22,True,235,10,121,2681,13.405,1669862723.954319
0,240,0,4,16,False,106,10,195,2755,13.775,1669862724.0294237
1,240,0,4,22,True,106,10,175,2735,13.675,1669862724.0294237
0,241,0,4,16,False,234,11,2,2818,14.09,1669862724.1124284
1,241,0,4,22,True,234,10,237,2797,13.985,1669862724.1124284
0,242,0,4,16,False,106,10,97,2657,13.285,1669862724.1880546
1,242,0,4,22,True,106,10,77,2637,13.185,1669862724.1882784
0,243,0,4,16,False,233,10,229,2789,13.945,1669862724.26805
1,243,0,4,22,True,233,10,208,2768,13.84,1669862724.268833
0,244,0,4,16,False,105,10,121,2681,13.405,1669862724.3247142
1,244,0,4,22,True,105,10,101,2661,13.305,1669862724.324966
0,245,0,4,16,False,232,10,183,2743,13.715,1669862724.421547
1,245,0,4,22,True,232,10,163,2723,13.615,1669862724.4225507
0,246,0,4,16,False,104,10,244,2804,14.02,1669862724.500021
1,246,0,4,22,True,104,10,223,2783,13.915,1669862724.5003233
0,247,0,4,16,False,231,10,245,2805,14.025,1669862724.5779493
1,247,0,4,22,True,231,10,225,2785,13.925,1669862724.5789464
0,248,0,4,16,False,103,10,241,2801,14.005,1669862724.6527019
1,248,0,4,22,True,103,10,221,2781,13.905,1669862724.6527019
0,249,0,4,16,False,230,10,217,2777,13.885,1669862724.7264333
1,249,0,4,22,True,230,10,197,2757,13.785,1669862724.726644
0,250,0,4,16,False,102,10,180,2740,13.7,1669862724.8042996
1,250,0,4,22,True,102,10,160,2720,13.6,1669862724.8042996
0,251,0,4,16,False,230,10,238,2798,13.99,1669862724.8833745
1,251,0,4,22,True,229,10,217,2777,13.885,1669862724.8836148
0,252,0,4,16,False,101,11,45,2861,14.305,1669862724.9655898
1,252,0,4,22,True,101,11,24,2840,14.2,1669862724.9655898
0,253,0,4,16,False,229,10,219,2779,13.895,1669862725.0275016
1,253,0,4,22,True,229,10,198,2758,13.79,1669862725.027881
0,254,0,4,16,False,100,11,40,2856,14.28,1669862725.1078377
1,254,0,4,22,True,100,11,19,2835,14.175,1669862725.1082594
0,255,0,4,16,False,228,10,178,2738,13.69,1669862725.1862323
1,255,0,4,22,True,228,10,158,2718,13.59,1669862725.1862323
0,256,0,4,16,False,99,10,177,2737,13.685,1669862725.2605507
1,256,0,4,22,True,99,10,156,2716,13.58,1669862725.2607746
0,257,0,4,16,False,227,10,117,2677,13.385,1669862725.332657
1,257,0,4,22,True,227,10,98,2658,13.29,1669862725.332657
0,258,0,4,16,False,98,10,213,2773,13.865,1669862725.4151068
1,258,0,4,22,True,98,10,193,2753,13.765,1669862725.4151068
0,259,0,4,16,False,226,10,171,2731,13.655,1669862725.4881809
1,259,0,4,22,True,226,10,152,2712,13.56,1669862725.4881809
0,260,0,4,16,False,97,10,175,2735,13.675,1669862725.5676901
1,260,0,4,22,True,97,10,154,2714,13.57,1669862725.5679464
0,261,0,4,16,False,225,10,214,2774,13.87,1669862725.6475208
1,261,0,4,22,True,225,10,195,2755,13.775,1669862725.6480246
0,262,0,4,16,False,97,10,236,2796,13.98,1669862725.7258317
1,262,0,4,22,True,96,10,215,2775,13.875,1669862725.7268355
0,263,0,4,16,False,224,10,232,2792,13.96,1669862725.8039024
1,263,0,4,22,True,224,10,211,2771,13.855,1669862725.8041975
0,264,0,4,16,False,96,10,203,2763,13.815,1669862725.8816102
1,264,0,4,22,True,96,10,183,2743,13.715,1669862725.8816102
0,265,0,4,16,False,223,10,231,2791,13.955,1669862725.9530253
1,265,0,4,22,True,223,10,210,2770,13.85,1669862725.9532802
0,266,0,4,16,False,95,10,187,2747,13.735,1669862726.0362337
1,266,0,4,22,True,95,10,166,2726,13.63,1669862726.036744
0,267,0,4,16,False,222,10,167,2727,13.635,1669862726.1134114
1,267,0,4,22,True,222,10,146,2706,13.53,1669862726.1134114
0,268,0,4,16,False,94,10,253,2813,14.065,1669862726.1921716
1,268,0,4,22,True,94,10,233,2793,13.965,1669862726.1921716
0,269,0,4,16,False,221,11,20,2836,14.18,1669862726.267734
1,269,0,4,22,True,221,10,255,2815,14.075,1669862726.267734
0,270,0,4,16,False,93,10,165,2725,13.625,1669862726.3263056
1,270,0,4,22,True,93,10,145,2705,13.525,1669862726.3265226
0,271,0,4,16,False,221,10,220,2780,13.9,1669862726.421335
1,271,0,4,22,True,220,10,200,2760,13.8,1669862726.421335
0,272,0,4,16,False,92,10,106,2666,13.33,1669862726.5017123
1,272,0,4,22,True,92,10,86,2646,13.23,1669862726.5017123
0,273,0,4,16,False,220,10,180,2740,13.7,1669862726.5793219
1,273,0,4,22,True,220,10,160,2720,13.6,1669862726.579829
0,274,0,4,16,False,91,10,216,2776,13.88,1669862726.6575472
1,274,0,4,22,True,91,10,195,2755,13.775,1669862726.6580505
0,275,0,4,16,False,219,11,14,2830,14.15,1669862726.7147362
1,275,0,4,22,True,219,10,250,2810,14.05,1669862726.7147362
0,276,0,4,16,False,90,10,163,2723,13.615,1669862726.8115077
1,276,0,4,22,True,90,10,142,2702,13.51,1669862726.8115077
0,277,0,4,16,False,218,10,178,2738,13.69,1669862726.8896735
1,277,0,4,22,True,218,10,159,2719,13.595,1669862726.889891
0,278,0,4,16,False,89,10,176,2736,13.68,1669862726.9715188
1,278,0,4,22,True,89,10,156,2716,13.58,1669862726.9715188
0,279,0,4,16,False,217,10,216,2776,13.88,1669862727.047716
1,279,0,4,22,True,217,10,196,2756,13.78,1669862727.0480096
0,280,0,4,16,False,88,10,206,2766,13.83,1669862727.1185544
1,280,0,4,22,True,88,10,186,2746,13.73,1669862727.118773
0,281,0,4,16,False,216,10,147,2707,13.535,1669862727.1814842
1,281,0,4,22,True,216,10,128,2688,13.44,1669862727.1814842
0,282,0,4,16,False,88,10,233,2793,13.965,1669862727.2786062
1,282,0,4,22,True,88,10,212,2772,13.86,1669862727.2796106
0,283,0,4,16,False,215,10,186,2746,13.73,1669862727.3565907
1,283,0,4,22,True,215,10,165,2725,13.625,1669862727.3565907
0,284,0,4,16,False,87,10,201,2761,13.805,1669862727.4332337
1,284,0,4,22,True,87,10,182,2742,13.71,1669862727.4332337
0,285,0,4,16,False,214,10,184,2744,13.72,1669862727.5132093
1,285,0,4,22,True,214,10,163,2723,13.615,1669862727.5132093
0,286,0,4,16,False,86,10,238,2798,13.99,1669862727.58949
1,286,0,4,22,True,86,10,218,2778,13.89,1669862727.58949
0,287,0,4,16,False,213,10,213,2773,13.865,1669862727.6673007
1,287,0,4,22,True,213,10,193,2753,13.765,1669862727.6673007
0,288,0,4,16,False,85,10,88,2648,13.24,1669862727.7389863
1,288,0,4,22,True,85,10,67,2627,13.135,1669862727.7392154
0,289,0,4,16,False,212,10,231,2791,13.955,1669862727.820288
1,289,0,4,22,True,212,10,210,2770,13.85,1669862727.8205156
0,290,0,4,16,False,84,10,239,2799,13.995,1669862727.899818
1,290,0,4,22,True,84,10,219,2779,13.895,1669862727.9003723
0,291,0,4,16,False,212,10,171,2731,13.655,1669862727.9705424
1,291,0,4,22,True,211,10,150,2710,13.55,1669862727.9705424
0,292,0,4,16,False,83,10,233,2793,13.965,1669862728.0552998
1,292,0,4,22,True,83,10,213,2773,13.865,1669862728.0558026
0,293,0,4,16,False,211,10,206,2766,13.83,1669862728.1304848
1,293,0,4,22,True,211,10,186,2746,13.73,1669862728.1313899
0,294,0,4,16,False,82,10,208,2768,13.84,1669862728.2090857
1,294,0,4,22,True,82,10,188,2748,13.74,1669862728.2090857
0,295,0,4,16,False,210,10,146,2706,13.53,1669862728.2870283
1,295,0,4,22,True,210,10,125,2685,13.425,1669862728.2877991
0,296,0,4,16,False,81,10,139,2699,13.495,1669862728.3794484
1,296,0,4,22,True,81,10,119,2679,13.395,1669862728.3797908
0,297,0,4,16,False,209,10,208,2768,13.84,1669862728.4220922
1,297,0,4,22,True,209,10,187,2747,13.735,1669862728.4220922
0,298,0,4,16,False,80,10,220,2780,13.9,1669862728.4986718
1,298,0,4,22,True,80,10,200,2760,13.8,1669862728.499698
0,299,0,4,16,False,208,10,236,2796,13.98,1669862728.5950737
1,299,0,4,22,True,208,10,215,2775,13.875,1669862728.5953274
0,300,0,4,16,False,79,11,23,2839,14.195,1669862728.6777194
1,300,0,4,22,True,79,11,2,2818,14.09,1669862728.6782575
0,301,0,4,16,False,207,10,252,2812,14.06,1669862728.7552423
1,301,0,4,22,True,207,10,231,2791,13.955,1669862728.7557492
0,302,0,4,16,False,79,10,112,2672,13.36,1669862728.8330634
1,302,0,4,22,True,79,10,92,2652,13.26,1669862728.8341622
0,303,0,4,16,False,206,11,27,2843,14.215,1669862728.9113362
1,303,0,4,22,True,206,11,6,2822,14.11,1669862728.9113362
0,304,0,4,16,False,78,10,196,2756,13.78,1669862728.9878218
1,304,0,4,22,True,78,10,175,2735,13.675,1669862728.9880645
0,305,0,4,16,False,205,10,162,2722,13.61,1669862729.031502
1,305,0,4,22,True,205,10,141,2701,13.505,1669862729.032535
0,306,0,4,16,False,77,10,52,2612,13.06,1669862729.1292927
1,306,0,4,22,True,77,10,32,2592,12.96,1669862729.1295881
0,307,0,4,16,False,204,10,96,2656,13.28,1669862729.2057283
1,307,0,4,22,True,204,10,77,2637,13.185,1669862729.2057977
0,308,0,4,16,False,76,10,116,2676,13.38,1669862729.285338
1,308,0,4,22,True,76,10,96,2656,13.28,1669862729.2858572
0,309,0,4,16,False,203,10,113,2673,13.365,1669862729.344971
1,309,0,4,22,True,203,10,92,2652,13.26,1669862729.344971
0,310,0,4,16,False,75,10,185,2745,13.725,1669862729.4377024
1,310,0,4,22,True,75,10,164,2724,13.62,1669862729.4377024
0,311,0,4,16,False,75,10,162,2722,13.61,1669862729.501014
1,311,0,4,22,True,202,10,142,2702,13.51,1669862729.501014
0,312,0,4,16,False,74,10,204,2764,13.82,1669862729.5938022
1,312,0,4,22,True,74,10,183,2743,13.715,1669862729.5949752
0,313,0,4,16,False,202,10,221,2781,13.905,1669862729.6767995
1,313,0,4,22,True,202,10,201,2761,13.805,1669862729.6767995
0,314,0,4,16,False,73,10,131,2691,13.455,1669862729.7517154
1,314,0,4,22,True,73,10,110,2670,13.35,1669862729.7527127
0,315,0,4,16,False,201,10,88,2648,13.24,1669862729.8332133
1,315,0,4,22,True,201,10,68,2628,13.14,1669862729.8341455
0,316,0,4,16,False,72,10,176,2736,13.68,1669862729.9078386
1,316,0,4,22,True,72,10,156,2716,13.58,1669862729.9081743
0,317,0,4,16,False,200,10,170,2730,13.65,1669862729.9877198
1,317,0,4,22,True,200,10,150,2710,13.55,1669862729.988043
0,318,0,4,16,False,71,10,211,2771,13.855,1669862730.0675108
1,318,0,4,22,True,71,10,191,2751,13.755,1669862730.0676901
0,319,0,4,16,False,199,10,148,2708,13.54,1669862730.1453226
1,319,0,4,22,True,199,10,127,2687,13.435,1669862730.1453226
0,320,0,4,16,False,70,10,123,2683,13.415,1669862730.222975
1,320,0,4,22,True,70,10,104,2664,13.32,1669862730.222975
0,321,0,4,16,False,198,10,180,2740,13.7,1669862730.2967799
1,321,0,4,22,True,198,10,159,2719,13.595,1669862730.2970405
0,322,0,4,16,False,70,10,198,2758,13.79,1669862730.3573847
1,322,0,4,22,True,69,10,179,2739,13.695,1669862730.3575869
0,323,0,4,16,False,197,10,105,2665,13.325,1669862730.4549568
1,323,0,4,22,True,197,10,84,2644,13.22,1669862730.4554608
0,324,0,4,16,False,69,10,135,2695,13.475,1669862730.5330296
1,324,0,4,22,True,69,10,115,2675,13.375,1669862730.5335355
0,325,0,4,16,False,196,10,211,2771,13.855,1669862730.603851
1,325,0,4,22,True,196,10,190,2750,13.75,1669862730.603851
0,326,0,4,16,False,68,10,163,2723,13.615,1669862730.6855597
1,326,0,4,22,True,68,10,144,2704,13.52,1669862730.6857896
0,327,0,4,16,False,195,10,252,2812,14.06,1669862730.7650533
1,327,0,4,22,True,195,10,232,2792,13.96,1669862730.7655575
0,328,0,4,16,False,67,11,44,2860,14.3,1669862730.8427753
1,328,0,4,22,True,67,11,24,2840,14.2,1669862730.8437731
0,329,0,4,16,False,194,10,208,2768,13.84,1669862730.9318783
1,329,0,4,22,True,194,10,188,2748,13.74,1669862730.932878
0,330,0,4,16,False,66,10,214,2774,13.87,1669862730.9818187
1,330,0,4,22,True,66,10,194,2754,13.77,1669862730.9832609
0,331,0,4,16,False,194,10,173,2733,13.665,1669862731.0741496
1,331,0,4,22,True,193,10,152,2712,13.56,1669862731.0750916
0,332,0,4,16,False,65,10,169,2729,13.645,1669862731.1487205
1,332,0,4,22,True,65,10,148,2708,13.54,1669862731.1489258
0,333,0,4,16,False,193,10,133,2693,13.465,1669862731.2307441
1,333,0,4,22,True,193,10,112,2672,13.36,1669862731.231748
0,334,0,4,16,False,64,10,183,2743,13.715,1669862731.3089962
1,334,0,4,22,True,64,10,163,2723,13.615,1669862731.3089962
0,335,0,4,16,False,192,11,10,2826,14.13,1669862731.3829622
1,335,0,4,22,True,192,10,246,2806,14.03,1669862731.3832166
0,336,0,4,16,False,63,10,247,2807,14.035,1669862731.4476235
1,336,0,4,22,True,63,10,227,2787,13.935,1669862731.447859
0,337,0,4,16,False,191,10,193,2753,13.765,1669862731.5428574
1,337,0,4,22,True,191,10,172,2732,13.66,1669862731.5438583
0,338,0,4,16,False,62,10,92,2652,13.26,1669862731.5832539
1,338,0,4,22,True,62,10,71,2631,13.155,1669862731.58346
0,339,0,4,16,False,190,10,195,2755,13.775,1669862731.6951303
1,339,0,4,22,True,190,10,174,2734,13.67,1669862731.6960688
0,340,0,4,16,False,61,10,239,2799,13.995,1669862731.7398257
1,340,0,4,22,True,61,10,218,2778,13.89,1669862731.7398257
0,341,0,4,16,False,189,10,228,2788,13.94,1669862731.8334584
1,341,0,4,22,True,189,10,207,2767,13.835,1669862731.833747
0,342,0,4,16,False,61,11,18,2834,14.17,1669862731.9141219
1,342,0,4,22,True,60,10,253,2813,14.065,1669862731.9142954
0,343,0,4,16,False,188,10,190,2750,13.75,1669862731.9901593
1,343,0,4,22,True,188,10,171,2731,13.655,1669862731.9903848
0,344,0,4,16,False,60,10,198,2758,13.79,1669862732.0697668
1,344,0,4,22,True,60,10,178,2738,13.69,1669862732.0699863
0,345,0,4,16,False,187,11,53,2869,14.345,1669862732.147139
1,345,0,4,22,True,187,11,33,2849,14.245,1669862732.1474328
0,346,0,4,16,False,59,11,13,2829,14.145,1669862732.2232983
1,346,0,4,22,True,59,10,248,2808,14.04,1669862732.2232983
0,347,0,4,16,False,186,10,142,2702,13.51,1669862732.3035536
1,347,0,4,22,True,186,10,121,2681,13.405,1669862732.3035536
0,348,0,4,16,False,58,10,191,2751,13.755,1669862732.3610148
1,348,0,4,22,True,58,10,171,2731,13.655,1669862732.3610148
0,349,0,4,16,False,185,10,56,2616,13.08,1669862732.456612
1,349,0,4,22,True,185,10,36,2596,12.98,1669862732.4571164
0,350,0,4,16,False,57,11,23,2839,14.195,1669862732.534677
1,350,0,4,22,True,57,11,3,2819,14.095,1669862732.535182
0,351,0,4,16,False,184,11,69,2885,14.425,1669862732.6125305
1,351,0,4,22,True,184,11,50,2866,14.33,1669862732.6133583
0,352,0,4,16,False,56,10,160,2720,13.6,1669862732.687343
1,352,0,4,22,True,56,10,140,2700,13.5,1669862732.6875792
0,353,0,4,16,False,184,10,216,2776,13.88,1669862732.747179
1,353,0,4,22,True,184,10,195,2755,13.775,1669862732.747179
0,354,0,4,16,False,55,10,90,2650,13.25,1669862732.8438427
1,354,0,4,22,True,55,10,69,2629,13.145,1669862732.8440666
0,355,0,4,16,False,183,10,177,2737,13.685,1669862732.9215336
1,355,0,4,22,True,183,10,157,2717,13.585,1669862732.9229813
0,356,0,4,16,False,54,10,78,2638,13.19,1669862733.0006025
1,356,0,4,22,True,54,10,57,2617,13.085,1669862733.0009003
0,357,0,4,16,False,182,10,159,2719,13.595,1669862733.0790198
1,357,0,4,22,True,182,10,138,2698,13.49,1669862733.0793154
0,358,0,4,16,False,53,10,145,2705,13.525,1669862733.1559556
1,358,0,4,22,True,53,10,126,2686,13.43,1669862733.156176
0,359,0,4,16,False,181,10,187,2747,13.735,1669862733.2333825
1,359,0,4,22,True,181,10,166,2726,13.63,1669862733.2336082
0,360,0,4,16,False,52,10,175,2735,13.675,1669862733.3121948
1,360,0,4,22,True,52,10,154,2714,13.57,1669862733.3131914
0,361,0,4,16,False,180,11,23,2839,14.195,1669862733.3892941
1,361,0,4,22,True,180,11,3,2819,14.095,1669862733.3897982
0,362,0,4,16,False,52,11,15,2831,14.155,1669862733.466399
1,362,0,4,22,True,51,10,252,2812,14.06,1669862733.466399
0,363,0,4,16,False,179,10,210,2770,13.85,1669862733.5373313
1,363,0,4,22,True,179,10,189,2749,13.745,1669862733.5373313
0,364,0,4,16,False,51,10,206,2766,13.83,1669862733.6202576
1,364,0,4,22,True,51,10,185,2745,13.725,1669862733.6212237
0,365,0,4,16,False,178,10,179,2739,13.695,1669862733.698634
1,365,0,4,22,True,178,10,158,2718,13.59,1669862733.6991374
0,366,0,4,16,False,50,11,4,2820,14.1,1669862733.774421
1,366,0,4,22,True,50,10,240,2800,14.0,1669862733.774421
0,367,0,4,16,False,177,10,143,2703,13.515,1669862733.8508537
1,367,0,4,22,True,177,10,122,2682,13.41,1669862733.8508537
0,368,0,4,16,False,49,11,81,2897,14.485,1669862733.92918
1,368,0,4,22,True,49,11,61,2877,14.385,1669862733.9293993
0,369,0,4,16,False,176,10,237,2797,13.985,1669862734.0016873
1,369,0,4,22,True,176,10,216,2776,13.88,1669862734.0016873
0,370,0,4,16,False,48,10,72,2632,13.16,1669862734.0848694
1,370,0,4,22,True,48,10,51,2611,13.055,1669862734.0861394
0,371,0,4,16,False,176,10,237,2797,13.985,1669862734.161512
1,371,0,4,22,True,175,10,216,2776,13.88,1669862734.1629498
0,372,0,4,16,False,47,10,192,2752,13.76,1669862734.238732
1,372,0,4,22,True,47,10,172,2732,13.66,1669862734.2391925
0,373,0,4,16,False,175,10,108,2668,13.34,1669862734.3107636
1,373,0,4,22,True,175,10,88,2648,13.24,1669862734.3107636
0,374,0,4,16,False,46,10,207,2767,13.835,1669862734.3944662
1,374,0,4,22,True,46,10,187,2747,13.735,1669862734.3944662
0,375,0,4,16,False,174,10,208,2768,13.84,1669862734.4704401
1,375,0,4,22,True,174,10,189,2749,13.745,1669862734.4708397
0,376,0,4,16,False,45,10,214,2774,13.87,1669862734.550472
1,376,0,4,22,True,45,10,194,2754,13.77,1669862734.5507653
0,377,0,4,16,False,173,11,63,2879,14.395,1669862734.6231465
1,377,0,4,22,True,173,11,42,2858,14.29,1669862734.6234226
0,378,0,4,16,False,44,10,190,2750,13.75,1669862734.684263
1,378,0,4,22,True,44,10,169,2729,13.645,1669862734.684263
0,379,0,4,16,False,172,10,205,2765,13.825,1669862734.7851439
1,379,0,4,22,True,172,10,186,2746,13.73,1669862734.7855875
0,380,0,4,16,False,43,11,1,2817,14.085,1669862734.862308
1,380,0,4,22,True,43,10,237,2797,13.985,1669862734.862308
0,381,0,4,16,False,171,10,153,2713,13.565,1669862734.9365463
1,381,0,4,22,True,171,10,134,2694,13.47,1669862734.9368448
0,382,0,4,16,False,43,10,157,2717,13.585,1669862735.016974
1,382,0,4,22,True,43,10,137,2697,13.485,1669862735.0171254
0,383,0,4,16,False,170,10,183,2743,13.715,1669862735.074256
1,383,0,4,22,True,170,10,163,2723,13.615,1669862735.074256
0,384,0,4,16,False,42,10,174,2734,13.67,1669862735.1722643
1,384,0,4,22,True,42,10,154,2714,13.57,1669862735.1730518
0,385,0,4,16,False,169,10,228,2788,13.94,1669862735.2461727
1,385,0,4,22,True,169,10,208,2768,13.84,1669862735.2465906
0,386,0,4,16,False,41,10,231,2791,13.955,1669862735.3213024
1,386,0,4,22,True,41,10,211,2771,13.855,1669862735.3213024
0,387,0,4,16,False,168,11,21,2837,14.185,1669862735.4042163
1,387,0,4,22,True,168,11,1,2817,14.085,1669862735.4042163
