dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,11,True,35,7,10,1802,9.01,1669850787.8838532
0,206,0,4,9,False,163,7,121,1913,9.565,1669850787.9920642
1,206,0,4,11,True,163,7,90,1882,9.41,1669850787.9920642
0,207,0,4,9,False,34,7,66,1858,9.29,1669850788.0528853
1,207,0,4,11,True,34,7,35,1827,9.135,1669850788.0528853
0,208,0,4,9,False,162,7,126,1918,9.59,1669850788.1315646
1,208,0,4,11,True,162,7,96,1888,9.44,1669850788.1317677
0,209,0,4,9,False,33,7,82,1874,9.37,1669850788.2151787
1,209,0,4,11,True,33,7,51,1843,9.215,1669850788.2156332
0,210,0,4,9,False,161,7,113,1905,9.525,1669850788.293031
1,210,0,4,11,True,161,7,82,1874,9.37,1669850788.2936254
0,211,0,4,9,False,32,7,87,1879,9.395,1669850788.3686144
1,211,0,4,11,True,32,7,55,1847,9.235,1669850788.3690536
0,212,0,4,9,False,160,7,131,1923,9.615,1669850788.448278
1,212,0,4,11,True,160,7,100,1892,9.46,1669850788.449271
0,213,0,4,9,False,31,7,41,1833,9.165,1669850788.5216477
1,213,0,4,11,True,31,7,10,1802,9.01,1669850788.5216477
0,214,0,4,9,False,159,7,80,1872,9.36,1669850788.6024523
1,214,0,4,11,True,159,7,49,1841,9.205,1669850788.6026518
0,215,0,4,9,False,31,7,135,1927,9.635,1669850788.6829684
1,215,0,4,11,True,31,7,104,1896,9.48,1669850788.6834683
0,216,0,4,9,False,158,7,94,1886,9.43,1669850788.7558854
1,216,0,4,11,True,158,7,62,1854,9.27,1669850788.7558854
0,217,0,4,9,False,30,7,137,1929,9.645,1669850788.8368268
1,217,0,4,11,True,30,7,106,1898,9.49,1669850788.8368268
0,218,0,4,9,False,157,7,92,1884,9.42,1669850788.9149323
1,218,0,4,11,True,157,7,61,1853,9.265,1669850788.9154356
0,219,0,4,9,False,29,7,166,1958,9.79,1669850788.9922369
1,219,0,4,11,True,29,7,135,1927,9.635,1669850788.9924672
0,220,0,4,9,False,156,7,84,1876,9.38,1669850789.0708978
1,220,0,4,11,True,156,7,52,1844,9.22,1669850789.0714042
0,221,0,4,9,False,28,7,84,1876,9.38,1669850789.148704
1,221,0,4,11,True,28,7,52,1844,9.22,1669850789.1492054
0,222,0,4,9,False,155,7,52,1844,9.22,1669850789.2226243
1,222,0,4,11,True,155,7,20,1812,9.06,1669850789.2228804
0,223,0,4,9,False,27,7,121,1913,9.565,1669850789.3042002
1,223,0,4,11,True,27,7,91,1883,9.415,1669850789.3042002
0,224,0,4,9,False,155,7,110,1902,9.51,1669850789.36355
1,224,0,4,11,True,154,7,79,1871,9.355,1669850789.363929
0,225,0,4,9,False,26,7,71,1863,9.315,1669850789.458453
1,225,0,4,11,True,26,7,40,1832,9.16,1669850789.458453
0,226,0,4,9,False,154,7,139,1931,9.655,1669850789.531631
1,226,0,4,11,True,154,7,106,1898,9.49,1669850789.531631
0,227,0,4,9,False,25,7,54,1846,9.23,1669850789.5946484
1,227,0,4,11,True,25,7,23,1815,9.075,1669850789.5947506
0,228,0,4,9,False,153,7,44,1836,9.18,1669850789.691164
1,228,0,4,11,True,153,7,13,1805,9.025,1669850789.6915154
0,229,0,4,9,False,24,7,123,1915,9.575,1669850789.7694845
1,229,0,4,11,True,24,7,92,1884,9.42,1669850789.7701843
0,230,0,4,9,False,152,7,103,1895,9.475,1669850789.842319
1,230,0,4,11,True,152,7,72,1864,9.32,1669850789.8433115
0,231,0,4,9,False,23,7,156,1948,9.74,1669850789.9204862
1,231,0,4,11,True,23,7,124,1916,9.58,1669850789.9208891
0,232,0,4,9,False,151,7,146,1938,9.69,1669850790.0002184
1,232,0,4,11,True,151,7,115,1907,9.535,1669850790.0004387
0,233,0,4,9,False,22,7,70,1862,9.31,1669850790.0627255
1,233,0,4,11,True,22,7,39,1831,9.155,1669850790.063227
0,234,0,4,9,False,150,7,71,1863,9.315,1669850790.1570265
1,234,0,4,11,True,150,7,40,1832,9.16,1669850790.15789
0,235,0,4,9,False,22,7,99,1891,9.455,1669850790.2193
1,235,0,4,11,True,22,7,67,1859,9.295,1669850790.219829
0,236,0,4,9,False,149,7,60,1852,9.26,1669850790.296569
1,236,0,4,11,True,149,7,28,1820,9.1,1669850790.296569
0,237,0,4,9,False,21,7,83,1875,9.375,1669850790.3527575
1,237,0,4,11,True,21,7,52,1844,9.22,1669850790.3527575
0,238,0,4,9,False,148,7,180,1972,9.86,1669850790.4533317
1,238,0,4,11,True,148,7,149,1941,9.705,1669850790.4538412
0,239,0,4,9,False,20,7,83,1875,9.375,1669850790.5088441
1,239,0,4,11,True,20,7,51,1843,9.215,1669850790.5088441
0,240,0,4,9,False,147,7,53,1845,9.225,1669850790.6021245
1,240,0,4,11,True,147,7,22,1814,9.07,1669850790.6023688
0,241,0,4,9,False,19,7,70,1862,9.31,1669850790.6867292
1,241,0,4,11,True,19,7,39,1831,9.155,1669850790.6867292
0,242,0,4,9,False,146,7,87,1879,9.395,1669850790.7646616
1,242,0,4,11,True,146,7,56,1848,9.24,1669850790.765488
0,243,0,4,9,False,18,7,128,1920,9.6,1669850790.8412132
1,243,0,4,11,True,18,7,97,1889,9.445,1669850790.8414297
0,244,0,4,9,False,146,9,233,2537,12.685,1669850790.9206176
1,244,0,4,11,True,146,9,170,2474,12.37,1669850790.9206176
0,245,0,4,9,False,17,7,143,1935,9.675,1669850790.9967117
1,245,0,4,11,True,17,7,112,1904,9.52,1669850790.9967117
0,246,0,4,9,False,88,8,102,2150,10.75,1669850791.0765178
1,246,0,4,11,True,88,8,39,2087,10.435,1669850791.0765178
0,247,0,4,9,False,16,7,146,1938,9.69,1669850791.1487045
1,247,0,4,11,True,16,7,115,1907,9.535,1669850791.148925
0,248,0,4,9,False,144,7,72,1864,9.32,1669850791.2302103
1,248,0,4,11,True,144,7,41,1833,9.165,1669850791.230439
0,249,0,4,9,False,15,7,49,1841,9.205,1669850791.3056886
1,249,0,4,11,True,15,7,18,1810,9.05,1669850791.306655
0,250,0,4,9,False,143,7,100,1892,9.46,1669850791.4029522
1,250,0,4,11,True,143,7,69,1861,9.305,1669850791.4030213
0,251,0,4,9,False,14,7,59,1851,9.255,1669850791.4451413
1,251,0,4,11,True,14,7,28,1820,9.1,1669850791.44544
0,252,0,4,9,False,142,7,101,1893,9.465,1669850791.5373833
1,252,0,4,11,True,142,7,70,1862,9.31,1669850791.5375228
0,253,0,4,9,False,13,7,94,1886,9.43,1669850791.6157825
1,253,0,4,11,True,13,7,63,1855,9.275,1669850791.6158447
0,254,0,4,9,False,141,7,57,1849,9.245,1669850791.692765
1,254,0,4,11,True,141,7,25,1817,9.085,1669850791.6937664
0,255,0,4,9,False,13,7,96,1888,9.44,1669850791.774975
1,255,0,4,11,True,13,7,65,1857,9.285,1669850791.7754767
0,256,0,4,9,False,140,7,61,1853,9.265,1669850791.853157
1,256,0,4,11,True,140,7,29,1821,9.105,1669850791.8534527
0,257,0,4,9,False,12,7,157,1949,9.745,1669850791.924303
1,257,0,4,11,True,12,7,127,1919,9.595,1669850791.924559
0,258,0,4,9,False,139,7,89,1881,9.405,1669850792.00672
1,258,0,4,11,True,139,7,57,1849,9.245,1669850792.00672
0,259,0,4,9,False,11,7,100,1892,9.46,1669850792.0802872
1,259,0,4,11,True,11,7,68,1860,9.3,1669850792.0802872
0,260,0,4,9,False,138,7,57,1849,9.245,1669850792.1649103
1,260,0,4,11,True,138,7,26,1818,9.09,1669850792.165489
0,261,0,4,9,False,10,7,108,1900,9.5,1669850792.2415252
1,261,0,4,11,True,10,7,77,1869,9.345,1669850792.2417321
0,262,0,4,9,False,137,7,155,1947,9.735,1669850792.320422
1,262,0,4,11,True,137,7,123,1915,9.575,1669850792.320422
0,263,0,4,9,False,9,7,54,1846,9.23,1669850792.3936367
1,263,0,4,11,True,9,7,23,1815,9.075,1669850792.3938591
0,264,0,4,9,False,137,7,100,1892,9.46,1669850792.474016
1,264,0,4,11,True,136,7,68,1860,9.3,1669850792.475323
0,265,0,4,9,False,8,7,124,1916,9.58,1669850792.5554426
1,265,0,4,11,True,8,7,92,1884,9.42,1669850792.5558217
0,266,0,4,9,False,136,7,42,1834,9.17,1669850792.631655
1,266,0,4,11,True,136,7,11,1803,9.015,1669850792.6318755
0,267,0,4,9,False,7,7,118,1910,9.55,1669850792.689432
1,267,0,4,11,True,7,7,88,1880,9.4,1669850792.6896367
0,268,0,4,9,False,135,7,95,1887,9.435,1669850792.7703242
1,268,0,4,11,True,135,7,64,1856,9.28,1669850792.771224
0,269,0,4,9,False,6,7,74,1866,9.33,1669850792.8488324
1,269,0,4,11,True,6,7,43,1835,9.175,1669850792.8493338
0,270,0,4,9,False,134,7,109,1901,9.505,1669850792.9261503
1,270,0,4,11,True,134,7,76,1868,9.34,1669850792.9274259
0,271,0,4,9,False,5,7,144,1936,9.68,1669850793.005332
1,271,0,4,11,True,5,7,113,1905,9.525,1669850793.0062895
0,272,0,4,9,False,133,7,107,1899,9.495,1669850793.0803032
1,272,0,4,11,True,133,7,76,1868,9.34,1669850793.0803032
0,273,0,4,9,False,4,7,74,1866,9.33,1669850793.1585448
1,273,0,4,11,True,4,7,42,1834,9.17,1669850793.1585448
0,274,0,4,9,False,132,7,124,1916,9.58,1669850793.2188451
1,274,0,4,11,True,132,7,93,1885,9.425,1669850793.2191288
0,275,0,4,9,False,4,7,34,1826,9.13,1669850793.3125405
1,275,0,4,11,True,4,7,3,1795,8.975,1669850793.3125405
0,276,0,4,9,False,131,7,73,1865,9.325,1669850793.391456
1,276,0,4,11,True,131,7,41,1833,9.165,1669850793.3916876
0,277,0,4,9,False,3,7,102,1894,9.47,1669850793.4645784
1,277,0,4,11,True,3,7,71,1863,9.315,1669850793.4655447
0,278,0,4,9,False,130,7,68,1860,9.3,1669850793.5454824
1,278,0,4,11,True,130,7,36,1828,9.14,1669850793.5454824
0,279,0,4,9,False,2,7,119,1911,9.555,1669850793.6239817
1,279,0,4,11,True,2,7,88,1880,9.4,1669850793.6249793
0,280,0,4,9,False,129,7,69,1861,9.305,1669850793.7026784
1,280,0,4,11,True,129,7,38,1830,9.15,1669850793.7026784
0,281,0,4,9,False,1,7,115,1907,9.535,1669850793.7817173
1,281,0,4,11,True,1,7,83,1875,9.375,1669850793.7822304
0,282,0,4,9,False,128,7,38,1830,9.15,1669850793.8577921
1,282,0,4,11,True,128,7,7,1799,8.995,1669850793.8582428
0,283,0,4,9,False,0,7,104,1896,9.48,1669850793.932689
1,283,0,4,11,True,0,7,72,1864,9.32,1669850793.9335654
0,284,0,4,9,False,128,7,118,1910,9.55,1669850794.0127022
1,284,0,4,11,True,127,7,87,1879,9.395,1669850794.0127022
0,285,0,4,9,False,255,7,67,1859,9.295,1669850794.0867093
1,285,0,4,11,True,255,7,36,1828,9.14,1669850794.0877964
0,286,0,4,9,False,127,7,100,1892,9.46,1669850794.1667767
1,286,0,4,11,True,127,7,68,1860,9.3,1669850794.1680722
0,287,0,4,9,False,254,7,97,1889,9.445,1669850794.24272
1,287,0,4,11,True,254,7,66,1858,9.29,1669850794.24371
0,288,0,4,9,False,126,7,140,1932,9.66,1669850794.3038385
1,288,0,4,11,True,126,7,108,1900,9.5,1669850794.3047984
0,289,0,4,9,False,253,7,102,1894,9.47,1669850794.4013765
1,289,0,4,11,True,253,7,71,1863,9.315,1669850794.4015708
0,290,0,4,9,False,125,7,107,1899,9.495,1669850794.4778092
1,290,0,4,11,True,125,7,76,1868,9.34,1669850794.4784238
0,291,0,4,9,False,252,7,123,1915,9.575,1669850794.5532808
1,291,0,4,11,True,252,7,92,1884,9.42,1669850794.5532808
0,292,0,4,9,False,124,7,99,1891,9.455,1669850794.6295476
1,292,0,4,11,True,124,7,68,1860,9.3,1669850794.630545
0,293,0,4,9,False,251,7,70,1862,9.31,1669850794.7117252
1,293,0,4,11,True,251,7,38,1830,9.15,1669850794.711952
0,294,0,4,9,False,123,7,87,1879,9.395,1669850794.791054
1,294,0,4,11,True,123,7,56,1848,9.24,1669850794.7913494
0,295,0,4,9,False,251,7,121,1913,9.565,1669850794.8694124
1,295,0,4,11,True,251,7,89,1881,9.405,1669850794.870089
0,296,0,4,9,False,122,7,114,1906,9.53,1669850794.9473162
1,296,0,4,11,True,122,7,82,1874,9.37,1669850794.9478323
0,297,0,4,9,False,250,7,96,1888,9.44,1669850795.024622
1,297,0,4,11,True,250,7,65,1857,9.285,1669850795.025415
0,298,0,4,9,False,121,7,84,1876,9.38,1669850795.0965488
1,298,0,4,11,True,121,7,52,1844,9.22,1669850795.0977237
0,299,0,4,9,False,249,7,146,1938,9.69,1669850795.175853
1,299,0,4,11,True,249,7,114,1906,9.53,1669850795.1771545
0,300,0,4,9,False,120,7,77,1869,9.345,1669850795.2548194
1,300,0,4,11,True,120,7,46,1838,9.19,1669850795.2553546
0,301,0,4,9,False,248,7,122,1914,9.57,1669850795.328268
1,301,0,4,11,True,248,7,90,1882,9.41,1669850795.328492
0,302,0,4,9,False,119,7,160,1952,9.76,1669850795.4109151
1,302,0,4,11,True,119,7,128,1920,9.6,1669850795.4111357
0,303,0,4,9,False,247,7,75,1867,9.335,1669850795.4886017
1,303,0,4,11,True,247,7,43,1835,9.175,1669850795.489067
0,304,0,4,9,False,119,7,141,1933,9.665,1669850795.562738
1,304,0,4,11,True,118,7,109,1901,9.505,1669850795.563023
0,305,0,4,9,False,246,7,105,1897,9.485,1669850795.6446292
1,305,0,4,11,True,246,7,72,1864,9.32,1669850795.6454217
0,306,0,4,9,False,118,7,70,1862,9.31,1669850795.7232668
1,306,0,4,11,True,118,7,38,1830,9.15,1669850795.7237732
0,307,0,4,9,False,245,7,83,1875,9.375,1669850795.799486
1,307,0,4,11,True,245,7,52,1844,9.22,1669850795.7997067
0,308,0,4,9,False,117,7,116,1908,9.54,1669850795.8739314
1,308,0,4,11,True,117,7,85,1877,9.385,1669850795.8741167
0,309,0,4,9,False,244,7,120,1912,9.56,1669850795.9547112
1,309,0,4,11,True,244,7,89,1881,9.405,1669850795.955214
0,310,0,4,9,False,116,7,105,1897,9.485,1669850796.0295537
1,310,0,4,11,True,116,7,74,1866,9.33,1669850796.0295537
0,311,0,4,9,False,243,7,106,1898,9.49,1669850796.1073842
1,311,0,4,11,True,243,7,75,1867,9.335,1669850796.1073842
0,312,0,4,9,False,115,7,120,1912,9.56,1669850796.1905825
1,312,0,4,11,True,115,7,88,1880,9.4,1669850796.1905825
0,313,0,4,9,False,242,7,124,1916,9.58,1669850796.2639434
1,313,0,4,11,True,242,7,93,1885,9.425,1669850796.2641485
0,314,0,4,9,False,114,7,72,1864,9.32,1669850796.3235598
1,314,0,4,11,True,114,7,41,1833,9.165,1669850796.3237784
0,315,0,4,9,False,242,7,80,1872,9.36,1669850796.4248269
1,315,0,4,11,True,242,7,49,1841,9.205,1669850796.4253495
0,316,0,4,9,False,113,7,62,1854,9.27,1669850796.4854507
1,316,0,4,11,True,113,7,30,1822,9.11,1669850796.485656
0,317,0,4,9,False,241,7,134,1926,9.63,1669850796.5605037
1,317,0,4,11,True,241,7,103,1895,9.475,1669850796.5607553
0,318,0,4,9,False,112,7,80,1872,9.36,1669850796.6386487
1,318,0,4,11,True,112,7,49,1841,9.205,1669850796.6388755
0,319,0,4,9,False,240,7,111,1903,9.515,1669850796.7211502
1,319,0,4,11,True,240,7,80,1872,9.36,1669850796.7216806
0,320,0,4,9,False,111,7,131,1923,9.615,1669850796.7945013
1,320,0,4,11,True,111,7,100,1892,9.46,1669850796.794742
0,321,0,4,9,False,239,7,83,1875,9.375,1669850796.8725247
1,321,0,4,11,True,239,7,51,1843,9.215,1669850796.8735044
0,322,0,4,9,False,110,7,113,1905,9.525,1669850796.952069
1,322,0,4,11,True,110,7,82,1874,9.37,1669850796.9530787
0,323,0,4,9,False,238,7,91,1883,9.415,1669850797.026507
1,323,0,4,11,True,238,7,60,1852,9.26,1669850797.026507
0,324,0,4,9,False,110,7,138,1930,9.65,1669850797.1093445
1,324,0,4,11,True,109,7,107,1899,9.495,1669850797.1093445
0,325,0,4,9,False,237,7,109,1901,9.505,1669850797.185586
1,325,0,4,11,True,237,7,77,1869,9.345,1669850797.1858265
0,326,0,4,9,False,109,7,11,1803,9.015,1669850797.2578523
1,326,0,4,11,True,109,6,236,1772,8.86,1669850797.2580793
0,327,0,4,9,False,236,7,114,1906,9.53,1669850797.3365474
1,327,0,4,11,True,236,7,83,1875,9.375,1669850797.3365474
0,328,0,4,9,False,108,7,140,1932,9.66,1669850797.4167461
1,328,0,4,11,True,108,7,108,1900,9.5,1669850797.4167461
0,329,0,4,9,False,235,7,66,1858,9.29,1669850797.49671
1,329,0,4,11,True,235,7,35,1827,9.135,1669850797.49671
0,330,0,4,9,False,107,7,62,1854,9.27,1669850797.574628
1,330,0,4,11,True,107,7,30,1822,9.11,1669850797.574628
0,331,0,4,9,False,234,7,125,1917,9.585,1669850797.6481879
1,331,0,4,11,True,234,7,94,1886,9.43,1669850797.648397
0,332,0,4,9,False,106,7,80,1872,9.36,1669850797.7306783
1,332,0,4,11,True,106,7,50,1842,9.21,1669850797.7309008
0,333,0,4,9,False,234,7,159,1951,9.755,1669850797.805126
1,333,0,4,11,True,233,7,128,1920,9.6,1669850797.8057437
0,334,0,4,9,False,105,7,84,1876,9.38,1669850797.8833501
1,334,0,4,11,True,105,7,53,1845,9.225,1669850797.8835833
0,335,0,4,9,False,233,7,40,1832,9.16,1669850797.9634244
1,335,0,4,11,True,233,7,9,1801,9.005,1669850797.963928
0,336,0,4,9,False,104,7,126,1918,9.59,1669850798.0400207
1,336,0,4,11,True,104,7,95,1887,9.435,1669850798.0405233
0,337,0,4,9,False,232,7,73,1865,9.325,1669850798.1184874
1,337,0,4,11,True,232,7,42,1834,9.17,1669850798.1195164
0,338,0,4,9,False,103,7,154,1946,9.73,1669850798.1911747
1,338,0,4,11,True,103,7,121,1913,9.565,1669850798.1911747
0,339,0,4,9,False,231,7,116,1908,9.54,1669850798.2550354
1,339,0,4,11,True,231,7,85,1877,9.385,1669850798.2552423
0,340,0,4,9,False,102,7,81,1873,9.365,1669850798.3478806
1,340,0,4,11,True,102,7,50,1842,9.21,1669850798.3488822
0,341,0,4,9,False,230,7,86,1878,9.39,1669850798.4252179
1,341,0,4,11,True,230,7,55,1847,9.235,1669850798.4252179
0,342,0,4,9,False,101,7,120,1912,9.56,1669850798.508377
1,342,0,4,11,True,101,7,87,1879,9.395,1669850798.5092103
0,343,0,4,9,False,229,7,95,1887,9.435,1669850798.5822048
1,343,0,4,11,True,229,7,64,1856,9.28,1669850798.58247
0,344,0,4,9,False,101,7,118,1910,9.55,1669850798.6595542
1,344,0,4,11,True,100,7,87,1879,9.395,1669850798.65978
0,345,0,4,9,False,228,7,75,1867,9.335,1669850798.7381034
1,345,0,4,11,True,228,7,43,1835,9.175,1669850798.7383213
0,346,0,4,9,False,100,7,110,1902,9.51,1669850798.818465
1,346,0,4,11,True,100,7,79,1871,9.355,1669850798.818972
0,347,0,4,9,False,227,7,104,1896,9.48,1669850798.8939402
1,347,0,4,11,True,227,7,73,1865,9.325,1669850798.8950098
0,348,0,4,9,False,99,7,61,1853,9.265,1669850798.9708588
1,348,0,4,11,True,99,7,28,1820,9.1,1669850798.9710891
0,349,0,4,9,False,226,7,148,1940,9.7,1669850799.048375
1,349,0,4,11,True,226,7,117,1909,9.545,1669850799.0486114
0,350,0,4,9,False,98,7,144,1936,9.68,1669850799.1300871
1,350,0,4,11,True,98,7,113,1905,9.525,1669850799.1306014
0,351,0,4,9,False,225,7,149,1941,9.705,1669850799.188908
1,351,0,4,11,True,225,7,119,1911,9.555,1669850799.1891165
0,352,0,4,9,False,97,7,83,1875,9.375,1669850799.268462
1,352,0,4,11,True,97,7,51,1843,9.215,1669850799.2694583
0,353,0,4,9,False,219,1,227,483,2.415,1669850799.310742
1,353,0,4,11,True,219,1,196,452,2.26,1669850799.310742
0,354,0,4,9,False,225,7,154,1946,9.73,1669850799.359352
1,354,0,4,11,True,224,7,123,1915,9.575,1669850799.3603497
0,355,0,4,9,False,96,7,74,1866,9.33,1669850799.4256394
1,355,0,4,11,True,96,7,43,1835,9.175,1669850799.426644
0,356,0,4,9,False,224,7,89,1881,9.405,1669850799.5015934
1,356,0,4,11,True,224,7,57,1849,9.245,1669850799.5021095
0,357,0,4,9,False,95,7,154,1946,9.73,1669850799.580981
1,357,0,4,11,True,95,7,122,1914,9.57,1669850799.5812232
0,358,0,4,9,False,223,7,111,1903,9.515,1669850799.6604009
1,358,0,4,11,True,223,7,80,1872,9.36,1669850799.6612754
0,359,0,4,9,False,94,7,68,1860,9.3,1669850799.734534
1,359,0,4,11,True,94,7,36,1828,9.14,1669850799.7347705
0,360,0,4,9,False,222,7,128,1920,9.6,1669850799.8116384
1,360,0,4,11,True,222,7,96,1888,9.44,1669850799.8116384
0,361,0,4,9,False,93,7,93,1885,9.425,1669850799.8945475
1,361,0,4,11,True,93,7,62,1854,9.27,1669850799.8945475
0,362,0,4,9,False,221,7,91,1883,9.415,1669850799.967867
1,362,0,4,11,True,221,7,59,1851,9.255,1669850799.9680862
0,363,0,4,9,False,92,7,103,1895,9.475,1669850800.0506217
1,363,0,4,11,True,92,7,72,1864,9.32,1669850800.0506217
0,364,0,4,9,False,220,7,41,1833,9.165,1669850800.1270065
1,364,0,4,11,True,220,7,10,1802,9.01,1669850800.1279926
0,365,0,4,9,False,92,7,127,1919,9.595,1669850800.204555
1,365,0,4,11,True,92,7,95,1887,9.435,1669850800.204555
0,366,0,4,9,False,219,7,120,1912,9.56,1669850800.278096
1,366,0,4,11,True,219,7,89,1881,9.405,1669850800.2783024
0,367,0,4,9,False,91,7,111,1903,9.515,1669850800.3599858
1,367,0,4,11,True,91,7,80,1872,9.36,1669850800.3599858
0,368,0,4,9,False,218,7,60,1852,9.26,1669850800.4363084
1,368,0,4,11,True,218,7,29,1821,9.105,1669850800.4363084
0,369,0,4,9,False,90,7,72,1864,9.32,1669850800.5147026
1,369,0,4,11,True,90,7,41,1833,9.165,1669850800.515279
0,370,0,4,9,False,217,7,111,1903,9.515,1669850800.5862792
1,370,0,4,11,True,217,7,79,1871,9.355,1669850800.5872982
0,371,0,4,9,False,89,7,119,1911,9.555,1669850800.6701028
1,371,0,4,11,True,89,7,88,1880,9.4,1669850800.6710997
0,372,0,4,9,False,216,7,133,1925,9.625,1669850800.7262757
1,372,0,4,11,True,216,7,102,1894,9.47,1669850800.7262757
0,373,0,4,9,False,88,7,111,1903,9.515,1669850800.8242378
1,373,0,4,11,True,88,7,80,1872,9.36,1669850800.8242378
0,374,0,4,9,False,215,7,99,1891,9.455,1669850800.8978584
1,374,0,4,11,True,215,7,67,1859,9.295,1669850800.8980846
0,375,0,4,9,False,87,7,111,1903,9.515,1669850800.9829803
1,375,0,4,11,True,87,7,80,1872,9.36,1669850800.9832673
0,376,0,4,9,False,215,7,69,1861,9.305,1669850801.0539482
1,376,0,4,11,True,215,7,37,1829,9.145,1669850801.0541778
0,377,0,4,9,False,86,7,25,1817,9.085,1669850801.1365132
1,377,0,4,11,True,86,6,249,1785,8.925,1669850801.137643
0,378,0,4,9,False,214,7,71,1863,9.315,1669850801.2147188
1,378,0,4,11,True,214,7,40,1832,9.16,1669850801.215285
0,379,0,4,9,False,85,7,145,1937,9.685,1669850801.2941644
1,379,0,4,11,True,85,7,112,1904,9.52,1669850801.2941644
0,380,0,4,9,False,213,7,32,1824,9.12,1669850801.3684595
1,380,0,4,11,True,213,7,1,1793,8.965,1669850801.3687475
0,381,0,4,9,False,84,7,113,1905,9.525,1669850801.4501133
1,381,0,4,11,True,84,7,82,1874,9.37,1669850801.4511871
0,382,0,4,9,False,212,7,105,1897,9.485,1669850801.5267699
1,382,0,4,11,True,212,7,73,1865,9.325,1669850801.5267699
0,383,0,4,9,False,83,7,31,1823,9.115,1669850801.6062355
1,383,0,4,11,True,83,6,255,1791,8.955,1669850801.6062355
0,384,0,4,9,False,211,7,84,1876,9.38,1669850801.684274
1,384,0,4,11,True,211,7,53,1845,9.225,1669850801.684274
0,385,0,4,9,False,83,7,57,1849,9.245,1669850801.762732
1,385,0,4,11,True,82,7,26,1818,9.09,1669850801.7636323
0,386,0,4,9,False,210,7,40,1832,9.16,1669850801.8032196
1,386,0,4,11,True,210,7,9,1801,9.005,1669850801.8034158
0,387,0,4,9,False,121,8,136,2184,10.92,1669850801.90223
1,387,0,4,11,True,121,8,72,2120,10.6,1669850801.903164
0,388,0,4,9,False,209,7,122,1914,9.57,1669850801.9792516
1,388,0,4,11,True,209,7,91,1883,9.415,1669850801.9792516
