dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,411,0,4,21,False,24,5,225,1505,7.525,1669871447.1360512
1,411,0,4,30,True,24,5,183,1463,7.315,1669871447.1365519
0,412,0,4,21,False,24,0,25,25,0.125,1669871447.1955035
1,412,0,4,30,True,24,0,40,40,0.2,1669871447.1958516
0,413,0,4,21,False,189,5,205,1485,7.425,1669871447.2460217
1,413,0,4,30,True,189,5,163,1443,7.215,1669871447.2464876
0,414,0,4,21,False,23,5,190,1470,7.35,1669871447.2924104
1,414,0,4,30,True,23,5,154,1434,7.17,1669871447.2924104
0,415,0,4,21,False,160,6,180,1716,8.58,1669871447.3871036
1,415,0,4,30,True,151,6,145,1681,8.405,1669871447.38771
0,416,0,4,21,False,22,5,90,1370,6.85,1669871447.464254
1,416,0,4,30,True,22,5,69,1349,6.745,1669871447.4652197
0,417,0,4,21,False,1,1,115,371,1.855,1669871447.5109413
1,417,0,4,30,True,1,1,73,329,1.645,1669871447.5111275
0,418,0,4,21,False,150,5,75,1355,6.775,1669871447.5727487
1,418,0,4,30,True,150,5,54,1334,6.67,1669871447.5731857
0,419,0,4,21,False,21,5,86,1366,6.83,1669871447.6295958
1,419,0,4,30,True,21,5,65,1345,6.725,1669871447.6295958
0,420,0,4,21,False,149,5,24,1304,6.52,1669871447.6951137
1,420,0,4,30,True,149,5,4,1284,6.42,1669871447.6953316
0,421,0,4,21,False,20,6,85,1621,8.105,1669871447.758066
1,421,0,4,30,True,20,6,43,1579,7.895,1669871447.758066
0,422,0,4,21,False,103,5,146,1426,7.13,1669871447.8532405
1,422,0,4,30,True,103,5,104,1384,6.92,1669871447.8532405
0,423,0,4,21,False,19,7,104,1896,9.48,1669871447.9151118
1,423,0,4,30,True,19,7,23,1815,9.075,1669871447.915856
0,424,0,4,21,False,147,5,86,1366,6.83,1669871448.0064657
1,424,0,4,30,True,147,5,65,1345,6.725,1669871448.007015
0,425,0,4,21,False,19,5,48,1328,6.64,1669871448.0841556
1,425,0,4,30,True,18,5,27,1307,6.535,1669871448.0841556
0,426,0,4,21,False,172,5,223,1503,7.515,1669871448.1606884
1,426,0,4,30,True,172,5,181,1461,7.305,1669871448.1606884
0,427,0,4,21,False,18,5,53,1333,6.665,1669871448.2425754
1,427,0,4,30,True,18,5,32,1312,6.56,1669871448.2425754
0,428,0,4,21,False,145,5,94,1374,6.87,1669871448.316375
1,428,0,4,30,True,145,5,73,1353,6.765,1669871448.316375
0,429,0,4,21,False,88,5,198,1478,7.39,1669871448.3962846
1,429,0,4,30,True,88,5,156,1436,7.18,1669871448.3968265
0,430,0,4,21,False,144,5,198,1478,7.39,1669871448.4586515
1,430,0,4,30,True,144,5,156,1436,7.18,1669871448.4586515
0,431,0,4,21,False,16,5,49,1329,6.645,1669871448.5512843
1,431,0,4,30,True,16,5,28,1308,6.54,1669871448.5512843
0,432,0,4,21,False,143,5,61,1341,6.705,1669871448.6265435
1,432,0,4,30,True,143,5,40,1320,6.6,1669871448.6265435
0,433,0,4,21,False,15,5,87,1367,6.835,1669871448.701725
1,433,0,4,30,True,15,5,66,1346,6.73,1669871448.7019308
0,434,0,4,21,False,142,5,126,1406,7.03,1669871448.7847462
1,434,0,4,30,True,142,5,112,1392,6.96,1669871448.7850814
0,435,0,4,21,False,14,5,114,1394,6.97,1669871448.8407664
1,435,0,4,30,True,14,5,95,1375,6.875,1669871448.8407664
0,436,0,4,21,False,9,0,93,93,0.465,1669871448.8735836
1,436,0,4,30,True,9,0,80,80,0.4,1669871448.8738368
0,437,0,4,21,False,142,5,78,1358,6.79,1669871448.9400117
1,437,0,4,30,True,142,5,57,1337,6.685,1669871448.941068
0,438,0,4,21,False,66,6,22,1558,7.79,1669871449.01413
1,438,0,4,30,True,66,5,236,1516,7.58,1669871449.01413
0,439,0,4,21,False,141,5,37,1317,6.585,1669871449.0906003
1,439,0,4,30,True,141,5,16,1296,6.48,1669871449.0915954
0,440,0,4,21,False,122,0,101,101,0.505,1669871449.1381922
1,440,0,4,30,True,122,0,84,84,0.42,1669871449.1384249
0,441,0,4,30,True,12,5,105,1385,6.925,1669871449.1826868
0,442,0,4,21,False,140,5,12,1292,6.46,1669871449.2307806
1,442,0,4,30,True,140,4,246,1270,6.35,1669871449.2307806
0,443,0,4,21,False,55,6,11,1547,7.735,1669871449.3286455
1,443,0,4,30,True,55,5,225,1505,7.525,1669871449.3286455
0,444,0,4,21,False,139,6,161,1697,8.485,1669871449.3900917
1,444,0,4,30,True,139,6,99,1635,8.175,1669871449.39111
0,445,0,4,21,False,10,6,39,1575,7.875,1669871449.4513369
1,445,0,4,30,True,10,5,254,1534,7.67,1669871449.4523344
0,446,0,4,21,False,138,5,194,1474,7.37,1669871449.5443168
1,446,0,4,30,True,138,5,154,1434,7.17,1669871449.5443168
0,447,0,4,21,False,10,5,54,1334,6.67,1669871449.635175
1,447,0,4,30,True,138,5,33,1313,6.565,1669871449.6353796
0,448,0,4,21,False,137,5,30,1310,6.55,1669871449.7145572
1,448,0,4,30,True,137,5,9,1289,6.445,1669871449.7150593
0,449,0,4,21,False,9,5,63,1343,6.715,1669871449.7922904
1,449,0,4,30,True,9,5,42,1322,6.61,1669871449.7931395
0,450,0,4,21,False,152,5,190,1470,7.35,1669871449.8707488
1,450,0,4,30,True,152,5,162,1442,7.21,1669871449.8714204
0,451,0,4,21,False,8,6,0,1536,7.68,1669871449.92952
1,451,0,4,30,True,8,5,214,1494,7.47,1669871449.9309857
0,452,0,4,21,False,252,1,10,266,1.33,1669871449.9947853
1,452,0,4,30,True,252,0,248,248,1.24,1669871449.9950798
0,453,0,4,21,False,56,6,11,1547,7.735,1669871450.054416
1,453,0,4,30,True,56,5,225,1505,7.525,1669871450.055381
0,454,0,4,21,False,7,5,63,1343,6.715,1669871450.1017404
1,454,0,4,30,True,7,5,42,1322,6.61,1669871450.1020489
0,455,0,4,21,False,134,5,118,1398,6.99,1669871450.1461265
1,455,0,4,30,True,134,5,107,1387,6.935,1669871450.1463578
0,456,0,4,21,False,99,1,52,308,1.54,1669871450.1936045
1,456,0,4,30,True,99,1,11,267,1.335,1669871450.193833
0,457,0,4,21,False,6,5,68,1348,6.74,1669871450.2445457
1,457,0,4,30,True,6,5,47,1327,6.635,1669871450.2450473
