dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,22,True,73,7,190,1982,9.91,1669863218.0014715
0,206,0,4,32,False,237,7,172,1964,9.82,1669863218.0981233
1,206,0,4,22,True,237,7,139,1931,9.655,1669863218.0981233
0,207,0,4,32,False,108,8,34,2082,10.41,1669863218.141198
1,207,0,4,22,True,56,7,250,2042,10.21,1669863218.141198
0,208,0,4,32,False,246,1,206,462,2.31,1669863218.206642
1,208,0,4,22,True,246,1,141,397,1.985,1669863218.2069156
0,209,0,4,32,False,176,9,15,2319,11.595,1669863218.256658
1,209,0,4,22,True,176,8,205,2253,11.265,1669863218.2571816
0,210,0,4,32,False,136,8,204,2252,11.26,1669863218.3173997
1,210,0,4,22,True,136,8,138,2186,10.93,1669863218.3183813
0,211,0,4,32,False,235,7,108,1900,9.5,1669863218.395388
1,211,0,4,22,True,235,7,75,1867,9.335,1669863218.3958883
0,212,0,4,32,False,106,8,88,2136,10.68,1669863218.4564006
1,212,0,4,22,True,106,8,23,2071,10.355,1669863218.4566188
0,213,0,4,32,False,57,0,222,222,1.11,1669863218.500864
1,213,0,4,22,True,57,0,190,190,0.95,1669863218.5011506
0,214,0,4,32,False,234,8,216,2264,11.32,1669863218.5519822
1,214,0,4,22,True,234,8,149,2197,10.985,1669863218.5519822
0,215,0,4,32,False,106,7,166,1958,9.79,1669863218.6302295
1,215,0,4,22,True,105,7,133,1925,9.625,1669863218.630738
0,216,0,4,32,False,233,8,9,2057,10.285,1669863218.6873286
1,216,0,4,22,True,233,7,201,1993,9.965,1669863218.687554
0,217,0,4,32,False,105,7,132,1924,9.62,1669863218.7651217
1,217,0,4,22,True,105,7,99,1891,9.455,1669863218.765345
0,218,0,4,32,False,145,1,208,464,2.32,1669863218.8153596
1,218,0,4,22,True,145,1,175,431,2.155,1669863218.8153596
0,219,0,4,32,False,128,8,80,2128,10.64,1669863218.8779237
1,219,0,4,22,True,128,8,16,2064,10.32,1669863218.8779237
0,220,0,4,32,False,61,10,58,2618,13.09,1669863218.9209929
1,220,0,4,22,True,61,9,218,2522,12.61,1669863218.9212224
0,221,0,4,32,False,231,7,118,1910,9.55,1669863219.0169258
1,221,0,4,22,True,231,7,86,1878,9.39,1669863219.0171504
0,222,0,4,32,False,205,1,166,422,2.11,1669863219.0645163
1,222,0,4,22,True,205,1,133,389,1.945,1669863219.0648756
0,223,0,4,32,False,103,7,105,1897,9.485,1669863219.1079338
1,223,0,4,22,True,103,7,72,1864,9.32,1669863219.1081612
0,224,0,4,32,False,230,7,128,1920,9.6,1669863219.1761029
1,224,0,4,22,True,230,7,95,1887,9.435,1669863219.1761029
0,225,0,4,32,False,215,1,125,381,1.905,1669863219.2177465
1,225,0,4,22,True,215,1,93,349,1.745,1669863219.2179704
0,226,0,4,32,False,162,8,1,2049,10.245,1669863219.267916
1,226,0,4,22,True,162,7,195,1987,9.935,1669863219.267916
0,227,0,4,32,False,162,7,123,1915,9.575,1669863219.3165104
1,227,0,4,22,True,229,7,91,1883,9.415,1669863219.3168068
0,228,0,4,32,False,101,7,90,1882,9.41,1669863219.4104097
1,228,0,4,22,True,101,7,57,1849,9.245,1669863219.4112785
0,229,0,4,32,False,229,7,91,1883,9.415,1669863219.4860225
1,229,0,4,22,True,229,7,58,1850,9.25,1669863219.486783
0,230,0,4,32,False,100,7,107,1899,9.495,1669863219.5442822
1,230,0,4,22,True,100,7,74,1866,9.33,1669863219.5442822
0,231,0,4,32,False,246,0,143,143,0.715,1669863219.5948298
1,231,0,4,22,True,246,0,110,110,0.55,1669863219.5959535
0,232,0,4,32,False,228,7,167,1959,9.795,1669863219.640321
1,232,0,4,22,True,228,7,134,1926,9.63,1669863219.6414561
0,233,0,4,32,False,137,0,129,129,0.645,1669863219.6840603
1,233,0,4,22,True,137,0,98,98,0.49,1669863219.6841538
0,234,0,4,32,False,99,7,116,1908,9.54,1669863219.736802
1,234,0,4,22,True,99,7,83,1875,9.375,1669863219.7374237
0,235,0,4,32,False,227,7,217,2009,10.045,1669863219.7957847
1,235,0,4,22,True,227,7,184,1976,9.88,1669863219.7967603
0,236,0,4,32,False,98,7,104,1896,9.48,1669863219.8719692
1,236,0,4,22,True,98,7,71,1863,9.315,1669863219.8727126
0,237,0,4,32,False,226,7,121,1913,9.565,1669863219.951382
1,237,0,4,22,True,226,7,88,1880,9.4,1669863219.9524157
0,238,0,4,32,False,97,8,112,2160,10.8,1669863220.03054
1,238,0,4,22,True,97,8,46,2094,10.47,1669863220.030771
0,239,0,4,32,False,225,7,151,1943,9.715,1669863220.1080391
1,239,0,4,22,True,225,7,118,1910,9.55,1669863220.1080391
0,240,0,4,32,False,232,9,30,2334,11.67,1669863220.1699266
1,240,0,4,22,True,231,8,188,2236,11.18,1669863220.1699266
0,241,0,4,32,False,224,7,225,2017,10.085,1669863220.2457964
1,241,0,4,22,True,224,7,192,1984,9.92,1669863220.2457964
0,242,0,4,32,False,40,1,225,481,2.405,1669863220.2928388
1,242,0,4,22,True,40,1,159,415,2.075,1669863220.2930412
0,243,0,4,32,False,96,7,149,1941,9.705,1669863220.3400002
1,243,0,4,22,True,96,7,117,1909,9.545,1669863220.3409975
0,244,0,4,32,False,223,7,184,1976,9.88,1669863220.4060624
1,244,0,4,22,True,223,7,151,1943,9.715,1669863220.4065647
0,245,0,4,32,False,62,8,194,2242,11.21,1669863220.4670846
1,245,0,4,22,True,61,8,128,2176,10.88,1669863220.4670846
0,246,0,4,32,False,222,8,53,2101,10.505,1669863220.5480423
1,246,0,4,22,True,222,7,250,2042,10.21,1669863220.5480423
0,247,0,4,32,False,94,7,208,2000,10.0,1669863220.6403153
1,247,0,4,22,True,94,7,175,1967,9.835,1669863220.6407242
0,248,0,4,32,False,221,8,165,2213,11.065,1669863220.7116094
1,248,0,4,22,True,221,8,99,2147,10.735,1669863220.7118416
0,249,0,4,32,False,93,7,152,1944,9.72,1669863220.7946846
1,249,0,4,22,True,93,7,147,1939,9.695,1669863220.7946846
0,250,0,4,32,False,220,7,126,1918,9.59,1669863220.872058
1,250,0,4,22,True,220,7,93,1885,9.425,1669863220.8725564
0,251,0,4,32,False,92,7,158,1950,9.75,1669863220.949772
1,251,0,4,22,True,92,7,125,1917,9.585,1669863220.949772
0,252,0,4,32,False,220,7,67,1859,9.295,1669863221.0267956
1,252,0,4,22,True,220,7,34,1826,9.13,1669863221.0267956
0,253,0,4,32,False,225,0,148,148,0.74,1669863221.0701966
1,253,0,4,22,True,225,0,116,116,0.58,1669863221.0701966
0,254,0,4,32,False,91,7,55,1847,9.235,1669863221.1000595
1,254,0,4,22,True,91,7,21,1813,9.065,1669863221.1000595
0,255,0,4,32,False,158,7,243,2035,10.175,1669863221.1631155
1,255,0,4,22,True,158,7,187,1979,9.895,1669863221.163341
0,256,0,4,32,False,90,7,81,1873,9.365,1669863221.258062
1,256,0,4,22,True,90,7,48,1840,9.2,1669863221.258062
0,257,0,4,32,False,209,1,80,336,1.68,1669863221.302902
1,257,0,4,22,True,209,1,14,270,1.35,1669863221.302902
0,258,0,4,32,False,218,7,96,1888,9.44,1669863221.3518949
1,258,0,4,22,True,218,7,63,1855,9.275,1669863221.35264
0,259,0,4,32,False,89,8,2,2050,10.25,1669863221.4002106
1,259,0,4,22,True,89,7,225,2017,10.085,1669863221.400636
0,260,0,4,32,False,110,8,216,2264,11.32,1669863221.4922788
1,260,0,4,22,True,110,8,149,2197,10.985,1669863221.4922788
0,261,0,4,32,False,241,0,55,55,0.275,1669863221.5366066
1,261,0,4,22,True,241,0,62,62,0.31,1669863221.5366066
0,262,0,4,32,False,113,8,48,2096,10.48,1669863221.5818942
1,262,0,4,22,True,113,7,239,2031,10.155,1669863221.5821748
0,263,0,4,32,False,216,7,252,2044,10.22,1669863221.6319091
1,263,0,4,22,True,216,7,207,1999,9.995,1669863221.632202
0,264,0,4,32,False,247,0,218,218,1.09,1669863221.6779628
1,264,0,4,22,True,247,0,185,185,0.925,1669863221.6779628
0,265,0,4,32,False,88,7,175,1967,9.835,1669863221.722933
1,265,0,4,22,True,87,7,142,1934,9.67,1669863221.7231433
0,266,0,4,32,False,208,8,63,2111,10.555,1669863221.8015592
1,266,0,4,22,True,208,7,253,2045,10.225,1669863221.8018014
0,267,0,4,32,False,225,0,142,142,0.71,1669863221.8497634
1,267,0,4,22,True,225,0,109,109,0.545,1669863221.8500297
0,268,0,4,32,False,87,7,134,1926,9.63,1669863221.9001498
1,268,0,4,22,True,87,7,101,1893,9.465,1669863221.9001498
0,269,0,4,32,False,214,7,195,1987,9.935,1669863221.9611971
1,269,0,4,22,True,214,7,164,1956,9.78,1669863221.9622016
0,270,0,4,32,False,86,7,124,1916,9.58,1669863222.035299
1,270,0,4,22,True,86,7,91,1883,9.415,1669863222.0355334
0,271,0,4,32,False,213,8,24,2072,10.36,1669863222.1019003
1,271,0,4,22,True,213,7,214,2006,10.03,1669863222.1024747
0,272,0,4,32,False,23,2,75,587,2.935,1669863222.1457589
1,272,0,4,22,True,23,2,9,521,2.605,1669863222.1457589
0,273,0,4,32,False,85,8,112,2160,10.8,1669863222.194407
1,273,0,4,22,True,85,8,47,2095,10.475,1669863222.194649
0,274,0,4,32,False,60,1,79,335,1.675,1669863222.2559547
1,274,0,4,22,True,60,1,46,302,1.51,1669863222.256175
0,275,0,4,32,False,98,8,44,2092,10.46,1669863222.301908
1,275,0,4,22,True,98,7,234,2026,10.13,1669863222.3023744
0,276,0,4,32,False,84,7,199,1991,9.955,1669863222.3520074
1,276,0,4,22,True,84,7,166,1958,9.79,1669863222.3525176
0,277,0,4,32,False,211,10,59,2619,13.095,1669863222.4141843
1,277,0,4,22,True,211,9,218,2522,12.61,1669863222.4141843
0,278,0,4,32,False,83,7,180,1972,9.86,1669863222.476023
1,278,0,4,22,True,83,7,116,1908,9.54,1669863222.476023
0,279,0,4,32,False,39,8,114,2162,10.81,1669863222.5665894
1,279,0,4,22,True,39,8,49,2097,10.485,1669863222.5675979
0,280,0,4,32,False,82,9,147,2451,12.255,1669863222.6457
1,280,0,4,22,True,166,9,116,2420,12.1,1669863222.6457
0,281,0,4,32,False,210,7,209,2001,10.005,1669863222.7352543
1,281,0,4,22,True,210,7,176,1968,9.84,1669863222.7355
0,282,0,4,32,False,81,8,32,2080,10.4,1669863222.7817166
1,282,0,4,22,True,81,7,222,2014,10.07,1669863222.7817166
0,283,0,4,32,False,144,1,180,436,2.18,1669863222.8304446
1,283,0,4,22,True,144,1,148,404,2.02,1669863222.8306613
0,284,0,4,32,False,209,7,179,1971,9.855,1669863222.873226
1,284,0,4,22,True,209,7,145,1937,9.685,1669863222.873466
0,285,0,4,32,False,80,7,83,1875,9.375,1669863222.9723408
1,285,0,4,22,True,80,7,50,1842,9.21,1669863222.9725144
0,286,0,4,32,False,208,7,141,1933,9.665,1669863223.0455825
1,286,0,4,22,True,208,7,108,1900,9.5,1669863223.0455825
0,287,0,4,32,False,79,7,121,1913,9.565,1669863223.1264544
1,287,0,4,22,True,79,7,88,1880,9.4,1669863223.1266475
0,288,0,4,32,False,207,7,123,1915,9.575,1669863223.1888921
1,288,0,4,22,True,207,7,91,1883,9.415,1669863223.1900303
0,289,0,4,32,False,154,7,242,2034,10.17,1669863223.2483938
1,289,0,4,22,True,154,7,179,1971,9.855,1669863223.2494864
0,290,0,4,32,False,213,2,83,595,2.975,1669863223.2999318
1,290,0,4,22,True,213,2,18,530,2.65,1669863223.2999318
0,291,0,4,32,False,206,7,115,1907,9.535,1669863223.3617065
1,291,0,4,22,True,206,7,82,1874,9.37,1669863223.3617065
0,292,0,4,32,False,78,8,76,2124,10.62,1669863223.4028177
1,292,0,4,22,True,78,8,10,2058,10.29,1669863223.4030242
0,293,0,4,32,False,205,7,173,1965,9.825,1669863223.4805143
1,293,0,4,22,True,205,7,140,1932,9.66,1669863223.4805143
0,294,0,4,32,False,77,8,165,2213,11.065,1669863223.5619366
1,294,0,4,22,True,77,8,100,2148,10.74,1669863223.5624366
0,295,0,4,32,False,204,7,63,1855,9.275,1669863223.6543307
1,295,0,4,22,True,204,7,30,1822,9.11,1669863223.6543307
0,296,0,4,32,False,159,0,208,208,1.04,1669863223.6979277
1,296,0,4,22,True,158,0,175,175,0.875,1669863223.6979277
0,297,0,4,32,False,76,7,177,1969,9.845,1669863223.7454767
1,297,0,4,22,True,76,7,144,1936,9.68,1669863223.7454767
0,298,0,4,32,False,203,7,129,1921,9.605,1669863223.8051157
1,298,0,4,22,True,203,7,96,1888,9.44,1669863223.8053615
0,299,0,4,32,False,197,0,162,162,0.81,1669863223.8537164
1,299,0,4,22,True,197,0,130,130,0.65,1669863223.8539615
0,300,0,4,32,False,75,7,132,1924,9.62,1669863223.8987086
1,300,0,4,22,True,75,7,99,1891,9.455,1669863223.8987086
0,301,0,4,32,False,202,9,82,2386,11.93,1669863223.9453723
1,301,0,4,22,True,202,9,16,2320,11.6,1669863223.9453723
0,302,0,4,32,False,202,0,35,35,0.175,1669863224.0068197
1,302,0,4,22,True,167,0,48,48,0.24,1669863224.0070279
0,303,0,4,32,False,213,10,119,2679,13.395,1669863224.0384123
1,303,0,4,22,True,213,10,21,2581,12.905,1669863224.0395634
0,304,0,4,32,False,120,8,63,2111,10.555,1669863224.1218312
1,304,0,4,22,True,120,7,254,2046,10.23,1669863224.1223354
0,305,0,4,32,False,73,7,158,1950,9.75,1669863224.1999936
1,305,0,4,22,True,73,7,125,1917,9.585,1669863224.200413
0,306,0,4,32,False,201,7,101,1893,9.465,1669863224.271168
1,306,0,4,22,True,201,7,69,1861,9.305,1669863224.271389
0,307,0,4,32,False,72,7,143,1935,9.675,1669863224.353895
1,307,0,4,22,True,72,7,110,1902,9.51,1669863224.354077
0,308,0,4,32,False,200,7,108,1900,9.5,1669863224.4292552
1,308,0,4,22,True,200,7,75,1867,9.335,1669863224.4302173
0,309,0,4,32,False,71,7,110,1902,9.51,1669863224.5099921
1,309,0,4,22,True,71,7,77,1869,9.345,1669863224.5105128
0,310,0,4,32,False,199,7,91,1883,9.415,1669863224.5797415
1,310,0,4,22,True,17,7,91,1883,9.415,1669863224.5797415
0,311,0,4,32,False,70,7,141,1933,9.665,1669863224.6435544
1,311,0,4,22,True,70,7,108,1900,9.5,1669863224.6435544
0,312,0,4,32,False,225,1,42,298,1.49,1669863224.7074213
1,312,0,4,22,True,225,1,10,266,1.33,1669863224.7074213
0,313,0,4,32,False,198,7,224,2016,10.08,1669863224.755049
1,313,0,4,22,True,198,7,191,1983,9.915,1669863224.7552516
0,314,0,4,32,False,70,8,187,2235,11.175,1669863224.8020856
1,314,0,4,22,True,69,8,121,2169,10.845,1669863224.8020856
0,315,0,4,32,False,197,7,70,1862,9.31,1669863224.8935242
1,315,0,4,22,True,197,7,37,1829,9.145,1669863224.8935242
0,316,0,4,32,False,69,7,126,1918,9.59,1669863224.9573503
1,316,0,4,22,True,69,7,93,1885,9.425,1669863224.9583473
0,317,0,4,32,False,196,7,106,1898,9.49,1669863225.0381763
1,317,0,4,22,True,196,7,73,1865,9.325,1669863225.0381763
0,318,0,4,32,False,68,7,169,1961,9.805,1669863225.1377714
1,318,0,4,22,True,68,7,136,1928,9.64,1669863225.1377714
0,319,0,4,32,False,195,9,108,2412,12.06,1669863225.1977992
1,319,0,4,22,True,195,9,22,2326,11.63,1669863225.1977992
0,320,0,4,32,False,67,8,73,2121,10.605,1669863225.291036
1,320,0,4,22,True,67,8,7,2055,10.275,1669863225.291265
0,321,0,4,32,False,194,7,85,1877,9.385,1669863225.3646033
1,321,0,4,22,True,194,7,52,1844,9.22,1669863225.364827
0,322,0,4,32,False,66,7,44,1836,9.18,1669863225.439312
1,322,0,4,22,True,66,7,11,1803,9.015,1669863225.4403007
0,323,0,4,32,False,193,9,112,2416,12.08,1669863225.4881654
1,323,0,4,22,True,193,9,13,2317,11.585,1669863225.4881654
0,324,0,4,32,False,65,7,58,1850,9.25,1669863225.5677874
1,324,0,4,22,True,65,7,25,1817,9.085,1669863225.5677874
0,325,0,4,32,False,219,1,19,275,1.375,1669863225.6146138
1,325,0,4,22,True,219,0,221,221,1.105,1669863225.6148384
0,326,0,4,32,False,193,7,145,1937,9.685,1669863225.6624727
1,326,0,4,22,True,193,7,112,1904,9.52,1669863225.6624727
0,327,0,4,32,False,96,0,156,156,0.78,1669863225.7070165
1,327,0,4,22,True,96,0,123,123,0.615,1669863225.7072184
0,328,0,4,32,False,3,8,9,2057,10.285,1669863225.7556462
1,328,0,4,22,True,3,7,201,1993,9.965,1669863225.755883
0,329,0,4,32,False,192,8,181,2229,11.145,1669863225.8057141
1,329,0,4,22,True,192,8,115,2163,10.815,1669863225.806235
0,330,0,4,32,False,63,7,213,2005,10.025,1669863225.8840694
1,330,0,4,22,True,63,7,188,1980,9.9,1669863225.8846884
0,331,0,4,32,False,191,7,95,1887,9.435,1669863225.9738328
1,331,0,4,22,True,191,7,62,1854,9.27,1669863225.9738328
0,332,0,4,32,False,203,9,21,2325,11.625,1669863226.0469046
1,332,0,4,22,True,203,8,179,2227,11.135,1669863226.0469046
0,333,0,4,32,False,185,8,154,2202,11.01,1669863226.1117425
1,333,0,4,22,True,185,8,102,2150,10.75,1669863226.1117425
0,334,0,4,32,False,61,7,157,1949,9.745,1669863226.1911745
1,334,0,4,22,True,61,7,123,1915,9.575,1669863226.1911745
0,335,0,4,32,False,182,9,19,2323,11.615,1669863226.2857568
1,335,0,4,22,True,182,8,210,2258,11.29,1669863226.2857568
0,336,0,4,32,False,61,7,173,1965,9.825,1669863226.369432
1,336,0,4,22,True,60,7,141,1933,9.665,1669863226.369432
0,337,0,4,32,False,188,7,232,2024,10.12,1669863226.4310098
1,337,0,4,22,True,188,7,165,1957,9.785,1669863226.4320142
0,338,0,4,32,False,60,7,95,1887,9.435,1669863226.5229347
1,338,0,4,22,True,60,7,62,1854,9.27,1669863226.5231602
0,339,0,4,32,False,187,7,122,1914,9.57,1669863226.60114
1,339,0,4,22,True,187,7,89,1881,9.405,1669863226.60114
0,340,0,4,32,False,59,7,48,1840,9.2,1669863226.6599762
1,340,0,4,22,True,59,7,15,1807,9.035,1669863226.6599762
0,341,0,4,32,False,157,8,219,2267,11.335,1669863226.73976
1,341,0,4,22,True,157,8,153,2201,11.005,1669863226.73976
0,342,0,4,32,False,158,0,97,97,0.485,1669863226.771517
1,342,0,4,22,True,157,0,77,77,0.385,1669863226.771517
0,343,0,4,32,False,58,7,136,1928,9.64,1669863226.8179183
1,343,0,4,22,True,58,7,104,1896,9.48,1669863226.8190696
0,344,0,4,32,False,185,7,163,1955,9.775,1669863226.9149642
1,344,0,4,22,True,185,7,130,1922,9.61,1669863226.9154568
0,345,0,4,32,False,57,7,146,1938,9.69,1669863226.9733253
1,345,0,4,22,True,57,7,145,1937,9.685,1669863226.9733253
0,346,0,4,32,False,229,1,57,313,1.565,1669863227.0191991
1,346,0,4,22,True,229,1,25,281,1.405,1669863227.0191991
0,347,0,4,32,False,184,7,140,1932,9.66,1669863227.0670688
1,347,0,4,22,True,184,7,107,1899,9.495,1669863227.0670688
0,348,0,4,32,False,56,7,234,2026,10.13,1669863227.113967
1,348,0,4,22,True,56,7,222,2014,10.07,1669863227.113967
0,349,0,4,32,False,184,7,145,1937,9.685,1669863227.1934657
1,349,0,4,22,True,184,7,112,1904,9.52,1669863227.1934657
0,350,0,4,32,False,55,7,154,1946,9.73,1669863227.26926
1,350,0,4,22,True,55,7,121,1913,9.565,1669863227.26926
0,351,0,4,32,False,183,7,88,1880,9.4,1669863227.3490396
1,351,0,4,22,True,183,7,55,1847,9.235,1669863227.3490396
0,352,0,4,32,False,54,7,101,1893,9.465,1669863227.4472792
1,352,0,4,22,True,54,7,68,1860,9.3,1669863227.448241
0,353,0,4,32,False,2,1,65,321,1.605,1669863227.4883132
1,353,0,4,22,True,2,1,32,288,1.44,1669863227.4883132
0,354,0,4,32,False,182,7,148,1940,9.7,1669863227.5367377
1,354,0,4,22,True,168,7,144,1936,9.68,1669863227.537055
0,355,0,4,32,False,149,8,60,2108,10.54,1669863227.602455
1,355,0,4,22,True,149,8,8,2056,10.28,1669863227.6026866
0,356,0,4,32,False,181,7,151,1943,9.715,1669863227.676116
1,356,0,4,22,True,181,7,118,1910,9.55,1669863227.676116
0,357,0,4,32,False,52,7,95,1887,9.435,1669863227.7520845
1,357,0,4,22,True,52,7,63,1855,9.275,1669863227.7531223
0,358,0,4,32,False,180,7,122,1914,9.57,1669863227.835291
1,358,0,4,22,True,180,7,89,1881,9.405,1669863227.835679
0,359,0,4,32,False,164,0,33,33,0.165,1669863227.8758774
1,359,0,4,22,True,164,0,47,47,0.235,1669863227.8758774
0,360,0,4,32,False,52,7,205,1997,9.985,1669863227.906793
1,360,0,4,22,True,51,7,172,1964,9.82,1669863227.9077642
0,361,0,4,32,False,179,8,97,2145,10.725,1669863227.971617
1,361,0,4,22,True,179,8,31,2079,10.395,1669863227.971617
0,362,0,4,32,False,51,7,121,1913,9.565,1669863228.050399
1,362,0,4,22,True,51,7,88,1880,9.4,1669863228.0506082
0,363,0,4,32,False,43,0,199,199,0.995,1669863228.0992699
1,363,0,4,22,True,43,0,166,166,0.83,1669863228.0992699
0,364,0,4,32,False,4,8,166,2214,11.07,1669863228.146716
1,364,0,4,22,True,4,8,99,2147,10.735,1669863228.146716
0,365,0,4,32,False,128,9,59,2363,11.815,1669863228.2231743
1,365,0,4,22,True,128,8,249,2297,11.485,1669863228.2234037
0,366,0,4,32,False,47,1,23,279,1.395,1669863228.2722266
1,366,0,4,22,True,47,0,246,246,1.23,1669863228.272452
0,367,0,4,32,False,177,7,182,1974,9.87,1669863228.3152769
1,367,0,4,22,True,177,7,149,1941,9.705,1669863228.3155758
0,368,0,4,32,False,49,7,111,1903,9.515,1669863228.3614051
1,368,0,4,22,True,49,7,78,1870,9.35,1669863228.361669
0,369,0,4,32,False,194,0,131,131,0.655,1669863228.4093509
1,369,0,4,22,True,194,0,99,99,0.495,1669863228.4103472
0,370,0,4,32,False,176,7,84,1876,9.38,1669863228.4548743
1,370,0,4,22,True,176,7,51,1843,9.215,1669863228.4550807
0,371,0,4,32,False,124,0,154,154,0.77,1669863228.5014377
1,371,0,4,22,True,124,0,122,122,0.61,1669863228.5014377
0,372,0,4,32,False,48,7,128,1920,9.6,1669863228.5473118
1,372,0,4,22,True,48,7,95,1887,9.435,1669863228.5473118
0,373,0,4,32,False,192,7,199,1991,9.955,1669863228.5951805
1,373,0,4,22,True,192,7,136,1928,9.64,1669863228.5961802
0,374,0,4,32,False,87,0,170,170,0.85,1669863228.6570127
1,374,0,4,22,True,87,0,138,138,0.69,1669863228.6580093
0,375,0,4,32,False,47,7,58,1850,9.25,1669863228.7083058
1,375,0,4,22,True,47,7,25,1817,9.085,1669863228.709297
0,376,0,4,32,False,175,7,174,1966,9.83,1669863228.7572813
1,376,0,4,22,True,175,7,140,1932,9.66,1669863228.7572813
0,377,0,4,32,False,46,8,141,2189,10.945,1669863228.8309317
1,377,0,4,22,True,46,8,74,2122,10.61,1669863228.8309317
0,378,0,4,32,False,143,7,175,1967,9.835,1669863228.9247339
1,378,0,4,22,True,143,7,139,1931,9.655,1669863228.9247339
0,379,0,4,32,False,45,7,180,1972,9.86,1669863229.0059135
1,379,0,4,22,True,45,7,146,1938,9.69,1669863229.0066912
0,380,0,4,32,False,173,9,4,2308,11.54,1669863229.0648787
1,380,0,4,22,True,173,8,193,2241,11.205,1669863229.0652835
0,381,0,4,32,False,181,8,232,2280,11.4,1669863229.1576228
1,381,0,4,22,True,181,8,165,2213,11.065,1669863229.1576228
0,382,0,4,32,False,172,7,149,1941,9.705,1669863229.2334168
1,382,0,4,22,True,172,7,116,1908,9.54,1669863229.2334168
0,383,0,4,32,False,43,8,22,2070,10.35,1669863229.2792919
1,383,0,4,22,True,43,7,212,2004,10.02,1669863229.2792919
0,384,0,4,32,False,171,8,61,2109,10.545,1669863229.3746479
1,384,0,4,22,True,171,7,252,2044,10.22,1669863229.3748648
0,385,0,4,32,False,43,7,117,1909,9.545,1669863229.4559345
1,385,0,4,22,True,42,7,84,1876,9.38,1669863229.4559345
0,386,0,4,32,False,135,1,13,269,1.345,1669863229.4995117
1,386,0,4,22,True,135,0,236,236,1.18,1669863229.4997709
0,387,0,4,32,False,170,7,150,1942,9.71,1669863229.5494957
1,387,0,4,22,True,170,7,117,1909,9.545,1669863229.5500252
0,388,0,4,32,False,42,7,131,1923,9.615,1669863229.623692
1,388,0,4,22,True,42,7,98,1890,9.45,1669863229.6239908
0,389,0,4,32,False,169,8,47,2095,10.475,1669863229.6879678
1,389,0,4,22,True,169,7,237,2029,10.145,1669863229.6879678
0,390,0,4,32,False,41,8,95,2143,10.715,1669863229.760343
1,390,0,4,22,True,41,8,30,2078,10.39,1669863229.7605684
0,391,0,4,32,False,231,0,243,243,1.215,1669863229.8106103
1,391,0,4,22,True,231,0,210,210,1.05,1669863229.8106103
0,392,0,4,32,False,168,7,143,1935,9.675,1669863229.8376358
1,392,0,4,22,True,168,7,110,1902,9.51,1669863229.8376358
0,393,0,4,32,False,40,7,154,1946,9.73,1669863229.9186227
1,393,0,4,22,True,40,7,121,1913,9.565,1669863229.9186227
0,394,0,4,32,False,167,7,163,1955,9.775,1669863229.9993472
1,394,0,4,22,True,167,7,130,1922,9.61,1669863229.9997942
0,395,0,4,32,False,39,7,161,1953,9.765,1669863230.0618734
1,395,0,4,22,True,39,7,95,1887,9.435,1669863230.0618734
0,396,0,4,32,False,209,0,163,163,0.815,1669863230.1074145
1,396,0,4,22,True,209,0,144,144,0.72,1669863230.1083992
0,397,0,4,32,False,166,7,116,1908,9.54,1669863230.1499565
1,397,0,4,22,True,166,7,83,1875,9.375,1669863230.1499565
0,398,0,4,32,False,92,2,44,556,2.78,1669863230.1957805
1,398,0,4,22,True,92,1,236,492,2.46,1669863230.1957805
0,399,0,4,32,False,38,7,71,1863,9.315,1669863230.2438784
1,399,0,4,22,True,38,7,38,1830,9.15,1669863230.2438784
0,400,0,4,32,False,166,7,190,1982,9.91,1669863230.3119564
1,400,0,4,22,True,166,7,157,1949,9.745,1669863230.31266
0,401,0,4,32,False,37,7,115,1907,9.535,1669863230.389925
1,401,0,4,22,True,37,7,83,1875,9.375,1669863230.3902571
0,402,0,4,32,False,165,10,202,2762,13.81,1669863230.4523792
1,402,0,4,22,True,165,10,73,2633,13.165,1669863230.452881
0,403,0,4,32,False,133,3,219,987,4.935,1669863230.509265
1,403,0,4,22,True,133,3,122,890,4.45,1669863230.509265
0,404,0,4,32,False,36,7,141,1933,9.665,1669863230.5547128
1,404,0,4,22,True,36,7,107,1899,9.495,1669863230.5549366
0,405,0,4,32,False,164,7,117,1909,9.545,1669863230.621249
1,405,0,4,22,True,164,7,84,1876,9.38,1669863230.621249
0,406,0,4,32,False,164,0,39,39,0.195,1669863230.661735
1,406,0,4,22,True,164,0,52,52,0.26,1669863230.662731
0,407,0,4,32,False,35,7,143,1935,9.675,1669863230.709969
1,407,0,4,22,True,35,7,110,1902,9.51,1669863230.7102978
0,408,0,4,32,False,163,8,39,2087,10.435,1669863230.7612104
1,408,0,4,22,True,163,7,230,2022,10.11,1669863230.7620268
0,409,0,4,32,False,191,0,230,230,1.15,1669863230.8024657
1,409,0,4,22,True,191,0,196,196,0.98,1669863230.8026907
0,410,0,4,32,False,34,7,132,1924,9.62,1669863230.8519082
1,410,0,4,22,True,34,7,99,1891,9.455,1669863230.8523982
0,411,0,4,32,False,52,9,196,2500,12.5,1669863230.9312027
1,411,0,4,22,True,52,9,97,2401,12.005,1669863230.9312027
0,412,0,4,32,False,57,7,239,2031,10.155,1669863231.007629
1,412,0,4,22,True,57,7,217,2009,10.045,1669863231.007629
