dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,398,0,4,2,True,193,5,215,1495,7.475,1669841194.1331654
0,399,0,4,6,False,47,9,202,2506,12.53,1669841194.1818786
1,399,0,4,2,True,47,9,151,2455,12.275,1669841194.1829162
0,400,0,4,6,False,116,5,146,1426,7.13,1669841194.2396874
1,400,0,4,2,True,116,4,193,1217,6.085,1669841194.2396874
0,401,0,4,6,False,116,11,207,3023,15.115,1669841194.2831168
1,401,0,4,2,True,116,10,237,2797,13.985,1669841194.2833214
0,402,0,4,6,False,107,0,144,144,0.72,1669841194.314811
1,402,0,4,2,True,107,15,196,4036,20.18,1669841194.3149204
0,403,0,4,6,False,127,9,9,2313,11.565,1669841194.3773012
1,403,0,4,2,True,127,8,216,2264,11.32,1669841194.3773012
0,404,0,4,6,False,15,3,157,925,4.625,1669841194.4275806
1,404,0,4,2,True,15,3,57,825,4.125,1669841194.4279056
0,405,0,4,6,False,200,14,118,3702,18.51,1669841194.477666
1,405,0,4,2,True,199,13,245,3573,17.865,1669841194.4786658
0,406,0,4,6,False,101,1,112,368,1.84,1669841194.5392075
1,406,0,4,2,True,100,0,159,159,0.795,1669841194.5394378
0,407,0,4,6,False,203,4,25,1049,5.245,1669841194.581407
1,407,0,4,2,True,202,3,233,1001,5.005,1669841194.5824087
0,408,0,4,6,False,254,11,178,2994,14.97,1669841194.627897
1,408,0,4,2,True,254,11,50,2866,14.33,1669841194.628161
0,409,0,4,6,False,30,0,231,231,1.155,1669841194.658581
1,409,0,4,2,True,30,0,205,205,1.025,1669841194.658581
0,410,0,4,6,False,162,0,34,34,0.17,1669841194.7072976
1,410,0,4,2,True,162,15,159,3999,19.995,1669841194.7072976
0,411,0,4,6,False,248,15,191,4031,20.155,1669841194.7573383
1,411,0,4,2,True,248,15,66,3906,19.53,1669841194.7588308
0,412,0,4,6,False,33,6,192,1728,8.64,1669841194.8189833
1,412,0,4,2,True,26,6,61,1597,7.985,1669841194.819206
0,413,0,4,6,False,62,14,123,3707,18.535,1669841194.8625772
1,413,0,4,2,True,62,13,249,3577,17.885,1669841194.8625772
0,414,0,4,6,False,252,2,162,674,3.37,1669841194.912135
1,414,0,4,2,True,252,1,194,450,2.25,1669841194.912135
0,415,0,4,6,False,127,1,222,478,2.39,1669841194.956309
1,415,0,4,2,True,127,1,184,440,2.2,1669841194.956309
0,416,0,4,6,False,111,11,189,3005,15.025,1669841195.0084312
1,416,0,4,2,True,111,11,112,2928,14.64,1669841195.008862
0,417,0,4,6,False,251,14,156,3740,18.7,1669841195.070464
1,417,0,4,2,True,251,14,27,3611,18.055,1669841195.0709283
0,418,0,4,6,False,80,6,230,1766,8.83,1669841195.1154785
1,418,0,4,2,True,79,6,79,1615,8.075,1669841195.1164267
0,419,0,4,6,False,66,3,73,841,4.205,1669841195.1594357
1,419,0,4,2,True,66,2,124,636,3.18,1669841195.1594357
0,420,0,4,6,False,75,13,40,3368,16.84,1669841195.2063336
1,420,0,4,2,True,75,12,122,3194,15.97,1669841195.2063336
0,421,0,4,6,False,176,1,129,385,1.925,1669841195.2564332
1,421,0,4,2,True,176,0,178,178,0.89,1669841195.2564332
0,422,0,4,6,False,122,10,21,2581,12.905,1669841195.2999947
1,422,0,4,2,True,122,9,225,2529,12.645,1669841195.3002963
0,423,0,4,6,False,135,5,56,1336,6.68,1669841195.3472219
1,423,0,4,2,True,135,4,211,1235,6.175,1669841195.3472219
0,424,0,4,6,False,72,13,222,3550,17.75,1669841195.3926182
1,424,0,4,2,True,72,13,91,3419,17.095,1669841195.3926182
0,425,0,4,6,False,1,4,39,1063,5.315,1669841195.446423
1,425,0,4,2,True,0,3,241,1009,5.045,1669841195.446423
0,426,0,4,6,False,40,15,234,4074,20.37,1669841195.5044506
1,426,0,4,2,True,40,15,79,3919,19.595,1669841195.5045352
0,427,0,4,6,False,94,6,12,1548,7.74,1669841195.5504475
1,427,0,4,2,True,94,5,10,1290,6.45,1669841195.5507307
0,428,0,4,6,False,199,7,46,1838,9.19,1669841195.6025321
1,428,0,4,2,True,199,6,147,1683,8.415,1669841195.6028469
0,429,0,4,6,False,107,4,213,1237,6.185,1669841195.661458
1,429,0,4,2,True,107,3,184,952,4.76,1669841195.6620004
0,430,0,4,6,False,41,14,221,3805,19.025,1669841195.7108843
1,430,0,4,2,True,41,14,82,3666,18.33,1669841195.711392
0,431,0,4,6,False,182,2,129,641,3.205,1669841195.7575073
1,431,0,4,2,True,182,2,77,589,2.945,1669841195.758518
0,432,0,4,6,False,20,13,143,3471,17.355,1669841195.8156188
1,432,0,4,2,True,20,13,40,3368,16.84,1669841195.8158362
0,433,0,4,6,False,154,15,93,3933,19.665,1669841195.8619275
1,433,0,4,2,True,154,14,194,3778,18.89,1669841195.8621666
2,433,0,4,6,False,55,1,109,365,1.825,1669841195.862297
3,433,0,4,2,True,55,1,83,339,1.695,1669841195.862297
0,434,0,4,6,False,135,4,185,1209,6.045,1669841195.9108837
1,434,0,4,2,True,135,4,83,1107,5.535,1669841195.9108837
0,435,0,4,6,False,76,12,45,3117,15.585,1669841195.9562967
1,435,0,4,2,True,76,11,178,2994,14.97,1669841195.9564376
0,436,0,4,6,False,0,14,141,3725,18.625,1669841196.0064404
1,436,0,4,2,True,246,13,254,3582,17.91,1669841196.0064404
0,437,0,4,6,False,232,6,54,1590,7.95,1669841196.0523355
1,437,0,4,2,True,232,5,130,1410,7.05,1669841196.0525436
0,438,0,4,6,False,217,0,252,252,1.26,1669841196.09591
1,438,0,4,2,True,217,0,76,76,0.38,1669841196.09591
2,438,0,4,6,False,34,0,117,117,0.585,1669841196.09591
3,438,0,4,2,True,34,0,98,98,0.49,1669841196.09591
0,439,0,4,6,False,184,2,142,654,3.27,1669841196.1417005
1,439,0,4,2,True,184,2,89,601,3.005,1669841196.1419117
0,440,0,4,6,False,121,15,75,3915,19.575,1669841196.187229
1,440,0,4,2,True,121,14,161,3745,18.725,1669841196.187229
0,441,0,4,6,False,17,14,92,3676,18.38,1669841196.2351701
1,441,0,4,2,True,17,13,192,3520,17.6,1669841196.2351701
0,442,0,4,6,False,143,5,120,1400,7.0,1669841196.2835915
1,442,0,4,2,True,143,5,8,1288,6.44,1669841196.2840254
0,443,0,4,6,False,163,15,89,3929,19.645,1669841196.3326912
1,443,0,4,2,True,163,14,188,3772,18.86,1669841196.3326912
0,444,0,4,6,False,243,5,113,1393,6.965,1669841196.3733788
1,444,0,4,2,True,243,5,33,1313,6.565,1669841196.3734548
0,445,0,4,6,False,110,12,135,3207,16.035,1669841196.4228945
1,445,0,4,2,True,110,12,71,3143,15.715,1669841196.4228945
0,446,0,4,6,False,232,15,212,4052,20.26,1669841196.4719296
1,446,0,4,2,True,232,15,31,3871,19.355,1669841196.4719296
0,447,0,4,6,False,47,10,237,2797,13.985,1669841196.5341043
1,447,0,4,2,True,47,10,28,2588,12.94,1669841196.5341043
0,448,0,4,6,False,142,12,160,3232,16.16,1669841196.5800056
1,448,0,4,2,True,142,12,56,3128,15.64,1669841196.5809665
0,449,0,4,6,False,179,9,226,2530,12.65,1669841196.6235545
1,449,0,4,2,True,179,8,178,2226,11.13,1669841196.6237893
0,450,0,4,6,False,156,8,174,2222,11.11,1669841196.676327
1,450,0,4,2,True,156,7,250,2042,10.21,1669841196.676327
0,451,0,4,6,False,157,5,67,1347,6.735,1669841196.7362888
1,451,0,4,2,True,157,4,63,1087,5.435,1669841196.7362888
0,452,0,4,6,False,48,15,103,3943,19.715,1669841196.7982042
1,452,0,4,2,True,48,14,225,3809,19.045,1669841196.7987077
0,453,0,4,6,False,154,6,180,1716,8.58,1669841196.8559043
1,453,0,4,2,True,154,5,203,1483,7.415,1669841196.8561215
0,454,0,4,6,False,143,11,201,3017,15.085,1669841196.90181
1,454,0,4,2,True,143,11,51,2867,14.335,1669841196.9020677
0,455,0,4,6,False,224,1,142,398,1.99,1669841196.9529374
1,455,0,4,2,True,224,0,216,216,1.08,1669841196.953156
0,456,0,4,6,False,112,2,97,609,3.045,1669841196.9981596
1,456,0,4,2,True,112,1,120,376,1.88,1669841196.99854
2,456,0,4,6,False,139,1,119,375,1.875,1669841196.9988496
3,456,0,4,2,True,139,1,93,349,1.745,1669841196.9993021
0,457,0,4,6,False,147,9,153,2457,12.285,1669841197.047562
1,457,0,4,2,True,147,8,253,2301,11.505,1669841197.0486264
0,458,0,4,6,False,243,14,22,3606,18.03,1669841197.0894263
1,458,0,4,2,True,243,13,149,3477,17.385,1669841197.0896757
0,459,0,4,6,False,169,6,2,1538,7.69,1669841197.142499
1,459,0,4,2,True,169,5,108,1388,6.94,1669841197.142499
0,460,0,4,6,False,74,12,197,3269,16.345,1669841197.18372
1,460,0,4,2,True,74,12,80,3152,15.76,1669841197.1839623
0,461,0,4,6,False,239,10,151,2711,13.555,1669841197.2361534
1,461,0,4,2,True,239,10,87,2647,13.235,1669841197.2363362
0,462,0,4,6,False,157,5,180,1460,7.3,1669841197.296388
1,462,0,4,2,True,157,5,77,1357,6.785,1669841197.296388
0,463,0,4,6,False,110,10,189,2749,13.745,1669841197.3407373
1,463,0,4,2,True,105,10,162,2722,13.61,1669841197.341019
0,464,0,4,6,False,238,14,160,3744,18.72,1669841197.3854272
1,464,0,4,2,True,238,14,29,3613,18.065,1669841197.3856425
0,465,0,4,6,False,146,5,25,1305,6.525,1669841197.4318924
1,465,0,4,2,True,146,4,138,1162,5.81,1669841197.4321737
0,466,0,4,6,False,128,4,29,1053,5.265,1669841197.4816182
1,466,0,4,2,True,128,3,48,816,4.08,1669841197.4816182
0,467,0,4,6,False,182,5,161,1441,7.205,1669841197.5270853
1,467,0,4,2,True,182,5,57,1337,6.685,1669841197.5270853
0,468,0,4,6,False,224,15,212,4052,20.26,1669841197.5784874
1,468,0,4,2,True,224,15,54,3894,19.47,1669841197.5787911
0,469,0,4,6,False,6,2,101,613,3.065,1669841197.6400077
1,469,0,4,2,True,6,1,148,404,2.02,1669841197.6413755
0,470,0,4,6,False,213,6,109,1645,8.225,1669841197.6967437
1,470,0,4,2,True,213,5,95,1375,6.875,1669841197.6967437
0,471,0,4,6,False,131,9,5,2309,11.545,1669841197.745059
1,471,0,4,2,True,131,8,131,2179,10.895,1669841197.745273
0,472,0,4,6,False,78,4,6,1030,5.15,1669841197.7944033
1,472,0,4,2,True,78,3,55,823,4.115,1669841197.7946064
0,473,0,4,6,False,238,5,230,1510,7.55,1669841197.8382587
1,473,0,4,2,True,238,5,126,1406,7.03,1669841197.8382587
0,474,0,4,6,False,130,14,124,3708,18.54,1669841197.8901246
1,474,0,4,2,True,130,13,250,3578,17.89,1669841197.890677
0,475,0,4,6,False,220,4,146,1170,5.85,1669841197.9522655
1,475,0,4,2,True,220,3,141,909,4.545,1669841197.9524846
0,476,0,4,6,False,244,5,240,1520,7.6,1669841197.998063
1,476,0,4,2,True,244,5,135,1415,7.075,1669841197.998761
0,477,0,4,6,False,162,3,36,804,4.02,1669841198.0603542
1,477,0,4,2,True,162,2,59,571,2.855,1669841198.060777
0,478,0,4,6,False,158,6,110,1646,8.23,1669841198.119594
1,478,0,4,2,True,158,5,129,1409,7.045,1669841198.119594
0,479,0,4,6,False,233,1,176,432,2.16,1669841198.1632762
1,479,0,4,2,True,233,0,226,226,1.13,1669841198.1632762
0,480,0,4,6,False,219,3,132,900,4.5,1669841198.2162247
1,480,0,4,2,True,219,3,54,822,4.11,1669841198.2162247
0,481,0,4,6,False,246,7,206,1998,9.99,1669841198.2766032
1,481,0,4,2,True,246,6,151,1687,8.435,1669841198.2766032
0,482,0,4,6,False,114,2,227,739,3.695,1669841198.3235018
1,482,0,4,2,True,114,2,43,555,2.775,1669841198.324462
0,483,0,4,6,False,148,6,148,1684,8.42,1669841198.3519592
1,483,0,4,2,True,148,6,18,1554,7.77,1669841198.352184
2,483,0,4,6,False,191,1,93,349,1.745,1669841198.3523054
3,483,0,4,2,True,191,1,66,322,1.61,1669841198.3523054
0,484,0,4,6,False,104,10,208,2768,13.84,1669841198.3963945
1,484,0,4,2,True,104,10,129,2689,13.445,1669841198.3963945
0,485,0,4,6,False,188,3,153,921,4.605,1669841198.4502046
1,485,0,4,2,True,188,3,76,844,4.22,1669841198.4507046
0,486,0,4,6,False,87,12,218,3290,16.45,1669841198.509569
1,486,0,4,2,True,87,12,114,3186,15.93,1669841198.5098011
0,487,0,4,6,False,161,11,45,2861,14.305,1669841198.559618
1,487,0,4,2,True,161,11,0,2816,14.08,1669841198.560438
0,488,0,4,6,False,111,3,92,860,4.3,1669841198.6216552
1,488,0,4,2,True,111,3,40,808,4.04,1669841198.6216552
0,489,0,4,6,False,21,12,45,3117,15.585,1669841198.6660998
1,489,0,4,2,True,21,11,171,2987,14.935,1669841198.6663423
0,490,0,4,6,False,209,13,216,3544,17.72,1669841198.711339
1,490,0,4,2,True,209,13,98,3426,17.13,1669841198.7115939
0,491,0,4,6,False,244,3,94,862,4.31,1669841198.7621553
1,491,0,4,2,True,244,3,17,785,3.925,1669841198.7626576
0,492,0,4,6,False,221,1,160,416,2.08,1669841198.8241704
1,492,0,4,2,True,221,0,210,210,1.05,1669841198.8247137
0,493,0,4,6,False,10,13,202,3530,17.65,1669841198.8666885
1,493,0,4,2,True,9,13,72,3400,17.0,1669841198.8676927
0,494,0,4,6,False,94,2,115,627,3.135,1669841198.9140851
1,494,0,4,2,True,94,2,63,575,2.875,1669841198.9143627
0,495,0,4,6,False,248,2,44,556,2.78,1669841198.959576
1,495,0,4,2,True,248,1,117,373,1.865,1669841198.959698
0,496,0,4,6,False,62,6,30,1566,7.83,1669841199.0096855
1,496,0,4,2,True,62,5,180,1460,7.3,1669841199.0096855
0,497,0,4,6,False,146,15,109,3949,19.745,1669841199.0579932
1,497,0,4,2,True,146,14,209,3793,18.965,1669841199.0579932
0,498,0,4,6,False,176,1,202,458,2.29,1669841199.1146772
1,498,0,4,2,True,176,1,11,267,1.335,1669841199.1148772
0,499,0,4,6,False,236,9,195,2499,12.495,1669841199.1618836
1,499,0,4,2,True,236,9,38,2342,11.71,1669841199.1618836
2,499,0,4,6,False,243,2,155,667,3.335,1669841199.1630743
3,499,0,4,2,True,243,2,129,641,3.205,1669841199.1630743
0,500,0,4,6,False,153,14,8,3592,17.96,1669841199.2125907
1,500,0,4,2,True,153,13,132,3460,17.3,1669841199.2125907
0,501,0,4,6,False,32,13,121,3449,17.245,1669841199.2564304
1,501,0,4,2,True,32,12,245,3317,16.585,1669841199.2564304
0,502,0,4,6,False,216,5,245,1525,7.625,1669841199.3016417
1,502,0,4,2,True,216,5,183,1463,7.315,1669841199.301899
0,503,0,4,6,False,46,15,133,3973,19.865,1669841199.3522637
1,503,0,4,2,True,46,15,3,3843,19.215,1669841199.352763
0,504,0,4,6,False,111,1,139,395,1.975,1669841199.4145901
1,504,0,4,2,True,111,0,241,241,1.205,1669841199.4151196
0,505,0,4,6,False,171,11,117,2933,14.665,1669841199.4621422
1,505,0,4,2,True,171,10,187,2747,13.735,1669841199.4626434
0,506,0,4,6,False,68,3,80,848,4.24,1669841199.5244613
1,506,0,4,2,True,68,2,100,612,3.06,1669841199.5244613
0,507,0,4,6,False,152,2,158,670,3.35,1669841199.5843425
1,507,0,4,2,True,152,1,143,399,1.995,1669841199.5847616
0,508,0,4,6,False,97,13,18,3346,16.73,1669841199.6460586
1,508,0,4,2,True,97,12,145,3217,16.085,1669841199.6470623
0,509,0,4,6,False,226,1,204,460,2.3,1669841199.6912558
1,509,0,4,2,True,226,1,178,434,2.17,1669841199.6926076
0,510,0,4,6,False,176,5,130,1410,7.05,1669841199.7558022
1,510,0,4,2,True,176,4,144,1168,5.84,1669841199.7567632
0,511,0,4,6,False,96,8,57,2105,10.525,1669841199.7798862
1,511,0,4,2,True,96,8,32,2080,10.4,1669841199.7798862
0,512,0,4,6,False,140,3,148,916,4.58,1669841199.8263628
1,512,0,4,2,True,140,3,72,840,4.2,1669841199.8263628
0,513,0,4,6,False,213,6,66,1602,8.01,1669841199.8739858
1,513,0,4,2,True,213,5,62,1342,6.71,1669841199.8739858
0,514,0,4,6,False,249,1,236,492,2.46,1669841199.921301
1,514,0,4,2,True,249,1,185,441,2.205,1669841199.9215097
0,515,0,4,6,False,134,2,85,597,2.985,1669841199.9717393
1,515,0,4,2,True,134,1,133,389,1.945,1669841199.9717393
0,516,0,4,6,False,222,10,255,2815,14.075,1669841200.0174766
1,516,0,4,2,True,222,10,176,2736,13.68,1669841200.0184758
0,517,0,4,6,False,124,1,111,367,1.835,1669841200.061198
1,517,0,4,2,True,124,1,89,345,1.725,1669841200.0614214
0,518,0,4,6,False,159,14,119,3703,18.515,1669841200.1120298
1,518,0,4,2,True,159,13,225,3553,17.765,1669841200.1125333
0,519,0,4,6,False,27,14,33,3617,18.085,1669841200.1690497
1,519,0,4,2,True,27,13,199,3527,17.635,1669841200.1692748
0,520,0,4,6,False,14,6,174,1710,8.55,1669841200.219918
1,520,0,4,2,True,14,6,70,1606,8.03,1669841200.2202933
0,521,0,4,6,False,54,13,210,3538,17.69,1669841200.2680733
1,521,0,4,2,True,54,13,81,3409,17.045,1669841200.2685533
0,522,0,4,6,False,6,7,188,1980,9.9,1669841200.316317
1,522,0,4,2,True,6,7,5,1797,8.985,1669841200.316317
0,523,0,4,6,False,61,14,158,3742,18.71,1669841200.3784304
1,523,0,4,2,True,61,14,29,3613,18.065,1669841200.3784304
0,524,0,4,6,False,8,3,228,996,4.98,1669841200.4373477
1,524,0,4,2,True,7,2,225,737,3.685,1669841200.438345
0,525,0,4,6,False,220,15,94,3934,19.67,1669841200.4810529
1,525,0,4,2,True,220,14,247,3831,19.155,1669841200.4812527
0,526,0,4,6,False,248,5,200,1480,7.4,1669841200.5293806
1,526,0,4,2,True,248,5,91,1371,6.855,1669841200.5294933
2,526,0,4,6,False,121,0,221,221,1.105,1669841200.5294933
3,526,0,4,2,True,121,0,196,196,0.98,1669841200.5294933
0,527,0,4,6,False,196,2,87,599,2.995,1669841200.577556
1,527,0,4,2,True,196,1,163,419,2.095,1669841200.577556
0,528,0,4,6,False,218,1,137,393,1.965,1669841200.6272585
1,528,0,4,2,True,218,1,111,367,1.835,1669841200.6282825
0,529,0,4,6,False,222,0,26,26,0.13,1669841200.6852407
1,529,0,4,2,True,222,15,99,3939,19.695,1669841200.6854568
0,530,0,4,6,False,90,11,48,2864,14.32,1669841200.7318428
1,530,0,4,2,True,90,10,226,2786,13.93,1669841200.7318428
0,531,0,4,6,False,241,5,144,1424,7.12,1669841200.7794287
1,531,0,4,2,True,241,5,81,1361,6.805,1669841200.7796516
0,532,0,4,6,False,218,15,123,3963,19.815,1669841200.8278136
1,532,0,4,2,True,218,14,219,3803,19.015,1669841200.8282704
0,533,0,4,6,False,125,0,189,189,0.945,1669841200.87082
1,533,0,4,2,True,125,0,33,33,0.165,1669841200.87082
0,534,0,4,6,False,124,7,39,1831,9.155,1669841200.924139
1,534,0,4,2,True,124,6,143,1679,8.395,1669841200.924139
0,535,0,4,6,False,236,13,82,3410,17.05,1669841200.9722958
1,535,0,4,2,True,236,12,233,3305,16.525,1669841200.9733
0,536,0,4,6,False,89,1,121,377,1.885,1669841201.032077
1,536,0,4,2,True,89,0,147,147,0.735,1669841201.0325768
0,537,0,4,6,False,181,6,134,1670,8.35,1669841201.0960479
1,537,0,4,2,True,181,6,13,1549,7.745,1669841201.0960479
0,538,0,4,6,False,77,15,97,3937,19.685,1669841201.121034
1,538,0,4,2,True,77,14,222,3806,19.03,1669841201.121261
0,539,0,4,6,False,35,4,98,1122,5.61,1669841201.1710825
1,539,0,4,2,True,35,3,252,1020,5.1,1669841201.1713095
0,540,0,4,6,False,245,2,152,664,3.32,1669841201.2145383
1,540,0,4,2,True,245,1,213,469,2.345,1669841201.2147791
0,541,0,4,6,False,215,11,114,2930,14.65,1669841201.2662132
1,541,0,4,2,True,215,11,36,2852,14.26,1669841201.2664757
0,542,0,4,6,False,141,5,27,1307,6.535,1669841201.3071668
1,542,0,4,2,True,141,4,194,1218,6.09,1669841201.3071668
0,543,0,4,6,False,130,10,234,2794,13.97,1669841201.3607283
1,543,0,4,2,True,130,10,157,2717,13.585,1669841201.3614662
0,544,0,4,6,False,214,13,195,3523,17.615,1669841201.4164042
1,544,0,4,2,True,214,13,83,3411,17.055,1669841201.4164042
0,545,0,4,6,False,66,3,132,900,4.5,1669841201.4627287
1,545,0,4,2,True,66,3,78,846,4.23,1669841201.4629226
0,546,0,4,6,False,199,14,204,3788,18.94,1669841201.5099423
1,546,0,4,2,True,199,14,100,3684,18.42,1669841201.5109394
0,547,0,4,6,False,61,6,61,1597,7.985,1669841201.5597563
1,547,0,4,2,True,61,5,226,1506,7.53,1669841201.5602458
0,548,0,4,6,False,15,3,81,849,4.245,1669841201.6050916
1,548,0,4,2,True,15,2,129,641,3.205,1669841201.605317
0,549,0,4,6,False,85,15,98,3938,19.69,1669841201.63712
1,549,0,4,2,True,85,14,198,3782,18.91,1669841201.63712
0,550,0,4,6,False,87,3,103,871,4.355,1669841201.6881146
1,550,0,4,2,True,87,3,26,794,3.97,1669841201.6881146
0,551,0,4,6,False,32,11,122,2938,14.69,1669841201.7505133
1,551,0,4,2,True,32,11,42,2858,14.29,1669841201.7505133
0,552,0,4,6,False,231,13,208,3536,17.68,1669841201.8104706
1,552,0,4,2,True,231,13,76,3404,17.02,1669841201.8106966
0,553,0,4,6,False,42,6,204,1740,8.7,1669841201.8525717
1,553,0,4,2,True,41,6,74,1610,8.05,1669841201.8525717
0,554,0,4,6,False,193,10,163,2723,13.615,1669841201.899053
1,554,0,4,2,True,193,10,69,2629,13.145,1669841201.8992803
0,555,0,4,6,False,228,13,201,3529,17.645,1669841201.9524627
1,555,0,4,2,True,227,12,173,3245,16.225,1669841201.9524627
0,556,0,4,6,False,111,15,224,4064,20.32,1669841202.009289
1,556,0,4,2,True,111,15,93,3933,19.665,1669841202.0095553
0,557,0,4,6,False,87,13,72,3400,17.0,1669841202.055988
1,557,0,4,2,True,87,12,199,3271,16.355,1669841202.055988
0,558,0,4,6,False,82,3,47,815,4.075,1669841202.108741
1,558,0,4,2,True,82,2,74,586,2.93,1669841202.109562
0,559,0,4,6,False,33,5,153,1433,7.165,1669841202.1328492
1,559,0,4,2,True,33,5,49,1329,6.645,1669841202.1330533
0,560,0,4,6,False,145,2,189,701,3.505,1669841202.1800482
1,560,0,4,2,True,145,2,137,649,3.245,1669841202.1803188
0,561,0,4,6,False,215,11,136,2952,14.76,1669841202.228194
1,561,0,4,2,True,215,11,66,2882,14.41,1669841202.228194
0,562,0,4,6,False,45,13,43,3371,16.855,1669841202.2710607
1,562,0,4,2,True,44,12,170,3242,16.21,1669841202.271296
0,563,0,4,6,False,160,3,226,994,4.97,1669841202.31806
1,563,0,4,2,True,160,3,148,916,4.58,1669841202.3185558
0,564,0,4,6,False,52,15,24,3864,19.32,1669841202.367014
1,564,0,4,2,True,52,14,103,3687,18.435,1669841202.3684576
0,565,0,4,6,False,81,13,153,3481,17.405,1669841202.4159353
1,565,0,4,2,True,80,13,23,3351,16.755,1669841202.4159353
0,566,0,4,6,False,227,8,229,2277,11.385,1669841202.4583237
1,566,0,4,2,True,227,8,23,2071,10.355,1669841202.459227
0,567,0,4,6,False,104,14,147,3731,18.655,1669841202.5058184
1,567,0,4,2,True,104,14,63,3647,18.235,1669841202.5058184
0,568,0,4,6,False,59,4,156,1180,5.9,1669841202.5543208
1,568,0,4,2,True,59,4,53,1077,5.385,1669841202.5547264
0,569,0,4,6,False,255,11,121,2937,14.685,1669841202.6024475
1,569,0,4,2,True,255,11,42,2858,14.29,1669841202.6034431
0,570,0,4,6,False,207,10,170,2730,13.65,1669841202.646408
1,570,0,4,2,True,207,10,93,2653,13.265,1669841202.647411
0,571,0,4,6,False,254,5,244,1524,7.62,1669841202.6909783
1,571,0,4,2,True,254,5,141,1421,7.105,1669841202.6911902
0,572,0,4,6,False,1,1,178,434,2.17,1669841202.7400963
1,572,0,4,6,False,9,0,92,92,0.46,1669841202.7405603
2,572,0,4,2,True,9,15,170,4010,20.05,1669841202.7407207
0,573,0,4,6,False,21,5,176,1456,7.28,1669841202.7899783
1,573,0,4,2,True,21,5,98,1378,6.89,1669841202.7905197
0,574,0,4,6,False,216,12,179,3251,16.255,1669841202.8471372
1,574,0,4,2,True,216,12,77,3149,15.745,1669841202.8471372
0,575,0,4,6,False,58,14,20,3604,18.02,1669841202.898063
1,575,0,4,2,True,58,13,151,3479,17.395,1669841202.898565
0,576,0,4,6,False,205,2,128,640,3.2,1669841202.9617326
1,576,0,4,2,True,205,1,202,458,2.29,1669841202.9627976
0,577,0,4,6,False,0,11,18,2834,14.17,1669841203.0044534
1,577,0,4,2,True,0,10,42,2602,13.01,1669841203.0045948
0,578,0,4,6,False,254,15,75,3915,19.575,1669841203.0485945
1,578,0,4,2,True,254,14,227,3811,19.055,1669841203.0487623
0,579,0,4,6,False,166,9,66,2370,11.85,1669841203.0972042
1,579,0,4,2,True,166,8,141,2189,10.945,1669841203.0982022
0,580,0,4,6,False,121,0,163,163,0.815,1669841203.1479208
1,580,0,4,2,True,121,0,9,9,0.045,1669841203.1486993
0,581,0,4,6,False,142,4,181,1205,6.025,1669841203.1921873
1,581,0,4,2,True,142,3,230,998,4.99,1669841203.1921873
0,582,0,4,6,False,40,9,175,2479,12.395,1669841203.235989
1,582,0,4,2,True,40,8,225,2273,11.365,1669841203.2362647
0,583,0,4,6,False,160,14,9,3593,17.965,1669841203.2872646
1,583,0,4,2,True,160,13,117,3445,17.225,1669841203.2882626
0,584,0,4,6,False,3,13,190,3518,17.59,1669841203.3646061
1,584,0,4,2,True,3,13,85,3413,17.065,1669841203.3646061
0,585,0,4,6,False,117,0,63,63,0.315,1669841203.4232035
1,585,0,4,2,True,117,15,163,4003,20.015,1669841203.423546
0,586,0,4,6,False,32,9,102,2406,12.03,1669841203.468204
1,586,0,4,2,True,32,8,205,2253,11.265,1669841203.4684963
0,587,0,4,6,False,17,11,165,2981,14.905,1669841203.5185578
1,587,0,4,2,True,17,11,40,2856,14.28,1669841203.5195804
0,588,0,4,6,False,10,7,218,2010,10.05,1669841203.5614815
1,588,0,4,2,True,10,7,113,1905,9.525,1669841203.5617206
0,589,0,4,6,False,226,11,94,2910,14.55,1669841203.6080656
1,589,0,4,2,True,226,10,247,2807,14.035,1669841203.6082728
2,589,0,4,6,False,190,0,188,188,0.94,1669841203.6084855
3,589,0,4,2,True,190,0,163,163,0.815,1669841203.6084855
0,590,0,4,6,False,73,14,112,3696,18.48,1669841203.6539981
1,590,0,4,2,True,73,13,240,3568,17.84,1669841203.6539981
0,591,0,4,6,False,41,4,63,1087,5.435,1669841203.705512
1,591,0,4,2,True,41,3,216,984,4.92,1669841203.705729
0,592,0,4,6,False,18,13,50,3378,16.89,1669841203.7460446
1,592,0,4,2,True,18,12,228,3300,16.5,1669841203.7460446
0,593,0,4,6,False,111,5,67,1347,6.735,1669841203.7789416
1,593,0,4,2,True,110,4,219,1243,6.215,1669841203.77915
0,594,0,4,6,False,172,15,125,3965,19.825,1669841203.8253329
1,594,0,4,2,True,172,15,19,3859,19.295,1669841203.8253329
0,595,0,4,6,False,219,12,177,3249,16.245,1669841203.8764286
1,595,0,4,2,True,219,11,200,3016,15.08,1669841203.8764286
0,596,0,4,6,False,249,3,118,886,4.43,1669841203.9330566
1,596,0,4,2,True,249,2,102,614,3.07,1669841203.9330566
0,597,0,4,6,False,72,9,15,2319,11.595,1669841203.9811957
1,597,0,4,2,True,71,8,219,2267,11.335,1669841203.9815173
0,598,0,4,6,False,234,3,181,949,4.745,1669841204.0300467
1,598,0,4,2,True,234,3,91,859,4.295,1669841204.0305505
