dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,5,True,59,6,102,1638,8.19,1669844363.7498343
0,206,0,4,7,False,186,6,73,1609,8.045,1669844363.825907
1,206,0,4,5,True,186,6,45,1581,7.905,1669844363.8261528
0,207,0,4,7,False,58,6,103,1639,8.195,1669844363.9049165
1,207,0,4,5,True,58,6,75,1611,8.055,1669844363.9058754
0,208,0,4,7,False,186,6,140,1676,8.38,1669844363.9835176
1,208,0,4,5,True,185,6,112,1648,8.24,1669844363.9835176
0,209,0,4,7,False,57,6,109,1645,8.225,1669844364.0550675
1,209,0,4,5,True,57,6,81,1617,8.085,1669844364.056065
0,210,0,4,7,False,185,6,148,1684,8.42,1669844364.1326551
1,210,0,4,5,True,185,6,120,1656,8.28,1669844364.1328883
0,211,0,4,7,False,56,6,127,1663,8.315,1669844364.2116394
1,211,0,4,5,True,56,6,99,1635,8.175,1669844364.2116394
0,212,0,4,7,False,184,6,68,1604,8.02,1669844364.2707717
1,212,0,4,5,True,184,6,40,1576,7.88,1669844364.2707717
0,213,0,4,7,False,55,6,154,1690,8.45,1669844364.3632505
1,213,0,4,5,True,55,6,126,1662,8.31,1669844364.3632505
0,214,0,4,7,False,183,6,130,1666,8.33,1669844364.4414027
1,214,0,4,5,True,183,6,102,1638,8.19,1669844364.4414027
0,215,0,4,7,False,54,6,144,1680,8.4,1669844364.5207608
1,215,0,4,5,True,54,6,115,1651,8.255,1669844364.5207608
0,216,0,4,7,False,182,6,136,1672,8.36,1669844364.598455
1,216,0,4,5,True,182,6,108,1644,8.22,1669844364.5986629
0,217,0,4,7,False,54,6,62,1598,7.99,1669844364.679381
1,217,0,4,5,True,53,6,33,1569,7.845,1669844364.6804886
0,218,0,4,7,False,181,6,79,1615,8.075,1669844364.7614772
1,218,0,4,5,True,181,6,51,1587,7.935,1669844364.7619739
0,219,0,4,7,False,53,6,108,1644,8.22,1669844364.8321102
1,219,0,4,5,True,53,6,79,1615,8.075,1669844364.8321102
0,220,0,4,7,False,180,6,180,1716,8.58,1669844364.9155223
1,220,0,4,5,True,180,6,151,1687,8.435,1669844364.9159362
0,221,0,4,7,False,52,6,166,1702,8.51,1669844364.9894428
1,221,0,4,5,True,52,6,138,1674,8.37,1669844364.9894428
0,222,0,4,7,False,179,6,136,1672,8.36,1669844365.0711236
1,222,0,4,5,True,179,6,108,1644,8.22,1669844365.0711236
0,223,0,4,7,False,51,6,146,1682,8.41,1669844365.149473
1,223,0,4,5,True,51,6,117,1653,8.265,1669844365.150171
0,224,0,4,7,False,178,6,153,1689,8.445,1669844365.2217624
1,224,0,4,5,True,178,6,125,1661,8.305,1669844365.2217624
0,225,0,4,7,False,50,6,90,1626,8.13,1669844365.3011172
1,225,0,4,5,True,50,6,62,1598,7.99,1669844365.3013334
0,226,0,4,7,False,177,6,151,1687,8.435,1669844365.3822312
1,226,0,4,5,True,177,6,122,1658,8.29,1669844365.3824582
0,227,0,4,7,False,49,6,151,1687,8.435,1669844365.4619007
1,227,0,4,5,True,49,6,122,1658,8.29,1669844365.4619007
0,228,0,4,7,False,177,6,123,1659,8.295,1669844365.5404584
1,228,0,4,5,True,177,6,95,1631,8.155,1669844365.540984
0,229,0,4,7,False,48,6,155,1691,8.455,1669844365.6006277
1,229,0,4,5,True,48,6,126,1662,8.31,1669844365.6020038
0,230,0,4,7,False,176,6,97,1633,8.165,1669844365.6798172
1,230,0,4,5,True,176,6,68,1604,8.02,1669844365.680288
0,231,0,4,7,False,47,6,119,1655,8.275,1669844365.7550485
1,231,0,4,5,True,47,6,90,1626,8.13,1669844365.7559013
0,232,0,4,7,False,175,6,171,1707,8.535,1669844365.8334248
1,232,0,4,5,True,175,6,143,1679,8.395,1669844365.8334248
0,233,0,4,7,False,46,6,164,1700,8.5,1669844365.8968964
1,233,0,4,5,True,46,6,136,1672,8.36,1669844365.89744
0,234,0,4,7,False,174,6,153,1689,8.445,1669844365.987708
1,234,0,4,5,True,174,6,125,1661,8.305,1669844365.9879336
0,235,0,4,7,False,45,6,158,1694,8.47,1669844366.0618904
1,235,0,4,5,True,45,6,129,1665,8.325,1669844366.0618904
0,236,0,4,7,False,173,6,128,1664,8.32,1669844366.1405172
1,236,0,4,5,True,173,6,99,1635,8.175,1669844366.1407413
0,237,0,4,7,False,45,6,164,1700,8.5,1669844366.2225742
1,237,0,4,5,True,44,6,135,1671,8.355,1669844366.2227976
0,238,0,4,7,False,172,6,172,1708,8.54,1669844366.2944615
1,238,0,4,5,True,172,6,143,1679,8.395,1669844366.2944615
0,239,0,4,7,False,44,7,31,1823,9.115,1669844366.3776965
1,239,0,4,5,True,44,7,3,1795,8.975,1669844366.3782368
0,240,0,4,7,False,171,6,98,1634,8.17,1669844366.456059
1,240,0,4,5,True,171,6,70,1606,8.03,1669844366.456059
0,241,0,4,7,False,43,6,114,1650,8.25,1669844366.530463
1,241,0,4,5,True,43,6,86,1622,8.11,1669844366.5318544
0,242,0,4,7,False,170,6,71,1607,8.035,1669844366.587936
1,242,0,4,5,True,170,6,43,1579,7.895,1669844366.588148
0,243,0,4,7,False,42,6,143,1679,8.395,1669844366.6882975
1,243,0,4,5,True,42,6,115,1651,8.255,1669844366.6888006
0,244,0,4,7,False,169,6,53,1589,7.945,1669844366.764765
1,244,0,4,5,True,169,6,25,1561,7.805,1669844366.764765
0,245,0,4,7,False,41,6,101,1637,8.185,1669844366.8450613
1,245,0,4,5,True,41,6,72,1608,8.04,1669844366.8450613
0,246,0,4,7,False,168,6,182,1718,8.59,1669844366.9232438
1,246,0,4,5,True,168,6,154,1690,8.45,1669844366.9232438
0,247,0,4,7,False,40,6,163,1699,8.495,1669844366.9990861
1,247,0,4,5,True,40,6,135,1671,8.355,1669844366.9995892
0,248,0,4,7,False,168,6,86,1622,8.11,1669844367.0760338
1,248,0,4,5,True,168,6,58,1594,7.97,1669844367.0760338
0,249,0,4,7,False,39,6,172,1708,8.54,1669844367.1553257
1,249,0,4,5,True,39,6,144,1680,8.4,1669844367.1558316
0,250,0,4,7,False,167,6,78,1614,8.07,1669844367.2329922
1,250,0,4,5,True,167,6,50,1586,7.93,1669844367.2329922
0,251,0,4,7,False,38,6,27,1563,7.815,1669844367.2905753
1,251,0,4,5,True,38,5,255,1535,7.675,1669844367.290844
0,252,0,4,7,False,166,6,135,1671,8.355,1669844367.3834705
1,252,0,4,5,True,166,6,106,1642,8.21,1669844367.3834705
0,253,0,4,7,False,37,6,82,1618,8.09,1669844367.4613688
1,253,0,4,5,True,37,6,55,1591,7.955,1669844367.4616838
0,254,0,4,7,False,165,6,139,1675,8.375,1669844367.5432153
1,254,0,4,5,True,165,6,111,1647,8.235,1669844367.5434384
0,255,0,4,7,False,36,6,144,1680,8.4,1669844367.6211133
1,255,0,4,5,True,36,6,115,1651,8.255,1669844367.6211133
0,256,0,4,7,False,164,6,107,1643,8.215,1669844367.6977727
1,256,0,4,5,True,164,6,79,1615,8.075,1669844367.6979766
0,257,0,4,7,False,36,6,132,1668,8.34,1669844367.7563698
1,257,0,4,5,True,35,6,104,1640,8.2,1669844367.7566228
0,258,0,4,7,False,163,6,61,1597,7.985,1669844367.8516636
1,258,0,4,5,True,163,6,32,1568,7.84,1669844367.8516636
0,259,0,4,7,False,35,6,148,1684,8.42,1669844367.9316196
1,259,0,4,5,True,35,6,119,1655,8.275,1669844367.9318593
0,260,0,4,7,False,162,6,110,1646,8.23,1669844368.0118794
1,260,0,4,5,True,162,6,82,1618,8.09,1669844368.01242
0,261,0,4,7,False,34,6,171,1707,8.535,1669844368.069258
1,261,0,4,5,True,34,6,142,1678,8.39,1669844368.069533
0,262,0,4,7,False,161,6,203,1739,8.695,1669844368.1667736
1,262,0,4,5,True,161,6,174,1710,8.55,1669844368.1677823
0,263,0,4,7,False,33,6,124,1660,8.3,1669844368.2458441
1,263,0,4,5,True,33,6,96,1632,8.16,1669844368.2468197
0,264,0,4,7,False,160,6,225,1761,8.805,1669844368.320497
1,264,0,4,5,True,160,6,197,1733,8.665,1669844368.3209925
0,265,0,4,7,False,32,6,149,1685,8.425,1669844368.3991551
1,265,0,4,5,True,32,6,121,1657,8.285,1669844368.3996549
0,266,0,4,7,False,159,6,130,1666,8.33,1669844368.47783
1,266,0,4,5,True,159,6,102,1638,8.19,1669844368.4784043
0,267,0,4,7,False,31,6,143,1679,8.395,1669844368.5558298
1,267,0,4,5,True,31,6,114,1650,8.25,1669844368.5565636
0,268,0,4,7,False,159,6,160,1696,8.48,1669844368.6310613
1,268,0,4,5,True,159,6,132,1668,8.34,1669844368.6317987
0,269,0,4,7,False,30,6,86,1622,8.11,1669844368.704451
1,269,0,4,5,True,30,6,57,1593,7.965,1669844368.704451
0,270,0,4,7,False,158,6,141,1677,8.385,1669844368.7856991
1,270,0,4,5,True,158,6,112,1648,8.24,1669844368.7856991
0,271,0,4,7,False,29,6,146,1682,8.41,1669844368.8655896
1,271,0,4,5,True,29,6,118,1654,8.27,1669844368.866119
0,272,0,4,7,False,157,6,78,1614,8.07,1669844368.9377067
1,272,0,4,5,True,157,6,50,1586,7.93,1669844368.9377067
0,273,0,4,7,False,28,6,186,1722,8.61,1669844369.0055478
1,273,0,4,5,True,28,6,158,1694,8.47,1669844369.0058434
0,274,0,4,7,False,156,6,141,1677,8.385,1669844369.083187
1,274,0,4,5,True,156,6,113,1649,8.245,1669844369.0834837
0,275,0,4,7,False,27,6,165,1701,8.505,1669844369.156176
1,275,0,4,5,True,27,6,137,1673,8.365,1669844369.1563783
0,276,0,4,7,False,155,6,180,1716,8.58,1669844369.2368956
1,276,0,4,5,True,155,6,151,1687,8.435,1669844369.2368956
0,277,0,4,7,False,27,6,240,1776,8.88,1669844369.310948
1,277,0,4,5,True,26,6,212,1748,8.74,1669844369.310948
0,278,0,4,7,False,154,6,98,1634,8.17,1669844369.3934622
1,278,0,4,5,True,154,6,70,1606,8.03,1669844369.3934622
0,279,0,4,7,False,26,6,91,1627,8.135,1669844369.4698756
1,279,0,4,5,True,26,6,62,1598,7.99,1669844369.4701467
0,280,0,4,7,False,153,6,105,1641,8.205,1669844369.5489066
1,280,0,4,5,True,153,6,75,1611,8.055,1669844369.5497231
0,281,0,4,7,False,25,6,173,1709,8.545,1669844369.625225
1,281,0,4,5,True,25,6,145,1681,8.405,1669844369.6261828
0,282,0,4,7,False,152,6,109,1645,8.225,1669844369.7053807
1,282,0,4,5,True,152,6,80,1616,8.08,1669844369.7058294
0,283,0,4,7,False,24,6,97,1633,8.165,1669844369.7768044
1,283,0,4,5,True,24,6,68,1604,8.02,1669844369.7768044
0,284,0,4,7,False,151,6,154,1690,8.45,1669844369.8406875
1,284,0,4,5,True,151,6,126,1662,8.31,1669844369.840964
0,285,0,4,7,False,23,6,144,1680,8.4,1669844369.9367402
1,285,0,4,5,True,23,6,116,1652,8.26,1669844369.9377444
0,286,0,4,7,False,150,6,212,1748,8.74,1669844370.0150015
1,286,0,4,5,True,150,6,183,1719,8.595,1669844370.0157828
0,287,0,4,7,False,22,6,178,1714,8.57,1669844370.0720086
1,287,0,4,5,True,22,6,149,1685,8.425,1669844370.0720086
0,288,0,4,7,False,150,6,119,1655,8.275,1669844370.1689923
1,288,0,4,5,True,149,6,91,1627,8.135,1669844370.1694133
0,289,0,4,7,False,21,6,121,1657,8.285,1669844370.244243
1,289,0,4,5,True,21,6,92,1628,8.14,1669844370.244243
0,290,0,4,7,False,149,6,151,1687,8.435,1669844370.3235147
1,290,0,4,5,True,149,6,122,1658,8.29,1669844370.3235147
0,291,0,4,7,False,20,6,121,1657,8.285,1669844370.3880804
1,291,0,4,5,True,20,6,92,1628,8.14,1669844370.3882825
0,292,0,4,7,False,148,6,177,1713,8.565,1669844370.4828851
1,292,0,4,5,True,148,6,148,1684,8.42,1669844370.4835107
0,293,0,4,7,False,19,6,198,1734,8.67,1669844370.554556
1,293,0,4,5,True,19,6,170,1706,8.53,1669844370.5555866
0,294,0,4,7,False,147,6,152,1688,8.44,1669844370.6327841
1,294,0,4,5,True,147,6,124,1660,8.3,1669844370.6327841
0,295,0,4,7,False,18,6,136,1672,8.36,1669844370.7143824
1,295,0,4,5,True,18,6,107,1643,8.215,1669844370.7143824
0,296,0,4,7,False,146,6,96,1632,8.16,1669844370.788938
1,296,0,4,5,True,146,6,67,1603,8.015,1669844370.7891603
0,297,0,4,7,False,18,6,118,1654,8.27,1669844370.8670814
1,297,0,4,5,True,17,6,90,1626,8.13,1669844370.8670814
0,298,0,4,7,False,145,6,127,1663,8.315,1669844370.9472687
1,298,0,4,5,True,145,6,98,1634,8.17,1669844370.9477732
0,299,0,4,7,False,17,6,122,1658,8.29,1669844371.0229802
1,299,0,4,5,True,17,6,94,1630,8.15,1669844371.0234387
0,300,0,4,7,False,144,6,62,1598,7.99,1669844371.1012967
1,300,0,4,5,True,144,6,34,1570,7.85,1669844371.1012967
0,301,0,4,7,False,16,6,93,1629,8.145,1669844371.180902
1,301,0,4,5,True,16,6,65,1601,8.005,1669844371.181401
0,302,0,4,7,False,143,6,84,1620,8.1,1669844371.2603786
1,302,0,4,5,True,143,6,55,1591,7.955,1669844371.261383
0,303,0,4,7,False,15,6,116,1652,8.26,1669844371.3332396
1,303,0,4,5,True,15,6,88,1624,8.12,1669844371.333522
0,304,0,4,7,False,142,6,137,1673,8.365,1669844371.413135
1,304,0,4,5,True,142,6,109,1645,8.225,1669844371.413135
0,305,0,4,7,False,14,6,130,1666,8.33,1669844371.4733334
1,305,0,4,5,True,14,6,102,1638,8.19,1669844371.4733334
0,306,0,4,7,False,141,6,155,1691,8.455,1669844371.5728931
1,306,0,4,5,True,141,6,127,1663,8.315,1669844371.573901
0,307,0,4,7,False,13,6,169,1705,8.525,1669844371.6348808
1,307,0,4,5,True,13,6,141,1677,8.385,1669844371.6348808
0,308,0,4,7,False,141,6,105,1641,8.205,1669844371.7133002
1,308,0,4,5,True,141,6,77,1613,8.065,1669844371.7133002
0,309,0,4,7,False,12,6,116,1652,8.26,1669844371.7767184
1,309,0,4,5,True,12,6,87,1623,8.115,1669844371.777218
0,310,0,4,7,False,140,6,165,1701,8.505,1669844371.8688571
1,310,0,4,5,True,140,6,137,1673,8.365,1669844371.8688571
0,311,0,4,7,False,11,6,137,1673,8.365,1669844371.9471798
1,311,0,4,5,True,11,6,108,1644,8.22,1669844371.9476807
0,312,0,4,7,False,139,6,130,1666,8.33,1669844372.0230138
1,312,0,4,5,True,139,6,102,1638,8.19,1669844372.024009
0,313,0,4,7,False,10,6,77,1613,8.065,1669844372.1029665
1,313,0,4,5,True,10,6,49,1585,7.925,1669844372.1029665
0,314,0,4,7,False,138,6,161,1697,8.485,1669844372.1762538
1,314,0,4,5,True,138,6,132,1668,8.34,1669844372.1762538
0,315,0,4,7,False,9,6,177,1713,8.565,1669844372.2382083
1,315,0,4,5,True,9,6,149,1685,8.425,1669844372.2384386
0,316,0,4,7,False,137,6,53,1589,7.945,1669844372.3330138
1,316,0,4,5,True,137,6,24,1560,7.8,1669844372.3332818
0,317,0,4,7,False,9,6,146,1682,8.41,1669844372.4138794
1,317,0,4,5,True,8,6,118,1654,8.27,1669844372.4138794
0,318,0,4,7,False,136,6,153,1689,8.445,1669844372.4935052
1,318,0,4,5,True,136,6,124,1660,8.3,1669844372.4935052
0,319,0,4,7,False,8,6,195,1731,8.655,1669844372.5519214
1,319,0,4,5,True,8,6,166,1702,8.51,1669844372.552262
0,320,0,4,7,False,135,6,135,1671,8.355,1669844372.6499372
1,320,0,4,5,True,135,6,107,1643,8.215,1669844372.6499372
0,321,0,4,7,False,7,6,95,1631,8.155,1669844372.7273295
1,321,0,4,5,True,7,6,67,1603,8.015,1669844372.727762
0,322,0,4,7,False,134,6,125,1661,8.305,1669844372.805229
1,322,0,4,5,True,134,6,96,1632,8.16,1669844372.805229
0,323,0,4,7,False,6,6,114,1650,8.25,1669844372.881138
1,323,0,4,5,True,6,6,86,1622,8.11,1669844372.881138
0,324,0,4,7,False,133,6,97,1633,8.165,1669844372.9535575
1,324,0,4,5,True,133,6,68,1604,8.02,1669844372.9535575
0,325,0,4,7,False,5,6,128,1664,8.32,1669844373.016897
1,325,0,4,5,True,5,6,99,1635,8.175,1669844373.016897
0,326,0,4,7,False,132,6,139,1675,8.375,1669844373.109673
1,326,0,4,5,True,132,6,111,1647,8.235,1669844373.109673
0,327,0,4,7,False,4,6,196,1732,8.66,1669844373.1875112
1,327,0,4,5,True,4,6,168,1704,8.52,1669844373.1876833
0,328,0,4,7,False,132,6,190,1726,8.63,1669844373.2682803
1,328,0,4,5,True,131,6,161,1697,8.485,1669844373.2682803
0,329,0,4,7,False,3,6,69,1605,8.025,1669844373.343539
1,329,0,4,5,True,3,6,41,1577,7.885,1669844373.343539
0,330,0,4,7,False,131,6,136,1672,8.36,1669844373.4238226
1,330,0,4,5,True,131,6,108,1644,8.22,1669844373.4238226
0,331,0,4,7,False,2,6,214,1750,8.75,1669844373.4839952
1,331,0,4,5,True,2,6,186,1722,8.61,1669844373.4849925
0,332,0,4,7,False,130,6,169,1705,8.525,1669844373.582829
1,332,0,4,5,True,130,6,141,1677,8.385,1669844373.582829
0,333,0,4,7,False,1,6,130,1666,8.33,1669844373.6437309
1,333,0,4,5,True,1,6,102,1638,8.19,1669844373.644711
0,334,0,4,7,False,129,6,180,1716,8.58,1669844373.7335036
1,334,0,4,5,True,129,6,152,1688,8.44,1669844373.7335036
0,335,0,4,7,False,0,6,107,1643,8.215,1669844373.8155591
1,335,0,4,5,True,0,6,79,1615,8.075,1669844373.8155591
0,336,0,4,7,False,128,6,123,1659,8.295,1669844373.8931787
1,336,0,4,5,True,128,6,95,1631,8.155,1669844373.8934984
0,337,0,4,7,False,0,6,195,1731,8.655,1669844373.9680583
1,337,0,4,5,True,255,6,166,1702,8.51,1669844373.9683032
0,338,0,4,7,False,127,6,72,1608,8.04,1669844374.0282524
1,338,0,4,5,True,127,6,43,1579,7.895,1669844374.028485
0,339,0,4,7,False,255,6,141,1677,8.385,1669844374.106005
1,339,0,4,5,True,255,6,113,1649,8.245,1669844374.1062143
0,340,0,4,7,False,126,6,120,1656,8.28,1669844374.1891906
1,340,0,4,5,True,126,6,92,1628,8.14,1669844374.1897283
0,341,0,4,7,False,254,6,75,1611,8.055,1669844374.2641299
1,341,0,4,5,True,254,6,47,1583,7.915,1669844374.2651842
0,342,0,4,7,False,125,6,184,1720,8.6,1669844374.3443666
1,342,0,4,5,True,125,6,156,1692,8.46,1669844374.3453631
0,343,0,4,7,False,253,6,163,1699,8.495,1669844374.418004
1,343,0,4,5,True,253,6,134,1670,8.35,1669844374.418231
0,344,0,4,7,False,124,6,80,1616,8.08,1669844374.4958541
1,344,0,4,5,True,124,6,52,1588,7.94,1669844374.4960594
0,345,0,4,7,False,252,6,119,1655,8.275,1669844374.5751755
1,345,0,4,5,True,252,6,91,1627,8.135,1669844374.5756657
0,346,0,4,7,False,123,6,110,1646,8.23,1669844374.6555116
1,346,0,4,5,True,123,6,82,1618,8.09,1669844374.6555116
0,347,0,4,7,False,251,6,49,1585,7.925,1669844374.7347033
1,347,0,4,5,True,251,6,20,1556,7.78,1669844374.7355242
0,348,0,4,7,False,123,6,106,1642,8.21,1669844374.8122902
1,348,0,4,5,True,123,6,78,1614,8.07,1669844374.812755
0,349,0,4,7,False,250,6,101,1637,8.185,1669844374.8911736
1,349,0,4,5,True,250,6,72,1608,8.04,1669844374.8917322
0,350,0,4,7,False,122,6,137,1673,8.365,1669844374.9690752
1,350,0,4,5,True,122,6,108,1644,8.22,1669844374.9696248
0,351,0,4,7,False,249,6,158,1694,8.47,1669844375.0471137
1,351,0,4,5,True,249,6,129,1665,8.325,1669844375.0476573
0,352,0,4,7,False,121,6,58,1594,7.97,1669844375.1253943
1,352,0,4,5,True,121,6,29,1565,7.825,1669844375.1253943
0,353,0,4,7,False,248,6,152,1688,8.44,1669844375.200405
1,353,0,4,5,True,248,6,124,1660,8.3,1669844375.200405
0,354,0,4,7,False,120,6,93,1629,8.145,1669844375.2602005
1,354,0,4,5,True,120,6,65,1601,8.005,1669844375.2611973
0,355,0,4,7,False,247,6,149,1685,8.425,1669844375.3409839
1,355,0,4,5,True,247,6,121,1657,8.285,1669844375.3409839
0,356,0,4,7,False,119,6,62,1598,7.99,1669844375.437542
1,356,0,4,5,True,119,6,33,1569,7.845,1669844375.437542
0,357,0,4,7,False,247,6,145,1681,8.405,1669844375.5015063
1,357,0,4,5,True,246,6,117,1653,8.265,1669844375.5017207
0,358,0,4,7,False,118,6,128,1664,8.32,1669844375.5818539
1,358,0,4,5,True,118,6,99,1635,8.175,1669844375.5823853
0,359,0,4,7,False,246,6,14,1550,7.75,1669844375.653929
1,359,0,4,5,True,246,5,242,1522,7.61,1669844375.653929
0,360,0,4,7,False,117,6,202,1738,8.69,1669844375.7373424
1,360,0,4,5,True,117,6,172,1708,8.54,1669844375.7373424
0,361,0,4,7,False,245,6,145,1681,8.405,1669844375.8123388
1,361,0,4,5,True,245,6,116,1652,8.26,1669844375.8127537
0,362,0,4,7,False,116,6,134,1670,8.35,1669844375.8925889
1,362,0,4,5,True,116,6,106,1642,8.21,1669844375.8935962
0,363,0,4,7,False,244,6,181,1717,8.585,1669844375.9696348
1,363,0,4,5,True,244,6,152,1688,8.44,1669844375.969866
0,364,0,4,7,False,115,6,129,1665,8.325,1669844376.0434365
1,364,0,4,5,True,115,6,101,1637,8.185,1669844376.0434365
0,365,0,4,7,False,243,6,72,1608,8.04,1669844376.1251388
1,365,0,4,5,True,243,6,43,1579,7.895,1669844376.1256385
0,366,0,4,7,False,114,6,134,1670,8.35,1669844376.1980782
1,366,0,4,5,True,114,6,106,1642,8.21,1669844376.1980782
0,367,0,4,7,False,242,6,97,1633,8.165,1669844376.279677
1,367,0,4,5,True,242,6,68,1604,8.02,1669844376.279915
0,368,0,4,7,False,114,6,155,1691,8.455,1669844376.341567
1,368,0,4,5,True,113,6,127,1663,8.315,1669844376.342933
0,369,0,4,7,False,241,6,141,1677,8.385,1669844376.4326198
1,369,0,4,5,True,241,6,113,1649,8.245,1669844376.432863
0,370,0,4,7,False,113,6,170,1706,8.53,1669844376.5135067
1,370,0,4,5,True,113,6,142,1678,8.39,1669844376.5144954
0,371,0,4,7,False,240,6,146,1682,8.41,1669844376.5930002
1,371,0,4,5,True,240,6,118,1654,8.27,1669844376.5935009
0,372,0,4,7,False,112,6,135,1671,8.355,1669844376.6703796
1,372,0,4,5,True,112,6,107,1643,8.215,1669844376.6713843
0,373,0,4,7,False,239,6,138,1674,8.37,1669844376.7494946
1,373,0,4,5,True,239,6,109,1645,8.225,1669844376.7496748
0,374,0,4,7,False,111,6,148,1684,8.42,1669844376.8189929
1,374,0,4,5,True,111,6,120,1656,8.28,1669844376.8189929
0,375,0,4,7,False,238,6,89,1625,8.125,1669844376.901721
1,375,0,4,5,True,238,6,61,1597,7.985,1669844376.903182
0,376,0,4,7,False,110,6,121,1657,8.285,1669844376.978255
1,376,0,4,5,True,110,6,92,1628,8.14,1669844376.9786496
0,377,0,4,7,False,238,6,141,1677,8.385,1669844377.0586176
1,377,0,4,5,True,237,6,112,1648,8.24,1669844377.0586176
0,378,0,4,7,False,109,6,90,1626,8.13,1669844377.1318908
1,378,0,4,5,True,109,6,62,1598,7.99,1669844377.1321034
0,379,0,4,7,False,237,6,144,1680,8.4,1669844377.2146764
1,379,0,4,5,True,237,6,116,1652,8.26,1669844377.2154994
0,380,0,4,7,False,108,6,82,1618,8.09,1669844377.2927842
1,380,0,4,5,True,108,6,54,1590,7.95,1669844377.2927842
0,381,0,4,7,False,236,6,138,1674,8.37,1669844377.3715904
1,381,0,4,5,True,236,6,110,1646,8.23,1669844377.3720975
0,382,0,4,7,False,107,6,160,1696,8.48,1669844377.4489682
1,382,0,4,5,True,107,6,132,1668,8.34,1669844377.4489682
0,383,0,4,7,False,235,6,178,1714,8.57,1669844377.5270965
1,383,0,4,5,True,235,6,149,1685,8.425,1669844377.5270965
0,384,0,4,7,False,106,6,135,1671,8.355,1669844377.6042664
1,384,0,4,5,True,106,6,106,1642,8.21,1669844377.6052637
0,385,0,4,7,False,234,6,229,1765,8.825,1669844377.6773458
1,385,0,4,5,True,234,6,201,1737,8.685,1669844377.6773458
0,386,0,4,7,False,105,6,157,1693,8.465,1669844377.7587457
1,386,0,4,5,True,105,6,129,1665,8.325,1669844377.7587457
0,387,0,4,7,False,233,5,250,1530,7.65,1669844377.8376358
1,387,0,4,5,True,233,5,222,1502,7.51,1669844377.8383563
