dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,30,True,73,7,71,1863,9.315,1669870968.286275
0,206,0,4,6,False,200,7,157,1949,9.745,1669870968.362304
1,206,0,4,30,True,200,7,131,1923,9.615,1669870968.362304
0,207,0,4,6,False,72,7,97,1889,9.445,1669870968.446551
1,207,0,4,30,True,72,7,71,1863,9.315,1669870968.4467776
0,208,0,4,6,False,199,7,60,1852,9.26,1669870968.5262
1,208,0,4,30,True,199,7,34,1826,9.13,1669870968.5270948
0,209,0,4,6,False,71,6,237,1773,8.865,1669870968.6068034
1,209,0,4,30,True,71,6,212,1748,8.74,1669870968.6073318
0,210,0,4,6,False,199,7,118,1910,9.55,1669870968.6813102
1,210,0,4,30,True,199,7,92,1884,9.42,1669870968.6815424
0,211,0,4,6,False,70,7,113,1905,9.525,1669870968.7605896
1,211,0,4,30,True,70,7,86,1878,9.39,1669870968.7605896
0,212,0,4,6,False,198,7,8,1800,9.0,1669870968.840771
1,212,0,4,30,True,198,6,238,1774,8.87,1669870968.841248
0,213,0,4,6,False,69,7,101,1893,9.465,1669870968.9189181
1,213,0,4,30,True,69,7,76,1868,9.34,1669870968.9199219
0,214,0,4,6,False,197,7,126,1918,9.59,1669870968.9788325
1,214,0,4,30,True,197,7,100,1892,9.46,1669870968.9790606
0,215,0,4,6,False,68,7,93,1885,9.425,1669870969.057131
1,215,0,4,30,True,68,7,67,1859,9.295,1669870969.05809
0,216,0,4,6,False,196,7,89,1881,9.405,1669870969.113273
1,216,0,4,30,True,196,7,64,1856,9.28,1669870969.113273
0,217,0,4,6,False,67,7,42,1834,9.17,1669870969.2085874
1,217,0,4,30,True,67,7,17,1809,9.045,1669870969.2088385
0,218,0,4,6,False,195,7,2,1794,8.97,1669870969.2850475
1,218,0,4,30,True,195,6,231,1767,8.835,1669870969.2862227
0,219,0,4,6,False,67,6,249,1785,8.925,1669870969.3502963
1,219,0,4,30,True,66,6,224,1760,8.8,1669870969.3502963
0,220,0,4,6,False,194,7,69,1861,9.305,1669870969.4471653
1,220,0,4,30,True,194,7,43,1835,9.175,1669870969.447371
0,221,0,4,6,False,66,7,47,1839,9.195,1669870969.5243523
1,221,0,4,30,True,66,7,21,1813,9.065,1669870969.5243523
0,222,0,4,6,False,193,7,134,1926,9.63,1669870969.5993593
1,222,0,4,30,True,193,7,107,1899,9.495,1669870969.5993593
0,223,0,4,6,False,65,7,88,1880,9.4,1669870969.6790495
1,223,0,4,30,True,65,7,62,1854,9.27,1669870969.679313
0,224,0,4,6,False,192,7,98,1890,9.45,1669870969.7573283
1,224,0,4,30,True,192,7,73,1865,9.325,1669870969.7573283
0,225,0,4,6,False,64,7,93,1885,9.425,1669870969.832792
1,225,0,4,30,True,64,7,67,1859,9.295,1669870969.832792
0,226,0,4,6,False,191,7,171,1963,9.815,1669870969.9065118
1,226,0,4,30,True,191,7,145,1937,9.685,1669870969.9075217
0,227,0,4,6,False,63,7,66,1858,9.29,1669870969.9831328
1,227,0,4,30,True,63,7,40,1832,9.16,1669870969.983379
0,228,0,4,6,False,190,7,151,1943,9.715,1669870970.0627894
1,228,0,4,30,True,190,7,126,1918,9.59,1669870970.0630221
0,229,0,4,6,False,62,7,116,1908,9.54,1669870970.1424572
1,229,0,4,30,True,62,7,90,1882,9.41,1669870970.1426914
0,230,0,4,6,False,190,7,136,1928,9.64,1669870970.2247045
1,230,0,4,30,True,190,7,110,1902,9.51,1669870970.2252886
0,231,0,4,6,False,61,7,32,1824,9.12,1669870970.2979555
1,231,0,4,30,True,61,7,7,1799,8.995,1669870970.2981627
0,232,0,4,6,False,189,7,0,1792,8.96,1669870970.3806915
1,232,0,4,30,True,189,6,230,1766,8.83,1669870970.3811982
0,233,0,4,6,False,60,7,72,1864,9.32,1669870970.457377
1,233,0,4,30,True,60,7,46,1838,9.19,1669870970.4576027
0,234,0,4,6,False,188,7,107,1899,9.495,1669870970.5363114
1,234,0,4,30,True,188,7,81,1873,9.365,1669870970.537278
0,235,0,4,6,False,59,7,16,1808,9.04,1669870970.6176922
1,235,0,4,30,True,59,6,245,1781,8.905,1669870970.6181982
0,236,0,4,6,False,187,6,210,1746,8.73,1669870970.6938784
1,236,0,4,30,True,187,6,184,1720,8.6,1669870970.6948752
0,237,0,4,6,False,58,7,130,1922,9.61,1669870970.7722917
1,237,0,4,30,True,58,7,104,1896,9.48,1669870970.7722917
0,238,0,4,6,False,186,7,100,1892,9.46,1669870970.84562
1,238,0,4,30,True,186,7,73,1865,9.325,1669870970.8460293
0,239,0,4,6,False,58,7,126,1918,9.59,1669870970.9228451
1,239,0,4,30,True,58,7,100,1892,9.46,1669870970.923102
0,240,0,4,6,False,185,7,54,1846,9.23,1669870971.0048282
1,240,0,4,30,True,185,7,28,1820,9.1,1669870971.0050483
0,241,0,4,6,False,57,7,82,1874,9.37,1669870971.082653
1,241,0,4,30,True,57,7,56,1848,9.24,1669870971.083156
0,242,0,4,6,False,184,7,62,1854,9.27,1669870971.1603298
1,242,0,4,30,True,184,7,37,1829,9.145,1669870971.1612952
0,243,0,4,6,False,56,7,95,1887,9.435,1669870971.2179906
1,243,0,4,30,True,56,7,70,1862,9.31,1669870971.2179906
0,244,0,4,6,False,183,6,241,1777,8.885,1669870971.312873
1,244,0,4,30,True,183,6,214,1750,8.75,1669870971.312873
0,245,0,4,6,False,55,7,93,1885,9.425,1669870971.3883843
1,245,0,4,30,True,55,7,68,1860,9.3,1669870971.3893855
0,246,0,4,6,False,182,7,115,1907,9.535,1669870971.4704187
1,246,0,4,30,True,182,7,89,1881,9.405,1669870971.4712455
0,247,0,4,6,False,54,7,39,1831,9.155,1669870971.513441
1,247,0,4,30,True,54,7,13,1805,9.025,1669870971.513441
0,248,0,4,6,False,182,7,70,1862,9.31,1669870971.6093526
1,248,0,4,30,True,181,7,44,1836,9.18,1669870971.6093526
0,249,0,4,6,False,53,7,22,1814,9.07,1669870971.674949
1,249,0,4,30,True,53,6,253,1789,8.945,1669870971.6753664
0,250,0,4,6,False,181,7,172,1964,9.82,1669870971.7661843
1,250,0,4,30,True,181,7,146,1938,9.69,1669870971.7664497
0,251,0,4,6,False,52,7,23,1815,9.075,1669870971.8474355
1,251,0,4,30,True,52,6,253,1789,8.945,1669870971.8476555
0,252,0,4,6,False,180,7,81,1873,9.365,1669870971.9245636
1,252,0,4,30,True,180,7,55,1847,9.235,1669870971.9251661
0,253,0,4,6,False,51,6,235,1771,8.855,1669870972.0033395
1,253,0,4,30,True,51,6,209,1745,8.725,1669870972.003855
0,254,0,4,6,False,179,7,120,1912,9.56,1669870972.0803764
1,254,0,4,30,True,179,7,94,1886,9.43,1669870972.0803764
0,255,0,4,6,False,50,7,60,1852,9.26,1669870972.1573184
1,255,0,4,30,True,50,7,35,1827,9.135,1669870972.1573184
0,256,0,4,6,False,178,7,167,1959,9.795,1669870972.2366111
1,256,0,4,30,True,178,7,140,1932,9.66,1669870972.237123
0,257,0,4,6,False,49,6,252,1788,8.94,1669870972.3115118
1,257,0,4,30,True,49,6,227,1763,8.815,1669870972.3127086
0,258,0,4,6,False,177,7,101,1893,9.465,1669870972.3889785
1,258,0,4,30,True,177,7,75,1867,9.335,1669870972.389976
0,259,0,4,6,False,49,7,96,1888,9.44,1669870972.468079
1,259,0,4,30,True,48,7,70,1862,9.31,1669870972.4682963
0,260,0,4,6,False,176,7,75,1867,9.335,1669870972.5493457
1,260,0,4,30,True,176,7,49,1841,9.205,1669870972.5493457
0,261,0,4,6,False,48,7,98,1890,9.45,1669870972.626829
1,261,0,4,30,True,48,7,71,1863,9.315,1669870972.6273324
0,262,0,4,6,False,175,7,104,1896,9.48,1669870972.705207
1,262,0,4,30,True,175,7,79,1871,9.355,1669870972.705207
0,263,0,4,6,False,47,7,43,1835,9.175,1669870972.7783794
1,263,0,4,30,True,47,7,18,1810,9.05,1669870972.7786396
0,264,0,4,6,False,174,7,113,1905,9.525,1669870972.8589227
1,264,0,4,30,True,174,7,87,1879,9.395,1669870972.8591294
0,265,0,4,6,False,46,7,51,1843,9.215,1669870972.936754
1,265,0,4,30,True,46,7,25,1817,9.085,1669870972.9372563
0,266,0,4,6,False,173,7,89,1881,9.405,1669870973.0145128
1,266,0,4,30,True,173,7,63,1855,9.275,1669870973.0150204
0,267,0,4,6,False,45,6,246,1782,8.91,1669870973.0860357
1,267,0,4,30,True,45,6,221,1757,8.785,1669870973.0860357
0,268,0,4,6,False,172,6,250,1786,8.93,1669870973.167673
1,268,0,4,30,True,172,6,224,1760,8.8,1669870973.1680045
0,269,0,4,6,False,44,7,83,1875,9.375,1669870973.2493153
1,269,0,4,30,True,44,7,56,1848,9.24,1669870973.2493153
0,270,0,4,6,False,172,7,59,1851,9.255,1669870973.3225079
1,270,0,4,30,True,172,7,34,1826,9.13,1669870973.3225079
0,271,0,4,6,False,43,7,166,1958,9.79,1669870973.3995607
1,271,0,4,30,True,43,7,141,1933,9.665,1669870973.4008312
0,272,0,4,6,False,171,7,5,1797,8.985,1669870973.4607882
1,272,0,4,30,True,171,6,235,1771,8.855,1669870973.4607882
0,273,0,4,6,False,42,7,40,1832,9.16,1669870973.5426085
1,273,0,4,30,True,42,7,13,1805,9.025,1669870973.5435684
0,274,0,4,6,False,170,7,58,1850,9.25,1669870973.6078756
1,274,0,4,30,True,170,7,31,1823,9.115,1669870973.6083763
0,275,0,4,6,False,41,6,222,1758,8.79,1669870973.7009547
1,275,0,4,30,True,41,6,197,1733,8.665,1669870973.7009547
0,276,0,4,6,False,169,7,40,1832,9.16,1669870973.777917
1,276,0,4,30,True,169,7,13,1805,9.025,1669870973.779071
0,277,0,4,6,False,40,7,61,1853,9.265,1669870973.8366027
1,277,0,4,30,True,40,7,34,1826,9.13,1669870973.8366027
0,278,0,4,6,False,168,7,64,1856,9.28,1669870973.9158921
1,278,0,4,30,True,168,7,39,1831,9.155,1669870973.9161415
0,279,0,4,6,False,40,7,58,1850,9.25,1669870974.0125034
1,279,0,4,30,True,39,7,33,1825,9.125,1669870974.0125034
0,280,0,4,6,False,167,7,125,1917,9.585,1669870974.0850854
1,280,0,4,30,True,167,7,98,1890,9.45,1669870974.0860853
0,281,0,4,6,False,39,7,33,1825,9.125,1669870974.1693654
1,281,0,4,30,True,39,7,8,1800,9.0,1669870974.1693654
0,282,0,4,6,False,166,7,31,1823,9.115,1669870974.2455485
1,282,0,4,30,True,166,7,6,1798,8.99,1669870974.2455485
0,283,0,4,6,False,38,6,206,1742,8.71,1669870974.30864
1,283,0,4,30,True,38,6,180,1716,8.58,1669870974.3095996
0,284,0,4,6,False,165,7,62,1854,9.27,1669870974.3844836
1,284,0,4,30,True,165,7,37,1829,9.145,1669870974.3846903
0,285,0,4,6,False,37,7,73,1865,9.325,1669870974.4810994
1,285,0,4,30,True,37,7,47,1839,9.195,1669870974.4813347
0,286,0,4,6,False,164,7,34,1826,9.13,1669870974.5610402
1,286,0,4,30,True,164,7,8,1800,9.0,1669870974.5613341
0,287,0,4,6,False,36,7,127,1919,9.595,1669870974.632389
1,287,0,4,30,True,36,7,101,1893,9.465,1669870974.632389
0,288,0,4,6,False,163,7,42,1834,9.17,1669870974.7120943
1,288,0,4,30,True,163,7,17,1809,9.045,1669870974.7130916
0,289,0,4,6,False,35,7,46,1838,9.19,1669870974.7879055
1,289,0,4,30,True,35,7,20,1812,9.06,1669870974.7881374
0,290,0,4,6,False,163,7,91,1883,9.415,1669870974.8699224
1,290,0,4,30,True,163,7,66,1858,9.29,1669870974.8712068
0,291,0,4,6,False,34,7,12,1804,9.02,1669870974.9480274
1,291,0,4,30,True,34,6,243,1779,8.895,1669870974.9480274
0,292,0,4,6,False,162,7,111,1903,9.515,1669870975.0266478
1,292,0,4,30,True,162,7,86,1878,9.39,1669870975.0266478
0,293,0,4,6,False,33,7,10,1802,9.01,1669870975.0864882
1,293,0,4,30,True,33,6,240,1776,8.88,1669870975.0868473
0,294,0,4,6,False,161,7,128,1920,9.6,1669870975.183158
1,294,0,4,30,True,161,7,101,1893,9.465,1669870975.1834211
0,295,0,4,6,False,32,7,35,1827,9.135,1669870975.24722
1,295,0,4,30,True,32,7,9,1801,9.005,1669870975.2477467
0,296,0,4,6,False,160,7,26,1818,9.09,1669870975.3325787
1,296,0,4,30,True,160,6,255,1791,8.955,1669870975.333576
0,297,0,4,6,False,31,7,21,1813,9.065,1669870975.3946996
1,297,0,4,30,True,31,6,251,1787,8.935,1669870975.3956158
0,298,0,4,6,False,159,7,106,1898,9.49,1669870975.4761841
1,298,0,4,30,True,159,7,80,1872,9.36,1669870975.4764705
0,299,0,4,6,False,31,7,43,1835,9.175,1669870975.5546508
1,299,0,4,30,True,30,7,17,1809,9.045,1669870975.5546508
0,300,0,4,6,False,158,7,35,1827,9.135,1669870975.6346707
1,300,0,4,30,True,158,7,10,1802,9.01,1669870975.6353939
0,301,0,4,6,False,30,7,96,1888,9.44,1669870975.7128215
1,301,0,4,30,True,30,7,69,1861,9.305,1669870975.7131572
0,302,0,4,6,False,157,7,99,1891,9.455,1669870975.786481
1,302,0,4,30,True,157,7,73,1865,9.325,1669870975.786707
0,303,0,4,6,False,29,7,18,1810,9.05,1669870975.863439
1,303,0,4,30,True,29,6,249,1785,8.925,1669870975.86374
0,304,0,4,6,False,156,7,43,1835,9.175,1669870975.945696
1,304,0,4,30,True,156,7,17,1809,9.045,1669870975.9471662
0,305,0,4,6,False,28,7,61,1853,9.265,1669870976.0203922
1,305,0,4,30,True,28,7,36,1828,9.14,1669870976.0203922
0,306,0,4,6,False,155,7,119,1911,9.555,1669870976.0960882
1,306,0,4,30,True,155,7,93,1885,9.425,1669870976.0960882
0,307,0,4,6,False,27,7,52,1844,9.22,1669870976.1814704
1,307,0,4,30,True,27,7,25,1817,9.085,1669870976.1814704
0,308,0,4,6,False,154,7,146,1938,9.69,1669870976.2578788
1,308,0,4,30,True,154,7,121,1913,9.565,1669870976.2583935
0,309,0,4,6,False,26,7,102,1894,9.47,1669870976.3348942
1,309,0,4,30,True,26,7,77,1869,9.345,1669870976.3354018
0,310,0,4,6,False,154,7,124,1916,9.58,1669870976.4135127
1,310,0,4,30,True,154,7,97,1889,9.445,1669870976.4135127
0,311,0,4,6,False,25,7,101,1893,9.465,1669870976.485879
1,311,0,4,30,True,25,7,76,1868,9.34,1669870976.4861498
0,312,0,4,6,False,153,7,158,1950,9.75,1669870976.5672216
1,312,0,4,30,True,153,7,131,1923,9.615,1669870976.5674489
0,313,0,4,6,False,24,7,90,1882,9.41,1669870976.6476777
1,313,0,4,30,True,24,7,64,1856,9.28,1669870976.6481624
0,314,0,4,6,False,152,7,43,1835,9.175,1669870976.7250547
1,314,0,4,30,True,152,7,17,1809,9.045,1669870976.7254646
0,315,0,4,6,False,23,7,121,1913,9.565,1669870976.796317
1,315,0,4,30,True,23,7,95,1887,9.435,1669870976.796563
0,316,0,4,6,False,151,7,152,1944,9.72,1669870976.8787286
1,316,0,4,30,True,151,7,127,1919,9.595,1669870976.8792307
0,317,0,4,6,False,22,7,68,1860,9.3,1669870976.957148
1,317,0,4,30,True,22,7,43,1835,9.175,1669870976.9574487
0,318,0,4,6,False,150,7,18,1810,9.05,1669870977.0326052
1,318,0,4,30,True,150,6,249,1785,8.925,1669870977.0334444
0,319,0,4,6,False,22,7,118,1910,9.55,1669870977.1081653
1,319,0,4,30,True,21,7,92,1884,9.42,1669870977.1083734
0,320,0,4,6,False,149,7,108,1900,9.5,1669870977.186633
1,320,0,4,30,True,149,7,83,1875,9.375,1669870977.1868916
0,321,0,4,6,False,21,7,78,1870,9.35,1669870977.266839
1,321,0,4,30,True,21,7,52,1844,9.22,1669870977.266839
0,322,0,4,6,False,148,7,59,1851,9.255,1669870977.3468144
1,322,0,4,30,True,148,7,34,1826,9.13,1669870977.347746
0,323,0,4,6,False,20,7,65,1857,9.285,1669870977.4222758
1,323,0,4,30,True,20,7,39,1831,9.155,1669870977.4232655
0,324,0,4,6,False,147,7,90,1882,9.41,1669870977.4967737
1,324,0,4,30,True,147,7,65,1857,9.285,1669870977.4970102
0,325,0,4,6,False,19,7,70,1862,9.31,1669870977.5779824
1,325,0,4,30,True,19,7,44,1836,9.18,1669870977.5784566
0,326,0,4,6,False,146,7,65,1857,9.285,1669870977.6561005
1,326,0,4,30,True,146,7,40,1832,9.16,1669870977.6563306
0,327,0,4,6,False,18,7,85,1877,9.385,1669870977.7355127
1,327,0,4,30,True,18,7,59,1851,9.255,1669870977.7355127
0,328,0,4,6,False,145,7,88,1880,9.4,1669870977.8081524
1,328,0,4,30,True,145,7,63,1855,9.275,1669870977.8091536
0,329,0,4,6,False,17,7,15,1807,9.035,1669870977.8905127
1,329,0,4,30,True,17,6,246,1782,8.91,1669870977.8905127
0,330,0,4,6,False,145,7,74,1866,9.33,1669870977.9672568
1,330,0,4,30,True,145,7,47,1839,9.195,1669870977.9674954
0,331,0,4,6,False,16,6,246,1782,8.91,1669870978.0453377
1,331,0,4,30,True,16,6,220,1756,8.78,1669870978.0455635
0,332,0,4,6,False,144,7,26,1818,9.09,1669870978.1248982
1,332,0,4,30,True,144,7,1,1793,8.965,1669870978.1248982
0,333,0,4,6,False,15,7,103,1895,9.475,1669870978.1978734
1,333,0,4,30,True,15,7,76,1868,9.34,1669870978.1982198
0,334,0,4,6,False,143,7,34,1826,9.13,1669870978.2786043
1,334,0,4,30,True,143,7,7,1799,8.995,1669870978.2796025
0,335,0,4,6,False,14,7,38,1830,9.15,1669870978.3538735
1,335,0,4,30,True,14,7,13,1805,9.025,1669870978.3538735
0,336,0,4,6,False,142,7,62,1854,9.27,1669870978.4134457
1,336,0,4,30,True,142,7,36,1828,9.14,1669870978.4136667
0,337,0,4,6,False,13,7,31,1823,9.115,1669870978.4953485
1,337,0,4,30,True,13,7,6,1798,8.99,1669870978.4955266
0,338,0,4,6,False,141,7,110,1902,9.51,1669870978.5725663
1,338,0,4,30,True,141,7,83,1875,9.375,1669870978.5725663
0,339,0,4,6,False,13,7,47,1839,9.195,1669870978.6495173
1,339,0,4,30,True,13,7,21,1813,9.065,1669870978.649784
0,340,0,4,6,False,140,7,107,1899,9.495,1669870978.732262
1,340,0,4,30,True,140,7,81,1873,9.365,1669870978.732262
0,341,0,4,6,False,12,7,55,1847,9.235,1669870978.8134363
1,341,0,4,30,True,12,7,30,1822,9.11,1669870978.8140984
0,342,0,4,6,False,139,7,158,1950,9.75,1669870978.8905587
1,342,0,4,30,True,139,7,131,1923,9.615,1669870978.8905587
0,343,0,4,6,False,11,7,95,1887,9.435,1669870978.9663258
1,343,0,4,30,True,11,7,69,1861,9.305,1669870978.9663258
0,344,0,4,6,False,138,7,12,1804,9.02,1669870979.0439768
1,344,0,4,30,True,138,6,242,1778,8.89,1669870979.0443082
0,345,0,4,6,False,10,7,142,1934,9.67,1669870979.1039357
1,345,0,4,30,True,10,7,117,1909,9.545,1669870979.10414
0,346,0,4,6,False,137,7,70,1862,9.31,1669870979.1963246
1,346,0,4,30,True,137,7,44,1836,9.18,1669870979.196557
0,347,0,4,6,False,9,6,244,1780,8.9,1669870979.2789395
1,347,0,4,30,True,9,6,219,1755,8.775,1669870979.279452
0,348,0,4,6,False,137,7,42,1834,9.17,1669870979.3489034
1,348,0,4,30,True,136,7,17,1809,9.045,1669870979.3489034
0,349,0,4,6,False,8,7,129,1921,9.605,1669870979.4297676
1,349,0,4,30,True,8,7,104,1896,9.48,1669870979.4297676
0,350,0,4,6,False,136,7,56,1848,9.24,1669870979.508245
1,350,0,4,30,True,136,7,31,1823,9.115,1669870979.5084484
0,351,0,4,6,False,7,6,230,1766,8.83,1669870979.590208
1,351,0,4,30,True,7,6,203,1739,8.695,1669870979.5912046
0,352,0,4,6,False,135,7,99,1891,9.455,1669870979.6468806
1,352,0,4,30,True,135,7,72,1864,9.32,1669870979.6468806
0,353,0,4,6,False,6,7,180,1972,9.86,1669870979.7396197
1,353,0,4,30,True,6,7,153,1945,9.725,1669870979.7406216
0,354,0,4,6,False,134,7,25,1817,9.085,1669870979.8190203
1,354,0,4,30,True,134,7,0,1792,8.96,1669870979.8193023
0,355,0,4,6,False,5,7,31,1823,9.115,1669870979.8955038
1,355,0,4,30,True,5,7,5,1797,8.985,1669870979.8955038
0,356,0,4,6,False,133,7,97,1889,9.445,1669870979.9608345
1,356,0,4,30,True,133,7,71,1863,9.315,1669870979.961111
0,357,0,4,6,False,4,7,73,1865,9.325,1669870980.053893
1,357,0,4,30,True,4,7,47,1839,9.195,1669870980.053893
0,358,0,4,6,False,132,7,34,1826,9.13,1669870980.1365893
1,358,0,4,30,True,132,7,7,1799,8.995,1669870980.1365893
0,359,0,4,6,False,4,7,30,1822,9.11,1669870980.212783
1,359,0,4,30,True,3,7,5,1797,8.985,1669870980.2129889
0,360,0,4,6,False,131,6,215,1751,8.755,1669870980.2550633
1,360,0,4,30,True,131,6,189,1725,8.625,1669870980.2550633
0,361,0,4,6,False,3,7,87,1879,9.395,1669870980.3535883
1,361,0,4,30,True,3,7,61,1853,9.265,1669870980.3538237
0,362,0,4,6,False,130,7,23,1815,9.075,1669870980.4281964
1,362,0,4,30,True,130,6,253,1789,8.945,1669870980.4281964
0,363,0,4,6,False,2,7,70,1862,9.31,1669870980.5082777
1,363,0,4,30,True,2,7,44,1836,9.18,1669870980.5092824
0,364,0,4,6,False,129,7,4,1796,8.98,1669870980.5871186
1,364,0,4,30,True,129,6,234,1770,8.85,1669870980.5876436
0,365,0,4,6,False,1,7,89,1881,9.405,1669870980.6604998
1,365,0,4,30,True,1,7,63,1855,9.275,1669870980.6604998
0,366,0,4,6,False,128,6,253,1789,8.945,1669870980.7416906
1,366,0,4,30,True,128,6,228,1764,8.82,1669870980.7418983
0,367,0,4,6,False,0,7,95,1887,9.435,1669870980.800702
1,367,0,4,30,True,0,7,69,1861,9.305,1669870980.800702
0,368,0,4,6,False,127,6,238,1774,8.87,1669870980.8834682
1,368,0,4,30,True,127,6,211,1747,8.735,1669870980.8836932
0,369,0,4,6,False,255,7,47,1839,9.195,1669870980.956863
1,369,0,4,30,True,255,7,22,1814,9.07,1669870980.956863
0,370,0,4,6,False,127,7,3,1795,8.975,1669870981.0530035
1,370,0,4,30,True,127,6,232,1768,8.84,1669870981.0533464
0,371,0,4,6,False,254,7,119,1911,9.555,1669870981.1326845
1,371,0,4,30,True,254,7,94,1886,9.43,1669870981.1326845
0,372,0,4,6,False,126,7,106,1898,9.49,1669870981.2094305
1,372,0,4,30,True,126,7,80,1872,9.36,1669870981.2095544
0,373,0,4,6,False,253,7,47,1839,9.195,1669870981.2889297
1,373,0,4,30,True,253,7,21,1813,9.065,1669870981.2894366
0,374,0,4,6,False,125,7,111,1903,9.515,1669870981.3624225
1,374,0,4,30,True,125,7,86,1878,9.39,1669870981.3625896
0,375,0,4,6,False,252,7,109,1901,9.505,1669870981.42557
1,375,0,4,30,True,252,7,83,1875,9.375,1669870981.4258013
0,376,0,4,6,False,124,7,46,1838,9.19,1669870981.522437
1,376,0,4,30,True,124,7,19,1811,9.055,1669870981.5234342
0,377,0,4,6,False,251,7,54,1846,9.23,1669870981.6009011
1,377,0,4,30,True,251,7,29,1821,9.105,1669870981.6009011
0,378,0,4,6,False,123,7,41,1833,9.165,1669870981.6786947
1,378,0,4,30,True,123,7,15,1807,9.035,1669870981.6796846
0,379,0,4,6,False,251,7,152,1944,9.72,1669870981.7532406
1,379,0,4,30,True,250,7,127,1919,9.595,1669870981.753486
0,380,0,4,6,False,122,7,67,1859,9.295,1669870981.8323896
1,380,0,4,30,True,122,7,42,1834,9.17,1669870981.832742
0,381,0,4,6,False,250,7,26,1818,9.09,1669870981.9105253
1,381,0,4,30,True,250,7,0,1792,8.96,1669870981.9116118
0,382,0,4,6,False,121,7,68,1860,9.3,1669870981.9890945
1,382,0,4,30,True,121,7,41,1833,9.165,1669870981.9890945
0,383,0,4,6,False,249,7,89,1881,9.405,1669870982.0680673
1,383,0,4,30,True,249,7,63,1855,9.275,1669870982.0680673
0,384,0,4,6,False,120,7,47,1839,9.195,1669870982.1449819
1,384,0,4,30,True,120,7,22,1814,9.07,1669870982.1449819
0,385,0,4,6,False,248,7,61,1853,9.265,1669870982.2215915
1,385,0,4,30,True,248,7,34,1826,9.13,1669870982.2217133
0,386,0,4,6,False,119,7,71,1863,9.315,1669870982.2889342
1,386,0,4,30,True,119,7,44,1836,9.18,1669870982.2894404
0,387,0,4,6,False,247,7,15,1807,9.035,1669870982.3656306
1,387,0,4,30,True,247,6,246,1782,8.91,1669870982.3658655
