dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,28,False,137,8,144,2192,10.96,1669869519.67944
1,205,0,4,28,True,137,8,89,2137,10.685,1669869519.6799443
0,206,0,4,28,False,115,9,16,2320,11.6,1669869519.7860997
1,206,0,4,28,True,115,8,218,2266,11.33,1669869519.7874212
0,207,0,4,28,False,136,7,14,1806,9.03,1669869519.8648262
1,207,0,4,28,True,136,6,242,1778,8.89,1669869519.8648262
0,208,0,4,28,False,8,6,138,1674,8.37,1669869519.9405017
1,208,0,4,28,True,8,6,111,1647,8.235,1669869519.9407551
0,209,0,4,28,False,135,8,229,2277,11.385,1669869519.9909093
1,209,0,4,28,True,135,8,175,2223,11.115,1669869519.991412
0,210,0,4,28,False,246,0,200,200,1.0,1669869520.0515122
1,210,0,4,28,True,246,0,167,167,0.835,1669869520.051726
0,211,0,4,28,False,7,7,29,1821,9.105,1669869520.0944846
1,211,0,4,28,True,7,7,2,1794,8.97,1669869520.0954852
0,212,0,4,28,False,134,7,247,2039,10.195,1669869520.1445706
1,212,0,4,28,True,134,7,192,1984,9.92,1669869520.1445706
0,213,0,4,28,False,107,9,104,2408,12.04,1669869520.254671
1,213,0,4,28,True,107,9,23,2327,11.635,1669869520.254671
0,214,0,4,28,False,133,7,217,2009,10.045,1669869520.2981005
1,214,0,4,28,True,133,7,158,1950,9.75,1669869520.2983255
0,215,0,4,28,False,254,0,45,45,0.225,1669869520.3468406
1,215,0,4,28,True,254,0,41,41,0.205,1669869520.347304
0,216,0,4,28,False,174,8,95,2143,10.715,1669869520.395423
1,216,0,4,28,True,174,8,32,2080,10.4,1669869520.395423
0,217,0,4,28,False,132,7,3,1795,8.975,1669869520.4747915
1,217,0,4,28,True,132,6,231,1767,8.835,1669869520.4747915
0,218,0,4,28,False,4,7,54,1846,9.23,1669869520.5510046
1,218,0,4,28,True,4,7,27,1819,9.095,1669869520.551504
0,219,0,4,28,False,131,7,33,1825,9.125,1669869520.6262283
1,219,0,4,28,True,131,7,6,1798,8.99,1669869520.6272008
0,220,0,4,28,False,165,1,6,262,1.31,1669869520.6694217
1,220,0,4,28,True,165,0,234,234,1.17,1669869520.6694217
0,221,0,4,28,False,3,7,138,1930,9.65,1669869520.71504
1,221,0,4,28,True,3,7,111,1903,9.515,1669869520.7160747
0,222,0,4,28,False,131,7,60,1852,9.26,1669869520.778329
1,222,0,4,28,True,131,7,33,1825,9.125,1669869520.778329
0,223,0,4,28,False,2,7,97,1889,9.445,1669869520.860036
1,223,0,4,28,True,2,7,70,1862,9.31,1669869520.8610399
0,224,0,4,28,False,130,7,79,1871,9.355,1669869520.920465
1,224,0,4,28,True,130,7,52,1844,9.22,1669869520.920728
0,225,0,4,28,False,232,9,206,2510,12.55,1669869520.9994974
1,225,0,4,28,True,231,9,124,2428,12.14,1669869520.9997022
0,226,0,4,28,False,123,2,239,751,3.755,1669869521.0634708
1,226,0,4,28,True,123,2,181,693,3.465,1669869521.0634708
0,227,0,4,28,False,129,7,77,1869,9.345,1669869521.1250384
1,227,0,4,28,True,129,7,49,1841,9.205,1669869521.1250384
0,228,0,4,28,False,0,7,219,2011,10.055,1669869521.1868095
1,228,0,4,28,True,0,7,165,1957,9.785,1669869521.1868095
0,229,0,4,28,False,128,7,43,1835,9.175,1669869521.2467272
1,229,0,4,28,True,128,7,16,1808,9.04,1669869521.2467272
0,230,0,4,28,False,2,8,69,2117,10.585,1669869521.3212426
1,230,0,4,28,True,2,8,13,2061,10.305,1669869521.3215475
0,231,0,4,28,False,247,2,87,599,2.995,1669869521.365412
1,231,0,4,28,True,247,2,34,546,2.73,1669869521.365412
0,232,0,4,28,False,127,7,76,1868,9.34,1669869521.410882
1,232,0,4,28,True,127,7,50,1842,9.21,1669869521.4119127
0,233,0,4,28,False,255,7,69,1861,9.305,1669869521.4756792
1,233,0,4,28,True,254,7,42,1834,9.17,1669869521.4758844
0,234,0,4,28,False,42,1,43,299,1.495,1669869521.5228539
1,234,0,4,28,True,42,1,16,272,1.36,1669869521.523144
0,235,0,4,28,False,126,7,11,1803,9.015,1669869521.571151
1,235,0,4,28,True,126,6,240,1776,8.88,1669869521.571151
0,236,0,4,28,False,13,8,124,2172,10.86,1669869521.6347632
1,236,0,4,28,True,13,8,69,2117,10.585,1669869521.6347632
0,237,0,4,28,False,165,1,29,285,1.425,1669869521.6760435
1,237,0,4,28,True,165,1,2,258,1.29,1669869521.6762762
0,238,0,4,28,False,243,7,255,2047,10.235,1669869521.7225912
1,238,0,4,28,True,243,7,200,1992,9.96,1669869521.723757
0,239,0,4,28,False,253,7,135,1927,9.635,1669869521.7888508
1,239,0,4,28,True,253,7,108,1900,9.5,1669869521.7888508
0,240,0,4,28,False,190,1,179,435,2.175,1669869521.836876
1,240,0,4,28,True,190,1,154,410,2.05,1669869521.8373783
0,241,0,4,28,False,119,9,20,2324,11.62,1669869521.8846006
1,241,0,4,28,True,119,8,196,2244,11.22,1669869521.8856044
0,242,0,4,28,False,252,7,93,1885,9.425,1669869521.946798
1,242,0,4,28,True,252,7,66,1858,9.29,1669869521.946798
0,243,0,4,28,False,123,10,100,2660,13.3,1669869522.0075533
1,243,0,4,28,True,123,10,17,2577,12.885,1669869522.0077634
0,244,0,4,28,False,21,1,231,487,2.435,1669869522.0513027
1,244,0,4,28,True,211,1,193,449,2.245,1669869522.0514853
0,245,0,4,28,False,233,8,170,2218,11.09,1669869522.1028636
1,245,0,4,28,True,233,8,99,2147,10.735,1669869522.10337
0,246,0,4,28,False,122,11,138,2954,14.77,1669869522.165337
1,246,0,4,28,True,122,11,29,2845,14.225,1669869522.165337
0,247,0,4,28,False,133,2,84,596,2.98,1669869522.1894453
1,247,0,4,28,True,133,2,29,541,2.705,1669869522.189661
0,248,0,4,28,False,250,7,21,1813,9.065,1669869522.2548163
1,248,0,4,28,True,250,6,249,1785,8.925,1669869522.2548163
0,249,0,4,28,False,197,0,244,244,1.22,1669869522.3045251
1,249,0,4,28,True,197,0,193,193,0.965,1669869522.3046353
0,250,0,4,28,False,122,7,28,1820,9.1,1669869522.346609
1,250,0,4,28,True,122,7,1,1793,8.965,1669869522.3468466
0,251,0,4,28,False,249,6,231,1767,8.835,1669869522.4085193
1,251,0,4,28,True,249,6,204,1740,8.7,1669869522.4087996
0,252,0,4,28,False,73,1,251,507,2.535,1669869522.4594824
1,252,0,4,28,True,73,1,213,469,2.345,1669869522.460069
0,253,0,4,28,False,121,7,54,1846,9.23,1669869522.504733
1,253,0,4,28,True,121,7,26,1818,9.09,1669869522.504733
0,254,0,4,28,False,248,7,91,1883,9.415,1669869522.546762
1,254,0,4,28,True,248,7,63,1855,9.275,1669869522.5470238
0,255,0,4,28,False,250,1,2,258,1.29,1669869522.5946434
1,255,0,4,28,True,250,0,230,230,1.15,1669869522.5946434
0,256,0,4,28,False,211,8,59,2107,10.535,1669869522.6439164
1,256,0,4,28,True,211,8,5,2053,10.265,1669869522.6449134
0,257,0,4,28,False,239,8,41,2089,10.445,1669869522.7213736
1,257,0,4,28,True,239,7,243,2035,10.175,1669869522.7216074
0,258,0,4,28,False,119,7,50,1842,9.21,1669869522.794166
1,258,0,4,28,True,119,7,42,1834,9.17,1669869522.7944045
0,259,0,4,28,False,206,0,115,115,0.575,1669869522.8470628
1,259,0,4,28,True,206,0,88,88,0.44,1669869522.847393
0,260,0,4,28,False,246,7,47,1839,9.195,1669869522.9091775
1,260,0,4,28,True,246,7,20,1812,9.06,1669869522.9094718
0,261,0,4,28,False,118,6,247,1783,8.915,1669869522.9706414
1,261,0,4,28,True,118,6,219,1755,8.775,1669869522.9716551
0,262,0,4,28,False,246,8,166,2214,11.07,1669869523.031737
1,262,0,4,28,True,245,8,112,2160,10.8,1669869523.0331752
0,263,0,4,28,False,117,6,254,1790,8.95,1669869523.1056237
1,263,0,4,28,True,117,6,227,1763,8.815,1669869523.1056237
0,264,0,4,28,False,19,0,163,163,0.815,1669869523.155084
1,264,0,4,28,True,19,0,136,136,0.68,1669869523.155084
0,265,0,4,28,False,115,7,247,2039,10.195,1669869523.1987412
1,265,0,4,28,True,115,7,193,1985,9.925,1669869523.1987412
0,266,0,4,28,False,90,11,60,2876,14.38,1669869523.2488391
1,266,0,4,28,True,90,10,206,2766,13.83,1669869523.249121
0,267,0,4,28,False,152,8,12,2060,10.3,1669869523.3447213
1,267,0,4,28,True,152,7,199,1991,9.955,1669869523.3456736
0,268,0,4,28,False,115,7,101,1893,9.465,1669869523.4225411
1,268,0,4,28,True,115,7,74,1866,9.33,1669869523.4234598
0,269,0,4,28,False,243,7,40,1832,9.16,1669869523.5008948
1,269,0,4,28,True,243,7,13,1805,9.025,1669869523.5013998
0,270,0,4,28,False,114,7,91,1883,9.415,1669869523.577004
1,270,0,4,28,True,114,7,64,1856,9.28,1669869523.577004
0,271,0,4,28,False,242,7,60,1852,9.26,1669869523.6564915
1,271,0,4,28,True,242,7,33,1825,9.125,1669869523.6573174
0,272,0,4,28,False,31,1,0,256,1.28,1669869523.7027512
1,272,0,4,28,True,30,0,229,229,1.145,1669869523.7033246
0,273,0,4,28,False,113,7,54,1846,9.23,1669869523.744289
1,273,0,4,28,True,113,7,27,1819,9.095,1669869523.744289
0,274,0,4,28,False,241,7,24,1816,9.08,1669869523.7963543
1,274,0,4,28,True,241,6,253,1789,8.945,1669869523.7974029
0,275,0,4,28,False,113,7,45,1837,9.185,1669869523.8860166
1,275,0,4,28,True,113,7,17,1809,9.045,1669869523.8861566
0,276,0,4,28,False,240,7,63,1855,9.275,1669869523.9664412
1,276,0,4,28,True,240,7,36,1828,9.14,1669869523.9668808
0,277,0,4,28,False,112,7,15,1807,9.035,1669869524.0450683
1,277,0,4,28,True,112,6,244,1780,8.9,1669869524.0450683
0,278,0,4,28,False,239,8,72,2120,10.6,1669869524.0905352
1,278,0,4,28,True,239,8,17,2065,10.325,1669869524.091025
0,279,0,4,28,False,184,7,60,1852,9.26,1669869524.2014122
1,279,0,4,28,True,184,7,32,1824,9.12,1669869524.2019527
0,280,0,4,28,False,238,8,79,2127,10.635,1669869524.2420187
1,280,0,4,28,True,238,8,24,2072,10.36,1669869524.2422733
0,281,0,4,28,False,110,6,246,1782,8.91,1669869524.3422282
1,281,0,4,28,True,110,6,219,1755,8.775,1669869524.3433585
0,282,0,4,28,False,237,7,42,1834,9.17,1669869524.4147637
1,282,0,4,28,True,237,7,15,1807,9.035,1669869524.4157393
0,283,0,4,28,False,118,1,111,367,1.835,1669869524.4474046
1,283,0,4,28,True,118,1,84,340,1.7,1669869524.4476013
0,284,0,4,28,False,109,7,5,1797,8.985,1669869524.4939356
1,284,0,4,28,True,109,6,234,1770,8.85,1669869524.4949248
0,285,0,4,28,False,237,6,253,1789,8.945,1669869524.57673
1,285,0,4,28,True,236,6,226,1762,8.81,1669869524.5776753
0,286,0,4,28,False,108,7,79,1871,9.355,1669869524.6653264
1,286,0,4,28,True,108,7,51,1843,9.215,1669869524.6653264
0,287,0,4,28,False,236,8,253,2301,11.505,1669869524.7124467
1,287,0,4,28,True,236,8,161,2209,11.045,1669869524.7126603
0,288,0,4,28,False,107,7,95,1887,9.435,1669869524.7945666
1,288,0,4,28,True,107,7,63,1855,9.275,1669869524.7945666
0,289,0,4,28,False,235,7,9,1801,9.005,1669869524.8840344
1,289,0,4,28,True,235,6,238,1774,8.87,1669869524.8840344
0,290,0,4,28,False,106,7,78,1870,9.35,1669869524.9679854
1,290,0,4,28,True,106,7,51,1843,9.215,1669869524.9681947
0,291,0,4,28,False,152,1,154,410,2.05,1669869524.993685
1,291,0,4,28,True,152,1,127,383,1.915,1669869524.9940221
0,292,0,4,28,False,110,8,29,2077,10.385,1669869525.044518
1,292,0,4,28,True,110,7,231,2023,10.115,1669869525.044518
0,293,0,4,28,False,114,8,198,2246,11.23,1669869525.1205697
1,293,0,4,28,True,114,8,144,2192,10.96,1669869525.1209693
0,294,0,4,28,False,60,0,141,141,0.705,1669869525.1686952
1,294,0,4,28,True,60,0,114,114,0.57,1669869525.1691954
0,295,0,4,28,False,188,10,11,2571,12.855,1669869525.2168467
1,295,0,4,28,True,188,9,183,2487,12.435,1669869525.2173486
0,296,0,4,28,False,104,7,78,1870,9.35,1669869525.2782257
1,296,0,4,28,True,104,7,51,1843,9.215,1669869525.2787817
0,297,0,4,28,False,232,8,68,2116,10.58,1669869525.3238478
1,297,0,4,28,True,232,8,12,2060,10.3,1669869525.3238478
0,298,0,4,28,False,104,7,47,1839,9.195,1669869525.4345207
1,298,0,4,28,True,104,7,20,1812,9.06,1669869525.4345207
0,299,0,4,28,False,231,7,46,1838,9.19,1669869525.5089269
1,299,0,4,28,True,231,7,19,1811,9.055,1669869525.5092213
0,300,0,4,28,False,103,8,1,2049,10.245,1669869525.5614002
1,300,0,4,28,True,103,7,203,1995,9.975,1669869525.562144
0,301,0,4,28,False,230,7,24,1816,9.08,1669869525.6696796
1,301,0,4,28,True,230,6,253,1789,8.945,1669869525.6696796
0,302,0,4,28,False,102,8,119,2167,10.835,1669869525.731412
1,302,0,4,28,True,102,8,65,2113,10.565,1669869525.731412
0,303,0,4,28,False,229,7,37,1829,9.145,1669869525.822816
1,303,0,4,28,True,229,7,10,1802,9.01,1669869525.822816
0,304,0,4,28,False,101,7,77,1869,9.345,1669869525.8942711
1,304,0,4,28,True,101,7,50,1842,9.21,1669869525.894494
0,305,0,4,28,False,202,1,100,356,1.78,1669869525.9408836
1,305,0,4,28,True,202,1,72,328,1.64,1669869525.9411304
0,306,0,4,28,False,126,7,156,1948,9.74,1669869525.9910755
1,306,0,4,28,True,126,7,102,1894,9.47,1669869525.9912798
0,307,0,4,28,False,100,6,218,1754,8.77,1669869526.034452
1,307,0,4,28,True,100,6,191,1727,8.635,1669869526.0346537
0,308,0,4,28,False,23,0,234,234,1.17,1669869526.0795202
1,308,0,4,28,True,23,0,206,206,1.03,1669869526.0796814
0,309,0,4,28,False,220,7,251,2043,10.215,1669869526.1305
1,309,0,4,28,True,220,7,197,1989,9.945,1669869526.1314101
0,310,0,4,28,False,99,7,30,1822,9.11,1669869526.2038965
1,310,0,4,28,True,99,7,3,1795,8.975,1669869526.2038965
0,311,0,4,28,False,163,2,145,657,3.285,1669869526.2525208
1,311,0,4,28,True,163,2,91,603,3.015,1669869526.25269
2,311,0,4,28,False,227,7,26,1818,9.09,1669869526.25269
3,311,0,4,28,True,227,6,255,1791,8.955,1669869526.25269
0,312,0,4,28,False,174,7,120,1912,9.56,1669869526.3666382
1,312,0,4,28,True,174,7,90,1882,9.41,1669869526.3666382
0,313,0,4,28,False,226,7,169,1961,9.805,1669869526.4391708
1,313,0,4,28,True,226,7,115,1907,9.535,1669869526.4394526
0,314,0,4,28,False,97,8,183,2231,11.155,1669869526.4873667
1,314,0,4,28,True,97,8,128,2176,10.88,1669869526.4875832
0,315,0,4,28,False,225,8,122,2170,10.85,1669869526.5662663
1,315,0,4,28,True,225,8,68,2116,10.58,1669869526.5672314
0,316,0,4,28,False,211,1,83,339,1.695,1669869526.5936594
1,316,0,4,28,True,211,1,55,311,1.555,1669869526.5938811
0,317,0,4,28,False,96,7,29,1821,9.105,1669869526.6772578
1,317,0,4,28,True,96,7,1,1793,8.965,1669869526.6780465
0,318,0,4,28,False,228,9,91,2395,11.975,1669869526.7546258
1,318,0,4,28,True,228,9,13,2317,11.585,1669869526.7546258
0,319,0,4,28,False,95,9,32,2336,11.68,1669869526.8165686
1,319,0,4,28,True,95,8,219,2267,11.335,1669869526.817177
0,320,0,4,28,False,223,7,170,1962,9.81,1669869526.8775167
1,320,0,4,28,True,223,7,120,1912,9.56,1669869526.8777442
0,321,0,4,28,False,210,9,47,2351,11.755,1669869526.970859
1,321,0,4,28,True,210,8,224,2272,11.36,1669869526.971364
0,322,0,4,28,False,222,7,47,1839,9.195,1669869527.043637
1,322,0,4,28,True,222,7,20,1812,9.06,1669869527.043847
0,323,0,4,28,False,94,7,68,1860,9.3,1669869527.1403546
1,323,0,4,28,True,94,7,41,1833,9.165,1669869527.1403546
0,324,0,4,28,False,221,7,50,1842,9.21,1669869527.2191076
1,324,0,4,28,True,221,7,23,1815,9.075,1669869527.2194026
0,325,0,4,28,False,84,8,101,2149,10.745,1669869527.2928696
1,325,0,4,28,True,84,8,48,2096,10.48,1669869527.2928696
0,326,0,4,28,False,220,7,209,2001,10.005,1669869527.3404522
1,326,0,4,28,True,220,7,152,1944,9.72,1669869527.3407564
0,327,0,4,28,False,92,7,70,1862,9.31,1669869527.4366448
1,327,0,4,28,True,92,7,44,1836,9.18,1669869527.4376495
0,328,0,4,28,False,219,7,89,1881,9.405,1669869527.5103846
1,328,0,4,28,True,219,7,62,1854,9.27,1669869527.5105903
0,329,0,4,28,False,91,7,50,1842,9.21,1669869527.5845604
1,329,0,4,28,True,91,7,23,1815,9.075,1669869527.5855575
0,330,0,4,28,False,219,8,240,2288,11.44,1669869527.6684492
1,330,0,4,28,True,218,8,186,2234,11.17,1669869527.6693285
0,331,0,4,28,False,90,7,60,1852,9.26,1669869527.7466054
1,331,0,4,28,True,90,7,33,1825,9.125,1669869527.7466054
0,332,0,4,28,False,120,1,219,475,2.375,1669869527.786781
1,332,0,4,28,True,120,1,192,448,2.24,1669869527.786781
0,333,0,4,28,False,218,7,17,1809,9.045,1669869527.8344088
1,333,0,4,28,True,218,6,245,1781,8.905,1669869527.8354084
0,334,0,4,28,False,89,7,216,2008,10.04,1669869527.9013731
1,334,0,4,28,True,89,7,162,1954,9.77,1669869527.9016066
0,335,0,4,28,False,217,7,85,1877,9.385,1669869527.9758775
1,335,0,4,28,True,217,7,58,1850,9.25,1669869527.9760938
0,336,0,4,28,False,88,7,29,1821,9.105,1669869528.0564818
1,336,0,4,28,True,88,7,2,1794,8.97,1669869528.0564818
0,337,0,4,28,False,141,1,218,474,2.37,1669869528.0996447
1,337,0,4,28,True,141,1,191,447,2.235,1669869528.1006668
0,338,0,4,28,False,216,7,31,1823,9.115,1669869528.14634
1,338,0,4,28,True,216,7,12,1804,9.02,1669869528.14634
0,339,0,4,28,False,87,8,131,2179,10.895,1669869528.1944134
1,339,0,4,28,True,87,8,77,2125,10.625,1669869528.1944134
0,340,0,4,28,False,225,1,6,262,1.31,1669869528.2433283
1,340,0,4,28,True,225,0,234,234,1.17,1669869528.2435343
0,341,0,4,28,False,215,7,154,1946,9.73,1669869528.2872767
1,341,0,4,28,True,215,7,118,1910,9.55,1669869528.2875078
0,342,0,4,28,False,66,9,125,2429,12.145,1669869528.3688028
1,342,0,4,28,True,66,9,44,2348,11.74,1669869528.3688028
0,343,0,4,28,False,44,1,123,379,1.895,1669869528.4146526
1,343,0,4,28,True,66,1,96,352,1.76,1669869528.4146526
0,344,0,4,28,False,214,7,38,1830,9.15,1669869528.4593992
1,344,0,4,28,True,214,7,11,1803,9.015,1669869528.4599009
0,345,0,4,28,False,86,8,93,2141,10.705,1669869528.5089521
1,345,0,4,28,True,86,8,14,2062,10.31,1669869528.5101776
0,346,0,4,28,False,144,2,32,544,2.72,1669869528.5705738
1,346,0,4,28,True,144,2,6,518,2.59,1669869528.5705738
0,347,0,4,28,False,213,7,89,1881,9.405,1669869528.6139624
1,347,0,4,28,True,213,7,62,1854,9.27,1669869528.6141691
0,348,0,4,28,False,218,7,131,1923,9.615,1669869528.679008
1,348,0,4,28,True,218,7,114,1906,9.53,1669869528.6793911
0,349,0,4,28,False,212,7,8,1800,9.0,1669869528.7567146
1,349,0,4,28,True,212,6,237,1773,8.865,1669869528.7567146
0,350,0,4,28,False,84,7,17,1809,9.045,1669869528.8345075
1,350,0,4,28,True,84,6,246,1782,8.91,1669869528.835512
0,351,0,4,28,False,211,8,53,2101,10.505,1669869528.8942668
1,351,0,4,28,True,211,7,255,2047,10.235,1669869528.8942668
0,352,0,4,28,False,130,0,158,158,0.79,1669869528.9564583
1,352,0,4,28,True,130,0,131,131,0.655,1669869528.9572432
0,353,0,4,28,False,83,6,203,1739,8.695,1669869529.0027273
1,353,0,4,28,True,83,6,176,1712,8.56,1669869529.0033154
0,354,0,4,28,False,210,7,14,1806,9.03,1669869529.0440955
1,354,0,4,28,True,210,6,243,1779,8.895,1669869529.0443366
0,355,0,4,28,False,222,1,169,425,2.125,1669869529.0964403
1,355,0,4,28,True,222,1,141,397,1.985,1669869529.0964403
0,356,0,4,28,False,82,7,51,1843,9.215,1669869529.1373096
1,356,0,4,28,True,82,7,24,1816,9.08,1669869529.1373096
0,357,0,4,28,False,11,8,235,2283,11.415,1669869529.199612
1,357,0,4,28,True,11,8,181,2229,11.145,1669869529.1998422
0,358,0,4,28,False,240,1,222,478,2.39,1669869529.2507331
1,358,0,4,28,True,240,1,168,424,2.12,1669869529.2512321
0,359,0,4,28,False,81,6,245,1781,8.905,1669869529.3126006
1,359,0,4,28,True,81,6,218,1754,8.77,1669869529.3126006
0,360,0,4,28,False,209,7,216,2008,10.04,1669869529.3546414
1,360,0,4,28,True,209,7,135,1927,9.635,1669869529.3546414
0,361,0,4,28,False,193,1,219,475,2.375,1669869529.4173458
1,361,0,4,28,True,193,1,192,448,2.24,1669869529.41757
0,362,0,4,28,False,92,8,197,2245,11.225,1669869529.4646413
1,362,0,4,28,True,92,8,141,2189,10.945,1669869529.4646413
0,363,0,4,28,False,250,7,240,2032,10.16,1669869529.5306435
1,363,0,4,28,True,250,7,186,1978,9.89,1669869529.5311732
0,364,0,4,28,False,79,6,249,1785,8.925,1669869529.6068242
1,364,0,4,28,True,79,6,222,1758,8.79,1669869529.6073549
0,365,0,4,28,False,172,3,37,805,4.025,1669869529.6501215
1,365,0,4,28,True,172,2,239,751,3.755,1669869529.6503506
0,366,0,4,28,False,9,7,213,2005,10.025,1669869529.7005498
1,366,0,4,28,True,9,7,152,1944,9.72,1669869529.7010746
0,367,0,4,28,False,236,9,141,2445,12.225,1669869529.7613947
1,367,0,4,28,True,236,9,58,2362,11.81,1669869529.761625
0,368,0,4,28,False,139,8,227,2275,11.375,1669869529.8414173
1,368,0,4,28,True,138,8,172,2220,11.1,1669869529.8414173
0,369,0,4,28,False,181,8,178,2226,11.13,1669869529.9189835
1,369,0,4,28,True,181,8,124,2172,10.86,1669869529.919405
0,370,0,4,28,False,205,7,107,1899,9.495,1669869529.9956536
1,370,0,4,28,True,205,7,81,1873,9.365,1669869529.9970996
0,371,0,4,28,False,154,8,96,2144,10.72,1669869530.0734644
1,371,0,4,28,True,154,8,42,2090,10.45,1669869530.073704
0,372,0,4,28,False,204,7,61,1853,9.265,1669869530.1522012
1,372,0,4,28,True,204,7,34,1826,9.13,1669869530.1531677
0,373,0,4,28,False,76,10,184,2744,13.72,1669869530.2097092
1,373,0,4,28,True,76,10,77,2637,13.185,1669869530.2099223
0,374,0,4,28,False,117,8,80,2128,10.64,1669869530.3068478
1,374,0,4,28,True,117,8,26,2074,10.37,1669869530.3068478
0,375,0,4,28,False,84,1,161,417,2.085,1669869530.356387
1,375,0,4,28,True,84,1,147,403,2.015,1669869530.3570676
2,375,0,4,28,False,75,7,86,1878,9.39,1669869530.3573987
3,375,0,4,28,True,75,7,59,1851,9.255,1669869530.3573987
0,376,0,4,28,False,120,0,104,104,0.52,1669869530.4164338
1,376,0,4,28,True,120,0,82,82,0.41,1669869530.417393
0,377,0,4,28,False,202,7,61,1853,9.265,1669869530.458262
1,377,0,4,28,True,202,7,34,1826,9.13,1669869530.4585264
0,378,0,4,28,False,67,1,68,324,1.62,1669869530.5043936
1,378,0,4,28,True,67,1,41,297,1.485,1669869530.5054252
0,379,0,4,28,False,74,6,229,1765,8.825,1669869530.5694835
1,379,0,4,28,True,74,6,202,1738,8.69,1669869530.5694835
0,380,0,4,28,False,201,7,236,2028,10.14,1669869530.618865
1,380,0,4,28,True,201,7,181,1973,9.865,1669869530.6193924
0,381,0,4,28,False,73,7,61,1853,9.265,1669869530.6965363
1,381,0,4,28,True,73,7,33,1825,9.125,1669869530.6973538
0,382,0,4,28,False,201,8,145,2193,10.965,1669869530.756819
1,382,0,4,28,True,200,8,90,2138,10.69,1669869530.7570415
0,383,0,4,28,False,217,2,64,576,2.88,1669869530.7855675
1,383,0,4,28,True,217,2,9,521,2.605,1669869530.7855675
0,384,0,4,28,False,72,7,72,1864,9.32,1669869530.8562458
1,384,0,4,28,True,72,7,44,1836,9.18,1669869530.8567247
0,385,0,4,28,False,70,9,66,2370,11.85,1669869530.9088502
1,385,0,4,28,True,70,8,240,2288,11.44,1669869530.9091341
0,386,0,4,28,False,71,10,176,2736,13.68,1669869530.9744911
1,386,0,4,28,True,71,10,67,2627,13.135,1669869530.9754457
0,387,0,4,28,False,199,8,87,2135,10.675,1669869531.0544832
1,387,0,4,28,True,199,8,41,2089,10.445,1669869531.0544832
0,388,0,4,28,False,15,8,188,2236,11.18,1669869531.1652253
1,388,0,4,28,True,15,8,98,2146,10.73,1669869531.1652253
0,389,0,4,28,False,198,8,175,2223,11.115,1669869531.2249613
1,389,0,4,28,True,198,8,121,2169,10.845,1669869531.2249613
0,390,0,4,28,False,69,9,27,2331,11.655,1669869531.3050563
1,390,0,4,28,True,69,8,201,2249,11.245,1669869531.3060641
0,391,0,4,28,False,197,7,159,1951,9.755,1669869531.3639362
1,391,0,4,28,True,197,7,120,1912,9.56,1669869531.3639362
0,392,0,4,28,False,28,1,185,441,2.205,1669869531.4078445
1,392,0,4,28,True,28,1,158,414,2.07,1669869531.4080682
0,393,0,4,28,False,68,7,67,1859,9.295,1669869531.4576428
1,393,0,4,28,True,68,7,40,1832,9.16,1669869531.45864
0,394,0,4,28,False,196,7,85,1877,9.385,1669869531.5362298
1,394,0,4,28,True,196,7,58,1850,9.25,1669869531.5362298
0,395,0,4,28,False,68,8,178,2226,11.13,1669869531.6097424
1,395,0,4,28,True,68,8,124,2172,10.86,1669869531.6097424
0,396,0,4,28,False,195,8,142,2190,10.95,1669869531.6906478
1,396,0,4,28,True,195,8,88,2136,10.68,1669869531.6908627
0,397,0,4,28,False,67,7,111,1903,9.515,1669869531.769218
1,397,0,4,28,True,67,7,84,1876,9.38,1669869531.769218
0,398,0,4,28,False,227,7,204,1996,9.98,1669869531.8491488
1,398,0,4,28,True,227,7,150,1942,9.71,1669869531.8496523
0,399,0,4,28,False,66,7,18,1810,9.05,1669869531.9236996
1,399,0,4,28,True,66,6,247,1783,8.915,1669869531.923903
0,400,0,4,28,False,193,7,63,1855,9.275,1669869532.004611
1,400,0,4,28,True,193,7,36,1828,9.14,1669869532.004611
0,401,0,4,28,False,65,7,34,1826,9.13,1669869532.0776384
1,401,0,4,28,True,65,7,7,1799,8.995,1669869532.0778682
0,402,0,4,28,False,35,0,121,121,0.605,1669869532.1260002
1,402,0,4,28,True,35,0,105,105,0.525,1669869532.1272023
0,403,0,4,28,False,73,8,49,2097,10.485,1669869532.174593
1,403,0,4,28,True,73,7,251,2043,10.215,1669869532.174593
0,404,0,4,28,False,64,8,235,2283,11.415,1669869532.2346847
1,404,0,4,28,True,64,8,180,2228,11.14,1669869532.2346847
0,405,0,4,28,False,89,1,137,393,1.965,1669869532.279452
1,405,0,4,28,True,89,1,124,380,1.9,1669869532.279452
2,405,0,4,28,False,19,1,178,434,2.17,1669869532.279452
3,405,0,4,28,True,19,1,151,407,2.035,1669869532.280596
0,406,0,4,28,False,192,7,27,1819,9.095,1669869532.3286424
1,406,0,4,28,True,191,7,0,1792,8.96,1669869532.3288286
0,407,0,4,28,False,63,7,44,1836,9.18,1669869532.3907762
1,407,0,4,28,True,63,7,17,1809,9.045,1669869532.391289
0,408,0,4,28,False,4,8,34,2082,10.41,1669869532.4678905
1,408,0,4,28,True,4,7,236,2028,10.14,1669869532.4689426
0,409,0,4,28,False,62,7,51,1843,9.215,1669869532.5438254
