dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,1,True,49,7,107,1899,9.495,1669840455.0118966
0,206,0,4,17,False,177,7,205,1997,9.985,1669840455.0839853
1,206,0,4,1,True,177,7,176,1968,9.84,1669840455.0842023
0,207,0,4,17,False,48,7,113,1905,9.525,1669840455.1673098
1,207,0,4,1,True,48,7,85,1877,9.385,1669840455.1673098
0,208,0,4,17,False,176,7,102,1894,9.47,1669840455.243836
1,208,0,4,1,True,176,7,73,1865,9.325,1669840455.244624
0,209,0,4,17,False,47,7,32,1824,9.12,1669840455.3014126
1,209,0,4,1,True,47,7,4,1796,8.98,1669840455.3014126
0,210,0,4,17,False,175,7,65,1857,9.285,1669840455.3965979
1,210,0,4,1,True,175,7,36,1828,9.14,1669840455.3965979
0,211,0,4,17,False,46,7,56,1848,9.24,1669840455.4771192
1,211,0,4,1,True,46,7,28,1820,9.1,1669840455.4771192
0,212,0,4,17,False,174,7,151,1943,9.715,1669840455.5553195
1,212,0,4,1,True,174,7,122,1914,9.57,1669840455.5553195
0,213,0,4,17,False,45,7,140,1932,9.66,1669840455.62651
1,213,0,4,1,True,45,7,111,1903,9.515,1669840455.62651
0,214,0,4,17,False,173,7,148,1940,9.7,1669840455.7260666
1,214,0,4,1,True,173,7,119,1911,9.555,1669840455.7260666
0,215,0,4,17,False,45,7,107,1899,9.495,1669840455.7715218
1,215,0,4,1,True,44,7,78,1870,9.35,1669840455.7717707
0,216,0,4,17,False,172,7,66,1858,9.29,1669840455.8677053
1,216,0,4,1,True,172,7,38,1830,9.15,1669840455.8678975
0,217,0,4,17,False,44,7,17,1809,9.045,1669840455.94576
1,217,0,4,1,True,44,6,245,1781,8.905,1669840455.94576
0,218,0,4,17,False,171,7,28,1820,9.1,1669840456.0235004
1,218,0,4,1,True,171,6,255,1791,8.955,1669840456.0238204
0,219,0,4,17,False,43,7,17,1809,9.045,1669840456.1014416
1,219,0,4,1,True,43,6,244,1780,8.9,1669840456.1017585
0,220,0,4,17,False,170,7,75,1867,9.335,1669840456.175615
1,220,0,4,1,True,170,7,47,1839,9.195,1669840456.175615
0,221,0,4,17,False,42,7,91,1883,9.415,1669840456.2553692
1,221,0,4,1,True,42,7,62,1854,9.27,1669840456.2553692
0,222,0,4,17,False,169,7,99,1891,9.455,1669840456.314078
1,222,0,4,1,True,169,7,70,1862,9.31,1669840456.3143086
0,223,0,4,17,False,41,7,44,1836,9.18,1669840456.4071982
1,223,0,4,1,True,41,7,16,1808,9.04,1669840456.4071982
0,224,0,4,17,False,168,7,41,1833,9.165,1669840456.4846702
1,224,0,4,1,True,168,7,14,1806,9.03,1669840456.4849145
0,225,0,4,17,False,40,7,127,1919,9.595,1669840456.5673547
1,225,0,4,1,True,40,7,98,1890,9.45,1669840456.5678627
0,226,0,4,17,False,168,7,89,1881,9.405,1669840456.6256204
1,226,0,4,1,True,168,7,61,1853,9.265,1669840456.6256204
0,227,0,4,17,False,39,7,146,1938,9.69,1669840456.7095785
1,227,0,4,1,True,39,7,118,1910,9.55,1669840456.7101717
0,228,0,4,17,False,167,7,84,1876,9.38,1669840456.7853022
1,228,0,4,1,True,167,7,56,1848,9.24,1669840456.7856116
0,229,0,4,17,False,38,7,37,1829,9.145,1669840456.8641732
1,229,0,4,1,True,38,7,9,1801,9.005,1669840456.8647213
0,230,0,4,17,False,166,7,96,1888,9.44,1669840456.9394982
1,230,0,4,1,True,166,7,67,1859,9.295,1669840456.9398167
0,231,0,4,17,False,37,7,164,1956,9.78,1669840457.0170245
1,231,0,4,1,True,37,7,136,1928,9.64,1669840457.0182562
0,232,0,4,17,False,165,7,50,1842,9.21,1669840457.0971508
1,232,0,4,1,True,165,7,22,1814,9.07,1669840457.0981643
0,233,0,4,17,False,36,7,123,1915,9.575,1669840457.1532865
1,233,0,4,1,True,36,7,95,1887,9.435,1669840457.1532865
0,234,0,4,17,False,164,7,125,1917,9.585,1669840457.2307253
1,234,0,4,1,True,164,7,97,1889,9.445,1669840457.2307253
0,235,0,4,17,False,36,7,119,1911,9.555,1669840457.3289986
1,235,0,4,1,True,35,7,91,1883,9.415,1669840457.3299608
0,236,0,4,17,False,163,7,70,1862,9.31,1669840457.4111803
1,236,0,4,1,True,163,7,41,1833,9.165,1669840457.4121885
0,237,0,4,17,False,35,7,36,1828,9.14,1669840457.4880393
1,237,0,4,1,True,35,7,8,1800,9.0,1669840457.4882941
0,238,0,4,17,False,162,7,215,2007,10.035,1669840457.5668328
1,238,0,4,1,True,162,7,186,1978,9.89,1669840457.5677533
0,239,0,4,17,False,34,7,200,1992,9.96,1669840457.627743
1,239,0,4,1,True,34,7,172,1964,9.82,1669840457.6281283
0,240,0,4,17,False,161,7,53,1845,9.225,1669840457.7253942
1,240,0,4,1,True,161,7,24,1816,9.08,1669840457.725586
0,241,0,4,17,False,33,7,139,1931,9.655,1669840457.8016691
1,241,0,4,1,True,33,7,110,1902,9.51,1669840457.801846
0,242,0,4,17,False,160,7,65,1857,9.285,1669840457.8803518
1,242,0,4,1,True,160,7,37,1829,9.145,1669840457.8808978
0,243,0,4,17,False,32,7,82,1874,9.37,1669840457.9533134
1,243,0,4,1,True,32,7,53,1845,9.225,1669840457.95361
0,244,0,4,17,False,159,7,119,1911,9.555,1669840458.030012
1,244,0,4,1,True,159,7,91,1883,9.415,1669840458.0302262
0,245,0,4,17,False,31,7,190,1982,9.91,1669840458.1116452
1,245,0,4,1,True,31,7,161,1953,9.765,1669840458.1116452
0,246,0,4,17,False,159,7,62,1854,9.27,1669840458.1890564
1,246,0,4,1,True,159,7,33,1825,9.125,1669840458.1892748
0,247,0,4,17,False,30,7,16,1808,9.04,1669840458.2691672
1,247,0,4,1,True,30,6,244,1780,8.9,1669840458.2691672
0,248,0,4,17,False,158,7,65,1857,9.285,1669840458.3474429
1,248,0,4,1,True,158,7,37,1829,9.145,1669840458.3477569
0,249,0,4,17,False,29,7,115,1907,9.535,1669840458.4198325
1,249,0,4,1,True,29,7,87,1879,9.395,1669840458.4198325
0,250,0,4,17,False,157,7,109,1901,9.505,1669840458.4970076
1,250,0,4,1,True,157,7,81,1873,9.365,1669840458.4970076
0,251,0,4,17,False,28,7,66,1858,9.29,1669840458.5789788
1,251,0,4,1,True,28,7,38,1830,9.15,1669840458.5794797
0,252,0,4,17,False,156,7,42,1834,9.17,1669840458.6547327
1,252,0,4,1,True,156,7,14,1806,9.03,1669840458.6551058
0,253,0,4,17,False,27,7,67,1859,9.295,1669840458.7383382
1,253,0,4,1,True,27,7,38,1830,9.15,1669840458.7388816
0,254,0,4,17,False,155,7,102,1894,9.47,1669840458.790942
1,254,0,4,1,True,155,7,74,1866,9.33,1669840458.791918
0,255,0,4,17,False,27,7,134,1926,9.63,1669840458.855526
1,255,0,4,1,True,26,7,105,1897,9.485,1669840458.855526
0,256,0,4,17,False,154,7,67,1859,9.295,1669840458.9338746
1,256,0,4,1,True,154,7,38,1830,9.15,1669840458.9338746
0,257,0,4,17,False,26,7,8,1800,9.0,1669840459.0331347
1,257,0,4,1,True,26,6,236,1772,8.86,1669840459.0334733
0,258,0,4,17,False,153,7,51,1843,9.215,1669840459.111286
1,258,0,4,1,True,153,7,23,1815,9.075,1669840459.1117923
0,259,0,4,17,False,25,7,33,1825,9.125,1669840459.1889021
1,259,0,4,1,True,25,7,4,1796,8.98,1669840459.1898878
0,260,0,4,17,False,152,7,79,1871,9.355,1669840459.263858
1,260,0,4,1,True,152,7,51,1843,9.215,1669840459.2648554
0,261,0,4,17,False,24,7,80,1872,9.36,1669840459.3451922
1,261,0,4,1,True,24,7,52,1844,9.22,1669840459.3456397
0,262,0,4,17,False,151,7,109,1901,9.505,1669840459.4243174
1,262,0,4,1,True,151,7,80,1872,9.36,1669840459.4247663
0,263,0,4,17,False,23,7,160,1952,9.76,1669840459.5021324
1,263,0,4,1,True,23,7,131,1923,9.615,1669840459.5026786
0,264,0,4,17,False,150,7,92,1884,9.42,1669840459.5762784
1,264,0,4,1,True,150,7,63,1855,9.275,1669840459.5762784
0,265,0,4,17,False,22,7,188,1980,9.9,1669840459.653989
1,265,0,4,1,True,22,7,160,1952,9.76,1669840459.653989
0,266,0,4,17,False,150,7,205,1997,9.985,1669840459.732895
1,266,0,4,1,True,150,7,177,1969,9.845,1669840459.7336748
0,267,0,4,17,False,21,7,152,1944,9.72,1669840459.8110554
1,267,0,4,1,True,21,7,123,1915,9.575,1669840459.8110554
0,268,0,4,17,False,149,7,100,1892,9.46,1669840459.887993
1,268,0,4,1,True,149,7,72,1864,9.32,1669840459.8882186
0,269,0,4,17,False,20,7,42,1834,9.17,1669840459.9674153
1,269,0,4,1,True,20,7,13,1805,9.025,1669840459.968695
0,270,0,4,17,False,148,7,52,1844,9.22,1669840460.0461578
1,270,0,4,1,True,148,7,24,1816,9.08,1669840460.0461578
0,271,0,4,17,False,19,7,16,1808,9.04,1669840460.1228926
1,271,0,4,1,True,19,6,243,1779,8.895,1669840460.1239004
0,272,0,4,17,False,147,7,65,1857,9.285,1669840460.1956444
1,272,0,4,1,True,147,7,36,1828,9.14,1669840460.1956444
0,273,0,4,17,False,18,7,48,1840,9.2,1669840460.2583137
1,273,0,4,1,True,18,7,20,1812,9.06,1669840460.2585335
0,274,0,4,17,False,146,7,82,1874,9.37,1669840460.3558109
1,274,0,4,1,True,146,7,53,1845,9.225,1669840460.3558109
0,275,0,4,17,False,17,7,116,1908,9.54,1669840460.4336886
1,275,0,4,1,True,17,7,87,1879,9.395,1669840460.4342418
0,276,0,4,17,False,145,6,251,1787,8.935,1669840460.509694
1,276,0,4,1,True,145,6,223,1759,8.795,1669840460.5104394
0,277,0,4,17,False,17,7,112,1904,9.52,1669840460.5891788
1,277,0,4,1,True,17,7,83,1875,9.375,1669840460.5891788
0,278,0,4,17,False,144,7,127,1919,9.595,1669840460.6679351
1,278,0,4,1,True,144,7,99,1891,9.455,1669840460.668944
0,279,0,4,17,False,16,7,68,1860,9.3,1669840460.7467499
1,279,0,4,1,True,16,7,40,1832,9.16,1669840460.7477474
0,280,0,4,17,False,143,7,108,1900,9.5,1669840460.8076465
1,280,0,4,1,True,143,7,80,1872,9.36,1669840460.8076465
0,281,0,4,17,False,15,7,131,1923,9.615,1669840460.8877475
1,281,0,4,1,True,15,7,103,1895,9.475,1669840460.8883808
0,282,0,4,17,False,142,7,171,1963,9.815,1669840460.9633083
1,282,0,4,1,True,142,7,143,1935,9.675,1669840460.9633083
0,283,0,4,17,False,14,7,178,1970,9.85,1669840461.0385575
1,283,0,4,1,True,14,7,149,1941,9.705,1669840461.0395548
0,284,0,4,17,False,141,7,63,1855,9.275,1669840461.119822
1,284,0,4,1,True,141,7,34,1826,9.13,1669840461.119822
0,285,0,4,17,False,13,7,63,1855,9.275,1669840461.1920972
1,285,0,4,1,True,13,7,35,1827,9.135,1669840461.1923504
0,286,0,4,17,False,141,7,88,1880,9.4,1669840461.2700236
1,286,0,4,1,True,141,7,59,1851,9.255,1669840461.2700236
0,287,0,4,17,False,12,7,91,1883,9.415,1669840461.3527873
1,287,0,4,1,True,12,7,62,1854,9.27,1669840461.353735
0,288,0,4,17,False,140,7,12,1804,9.02,1669840461.4313922
1,288,0,4,1,True,140,6,240,1776,8.88,1669840461.4317799
0,289,0,4,17,False,11,7,11,1803,9.015,1669840461.5102665
1,289,0,4,1,True,11,6,239,1775,8.875,1669840461.5108106
0,290,0,4,17,False,139,7,144,1936,9.68,1669840461.5839007
1,290,0,4,1,True,139,7,115,1907,9.535,1669840461.584115
0,291,0,4,17,False,10,7,202,1994,9.97,1669840461.66148
1,291,0,4,1,True,10,7,174,1966,9.83,1669840461.6617196
0,292,0,4,17,False,138,7,49,1841,9.205,1669840461.7421203
1,292,0,4,1,True,138,7,21,1813,9.065,1669840461.742329
0,293,0,4,17,False,9,7,53,1845,9.225,1669840461.819809
1,293,0,4,1,True,9,7,24,1816,9.08,1669840461.82081
0,294,0,4,17,False,137,7,1,1793,8.965,1669840461.8807437
1,294,0,4,1,True,137,6,229,1765,8.825,1669840461.8807437
0,295,0,4,17,False,9,7,204,1996,9.98,1669840461.958046
1,295,0,4,1,True,8,7,175,1967,9.835,1669840461.9582684
0,296,0,4,17,False,136,7,65,1857,9.285,1669840462.055372
1,296,0,4,1,True,136,7,37,1829,9.145,1669840462.0555973
0,297,0,4,17,False,8,7,62,1854,9.27,1669840462.1357412
1,297,0,4,1,True,8,7,35,1827,9.135,1669840462.1357412
0,298,0,4,17,False,135,7,31,1823,9.115,1669840462.2092054
1,298,0,4,1,True,135,7,3,1795,8.975,1669840462.2096703
0,299,0,4,17,False,7,7,10,1802,9.01,1669840462.2852266
1,299,0,4,1,True,7,6,238,1774,8.87,1669840462.2854896
0,300,0,4,17,False,134,7,68,1860,9.3,1669840462.3656433
1,300,0,4,1,True,134,7,39,1831,9.155,1669840462.3656433
0,301,0,4,17,False,6,7,105,1897,9.485,1669840462.4432106
1,301,0,4,1,True,6,7,76,1868,9.34,1669840462.4432106
0,302,0,4,17,False,133,7,29,1821,9.105,1669840462.5220158
1,302,0,4,1,True,133,7,1,1793,8.965,1669840462.5220158
0,303,0,4,17,False,5,7,90,1882,9.41,1669840462.59866
1,303,0,4,1,True,5,7,61,1853,9.265,1669840462.598884
0,304,0,4,17,False,132,7,186,1978,9.89,1669840462.672559
1,304,0,4,1,True,132,7,158,1950,9.75,1669840462.672559
0,305,0,4,17,False,4,7,66,1858,9.29,1669840462.7500966
1,305,0,4,1,True,4,7,38,1830,9.15,1669840462.7503257
0,306,0,4,17,False,132,7,13,1805,9.025,1669840462.8319528
1,306,0,4,1,True,132,6,240,1776,8.88,1669840462.8321395
0,307,0,4,17,False,3,7,82,1874,9.37,1669840462.9088862
1,307,0,4,1,True,3,7,53,1845,9.225,1669840462.9095933
0,308,0,4,17,False,131,7,86,1878,9.39,1669840462.987404
1,308,0,4,1,True,131,7,58,1850,9.25,1669840462.987404
0,309,0,4,17,False,2,7,54,1846,9.23,1669840463.0619211
1,309,0,4,1,True,2,7,25,1817,9.085,1669840463.0622785
0,310,0,4,17,False,130,7,81,1873,9.365,1669840463.1431372
1,310,0,4,1,True,130,7,52,1844,9.22,1669840463.1441398
0,311,0,4,17,False,1,7,103,1895,9.475,1669840463.2135406
1,311,0,4,1,True,1,7,75,1867,9.335,1669840463.2135406
0,312,0,4,17,False,129,7,26,1818,9.09,1669840463.2956502
1,312,0,4,1,True,129,6,253,1789,8.945,1669840463.2968173
0,313,0,4,17,False,0,7,97,1889,9.445,1669840463.3721488
1,313,0,4,1,True,0,7,69,1861,9.305,1669840463.3723612
0,314,0,4,17,False,128,7,108,1900,9.5,1669840463.4169393
1,314,0,4,1,True,128,7,80,1872,9.36,1669840463.4169393
0,315,0,4,17,False,0,7,153,1945,9.725,1669840463.5117545
1,315,0,4,1,True,255,7,124,1916,9.58,1669840463.5119605
0,316,0,4,17,False,127,7,153,1945,9.725,1669840463.590223
1,316,0,4,1,True,127,7,125,1917,9.585,1669840463.590223
0,317,0,4,17,False,255,8,52,2100,10.5,1669840463.6708317
1,317,0,4,1,True,255,8,23,2071,10.355,1669840463.67142
0,318,0,4,17,False,126,7,113,1905,9.525,1669840463.7477386
1,318,0,4,1,True,126,7,85,1877,9.385,1669840463.7477386
0,319,0,4,17,False,254,7,75,1867,9.335,1669840463.826453
1,319,0,4,1,True,254,7,47,1839,9.195,1669840463.8274539
0,320,0,4,17,False,125,7,128,1920,9.6,1669840463.905018
1,320,0,4,1,True,125,7,99,1891,9.455,1669840463.905604
0,321,0,4,17,False,253,7,50,1842,9.21,1669840463.9635332
1,321,0,4,1,True,253,7,22,1814,9.07,1669840463.963847
0,322,0,4,17,False,124,7,10,1802,9.01,1669840464.0600922
1,322,0,4,1,True,124,6,238,1774,8.87,1669840464.0603192
0,323,0,4,17,False,252,7,23,1815,9.075,1669840464.133977
1,323,0,4,1,True,252,6,251,1787,8.935,1669840464.133977
0,324,0,4,17,False,123,7,56,1848,9.24,1669840464.2174046
1,324,0,4,1,True,123,7,27,1819,9.095,1669840464.217693
0,325,0,4,17,False,251,7,26,1818,9.09,1669840464.2887971
1,325,0,4,1,True,251,6,254,1790,8.95,1669840464.2887971
0,326,0,4,17,False,123,7,25,1817,9.085,1669840464.3720703
1,326,0,4,1,True,123,6,253,1789,8.945,1669840464.3722763
0,327,0,4,17,False,250,7,100,1892,9.46,1669840464.4462054
1,327,0,4,1,True,250,7,72,1864,9.32,1669840464.4462054
0,328,0,4,17,False,122,7,138,1930,9.65,1669840464.5297763
1,328,0,4,1,True,122,7,110,1902,9.51,1669840464.5297763
0,329,0,4,17,False,249,7,45,1837,9.185,1669840464.604472
1,329,0,4,1,True,249,7,16,1808,9.04,1669840464.604472
0,330,0,4,17,False,121,7,21,1813,9.065,1669840464.687526
1,330,0,4,1,True,121,6,249,1785,8.925,1669840464.688523
0,331,0,4,17,False,248,7,18,1810,9.05,1669840464.761172
1,331,0,4,1,True,248,6,246,1782,8.91,1669840464.7614784
0,332,0,4,17,False,120,7,8,1800,9.0,1669840464.8415525
1,332,0,4,1,True,120,6,235,1771,8.855,1669840464.8415525
0,333,0,4,17,False,247,7,100,1892,9.46,1669840464.9196782
1,333,0,4,1,True,247,7,71,1863,9.315,1669840464.920697
0,334,0,4,17,False,119,7,106,1898,9.49,1669840464.9956238
1,334,0,4,1,True,119,7,77,1869,9.345,1669840464.9956238
0,335,0,4,17,False,247,7,34,1826,9.13,1669840465.073042
1,335,0,4,1,True,246,7,5,1797,8.985,1669840465.073042
0,336,0,4,17,False,118,7,124,1916,9.58,1669840465.1466012
1,336,0,4,1,True,118,7,96,1888,9.44,1669840465.1466012
0,337,0,4,17,False,246,7,24,1816,9.08,1669840465.227115
1,337,0,4,1,True,246,6,251,1787,8.935,1669840465.227661
0,338,0,4,17,False,117,7,52,1844,9.22,1669840465.3005316
1,338,0,4,1,True,117,7,23,1815,9.075,1669840465.3008146
0,339,0,4,17,False,245,7,87,1879,9.395,1669840465.382705
1,339,0,4,1,True,245,7,59,1851,9.255,1669840465.3836327
0,340,0,4,17,False,116,7,77,1869,9.345,1669840465.4396179
1,340,0,4,1,True,116,7,49,1841,9.205,1669840465.4398444
0,341,0,4,17,False,244,7,78,1870,9.35,1669840465.5354989
1,341,0,4,1,True,244,7,49,1841,9.205,1669840465.5356238
0,342,0,4,17,False,115,7,150,1942,9.71,1669840465.610289
1,342,0,4,1,True,115,7,122,1914,9.57,1669840465.6105175
0,343,0,4,17,False,243,7,130,1922,9.61,1669840465.691916
1,343,0,4,1,True,243,7,102,1894,9.47,1669840465.691916
0,344,0,4,17,False,114,7,81,1873,9.365,1669840465.772741
1,344,0,4,1,True,114,7,53,1845,9.225,1669840465.77367
0,345,0,4,17,False,242,7,95,1887,9.435,1669840465.8316724
1,345,0,4,1,True,242,7,67,1859,9.295,1669840465.8316724
0,346,0,4,17,False,114,7,181,1973,9.865,1669840465.927027
1,346,0,4,1,True,114,7,153,1945,9.725,1669840465.9275544
0,347,0,4,17,False,241,7,157,1949,9.745,1669840466.0047483
1,347,0,4,1,True,241,7,128,1920,9.6,1669840466.0047483
0,348,0,4,17,False,113,7,155,1947,9.735,1669840466.0830643
1,348,0,4,1,True,113,7,127,1919,9.595,1669840466.0836127
0,349,0,4,17,False,240,7,157,1949,9.745,1669840466.1419387
1,349,0,4,1,True,240,7,128,1920,9.6,1669840466.1419387
0,350,0,4,17,False,112,7,103,1895,9.475,1669840466.2327263
1,350,0,4,1,True,112,7,75,1867,9.335,1669840466.233692
0,351,0,4,17,False,239,7,118,1910,9.55,1669840466.295654
1,351,0,4,1,True,239,7,89,1881,9.405,1669840466.295654
0,352,0,4,17,False,111,7,203,1995,9.975,1669840466.3745763
1,352,0,4,1,True,111,7,175,1967,9.835,1669840466.374804
0,353,0,4,17,False,238,7,82,1874,9.37,1669840466.4529471
1,353,0,4,1,True,238,7,54,1846,9.23,1669840466.4529471
0,354,0,4,17,False,110,7,79,1871,9.355,1669840466.532943
1,354,0,4,1,True,110,7,52,1844,9.22,1669840466.5334842
0,355,0,4,17,False,238,7,125,1917,9.585,1669840466.6099265
1,355,0,4,1,True,237,7,97,1889,9.445,1669840466.6099265
0,356,0,4,17,False,109,7,56,1848,9.24,1669840466.683667
1,356,0,4,1,True,109,7,27,1819,9.095,1669840466.6838803
0,357,0,4,17,False,237,7,155,1947,9.735,1669840466.764242
1,357,0,4,1,True,237,7,126,1918,9.59,1669840466.764988
0,358,0,4,17,False,108,7,136,1928,9.64,1669840466.842946
1,358,0,4,1,True,108,7,107,1899,9.495,1669840466.8434913
0,359,0,4,17,False,236,7,138,1930,9.65,1669840466.9209218
1,359,0,4,1,True,236,7,109,1901,9.505,1669840466.9209218
0,360,0,4,17,False,107,7,82,1874,9.37,1669840466.9989688
1,360,0,4,1,True,107,7,54,1846,9.23,1669840466.9995184
0,361,0,4,17,False,235,7,97,1889,9.445,1669840467.0764494
1,361,0,4,1,True,235,7,68,1860,9.3,1669840467.0776575
0,362,0,4,17,False,106,7,48,1840,9.2,1669840467.1570952
1,362,0,4,1,True,106,7,20,1812,9.06,1669840467.1575797
0,363,0,4,17,False,234,7,49,1841,9.205,1669840467.2327025
1,363,0,4,1,True,234,7,20,1812,9.06,1669840467.2335887
0,364,0,4,17,False,105,7,204,1996,9.98,1669840467.3056374
1,364,0,4,1,True,105,7,175,1967,9.835,1669840467.3066382
0,365,0,4,17,False,233,7,34,1826,9.13,1669840467.3914468
1,365,0,4,1,True,233,7,5,1797,8.985,1669840467.3916514
0,366,0,4,17,False,105,6,231,1767,8.835,1669840467.4461336
1,366,0,4,1,True,105,6,202,1738,8.69,1669840467.4471307
0,367,0,4,17,False,232,7,101,1893,9.465,1669840467.547242
1,367,0,4,1,True,232,7,72,1864,9.32,1669840467.547242
0,368,0,4,17,False,104,7,169,1961,9.805,1669840467.619578
1,368,0,4,1,True,104,7,141,1933,9.665,1669840467.6199045
0,369,0,4,17,False,231,7,153,1945,9.725,1669840467.699678
1,369,0,4,1,True,231,7,125,1917,9.585,1669840467.699678
0,370,0,4,17,False,103,7,97,1889,9.445,1669840467.7790768
1,370,0,4,1,True,103,7,68,1860,9.3,1669840467.7790768
0,371,0,4,17,False,230,7,113,1905,9.525,1669840467.8503199
1,371,0,4,1,True,230,7,84,1876,9.38,1669840467.8507717
0,372,0,4,17,False,102,7,115,1907,9.535,1669840467.934084
1,372,0,4,1,True,102,7,86,1878,9.39,1669840467.9346044
0,373,0,4,17,False,229,7,187,1979,9.895,1669840468.005861
1,373,0,4,1,True,229,7,158,1950,9.75,1669840468.005861
0,374,0,4,17,False,101,7,144,1936,9.68,1669840468.0869992
1,374,0,4,1,True,101,7,116,1908,9.54,1669840468.0869992
0,375,0,4,17,False,229,7,67,1859,9.295,1669840468.1648333
1,375,0,4,1,True,228,7,39,1831,9.155,1669840468.1649966
0,376,0,4,17,False,100,7,148,1940,9.7,1669840468.2228596
1,376,0,4,1,True,100,7,119,1911,9.555,1669840468.2228596
0,377,0,4,17,False,228,7,34,1826,9.13,1669840468.316462
1,377,0,4,1,True,228,7,6,1798,8.99,1669840468.316462
0,378,0,4,17,False,99,7,88,1880,9.4,1669840468.3965888
1,378,0,4,1,True,99,7,60,1852,9.26,1669840468.3965888
0,379,0,4,17,False,227,7,136,1928,9.64,1669840468.4777265
1,379,0,4,1,True,227,7,107,1899,9.495,1669840468.4785514
0,380,0,4,17,False,98,7,154,1946,9.73,1669840468.55451
1,380,0,4,1,True,98,7,126,1918,9.59,1669840468.555513
0,381,0,4,17,False,226,7,151,1943,9.715,1669840468.6305692
1,381,0,4,1,True,226,7,122,1914,9.57,1669840468.6315238
0,382,0,4,17,False,97,6,243,1779,8.895,1669840468.7084749
1,382,0,4,1,True,97,6,214,1750,8.75,1669840468.7090282
0,383,0,4,17,False,225,7,71,1863,9.315,1669840468.7850018
1,383,0,4,1,True,225,7,43,1835,9.175,1669840468.7850018
0,384,0,4,17,False,96,7,179,1971,9.855,1669840468.8632653
1,384,0,4,1,True,96,7,151,1943,9.715,1669840468.8632653
0,385,0,4,17,False,224,7,154,1946,9.73,1669840468.9387212
1,385,0,4,1,True,224,7,125,1917,9.585,1669840468.9389946
0,386,0,4,17,False,96,7,53,1845,9.225,1669840469.0146492
1,386,0,4,1,True,96,7,26,1818,9.09,1669840469.0156136
0,387,0,4,17,False,223,7,77,1869,9.345,1669840469.0793073
1,387,0,4,1,True,223,7,48,1840,9.2,1669840469.0794642
