dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,10,False,25,8,122,2170,10.85,1669870053.332351
1,205,0,4,29,True,25,8,91,2139,10.695,1669870053.3330016
0,206,0,4,10,False,152,8,166,2214,11.07,1669870053.4101453
1,206,0,4,29,True,152,8,136,2184,10.92,1669870053.4101453
0,207,0,4,10,False,24,8,208,2256,11.28,1669870053.48727
1,207,0,4,29,True,24,8,178,2226,11.13,1669870053.488691
0,208,0,4,10,False,151,8,71,2119,10.595,1669870053.5460892
1,208,0,4,29,True,151,8,41,2089,10.445,1669870053.5460892
0,209,0,4,10,False,23,8,206,2254,11.27,1669870053.6431096
1,209,0,4,29,True,23,8,176,2224,11.12,1669870053.6433449
0,210,0,4,10,False,150,8,196,2244,11.22,1669870053.721012
1,210,0,4,29,True,150,8,166,2214,11.07,1669870053.721211
0,211,0,4,10,False,22,8,148,2196,10.98,1669870053.8004198
1,211,0,4,29,True,22,8,118,2166,10.83,1669870053.801
0,212,0,4,10,False,150,8,127,2175,10.875,1669870053.880372
1,212,0,4,29,True,150,8,97,2145,10.725,1669870053.8808746
0,213,0,4,10,False,21,8,254,2302,11.51,1669870053.953632
1,213,0,4,29,True,21,8,224,2272,11.36,1669870053.953866
0,214,0,4,10,False,149,8,214,2262,11.31,1669870054.031742
1,214,0,4,29,True,149,8,183,2231,11.155,1669870054.0321019
0,215,0,4,10,False,20,8,153,2201,11.005,1669870054.1123455
1,215,0,4,29,True,20,8,123,2171,10.855,1669870054.11285
0,216,0,4,10,False,148,8,110,2158,10.79,1669870054.1909995
1,216,0,4,29,True,148,8,80,2128,10.64,1669870054.1909995
0,217,0,4,10,False,19,8,76,2124,10.62,1669870054.2685578
1,217,0,4,29,True,19,8,45,2093,10.465,1669870054.2690413
0,218,0,4,10,False,147,8,249,2297,11.485,1669870054.346209
1,218,0,4,29,True,147,8,219,2267,11.335,1669870054.3465507
0,219,0,4,10,False,18,8,173,2221,11.105,1669870054.4243128
1,219,0,4,29,True,18,8,143,2191,10.955,1669870054.4243128
0,220,0,4,10,False,146,8,110,2158,10.79,1669870054.5001655
1,220,0,4,29,True,146,8,80,2128,10.64,1669870054.5012102
0,221,0,4,10,False,18,8,64,2112,10.56,1669870054.5435104
1,221,0,4,29,True,17,8,33,2081,10.405,1669870054.5437253
0,222,0,4,10,False,145,8,164,2212,11.06,1669870054.6362555
1,222,0,4,29,True,145,8,133,2181,10.905,1669870054.6364772
0,223,0,4,10,False,17,8,163,2211,11.055,1669870054.732083
1,223,0,4,29,True,17,8,132,2180,10.9,1669870054.732083
0,224,0,4,10,False,144,8,134,2182,10.91,1669870054.791599
1,224,0,4,29,True,144,8,104,2152,10.76,1669870054.7920592
0,225,0,4,10,False,16,8,222,2270,11.35,1669870054.8884938
1,225,0,4,29,True,16,8,191,2239,11.195,1669870054.8886807
0,226,0,4,10,False,143,8,188,2236,11.18,1669870054.9662383
1,226,0,4,29,True,143,8,157,2205,11.025,1669870054.9662383
0,227,0,4,10,False,15,8,229,2277,11.385,1669870055.0372262
1,227,0,4,29,True,15,8,199,2247,11.235,1669870055.0383563
0,228,0,4,10,False,142,8,113,2161,10.805,1669870055.098065
1,228,0,4,29,True,142,8,83,2131,10.655,1669870055.098065
0,229,0,4,10,False,14,8,156,2204,11.02,1669870055.1970441
1,229,0,4,29,True,14,8,125,2173,10.865,1669870055.1970441
0,230,0,4,10,False,141,8,183,2231,11.155,1669870055.2582862
1,230,0,4,29,True,141,8,152,2200,11.0,1669870055.25906
0,231,0,4,10,False,13,8,182,2230,11.15,1669870055.3368537
1,231,0,4,29,True,13,8,152,2200,11.0,1669870055.337018
0,232,0,4,10,False,141,8,112,2160,10.8,1669870055.416562
1,232,0,4,29,True,141,8,82,2130,10.65,1669870055.4169807
0,233,0,4,10,False,12,8,163,2211,11.055,1669870055.4937856
1,233,0,4,29,True,12,8,133,2181,10.905,1669870055.4937856
0,234,0,4,10,False,140,8,137,2185,10.925,1669870055.5722296
1,234,0,4,29,True,140,8,107,2155,10.775,1669870055.5722296
0,235,0,4,10,False,11,8,134,2182,10.91,1669870055.6459253
1,235,0,4,29,True,11,8,104,2152,10.76,1669870055.6461394
0,236,0,4,10,False,139,8,143,2191,10.955,1669870055.72592
1,236,0,4,29,True,139,8,112,2160,10.8,1669870055.7269363
0,237,0,4,10,False,10,8,183,2231,11.155,1669870055.7838318
1,237,0,4,29,True,10,8,153,2201,11.005,1669870055.7848291
0,238,0,4,10,False,138,8,250,2298,11.49,1669870055.8811567
1,238,0,4,29,True,138,8,220,2268,11.34,1669870055.8811567
0,239,0,4,10,False,9,8,229,2277,11.385,1669870055.9474354
1,239,0,4,29,True,9,8,198,2246,11.23,1669870055.9474354
0,240,0,4,10,False,137,8,176,2224,11.12,1669870056.0213351
1,240,0,4,29,True,137,8,145,2193,10.965,1669870056.0215657
0,241,0,4,10,False,9,8,178,2226,11.13,1669870056.1202738
1,241,0,4,29,True,8,8,147,2195,10.975,1669870056.1212184
0,242,0,4,10,False,136,8,164,2212,11.06,1669870056.1982002
1,242,0,4,29,True,136,8,134,2182,10.91,1669870056.1991978
0,243,0,4,10,False,8,8,154,2202,11.01,1669870056.273283
1,243,0,4,29,True,8,8,124,2172,10.86,1669870056.2735012
0,244,0,4,10,False,135,8,255,2303,11.515,1669870056.3502948
1,244,0,4,29,True,135,8,224,2272,11.36,1669870056.350795
0,245,0,4,10,False,7,8,243,2291,11.455,1669870056.427855
1,245,0,4,29,True,7,8,213,2261,11.305,1669870056.427855
0,246,0,4,10,False,134,8,165,2213,11.065,1669870056.5063162
1,246,0,4,29,True,134,8,134,2182,10.91,1669870056.5068188
0,247,0,4,10,False,6,8,189,2237,11.185,1669870056.5861962
1,247,0,4,29,True,6,8,158,2206,11.03,1669870056.587157
0,248,0,4,10,False,133,8,157,2205,11.025,1669870056.6622403
1,248,0,4,29,True,133,8,126,2174,10.87,1669870056.6622403
0,249,0,4,10,False,5,8,102,2150,10.75,1669870056.7352283
1,249,0,4,29,True,5,8,71,2119,10.595,1669870056.7352283
0,250,0,4,10,False,133,8,114,2162,10.81,1669870056.800084
1,250,0,4,29,True,132,8,84,2132,10.66,1669870056.8012366
0,251,0,4,10,False,4,8,192,2240,11.2,1669870056.8940535
1,251,0,4,29,True,4,8,161,2209,11.045,1669870056.8950543
0,252,0,4,10,False,132,8,253,2301,11.505,1669870056.9725633
1,252,0,4,29,True,132,8,223,2271,11.355,1669870056.973055
0,253,0,4,10,False,3,9,31,2335,11.675,1669870057.0298893
1,253,0,4,29,True,3,9,0,2304,11.52,1669870057.0301147
0,254,0,4,10,False,131,8,124,2172,10.86,1669870057.1288397
1,254,0,4,29,True,131,8,94,2142,10.71,1669870057.1295905
0,255,0,4,10,False,2,8,142,2190,10.95,1669870057.2042372
1,255,0,4,29,True,2,8,111,2159,10.795,1669870057.2047408
0,256,0,4,10,False,130,8,178,2226,11.13,1669870057.283008
1,256,0,4,29,True,130,8,147,2195,10.975,1669870057.2836113
0,257,0,4,10,False,1,8,140,2188,10.94,1669870057.3598871
1,257,0,4,29,True,1,8,110,2158,10.79,1669870057.3601089
0,258,0,4,10,False,129,8,104,2152,10.76,1669870057.4374795
1,258,0,4,29,True,129,8,74,2122,10.61,1669870057.4384768
0,259,0,4,10,False,0,8,244,2292,11.46,1669870057.518589
1,259,0,4,29,True,0,8,214,2262,11.31,1669870057.518996
0,260,0,4,10,False,128,8,121,2169,10.845,1669870057.5961876
1,260,0,4,29,True,128,8,91,2139,10.695,1669870057.5961876
0,261,0,4,10,False,0,8,227,2275,11.375,1669870057.674884
1,261,0,4,29,True,255,8,196,2244,11.22,1669870057.6754053
0,262,0,4,10,False,127,8,208,2256,11.28,1669870057.718264
1,262,0,4,29,True,127,8,177,2225,11.125,1669870057.718264
0,263,0,4,10,False,255,8,161,2209,11.045,1669870057.8130794
1,263,0,4,29,True,255,8,130,2178,10.89,1669870057.8133411
0,264,0,4,10,False,126,8,142,2190,10.95,1669870057.8902254
1,264,0,4,29,True,126,8,111,2159,10.795,1669870057.8902254
0,265,0,4,10,False,254,8,158,2206,11.03,1669870057.9667253
1,265,0,4,29,True,254,8,128,2176,10.88,1669870057.9677317
0,266,0,4,10,False,125,8,168,2216,11.08,1669870058.0269186
1,266,0,4,29,True,125,8,138,2186,10.93,1669870058.0269186
0,267,0,4,10,False,253,8,233,2281,11.405,1669870058.1263235
1,267,0,4,29,True,253,8,203,2251,11.255,1669870058.126828
0,268,0,4,10,False,124,8,151,2199,10.995,1669870058.1995113
1,268,0,4,29,True,124,8,121,2169,10.845,1669870058.1997392
0,269,0,4,10,False,252,8,192,2240,11.2,1669870058.2661362
1,269,0,4,29,True,252,8,161,2209,11.045,1669870058.2666383
0,270,0,4,10,False,124,8,63,2111,10.555,1669870058.3574634
1,270,0,4,29,True,123,8,32,2080,10.4,1669870058.3574634
0,271,0,4,10,False,251,8,132,2180,10.9,1669870058.4319146
1,271,0,4,29,True,251,8,101,2149,10.745,1669870058.4319146
0,272,0,4,10,False,123,8,183,2231,11.155,1669870058.5129597
1,272,0,4,29,True,123,8,154,2202,11.01,1669870058.5132027
0,273,0,4,10,False,250,8,148,2196,10.98,1669870058.5920217
1,273,0,4,29,True,250,8,118,2166,10.83,1669870058.592973
0,274,0,4,10,False,122,8,218,2266,11.33,1669870058.647741
1,274,0,4,29,True,122,8,187,2235,11.175,1669870058.6487389
0,275,0,4,10,False,249,8,116,2164,10.82,1669870058.7459118
1,275,0,4,29,True,249,8,86,2134,10.67,1669870058.7468748
0,276,0,4,10,False,121,8,205,2253,11.265,1669870058.8235872
1,276,0,4,29,True,121,8,175,2223,11.115,1669870058.8245916
0,277,0,4,10,False,248,8,193,2241,11.205,1669870058.8991697
1,277,0,4,29,True,248,8,162,2210,11.05,1669870058.900236
0,278,0,4,10,False,120,8,114,2162,10.81,1669870058.9757383
1,278,0,4,29,True,120,8,84,2132,10.66,1669870058.976774
0,279,0,4,10,False,247,8,110,2158,10.79,1669870059.0390706
1,279,0,4,29,True,247,8,80,2128,10.64,1669870059.0392745
0,280,0,4,10,False,119,8,125,2173,10.865,1669870059.1370542
1,280,0,4,29,True,119,8,95,2143,10.715,1669870059.1370542
0,281,0,4,10,False,247,8,92,2140,10.7,1669870059.2142093
1,281,0,4,29,True,246,8,62,2110,10.55,1669870059.214714
0,282,0,4,10,False,118,8,229,2277,11.385,1669870059.2922966
1,282,0,4,29,True,118,8,199,2247,11.235,1669870059.2922966
0,283,0,4,10,False,246,8,169,2217,11.085,1669870059.3711085
1,283,0,4,29,True,246,8,139,2187,10.935,1669870059.3711085
0,284,0,4,10,False,117,8,136,2184,10.92,1669870059.4465065
1,284,0,4,29,True,117,8,105,2153,10.765,1669870059.4465065
0,285,0,4,10,False,245,8,161,2209,11.045,1669870059.5263174
1,285,0,4,29,True,245,8,130,2178,10.89,1669870059.5263174
0,286,0,4,10,False,116,8,130,2178,10.89,1669870059.6052735
1,286,0,4,29,True,116,8,100,2148,10.74,1669870059.6057575
0,287,0,4,10,False,244,8,173,2221,11.105,1669870059.681461
1,287,0,4,29,True,244,8,143,2191,10.955,1669870059.682891
0,288,0,4,10,False,115,8,89,2137,10.685,1669870059.7562356
1,288,0,4,29,True,115,8,58,2106,10.53,1669870059.7562356
0,289,0,4,10,False,243,8,184,2232,11.16,1669870059.829969
1,289,0,4,29,True,243,8,153,2201,11.005,1669870059.829969
0,290,0,4,10,False,114,8,205,2253,11.265,1669870059.9145043
1,290,0,4,29,True,114,8,173,2221,11.105,1669870059.9149954
0,291,0,4,10,False,242,8,242,2290,11.45,1669870059.9909334
1,291,0,4,29,True,242,8,211,2259,11.295,1669870059.9916716
0,292,0,4,10,False,114,8,209,2257,11.285,1669870060.0670004
1,292,0,4,29,True,114,8,179,2227,11.135,1669870060.067074
0,293,0,4,10,False,241,8,224,2272,11.36,1669870060.1438384
1,293,0,4,29,True,241,8,194,2242,11.21,1669870060.1441815
0,294,0,4,10,False,113,8,178,2226,11.13,1669870060.2241006
1,294,0,4,29,True,113,8,147,2195,10.975,1669870060.2246053
0,295,0,4,10,False,240,8,233,2281,11.405,1669870060.30346
1,295,0,4,29,True,240,8,203,2251,11.255,1669870060.3039627
0,296,0,4,10,False,112,8,90,2138,10.69,1669870060.3770058
1,296,0,4,29,True,112,8,59,2107,10.535,1669870060.3770797
0,297,0,4,10,False,239,8,208,2256,11.28,1669870060.4584453
1,297,0,4,29,True,239,8,178,2226,11.13,1669870060.4589531
0,298,0,4,10,False,111,8,76,2124,10.62,1669870060.5309792
1,298,0,4,29,True,111,8,46,2094,10.47,1669870060.53148
0,299,0,4,10,False,238,8,192,2240,11.2,1669870060.6084151
1,299,0,4,29,True,238,8,162,2210,11.05,1669870060.6084151
0,300,0,4,10,False,110,8,131,2179,10.895,1669870060.6547563
1,300,0,4,29,True,110,8,101,2149,10.745,1669870060.6549618
0,301,0,4,10,False,238,8,158,2206,11.03,1669870060.7532196
1,301,0,4,29,True,237,8,127,2175,10.875,1669870060.7534468
0,302,0,4,10,False,109,8,221,2269,11.345,1669870060.8261268
1,302,0,4,29,True,109,8,190,2238,11.19,1669870060.8264089
0,303,0,4,10,False,237,8,154,2202,11.01,1669870060.9065595
1,303,0,4,29,True,237,8,124,2172,10.86,1669870060.9069493
0,304,0,4,10,False,108,8,216,2264,11.32,1669870060.9852653
1,304,0,4,29,True,108,8,186,2234,11.17,1669870060.9857676
0,305,0,4,10,False,236,8,98,2146,10.73,1669870061.0599606
1,305,0,4,29,True,236,8,68,2116,10.58,1669870061.0603554
0,306,0,4,10,False,107,8,119,2167,10.835,1669870061.1389554
1,306,0,4,29,True,107,8,89,2137,10.685,1669870061.1392186
0,307,0,4,10,False,235,8,171,2219,11.095,1669870061.2164042
1,307,0,4,29,True,235,8,141,2189,10.945,1669870061.2169116
0,308,0,4,10,False,106,8,116,2164,10.82,1669870061.2940876
1,308,0,4,29,True,106,8,85,2133,10.665,1669870061.295034
0,309,0,4,10,False,234,8,160,2208,11.04,1669870061.3723762
1,309,0,4,29,True,234,8,130,2178,10.89,1669870061.3728805
0,310,0,4,10,False,105,8,104,2152,10.76,1669870061.4502661
1,310,0,4,29,True,105,8,74,2122,10.61,1669870061.4504874
0,311,0,4,10,False,233,9,18,2322,11.61,1669870061.5306847
1,311,0,4,29,True,233,8,244,2292,11.46,1669870061.5309758
0,312,0,4,10,False,105,8,134,2182,10.91,1669870061.6074045
1,312,0,4,29,True,105,8,104,2152,10.76,1669870061.6084244
0,313,0,4,10,False,232,8,190,2238,11.19,1669870061.6828508
1,313,0,4,29,True,232,8,160,2208,11.04,1669870061.6828508
0,314,0,4,10,False,104,8,179,2227,11.135,1669870061.745094
1,314,0,4,29,True,104,8,148,2196,10.98,1669870061.745314
0,315,0,4,10,False,231,8,155,2203,11.015,1669870061.843975
1,315,0,4,29,True,231,8,125,2173,10.865,1669870061.8449795
0,316,0,4,10,False,103,8,159,2207,11.035,1669870061.9197109
1,316,0,4,29,True,103,8,129,2177,10.885,1669870061.9197109
0,317,0,4,10,False,230,8,150,2198,10.99,1669870061.9786549
1,317,0,4,29,True,230,8,120,2168,10.84,1669870061.9788702
0,318,0,4,10,False,102,8,194,2242,11.21,1669870062.0589223
1,318,0,4,29,True,102,8,163,2211,11.055,1669870062.05944
0,319,0,4,10,False,229,8,151,2199,10.995,1669870062.156366
1,319,0,4,29,True,229,8,121,2169,10.845,1669870062.1568696
0,320,0,4,10,False,101,8,147,2195,10.975,1669870062.2367418
1,320,0,4,29,True,101,8,117,2165,10.825,1669870062.2369263
0,321,0,4,10,False,229,8,240,2288,11.44,1669870062.3141139
1,321,0,4,29,True,228,8,210,2258,11.29,1669870062.3151104
0,322,0,4,10,False,100,8,141,2189,10.945,1669870062.3899086
1,322,0,4,29,True,100,8,111,2159,10.795,1669870062.3909156
0,323,0,4,10,False,228,8,218,2266,11.33,1669870062.4675076
1,323,0,4,29,True,228,8,188,2236,11.18,1669870062.4675076
0,324,0,4,10,False,99,8,127,2175,10.875,1669870062.544132
1,324,0,4,29,True,99,8,97,2145,10.725,1669870062.544132
0,325,0,4,10,False,227,8,145,2193,10.965,1669870062.6247847
1,325,0,4,29,True,227,8,115,2163,10.815,1669870062.6249518
0,326,0,4,10,False,98,8,249,2297,11.485,1669870062.7023852
1,326,0,4,29,True,98,8,219,2267,11.335,1669870062.7023852
0,327,0,4,10,False,226,8,100,2148,10.74,1669870062.7779047
1,327,0,4,29,True,226,8,70,2118,10.59,1669870062.7779047
0,328,0,4,10,False,97,8,167,2215,11.075,1669870062.842406
1,328,0,4,29,True,97,8,137,2185,10.925,1669870062.842406
0,329,0,4,10,False,225,8,198,2246,11.23,1669870062.9163082
1,329,0,4,29,True,225,8,167,2215,11.075,1669870062.916565
0,330,0,4,10,False,96,8,173,2221,11.105,1669870062.992142
1,330,0,4,29,True,96,8,143,2191,10.955,1669870062.992142
0,331,0,4,10,False,224,8,128,2176,10.88,1669870063.0711727
1,331,0,4,29,True,224,8,97,2145,10.725,1669870063.0713747
0,332,0,4,10,False,96,8,193,2241,11.205,1669870063.1531312
1,332,0,4,29,True,96,8,163,2211,11.055,1669870063.1545758
0,333,0,4,10,False,223,9,2,2306,11.53,1669870063.2310123
1,333,0,4,29,True,223,8,227,2275,11.375,1669870063.2312434
0,334,0,4,10,False,95,8,153,2201,11.005,1669870063.3085182
1,334,0,4,29,True,95,8,122,2170,10.85,1669870063.3085182
0,335,0,4,10,False,222,8,178,2226,11.13,1669870063.3863573
1,335,0,4,29,True,222,8,148,2196,10.98,1669870063.3868585
0,336,0,4,10,False,94,8,218,2266,11.33,1669870063.464165
1,336,0,4,29,True,94,8,188,2236,11.18,1669870063.4646719
0,337,0,4,10,False,221,8,217,2265,11.325,1669870063.5399828
1,337,0,4,29,True,221,8,187,2235,11.175,1669870063.5399828
0,338,0,4,10,False,93,8,149,2197,10.985,1669870063.6178124
1,338,0,4,29,True,93,8,119,2167,10.835,1669870063.6178124
0,339,0,4,10,False,220,8,164,2212,11.06,1669870063.696177
1,339,0,4,29,True,220,8,134,2182,10.91,1669870063.696177
0,340,0,4,10,False,92,8,181,2229,11.145,1669870063.772331
1,340,0,4,29,True,92,8,151,2199,10.995,1669870063.772331
0,341,0,4,10,False,220,8,233,2281,11.405,1669870063.8670256
1,341,0,4,29,True,219,8,203,2251,11.255,1669870063.8670907
0,342,0,4,10,False,91,8,216,2264,11.32,1669870063.924845
1,342,0,4,29,True,91,8,186,2234,11.17,1669870063.925141
0,343,0,4,10,False,219,8,133,2181,10.905,1669870063.9898944
1,343,0,4,29,True,219,8,102,2150,10.75,1669870063.990145
0,344,0,4,10,False,90,8,88,2136,10.68,1669870064.0884027
1,344,0,4,29,True,90,8,59,2107,10.535,1669870064.0891576
0,345,0,4,10,False,218,9,59,2363,11.815,1669870064.1340644
1,345,0,4,29,True,218,8,255,2303,11.515,1669870064.1345663
0,346,0,4,10,False,89,8,213,2261,11.305,1669870064.244122
1,346,0,4,29,True,89,8,183,2231,11.155,1669870064.2451196
0,347,0,4,10,False,217,8,206,2254,11.27,1669870064.3201046
1,347,0,4,29,True,217,8,176,2224,11.12,1669870064.3201046
0,348,0,4,10,False,88,8,180,2228,11.14,1669870064.3978486
1,348,0,4,29,True,88,8,150,2198,10.99,1669870064.3978486
0,349,0,4,10,False,216,8,131,2179,10.895,1669870064.475445
1,349,0,4,29,True,216,8,101,2149,10.745,1669870064.4767356
0,350,0,4,10,False,87,8,145,2193,10.965,1669870064.535112
1,350,0,4,29,True,87,8,115,2163,10.815,1669870064.5353367
0,351,0,4,10,False,215,8,173,2221,11.105,1669870064.6319952
1,351,0,4,29,True,215,8,143,2191,10.955,1669870064.6325
0,352,0,4,10,False,87,8,118,2166,10.83,1669870064.7050376
1,352,0,4,29,True,87,8,88,2136,10.68,1669870064.7050376
0,353,0,4,10,False,214,8,162,2210,11.05,1669870064.7835653
1,353,0,4,29,True,214,8,132,2180,10.9,1669870064.783797
0,354,0,4,10,False,86,8,168,2216,11.08,1669870064.8660238
1,354,0,4,29,True,86,8,138,2186,10.93,1669870064.8665328
0,355,0,4,10,False,213,8,168,2216,11.08,1669870064.9447434
1,355,0,4,29,True,213,8,137,2185,10.925,1669870064.9449697
0,356,0,4,10,False,85,8,130,2178,10.89,1669870065.0171065
1,356,0,4,29,True,85,8,100,2148,10.74,1669870065.0171065
0,357,0,4,10,False,212,8,216,2264,11.32,1669870065.0839946
1,357,0,4,29,True,212,8,186,2234,11.17,1669870065.0839946
0,358,0,4,10,False,84,8,130,2178,10.89,1669870065.1617658
1,358,0,4,29,True,84,8,100,2148,10.74,1669870065.162817
0,359,0,4,10,False,211,8,217,2265,11.325,1669870065.240009
1,359,0,4,29,True,211,8,186,2234,11.17,1669870065.2409973
0,360,0,4,10,False,83,8,211,2259,11.295,1669870065.2969553
1,360,0,4,29,True,83,8,181,2229,11.145,1669870065.2969553
0,361,0,4,10,False,211,8,209,2257,11.285,1669870065.374735
1,361,0,4,29,True,210,8,179,2227,11.135,1669870065.374962
0,362,0,4,10,False,82,8,128,2176,10.88,1669870065.4720757
1,362,0,4,29,True,82,8,97,2145,10.725,1669870065.4720757
0,363,0,4,10,False,210,8,91,2139,10.695,1669870065.5509324
1,363,0,4,29,True,210,8,61,2109,10.545,1669870065.551154
0,364,0,4,10,False,81,8,127,2175,10.875,1669870065.630035
1,364,0,4,29,True,81,8,96,2144,10.72,1669870065.630035
0,365,0,4,10,False,209,8,226,2274,11.37,1669870065.7072165
1,365,0,4,29,True,209,8,195,2243,11.215,1669870065.7081826
0,366,0,4,10,False,80,8,191,2239,11.195,1669870065.784921
1,366,0,4,29,True,80,8,161,2209,11.045,1669870065.785146
0,367,0,4,10,False,208,8,180,2228,11.14,1669870065.8637404
1,367,0,4,29,True,208,8,149,2197,10.985,1669870065.8637404
0,368,0,4,10,False,79,8,169,2217,11.085,1669870065.9427028
1,368,0,4,29,True,79,8,139,2187,10.935,1669870065.9432237
0,369,0,4,10,False,207,8,60,2108,10.54,1669870066.0180497
1,369,0,4,29,True,207,8,30,2078,10.39,1669870066.0180497
0,370,0,4,10,False,78,8,138,2186,10.93,1669870066.0991802
1,370,0,4,29,True,78,8,107,2155,10.775,1669870066.0996826
0,371,0,4,10,False,206,8,162,2210,11.05,1669870066.1710653
1,371,0,4,29,True,206,8,132,2180,10.9,1669870066.1712854
0,372,0,4,10,False,78,8,145,2193,10.965,1669870066.253823
1,372,0,4,29,True,78,8,115,2163,10.815,1669870066.2547927
0,373,0,4,10,False,205,8,130,2178,10.89,1669870066.3325105
1,373,0,4,29,True,205,8,100,2148,10.74,1669870066.332807
0,374,0,4,10,False,77,8,208,2256,11.28,1669870066.4062514
1,374,0,4,29,True,77,8,177,2225,11.125,1669870066.4065273
0,375,0,4,10,False,204,8,192,2240,11.2,1669870066.4867687
1,375,0,4,29,True,204,8,161,2209,11.045,1669870066.4867687
0,376,0,4,10,False,76,8,163,2211,11.055,1669870066.5660017
1,376,0,4,29,True,76,8,133,2181,10.905,1669870066.566997
0,377,0,4,10,False,203,8,219,2267,11.335,1669870066.644102
1,377,0,4,29,True,203,8,189,2237,11.185,1669870066.644102
0,378,0,4,10,False,75,8,171,2219,11.095,1669870066.722287
1,378,0,4,29,True,75,8,140,2188,10.94,1669870066.722747
0,379,0,4,10,False,202,8,190,2238,11.19,1669870066.8008332
1,379,0,4,29,True,202,8,160,2208,11.04,1669870066.8008332
0,380,0,4,10,False,74,9,1,2305,11.525,1669870066.8765616
1,380,0,4,29,True,74,8,226,2274,11.37,1669870066.8767254
0,381,0,4,10,False,202,8,107,2155,10.775,1669870066.9513474
1,381,0,4,29,True,201,8,76,2124,10.62,1669870066.9515526
0,382,0,4,10,False,73,8,188,2236,11.18,1669870067.0267217
1,382,0,4,29,True,73,8,158,2206,11.03,1669870067.0277176
0,383,0,4,10,False,201,8,102,2150,10.75,1669870067.1051748
1,383,0,4,29,True,201,8,71,2119,10.595,1669870067.1053898
0,384,0,4,10,False,72,8,172,2220,11.1,1669870067.1878767
1,384,0,4,29,True,72,8,140,2188,10.94,1669870067.1888175
0,385,0,4,10,False,200,8,108,2156,10.78,1669870067.2497303
1,385,0,4,29,True,200,8,78,2126,10.63,1669870067.2499318
0,386,0,4,10,False,71,8,231,2279,11.395,1669870067.3279996
1,386,0,4,29,True,71,8,201,2249,11.245,1669870067.3279996
0,387,0,4,10,False,199,8,152,2200,11.0,1669870067.4060595
1,387,0,4,29,True,199,8,121,2169,10.845,1669870067.4065611
