dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,177,0,4,27,True,175,1,170,426,2.13,1669867631.5615907
0,178,0,4,2,False,151,6,52,1588,7.94,1669867631.606817
1,178,0,4,27,True,151,4,144,1168,5.84,1669867631.6070852
0,179,0,4,2,False,2,5,192,1472,7.36,1669867631.6517994
1,179,0,4,27,True,2,5,69,1349,6.745,1669867631.6520023
2,179,0,4,2,False,168,0,215,215,1.075,1669867631.6520023
3,179,0,4,27,True,168,0,183,183,0.915,1669867631.6520023
0,180,0,4,2,False,247,6,197,1733,8.665,1669867631.699612
1,180,0,4,27,True,247,5,74,1354,6.77,1669867631.699612
0,181,0,4,2,False,2,11,98,2914,14.57,1669867631.7449057
1,181,0,4,27,True,2,9,93,2397,11.985,1669867631.7449057
0,182,0,4,2,False,184,15,158,3998,19.99,1669867631.7941892
1,182,0,4,27,True,184,14,61,3645,18.225,1669867631.794389
2,182,0,4,2,False,121,1,215,471,2.355,1669867631.7946103
3,182,0,4,27,True,121,1,183,439,2.195,1669867631.7946103
0,183,0,4,2,False,192,6,94,1630,8.15,1669867631.8389473
1,183,0,4,27,True,192,4,168,1192,5.96,1669867631.8391547
0,184,0,4,2,False,109,15,33,3873,19.365,1669867631.869474
1,184,0,4,27,True,108,13,182,3510,17.55,1669867631.8698325
0,185,0,4,2,False,229,5,170,1450,7.25,1669867631.9154463
1,185,0,4,27,True,229,4,103,1127,5.635,1669867631.9154463
0,186,0,4,2,False,82,5,131,1411,7.055,1669867631.9673903
1,186,0,4,27,True,82,3,189,957,4.785,1669867631.9676175
0,187,0,4,2,False,167,2,104,616,3.08,1669867632.0101614
1,187,0,4,27,True,167,1,63,319,1.595,1669867632.010396
0,188,0,4,2,False,173,14,236,3820,19.1,1669867632.0596173
1,188,0,4,27,True,173,12,181,3253,16.265,1669867632.059961
0,189,0,4,2,False,253,14,111,3695,18.475,1669867632.1052165
1,189,0,4,27,True,253,12,218,3290,16.45,1669867632.1052165
0,190,0,4,2,False,193,9,191,2495,12.475,1669867632.13915
1,190,0,4,27,True,193,7,188,1980,9.9,1669867632.1392121
0,191,0,4,2,False,76,9,182,2486,12.43,1669867632.181339
1,191,0,4,27,True,76,8,184,2232,11.16,1669867632.181339
0,192,0,4,4,False,2,7,8,1800,9.0,1669867632.2334142
1,192,0,2,4,False,155,7,7,1799,8.995,1669867632.2349687
2,192,7,4,61,False,61,13,61,3389,16.945,1669867632.2349687
0,193,0,4,2,False,26,0,6,6,0.03,1669867632.28164
1,193,0,4,27,True,26,14,122,3706,18.53,1669867632.2821977
0,194,0,4,2,False,166,10,61,2621,13.105,1669867632.3431358
1,194,0,4,27,True,166,8,79,2127,10.635,1669867632.3433185
0,195,0,4,2,False,174,6,193,1729,8.645,1669867632.4034004
1,195,0,4,27,True,174,5,28,1308,6.54,1669867632.4036338
0,196,0,4,2,False,52,5,168,1448,7.24,1669867632.4291642
1,196,0,4,27,True,52,3,212,980,4.9,1669867632.429273
0,197,0,4,2,False,221,1,98,354,1.77,1669867632.4843066
1,197,0,4,27,True,221,15,190,4030,20.15,1669867632.4848096
2,197,0,4,2,False,84,1,72,328,1.64,1669867632.4849904
3,197,0,4,27,True,84,1,40,296,1.48,1669867632.4849904
0,198,0,4,2,False,63,15,203,4043,20.215,1669867632.5426598
1,198,0,4,27,True,63,13,73,3401,17.005,1669867632.5431619
0,199,0,4,2,False,12,11,168,2984,14.92,1669867632.5915039
1,199,0,4,27,True,12,9,96,2400,12.0,1669867632.5926902
2,199,0,4,2,False,64,2,45,557,2.785,1669867632.592893
3,199,0,4,27,True,64,2,13,525,2.625,1669867632.593099
0,200,0,4,2,False,109,0,223,223,1.115,1669867632.6357255
1,200,0,4,27,True,109,15,88,3928,19.64,1669867632.6371868
0,201,0,4,2,False,93,14,20,3604,18.02,1669867632.6994233
1,201,0,4,27,True,93,11,184,3000,15.0,1669867632.6994233
0,202,0,4,2,False,11,1,80,336,1.68,1669867632.7417803
1,202,0,4,27,True,11,14,179,3763,18.815,1669867632.7419982
0,203,0,4,2,False,85,7,165,1957,9.785,1669867632.7909544
1,203,0,4,27,True,85,6,230,1766,8.83,1669867632.791155
2,203,0,4,2,False,231,0,84,84,0.42,1669867632.7913585
3,203,0,4,27,True,231,0,69,69,0.345,1669867632.7915776
0,204,0,4,2,False,83,7,202,1994,9.97,1669867632.833525
1,204,0,4,27,True,83,6,55,1591,7.955,1669867632.8337312
0,205,0,4,2,False,134,7,7,1799,8.995,1669867632.8833747
1,205,0,4,27,True,133,5,36,1316,6.58,1669867632.883936
0,206,0,4,2,False,96,9,181,2485,12.425,1669867632.933005
1,206,0,4,27,True,96,7,232,2024,10.12,1669867632.9332998
0,207,0,4,2,False,245,7,211,2003,10.015,1669867632.9914143
1,207,0,4,27,True,245,4,186,1210,6.05,1669867632.9918952
0,208,0,4,2,False,153,11,60,2876,14.38,1669867633.04142
1,208,0,4,27,True,153,9,249,2553,12.765,1669867633.0424395
2,208,0,4,2,False,253,1,167,423,2.115,1669867633.0424395
3,208,0,4,27,True,253,1,135,391,1.955,1669867633.0434444
0,209,0,4,2,False,117,5,198,1478,7.39,1669867633.0997024
1,209,0,4,27,True,117,2,227,739,3.695,1669867633.099914
0,210,0,4,2,False,64,8,40,2088,10.44,1669867633.1508813
1,210,0,4,27,True,64,6,98,1634,8.17,1669867633.1513846
0,211,0,4,2,False,236,12,90,3162,15.81,1669867633.212637
1,211,0,4,27,True,236,10,63,2623,13.115,1669867633.212637
0,212,0,4,2,False,21,13,75,3403,17.015,1669867633.2542727
1,212,0,4,27,True,21,11,225,3041,15.205,1669867633.2544942
2,212,0,4,2,False,183,1,110,366,1.83,1669867633.254616
3,212,0,4,27,True,183,1,79,335,1.675,1669867633.254616
0,213,0,4,2,False,63,11,128,2944,14.72,1669867633.3064864
1,213,0,4,27,True,63,9,72,2376,11.88,1669867633.3064864
0,214,0,4,2,False,191,0,71,71,0.355,1669867633.364102
1,214,0,4,27,True,191,13,240,3568,17.84,1669867633.3643076
0,215,0,4,2,False,51,5,124,1404,7.02,1669867633.409882
1,215,0,4,27,True,51,3,170,938,4.69,1669867633.4101057
0,216,0,4,2,False,135,12,179,3251,16.255,1669867633.4569807
1,216,0,4,27,True,135,12,52,3124,15.62,1669867633.457226
0,217,0,4,2,False,238,7,249,2041,10.205,1669867633.5074103
1,217,0,4,27,True,238,5,143,1423,7.115,1669867633.5084188
2,217,0,4,2,False,219,2,78,590,2.95,1669867633.5092523
3,217,0,4,27,True,219,2,46,558,2.79,1669867633.5095468
0,218,0,4,2,False,15,2,179,691,3.455,1669867633.5476344
1,218,0,4,27,True,15,0,96,96,0.48,1669867633.5479028
0,219,0,4,2,False,135,12,121,3193,15.965,1669867633.5991354
1,219,0,4,27,True,134,10,122,2682,13.41,1669867633.59934
0,220,0,4,2,False,91,2,66,578,2.89,1669867633.6611784
1,220,0,4,27,True,91,0,158,158,0.79,1669867633.6620364
0,221,0,4,2,False,195,0,198,198,0.99,1669867633.7086234
1,221,0,4,27,True,195,14,96,3680,18.4,1669867633.7086234
0,222,0,4,2,False,135,12,32,3104,15.52,1669867633.7712996
1,222,0,4,27,True,135,10,24,2584,12.92,1669867633.7718267
0,223,0,4,2,False,191,0,166,166,0.83,1669867633.8185074
1,223,0,4,27,True,191,14,213,3797,18.985,1669867633.8194683
0,224,0,4,2,False,60,1,61,317,1.585,1669867633.844627
1,224,0,3,4,False,2,5,4,1284,6.42,1669867633.844627
2,224,18,7,4,False,155,5,3,1283,6.415,1669867633.844627
3,224,7,7,61,False,61,13,61,3389,16.945,1669867633.845626
0,225,0,4,2,False,203,12,203,3275,16.375,1669867633.8943262
1,225,0,4,27,True,203,11,140,2956,14.78,1669867633.895332
0,226,0,4,2,False,124,2,164,676,3.38,1669867633.9565644
1,226,0,4,27,True,124,0,38,38,0.19,1669867633.9565644
0,227,0,4,2,False,243,12,33,3105,15.525,1669867634.0047317
1,227,0,4,27,True,242,10,63,2623,13.115,1669867634.0049145
0,228,0,4,2,False,132,10,56,2616,13.08,1669867634.044538
1,228,0,4,27,True,132,8,70,2118,10.59,1669867634.044538
0,229,0,4,2,False,231,10,241,2801,14.005,1669867634.0915706
1,229,0,4,27,True,231,9,172,2476,12.38,1669867634.0917697
0,230,0,4,2,False,11,5,142,1422,7.11,1669867634.137287
1,230,0,4,27,True,11,3,247,1015,5.075,1669867634.137287
2,230,0,4,2,False,165,1,42,298,1.49,1669867634.137287
3,230,0,4,27,True,165,1,9,265,1.325,1669867634.137287
0,231,0,4,2,False,189,0,246,246,1.23,1669867634.184161
1,231,0,4,27,True,189,15,29,3869,19.345,1669867634.1843846
2,231,0,4,2,False,117,0,157,157,0.785,1669867634.184451
3,231,0,4,27,True,117,0,126,126,0.63,1669867634.184451
0,232,0,4,2,False,126,7,172,1964,9.82,1669867634.2320952
1,232,0,4,27,True,126,6,43,1579,7.895,1669867634.2323434
0,233,0,4,2,False,201,4,145,1169,5.845,1669867634.2828555
1,233,0,4,27,True,201,2,135,647,3.235,1669867634.283358
0,234,0,4,2,False,239,11,94,2910,14.55,1669867634.3465657
1,234,0,4,27,True,239,9,57,2361,11.805,1669867634.347561
0,235,0,4,2,False,52,10,8,2568,12.84,1669867634.4067364
1,235,0,4,27,True,52,6,233,1769,8.845,1669867634.4073417
0,236,0,4,2,False,29,5,42,1322,6.61,1669867634.4529188
1,236,0,4,27,True,29,3,173,941,4.705,1669867634.4531393
2,236,0,4,2,False,27,1,155,411,2.055,1669867634.4533534
3,236,0,4,27,True,27,1,122,378,1.89,1669867634.453556
0,237,0,4,2,False,148,5,176,1456,7.28,1669867634.4950268
1,237,0,4,27,True,148,3,169,937,4.685,1669867634.4950268
0,238,0,4,2,False,119,4,227,1251,6.255,1669867634.5417974
1,238,0,4,27,True,119,3,95,863,4.315,1669867634.5417974
0,239,0,4,2,False,107,2,162,674,3.37,1669867634.5890725
1,239,0,4,27,True,107,0,240,240,1.2,1669867634.5900702
0,240,0,4,2,False,137,4,104,1128,5.64,1669867634.636942
1,240,0,4,27,True,136,3,2,770,3.85,1669867634.6372662
0,241,0,4,2,False,246,8,27,2075,10.375,1669867634.6809576
1,241,0,4,27,True,246,6,93,1629,8.145,1669867634.6809576
0,242,0,4,2,False,251,2,78,590,2.95,1669867634.7299242
1,242,0,4,27,True,251,0,102,102,0.51,1669867634.7301605
0,243,0,4,2,False,79,15,128,3968,19.84,1669867634.7811031
1,243,0,4,27,True,79,13,44,3372,16.86,1669867634.7811031
0,244,0,4,2,False,251,15,88,3928,19.64,1669867634.820368
1,244,0,4,27,True,251,13,254,3582,17.91,1669867634.820368
0,245,0,4,2,False,68,11,185,3001,15.005,1669867634.8678539
1,245,0,4,27,True,68,9,198,2502,12.51,1669867634.868091
0,246,0,4,2,False,156,11,13,2829,14.145,1669867634.8992512
1,246,0,4,27,True,156,7,234,2026,10.13,1669867634.8994365
0,247,0,4,2,False,219,2,70,582,2.91,1669867634.9469068
1,247,0,4,27,True,219,0,192,192,0.96,1669867634.9477124
0,248,0,4,2,False,31,10,68,2628,13.14,1669867634.996576
1,248,0,4,27,True,31,8,41,2089,10.445,1669867634.996576
0,249,0,4,2,False,224,3,138,906,4.53,1669867635.054434
1,249,0,4,27,True,223,0,97,97,0.485,1669867635.054653
0,250,0,4,2,False,146,11,221,3037,15.185,1669867635.104306
1,250,0,4,27,True,146,9,219,2523,12.615,1669867635.1053026
2,250,0,4,2,False,2,1,100,356,1.78,1669867635.1053026
3,250,0,4,27,True,2,1,68,324,1.62,1669867635.1063018
0,251,0,4,2,False,166,14,254,3838,19.19,1669867635.1478095
1,251,0,4,27,True,166,12,225,3297,16.485,1669867635.1479342
0,252,0,4,2,False,211,8,175,2223,11.115,1669867635.1977487
1,252,0,4,27,True,211,6,75,1611,8.055,1669867635.1982133
0,253,0,4,2,False,227,2,106,618,3.09,1669867635.2490015
1,253,0,4,27,True,227,15,228,4068,20.34,1669867635.2494035
2,253,0,4,2,False,26,1,89,345,1.725,1669867635.2494035
3,253,0,4,27,True,26,1,57,313,1.565,1669867635.250561
0,254,0,4,2,False,215,4,124,1148,5.74,1669867635.306517
1,254,0,4,27,True,215,1,188,444,2.22,1669867635.306517
0,255,0,4,2,False,122,13,28,3356,16.78,1669867635.352417
1,255,0,4,27,True,122,11,184,3000,15.0,1669867635.352417
0,256,0,4,2,False,62,3,227,995,4.975,1669867635.3810966
1,256,0,4,27,True,61,1,93,349,1.745,1669867635.3813055
0,257,0,4,2,False,128,8,184,2232,11.16,1669867635.4270723
1,257,0,4,27,True,128,7,186,1978,9.89,1669867635.4270723
0,258,0,4,2,False,35,11,66,2882,14.41,1669867635.4788795
1,258,0,4,27,True,35,9,104,2408,12.04,1669867635.4788795
0,259,0,4,2,False,87,0,50,50,0.25,1669867635.524657
1,259,0,4,27,True,87,14,117,3701,18.505,1669867635.5249534
0,260,0,4,2,False,254,12,245,3317,16.585,1669867635.5650213
1,260,0,4,27,True,254,11,36,2852,14.26,1669867635.5650213
0,261,0,4,2,False,175,3,68,836,4.18,1669867635.6111765
1,261,0,4,27,True,175,1,190,446,2.23,1669867635.6111765
0,262,0,4,2,False,146,15,229,4069,20.345,1669867635.6631072
1,262,0,4,27,True,146,14,91,3675,18.375,1669867635.6633945
0,263,0,4,2,False,60,10,135,2695,13.475,1669867635.7266269
1,263,0,4,27,True,60,8,192,2240,11.2,1669867635.7266269
0,264,0,4,2,False,57,11,27,2843,14.215,1669867635.765731
1,264,0,4,27,True,57,8,187,2235,11.175,1669867635.765731
0,265,0,4,2,False,57,15,0,3840,19.2,1669867635.814149
1,265,0,4,27,True,57,13,115,3443,17.215,1669867635.8144057
0,266,0,4,2,False,59,8,206,2254,11.27,1669867635.8602788
1,266,0,4,27,True,59,6,229,1765,8.825,1669867635.8602788
0,267,0,4,2,False,150,4,170,1194,5.97,1669867635.9072883
1,267,0,4,27,True,150,2,135,647,3.235,1669867635.9075794
0,268,0,4,2,False,2,5,243,1523,7.615,1669867635.9562554
1,268,0,4,27,True,2,3,23,791,3.955,1669867635.9572608
0,269,0,4,2,False,87,15,61,3901,19.505,1669867636.0187669
1,269,0,4,27,True,87,12,160,3232,16.16,1669867636.0192702
0,270,0,4,2,False,250,10,78,2638,13.19,1669867636.0750923
1,270,0,4,27,True,250,8,44,2092,10.46,1669867636.0750923
0,271,0,4,2,False,63,12,123,3195,15.975,1669867636.1229749
1,271,0,4,27,True,63,11,88,2904,14.52,1669867636.1229749
0,272,0,4,2,False,16,5,61,1341,6.705,1669867636.153883
1,272,0,4,27,True,16,3,136,904,4.52,1669867636.1548805
0,273,0,4,2,False,49,8,115,2163,10.815,1669867636.1867952
1,273,0,4,27,True,49,7,142,1934,9.67,1669867636.1867952
0,274,0,4,2,False,72,1,81,337,1.685,1669867636.2187104
1,274,0,4,27,True,72,0,57,57,0.285,1669867636.2187104
0,275,0,4,2,False,38,12,2,3074,15.37,1669867636.2649949
1,275,0,4,27,True,38,10,225,2785,13.925,1669867636.2649949
0,276,0,4,2,False,127,15,131,3971,19.855,1669867636.3122015
1,276,0,4,27,True,127,13,41,3369,16.845,1669867636.3122015
0,277,0,4,2,False,25,4,5,1029,5.145,1669867636.3421211
1,277,0,4,27,True,25,2,78,590,2.95,1669867636.3431187
0,278,0,4,2,False,88,1,113,369,1.845,1669867636.3750463
1,278,0,4,27,True,88,0,56,56,0.28,1669867636.3750463
0,279,0,4,2,False,1,7,60,1852,9.26,1669867636.4229062
1,279,0,4,27,True,1,6,169,1705,8.525,1669867636.4229062
2,279,0,4,2,False,211,1,13,269,1.345,1669867636.4229062
3,279,0,4,27,True,211,0,238,238,1.19,1669867636.4229062
0,280,0,4,2,False,12,0,223,223,1.115,1669867636.4707792
1,280,0,4,27,True,12,15,192,4032,20.16,1669867636.4707792
0,281,0,4,2,False,147,8,247,2295,11.475,1669867636.5173569
1,281,0,4,27,True,147,7,212,2004,10.02,1669867636.517562
0,282,0,4,2,False,230,11,55,2871,14.355,1669867636.5687795
1,282,0,4,27,True,230,9,82,2386,11.93,1669867636.5687795
0,283,0,4,2,False,231,5,184,1464,7.32,1669867636.6098537
1,283,0,4,27,True,231,2,170,682,3.41,1669867636.6100955
0,284,0,4,2,False,100,8,85,2133,10.665,1669867636.65606
1,284,0,4,27,True,100,7,152,1944,9.72,1669867636.6569383
0,285,0,4,2,False,226,8,253,2301,11.505,1669867636.7086587
1,285,0,4,27,True,226,7,85,1877,9.385,1669867636.7100236
0,286,0,4,2,False,244,1,196,452,2.26,1669867636.7685115
1,286,0,4,27,True,244,0,134,134,0.67,1669867636.7687309
0,287,0,4,2,False,60,14,153,3737,18.685,1669867636.8124318
1,287,0,4,27,True,60,13,56,3384,16.92,1669867636.8126996
0,288,0,4,2,False,241,14,47,3631,18.155,1669867636.861162
1,288,0,4,27,True,241,12,40,3112,15.56,1669867636.8613796
0,289,0,4,2,False,231,4,91,1115,5.575,1669867636.904579
1,289,0,4,27,True,231,2,122,634,3.17,1669867636.9055796
0,290,0,4,2,False,52,1,207,463,2.315,1669867636.9568727
1,290,0,4,27,True,52,0,204,204,1.02,1669867636.9568727
0,291,0,4,2,False,222,3,105,873,4.365,1669867637.0131338
1,291,0,4,27,True,222,0,164,164,0.82,1669867637.0131338
0,292,0,4,2,False,71,15,169,4009,20.045,1669867637.045061
1,292,0,4,27,True,71,14,51,3635,18.175,1669867637.045061
0,293,0,4,2,False,196,2,166,678,3.39,1669867637.0929267
1,293,0,4,27,True,196,1,162,418,2.09,1669867637.0929267
0,294,0,4,2,False,120,4,102,1126,5.63,1669867637.1238387
1,294,0,4,27,True,120,2,95,607,3.035,1669867637.1248507
0,295,0,4,2,False,202,6,13,1549,7.745,1669867637.1562595
1,295,0,4,27,True,202,4,169,1193,5.965,1669867637.1562595
0,296,0,4,2,False,75,8,169,2217,11.085,1669867637.1865468
1,296,0,4,27,True,75,7,201,1993,9.965,1669867637.1865468
0,297,0,4,2,False,16,3,176,944,4.72,1669867637.233436
1,297,0,4,27,True,16,2,138,650,3.25,1669867637.2336402
0,298,0,4,2,False,26,5,17,1297,6.485,1669867637.2795155
1,298,0,4,27,True,26,3,22,790,3.95,1669867637.2797208
0,299,0,4,2,False,14,6,38,1574,7.87,1669867637.3112743
1,299,0,4,27,True,14,4,169,1193,5.965,1669867637.311388
0,300,0,4,2,False,193,8,119,2167,10.835,1669867637.359644
1,300,0,4,27,True,193,7,185,1977,9.885,1669867637.3599403
0,301,0,4,2,False,218,6,156,1692,8.46,1669867637.4093235
1,301,0,4,27,True,218,5,24,1304,6.52,1669867637.410255
0,302,0,4,2,False,97,6,222,1758,8.79,1669867637.4709814
1,302,0,4,27,True,97,5,68,1348,6.74,1669867637.4714482
0,303,0,4,2,False,41,7,103,1895,9.475,1669867637.5322313
1,303,0,4,27,True,41,5,98,1378,6.89,1669867637.5322313
0,304,0,4,2,False,177,15,116,3956,19.78,1669867637.5907395
1,304,0,4,27,True,177,12,245,3317,16.585,1669867637.590951
0,305,0,4,2,False,174,14,107,3691,18.455,1669867637.6213143
1,305,0,4,27,True,174,12,40,3112,15.56,1669867637.6216183
0,306,0,4,2,False,123,14,159,3743,18.715,1669867637.654568
1,306,0,4,27,True,123,13,27,3355,16.775,1669867637.654568
0,307,0,4,2,False,249,5,129,1409,7.045,1669867637.6844878
1,307,0,4,27,True,249,4,45,1069,5.345,1669867637.6844878
2,307,0,4,2,False,117,1,84,340,1.7,1669867637.6844878
3,307,0,4,27,True,117,1,53,309,1.545,1669867637.6854854
0,308,0,4,2,False,112,6,120,1656,8.28,1669867637.716421
1,308,0,4,27,True,112,5,212,1492,7.46,1669867637.716421
0,309,0,4,2,False,97,7,48,1840,9.2,1669867637.763286
1,309,0,4,27,True,97,6,144,1680,8.4,1669867637.763286
0,310,0,4,2,False,194,5,144,1424,7.12,1669867637.8111503
1,310,0,4,27,True,194,4,49,1073,5.365,1669867637.8111503
0,311,0,4,2,False,240,1,24,280,1.4,1669867637.8573785
1,311,0,4,27,True,240,14,227,3811,19.055,1669867637.8575604
0,312,0,4,2,False,105,3,1,769,3.845,1669867637.9058335
1,312,0,4,27,True,105,1,32,288,1.44,1669867637.9058335
0,313,0,4,2,False,122,7,14,1806,9.03,1669867637.9523442
1,313,0,4,27,True,122,5,64,1344,6.72,1669867637.9523442
0,314,0,4,2,False,147,2,253,765,3.825,1669867637.9841354
1,314,0,4,27,True,147,1,77,333,1.665,1669867637.984565
2,314,0,4,2,False,126,1,113,369,1.845,1669867637.9846835
3,314,0,4,27,True,126,1,82,338,1.69,1669867637.9846835
0,315,0,4,2,False,72,9,198,2502,12.51,1669867638.0346904
1,315,0,4,27,True,72,8,43,2091,10.455,1669867638.0350087
0,316,0,4,2,False,108,3,212,980,4.9,1669867638.0763326
1,316,0,4,2,False,108,7,4,1796,8.98,1669867638.0765457
2,316,0,4,27,True,108,5,127,1407,7.035,1669867638.0765457
3,316,0,4,2,False,98,1,196,452,2.26,1669867638.0765457
4,316,0,4,27,True,98,1,165,421,2.105,1669867638.0765457
0,317,0,4,2,False,247,2,1,513,2.565,1669867638.1247067
1,317,0,4,27,True,247,0,33,33,0.165,1669867638.1247067
0,318,0,4,2,False,216,11,80,2896,14.48,1669867638.171338
1,318,0,4,27,True,216,9,73,2377,11.885,1669867638.1715753
0,319,0,4,2,False,125,14,209,3793,18.965,1669867638.221279
1,319,0,4,27,True,125,13,111,3439,17.195,1669867638.2220209
0,320,0,4,2,False,144,6,121,1657,8.285,1669867638.2673862
1,320,0,4,27,True,144,4,248,1272,6.36,1669867638.2684052
0,321,0,4,2,False,20,9,198,2502,12.51,1669867638.3258252
1,321,0,4,27,True,20,7,227,2019,10.095,1669867638.3258252
0,322,0,4,2,False,222,15,192,4032,20.16,1669867638.3737555
1,322,0,4,27,True,222,14,47,3631,18.155,1669867638.3737555
0,323,0,4,2,False,122,6,93,1629,8.145,1669867638.416531
1,323,0,4,27,True,122,4,220,1244,6.22,1669867638.416531
0,324,0,4,2,False,136,2,191,703,3.515,1669867638.4644036
1,324,0,4,27,True,136,0,254,254,1.27,1669867638.4644036
0,325,0,4,2,False,10,11,198,3014,15.07,1669867638.5102813
1,325,0,4,27,True,10,9,153,2457,12.285,1669867638.5102813
0,326,0,4,2,False,177,9,234,2538,12.69,1669867638.559152
1,326,0,4,27,True,177,7,2,1794,8.97,1669867638.559152
2,326,0,4,2,False,141,1,142,398,1.99,1669867638.559152
3,326,0,4,27,True,141,1,110,366,1.83,1669867638.559152
0,327,0,4,2,False,8,5,142,1422,7.11,1669867638.6050918
1,327,0,4,27,True,8,3,142,910,4.55,1669867638.6050918
0,328,0,4,2,False,141,9,219,2523,12.615,1669867638.6562674
1,328,0,4,27,True,141,8,3,2051,10.255,1669867638.6562674
0,329,0,4,2,False,86,11,21,2837,14.185,1669867638.683271
1,329,0,4,27,True,86,9,242,2546,12.73,1669867638.6834846
0,330,0,4,2,False,21,8,7,2055,10.275,1669867638.727896
1,330,0,4,27,True,21,6,105,1641,8.205,1669867638.728085
0,331,0,4,2,False,180,15,4,3844,19.22,1669867638.7750244
1,331,0,4,27,True,180,12,159,3231,16.155,1669867638.7750244
2,331,0,4,2,False,192,1,80,336,1.68,1669867638.7750244
3,331,0,4,27,True,192,1,47,303,1.515,1669867638.7750244
0,332,0,4,2,False,73,1,20,276,1.38,1669867638.8245144
1,332,0,4,27,True,73,15,49,3889,19.445,1669867638.8247511
0,333,0,4,2,False,190,8,206,2254,11.27,1669867638.8773637
1,333,0,4,27,True,190,7,38,1830,9.15,1669867638.8780599
0,334,0,4,2,False,231,13,67,3395,16.975,1669867638.932903
1,334,0,4,27,True,231,11,29,2845,14.225,1669867638.933169
0,335,0,4,2,False,36,15,59,3899,19.495,1669867638.9824228
1,335,0,4,27,True,36,13,193,3521,17.605,1669867638.9824228
0,336,0,4,2,False,112,3,138,906,4.53,1669867639.0138414
1,336,0,4,27,True,112,2,74,586,2.93,1669867639.0143518
0,337,0,4,2,False,154,0,142,142,0.71,1669867639.0599859
1,337,0,4,27,True,153,14,233,3817,19.085,1669867639.0599859
0,338,0,4,2,False,197,10,204,2764,13.82,1669867639.10417
1,338,0,4,27,True,197,8,217,2265,11.325,1669867639.1043737
0,339,0,4,2,False,141,12,97,3169,15.845,1669867639.150959
1,339,0,4,27,True,140,11,66,2882,14.41,1669867639.150959
0,340,0,4,2,False,225,11,15,2831,14.155,1669867639.1968524
1,340,0,4,27,True,209,8,232,2280,11.4,1669867639.1968524
0,341,0,4,2,False,182,2,41,553,2.765,1669867639.2427182
1,341,0,4,27,True,182,1,36,292,1.46,1669867639.2427182
0,342,0,4,2,False,63,14,167,3751,18.755,1669867639.274629
1,342,0,4,27,True,63,13,4,3332,16.66,1669867639.274629
0,343,0,4,2,False,45,1,199,455,2.275,1669867639.3065443
1,343,0,4,27,True,45,0,210,210,1.05,1669867639.307563
2,343,0,4,2,False,77,1,139,395,1.975,1669867639.307563
3,343,0,4,27,True,77,1,107,363,1.815,1669867639.307563
0,344,0,4,2,False,249,13,4,3332,16.66,1669867639.353501
1,344,0,4,27,True,249,11,225,3041,15.205,1669867639.3537083
0,345,0,4,2,False,108,10,8,2568,12.84,1669867639.40014
1,345,0,4,27,True,108,8,103,2151,10.755,1669867639.40014
0,346,0,4,2,False,221,1,236,492,2.46,1669867639.447019
1,346,0,4,27,True,221,0,54,54,0.27,1669867639.447019
0,347,0,4,2,False,2,13,236,3564,17.82,1669867639.4928973
1,347,0,4,27,True,1,11,228,3044,15.22,1669867639.4928973
0,348,0,4,2,False,104,8,137,2185,10.925,1669867639.5238113
1,348,0,4,27,True,104,6,48,1584,7.92,1669867639.5238113
0,349,0,4,2,False,126,15,83,3923,19.615,1669867639.5567288
1,349,0,4,27,True,126,14,84,3668,18.34,1669867639.5567288
0,350,0,4,2,False,34,13,52,3380,16.9,1669867639.5882363
1,350,0,4,27,True,34,11,213,3029,15.145,1669867639.5882363
0,351,0,4,2,False,180,5,1,1281,6.405,1669867639.6355846
1,351,0,4,27,True,180,3,232,1000,5.0,1669867639.6366234
0,352,0,4,2,False,72,3,43,811,4.055,1669867639.6881688
1,352,0,4,27,True,72,1,147,403,2.015,1669867639.6881688
0,353,0,4,2,False,97,4,32,1056,5.28,1669867639.7460442
1,353,0,4,27,True,97,2,174,686,3.43,1669867639.7460442
2,353,0,4,2,False,48,0,141,141,0.705,1669867639.7460442
3,353,0,4,27,True,48,0,109,109,0.545,1669867639.7460442
0,354,0,4,2,False,156,14,108,3692,18.46,1669867639.7965755
1,354,0,4,27,True,156,12,108,3180,15.9,1669867639.7967815
0,355,0,4,2,False,194,0,253,253,1.265,1669867639.8428805
1,355,0,4,27,True,194,15,123,3963,19.815,1669867639.8433275
0,356,0,4,2,False,34,9,24,2328,11.64,1669867639.9082222
1,356,0,4,27,True,34,7,121,1913,9.565,1669867639.9092891
2,356,7,5,4,False,2,13,0,3328,16.64,1669867639.911411
3,356,24,4,4,False,155,12,0,3072,15.36,1669867639.911411
4,356,20,4,61,False,61,13,61,3389,16.945,1669867639.911411
0,357,0,4,2,False,204,8,101,2149,10.745,1669867639.9684978
1,357,0,4,27,True,203,5,65,1345,6.725,1669867639.9684978
0,358,0,4,2,False,22,10,234,2794,13.97,1669867640.029754
1,358,0,4,27,True,22,8,233,2281,11.405,1669867640.0307543
0,359,0,4,2,False,54,1,97,353,1.765,1669867640.0793147
1,359,0,4,27,True,54,15,198,4038,20.19,1669867640.08005
0,360,0,4,2,False,101,12,190,3262,16.31,1669867640.1392972
1,360,0,4,27,True,101,10,158,2718,13.59,1669867640.1392972
2,360,0,4,27,True,101,0,34,34,0.17,1669867640.1392972
