dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,29,True,236,9,44,2348,11.74,1669869803.8044877
0,206,0,4,2,False,108,9,172,2476,12.38,1669869803.8867579
1,206,0,4,29,True,108,9,140,2444,12.22,1669869803.8878167
0,207,0,4,2,False,235,9,92,2396,11.98,1669869803.9316175
1,207,0,4,29,True,235,9,60,2364,11.82,1669869803.9319458
0,208,0,4,2,False,107,9,62,2366,11.83,1669869804.029657
1,208,0,4,29,True,107,9,30,2334,11.67,1669869804.0301301
0,209,0,4,2,False,234,9,127,2431,12.155,1669869804.1071892
1,209,0,4,29,True,234,9,95,2399,11.995,1669869804.1071892
0,210,0,4,2,False,106,9,123,2427,12.135,1669869804.188229
1,210,0,4,29,True,106,9,91,2395,11.975,1669869804.188229
0,211,0,4,2,False,233,9,79,2383,11.915,1669869804.265115
1,211,0,4,29,True,233,9,47,2351,11.755,1669869804.265115
0,212,0,4,2,False,105,9,137,2441,12.205,1669869804.343429
1,212,0,4,29,True,105,9,105,2409,12.045,1669869804.3439424
0,213,0,4,2,False,233,9,91,2395,11.975,1669869804.422103
1,213,0,4,29,True,232,9,58,2362,11.81,1669869804.422103
0,214,0,4,2,False,104,9,91,2395,11.975,1669869804.4975908
1,214,0,4,29,True,104,9,59,2363,11.815,1669869804.4978113
0,215,0,4,2,False,232,9,66,2370,11.85,1669869804.555913
1,215,0,4,29,True,232,9,34,2338,11.69,1669869804.5560265
0,216,0,4,2,False,103,9,96,2400,12.0,1669869804.6473384
1,216,0,4,29,True,103,9,65,2369,11.845,1669869804.6482406
0,217,0,4,2,False,231,9,140,2444,12.22,1669869804.7301764
1,217,0,4,29,True,231,9,107,2411,12.055,1669869804.730347
0,218,0,4,2,False,102,9,128,2432,12.16,1669869804.8061647
1,218,0,4,29,True,102,9,96,2400,12.0,1669869804.8061647
0,219,0,4,2,False,230,9,67,2371,11.855,1669869804.8859625
1,219,0,4,29,True,230,9,36,2340,11.7,1669869804.8859625
0,220,0,4,2,False,101,9,96,2400,12.0,1669869804.9610653
1,220,0,4,29,True,101,9,63,2367,11.835,1669869804.9613264
0,221,0,4,2,False,229,9,172,2476,12.38,1669869805.0415037
1,221,0,4,29,True,229,9,140,2444,12.22,1669869805.0420086
0,222,0,4,2,False,229,9,102,2406,12.03,1669869805.11622
1,222,0,4,29,True,100,9,70,2374,11.87,1669869805.117344
0,223,0,4,2,False,228,9,88,2392,11.96,1669869805.1975079
1,223,0,4,29,True,228,9,56,2360,11.8,1669869805.1980107
0,224,0,4,2,False,100,9,113,2417,12.085,1669869805.270915
1,224,0,4,29,True,100,9,81,2385,11.925,1669869805.2711406
0,225,0,4,2,False,227,9,117,2421,12.105,1669869805.3483005
1,225,0,4,29,True,227,9,85,2389,11.945,1669869805.3485131
0,226,0,4,2,False,99,9,89,2393,11.965,1669869805.4252956
1,226,0,4,29,True,99,9,57,2361,11.805,1669869805.4255517
0,227,0,4,2,False,226,9,103,2407,12.035,1669869805.5072985
1,227,0,4,29,True,226,9,70,2374,11.87,1669869805.5079799
0,228,0,4,2,False,98,9,137,2441,12.205,1669869805.5855072
1,228,0,4,29,True,98,9,105,2409,12.045,1669869805.586504
0,229,0,4,2,False,225,9,182,2486,12.43,1669869805.6620739
1,229,0,4,29,True,225,9,150,2454,12.27,1669869805.6629004
0,230,0,4,2,False,97,9,190,2494,12.47,1669869805.7390726
1,230,0,4,29,True,97,9,158,2462,12.31,1669869805.7403846
0,231,0,4,2,False,224,9,198,2502,12.51,1669869805.815404
1,231,0,4,29,True,224,9,166,2470,12.35,1669869805.8156228
0,232,0,4,2,False,96,9,53,2357,11.785,1669869805.8950958
1,232,0,4,29,True,96,9,21,2325,11.625,1669869805.8953047
0,233,0,4,2,False,224,9,143,2447,12.235,1669869805.9750254
1,233,0,4,29,True,223,9,111,2415,12.075,1669869805.9755356
0,234,0,4,2,False,95,9,146,2450,12.25,1669869806.0494065
1,234,0,4,29,True,95,9,114,2418,12.09,1669869806.049906
0,235,0,4,2,False,223,9,75,2379,11.895,1669869806.1250281
1,235,0,4,29,True,223,9,43,2347,11.735,1669869806.1250281
0,236,0,4,2,False,94,9,137,2441,12.205,1669869806.1831226
1,236,0,4,29,True,94,9,105,2409,12.045,1669869806.1831226
0,237,0,4,2,False,222,9,109,2413,12.065,1669869806.2834105
1,237,0,4,29,True,222,9,77,2381,11.905,1669869806.283632
0,238,0,4,2,False,93,9,115,2419,12.095,1669869806.35813
1,238,0,4,29,True,93,9,83,2387,11.935,1669869806.3583615
0,239,0,4,2,False,221,9,128,2432,12.16,1669869806.4369924
1,239,0,4,29,True,221,9,96,2400,12.0,1669869806.4369924
0,240,0,4,2,False,92,9,104,2408,12.04,1669869806.5153916
1,240,0,4,29,True,92,9,72,2376,11.88,1669869806.5163965
0,241,0,4,2,False,220,9,21,2325,11.625,1669869806.5938594
1,241,0,4,29,True,220,8,245,2293,11.465,1669869806.5938594
0,242,0,4,2,False,220,9,64,2368,11.84,1669869806.6720712
1,242,0,4,29,True,91,9,32,2336,11.68,1669869806.6720712
0,243,0,4,2,False,219,9,42,2346,11.73,1669869806.7145333
1,243,0,4,29,True,219,9,11,2315,11.575,1669869806.7147408
0,244,0,4,2,False,91,9,147,2451,12.255,1669869806.8270354
1,244,0,4,29,True,91,9,115,2419,12.095,1669869806.8279767
0,245,0,4,2,False,218,9,95,2399,11.995,1669869806.884098
1,245,0,4,29,True,218,9,63,2367,11.835,1669869806.8843474
0,246,0,4,2,False,90,8,226,2274,11.37,1669869806.9793243
1,246,0,4,29,True,90,8,194,2242,11.21,1669869806.9793243
0,247,0,4,2,False,217,9,110,2414,12.07,1669869807.0451403
1,247,0,4,29,True,217,9,78,2382,11.91,1669869807.0451403
0,248,0,4,2,False,89,9,76,2380,11.9,1669869807.1240175
1,248,0,4,29,True,89,9,44,2348,11.74,1669869807.1246252
0,249,0,4,2,False,216,9,156,2460,12.3,1669869807.201806
1,249,0,4,29,True,216,9,124,2428,12.14,1669869807.201806
0,250,0,4,2,False,88,9,95,2399,11.995,1669869807.2798715
1,250,0,4,29,True,88,9,63,2367,11.835,1669869807.2798715
0,251,0,4,2,False,215,9,108,2412,12.06,1669869807.3563564
1,251,0,4,29,True,215,9,76,2380,11.9,1669869807.357795
0,252,0,4,2,False,87,9,73,2377,11.885,1669869807.4341366
1,252,0,4,29,True,87,9,41,2345,11.725,1669869807.4341366
0,253,0,4,2,False,215,9,167,2471,12.355,1669869807.5136595
1,253,0,4,29,True,214,9,135,2439,12.195,1669869807.5139565
0,254,0,4,2,False,86,9,117,2421,12.105,1669869807.5894163
1,254,0,4,29,True,86,9,85,2389,11.945,1669869807.589921
0,255,0,4,2,False,214,9,73,2377,11.885,1669869807.66765
1,255,0,4,29,True,214,9,41,2345,11.725,1669869807.6680377
0,256,0,4,2,False,85,9,92,2396,11.98,1669869807.7408347
1,256,0,4,29,True,85,9,60,2364,11.82,1669869807.7408347
0,257,0,4,2,False,213,9,112,2416,12.08,1669869807.823439
1,257,0,4,29,True,213,9,80,2384,11.92,1669869807.8238664
0,258,0,4,2,False,84,9,89,2393,11.965,1669869807.902155
1,258,0,4,29,True,84,9,57,2361,11.805,1669869807.9031563
0,259,0,4,2,False,212,9,42,2346,11.73,1669869807.9760256
1,259,0,4,29,True,212,9,10,2314,11.57,1669869807.9760256
0,260,0,4,2,False,83,9,65,2369,11.845,1669869808.036038
1,260,0,4,29,True,83,9,33,2337,11.685,1669869808.036038
0,261,0,4,2,False,211,9,141,2445,12.225,1669869808.1326015
1,261,0,4,29,True,211,9,110,2414,12.07,1669869808.1328053
0,262,0,4,2,False,82,9,94,2398,11.99,1669869808.2116368
1,262,0,4,29,True,82,9,61,2365,11.825,1669869808.2116368
0,263,0,4,2,False,210,9,139,2443,12.215,1669869808.289612
1,263,0,4,29,True,210,9,107,2411,12.055,1669869808.289612
0,264,0,4,2,False,82,9,113,2417,12.085,1669869808.3670273
1,264,0,4,29,True,82,9,81,2385,11.925,1669869808.3670273
0,265,0,4,2,False,209,9,133,2437,12.185,1669869808.4450302
1,265,0,4,29,True,209,9,102,2406,12.03,1669869808.4458609
0,266,0,4,2,False,81,9,150,2454,12.27,1669869808.5151892
1,266,0,4,29,True,81,9,118,2422,12.11,1669869808.5151892
0,267,0,4,2,False,208,9,123,2427,12.135,1669869808.599157
1,267,0,4,29,True,208,9,92,2396,11.98,1669869808.5996025
0,268,0,4,2,False,80,9,161,2465,12.325,1669869808.6798174
1,268,0,4,29,True,80,9,129,2433,12.165,1669869808.6803427
0,269,0,4,2,False,207,9,109,2413,12.065,1669869808.7550733
1,269,0,4,29,True,207,9,76,2380,11.9,1669869808.7550733
0,270,0,4,2,False,79,9,122,2426,12.13,1669869808.8329663
1,270,0,4,29,True,79,9,90,2394,11.97,1669869808.833205
0,271,0,4,2,False,206,9,207,2511,12.555,1669869808.9154096
1,271,0,4,29,True,206,9,175,2479,12.395,1669869808.9159155
0,272,0,4,2,False,78,9,129,2433,12.165,1669869808.991048
1,272,0,4,29,True,78,9,97,2401,12.005,1669869808.9919105
0,273,0,4,2,False,206,9,142,2446,12.23,1669869809.068538
1,273,0,4,29,True,205,9,110,2414,12.07,1669869809.0690396
0,274,0,4,2,False,77,9,99,2403,12.015,1669869809.1467144
1,274,0,4,29,True,77,9,67,2371,11.855,1669869809.1477156
0,275,0,4,2,False,205,9,159,2463,12.315,1669869809.2256272
1,275,0,4,29,True,205,9,127,2431,12.155,1669869809.225854
0,276,0,4,2,False,76,9,53,2357,11.785,1669869809.273753
1,276,0,4,29,True,76,9,22,2326,11.63,1669869809.273753
0,277,0,4,2,False,204,9,139,2443,12.215,1669869809.3491101
1,277,0,4,29,True,204,9,107,2411,12.055,1669869809.3491101
0,278,0,4,2,False,75,9,237,2541,12.705,1669869809.4452224
1,278,0,4,29,True,75,9,205,2509,12.545,1669869809.4457285
0,279,0,4,2,False,203,9,129,2433,12.165,1669869809.5031052
1,279,0,4,29,True,203,9,97,2401,12.005,1669869809.5031052
0,280,0,4,2,False,74,9,41,2345,11.725,1669869809.5968373
1,280,0,4,29,True,74,9,9,2313,11.565,1669869809.5978477
0,281,0,4,2,False,202,9,88,2392,11.96,1669869809.6587253
1,281,0,4,29,True,202,9,56,2360,11.8,1669869809.6587253
0,282,0,4,2,False,73,9,69,2373,11.865,1669869809.7377908
1,282,0,4,29,True,73,9,37,2341,11.705,1669869809.7380283
0,283,0,4,2,False,201,9,130,2434,12.17,1669869809.8318417
1,283,0,4,29,True,201,9,98,2402,12.01,1669869809.8328438
0,284,0,4,2,False,73,9,92,2396,11.98,1669869809.9071362
1,284,0,4,29,True,73,9,60,2364,11.82,1669869809.9071362
0,285,0,4,2,False,200,9,112,2416,12.08,1669869809.9709666
1,285,0,4,29,True,200,9,80,2384,11.92,1669869809.9719677
0,286,0,4,2,False,72,9,232,2536,12.68,1669869810.0507534
1,286,0,4,29,True,72,9,201,2505,12.525,1669869810.0507534
0,287,0,4,2,False,199,9,102,2406,12.03,1669869810.1437705
1,287,0,4,29,True,199,9,70,2374,11.87,1669869810.1437705
0,288,0,4,2,False,71,9,172,2476,12.38,1669869810.2229471
1,288,0,4,29,True,71,9,140,2444,12.22,1669869810.2229471
0,289,0,4,2,False,198,9,190,2494,12.47,1669869810.299872
1,289,0,4,29,True,198,9,158,2462,12.31,1669869810.300129
0,290,0,4,2,False,70,9,122,2426,12.13,1669869810.3614168
1,290,0,4,29,True,70,9,90,2394,11.97,1669869810.3624172
0,291,0,4,2,False,197,9,123,2427,12.135,1669869810.4614592
1,291,0,4,29,True,197,9,91,2395,11.975,1669869810.4619608
0,292,0,4,2,False,69,9,114,2418,12.09,1669869810.533963
1,292,0,4,29,True,69,9,83,2387,11.935,1669869810.533963
0,293,0,4,2,False,197,9,50,2354,11.77,1669869810.6109068
1,293,0,4,29,True,196,9,18,2322,11.61,1669869810.6109068
0,294,0,4,2,False,68,9,87,2391,11.955,1669869810.6932461
1,294,0,4,29,True,68,9,55,2359,11.795,1669869810.6937473
0,295,0,4,2,False,196,9,180,2484,12.42,1669869810.7710598
1,295,0,4,29,True,196,9,148,2452,12.26,1669869810.771243
0,296,0,4,2,False,67,9,63,2367,11.835,1669869810.842779
1,296,0,4,29,True,67,9,31,2335,11.675,1669869810.8437757
0,297,0,4,2,False,195,9,91,2395,11.975,1669869810.9065945
1,297,0,4,29,True,195,9,59,2363,11.815,1669869810.9075937
0,298,0,4,2,False,66,9,129,2433,12.165,1669869810.9708295
1,298,0,4,29,True,66,9,97,2401,12.005,1669869810.9708295
0,299,0,4,2,False,194,9,72,2376,11.88,1669869811.0684755
1,299,0,4,29,True,194,9,40,2344,11.72,1669869811.0691316
0,300,0,4,2,False,65,9,114,2418,12.09,1669869811.1471713
1,300,0,4,29,True,65,9,82,2386,11.93,1669869811.1471713
0,301,0,4,2,False,193,9,99,2403,12.015,1669869811.2040558
1,301,0,4,29,True,193,9,67,2371,11.855,1669869811.2042637
0,302,0,4,2,False,193,9,100,2404,12.02,1669869811.2841086
1,302,0,4,29,True,64,9,67,2371,11.855,1669869811.2841086
0,303,0,4,2,False,192,9,75,2379,11.895,1669869811.36512
1,303,0,4,29,True,192,9,43,2347,11.735,1669869811.3654785
0,304,0,4,2,False,64,9,193,2497,12.485,1669869811.456808
1,304,0,4,29,True,64,9,161,2465,12.325,1669869811.456808
0,305,0,4,2,False,191,9,108,2412,12.06,1669869811.5170689
1,305,0,4,29,True,191,9,76,2380,11.9,1669869811.5170689
0,306,0,4,2,False,63,9,101,2405,12.025,1669869811.5968466
1,306,0,4,29,True,63,9,69,2373,11.865,1669869811.5968466
0,307,0,4,2,False,190,9,58,2362,11.81,1669869811.692223
1,307,0,4,29,True,190,9,26,2330,11.65,1669869811.6924386
0,308,0,4,2,False,62,9,81,2385,11.925,1669869811.7753248
1,308,0,4,29,True,62,9,49,2353,11.765,1669869811.775851
0,309,0,4,2,False,189,9,149,2453,12.265,1669869811.8466787
1,309,0,4,29,True,189,9,117,2421,12.105,1669869811.8466787
0,310,0,4,2,False,61,9,69,2373,11.865,1669869811.9270506
1,310,0,4,29,True,61,9,37,2341,11.705,1669869811.9270506
0,311,0,4,2,False,188,9,76,2380,11.9,1669869811.988112
1,311,0,4,29,True,188,9,44,2348,11.74,1669869811.988112
0,312,0,4,2,False,60,9,12,2316,11.58,1669869812.0875108
1,312,0,4,29,True,60,8,237,2285,11.425,1669869812.0875108
0,313,0,4,2,False,188,9,112,2416,12.08,1669869812.1653316
1,313,0,4,29,True,187,9,80,2384,11.92,1669869812.165833
0,314,0,4,2,False,59,9,207,2511,12.555,1669869812.2356336
1,314,0,4,29,True,59,9,176,2480,12.4,1669869812.2356336
0,315,0,4,2,False,187,9,146,2450,12.25,1669869812.2994628
1,315,0,4,29,True,187,9,114,2418,12.09,1669869812.2994628
0,316,0,4,2,False,58,9,177,2481,12.405,1669869812.363304
1,316,0,4,29,True,58,9,145,2449,12.245,1669869812.363304
0,317,0,4,2,False,186,9,151,2455,12.275,1669869812.4411519
1,317,0,4,29,True,186,9,119,2423,12.115,1669869812.4411519
0,318,0,4,2,False,57,9,137,2441,12.205,1669869812.5234613
1,318,0,4,29,True,57,9,105,2409,12.045,1669869812.5239081
0,319,0,4,2,False,185,9,102,2406,12.03,1669869812.6171956
1,319,0,4,29,True,185,9,72,2376,11.88,1669869812.6171956
0,320,0,4,2,False,56,9,15,2319,11.595,1669869812.674993
1,320,0,4,29,True,56,8,240,2288,11.44,1669869812.674993
0,321,0,4,2,False,184,9,85,2389,11.945,1669869812.7547488
1,321,0,4,29,True,184,9,53,2357,11.785,1669869812.7547488
0,322,0,4,2,False,55,9,144,2448,12.24,1669869812.8540618
1,322,0,4,29,True,55,9,112,2416,12.08,1669869812.855058
0,323,0,4,2,False,183,9,43,2347,11.735,1669869812.928719
1,323,0,4,29,True,183,9,12,2316,11.58,1669869812.9289675
0,324,0,4,2,False,55,9,171,2475,12.375,1669869813.011311
1,324,0,4,29,True,55,9,139,2443,12.215,1669869813.0118601
0,325,0,4,2,False,182,9,160,2464,12.32,1669869813.0864215
1,325,0,4,29,True,182,9,128,2432,12.16,1669869813.0864215
0,326,0,4,2,False,54,9,153,2457,12.285,1669869813.145809
1,326,0,4,29,True,54,9,121,2425,12.125,1669869813.145809
0,327,0,4,2,False,181,9,91,2395,11.975,1669869813.2388918
1,327,0,4,29,True,181,9,59,2363,11.815,1669869813.2388918
0,328,0,4,2,False,53,9,150,2454,12.27,1669869813.3231013
1,328,0,4,29,True,53,9,118,2422,12.11,1669869813.3240948
0,329,0,4,2,False,180,9,156,2460,12.3,1669869813.3943655
1,329,0,4,29,True,180,9,125,2429,12.145,1669869813.3945982
0,330,0,4,2,False,52,9,161,2465,12.325,1669869813.4727716
1,330,0,4,29,True,52,9,129,2433,12.165,1669869813.4730206
0,331,0,4,2,False,179,9,173,2477,12.385,1669869813.5494153
1,331,0,4,29,True,179,9,143,2447,12.235,1669869813.5494153
0,332,0,4,2,False,51,9,109,2413,12.065,1669869813.6272078
1,332,0,4,29,True,51,9,77,2381,11.905,1669869813.6272078
0,333,0,4,2,False,179,9,112,2416,12.08,1669869813.6890433
1,333,0,4,29,True,178,9,81,2385,11.925,1669869813.6890433
0,334,0,4,2,False,50,9,73,2377,11.885,1669869813.788107
1,334,0,4,29,True,50,9,41,2345,11.725,1669869813.7895024
0,335,0,4,2,False,178,9,100,2404,12.02,1669869813.8669393
1,335,0,4,29,True,178,9,68,2372,11.86,1669869813.8669393
0,336,0,4,2,False,64,11,111,2927,14.635,1669869813.9414442
1,336,0,4,29,True,64,11,48,2864,14.32,1669869813.9416797
0,337,0,4,2,False,177,9,102,2406,12.03,1669869814.0159416
1,337,0,4,29,True,177,9,70,2374,11.87,1669869814.0160937
0,338,0,4,2,False,48,9,32,2336,11.68,1669869814.0965605
1,338,0,4,29,True,48,9,0,2304,11.52,1669869814.0965605
0,339,0,4,2,False,176,9,163,2467,12.335,1669869814.1631052
1,339,0,4,29,True,176,9,131,2435,12.175,1669869814.1644087
0,340,0,4,2,False,47,9,173,2477,12.385,1669869814.2212982
1,340,0,4,29,True,47,9,141,2445,12.225,1669869814.2212982
0,341,0,4,2,False,175,9,92,2396,11.98,1669869814.3010857
1,341,0,4,29,True,175,9,60,2364,11.82,1669869814.3010857
0,342,0,4,2,False,46,9,111,2415,12.075,1669869814.3947914
1,342,0,4,29,True,46,9,79,2383,11.915,1669869814.3947914
0,343,0,4,2,False,174,9,80,2384,11.92,1669869814.4756641
1,343,0,4,29,True,174,9,48,2352,11.76,1669869814.475907
0,344,0,4,2,False,46,9,120,2424,12.12,1669869814.5573528
1,344,0,4,29,True,46,9,88,2392,11.96,1669869814.5573528
0,345,0,4,2,False,173,9,141,2445,12.225,1669869814.6308038
1,345,0,4,29,True,173,9,109,2413,12.065,1669869814.6308038
0,346,0,4,2,False,45,9,135,2439,12.195,1669869814.7138822
1,346,0,4,29,True,45,9,103,2407,12.035,1669869814.714186
0,347,0,4,2,False,172,9,66,2370,11.85,1669869814.7860708
1,347,0,4,29,True,172,9,35,2339,11.695,1669869814.7860708
0,348,0,4,2,False,44,9,180,2484,12.42,1669869814.8693037
1,348,0,4,29,True,44,9,148,2452,12.26,1669869814.8699021
0,349,0,4,2,False,171,9,110,2414,12.07,1669869814.928854
1,349,0,4,29,True,171,9,78,2382,11.91,1669869814.9291234
0,350,0,4,2,False,43,9,116,2420,12.1,1669869815.020145
1,350,0,4,29,True,43,9,85,2389,11.945,1669869815.0203583
0,351,0,4,2,False,170,9,100,2404,12.02,1669869815.1029773
1,351,0,4,29,True,170,9,67,2371,11.855,1669869815.1029773
0,352,0,4,2,False,42,9,200,2504,12.52,1669869815.179292
1,352,0,4,29,True,42,9,168,2472,12.36,1669869815.179724
0,353,0,4,2,False,170,9,25,2329,11.645,1669869815.255427
1,353,0,4,29,True,169,8,249,2297,11.485,1669869815.2563162
0,354,0,4,2,False,41,9,89,2393,11.965,1669869815.3334725
1,354,0,4,29,True,41,9,57,2361,11.805,1669869815.3337429
0,355,0,4,2,False,169,9,125,2429,12.145,1669869815.4132285
1,355,0,4,29,True,169,9,93,2397,11.985,1669869815.4139006
0,356,0,4,2,False,40,9,109,2413,12.065,1669869815.490719
1,356,0,4,29,True,40,9,77,2381,11.905,1669869815.4916275
0,357,0,4,2,False,168,9,110,2414,12.07,1669869815.5642676
1,357,0,4,29,True,168,9,78,2382,11.91,1669869815.5642676
0,358,0,4,2,False,39,9,114,2418,12.09,1669869815.6410341
1,358,0,4,29,True,39,9,82,2386,11.93,1669869815.6412952
0,359,0,4,2,False,167,9,63,2367,11.835,1669869815.722146
1,359,0,4,29,True,167,9,31,2335,11.675,1669869815.7223694
0,360,0,4,2,False,38,9,161,2465,12.325,1669869815.794835
1,360,0,4,29,True,38,9,129,2433,12.165,1669869815.7958333
0,361,0,4,2,False,166,9,190,2494,12.47,1669869815.8777037
1,361,0,4,29,True,166,9,158,2462,12.31,1669869815.8783424
0,362,0,4,2,False,37,9,121,2425,12.125,1669869815.9549656
1,362,0,4,29,True,37,9,89,2393,11.965,1669869815.9549656
0,363,0,4,2,False,165,9,155,2459,12.295,1669869816.033109
1,363,0,4,29,True,165,9,123,2427,12.135,1669869816.033109
0,364,0,4,2,False,37,9,71,2375,11.875,1669869816.1101286
1,364,0,4,29,True,36,9,40,2344,11.72,1669869816.110358
0,365,0,4,2,False,164,9,171,2475,12.375,1669869816.1891968
1,365,0,4,29,True,164,9,139,2443,12.215,1669869816.1897027
0,366,0,4,2,False,36,9,133,2437,12.185,1669869816.2618604
1,366,0,4,29,True,36,9,101,2405,12.025,1669869816.2618604
0,367,0,4,2,False,163,9,116,2420,12.1,1669869816.3258243
1,367,0,4,29,True,163,9,84,2388,11.94,1669869816.3268273
0,368,0,4,2,False,35,9,26,2330,11.65,1669869816.4038057
1,368,0,4,29,True,35,8,250,2298,11.49,1669869816.4041502
0,369,0,4,2,False,162,9,130,2434,12.17,1669869816.482441
1,369,0,4,29,True,162,9,98,2402,12.01,1669869816.4837666
0,370,0,4,2,False,34,9,107,2411,12.055,1669869816.5616593
1,370,0,4,29,True,34,9,75,2379,11.895,1669869816.5621839
0,371,0,4,2,False,161,9,51,2355,11.775,1669869816.634017
1,371,0,4,29,True,161,9,19,2323,11.615,1669869816.63475
0,372,0,4,2,False,33,9,181,2485,12.425,1669869816.715082
1,372,0,4,29,True,33,9,149,2453,12.265,1669869816.715082
0,373,0,4,2,False,161,9,160,2464,12.32,1669869816.7949307
1,373,0,4,29,True,160,9,128,2432,12.16,1669869816.7959292
0,374,0,4,2,False,32,9,137,2441,12.205,1669869816.8681455
1,374,0,4,29,True,32,9,105,2409,12.045,1669869816.8681455
0,375,0,4,2,False,160,9,71,2375,11.875,1669869816.9489229
1,375,0,4,29,True,160,9,38,2342,11.71,1669869816.9498296
0,376,0,4,2,False,31,9,83,2387,11.935,1669869817.0291939
1,376,0,4,29,True,31,9,51,2355,11.775,1669869817.029696
0,377,0,4,2,False,159,9,117,2421,12.105,1669869817.103839
1,377,0,4,29,True,159,9,85,2389,11.945,1669869817.1040728
0,378,0,4,2,False,30,9,105,2409,12.045,1669869817.1661658
1,378,0,4,29,True,30,9,73,2377,11.885,1669869817.1661658
0,379,0,4,2,False,158,9,112,2416,12.08,1669869817.2616334
1,379,0,4,29,True,158,9,80,2384,11.92,1669869817.262622
0,380,0,4,2,False,29,9,56,2360,11.8,1669869817.3377633
1,380,0,4,29,True,29,9,24,2328,11.64,1669869817.3379803
0,381,0,4,2,False,157,9,91,2395,11.975,1669869817.4182417
1,381,0,4,29,True,157,9,59,2363,11.815,1669869817.4187472
0,382,0,4,2,False,28,9,136,2440,12.2,1669869817.495808
1,382,0,4,29,True,28,9,103,2407,12.035,1669869817.495808
0,383,0,4,2,False,156,9,227,2531,12.655,1669869817.5730457
1,383,0,4,29,True,156,9,195,2499,12.495,1669869817.5730457
0,384,0,4,2,False,28,9,165,2469,12.345,1669869817.6510482
1,384,0,4,29,True,28,9,132,2436,12.18,1669869817.6510482
0,385,0,4,2,False,155,9,121,2425,12.125,1669869817.729623
1,385,0,4,29,True,155,9,89,2393,11.965,1669869817.7301335
0,386,0,4,2,False,27,9,127,2431,12.155,1669869817.8074434
1,386,0,4,29,True,27,9,96,2400,12.0,1669869817.8084521
0,387,0,4,2,False,154,9,95,2399,11.995,1669869817.881327
1,387,0,4,29,True,154,9,63,2367,11.835,1669869817.8823307
0,388,0,4,2,False,26,9,44,2348,11.74,1669869817.9582002
1,388,0,4,29,True,26,9,13,2317,11.585,1669869817.9584274
